week,qb_dropback,posteam,pass_attempt,air_yards,yards_gained,passer_player_id,receiver_player_id,rusher_player_id,passer_position,passer_full_name,receiver_position,receiver_full_name,rusher_position,rusher_full_name
1,0,ARI,0,NA,5,NA,NA,00-0034681,NA,NA,NA,NA,RB,Chase Edmonds
1,0,ARI,0,NA,3,NA,NA,00-0033553,NA,NA,NA,NA,RB,James Conner
1,0,ARI,0,NA,2,NA,NA,00-0033553,NA,NA,NA,NA,RB,James Conner
1,0,ARI,0,NA,1,NA,NA,00-0033553,NA,NA,NA,NA,RB,James Conner
1,1,TEN,1,4,10,00-0029701,00-0027944,NA,QB,Ryan Tannehill,WR,Julio Jones,NA,NA
1,1,TEN,1,-3,8,00-0029701,00-0032764,NA,QB,Ryan Tannehill,RB,Derrick Henry,NA,NA
1,1,TEN,1,6,10,00-0029701,00-0032355,NA,QB,Ryan Tannehill,WR,Chester Rogers,NA,NA
1,1,TEN,1,3,8,00-0029701,00-0032764,NA,QB,Ryan Tannehill,RB,Derrick Henry,NA,NA
1,1,TEN,1,NA,-10,00-0029701,NA,NA,QB,Ryan Tannehill,NA,NA,NA,NA
1,1,TEN,1,3,7,00-0029701,00-0033955,NA,QB,Ryan Tannehill,RB,Jeremy McNichols,NA,NA
1,1,TEN,1,9,0,00-0029701,00-0035676,NA,QB,Ryan Tannehill,WR,AJ Brown,NA,NA
1,0,ARI,0,NA,2,NA,NA,00-0034681,NA,NA,NA,NA,RB,Chase Edmonds
1,1,ARI,1,-2,9,00-0035228,00-0036936,NA,QB,Kyler Murray,WR,Rondale Moore,NA,NA
1,0,ARI,0,NA,6,NA,NA,00-0033553,NA,NA,NA,NA,RB,James Conner
1,0,ARI,0,NA,8,NA,NA,00-0033553,NA,NA,NA,NA,RB,James Conner
1,0,ARI,0,NA,2,NA,NA,00-0033553,NA,NA,NA,NA,RB,James Conner
1,0,ARI,0,NA,1,NA,NA,00-0033553,NA,NA,NA,NA,RB,James Conner
1,0,ARI,0,NA,1,NA,NA,00-0033553,NA,NA,NA,NA,RB,James Conner
1,0,ARI,0,NA,1,NA,NA,00-0035228,NA,NA,NA,NA,QB,Kyler Murray
1,0,TEN,0,NA,8,NA,NA,00-0033955,NA,NA,NA,NA,RB,Jeremy McNichols
1,0,TEN,0,NA,1,NA,NA,00-0033955,NA,NA,NA,NA,RB,Jeremy McNichols
1,0,TEN,0,NA,2,NA,NA,00-0036698,NA,NA,NA,NA,RB,Mekhi Sargent
1,0,CLE,0,NA,2,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
1,1,CLE,1,-1,8,00-0034855,00-0034791,NA,QB,Baker Mayfield,RB,Nick Chubb,NA,NA
1,0,CLE,0,NA,6,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
1,1,CLE,1,3,14,00-0034855,00-0032392,NA,QB,Baker Mayfield,TE,Austin Hooper,NA,NA
1,1,CLE,1,4,0,00-0034855,00-0032956,NA,QB,Baker Mayfield,FB,Andy Janovich,NA,NA
1,1,CLE,0,NA,7,NA,NA,00-0034855,NA,NA,NA,NA,QB,Baker Mayfield
1,1,CLE,1,16,16,00-0034855,00-0036999,NA,QB,Baker Mayfield,WR,Anthony Schwartz,NA,NA
1,0,CLE,0,NA,-1,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
1,1,CLE,1,18,0,00-0034855,00-0033885,NA,QB,Baker Mayfield,TE,David Njoku,NA,NA
1,1,CLE,1,8,8,00-0034855,00-0032392,NA,QB,Baker Mayfield,TE,Austin Hooper,NA,NA
1,1,CLE,1,5,5,00-0034855,00-0032392,NA,QB,Baker Mayfield,TE,Austin Hooper,NA,NA
1,0,CLE,0,NA,6,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
1,0,CLE,0,NA,4,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
1,0,KC,0,NA,-2,NA,NA,00-0036360,NA,NA,NA,NA,RB,Clyde Edwards-Helaire
1,1,KC,1,10,17,00-0033873,00-0030506,NA,QB,Patrick Mahomes,TE,Travis Kelce,NA,NA
1,0,KC,0,NA,4,NA,NA,00-0036360,NA,NA,NA,NA,RB,Clyde Edwards-Helaire
1,1,KC,1,6,9,00-0033873,00-0030506,NA,QB,Patrick Mahomes,TE,Travis Kelce,NA,NA
1,1,KC,1,0,11,00-0033873,00-0036360,NA,QB,Patrick Mahomes,RB,Clyde Edwards-Helaire,NA,NA
1,1,KC,1,17,24,00-0033873,00-0033040,NA,QB,Patrick Mahomes,WR,Tyreek Hill,NA,NA
1,0,KC,0,NA,4,NA,NA,00-0033040,NA,NA,NA,NA,WR,Tyreek Hill
1,1,KC,1,14,0,00-0033873,00-0033040,NA,QB,Patrick Mahomes,WR,Tyreek Hill,NA,NA
1,1,KC,1,8,9,00-0033873,00-0032775,NA,QB,Patrick Mahomes,WR,Demarcus Robinson,NA,NA
1,1,CLE,1,40,44,00-0034855,00-0036999,NA,QB,Baker Mayfield,WR,Anthony Schwartz,NA,NA
1,1,CLE,1,2,17,00-0034855,00-0036232,NA,QB,Baker Mayfield,TE,Harrison Bryant,NA,NA
1,0,CLE,0,NA,2,NA,NA,00-0033923,NA,NA,NA,NA,RB,Kareem Hunt
1,1,CLE,1,3,3,00-0034855,00-0033885,NA,QB,Baker Mayfield,TE,David Njoku,NA,NA
1,0,CLE,0,NA,4,NA,NA,00-0033923,NA,NA,NA,NA,RB,Kareem Hunt
1,0,CLE,0,NA,5,NA,NA,00-0031382,NA,NA,NA,NA,WR,Jarvis Landry
1,1,KC,1,4,8,00-0033873,00-0033040,NA,QB,Patrick Mahomes,WR,Tyreek Hill,NA,NA
1,0,KC,0,NA,1,NA,NA,00-0036360,NA,NA,NA,NA,RB,Clyde Edwards-Helaire
1,0,KC,0,NA,2,NA,NA,00-0031595,NA,NA,NA,NA,FB,Michael Burton
1,1,KC,1,-4,-6,00-0033873,00-0033040,NA,QB,Patrick Mahomes,WR,Tyreek Hill,NA,NA
1,1,KC,1,-3,4,00-0033873,00-0035140,NA,QB,Patrick Mahomes,WR,Mecole Hardman,NA,NA
1,1,KC,1,11,11,00-0033873,00-0033040,NA,QB,Patrick Mahomes,WR,Tyreek Hill,NA,NA
1,1,KC,1,38,0,00-0033873,00-0033040,NA,QB,Patrick Mahomes,WR,Tyreek Hill,NA,NA
1,1,KC,1,3,6,00-0033873,00-0034297,NA,QB,Patrick Mahomes,WR,Byron Pringle,NA,NA
1,1,KC,1,24,22,00-0033873,00-0033040,NA,QB,Patrick Mahomes,WR,Tyreek Hill,NA,NA
1,1,KC,1,12,19,00-0033873,00-0030506,NA,QB,Patrick Mahomes,TE,Travis Kelce,NA,NA
1,1,KC,1,0,-2,00-0033873,00-0029164,NA,QB,Patrick Mahomes,OT,Mike Remmers,NA,NA
1,1,KC,0,NA,5,NA,NA,00-0033873,NA,NA,NA,NA,QB,Patrick Mahomes
1,1,CLE,1,6,9,00-0034855,00-0036999,NA,QB,Baker Mayfield,WR,Anthony Schwartz,NA,NA
1,0,CLE,0,NA,17,NA,NA,00-0036999,NA,NA,NA,NA,WR,Anthony Schwartz
1,1,CLE,1,-3,10,00-0034855,00-0034791,NA,QB,Baker Mayfield,RB,Nick Chubb,NA,NA
1,1,CLE,1,9,9,00-0034855,00-0031382,NA,QB,Baker Mayfield,WR,Jarvis Landry,NA,NA
1,1,CLE,0,NA,8,NA,NA,00-0031382,NA,NA,NA,NA,WR,Jarvis Landry
1,0,CLE,0,NA,18,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
1,1,KC,1,3,9,00-0033873,00-0033040,NA,QB,Patrick Mahomes,WR,Tyreek Hill,NA,NA
1,1,KC,1,22,28,00-0033873,00-0033040,NA,QB,Patrick Mahomes,WR,Tyreek Hill,NA,NA
1,1,KC,1,15,0,00-0033873,NA,NA,QB,Patrick Mahomes,NA,NA,NA,NA
1,1,KC,1,0,0,00-0033873,00-0034297,NA,QB,Patrick Mahomes,WR,Byron Pringle,NA,NA
1,1,KC,1,26,0,00-0033873,00-0033040,NA,QB,Patrick Mahomes,WR,Tyreek Hill,NA,NA
1,0,CLE,0,NA,5,NA,NA,00-0033923,NA,NA,NA,NA,RB,Kareem Hunt
1,0,CLE,0,NA,15,NA,NA,00-0033923,NA,NA,NA,NA,RB,Kareem Hunt
1,1,CLE,1,30,43,00-0034855,00-0033885,NA,QB,Baker Mayfield,TE,David Njoku,NA,NA
1,1,CLE,1,11,0,00-0034855,NA,NA,QB,Baker Mayfield,NA,NA,NA,NA
1,1,CLE,1,36,0,00-0034855,00-0036999,NA,QB,Baker Mayfield,WR,Anthony Schwartz,NA,NA
1,1,CLE,1,NA,-11,00-0034855,NA,NA,QB,Baker Mayfield,NA,NA,NA,NA
1,1,CLE,1,3,45,00-0034855,00-0031382,NA,QB,Baker Mayfield,WR,Jarvis Landry,NA,NA
1,0,KC,0,NA,3,NA,NA,00-0036360,NA,NA,NA,NA,RB,Clyde Edwards-Helaire
1,0,KC,0,NA,4,NA,NA,00-0036360,NA,NA,NA,NA,RB,Clyde Edwards-Helaire
1,1,KC,1,6,6,00-0033873,00-0033040,NA,QB,Patrick Mahomes,WR,Tyreek Hill,NA,NA
1,0,KC,0,NA,4,NA,NA,00-0036360,NA,NA,NA,NA,RB,Clyde Edwards-Helaire
1,1,KC,1,5,7,00-0033873,00-0035140,NA,QB,Patrick Mahomes,WR,Mecole Hardman,NA,NA
1,1,KC,1,1,0,00-0033873,NA,NA,QB,Patrick Mahomes,NA,NA,NA,NA
1,1,KC,1,6,12,00-0033873,00-0030506,NA,QB,Patrick Mahomes,TE,Travis Kelce,NA,NA
1,1,KC,1,9,0,00-0033873,00-0030506,NA,QB,Patrick Mahomes,TE,Travis Kelce,NA,NA
1,0,KC,0,NA,3,NA,NA,00-0036360,NA,NA,NA,NA,RB,Clyde Edwards-Helaire
1,1,KC,0,NA,8,NA,NA,00-0033873,NA,NA,NA,NA,QB,Patrick Mahomes
1,0,KC,0,NA,9,NA,NA,00-0036360,NA,NA,NA,NA,RB,Clyde Edwards-Helaire
1,1,KC,1,8,6,00-0033873,00-0033040,NA,QB,Patrick Mahomes,WR,Tyreek Hill,NA,NA
1,1,KC,0,NA,7,NA,NA,00-0033873,NA,NA,NA,NA,QB,Patrick Mahomes
1,1,KC,1,7,11,00-0033873,00-0030506,NA,QB,Patrick Mahomes,TE,Travis Kelce,NA,NA
1,0,CLE,0,NA,6,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
1,0,CLE,0,NA,17,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
1,0,CLE,0,NA,4,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
1,0,KC,0,NA,1,NA,NA,00-0036360,NA,NA,NA,NA,RB,Clyde Edwards-Helaire
1,1,KC,1,-1,8,00-0033873,00-0035140,NA,QB,Patrick Mahomes,WR,Mecole Hardman,NA,NA
1,0,KC,0,NA,2,NA,NA,00-0032062,NA,NA,NA,NA,TE,Blake Bell
1,0,KC,0,NA,5,NA,NA,00-0036360,NA,NA,NA,NA,RB,Clyde Edwards-Helaire
1,1,KC,1,1,3,00-0033873,00-0032062,NA,QB,Patrick Mahomes,TE,Blake Bell,NA,NA
1,1,KC,1,-3,14,00-0033873,00-0036360,NA,QB,Patrick Mahomes,RB,Clyde Edwards-Helaire,NA,NA
1,0,KC,0,NA,4,NA,NA,00-0034301,NA,NA,NA,NA,RB,Darrel Williams
1,1,KC,1,NA,-4,00-0033873,NA,NA,QB,Patrick Mahomes,NA,NA,NA,NA
1,1,KC,1,25,0,00-0033873,00-0032775,NA,QB,Patrick Mahomes,WR,Demarcus Robinson,NA,NA
1,1,CLE,1,5,11,00-0034855,00-0031382,NA,QB,Baker Mayfield,WR,Jarvis Landry,NA,NA
1,0,CLE,0,NA,2,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
1,1,CLE,1,-7,9,00-0034855,00-0031382,NA,QB,Baker Mayfield,WR,Jarvis Landry,NA,NA
1,0,CLE,0,NA,6,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
1,1,CLE,1,22,30,00-0034855,00-0033885,NA,QB,Baker Mayfield,TE,David Njoku,NA,NA
1,0,CLE,0,NA,7,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
1,0,CLE,0,NA,6,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
1,0,CLE,0,NA,2,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
1,0,CLE,0,NA,2,NA,NA,00-0033923,NA,NA,NA,NA,RB,Kareem Hunt
1,1,KC,1,45,75,00-0033873,00-0033040,NA,QB,Patrick Mahomes,WR,Tyreek Hill,NA,NA
1,1,CLE,1,NA,-6,00-0034855,NA,NA,QB,Baker Mayfield,NA,NA,NA,NA
1,1,CLE,1,3,4,00-0034855,00-0033923,NA,QB,Baker Mayfield,RB,Kareem Hunt,NA,NA
1,1,CLE,1,29,0,00-0034855,00-0033885,NA,QB,Baker Mayfield,TE,David Njoku,NA,NA
1,0,CLE,0,NA,0,NA,NA,00-0035042,NA,NA,NA,NA,P,Jamie Gillan
1,0,KC,0,NA,7,NA,NA,00-0036360,NA,NA,NA,NA,RB,Clyde Edwards-Helaire
1,0,KC,0,NA,0,NA,NA,00-0036360,NA,NA,NA,NA,RB,Clyde Edwards-Helaire
1,1,KC,1,4,8,00-0033873,00-0030506,NA,QB,Patrick Mahomes,TE,Travis Kelce,NA,NA
1,1,CLE,1,6,10,00-0034855,00-0031382,NA,QB,Baker Mayfield,WR,Jarvis Landry,NA,NA
1,0,CLE,0,NA,-2,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
1,1,CLE,1,28,0,00-0034855,00-0036999,NA,QB,Baker Mayfield,WR,Anthony Schwartz,NA,NA
1,0,KC,0,NA,4,NA,NA,00-0036360,NA,NA,NA,NA,RB,Clyde Edwards-Helaire
1,1,KC,1,-1,4,00-0033873,00-0036360,NA,QB,Patrick Mahomes,RB,Clyde Edwards-Helaire,NA,NA
1,1,KC,1,11,14,00-0033873,00-0033040,NA,QB,Patrick Mahomes,WR,Tyreek Hill,NA,NA
1,0,KC,0,NA,0,NA,NA,00-0036360,NA,NA,NA,NA,RB,Clyde Edwards-Helaire
1,1,KC,1,6,0,00-0033873,00-0033040,NA,QB,Patrick Mahomes,WR,Tyreek Hill,NA,NA
1,1,KC,1,NA,-9,00-0033873,NA,NA,QB,Patrick Mahomes,NA,NA,NA,NA
1,0,CLE,0,NA,5,NA,NA,00-0033923,NA,NA,NA,NA,RB,Kareem Hunt
1,1,CLE,1,-1,3,00-0034855,00-0033923,NA,QB,Baker Mayfield,RB,Kareem Hunt,NA,NA
1,1,CLE,1,3,4,00-0034855,00-0036233,NA,QB,Baker Mayfield,WR,Donovan Peoples-Jones,NA,NA
1,1,CLE,1,-4,19,00-0034855,00-0033923,NA,QB,Baker Mayfield,RB,Kareem Hunt,NA,NA
1,1,CLE,1,10,0,00-0034855,00-0036232,NA,QB,Baker Mayfield,TE,Harrison Bryant,NA,NA
1,0,NYG,0,NA,5,NA,NA,00-0034844,NA,NA,NA,NA,RB,Saquon Barkley
1,1,NYG,1,5,0,00-0035710,00-0035535,NA,QB,Daniel Jones,WR,Darius Slayton,NA,NA
1,1,NYG,1,38,42,00-0035710,00-0035535,NA,QB,Daniel Jones,WR,Darius Slayton,NA,NA
1,1,NYG,1,-4,-6,00-0035710,00-0036913,NA,QB,Daniel Jones,WR,Kadarius Toney,NA,NA
1,0,NYG,0,NA,-2,NA,NA,00-0032972,NA,NA,NA,NA,RB,Devontae Booker
1,1,NYG,1,7,0,00-0035710,00-0032385,NA,QB,Daniel Jones,WR,Sterling Shepard,NA,NA
1,0,DEN,0,NA,-1,NA,NA,00-0032144,NA,NA,NA,NA,RB,Melvin Gordon
1,1,DEN,1,11,15,00-0031237,00-0035644,NA,QB,Teddy Bridgewater,TE,Noah Fant,NA,NA
1,0,DEN,0,NA,2,NA,NA,00-0032144,NA,NA,NA,NA,RB,Melvin Gordon
1,0,DEN,0,NA,5,NA,NA,00-0036997,NA,NA,NA,NA,RB,Javonte Williams
1,1,DEN,1,31,0,00-0031237,00-0034348,NA,QB,Teddy Bridgewater,WR,Courtland Sutton,NA,NA
1,0,NYG,0,NA,4,NA,NA,00-0034844,NA,NA,NA,NA,RB,Saquon Barkley
1,1,NYG,1,-6,4,00-0035710,00-0036913,NA,QB,Daniel Jones,WR,Kadarius Toney,NA,NA
1,1,NYG,1,NA,-8,00-0035710,NA,NA,QB,Daniel Jones,NA,NA,NA,NA
1,1,DEN,1,16,13,00-0031237,00-0036407,NA,QB,Teddy Bridgewater,WR,Jerry Jeudy,NA,NA
1,1,DEN,1,-1,7,00-0031237,00-0033576,NA,QB,Teddy Bridgewater,TE,Eric Saubert,NA,NA
1,0,DEN,0,NA,2,NA,NA,00-0032144,NA,NA,NA,NA,RB,Melvin Gordon
1,0,DEN,0,NA,9,NA,NA,00-0036997,NA,NA,NA,NA,RB,Javonte Williams
1,1,DEN,1,6,6,00-0031237,00-0033375,NA,QB,Teddy Bridgewater,WR,Tim Patrick,NA,NA
1,0,DEN,0,NA,2,NA,NA,00-0036997,NA,NA,NA,NA,RB,Javonte Williams
1,1,DEN,1,1,1,00-0031237,00-0032144,NA,QB,Teddy Bridgewater,RB,Melvin Gordon,NA,NA
1,1,DEN,1,19,0,00-0031237,00-0036407,NA,QB,Teddy Bridgewater,WR,Jerry Jeudy,NA,NA
1,1,DEN,1,13,15,00-0031237,00-0033375,NA,QB,Teddy Bridgewater,WR,Tim Patrick,NA,NA
1,0,DEN,0,NA,2,NA,NA,00-0032144,NA,NA,NA,NA,RB,Melvin Gordon
1,1,DEN,1,7,9,00-0031237,00-0036412,NA,QB,Teddy Bridgewater,WR,KJ Hamler,NA,NA
1,1,DEN,1,-6,0,00-0031237,00-0035644,NA,QB,Teddy Bridgewater,TE,Noah Fant,NA,NA
1,0,DEN,0,NA,-2,NA,NA,00-0036997,NA,NA,NA,NA,RB,Javonte Williams
1,1,DEN,0,NA,8,NA,NA,00-0031237,NA,NA,NA,NA,QB,Teddy Bridgewater
1,1,NYG,1,16,17,00-0035710,00-0033932,NA,QB,Daniel Jones,WR,Kenny Golladay,NA,NA
1,0,NYG,0,NA,2,NA,NA,00-0034844,NA,NA,NA,NA,RB,Saquon Barkley
1,1,NYG,1,-6,1,00-0035710,00-0034844,NA,QB,Daniel Jones,RB,Saquon Barkley,NA,NA
1,1,NYG,1,2,6,00-0035710,00-0032972,NA,QB,Daniel Jones,RB,Devontae Booker,NA,NA
1,0,NYG,0,NA,-1,NA,NA,00-0034844,NA,NA,NA,NA,RB,Saquon Barkley
1,1,NYG,1,5,8,00-0035710,00-0032385,NA,QB,Daniel Jones,WR,Sterling Shepard,NA,NA
1,1,NYG,1,16,37,00-0035710,00-0032385,NA,QB,Daniel Jones,WR,Sterling Shepard,NA,NA
1,1,DEN,1,3,5,00-0031237,00-0035644,NA,QB,Teddy Bridgewater,TE,Noah Fant,NA,NA
1,0,DEN,0,NA,7,NA,NA,00-0032144,NA,NA,NA,NA,RB,Melvin Gordon
1,1,DEN,1,13,25,00-0031237,00-0035644,NA,QB,Teddy Bridgewater,TE,Noah Fant,NA,NA
1,1,DEN,1,-8,-4,00-0031237,00-0036997,NA,QB,Teddy Bridgewater,RB,Javonte Williams,NA,NA
1,1,DEN,1,5,5,00-0031237,00-0036407,NA,QB,Teddy Bridgewater,WR,Jerry Jeudy,NA,NA
1,1,DEN,1,2,11,00-0031237,00-0036407,NA,QB,Teddy Bridgewater,WR,Jerry Jeudy,NA,NA
1,1,DEN,0,NA,3,NA,NA,00-0031237,NA,NA,NA,NA,QB,Teddy Bridgewater
1,1,DEN,1,0,6,00-0031237,00-0036423,NA,QB,Teddy Bridgewater,TE,Albert Okwuegbunam,NA,NA
1,0,NYG,0,NA,1,NA,NA,00-0032972,NA,NA,NA,NA,RB,Devontae Booker
1,1,NYG,1,1,0,00-0035710,00-0032813,NA,QB,Daniel Jones,RB,Elijhaa Penny,NA,NA
1,1,NYG,1,2,2,00-0035710,00-0027981,NA,QB,Daniel Jones,TE,Kyle Rudolph,NA,NA
1,1,DEN,1,1,2,00-0031237,00-0035644,NA,QB,Teddy Bridgewater,TE,Noah Fant,NA,NA
1,0,DEN,0,NA,0,NA,NA,00-0036997,NA,NA,NA,NA,RB,Javonte Williams
1,1,DEN,1,6,6,00-0031237,00-0036407,NA,QB,Teddy Bridgewater,WR,Jerry Jeudy,NA,NA
1,1,DEN,1,14,14,00-0031237,00-0034348,NA,QB,Teddy Bridgewater,WR,Courtland Sutton,NA,NA
1,1,DEN,1,15,17,00-0031237,00-0036407,NA,QB,Teddy Bridgewater,WR,Jerry Jeudy,NA,NA
1,1,DEN,1,13,16,00-0031237,00-0033375,NA,QB,Teddy Bridgewater,WR,Tim Patrick,NA,NA
1,1,DEN,1,2,2,00-0031237,00-0033375,NA,QB,Teddy Bridgewater,WR,Tim Patrick,NA,NA
1,0,DEN,0,NA,5,NA,NA,00-0032144,NA,NA,NA,NA,RB,Melvin Gordon
1,1,DEN,1,6,0,00-0031237,00-0034348,NA,QB,Teddy Bridgewater,WR,Courtland Sutton,NA,NA
1,1,DEN,1,8,10,00-0031237,00-0036412,NA,QB,Teddy Bridgewater,WR,KJ Hamler,NA,NA
1,0,DEN,0,NA,4,NA,NA,00-0036997,NA,NA,NA,NA,RB,Javonte Williams
1,1,DEN,1,24,0,00-0031237,00-0035644,NA,QB,Teddy Bridgewater,TE,Noah Fant,NA,NA
1,1,DEN,1,5,6,00-0031237,00-0036423,NA,QB,Teddy Bridgewater,TE,Albert Okwuegbunam,NA,NA
1,1,DEN,1,49,0,00-0031237,00-0036412,NA,QB,Teddy Bridgewater,WR,KJ Hamler,NA,NA
1,0,DEN,0,NA,6,NA,NA,00-0032144,NA,NA,NA,NA,RB,Melvin Gordon
1,1,DEN,1,4,8,00-0031237,00-0035644,NA,QB,Teddy Bridgewater,TE,Noah Fant,NA,NA
1,0,DEN,0,NA,6,NA,NA,00-0032144,NA,NA,NA,NA,RB,Melvin Gordon
1,1,DEN,1,NA,-3,00-0031237,NA,NA,QB,Teddy Bridgewater,NA,NA,NA,NA
1,1,DEN,1,20,20,00-0031237,00-0036407,NA,QB,Teddy Bridgewater,WR,Jerry Jeudy,NA,NA
1,0,DEN,0,NA,2,NA,NA,00-0036997,NA,NA,NA,NA,RB,Javonte Williams
1,1,DEN,1,11,0,00-0031237,NA,NA,QB,Teddy Bridgewater,NA,NA,NA,NA
1,1,DEN,1,5,7,00-0031237,00-0035644,NA,QB,Teddy Bridgewater,TE,Noah Fant,NA,NA
1,1,DEN,1,-3,4,00-0031237,00-0036423,NA,QB,Teddy Bridgewater,TE,Albert Okwuegbunam,NA,NA
1,0,NYG,0,NA,5,NA,NA,00-0034844,NA,NA,NA,NA,RB,Saquon Barkley
1,1,NYG,1,5,0,00-0035710,00-0027981,NA,QB,Daniel Jones,TE,Kyle Rudolph,NA,NA
1,1,NYG,1,6,15,00-0035710,00-0032385,NA,QB,Daniel Jones,WR,Sterling Shepard,NA,NA
1,0,NYG,0,NA,2,NA,NA,00-0034844,NA,NA,NA,NA,RB,Saquon Barkley
1,1,NYG,1,13,0,00-0035710,00-0032385,NA,QB,Daniel Jones,WR,Sterling Shepard,NA,NA
1,1,NYG,1,15,20,00-0035710,00-0032385,NA,QB,Daniel Jones,WR,Sterling Shepard,NA,NA
1,1,NYG,1,8,8,00-0035710,00-0035535,NA,QB,Daniel Jones,WR,Darius Slayton,NA,NA
1,1,NYG,1,4,0,00-0035710,00-0035535,NA,QB,Daniel Jones,WR,Darius Slayton,NA,NA
1,0,NYG,0,NA,3,NA,NA,00-0034844,NA,NA,NA,NA,RB,Saquon Barkley
1,1,NYG,0,NA,7,NA,NA,00-0035710,NA,NA,NA,NA,QB,Daniel Jones
1,0,DEN,0,NA,2,NA,NA,00-0032144,NA,NA,NA,NA,RB,Melvin Gordon
1,1,DEN,1,1,0,00-0031237,00-0033576,NA,QB,Teddy Bridgewater,TE,Eric Saubert,NA,NA
1,1,DEN,1,22,22,00-0031237,00-0036412,NA,QB,Teddy Bridgewater,WR,KJ Hamler,NA,NA
1,0,DEN,0,NA,12,NA,NA,00-0036997,NA,NA,NA,NA,RB,Javonte Williams
1,0,DEN,0,NA,3,NA,NA,00-0036997,NA,NA,NA,NA,RB,Javonte Williams
1,1,DEN,0,NA,8,NA,NA,00-0031237,NA,NA,NA,NA,QB,Teddy Bridgewater
1,0,DEN,0,NA,0,NA,NA,00-0032144,NA,NA,NA,NA,RB,Melvin Gordon
1,1,DEN,1,NA,-6,00-0031237,NA,NA,QB,Teddy Bridgewater,NA,NA,NA,NA
1,1,DEN,1,-4,13,00-0031237,00-0032144,NA,QB,Teddy Bridgewater,RB,Melvin Gordon,NA,NA
1,0,NYG,0,NA,3,NA,NA,00-0034844,NA,NA,NA,NA,RB,Saquon Barkley
1,1,NYG,0,NA,5,NA,NA,00-0035710,NA,NA,NA,NA,QB,Daniel Jones
1,0,NYG,0,NA,2,NA,NA,00-0032972,NA,NA,NA,NA,RB,Devontae Booker
1,1,NYG,0,NA,4,NA,NA,00-0035710,NA,NA,NA,NA,QB,Daniel Jones
1,1,NYG,1,2,0,00-0035710,00-0035535,NA,QB,Daniel Jones,WR,Darius Slayton,NA,NA
1,1,NYG,0,NA,8,NA,NA,00-0035710,NA,NA,NA,NA,QB,Daniel Jones
1,0,NYG,0,NA,2,NA,NA,00-0034844,NA,NA,NA,NA,RB,Saquon Barkley
1,1,NYG,1,17,17,00-0035710,00-0033932,NA,QB,Daniel Jones,WR,Kenny Golladay,NA,NA
1,1,NYG,1,4,0,00-0035710,00-0034844,NA,QB,Daniel Jones,RB,Saquon Barkley,NA,NA
1,0,NYG,0,NA,6,NA,NA,00-0032972,NA,NA,NA,NA,RB,Devontae Booker
1,1,NYG,1,7,0,00-0035710,00-0034844,NA,QB,Daniel Jones,RB,Saquon Barkley,NA,NA
1,0,NYG,0,NA,1,NA,NA,00-0034844,NA,NA,NA,NA,RB,Saquon Barkley
1,1,NYG,1,6,0,00-0035710,00-0027981,NA,QB,Daniel Jones,TE,Kyle Rudolph,NA,NA
1,1,NYG,1,6,0,00-0035710,00-0033932,NA,QB,Daniel Jones,WR,Kenny Golladay,NA,NA
1,0,DEN,0,NA,2,NA,NA,00-0036997,NA,NA,NA,NA,RB,Javonte Williams
1,0,DEN,0,NA,4,NA,NA,00-0036997,NA,NA,NA,NA,RB,Javonte Williams
1,1,DEN,1,1,3,00-0031237,00-0032144,NA,QB,Teddy Bridgewater,RB,Melvin Gordon,NA,NA
1,0,DEN,0,NA,70,NA,NA,00-0032144,NA,NA,NA,NA,RB,Melvin Gordon
1,1,NYG,1,14,14,00-0035710,00-0033932,NA,QB,Daniel Jones,WR,Kenny Golladay,NA,NA
1,1,NYG,1,5,6,00-0035710,00-0027981,NA,QB,Daniel Jones,TE,Kyle Rudolph,NA,NA
1,1,NYG,1,16,16,00-0035710,00-0033932,NA,QB,Daniel Jones,WR,Kenny Golladay,NA,NA
1,1,NYG,1,16,0,00-0035710,00-0027981,NA,QB,Daniel Jones,TE,Kyle Rudolph,NA,NA
1,1,NYG,1,11,0,00-0035710,00-0035535,NA,QB,Daniel Jones,WR,Darius Slayton,NA,NA
1,1,NYG,1,NA,-5,00-0035710,NA,NA,QB,Daniel Jones,NA,NA,NA,NA
1,1,NYG,1,21,0,00-0035710,00-0033932,NA,QB,Daniel Jones,WR,Kenny Golladay,NA,NA
