week,qb_dropback,posteam,pass_attempt,air_yards,yards_gained,passer_player_id,receiver_player_id,rusher_player_id,passer_position,passer_full_name,receiver_position,receiver_full_name,rusher_position,rusher_full_name
1,0,LAC,0,NA,1,NA,NA,00-0033699,NA,NA,NA,NA,RB,Austin Ekeler
1,1,LAC,1,7,0,00-0036355,00-0030279,NA,QB,Justin Herbert,WR,Keenan Allen,NA,NA
1,1,WAS,1,-9,0,00-0023682,00-0032602,NA,QB,Ryan Fitzpatrick,RB,JD McKissic,NA,NA
1,1,WAS,1,24,0,00-0031800,00-0036626,NA,QB,Taylor Heinicke,WR,Dyami Brown,NA,NA
1,1,WAS,1,10,0,00-0031800,00-0036626,NA,QB,Taylor Heinicke,WR,Dyami Brown,NA,NA
1,0,LAC,0,NA,4,NA,NA,00-0033699,NA,NA,NA,NA,RB,Austin Ekeler
1,1,LAC,1,-1,1,00-0036355,00-0032725,NA,QB,Justin Herbert,TE,Stephen Anderson,NA,NA
1,0,LAC,0,NA,3,NA,NA,00-0036650,NA,NA,NA,NA,RB,Larry Rountree
1,1,LAC,1,5,6,00-0036355,00-0033536,NA,QB,Justin Herbert,WR,Mike Williams,NA,NA
1,0,LAC,0,NA,2,NA,NA,00-0035908,NA,NA,NA,NA,FB,Gabe Nabers
1,1,LAC,1,16,0,00-0036355,00-0027061,NA,QB,Justin Herbert,TE,Jared Cook,NA,NA
1,1,LAC,1,-1,17,00-0036355,00-0035414,NA,QB,Justin Herbert,WR,Jalen Guyton,NA,NA
1,1,LAC,1,4,4,00-0036355,00-0033536,NA,QB,Justin Herbert,WR,Mike Williams,NA,NA
1,0,LAC,0,NA,0,NA,NA,00-0036650,NA,NA,NA,NA,RB,Larry Rountree
1,1,LAC,1,17,17,00-0036355,00-0036988,NA,QB,Justin Herbert,WR,Josh Palmer,NA,NA
1,1,LAC,1,4,11,00-0036355,00-0033536,NA,QB,Justin Herbert,WR,Mike Williams,NA,NA
1,0,LAC,0,NA,7,NA,NA,00-0033699,NA,NA,NA,NA,RB,Austin Ekeler
1,0,LAC,0,NA,2,NA,NA,00-0033699,NA,NA,NA,NA,RB,Austin Ekeler
1,0,LAC,0,NA,2,NA,NA,00-0036355,NA,NA,NA,NA,QB,Justin Herbert
1,1,LAC,1,6,0,00-0036355,00-0035414,NA,QB,Justin Herbert,WR,Jalen Guyton,NA,NA
1,1,LAC,1,NA,-3,00-0036355,NA,NA,QB,Justin Herbert,NA,NA,NA,NA
1,1,LAC,1,9,0,00-0036355,00-0027061,NA,QB,Justin Herbert,TE,Jared Cook,NA,NA
1,0,WAS,0,NA,8,NA,NA,00-0032602,NA,NA,NA,NA,RB,JD McKissic
1,1,WAS,1,10,12,00-0031800,00-0031260,NA,QB,Taylor Heinicke,TE,Logan Thomas,NA,NA
1,1,WAS,1,6,7,00-0031800,00-0031260,NA,QB,Taylor Heinicke,TE,Logan Thomas,NA,NA
1,1,WAS,0,NA,3,NA,NA,00-0031800,NA,NA,NA,NA,QB,Taylor Heinicke
1,1,WAS,0,NA,5,NA,NA,00-0031800,NA,NA,NA,NA,QB,Taylor Heinicke
1,1,WAS,1,0,11,00-0031800,00-0036328,NA,QB,Taylor Heinicke,RB,Antonio Gibson,NA,NA
1,0,WAS,0,NA,6,NA,NA,00-0036328,NA,NA,NA,NA,RB,Antonio Gibson
1,1,WAS,1,-2,9,00-0031800,00-0035659,NA,QB,Taylor Heinicke,WR,Terry McLaurin,NA,NA
1,1,WAS,1,2,2,00-0031800,00-0035659,NA,QB,Taylor Heinicke,WR,Terry McLaurin,NA,NA
1,0,WAS,0,NA,2,NA,NA,00-0036328,NA,NA,NA,NA,RB,Antonio Gibson
1,1,WAS,1,34,34,00-0031800,00-0035659,NA,QB,Taylor Heinicke,WR,Terry McLaurin,NA,NA
1,1,WAS,1,1,11,00-0031800,00-0031260,NA,QB,Taylor Heinicke,TE,Logan Thomas,NA,NA
1,0,LAC,0,NA,0,NA,NA,00-0033699,NA,NA,NA,NA,RB,Austin Ekeler
1,1,LAC,1,5,7,00-0036355,00-0030279,NA,QB,Justin Herbert,WR,Keenan Allen,NA,NA
1,1,LAC,1,1,11,00-0036355,00-0027061,NA,QB,Justin Herbert,TE,Jared Cook,NA,NA
1,1,LAC,1,30,0,00-0036355,00-0030279,NA,QB,Justin Herbert,WR,Keenan Allen,NA,NA
1,1,LAC,1,15,0,00-0036355,00-0033536,NA,QB,Justin Herbert,WR,Mike Williams,NA,NA
1,1,LAC,1,12,23,00-0036355,00-0027061,NA,QB,Justin Herbert,TE,Jared Cook,NA,NA
1,0,LAC,0,NA,14,NA,NA,00-0033699,NA,NA,NA,NA,RB,Austin Ekeler
1,1,LAC,1,20,0,00-0036355,00-0033536,NA,QB,Justin Herbert,WR,Mike Williams,NA,NA
1,0,LAC,0,NA,5,NA,NA,00-0034440,NA,NA,NA,NA,RB,Justin Jackson
1,1,LAC,1,5,6,00-0036355,00-0030279,NA,QB,Justin Herbert,WR,Keenan Allen,NA,NA
1,0,LAC,0,NA,2,NA,NA,00-0033699,NA,NA,NA,NA,RB,Austin Ekeler
1,1,LAC,1,NA,0,00-0036355,NA,NA,QB,Justin Herbert,NA,NA,NA,NA
1,0,WAS,0,NA,6,NA,NA,00-0036328,NA,NA,NA,NA,RB,Antonio Gibson
1,1,WAS,1,17,17,00-0031800,00-0034104,NA,QB,Taylor Heinicke,WR,Cam Sims,NA,NA
1,0,WAS,0,NA,6,NA,NA,00-0036328,NA,NA,NA,NA,RB,Antonio Gibson
1,0,WAS,0,NA,6,NA,NA,00-0036328,NA,NA,NA,NA,RB,Antonio Gibson
1,1,WAS,1,-3,0,00-0031800,00-0036755,NA,QB,Taylor Heinicke,RB,Jaret Patterson,NA,NA
1,0,WAS,0,NA,6,NA,NA,00-0036328,NA,NA,NA,NA,RB,Antonio Gibson
1,0,WAS,0,NA,3,NA,NA,00-0036328,NA,NA,NA,NA,RB,Antonio Gibson
1,0,WAS,0,NA,5,NA,NA,00-0036328,NA,NA,NA,NA,RB,Antonio Gibson
1,1,WAS,1,9,17,00-0031800,00-0035659,NA,QB,Taylor Heinicke,WR,Terry McLaurin,NA,NA
1,0,WAS,0,NA,-2,NA,NA,00-0036328,NA,NA,NA,NA,RB,Antonio Gibson
1,1,WAS,1,-2,-2,00-0031800,00-0036626,NA,QB,Taylor Heinicke,WR,Dyami Brown,NA,NA
1,1,LAC,1,15,19,00-0036355,00-0027061,NA,QB,Justin Herbert,TE,Jared Cook,NA,NA
1,0,LAC,0,NA,3,NA,NA,00-0036650,NA,NA,NA,NA,RB,Larry Rountree
1,1,LAC,1,7,0,00-0036355,00-0033536,NA,QB,Justin Herbert,WR,Mike Williams,NA,NA
1,1,LAC,1,17,17,00-0036355,00-0030279,NA,QB,Justin Herbert,WR,Keenan Allen,NA,NA
1,1,LAC,1,16,0,00-0036355,00-0032725,NA,QB,Justin Herbert,TE,Stephen Anderson,NA,NA
1,0,WAS,0,NA,-1,NA,NA,00-0036328,NA,NA,NA,NA,RB,Antonio Gibson
1,0,LAC,0,NA,0,NA,NA,00-0033699,NA,NA,NA,NA,RB,Austin Ekeler
1,1,LAC,1,3,0,00-0036355,00-0035329,NA,QB,Justin Herbert,TE,Donald Parham,NA,NA
1,1,LAC,1,3,3,00-0036355,00-0033536,NA,QB,Justin Herbert,WR,Mike Williams,NA,NA
1,1,WAS,1,-4,0,00-0031800,00-0036328,NA,QB,Taylor Heinicke,RB,Antonio Gibson,NA,NA
1,0,WAS,0,NA,6,NA,NA,00-0036328,NA,NA,NA,NA,RB,Antonio Gibson
1,0,WAS,0,NA,4,NA,NA,00-0036755,NA,NA,NA,NA,RB,Jaret Patterson
1,0,WAS,0,NA,5,NA,NA,00-0036755,NA,NA,NA,NA,RB,Jaret Patterson
1,0,WAS,0,NA,2,NA,NA,00-0036328,NA,NA,NA,NA,RB,Antonio Gibson
1,0,WAS,0,NA,5,NA,NA,00-0036328,NA,NA,NA,NA,RB,Antonio Gibson
1,1,WAS,1,7,4,00-0031800,00-0032009,NA,QB,Taylor Heinicke,WR,Adam Humphries,NA,NA
1,1,WAS,0,NA,9,NA,NA,00-0031800,NA,NA,NA,NA,QB,Taylor Heinicke
1,0,LAC,0,NA,4,NA,NA,00-0033699,NA,NA,NA,NA,RB,Austin Ekeler
1,1,LAC,1,-6,0,00-0036355,NA,NA,QB,Justin Herbert,NA,NA,NA,NA
1,1,LAC,1,15,17,00-0036355,00-0030279,NA,QB,Justin Herbert,WR,Keenan Allen,NA,NA
1,1,LAC,1,-4,0,00-0036355,00-0030279,NA,QB,Justin Herbert,WR,Keenan Allen,NA,NA
1,1,LAC,1,3,7,00-0036355,00-0036382,NA,QB,Justin Herbert,WR,KJ Hill,NA,NA
1,1,LAC,1,12,19,00-0036355,00-0036382,NA,QB,Justin Herbert,WR,KJ Hill,NA,NA
1,0,LAC,0,NA,1,NA,NA,00-0036650,NA,NA,NA,NA,RB,Larry Rountree
1,0,LAC,0,NA,2,NA,NA,00-0033699,NA,NA,NA,NA,RB,Austin Ekeler
1,1,LAC,1,20,20,00-0036355,00-0033536,NA,QB,Justin Herbert,WR,Mike Williams,NA,NA
1,0,LAC,0,NA,9,NA,NA,00-0033699,NA,NA,NA,NA,RB,Austin Ekeler
1,0,LAC,0,NA,-3,NA,NA,00-0033699,NA,NA,NA,NA,RB,Austin Ekeler
1,1,LAC,1,6,9,00-0036355,00-0030279,NA,QB,Justin Herbert,WR,Keenan Allen,NA,NA
1,0,NE,0,NA,35,NA,NA,00-0035657,NA,NA,NA,NA,RB,Damien Harris
1,0,NE,0,NA,3,NA,NA,00-0035657,NA,NA,NA,NA,RB,Damien Harris
1,0,NE,0,NA,6,NA,NA,00-0033858,NA,NA,NA,NA,TE,Jonnu Smith
1,0,NE,0,NA,1,NA,NA,00-0031062,NA,NA,NA,NA,RB,James White
1,1,NE,1,NA,-13,00-0036972,NA,NA,QB,Mac Jones,NA,NA,NA,NA
1,0,NE,0,NA,2,NA,NA,00-0031062,NA,NA,NA,NA,RB,James White
1,1,NE,1,1,4,00-0036972,00-0031062,NA,QB,Mac Jones,RB,James White,NA,NA
1,1,MIA,1,7,17,00-0036212,00-0036613,NA,QB,Tua Tagovailoa,WR,Jaylen Waddle,NA,NA
1,0,MIA,0,NA,2,NA,NA,00-0035311,NA,NA,NA,NA,RB,Myles Gaskin
1,1,MIA,1,1,5,00-0036212,00-0036613,NA,QB,Tua Tagovailoa,WR,Jaylen Waddle,NA,NA
1,0,MIA,0,NA,15,NA,NA,00-0035311,NA,NA,NA,NA,RB,Myles Gaskin
1,0,MIA,0,NA,4,NA,NA,00-0035311,NA,NA,NA,NA,RB,Myles Gaskin
1,1,MIA,1,3,9,00-0036212,00-0034798,NA,QB,Tua Tagovailoa,TE,Durham Smythe,NA,NA
1,0,MIA,0,NA,-1,NA,NA,00-0035311,NA,NA,NA,NA,RB,Myles Gaskin
1,1,MIA,1,-2,18,00-0036212,00-0036020,NA,QB,Tua Tagovailoa,RB,Salvon Ahmed,NA,NA
1,0,MIA,0,NA,8,NA,NA,00-0035311,NA,NA,NA,NA,RB,Myles Gaskin
1,0,MIA,0,NA,3,NA,NA,00-0036212,NA,NA,NA,NA,QB,Tua Tagovailoa
1,1,NE,1,4,7,00-0036972,00-0031549,NA,QB,Mac Jones,WR,Nelson Agholor,NA,NA
1,0,NE,0,NA,2,NA,NA,00-0036875,NA,NA,NA,NA,RB,Rhamondre Stevenson
1,1,NE,1,2,4,00-0036972,00-0034960,NA,QB,Mac Jones,WR,Jakobi Meyers,NA,NA
1,1,NE,1,-1,9,00-0036972,00-0036875,NA,QB,Mac Jones,RB,Rhamondre Stevenson,NA,NA
1,1,MIA,1,13,0,00-0036212,00-0034829,NA,QB,Tua Tagovailoa,TE,Mike Gesicki,NA,NA
1,0,MIA,0,NA,-1,NA,NA,00-0035311,NA,NA,NA,NA,RB,Myles Gaskin
1,1,MIA,1,NA,-10,00-0036212,NA,NA,QB,Tua Tagovailoa,NA,NA,NA,NA
1,0,NE,0,NA,11,NA,NA,00-0035657,NA,NA,NA,NA,RB,Damien Harris
1,0,NE,0,NA,4,NA,NA,00-0035657,NA,NA,NA,NA,RB,Damien Harris
1,0,NE,0,NA,5,NA,NA,00-0035657,NA,NA,NA,NA,RB,Damien Harris
1,0,NE,0,NA,2,NA,NA,00-0035657,NA,NA,NA,NA,RB,Damien Harris
1,1,NE,1,5,8,00-0036972,00-0033858,NA,QB,Mac Jones,TE,Jonnu Smith,NA,NA
1,0,NE,0,NA,0,NA,NA,00-0035657,NA,NA,NA,NA,RB,Damien Harris
1,1,NE,1,4,5,00-0036972,00-0034960,NA,QB,Mac Jones,WR,Jakobi Meyers,NA,NA
1,1,NE,1,9,0,00-0036972,00-0034960,NA,QB,Mac Jones,WR,Jakobi Meyers,NA,NA
1,0,NE,0,NA,3,NA,NA,00-0035657,NA,NA,NA,NA,RB,Damien Harris
1,1,NE,1,9,22,00-0036972,00-0034960,NA,QB,Mac Jones,WR,Jakobi Meyers,NA,NA
1,1,NE,1,14,0,00-0036972,NA,NA,QB,Mac Jones,NA,NA,NA,NA
1,1,NE,1,5,6,00-0036972,00-0033858,NA,QB,Mac Jones,TE,Jonnu Smith,NA,NA
1,1,NE,1,-3,7,00-0036972,00-0033858,NA,QB,Mac Jones,TE,Jonnu Smith,NA,NA
1,1,MIA,1,15,0,00-0036212,00-0034829,NA,QB,Tua Tagovailoa,TE,Mike Gesicki,NA,NA
1,1,MIA,1,12,23,00-0036212,00-0031547,NA,QB,Tua Tagovailoa,WR,DeVante Parker,NA,NA
1,1,MIA,1,16,0,00-0036212,00-0031547,NA,QB,Tua Tagovailoa,WR,DeVante Parker,NA,NA
1,1,MIA,1,2,0,00-0036212,00-0031547,NA,QB,Tua Tagovailoa,WR,DeVante Parker,NA,NA
1,1,MIA,1,13,0,00-0036212,00-0036613,NA,QB,Tua Tagovailoa,WR,Jaylen Waddle,NA,NA
1,1,NE,1,12,12,00-0036972,00-0031549,NA,QB,Mac Jones,WR,Nelson Agholor,NA,NA
1,0,NE,0,NA,4,NA,NA,00-0035657,NA,NA,NA,NA,RB,Damien Harris
1,1,NE,1,28,0,00-0036972,00-0034960,NA,QB,Mac Jones,WR,Jakobi Meyers,NA,NA
1,1,NE,1,1,0,00-0036972,00-0031549,NA,QB,Mac Jones,WR,Nelson Agholor,NA,NA
1,1,MIA,1,0,6,00-0036212,00-0036020,NA,QB,Tua Tagovailoa,RB,Salvon Ahmed,NA,NA
1,0,MIA,0,NA,-1,NA,NA,00-0036020,NA,NA,NA,NA,RB,Salvon Ahmed
1,1,MIA,1,17,0,00-0036212,00-0036613,NA,QB,Tua Tagovailoa,WR,Jaylen Waddle,NA,NA
1,1,NE,1,0,8,00-0036972,00-0035657,NA,QB,Mac Jones,RB,Damien Harris,NA,NA
1,0,NE,0,NA,4,NA,NA,00-0035657,NA,NA,NA,NA,RB,Damien Harris
1,1,NE,1,25,25,00-0036972,00-0031549,NA,QB,Mac Jones,WR,Nelson Agholor,NA,NA
1,1,NE,1,3,0,00-0036972,00-0031062,NA,QB,Mac Jones,RB,James White,NA,NA
1,1,NE,1,1,9,00-0036972,00-0035657,NA,QB,Mac Jones,RB,Damien Harris,NA,NA
1,0,NE,0,NA,1,NA,NA,00-0035657,NA,NA,NA,NA,RB,Damien Harris
1,1,NE,1,3,7,00-0036972,00-0031549,NA,QB,Mac Jones,WR,Nelson Agholor,NA,NA
1,1,MIA,1,28,36,00-0036212,00-0036613,NA,QB,Tua Tagovailoa,WR,Jaylen Waddle,NA,NA
1,1,MIA,1,15,0,00-0036212,00-0031547,NA,QB,Tua Tagovailoa,WR,DeVante Parker,NA,NA
1,1,MIA,1,4,4,00-0036212,00-0035311,NA,QB,Tua Tagovailoa,RB,Myles Gaskin,NA,NA
1,0,MIA,0,NA,2,NA,NA,00-0033119,NA,NA,NA,NA,QB,Jacoby Brissett
1,1,MIA,1,3,10,00-0036212,00-0035311,NA,QB,Tua Tagovailoa,RB,Myles Gaskin,NA,NA
1,1,MIA,1,23,0,00-0036212,00-0030669,NA,QB,Tua Tagovailoa,WR,Albert Wilson,NA,NA
1,1,MIA,1,NA,-7,00-0036212,NA,NA,QB,Tua Tagovailoa,NA,NA,NA,NA
1,0,MIA,0,NA,2,NA,NA,00-0035311,NA,NA,NA,NA,RB,Myles Gaskin
1,1,MIA,1,4,0,00-0036212,00-0034798,NA,QB,Tua Tagovailoa,TE,Durham Smythe,NA,NA
1,1,MIA,1,30,30,00-0036212,00-0031547,NA,QB,Tua Tagovailoa,WR,DeVante Parker,NA,NA
1,0,MIA,0,NA,1,NA,NA,00-0031806,NA,NA,NA,NA,RB,Malcolm Brown
1,1,MIA,1,2,12,00-0036212,00-0035311,NA,QB,Tua Tagovailoa,RB,Myles Gaskin,NA,NA
1,0,MIA,0,NA,15,NA,NA,00-0035311,NA,NA,NA,NA,RB,Myles Gaskin
1,0,MIA,0,NA,8,NA,NA,00-0036020,NA,NA,NA,NA,RB,Salvon Ahmed
1,0,MIA,0,NA,4,NA,NA,00-0031806,NA,NA,NA,NA,RB,Malcolm Brown
1,1,MIA,1,0,3,00-0036212,00-0036613,NA,QB,Tua Tagovailoa,WR,Jaylen Waddle,NA,NA
1,0,NE,0,NA,4,NA,NA,00-0035657,NA,NA,NA,NA,RB,Damien Harris
1,0,NE,0,NA,5,NA,NA,00-0035657,NA,NA,NA,NA,RB,Damien Harris
1,0,NE,0,NA,1,NA,NA,00-0035657,NA,NA,NA,NA,RB,Damien Harris
1,1,NE,1,4,0,00-0036972,00-0035657,NA,QB,Mac Jones,RB,Damien Harris,NA,NA
1,1,NE,1,20,21,00-0036972,00-0031549,NA,QB,Mac Jones,WR,Nelson Agholor,NA,NA
1,0,NE,0,NA,-1,NA,NA,00-0031062,NA,NA,NA,NA,RB,James White
1,1,NE,1,14,0,00-0036972,00-0031549,NA,QB,Mac Jones,WR,Nelson Agholor,NA,NA
1,1,NE,1,19,26,00-0036972,00-0031062,NA,QB,Mac Jones,RB,James White,NA,NA
1,1,NE,1,6,9,00-0036972,00-0033090,NA,QB,Mac Jones,TE,Hunter Henry,NA,NA
1,0,NE,0,NA,10,NA,NA,00-0031062,NA,NA,NA,NA,RB,James White
1,0,NE,0,NA,-4,NA,NA,00-0035657,NA,NA,NA,NA,RB,Damien Harris
1,1,NE,1,4,6,00-0036972,00-0031062,NA,QB,Mac Jones,RB,James White,NA,NA
1,1,NE,1,14,0,00-0036972,00-0033307,NA,QB,Mac Jones,WR,Kendrick Bourne,NA,NA
1,0,MIA,0,NA,-3,NA,NA,00-0036020,NA,NA,NA,NA,RB,Salvon Ahmed
1,1,MIA,1,33,0,00-0036212,00-0036020,NA,QB,Tua Tagovailoa,RB,Salvon Ahmed,NA,NA
1,1,MIA,1,-4,-2,00-0036212,00-0035311,NA,QB,Tua Tagovailoa,RB,Myles Gaskin,NA,NA
1,1,NE,1,6,17,00-0036972,00-0033307,NA,QB,Mac Jones,WR,Kendrick Bourne,NA,NA
1,0,NE,0,NA,1,NA,NA,00-0035657,NA,NA,NA,NA,RB,Damien Harris
1,1,NE,1,12,16,00-0036972,00-0033090,NA,QB,Mac Jones,TE,Hunter Henry,NA,NA
1,1,NE,1,3,4,00-0036972,00-0031062,NA,QB,Mac Jones,RB,James White,NA,NA
1,1,NE,1,-5,1,00-0036972,00-0031062,NA,QB,Mac Jones,RB,James White,NA,NA
1,1,NE,1,6,6,00-0036972,00-0033090,NA,QB,Mac Jones,TE,Hunter Henry,NA,NA
1,1,NE,1,4,10,00-0036972,00-0033858,NA,QB,Mac Jones,TE,Jonnu Smith,NA,NA
1,1,NE,1,0,3,00-0036972,00-0034960,NA,QB,Mac Jones,WR,Jakobi Meyers,NA,NA
1,1,NE,1,-4,0,00-0036972,00-0033307,NA,QB,Mac Jones,WR,Kendrick Bourne,NA,NA
1,1,NE,1,4,8,00-0036972,00-0031062,NA,QB,Mac Jones,RB,James White,NA,NA
1,0,NE,0,NA,3,NA,NA,00-0035657,NA,NA,NA,NA,RB,Damien Harris
1,0,NE,0,NA,3,NA,NA,00-0035657,NA,NA,NA,NA,RB,Damien Harris
1,1,NE,1,2,0,00-0036972,00-0034960,NA,QB,Mac Jones,WR,Jakobi Meyers,NA,NA
1,1,MIA,1,3,15,00-0036212,00-0031547,NA,QB,Tua Tagovailoa,WR,DeVante Parker,NA,NA
1,0,MIA,0,NA,5,NA,NA,00-0035311,NA,NA,NA,NA,RB,Myles Gaskin
1,1,MIA,1,0,3,00-0036212,00-0035311,NA,QB,Tua Tagovailoa,RB,Myles Gaskin,NA,NA
1,1,MIA,1,7,0,00-0036212,00-0030669,NA,QB,Tua Tagovailoa,WR,Albert Wilson,NA,NA
1,0,NE,0,NA,1,NA,NA,00-0035657,NA,NA,NA,NA,RB,Damien Harris
1,1,NE,1,2,3,00-0036972,00-0034960,NA,QB,Mac Jones,WR,Jakobi Meyers,NA,NA
1,1,NE,1,7,7,00-0036972,00-0034960,NA,QB,Mac Jones,WR,Jakobi Meyers,NA,NA
1,0,NE,0,NA,8,NA,NA,00-0035657,NA,NA,NA,NA,RB,Damien Harris
1,0,NE,0,NA,1,NA,NA,00-0035657,NA,NA,NA,NA,RB,Damien Harris
1,0,NE,0,NA,3,NA,NA,00-0035657,NA,NA,NA,NA,RB,Damien Harris
1,0,NE,0,NA,5,NA,NA,00-0029239,NA,NA,NA,NA,RB,Brandon Bolden
1,1,NE,1,7,11,00-0036972,00-0033858,NA,QB,Mac Jones,TE,Jonnu Smith,NA,NA
1,0,NE,0,NA,2,NA,NA,00-0035657,NA,NA,NA,NA,RB,Damien Harris
1,1,MIA,1,6,13,00-0036212,00-0031547,NA,QB,Tua Tagovailoa,WR,DeVante Parker,NA,NA
1,0,MIA,0,NA,2,NA,NA,00-0031806,NA,NA,NA,NA,RB,Malcolm Brown
1,0,MIA,0,NA,5,NA,NA,00-0031806,NA,NA,NA,NA,RB,Malcolm Brown
1,0,MIA,0,NA,4,NA,NA,00-0031806,NA,NA,NA,NA,RB,Malcolm Brown
1,0,MIA,0,NA,2,NA,NA,00-0033119,NA,NA,NA,NA,QB,Jacoby Brissett
1,1,MIN,1,-5,9,00-0029604,00-0033893,NA,QB,Kirk Cousins,RB,Dalvin Cook,NA,NA
1,1,MIN,1,5,6,00-0029604,00-0034270,NA,QB,Kirk Cousins,TE,Tyler Conklin,NA,NA
1,1,MIN,1,12,12,00-0029604,00-0030035,NA,QB,Kirk Cousins,WR,Adam Thielen,NA,NA
1,0,MIN,0,NA,1,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
1,1,MIN,1,13,0,00-0029604,00-0036322,NA,QB,Kirk Cousins,WR,Justin Jefferson,NA,NA
1,1,MIN,1,7,11,00-0029604,00-0033839,NA,QB,Kirk Cousins,WR,Dede Westbrook,NA,NA
1,1,CIN,1,-2,5,00-0036442,00-0033897,NA,QB,Joe Burrow,RB,Joe Mixon,NA,NA
1,0,CIN,0,NA,5,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,0,CIN,0,NA,-2,NA,NA,00-0036900,NA,NA,NA,NA,WR,Ja'Marr Chase
1,1,CIN,1,3,0,00-0036442,00-0033009,NA,QB,Joe Burrow,WR,Tyler Boyd,NA,NA
1,1,CIN,1,0,3,00-0036442,00-0032134,NA,QB,Joe Burrow,TE,CJ Uzomah,NA,NA
1,0,MIN,0,NA,3,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
1,0,MIN,0,NA,1,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
1,1,MIN,1,6,0,00-0029604,00-0030035,NA,QB,Kirk Cousins,WR,Adam Thielen,NA,NA
1,0,CIN,0,NA,3,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,1,CIN,1,NA,-12,00-0036442,NA,NA,QB,Joe Burrow,NA,NA,NA,NA
1,1,CIN,1,-3,7,00-0036442,00-0033526,NA,QB,Joe Burrow,RB,Samaje Perine,NA,NA
1,1,MIN,1,0,9,00-0029604,00-0033893,NA,QB,Kirk Cousins,RB,Dalvin Cook,NA,NA
1,0,MIN,0,NA,2,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
1,1,MIN,1,NA,-9,00-0029604,NA,NA,QB,Kirk Cousins,NA,NA,NA,NA
1,1,MIN,1,-3,-1,00-0029604,00-0036322,NA,QB,Kirk Cousins,WR,Justin Jefferson,NA,NA
1,1,MIN,1,NA,-9,00-0029604,NA,NA,QB,Kirk Cousins,NA,NA,NA,NA
1,0,CIN,0,NA,4,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,0,CIN,0,NA,1,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,1,CIN,1,6,0,00-0036442,00-0036410,NA,QB,Joe Burrow,WR,Tee Higgins,NA,NA
1,1,MIN,1,31,0,00-0029604,00-0036322,NA,QB,Kirk Cousins,WR,Justin Jefferson,NA,NA
1,0,MIN,0,NA,17,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
1,1,MIN,1,2,2,00-0029604,00-0034270,NA,QB,Kirk Cousins,TE,Tyler Conklin,NA,NA
1,0,MIN,0,NA,2,NA,NA,00-0034972,NA,NA,NA,NA,RB,Alexander Mattison
1,1,MIN,1,-4,9,00-0029604,00-0033893,NA,QB,Kirk Cousins,RB,Dalvin Cook,NA,NA
1,1,MIN,1,-3,4,00-0029604,00-0034972,NA,QB,Kirk Cousins,RB,Alexander Mattison,NA,NA
1,0,MIN,0,NA,7,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
1,1,MIN,1,12,17,00-0029604,00-0036322,NA,QB,Kirk Cousins,WR,Justin Jefferson,NA,NA
1,1,MIN,1,11,11,00-0036322,00-0036345,NA,WR,Justin Jefferson,WR,KJ Osborn,NA,NA
1,0,MIN,0,NA,-3,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
1,0,MIN,0,NA,4,NA,NA,00-0032104,NA,NA,NA,NA,RB,Ameer Abdullah
1,1,MIN,1,5,25,00-0029604,00-0036345,NA,QB,Kirk Cousins,WR,KJ Osborn,NA,NA
1,0,MIN,0,NA,1,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
1,1,MIN,1,5,5,00-0029604,00-0030035,NA,QB,Kirk Cousins,WR,Adam Thielen,NA,NA
1,1,CIN,1,3,12,00-0036442,00-0033897,NA,QB,Joe Burrow,RB,Joe Mixon,NA,NA
1,0,CIN,0,NA,2,NA,NA,00-0033526,NA,NA,NA,NA,RB,Samaje Perine
1,0,CIN,0,NA,-1,NA,NA,00-0033526,NA,NA,NA,NA,RB,Samaje Perine
1,1,CIN,1,17,17,00-0036442,00-0036900,NA,QB,Joe Burrow,WR,Ja'Marr Chase,NA,NA
1,1,CIN,1,NA,-10,00-0036442,NA,NA,QB,Joe Burrow,NA,NA,NA,NA
1,0,CIN,0,NA,13,NA,NA,00-0033526,NA,NA,NA,NA,RB,Samaje Perine
1,1,CIN,1,5,13,00-0036442,00-0036900,NA,QB,Joe Burrow,WR,Ja'Marr Chase,NA,NA
1,0,CIN,0,NA,1,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
1,1,CIN,1,2,2,00-0036442,00-0036410,NA,QB,Joe Burrow,WR,Tee Higgins,NA,NA
1,1,MIN,1,0,0,00-0029604,00-0033893,NA,QB,Kirk Cousins,RB,Dalvin Cook,NA,NA
1,1,MIN,1,-4,5,00-0029604,00-0032104,NA,QB,Kirk Cousins,RB,Ameer Abdullah,NA,NA
