yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2021,2020-21,NBA,Regular Season,2021-01-02,22000079,6,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,A,SAC @ HOU,SAC,1,1,HOU,HOU,SAC,L,FALSE,35,90,0.389,9,28,0.32142857142857145,0.714,TRUE,26,62,0.41935483870967744,240,15,21,14,33,47,11,5,4,15,21,94,-8,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-02,22000079,4,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. SAC,HOU,1,1,SAC,HOU,SAC,W,TRUE,36,81,0.444,13,41,0.3170731707317073,0.739,TRUE,23,40,0.575,240,17,23,6,42,48,15,10,10,14,22,102,8,https://stats.nba.com/media/img/teams/logos/season/2020-21/HOU_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-02,22000081,6,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. OKC,ORL,1,1,OKC,OKC,ORL,L,FALSE,40,108,0.37,10,38,0.2631578947368421,0.75,TRUE,30,70,0.42857142857142855,240,9,12,15,40,55,21,7,1,6,18,99,-9,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-02,22000081,5,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ ORL,OKC,1,1,ORL,OKC,ORL,W,TRUE,38,86,0.442,13,41,0.3170731707317073,0.905,TRUE,25,45,0.5555555555555556,240,19,21,6,46,52,22,5,5,12,17,108,9,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-02,22000082,6,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. CHA,PHI,1,1,CHA,PHI,CHA,W,TRUE,47,79,0.595,16,35,0.45714285714285713,0.708,TRUE,31,44,0.7045454545454546,240,17,24,7,38,45,35,10,7,22,17,127,15,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-02,22000082,6,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,A,CHA @ PHI,CHA,0,1,PHI,PHI,CHA,L,FALSE,38,92,0.413,13,35,0.37142857142857144,0.885,TRUE,25,57,0.43859649122807015,240,23,26,14,26,40,34,15,5,12,18,112,-15,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-03,22000087,6,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. LAL,MEM,1,1,LAL,LAL,MEM,L,FALSE,39,95,0.411,9,33,0.2727272727272727,0.875,TRUE,30,62,0.4838709677419355,240,7,8,14,36,50,23,6,3,13,18,94,-14,https://stats.nba.com/media/img/teams/logos/season/2020-21/MEM_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-03,22000087,7,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,A,LAL @ MEM,LAL,1,1,MEM,LAL,MEM,W,TRUE,41,89,0.461,12,35,0.34285714285714286,0.737,TRUE,29,54,0.5370370370370371,240,14,19,12,37,49,24,9,5,10,15,108,14,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-03,22000088,6,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ MIN,DEN,1,1,MIN,DEN,MIN,W,TRUE,45,92,0.489,19,45,0.4222222222222222,0.714,TRUE,26,47,0.5531914893617021,240,15,21,13,30,43,34,6,4,15,11,124,15,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-03,22000088,6,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. DEN,MIN,1,1,DEN,DEN,MIN,L,FALSE,44,85,0.518,10,31,0.3225806451612903,0.688,TRUE,34,54,0.6296296296296297,240,11,16,9,27,36,30,11,6,14,17,109,-15,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-03,22000085,6,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,H,DET vs. BOS,DET,1,0,BOS,BOS,DET,L,FALSE,41,86,0.477,16,36,0.4444444444444444,0.88,TRUE,25,50,0.5,240,22,25,8,25,33,29,8,7,10,16,120,-2,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-03,22000085,7,Boston Celtics,1610612738,TRUE,FALSE,FALSE,A,BOS @ DET,BOS,1,0,DET,BOS,DET,W,TRUE,49,87,0.563,15,33,0.45454545454545453,0.692,TRUE,34,54,0.6296296296296297,240,9,13,12,29,41,35,4,5,18,22,122,2,https://stats.nba.com/media/img/teams/logos/season/2020-21/BOS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-03,22000086,7,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. WAS,BKN,1,1,WAS,WAS,BKN,L,FALSE,40,81,0.494,14,32,0.4375,0.903,TRUE,26,49,0.5306122448979592,240,28,31,7,44,51,25,5,9,20,24,122,-1,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-03,22000086,7,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ BKN,WAS,1,2,BKN,WAS,BKN,W,TRUE,43,104,0.413,12,33,0.36363636363636365,0.735,TRUE,31,71,0.43661971830985913,240,25,34,13,36,49,27,9,3,7,22,123,1,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-03,22000091,7,LA Clippers,1610612746,FALSE,TRUE,FALSE,A,LAC @ PHX,LAC,1,1,PHX,LAC,PHX,W,TRUE,40,83,0.482,17,29,0.5862068965517241,0.789,TRUE,23,54,0.42592592592592593,240,15,19,8,29,37,24,5,2,10,22,112,5,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-03,22000091,7,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. LAC,PHX,1,2,LAC,LAC,PHX,L,FALSE,37,75,0.493,10,33,0.30303030303030304,0.821,TRUE,27,42,0.6428571428571429,240,23,28,7,33,40,23,4,3,14,22,107,-5,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-03,22000090,6,Dallas Mavericks,1610612742,TRUE,FALSE,FALSE,A,DAL @ CHI,DAL,1,0,CHI,CHI,DAL,L,FALSE,39,89,0.438,11,42,0.2619047619047619,0.704,TRUE,28,47,0.5957446808510638,240,19,27,11,30,41,23,6,4,15,27,108,-10,https://stats.nba.com/media/img/teams/logos/season/2020-21/DAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-03,22000090,7,Chicago Bulls,1610612741,FALSE,TRUE,FALSE,H,CHI vs. DAL,CHI,1,1,DAL,CHI,DAL,W,TRUE,39,85,0.459,13,37,0.35135135135135137,0.9,TRUE,26,48,0.5416666666666666,240,27,30,11,37,48,16,11,2,16,24,118,10,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-03,22000089,6,Utah Jazz,1610612762,FALSE,TRUE,FALSE,A,UTA @ SAS,UTA,1,1,SAS,UTA,SAS,W,TRUE,49,89,0.551,21,41,0.5121951219512195,0.579,TRUE,28,48,0.5833333333333334,240,11,19,9,48,57,29,4,11,20,18,130,21,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-03,22000089,6,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,H,SAS vs. UTA,SAS,1,1,UTA,UTA,SAS,L,FALSE,44,105,0.419,6,19,0.3157894736842105,0.714,TRUE,38,86,0.4418604651162791,240,15,21,14,31,45,23,13,4,7,16,109,-21,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-03,22000092,6,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,A,POR @ GSW,POR,1,1,GSW,GSW,POR,L,FALSE,41,98,0.418,14,43,0.32558139534883723,0.788,TRUE,27,55,0.4909090909090909,240,26,33,12,28,40,16,7,2,12,27,122,-15,https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-03,22000092,6,Golden State Warriors,1610612744,TRUE,FALSE,FALSE,H,GSW vs. POR,GSW,1,0,POR,GSW,POR,W,TRUE,49,88,0.557,13,34,0.38235294117647056,0.765,TRUE,36,54,0.6666666666666666,240,26,34,11,42,53,23,4,7,15,24,137,15,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-04,22000100,7,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,A,IND @ NOP,IND,1,1,NOP,IND,NOP,W,TRUE,45,93,0.484,19,45,0.4222222222222222,0.692,TRUE,26,48,0.5416666666666666,265,9,13,5,37,42,32,10,8,14,27,118,2,https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-04,22000100,7,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. IND,NOP,1,1,IND,IND,NOP,L,FALSE,44,101,0.436,9,27,0.3333333333333333,0.792,TRUE,35,74,0.47297297297297297,265,19,24,16,41,57,26,5,4,18,20,116,-2,https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-04,22000097,8,Boston Celtics,1610612738,TRUE,FALSE,TRUE,A,BOS @ TOR,BOS,0,1,TOR,BOS,TOR,W,TRUE,41,84,0.488,15,29,0.5172413793103449,0.853,TRUE,26,55,0.4727272727272727,240,29,34,12,44,56,19,3,9,20,29,126,12,https://stats.nba.com/media/img/teams/logos/season/2020-21/BOS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-04,22000097,6,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. BOS,TOR,1,1,BOS,BOS,TOR,L,FALSE,36,90,0.4,13,37,0.35135135135135137,0.763,TRUE,23,53,0.4339622641509434,240,29,38,8,29,37,20,13,4,10,26,114,-12,https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-04,22000095,7,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. NYK,ATL,1,1,NYK,NYK,ATL,L,FALSE,40,87,0.46,10,31,0.3225806451612903,0.783,TRUE,30,56,0.5357142857142857,240,18,23,10,30,40,24,4,2,13,21,108,-5,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-04,22000095,7,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ ATL,NYK,1,1,ATL,NYK,ATL,W,TRUE,43,85,0.506,7,21,0.3333333333333333,0.8,TRUE,36,64,0.5625,240,20,25,11,34,45,26,9,6,16,21,113,5,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-04,22000099,7,Detroit Pistons,1610612765,TRUE,FALSE,TRUE,A,DET @ MIL,DET,0,1,MIL,MIL,DET,L,FALSE,43,98,0.439,17,40,0.425,1,TRUE,26,58,0.4482758620689655,240,12,12,6,25,31,27,9,5,9,17,115,-10,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-04,22000099,7,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. DET,MIL,2,1,DET,MIL,DET,W,TRUE,49,85,0.576,14,34,0.4117647058823529,0.813,TRUE,35,51,0.6862745098039216,240,13,16,7,42,49,32,6,4,19,18,125,10,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-04,22000096,6,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ MIA,OKC,1,1,MIA,MIA,OKC,L,FALSE,29,79,0.367,13,48,0.2708333333333333,0.704,TRUE,16,31,0.5161290322580645,240,19,27,6,32,38,20,6,4,18,15,90,-28,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-04,22000096,6,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. OKC,MIA,2,1,OKC,MIA,OKC,W,TRUE,46,81,0.568,16,34,0.47058823529411764,0.556,TRUE,30,47,0.6382978723404256,240,10,18,4,43,47,34,7,0,16,20,118,28,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-04,22000098,7,Dallas Mavericks,1610612742,TRUE,FALSE,TRUE,A,DAL @ HOU,DAL,0,2,HOU,DAL,HOU,W,TRUE,39,82,0.476,16,39,0.41025641025641024,0.95,TRUE,23,43,0.5348837209302325,240,19,20,10,41,51,24,4,3,18,31,113,13,https://stats.nba.com/media/img/teams/logos/season/2020-21/DAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-04,22000098,5,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. DAL,HOU,1,1,DAL,DAL,HOU,L,FALSE,30,77,0.39,11,40,0.275,0.806,TRUE,19,37,0.5135135135135135,240,29,36,7,28,35,17,5,4,12,19,100,-13,https://stats.nba.com/media/img/teams/logos/season/2020-21/HOU_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-04,22000093,7,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. CLE,ORL,1,1,CLE,ORL,CLE,W,TRUE,38,88,0.432,15,34,0.4411764705882353,0.923,TRUE,23,54,0.42592592592592593,240,12,13,18,36,54,22,9,7,21,15,103,20,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-04,22000093,7,Cleveland Cavaliers,1610612739,FALSE,TRUE,FALSE,A,CLE @ ORL,CLE,1,1,ORL,ORL,CLE,L,FALSE,33,85,0.388,10,28,0.35714285714285715,0.583,TRUE,23,57,0.40350877192982454,240,7,12,9,26,35,20,12,4,16,14,83,-20,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-04,22000101,7,Golden State Warriors,1610612744,TRUE,FALSE,TRUE,H,GSW vs. SAC,GSW,0,1,SAC,GSW,SAC,W,TRUE,51,97,0.526,23,43,0.5348837209302325,0.857,TRUE,28,54,0.5185185185185185,240,12,14,3,45,48,41,4,6,11,28,137,31,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-04,22000101,7,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,A,SAC @ GSW,SAC,1,1,GSW,GSW,SAC,L,FALSE,34,90,0.378,10,35,0.2857142857142857,0.718,TRUE,24,55,0.43636363636363634,240,28,39,11,41,52,20,5,6,15,20,106,-31,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-04,22000094,7,Philadelphia 76ers,1610612755,FALSE,TRUE,FALSE,H,PHI vs. CHA,PHI,1,1,CHA,PHI,CHA,W,TRUE,46,95,0.484,11,32,0.34375,0.652,TRUE,35,63,0.5555555555555556,240,15,23,14,41,55,34,7,5,10,21,118,17,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-04,22000094,7,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,A,CHA @ PHI,CHA,1,1,PHI,PHI,CHA,L,FALSE,36,86,0.419,13,39,0.3333333333333333,0.727,TRUE,23,47,0.48936170212765956,240,16,22,8,39,47,30,4,4,17,24,101,-17,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-05,22000103,7,Memphis Grizzlies,1610612763,FALSE,TRUE,FALSE,H,MEM vs. LAL,MEM,1,1,LAL,LAL,MEM,L,FALSE,36,87,0.414,10,26,0.38461538461538464,0.769,TRUE,26,61,0.4262295081967213,240,10,13,5,33,38,24,14,4,13,14,92,-2,https://stats.nba.com/media/img/teams/logos/season/2020-21/MEM_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-05,22000103,8,Los Angeles Lakers,1610612747,FALSE,TRUE,FALSE,A,LAL @ MEM,LAL,1,1,MEM,LAL,MEM,W,TRUE,38,87,0.437,9,31,0.2903225806451613,0.818,TRUE,29,56,0.5178571428571429,240,9,11,9,43,52,24,7,8,17,14,94,2,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-05,22000104,7,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. MIN,DEN,1,1,MIN,DEN,MIN,W,TRUE,41,79,0.519,8,25,0.32,0.733,TRUE,33,54,0.6111111111111112,240,33,45,10,32,42,22,9,2,16,27,123,7,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-05,22000104,7,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ DEN,MIN,1,1,DEN,DEN,MIN,L,FALSE,42,91,0.462,11,34,0.3235294117647059,0.778,TRUE,31,57,0.543859649122807,240,21,27,10,32,42,24,8,4,14,31,116,-7,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-05,22000106,8,Chicago Bulls,1610612741,TRUE,FALSE,FALSE,A,CHI @ POR,CHI,1,0,POR,CHI,POR,W,TRUE,40,91,0.44,16,41,0.3902439024390244,0.833,TRUE,24,50,0.48,240,15,18,11,41,52,27,5,5,15,19,111,3,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-05,22000106,7,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. CHI,POR,1,1,CHI,CHI,POR,L,FALSE,39,94,0.415,19,51,0.37254901960784315,0.647,TRUE,20,43,0.46511627906976744,240,11,17,10,36,46,23,8,3,11,16,108,-3,https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-05,22000105,8,LA Clippers,1610612746,TRUE,FALSE,FALSE,H,LAC vs. SAS,LAC,1,0,SAS,SAS,LAC,L,FALSE,43,86,0.5,15,35,0.42857142857142855,0.923,TRUE,28,51,0.5490196078431373,240,12,13,7,38,45,29,6,7,13,16,113,-3,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-05,22000105,7,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,A,SAS @ LAC,SAS,1,1,LAC,SAS,LAC,W,TRUE,44,96,0.458,20,40,0.5,0.727,TRUE,24,56,0.42857142857142855,240,8,11,11,33,44,23,9,3,11,13,116,3,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-05,22000102,7,Utah Jazz,1610612762,TRUE,FALSE,FALSE,A,UTA @ BKN,UTA,1,0,BKN,BKN,UTA,L,FALSE,33,86,0.384,11,34,0.3235294117647059,0.704,TRUE,22,52,0.4230769230769231,240,19,27,9,32,41,17,6,3,15,18,96,-34,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-05,22000102,8,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,H,BKN vs. UTA,BKN,1,1,UTA,BKN,UTA,W,TRUE,52,93,0.559,14,36,0.3888888888888889,0.75,TRUE,38,57,0.6666666666666666,240,12,16,8,43,51,31,11,5,13,22,130,34,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000114,7,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ NOP,OKC,1,1,NOP,OKC,NOP,W,TRUE,40,87,0.46,19,46,0.41304347826086957,0.75,TRUE,21,41,0.5121951219512195,240,12,16,4,34,38,28,10,5,14,18,111,1,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000114,8,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. OKC,NOP,1,1,OKC,OKC,NOP,L,FALSE,44,89,0.494,4,22,0.18181818181818182,0.783,TRUE,40,67,0.5970149253731343,240,18,23,9,43,52,25,11,0,15,18,110,-1,https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000117,8,Sacramento Kings,1610612758,FALSE,TRUE,FALSE,H,SAC vs. CHI,SAC,1,1,CHI,SAC,CHI,W,TRUE,47,91,0.516,14,37,0.3783783783783784,0.741,TRUE,33,54,0.6111111111111112,240,20,27,12,27,39,30,8,3,7,16,128,4,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000117,9,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,A,CHI @ SAC,CHI,0,1,SAC,SAC,CHI,L,FALSE,49,93,0.527,14,40,0.35,0.8,TRUE,35,53,0.660377358490566,240,12,15,10,33,43,27,3,2,16,21,124,-4,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000110,8,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. CHA,ATL,1,2,CHA,CHA,ATL,L,FALSE,36,96,0.375,7,40,0.175,0.833,TRUE,29,56,0.5178571428571429,240,15,18,12,45,57,25,6,1,13,25,94,-8,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000110,8,Charlotte Hornets,1610612766,FALSE,TRUE,FALSE,A,CHA @ ATL,CHA,1,1,ATL,CHA,ATL,W,TRUE,32,85,0.376,11,36,0.3055555555555556,0.818,TRUE,21,49,0.42857142857142855,240,27,33,8,41,49,22,11,7,10,14,102,8,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000113,8,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ MIL,DET,1,1,MIL,MIL,DET,L,FALSE,38,97,0.392,13,41,0.3170731707317073,0.867,TRUE,25,56,0.44642857142857145,240,26,30,15,32,47,20,6,3,9,20,115,-15,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000113,8,Milwaukee Bucks,1610612749,FALSE,TRUE,FALSE,H,MIL vs. DET,MIL,1,1,DET,MIL,DET,W,TRUE,49,90,0.544,19,43,0.4418604651162791,0.619,TRUE,30,47,0.6382978723404256,240,13,21,9,38,47,35,5,4,14,22,130,15,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000107,8,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,H,IND vs. HOU,IND,1,2,HOU,IND,HOU,W,TRUE,42,89,0.472,9,23,0.391304347826087,0.808,TRUE,33,66,0.5,240,21,26,7,31,38,21,10,9,14,21,114,7,https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000107,6,Houston Rockets,1610612745,FALSE,FALSE,FALSE,A,HOU @ IND,HOU,1,1,IND,IND,HOU,L,FALSE,39,81,0.481,8,30,0.26666666666666666,0.808,TRUE,31,51,0.6078431372549019,240,21,26,5,34,39,19,7,12,16,22,107,-7,https://stats.nba.com/media/img/teams/logos/season/2020-21/HOU_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000111,9,Boston Celtics,1610612738,FALSE,FALSE,FALSE,A,BOS @ MIA,BOS,1,1,MIA,BOS,MIA,W,TRUE,42,99,0.424,12,35,0.34285714285714286,0.917,TRUE,30,64,0.46875,240,11,12,16,37,53,22,7,5,7,23,107,2,https://stats.nba.com/media/img/teams/logos/season/2020-21/BOS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000111,7,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. BOS,MIA,1,2,BOS,BOS,MIA,L,FALSE,35,81,0.432,13,36,0.3611111111111111,0.846,TRUE,22,45,0.4888888888888889,240,22,26,6,36,42,26,2,7,9,15,105,-2,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000108,8,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,A,CLE @ ORL,CLE,1,0,ORL,ORL,CLE,L,FALSE,36,85,0.424,4,26,0.15384615384615385,0.692,TRUE,32,59,0.5423728813559322,240,18,26,13,32,45,24,9,4,10,19,94,-11,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000108,8,Orlando Magic,1610612753,FALSE,TRUE,FALSE,H,ORL vs. CLE,ORL,1,1,CLE,ORL,CLE,W,TRUE,40,81,0.494,12,29,0.41379310344827586,0.722,TRUE,28,52,0.5384615384615384,240,13,18,8,35,43,20,4,4,16,22,105,11,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000115,7,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,A,TOR @ PHX,TOR,1,1,PHX,PHX,TOR,L,FALSE,39,79,0.494,14,35,0.4,0.719,TRUE,25,44,0.5681818181818182,240,23,32,10,32,42,18,6,5,12,19,115,-8,https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000115,8,Phoenix Suns,1610612756,FALSE,TRUE,FALSE,H,PHX vs. TOR,PHX,2,1,TOR,PHX,TOR,W,TRUE,40,83,0.482,21,40,0.525,0.917,TRUE,19,43,0.4418604651162791,240,22,24,8,33,41,30,4,3,12,23,123,8,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000112,8,New York Knicks,1610612752,FALSE,FALSE,FALSE,H,NYK vs. UTA,NYK,1,1,UTA,NYK,UTA,W,TRUE,45,87,0.517,8,22,0.36363636363636365,0.737,TRUE,37,65,0.5692307692307692,240,14,19,11,37,48,22,10,5,13,17,112,12,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg
