yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2021,2020-21,NBA,Regular Season,2020-12-27,22000039,3,Sacramento Kings,1610612758,TRUE,FALSE,TRUE,H,SAC vs. PHX,SAC,0,1,PHX,PHX,SAC,L,FALSE,36,76,0.474,10,23,0.43478260869565216,0.72,TRUE,26,53,0.49056603773584906,240,18,25,3,36,39,21,5,4,15,23,100,-16,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-27,22000038,3,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,H,CHI vs. GSW,CHI,0,1,GSW,GSW,CHI,L,FALSE,44,86,0.512,17,41,0.4146341463414634,0.742,TRUE,27,45,0.6,240,23,31,7,47,54,27,4,6,24,21,128,-1,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-27,22000038,3,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ CHI,GSW,1,1,CHI,GSW,CHI,W,TRUE,42,104,0.404,18,47,0.3829787234042553,0.9,TRUE,24,57,0.42105263157894735,240,27,30,10,31,41,25,17,4,12,23,129,1,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-27,22000037,3,Boston Celtics,1610612738,FALSE,TRUE,FALSE,A,BOS @ IND,BOS,1,1,IND,IND,BOS,L,FALSE,40,79,0.506,9,23,0.391304347826087,0.75,TRUE,31,56,0.5535714285714286,240,18,24,6,34,40,21,13,7,18,17,107,-1,https://stats.nba.com/media/img/teams/logos/season/2020-21/BOS_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-27,22000037,3,Indiana Pacers,1610612754,TRUE,FALSE,TRUE,H,IND vs. BOS,IND,0,1,BOS,IND,BOS,W,TRUE,45,88,0.511,7,26,0.2692307692307692,0.733,TRUE,38,62,0.6129032258064516,240,11,15,8,29,37,23,11,7,16,20,108,1,https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-27,22000036,3,Milwaukee Bucks,1610612749,FALSE,TRUE,FALSE,A,MIL @ NYK,MIL,1,1,NYK,NYK,MIL,L,FALSE,41,95,0.432,7,38,0.18421052631578946,0.724,TRUE,34,57,0.5964912280701754,240,21,29,17,27,44,24,7,5,11,21,110,-20,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-27,22000036,3,New York Knicks,1610612752,TRUE,FALSE,TRUE,H,NYK vs. MIL,NYK,0,1,MIL,NYK,MIL,W,TRUE,46,85,0.541,16,27,0.5925925925925926,0.815,TRUE,30,58,0.5172413793103449,240,22,27,8,38,46,27,5,4,16,23,130,20,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-27,22000034,3,San Antonio Spurs,1610612759,TRUE,FALSE,TRUE,A,SAS @ NOP,SAS,0,2,NOP,NOP,SAS,L,FALSE,38,89,0.427,11,36,0.3055555555555556,1,TRUE,27,53,0.5094339622641509,240,8,8,4,43,47,26,5,10,15,23,95,-3,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAS_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-27,22000034,3,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. SAS,NOP,1,1,SAS,NOP,SAS,W,TRUE,36,94,0.383,5,24,0.20833333333333334,0.724,TRUE,31,70,0.44285714285714284,240,21,29,13,43,56,15,11,4,8,16,98,3,https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-27,22000033,3,Orlando Magic,1610612753,TRUE,FALSE,TRUE,A,ORL @ WAS,ORL,0,1,WAS,ORL,WAS,W,TRUE,37,85,0.435,9,25,0.36,0.974,TRUE,28,60,0.4666666666666667,240,37,38,11,34,45,19,6,3,10,14,120,7,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-27,22000033,3,Washington Wizards,1610612764,TRUE,FALSE,TRUE,H,WAS vs. ORL,WAS,0,1,ORL,ORL,WAS,L,FALSE,47,97,0.485,8,32,0.25,0.846,TRUE,39,65,0.6,240,11,13,13,34,47,27,6,4,13,26,113,-7,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-27,22000032,3,Brooklyn Nets,1610612751,TRUE,FALSE,FALSE,A,BKN @ CHA,BKN,1,0,CHA,CHA,BKN,L,FALSE,35,82,0.427,17,47,0.3617021276595745,0.68,TRUE,18,35,0.5142857142857142,240,17,25,6,40,46,23,4,5,19,17,104,-2,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-27,22000032,3,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,H,CHA vs. BKN,CHA,0,2,BKN,CHA,BKN,W,TRUE,43,96,0.448,10,34,0.29411764705882354,0.588,TRUE,33,62,0.532258064516129,240,10,17,13,39,52,35,8,3,15,25,106,2,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-28,22000045,4,Los Angeles Lakers,1610612747,TRUE,FALSE,TRUE,H,LAL vs. POR,LAL,0,1,POR,POR,LAL,L,FALSE,41,87,0.471,10,27,0.37037037037037035,0.833,TRUE,31,60,0.5166666666666667,240,15,18,6,35,41,20,6,5,15,14,107,-8,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-28,22000045,3,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,A,POR @ LAL,POR,1,1,LAL,POR,LAL,W,TRUE,43,92,0.467,16,46,0.34782608695652173,0.867,TRUE,27,46,0.5869565217391305,240,13,15,7,38,45,27,9,6,10,16,115,8,https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-28,22000044,3,Denver Nuggets,1610612743,TRUE,FALSE,FALSE,H,DEN vs. HOU,DEN,2,0,HOU,DEN,HOU,W,TRUE,46,87,0.529,14,31,0.45161290322580644,0.563,TRUE,32,56,0.5714285714285714,240,18,32,11,41,52,31,8,7,16,18,124,13,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-28,22000044,2,Houston Rockets,1610612745,FALSE,FALSE,FALSE,A,HOU @ DEN,HOU,1,2,DEN,DEN,HOU,L,FALSE,39,86,0.453,16,39,0.41025641025641024,0.739,TRUE,23,47,0.48936170212765956,240,17,23,5,33,38,25,8,3,16,25,111,-13,https://stats.nba.com/media/img/teams/logos/season/2020-21/HOU_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-28,22000043,2,Oklahoma City Thunder,1610612760,TRUE,FALSE,FALSE,H,OKC vs. UTA,OKC,1,0,UTA,UTA,OKC,L,FALSE,40,86,0.465,15,38,0.39473684210526316,0.737,TRUE,25,48,0.5208333333333334,240,14,19,7,30,37,21,9,5,17,16,109,-1,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-28,22000043,3,Utah Jazz,1610612762,FALSE,TRUE,FALSE,A,UTA @ OKC,UTA,1,2,OKC,UTA,OKC,W,TRUE,43,86,0.5,13,36,0.3611111111111111,0.786,TRUE,30,50,0.6,240,11,14,8,35,43,24,9,6,17,19,110,1,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-28,22000042,4,Brooklyn Nets,1610612751,TRUE,FALSE,TRUE,H,BKN vs. MEM,BKN,0,1,MEM,MEM,BKN,L,FALSE,41,100,0.41,14,42,0.3333333333333333,0.882,TRUE,27,58,0.46551724137931033,265,15,17,13,37,50,28,13,6,17,20,111,-5,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-28,22000042,3,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,A,MEM @ BKN,MEM,1,1,BKN,MEM,BKN,W,TRUE,42,98,0.429,10,29,0.3448275862068966,0.759,TRUE,32,69,0.463768115942029,265,22,29,16,40,56,20,10,4,19,17,116,5,https://stats.nba.com/media/img/teams/logos/season/2020-21/MEM_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-28,22000041,3,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,A,DET @ ATL,DET,1,0,ATL,ATL,DET,L,FALSE,43,98,0.439,13,41,0.3170731707317073,0.875,TRUE,30,57,0.5263157894736842,240,21,24,17,31,48,24,7,4,8,25,120,-8,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-28,22000041,3,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. DET,ATL,1,1,DET,ATL,DET,W,TRUE,40,82,0.488,20,42,0.47619047619047616,0.875,TRUE,20,40,0.5,240,28,32,8,37,45,30,5,7,13,22,128,8,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-29,22000046,4,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ CLE,NYK,1,1,CLE,NYK,CLE,W,TRUE,34,79,0.43,14,25,0.56,0.619,TRUE,20,54,0.37037037037037035,240,13,21,14,41,55,23,9,6,27,21,95,9,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-29,22000046,4,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. NYK,CLE,1,1,NYK,NYK,CLE,L,FALSE,32,88,0.364,7,32,0.21875,0.682,TRUE,25,56,0.44642857142857145,240,15,22,14,29,43,22,13,10,13,17,86,-9,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-29,22000048,4,Boston Celtics,1610612738,TRUE,FALSE,FALSE,A,BOS @ IND,BOS,1,0,IND,BOS,IND,W,TRUE,40,80,0.5,9,22,0.4090909090909091,0.73,TRUE,31,58,0.5344827586206896,240,27,37,12,31,43,21,10,3,14,16,116,5,https://stats.nba.com/media/img/teams/logos/season/2020-21/BOS_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-29,22000048,4,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,H,IND vs. BOS,IND,1,1,BOS,BOS,IND,L,FALSE,43,84,0.512,12,33,0.36363636363636365,0.813,TRUE,31,51,0.6078431372549019,240,13,16,4,32,36,27,9,5,15,25,111,-5,https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-29,22000055,4,Denver Nuggets,1610612743,TRUE,FALSE,TRUE,A,DEN @ SAC,DEN,0,2,SAC,SAC,DEN,L,FALSE,44,81,0.543,11,28,0.39285714285714285,0.8,TRUE,33,53,0.6226415094339622,240,16,20,7,32,39,27,7,5,20,18,115,-10,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-29,22000055,4,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. DEN,SAC,1,1,DEN,SAC,DEN,W,TRUE,46,94,0.489,16,33,0.48484848484848486,0.773,TRUE,30,61,0.4918032786885246,240,17,22,12,25,37,33,9,2,11,18,125,10,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-29,22000053,4,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,A,NOP @ PHX,NOP,1,1,PHX,PHX,NOP,L,FALSE,37,77,0.481,3,24,0.125,0.5,TRUE,34,53,0.6415094339622641,240,9,18,7,34,41,18,8,3,18,14,86,-25,https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-29,22000053,4,Phoenix Suns,1610612756,FALSE,TRUE,FALSE,H,PHX vs. NOP,PHX,1,1,NOP,PHX,NOP,W,TRUE,37,84,0.44,19,47,0.40425531914893614,0.947,TRUE,18,37,0.4864864864864865,240,18,19,12,31,43,24,7,4,12,18,111,25,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-29,22000054,4,LA Clippers,1610612746,TRUE,FALSE,FALSE,H,LAC vs. MIN,LAC,1,0,MIN,LAC,MIN,W,TRUE,47,88,0.534,16,31,0.5161290322580645,0.875,TRUE,31,57,0.543859649122807,240,14,16,7,39,46,32,6,10,15,21,124,23,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-29,22000054,4,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ LAC,MIN,1,2,LAC,LAC,MIN,L,FALSE,37,89,0.416,13,38,0.34210526315789475,0.824,TRUE,24,51,0.47058823529411764,240,14,17,11,28,39,22,7,6,14,15,101,-23,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-29,22000052,3,Oklahoma City Thunder,1610612760,TRUE,FALSE,TRUE,H,OKC vs. ORL,OKC,0,1,ORL,ORL,OKC,L,FALSE,43,87,0.494,11,34,0.3235294117647059,0.526,TRUE,32,53,0.6037735849056604,240,10,19,10,37,47,20,3,7,20,18,107,-11,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-29,22000052,4,Orlando Magic,1610612753,FALSE,FALSE,FALSE,A,ORL @ OKC,ORL,1,1,OKC,ORL,OKC,W,TRUE,49,96,0.51,7,22,0.3181818181818182,0.813,TRUE,42,74,0.5675675675675675,240,13,16,12,34,46,26,12,2,11,23,118,11,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-29,22000051,3,Miami Heat,1610612748,TRUE,FALSE,FALSE,H,MIA vs. MIL,MIA,3,0,MIL,MIL,MIA,L,FALSE,37,79,0.468,11,37,0.2972972972972973,0.667,TRUE,26,42,0.6190476190476191,240,12,18,3,27,30,23,9,6,22,18,97,-47,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-29,22000051,4,Milwaukee Bucks,1610612749,TRUE,FALSE,FALSE,A,MIL @ MIA,MIL,1,0,MIA,MIL,MIA,W,TRUE,51,92,0.554,29,51,0.5686274509803921,0.867,TRUE,22,41,0.5365853658536586,240,13,15,10,35,45,32,14,2,17,22,144,47,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-29,22000047,4,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ DET,GSW,1,2,DET,GSW,DET,W,TRUE,38,76,0.5,14,33,0.42424242424242425,0.722,TRUE,24,43,0.5581395348837209,240,26,36,4,36,40,21,8,8,19,28,116,10,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-29,22000047,4,Detroit Pistons,1610612765,TRUE,FALSE,TRUE,H,DET vs. GSW,DET,0,2,GSW,GSW,DET,L,FALSE,35,92,0.38,13,35,0.37142857142857144,0.793,TRUE,22,57,0.38596491228070173,240,23,29,16,29,45,21,8,6,15,26,106,-10,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-29,22000050,4,Washington Wizards,1610612764,FALSE,TRUE,FALSE,H,WAS vs. CHI,WAS,1,1,CHI,CHI,WAS,L,FALSE,37,84,0.44,10,37,0.2702702702702703,0.885,TRUE,27,47,0.574468085106383,240,23,26,8,39,47,25,6,6,21,28,107,-8,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-29,22000050,4,Chicago Bulls,1610612741,FALSE,TRUE,FALSE,A,CHI @ WAS,CHI,1,1,WAS,CHI,WAS,W,TRUE,38,87,0.437,15,36,0.4166666666666667,0.75,TRUE,23,51,0.45098039215686275,240,24,32,5,32,37,26,7,1,14,23,115,8,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-29,22000049,3,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,A,TOR @ PHI,TOR,2,1,PHI,PHI,TOR,L,FALSE,32,90,0.356,17,45,0.37777777777777777,0.857,TRUE,15,45,0.3333333333333333,240,12,14,10,37,47,21,12,7,20,28,93,-7,https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-29,22000049,4,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. TOR,PHI,1,1,TOR,PHI,TOR,W,TRUE,32,84,0.381,8,31,0.25806451612903225,0.848,TRUE,24,53,0.4528301886792453,240,28,33,9,45,54,21,10,10,20,15,100,7,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-30,22000061,4,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,A,POR @ LAC,POR,1,1,LAC,LAC,POR,L,FALSE,32,76,0.421,12,38,0.3157894736842105,0.853,TRUE,20,38,0.5263157894736842,240,29,34,5,36,41,14,5,4,19,17,105,-23,https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-30,22000061,5,LA Clippers,1610612746,TRUE,FALSE,TRUE,H,LAC vs. POR,LAC,0,1,POR,LAC,POR,W,TRUE,47,95,0.495,18,38,0.47368421052631576,0.727,TRUE,29,57,0.5087719298245614,240,16,22,11,36,47,30,13,6,11,25,128,23,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-30,22000059,4,Charlotte Hornets,1610612766,FALSE,TRUE,FALSE,A,CHA @ DAL,CHA,2,1,DAL,CHA,DAL,W,TRUE,43,84,0.512,15,34,0.4411764705882353,0.81,TRUE,28,50,0.56,240,17,21,12,38,50,30,6,6,24,28,118,19,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-30,22000059,4,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. CHA,DAL,2,1,CHA,CHA,DAL,L,FALSE,34,87,0.391,12,42,0.2857142857142857,0.576,TRUE,22,45,0.4888888888888889,240,19,33,13,26,39,24,10,6,14,16,99,-19,https://stats.nba.com/media/img/teams/logos/season/2020-21/DAL_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-30,22000060,5,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,A,LAL @ SAS,LAL,1,1,SAS,LAL,SAS,W,TRUE,46,82,0.561,14,26,0.5384615384615384,0.75,TRUE,32,56,0.5714285714285714,240,15,20,7,40,47,25,4,3,17,24,121,14,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-30,22000060,4,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,H,SAS vs. LAL,SAS,2,1,LAL,LAL,SAS,L,FALSE,40,87,0.46,10,24,0.4166666666666667,0.739,TRUE,30,63,0.47619047619047616,240,17,23,7,32,39,25,8,4,11,18,107,-14,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAS_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-30,22000058,4,Miami Heat,1610612748,TRUE,FALSE,TRUE,H,MIA vs. MIL,MIA,0,1,MIL,MIA,MIL,W,TRUE,40,82,0.488,15,39,0.38461538461538464,0.828,TRUE,25,43,0.5813953488372093,240,24,29,10,42,52,25,5,5,22,18,119,11,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-30,22000058,5,Milwaukee Bucks,1610612749,TRUE,FALSE,TRUE,A,MIL @ MIA,MIL,0,1,MIA,MIA,MIL,L,FALSE,40,102,0.392,16,41,0.3902439024390244,0.923,TRUE,24,61,0.39344262295081966,240,12,13,16,31,47,26,14,6,13,25,108,-11,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-30,22000056,5,Boston Celtics,1610612738,TRUE,FALSE,TRUE,H,BOS vs. MEM,BOS,0,1,MEM,BOS,MEM,W,TRUE,49,91,0.538,16,39,0.41025641025641024,0.857,TRUE,33,52,0.6346153846153846,240,12,14,10,32,42,27,17,11,16,21,126,19,https://stats.nba.com/media/img/teams/logos/season/2020-21/BOS_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-30,22000056,4,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,A,MEM @ BOS,MEM,1,1,BOS,BOS,MEM,L,FALSE,40,93,0.43,9,33,0.2727272727272727,0.72,TRUE,31,60,0.5166666666666667,240,18,25,14,32,46,26,8,3,22,13,107,-19,https://stats.nba.com/media/img/teams/logos/season/2020-21/MEM_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-30,22000057,4,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,A,ATL @ BKN,ATL,1,1,BKN,BKN,ATL,L,FALSE,47,99,0.475,18,46,0.391304347826087,0.829,TRUE,29,53,0.5471698113207547,240,29,35,17,37,54,27,5,2,12,19,141,-4,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-30,22000057,5,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. ATL,BKN,1,1,ATL,BKN,ATL,W,TRUE,54,100,0.54,19,41,0.4634146341463415,0.783,TRUE,35,59,0.5932203389830508,240,18,23,9,31,40,30,6,3,9,24,145,4,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-31,22000068,5,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,A,PHX @ UTA,PHX,1,0,UTA,PHX,UTA,W,TRUE,41,84,0.488,17,33,0.5151515151515151,0.7,TRUE,24,51,0.47058823529411764,240,7,10,5,36,41,26,5,6,15,17,106,11,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-31,22000068,4,Utah Jazz,1610612762,TRUE,FALSE,FALSE,H,UTA vs. PHX,UTA,2,0,PHX,PHX,UTA,L,FALSE,35,84,0.417,12,34,0.35294117647058826,0.684,TRUE,23,50,0.46,240,13,19,10,36,46,16,8,3,14,15,95,-11,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-31,22000067,4,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. NOP,OKC,1,1,NOP,NOP,OKC,L,FALSE,30,80,0.375,15,48,0.3125,0.333,TRUE,15,32,0.46875,240,5,15,7,33,40,24,6,3,19,20,80,-33,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-31,22000067,5,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,A,NOP @ OKC,NOP,1,1,OKC,NOP,OKC,W,TRUE,44,91,0.484,13,36,0.3611111111111111,0.632,TRUE,31,55,0.5636363636363636,240,12,19,14,44,58,23,9,4,13,16,113,33,https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-31,22000066,4,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. NYK,TOR,1,1,NYK,TOR,NYK,W,TRUE,34,83,0.41,17,52,0.3269230769230769,0.714,TRUE,17,31,0.5483870967741935,240,15,21,9,44,53,21,7,6,18,22,100,17,https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-31,22000066,5,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ TOR,NYK,1,1,TOR,TOR,NYK,L,FALSE,32,88,0.364,3,36,0.08333333333333333,0.8,TRUE,29,52,0.5576923076923077,240,16,20,9,39,48,21,6,3,16,21,83,-17,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-31,22000065,5,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,A,SAC @ HOU,SAC,1,1,HOU,HOU,SAC,L,FALSE,45,96,0.469,11,33,0.3333333333333333,0.75,TRUE,34,63,0.5396825396825397,240,18,24,14,31,45,23,11,5,15,21,119,-3,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-31,22000065,3,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. SAC,HOU,2,1,SAC,HOU,SAC,W,TRUE,45,86,0.523,13,36,0.3611111111111111,0.76,TRUE,32,50,0.64,240,19,25,10,35,45,26,10,6,18,14,122,3,https://stats.nba.com/media/img/teams/logos/season/2020-21/HOU_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-31,22000064,5,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,A,PHI @ ORL,PHI,1,1,ORL,PHI,ORL,W,TRUE,44,91,0.484,15,33,0.45454545454545453,0.867,TRUE,29,58,0.5,240,13,15,7,47,54,23,7,10,15,23,116,24,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-31,22000064,5,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. PHI,ORL,1,1,PHI,PHI,ORL,L,FALSE,33,95,0.347,7,28,0.25,0.905,TRUE,26,67,0.3880597014925373,240,19,21,10,38,48,17,2,5,11,15,92,-24,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-31,22000063,5,Washington Wizards,1610612764,TRUE,FALSE,FALSE,H,WAS vs. CHI,WAS,1,0,CHI,CHI,WAS,L,FALSE,42,84,0.5,14,29,0.4827586206896552,0.78,TRUE,28,55,0.509090909090909,240,32,41,9,28,37,27,8,4,14,27,130,-3,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-31,22000063,5,Chicago Bulls,1610612741,TRUE,FALSE,FALSE,A,CHI @ WAS,CHI,1,0,WAS,CHI,WAS,W,TRUE,50,92,0.543,14,36,0.3888888888888889,0.76,TRUE,36,56,0.6428571428571429,240,19,25,9,35,44,34,9,3,17,27,133,3,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg
