Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SF,Francisco Garcia,7,3000,HOU,GSW,10,2014-11-08,0,Home,Loss
SF,Robbie Hummel,6.5,3000,MIN,MIA,13,2014-11-08,0,Away,Loss
SF,Khris Middleton,6.2,3600,MIL,MEM,12,2014-11-08,0,Home,Win
PF,Quincy Acy,5.2,3000,NYK,ATL,14,2014-11-08,0,Away,Loss
PF,Alexis Ajinca,4.5,3000,NOR,SAS,9,2014-11-08,0,Away,Win
SF,Austin Daye,4,3000,SAS,NOR,14,2014-11-08,0,Home,Loss
SF,Chase Budinger,3.8,3000,MIN,MIA,7,2014-11-08,0,Away,Loss
SF,Cleanthony Early,3.5,3000,NYK,ATL,11,2014-11-08,0,Away,Loss
SF,Otto Porter,3,3500,WAS,IND,20,2014-11-08,0,Away,Win
SF,Gerald Wallace,2.2,3000,BOS,CHI,13,2014-11-08,0,Away,Win
SF,John Salmons,1.5,3000,NOR,SAS,5,2014-11-08,0,Away,Win
PF,Jeff Ayres,1.2,3000,SAS,NOR,1,2014-11-08,0,Home,Loss
PF,Glen Davis,0,3000,LAC,POR,9,2014-11-08,0,Home,Win
PF,Thomas Robinson,0,3000,POR,LAC,6,2014-11-08,0,Away,Loss
PF,Nikola Mirotic,0,3000,CHI,BOS,5,2014-11-08,0,Home,Loss
C,Andrew Bogut,39,5600,GSW,HOU,37,2014-11-08,1,Away,Win
C,DeAndre Jordan,38,6800,LAC,POR,40,2014-11-08,1,Home,Win
C,Joakim Noah,37.8,6100,CHI,BOS,31,2014-11-08,1,Home,Loss
C,Kelly Olynyk,35.8,5200,BOS,CHI,33,2014-11-08,1,Away,Win
C,Nikola Pekovic,35.8,6000,MIN,MIA,30,2014-11-08,1,Away,Loss
C,Chris Bosh,35.8,8800,MIA,MIN,35,2014-11-08,1,Home,Win
C,Robin Lopez,31.8,5800,POR,LAC,32,2014-11-08,1,Away,Loss
C,Marc Gasol,31,7800,MEM,MIL,34,2014-11-08,1,Away,Loss
C,Larry Sanders,25.5,5500,MIL,MEM,18,2014-11-08,1,Home,Win
C,Marcin Gortat,24.8,6700,WAS,IND,26,2014-11-08,1,Away,Win
C,Tyler Zeller,24.2,3000,BOS,CHI,21,2014-11-08,0,Away,Win
C,Samuel Dalembert,23,3400,NYK,ATL,25,2014-11-08,1,Away,Loss
C,Gorgui Dieng,20.5,4400,MIN,MIA,18,2014-11-08,0,Away,Loss
C,Al Horford,18,7400,ATL,NYK,30,2014-11-08,1,Home,Win
C,Omer Asik,16.2,6200,NOR,SAS,26,2014-11-08,1,Away,Win
C,Chris Kaman,15.2,3800,POR,LAC,18,2014-11-08,0,Away,Loss
C,Ian Mahinmi,12.2,3000,IND,WAS,26,2014-11-08,0,Home,Loss
C,Lavoy Allen,11.2,3500,IND,WAS,12,2014-11-08,0,Home,Loss
C,Roy Hibbert,9.2,7100,IND,WAS,11,2014-11-08,1,Home,Loss
C,Shayne Whittington,8.8,3000,IND,WAS,8,2014-11-08,0,Home,Loss
C,Aron Baynes,8,3000,SAS,NOR,16,2014-11-08,0,Home,Loss
C,Zaza Pachulia,7.8,3000,MIL,MEM,15,2014-11-08,0,Home,Win
C,Jason Smith,7.8,3000,NYK,ATL,11,2014-11-08,0,Away,Loss
C,Spencer Hawes,6.2,3900,LAC,POR,12,2014-11-08,0,Home,Win
C,Kosta Koufos,5.5,3000,MEM,MIL,10,2014-11-08,0,Away,Loss
C,Pero Antic,5.5,3000,ATL,NYK,18,2014-11-08,0,Home,Win
C,Festus Ezeli,3.2,3000,GSW,HOU,3,2014-11-08,0,Away,Win
PG,Stephen Curry,54,10200,GSW,PHO,34,2014-11-09,1,Away,Loss
PG,Ty Lawson,40.5,6700,DEN,POR,38,2014-11-09,1,Away,Loss
SG,Dwyane Wade,40,7600,MIA,DAL,36,2014-11-09,1,Away,Win
SG,Wes Matthews,39.5,6100,POR,DEN,35,2014-11-09,1,Home,Win
SG,DeMar DeRozan,39,8400,TOR,PHI,26,2014-11-09,1,Home,Win
PG,Jeremy Lin,38.2,5300,LAL,CHA,33,2014-11-09,1,Home,Win
PG,Isaiah Thomas,37.2,6300,PHO,GSW,27,2014-11-09,0,Home,Win
PG,Deron Williams,36.5,7700,BKN,ORL,41,2014-11-09,1,Home,Win
PG,Brandon Jennings,35.5,5500,DET,UTA,31,2014-11-09,1,Home,Loss
SG,Bojan Bogdanovic,35.5,3700,BKN,ORL,32,2014-11-09,1,Home,Win
SG,Kobe Bryant,35,8500,LAL,CHA,34,2014-11-09,1,Home,Win
SG,Jeremy Lamb,33.8,3500,OKC,SAC,34,2014-11-09,1,Home,Win
PG,Goran Dragic,33,6200,PHO,GSW,29,2014-11-09,1,Home,Win
SG,Monta Ellis,33,6500,DAL,MIA,34,2014-11-09,1,Home,Loss
PG,Damian Lillard,32.8,7700,POR,DEN,34,2014-11-09,1,Home,Win
PG,Reggie Jackson,32.5,6000,OKC,SAC,42,2014-11-09,1,Home,Win
PG,Darren Collison,32.2,6600,SAC,OKC,35,2014-11-09,1,Away,Loss
PG,Kemba Walker,30.2,8200,CHA,LAL,34,2014-11-09,1,Away,Loss
PG,Mario Chalmers,30.2,5000,MIA,DAL,34,2014-11-09,0,Away,Win
PG,Tony Wroten,30.2,7600,PHI,TOR,32,2014-11-09,1,Away,Loss
PG,Greivis Vasquez,29,3600,TOR,PHI,26,2014-11-09,0,Home,Win
SG,Evan Fournier,27.2,4900,ORL,BKN,33,2014-11-09,1,Away,Loss
PG,Ronnie Price,27,3000,LAL,CHA,18,2014-11-09,0,Home,Win
SG,Joe Johnson,26.2,7200,BKN,ORL,32,2014-11-09,1,Home,Win
PG,Luke Ridnour,25.5,3000,ORL,BKN,19,2014-11-09,0,Away,Loss
SG,Gerald Green,25.2,4600,PHO,GSW,19,2014-11-09,0,Home,Win
SG,Lance Stephenson,25,7000,CHA,LAL,35,2014-11-09,1,Away,Loss
SG,Alec Burks,23.2,5500,UTA,DET,36,2014-11-09,1,Away,Win
SG,Ben McLemore,23,3600,SAC,OKC,28,2014-11-09,1,Away,Loss
SG,Arron Afflalo,23,4800,DEN,POR,26,2014-11-09,1,Away,Loss
PG,Dante Exum,22.2,3700,UTA,DET,21,2014-11-09,0,Away,Win
PG,Jameer Nelson,22,3900,DAL,MIA,28,2014-11-09,1,Home,Loss
PG,Alexey Shved,21.5,4000,PHI,TOR,16,2014-11-09,0,Away,Loss
PG,Louis Williams,21,3000,TOR,PHI,18,2014-11-09,0,Home,Win
PG,Kyle Lowry,21,8700,TOR,PHI,25,2014-11-09,1,Home,Win
PG,Sebastian Telfair,19.8,3000,OKC,SAC,17,2014-11-09,0,Home,Win
PG,D.J. Augustin,18.2,4300,DET,UTA,17,2014-11-09,0,Home,Loss
PG,Steve Blake,18.2,3000,POR,DEN,22,2014-11-09,0,Home,Win
PG,Trey Burke,18,4900,UTA,DET,24,2014-11-09,1,Away,Win
SG,Wayne Ellington,17.2,3000,LAL,CHA,19,2014-11-09,0,Home,Win
PG,Leandro Barbosa,17,3000,GSW,PHO,31,2014-11-09,1,Away,Loss
SG,Gary Neal,16.2,4400,CHA,LAL,24,2014-11-09,0,Away,Loss
PG,Jarrett Jack,16,4200,BKN,ORL,23,2014-11-09,0,Home,Win
SG,Randy Foye,15.2,4400,DEN,POR,18,2014-11-09,0,Away,Loss
SG,Kentavious Caldwell-Pope,15.2,4800,DET,UTA,34,2014-11-09,1,Home,Loss
PG,Elfrid Payton,12.5,5600,ORL,BKN,29,2014-11-09,1,Away,Loss
SG,Eric Bledsoe,12.5,6600,PHO,GSW,22,2014-11-09,1,Home,Win
PG,Jose Barea,11.8,3100,DAL,MIA,13,2014-11-09,0,Home,Loss
PG,C.J. McCollum,11,3000,POR,DEN,13,2014-11-09,0,Home,Win
PG,Nate Robinson,10,4800,DEN,POR,14,2014-11-09,0,Away,Loss
PG,Ramon Sessions,10,3000,SAC,OKC,13,2014-11-09,0,Away,Loss
SG,Willie Green,9.5,3000,ORL,BKN,19,2014-11-09,0,Away,Loss
PG,Devin Harris,9.2,5000,DAL,MIA,21,2014-11-09,0,Home,Loss
PG,Shabazz Napier,8.8,3100,MIA,DAL,26,2014-11-09,0,Away,Win
PG,Ishmael Smith,8.5,3000,OKC,SAC,8,2014-11-09,0,Home,Win
PG,Shaun Livingston,8,3000,GSW,PHO,19,2014-11-09,0,Away,Loss
PG,Norris Cole,7.5,3500,MIA,DAL,14,2014-11-09,1,Away,Win
SG,P.J. Hairston,6.8,3000,CHA,LAL,10,2014-11-09,0,Away,Loss
SG,Alan Anderson,6.2,3400,BKN,ORL,22,2014-11-09,0,Home,Win
SG,Ben Gordon,4.8,3000,ORL,BKN,8,2014-11-09,0,Away,Loss
PG,Brian Roberts,4.2,3000,CHA,LAL,11,2014-11-09,0,Away,Loss
SG,Will Barton,3.5,3000,POR,DEN,5,2014-11-09,0,Home,Win
SG,Landry Fields,3.5,3000,TOR,PHI,6,2014-11-09,0,Home,Win
SG,Brandon Rush,3,3000,GSW,PHO,7,2014-11-09,0,Away,Loss
PG,Ray McCallum,2.8,3000,SAC,OKC,5,2014-11-09,0,Away,Loss
SG,Gerald Henderson,2,3400,CHA,LAL,3,2014-11-09,0,Away,Loss
PG,Jannero Pargo,2,3000,CHA,LAL,3,2014-11-09,0,Away,Loss
SG,Xavier Henry,1.5,3000,LAL,CHA,7,2014-11-09,0,Home,Win
SG,Nik Stauskas,1,3000,SAC,OKC,16,2014-11-09,0,Away,Loss
SG,James Ennis,0,3000,MIA,DAL,3,2014-11-09,0,Away,Win
SG,Archie Goodwin,-0.5,3000,PHO,GSW,1,2014-11-09,0,Home,Win
SF,Rudy Gay,50,7700,SAC,OKC,38,2014-11-09,1,Away,Loss
PF,LaMarcus Aldridge,49.2,8600,POR,DEN,36,2014-11-09,1,Home,Win
SF,Luol Deng,46.2,5300,MIA,DAL,37,2014-11-09,1,Away,Win
SF,Draymond Green,42.2,5700,GSW,PHO,36,2014-11-09,1,Away,Loss
PF,Greg Monroe,38.8,7100,DET,UTA,32,2014-11-09,1,Home,Loss
PF,Derrick Favors,36,7100,UTA,DET,35,2014-11-09,1,Away,Win
SF,Terrence Ross,34.2,5100,TOR,PHI,29,2014-11-09,1,Home,Win
PF,Serge Ibaka,34.2,7500,OKC,SAC,35,2014-11-09,1,Home,Win
PF,Kenneth Faried,34.2,6200,DEN,POR,31,2014-11-09,1,Away,Loss
PF,Dirk Nowitzki,33.5,7200,DAL,MIA,30,2014-11-09,1,Home,Loss
SF,Gordon Hayward,33,7800,UTA,DET,39,2014-11-09,1,Away,Win
SF,Josh Smith,31.8,7600,DET,UTA,30,2014-11-09,1,Home,Loss
SF,Chris Johnson,30.8,3000,PHI,TOR,29,2014-11-09,0,Away,Loss
PF,Jordan Hill,29.5,6400,LAL,CHA,30,2014-11-09,1,Home,Win
PF,Kevin Garnett,29.5,5000,BKN,ORL,28,2014-11-09,1,Home,Win
SF,Nicolas Batum,29.2,6700,POR,DEN,35,2014-11-09,1,Home,Win
PF,Marcus Morris,29.2,4700,PHO,GSW,33,2014-11-09,1,Home,Win
SF,Harrison Barnes,25.8,4300,GSW,PHO,32,2014-11-09,1,Away,Loss
PF,Carlos Boozer,24.8,5500,LAL,CHA,30,2014-11-09,1,Home,Win
SF,K.J. McDaniels,24.2,4300,PHI,TOR,28,2014-11-09,0,Away,Loss
PF,Channing Frye,22.5,5500,ORL,BKN,33,2014-11-09,1,Away,Loss
SF,Chandler Parsons,22,6200,DAL,MIA,29,2014-11-09,1,Home,Loss
SF,Marvin Williams,20.8,4000,CHA,LAL,29,2014-11-09,1,Away,Loss
SF,James Johnson,20.5,3800,TOR,PHI,21,2014-11-09,0,Home,Win
SF,P.J. Tucker,20.2,4100,PHO,GSW,29,2014-11-09,0,Home,Win
SF,Tobias Harris,20.2,6800,ORL,BKN,35,2014-11-09,1,Away,Loss
PF,Jae Crowder,18.8,3000,DAL,MIA,12,2014-11-09,0,Home,Loss
PF,Josh McRoberts,18.5,3000,MIA,DAL,17,2014-11-09,0,Away,Win
PF,Tyler Hansbrough,18,3200,TOR,PHI,19,2014-11-09,0,Home,Win
PF,Ed Davis,17.8,4900,LAL,CHA,22,2014-11-09,0,Home,Win
SF,Joe Ingles,16.8,3000,UTA,DET,24,2014-11-09,0,Away,Win
PF,Trevor Booker,16.5,3900,UTA,DET,17,2014-11-09,0,Away,Win
PF,Brandon Davies,16.2,3700,PHI,TOR,29,2014-11-09,0,Away,Loss
SF,Mirza Teletovic,16,5000,BKN,ORL,20,2014-11-09,0,Home,Win
PF,Udonis Haslem,15.8,3000,MIA,DAL,19,2014-11-09,0,Away,Win
PF,Patrick Patterson,14.2,5500,TOR,PHI,21,2014-11-09,0,Home,Win
SF,Danilo Gallinari,14.2,3600,DEN,POR,20,2014-11-09,0,Away,Loss
PF,Reggie Evans,14.2,3000,SAC,OKC,14,2014-11-09,0,Away,Loss
PF,Markieff Morris,13.8,6600,PHO,GSW,25,2014-11-09,1,Home,Win
PF,Cody Zeller,13.2,4600,CHA,LAL,19,2014-11-09,0,Away,Loss
SF,Luc Mbah a Moute,12.5,4400,PHI,TOR,29,2014-11-09,1,Away,Loss
SF,Wilson Chandler,12.2,4400,DEN,POR,28,2014-11-09,1,Away,Loss
PF,JaKarr Sampson,12.2,4000,PHI,TOR,20,2014-11-09,1,Away,Loss
SF,Wesley Johnson,11.2,3600,LAL,CHA,35,2014-11-09,1,Home,Win
SF,Shawne Williams,11,4000,MIA,DAL,19,2014-11-09,1,Away,Win
PF,Lance Thomas,10.5,3800,OKC,SAC,31,2014-11-09,1,Home,Win
PF,Amir Johnson,10.2,5800,TOR,PHI,18,2014-11-09,1,Home,Win
SF,Hollis Thompson,10,4300,PHI,TOR,30,2014-11-09,1,Away,Loss
PF,Jonas Jerebko,10,3000,DET,UTA,15,2014-11-09,0,Home,Loss
SF,Omri Casspi,10,3000,SAC,OKC,11,2014-11-09,0,Away,Loss
PF,Carl Landry,9.8,3800,SAC,OKC,19,2014-11-09,0,Away,Loss
SF,Caron Butler,9.2,3900,DET,UTA,30,2014-11-09,0,Home,Loss
PF,Jason Thompson,9,3300,SAC,OKC,28,2014-11-09,1,Away,Loss
PF,Jason Maxiell,8.5,3000,CHA,LAL,12,2014-11-09,0,Away,Loss
SF,Kyle Singler,8.5,3000,DET,UTA,21,2014-11-09,0,Home,Loss
PF,Aaron Gordon,8,3600,ORL,BKN,16,2014-11-09,0,Away,Loss
SF,Al-Farouq Aminu,8,3000,DAL,MIA,18,2014-11-09,0,Home,Loss
SF,Maurice Harkless,8,3000,ORL,BKN,15,2014-11-09,0,Away,Loss
PF,Marreese Speights,7.2,3000,GSW,PHO,12,2014-11-09,0,Away,Loss
PF,Anthony Tolliver,6,3000,PHO,GSW,11,2014-11-09,0,Home,Win
PF,Brandan Wright,6,3900,DAL,MIA,18,2014-11-09,0,Home,Loss
SF,Richard Jefferson,5.8,3000,DAL,MIA,7,2014-11-09,0,Home,Loss
SF,Andre Iguodala,5.8,4400,GSW,PHO,31,2014-11-09,0,Away,Loss
SF,Michael Kidd-Gilchrist,5.2,4700,CHA,LAL,24,2014-11-09,1,Away,Loss
PF,Thomas Robinson,5,3000,POR,DEN,5,2014-11-09,0,Home,Win
PF,Chuck Hayes,4.2,3000,TOR,PHI,6,2014-11-09,0,Home,Win
SF,T.J. Warren,0,3000,PHO,GSW,1,2014-11-09,0,Home,Win
PF,Charlie Villanueva,0,3000,DAL,MIA,0,2014-11-09,0,Home,Loss
C,Nikola Vucevic,49,8300,ORL,BKN,32,2014-11-09,1,Away,Loss
C,Chris Bosh,42,8700,MIA,DAL,37,2014-11-09,1,Away,Win
C,Tyson Chandler,39.8,5600,DAL,MIA,30,2014-11-09,1,Home,Loss
C,Andre Drummond,37.5,7200,DET,UTA,31,2014-11-09,1,Home,Loss
C,DeMarcus Cousins,37.2,10000,SAC,OKC,34,2014-11-09,1,Away,Loss
C,Al Jefferson,35.5,8600,CHA,LAL,34,2014-11-09,1,Away,Loss
C,Timofey Mozgov,32,4600,DEN,POR,36,2014-11-09,1,Away,Loss
C,Robin Lopez,31.8,6100,POR,DEN,28,2014-11-09,1,Home,Win
C,Chris Kaman,31.5,3500,POR,DEN,19,2014-11-09,0,Home,Win
C,Mason Plumlee,29.5,4200,BKN,ORL,16,2014-11-09,0,Home,Win
C,Enes Kanter,28.8,4900,UTA,DET,31,2014-11-09,1,Away,Win
C,Henry Sims,28,4300,PHI,TOR,29,2014-11-09,1,Away,Loss
C,Brook Lopez,25.8,6700,BKN,ORL,26,2014-11-09,1,Home,Win
C,Nick Collison,24.2,3000,OKC,SAC,25,2014-11-09,0,Home,Win
C,Jonas Valanciunas,21.8,5900,TOR,PHI,23,2014-11-09,1,Home,Win
C,Andrew Bogut,21,5700,GSW,PHO,26,2014-11-09,1,Away,Loss
C,Kendrick Perkins,20.8,3000,OKC,SAC,25,2014-11-09,0,Home,Win
C,J.J. Hickson,20.5,3500,DEN,POR,15,2014-11-09,0,Away,Loss
C,Miles Plumlee,20,5100,PHO,GSW,35,2014-11-09,1,Home,Win
C,Robert Sacre,11.8,3000,LAL,CHA,11,2014-11-09,0,Home,Win
C,Steven Adams,8.8,4100,OKC,SAC,23,2014-11-09,1,Home,Win
C,JaVale McGee,6.8,4000,DEN,POR,15,2014-11-09,0,Away,Loss
C,Joel Freeland,6,3000,POR,DEN,7,2014-11-09,0,Home,Win
C,Festus Ezeli,6,3000,GSW,PHO,10,2014-11-09,0,Away,Loss
C,Rudy Gobert,4.8,3200,UTA,DET,13,2014-11-09,0,Away,Win
C,Alex Len,2,3000,PHO,GSW,8,2014-11-09,0,Home,Win
C,Meyers Leonard,1.5,3000,POR,DEN,1,2014-11-09,0,Home,Win
C,Ognjen Kuzmic,0,3000,GSW,PHO,2,2014-11-09,0,Away,Loss
C,Greg Stiemsma,0,3000,TOR,PHI,3,2014-11-09,0,Home,Win
C,Bismack Biyombo,-0.5,3000,CHA,LAL,3,2014-11-09,0,Away,Loss
PG,Kyrie Irving,53.2,7400,CLE,NOR,41,2014-11-10,1,Home,Win
PG,Chris Paul,39.5,9800,LAC,SAS,39,2014-11-10,1,Home,Loss
PG,Derrick Rose,38.5,6900,CHI,DET,32,2014-11-10,1,Home,Win
PG,Brandon Jennings,34.2,5600,DET,CHI,27,2014-11-10,1,Away,Loss
SG,Kyle Korver,31.5,5200,ATL,NYK,33,2014-11-10,1,Away,Win
PG,Jrue Holiday,29.2,7300,NOR,CLE,37,2014-11-10,1,Away,Loss
SG,Iman Shumpert,28.2,4500,NYK,ATL,30,2014-11-10,1,Home,Loss
SG,Tyreke Evans,27.5,7500,NOR,CLE,30,2014-11-10,1,Away,Loss
SG,Jimmy Butler,27,6100,CHI,DET,43,2014-11-10,1,Home,Win
PG,A.J. Price,25.2,3000,IND,UTA,25,2014-11-10,0,Home,Win
PG,Dennis Schroder,25,3200,ATL,NYK,28,2014-11-10,0,Away,Win
PG,Tony Parker,24.5,6300,SAS,LAC,34,2014-11-10,1,Away,Win
PG,Trey Burke,24,4900,UTA,IND,36,2014-11-10,1,Away,Loss
SG,J.J. Redick,21.5,4500,LAC,SAS,36,2014-11-10,1,Home,Loss
PG,D.J. Augustin,21.2,4300,DET,CHI,21,2014-11-10,0,Away,Loss
SG,Manu Ginobili,21,4500,SAS,LAC,25,2014-11-10,0,Away,Win
SG,Tim Hardaway Jr.,20.2,3400,NYK,ATL,22,2014-11-10,1,Home,Loss
SG,J.R. Smith,18.8,4000,NYK,ATL,27,2014-11-10,0,Home,Loss
SG,Eric Gordon,17.8,4500,NOR,CLE,32,2014-11-10,1,Away,Loss
PG,Aaron Brooks,17.5,4500,CHI,DET,11,2014-11-10,0,Home,Win
SG,Alec Burks,17,5500,UTA,IND,38,2014-11-10,1,Away,Loss
SG,Jamal Crawford,16.8,5400,LAC,SAS,38,2014-11-10,1,Home,Loss
PG,Austin Rivers,14.5,3000,NOR,CLE,20,2014-11-10,0,Away,Loss
SG,Thabo Sefolosha,13,3000,ATL,NYK,21,2014-11-10,0,Away,Win
PG,Jeff Teague,12.5,7300,ATL,NYK,25,2014-11-10,1,Away,Win
SG,Kentavious Caldwell-Pope,12.2,4500,DET,CHI,29,2014-11-10,1,Away,Loss
PG,Shane Larkin,11,3300,NYK,ATL,25,2014-11-10,1,Home,Loss
PG,Pablo Prigioni,11,3000,NYK,ATL,22,2014-11-10,0,Home,Loss
PG,Dante Exum,10.5,3700,UTA,IND,19,2014-11-10,0,Away,Loss
PG,Donald Sloan,9.8,4900,IND,UTA,29,2014-11-10,1,Home,Win
PG,Cory Joseph,9.2,3000,SAS,LAC,16,2014-11-10,0,Away,Win
SG,Joe Harris,8.2,3000,CLE,NOR,20,2014-11-10,0,Home,Win
SG,Danny Green,8,4700,SAS,LAC,25,2014-11-10,1,Away,Win
PG,Jimmer Fredette,7,3000,NOR,CLE,11,2014-11-10,0,Away,Loss
PG,Kirk Hinrich,6.8,3600,CHI,DET,18,2014-11-10,0,Home,Win
PG,Jordan Farmar,6.5,3000,LAC,SAS,10,2014-11-10,0,Home,Loss
PG,Will Cherry,3.2,3000,CLE,NOR,4,2014-11-10,0,Home,Win
PG,Jared Cunningham,2,3000,LAC,SAS,0,2014-11-10,0,Home,Loss
SF,LeBron James,67.5,10500,CLE,NOR,40,2014-11-10,1,Home,Win
PF,Anthony Davis,66,11000,NOR,CLE,40,2014-11-10,1,Away,Loss
PF,Pau Gasol,52.8,7900,CHI,DET,35,2014-11-10,1,Home,Win
SF,Kawhi Leonard,52.5,5600,SAS,LAC,37,2014-11-10,1,Away,Win
SF,Gordon Hayward,49.5,7800,UTA,IND,36,2014-11-10,1,Away,Loss
PF,Ryan Anderson,48.8,5200,NOR,CLE,34,2014-11-10,0,Away,Loss
PF,Blake Griffin,46.5,9400,LAC,SAS,37,2014-11-10,1,Home,Loss
SF,Josh Smith,45.2,7600,DET,CHI,39,2014-11-10,1,Away,Loss
SF,Carmelo Anthony,45.2,8400,NYK,ATL,42,2014-11-10,1,Home,Loss
PF,Tim Duncan,39.2,7400,SAS,LAC,36,2014-11-10,1,Away,Win
PF,Kevin Love,35.8,9000,CLE,NOR,39,2014-11-10,1,Home,Win
PF,Paul Millsap,32.5,7600,ATL,NYK,34,2014-11-10,1,Away,Win
PF,Greg Monroe,31.5,6800,DET,CHI,36,2014-11-10,1,Away,Loss
PF,Derrick Favors,28.5,7100,UTA,IND,35,2014-11-10,1,Away,Loss
SF,DeMarre Carroll,26,5000,ATL,NYK,36,2014-11-10,1,Away,Win
PF,Luis Scola,24.5,4400,IND,UTA,25,2014-11-10,1,Home,Win
PF,Boris Diaw,23,4500,SAS,LAC,25,2014-11-10,0,Away,Win
PF,Taj Gibson,21.2,5000,CHI,DET,24,2014-11-10,0,Home,Win
SF,Solomon Hill,21.2,4200,IND,UTA,37,2014-11-10,1,Home,Win
SF,Caron Butler,19.2,3800,DET,CHI,27,2014-11-10,0,Away,Loss
PF,Tristan Thompson,18.5,4500,CLE,NOR,26,2014-11-10,0,Home,Win
PF,Amare Stoudemire,18,5100,NYK,ATL,26,2014-11-10,0,Home,Loss
SF,Mike Dunleavy,17,4400,CHI,DET,35,2014-11-10,1,Home,Win
SF,Shawn Marion,17,3700,CLE,NOR,30,2014-11-10,1,Home,Win
SF,Kyle Singler,14.8,3000,DET,CHI,26,2014-11-10,0,Away,Loss
SF,Matt Barnes,13.5,3500,LAC,SAS,21,2014-11-10,0,Home,Loss
PF,Matt Bonner,11.2,3000,SAS,LAC,23,2014-11-10,1,Away,Win
PF,Mike Scott,11,3000,ATL,NYK,14,2014-11-10,0,Away,Win
PF,Chris Copeland,10.2,6000,IND,UTA,26,2014-11-10,1,Home,Win
PF,Damjan Rudez,9,3000,IND,UTA,29,2014-11-10,0,Home,Win
PF,Trevor Booker,8.5,3900,UTA,IND,22,2014-11-10,0,Away,Loss
PF,Glen Davis,7.8,3000,LAC,SAS,4,2014-11-10,0,Home,Loss
SF,Mike Miller,7.5,3000,CLE,NOR,19,2014-11-10,0,Home,Win
SF,Joe Ingles,6.2,3000,UTA,IND,15,2014-11-10,0,Away,Loss
SF,Cleanthony Early,4.8,3000,NYK,ATL,8,2014-11-10,0,Home,Loss
PF,Nikola Mirotic,4,3000,CHI,DET,5,2014-11-10,0,Home,Win
SF,John Salmons,1.2,3000,NOR,CLE,10,2014-11-10,0,Away,Loss
SF,Hedo Turkoglu,0.8,3000,LAC,SAS,4,2014-11-10,0,Home,Loss
SF,Steve Novak,0,3000,UTA,IND,1,2014-11-10,0,Away,Loss
SF,Kyle Anderson,0,3000,SAS,LAC,7,2014-11-10,0,Away,Win
SF,Doug McDermott,0,3000,CHI,DET,5,2014-11-10,0,Home,Win
SF,Jeremy Evans,0,3000,UTA,IND,0,2014-11-10,0,Away,Loss
C,Joakim Noah,41,6700,CHI,DET,32,2014-11-10,1,Home,Win
C,Lavoy Allen,40.8,4000,IND,UTA,27,2014-11-10,0,Home,Win
C,Roy Hibbert,40.8,6900,IND,UTA,33,2014-11-10,1,Home,Win
C,DeAndre Jordan,35.8,7500,LAC,SAS,37,2014-11-10,1,Home,Loss
C,Al Horford,26.5,7300,ATL,NYK,32,2014-11-10,1,Away,Win
C,Omer Asik,26.5,5900,NOR,CLE,26,2014-11-10,1,Away,Loss
C,Anderson Varejao,24.8,4700,CLE,NOR,22,2014-11-10,1,Home,Win
C,Enes Kanter,23.8,4900,UTA,IND,25,2014-11-10,1,Away,Loss
C,Andre Drummond,19.5,7200,DET,CHI,36,2014-11-10,1,Away,Loss
C,Spencer Hawes,14.5,3300,LAC,SAS,14,2014-11-10,0,Home,Loss
C,Jason Smith,12.5,3200,NYK,ATL,21,2014-11-10,0,Home,Loss
C,Rudy Gobert,10.8,3200,UTA,IND,13,2014-11-10,0,Away,Loss
C,Aron Baynes,9,3000,SAS,LAC,12,2014-11-10,0,Away,Win
C,Pero Antic,8,3000,ATL,NYK,17,2014-11-10,0,Away,Win
C,Ian Mahinmi,7.5,3300,IND,UTA,10,2014-11-10,0,Home,Win
C,Samuel Dalembert,7.2,3300,NYK,ATL,16,2014-11-10,1,Home,Loss
C,Alex Kirk,0,3000,CLE,NOR,0,2014-11-10,0,Home,Win
SG,Kobe Bryant,53.8,8400,LAL,MEM,37,2014-11-11,1,Away,Loss
PG,Damian Lillard,48,7600,POR,CHA,39,2014-11-11,1,Home,Win
PG,Reggie Jackson,45.5,6500,OKC,MIL,43,2014-11-11,1,Away,Loss
SG,Klay Thompson,43.8,6500,GSW,SAS,40,2014-11-11,1,Home,Loss
PG,Kyle Lowry,42,8200,TOR,ORL,36,2014-11-11,1,Home,Win
PG,Tony Parker,40.2,6400,SAS,GSW,30,2014-11-11,1,Away,Win
SG,Lance Stephenson,39.5,6700,CHA,POR,38,2014-11-11,1,Away,Loss
SG,Evan Fournier,37,4900,ORL,TOR,39,2014-11-11,1,Away,Loss
PG,Mike Conley,33.8,6900,MEM,LAL,35,2014-11-11,1,Home,Win
SG,Wes Matthews,32.8,6100,POR,CHA,36,2014-11-11,1,Home,Win
SG,Giannis Antetokounmpo,30.2,4700,MIL,OKC,26,2014-11-11,0,Home,Win
SG,Manu Ginobili,30.2,4500,SAS,GSW,26,2014-11-11,0,Away,Win
PG,Stephen Curry,29.5,10200,GSW,SAS,36,2014-11-11,1,Home,Loss
SG,Monta Ellis,29.5,6600,DAL,SAC,29,2014-11-11,1,Home,Win
SG,DeMar DeRozan,29,8100,TOR,ORL,33,2014-11-11,1,Home,Win
PG,Kemba Walker,29,7800,CHA,POR,36,2014-11-11,1,Away,Loss
SG,Ben McLemore,27.5,3600,SAC,DAL,39,2014-11-11,1,Away,Loss
