week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
4,2017,WR,ARI,h,SF,11.2,6700,Larry Fitzgerald
4,2017,WR,SEA,h,IND,11.1,5700,Tyler Lockett
4,2017,WR,IND,a,SEA,10.5,5300,Donte Moncrief
4,2017,WR,PHI,a,LAC,10.4,7100,Alshon Jeffery
4,2017,WR,TB,h,NYG,10,4800,Adam Humphries
4,2017,WR,MIA,h,NO,9.9,6500,DeVante Parker
4,2017,WR,KC,h,WAS,8.9,4800,Albert Wilson
4,2017,WR,CLE,h,CIN,8.9,4500,Ricardo Louis
4,2017,WR,WAS,a,KC,8.6,4500,Ryan Grant
4,2017,WR,GB,h,CHI,8.3,7100,Davante Adams
4,2017,WR,DAL,h,LA,8.2,4700,Brice Butler
4,2017,WR,ATL,h,BUF,8.2,4500,Justin Hardy
4,2017,WR,SEA,h,IND,8,5000,Paul Richardson
4,2017,WR,BUF,a,ATL,8,6300,Jordan Matthews
4,2017,WR,NYG,a,TB,7.9,6100,Sterling Shepard
4,2017,WR,NYG,a,TB,7.6,6400,Brandon Marshall
4,2017,WR,NYJ,h,JAX,7.4,5600,Robby Anderson
4,2017,WR,PHI,a,LAC,7.3,5300,Nelson Agholor
4,2017,WR,SF,a,ARI,7.2,4500,Trent Taylor
4,2017,WR,HOU,h,TEN,7.2,4500,Bruce Ellington
4,2017,WR,MIA,h,NO,7,6800,Jarvis Landry
4,2017,WR,SEA,h,IND,7,7600,Doug Baldwin
4,2017,WR,LV,a,DEN,6.9,5000,Seth Roberts
4,2017,WR,CHI,a,GB,6.9,4500,Deonte Thompson
4,2017,WR,DET,a,MIN,6.8,4500,TJ Jones
4,2017,WR,CLE,h,CIN,6.7,5500,Kenny Britt
4,2017,WR,SF,a,ARI,6.7,4600,Aldrick Robinson
4,2017,WR,LV,a,DEN,6.5,4700,Cordarrelle Patterson
4,2017,WR,TEN,a,HOU,6.4,6000,Rishard Matthews
4,2017,WR,MIN,h,DET,6.4,6400,Adam Thielen
4,2017,WR,PIT,a,BAL,6.3,6100,Martavis Bryant
4,2017,WR,JAX,a,NYJ,6.2,6400,Allen Hurns
4,2017,WR,ARI,h,SF,6.2,5800,John Brown
4,2017,WR,NYJ,h,JAX,6.2,4800,Jeremy Kerley
4,2017,WR,KC,h,WAS,6,7400,Tyreek Hill
4,2017,WR,NE,h,CAR,5.7,7900,Brandin Cooks
4,2017,WR,SF,a,ARI,5.6,6600,Pierre Garcon
4,2017,WR,DAL,h,LA,5.4,4700,Terrance Williams
4,2017,WR,PIT,a,BAL,5.4,9200,Antonio Brown
4,2017,WR,DET,a,MIN,5.2,5700,Marvin Jones
4,2017,WR,LA,a,DAL,5.1,4700,Tavon Austin
4,2017,WR,CHI,a,GB,5.1,4500,Josh Bellamy
4,2017,WR,ARI,h,SF,4.9,5900,JJ Nelson
4,2017,WR,DEN,h,LV,4.7,6900,Emmanuel Sanders
4,2017,WR,DET,a,MIN,4.6,7100,Golden Tate
4,2017,WR,DEN,h,LV,4.5,4500,Bennie Fowler
4,2017,WR,ATL,h,BUF,4.5,8400,Julio Jones
4,2017,WR,BAL,h,PIT,4.5,4500,Michael Campanaro
4,2017,WR,IND,a,SEA,4.5,7000,TY Hilton
4,2017,WR,ATL,h,BUF,4.5,4500,Nick Williams
4,2017,WR,NO,a,MIA,4.4,6000,Ted Ginn
4,2017,WR,KC,h,WAS,4.1,4700,Chris Conley
4,2017,WR,NYJ,h,JAX,3.7,5600,Jermaine Kearse
4,2017,WR,WAS,a,KC,3.7,4600,Josh Doctson
4,2017,WR,BAL,h,PIT,3.6,6400,Jeremy Maclin
4,2017,WR,NO,a,MIA,3.6,5600,Brandon Coleman
4,2017,WR,DAL,h,LA,3.2,5100,Cole Beasley
4,2017,WR,LAC,h,PHI,3.1,5000,Travis Benjamin
4,2017,WR,TB,h,NYG,3,6700,DeSean Jackson
4,2017,WR,JAX,a,NYJ,2.8,6200,Marqise Lee
4,2017,WR,MIA,h,NO,2.8,4800,Kenny Stills
4,2017,WR,CIN,a,CLE,2.7,4600,Brandon LaFell
4,2017,WR,LA,a,DAL,2.7,5500,Robert Woods
4,2017,WR,CIN,a,CLE,2.5,4600,Tyler Boyd
4,2017,WR,BUF,a,ATL,2.3,4500,Zay Jones
4,2017,WR,TEN,a,HOU,2.3,5600,Eric Decker
4,2017,WR,SF,a,ARI,2.3,5400,Marquise Goodwin
4,2017,WR,LA,a,DAL,2.2,7200,Sammy Watkins
4,2017,WR,NE,h,CAR,2.2,5300,Phillip Dorsett
4,2017,WR,SEA,h,IND,2,4500,Amara Darboh
4,2017,WR,LV,a,DEN,1.9,7500,Amari Cooper
4,2017,WR,CAR,a,NE,1.8,5300,Russell Shepard
4,2017,WR,BAL,h,PIT,1.7,4500,Chris Matthews
4,2017,WR,DEN,h,LV,1.6,6900,Demaryius Thomas
4,2017,WR,BUF,a,ATL,1.5,4600,Andre Holmes
4,2017,WR,JAX,a,NYJ,1.5,4500,Keelan Cole
4,2017,WR,PHI,a,LAC,1.4,5200,Torrey Smith
4,2017,WR,CAR,a,NE,1.2,4500,Damiere Byrd
4,2017,WR,ATL,h,BUF,1.2,5600,Mohamed Sanu
4,2017,WR,LAC,h,PHI,1.2,4500,Dontrelle Inman
4,2017,WR,BAL,h,PIT,1.1,4700,Breshad Perriman
4,2017,WR,PIT,a,BAL,1,4500,Justin Hunter
4,2017,WR,IND,a,SEA,0.9,4700,Kamar Aiken
4,2017,WR,TEN,a,HOU,0.6,4500,Taywan Taylor
4,2017,WR,NO,a,MIA,0.6,4800,Tommylee Lewis
4,2017,WR,PIT,a,BAL,0.3,4600,Darrius Heyward-Bey
4,2017,WR,ATL,h,BUF,0,5500,Taylor Gabriel
4,2017,WR,PHI,a,LAC,0,4500,Mack Hollins
4,2017,WR,CIN,a,CLE,0,4500,Alex Erickson
4,2017,WR,ARI,h,SF,0,4500,Brittan Golden
4,2017,WR,NYG,a,TB,0,4500,Roger Lewis
4,2017,WR,DET,a,MIN,0,4500,Jared Abbrederis
4,2017,WR,MIN,h,DET,0,4500,Jarius Wright
4,2017,WR,TEN,a,HOU,0,4500,Eric Weems
4,2017,WR,LA,a,DAL,0,4500,Pharoh Cooper
4,2017,WR,CHI,a,GB,0,4600,Markus Wheaton
4,2017,WR,KC,h,WAS,0,4600,De'Anthony Thomas
4,2017,WR,KC,h,WAS,0,4500,Demarcus Robinson
4,2017,WR,TB,h,NYG,0,4500,Chris Godwin
4,2017,WR,DAL,h,LA,0,4500,Noah Brown
4,2017,WR,GB,h,CHI,0,5500,Geronimo Allison
4,2017,WR,JAX,a,NYJ,0,4500,Arrelious Benn
4,2017,WR,CLE,h,CIN,0,5100,Rashard Higgins
4,2017,WR,BUF,a,ATL,0,4500,Kaelin Clay
4,2017,WR,GB,h,CHI,0,4800,Jeff Janis
4,2017,WR,PHI,a,LAC,0,4500,Marcus Johnson
4,2017,WR,CLE,h,CIN,0,4500,Kasen Williams
4,2017,WR,MIN,h,DET,0,4700,Laquon Treadwell
4,2017,WR,ATL,h,BUF,0,4500,Andre Roberts
4,2017,WR,CLE,h,CIN,0,4900,Jordan Leslie
4,2017,WR,NYJ,h,JAX,0,4500,ArDarius Stewart
4,2017,WR,SF,a,ARI,0,4500,Victor Bolden
4,2017,WR,TB,h,NYG,0,4500,Bernard Reedy
4,2017,WR,LA,a,DAL,0,4500,Josh Reynolds
4,2017,WR,CIN,a,CLE,0,4500,Cody Core
4,2017,WR,MIA,h,NO,0,4500,Leonte Carroo
4,2017,WR,DEN,h,LV,0,4500,Isaiah McKenzie
4,2017,WR,IND,a,SEA,0,4500,Quan Bray
4,2017,WR,DEN,h,LV,0,4500,Jordan Taylor
4,2017,WR,MIA,h,NO,0,4500,Jakeem Grant
4,2017,WR,GB,h,CHI,0,4500,Trevor Davis
4,2017,WR,NYG,a,TB,0,4500,Dwayne Harris
4,2017,WR,SEA,h,IND,0,4500,Tanner McEvoy
4,2017,WR,WAS,a,KC,-0.2,6100,Jamison Crowder
4,2017,WR,DAL,h,LA,-1.7,4500,Ryan Switzer
4,2017,TE,CIN,a,CLE,21.8,4900,Tyler Kroft
4,2017,TE,KC,h,WAS,20.9,7400,Travis Kelce
4,2017,TE,TB,h,NYG,16,5300,Cameron Brate
4,2017,TE,DEN,h,LV,15.5,4700,AJ Derby
4,2017,TE,BUF,a,ATL,13.7,5300,Charles Clay
4,2017,TE,TB,h,NYG,13.3,4800,OJ Howard
4,2017,TE,PHI,a,LAC,10.6,6900,Zach Ertz
4,2017,TE,NE,h,CAR,10,8500,Rob Gronkowski
4,2017,TE,WAS,a,KC,9.9,5100,Vernon Davis
4,2017,TE,DAL,h,LA,9.3,4500,James Hanna
4,2017,TE,NYG,a,TB,9.2,5200,Evan Engram
4,2017,TE,LAC,h,PHI,8.6,5600,Hunter Henry
4,2017,TE,SEA,h,IND,8.1,6200,Jimmy Graham
4,2017,TE,NYG,a,TB,8.1,4500,Rhett Ellison
4,2017,TE,CAR,a,NE,7.7,4900,Ed Dickson
4,2017,TE,ATL,h,BUF,7.5,5000,Austin Hooper
4,2017,TE,SEA,h,IND,7.1,4500,Luke Willson
4,2017,TE,GB,h,CHI,6.9,5800,Martellus Bennett
4,2017,TE,BAL,h,PIT,6.8,5200,Ben Watson
4,2017,TE,NYJ,h,JAX,6.6,4800,Austin Seferian-Jenkins
4,2017,TE,TEN,a,HOU,6.6,6500,Delanie Walker
4,2017,TE,LA,a,DAL,6.2,4500,Tyler Higbee
4,2017,TE,BAL,h,PIT,6.1,4500,Nick Boyle
4,2017,TE,LV,a,DEN,6.1,5500,Jared Cook
4,2017,TE,DET,a,MIN,6,4500,Darren Fells
4,2017,TE,PIT,a,BAL,5.5,5100,Jesse James
4,2017,TE,CHI,a,GB,5.5,4800,Zach Miller
4,2017,TE,IND,a,SEA,5.2,5400,Jack Doyle
4,2017,TE,SF,a,ARI,4.5,4500,George Kittle
4,2017,TE,MIN,h,DET,4.4,5300,Kyle Rudolph
4,2017,TE,MIA,h,NO,3.9,4700,Julius Thomas
4,2017,TE,HOU,h,TEN,3.8,4500,Stephen Anderson
4,2017,TE,DET,a,MIN,3.7,5300,Eric Ebron
4,2017,TE,IND,a,SEA,3.7,4500,Brandon Williams
4,2017,TE,WAS,a,KC,3.6,6700,Jordan Reed
4,2017,TE,ATL,h,BUF,3.6,4500,Levine Toilolo
4,2017,TE,LAC,h,PHI,3.3,4700,Antonio Gates
4,2017,TE,NO,a,MIA,3.1,5400,Coby Fleener
4,2017,TE,LV,a,DEN,2.5,4500,Lee Smith
4,2017,TE,HOU,h,TEN,2.3,4500,Ryan Griffin
4,2017,TE,ARI,h,SF,2.2,4500,Jermaine Gresham
4,2017,TE,CLE,h,CIN,2.1,4900,David Njoku
4,2017,TE,CIN,a,CLE,2.1,4500,Ryan Hewitt
4,2017,TE,DET,a,MIN,2,4500,Michael Roberts
4,2017,TE,NO,a,MIA,1.8,4500,Michael Hoomanawanui
4,2017,TE,MIN,h,DET,1.7,0,Blake Bell
4,2017,TE,CIN,a,CLE,1.6,4500,CJ Uzomah
4,2017,TE,DAL,h,LA,1.4,5700,Jason Witten
4,2017,TE,LA,a,DAL,1.3,4500,Gerald Everett
4,2017,TE,CHI,a,GB,1.3,4500,Dion Sims
4,2017,TE,CLE,h,CIN,0.7,4700,Seth DeValve
4,2017,TE,GB,h,CHI,0.5,4500,Lance Kendricks
4,2017,TE,SF,a,ARI,0,4500,Garrett Celek
4,2017,TE,CIN,a,CLE,0,4500,Clark Harris
4,2017,TE,PHI,a,LAC,0,4500,Trey Burton
4,2017,TE,GB,h,CHI,0,4600,Richard Rodgers
4,2017,TE,SF,a,ARI,0,4500,Logan Paulsen
4,2017,TE,LAC,h,PHI,0,4500,Sean McGrath
4,2017,TE,ARI,h,SF,0,4500,Ifeanyi Momah
4,2017,TE,CAR,a,NE,0,4500,Chris Manhertz
4,2017,TE,NYJ,h,JAX,0,4500,Neal Sterling
4,2017,TE,LV,a,DEN,0,4500,Clive Walford
4,2017,TE,ARI,h,SF,0,4500,Troy Niklas
4,2017,TE,BUF,a,ATL,0,4500,Logan Thomas
4,2017,TE,JAX,a,NYJ,0,4500,Marcedes Lewis
4,2017,TE,KC,h,WAS,0,4500,Ross Travis
4,2017,TE,TEN,a,HOU,0,4500,Jonnu Smith
4,2017,TE,JAX,a,NYJ,0,4500,James O'Shaughnessy
4,2017,TE,CHI,a,GB,0,4500,Adam Shaheen
4,2017,TE,TEN,a,HOU,0,4500,Phillip Supernaw
4,2017,TE,BUF,a,ATL,0,4500,Nick O'Leary
4,2017,TE,DAL,h,LA,0,4500,Geoff Swaim
4,2017,TE,NYJ,h,JAX,0,4500,Eric Tomlinson
4,2017,TE,LA,a,DAL,0,4500,Derek Carrier
4,2017,TE,WAS,a,KC,0,4500,Niles Paul
4,2017,TE,BAL,h,PIT,0,4500,Vince Mayle
4,2017,TE,KC,h,WAS,0,4500,Demetrius Harris
4,2017,TE,PIT,a,BAL,0,4500,Xavier Grimble
4,2017,TE,DEN,h,LV,0,4500,Jeff Heuerman
4,2017,TE,DEN,h,LV,0,4600,Virgil Green
4,2017,TE,NYG,a,TB,0,4500,Jerell Adams
4,2017,TE,MIA,h,NO,0,4500,Anthony Fasano
4,2017,TE,JAX,a,NYJ,0,4500,Ben Koyack
4,2017,TE,CLE,h,CIN,0,4500,Randall Telfer
4,2017,TE,NE,h,CAR,0,4600,Dwayne Allen
4,2017,TE,IND,a,SEA,0,4500,Darrell Daniels
4,2017,TE,PHI,a,LAC,0,4500,Brent Celek
4,2017,TE,TB,h,NYG,0,4500,Alan Cross
4,2017,TE,SEA,h,IND,0,4500,Nick Vannett
4,2017,TE,NO,a,MIA,0,4500,Josh Hill
4,2017,TE,TB,h,NYG,0,4500,Luke Stocker
4,2017,TE,NE,h,CAR,0,4500,Jacob Hollister
4,2017,TE,MIA,h,NO,0,4500,Marqueis Gray
4,2017,TE,PIT,a,BAL,0,4600,Vance McDonald
4,2017,PK,LA,a,DAL,27,4900,Greg Zuerlein
4,2017,PK,PHI,a,LAC,19,4600,Jake Elliott
4,2017,PK,SF,a,ARI,18,4500,Robbie Gould
4,2017,PK,HOU,h,TEN,18,4500,Ka'imi Fairbairn
4,2017,PK,ARI,h,SF,15,4500,Phil Dawson
4,2017,PK,NE,h,CAR,15,5100,Stephen Gostkowski
4,2017,PK,BUF,a,ATL,15,4700,Steven Hauschka
4,2017,PK,NYJ,h,JAX,13,4600,Chandler Catanzaro
4,2017,PK,KC,h,WAS,12,0,Harrison Butker
4,2017,PK,DEN,h,LV,11,5000,Brandon McManus
4,2017,PK,NO,a,MIA,10,4700,Wil Lutz
4,2017,PK,CAR,a,NE,10,4900,Graham Gano
4,2017,PK,SEA,h,IND,9,4800,Blair Walsh
4,2017,PK,PIT,a,BAL,9,4600,Chris Boswell
4,2017,PK,WAS,a,KC,9,4600,Dustin Hopkins
4,2017,PK,JAX,a,NYJ,8,4500,Jason Myers
4,2017,PK,CIN,a,CLE,8,4500,Randy Bullock
4,2017,PK,TB,h,NYG,7,4600,Nick Folk
4,2017,PK,LAC,h,PHI,6,4500,Younghoe Koo
4,2017,PK,DAL,h,LA,6,4900,Dan Bailey
4,2017,PK,DET,a,MIN,6,4800,Matt Prater
4,2017,PK,ATL,h,BUF,5,5000,Matt Bryant
4,2017,PK,NYG,a,TB,5,4500,Aldrick Rosas
4,2017,PK,IND,a,SEA,5,4500,Adam Vinatieri
4,2017,PK,GB,h,CHI,5,5100,Mason Crosby
4,2017,PK,LV,a,DEN,4,4900,Giorgio Tavecchio
4,2017,PK,BAL,h,PIT,4,4800,Justin Tucker
4,2017,PK,TEN,a,HOU,2,4600,Ryan Succop
4,2017,PK,CHI,a,GB,2,4500,Connor Barth
4,2017,PK,MIN,h,DET,1,4700,Kai Forbath
4,2017,PK,CLE,h,CIN,1,4500,Zane Gonzalez
4,2017,PK,MIA,h,NO,0,4600,Cody Parkey
4,2017,Def,SEA,h,IND,20,5400,Seahawks DST
4,2017,Def,HOU,h,TEN,19,4300,Texans DST
4,2017,Def,NO,a,MIA,16,4300,Saints DST
4,2017,Def,JAX,a,NYJ,15,5200,Jaguars DST
4,2017,Def,BUF,a,ATL,14,4200,Bills DST
4,2017,Def,PIT,a,BAL,14,4500,Steelers DST
4,2017,Def,DET,a,MIN,12,4400,Lions DST
4,2017,Def,GB,h,CHI,10,4700,Packers DST
4,2017,Def,DEN,h,LV,9,4800,Broncos DST
4,2017,Def,KC,h,WAS,9,4800,Chiefs DST
4,2017,Def,SF,a,ARI,9,4300,49ers DST
4,2017,Def,CIN,a,CLE,8,4600,Bengals DST
4,2017,Def,IND,a,SEA,8,4100,Colts DST
4,2017,Def,MIN,h,DET,7,4500,Vikings DST
4,2017,Def,ARI,h,SF,6,4600,Cardinals DST
4,2017,Def,LV,a,DEN,5,4200,Raiders DST
4,2017,Def,LA,a,DAL,5,4400,Rams DST
4,2017,Def,NE,h,CAR,5,4700,Patriots DST
4,2017,Def,PHI,a,LAC,4,4500,Eagles DST
4,2017,Def,NYJ,h,JAX,4,4100,Jets DST
4,2017,Def,CLE,h,CIN,4,4000,Browns DST
4,2017,Def,ATL,h,BUF,4,4800,Falcons DST
4,2017,Def,WAS,a,KC,4,4100,Football Team
4,2017,Def,BAL,h,PIT,3,4500,Ravens DST
4,2017,Def,CAR,a,NE,2,4200,Panthers DST
4,2017,Def,MIA,h,NO,2,4300,Dolphins DST
4,2017,Def,NYG,a,TB,1,4300,Giants DST
4,2017,Def,LAC,h,PHI,1,4300,Chargers DST
4,2017,Def,TB,h,NYG,0,4800,Buccaneers DST
4,2017,Def,TEN,a,HOU,0,4700,Titans DST
4,2017,Def,CHI,a,GB,-2,4000,Bears DST
4,2017,Def,DAL,h,LA,-3,4500,Cowboys DST
5,2017,QB,HOU,h,KC,35.54,7500,Deshaun Watson
5,2017,QB,DAL,h,GB,30.74,7700,Dak Prescott
5,2017,QB,PHI,h,ARI,28.26,7600,Carson Wentz
5,2017,QB,KC,a,HOU,26.86,7400,Alex Smith
5,2017,QB,CAR,a,DET,26.2,7800,Cam Newton
5,2017,QB,GB,a,DAL,24.04,9500,Aaron Rodgers
5,2017,QB,SF,a,IND,22.12,6500,Brian Hoyer
5,2017,QB,LAC,a,NYG,21.82,7300,Philip Rivers
5,2017,QB,IND,h,SF,18.96,7000,Jacoby Brissett
5,2017,QB,TB,h,NE,18.46,7700,Jameis Winston
5,2017,QB,CLE,h,NYJ,17.76,6000,Kevin Hogan
5,2017,QB,ARI,a,PHI,15.64,7200,Carson Palmer
5,2017,QB,CIN,h,BUF,15.32,7100,Andy Dalton
5,2017,QB,DET,h,CAR,15.16,7600,Matthew Stafford
5,2017,QB,NYJ,a,CLE,14.46,6800,Josh McCown
5,2017,QB,NYG,h,LAC,14,7000,Eli Manning
5,2017,QB,NE,a,TB,13.62,9300,Tom Brady
5,2017,QB,SEA,a,LA,12.52,8000,Russell Wilson
5,2017,QB,LV,h,BAL,11.86,6200,EJ Manuel
5,2017,QB,MIN,a,CHI,11.8,6700,Case Keenum
5,2017,QB,CHI,h,MIN,10.32,6300,Mitchell Trubisky
5,2017,QB,BUF,a,CIN,9.94,7200,Tyrod Taylor
5,2017,QB,LA,h,SEA,9.72,7000,Jared Goff
5,2017,QB,BAL,a,LV,8.48,7200,Joe Flacco
5,2017,QB,TEN,a,MIA,7.64,6100,Matt Cassel
5,2017,QB,PIT,h,JAX,7.58,7900,Ben Roethlisberger
5,2017,QB,MIA,h,TEN,7.48,6700,Jay Cutler
5,2017,QB,JAX,a,PIT,3.7,7100,Blake Bortles
5,2017,QB,CLE,h,NYJ,3.38,6900,DeShone Kizer
5,2017,QB,MIN,a,CHI,1.44,7000,Sam Bradford
5,2017,QB,BUF,a,CIN,0,6000,Joe Webb
5,2017,RB,LAC,a,NYG,31.3,7100,Melvin Gordon
5,2017,RB,JAX,a,PIT,30.9,7600,Leonard Fournette
5,2017,RB,MIN,a,CHI,23.6,5800,Jerick McKinnon
5,2017,RB,GB,a,DAL,19.9,5900,Aaron Jones
5,2017,RB,BAL,a,LV,16.5,5100,Javorius Allen
5,2017,RB,IND,h,SF,15.8,4700,Marlon Mack
5,2017,RB,CLE,h,NYJ,15.8,6000,Duke Johnson
5,2017,RB,TB,h,NE,14.7,6600,Doug Martin
5,2017,RB,KC,a,HOU,14.3,5400,Charcandrick West
5,2017,RB,PIT,h,JAX,14.3,9500,Le'Veon Bell
5,2017,RB,DAL,h,GB,13.7,8900,Ezekiel Elliott
5,2017,RB,NYG,h,LAC,13.7,5100,Orleans Darkwa
5,2017,RB,KC,a,HOU,13.1,9000,Kareem Hunt
5,2017,RB,CAR,a,DET,12.3,6200,Christian McCaffrey
5,2017,RB,BUF,a,CIN,11.9,8200,LeSean McCoy
5,2017,RB,LV,h,BAL,11.8,6100,Marshawn Lynch
5,2017,RB,CHI,h,MIN,11.7,4800,Benny Cunningham
5,2017,RB,CIN,h,BUF,11.1,5900,Joe Mixon
5,2017,RB,ARI,a,PHI,10.8,5400,Andre Ellington
5,2017,RB,NYG,h,LAC,10.7,5200,Wayne Gallman
5,2017,RB,IND,h,SF,10.1,6000,Frank Gore
5,2017,RB,HOU,h,KC,9.9,6500,Lamar Miller
5,2017,RB,NE,a,TB,9.5,5300,James White
5,2017,RB,SF,a,IND,8.7,4500,Kyle Juszczyk
5,2017,RB,SF,a,IND,8.6,5500,Matt Breida
5,2017,RB,CLE,h,NYJ,7.7,6100,Isaiah Crowell
5,2017,RB,CHI,h,MIN,7.6,6700,Jordan Howard
5,2017,RB,PHI,h,ARI,7.4,5900,LeGarrette Blount
5,2017,RB,DET,h,CAR,7.3,5200,Theo Riddick
5,2017,RB,NE,a,TB,7.3,5200,Dion Lewis
5,2017,RB,DET,h,CAR,7.1,4900,Zach Zenner
5,2017,RB,TEN,a,MIA,6.9,6400,DeMarco Murray
5,2017,RB,MIA,h,TEN,6.9,7300,Jay Ajayi
5,2017,RB,NYG,h,LAC,6.5,4900,Shane Vereen
5,2017,RB,TB,h,NE,5.9,4900,Charles Sims
5,2017,RB,CAR,a,DET,5.9,5700,Jonathan Stewart
5,2017,RB,BAL,a,LV,5.5,5700,Alex Collins
5,2017,RB,NYJ,a,CLE,5.3,6600,Bilal Powell
5,2017,RB,MIN,a,CHI,5.3,6000,Latavius Murray
5,2017,RB,NE,a,TB,5.2,5900,Mike Gillislee
5,2017,RB,SEA,a,LA,5.1,4500,JD McKissic
5,2017,RB,BUF,a,CIN,4.9,4700,Mike Tolbert
5,2017,RB,SEA,a,LA,4.5,4800,Thomas Rawls
5,2017,RB,PHI,h,ARI,4.4,4500,Corey Clement
5,2017,RB,LAC,a,NYG,4.3,4500,Austin Ekeler
5,2017,RB,CIN,h,BUF,4.2,5700,Giovani Bernard
5,2017,RB,JAX,a,PIT,4.1,4700,Chris Ivory
5,2017,RB,LA,h,SEA,4,7800,Todd Gurley
5,2017,RB,NYJ,a,CLE,4,5200,Elijah McGuire
5,2017,RB,LA,h,SEA,3.9,4500,Malcolm Brown
5,2017,RB,DET,h,CAR,3.9,6000,Ameer Abdullah
5,2017,RB,LV,h,BAL,3.7,5100,Jalen Richard
5,2017,RB,ARI,a,PHI,3.4,5700,Chris Johnson
5,2017,RB,MIA,h,TEN,3.3,4500,Damien Williams
5,2017,RB,SEA,a,LA,3.3,4600,Eddie Lacy
5,2017,RB,IND,h,SF,2.9,4500,Robert Turbin
5,2017,RB,PHI,h,ARI,2.3,0,Kenjon Barner
5,2017,RB,SF,a,IND,2.3,7200,Carlos Hyde
5,2017,RB,DAL,h,GB,2.3,4500,Rod Smith
5,2017,RB,HOU,h,KC,2.2,5100,D'Onta Foreman
5,2017,RB,TB,h,NE,2,4900,Jacquizz Rodgers
5,2017,RB,DAL,h,GB,2,0,Keith Smith
5,2017,RB,BAL,a,LV,1.7,5400,Terrance West
5,2017,RB,MIN,a,CHI,1.6,4500,CJ Ham
5,2017,RB,CIN,h,BUF,1.6,5500,Jeremy Hill
5,2017,RB,LV,h,BAL,1.3,4500,Jamize Olawale
5,2017,RB,CHI,h,MIN,1.2,5600,Tarik Cohen
5,2017,RB,ARI,a,PHI,1.1,4500,Elijhaa Penny
5,2017,RB,DAL,h,GB,1,4800,Alfred Morris
5,2017,RB,PIT,h,JAX,0.9,5000,James Conner
5,2017,RB,TEN,a,MIA,0.9,5800,Derrick Henry
5,2017,RB,SF,a,IND,0.3,4500,Raheem Mostert
5,2017,RB,GB,a,DAL,0.2,4500,Aaron Ripkowski
5,2017,RB,GB,a,DAL,0.1,5800,Jamaal Williams
5,2017,RB,NE,a,TB,0,4500,James Develin
5,2017,RB,CHI,h,MIN,0,4500,Michael Burton
5,2017,RB,CAR,a,DET,0,4500,Cameron Artis-Payne
5,2017,RB,JAX,a,PIT,0,4500,Corey Grant
5,2017,RB,HOU,h,KC,0,4500,Jordan Todman
5,2017,RB,TB,h,NE,0,4500,Peyton Barber
5,2017,RB,CLE,h,NYJ,0,4500,Matthew Dayes
5,2017,RB,PIT,h,JAX,0,4500,Terrell Watson
5,2017,RB,MIA,h,TEN,0,4500,Senorise Perry
5,2017,RB,JAX,a,PIT,0,4500,Tommy Bohanon
5,2017,RB,KC,a,HOU,0,4500,Anthony Sherman
5,2017,RB,NE,a,TB,0,4500,Brandon Bolden
5,2017,RB,MIA,h,TEN,0,4500,Kenyan Drake
5,2017,RB,LAC,a,NYG,0,4500,Derek Watt
5,2017,RB,HOU,h,KC,0,4500,Alfred Blue
5,2017,RB,KC,a,HOU,0,4500,Akeem Hunt
5,2017,RB,GB,a,DAL,0,4500,Devante Mays
5,2017,RB,BUF,a,CIN,0,4500,Joe Banyard
5,2017,RB,BUF,a,CIN,0,4500,Taiwan Jones
5,2017,RB,BUF,a,CIN,0,4500,Patrick DiMarco
5,2017,RB,CAR,a,DET,0,4500,Fozzy Whittaker
5,2017,RB,TEN,a,MIA,0,4500,Jalston Fowler
5,2017,RB,TEN,a,MIA,0,4500,David Fluellen
5,2017,RB,HOU,h,KC,0,4500,Jay Prosch
5,2017,RB,CLE,h,NYJ,0,4500,Dan Vitale
5,2017,RB,ARI,a,PHI,-0.2,5200,Kerwynn Williams
5,2017,WR,CIN,h,BUF,26.4,8300,AJ Green
5,2017,WR,HOU,h,KC,25.2,7700,DeAndre Hopkins
5,2017,WR,GB,a,DAL,22.1,6900,Davante Adams
5,2017,WR,IND,h,SF,21.2,7300,TY Hilton
5,2017,WR,PIT,h,JAX,20.7,8800,Antonio Brown
5,2017,WR,HOU,h,KC,19.2,5700,Will Fuller
5,2017,WR,NYG,h,LAC,19,8900,Odell Beckham
5,2017,WR,NE,a,TB,17.4,7000,Chris Hogan
5,2017,WR,PHI,h,ARI,17.3,5100,Nelson Agholor
5,2017,WR,LV,h,BAL,17.2,6900,Michael Crabtree
5,2017,WR,DAL,h,GB,16.3,5000,Cole Beasley
5,2017,WR,KC,a,HOU,14.8,7400,Tyreek Hill
5,2017,WR,BAL,a,LV,14.8,5400,Mike Wallace
5,2017,WR,CAR,a,DET,14.8,6300,Devin Funchess
5,2017,WR,PHI,h,ARI,14.2,5100,Torrey Smith
5,2017,WR,SF,a,IND,14.1,5300,Marquise Goodwin
5,2017,WR,CAR,a,DET,13.8,6400,Kelvin Benjamin
5,2017,WR,DAL,h,GB,13.7,7800,Dez Bryant
5,2017,WR,SF,a,IND,13.4,6700,Pierre Garcon
5,2017,WR,TB,h,NE,13.1,6500,DeSean Jackson
5,2017,WR,MIA,h,TEN,12.9,6600,Jarvis Landry
5,2017,WR,NYJ,a,CLE,11.8,5600,Jermaine Kearse
5,2017,WR,NE,a,TB,11.7,6000,Danny Amendola
