week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
2,2017,TE,CAR,h,BUF,3.6,4500,Ed Dickson,3,9,12,NA,NA,6.5,NA,NA,43,NA,NA,win
2,2017,TE,TB,h,CHI,3.4,5300,Cameron Brate,7,29,36,NA,NA,7,NA,NA,44,NA,NA,win
2,2017,TE,GB,a,ATL,3.2,4700,Richard Rodgers,23,34,57,NA,NA,3.5,NA,NA,55,NA,NA,loss
2,2017,TE,NYG,h,DET,3.1,4500,Rhett Ellison,24,10,34,NA,NA,3,NA,NA,42,NA,NA,loss
2,2017,TE,CLE,a,BAL,2.5,4500,Randall Telfer,10,24,34,NA,NA,7.5,NA,NA,39.5,NA,NA,loss
2,2017,TE,IND,h,ARI,2.5,4500,Brandon Williams,16,13,29,NA,NA,-7,NA,NA,44,NA,NA,loss
2,2017,TE,SF,a,SEA,2.3,4500,George Kittle,9,12,21,NA,NA,13.5,NA,NA,42,NA,NA,loss
2,2017,TE,TB,h,CHI,2.2,5300,OJ Howard,7,29,36,NA,NA,7,NA,NA,44,NA,NA,win
2,2017,TE,ARI,a,IND,2.1,4500,Troy Niklas,16,13,29,NA,NA,-7,NA,NA,44,NA,NA,win
2,2017,TE,DEN,h,DAL,2,4600,Jeff Heuerman,17,42,59,NA,NA,-2.5,NA,NA,44,NA,NA,win
2,2017,TE,WAS,a,LA,1.8,4800,Vernon Davis,27,20,47,NA,NA,3,NA,NA,45.5,NA,NA,win
2,2017,TE,ATL,h,GB,1.7,5500,Austin Hooper,23,34,57,NA,NA,3.5,NA,NA,55,NA,NA,win
2,2017,TE,PHI,a,KC,1.5,4500,Trey Burton,20,27,47,NA,NA,4,NA,NA,46.5,NA,NA,loss
2,2017,TE,LAC,h,MIA,1.5,4500,Sean McGrath,19,17,36,NA,NA,3.5,NA,NA,46.5,NA,NA,loss
2,2017,TE,CAR,h,BUF,1.5,6500,Greg Olsen,3,9,12,NA,NA,6.5,NA,NA,43,NA,NA,win
2,2017,TE,LA,h,WAS,1.4,4500,Derek Carrier,27,20,47,NA,NA,3,NA,NA,45.5,NA,NA,loss
2,2017,TE,LV,h,NYJ,1.4,4500,Lee Smith,20,45,65,NA,NA,14,NA,NA,44,NA,NA,win
2,2017,TE,BAL,h,CLE,1.4,4500,Nick Boyle,10,24,34,NA,NA,7.5,NA,NA,39.5,NA,NA,win
2,2017,TE,NYJ,a,LV,1.3,4500,Neal Sterling,20,45,65,NA,NA,14,NA,NA,44,NA,NA,loss
2,2017,TE,LV,h,NYJ,1.2,4600,Clive Walford,20,45,65,NA,NA,14,NA,NA,44,NA,NA,win
2,2017,TE,SF,a,SEA,1.1,4500,Garrett Celek,9,12,21,NA,NA,13.5,NA,NA,42,NA,NA,loss
2,2017,TE,TB,h,CHI,1.1,4500,Alan Cross,7,29,36,NA,NA,7,NA,NA,44,NA,NA,win
2,2017,TE,NE,a,NO,1,4500,Jacob Hollister,36,20,56,NA,NA,-5.5,NA,NA,55,NA,NA,win
2,2017,TE,NYJ,a,LV,0.9,4500,Will Tye,20,45,65,NA,NA,14,NA,NA,44,NA,NA,loss
2,2017,TE,DET,a,NYG,0.8,4500,Darren Fells,24,10,34,NA,NA,3,NA,NA,42,NA,NA,win
2,2017,TE,SEA,h,SF,0.6,6300,Jimmy Graham,9,12,21,NA,NA,13.5,NA,NA,42,NA,NA,win
2,2017,TE,CIN,h,HOU,0,4500,Clark Harris,13,9,22,NA,NA,5.5,NA,NA,38,NA,NA,loss
2,2017,TE,LA,h,WAS,0,4500,Tyler Higbee,27,20,47,NA,NA,3,NA,NA,45.5,NA,NA,loss
2,2017,TE,CHI,a,TB,0,4500,Dion Sims,7,29,36,NA,NA,7,NA,NA,44,NA,NA,loss
2,2017,TE,SF,a,SEA,0,4500,Logan Paulsen,9,12,21,NA,NA,13.5,NA,NA,42,NA,NA,loss
2,2017,TE,CAR,h,BUF,0,4500,Chris Manhertz,3,9,12,NA,NA,6.5,NA,NA,43,NA,NA,win
2,2017,TE,BUF,a,CAR,0,4500,Logan Thomas,3,9,12,NA,NA,6.5,NA,NA,43,NA,NA,loss
2,2017,TE,JAX,h,TEN,0,4500,Marcedes Lewis,37,16,53,NA,NA,-1,NA,NA,42,NA,NA,loss
2,2017,TE,DEN,h,DAL,0,4900,AJ Derby,17,42,59,NA,NA,-2.5,NA,NA,44,NA,NA,win
2,2017,TE,KC,h,PHI,0,4500,Ross Travis,20,27,47,NA,NA,4,NA,NA,46.5,NA,NA,win
2,2017,TE,JAX,h,TEN,0,4500,James O'Shaughnessy,37,16,53,NA,NA,-1,NA,NA,42,NA,NA,loss
2,2017,TE,TEN,a,JAX,0,4500,Phillip Supernaw,37,16,53,NA,NA,-1,NA,NA,42,NA,NA,win
2,2017,TE,BUF,a,CAR,0,4500,Nick O'Leary,3,9,12,NA,NA,6.5,NA,NA,43,NA,NA,loss
2,2017,TE,DAL,a,DEN,0,4500,Geoff Swaim,17,42,59,NA,NA,-2.5,NA,NA,44,NA,NA,loss
2,2017,TE,WAS,a,LA,0,4500,Niles Paul,27,20,47,NA,NA,3,NA,NA,45.5,NA,NA,win
2,2017,TE,BAL,h,CLE,0,4500,Vince Mayle,10,24,34,NA,NA,7.5,NA,NA,39.5,NA,NA,win
2,2017,TE,KC,h,PHI,0,4500,Demetrius Harris,20,27,47,NA,NA,4,NA,NA,46.5,NA,NA,win
2,2017,TE,PIT,h,MIN,0,4500,Xavier Grimble,9,26,35,NA,NA,8.5,NA,NA,43,NA,NA,win
2,2017,TE,GB,a,ATL,0,4500,Lance Kendricks,23,34,57,NA,NA,3.5,NA,NA,55,NA,NA,loss
2,2017,TE,MIA,a,LAC,0,4500,Anthony Fasano,19,17,36,NA,NA,3.5,NA,NA,46.5,NA,NA,win
2,2017,TE,JAX,h,TEN,0,4500,Ben Koyack,37,16,53,NA,NA,-1,NA,NA,42,NA,NA,loss
2,2017,TE,CIN,h,HOU,0,4500,Tyler Kroft,13,9,22,NA,NA,5.5,NA,NA,38,NA,NA,loss
2,2017,TE,NE,a,NO,0,4900,Dwayne Allen,36,20,56,NA,NA,-5.5,NA,NA,55,NA,NA,win
2,2017,TE,CIN,h,HOU,0,4500,Ryan Hewitt,13,9,22,NA,NA,5.5,NA,NA,38,NA,NA,loss
2,2017,TE,ATL,h,GB,0,4500,Levine Toilolo,23,34,57,NA,NA,3.5,NA,NA,55,NA,NA,win
2,2017,TE,SEA,h,SF,0,4500,Nick Vannett,9,12,21,NA,NA,13.5,NA,NA,42,NA,NA,win
2,2017,TE,TB,h,CHI,0,4500,Luke Stocker,7,29,36,NA,NA,7,NA,NA,44,NA,NA,win
2,2017,TE,CHI,a,TB,0,4500,Daniel Brown,7,29,36,NA,NA,7,NA,NA,44,NA,NA,loss
2,2017,TE,MIA,a,LAC,0,4500,Marqueis Gray,19,17,36,NA,NA,3.5,NA,NA,46.5,NA,NA,win
2,2017,TE,DAL,a,DEN,0,4500,James Hanna,17,42,59,NA,NA,-2.5,NA,NA,44,NA,NA,loss
2,2017,PK,PIT,h,MIN,16,4700,Chris Boswell,9,26,35,NA,NA,8.5,NA,NA,43,NA,NA,win
2,2017,PK,TEN,a,JAX,15,4700,Ryan Succop,37,16,53,NA,NA,-1,NA,NA,42,NA,NA,win
2,2017,PK,MIA,a,LAC,15,4600,Cody Parkey,19,17,36,NA,NA,3.5,NA,NA,46.5,NA,NA,win
2,2017,PK,ATL,h,GB,14,5000,Matt Bryant,23,34,57,NA,NA,3.5,NA,NA,55,NA,NA,win
2,2017,PK,TB,h,CHI,14,4600,Nick Folk,7,29,36,NA,NA,7,NA,NA,44,NA,NA,win
2,2017,PK,NE,a,NO,12,5100,Stephen Gostkowski,36,20,56,NA,NA,-5.5,NA,NA,55,NA,NA,win
2,2017,PK,ARI,a,IND,11,4500,Phil Dawson,16,13,29,NA,NA,-7,NA,NA,44,NA,NA,win
2,2017,PK,NYJ,a,LV,10,4600,Chandler Catanzaro,20,45,65,NA,NA,14,NA,NA,44,NA,NA,loss
2,2017,PK,SF,a,SEA,10,4500,Robbie Gould,9,12,21,NA,NA,13.5,NA,NA,42,NA,NA,loss
2,2017,PK,WAS,a,LA,10,4700,Dustin Hopkins,27,20,47,NA,NA,3,NA,NA,45.5,NA,NA,win
2,2017,PK,LV,h,NYJ,9,4700,Giorgio Tavecchio,20,45,65,NA,NA,14,NA,NA,44,NA,NA,win
2,2017,PK,NO,h,NE,9,4700,Wil Lutz,36,20,56,NA,NA,-5.5,NA,NA,55,NA,NA,loss
2,2017,PK,KC,h,PHI,9,4600,Cairo Santos,20,27,47,NA,NA,4,NA,NA,46.5,NA,NA,win
2,2017,PK,PHI,a,KC,9,0,Jake Elliott,20,27,47,NA,NA,4,NA,NA,46.5,NA,NA,loss
2,2017,PK,CAR,h,BUF,9,4800,Graham Gano,3,9,12,NA,NA,6.5,NA,NA,43,NA,NA,win
2,2017,PK,LA,h,WAS,9,4600,Greg Zuerlein,27,20,47,NA,NA,3,NA,NA,45.5,NA,NA,loss
2,2017,PK,CIN,h,HOU,9,4700,Randy Bullock,13,9,22,NA,NA,5.5,NA,NA,38,NA,NA,loss
2,2017,PK,IND,h,ARI,8,4700,Adam Vinatieri,16,13,29,NA,NA,-7,NA,NA,44,NA,NA,loss
2,2017,PK,HOU,a,CIN,8,4500,Ka'imi Fairbairn,13,9,22,NA,NA,5.5,NA,NA,38,NA,NA,win
2,2017,PK,DET,a,NYG,8,4800,Matt Prater,24,10,34,NA,NA,3,NA,NA,42,NA,NA,win
2,2017,PK,DAL,a,DEN,7,4800,Dan Bailey,17,42,59,NA,NA,-2.5,NA,NA,44,NA,NA,loss
2,2017,PK,LAC,h,MIA,6,4600,Younghoe Koo,19,17,36,NA,NA,3.5,NA,NA,46.5,NA,NA,loss
2,2017,PK,DEN,h,DAL,6,4700,Brandon McManus,17,42,59,NA,NA,-2.5,NA,NA,44,NA,NA,win
2,2017,PK,SEA,h,SF,6,4600,Blair Walsh,9,12,21,NA,NA,13.5,NA,NA,42,NA,NA,win
2,2017,PK,BAL,h,CLE,6,5200,Justin Tucker,10,24,34,NA,NA,7.5,NA,NA,39.5,NA,NA,win
2,2017,PK,JAX,h,TEN,5,4600,Jason Myers,37,16,53,NA,NA,-1,NA,NA,42,NA,NA,loss
2,2017,PK,GB,a,ATL,5,4900,Mason Crosby,23,34,57,NA,NA,3.5,NA,NA,55,NA,NA,loss
2,2017,PK,MIN,a,PIT,4,4500,Kai Forbath,9,26,35,NA,NA,8.5,NA,NA,43,NA,NA,loss
2,2017,PK,CLE,a,BAL,4,4500,Zane Gonzalez,10,24,34,NA,NA,7.5,NA,NA,39.5,NA,NA,loss
2,2017,PK,NYG,h,DET,4,4600,Aldrick Rosas,24,10,34,NA,NA,3,NA,NA,42,NA,NA,loss
2,2017,PK,BUF,a,CAR,4,4700,Steven Hauschka,3,9,12,NA,NA,6.5,NA,NA,43,NA,NA,loss
2,2017,PK,CHI,a,TB,1,4500,Connor Barth,7,29,36,NA,NA,7,NA,NA,44,NA,NA,loss
2,2017,Def,TB,h,CHI,19,4500,Buccaneers DST,7,29,36,NA,NA,7,NA,NA,44,NA,NA,win
2,2017,Def,DET,a,NYG,17,4200,Lions DST,24,10,34,NA,NA,3,NA,NA,42,NA,NA,win
2,2017,Def,BAL,h,CLE,17,4700,Ravens DST,10,24,34,NA,NA,7.5,NA,NA,39.5,NA,NA,win
2,2017,Def,DEN,h,DAL,13,4900,Broncos DST,17,42,59,NA,NA,-2.5,NA,NA,44,NA,NA,win
2,2017,Def,ATL,h,GB,13,4300,Falcons DST,23,34,57,NA,NA,3.5,NA,NA,55,NA,NA,win
2,2017,Def,KC,h,PHI,11,4500,Chiefs DST,20,27,47,NA,NA,4,NA,NA,46.5,NA,NA,win
2,2017,Def,BUF,a,CAR,10,4200,Bills DST,3,9,12,NA,NA,6.5,NA,NA,43,NA,NA,loss
2,2017,Def,CAR,h,BUF,10,5100,Panthers DST,3,9,12,NA,NA,6.5,NA,NA,43,NA,NA,win
2,2017,Def,ARI,a,IND,10,5000,Cardinals DST,16,13,29,NA,NA,-7,NA,NA,44,NA,NA,win
2,2017,Def,LV,h,NYJ,9,5300,Raiders DST,20,45,65,NA,NA,14,NA,NA,44,NA,NA,win
2,2017,Def,HOU,a,CIN,9,4600,Texans DST,13,9,22,NA,NA,5.5,NA,NA,38,NA,NA,win
2,2017,Def,TEN,a,JAX,9,4600,Titans DST,37,16,53,NA,NA,-1,NA,NA,42,NA,NA,win
2,2017,Def,SEA,h,SF,8,5400,Seahawks DST,9,12,21,NA,NA,13.5,NA,NA,42,NA,NA,win
2,2017,Def,PIT,h,MIN,8,4700,Steelers DST,9,26,35,NA,NA,8.5,NA,NA,43,NA,NA,win
2,2017,Def,CIN,h,HOU,7,4600,Bengals DST,13,9,22,NA,NA,5.5,NA,NA,38,NA,NA,loss
2,2017,Def,SF,a,SEA,7,4000,49ers DST,9,12,21,NA,NA,13.5,NA,NA,42,NA,NA,loss
2,2017,Def,WAS,a,LA,7,4500,Football Team,27,20,47,NA,NA,3,NA,NA,45.5,NA,NA,win
2,2017,Def,IND,h,ARI,7,4200,Colts DST,16,13,29,NA,NA,-7,NA,NA,44,NA,NA,loss
2,2017,Def,CLE,a,BAL,6,4100,Browns DST,10,24,34,NA,NA,7.5,NA,NA,39.5,NA,NA,loss
2,2017,Def,NYG,h,DET,6,4600,Giants DST,24,10,34,NA,NA,3,NA,NA,42,NA,NA,loss
2,2017,Def,PHI,a,KC,4,4400,Eagles DST,20,27,47,NA,NA,4,NA,NA,46.5,NA,NA,loss
2,2017,Def,CHI,a,TB,4,4200,Bears DST,7,29,36,NA,NA,7,NA,NA,44,NA,NA,loss
2,2017,Def,LAC,h,MIA,3,4300,Chargers DST,19,17,36,NA,NA,3.5,NA,NA,46.5,NA,NA,loss
2,2017,Def,DAL,a,DEN,2,4800,Cowboys DST,17,42,59,NA,NA,-2.5,NA,NA,44,NA,NA,loss
2,2017,Def,GB,a,ATL,2,4100,Packers DST,23,34,57,NA,NA,3.5,NA,NA,55,NA,NA,loss
2,2017,Def,MIA,a,LAC,2,4400,Dolphins DST,19,17,36,NA,NA,3.5,NA,NA,46.5,NA,NA,win
2,2017,Def,LA,h,WAS,2,4400,Rams DST,27,20,47,NA,NA,3,NA,NA,45.5,NA,NA,loss
2,2017,Def,MIN,a,PIT,2,4400,Vikings DST,9,26,35,NA,NA,8.5,NA,NA,43,NA,NA,loss
2,2017,Def,NE,a,NO,2,4300,Patriots DST,36,20,56,NA,NA,-5.5,NA,NA,55,NA,NA,win
2,2017,Def,JAX,h,TEN,-1,4300,Jaguars DST,37,16,53,NA,NA,-1,NA,NA,42,NA,NA,loss
2,2017,Def,NO,h,NE,-2,4000,Saints DST,36,20,56,NA,NA,-5.5,NA,NA,55,NA,NA,loss
2,2017,Def,NYJ,a,LV,-4,4000,Jets DST,20,45,65,NA,NA,14,NA,NA,44,NA,NA,loss
3,2017,QB,NE,h,HOU,35.72,9400,Tom Brady,33,36,69,NA,NA,13.5,NA,NA,44.5,NA,NA,win
3,2017,QB,SEA,a,TEN,33.52,7800,Russell Wilson,27,33,60,NA,NA,2,NA,NA,42,NA,NA,loss
3,2017,QB,MIN,h,TB,28.56,6000,Case Keenum,17,34,51,NA,NA,-0,NA,NA,41,NA,NA,win
3,2017,QB,IND,h,CLE,27.76,6500,Jacoby Brissett,28,31,59,NA,NA,1,NA,NA,42,NA,NA,win
3,2017,QB,JAX,h,BAL,27.56,7000,Blake Bortles,7,44,51,NA,NA,-3,NA,NA,38,NA,NA,win
3,2017,QB,SF,h,LA,27.18,6200,Brian Hoyer,41,39,80,NA,NA,-3,NA,NA,40.5,NA,NA,loss
3,2017,QB,WAS,h,LV,26.8,7600,Kirk Cousins,10,27,37,NA,NA,-3.5,NA,NA,53,NA,NA,win
3,2017,QB,GB,h,CIN,25.82,9300,Aaron Rodgers,24,27,51,NA,NA,7,NA,NA,47.5,NA,NA,win
3,2017,QB,CLE,a,IND,25.08,6900,DeShone Kizer,28,31,59,NA,NA,1,NA,NA,42,NA,NA,loss
3,2017,QB,NYG,a,PHI,24.64,7300,Eli Manning,24,27,51,NA,NA,5,NA,NA,42,NA,NA,loss
3,2017,QB,LA,a,SF,23.58,6800,Jared Goff,41,39,80,NA,NA,-3,NA,NA,40.5,NA,NA,win
3,2017,QB,DAL,a,ARI,22.92,7800,Dak Prescott,28,17,45,NA,NA,-3,NA,NA,46.5,NA,NA,win
3,2017,QB,HOU,a,NE,22.14,7000,Deshaun Watson,33,36,69,NA,NA,13.5,NA,NA,44.5,NA,NA,loss
3,2017,QB,ARI,h,DAL,21.7,7300,Carson Palmer,28,17,45,NA,NA,-3,NA,NA,46.5,NA,NA,loss
3,2017,QB,NO,a,CAR,20.8,8400,Drew Brees,34,13,47,NA,NA,5.5,NA,NA,46.5,NA,NA,win
3,2017,QB,TEN,h,SEA,19.7,7500,Marcus Mariota,27,33,60,NA,NA,2,NA,NA,42,NA,NA,win
3,2017,QB,TB,a,MIN,18.52,7400,Jameis Winston,17,34,51,NA,NA,-0,NA,NA,41,NA,NA,loss
3,2017,QB,BUF,h,DEN,17.82,7200,Tyrod Taylor,16,26,42,NA,NA,-3.5,NA,NA,40,NA,NA,win
3,2017,QB,ATL,a,DET,16.66,8500,Matt Ryan,30,26,56,NA,NA,-3,NA,NA,51,NA,NA,win
3,2017,QB,DET,h,ATL,16.46,7900,Matthew Stafford,30,26,56,NA,NA,-3,NA,NA,51,NA,NA,loss
3,2017,QB,CIN,a,GB,16.28,6800,Andy Dalton,24,27,51,NA,NA,7,NA,NA,47.5,NA,NA,loss
3,2017,QB,KC,a,LAC,15.1,7400,Alex Smith,24,10,34,NA,NA,-3,NA,NA,47.5,NA,NA,win
3,2017,QB,NYJ,h,MIA,14.66,6500,Josh McCown,6,20,26,NA,NA,-5.5,NA,NA,43,NA,NA,win
3,2017,QB,PHI,h,NYG,13.24,7700,Carson Wentz,24,27,51,NA,NA,5,NA,NA,42,NA,NA,win
3,2017,QB,MIA,a,NYJ,12.7,7400,Jay Cutler,6,20,26,NA,NA,-5.5,NA,NA,43,NA,NA,loss
3,2017,QB,PIT,a,CHI,12,8000,Ben Roethlisberger,17,23,40,NA,NA,-7,NA,NA,43.5,NA,NA,loss
3,2017,QB,CAR,h,NO,11.28,8100,Cam Newton,34,13,47,NA,NA,5.5,NA,NA,46.5,NA,NA,loss
3,2017,QB,DEN,a,BUF,9.56,7400,Trevor Siemian,16,26,42,NA,NA,-3.5,NA,NA,40,NA,NA,loss
3,2017,QB,CHI,h,PIT,7.44,6400,Mike Glennon,17,23,40,NA,NA,-7,NA,NA,43.5,NA,NA,win
3,2017,QB,LV,a,WAS,7.22,8400,Derek Carr,10,27,37,NA,NA,-3.5,NA,NA,53,NA,NA,loss
3,2017,QB,LAC,h,KC,6.48,7500,Philip Rivers,24,10,34,NA,NA,-3,NA,NA,47.5,NA,NA,loss
3,2017,QB,BAL,a,JAX,5.44,6000,Ryan Mallett,7,44,51,NA,NA,-3,NA,NA,38,NA,NA,loss
3,2017,QB,CAR,h,NO,0.68,6000,Derek Anderson,34,13,47,NA,NA,5.5,NA,NA,46.5,NA,NA,loss
3,2017,QB,BUF,h,DEN,0,6000,Joe Webb,16,26,42,NA,NA,-3.5,NA,NA,40,NA,NA,win
3,2017,QB,JAX,h,BAL,-0.3,6000,Chad Henne,7,44,51,NA,NA,-3,NA,NA,38,NA,NA,win
3,2017,QB,BAL,a,JAX,-0.88,7100,Joe Flacco,7,44,51,NA,NA,-3,NA,NA,38,NA,NA,loss
3,2017,RB,LA,a,SF,35.4,7900,Todd Gurley,41,39,80,NA,NA,-3,NA,NA,40.5,NA,NA,win
3,2017,RB,CHI,h,PIT,28.9,6800,Jordan Howard,17,23,40,NA,NA,-7,NA,NA,43.5,NA,NA,win
3,2017,RB,WAS,h,LV,27.8,5600,Chris Thompson,10,27,37,NA,NA,-3.5,NA,NA,53,NA,NA,win
3,2017,RB,MIN,h,TB,25.4,6500,Dalvin Cook,17,34,51,NA,NA,-0,NA,NA,41,NA,NA,win
3,2017,RB,KC,a,LAC,24.8,8300,Kareem Hunt,24,10,34,NA,NA,-3,NA,NA,47.5,NA,NA,win
3,2017,RB,SF,h,LA,22.9,6600,Carlos Hyde,41,39,80,NA,NA,-3,NA,NA,40.5,NA,NA,loss
3,2017,RB,ATL,a,DET,21.3,8200,Devonta Freeman,30,26,56,NA,NA,-3,NA,NA,51,NA,NA,win
3,2017,RB,CLE,a,IND,19.4,5700,Duke Johnson,28,31,59,NA,NA,1,NA,NA,42,NA,NA,loss
3,2017,RB,PIT,a,CHI,18.8,8700,Le'Veon Bell,17,23,40,NA,NA,-7,NA,NA,43.5,NA,NA,loss
3,2017,RB,TEN,h,SEA,18.5,6500,DeMarco Murray,27,33,60,NA,NA,2,NA,NA,42,NA,NA,win
3,2017,RB,DAL,a,ARI,16.9,8800,Ezekiel Elliott,28,17,45,NA,NA,-3,NA,NA,46.5,NA,NA,win
3,2017,RB,CAR,h,NO,16.2,6800,Christian McCaffrey,34,13,47,NA,NA,5.5,NA,NA,46.5,NA,NA,loss
3,2017,RB,JAX,h,BAL,15.5,7400,Leonard Fournette,7,44,51,NA,NA,-3,NA,NA,38,NA,NA,win
3,2017,RB,LAC,h,KC,13.9,7600,Melvin Gordon,24,10,34,NA,NA,-3,NA,NA,47.5,NA,NA,loss
3,2017,RB,PHI,h,NYG,12.7,5500,LeGarrette Blount,24,27,51,NA,NA,5,NA,NA,42,NA,NA,win
3,2017,RB,SEA,a,TEN,12.2,6000,Chris Carson,27,33,60,NA,NA,2,NA,NA,42,NA,NA,loss
3,2017,RB,IND,h,CLE,12.2,6300,Frank Gore,28,31,59,NA,NA,1,NA,NA,42,NA,NA,win
3,2017,RB,DEN,a,BUF,12.2,5100,Jamaal Charles,16,26,42,NA,NA,-3.5,NA,NA,40,NA,NA,loss
3,2017,RB,CHI,h,PIT,12.2,5600,Tarik Cohen,17,23,40,NA,NA,-7,NA,NA,43.5,NA,NA,win
3,2017,RB,NO,a,CAR,11.7,5200,Alvin Kamara,34,13,47,NA,NA,5.5,NA,NA,46.5,NA,NA,win
3,2017,RB,CIN,a,GB,11.6,5100,Joe Mixon,24,27,51,NA,NA,7,NA,NA,47.5,NA,NA,loss
3,2017,RB,CIN,a,GB,10.9,5500,Giovani Bernard,24,27,51,NA,NA,7,NA,NA,47.5,NA,NA,loss
3,2017,RB,ARI,h,DAL,10.6,4700,Andre Ellington,28,17,45,NA,NA,-3,NA,NA,46.5,NA,NA,loss
3,2017,RB,ATL,a,DET,10.4,5500,Tevin Coleman,30,26,56,NA,NA,-3,NA,NA,51,NA,NA,win
3,2017,RB,BUF,h,DEN,10.4,8100,LeSean McCoy,16,26,42,NA,NA,-3.5,NA,NA,40,NA,NA,win
3,2017,RB,DET,h,ATL,10.1,6100,Ameer Abdullah,30,26,56,NA,NA,-3,NA,NA,51,NA,NA,loss
3,2017,RB,HOU,a,NE,10,4700,D'Onta Foreman,33,36,69,NA,NA,13.5,NA,NA,44.5,NA,NA,loss
3,2017,RB,JAX,h,BAL,9.8,4500,Corey Grant,7,44,51,NA,NA,-3,NA,NA,38,NA,NA,win
3,2017,RB,NYJ,h,MIA,9.7,6000,Bilal Powell,6,20,26,NA,NA,-5.5,NA,NA,43,NA,NA,win
3,2017,RB,NO,a,CAR,9.6,5800,Mark Ingram,34,13,47,NA,NA,5.5,NA,NA,46.5,NA,NA,win
3,2017,RB,GB,h,CIN,9,7200,Ty Montgomery,24,27,51,NA,NA,7,NA,NA,47.5,NA,NA,win
3,2017,RB,SEA,a,TEN,8.9,5000,CJ Prosise,27,33,60,NA,NA,2,NA,NA,42,NA,NA,loss
3,2017,RB,PHI,h,NYG,8.5,4800,Wendell Smallwood,24,27,51,NA,NA,5,NA,NA,42,NA,NA,win
3,2017,RB,BAL,a,JAX,8.2,0,Alex Collins,7,44,51,NA,NA,-3,NA,NA,38,NA,NA,loss
3,2017,RB,PHI,h,NYG,8.2,4500,Corey Clement,24,27,51,NA,NA,5,NA,NA,42,NA,NA,win
3,2017,RB,TEN,h,SEA,6.9,6400,Derrick Henry,27,33,60,NA,NA,2,NA,NA,42,NA,NA,win
3,2017,RB,HOU,a,NE,6.8,6100,Lamar Miller,33,36,69,NA,NA,13.5,NA,NA,44.5,NA,NA,loss
3,2017,RB,CAR,h,NO,6.6,6200,Jonathan Stewart,34,13,47,NA,NA,5.5,NA,NA,46.5,NA,NA,loss
3,2017,RB,CLE,a,IND,6.4,6600,Isaiah Crowell,28,31,59,NA,NA,1,NA,NA,42,NA,NA,loss
3,2017,RB,DET,h,ATL,5.8,5600,Theo Riddick,30,26,56,NA,NA,-3,NA,NA,51,NA,NA,loss
3,2017,RB,LAC,h,KC,5.4,5000,Branden Oliver,24,10,34,NA,NA,-3,NA,NA,47.5,NA,NA,loss
3,2017,RB,DEN,a,BUF,5.3,6900,CJ Anderson,16,26,42,NA,NA,-3.5,NA,NA,40,NA,NA,loss
3,2017,RB,BAL,a,JAX,5.3,5700,Javorius Allen,7,44,51,NA,NA,-3,NA,NA,38,NA,NA,loss
3,2017,RB,JAX,h,BAL,5.2,4700,Chris Ivory,7,44,51,NA,NA,-3,NA,NA,38,NA,NA,win
3,2017,RB,LV,a,WAS,4.9,5100,DeAndre Washington,10,27,37,NA,NA,-3.5,NA,NA,53,NA,NA,loss
3,2017,RB,NO,a,CAR,4.7,5500,Adrian Peterson,34,13,47,NA,NA,5.5,NA,NA,46.5,NA,NA,win
3,2017,RB,SF,h,LA,4.4,4800,Matt Breida,41,39,80,NA,NA,-3,NA,NA,40.5,NA,NA,loss
3,2017,RB,BUF,h,DEN,4.1,4700,Mike Tolbert,16,26,42,NA,NA,-3.5,NA,NA,40,NA,NA,win
3,2017,RB,NYG,a,PHI,4,5900,Paul Perkins,24,27,51,NA,NA,5,NA,NA,42,NA,NA,loss
3,2017,RB,WAS,h,LV,4,5600,Samaje Perine,10,27,37,NA,NA,-3.5,NA,NA,53,NA,NA,win
3,2017,RB,SF,h,LA,3.9,4500,Kyle Juszczyk,41,39,80,NA,NA,-3,NA,NA,40.5,NA,NA,loss
3,2017,RB,NYG,a,PHI,3.8,4900,Orleans Darkwa,24,27,51,NA,NA,5,NA,NA,42,NA,NA,loss
3,2017,RB,CHI,h,PIT,3.8,4800,Benny Cunningham,17,23,40,NA,NA,-7,NA,NA,43.5,NA,NA,win
3,2017,RB,MIA,a,NYJ,3.5,8200,Jay Ajayi,6,20,26,NA,NA,-5.5,NA,NA,43,NA,NA,loss
3,2017,RB,CIN,a,GB,3.4,5100,Jeremy Hill,24,27,51,NA,NA,7,NA,NA,47.5,NA,NA,loss
3,2017,RB,NYG,a,PHI,3.3,4800,Shane Vereen,24,27,51,NA,NA,5,NA,NA,42,NA,NA,loss
3,2017,RB,NE,h,HOU,3.3,5600,James White,33,36,69,NA,NA,13.5,NA,NA,44.5,NA,NA,win
3,2017,RB,NE,h,HOU,3.2,4700,Dion Lewis,33,36,69,NA,NA,13.5,NA,NA,44.5,NA,NA,win
3,2017,RB,LV,a,WAS,3.1,6700,Marshawn Lynch,10,27,37,NA,NA,-3.5,NA,NA,53,NA,NA,loss
3,2017,RB,NE,h,HOU,3.1,6800,Mike Gillislee,33,36,69,NA,NA,13.5,NA,NA,44.5,NA,NA,win
3,2017,RB,WAS,h,LV,2.7,4500,Mack Brown,10,27,37,NA,NA,-3.5,NA,NA,53,NA,NA,win
