week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
3,2019,TE,CLE,h,LA,2.4,2700,Ricky Seals-Jones
3,2019,TE,DET,a,PHI,2.3,2600,Jesse James
3,2019,TE,LAC,h,HOU,2.3,2600,Lance Kendricks
3,2019,TE,MIN,h,LV,2.1,3400,Kyle Rudolph
3,2019,TE,PIT,a,SF,2,4300,Vance McDonald
3,2019,TE,ARI,h,CAR,1.9,2600,Charles Clay
3,2019,TE,SEA,h,NO,1.9,2600,Nick Vannett
3,2019,TE,JAX,h,TEN,1.8,2800,Geoff Swaim
3,2019,TE,CHI,a,WAS,1.7,3200,Adam Shaheen
3,2019,TE,NO,a,SEA,1.7,3800,Jared Cook
3,2019,TE,NYJ,a,NE,1.5,2500,Ryan Griffin
3,2019,TE,GB,h,DEN,1.4,2500,Robert Tonyan
3,2019,TE,NO,a,SEA,1.4,2500,Josh Hill
3,2019,TE,DAL,h,MIA,1.3,2900,Blake Jarwin
3,2019,TE,NYG,a,TB,1.3,2600,Rhett Ellison
3,2019,TE,BUF,h,CIN,1.3,2500,Tommy Sweeney
3,2019,TE,PIT,a,SF,1.3,2500,Xavier Grimble
3,2019,TE,DET,a,PHI,1.1,3500,TJ Hockenson
3,2019,TE,LV,a,MIN,1.1,2500,Foster Moreau
3,2019,TE,KC,h,BAL,1.1,2500,Blake Bell
3,2019,TE,CIN,a,BUF,0,2500,Clark Harris
3,2019,TE,TEN,a,JAX,0,2500,Anthony Firkser
3,2019,TE,GB,h,DEN,0,4000,Jimmy Graham
3,2019,TE,CAR,a,ARI,0,2500,Chris Manhertz
3,2019,TE,DEN,a,GB,0,2500,Andrew Beck
3,2019,TE,TB,h,NYG,0,2500,Antony Auclair
3,2019,TE,KC,h,BAL,0,2500,James Winchester
3,2019,TE,CIN,a,BUF,0,2500,Cethan Carter
3,2019,TE,DAL,h,MIA,0,2500,Dalton Schultz
3,2019,TE,CLE,h,LA,0,2500,Pharaoh Brown
3,2019,TE,CAR,a,ARI,0,2600,Ian Thomas
3,2019,TE,NYG,a,TB,0,2500,Eric Tomlinson
3,2019,TE,LV,a,MIN,0,2500,Derek Carrier
3,2019,TE,CIN,a,BUF,0,2700,CJ Uzomah
3,2019,TE,CIN,a,BUF,0,2500,Drew Sample
3,2019,TE,LA,a,CLE,0,2500,Johnny Mundt
3,2019,TE,LAC,h,HOU,0,2600,Virgil Green
3,2019,TE,PHI,h,DET,0,2800,Dallas Goedert
3,2019,TE,BUF,h,CIN,0,2500,Lee Smith
3,2019,TE,JAX,h,TEN,0,2500,Seth DeValve
3,2019,TE,TEN,a,JAX,0,2500,MyCole Pruitt
3,2019,TE,LAC,h,HOU,0,2500,Sean Culkin
3,2019,TE,SF,h,PIT,0,2500,Levine Toilolo
3,2019,TE,DEN,a,GB,0,2500,Troy Fumagalli
3,2019,TE,NYJ,a,NE,0,2500,Daniel Brown
3,2019,TE,CHI,a,WAS,0,2700,Ben Braunecker
3,2019,TE,ARI,h,CAR,0,2500,Maxx Williams
3,2019,TE,MIA,a,DAL,0,2600,Durham Smythe
3,2019,TE,MIN,h,LV,0,2500,Tyler Conklin
3,2019,TE,NYJ,a,NE,0,2500,Trevon Wesco
3,2019,TE,SF,h,PIT,0,2500,Ross Dwelley
3,2019,Def,CHI,a,WAS,21,3900,Bears DST
3,2019,Def,NYJ,a,NE,16,2100,Jets DST
3,2019,Def,JAX,h,TEN,15,2900,Jaguars DST
3,2019,Def,NO,a,SEA,14,2200,Saints DST
3,2019,Def,DET,a,PHI,13,2200,Lions DST
3,2019,Def,CAR,a,ARI,13,2700,Panthers DST
3,2019,Def,GB,h,DEN,13,3400,Packers DST
3,2019,Def,DAL,h,MIA,12,4300,Cowboys DST
3,2019,Def,BUF,h,CIN,11,3400,Bills DST
3,2019,Def,PIT,a,SF,11,2300,Steelers DST
3,2019,Def,NE,h,NYJ,11,3800,Patriots DST
3,2019,Def,CLE,h,LA,9,2800,Browns DST
3,2019,Def,LA,a,CLE,9,3100,Rams DST
3,2019,Def,TB,h,NYG,8,2900,Buccaneers DST
3,2019,Def,HOU,a,LAC,8,2800,Texans DST
3,2019,Def,SF,h,PIT,7,3200,49ers DST
3,2019,Def,MIN,h,LV,7,3300,Vikings DST
3,2019,Def,NYG,a,TB,7,3000,Giants DST
3,2019,Def,CIN,a,BUF,5,2400,Bengals DST
3,2019,Def,WAS,h,CHI,5,2600,Football Team
3,2019,Def,LAC,h,HOU,4,2500,Chargers DST
3,2019,Def,PHI,h,DET,2,3500,Eagles DST
3,2019,Def,KC,h,BAL,2,2500,Chiefs DST
3,2019,Def,SEA,h,NO,2,3200,Seahawks DST
3,2019,Def,MIA,a,DAL,2,2000,Dolphins DST
3,2019,Def,IND,h,ATL,2,2800,Colts DST
3,2019,Def,ATL,a,IND,1,3100,Falcons DST
3,2019,Def,TEN,a,JAX,1,3300,Titans DST
3,2019,Def,DEN,a,GB,0,2600,Broncos DST
3,2019,Def,ARI,h,CAR,0,2700,Cardinals DST
3,2019,Def,BAL,a,KC,0,2500,Ravens DST
3,2019,Def,LV,a,MIN,-1,2700,Raiders DST
4,2019,QB,TB,a,LA,33.3,5700,Jameis Winston
4,2019,QB,GB,h,PHI,30.48,6000,Aaron Rodgers
4,2019,QB,LA,h,TB,27.68,6300,Jared Goff
4,2019,QB,BAL,h,CLE,26.48,6900,Lamar Jackson
4,2019,QB,DEN,h,JAX,26.02,4600,Joe Flacco
4,2019,QB,DET,h,KC,24.44,5500,Matthew Stafford
4,2019,QB,IND,h,LV,23.5,5400,Jacoby Brissett
4,2019,QB,LAC,a,MIA,23.4,6200,Philip Rivers
4,2019,QB,TEN,a,ATL,23.28,5100,Marcus Mariota
4,2019,QB,KC,a,DET,21,7500,Patrick Mahomes
4,2019,QB,CLE,a,BAL,19.78,5800,Baker Mayfield
4,2019,QB,PHI,a,GB,19.7,5600,Carson Wentz
4,2019,QB,ATL,h,TEN,19.68,5900,Matt Ryan
4,2019,QB,ARI,h,SEA,17.34,6000,Kyler Murray
4,2019,QB,PIT,h,CIN,16.86,5300,Mason Rudolph
4,2019,QB,JAX,a,DEN,16.72,5200,Gardner Minshew
4,2019,QB,LV,a,IND,14.46,5300,Derek Carr
4,2019,QB,NYG,h,WAS,14.3,5300,Daniel Jones
4,2019,QB,SEA,a,ARI,14.3,6100,Russell Wilson
4,2019,QB,HOU,h,CAR,12.6,6400,Deshaun Watson
4,2019,QB,CHI,h,MIN,12.2,4400,Chase Daniel
4,2019,QB,BUF,h,NE,11.72,5600,Josh Allen
4,2019,QB,MIA,h,LAC,10.2,4500,Josh Rosen
4,2019,QB,DAL,a,NO,8.62,6300,Dak Prescott
4,2019,QB,MIN,a,CHI,8.32,5000,Kirk Cousins
4,2019,QB,NO,h,DAL,7.52,5200,Teddy Bridgewater
4,2019,QB,CAR,a,HOU,6.28,5200,Kyle Allen
4,2019,QB,CIN,a,PIT,5.64,5200,Andy Dalton
4,2019,QB,NE,a,BUF,4.7,6600,Tom Brady
4,2019,QB,BUF,h,NE,4.08,4100,Matt Barkley
4,2019,QB,WAS,a,NYG,3.58,4700,Dwayne Haskins
4,2019,QB,NO,h,DAL,1.6,4300,Taysom Hill
4,2019,QB,WAS,a,NYG,0.48,4900,Case Keenum
4,2019,QB,CHI,h,MIN,0.36,5000,Mitchell Trubisky
4,2019,QB,LAC,a,MIA,0.18,4100,Tyrod Taylor
4,2019,RB,CLE,a,BAL,42.3,6400,Nick Chubb
4,2019,RB,CAR,a,HOU,33.9,8800,Christian McCaffrey
4,2019,RB,PHI,a,GB,32.5,4600,Jordan Howard
4,2019,RB,JAX,a,DEN,29.5,6000,Leonard Fournette
4,2019,RB,LAC,a,MIA,29.2,8000,Austin Ekeler
4,2019,RB,NYG,h,WAS,28.8,4600,Wayne Gallman
4,2019,RB,PIT,h,CIN,26.5,6500,James Conner
4,2019,RB,LA,h,TB,26,7000,Todd Gurley
4,2019,RB,PIT,h,CIN,23.54,4200,Jaylen Samuels
4,2019,RB,ARI,h,SEA,21.9,6800,David Johnson
4,2019,RB,SEA,a,ARI,21.5,5700,Chris Carson
4,2019,RB,DET,h,KC,19.7,5400,Kerryon Johnson
4,2019,RB,KC,a,DET,19.6,4700,Darrel Williams
4,2019,RB,MIN,a,CHI,19,8300,Dalvin Cook
4,2019,RB,ATL,h,TEN,18,5000,Devonta Freeman
4,2019,RB,GB,h,PHI,17.8,6300,Aaron Jones
4,2019,RB,DAL,a,NO,17.5,8900,Ezekiel Elliott
4,2019,RB,KC,a,DET,16.9,5600,LeSean McCoy
4,2019,RB,TB,a,LA,15.2,4400,Ronald Jones
4,2019,RB,TEN,a,ATL,14.8,6300,Derrick Henry
4,2019,RB,BUF,h,NE,13.9,4400,Frank Gore
4,2019,RB,NE,a,BUF,13.8,4900,James White
4,2019,RB,CLE,a,BAL,13.4,3500,Dontrell Hilliard
4,2019,RB,LV,a,IND,12.8,5100,Josh Jacobs
4,2019,RB,NO,h,DAL,11.9,8500,Alvin Kamara
4,2019,RB,JAX,a,DEN,11.9,3300,Ryquell Armstead
4,2019,RB,LAC,a,MIA,11.4,3000,Troymaine Pope
4,2019,RB,ATL,h,TEN,11.1,3700,Ito Smith
4,2019,RB,BUF,h,NE,10.8,3700,TJ Yeldon
4,2019,RB,IND,h,LV,10.5,4000,Nyheim Hines
4,2019,RB,HOU,h,CAR,10.4,4300,Carlos Hyde
4,2019,RB,CIN,a,PIT,10.3,5800,Joe Mixon
4,2019,RB,MIA,h,LAC,10.3,4200,Kenyan Drake
4,2019,RB,WAS,a,NYG,10,4500,Chris Thompson
4,2019,RB,CHI,h,MIN,9.8,4600,Tarik Cohen
4,2019,RB,HOU,h,CAR,9.8,4200,Duke Johnson
4,2019,RB,CHI,h,MIN,9.7,5300,David Montgomery
4,2019,RB,BAL,h,CLE,9.1,6600,Mark Ingram
4,2019,RB,DEN,h,JAX,9,4800,Royce Freeman
4,2019,RB,TB,a,LA,7.9,4300,Peyton Barber
4,2019,RB,PHI,a,GB,7.2,4500,Miles Sanders
4,2019,RB,DEN,h,JAX,7,5200,Phillip Lindsay
4,2019,RB,NE,a,BUF,6.4,3000,Brandon Bolden
4,2019,RB,SEA,a,ARI,6.4,4000,CJ Prosise
4,2019,RB,NE,a,BUF,6.3,5500,Sony Michel
4,2019,RB,TEN,a,ATL,6,3700,Dion Lewis
4,2019,RB,CIN,a,PIT,5.9,4000,Giovani Bernard
4,2019,RB,MIA,h,LAC,5.4,3000,Mark Walton
4,2019,RB,DET,h,KC,5.1,3000,JD McKissic
4,2019,RB,BAL,h,CLE,4.6,3600,Gus Edwards
4,2019,RB,LV,a,IND,4.6,3000,DeAndre Washington
4,2019,RB,TB,a,LA,4.6,3400,Dare Ogunbowale
4,2019,RB,MIN,a,CHI,4,3000,CJ Ham
4,2019,RB,IND,h,LV,3.9,6100,Marlon Mack
4,2019,RB,IND,h,LV,3.8,3200,Jordan Wilkins
4,2019,RB,GB,h,PHI,3.8,3000,Dan Vitale
4,2019,RB,BAL,h,CLE,3.7,3500,Justice Hill
4,2019,RB,ARI,h,SEA,3.7,3600,Chase Edmonds
4,2019,RB,MIN,a,CHI,3.4,3000,Ameer Abdullah
4,2019,RB,LAC,a,MIA,3.1,3000,Derek Watt
4,2019,RB,NO,h,DAL,3,3900,Latavius Murray
4,2019,RB,LV,a,IND,2.8,4000,Jalen Richard
4,2019,RB,WAS,a,NYG,2.8,4300,Adrian Peterson
4,2019,RB,WAS,a,NYG,2.4,3100,Wendell Smallwood
4,2019,RB,DET,h,KC,2.4,3000,Ty Johnson
4,2019,RB,MIN,a,CHI,2.3,3900,Alexander Mattison
4,2019,RB,NYG,h,WAS,2.3,0,Jon Hilliman
4,2019,RB,NE,a,BUF,1.7,4400,Rex Burkhead
4,2019,RB,DET,h,KC,1.4,3000,Nick Bawden
4,2019,RB,LA,h,TB,1.4,4400,Malcolm Brown
4,2019,RB,NO,h,DAL,1.3,3000,Zach Line
4,2019,RB,NYG,h,WAS,1.2,4300,Elijhaa Penny
4,2019,RB,GB,h,PHI,1,4300,Jamaal Williams
4,2019,RB,MIA,h,LAC,0.7,3800,Kalen Ballage
4,2019,RB,PHI,a,GB,0.4,3500,Darren Sproles
4,2019,RB,PIT,h,CIN,0.1,3300,Benny Snell
4,2019,RB,LV,a,IND,0.1,3000,Alec Ingold
4,2019,RB,KC,a,DET,0,4300,Darwin Thompson
4,2019,RB,MIN,a,CHI,0,3000,Mike Boone
4,2019,RB,NO,h,DAL,0,3000,Dwayne Washington
4,2019,RB,CAR,a,HOU,0,3000,Reggie Bonnafon
4,2019,RB,SEA,a,ARI,0,3000,Nick Bellore
4,2019,RB,DAL,a,NO,0,4600,Tony Pollard
4,2019,RB,HOU,h,CAR,0,3000,Cullen Gillaspia
4,2019,RB,ARI,h,SEA,0,3000,DJ Foster
4,2019,RB,MIA,h,LAC,0,3000,Chandler Cox
4,2019,RB,KC,a,DET,0,3000,Anthony Sherman
4,2019,RB,CLE,a,BAL,0,3000,D'Ernest Johnson
4,2019,RB,HOU,h,CAR,0,3000,Buddy Howell
4,2019,RB,DEN,h,JAX,0,3100,Devontae Booker
4,2019,RB,SEA,a,ARI,0,3000,Travis Homer
4,2019,RB,ATL,h,TEN,0,3000,Keith Smith
4,2019,RB,CAR,a,HOU,0,3000,Alex Armah
4,2019,RB,JAX,a,DEN,0,3000,Tyler Ervin
4,2019,RB,HOU,h,CAR,0,3000,Taiwan Jones
4,2019,RB,BUF,h,NE,0,3000,Patrick DiMarco
4,2019,RB,CIN,a,PIT,0,3500,Samaje Perine
4,2019,RB,BAL,h,CLE,0,3000,Patrick Ricard
4,2019,RB,DEN,h,JAX,0,3000,Andy Janovich
4,2019,RB,CAR,a,HOU,0,3100,Jordan Scarlett
4,2019,RB,LA,h,TB,0,3500,Darrell Henderson
4,2019,RB,PHI,a,GB,0,3000,Corey Clement
4,2019,RB,TEN,a,ATL,0,3000,David Fluellen
4,2019,RB,TB,a,LA,0,3000,TJ Logan
4,2019,RB,DAL,a,NO,0,3000,Jamize Olawale
4,2019,RB,ATL,h,TEN,0,3000,Brian Hill
4,2019,WR,TB,a,LA,44.2,6000,Chris Godwin
4,2019,WR,LA,h,TB,32.4,6100,Robert Woods
4,2019,WR,GB,h,PHI,31,7500,Davante Adams
4,2019,WR,LA,h,TB,29.9,6500,Cooper Kupp
4,2019,WR,CLE,a,BAL,27.7,5100,Jarvis Landry
4,2019,WR,TEN,a,ATL,24.4,3700,AJ Brown
4,2019,WR,DEN,h,JAX,24.2,4600,Courtland Sutton
4,2019,WR,DET,h,KC,23.7,5900,Kenny Golladay
4,2019,WR,TEN,a,ATL,20.1,4200,Corey Davis
4,2019,WR,MIN,a,CHI,19.8,5500,Stefon Diggs
4,2019,WR,TB,a,LA,18.9,7100,Mike Evans
4,2019,WR,PIT,h,CIN,18.7,4400,Diontae Johnson
4,2019,WR,NO,h,DAL,18.5,7000,Michael Thomas
4,2019,WR,DEN,h,JAX,18.4,4900,Emmanuel Sanders
4,2019,WR,ATL,h,TEN,18.1,4100,Mohamed Sanu
4,2019,WR,MIA,h,LAC,17,4100,DeVante Parker
4,2019,WR,NYG,h,WAS,16.9,5800,Sterling Shepard
4,2019,WR,GB,h,PHI,14.9,4500,Geronimo Allison
4,2019,WR,CHI,h,MIN,14.7,5600,Allen Robinson
4,2019,WR,BUF,h,NE,14.5,4700,Cole Beasley
4,2019,WR,BAL,h,CLE,14.1,4400,Willie Snead
4,2019,WR,IND,h,LV,13.8,3100,Chester Rogers
4,2019,WR,LV,a,IND,13.4,3000,Trevor Davis
4,2019,WR,LA,h,TB,13.1,6200,Brandin Cooks
4,2019,WR,PHI,a,GB,12.8,6100,Alshon Jeffery
4,2019,WR,LV,a,IND,12.6,5700,Tyrell Williams
4,2019,WR,LAC,a,MIA,12.6,3000,Dontrelle Inman
4,2019,WR,BAL,h,CLE,12.2,3000,Miles Boykin
4,2019,WR,BUF,h,NE,11.9,5300,John Brown
4,2019,WR,JAX,a,DEN,11.6,5500,Dede Westbrook
4,2019,WR,IND,h,LV,11.2,4500,Zach Pascal
4,2019,WR,CAR,a,HOU,10.9,3000,Jarius Wright
4,2019,WR,DET,h,KC,10.7,5400,Marvin Jones
4,2019,WR,LAC,a,MIA,9.8,7600,Keenan Allen
4,2019,WR,DAL,a,NO,9.8,7300,Amari Cooper
4,2019,WR,ARI,h,SEA,9.7,5600,Larry Fitzgerald
4,2019,WR,CHI,h,MIN,9.6,3400,Javon Wims
4,2019,WR,ATL,h,TEN,9.3,7800,Julio Jones
4,2019,WR,SEA,a,ARI,9.1,6300,Tyler Lockett
4,2019,WR,CIN,a,PIT,9,3200,Auden Tate
4,2019,WR,DEN,h,JAX,8.7,3600,DaeSean Hamilton
4,2019,WR,MIA,h,LAC,8.6,3900,Preston Williams
4,2019,WR,JAX,a,DEN,8.4,5100,DJ Chark
4,2019,WR,ARI,h,SEA,8.3,5100,Christian Kirk
4,2019,WR,HOU,h,CAR,8.1,7700,DeAndre Hopkins
4,2019,WR,SEA,a,ARI,8,3400,Jaron Brown
4,2019,WR,GB,h,PHI,7.7,4800,Marquez Valdes-Scantling
4,2019,WR,BAL,h,CLE,7.6,3000,Seth Roberts
4,2019,WR,NE,a,BUF,7.6,5900,Josh Gordon
4,2019,WR,KC,a,DET,7.5,5200,Demarcus Robinson
4,2019,WR,MIN,a,CHI,7.5,3000,Olabisi Johnson
4,2019,WR,KC,a,DET,7.4,6700,Sammy Watkins
4,2019,WR,CAR,a,HOU,7.4,5600,DJ Moore
4,2019,WR,DAL,a,NO,7.1,4400,Randall Cobb
4,2019,WR,NE,a,BUF,7,6500,Julian Edelman
4,2019,WR,DET,h,KC,6.7,3100,Marvin Hall
4,2019,WR,CIN,a,PIT,6.6,4900,John Ross
4,2019,WR,IND,h,LV,6.5,4900,Parris Campbell
4,2019,WR,CIN,a,PIT,6.3,6200,Tyler Boyd
4,2019,WR,CAR,a,HOU,6.3,4600,Curtis Samuel
4,2019,WR,ATL,h,TEN,6.2,5000,Calvin Ridley
4,2019,WR,BAL,h,CLE,6.2,5800,Marquise Brown
4,2019,WR,HOU,h,CAR,5.3,4500,Will Fuller
4,2019,WR,NO,h,DAL,4.9,3800,Ted Ginn
4,2019,WR,LAC,a,MIA,4.5,3000,Geremy Davis
4,2019,WR,PIT,h,CIN,4.5,6600,JuJu Smith-Schuster
4,2019,WR,WAS,a,NYG,4.4,3700,Paul Richardson
4,2019,WR,HOU,h,CAR,4.4,4200,Kenny Stills
4,2019,WR,LAC,a,MIA,4.2,0,Andre Patton
4,2019,WR,CLE,a,BAL,4,7300,Odell Beckham
4,2019,WR,NE,a,BUF,3.9,4700,Phillip Dorsett
4,2019,WR,ARI,h,SEA,3.9,3200,KeeSean Johnson
4,2019,WR,LV,a,IND,3.8,3800,Hunter Renfrow
4,2019,WR,TEN,a,ATL,3.5,4000,Adam Humphries
4,2019,WR,WAS,a,NYG,3.4,3000,Kelvin Harmon
4,2019,WR,NYG,h,WAS,3.3,3200,Darius Slayton
4,2019,WR,LA,h,TB,3.2,3100,Josh Reynolds
4,2019,WR,CHI,h,MIN,3.1,3700,Anthony Miller
4,2019,WR,HOU,h,CAR,3.1,3100,Keke Coutee
4,2019,WR,WAS,a,NYG,3,3000,Trey Quinn
4,2019,WR,MIA,h,LAC,2.9,0,Isaiah Ford
4,2019,WR,JAX,a,DEN,2.9,3500,Keelan Cole
4,2019,WR,JAX,a,DEN,2.7,4000,Chris Conley
4,2019,WR,MIN,a,CHI,2.6,6600,Adam Thielen
4,2019,WR,ARI,h,SEA,2.5,3000,Trent Sherfield
4,2019,WR,BUF,h,NE,2.4,3100,Zay Jones
4,2019,WR,TB,a,LA,2.4,3000,Bobo Wilson
4,2019,WR,LV,a,IND,2.4,3000,Keelan Doss
4,2019,WR,PHI,a,GB,2.3,3500,Mack Hollins
4,2019,WR,KC,a,DET,2.3,3000,Byron Pringle
4,2019,WR,TB,a,LA,2.3,3000,Justin Watson
4,2019,WR,WAS,a,NYG,2.1,3000,Robert Davis
4,2019,WR,CLE,a,BAL,2,3500,Damion Ratley
4,2019,WR,SEA,a,ARI,1.9,3400,David Moore
4,2019,WR,KC,a,DET,1.9,5100,Mecole Hardman
4,2019,WR,CIN,a,PIT,1.8,3000,Damion Willis
4,2019,WR,DEN,h,JAX,1.8,3000,Diontae Spencer
4,2019,WR,DAL,a,NO,1.8,3000,Tavon Austin
4,2019,WR,CHI,h,MIN,1.7,3600,Cordarrelle Patterson
4,2019,WR,CAR,a,HOU,1.6,3000,Chris Hogan
4,2019,WR,SEA,a,ARI,1.6,4800,DK Metcalf
4,2019,WR,TEN,a,ATL,1.6,3000,Darius Jennings
4,2019,WR,BUF,h,NE,1.6,3000,Andre Roberts
4,2019,WR,JAX,a,DEN,1.5,4300,Marqise Lee
4,2019,WR,MIA,h,LAC,1.4,3500,Jakeem Grant
4,2019,WR,NYG,h,WAS,1.3,3500,Bennie Fowler
4,2019,WR,NO,h,DAL,1,3100,Deonte Harris
4,2019,WR,ARI,h,SEA,0.5,3100,Andy Isabella
4,2019,WR,TEN,a,ATL,0,3200,Tajae Sharpe
4,2019,WR,NO,h,DAL,0,3000,Austin Carr
4,2019,WR,BAL,h,CLE,0,3400,Chris Moore
4,2019,WR,NE,a,BUF,0,3000,Gunner Olszewski
4,2019,WR,CIN,a,PIT,0,3200,Alex Erickson
4,2019,WR,SEA,a,ARI,0,3700,Malik Turner
4,2019,WR,PIT,h,CIN,0,3600,Donte Moncrief
4,2019,WR,ATL,h,TEN,0,3000,Russell Gage
4,2019,WR,DAL,a,NO,0,3000,Cedrick Wilson
4,2019,WR,PHI,a,GB,0,5500,Nelson Agholor
4,2019,WR,KC,a,DET,0,3000,De'Anthony Thomas
4,2019,WR,LA,h,TB,0,3000,Mike Thomas
4,2019,WR,LA,h,TB,0,3000,JoJo Natson
4,2019,WR,TB,a,LA,0,3000,Scott Miller
4,2019,WR,GB,h,PHI,0,3000,Allen Lazard
4,2019,WR,DAL,a,NO,0,3700,Devin Smith
4,2019,WR,NYG,h,WAS,0,3600,Cody Latimer
4,2019,WR,WAS,a,NYG,0,3000,Steven Sims
4,2019,WR,IND,h,LV,0,3200,Deon Cain
4,2019,WR,CLE,a,BAL,0,3000,Taywan Taylor
4,2019,WR,PIT,h,CIN,0,4300,James Washington
4,2019,WR,CLE,a,BAL,0,3000,KhaDarel Hodge
4,2019,WR,MIN,a,CHI,0,3000,Laquon Treadwell
4,2019,WR,NE,a,BUF,0,3000,Matthew Slater
4,2019,WR,HOU,h,CAR,0,3100,DeAndre Carter
4,2019,WR,PHI,a,GB,0,4000,JJ Arcega-Whiteside
4,2019,WR,TB,a,LA,0,3200,Breshad Perriman
4,2019,WR,PIT,h,CIN,0,3000,Johnny Holton
4,2019,WR,NYG,h,WAS,0,3000,Cody Core
4,2019,WR,NYG,h,WAS,0,3000,TJ Jones
4,2019,WR,BUF,h,NE,0,3100,Isaiah McKenzie
4,2019,WR,NE,a,BUF,0,3500,Jakobi Meyers
4,2019,WR,CAR,a,HOU,0,3000,Ray-Ray McCloud
4,2019,WR,GB,h,PHI,0,3000,Darrius Shepherd
4,2019,WR,NO,h,DAL,0,3100,Lil'Jordan Humphrey
4,2019,WR,ATL,h,TEN,0,3000,Justin Hardy
4,2019,WR,PIT,h,CIN,0,3100,Ryan Switzer
4,2019,TE,ATL,h,TEN,25,4300,Austin Hooper
4,2019,TE,SEA,a,ARI,18.7,3600,Will Dissly
4,2019,TE,GB,h,PHI,18.1,3700,Jimmy Graham
4,2019,TE,CLE,a,BAL,17.2,2800,Ricky Seals-Jones
4,2019,TE,KC,a,DET,15.5,7200,Travis Kelce
4,2019,TE,LA,h,TB,15.4,3200,Gerald Everett
4,2019,TE,PHI,a,GB,13.5,6200,Zach Ertz
4,2019,TE,BAL,h,CLE,13.1,5000,Mark Andrews
4,2019,TE,TB,a,LA,12.6,2800,Cameron Brate
4,2019,TE,LV,a,IND,12.3,5200,Darren Waller
4,2019,TE,IND,h,LV,12.2,3700,Jack Doyle
4,2019,TE,LV,a,IND,12,2500,Foster Moreau
4,2019,TE,IND,h,LV,11.8,4000,Eric Ebron
4,2019,TE,DET,h,KC,11.7,3300,TJ Hockenson
4,2019,TE,DEN,h,JAX,11.1,2600,Noah Fant
4,2019,TE,PHI,a,GB,9.6,2800,Dallas Goedert
4,2019,TE,NYG,h,WAS,9.4,5700,Evan Engram
4,2019,TE,JAX,a,DEN,8.8,3000,James O'Shaughnessy
4,2019,TE,BUF,h,NE,8.8,2900,Dawson Knox
4,2019,TE,LA,h,TB,8.1,3200,Tyler Higbee
4,2019,TE,DAL,a,NO,8,3900,Jason Witten
4,2019,TE,DAL,a,NO,7.9,2800,Blake Jarwin
4,2019,TE,TB,a,LA,6.3,3900,OJ Howard
4,2019,TE,KC,a,DET,6.3,2500,Deon Yelder
4,2019,TE,BAL,h,CLE,5.9,3300,Hayden Hurst
4,2019,TE,NO,h,DAL,5.9,2600,Josh Hill
4,2019,TE,LAC,a,MIA,5.7,2600,Lance Kendricks
4,2019,TE,DET,h,KC,5.5,2500,Logan Thomas
4,2019,TE,NYG,h,WAS,5.4,2600,Rhett Ellison
4,2019,TE,HOU,h,CAR,5.1,3100,Jordan Akins
4,2019,TE,NO,h,DAL,5.1,3600,Jared Cook
4,2019,TE,PIT,h,CIN,4.8,2700,Nick Vannett
4,2019,TE,CIN,a,PIT,4.7,3200,Tyler Eifert
4,2019,TE,JAX,a,DEN,4.7,2900,Geoff Swaim
4,2019,TE,SEA,a,ARI,4.6,0,Luke Willson
4,2019,TE,GB,h,PHI,3.9,2500,Marcedes Lewis
4,2019,TE,CHI,h,MIN,3.6,3800,Trey Burton
4,2019,TE,CHI,h,MIN,3.3,3100,Adam Shaheen
4,2019,TE,ARI,h,SEA,3.1,2500,Maxx Williams
4,2019,TE,WAS,a,NYG,3,2500,Jeremy Sprinkle
4,2019,TE,CLE,a,BAL,2.8,2500,Pharaoh Brown
4,2019,TE,CAR,a,HOU,2.5,4200,Greg Olsen
4,2019,TE,MIN,a,CHI,2.2,3500,Kyle Rudolph
4,2019,TE,HOU,h,CAR,2.2,2800,Darren Fells
4,2019,TE,LAC,a,MIA,2.2,2500,Sean Culkin
4,2019,TE,GB,h,PHI,2.1,2500,Robert Tonyan
4,2019,TE,JAX,a,DEN,1.9,2500,Nick O'Leary
4,2019,TE,BAL,h,CLE,1.9,2900,Nick Boyle
4,2019,TE,CHI,h,MIN,1.7,2500,JP Holtz
4,2019,TE,TEN,a,ATL,1.5,2800,Jonnu Smith
4,2019,TE,WAS,a,NYG,1.5,3400,Vernon Davis
4,2019,TE,MIN,a,CHI,1.5,2900,Irv Smith
4,2019,TE,TEN,a,ATL,1.4,4800,Delanie Walker
4,2019,TE,ARI,h,SEA,1.3,2600,Charles Clay
4,2019,TE,CIN,a,PIT,0,2500,Clark Harris
4,2019,TE,CAR,a,HOU,0,2500,Chris Manhertz
4,2019,TE,DET,h,KC,0,2600,Jesse James
4,2019,TE,NE,a,BUF,0,2500,Ryan Izzo
4,2019,TE,DEN,h,JAX,0,2500,Andrew Beck
4,2019,TE,TB,a,LA,0,2500,Antony Auclair
4,2019,TE,KC,a,DET,0,2500,James Winchester
4,2019,TE,BUF,h,NE,0,2500,Tommy Sweeney
4,2019,TE,CIN,a,PIT,0,2500,Cethan Carter
4,2019,TE,DAL,a,NO,0,2500,Dalton Schultz
4,2019,TE,CAR,a,HOU,0,2600,Ian Thomas
4,2019,TE,LV,a,IND,0,2500,Derek Carrier
4,2019,TE,CLE,a,BAL,0,2500,Demetrius Harris
4,2019,TE,MIA,h,LAC,0,2600,Mike Gesicki
