week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
4,2015,WR,DET,a,SEA,5,6600,Golden Tate
4,2015,WR,WAS,h,PHI,4.8,0,Rashad Ross
4,2015,WR,TB,h,CAR,4.7,7500,Mike Evans
4,2015,WR,NO,h,DAL,4.5,7000,Brandin Cooks
4,2015,WR,BAL,a,PIT,4.4,7300,Steve Smith
4,2015,WR,TB,h,CAR,4.1,5000,Louis Murphy
4,2015,WR,BUF,h,NYG,4.1,5700,Percy Harvin
4,2015,WR,GB,a,SF,4,4700,Ty Montgomery
4,2015,WR,NO,h,DAL,3.9,5400,Marques Colston
4,2015,WR,CLE,a,LAC,3.7,4600,Andrew Hawkins
4,2015,WR,JAX,a,IND,3.7,0,Bryan Walters
4,2015,WR,NO,h,DAL,3.5,5000,Brandon Coleman
4,2015,WR,DET,a,SEA,3.1,4500,Lance Moore
4,2015,WR,MIA,h,NYJ,3,4500,Greg Jennings
4,2015,WR,BUF,h,NYG,2.8,5400,Robert Woods
4,2015,WR,SF,h,GB,2.7,6400,Anquan Boldin
4,2015,WR,SEA,h,DET,2.6,4500,Chris Matthews
4,2015,WR,LAC,h,CLE,2.5,5400,Malcom Floyd
4,2015,WR,ARI,h,LA,2.5,4500,Jaron Brown
4,2015,WR,NYJ,a,MIA,2.4,4700,Devin Smith
4,2015,WR,PIT,h,BAL,2.3,5000,Markus Wheaton
4,2015,WR,BAL,a,PIT,2.2,0,Darren Waller
4,2015,WR,IND,h,JAX,2.1,5400,Phillip Dorsett
4,2015,WR,IND,h,JAX,2.1,4500,Griff Whalen
4,2015,WR,MIA,h,NYJ,2.1,6400,Rishard Matthews
4,2015,WR,BAL,a,PIT,1.9,4500,Marlon Brown
4,2015,WR,ATL,h,HOU,1.8,5600,Roddy White
4,2015,WR,SEA,h,DET,1.7,0,BJ Daniels
4,2015,WR,DEN,h,MIN,1.6,0,Bennie Fowler
4,2015,WR,PIT,h,BAL,1.6,4500,Sammie Coates
4,2015,WR,CIN,h,KC,1.5,5500,Marvin Jones
4,2015,WR,MIN,a,DEN,1.4,4500,Cordarrelle Patterson
4,2015,WR,ATL,h,HOU,1.3,0,Nick Williams
4,2015,WR,KC,a,CIN,1.2,4500,De'Anthony Thomas
4,2015,WR,CLE,a,LAC,1.2,5000,Brian Hartline
4,2015,WR,CAR,a,TB,0.8,4700,Corey Brown
4,2015,WR,JAX,a,IND,0.8,0,Tony Washington
4,2015,WR,CHI,h,LV,0,4500,Marc Mariani
4,2015,WR,LA,a,ARI,0,5000,Brian Quick
4,2015,WR,LV,a,CHI,0,5100,Seth Roberts
4,2015,WR,PHI,a,WAS,0,4500,Josh Huff
4,2015,WR,LA,a,ARI,0,5600,Kenny Britt
4,2015,WR,ARI,h,LA,0,4500,Brittan Golden
4,2015,WR,MIN,a,DEN,0,4900,Jarius Wright
4,2015,WR,ATL,h,HOU,0,4500,Eric Weems
4,2015,WR,SEA,h,DET,0,4500,Ricardo Lockette
4,2015,WR,NYG,a,BUF,0,4500,Geremy Davis
4,2015,WR,PHI,a,WAS,0,4500,Seyi Ajirotutu
4,2015,WR,DET,a,SEA,0,4500,Corey Fuller
4,2015,WR,DEN,h,MIN,0,4500,Cody Latimer
4,2015,WR,GB,a,SF,0,4500,Jeff Janis
4,2015,WR,NYJ,a,MIA,0,4900,Jeremy Kerley
4,2015,WR,DEN,h,MIN,0,4500,Andre Caldwell
4,2015,WR,LV,a,CHI,0,5100,Andre Holmes
4,2015,WR,NYJ,a,MIA,0,4800,Quincy Enunwa
4,2015,WR,MIA,h,NYJ,0,5000,DeVante Parker
4,2015,WR,IND,h,JAX,0,5400,Andre Johnson
4,2015,WR,KC,a,CIN,0,4500,Frankie Hammond
4,2015,WR,CLE,a,LAC,0,4900,Dwayne Bowe
4,2015,WR,DAL,a,NO,0,4700,Devin Street
4,2015,WR,DEN,h,MIN,0,4500,Jordan Norwood
4,2015,WR,CAR,a,TB,0,4600,Devin Funchess
4,2015,WR,CHI,h,LV,0,4700,Josh Bellamy
4,2015,WR,SF,h,GB,0,4500,Bruce Ellington
4,2015,WR,HOU,a,ATL,0,5200,Nate Washington
4,2015,TE,CHI,h,LV,19.8,5500,Martellus Bennett
4,2015,TE,IND,h,JAX,18.8,4900,Coby Fleener
4,2015,TE,CLE,a,LAC,16.5,5000,Gary Barnidge
4,2015,TE,BUF,h,NYG,15.6,5200,Charles Clay
4,2015,TE,LAC,h,CLE,13.3,5600,Ladarius Green
4,2015,TE,GB,a,SF,13,4900,Richard Rodgers
4,2015,TE,MIA,h,NYJ,8.6,4600,Jake Stoneburner
4,2015,TE,CIN,h,KC,8.4,5700,Tyler Eifert
4,2015,TE,HOU,a,ATL,8.3,4500,CJ Fiedorowicz
4,2015,TE,NO,h,DAL,8.1,4800,Josh Hill
4,2015,TE,DEN,h,MIN,7.9,4600,Owen Daniels
4,2015,TE,DAL,a,NO,7.7,6000,Jason Witten
4,2015,TE,CAR,a,TB,7.6,4500,Ed Dickson
4,2015,TE,PHI,a,WAS,7.5,4500,Brent Celek
4,2015,TE,LAC,h,CLE,6.6,4500,John Phillips
4,2015,TE,JAX,a,IND,6.5,4700,Marcedes Lewis
4,2015,TE,NYG,a,BUF,6.3,5200,Larry Donnell
4,2015,TE,KC,a,CIN,5.4,6400,Travis Kelce
4,2015,TE,JAX,a,IND,5.1,4800,Clay Harbor
4,2015,TE,SEA,h,DET,4.9,6600,Jimmy Graham
4,2015,TE,NO,h,DAL,4.5,4600,Ben Watson
4,2015,TE,WAS,h,PHI,4.2,5600,Jordan Reed
4,2015,TE,SF,h,GB,4.1,4500,Garrett Celek
4,2015,TE,CAR,a,TB,3.8,6300,Greg Olsen
4,2015,TE,LA,a,ARI,3.7,5400,Jared Cook
4,2015,TE,DET,a,SEA,3.2,5100,Eric Ebron
4,2015,TE,DET,a,SEA,3.1,4500,Tim Wright
4,2015,TE,MIA,h,NYJ,2.9,5300,Jordan Cameron
4,2015,TE,WAS,h,PHI,2.8,4500,Derek Carrier
4,2015,TE,BAL,a,PIT,2.7,4500,Nick Boyle
4,2015,TE,BAL,a,PIT,2.7,4700,Maxx Williams
4,2015,TE,SEA,h,DET,2.5,4500,Luke Willson
4,2015,TE,LV,a,CHI,2.4,0,Lee Smith
4,2015,TE,ARI,h,LA,2.2,4600,Darren Fells
4,2015,TE,LV,a,CHI,2.2,4900,Mychal Rivera
4,2015,TE,PHI,a,WAS,2.1,5200,Zach Ertz
4,2015,TE,BUF,h,NYG,2,4500,Chris Gragg
4,2015,TE,MIN,a,DEN,1.7,5000,Kyle Rudolph
4,2015,TE,KC,a,CIN,1.3,4500,James O'Shaughnessy
4,2015,TE,TB,h,CAR,1.3,4500,Brandon Myers
4,2015,TE,ARI,h,LA,1.3,5300,Jermaine Gresham
4,2015,TE,SF,h,GB,1.2,4500,Vance McDonald
4,2015,TE,DAL,a,NO,1.2,4500,James Hanna
4,2015,TE,TB,h,CAR,1.2,4500,Cameron Brate
4,2015,TE,HOU,a,ATL,1.1,4600,Garrett Graham
4,2015,TE,LA,a,ARI,0.9,4500,Cory Harkey
4,2015,TE,BUF,h,NYG,0.7,4500,Marqueis Gray
4,2015,TE,PIT,h,BAL,0.6,5500,Heath Miller
4,2015,TE,SEA,h,DET,0,4500,Cooper Helfet
4,2015,TE,PHI,a,WAS,0,4500,Trey Burton
4,2015,TE,DEN,h,MIN,0,4500,James Casey
4,2015,TE,IND,h,JAX,0,4500,Jack Doyle
4,2015,TE,MIN,a,DEN,0,4500,Rhett Ellison
4,2015,TE,NYJ,a,MIA,0,4500,Kellen Davis
4,2015,TE,LV,a,CHI,0,4500,Clive Walford
4,2015,TE,ARI,h,LA,0,4500,Troy Niklas
4,2015,TE,DAL,a,NO,0,4500,Gavin Escobar
4,2015,TE,DEN,h,MIN,0,4600,Virgil Green
4,2015,TE,LA,a,ARI,0,4600,Lance Kendricks
4,2015,TE,MIN,a,DEN,0,4500,MyCole Pruitt
4,2015,TE,CIN,h,KC,0,4500,Tyler Kroft
4,2015,TE,SF,h,GB,0,4500,Blake Bell
4,2015,TE,CLE,a,LAC,0,4500,Rob Housler
4,2015,TE,ATL,h,HOU,0,4500,Levine Toilolo
4,2015,TE,CLE,a,LAC,0,4500,Jim Dray
4,2015,TE,LAC,h,CLE,0,4500,David Johnson
4,2015,PK,KC,a,CIN,27,4600,Cairo Santos
4,2015,PK,ARI,h,LA,17,4800,Chandler Catanzaro
4,2015,PK,BAL,a,PIT,15,4900,Justin Tucker
4,2015,PK,LAC,h,CLE,14,4500,Josh Lambo
4,2015,PK,CLE,a,LAC,14,4500,Travis Coons
4,2015,PK,CHI,h,LV,13,4600,Robbie Gould
4,2015,PK,CAR,a,TB,13,4700,Graham Gano
4,2015,PK,DEN,h,MIN,12,4900,Brandon McManus
4,2015,PK,IND,h,JAX,12,4900,Adam Vinatieri
4,2015,PK,SEA,h,DET,11,5100,Steven Hauschka
4,2015,PK,WAS,h,PHI,11,4700,Dustin Hopkins
4,2015,PK,NYJ,a,MIA,10,4600,Nick Folk
4,2015,PK,NO,h,DAL,10,4500,Zach Hocker
4,2015,PK,PIT,h,BAL,9,4600,Josh Scobee
4,2015,PK,LV,a,CHI,9,4800,Sebastian Janikowski
4,2015,PK,DAL,a,NO,8,5000,Dan Bailey
4,2015,PK,MIN,a,DEN,8,4600,Blair Walsh
4,2015,PK,JAX,a,IND,7,4500,Jason Myers
4,2015,PK,ATL,h,HOU,6,4800,Matt Bryant
4,2015,PK,BUF,h,NYG,6,4700,Dan Carpenter
4,2015,PK,LA,a,ARI,6,4600,Greg Zuerlein
4,2015,PK,TB,h,CAR,6,4500,Kyle Brindza
4,2015,PK,NYG,a,BUF,5,4800,Josh Brown
4,2015,PK,GB,a,SF,5,5000,Mason Crosby
4,2015,PK,DET,a,SEA,5,4500,Matt Prater
4,2015,PK,CIN,h,KC,4,4700,Mike Nugent
4,2015,PK,SF,h,GB,3,4700,Phil Dawson
4,2015,PK,HOU,a,ATL,3,0,Nick Novak
4,2015,PK,PHI,a,WAS,2,0,Caleb Sturgis
4,2015,PK,MIA,h,NYJ,2,4500,Andrew Franks
4,2015,Def,DET,a,SEA,22,4300,Lions DST
4,2015,Def,ATL,h,HOU,21,4200,Falcons DST
4,2015,Def,CAR,a,TB,18,4800,Panthers DST
4,2015,Def,GB,a,SF,15,4700,Packers DST
4,2015,Def,LV,a,CHI,11,4500,Raiders DST
4,2015,Def,DEN,h,MIN,10,4700,Broncos DST
4,2015,Def,LA,a,ARI,10,4400,Rams DST
4,2015,Def,WAS,h,PHI,10,4100,Football Team
4,2015,Def,NYG,a,BUF,10,4200,Giants DST
4,2015,Def,SEA,h,DET,9,5300,Seahawks DST
4,2015,Def,PIT,h,BAL,9,4500,Steelers DST
4,2015,Def,JAX,a,IND,8,4000,Jaguars DST
4,2015,Def,NYJ,a,MIA,8,4700,Jets DST
4,2015,Def,CIN,h,KC,7,4700,Bengals DST
4,2015,Def,CHI,h,LV,7,4100,Bears DST
4,2015,Def,MIN,a,DEN,6,4400,Vikings DST
4,2015,Def,LAC,h,CLE,6,4400,Chargers DST
4,2015,Def,BAL,a,PIT,5,4300,Ravens DST
4,2015,Def,IND,h,JAX,5,4400,Colts DST
4,2015,Def,NO,h,DAL,4,4500,Saints DST
4,2015,Def,SF,h,GB,4,4000,49ers DST
4,2015,Def,BUF,h,NYG,3,4800,Bills DST
4,2015,Def,TB,h,CAR,3,4000,Buccaneers DST
4,2015,Def,PHI,a,WAS,3,4500,Eagles DST
4,2015,Def,DAL,a,NO,3,4500,Cowboys DST
4,2015,Def,MIA,h,NYJ,2,4700,Dolphins DST
4,2015,Def,CLE,a,LAC,1,4600,Browns DST
4,2015,Def,ARI,h,LA,1,5000,Cardinals DST
4,2015,Def,HOU,a,ATL,-2,4900,Texans DST
4,2015,Def,KC,a,CIN,-4,4300,Chiefs DST
5,2015,QB,CLE,a,BAL,35.48,6700,Josh McCown
5,2015,QB,NYG,h,SF,29.74,7700,Eli Manning
5,2015,QB,JAX,a,TB,29.22,6900,Blake Bortles
5,2015,QB,CIN,h,SEA,28.04,7300,Andy Dalton
5,2015,QB,NE,a,DAL,25.3,8800,Tom Brady
5,2015,QB,BAL,h,CLE,24.6,7700,Joe Flacco
5,2015,QB,BUF,a,TEN,22.86,7500,Tyrod Taylor
5,2015,QB,LAC,h,PIT,21.6,7500,Philip Rivers
5,2015,QB,HOU,h,IND,20.88,6500,Brian Hoyer
5,2015,QB,SF,a,NYG,20.78,7100,Colin Kaepernick
5,2015,QB,PHI,h,NO,19.62,7500,Sam Bradford
5,2015,QB,ARI,a,DET,18.34,8100,Carson Palmer
5,2015,QB,CHI,a,KC,17.58,7400,Jay Cutler
5,2015,QB,GB,h,LA,17.54,9200,Aaron Rodgers
5,2015,QB,NO,a,PHI,16.3,8100,Drew Brees
5,2015,QB,IND,a,HOU,16.22,5700,Matt Hasselbeck
5,2015,QB,TB,h,JAX,15.26,6400,Jameis Winston
5,2015,QB,SEA,a,CIN,13.62,8200,Russell Wilson
5,2015,QB,PIT,a,LAC,13.52,6500,Michael Vick
5,2015,QB,KC,h,CHI,13.34,6900,Alex Smith
5,2015,QB,TEN,h,BUF,11.18,7400,Marcus Mariota
5,2015,QB,LV,h,DEN,10.86,6700,Derek Carr
5,2015,QB,WAS,a,ATL,10.86,6400,Kirk Cousins
5,2015,QB,DET,h,ARI,10.64,5200,Dan Orlovsky
5,2015,QB,DET,h,ARI,8.72,7000,Matthew Stafford
5,2015,QB,DEN,a,LV,8.64,8200,Peyton Manning
5,2015,QB,DAL,h,NE,8.32,6400,Brandon Weeden
5,2015,QB,ATL,h,WAS,8.16,8300,Matt Ryan
5,2015,QB,LA,a,GB,5.84,6400,Nick Foles
5,2015,QB,HOU,h,IND,1,6500,Ryan Mallett
5,2015,QB,ARI,a,DET,0.1,5200,Drew Stanton
5,2015,QB,BUF,a,TEN,0,5500,EJ Manuel
5,2015,QB,NO,a,PHI,0,5800,Luke McCown
5,2015,QB,NE,a,DAL,-0.2,5000,Jimmy Garoppolo
5,2015,RB,TB,h,JAX,35.3,6400,Doug Martin
5,2015,RB,ATL,h,WAS,29.2,7600,Devonta Freeman
5,2015,RB,BAL,h,CLE,25,7200,Justin Forsett
5,2015,RB,SEA,a,CIN,22.9,6000,Thomas Rawls
5,2015,RB,PHI,h,NO,21.5,7400,DeMarco Murray
5,2015,RB,NYG,h,SF,21,5600,Shane Vereen
5,2015,RB,PIT,a,LAC,20.7,9000,Le'Veon Bell
5,2015,RB,CHI,a,KC,19.4,8400,Matt Forte
5,2015,RB,NE,a,DAL,19.3,6900,Dion Lewis
5,2015,RB,PHI,h,NO,17.1,5400,Ryan Mathews
5,2015,RB,HOU,h,IND,16.3,8200,Arian Foster
5,2015,RB,DET,h,ARI,16.3,5000,Theo Riddick
5,2015,RB,SF,a,NYG,16.2,7000,Carlos Hyde
5,2015,RB,LA,a,GB,15.9,6700,Todd Gurley
5,2015,RB,IND,a,HOU,15.8,6900,Frank Gore
5,2015,RB,CLE,a,BAL,15.7,6100,Isaiah Crowell
5,2015,RB,TB,h,JAX,15.6,5700,Charles Sims
5,2015,RB,LV,h,DEN,15,4800,Marcel Reece
5,2015,RB,JAX,a,TB,14.8,6600,TJ Yeldon
5,2015,RB,TEN,h,BUF,12.9,5600,Antonio Andrews
5,2015,RB,CIN,h,SEA,12.6,6600,Giovani Bernard
5,2015,RB,ARI,a,DET,12.6,5600,David Johnson
5,2015,RB,ARI,a,DET,12.3,5900,Andre Ellington
5,2015,RB,DAL,h,NE,12.3,6000,Darren McFadden
5,2015,RB,LAC,h,PIT,10.9,6500,Melvin Gordon
5,2015,RB,CLE,a,BAL,10.7,5900,Duke Johnson
5,2015,RB,BAL,h,CLE,10.6,4500,Kyle Juszczyk
5,2015,RB,ARI,a,DET,10.3,7000,Chris Johnson
5,2015,RB,WAS,a,ATL,10.2,6000,Matt Jones
5,2015,RB,LAC,h,PIT,10.1,6000,Danny Woodhead
5,2015,RB,DAL,h,NE,9.3,7400,Joseph Randle
5,2015,RB,KC,h,CHI,8.9,9100,Jamaal Charles
5,2015,RB,NYG,h,SF,8.7,6200,Rashad Jennings
5,2015,RB,NO,a,PHI,8.4,8000,Mark Ingram
5,2015,RB,WAS,a,ATL,7.8,5100,Chris Thompson
5,2015,RB,NE,a,DAL,7.4,6200,LeGarrette Blount
5,2015,RB,LV,h,DEN,7.2,7000,Latavius Murray
5,2015,RB,GB,h,LA,6.1,5600,James Starks
5,2015,RB,TEN,h,BUF,5.8,5400,Bishop Sankey
5,2015,RB,BAL,h,CLE,5.8,5000,Javorius Allen
5,2015,RB,BUF,a,TEN,5.4,4500,Anthony Dixon
5,2015,RB,DEN,a,LV,5,6600,CJ Anderson
5,2015,RB,SEA,a,CIN,4.9,6100,Fred Jackson
5,2015,RB,DET,h,ARI,4.2,4500,Zach Zenner
5,2015,RB,PHI,h,NO,4.2,5700,Darren Sproles
5,2015,RB,NO,a,PHI,4.2,4800,Khiry Robinson
5,2015,RB,KC,h,CHI,4.1,0,Charcandrick West
5,2015,RB,GB,h,LA,4,7600,Eddie Lacy
5,2015,RB,LA,a,GB,3.8,5400,Benny Cunningham
5,2015,RB,HOU,h,IND,3.8,5400,Alfred Blue
5,2015,RB,SF,a,NYG,3.3,4500,Bruce Miller
5,2015,RB,LV,h,DEN,3.3,5700,Roy Helu
5,2015,RB,HOU,h,IND,3.2,5100,Chris Polk
5,2015,RB,DEN,a,LV,3.1,6600,Ronnie Hillman
5,2015,RB,CIN,h,SEA,3,6800,Jeremy Hill
5,2015,RB,BUF,a,TEN,2.8,0,Dan Herron
5,2015,RB,TEN,h,BUF,2.3,5300,Dexter McCluster
5,2015,RB,DEN,a,LV,2.1,4900,Juwan Thompson
5,2015,RB,PIT,a,LAC,2,5300,DeAngelo Williams
5,2015,RB,ARI,a,DET,1.9,4500,Stepfan Taylor
5,2015,RB,NO,a,PHI,1.7,5500,CJ Spiller
5,2015,RB,CHI,a,KC,1.7,4700,Jeremy Langford
5,2015,RB,IND,a,HOU,1.7,4900,Josh Robinson
5,2015,RB,WAS,a,ATL,1.5,6300,Alfred Morris
5,2015,RB,LV,h,DEN,1.3,0,Jamize Olawale
5,2015,RB,DET,h,ARI,1.1,5,Michael Burton
5,2015,RB,DET,h,ARI,1.1,6100,Ameer Abdullah
5,2015,RB,SF,a,NYG,0.9,4500,Jarryd Hayne
5,2015,RB,IND,a,HOU,0.9,0,Zurlon Tipton
5,2015,RB,LA,a,GB,0.8,5300,Tre Mason
5,2015,RB,DAL,h,NE,0.6,4500,Christine Michael
5,2015,RB,JAX,a,TB,0.6,4500,Bernard Pierce
5,2015,RB,DAL,h,NE,0.5,0,Rod Smith
5,2015,RB,CHI,a,KC,0.3,4500,Jacquizz Rodgers
5,2015,RB,GB,h,LA,0.3,4500,John Kuhn
5,2015,RB,ATL,h,WAS,0.3,5700,Tevin Coleman
5,2015,RB,BUF,a,TEN,0.3,0,Cierre Wood
5,2015,RB,JAX,a,TB,0.2,4900,Toby Gerhart
5,2015,RB,BUF,a,TEN,0.2,0,Jerome Felton
5,2015,RB,KC,h,CHI,0.2,5400,Knile Davis
5,2015,RB,GB,h,LA,0,5000,Alonzo Harris
5,2015,RB,NYG,h,SF,0,4500,Orleans Darkwa
5,2015,RB,ATL,h,WAS,0,4500,Terron Ward
5,2015,RB,WAS,a,ATL,0,4500,Darrel Young
5,2015,RB,PIT,a,LAC,0,4700,Jordan Todman
5,2015,RB,NO,a,PHI,0,4500,Marcus Murphy
5,2015,RB,LA,a,GB,0,4500,Chase Reynolds
5,2015,RB,NE,a,DAL,0,4900,Brandon Bolden
5,2015,RB,TB,h,JAX,0,4600,Bobby Rainey
5,2015,RB,PIT,a,LAC,0,5100,Dri Archer
5,2015,RB,TB,h,JAX,0,4500,Jorvorskie Lane
5,2015,RB,NYG,h,SF,0,5400,Andre Williams
5,2015,RB,LAC,h,PIT,0,4700,Branden Oliver
5,2015,RB,ATL,h,WAS,0,4500,Patrick DiMarco
5,2015,RB,CIN,h,SEA,0,4500,Cedric Peerman
5,2015,RB,SEA,a,CIN,0,4500,Derrick Coleman
5,2015,RB,SF,a,NYG,-0.1,5300,Reggie Bush
5,2015,RB,CIN,h,SEA,-2.2,4500,Rex Burkhead
5,2015,RB,JAX,a,TB,-2.6,0,Corey Grant
5,2015,WR,JAX,a,TB,22.7,6300,Allen Robinson
5,2015,WR,IND,a,HOU,22.7,5400,Andre Johnson
5,2015,WR,HOU,h,IND,22.4,8000,DeAndre Hopkins
5,2015,WR,NYG,h,SF,21.9,9000,Odell Beckham
5,2015,WR,SF,a,NYG,20.7,6200,Anquan Boldin
5,2015,WR,JAX,a,TB,20.1,6100,Allen Hurns
5,2015,WR,NE,a,DAL,20,7700,Julian Edelman
5,2015,WR,NO,a,PHI,19.2,6800,Brandin Cooks
5,2015,WR,HOU,h,IND,18.3,4800,Jaelen Strong
5,2015,WR,CHI,a,KC,17.5,4800,Marquess Wilson
5,2015,WR,NO,a,PHI,17.1,5300,Willie Snead
5,2015,WR,PHI,h,NO,15.8,4500,Josh Huff
5,2015,WR,DEN,a,LV,15.6,7700,Emmanuel Sanders
5,2015,WR,ARI,a,DET,15.3,5900,John Brown
5,2015,WR,ATL,h,WAS,15.2,9200,Julio Jones
5,2015,WR,GB,h,LA,14.7,6400,James Jones
5,2015,WR,DET,h,ARI,14.5,4500,Lance Moore
5,2015,WR,ARI,a,DET,14.3,7400,Larry Fitzgerald
5,2015,WR,GB,h,LA,13.9,4700,Ty Montgomery
5,2015,WR,PIT,a,LAC,13.7,4800,Markus Wheaton
5,2015,WR,BUF,a,TEN,12.86,4800,Chris Hogan
5,2015,WR,WAS,a,ATL,12.7,5200,Jamison Crowder
5,2015,WR,KC,h,CHI,12.5,6900,Jeremy Maclin
5,2015,WR,CLE,a,BAL,11.3,6200,Travis Benjamin
5,2015,WR,IND,a,HOU,11.3,7500,TY Hilton
5,2015,WR,SEA,a,CIN,10.8,5600,Jermaine Kearse
5,2015,WR,CIN,h,SEA,10.8,8200,AJ Green
5,2015,WR,CLE,a,BAL,10.4,4800,Andrew Hawkins
5,2015,WR,DET,h,ARI,10.2,6600,Golden Tate
5,2015,WR,NYG,h,SF,10.2,5000,Dwayne Harris
5,2015,WR,KC,h,CHI,9.9,4500,De'Anthony Thomas
5,2015,WR,BAL,h,CLE,9.8,5800,Kamar Aiken
5,2015,WR,LA,a,GB,9.8,5800,Tavon Austin
5,2015,WR,CLE,a,BAL,9.5,4600,Taylor Gabriel
5,2015,WR,CIN,h,SEA,9.4,4900,Mohamed Sanu
5,2015,WR,DET,h,ARI,9.2,8100,Calvin Johnson
5,2015,WR,LA,a,GB,8.8,4900,Stedman Bailey
5,2015,WR,LAC,h,PIT,8.7,7700,Keenan Allen
5,2015,WR,CIN,h,SEA,8.6,5300,Marvin Jones
5,2015,WR,SEA,a,CIN,8.5,5700,Doug Baldwin
5,2015,WR,JAX,a,TB,8.4,0,Bryan Walters
5,2015,WR,DEN,a,LV,8,8600,Demaryius Thomas
5,2015,WR,LV,h,DEN,7.4,5900,Michael Crabtree
5,2015,WR,CHI,a,KC,7.2,0,Cameron Meredith
5,2015,WR,LV,h,DEN,6.9,7300,Amari Cooper
5,2015,WR,PHI,h,NO,6.9,6800,Jordan Matthews
5,2015,WR,NYG,h,SF,6.7,5900,Rueben Randle
5,2015,WR,DET,h,ARI,6.6,4500,Corey Fuller
5,2015,WR,WAS,a,ATL,6.6,6200,Pierre Garcon
5,2015,WR,LAC,h,PIT,6.3,5400,Malcom Floyd
5,2015,WR,CHI,a,KC,6.1,4700,Josh Bellamy
5,2015,WR,DAL,h,NE,6,5200,Cole Beasley
5,2015,WR,PIT,a,LAC,6,8600,Antonio Brown
5,2015,WR,TEN,h,BUF,5.8,4500,Justin Hunter
5,2015,WR,TB,h,JAX,5.6,7500,Mike Evans
5,2015,WR,DEN,a,LV,5.6,4500,Bennie Fowler
5,2015,WR,SF,a,NYG,5.2,6300,Torrey Smith
5,2015,WR,NO,a,PHI,5.1,5300,Marques Colston
5,2015,WR,SF,a,NYG,4.9,4500,Bruce Ellington
5,2015,WR,PHI,h,NO,4.7,5400,Riley Cooper
5,2015,WR,TEN,h,BUF,4.5,5900,Kendall Wright
5,2015,WR,HOU,h,IND,4.3,5000,Keith Mumphery
5,2015,WR,DAL,h,NE,4,5900,Terrance Williams
5,2015,WR,SEA,a,CIN,3.9,5100,Tyler Lockett
5,2015,WR,TB,h,JAX,3.9,6800,Vincent Jackson
5,2015,WR,GB,h,LA,3.8,8200,Randall Cobb
5,2015,WR,PIT,a,LAC,3.4,4900,Darrius Heyward-Bey
5,2015,WR,BAL,h,CLE,3.4,0,Jeremy Ross
5,2015,WR,BUF,a,TEN,3.4,4500,Marquise Goodwin
5,2015,WR,ATL,h,WAS,3.3,5200,Roddy White
5,2015,WR,NE,a,DAL,3.3,4500,Keshawn Martin
5,2015,WR,TEN,h,BUF,2.7,4800,Harry Douglas
5,2015,WR,DEN,a,LV,2.5,4500,Jordan Norwood
5,2015,WR,NYG,h,SF,2.1,4500,Geremy Davis
5,2015,WR,ARI,a,DET,2,5000,Michael Floyd
5,2015,WR,ATL,h,WAS,1.8,6000,Leonard Hankerson
5,2015,WR,ATL,h,WAS,1.8,0,Nick Williams
5,2015,WR,DAL,h,NE,1.8,4700,Devin Street
5,2015,WR,DET,h,ARI,1.6,5,TJ Jones
5,2015,WR,SF,a,NYG,1.6,4500,Quinton Patton
5,2015,WR,NE,a,DAL,1.6,4600,Danny Amendola
5,2015,WR,LA,a,GB,1.5,4800,Brian Quick
5,2015,WR,IND,a,HOU,1.4,5400,Phillip Dorsett
5,2015,WR,KC,h,CHI,1.1,4800,Chris Conley
5,2015,WR,BUF,a,TEN,1.1,5200,Robert Woods
5,2015,WR,PHI,h,NO,1,5200,Nelson Agholor
5,2015,WR,CLE,a,BAL,1,5000,Brian Hartline
5,2015,WR,WAS,a,ATL,0.9,4600,Ryan Grant
5,2015,WR,IND,a,HOU,0.8,6500,Donte Moncrief
5,2015,WR,BAL,h,CLE,0.6,0,Darren Waller
5,2015,WR,BAL,h,CLE,0.5,4500,Marlon Brown
5,2015,WR,DAL,h,NE,0.2,4600,Lucky Whitehead
5,2015,WR,CHI,a,KC,0,4500,Marc Mariani
5,2015,WR,TB,h,JAX,0,5000,Louis Murphy
5,2015,WR,LV,h,DEN,0,5100,Seth Roberts
5,2015,WR,BUF,a,TEN,0,4500,Marcus Easley
5,2015,WR,LA,a,GB,0,5200,Kenny Britt
5,2015,WR,ARI,a,DET,0,4500,Brittan Golden
5,2015,WR,KC,h,CHI,0,4500,Jason Avant
5,2015,WR,BAL,h,CLE,0,4500,Chris Givens
5,2015,WR,ATL,h,WAS,0,4500,Eric Weems
5,2015,WR,SEA,a,CIN,0,4500,Ricardo Lockette
5,2015,WR,IND,a,HOU,0,4500,Griff Whalen
5,2015,WR,PHI,h,NO,0,4500,Seyi Ajirotutu
5,2015,WR,CIN,h,SEA,0,4800,Brandon Tate
5,2015,WR,GB,h,LA,0,4500,Jeff Janis
5,2015,WR,DEN,a,LV,0,4500,Andre Caldwell
5,2015,WR,TEN,h,BUF,0,5000,Dorial Green-Beckham
5,2015,WR,LV,h,DEN,0,5100,Andre Holmes
5,2015,WR,SEA,a,CIN,0,4500,Chris Matthews
5,2015,WR,WAS,a,ATL,0,4700,Andre Roberts
5,2015,WR,LAC,h,PIT,0,5100,Dontrelle Inman
5,2015,WR,PIT,a,LAC,0,4500,Sammie Coates
5,2015,WR,NE,a,DAL,0,4500,Matthew Slater
5,2015,WR,KC,h,CHI,0,4500,Frankie Hammond
