week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
3,2015,WR,PHI,a,NYJ,7.9,7100,Jordan Matthews,24,17,41,NA,NA,3,NA,NA,47,NA,NA,win
3,2015,WR,ARI,h,SF,7.7,6000,John Brown,7,47,54,NA,NA,7,NA,NA,45,NA,NA,win
3,2015,WR,TB,a,HOU,7.6,5100,Louis Murphy,9,19,28,NA,NA,6,NA,NA,41,NA,NA,loss
3,2015,WR,NYJ,h,PHI,7.5,4500,Quincy Enunwa,24,17,41,NA,NA,3,NA,NA,47,NA,NA,loss
3,2015,WR,DEN,a,DET,7,0,Bennie Fowler,24,12,36,NA,NA,-3,NA,NA,45,NA,NA,win
3,2015,WR,DAL,h,ATL,6.9,5400,Cole Beasley,39,28,67,NA,NA,1,NA,NA,43.5,NA,NA,loss
3,2015,WR,NO,a,CAR,6.9,4700,Willie Snead,22,27,49,NA,NA,10,NA,NA,43,NA,NA,loss
3,2015,WR,LV,a,CLE,6.8,5200,Andre Holmes,27,20,47,NA,NA,3.5,NA,NA,43.5,NA,NA,win
3,2015,WR,NO,a,CAR,6.7,5300,Marques Colston,22,27,49,NA,NA,10,NA,NA,43,NA,NA,loss
3,2015,WR,MIN,h,LAC,6.4,5800,Mike Wallace,14,31,45,NA,NA,2.5,NA,NA,45.5,NA,NA,win
3,2015,WR,LA,h,PIT,6.3,5300,Tavon Austin,12,6,18,NA,NA,1.5,NA,NA,48.5,NA,NA,loss
3,2015,WR,HOU,h,TB,6.2,5300,Nate Washington,9,19,28,NA,NA,6,NA,NA,41,NA,NA,win
3,2015,WR,MIA,h,BUF,6.1,4900,DeVante Parker,41,14,55,NA,NA,1,NA,NA,43.5,NA,NA,loss
3,2015,WR,LAC,a,MIN,6.1,5900,Steve Johnson,14,31,45,NA,NA,2.5,NA,NA,45.5,NA,NA,loss
3,2015,WR,SEA,h,CHI,6,5000,Tyler Lockett,0,26,26,NA,NA,16.5,NA,NA,43.5,NA,NA,win
3,2015,WR,ATL,a,DAL,6,5700,Leonard Hankerson,39,28,67,NA,NA,1,NA,NA,43.5,NA,NA,win
3,2015,WR,BUF,a,MIA,5.8,5300,Robert Woods,41,14,55,NA,NA,1,NA,NA,43.5,NA,NA,win
3,2015,WR,LV,a,CLE,5.6,6000,Michael Crabtree,27,20,47,NA,NA,3.5,NA,NA,43.5,NA,NA,win
3,2015,WR,NYJ,h,PHI,5.4,4600,Devin Smith,24,17,41,NA,NA,3,NA,NA,47,NA,NA,loss
3,2015,WR,SEA,h,CHI,5,6000,Doug Baldwin,0,26,26,NA,NA,16.5,NA,NA,43.5,NA,NA,win
3,2015,WR,TB,a,HOU,5,7200,Vincent Jackson,9,19,28,NA,NA,6,NA,NA,41,NA,NA,loss
3,2015,WR,BUF,a,MIA,4.4,6800,Sammy Watkins,41,14,55,NA,NA,1,NA,NA,43.5,NA,NA,win
3,2015,WR,CIN,a,BAL,4.4,4800,Mohamed Sanu,28,24,52,NA,NA,2.5,NA,NA,45.5,NA,NA,win
3,2015,WR,CLE,h,LV,4.3,4500,Taylor Gabriel,27,20,47,NA,NA,3.5,NA,NA,43.5,NA,NA,loss
3,2015,WR,MIN,h,LAC,4.3,5100,Jarius Wright,14,31,45,NA,NA,2.5,NA,NA,45.5,NA,NA,win
3,2015,WR,DEN,a,DET,4.2,4500,Jordan Norwood,24,12,36,NA,NA,-3,NA,NA,45,NA,NA,win
3,2015,WR,BAL,h,CIN,3.9,4500,Marlon Brown,28,24,52,NA,NA,2.5,NA,NA,45.5,NA,NA,loss
3,2015,WR,JAX,a,NE,3.8,0,Bryan Walters,17,51,68,NA,NA,14.5,NA,NA,48.5,NA,NA,loss
3,2015,WR,TEN,h,IND,3.5,4800,Harry Douglas,35,33,68,NA,NA,-3,NA,NA,46.5,NA,NA,loss
3,2015,WR,PIT,a,LA,3.4,5300,Darrius Heyward-Bey,12,6,18,NA,NA,1.5,NA,NA,48.5,NA,NA,win
3,2015,WR,TEN,h,IND,3.4,4500,Justin Hunter,35,33,68,NA,NA,-3,NA,NA,46.5,NA,NA,loss
3,2015,WR,CHI,a,SEA,3.2,4700,Eddie Royal,0,26,26,NA,NA,16.5,NA,NA,43.5,NA,NA,loss
3,2015,WR,BAL,h,CIN,2.9,4500,Michael Campanaro,28,24,52,NA,NA,2.5,NA,NA,45.5,NA,NA,loss
3,2015,WR,SEA,h,CHI,2.8,4500,Ricardo Lockette,0,26,26,NA,NA,16.5,NA,NA,43.5,NA,NA,win
3,2015,WR,CLE,h,LV,2.8,4500,Andrew Hawkins,27,20,47,NA,NA,3.5,NA,NA,43.5,NA,NA,loss
3,2015,WR,PIT,a,LA,2.6,5200,Markus Wheaton,12,6,18,NA,NA,1.5,NA,NA,48.5,NA,NA,win
3,2015,WR,SF,a,ARI,2.6,6600,Anquan Boldin,7,47,54,NA,NA,7,NA,NA,45,NA,NA,loss
3,2015,WR,MIN,h,LAC,2.6,4500,Adam Thielen,14,31,45,NA,NA,2.5,NA,NA,45.5,NA,NA,win
3,2015,WR,BAL,h,CIN,2.4,4500,Chris Givens,28,24,52,NA,NA,2.5,NA,NA,45.5,NA,NA,loss
3,2015,WR,WAS,a,NYG,2.3,4500,Andre Roberts,21,32,53,NA,NA,3,NA,NA,45,NA,NA,loss
3,2015,WR,KC,a,GB,2.1,4500,Chris Conley,28,38,66,NA,NA,4.5,NA,NA,47,NA,NA,loss
3,2015,WR,CLE,h,LV,2,0,Marlon Moore,27,20,47,NA,NA,3.5,NA,NA,43.5,NA,NA,loss
3,2015,WR,DET,h,DEN,2,4500,Lance Moore,24,12,36,NA,NA,-3,NA,NA,45,NA,NA,loss
3,2015,WR,WAS,a,NYG,1.9,4600,Ryan Grant,21,32,53,NA,NA,3,NA,NA,45,NA,NA,loss
3,2015,WR,CAR,h,NO,1.9,4700,Devin Funchess,22,27,49,NA,NA,10,NA,NA,43,NA,NA,win
3,2015,WR,KC,a,GB,1.8,4500,Jason Avant,28,38,66,NA,NA,4.5,NA,NA,47,NA,NA,loss
3,2015,WR,JAX,a,NE,1.8,4700,Marqise Lee,17,51,68,NA,NA,14.5,NA,NA,48.5,NA,NA,loss
3,2015,WR,CAR,h,NO,1.8,0,Brenton Bersin,22,27,49,NA,NA,10,NA,NA,43,NA,NA,win
3,2015,WR,ARI,h,SF,1.7,5200,Michael Floyd,7,47,54,NA,NA,7,NA,NA,45,NA,NA,win
3,2015,WR,KC,a,GB,1.5,4500,De'Anthony Thomas,28,38,66,NA,NA,4.5,NA,NA,47,NA,NA,loss
3,2015,WR,MIA,h,BUF,1.5,4600,Greg Jennings,41,14,55,NA,NA,1,NA,NA,43.5,NA,NA,loss
3,2015,WR,NO,a,CAR,1.4,5100,Brandon Coleman,22,27,49,NA,NA,10,NA,NA,43,NA,NA,loss
3,2015,WR,MIN,h,LAC,1.4,5200,Charles Johnson,14,31,45,NA,NA,2.5,NA,NA,45.5,NA,NA,win
3,2015,WR,CAR,h,NO,1.2,4800,Corey Brown,22,27,49,NA,NA,10,NA,NA,43,NA,NA,win
3,2015,WR,SF,a,ARI,1.2,4500,Quinton Patton,7,47,54,NA,NA,7,NA,NA,45,NA,NA,loss
3,2015,WR,ATL,a,DAL,1.1,0,Nick Williams,39,28,67,NA,NA,1,NA,NA,43.5,NA,NA,win
3,2015,WR,NE,h,JAX,1,5000,Aaron Dobson,17,51,68,NA,NA,14.5,NA,NA,48.5,NA,NA,win
3,2015,WR,MIN,h,LAC,0.9,4700,Cordarrelle Patterson,14,31,45,NA,NA,2.5,NA,NA,45.5,NA,NA,win
3,2015,WR,DEN,a,DET,0.7,4500,Andre Caldwell,24,12,36,NA,NA,-3,NA,NA,45,NA,NA,win
3,2015,WR,HOU,h,TB,0.4,0,Chandler Worthy,9,19,28,NA,NA,6,NA,NA,41,NA,NA,win
3,2015,WR,CHI,a,SEA,0,4500,Marc Mariani,0,26,26,NA,NA,16.5,NA,NA,43.5,NA,NA,loss
3,2015,WR,DAL,h,ATL,0,4700,Brice Butler,39,28,67,NA,NA,1,NA,NA,43.5,NA,NA,loss
3,2015,WR,PHI,a,NYJ,0,4700,Riley Cooper,24,17,41,NA,NA,3,NA,NA,47,NA,NA,win
3,2015,WR,ATL,a,DAL,0,6100,Roddy White,39,28,67,NA,NA,1,NA,NA,43.5,NA,NA,win
3,2015,WR,ARI,h,SF,0,4500,Brittan Golden,7,47,54,NA,NA,7,NA,NA,45,NA,NA,win
3,2015,WR,KC,a,GB,0,4500,Albert Wilson,28,38,66,NA,NA,4.5,NA,NA,47,NA,NA,loss
3,2015,WR,ATL,a,DAL,0,4500,Eric Weems,39,28,67,NA,NA,1,NA,NA,43.5,NA,NA,win
3,2015,WR,PHI,a,NYJ,0,5300,Nelson Agholor,24,17,41,NA,NA,3,NA,NA,47,NA,NA,win
3,2015,WR,IND,a,TEN,0,4500,Griff Whalen,35,33,68,NA,NA,-3,NA,NA,46.5,NA,NA,win
3,2015,WR,NYG,h,WAS,0,4500,Geremy Davis,21,32,53,NA,NA,3,NA,NA,45,NA,NA,win
3,2015,WR,PHI,a,NYJ,0,4500,Seyi Ajirotutu,24,17,41,NA,NA,3,NA,NA,47,NA,NA,win
3,2015,WR,LA,h,PIT,0,4700,Stedman Bailey,12,6,18,NA,NA,1.5,NA,NA,48.5,NA,NA,loss
3,2015,WR,SF,a,ARI,0,6400,Torrey Smith,7,47,54,NA,NA,7,NA,NA,45,NA,NA,loss
3,2015,WR,CIN,a,BAL,0,4500,Brandon Tate,28,24,52,NA,NA,2.5,NA,NA,45.5,NA,NA,win
3,2015,WR,BAL,h,CIN,0,5600,Kamar Aiken,28,24,52,NA,NA,2.5,NA,NA,45.5,NA,NA,loss
3,2015,WR,DEN,a,DET,0,4500,Cody Latimer,24,12,36,NA,NA,-3,NA,NA,45,NA,NA,win
3,2015,WR,GB,h,KC,0,4500,Jeff Janis,28,38,66,NA,NA,4.5,NA,NA,47,NA,NA,win
3,2015,WR,DAL,h,ATL,0,6500,Terrance Williams,39,28,67,NA,NA,1,NA,NA,43.5,NA,NA,loss
3,2015,WR,GB,h,KC,0,6400,Davante Adams,28,38,66,NA,NA,4.5,NA,NA,47,NA,NA,win
3,2015,WR,SEA,h,CHI,0,4500,Chris Matthews,0,26,26,NA,NA,16.5,NA,NA,43.5,NA,NA,win
3,2015,WR,LAC,a,MIN,0,4500,Dontrelle Inman,14,31,45,NA,NA,2.5,NA,NA,45.5,NA,NA,loss
3,2015,WR,IND,a,TEN,0,6800,Andre Johnson,35,33,68,NA,NA,-3,NA,NA,46.5,NA,NA,win
3,2015,WR,PIT,a,LA,0,4500,Sammie Coates,12,6,18,NA,NA,1.5,NA,NA,48.5,NA,NA,win
3,2015,WR,NE,h,JAX,0,4500,Matthew Slater,17,51,68,NA,NA,14.5,NA,NA,48.5,NA,NA,win
3,2015,WR,DAL,h,ATL,0,4700,Devin Street,39,28,67,NA,NA,1,NA,NA,43.5,NA,NA,loss
3,2015,WR,ARI,h,SF,0,4500,Jaron Brown,7,47,54,NA,NA,7,NA,NA,45,NA,NA,win
3,2015,WR,PHI,a,NYJ,0,4800,Miles Austin,24,17,41,NA,NA,3,NA,NA,47,NA,NA,win
3,2015,WR,CHI,a,SEA,0,4700,Josh Bellamy,0,26,26,NA,NA,16.5,NA,NA,43.5,NA,NA,loss
3,2015,WR,CHI,a,SEA,0,4500,Marquess Wilson,0,26,26,NA,NA,16.5,NA,NA,43.5,NA,NA,loss
3,2015,WR,MIA,h,BUF,0,5200,Kenny Stills,41,14,55,NA,NA,1,NA,NA,43.5,NA,NA,loss
3,2015,WR,TB,a,HOU,0,4500,Russell Shepard,9,19,28,NA,NA,6,NA,NA,41,NA,NA,loss
3,2015,WR,NYG,h,WAS,0,4500,Dwayne Harris,21,32,53,NA,NA,3,NA,NA,45,NA,NA,win
3,2015,TE,CAR,h,NO,29.4,5900,Greg Olsen,22,27,49,NA,NA,10,NA,NA,43,NA,NA,win
3,2015,TE,CLE,h,LV,19.5,4500,Gary Barnidge,27,20,47,NA,NA,3.5,NA,NA,43.5,NA,NA,loss
3,2015,TE,SEA,h,CHI,17.8,6300,Jimmy Graham,0,26,26,NA,NA,16.5,NA,NA,43.5,NA,NA,win
3,2015,TE,BUF,a,MIA,16.7,4900,Charles Clay,41,14,55,NA,NA,1,NA,NA,43.5,NA,NA,win
3,2015,TE,KC,a,GB,13,6400,Travis Kelce,28,38,66,NA,NA,4.5,NA,NA,47,NA,NA,loss
3,2015,TE,WAS,a,NYG,12.6,5300,Jordan Reed,21,32,53,NA,NA,3,NA,NA,45,NA,NA,loss
3,2015,TE,NE,h,JAX,12.1,8400,Rob Gronkowski,17,51,68,NA,NA,14.5,NA,NA,48.5,NA,NA,win
3,2015,TE,JAX,a,NE,11.8,4500,Clay Harbor,17,51,68,NA,NA,14.5,NA,NA,48.5,NA,NA,loss
3,2015,TE,DEN,a,DET,11.3,4700,Owen Daniels,24,12,36,NA,NA,-3,NA,NA,45,NA,NA,win
3,2015,TE,TEN,h,IND,10.3,5200,Delanie Walker,35,33,68,NA,NA,-3,NA,NA,46.5,NA,NA,loss
3,2015,TE,DAL,h,ATL,9.5,6000,Jason Witten,39,28,67,NA,NA,1,NA,NA,43.5,NA,NA,loss
3,2015,TE,DET,h,DEN,8.1,5100,Eric Ebron,24,12,36,NA,NA,-3,NA,NA,45,NA,NA,loss
3,2015,TE,IND,a,TEN,7.1,4900,Coby Fleener,35,33,68,NA,NA,-3,NA,NA,46.5,NA,NA,win
3,2015,TE,BAL,h,CIN,5.9,4500,Maxx Williams,28,24,52,NA,NA,2.5,NA,NA,45.5,NA,NA,loss
3,2015,TE,LAC,a,MIN,5.5,4500,John Phillips,14,31,45,NA,NA,2.5,NA,NA,45.5,NA,NA,loss
3,2015,TE,BAL,h,CIN,5.5,5400,Crockett Gillmore,28,24,52,NA,NA,2.5,NA,NA,45.5,NA,NA,loss
3,2015,TE,NYG,h,WAS,4.7,5400,Larry Donnell,21,32,53,NA,NA,3,NA,NA,45,NA,NA,win
3,2015,TE,IND,a,TEN,4.7,4500,Jack Doyle,35,33,68,NA,NA,-3,NA,NA,46.5,NA,NA,win
3,2015,TE,SF,a,ARI,4.4,4500,Garrett Celek,7,47,54,NA,NA,7,NA,NA,45,NA,NA,loss
3,2015,TE,ARI,h,SF,4.4,5300,Jermaine Gresham,7,47,54,NA,NA,7,NA,NA,45,NA,NA,win
3,2015,TE,NYG,h,WAS,4.2,4500,Daniel Fells,21,32,53,NA,NA,3,NA,NA,45,NA,NA,win
3,2015,TE,NO,a,CAR,4.2,4500,Ben Watson,22,27,49,NA,NA,10,NA,NA,43,NA,NA,loss
3,2015,TE,PHI,a,NYJ,4,5200,Zach Ertz,24,17,41,NA,NA,3,NA,NA,47,NA,NA,win
3,2015,TE,TEN,h,IND,3.9,4500,Craig Stevens,35,33,68,NA,NA,-3,NA,NA,46.5,NA,NA,loss
3,2015,TE,CHI,a,SEA,3.5,5600,Martellus Bennett,0,26,26,NA,NA,16.5,NA,NA,43.5,NA,NA,loss
3,2015,TE,NE,h,JAX,3.5,4900,Scott Chandler,17,51,68,NA,NA,14.5,NA,NA,48.5,NA,NA,win
3,2015,TE,TB,a,HOU,3.3,4500,Brandon Myers,9,19,28,NA,NA,6,NA,NA,41,NA,NA,loss
3,2015,TE,MIA,h,BUF,3.1,5400,Jordan Cameron,41,14,55,NA,NA,1,NA,NA,43.5,NA,NA,loss
3,2015,TE,DEN,a,DET,3.1,4700,Virgil Green,24,12,36,NA,NA,-3,NA,NA,45,NA,NA,win
3,2015,TE,TEN,h,IND,3.1,5000,Anthony Fasano,35,33,68,NA,NA,-3,NA,NA,46.5,NA,NA,loss
3,2015,TE,ATL,a,DAL,3.1,4500,Levine Toilolo,39,28,67,NA,NA,1,NA,NA,43.5,NA,NA,win
3,2015,TE,CAR,h,NO,2.9,4500,Ed Dickson,22,27,49,NA,NA,10,NA,NA,43,NA,NA,win
3,2015,TE,BAL,h,CIN,2.9,4500,Nick Boyle,28,24,52,NA,NA,2.5,NA,NA,45.5,NA,NA,loss
3,2015,TE,PIT,a,LA,2.7,5800,Heath Miller,12,6,18,NA,NA,1.5,NA,NA,48.5,NA,NA,win
3,2015,TE,CHI,a,SEA,2.6,0,Zach Miller,0,26,26,NA,NA,16.5,NA,NA,43.5,NA,NA,loss
3,2015,TE,GB,h,KC,2.5,4900,Richard Rodgers,28,38,66,NA,NA,4.5,NA,NA,47,NA,NA,win
3,2015,TE,MIN,h,LAC,2.4,5300,Kyle Rudolph,14,31,45,NA,NA,2.5,NA,NA,45.5,NA,NA,win
3,2015,TE,GB,h,KC,2.4,4800,Andrew Quarless,28,38,66,NA,NA,4.5,NA,NA,47,NA,NA,win
3,2015,TE,LA,h,PIT,2.2,4600,Lance Kendricks,12,6,18,NA,NA,1.5,NA,NA,48.5,NA,NA,loss
3,2015,TE,NYJ,h,PHI,2,4700,Jeff Cumberland,24,17,41,NA,NA,3,NA,NA,47,NA,NA,loss
3,2015,TE,ARI,h,SF,1.8,4900,Darren Fells,7,47,54,NA,NA,7,NA,NA,45,NA,NA,win
3,2015,TE,MIA,h,BUF,1.8,0,Jake Stoneburner,41,14,55,NA,NA,1,NA,NA,43.5,NA,NA,loss
3,2015,TE,NO,a,CAR,1.5,4900,Josh Hill,22,27,49,NA,NA,10,NA,NA,43,NA,NA,loss
3,2015,TE,HOU,h,TB,1.4,4600,Garrett Graham,9,19,28,NA,NA,6,NA,NA,41,NA,NA,win
3,2015,TE,LV,a,CLE,1.3,0,Lee Smith,27,20,47,NA,NA,3.5,NA,NA,43.5,NA,NA,win
3,2015,TE,ATL,a,DAL,1.3,4900,Jacob Tamme,39,28,67,NA,NA,1,NA,NA,43.5,NA,NA,win
3,2015,TE,LA,h,PIT,1.2,5400,Jared Cook,12,6,18,NA,NA,1.5,NA,NA,48.5,NA,NA,loss
3,2015,TE,SF,a,ARI,0.5,4500,Blake Bell,7,47,54,NA,NA,7,NA,NA,45,NA,NA,loss
3,2015,TE,LAC,a,MIN,0.2,4500,David Johnson,14,31,45,NA,NA,2.5,NA,NA,45.5,NA,NA,loss
3,2015,TE,SEA,h,CHI,0,4500,Cooper Helfet,0,26,26,NA,NA,16.5,NA,NA,43.5,NA,NA,win
3,2015,TE,PHI,a,NYJ,0,4500,Trey Burton,24,17,41,NA,NA,3,NA,NA,47,NA,NA,win
3,2015,TE,LAC,a,MIN,0,4500,Kyle Miller,14,31,45,NA,NA,2.5,NA,NA,45.5,NA,NA,loss
3,2015,TE,MIN,h,LAC,0,4500,Rhett Ellison,14,31,45,NA,NA,2.5,NA,NA,45.5,NA,NA,win
3,2015,TE,NYJ,h,PHI,0,4500,Kellen Davis,24,17,41,NA,NA,3,NA,NA,47,NA,NA,loss
3,2015,TE,LV,a,CLE,0,4500,Clive Walford,27,20,47,NA,NA,3.5,NA,NA,43.5,NA,NA,win
3,2015,TE,ARI,h,SF,0,4500,Troy Niklas,7,47,54,NA,NA,7,NA,NA,45,NA,NA,win
3,2015,TE,PIT,a,LA,0,4500,Matt Spaeth,12,6,18,NA,NA,1.5,NA,NA,48.5,NA,NA,win
3,2015,TE,DET,h,DEN,0,4500,Tim Wright,24,12,36,NA,NA,-3,NA,NA,45,NA,NA,loss
3,2015,TE,JAX,a,NE,0,4700,Marcedes Lewis,17,51,68,NA,NA,14.5,NA,NA,48.5,NA,NA,loss
3,2015,TE,CIN,a,BAL,0,5900,Tyler Eifert,28,24,52,NA,NA,2.5,NA,NA,45.5,NA,NA,win
3,2015,TE,KC,a,GB,0,4500,James O'Shaughnessy,28,38,66,NA,NA,4.5,NA,NA,47,NA,NA,loss
3,2015,TE,SF,a,ARI,0,5400,Vernon Davis,7,47,54,NA,NA,7,NA,NA,45,NA,NA,loss
3,2015,TE,WAS,a,NYG,0,4500,Derek Carrier,21,32,53,NA,NA,3,NA,NA,45,NA,NA,loss
3,2015,TE,DAL,h,ATL,0,4500,Gavin Escobar,39,28,67,NA,NA,1,NA,NA,43.5,NA,NA,loss
3,2015,TE,LV,a,CLE,0,4900,Mychal Rivera,27,20,47,NA,NA,3.5,NA,NA,43.5,NA,NA,win
3,2015,TE,MIN,h,LAC,0,4500,MyCole Pruitt,14,31,45,NA,NA,2.5,NA,NA,45.5,NA,NA,win
3,2015,TE,CIN,a,BAL,0,4500,Tyler Kroft,28,24,52,NA,NA,2.5,NA,NA,45.5,NA,NA,win
3,2015,TE,PHI,a,NYJ,0,4500,Brent Celek,24,17,41,NA,NA,3,NA,NA,47,NA,NA,win
3,2015,TE,CLE,h,LV,0,4500,Rob Housler,27,20,47,NA,NA,3.5,NA,NA,43.5,NA,NA,loss
3,2015,TE,TB,a,HOU,0,4500,Luke Stocker,9,19,28,NA,NA,6,NA,NA,41,NA,NA,loss
3,2015,TE,LA,h,PIT,0,4500,Cory Harkey,12,6,18,NA,NA,1.5,NA,NA,48.5,NA,NA,loss
3,2015,TE,BUF,a,MIA,0,4500,Marqueis Gray,41,14,55,NA,NA,1,NA,NA,43.5,NA,NA,win
3,2015,TE,CLE,h,LV,0,4500,Jim Dray,27,20,47,NA,NA,3.5,NA,NA,43.5,NA,NA,loss
3,2015,TE,DAL,h,ATL,0,4500,James Hanna,39,28,67,NA,NA,1,NA,NA,43.5,NA,NA,loss
3,2015,TE,HOU,h,TB,0,4500,CJ Fiedorowicz,9,19,28,NA,NA,6,NA,NA,41,NA,NA,win
3,2015,PK,NE,h,JAX,17,5000,Stephen Gostkowski,17,51,68,NA,NA,14.5,NA,NA,48.5,NA,NA,win
3,2015,PK,SEA,h,CHI,16,5000,Steven Hauschka,0,26,26,NA,NA,16.5,NA,NA,43.5,NA,NA,win
3,2015,PK,NYG,h,WAS,13,4500,Josh Brown,21,32,53,NA,NA,3,NA,NA,45,NA,NA,win
3,2015,PK,BUF,a,MIA,13,4700,Dan Carpenter,41,14,55,NA,NA,1,NA,NA,43.5,NA,NA,win
3,2015,PK,CAR,h,NO,10,4700,Graham Gano,22,27,49,NA,NA,10,NA,NA,43,NA,NA,win
3,2015,PK,ARI,h,SF,9,4700,Chandler Catanzaro,7,47,54,NA,NA,7,NA,NA,45,NA,NA,win
3,2015,PK,TEN,h,IND,9,4600,Ryan Succop,35,33,68,NA,NA,-3,NA,NA,46.5,NA,NA,loss
3,2015,PK,CLE,h,LV,9,4500,Travis Coons,27,20,47,NA,NA,3.5,NA,NA,43.5,NA,NA,loss
3,2015,PK,GB,h,KC,9,5000,Mason Crosby,28,38,66,NA,NA,4.5,NA,NA,47,NA,NA,win
3,2015,PK,LV,a,CLE,9,4700,Sebastian Janikowski,27,20,47,NA,NA,3.5,NA,NA,43.5,NA,NA,win
3,2015,PK,WAS,a,NYG,8,4800,Dustin Hopkins,21,32,53,NA,NA,3,NA,NA,45,NA,NA,loss
3,2015,PK,DEN,a,DET,7,4900,Brandon McManus,24,12,36,NA,NA,-3,NA,NA,45,NA,NA,win
3,2015,PK,ATL,a,DAL,7,4800,Matt Bryant,39,28,67,NA,NA,1,NA,NA,43.5,NA,NA,win
3,2015,PK,MIN,h,LAC,7,4700,Blair Walsh,14,31,45,NA,NA,2.5,NA,NA,45.5,NA,NA,win
3,2015,PK,NYJ,h,PHI,7,4600,Nick Folk,24,17,41,NA,NA,3,NA,NA,47,NA,NA,loss
3,2015,PK,PIT,a,LA,7,4600,Josh Scobee,12,6,18,NA,NA,1.5,NA,NA,48.5,NA,NA,win
3,2015,PK,LA,h,PIT,7,4800,Greg Zuerlein,12,6,18,NA,NA,1.5,NA,NA,48.5,NA,NA,loss
3,2015,PK,HOU,h,TB,7,4800,Randy Bullock,9,19,28,NA,NA,6,NA,NA,41,NA,NA,win
3,2015,PK,JAX,a,NE,6,4500,Jason Myers,17,51,68,NA,NA,14.5,NA,NA,48.5,NA,NA,loss
3,2015,PK,PHI,a,NYJ,6,4700,Cody Parkey,24,17,41,NA,NA,3,NA,NA,47,NA,NA,win
3,2015,PK,BAL,h,CIN,6,5000,Justin Tucker,28,24,52,NA,NA,2.5,NA,NA,45.5,NA,NA,loss
3,2015,PK,IND,a,TEN,5,4900,Adam Vinatieri,35,33,68,NA,NA,-3,NA,NA,46.5,NA,NA,win
3,2015,PK,TB,a,HOU,5,4500,Kyle Brindza,9,19,28,NA,NA,6,NA,NA,41,NA,NA,loss
3,2015,PK,DAL,h,ATL,4,5000,Dan Bailey,39,28,67,NA,NA,1,NA,NA,43.5,NA,NA,loss
3,2015,PK,CIN,a,BAL,4,4800,Mike Nugent,28,24,52,NA,NA,2.5,NA,NA,45.5,NA,NA,win
3,2015,PK,NO,a,CAR,4,4500,Zach Hocker,22,27,49,NA,NA,10,NA,NA,43,NA,NA,loss
3,2015,PK,LAC,a,MIN,2,4500,Josh Lambo,14,31,45,NA,NA,2.5,NA,NA,45.5,NA,NA,loss
3,2015,PK,KC,a,GB,2,4600,Cairo Santos,28,38,66,NA,NA,4.5,NA,NA,47,NA,NA,loss
3,2015,PK,SF,a,ARI,1,4600,Phil Dawson,7,47,54,NA,NA,7,NA,NA,45,NA,NA,loss
3,2015,PK,CHI,a,SEA,0,4800,Robbie Gould,0,26,26,NA,NA,16.5,NA,NA,43.5,NA,NA,loss
3,2015,PK,MIA,h,BUF,0,4500,Andrew Franks,41,14,55,NA,NA,1,NA,NA,43.5,NA,NA,loss
3,2015,PK,DET,h,DEN,0,4700,Matt Prater,24,12,36,NA,NA,-3,NA,NA,45,NA,NA,loss
3,2015,Def,ARI,h,SF,28,4700,Cardinals DST,7,47,54,NA,NA,7,NA,NA,45,NA,NA,win
3,2015,Def,SEA,h,CHI,18,5300,Seahawks DST,0,26,26,NA,NA,16.5,NA,NA,43.5,NA,NA,win
3,2015,Def,DEN,a,DET,16,4600,Broncos DST,24,12,36,NA,NA,-3,NA,NA,45,NA,NA,win
3,2015,Def,PHI,a,NYJ,16,4400,Eagles DST,24,17,41,NA,NA,3,NA,NA,47,NA,NA,win
3,2015,Def,BUF,a,MIA,15,4500,Bills DST,41,14,55,NA,NA,1,NA,NA,43.5,NA,NA,win
3,2015,Def,MIN,h,LAC,15,4400,Vikings DST,14,31,45,NA,NA,2.5,NA,NA,45.5,NA,NA,win
3,2015,Def,NYG,h,WAS,15,4200,Giants DST,21,32,53,NA,NA,3,NA,NA,45,NA,NA,win
3,2015,Def,IND,a,TEN,12,4500,Colts DST,35,33,68,NA,NA,-3,NA,NA,46.5,NA,NA,win
3,2015,Def,LA,h,PIT,11,4500,Rams DST,12,6,18,NA,NA,1.5,NA,NA,48.5,NA,NA,loss
3,2015,Def,PIT,a,LA,11,4400,Steelers DST,12,6,18,NA,NA,1.5,NA,NA,48.5,NA,NA,win
3,2015,Def,BAL,h,CIN,11,4600,Ravens DST,28,24,52,NA,NA,2.5,NA,NA,45.5,NA,NA,loss
3,2015,Def,LV,a,CLE,10,4300,Raiders DST,27,20,47,NA,NA,3.5,NA,NA,43.5,NA,NA,win
3,2015,Def,GB,h,KC,8,4600,Packers DST,28,38,66,NA,NA,4.5,NA,NA,47,NA,NA,win
3,2015,Def,NO,a,CAR,7,4400,Saints DST,22,27,49,NA,NA,10,NA,NA,43,NA,NA,loss
3,2015,Def,HOU,h,TB,6,5000,Texans DST,9,19,28,NA,NA,6,NA,NA,41,NA,NA,win
3,2015,Def,CAR,h,NO,6,4600,Panthers DST,22,27,49,NA,NA,10,NA,NA,43,NA,NA,win
3,2015,Def,TEN,h,IND,6,4200,Titans DST,35,33,68,NA,NA,-3,NA,NA,46.5,NA,NA,loss
