Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PF/C,Davis Bertans,15.8,3700,SAS,MIN,17,2018-11-28,0,Away,Loss
PF/C,Ersan Ilyasova,15.5,3300,MIL,CHI,20,2018-11-28,0,Home,Win
PF/C,Jarell Martin,14.8,3200,ORL,POR,17,2018-11-28,0,Away,Loss
C,Nerlens Noel,14.8,3300,OKC,CLE,14,2018-11-28,0,Home,Win
PF/C,Noah Vonleh,14.2,5700,NYK,PHI,17,2018-11-28,1,Away,Loss
PF/C,Dwight Powell,13.8,3300,DAL,HOU,18,2018-11-28,0,Away,Win
PF/C,Amir Johnson,13.5,3000,PHI,NYK,8,2018-11-28,0,Home,Win
PF/C,Cheick Diallo,11.8,3200,NOR,WAS,5,2018-11-28,0,Home,Win
C,Salah Mejri,11,3000,DAL,HOU,3,2018-11-28,0,Away,Win
PF/C,Chimezie Metu,10,3000,SAS,MIN,12,2018-11-28,0,Away,Loss
C,Tristan Thompson,10,6300,CLE,OKC,34,2018-11-28,1,Away,Loss
PF/C,Isaiah Hartenstein,8.8,3200,HOU,DAL,11,2018-11-28,0,Home,Loss
C,Ante Zizic,8.8,3100,CLE,OKC,13,2018-11-28,0,Away,Loss
C,Meyers Leonard,8.5,4000,POR,ORL,14,2018-11-28,0,Home,Win
PF/C,Thon Maker,7.2,3000,MIL,CHI,11,2018-11-28,0,Home,Win
PF/C,Marquese Chriss,6,3000,HOU,DAL,7,2018-11-28,0,Home,Loss
PF/C,Patrick Patterson,3.8,3000,OKC,CLE,13,2018-11-28,0,Home,Win
PF/C,Thomas Bryant,2,3300,WAS,NOR,14,2018-11-28,1,Away,Loss
C,Jahlil Okafor,1.2,3000,NOR,WAS,1,2018-11-28,0,Home,Win
C,Miles Plumlee,1.2,3000,ATL,CHA,3,2018-11-28,0,Away,Loss
PF/C,Tyler Davis,1.2,3000,OKC,CLE,0,2018-11-28,0,Home,Win
C,Guillermo Hernangomez,1.2,3200,CHA,ATL,1,2018-11-28,0,Home,Win
PG,Kyle Lowry,46,8000,TOR,GSW,40,2018-11-29,1,Home,Win
PG,De'Aaron Fox,39.8,7200,SAC,LAC,31,2018-11-29,1,Home,Loss
PG,Shai Gilgeous-Alexander,37.8,4900,LAC,SAC,32,2018-11-29,1,Away,Win
SG,Klay Thompson,32.8,7400,GSW,TOR,43,2018-11-29,1,Away,Loss
SG,Avery Bradley,31.2,3900,LAC,SAC,31,2018-11-29,1,Away,Win
PG,Cory Joseph,28,4400,IND,LAL,27,2018-11-29,0,Away,Loss
PG,Darren Collison,27.2,4700,IND,LAL,26,2018-11-29,1,Away,Loss
SG,Josh Hart,23.2,3600,LAL,IND,25,2018-11-29,0,Home,Win
PG,Shaun Livingston,21,3000,GSW,TOR,16,2018-11-29,0,Away,Loss
PG,Lonzo Ball,20,5700,LAL,IND,33,2018-11-29,1,Home,Win
PG/SG,Louis Williams,15,5600,LAC,SAC,19,2018-11-29,0,Away,Win
SG,Damion Lee,14.8,3000,GSW,TOR,18,2018-11-29,0,Away,Loss
PG/SG,Delon Wright,12,3400,TOR,GSW,12,2018-11-29,0,Home,Win
PG,Quinn Cook,11,4800,GSW,TOR,21,2018-11-29,1,Away,Loss
PG,Aaron Holiday,10.5,3700,IND,LAL,13,2018-11-29,0,Away,Loss
SG,Troy Williams,8,3000,SAC,LAC,22,2018-11-29,0,Home,Loss
PG/SG,Patrick Beverley,6.8,4300,LAC,SAC,15,2018-11-29,0,Away,Win
PG,Milos Teodosic,6.5,3000,LAC,SAC,5,2018-11-29,0,Away,Win
SG,Sindarius Thornwell,5,3000,LAC,SAC,8,2018-11-29,0,Away,Win
PG/SG,Fred VanVleet,4.8,4600,TOR,GSW,14,2018-11-29,0,Home,Win
PG/SG,Yogi Ferrell,1.5,3000,SAC,LAC,1,2018-11-29,0,Home,Loss
SG,Jacob Evans III,0,3000,GSW,TOR,0,2018-11-29,0,Away,Loss
PG,Frank Mason III,0,3000,SAC,LAC,1,2018-11-29,0,Home,Loss
PG/SG,Tyrone Wallace,0,3000,LAC,SAC,0,2018-11-29,0,Away,Win
SF/PF,Kevin Durant,76.8,11000,GSW,TOR,42,2018-11-29,1,Away,Loss
SF/PF,LeBron James,62.8,10700,LAL,IND,38,2018-11-29,1,Home,Win
SF/PF,Kawhi Leonard,56.5,9300,TOR,GSW,44,2018-11-29,1,Home,Win
SF/PF,Tobias Harris,43,8200,LAC,SAC,32,2018-11-29,1,Away,Win
SG/SF,Bogdan Bogdanovic,41,5200,SAC,LAC,35,2018-11-29,0,Home,Loss
SF/PF,Jonas Jerebko,39.8,3900,GSW,TOR,32,2018-11-29,0,Away,Loss
PF,Marvin Bagley,37,5300,SAC,LAC,27,2018-11-29,0,Home,Loss
PF,Pascal Siakam,33,6100,TOR,GSW,42,2018-11-29,1,Home,Win
SG/SF,Danny Green,31.2,4100,TOR,GSW,38,2018-11-29,1,Home,Win
SF/PF,Danilo Gallinari,31,6500,LAC,SAC,33,2018-11-29,1,Away,Win
SF/PF,Thaddeus Young,27.8,4500,IND,LAL,32,2018-11-29,1,Away,Loss
SG/SF,Brandon Ingram,27.2,5800,LAL,IND,31,2018-11-29,1,Home,Win
SG/SF,Tyreke Evans,25.5,5000,IND,LAL,24,2018-11-29,1,Away,Loss
SF/PF,Kyle Kuzma,25.2,5600,LAL,IND,33,2018-11-29,1,Home,Win
SG/SF,Andre Iguodala,23,3800,GSW,TOR,36,2018-11-29,1,Away,Loss
SG/SF,Bojan Bogdanovic,20.8,5300,IND,LAL,38,2018-11-29,1,Away,Loss
SG/SF,Buddy Hield,19.5,5700,SAC,LAC,29,2018-11-29,1,Home,Loss
SF/PF,Nemanja Bjelica,18.2,4200,SAC,LAC,19,2018-11-29,1,Home,Loss
SG/SF,Kentavious Caldwell-Pope,16.5,3600,LAL,IND,17,2018-11-29,0,Home,Win
SF,Justin Jackson,15.5,3000,SAC,LAC,11,2018-11-29,0,Home,Loss
SF/PF,Doug McDermott,15.5,3500,IND,LAL,18,2018-11-29,0,Away,Loss
SF/PF,Mike Scott,14,3400,LAC,SAC,15,2018-11-29,0,Away,Win
SF/PF,Michael Beasley,11,3000,LAL,IND,8,2018-11-29,0,Home,Win
PF,Harry Giles,11,3300,SAC,LAC,6,2018-11-29,0,Home,Loss
SG/SF,Iman Shumpert,8.5,3600,SAC,LAC,21,2018-11-29,1,Home,Loss
SF,OG Anunoby,7.8,3500,TOR,GSW,16,2018-11-29,0,Home,Win
PF,Jordan Bell,5,3400,GSW,TOR,15,2018-11-29,0,Away,Loss
SG/SF,Lance Stephenson,3.2,3700,LAL,IND,4,2018-11-29,0,Home,Win
SG/SF,C.J. Miles,1.5,3100,TOR,GSW,3,2018-11-29,0,Home,Win
PF/C,Domantas Sabonis,48.2,7500,IND,LAL,29,2018-11-29,0,Away,Loss
PF/C,Montrezl Harrell,35,7600,LAC,SAC,26,2018-11-29,0,Away,Win
C,Willie Cauley-Stein,33,5900,SAC,LAC,30,2018-11-29,1,Home,Loss
PF/C,Serge Ibaka,27.5,5500,TOR,GSW,36,2018-11-29,1,Home,Win
C,JaVale McGee,26.5,5100,LAL,IND,22,2018-11-29,1,Home,Win
PF/C,Kevon Looney,22.5,3800,GSW,TOR,26,2018-11-29,0,Away,Loss
C,Tyson Chandler,20.8,3100,LAL,IND,25,2018-11-29,0,Home,Win
C,Jonas Valanciunas,18.5,5000,TOR,GSW,15,2018-11-29,0,Home,Win
C,Marcin Gortat,18.2,3700,LAC,SAC,18,2018-11-29,1,Away,Win
C,Myles Turner,16,6200,IND,LAL,29,2018-11-29,1,Away,Loss
C,Damian Jones,1.5,3400,GSW,TOR,10,2018-11-29,1,Away,Loss
PG,Mike Conley,61.2,8300,MEM,BKN,45,2018-11-30,1,Away,Win
PG,Russell Westbrook,51.2,11500,OKC,ATL,30,2018-11-30,1,Home,Win
PG/SG,James Harden,50.8,11700,HOU,SAS,27,2018-11-30,1,Away,Win
PG/SG,Donovan Mitchell,48,7600,UTA,CHA,33,2018-11-30,1,Away,Win
PG/SG,D'Angelo Russell,45.8,7300,BKN,MEM,45,2018-11-30,1,Home,Loss
PG/SG,C.J. McCollum,42,6600,POR,DEN,37,2018-11-30,1,Home,Loss
PG,Kyrie Irving,41.5,9300,BOS,CLE,27,2018-11-30,1,Home,Win
PG,Chris Paul,39.8,7900,HOU,SAS,27,2018-11-30,1,Away,Win
SG,Gary Harris,38.8,5400,DEN,POR,36,2018-11-30,1,Away,Win
PG/SG,Jrue Holiday,38.5,8700,NOR,MIA,40,2018-11-30,1,Away,Loss
PG/SF,Ben Simmons,38.5,8500,PHI,WAS,25,2018-11-30,1,Home,Win
PG,Kemba Walker,36.8,8800,CHA,UTA,36,2018-11-30,1,Home,Loss
PG/SG,Dennis Schroder,36.8,5700,OKC,ATL,28,2018-11-30,0,Home,Win
PG,Tony Parker,36.2,3500,CHA,UTA,32,2018-11-30,0,Home,Loss
PG/SG,Marcus Smart,35.2,4300,BOS,CLE,29,2018-11-30,1,Home,Win
PG/SG,Dwyane Wade,33.8,5100,MIA,NOR,26,2018-11-30,0,Home,Win
PG/SG,Shabazz Napier,33,3200,BKN,MEM,24,2018-11-30,0,Home,Loss
PG,John Wall,30.8,9000,WAS,PHI,25,2018-11-30,1,Away,Loss
PG,Derrick White,30.2,3400,SAS,HOU,33,2018-11-30,0,Home,Loss
PG,Luka Doncic,29.5,7100,DAL,LAL,31,2018-11-30,1,Away,Loss
PG,Damian Lillard,29.2,9500,POR,DEN,39,2018-11-30,1,Home,Loss
PG,Ricky Rubio,29,6300,UTA,CHA,33,2018-11-30,1,Away,Win
PG,D.J. Augustin,28.2,4300,ORL,PHO,28,2018-11-30,1,Away,Win
PG/SG,Reggie Jackson,27.5,5700,DET,CHI,27,2018-11-30,1,Home,Win
PG/SG,Tim Frazier,27,4200,NOR,MIA,24,2018-11-30,1,Away,Loss
PG/SG,Jamal Crawford,27,3400,PHO,ORL,30,2018-11-30,0,Home,Loss
SG,Furkan Korkmaz,25.5,3000,PHI,WAS,19,2018-11-30,0,Home,Win
PG,Lonzo Ball,25.2,5400,LAL,DAL,28,2018-11-30,1,Home,Win
PG,Trae Young,25,6400,ATL,OKC,28,2018-11-30,1,Away,Loss
PG/SG,Spencer Dinwiddie,25,6300,BKN,MEM,42,2018-11-30,1,Home,Loss
SG,Bradley Beal,25,8200,WAS,PHI,19,2018-11-30,1,Away,Loss
PG/SF,Kyle Anderson,24.8,4700,MEM,BKN,24,2018-11-30,1,Away,Win
PG,Collin Sexton,24.5,5700,CLE,BOS,33,2018-11-30,1,Away,Loss
PG,Monte Morris,24.5,3900,DEN,POR,30,2018-11-30,0,Away,Win
PG/SG,Austin Rivers,24,3500,WAS,PHI,29,2018-11-30,0,Away,Loss
PG/SG,Zach LaVine,23.5,8400,CHI,DET,32,2018-11-30,1,Away,Loss
PG/SG,T.J. McConnell,23.5,3400,PHI,WAS,21,2018-11-30,0,Home,Win
PG/SG,Cameron Payne,23,3000,CHI,DET,25,2018-11-30,0,Away,Loss
PG,Landry Shamet,23,3200,PHI,WAS,27,2018-11-30,0,Home,Win
PG/SG,Jamal Murray,23,6800,DEN,POR,35,2018-11-30,1,Away,Win
PG/SG,Tomas Satoransky,21.5,3400,WAS,PHI,22,2018-11-30,0,Away,Loss
SG,Kevin Huerter,21.5,3500,ATL,OKC,25,2018-11-30,1,Away,Loss
SG,Devin Robinson,19.5,3000,WAS,PHI,14,2018-11-30,0,Away,Loss
PG,Elie Okobo,19.5,3000,PHO,ORL,28,2018-11-30,1,Home,Loss
PG,Dennis Smith Jr.,19.2,5500,DAL,LAL,27,2018-11-30,1,Away,Loss
PG/SG,Jordan Clarkson,18.2,5300,CLE,BOS,21,2018-11-30,0,Away,Loss
PG/SG,Terry Rozier,17.2,3800,BOS,CLE,20,2018-11-30,0,Home,Win
SG,Danuel House,16.8,3000,HOU,SAS,24,2018-11-30,0,Away,Win
PG,Shelvin Mack,16.5,3800,MEM,BKN,34,2018-11-30,0,Away,Win
PG/SG,Jose Barea,16.2,5300,DAL,LAL,17,2018-11-30,0,Away,Loss
PG/SG,Wayne Ellington,16,4400,MIA,NOR,33,2018-11-30,1,Home,Win
PG,Andrew Harrison,15.5,3200,CLE,BOS,16,2018-11-30,0,Away,Loss
PG/SF,Justise Winslow,15.2,4400,MIA,NOR,23,2018-11-30,0,Home,Win
PG/SG,Patty Mills,15,3700,SAS,HOU,21,2018-11-30,0,Home,Loss
PG,Ishmael Smith,14.2,3600,DET,CHI,25,2018-11-30,0,Home,Win
PG/SG,Bryn Forbes,13.5,3900,SAS,HOU,20,2018-11-30,1,Home,Loss
SG,Bruce Brown,12.8,3100,DET,CHI,23,2018-11-30,0,Home,Win
PG,Shake Milton,12.5,3000,PHI,WAS,10,2018-11-30,0,Home,Win
PG,PJ Dozier,12.5,3000,BOS,CLE,5,2018-11-30,0,Home,Win
PG,Michael Carter-Williams,12.5,3000,HOU,SAS,8,2018-11-30,0,Away,Win
PG/SG,Brad Wanamaker,10.8,3000,BOS,CLE,9,2018-11-30,0,Home,Win
SG,Chandler Hutchison,10.5,3000,CHI,DET,19,2018-11-30,0,Away,Loss
SG,Josh Hart,10.2,3600,LAL,DAL,23,2018-11-30,0,Home,Win
SG,Troy Daniels,10.2,3000,PHO,ORL,15,2018-11-30,0,Home,Loss
PG/SG,Langston Galloway,9.8,3600,DET,CHI,19,2018-11-30,0,Home,Win
PG,Jerian Grant,8.5,3300,ORL,PHO,19,2018-11-30,0,Away,Win
PG,Shaquille Harrison,8.2,3300,CHI,DET,18,2018-11-30,0,Away,Loss
PG,Ryan Arcidiacono,8,4400,CHI,DET,26,2018-11-30,1,Away,Loss
PG,Raul Neto,7,3200,UTA,CHA,8,2018-11-30,0,Away,Win
PG/SG,Devin Harris,7,3400,DAL,LAL,20,2018-11-30,0,Away,Loss
PG,Tyler Dorsey,6.2,3000,ATL,OKC,3,2018-11-30,0,Away,Loss
SG,Malik Beasley,5.5,3000,DEN,POR,13,2018-11-30,0,Away,Win
SG,MarShon Brooks,5.5,3000,MEM,BKN,11,2018-11-30,0,Away,Win
PG/SG,Seth Curry,5.2,3000,POR,DEN,16,2018-11-30,0,Home,Loss
SG,Deonte Burton,5.2,3000,OKC,ATL,19,2018-11-30,0,Home,Win
PG,Jalen Brunson,4.8,3200,DAL,LAL,2,2018-11-30,0,Away,Loss
PG/SG,Ian Clark,4.8,3100,NOR,MIA,13,2018-11-30,0,Away,Loss
SG,Sviatoslav Mykhailiuk,3.5,3000,LAL,DAL,1,2018-11-30,0,Home,Win
PG,Antonio Blakeney,2,3200,CHI,DET,3,2018-11-30,0,Away,Loss
SG,Khyri Thomas,2,3000,DET,CHI,1,2018-11-30,0,Home,Win
SG,De'Anthony Melton,1.5,3000,PHO,ORL,4,2018-11-30,0,Home,Loss
SG,Malik Monk,1.5,3300,CHA,UTA,5,2018-11-30,0,Home,Loss
PG,Devonte' Graham,0,3000,CHA,UTA,0,2018-11-30,0,Home,Loss
SG,Timothe Luwawu,0,3200,OKC,ATL,1,2018-11-30,0,Home,Win
PF,Jaren Jackson,50,5800,MEM,BKN,43,2018-11-30,1,Away,Win
SF/PF,Harrison Barnes,43.8,5900,DAL,LAL,34,2018-11-30,1,Away,Loss
SF/PF,DeMarre Carroll,42.5,3400,BKN,MEM,38,2018-11-30,0,Home,Loss
SF/PF,LeBron James,41.2,10600,LAL,DAL,31,2018-11-30,1,Home,Win
SF/PF,Kyle Kuzma,41,5600,LAL,DAL,36,2018-11-30,1,Home,Win
SF/PF,Jae Crowder,39,4200,UTA,CHA,33,2018-11-30,0,Away,Win
SG/SF,Jeremy Lamb,38.2,6000,CHA,UTA,38,2018-11-30,1,Home,Loss
SG/SF,Eric Gordon,36.2,5800,HOU,SAS,25,2018-11-30,0,Away,Win
SF/PF,Marvin Williams,36.2,4500,CHA,UTA,32,2018-11-30,1,Home,Loss
SF/PF,Paul George,34.8,8600,OKC,ATL,28,2018-11-30,1,Home,Win
SG/SF,Jimmy Butler,34.2,7400,PHI,WAS,25,2018-11-30,1,Home,Win
SF,Josh Jackson,33.2,3800,PHO,ORL,38,2018-11-30,1,Home,Loss
SF/PF,Al-Farouq Aminu,32.8,4400,POR,DEN,28,2018-11-30,1,Home,Loss
SG/SF,Josh Richardson,32.5,7700,MIA,NOR,35,2018-11-30,1,Home,Win
SG/SF,Alec Burks,32.5,3500,CLE,BOS,26,2018-11-30,0,Away,Loss
SG/SF,Justin Holiday,32.5,5400,CHI,DET,33,2018-11-30,1,Away,Loss
SF/PF,Aaron Gordon,32,7000,ORL,PHO,34,2018-11-30,1,Away,Win
SG/SF,Brandon Ingram,31,5700,LAL,DAL,40,2018-11-30,1,Home,Win
SG/SF,DeMar DeRozan,30,8100,SAS,HOU,26,2018-11-30,1,Home,Loss
SG/SF,Alex Abrines,28.5,3000,OKC,ATL,25,2018-11-30,1,Home,Win
SF/PF,Nikola Mirotic,28,7300,NOR,MIA,29,2018-11-30,1,Away,Loss
SF,Taurean Prince,27.2,4900,ATL,OKC,33,2018-11-30,1,Away,Loss
SG/SF,Kent Bazemore,26.5,4800,ATL,OKC,22,2018-11-30,0,Away,Loss
SF/PF,Juan Hernangomez,26.2,4700,DEN,POR,28,2018-11-30,1,Away,Win
SG/SF,Terrence Ross,26.2,4900,ORL,PHO,30,2018-11-30,0,Away,Win
SF/PF,P.J. Tucker,25.2,4200,HOU,SAS,24,2018-11-30,1,Away,Win
SG/SF,Garrett Temple,24.8,4100,MEM,BKN,42,2018-11-30,1,Away,Win
SG/SF,Reggie Bullock,24.5,4000,DET,CHI,31,2018-11-30,1,Home,Win
SG/SF,Gordon Hayward,24.5,5500,BOS,CLE,23,2018-11-30,0,Home,Win
SG/SF,Gerald Green,24.2,3300,HOU,SAS,24,2018-11-30,0,Away,Win
SG/SF,Wes Matthews,23,4400,DAL,LAL,29,2018-11-30,1,Away,Loss
SF/PF,Trevor Ariza,23,5200,PHO,ORL,33,2018-11-30,1,Home,Loss
SF,Miles Bridges,23,3400,CHA,UTA,15,2018-11-30,0,Home,Loss
SG/SF,Rodney McGruder,22.8,4800,MIA,NOR,27,2018-11-30,1,Home,Win
SF/PF,Marcus Morris,22,5400,BOS,CLE,26,2018-11-30,1,Home,Win
SG/SF,Kyle Korver,21.5,3500,UTA,CHA,21,2018-11-30,0,Away,Win
SF/PF,Rudy Gay,21,5600,SAS,HOU,25,2018-11-30,1,Home,Loss
SF/PF,Jayson Tatum,20.5,6500,BOS,CLE,20,2018-11-30,1,Home,Win
SF/PF,Jabari Parker,20.5,6700,CHI,DET,31,2018-11-30,1,Away,Loss
SG/SF,Evan Fournier,20.2,5800,ORL,PHO,32,2018-11-30,1,Away,Win
SF,Troy Brown Jr.,20,3000,WAS,PHI,20,2018-11-30,0,Away,Loss
SG/SF,Allen Crabbe,20,3700,BKN,MEM,23,2018-11-30,1,Home,Loss
SG/SF,Joe Ingles,19.8,5400,UTA,CHA,24,2018-11-30,1,Away,Win
SG/SF,Kentavious Caldwell-Pope,18.8,3500,LAL,DAL,24,2018-11-30,0,Home,Win
SG/SF,Evan Turner,18.8,4200,POR,DEN,26,2018-11-30,0,Home,Loss
SG/SF,Marco Belinelli,17,3500,SAS,HOU,15,2018-11-30,0,Home,Loss
SF/PF,Stanley Johnson,16,4200,DET,CHI,19,2018-11-30,0,Home,Win
SF/PF,JaMychal Green,16,4300,MEM,BKN,25,2018-11-30,0,Away,Win
SG/SF,J.J. Redick,15.8,5300,PHI,WAS,19,2018-11-30,1,Home,Win
SF/PF,Wilson Chandler,15.5,3800,PHI,WAS,21,2018-11-30,1,Home,Win
SF/PF,James Johnson,15.2,4000,MIA,NOR,19,2018-11-30,1,Home,Win
SF,DeAndre Bembry,15.2,4100,ATL,OKC,19,2018-11-30,0,Away,Loss
SG/SF,Rodney Hood,14.8,4700,CLE,BOS,21,2018-11-30,1,Away,Loss
PF,Zach Collins,14.8,3600,POR,DEN,11,2018-11-30,0,Home,Loss
SF/PF,Trey Lyles,14.5,3700,DEN,POR,12,2018-11-30,0,Away,Win
SF,Dorian Finney-Smith,14.2,3800,DAL,LAL,23,2018-11-30,0,Away,Loss
SG/SF,Kelly Oubre,14,4600,WAS,PHI,23,2018-11-30,1,Away,Loss
SG/SF,E'Twaun Moore,14,4600,NOR,MIA,25,2018-11-30,1,Away,Loss
SG/SF,Jonathon Simmons,14,3600,ORL,PHO,20,2018-11-30,1,Away,Win
SF/PF,Michael Kidd-Gilchrist,14,3800,CHA,UTA,23,2018-11-30,0,Home,Loss
SG/SF,Nicolas Batum,13.8,5000,CHA,UTA,31,2018-11-30,1,Home,Loss
PF,Jonathan Isaac,13.8,4400,ORL,PHO,26,2018-11-30,0,Away,Win
SF,Gary Clark,12.5,3400,HOU,SAS,18,2018-11-30,0,Away,Win
SF/PF,Jerami Grant,12.2,4500,OKC,ATL,26,2018-11-30,1,Home,Win
PF,Chimezie Metu,12.2,3000,SAS,HOU,5,2018-11-30,0,Home,Loss
SF/PF,Justin Anderson,12,3300,ATL,OKC,11,2018-11-30,0,Away,Loss
SF,Cedi Osman,12,5200,CLE,BOS,34,2018-11-30,1,Away,Loss
PF,Guerschon Yabusele,10.5,3000,BOS,CLE,15,2018-11-30,0,Home,Win
SF/PF,Markieff Morris,10.2,5500,WAS,PHI,22,2018-11-30,0,Away,Loss
SF/PF,Solomon Hill,10,3000,NOR,MIA,19,2018-11-30,0,Away,Loss
PF,Omari Spellman,10,3300,ATL,OKC,15,2018-11-30,0,Away,Loss
SF/PF,Jeff Green,9.2,4000,WAS,PHI,21,2018-11-30,1,Away,Loss
SF/PF,Dante Cunningham,9.2,3500,SAS,HOU,17,2018-11-30,1,Home,Loss
SF/PF,Maurice Harkless,8.8,3300,POR,DEN,14,2018-11-30,1,Home,Loss
SF,Royce O'Neale,8.8,3700,UTA,CHA,24,2018-11-30,0,Away,Win
PF,Semi Ojeleye,8,3000,BOS,CLE,14,2018-11-30,0,Home,Win
SF/PF,Omri Casspi,6.2,3100,MEM,BKN,15,2018-11-30,0,Away,Win
SF/PF,Jared Dudley,6,3100,BKN,MEM,19,2018-11-30,0,Home,Loss
SF,Quincy Pondexter,5.8,3000,SAS,HOU,12,2018-11-30,0,Home,Loss
SF,Mikal Bridges,5.8,3500,PHO,ORL,19,2018-11-30,1,Home,Loss
SG/SF,James Ennis,5.5,3800,HOU,SAS,12,2018-11-30,1,Away,Win
PF,Abdel Nader,4.5,3000,OKC,ATL,9,2018-11-30,0,Home,Win
SG/SF,Lance Stephenson,4.2,3700,LAL,DAL,5,2018-11-30,0,Home,Win
SG/SF,Nik Stauskas,3.8,3200,POR,DEN,9,2018-11-30,0,Home,Loss
SF/PF,Wesley Johnson,3.2,3000,NOR,MIA,7,2018-11-30,0,Away,Loss
SF/PF,Michael Beasley,1.8,3000,LAL,DAL,4,2018-11-30,0,Home,Win
SF/PF,Glenn Robinson III,1.5,3200,DET,CHI,13,2018-11-30,1,Home,Win
SG/SF,Ryan Broekhoff,1.2,3000,DAL,LAL,3,2018-11-30,0,Away,Loss
SF/PF,Darius Miller,0.8,3100,NOR,MIA,7,2018-11-30,0,Away,Loss
SG/SF,Torrey Craig,0,3000,DEN,POR,0,2018-11-30,0,Away,Win
PF,Isaiah Hartenstein,0,3200,HOU,SAS,3,2018-11-30,0,Away,Win
PF,Cheick Diallo,0,3200,NOR,MIA,5,2018-11-30,0,Away,Loss
SF/PF,Thabo Sefolosha,-0.5,3000,UTA,CHA,3,2018-11-30,0,Away,Win
PF/C,Anthony Davis,65.2,11400,NOR,MIA,41,2018-11-30,1,Away,Loss
C,Andre Drummond,59.5,9400,DET,CHI,29,2018-11-30,1,Home,Win
C,Clint Capela,55,7800,HOU,SAS,29,2018-11-30,1,Away,Win
C,Nikola Vucevic,53.8,8900,ORL,PHO,31,2018-11-30,1,Away,Win
C,Rudy Gobert,52.8,8000,UTA,CHA,38,2018-11-30,1,Away,Win
C,Marc Gasol,51.2,9100,MEM,BKN,46,2018-11-30,1,Away,Win
PF/C,Paul Millsap,49.5,6100,DEN,POR,36,2018-11-30,1,Away,Win
C,Wendell Carter Jr.,43.2,4700,CHI,DET,29,2018-11-30,1,Away,Loss
C,Joel Embiid,42.8,10900,PHI,WAS,22,2018-11-30,1,Home,Win
C,Jarrett Allen,41.5,5500,BKN,MEM,38,2018-11-30,1,Home,Loss
PF/C,Blake Griffin,41.5,9600,DET,CHI,31,2018-11-30,1,Home,Win
C,Jusuf Nurkic,41.2,6700,POR,DEN,28,2018-11-30,1,Home,Loss
C,Nikola Jokic,38,8600,DEN,POR,32,2018-11-30,1,Away,Win
C,John Collins,37.2,5600,ATL,OKC,32,2018-11-30,1,Away,Loss
C,Tristan Thompson,37,6000,CLE,BOS,28,2018-11-30,1,Away,Loss
PF/C,Mike Muscala,34,3500,PHI,WAS,32,2018-11-30,0,Home,Win
C,Steven Adams,33.2,6800,OKC,ATL,31,2018-11-30,1,Home,Win
C,Nerlens Noel,32.8,3300,OKC,ATL,16,2018-11-30,0,Home,Win
C,Hassan Whiteside,32,7500,MIA,NOR,20,2018-11-30,1,Home,Win
C,Tyson Chandler,31.5,3100,LAL,DAL,22,2018-11-30,0,Home,Win
PF/C,LaMarcus Aldridge,31.5,7900,SAS,HOU,30,2018-11-30,1,Home,Loss
C,Alex Len,29.8,3500,ATL,OKC,23,2018-11-30,0,Away,Loss
PF/C,Kelly Olynyk,29.8,3500,MIA,NOR,25,2018-11-30,0,Home,Win
C,Deandre Ayton,29,7200,PHO,ORL,31,2018-11-30,1,Home,Loss
PF/C,Dwight Powell,28.2,3300,DAL,LAL,16,2018-11-30,0,Away,Loss
C,Bam Adebayo,27.8,4300,MIA,NOR,27,2018-11-30,0,Home,Win
PF/C,Patrick Patterson,25.8,3000,OKC,ATL,21,2018-11-30,0,Home,Win
C,DeAndre Jordan,25,6900,DAL,LAL,30,2018-11-30,1,Away,Loss
C,Aron Baynes,24.8,3200,BOS,CLE,22,2018-11-30,1,Home,Win
C,Thomas Bryant,24.2,3300,WAS,PHI,18,2018-11-30,1,Away,Loss
PF/C,Julius Randle,23.5,6900,NOR,MIA,25,2018-11-30,0,Away,Loss
C,Meyers Leonard,22.5,3600,POR,DEN,26,2018-11-30,0,Home,Loss
C,Zaza Pachulia,21.8,3200,DET,CHI,18,2018-11-30,0,Home,Win
PF/C,Rondae Hollis-Jefferson,19.8,5300,BKN,MEM,38,2018-11-30,1,Home,Loss
PF/C,Ed Davis,19.2,3500,BKN,MEM,18,2018-11-30,0,Home,Loss
PF/C,Richaun Holmes,18.2,3600,PHO,ORL,16,2018-11-30,0,Home,Loss
C,JaVale McGee,18.2,5000,LAL,DAL,20,2018-11-30,1,Home,Win
PF/C,Mason Plumlee,17.2,3800,DEN,POR,14,2018-11-30,0,Away,Win
PF/C,Derrick Favors,16.5,4900,UTA,CHA,19,2018-11-30,1,Away,Win
PF/C,Daniel Theis,15.2,3000,BOS,CLE,17,2018-11-30,0,Home,Win
C,Mohamed Bamba,15.2,3500,ORL,PHO,16,2018-11-30,0,Away,Win
PF/C,Larry Nance,15.2,5600,CLE,BOS,31,2018-11-30,1,Away,Loss
C,Robin Lopez,14.8,3000,CHI,DET,17,2018-11-30,0,Away,Loss
PF/C,Dewayne Dedmon,13,4000,ATL,OKC,17,2018-11-30,1,Away,Loss
PF/C,Amir Johnson,12.8,3000,PHI,WAS,14,2018-11-30,0,Home,Win
PF/C,Davis Bertans,12.5,3700,SAS,HOU,18,2018-11-30,0,Home,Loss
PF/C,Marquese Chriss,9.8,3000,HOU,SAS,13,2018-11-30,0,Away,Win
