Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
SG/SF,E'Twaun Moore,18.8,5000,nor,was,26,  10pt 3rb 2as 1st 1to 1trey 4-9fg 1-2ft,2018-11-28,Yes,Home,125,104,Win
PF,Dario Saric,18.5,4700,min,sas,16,  10pt 6rb 2trey 4-8fg 0-1ft,2018-11-28,No,Home,128,89,Win
SG/SF,Jimmy Butler,18,7800,phi,nyk,25,  7pt 4rb 2as 1st 1bl 3to 1trey 3-7fg,2018-11-28,Yes,Home,117,91,Win
SG/SF,Allen Crabbe,16.8,3800,bkn,uta,25,  9pt 3rb 1st 1bl 3to 3trey 3-10fg,2018-11-28,Yes,Home,91,101,Loss
SG/SF,DeAndre Bembry,16.2,4200,atl,cha,25,  8pt 5rb 1as 1st 4to 1trey 3-8fg 1-2ft,2018-11-28,No,Away,94,108,Loss
SG/SF,Marco Belinelli,16.2,3600,sas,min,21,  11pt 1rb 2as 1to 3trey 3-11fg 2-2ft,2018-11-28,No,Away,89,128,Loss
SF/PF,P.J. Tucker,16,4400,hou,dal,34,  5pt 4rb 1as 2st 1trey 2-7fg,2018-11-28,Yes,Home,108,128,Loss
SF/PF,Otto Porter,15.2,5900,was,nor,24,  5pt 5rb 1as 1st 1trey 2-7fg,2018-11-28,Yes,Away,104,125,Loss
SG/SF,Furkan Korkmaz,14.8,3000,phi,nyk,22,  11pt 1rb 1as 2trey 4-10fg 1-1ft,2018-11-28,No,Home,117,91,Win
SG/SF,Tim Hardaway Jr.,14.8,6600,nyk,phi,27,  5pt 1rb 3as 2st 1-11fg 3-3ft,2018-11-28,Yes,Away,91,117,Loss
SG/SF,Jonathon Simmons,14.5,3200,orl,por,23,  13pt 2as 4to 1trey 4-6fg 4-4ft,2018-11-28,Yes,Away,112,115,Loss
PF,Maxi Kleber,14,3200,dal,hou,17,  9pt 2rb 1as 2trey 3-4fg 1-2ft,2018-11-28,No,Away,128,108,Win
SF/PF,Jeff Green,13.5,4000,was,nor,19,  10pt 2rb 2trey 4-11fg,2018-11-28,No,Away,104,125,Loss
SG/SF,Wes Matthews,12.5,4500,dal,hou,22,  11pt 1as 1to 1trey 5-9fg,2018-11-28,Yes,Away,128,108,Win
SF/PF,Al-Farouq Aminu,11.5,4600,por,orl,26,  4pt 2rb 1as 2st 1to 1-4fg 2-2ft,2018-11-28,Yes,Home,115,112,Win
SG/SF,Chandler Hutchison,11.2,3000,chi,mil,16,  2pt 3rb 1as 1st 1bl 1-3fg,2018-11-28,No,Away,113,116,Loss
SF/PF,Luol Deng,9.8,3000,min,sas,7,  5pt 1rb 1as 1st 2-3fg 1-1ft,2018-11-28,No,Home,128,89,Win
SF/PF,Marvin Williams,9.5,4500,cha,atl,21,  0pt 6rb 1st 0-3fg 0-2ft,2018-11-28,Yes,Home,108,94,Win
SF/PF,Gary Clark,9,3400,hou,dal,20,  0pt 2as 2st 1bl 0-5fg,2018-11-28,No,Home,108,128,Loss
SG/SF,Alex Abrines,8.8,3000,okc,cle,26,  3pt 3rb 1as 1trey 1-9fg,2018-11-28,Yes,Home,100,83,Win
PF,Abdel Nader,7.8,3000,okc,cle,6,  4pt 3rb 2-2fg,2018-11-28,No,Home,100,83,Win
SF/PF,Jae Crowder,7.5,4600,uta,bkn,23,  3pt 1as 1st 1bl 3to 1trey 1-2fg,2018-11-28,No,Away,101,91,Win
SF/PF,Solomon Hill,7,3000,nor,was,17,  2pt 4rb 1-1fg 0-2ft,2018-11-28,No,Home,125,104,Win
SF/PF,Anthony Tolliver,6.2,3000,min,sas,7,  3pt 1rb 1as 1trey 1-2fg,2018-11-28,No,Home,128,89,Win
SF/PF,Dante Cunningham,6,3600,sas,min,22,  2pt 4rb 2to 1-3fg,2018-11-28,No,Away,89,128,Loss
SF/PF,Darius Miller,6,3100,nor,was,14,  0pt 2rb 2st 1to 0-4fg,2018-11-28,No,Home,125,104,Win
SG/SF,Vince Carter,5.2,3200,atl,cha,9,  2pt 1rb 1bl 0-3fg 2-2ft,2018-11-28,No,Away,94,108,Loss
SG/SF,Tony Snell,5.2,3000,mil,chi,16,  4pt 1rb 2-7fg,2018-11-28,No,Home,116,113,Win
SG/SF,Sindarius Thornwell,5,3000,lac,pho,12,  2pt 2rb 1as 2to 1-1fg,2018-11-28,No,Home,115,99,Win
SF/PF,DeMarre Carroll,4.8,3500,bkn,uta,19,  2pt 3rb 2to 1-3fg,2018-11-28,No,Home,91,101,Loss
SF/PF,Mike Scott,4.5,3500,lac,pho,14,  2pt 2rb 1-2fg,2018-11-28,No,Home,115,99,Win
SG/SF,Daniel Hamilton,3.5,3000,atl,cha,4,  2pt 1as 1-2fg,2018-11-28,No,Away,94,108,Loss
SG/SF,Mikal Bridges,3.5,3500,pho,lac,15,  2pt 1st 1to 1-3fg,2018-11-28,Yes,Away,99,115,Loss
SG/SF,Wes Iwundu,3.2,3000,orl,por,11,  2pt 1rb 1-2fg,2018-11-28,No,Away,112,115,Loss
SG/SF,Dwayne Bacon,2.8,3000,cha,atl,10,  0pt 1rb 1as 0-1fg,2018-11-28,No,Home,108,94,Win
SF/PF,Jared Dudley,2.8,3100,bkn,uta,18,  0pt 1rb 1st 1to 0-2fg,2018-11-28,No,Home,91,101,Loss
SG/SF,Timothe Luwawu,2.5,3200,okc,cle,4,  1pt 1st 1to 0-3fg 1-2ft,2018-11-28,No,Home,100,83,Win
SF/PF,Maurice Harkless,2,3200,por,orl,12,  2pt 1-4fg,2018-11-28,Yes,Home,115,112,Win
SG/SF,James Nunnally,1.5,3000,min,sas,5,  0pt 1as 0-2fg,2018-11-28,No,Home,128,89,Win
SG/SF,Troy Brown Jr.,1,3000,was,nor,3,  1pt 0-1fg 1-2ft,2018-11-28,No,Away,104,125,Loss
SG/SF,Ryan Broekhoff,0,3000,dal,hou,3,  0pt,2018-11-28,No,Away,128,108,Win
SG/SF,Kenrich Williams,0,3000,nor,was,1,  0pt 0-1fg,2018-11-28,No,Home,125,104,Win
SF/PF,Wesley Johnson,0,3200,nor,was,8,  0pt 0-1fg,2018-11-28,No,Home,125,104,Win
SF/PF,Georges Niang,0,3000,uta,bkn,3,  0pt 0-3fg,2018-11-28,No,Away,101,91,Win
C,Joel Embiid,59,11200,phi,nyk,30,  26pt 14rb 7as 1st 1bl 1to 10-21fg 6-8ft,2018-11-28,Yes,Home,117,91,Win
C,Rudy Gobert,58.5,7700,uta,bkn,33,  23pt 16rb 3as 1st 4bl 1to 10-14fg 3-9ft,2018-11-28,Yes,Away,101,91,Win
PF/C,Anthony Davis,58.2,11400,nor,was,34,  28pt 15rb 3as 1st 2bl 3to 2trey 9-21fg 8-9ft,2018-11-28,Yes,Home,125,104,Win
C,Nikola Vucevic,45,8300,orl,por,28,  20pt 8rb 7as 2bl 1to 2trey 8-12fg 2-2ft,2018-11-28,Yes,Away,112,115,Loss
C,Karl-Anthony Towns,43.8,9400,min,sas,28,  16pt 11rb 5as 2st 1bl 4to 2trey 6-11fg 2-2ft,2018-11-28,Yes,Home,128,89,Win
C,Jusuf Nurkic,43.2,6800,por,orl,33,  16pt 13rb 5as 1st 1to 1trey 4-11fg 7-8ft,2018-11-28,Yes,Home,115,112,Win
PF/C,Julius Randle,40,6700,nor,was,26,  23pt 12rb 1st 1bl 7to 10-15fg 3-3ft,2018-11-28,No,Home,125,104,Win
PF/C,Montrezl Harrell,35.5,7200,lac,pho,28,  18pt 6rb 3as 1st 2bl 1to 9-14fg 0-3ft,2018-11-28,No,Home,115,99,Win
C,Clint Capela,34.5,8200,hou,dal,32,  18pt 8rb 2as 2bl 1to 9-12fg 0-2ft,2018-11-28,Yes,Home,108,128,Loss
PF/C,Rondae Hollis-Jefferson,31.2,5200,bkn,uta,28,  14pt 11rb 1as 1st 3to 6-13fg 2-4ft,2018-11-28,Yes,Home,91,101,Loss
C,Cody Zeller,30.8,4100,cha,atl,23,  19pt 5rb 2as 2bl 3to 7-9fg 5-6ft,2018-11-28,Yes,Home,108,94,Win
C,Boban Marjanovic,29,3400,lac,pho,19,  12pt 12rb 1as 2to 3-6fg 6-6ft,2018-11-28,Yes,Home,115,99,Win
C,Jarrett Allen,29,5500,bkn,uta,29,  14pt 10rb 1as 1to 3-6fg 8-11ft,2018-11-28,Yes,Home,91,101,Loss
PF/C,Richaun Holmes,28.5,3400,pho,lac,17,  10pt 4rb 1as 4st 2bl 4-6fg 2-3ft,2018-11-28,No,Away,99,115,Loss
PF/C,John Collins,28,6100,atl,cha,31,  9pt 10rb 4as 1st 3to 3-10fg 3-3ft,2018-11-28,Yes,Away,94,108,Loss
C,Robin Lopez,27.2,3000,chi,mil,23,  17pt 5rb 2as 1bl 2to 8-10fg 1-1ft,2018-11-28,No,Away,113,116,Loss
C,Brook Lopez,25.8,4800,mil,chi,30,  12pt 5rb 2as 2bl 1to 2trey 4-15fg 2-2ft,2018-11-28,Yes,Home,116,113,Win
C,DeAndre Jordan,25.8,7100,dal,hou,23,  13pt 7rb 1as 2bl 3to 4-5fg 5-8ft,2018-11-28,Yes,Away,128,108,Win
C,Jakob Poeltl,25,3300,sas,min,20,  14pt 8rb 1bl 2to 7-10fg,2018-11-28,No,Away,89,128,Loss
PF/C,Taj Gibson,24.5,4300,min,sas,23,  13pt 8rb 1as 6-10fg 1-2ft,2018-11-28,Yes,Home,128,89,Win
C,Deandre Ayton,24.2,7300,pho,lac,30,  4pt 9rb 2st 3bl 2to 1-4fg 2-2ft,2018-11-28,Yes,Away,99,115,Loss
PF/C,Derrick Favors,24,4800,uta,bkn,24,  9pt 10rb 1bl 1trey 4-6fg,2018-11-28,Yes,Away,101,91,Win
C,Enes Kanter,24,6800,nyk,phi,26,  17pt 6rb 1as 4to 6-9fg 5-5ft,2018-11-28,Yes,Away,91,117,Loss
PF/C,Dewayne Dedmon,23.8,4000,atl,cha,20,  9pt 7rb 3st 1to 1trey 4-9fg,2018-11-28,Yes,Away,94,108,Loss
PF/C,Mike Muscala,23.5,3500,phi,nyk,24,  10pt 8rb 1as 1bl 2to 2trey 4-6fg,2018-11-28,No,Home,117,91,Win
PF/C,LaMarcus Aldridge,23.2,8300,sas,min,24,  10pt 9rb 2as 2to 5-11fg,2018-11-28,Yes,Away,89,128,Loss
PF/C,Frank Kaminsky,22.5,3300,cha,atl,19,  8pt 6rb 2as 2st 2to 2trey 3-9fg,2018-11-28,No,Home,108,94,Win
PF/C,Larry Nance,22.5,5300,cle,okc,35,  7pt 10rb 2as 1to 1trey 3-5fg,2018-11-28,Yes,Away,83,100,Loss
C,Mitchell Robinson,21,3200,nyk,phi,17,  5pt 6rb 1as 4bl 2to 2-3fg 1-1ft,2018-11-28,No,Away,91,117,Loss
PF/C,Wendell Carter Jr.,19.2,5000,chi,mil,23,  6pt 7rb 3as 3-9fg,2018-11-28,Yes,Away,113,116,Loss
C,Steven Adams,19.2,6700,okc,cle,32,  6pt 5rb 1as 1st 2bl 1to 3-6fg,2018-11-28,Yes,Home,100,83,Win
PF/C,Ed Davis,18,3500,bkn,uta,16,  2pt 10rb 1st 1bl 1to 1-5fg 0-2ft,2018-11-28,No,Home,91,101,Loss
PF/C,Gorgui Dieng,18,3300,min,sas,14,  8pt 4rb 1as 2bl 1to 4-5fg,2018-11-28,No,Home,128,89,Win
PF/C,Omari Spellman,18,3300,atl,cha,21,  4pt 6rb 1as 1st 2bl 2to 0-4fg 4-4ft,2018-11-28,No,Away,94,108,Loss
C,Mohamed Bamba,16.2,3500,orl,por,19,  8pt 3rb 2bl 1trey 3-6fg 1-1ft,2018-11-28,No,Away,112,115,Loss
PF/C,Zach Collins,15.8,4000,por,orl,21,  7pt 7rb 1to 1trey 3-6fg,2018-11-28,No,Home,115,112,Win
PF/C,Davis Bertans,15.8,3700,sas,min,17,  6pt 5rb 1as 1bl 3-7fg,2018-11-28,No,Away,89,128,Loss
PF/C,Ersan Ilyasova,15.5,3300,mil,chi,20,  9pt 6rb 2to 4-6fg 1-1ft,2018-11-28,No,Home,116,113,Win
PF/C,Jarell Martin,14.8,3200,orl,por,17,  10pt 3rb 2trey 4-6fg,2018-11-28,No,Away,112,115,Loss
C,Nerlens Noel,14.8,3300,okc,cle,14,  8pt 3rb 1as 1bl 1to 3-4fg 2-2ft,2018-11-28,No,Home,100,83,Win
PF/C,Noah Vonleh,14.2,5700,nyk,phi,17,  4pt 7rb 1as 2-6fg,2018-11-28,Yes,Away,91,117,Loss
PF/C,Dwight Powell,13.8,3300,dal,hou,18,  6pt 3rb 1st 1bl 3-4fg,2018-11-28,No,Away,128,108,Win
PF/C,Amir Johnson,13.5,3000,phi,nyk,8,  4pt 2rb 2as 1st 1bl 2-3fg,2018-11-28,No,Home,117,91,Win
PF/C,Cheick Diallo,11.8,3200,nor,was,5,  6pt 5rb 1to 2-3fg 2-2ft,2018-11-28,No,Home,125,104,Win
C,Salah Mejri,11,3000,dal,hou,3,  6pt 4rb 2-3fg 2-2ft,2018-11-28,No,Away,128,108,Win
PF/C,Chimezie Metu,10,3000,sas,min,12,  2pt 4rb 2as 0-4fg 2-2ft,2018-11-28,No,Away,89,128,Loss
C,Tristan Thompson,10,6300,cle,okc,34,  4pt 2rb 2as 1st 3to 2-8fg,2018-11-28,Yes,Away,83,100,Loss
PF/C,Isaiah Hartenstein,8.8,3200,hou,dal,11,  5pt 3rb 1to 1trey 1-2fg 2-2ft,2018-11-28,No,Home,108,128,Loss
C,Ante Zizic,8.8,3100,cle,okc,13,  0pt 5rb 1as 1bl 2to 0-4fg 0-2ft,2018-11-28,No,Away,83,100,Loss
C,Meyers Leonard,8.5,4000,por,orl,14,  4pt 2rb 1as 1trey 1-5fg 1-2ft,2018-11-28,No,Home,115,112,Win
PF/C,Thon Maker,7.2,3000,mil,chi,11,  0pt 3rb 1as 1bl 0-1fg,2018-11-28,No,Home,116,113,Win
PF/C,Marquese Chriss,6,3000,hou,dal,7,  2pt 2rb 1as 1-1fg 0-1ft,2018-11-28,No,Home,108,128,Loss
PF/C,Patrick Patterson,3.8,3000,okc,cle,13,  0pt 3rb 0-2fg,2018-11-28,No,Home,100,83,Win
PF/C,Thomas Bryant,2,3300,was,nor,14,  0pt 2rb 1to,2018-11-28,Yes,Away,104,125,Loss
C,Jahlil Okafor,1.2,3000,nor,was,1,  0pt 1rb,2018-11-28,No,Home,125,104,Win
C,Miles Plumlee,1.2,3000,atl,cha,3,  0pt 1rb,2018-11-28,No,Away,94,108,Loss
PF/C,Tyler Davis,1.2,3000,okc,cle,0,  0pt 1rb 0-1fg,2018-11-28,No,Home,100,83,Win
C,Guillermo Hernangomez,1.2,3200,cha,atl,1,  0pt 1rb,2018-11-28,No,Home,108,94,Win
PG,Kyle Lowry,46,8000,tor,gsw,40,  10pt 8rb 12as 3st 1to 2trey 4-14fg,2018-11-29,Yes,Home,131,128,Win
PG,De'Aaron Fox,39.8,7200,sac,lac,31,  17pt 3rb 9as 2st 1bl 2to 1trey 6-13fg 4-4ft,2018-11-29,Yes,Home,121,133,Loss
PG,Shai Gilgeous-Alexander,37.8,4900,lac,sac,32,  17pt 5rb 4as 2st 2bl 1trey 6-9fg 4-5ft,2018-11-29,Yes,Away,133,121,Win
SG,Klay Thompson,32.8,7400,gsw,tor,43,  23pt 3rb 3as 1bl 4to 3trey 9-20fg 2-2ft,2018-11-29,Yes,Away,128,131,Loss
SG,Avery Bradley,31.2,3900,lac,sac,31,  16pt 3rb 6as 1bl 3to 4trey 6-10fg,2018-11-29,Yes,Away,133,121,Win
PG,Cory Joseph,28,4400,ind,lal,27,  10pt 6rb 6as 1bl 2to 1trey 4-8fg 1-2ft,2018-11-29,No,Away,96,104,Loss
PG,Darren Collison,27.2,4700,ind,lal,26,  9pt 3rb 4as 4st 1trey 3-12fg 2-2ft,2018-11-29,Yes,Away,96,104,Loss
SG,Josh Hart,23.2,3600,lal,ind,25,  13pt 1rb 2as 3st 1to 1trey 6-7fg 0-1ft,2018-11-29,No,Home,104,96,Win
PG,Shaun Livingston,21,3000,gsw,tor,16,  4pt 2rb 7as 1st 1bl 1-5fg 2-3ft,2018-11-29,No,Away,128,131,Loss
PG,Lonzo Ball,20,5700,lal,ind,33,  2pt 8rb 4as 2bl 4to 1-6fg,2018-11-29,Yes,Home,104,96,Win
PG/SG,Louis Williams,15,5600,lac,sac,19,  10pt 2rb 2as 2to 1trey 3-10fg 3-3ft,2018-11-29,No,Away,133,121,Win
SG,Damion Lee,14.8,3000,gsw,tor,18,  7pt 3rb 2st 1to 1trey 3-7fg,2018-11-29,No,Away,128,131,Loss
PG/SG,Delon Wright,12,3400,tor,gsw,12,  8pt 2as 2trey 2-3fg 2-2ft,2018-11-29,No,Home,131,128,Win
PG,Quinn Cook,11,4800,gsw,tor,21,  8pt 1as 1st 1to 4-9fg,2018-11-29,Yes,Away,128,131,Loss
PG,Aaron Holiday,10.5,3700,ind,lal,13,  7pt 1as 1st 1to 1trey 2-5fg 2-2ft,2018-11-29,No,Away,96,104,Loss
SG,Troy Williams,8,3000,sac,lac,22,  6pt 2rb 1to 2-6fg 2-2ft,2018-11-29,No,Home,121,133,Loss
PG/SG,Patrick Beverley,6.8,4300,lac,sac,15,  6pt 1rb 1to 2-3fg 2-4ft,2018-11-29,No,Away,133,121,Win
PG,Milos Teodosic,6.5,3000,lac,sac,5,  0pt 3as 1st 0-1fg,2018-11-29,No,Away,133,121,Win
SG,Sindarius Thornwell,5,3000,lac,sac,8,  2pt 1as 1st 1to 1-2fg,2018-11-29,No,Away,133,121,Win
PG/SG,Fred VanVleet,4.8,4600,tor,gsw,14,  0pt 1rb 3as 2to 0-3fg,2018-11-29,No,Home,131,128,Win
PG/SG,Yogi Ferrell,1.5,3000,sac,lac,1,  0pt 1as,2018-11-29,No,Home,121,133,Loss
SG,Jacob Evans III,0,3000,gsw,tor,0,  0pt,2018-11-29,No,Away,128,131,Loss
PG,Frank Mason III,0,3000,sac,lac,1,  0pt,2018-11-29,No,Home,121,133,Loss
PG/SG,Tyrone Wallace,0,3000,lac,sac,0,  0pt,2018-11-29,No,Away,133,121,Win
SF/PF,Kevin Durant,76.8,11000,gsw,tor,42,  51pt 11rb 6as 1to 4trey 18-31fg 11-12ft,2018-11-29,Yes,Away,128,131,Loss
SF/PF,LeBron James,62.8,10700,lal,ind,38,  38pt 9rb 7as 2st 4to 2trey 15-27fg 6-10ft,2018-11-29,Yes,Home,104,96,Win
SF/PF,Kawhi Leonard,56.5,9300,tor,gsw,44,  37pt 8rb 3as 1st 1bl 1to 3trey 14-24fg 6-6ft,2018-11-29,Yes,Home,131,128,Win
SF/PF,Tobias Harris,43,8200,lac,sac,32,  28pt 6rb 4as 3trey 11-17fg 3-3ft,2018-11-29,Yes,Away,133,121,Win
SG/SF,Bogdan Bogdanovic,41,5200,sac,lac,35,  26pt 4rb 6as 1to 3trey 8-20fg 7-8ft,2018-11-29,No,Home,121,133,Loss
SF/PF,Jonas Jerebko,39.8,3900,gsw,tor,32,  20pt 9rb 3as 1st 1bl 3to 3trey 8-13fg 1-1ft,2018-11-29,No,Away,128,131,Loss
PF,Marvin Bagley,37,5300,sac,lac,27,  18pt 10rb 2as 1st 8-15fg 2-2ft,2018-11-29,No,Home,121,133,Loss
PF,Pascal Siakam,33,6100,tor,gsw,42,  26pt 2rb 1as 1bl 1to 3trey 8-10fg 7-8ft,2018-11-29,Yes,Home,131,128,Win
SG/SF,Danny Green,31.2,4100,tor,gsw,38,  13pt 5rb 3as 1st 2bl 3trey 5-10fg,2018-11-29,Yes,Home,131,128,Win
SF/PF,Danilo Gallinari,31,6500,lac,sac,33,  16pt 4rb 2as 3st 2trey 7-15fg,2018-11-29,Yes,Away,133,121,Win
SF/PF,Thaddeus Young,27.8,4500,ind,lal,32,  11pt 5rb 1as 5st 2to 5-13fg 1-2ft,2018-11-29,Yes,Away,96,104,Loss
SG/SF,Brandon Ingram,27.2,5800,lal,ind,31,  14pt 1rb 3as 1st 3bl 1to 6-15fg 2-5ft,2018-11-29,Yes,Home,104,96,Win
SG/SF,Tyreke Evans,25.5,5000,ind,lal,24,  9pt 4rb 5as 3st 6to 2trey 2-10fg 3-4ft,2018-11-29,Yes,Away,96,104,Loss
SF/PF,Kyle Kuzma,25.2,5600,lal,ind,33,  11pt 9rb 2as 1to 1trey 4-9fg 2-3ft,2018-11-29,Yes,Home,104,96,Win
SG/SF,Andre Iguodala,23,3800,gsw,tor,36,  6pt 4rb 5as 1st 2bl 3to 3-7fg,2018-11-29,Yes,Away,128,131,Loss
SG/SF,Bojan Bogdanovic,20.8,5300,ind,lal,38,  14pt 3rb 2as 2to 2trey 4-11fg 4-5ft,2018-11-29,Yes,Away,96,104,Loss
SG/SF,Buddy Hield,19.5,5700,sac,lac,29,  10pt 6rb 2as 2to 4-13fg 2-2ft,2018-11-29,Yes,Home,121,133,Loss
SF/PF,Nemanja Bjelica,18.2,4200,sac,lac,19,  11pt 5rb 1as 2to 1trey 4-5fg 2-2ft,2018-11-29,Yes,Home,121,133,Loss
SG/SF,Kentavious Caldwell-Pope,16.5,3600,lal,ind,17,  11pt 2rb 1as 3trey 4-7fg,2018-11-29,No,Home,104,96,Win
SF,Justin Jackson,15.5,3000,sac,lac,11,  8pt 4rb 1as 2trey 3-4fg,2018-11-29,No,Home,121,133,Loss
SF/PF,Doug McDermott,15.5,3500,ind,lal,18,  10pt 2rb 1bl 2trey 3-5fg 2-2ft,2018-11-29,No,Away,96,104,Loss
SF/PF,Mike Scott,14,3400,lac,sac,15,  5pt 6rb 1as 1to 1trey 2-8fg,2018-11-29,No,Away,133,121,Win
SF/PF,Michael Beasley,11,3000,lal,ind,8,  6pt 2rb 1as 1st 2to 3-4fg,2018-11-29,No,Home,104,96,Win
PF,Harry Giles,11,3300,sac,lac,6,  4pt 2rb 3as 2-4fg,2018-11-29,No,Home,121,133,Loss
SG/SF,Iman Shumpert,8.5,3600,sac,lac,21,  4pt 2rb 1bl 1-3fg 2-2ft,2018-11-29,Yes,Home,121,133,Loss
SF,OG Anunoby,7.8,3500,tor,gsw,16,  5pt 3rb 3to 1trey 2-7fg,2018-11-29,No,Home,131,128,Win
PF,Jordan Bell,5,3400,gsw,tor,15,  0pt 4rb 0-3fg,2018-11-29,No,Away,128,131,Loss
SG/SF,Lance Stephenson,3.2,3700,lal,ind,4,  0pt 1rb 1st 0-2fg,2018-11-29,No,Home,104,96,Win
SG/SF,C.J. Miles,1.5,3100,tor,gsw,3,  0pt 2rb 2to 0-1fg,2018-11-29,No,Home,131,128,Win
PF/C,Domantas Sabonis,48.2,7500,ind,lal,29,  20pt 15rb 3as 1st 1bl 2to 1trey 6-13fg 7-8ft,2018-11-29,No,Away,96,104,Loss
PF/C,Montrezl Harrell,35,7600,lac,sac,26,  24pt 6rb 1as 1bl 8-10fg 8-12ft,2018-11-29,No,Away,133,121,Win
C,Willie Cauley-Stein,33,5900,sac,lac,30,  17pt 10rb 1as 1st 3to 8-13fg 1-4ft,2018-11-29,Yes,Home,121,133,Loss
PF/C,Serge Ibaka,27.5,5500,tor,gsw,36,  20pt 4rb 1as 1bl 3to 1trey 8-13fg 3-4ft,2018-11-29,Yes,Home,131,128,Win
C,JaVale McGee,26.5,5100,lal,ind,22,  6pt 8rb 3as 4bl 4to 3-6fg,2018-11-29,Yes,Home,104,96,Win
PF/C,Kevon Looney,22.5,3800,gsw,tor,26,  7pt 10rb 2as 3-7fg 1-2ft,2018-11-29,No,Away,128,131,Loss
C,Tyson Chandler,20.8,3100,lal,ind,25,  3pt 9rb 2as 2bl 1to 0-3fg 3-4ft,2018-11-29,No,Home,104,96,Win
C,Jonas Valanciunas,18.5,5000,tor,gsw,15,  12pt 4rb 1bl 1to 4-5fg 4-4ft,2018-11-29,No,Home,131,128,Win
C,Marcin Gortat,18.2,3700,lac,sac,18,  9pt 5rb 1as 1bl 1to 4-5fg 1-1ft,2018-11-29,Yes,Away,133,121,Win
C,Myles Turner,16,6200,ind,lal,29,  6pt 6rb 1as 1bl 2to 3-9fg,2018-11-29,Yes,Away,96,104,Loss
C,Damian Jones,1.5,3400,gsw,tor,10,  2pt 1to 1-1fg,2018-11-29,Yes,Away,128,131,Loss
PG,Mike Conley,61.2,8300,mem,bkn,45,  37pt 5rb 10as 1bl 3to 2trey 13-25fg 9-9ft,2018-11-30,Yes,Away,131,125,Win
PG,Russell Westbrook,51.2,11500,okc,atl,30,  23pt 9rb 10as 1st 5to 2trey 8-15fg 5-6ft,2018-11-30,Yes,Home,124,109,Win
PG/SG,James Harden,50.8,11700,hou,sas,27,  23pt 7rb 10as 1bl 2to 3trey 9-20fg 2-2ft,2018-11-30,Yes,Away,136,105,Win
PG/SG,Donovan Mitchell,48,7600,uta,cha,33,  30pt 6rb 6as 1st 3to 2trey 12-22fg 4-5ft,2018-11-30,Yes,Away,119,111,Win
PG/SG,D'Angelo Russell,45.8,7300,bkn,mem,45,  26pt 1rb 8as 3st 1bl 8to 5trey 10-27fg 1-2ft,2018-11-30,Yes,Home,125,131,Loss
PG/SG,C.J. McCollum,42,6600,por,den,37,  33pt 4rb 1as 1st 1bl 3to 14-21fg 5-5ft,2018-11-30,Yes,Home,112,113,Loss
PG,Kyrie Irving,41.5,9300,bos,cle,27,  29pt 4rb 4as 2to 5trey 11-15fg 2-4ft,2018-11-30,Yes,Home,128,95,Win
PG,Chris Paul,39.8,7900,hou,sas,27,  14pt 5rb 10as 1st 2trey 5-13fg 2-2ft,2018-11-30,Yes,Away,136,105,Win
SG,Gary Harris,38.8,5400,den,por,36,  27pt 3rb 3as 1st 1to 4trey 9-21fg 5-6ft,2018-11-30,Yes,Away,113,112,Win
PG/SG,Jrue Holiday,38.5,8700,nor,mia,40,  21pt 4rb 8as 1bl 3to 8-20fg 5-5ft,2018-11-30,Yes,Away,101,106,Loss
PG/SF,Ben Simmons,38.5,8500,phi,was,25,  13pt 8rb 10as 1st 6to 5-5fg 3-3ft,2018-11-30,Yes,Home,123,98,Win
PG,Kemba Walker,36.8,8800,cha,uta,36,  21pt 7rb 4as 1st 3to 1trey 9-17fg 2-5ft,2018-11-30,Yes,Home,111,119,Loss
PG/SG,Dennis Schroder,36.8,5700,okc,atl,28,  18pt 3rb 8as 2bl 4to 2trey 8-15fg,2018-11-30,No,Home,124,109,Win
PG,Tony Parker,36.2,3500,cha,uta,32,  20pt 1rb 9as 1st 1to 9-17fg 2-3ft,2018-11-30,No,Home,111,119,Loss
PG/SG,Marcus Smart,35.2,4300,bos,cle,29,  12pt 3rb 7as 3st 1bl 2trey 5-7fg,2018-11-30,Yes,Home,128,95,Win
PG/SG,Dwyane Wade,33.8,5100,mia,nor,26,  18pt 5rb 6as 1to 2trey 6-15fg 4-6ft,2018-11-30,No,Home,106,101,Win
PG/SG,Shabazz Napier,33,3200,bkn,mem,24,  18pt 6rb 2as 1st 1bl 1to 2trey 4-14fg 8-8ft,2018-11-30,No,Home,125,131,Loss
PG,John Wall,30.8,9000,was,phi,25,  11pt 3rb 7as 3st 2to 1trey 4-15fg 2-2ft,2018-11-30,Yes,Away,98,123,Loss
PG,Derrick White,30.2,3400,sas,hou,33,  11pt 5rb 9as 2to 1trey 5-8fg,2018-11-30,No,Home,105,136,Loss
PG,Luka Doncic,29.5,7100,dal,lal,31,  6pt 6rb 5as 3st 2bl 3to 2-13fg 2-3ft,2018-11-30,Yes,Away,103,114,Loss
PG,Damian Lillard,29.2,9500,por,den,39,  15pt 1rb 8as 1to 3trey 6-16fg,2018-11-30,Yes,Home,112,113,Loss
PG,Ricky Rubio,29,6300,uta,cha,33,  13pt 4rb 6as 1st 2to 2trey 5-11fg 1-2ft,2018-11-30,Yes,Away,119,111,Win
