week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
5,2019,QB,ATL,a,HOU,32.9,7700,Matt Ryan,32,53,85,NA,NA,4,NA,NA,49,NA,NA,loss
5,2019,QB,SEA,h,LA,29.92,7600,Russell Wilson,29,30,59,NA,NA,1.5,NA,NA,49,NA,NA,win
5,2019,QB,NO,h,TB,28.26,7200,Teddy Bridgewater,24,31,55,NA,NA,3,NA,NA,46,NA,NA,win
5,2019,QB,DAL,h,GB,26.22,8200,Dak Prescott,34,24,58,NA,NA,3.5,NA,NA,46.5,NA,NA,loss
5,2019,QB,ARI,a,CIN,25.42,7400,Kyler Murray,26,23,49,NA,NA,3,NA,NA,45,NA,NA,win
5,2019,QB,NE,a,WAS,24.92,7600,Tom Brady,33,7,40,NA,NA,-15.5,NA,NA,42,NA,NA,win
5,2019,QB,JAX,a,CAR,21.16,6600,Gardner Minshew,27,34,61,NA,NA,3,NA,NA,41,NA,NA,loss
5,2019,QB,MIN,a,NYG,20.54,6800,Kirk Cousins,28,10,38,NA,NA,-5.5,NA,NA,44,NA,NA,win
5,2019,QB,CIN,h,ARI,18.98,7500,Andy Dalton,26,23,49,NA,NA,3,NA,NA,45,NA,NA,loss
5,2019,QB,LA,a,SEA,18.9,7500,Jared Goff,29,30,59,NA,NA,1.5,NA,NA,49,NA,NA,loss
5,2019,QB,KC,h,IND,18.54,9200,Patrick Mahomes,19,13,32,NA,NA,10.5,NA,NA,55.5,NA,NA,loss
5,2019,QB,BUF,a,TEN,18.46,7000,Josh Allen,14,7,21,NA,NA,3.5,NA,NA,39.5,NA,NA,win
5,2019,QB,TB,a,NO,17.46,7600,Jameis Winston,24,31,55,NA,NA,3,NA,NA,46,NA,NA,loss
5,2019,QB,CHI,a,LV,15.44,6500,Chase Daniel,21,24,45,NA,NA,-6.5,NA,NA,39.5,NA,NA,loss
5,2019,QB,SF,h,CLE,14.94,7200,Jimmy Garoppolo,3,31,34,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2019,QB,BAL,a,PIT,14.44,8300,Lamar Jackson,26,23,49,NA,NA,-3.5,NA,NA,44,NA,NA,win
5,2019,QB,PHI,h,NYJ,12.06,7800,Carson Wentz,6,31,37,NA,NA,14,NA,NA,43,NA,NA,win
5,2019,QB,IND,a,KC,11.94,7300,Jacoby Brissett,19,13,32,NA,NA,10.5,NA,NA,55.5,NA,NA,win
5,2019,QB,CAR,h,JAX,11.64,6500,Kyle Allen,27,34,61,NA,NA,3,NA,NA,41,NA,NA,win
5,2019,QB,NYG,h,MIN,11.48,7000,Daniel Jones,28,10,38,NA,NA,-5.5,NA,NA,44,NA,NA,loss
5,2019,QB,GB,a,DAL,9.42,7800,Aaron Rodgers,34,24,58,NA,NA,3.5,NA,NA,46.5,NA,NA,win
5,2019,QB,PIT,h,BAL,9.24,6500,Mason Rudolph,26,23,49,NA,NA,-3.5,NA,NA,44,NA,NA,loss
5,2019,QB,DEN,a,LAC,8.98,6600,Joe Flacco,20,13,33,NA,NA,4,NA,NA,46,NA,NA,win
5,2019,QB,TEN,h,BUF,8.62,6900,Marcus Mariota,14,7,21,NA,NA,3.5,NA,NA,39.5,NA,NA,loss
5,2019,QB,LV,h,CHI,7.96,6600,Derek Carr,21,24,45,NA,NA,-6.5,NA,NA,39.5,NA,NA,win
5,2019,QB,LAC,h,DEN,6.14,7700,Philip Rivers,20,13,33,NA,NA,4,NA,NA,46,NA,NA,loss
5,2019,QB,WAS,h,NE,5.16,6000,Colt McCoy,33,7,40,NA,NA,-15.5,NA,NA,42,NA,NA,loss
5,2019,QB,PIT,h,BAL,4.72,0,Devlin Hodges,26,23,49,NA,NA,-3.5,NA,NA,44,NA,NA,loss
5,2019,QB,NYJ,a,PHI,0.8,6200,Luke Falk,6,31,37,NA,NA,14,NA,NA,43,NA,NA,loss
5,2019,QB,CLE,a,SF,0,7500,Baker Mayfield,3,31,34,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2019,QB,CLE,a,SF,0,6000,Garrett Gilbert,3,31,34,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2019,QB,NE,a,WAS,0,6000,Jarrett Stidham,33,7,40,NA,NA,-15.5,NA,NA,42,NA,NA,win
5,2019,QB,LAC,h,DEN,0,6000,Tyrod Taylor,20,13,33,NA,NA,4,NA,NA,46,NA,NA,loss
5,2019,QB,PHI,h,NYJ,-0.2,6000,Josh McCown,6,31,37,NA,NA,14,NA,NA,43,NA,NA,win
5,2019,RB,GB,a,DAL,45.7,6800,Aaron Jones,34,24,58,NA,NA,3.5,NA,NA,46.5,NA,NA,win
5,2019,RB,CAR,h,JAX,44.7,9100,Christian McCaffrey,27,34,61,NA,NA,3,NA,NA,41,NA,NA,win
5,2019,RB,LV,h,CHI,27.8,6000,Josh Jacobs,21,24,45,NA,NA,-6.5,NA,NA,39.5,NA,NA,win
5,2019,RB,SF,h,CLE,26.4,5900,Matt Breida,3,31,34,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2019,RB,MIN,a,NYG,22.8,8200,Dalvin Cook,28,10,38,NA,NA,-5.5,NA,NA,44,NA,NA,win
5,2019,RB,DEN,a,LAC,22.7,6700,Phillip Lindsay,20,13,33,NA,NA,4,NA,NA,46,NA,NA,win
5,2019,RB,JAX,a,CAR,21.7,6900,Leonard Fournette,27,34,61,NA,NA,3,NA,NA,41,NA,NA,loss
5,2019,RB,NE,a,WAS,19.8,6300,Sony Michel,33,7,40,NA,NA,-15.5,NA,NA,42,NA,NA,win
5,2019,RB,SEA,h,LA,18.8,6900,Chris Carson,29,30,59,NA,NA,1.5,NA,NA,49,NA,NA,win
5,2019,RB,LA,a,SEA,17.2,6700,Todd Gurley,29,30,59,NA,NA,1.5,NA,NA,49,NA,NA,loss
5,2019,RB,ARI,a,CIN,17.1,6800,David Johnson,26,23,49,NA,NA,3,NA,NA,45,NA,NA,win
5,2019,RB,IND,a,KC,16.3,6700,Marlon Mack,19,13,32,NA,NA,10.5,NA,NA,55.5,NA,NA,win
5,2019,RB,DAL,h,GB,16.1,8800,Ezekiel Elliott,34,24,58,NA,NA,3.5,NA,NA,46.5,NA,NA,loss
5,2019,RB,ARI,a,CIN,16.1,4700,Chase Edmonds,26,23,49,NA,NA,3,NA,NA,45,NA,NA,win
5,2019,RB,SF,h,CLE,15.7,5000,Tevin Coleman,3,31,34,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2019,RB,ATL,a,HOU,15.5,6200,Devonta Freeman,32,53,85,NA,NA,4,NA,NA,49,NA,NA,loss
5,2019,RB,LAC,h,DEN,14.8,7200,Austin Ekeler,20,13,33,NA,NA,4,NA,NA,46,NA,NA,loss
5,2019,RB,CAR,h,JAX,14,4500,Reggie Bonnafon,27,34,61,NA,NA,3,NA,NA,41,NA,NA,win
5,2019,RB,NO,h,TB,13.92,8200,Alvin Kamara,24,31,55,NA,NA,3,NA,NA,46,NA,NA,win
5,2019,RB,TEN,h,BUF,13.8,6700,Derrick Henry,14,7,21,NA,NA,3.5,NA,NA,39.5,NA,NA,loss
5,2019,RB,NYJ,a,PHI,12.3,7300,Le'Veon Bell,6,31,37,NA,NA,14,NA,NA,43,NA,NA,loss
5,2019,RB,PHI,h,NYJ,12.2,6500,Jordan Howard,6,31,37,NA,NA,14,NA,NA,43,NA,NA,win
5,2019,RB,HOU,h,ATL,12,5600,Carlos Hyde,32,53,85,NA,NA,4,NA,NA,49,NA,NA,win
5,2019,RB,BAL,a,PIT,11.9,7500,Mark Ingram,26,23,49,NA,NA,-3.5,NA,NA,44,NA,NA,win
5,2019,RB,PIT,h,BAL,11.5,6900,James Conner,26,23,49,NA,NA,-3.5,NA,NA,44,NA,NA,loss
5,2019,RB,CIN,h,ARI,11.4,7100,Joe Mixon,26,23,49,NA,NA,3,NA,NA,45,NA,NA,loss
5,2019,RB,LV,h,CHI,11.1,4500,DeAndre Washington,21,24,45,NA,NA,-6.5,NA,NA,39.5,NA,NA,win
5,2019,RB,NE,a,WAS,10.7,4800,Brandon Bolden,33,7,40,NA,NA,-15.5,NA,NA,42,NA,NA,win
5,2019,RB,CLE,a,SF,10.4,7800,Nick Chubb,3,31,34,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2019,RB,NE,a,WAS,10.2,6200,James White,33,7,40,NA,NA,-15.5,NA,NA,42,NA,NA,win
5,2019,RB,CHI,a,LV,10.1,5700,David Montgomery,21,24,45,NA,NA,-6.5,NA,NA,39.5,NA,NA,loss
5,2019,RB,TB,a,NO,9.6,5500,Peyton Barber,24,31,55,NA,NA,3,NA,NA,46,NA,NA,loss
5,2019,RB,ATL,a,HOU,9.4,4800,Ito Smith,32,53,85,NA,NA,4,NA,NA,49,NA,NA,loss
5,2019,RB,PHI,h,NYJ,8.4,6000,Miles Sanders,6,31,37,NA,NA,14,NA,NA,43,NA,NA,win
5,2019,RB,BUF,a,TEN,7.9,5700,Frank Gore,14,7,21,NA,NA,3.5,NA,NA,39.5,NA,NA,win
5,2019,RB,CHI,a,LV,7.9,5900,Tarik Cohen,21,24,45,NA,NA,-6.5,NA,NA,39.5,NA,NA,loss
5,2019,RB,DEN,a,LAC,7.7,5400,Royce Freeman,20,13,33,NA,NA,4,NA,NA,46,NA,NA,win
5,2019,RB,HOU,h,ATL,7.2,5300,Duke Johnson,32,53,85,NA,NA,4,NA,NA,49,NA,NA,win
5,2019,RB,TB,a,NO,6.6,5900,Ronald Jones,24,31,55,NA,NA,3,NA,NA,46,NA,NA,loss
5,2019,RB,IND,a,KC,6.5,4800,Nyheim Hines,19,13,32,NA,NA,10.5,NA,NA,55.5,NA,NA,win
5,2019,RB,WAS,h,NE,6.3,5400,Chris Thompson,33,7,40,NA,NA,-15.5,NA,NA,42,NA,NA,loss
5,2019,RB,SEA,h,LA,5.9,5900,Rashaad Penny,29,30,59,NA,NA,1.5,NA,NA,49,NA,NA,win
5,2019,RB,LAC,h,DEN,5.8,6800,Melvin Gordon,20,13,33,NA,NA,4,NA,NA,46,NA,NA,loss
5,2019,RB,KC,h,IND,5.3,6400,Damien Williams,19,13,32,NA,NA,10.5,NA,NA,55.5,NA,NA,loss
5,2019,RB,MIN,a,NYG,5.2,4900,Alexander Mattison,28,10,38,NA,NA,-5.5,NA,NA,44,NA,NA,win
5,2019,RB,GB,a,DAL,5.2,4500,Tra Carson,34,24,58,NA,NA,3.5,NA,NA,46.5,NA,NA,win
5,2019,RB,BUF,a,TEN,4.8,4800,TJ Yeldon,14,7,21,NA,NA,3.5,NA,NA,39.5,NA,NA,win
5,2019,RB,NO,h,TB,4.4,5200,Latavius Murray,24,31,55,NA,NA,3,NA,NA,46,NA,NA,win
5,2019,RB,LV,h,CHI,4.2,5000,Jalen Richard,21,24,45,NA,NA,-6.5,NA,NA,39.5,NA,NA,win
5,2019,RB,CIN,h,ARI,4.1,5000,Giovani Bernard,26,23,49,NA,NA,3,NA,NA,45,NA,NA,loss
5,2019,RB,TEN,h,BUF,4,4900,Dion Lewis,14,7,21,NA,NA,3.5,NA,NA,39.5,NA,NA,loss
5,2019,RB,SF,h,CLE,3.4,5700,Raheem Mostert,3,31,34,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2019,RB,TB,a,NO,3.3,4500,Dare Ogunbowale,24,31,55,NA,NA,3,NA,NA,46,NA,NA,loss
5,2019,RB,SF,h,CLE,3,4500,Kyle Juszczyk,3,31,34,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2019,RB,NYG,h,MIN,2.9,4500,Jon Hilliman,28,10,38,NA,NA,-5.5,NA,NA,44,NA,NA,loss
5,2019,RB,NYG,h,MIN,2.9,5000,Elijhaa Penny,28,10,38,NA,NA,-5.5,NA,NA,44,NA,NA,loss
5,2019,RB,BAL,a,PIT,2.8,5100,Gus Edwards,26,23,49,NA,NA,-3.5,NA,NA,44,NA,NA,win
5,2019,RB,IND,a,KC,2.8,4900,Jordan Wilkins,19,13,32,NA,NA,10.5,NA,NA,55.5,NA,NA,win
5,2019,RB,WAS,h,NE,2.7,4500,Wendell Smallwood,33,7,40,NA,NA,-15.5,NA,NA,42,NA,NA,loss
5,2019,RB,MIN,a,NYG,2.4,4500,Ameer Abdullah,28,10,38,NA,NA,-5.5,NA,NA,44,NA,NA,win
5,2019,RB,PIT,h,BAL,1.96,5000,Jaylen Samuels,26,23,49,NA,NA,-3.5,NA,NA,44,NA,NA,loss
5,2019,RB,DAL,h,GB,1.9,5000,Tony Pollard,34,24,58,NA,NA,3.5,NA,NA,46.5,NA,NA,loss
5,2019,RB,WAS,h,NE,1.8,5300,Adrian Peterson,33,7,40,NA,NA,-15.5,NA,NA,42,NA,NA,loss
5,2019,RB,NYG,h,MIN,1.4,6300,Wayne Gallman,28,10,38,NA,NA,-5.5,NA,NA,44,NA,NA,loss
5,2019,RB,GB,a,DAL,1.4,4500,Dan Vitale,34,24,58,NA,NA,3.5,NA,NA,46.5,NA,NA,win
5,2019,RB,LAC,h,DEN,1.3,4500,Derek Watt,20,13,33,NA,NA,4,NA,NA,46,NA,NA,loss
5,2019,RB,KC,h,IND,1.3,6300,LeSean McCoy,19,13,32,NA,NA,10.5,NA,NA,55.5,NA,NA,loss
5,2019,RB,CLE,a,SF,1.1,4700,D'Ernest Johnson,3,31,34,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2019,RB,JAX,a,CAR,1.1,4500,Ryquell Armstead,27,34,61,NA,NA,3,NA,NA,41,NA,NA,loss
5,2019,RB,NE,a,WAS,1,4500,Jakob Johnson,33,7,40,NA,NA,-15.5,NA,NA,42,NA,NA,win
5,2019,RB,CAR,h,JAX,0.9,4500,Alex Armah,27,34,61,NA,NA,3,NA,NA,41,NA,NA,win
5,2019,RB,BAL,a,PIT,0.7,4500,Justice Hill,26,23,49,NA,NA,-3.5,NA,NA,44,NA,NA,win
5,2019,RB,NYJ,a,PHI,0.4,4500,Bilal Powell,6,31,37,NA,NA,14,NA,NA,43,NA,NA,loss
5,2019,RB,MIN,a,NYG,0.4,4500,CJ Ham,28,10,38,NA,NA,-5.5,NA,NA,44,NA,NA,win
5,2019,RB,PHI,h,NYJ,0.4,4600,Darren Sproles,6,31,37,NA,NA,14,NA,NA,43,NA,NA,win
5,2019,RB,LA,a,SEA,0.3,5100,Malcolm Brown,29,30,59,NA,NA,1.5,NA,NA,49,NA,NA,loss
5,2019,RB,LV,h,CHI,0.3,4500,Alec Ingold,21,24,45,NA,NA,-6.5,NA,NA,39.5,NA,NA,win
5,2019,RB,KC,h,IND,0.2,4500,Anthony Sherman,19,13,32,NA,NA,10.5,NA,NA,55.5,NA,NA,loss
5,2019,RB,NYJ,a,PHI,0.1,4600,Ty Montgomery,6,31,37,NA,NA,14,NA,NA,43,NA,NA,loss
5,2019,RB,MIN,a,NYG,0,4500,Mike Boone,28,10,38,NA,NA,-5.5,NA,NA,44,NA,NA,win
5,2019,RB,NO,h,TB,0,4500,Dwayne Washington,24,31,55,NA,NA,3,NA,NA,46,NA,NA,win
5,2019,RB,LAC,h,DEN,0,5000,Troymaine Pope,20,13,33,NA,NA,4,NA,NA,46,NA,NA,loss
5,2019,RB,SEA,h,LA,0,4500,Nick Bellore,29,30,59,NA,NA,1.5,NA,NA,49,NA,NA,win
5,2019,RB,NO,h,TB,0,4500,Zach Line,24,31,55,NA,NA,3,NA,NA,46,NA,NA,win
5,2019,RB,CHI,a,LV,0,4700,Mike Davis,21,24,45,NA,NA,-6.5,NA,NA,39.5,NA,NA,loss
5,2019,RB,HOU,h,ATL,0,4500,Cullen Gillaspia,32,53,85,NA,NA,4,NA,NA,49,NA,NA,win
5,2019,RB,ARI,a,CIN,0,4500,DJ Foster,26,23,49,NA,NA,3,NA,NA,45,NA,NA,win
5,2019,RB,KC,h,IND,0,6000,Darrel Williams,19,13,32,NA,NA,10.5,NA,NA,55.5,NA,NA,loss
5,2019,RB,HOU,h,ATL,0,4500,Buddy Howell,32,53,85,NA,NA,4,NA,NA,49,NA,NA,win
5,2019,RB,DEN,a,LAC,0,4500,Devontae Booker,20,13,33,NA,NA,4,NA,NA,46,NA,NA,win
5,2019,RB,SEA,h,LA,0,4500,Travis Homer,29,30,59,NA,NA,1.5,NA,NA,49,NA,NA,win
5,2019,RB,CLE,a,SF,0,4800,Dontrell Hilliard,3,31,34,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2019,RB,HOU,h,ATL,0,4500,Taiwan Jones,32,53,85,NA,NA,4,NA,NA,49,NA,NA,win
5,2019,RB,CIN,h,ARI,0,4500,Samaje Perine,26,23,49,NA,NA,3,NA,NA,45,NA,NA,loss
5,2019,RB,IND,a,KC,0,4500,Jonathan Williams,19,13,32,NA,NA,10.5,NA,NA,55.5,NA,NA,win
5,2019,RB,PIT,h,BAL,0,4500,Benny Snell,26,23,49,NA,NA,-3.5,NA,NA,44,NA,NA,loss
5,2019,RB,DEN,a,LAC,0,4500,Andy Janovich,20,13,33,NA,NA,4,NA,NA,46,NA,NA,win
5,2019,RB,CAR,h,JAX,0,4500,Jordan Scarlett,27,34,61,NA,NA,3,NA,NA,41,NA,NA,win
5,2019,RB,LA,a,SEA,0,4500,Darrell Henderson,29,30,59,NA,NA,1.5,NA,NA,49,NA,NA,loss
5,2019,RB,TB,a,NO,0,4500,TJ Logan,24,31,55,NA,NA,3,NA,NA,46,NA,NA,loss
5,2019,RB,DAL,h,GB,0,4500,Jamize Olawale,34,24,58,NA,NA,3.5,NA,NA,46.5,NA,NA,loss
5,2019,RB,NYJ,a,PHI,0,4600,Trenton Cannon,6,31,37,NA,NA,14,NA,NA,43,NA,NA,loss
5,2019,RB,ATL,a,HOU,0,4500,Brian Hill,32,53,85,NA,NA,4,NA,NA,49,NA,NA,loss
5,2019,RB,PHI,h,NYJ,-2,4500,Corey Clement,6,31,37,NA,NA,14,NA,NA,43,NA,NA,win
5,2019,WR,HOU,h,ATL,46.7,5700,Will Fuller,32,53,85,NA,NA,4,NA,NA,49,NA,NA,win
5,2019,WR,NO,h,TB,35.7,7700,Michael Thomas,24,31,55,NA,NA,3,NA,NA,46,NA,NA,win
5,2019,WR,DAL,h,GB,34.1,7900,Amari Cooper,34,24,58,NA,NA,3.5,NA,NA,46.5,NA,NA,loss
5,2019,WR,JAX,a,CAR,32.4,5800,DJ Chark,27,34,61,NA,NA,3,NA,NA,41,NA,NA,loss
5,2019,WR,MIN,a,NYG,28.5,6900,Adam Thielen,28,10,38,NA,NA,-5.5,NA,NA,44,NA,NA,win
5,2019,WR,TB,a,NO,28,7800,Chris Godwin,24,31,55,NA,NA,3,NA,NA,46,NA,NA,loss
5,2019,WR,CHI,a,LV,25.2,6900,Allen Robinson,21,24,45,NA,NA,-6.5,NA,NA,39.5,NA,NA,loss
5,2019,WR,CIN,h,ARI,23.3,6700,Tyler Boyd,26,23,49,NA,NA,3,NA,NA,45,NA,NA,loss
5,2019,WR,LA,a,SEA,22.2,6800,Cooper Kupp,29,30,59,NA,NA,1.5,NA,NA,49,NA,NA,loss
5,2019,WR,NE,a,WAS,21,6500,Julian Edelman,33,7,40,NA,NA,-15.5,NA,NA,42,NA,NA,win
5,2019,WR,DAL,h,GB,20.8,6400,Michael Gallup,34,24,58,NA,NA,3.5,NA,NA,46.5,NA,NA,loss
5,2019,WR,KC,h,IND,19.3,4500,Byron Pringle,19,13,32,NA,NA,10.5,NA,NA,55.5,NA,NA,loss
5,2019,WR,ATL,a,HOU,17.3,5400,Calvin Ridley,32,53,85,NA,NA,4,NA,NA,49,NA,NA,loss
5,2019,WR,DEN,a,LAC,17.2,5700,Courtland Sutton,20,13,33,NA,NA,4,NA,NA,46,NA,NA,win
5,2019,WR,PIT,h,BAL,15,7300,JuJu Smith-Schuster,26,23,49,NA,NA,-3.5,NA,NA,44,NA,NA,loss
5,2019,WR,NYG,h,MIN,14.2,4800,Darius Slayton,28,10,38,NA,NA,-5.5,NA,NA,44,NA,NA,loss
5,2019,WR,WAS,h,NE,13.6,4500,Steven Sims,33,7,40,NA,NA,-15.5,NA,NA,42,NA,NA,loss
5,2019,WR,ATL,a,HOU,12.8,5900,Mohamed Sanu,32,53,85,NA,NA,4,NA,NA,49,NA,NA,loss
5,2019,WR,SEA,h,LA,12.3,6300,Tyler Lockett,29,30,59,NA,NA,1.5,NA,NA,49,NA,NA,win
5,2019,WR,HOU,h,ATL,12.3,8500,DeAndre Hopkins,32,53,85,NA,NA,4,NA,NA,49,NA,NA,win
5,2019,WR,CAR,h,JAX,12.1,5900,DJ Moore,27,34,61,NA,NA,3,NA,NA,41,NA,NA,win
5,2019,WR,JAX,a,CAR,11.7,5300,Dede Westbrook,27,34,61,NA,NA,3,NA,NA,41,NA,NA,loss
5,2019,WR,SEA,h,LA,11.4,5800,DK Metcalf,29,30,59,NA,NA,1.5,NA,NA,49,NA,NA,win
5,2019,WR,BUF,a,TEN,10.9,4500,Duke Williams,14,7,21,NA,NA,3.5,NA,NA,39.5,NA,NA,win
5,2019,WR,NO,h,TB,10.6,5000,Ted Ginn,24,31,55,NA,NA,3,NA,NA,46,NA,NA,win
5,2019,WR,LAC,h,DEN,10.4,6100,Mike Williams,20,13,33,NA,NA,4,NA,NA,46,NA,NA,loss
5,2019,WR,CIN,h,ARI,10.1,5300,Auden Tate,26,23,49,NA,NA,3,NA,NA,45,NA,NA,loss
5,2019,WR,BUF,a,TEN,10,5500,John Brown,14,7,21,NA,NA,3.5,NA,NA,39.5,NA,NA,win
5,2019,WR,BAL,a,PIT,9.7,5400,Marquise Brown,26,23,49,NA,NA,-3.5,NA,NA,44,NA,NA,win
5,2019,WR,CLE,a,SF,9.5,6700,Jarvis Landry,3,31,34,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2019,WR,KC,h,IND,9.3,6100,Mecole Hardman,19,13,32,NA,NA,10.5,NA,NA,55.5,NA,NA,loss
5,2019,WR,ARI,a,CIN,8.8,5800,Larry Fitzgerald,26,23,49,NA,NA,3,NA,NA,45,NA,NA,win
5,2019,WR,HOU,h,ATL,8.7,4500,Keke Coutee,32,53,85,NA,NA,4,NA,NA,49,NA,NA,win
5,2019,WR,NE,a,WAS,8.4,6200,Josh Gordon,33,7,40,NA,NA,-15.5,NA,NA,42,NA,NA,win
5,2019,WR,PHI,h,NYJ,8.2,6700,Alshon Jeffery,6,31,37,NA,NA,14,NA,NA,43,NA,NA,win
5,2019,WR,NYJ,a,PHI,7.9,4500,Vyncint Smith,6,31,37,NA,NA,14,NA,NA,43,NA,NA,loss
5,2019,WR,SEA,h,LA,7.5,4700,David Moore,29,30,59,NA,NA,1.5,NA,NA,49,NA,NA,win
5,2019,WR,LA,a,SEA,7.3,7300,Robert Woods,29,30,59,NA,NA,1.5,NA,NA,49,NA,NA,loss
5,2019,WR,NYG,h,MIN,7.2,6500,Sterling Shepard,28,10,38,NA,NA,-5.5,NA,NA,44,NA,NA,loss
5,2019,WR,CHI,a,LV,7.2,5100,Anthony Miller,21,24,45,NA,NA,-6.5,NA,NA,39.5,NA,NA,loss
5,2019,WR,SF,h,CLE,7.1,5200,Marquise Goodwin,3,31,34,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2019,WR,BAL,a,PIT,7.1,5000,Willie Snead,26,23,49,NA,NA,-3.5,NA,NA,44,NA,NA,win
5,2019,WR,DAL,h,GB,6.8,5100,Randall Cobb,34,24,58,NA,NA,3.5,NA,NA,46.5,NA,NA,loss
5,2019,WR,NYJ,a,PHI,6.7,4500,Demaryius Thomas,6,31,37,NA,NA,14,NA,NA,43,NA,NA,loss
5,2019,WR,PIT,h,BAL,6.7,5000,James Washington,26,23,49,NA,NA,-3.5,NA,NA,44,NA,NA,loss
5,2019,WR,WAS,h,NE,6.6,6000,Terry McLaurin,33,7,40,NA,NA,-15.5,NA,NA,42,NA,NA,loss
5,2019,WR,MIN,a,NYG,6.3,4500,Olabisi Johnson,28,10,38,NA,NA,-5.5,NA,NA,44,NA,NA,win
5,2019,WR,BUF,a,TEN,6.2,4500,Isaiah McKenzie,14,7,21,NA,NA,3.5,NA,NA,39.5,NA,NA,win
5,2019,WR,LA,a,SEA,6.1,6900,Brandin Cooks,29,30,59,NA,NA,1.5,NA,NA,49,NA,NA,loss
5,2019,WR,MIN,a,NYG,5.9,6000,Stefon Diggs,28,10,38,NA,NA,-5.5,NA,NA,44,NA,NA,win
5,2019,WR,CAR,h,JAX,5.9,5500,Curtis Samuel,27,34,61,NA,NA,3,NA,NA,41,NA,NA,win
5,2019,WR,CIN,h,ARI,5.8,4500,Damion Willis,26,23,49,NA,NA,3,NA,NA,45,NA,NA,loss
5,2019,WR,ATL,a,HOU,5.7,8200,Julio Jones,32,53,85,NA,NA,4,NA,NA,49,NA,NA,loss
5,2019,WR,IND,a,KC,5.7,7400,TY Hilton,19,13,32,NA,NA,10.5,NA,NA,55.5,NA,NA,win
5,2019,WR,PIT,h,BAL,5.2,5000,Diontae Johnson,26,23,49,NA,NA,-3.5,NA,NA,44,NA,NA,loss
5,2019,WR,TEN,h,BUF,5,5000,Adam Humphries,14,7,21,NA,NA,3.5,NA,NA,39.5,NA,NA,loss
5,2019,WR,KC,h,IND,4.6,6500,Demarcus Robinson,19,13,32,NA,NA,10.5,NA,NA,55.5,NA,NA,loss
5,2019,WR,ARI,a,CIN,4.3,4500,Pharoh Cooper,26,23,49,NA,NA,3,NA,NA,45,NA,NA,win
5,2019,WR,LV,h,CHI,4.2,4600,Trevor Davis,21,24,45,NA,NA,-6.5,NA,NA,39.5,NA,NA,win
5,2019,WR,ARI,a,CIN,4,4600,KeeSean Johnson,26,23,49,NA,NA,3,NA,NA,45,NA,NA,win
5,2019,WR,CLE,a,SF,4,7700,Odell Beckham,3,31,34,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2019,WR,LAC,h,DEN,3.8,7500,Keenan Allen,20,13,33,NA,NA,4,NA,NA,46,NA,NA,loss
5,2019,WR,GB,a,DAL,3.8,5600,Geronimo Allison,34,24,58,NA,NA,3.5,NA,NA,46.5,NA,NA,win
5,2019,WR,TEN,h,BUF,3.8,5300,Corey Davis,14,7,21,NA,NA,3.5,NA,NA,39.5,NA,NA,loss
5,2019,WR,TEN,h,BUF,3.7,5600,AJ Brown,14,7,21,NA,NA,3.5,NA,NA,39.5,NA,NA,loss
5,2019,WR,BUF,a,TEN,3.6,5500,Cole Beasley,14,7,21,NA,NA,3.5,NA,NA,39.5,NA,NA,win
5,2019,WR,SF,h,CLE,3.4,4500,Kendrick Bourne,3,31,34,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2019,WR,DAL,h,GB,3.2,4500,Tavon Austin,34,24,58,NA,NA,3.5,NA,NA,46.5,NA,NA,loss
5,2019,WR,JAX,a,CAR,3.1,4900,Chris Conley,27,34,61,NA,NA,3,NA,NA,41,NA,NA,loss
5,2019,WR,ARI,a,CIN,2.8,4500,Trent Sherfield,26,23,49,NA,NA,3,NA,NA,45,NA,NA,win
5,2019,WR,NYG,h,MIN,2.8,4500,Golden Tate,28,10,38,NA,NA,-5.5,NA,NA,44,NA,NA,loss
5,2019,WR,SEA,h,LA,2.6,4600,Jaron Brown,29,30,59,NA,NA,1.5,NA,NA,49,NA,NA,win
5,2019,WR,PHI,h,NYJ,2.5,5500,Nelson Agholor,6,31,37,NA,NA,14,NA,NA,43,NA,NA,win
5,2019,WR,IND,a,KC,2.5,5500,Zach Pascal,19,13,32,NA,NA,10.5,NA,NA,55.5,NA,NA,win
5,2019,WR,WAS,h,NE,2.4,4700,Paul Richardson,33,7,40,NA,NA,-15.5,NA,NA,42,NA,NA,loss
