week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
4,2019,TE,BAL,h,CLE,4.9,4400,Hayden Hurst
4,2019,TE,TB,a,LA,4.8,5900,OJ Howard
4,2019,TE,LAC,a,MIA,4.7,0,Lance Kendricks
4,2019,TE,NO,h,DAL,4.4,4000,Josh Hill
4,2019,TE,DET,h,KC,4,4000,Logan Thomas
4,2019,TE,NYG,h,WAS,3.9,4000,Rhett Ellison
4,2019,TE,PIT,h,CIN,3.8,4500,Nick Vannett
4,2019,TE,CIN,a,PIT,3.7,4600,Tyler Eifert
4,2019,TE,HOU,h,CAR,3.6,5100,Jordan Akins
4,2019,TE,SEA,a,ARI,3.6,0,Luke Willson
4,2019,TE,NO,h,DAL,3.6,5300,Jared Cook
4,2019,TE,JAX,a,DEN,3.2,4500,Geoff Swaim
4,2019,TE,GB,h,PHI,2.9,4000,Marcedes Lewis
4,2019,TE,CHI,h,MIN,2.6,4900,Trey Burton
4,2019,TE,ARI,h,SEA,2.6,4000,Maxx Williams
4,2019,TE,WAS,a,NYG,2.5,4000,Jeremy Sprinkle
4,2019,TE,CHI,h,MIN,2.3,4500,Adam Shaheen
4,2019,TE,CLE,a,BAL,2.3,4000,Pharaoh Brown
4,2019,TE,MIN,a,CHI,1.7,4600,Kyle Rudolph
4,2019,TE,HOU,h,CAR,1.7,4700,Darren Fells
4,2019,TE,LAC,a,MIA,1.7,4000,Sean Culkin
4,2019,TE,GB,h,PHI,1.6,4000,Robert Tonyan
4,2019,TE,NO,h,DAL,1.6,6000,Taysom Hill
4,2019,TE,CAR,a,HOU,1.5,6000,Greg Olsen
4,2019,TE,JAX,a,DEN,1.4,4200,Nick O'Leary
4,2019,TE,BAL,h,CLE,1.4,4900,Nick Boyle
4,2019,TE,CHI,h,MIN,1.2,0,JP Holtz
4,2019,TE,TEN,a,ATL,1,4000,Jonnu Smith
4,2019,TE,WAS,a,NYG,1,5100,Vernon Davis
4,2019,TE,MIN,a,CHI,1,4600,Irv Smith
4,2019,TE,TEN,a,ATL,0.9,5700,Delanie Walker
4,2019,TE,ARI,h,SEA,0.8,4200,Charles Clay
4,2019,TE,CAR,a,HOU,0,4000,Chris Manhertz
4,2019,TE,DET,h,KC,0,4000,Jesse James
4,2019,TE,NE,a,BUF,0,4500,Ryan Izzo
4,2019,TE,DEN,h,JAX,0,4000,Andrew Beck
4,2019,TE,TB,a,LA,0,4000,Antony Auclair
4,2019,TE,BUF,h,NE,0,4000,Tommy Sweeney
4,2019,TE,CIN,a,PIT,0,4000,Cethan Carter
4,2019,TE,DAL,a,NO,0,4000,Dalton Schultz
4,2019,TE,CAR,a,HOU,0,4000,Ian Thomas
4,2019,TE,LV,a,IND,0,4000,Derek Carrier
4,2019,TE,CLE,a,BAL,0,4500,Demetrius Harris
4,2019,TE,MIA,h,LAC,0,4600,Mike Gesicki
4,2019,TE,CIN,a,PIT,0,4000,CJ Uzomah
4,2019,TE,CIN,a,PIT,0,4000,Drew Sample
4,2019,TE,DEN,h,JAX,0,4500,Jeff Heuerman
4,2019,TE,BUF,h,NE,0,4000,Lee Smith
4,2019,TE,NE,a,BUF,0,4000,Matt LaCosse
4,2019,TE,JAX,a,DEN,0,4000,Seth DeValve
4,2019,TE,IND,h,LV,0,4200,Mo Alie-Cox
4,2019,TE,TEN,a,ATL,0,4000,MyCole Pruitt
4,2019,TE,KC,a,DET,0,4000,Blake Bell
4,2019,TE,PHI,a,GB,0,4000,Alex Ellis
4,2019,TE,ATL,h,TEN,0,4000,Luke Stocker
4,2019,TE,CHI,h,MIN,0,4000,Ben Braunecker
4,2019,TE,MIA,h,LAC,0,4000,Durham Smythe
4,2019,TE,MIN,a,CHI,0,4000,Tyler Conklin
4,2019,PK,JAX,a,DEN,15,4,Josh Lambo
4,2019,PK,DET,h,KC,15,4,Matt Prater
4,2019,PK,TB,a,LA,15,4,Matt Gay
4,2019,PK,NO,h,DAL,14,4,Wil Lutz
4,2019,PK,CAR,a,HOU,13,4,Joey Slye
4,2019,PK,LA,h,TB,13,4,Greg Zuerlein
4,2019,PK,CLE,a,BAL,11,4,Austin Seibert
4,2019,PK,KC,a,DET,11,4,Harrison Butker
4,2019,PK,PIT,h,CIN,10,4,Chris Boswell
4,2019,PK,CHI,h,MIN,10,4,Eddy Pineiro
4,2019,PK,SEA,a,ARI,9,4,Jason Myers
4,2019,PK,GB,h,PHI,9,4,Mason Crosby
4,2019,PK,TEN,a,ATL,7,4,Cairo Santos
4,2019,PK,LV,a,IND,7,4,Daniel Carlson
4,2019,PK,DEN,h,JAX,6,4,Brandon McManus
4,2019,PK,NYG,h,WAS,6,4,Aldrick Rosas
4,2019,PK,IND,h,LV,6,4,Adam Vinatieri
4,2019,PK,BAL,h,CLE,6,4,Justin Tucker
4,2019,PK,ATL,h,TEN,5,4,Matt Bryant
4,2019,PK,BUF,h,NE,5,4,Steven Hauschka
4,2019,PK,DAL,a,NO,4,4,Brett Maher
4,2019,PK,ARI,h,SEA,4,4,Zane Gonzalez
4,2019,PK,NE,a,BUF,4,4,Stephen Gostkowski
4,2019,PK,PHI,a,GB,4,4,Jake Elliott
4,2019,PK,MIA,h,LAC,4,4,Jason Sanders
4,2019,PK,HOU,h,CAR,4,4,Ka'imi Fairbairn
4,2019,PK,WAS,a,NYG,3,4,Dustin Hopkins
4,2019,PK,CIN,a,PIT,3,4,Randy Bullock
4,2019,Def,NE,a,BUF,25,4800,Patriots DST
4,2019,Def,NYG,h,WAS,24,3800,Giants DST
4,2019,Def,PIT,h,CIN,19,4200,Steelers DST
4,2019,Def,CHI,h,MIN,17,4700,Bears DST
4,2019,Def,SEA,a,ARI,16,3700,Seahawks DST
4,2019,Def,TB,a,LA,15,3200,Buccaneers DST
4,2019,Def,CAR,a,HOU,14,3500,Panthers DST
4,2019,Def,KC,a,DET,13,3500,Chiefs DST
4,2019,Def,NO,h,DAL,11,3600,Saints DST
4,2019,Def,DAL,a,NO,11,5000,Cowboys DST
4,2019,Def,TEN,a,ATL,11,3500,Titans DST
4,2019,Def,LAC,a,MIA,11,5300,Chargers DST
4,2019,Def,LV,a,IND,10,3400,Raiders DST
4,2019,Def,HOU,h,CAR,10,4400,Texans DST
4,2019,Def,CLE,a,BAL,10,3500,Browns DST
4,2019,Def,WAS,a,NYG,9,4100,Football Team
4,2019,Def,BUF,h,NE,6,3400,Bills DST
4,2019,Def,LA,h,TB,6,4300,Rams DST
4,2019,Def,DEN,h,JAX,5,4100,Broncos DST
4,2019,Def,PHI,a,GB,5,3300,Eagles DST
4,2019,Def,DET,h,KC,5,3100,Lions DST
4,2019,Def,ARI,h,SEA,4,3200,Cardinals DST
4,2019,Def,IND,h,LV,3,4200,Colts DST
4,2019,Def,CIN,a,PIT,2,3900,Bengals DST
4,2019,Def,JAX,a,DEN,2,4700,Jaguars DST
4,2019,Def,MIN,a,CHI,2,4000,Vikings DST
4,2019,Def,ATL,h,TEN,0,3900,Falcons DST
4,2019,Def,MIA,h,LAC,0,2500,Dolphins DST
4,2019,Def,GB,h,PHI,-1,3800,Packers DST
4,2019,Def,BAL,h,CLE,-1,4200,Ravens DST
5,2019,QB,HOU,h,ATL,41.74,8000,Deshaun Watson
5,2019,QB,ATL,a,HOU,32.9,7700,Matt Ryan
5,2019,QB,SEA,h,LA,29.92,7600,Russell Wilson
5,2019,QB,NO,h,TB,28.26,7200,Teddy Bridgewater
5,2019,QB,DAL,h,GB,26.22,8200,Dak Prescott
5,2019,QB,ARI,a,CIN,25.42,7400,Kyler Murray
5,2019,QB,NE,a,WAS,24.92,7600,Tom Brady
5,2019,QB,JAX,a,CAR,21.16,6600,Gardner Minshew
5,2019,QB,MIN,a,NYG,20.54,6800,Kirk Cousins
5,2019,QB,CIN,h,ARI,18.98,7500,Andy Dalton
5,2019,QB,LA,a,SEA,18.9,7500,Jared Goff
5,2019,QB,KC,h,IND,18.54,9200,Patrick Mahomes
5,2019,QB,BUF,a,TEN,18.46,7000,Josh Allen
5,2019,QB,TB,a,NO,17.46,7600,Jameis Winston
5,2019,QB,CHI,a,LV,15.44,6500,Chase Daniel
5,2019,QB,SF,h,CLE,14.94,7200,Jimmy Garoppolo
5,2019,QB,BAL,a,PIT,14.44,8300,Lamar Jackson
5,2019,QB,PHI,h,NYJ,12.06,7800,Carson Wentz
5,2019,QB,IND,a,KC,11.94,7300,Jacoby Brissett
5,2019,QB,CAR,h,JAX,11.64,6500,Kyle Allen
5,2019,QB,NYG,h,MIN,11.48,7000,Daniel Jones
5,2019,QB,GB,a,DAL,9.42,7800,Aaron Rodgers
5,2019,QB,PIT,h,BAL,9.24,6500,Mason Rudolph
5,2019,QB,DEN,a,LAC,8.98,6600,Joe Flacco
5,2019,QB,TEN,h,BUF,8.62,6900,Marcus Mariota
5,2019,QB,LV,h,CHI,7.96,6600,Derek Carr
5,2019,QB,LAC,h,DEN,6.14,7700,Philip Rivers
5,2019,QB,WAS,h,NE,5.16,6000,Colt McCoy
5,2019,QB,PIT,h,BAL,4.72,0,Devlin Hodges
5,2019,QB,NYJ,a,PHI,0.8,6200,Luke Falk
5,2019,QB,CLE,a,SF,0,7500,Baker Mayfield
5,2019,QB,CLE,a,SF,0,6000,Garrett Gilbert
5,2019,QB,NE,a,WAS,0,6000,Jarrett Stidham
5,2019,QB,LAC,h,DEN,0,6000,Tyrod Taylor
5,2019,QB,PHI,h,NYJ,-0.2,6000,Josh McCown
5,2019,RB,GB,a,DAL,45.7,6800,Aaron Jones
5,2019,RB,CAR,h,JAX,44.7,9100,Christian McCaffrey
5,2019,RB,LV,h,CHI,27.8,6000,Josh Jacobs
5,2019,RB,SF,h,CLE,26.4,5900,Matt Breida
5,2019,RB,MIN,a,NYG,22.8,8200,Dalvin Cook
5,2019,RB,DEN,a,LAC,22.7,6700,Phillip Lindsay
5,2019,RB,JAX,a,CAR,21.7,6900,Leonard Fournette
5,2019,RB,NE,a,WAS,19.8,6300,Sony Michel
5,2019,RB,SEA,h,LA,18.8,6900,Chris Carson
5,2019,RB,LA,a,SEA,17.2,6700,Todd Gurley
5,2019,RB,ARI,a,CIN,17.1,6800,David Johnson
5,2019,RB,IND,a,KC,16.3,6700,Marlon Mack
5,2019,RB,DAL,h,GB,16.1,8800,Ezekiel Elliott
5,2019,RB,ARI,a,CIN,16.1,4700,Chase Edmonds
5,2019,RB,SF,h,CLE,15.7,5000,Tevin Coleman
5,2019,RB,ATL,a,HOU,15.5,6200,Devonta Freeman
5,2019,RB,LAC,h,DEN,14.8,7200,Austin Ekeler
5,2019,RB,CAR,h,JAX,14,4500,Reggie Bonnafon
5,2019,RB,NO,h,TB,13.92,8200,Alvin Kamara
5,2019,RB,TEN,h,BUF,13.8,6700,Derrick Henry
5,2019,RB,NYJ,a,PHI,12.3,7300,Le'Veon Bell
5,2019,RB,PHI,h,NYJ,12.2,6500,Jordan Howard
5,2019,RB,HOU,h,ATL,12,5600,Carlos Hyde
5,2019,RB,BAL,a,PIT,11.9,7500,Mark Ingram
5,2019,RB,PIT,h,BAL,11.5,6900,James Conner
5,2019,RB,CIN,h,ARI,11.4,7100,Joe Mixon
5,2019,RB,LV,h,CHI,11.1,4500,DeAndre Washington
5,2019,RB,NE,a,WAS,10.7,4800,Brandon Bolden
5,2019,RB,CLE,a,SF,10.4,7800,Nick Chubb
5,2019,RB,NE,a,WAS,10.2,6200,James White
5,2019,RB,CHI,a,LV,10.1,5700,David Montgomery
5,2019,RB,TB,a,NO,9.6,5500,Peyton Barber
5,2019,RB,ATL,a,HOU,9.4,4800,Ito Smith
5,2019,RB,PHI,h,NYJ,8.4,6000,Miles Sanders
5,2019,RB,BUF,a,TEN,7.9,5700,Frank Gore
5,2019,RB,CHI,a,LV,7.9,5900,Tarik Cohen
5,2019,RB,DEN,a,LAC,7.7,5400,Royce Freeman
5,2019,RB,HOU,h,ATL,7.2,5300,Duke Johnson
5,2019,RB,TB,a,NO,6.6,5900,Ronald Jones
5,2019,RB,IND,a,KC,6.5,4800,Nyheim Hines
5,2019,RB,WAS,h,NE,6.3,5400,Chris Thompson
5,2019,RB,SEA,h,LA,5.9,5900,Rashaad Penny
5,2019,RB,LAC,h,DEN,5.8,6800,Melvin Gordon
5,2019,RB,KC,h,IND,5.3,6400,Damien Williams
5,2019,RB,MIN,a,NYG,5.2,4900,Alexander Mattison
5,2019,RB,GB,a,DAL,5.2,4500,Tra Carson
5,2019,RB,BUF,a,TEN,4.8,4800,TJ Yeldon
5,2019,RB,NO,h,TB,4.4,5200,Latavius Murray
5,2019,RB,LV,h,CHI,4.2,5000,Jalen Richard
5,2019,RB,CIN,h,ARI,4.1,5000,Giovani Bernard
5,2019,RB,TEN,h,BUF,4,4900,Dion Lewis
5,2019,RB,SF,h,CLE,3.4,5700,Raheem Mostert
5,2019,RB,TB,a,NO,3.3,4500,Dare Ogunbowale
5,2019,RB,SF,h,CLE,3,4500,Kyle Juszczyk
5,2019,RB,NYG,h,MIN,2.9,4500,Jon Hilliman
5,2019,RB,NYG,h,MIN,2.9,5000,Elijhaa Penny
5,2019,RB,BAL,a,PIT,2.8,5100,Gus Edwards
5,2019,RB,IND,a,KC,2.8,4900,Jordan Wilkins
5,2019,RB,WAS,h,NE,2.7,4500,Wendell Smallwood
5,2019,RB,MIN,a,NYG,2.4,4500,Ameer Abdullah
5,2019,RB,PIT,h,BAL,1.96,5000,Jaylen Samuels
5,2019,RB,DAL,h,GB,1.9,5000,Tony Pollard
5,2019,RB,WAS,h,NE,1.8,5300,Adrian Peterson
5,2019,RB,NYG,h,MIN,1.4,6300,Wayne Gallman
5,2019,RB,GB,a,DAL,1.4,4500,Dan Vitale
5,2019,RB,LAC,h,DEN,1.3,4500,Derek Watt
5,2019,RB,KC,h,IND,1.3,6300,LeSean McCoy
5,2019,RB,CLE,a,SF,1.1,4700,D'Ernest Johnson
5,2019,RB,JAX,a,CAR,1.1,4500,Ryquell Armstead
5,2019,RB,NE,a,WAS,1,4500,Jakob Johnson
5,2019,RB,CAR,h,JAX,0.9,4500,Alex Armah
5,2019,RB,BAL,a,PIT,0.7,4500,Justice Hill
5,2019,RB,NYJ,a,PHI,0.4,4500,Bilal Powell
5,2019,RB,MIN,a,NYG,0.4,4500,CJ Ham
5,2019,RB,PHI,h,NYJ,0.4,4600,Darren Sproles
5,2019,RB,LA,a,SEA,0.3,5100,Malcolm Brown
5,2019,RB,LV,h,CHI,0.3,4500,Alec Ingold
5,2019,RB,KC,h,IND,0.2,4500,Anthony Sherman
5,2019,RB,NYJ,a,PHI,0.1,4600,Ty Montgomery
5,2019,RB,MIN,a,NYG,0,4500,Mike Boone
5,2019,RB,NO,h,TB,0,4500,Dwayne Washington
5,2019,RB,LAC,h,DEN,0,5000,Troymaine Pope
5,2019,RB,SEA,h,LA,0,4500,Nick Bellore
5,2019,RB,NO,h,TB,0,4500,Zach Line
5,2019,RB,CHI,a,LV,0,4700,Mike Davis
5,2019,RB,HOU,h,ATL,0,4500,Cullen Gillaspia
5,2019,RB,ARI,a,CIN,0,4500,DJ Foster
5,2019,RB,KC,h,IND,0,6000,Darrel Williams
5,2019,RB,HOU,h,ATL,0,4500,Buddy Howell
5,2019,RB,DEN,a,LAC,0,4500,Devontae Booker
5,2019,RB,SEA,h,LA,0,4500,Travis Homer
5,2019,RB,CLE,a,SF,0,4800,Dontrell Hilliard
5,2019,RB,HOU,h,ATL,0,4500,Taiwan Jones
5,2019,RB,CIN,h,ARI,0,4500,Samaje Perine
5,2019,RB,IND,a,KC,0,4500,Jonathan Williams
5,2019,RB,PIT,h,BAL,0,4500,Benny Snell
5,2019,RB,DEN,a,LAC,0,4500,Andy Janovich
5,2019,RB,CAR,h,JAX,0,4500,Jordan Scarlett
5,2019,RB,LA,a,SEA,0,4500,Darrell Henderson
5,2019,RB,TB,a,NO,0,4500,TJ Logan
5,2019,RB,DAL,h,GB,0,4500,Jamize Olawale
5,2019,RB,NYJ,a,PHI,0,4600,Trenton Cannon
5,2019,RB,ATL,a,HOU,0,4500,Brian Hill
5,2019,RB,PHI,h,NYJ,-2,4500,Corey Clement
5,2019,WR,HOU,h,ATL,46.7,5700,Will Fuller
5,2019,WR,NO,h,TB,35.7,7700,Michael Thomas
5,2019,WR,DAL,h,GB,34.1,7900,Amari Cooper
5,2019,WR,JAX,a,CAR,32.4,5800,DJ Chark
5,2019,WR,MIN,a,NYG,28.5,6900,Adam Thielen
5,2019,WR,TB,a,NO,28,7800,Chris Godwin
5,2019,WR,CHI,a,LV,25.2,6900,Allen Robinson
5,2019,WR,CIN,h,ARI,23.3,6700,Tyler Boyd
5,2019,WR,LA,a,SEA,22.2,6800,Cooper Kupp
5,2019,WR,NE,a,WAS,21,6500,Julian Edelman
5,2019,WR,DAL,h,GB,20.8,6400,Michael Gallup
5,2019,WR,KC,h,IND,19.3,4500,Byron Pringle
5,2019,WR,ATL,a,HOU,17.3,5400,Calvin Ridley
5,2019,WR,DEN,a,LAC,17.2,5700,Courtland Sutton
5,2019,WR,PIT,h,BAL,15,7300,JuJu Smith-Schuster
5,2019,WR,NYG,h,MIN,14.2,4800,Darius Slayton
5,2019,WR,WAS,h,NE,13.6,4500,Steven Sims
5,2019,WR,ATL,a,HOU,12.8,5900,Mohamed Sanu
5,2019,WR,SEA,h,LA,12.3,6300,Tyler Lockett
5,2019,WR,HOU,h,ATL,12.3,8500,DeAndre Hopkins
5,2019,WR,CAR,h,JAX,12.1,5900,DJ Moore
5,2019,WR,JAX,a,CAR,11.7,5300,Dede Westbrook
5,2019,WR,SEA,h,LA,11.4,5800,DK Metcalf
5,2019,WR,BUF,a,TEN,10.9,4500,Duke Williams
5,2019,WR,NO,h,TB,10.6,5000,Ted Ginn
5,2019,WR,LAC,h,DEN,10.4,6100,Mike Williams
5,2019,WR,CIN,h,ARI,10.1,5300,Auden Tate
5,2019,WR,BUF,a,TEN,10,5500,John Brown
5,2019,WR,BAL,a,PIT,9.7,5400,Marquise Brown
5,2019,WR,CLE,a,SF,9.5,6700,Jarvis Landry
5,2019,WR,KC,h,IND,9.3,6100,Mecole Hardman
5,2019,WR,ARI,a,CIN,8.8,5800,Larry Fitzgerald
5,2019,WR,HOU,h,ATL,8.7,4500,Keke Coutee
5,2019,WR,NE,a,WAS,8.4,6200,Josh Gordon
5,2019,WR,PHI,h,NYJ,8.2,6700,Alshon Jeffery
5,2019,WR,NYJ,a,PHI,7.9,4500,Vyncint Smith
5,2019,WR,SEA,h,LA,7.5,4700,David Moore
5,2019,WR,LA,a,SEA,7.3,7300,Robert Woods
5,2019,WR,NYG,h,MIN,7.2,6500,Sterling Shepard
5,2019,WR,CHI,a,LV,7.2,5100,Anthony Miller
5,2019,WR,SF,h,CLE,7.1,5200,Marquise Goodwin
5,2019,WR,BAL,a,PIT,7.1,5000,Willie Snead
5,2019,WR,DAL,h,GB,6.8,5100,Randall Cobb
5,2019,WR,NYJ,a,PHI,6.7,4500,Demaryius Thomas
5,2019,WR,PIT,h,BAL,6.7,5000,James Washington
5,2019,WR,WAS,h,NE,6.6,6000,Terry McLaurin
5,2019,WR,MIN,a,NYG,6.3,4500,Olabisi Johnson
5,2019,WR,BUF,a,TEN,6.2,4500,Isaiah McKenzie
5,2019,WR,LA,a,SEA,6.1,6900,Brandin Cooks
5,2019,WR,MIN,a,NYG,5.9,6000,Stefon Diggs
5,2019,WR,CAR,h,JAX,5.9,5500,Curtis Samuel
5,2019,WR,CIN,h,ARI,5.8,4500,Damion Willis
5,2019,WR,ATL,a,HOU,5.7,8200,Julio Jones
5,2019,WR,IND,a,KC,5.7,7400,TY Hilton
5,2019,WR,PIT,h,BAL,5.2,5000,Diontae Johnson
5,2019,WR,TEN,h,BUF,5,5000,Adam Humphries
5,2019,WR,KC,h,IND,4.6,6500,Demarcus Robinson
5,2019,WR,ARI,a,CIN,4.3,4500,Pharoh Cooper
5,2019,WR,LV,h,CHI,4.2,4600,Trevor Davis
5,2019,WR,ARI,a,CIN,4,4600,KeeSean Johnson
5,2019,WR,CLE,a,SF,4,7700,Odell Beckham
5,2019,WR,LAC,h,DEN,3.8,7500,Keenan Allen
5,2019,WR,GB,a,DAL,3.8,5600,Geronimo Allison
5,2019,WR,TEN,h,BUF,3.8,5300,Corey Davis
5,2019,WR,TEN,h,BUF,3.7,5600,AJ Brown
5,2019,WR,BUF,a,TEN,3.6,5500,Cole Beasley
5,2019,WR,SF,h,CLE,3.4,4500,Kendrick Bourne
5,2019,WR,DAL,h,GB,3.2,4500,Tavon Austin
5,2019,WR,JAX,a,CAR,3.1,4900,Chris Conley
5,2019,WR,ARI,a,CIN,2.8,4500,Trent Sherfield
5,2019,WR,NYG,h,MIN,2.8,4500,Golden Tate
5,2019,WR,SEA,h,LA,2.6,4600,Jaron Brown
5,2019,WR,PHI,h,NYJ,2.5,5500,Nelson Agholor
5,2019,WR,IND,a,KC,2.5,5500,Zach Pascal
5,2019,WR,WAS,h,NE,2.4,4700,Paul Richardson
5,2019,WR,GB,a,DAL,2.3,6300,Marquez Valdes-Scantling
5,2019,WR,NYJ,a,PHI,2.1,5500,Robby Anderson
5,2019,WR,LV,h,CHI,2.1,4500,Keelan Doss
5,2019,WR,NYJ,a,PHI,2,5800,Jamison Crowder
5,2019,WR,TB,a,NO,1.8,4500,Scott Miller
5,2019,WR,LAC,h,DEN,1.8,4500,Travis Benjamin
5,2019,WR,TEN,h,BUF,1.7,4800,Tajae Sharpe
5,2019,WR,LV,h,CHI,1.7,4800,Hunter Renfrow
5,2019,WR,ATL,a,HOU,1.7,4500,Russell Gage
5,2019,WR,LA,a,SEA,1.7,4500,Josh Reynolds
5,2019,WR,TB,a,NO,1.6,4500,Bobo Wilson
5,2019,WR,SF,h,CLE,1.6,4600,Dante Pettis
5,2019,WR,DEN,a,LAC,1.4,5600,Emmanuel Sanders
5,2019,WR,GB,a,DAL,1.4,4500,Jake Kumerow
5,2019,WR,CIN,h,ARI,1.2,4500,Alex Erickson
5,2019,WR,IND,a,KC,1.2,4500,Deon Cain
5,2019,WR,CAR,h,JAX,1.1,4500,Jarius Wright
5,2019,WR,CIN,h,ARI,1.1,4500,Stanley Morgan
5,2019,WR,ARI,a,CIN,1.1,4500,Andy Isabella
5,2019,WR,NE,a,WAS,1.1,4500,Jakobi Meyers
5,2019,WR,JAX,a,CAR,1,4500,Marqise Lee
5,2019,WR,WAS,h,NE,1,5100,Trey Quinn
5,2019,WR,ATL,a,HOU,1,4500,Justin Hardy
5,2019,WR,DEN,a,LAC,0.9,4500,Diontae Spencer
5,2019,WR,WAS,h,NE,0.9,4500,Kelvin Harmon
5,2019,WR,SF,h,CLE,0.8,5400,Deebo Samuel
5,2019,WR,BUF,a,TEN,0.7,4500,Andre Roberts
5,2019,WR,CHI,a,LV,0.5,4500,Cordarrelle Patterson
5,2019,WR,PIT,h,BAL,0.4,4500,Johnny Holton
5,2019,WR,BAL,a,PIT,0,4800,Miles Boykin
5,2019,WR,PHI,h,NYJ,0,4800,Mack Hollins
5,2019,WR,KC,h,IND,0,6600,Sammy Watkins
5,2019,WR,BAL,a,PIT,0,4500,Seth Roberts
5,2019,WR,DEN,a,LAC,0,4900,DaeSean Hamilton
5,2019,WR,BUF,a,TEN,0,4500,Zay Jones
5,2019,WR,NE,a,WAS,0,5400,Phillip Dorsett
5,2019,WR,CAR,h,JAX,0,4500,Brandon Zylstra
5,2019,WR,TB,a,NO,0,7700,Mike Evans
5,2019,WR,NO,h,TB,0,4500,Austin Carr
5,2019,WR,BAL,a,PIT,0,4500,Chris Moore
5,2019,WR,NE,a,WAS,0,4500,Gunner Olszewski
5,2019,WR,CLE,a,SF,0,5100,Antonio Callaway
5,2019,WR,SEA,h,LA,0,4500,Malik Turner
5,2019,WR,NYJ,a,PHI,0,4700,Braxton Berrios
5,2019,WR,TEN,h,BUF,0,4500,Darius Jennings
5,2019,WR,LAC,h,DEN,0,4500,Geremy Davis
5,2019,WR,KC,h,IND,0,4500,De'Anthony Thomas
5,2019,WR,LV,h,CHI,0,4500,Marcell Ateman
5,2019,WR,IND,a,KC,0,5100,Chester Rogers
5,2019,WR,LA,a,SEA,0,4500,Mike Thomas
5,2019,WR,LA,a,SEA,0,4500,JoJo Natson
5,2019,WR,GB,a,DAL,0,4500,Allen Lazard
5,2019,WR,NYG,h,MIN,0,4700,Cody Latimer
5,2019,WR,DEN,a,LAC,0,4500,Fred Brown
5,2019,WR,CHI,a,LV,0,4500,Javon Wims
5,2019,WR,CLE,a,SF,0,4500,KhaDarel Hodge
5,2019,WR,TB,a,NO,0,4500,Justin Watson
5,2019,WR,NO,h,TB,0,5200,Tre'Quan Smith
5,2019,WR,LAC,h,DEN,0,4500,Andre Patton
5,2019,WR,NE,a,WAS,0,4500,Matthew Slater
5,2019,WR,PHI,h,NYJ,0,4600,JJ Arcega-Whiteside
5,2019,WR,NYG,h,MIN,0,4500,Cody Core
5,2019,WR,SF,h,CLE,0,4600,Richie James
5,2019,WR,CLE,a,SF,0,4500,Damion Ratley
5,2019,WR,CAR,h,JAX,0,4500,Ray-Ray McCloud
5,2019,WR,JAX,a,CAR,0,4500,Keelan Cole
5,2019,WR,GB,a,DAL,0,4500,Darrius Shepherd
5,2019,WR,NYJ,a,PHI,0,4500,Josh Bellamy
5,2019,WR,NO,h,TB,0,4500,Deonte Harris
5,2019,WR,PIT,h,BAL,0,4500,Ryan Switzer
5,2019,WR,HOU,h,ATL,-2,4500,DeAndre Carter
5,2019,TE,SF,h,CLE,17.8,6500,George Kittle
5,2019,TE,LA,a,SEA,17.1,5100,Gerald Everett
5,2019,TE,HOU,h,ATL,15,4500,Darren Fells
5,2019,TE,PHI,h,NYJ,14.2,6600,Zach Ertz
5,2019,TE,NO,h,TB,12.1,5300,Jared Cook
5,2019,TE,NE,a,WAS,10.9,4500,Ryan Izzo
5,2019,TE,SEA,h,LA,10.8,5900,Will Dissly
5,2019,TE,ATL,a,HOU,10.6,6700,Austin Hooper
5,2019,TE,KC,h,IND,9,7500,Travis Kelce
5,2019,TE,NYG,h,MIN,7.7,6300,Evan Engram
5,2019,TE,BUF,a,TEN,7.3,4000,Lee Smith
5,2019,TE,JAX,a,CAR,7.2,4500,James O'Shaughnessy
5,2019,TE,BAL,a,PIT,7,6100,Mark Andrews
5,2019,TE,LV,h,CHI,6.6,4700,Foster Moreau
5,2019,TE,LA,a,SEA,6.2,4500,Tyler Higbee
5,2019,TE,TEN,h,BUF,6.2,4000,Jonnu Smith
5,2019,TE,LV,h,CHI,5.9,6400,Darren Waller
5,2019,TE,GB,a,DAL,5.6,5500,Jimmy Graham
5,2019,TE,NO,h,TB,5.4,4000,Josh Hill
5,2019,TE,BAL,a,PIT,5.2,4400,Hayden Hurst
5,2019,TE,PIT,h,BAL,4.9,5500,Vance McDonald
5,2019,TE,DAL,h,GB,4.4,5000,Jason Witten
5,2019,TE,IND,a,KC,3.4,4900,Jack Doyle
5,2019,TE,ARI,a,CIN,3.2,4200,Charles Clay
5,2019,TE,LV,h,CHI,3.2,4000,Derek Carrier
5,2019,TE,CHI,a,LV,3.1,4800,Trey Burton
5,2019,TE,DEN,a,LAC,3.1,4500,Jeff Heuerman
5,2019,TE,GB,a,DAL,2.8,4000,Robert Tonyan
5,2019,TE,WAS,h,NE,2.7,4500,Jeremy Sprinkle
5,2019,TE,GB,a,DAL,2.7,4000,Marcedes Lewis
5,2019,TE,NE,a,WAS,2.7,4000,Matt LaCosse
5,2019,TE,HOU,h,ATL,2.6,4800,Jordan Akins
5,2019,TE,CIN,h,ARI,2.6,4000,CJ Uzomah
5,2019,TE,CIN,h,ARI,2.4,4600,Tyler Eifert
5,2019,TE,BUF,a,TEN,2.2,4800,Dawson Knox
5,2019,TE,NO,h,TB,2.12,6000,Taysom Hill
