player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url,scrim_yds
00-0032602,JD McKissic,WAS,2022,1,0,0,0,0,0,3,8,3,20,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zi77vkqwrmklt5ic6lc6",28
00-0032602,JD McKissic,WAS,2022,2,0,0,0,0,0,3,9,7,54,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zi77vkqwrmklt5ic6lc6",63
00-0032602,JD McKissic,WAS,2022,3,0,0,0,0,0,3,8,6,32,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zi77vkqwrmklt5ic6lc6",40
00-0032602,JD McKissic,WAS,2022,4,0,0,0,0,0,8,40,3,16,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zi77vkqwrmklt5ic6lc6",56
00-0032602,JD McKissic,WAS,2022,5,0,0,0,0,0,0,0,5,37,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zi77vkqwrmklt5ic6lc6",37
00-0032602,JD McKissic,WAS,2022,6,0,0,0,0,0,2,20,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zi77vkqwrmklt5ic6lc6",20
00-0032602,JD McKissic,WAS,2022,7,0,0,0,0,0,1,4,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zi77vkqwrmklt5ic6lc6",4
00-0032602,JD McKissic,WAS,2022,8,0,0,0,0,0,2,6,3,14,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zi77vkqwrmklt5ic6lc6",20
00-0032688,Robby Anderson,CAR,2022,1,0,0,0,0,0,0,0,5,102,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymp4ipmdmmgi4omlw02f",102
00-0032688,Robby Anderson,CAR,2022,2,0,0,0,0,0,0,0,3,32,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymp4ipmdmmgi4omlw02f",32
00-0032688,Robby Anderson,CAR,2022,3,0,0,0,0,0,0,0,1,14,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymp4ipmdmmgi4omlw02f",14
00-0032688,Robby Anderson,CAR,2022,4,0,0,0,0,0,0,0,3,26,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymp4ipmdmmgi4omlw02f",26
00-0032688,Robby Anderson,CAR,2022,5,0,0,0,0,0,0,0,1,32,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymp4ipmdmmgi4omlw02f",32
00-0032688,Robby Anderson,ARI,2022,7,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymp4ipmdmmgi4omlw02f",0
00-0032688,Robby Anderson,ARI,2022,8,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymp4ipmdmmgi4omlw02f",0
00-0032688,Robby Anderson,ARI,2022,9,0,0,0,0,0,0,0,1,-4,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymp4ipmdmmgi4omlw02f",-4
00-0032725,Stephen Anderson,ARI,2022,2,0,0,0,0,0,0,0,1,2,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inufsxftnotmpeot1lh2",2
00-0032725,Stephen Anderson,ARI,2022,10,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inufsxftnotmpeot1lh2",0
00-0032764,Derrick Henry,TEN,2022,1,0,0,0,0,0,21,82,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvdvmkqltz7zz7fjtopr",82
00-0032764,Derrick Henry,TEN,2022,2,0,0,0,0,0,13,25,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvdvmkqltz7zz7fjtopr",25
00-0032764,Derrick Henry,TEN,2022,3,0,0,0,0,0,20,85,5,58,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvdvmkqltz7zz7fjtopr",143
00-0032764,Derrick Henry,TEN,2022,4,0,0,0,0,0,22,114,3,33,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvdvmkqltz7zz7fjtopr",147
00-0032764,Derrick Henry,TEN,2022,5,0,0,0,0,0,28,102,2,30,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvdvmkqltz7zz7fjtopr",132
00-0032764,Derrick Henry,TEN,2022,7,0,0,0,0,0,30,128,3,10,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvdvmkqltz7zz7fjtopr",138
00-0032764,Derrick Henry,TEN,2022,8,0,0,0,0,0,32,219,1,9,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvdvmkqltz7zz7fjtopr",228
00-0032764,Derrick Henry,TEN,2022,9,0,0,0,0,0,17,115,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvdvmkqltz7zz7fjtopr",115
00-0032764,Derrick Henry,TEN,2022,10,0,0,0,0,0,19,53,2,14,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvdvmkqltz7zz7fjtopr",67
00-0032765,Michael Thomas,NO,2022,1,0,0,0,0,0,0,0,5,57,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vnfqnppl5thavzfyl3rt",57
00-0032765,Michael Thomas,NO,2022,2,0,0,0,0,0,0,0,6,65,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vnfqnppl5thavzfyl3rt",65
00-0032765,Michael Thomas,NO,2022,3,0,0,0,0,0,0,0,5,49,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vnfqnppl5thavzfyl3rt",49
00-0032775,Demarcus Robinson,BAL,2022,1,0,0,0,0,0,0,0,2,19,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ceqqkylismka583qo9kk",19
00-0032775,Demarcus Robinson,BAL,2022,2,0,0,0,0,0,0,0,1,12,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ceqqkylismka583qo9kk",12
00-0032775,Demarcus Robinson,BAL,2022,3,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ceqqkylismka583qo9kk",0
00-0032775,Demarcus Robinson,BAL,2022,4,0,0,0,0,0,0,0,2,10,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ceqqkylismka583qo9kk",10
00-0032775,Demarcus Robinson,BAL,2022,5,0,0,0,0,0,0,0,1,8,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ceqqkylismka583qo9kk",8
00-0032775,Demarcus Robinson,BAL,2022,6,0,0,0,0,0,0,0,3,27,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ceqqkylismka583qo9kk",27
00-0032775,Demarcus Robinson,BAL,2022,8,0,0,0,0,0,0,0,6,64,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ceqqkylismka583qo9kk",64
00-0032775,Demarcus Robinson,BAL,2022,9,0,0,0,0,0,0,0,1,12,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ceqqkylismka583qo9kk",12
00-0032780,Jordan Howard,NO,2022,10,0,0,0,0,0,1,1,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbvb6bsrmjupmqrrf1n4",1
00-0032807,Clayton Fejedelem,MIA,2022,6,0,0,0,0,0,1,0,0,0,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mlxzah8tensxhgwc7z3x",0
00-0032897,Derek Watt,PIT,2022,2,0,0,0,0,0,1,2,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jrhk6npb7u3tmgzt7rwn",2
00-0032897,Derek Watt,PIT,2022,5,0,0,0,0,0,0,0,1,1,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jrhk6npb7u3tmgzt7rwn",1
00-0032897,Derek Watt,PIT,2022,8,0,0,0,0,0,0,0,2,6,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jrhk6npb7u3tmgzt7rwn",6
00-0032897,Derek Watt,PIT,2022,10,0,0,0,0,0,2,5,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jrhk6npb7u3tmgzt7rwn",5
00-0032918,CJ Ham,MIN,2022,1,0,0,0,0,0,0,0,1,6,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hlpgajcnfj1kcemltu5f",6
00-0032918,CJ Ham,MIN,2022,3,0,0,0,0,0,0,0,2,15,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hlpgajcnfj1kcemltu5f",15
00-0032918,CJ Ham,MIN,2022,4,0,0,0,0,0,0,0,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hlpgajcnfj1kcemltu5f",0
00-0032918,CJ Ham,MIN,2022,6,0,0,0,0,0,1,3,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hlpgajcnfj1kcemltu5f",3
00-0032918,CJ Ham,MIN,2022,10,0,0,0,0,0,1,3,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hlpgajcnfj1kcemltu5f",3
00-0032943,Riley Dixon,LAR,2022,5,1,1,12,0,0,0,0,0,0,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rbuamcn6pk5a8y6dpwzj",0
00-0032950,Carson Wentz,WAS,2022,1,27,41,313,4,2,3,14,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",14
00-0032950,Carson Wentz,WAS,2022,2,30,46,337,3,1,2,23,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",23
00-0032950,Carson Wentz,WAS,2022,3,25,43,211,0,0,3,22,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",22
00-0032950,Carson Wentz,WAS,2022,4,25,42,170,1,2,1,5,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",5
00-0032950,Carson Wentz,WAS,2022,5,25,38,359,2,1,4,16,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",16
00-0032950,Carson Wentz,WAS,2022,6,12,22,99,0,0,2,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",2
00-0032975,Jonathan Williams,WAS,2022,3,0,0,0,0,0,1,6,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o0ll0fn386kqzwbgqn9q",6
00-0032975,Jonathan Williams,WAS,2022,4,0,0,0,0,0,5,48,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o0ll0fn386kqzwbgqn9q",48
00-0032980,Marcus Johnson,NYG,2022,5,0,0,0,0,0,0,0,3,35,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwq2yi4ewqtsx6buynay",35
00-0032980,Marcus Johnson,NYG,2022,6,0,0,0,0,0,0,0,2,25,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwq2yi4ewqtsx6buynay",25
00-0032980,Marcus Johnson,NYG,2022,7,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwq2yi4ewqtsx6buynay",0
00-0032980,Marcus Johnson,NYG,2022,8,0,0,0,0,0,0,0,1,3,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwq2yi4ewqtsx6buynay",3
00-0033009,Tyler Boyd,CIN,2022,1,0,0,0,0,0,0,0,4,33,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzzhrm9gbefdpobngtzq",33
00-0033009,Tyler Boyd,CIN,2022,2,0,0,0,0,0,0,0,2,17,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzzhrm9gbefdpobngtzq",17
00-0033009,Tyler Boyd,CIN,2022,3,0,0,0,0,0,0,0,4,105,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzzhrm9gbefdpobngtzq",105
00-0033009,Tyler Boyd,CIN,2022,4,1,1,23,0,0,0,0,2,47,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzzhrm9gbefdpobngtzq",47
00-0033009,Tyler Boyd,CIN,2022,5,0,0,0,0,0,0,0,3,32,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzzhrm9gbefdpobngtzq",32
00-0033009,Tyler Boyd,CIN,2022,6,0,0,0,0,0,0,0,6,66,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzzhrm9gbefdpobngtzq",66
00-0033009,Tyler Boyd,CIN,2022,7,0,0,0,0,0,0,0,8,155,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzzhrm9gbefdpobngtzq",155
00-0033009,Tyler Boyd,CIN,2022,8,0,0,0,0,0,0,0,3,38,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzzhrm9gbefdpobngtzq",38
00-0033009,Tyler Boyd,CIN,2022,9,0,0,0,0,0,0,0,5,44,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzzhrm9gbefdpobngtzq",44
00-0033040,Tyreek Hill,MIA,2022,1,0,0,0,0,0,1,6,8,94,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",100
00-0033040,Tyreek Hill,MIA,2022,2,0,0,0,0,0,0,0,11,190,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",190
00-0033040,Tyreek Hill,MIA,2022,3,0,0,0,0,0,0,0,2,33,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",33
00-0033040,Tyreek Hill,MIA,2022,4,0,0,0,0,0,1,-1,10,160,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",159
00-0033040,Tyreek Hill,MIA,2022,5,0,0,0,0,0,2,13,7,47,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",60
00-0033040,Tyreek Hill,MIA,2022,6,0,0,0,0,0,0,0,12,177,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",177
00-0033040,Tyreek Hill,MIA,2022,7,0,0,0,0,0,0,0,7,72,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",72
00-0033040,Tyreek Hill,MIA,2022,8,0,0,0,0,0,1,7,12,188,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",195
00-0033040,Tyreek Hill,MIA,2022,9,0,0,0,0,0,0,0,7,143,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",143
00-0033040,Tyreek Hill,MIA,2022,10,0,0,0,0,0,0,0,5,44,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",44
00-0033045,Ezekiel Elliott,DAL,2022,1,0,0,0,0,0,10,52,1,-3,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eazag7iwciy9ari8hoju",49
00-0033045,Ezekiel Elliott,DAL,2022,2,0,0,0,0,0,15,53,1,-4,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eazag7iwciy9ari8hoju",49
00-0033045,Ezekiel Elliott,DAL,2022,3,0,0,0,0,0,15,73,1,2,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eazag7iwciy9ari8hoju",75
00-0033045,Ezekiel Elliott,DAL,2022,4,0,0,0,0,0,19,49,2,32,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eazag7iwciy9ari8hoju",81
00-0033045,Ezekiel Elliott,DAL,2022,5,0,0,0,0,0,22,78,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eazag7iwciy9ari8hoju",78
00-0033045,Ezekiel Elliott,DAL,2022,6,0,0,0,0,0,13,81,1,5,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eazag7iwciy9ari8hoju",86
00-0033045,Ezekiel Elliott,DAL,2022,7,0,0,0,0,0,15,57,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eazag7iwciy9ari8hoju",57
00-0033077,Dak Prescott,DAL,2022,1,14,29,134,0,1,1,12,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ofhu8bvafse5folcjzyu",12
00-0033077,Dak Prescott,DAL,2022,7,19,25,207,1,0,1,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ofhu8bvafse5folcjzyu",2
00-0033077,Dak Prescott,DAL,2022,8,21,27,250,2,1,3,36,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ofhu8bvafse5folcjzyu",36
00-0033077,Dak Prescott,DAL,2022,10,27,46,265,3,2,4,6,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ofhu8bvafse5folcjzyu",6
00-0033090,Hunter Henry,NE,2022,1,0,0,0,0,0,0,0,2,20,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyjz8co5tlq5dkg8ff7p",20
00-0033090,Hunter Henry,NE,2022,2,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyjz8co5tlq5dkg8ff7p",0
00-0033090,Hunter Henry,NE,2022,3,0,0,0,0,0,0,0,1,8,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyjz8co5tlq5dkg8ff7p",8
00-0033090,Hunter Henry,NE,2022,4,0,0,0,0,0,0,0,2,13,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyjz8co5tlq5dkg8ff7p",13
00-0033090,Hunter Henry,NE,2022,5,0,0,0,0,0,0,0,4,54,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyjz8co5tlq5dkg8ff7p",54
00-0033090,Hunter Henry,NE,2022,6,0,0,0,0,0,0,0,4,61,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyjz8co5tlq5dkg8ff7p",61
00-0033090,Hunter Henry,NE,2022,7,0,0,0,0,0,0,0,1,12,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyjz8co5tlq5dkg8ff7p",12
00-0033090,Hunter Henry,NE,2022,8,0,0,0,0,0,0,0,1,22,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyjz8co5tlq5dkg8ff7p",22
00-0033090,Hunter Henry,NE,2022,9,0,0,0,0,0,0,0,4,50,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyjz8co5tlq5dkg8ff7p",50
00-0033106,Jared Goff,DET,2022,1,21,37,215,2,1,1,10,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s4hzfab5iglq2tmjb0xy",10
00-0033106,Jared Goff,DET,2022,2,20,34,256,4,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s4hzfab5iglq2tmjb0xy",0
00-0033106,Jared Goff,DET,2022,3,25,40,277,1,1,2,8,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s4hzfab5iglq2tmjb0xy",8
00-0033106,Jared Goff,DET,2022,4,26,39,378,4,1,1,1,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s4hzfab5iglq2tmjb0xy",1
00-0033106,Jared Goff,DET,2022,5,19,35,229,0,1,2,8,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s4hzfab5iglq2tmjb0xy",8
00-0033106,Jared Goff,DET,2022,7,21,26,228,0,2,1,4,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s4hzfab5iglq2tmjb0xy",4
00-0033106,Jared Goff,DET,2022,8,27,37,321,1,0,1,3,1,5,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s4hzfab5iglq2tmjb0xy",8
00-0033106,Jared Goff,DET,2022,9,14,26,137,2,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s4hzfab5iglq2tmjb0xy",0
00-0033106,Jared Goff,DET,2022,10,19,26,236,1,0,3,15,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s4hzfab5iglq2tmjb0xy",15
00-0033110,Tyler Higbee,LAR,2022,1,0,0,0,0,0,0,0,5,39,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b6kn7vqe0iplpkgmzzv1",39
00-0033110,Tyler Higbee,LAR,2022,2,0,0,0,0,0,0,0,7,71,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b6kn7vqe0iplpkgmzzv1",71
00-0033110,Tyler Higbee,LAR,2022,3,0,0,0,0,0,0,0,4,61,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b6kn7vqe0iplpkgmzzv1",61
00-0033110,Tyler Higbee,LAR,2022,4,0,0,0,0,0,0,0,10,73,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b6kn7vqe0iplpkgmzzv1",73
00-0033110,Tyler Higbee,LAR,2022,5,0,0,0,0,0,0,0,7,46,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b6kn7vqe0iplpkgmzzv1",46
00-0033110,Tyler Higbee,LAR,2022,6,0,0,0,0,0,0,0,1,7,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b6kn7vqe0iplpkgmzzv1",7
00-0033110,Tyler Higbee,LAR,2022,8,0,0,0,0,0,0,0,2,15,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b6kn7vqe0iplpkgmzzv1",15
00-0033110,Tyler Higbee,LAR,2022,9,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b6kn7vqe0iplpkgmzzv1",0
00-0033110,Tyler Higbee,LAR,2022,10,0,0,0,0,0,0,0,8,73,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b6kn7vqe0iplpkgmzzv1",73
00-0033114,Mike Thomas,CIN,2022,1,0,0,0,0,0,0,0,1,5,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sytj4awk8kseyootqzec",5
00-0033114,Mike Thomas,CIN,2022,5,0,0,0,0,0,0,0,1,33,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sytj4awk8kseyootqzec",33
00-0033114,Mike Thomas,CIN,2022,8,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sytj4awk8kseyootqzec",0
00-0033118,Kenyan Drake,BAL,2022,1,0,0,0,0,0,11,31,1,15,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rp5apwel9vuk49b4lykn",46
00-0033118,Kenyan Drake,BAL,2022,2,0,0,0,0,0,6,8,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rp5apwel9vuk49b4lykn",8
00-0033118,Kenyan Drake,BAL,2022,5,0,0,0,0,0,4,26,1,1,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rp5apwel9vuk49b4lykn",27
00-0033118,Kenyan Drake,BAL,2022,6,0,0,0,0,0,10,119,1,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rp5apwel9vuk49b4lykn",127
00-0033118,Kenyan Drake,BAL,2022,7,0,0,0,0,0,11,5,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rp5apwel9vuk49b4lykn",5
00-0033118,Kenyan Drake,BAL,2022,8,0,0,0,0,0,7,62,4,5,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rp5apwel9vuk49b4lykn",67
00-0033118,Kenyan Drake,BAL,2022,9,0,0,0,0,0,24,93,2,16,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rp5apwel9vuk49b4lykn",109
00-0033119,Jacoby Brissett,CLE,2022,1,18,32,147,1,0,4,10,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z12an2n54jj6ycouwg9h",10
00-0033119,Jacoby Brissett,CLE,2022,2,22,27,229,1,1,5,44,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z12an2n54jj6ycouwg9h",44
00-0033119,Jacoby Brissett,CLE,2022,3,21,31,220,2,0,3,11,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z12an2n54jj6ycouwg9h",11
00-0033119,Jacoby Brissett,CLE,2022,4,21,35,234,0,1,5,16,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z12an2n54jj6ycouwg9h",16
00-0033119,Jacoby Brissett,CLE,2022,5,21,34,230,1,1,3,32,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z12an2n54jj6ycouwg9h",32
00-0033119,Jacoby Brissett,CLE,2022,6,21,45,266,1,2,1,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z12an2n54jj6ycouwg9h",0
00-0033119,Jacoby Brissett,CLE,2022,7,22,27,258,0,0,3,18,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z12an2n54jj6ycouwg9h",18
00-0033119,Jacoby Brissett,CLE,2022,8,17,21,278,1,0,4,13,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z12an2n54jj6ycouwg9h",13
00-0033119,Jacoby Brissett,CLE,2022,10,22,35,212,1,0,6,41,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z12an2n54jj6ycouwg9h",41
00-0033217,Mo Alie-Cox,IND,2022,1,0,0,0,0,0,0,0,2,26,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/un5q3gv7t6zjuoohowwe",26
00-0033217,Mo Alie-Cox,IND,2022,2,0,0,0,0,0,0,0,1,9,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/un5q3gv7t6zjuoohowwe",9
00-0033217,Mo Alie-Cox,IND,2022,3,0,0,0,0,0,0,0,1,9,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/un5q3gv7t6zjuoohowwe",9
00-0033217,Mo Alie-Cox,IND,2022,4,0,0,0,0,0,0,0,6,85,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/un5q3gv7t6zjuoohowwe",85
00-0033217,Mo Alie-Cox,IND,2022,5,0,0,0,0,0,0,0,1,7,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/un5q3gv7t6zjuoohowwe",7
00-0033217,Mo Alie-Cox,IND,2022,8,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/un5q3gv7t6zjuoohowwe",0
00-0033217,Mo Alie-Cox,IND,2022,9,0,0,0,0,0,0,0,2,13,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/un5q3gv7t6zjuoohowwe",13
00-0033246,Johnny Mundt,MIN,2022,1,0,0,0,0,0,0,0,3,17,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sjglruhtgs3eeea6zd3i",17
00-0033246,Johnny Mundt,MIN,2022,2,0,0,0,0,0,0,0,2,28,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sjglruhtgs3eeea6zd3i",28
00-0033246,Johnny Mundt,MIN,2022,3,0,0,0,0,0,0,0,2,23,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sjglruhtgs3eeea6zd3i",23
