week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
4,2014,Def,DAL,h,NO,9,4700,Cowboys DST,17,38,55,NA,NA,-3,NA,NA,53.5,NA,NA,win
4,2014,Def,BAL,h,CAR,8,5000,Ravens DST,10,38,48,NA,NA,3.5,NA,NA,42.5,NA,NA,win
4,2014,Def,TB,a,PIT,7,4500,Buccaneers DST,27,24,51,NA,NA,7.5,NA,NA,44.5,NA,NA,win
4,2014,Def,DET,a,NYJ,7,4700,Lions DST,24,17,41,NA,NA,2,NA,NA,43.5,NA,NA,win
4,2014,Def,GB,a,CHI,6,4600,Packers DST,38,17,55,NA,NA,-2,NA,NA,51,NA,NA,win
4,2014,Def,LV,h,MIA,5,4600,Raiders DST,38,14,52,NA,NA,-4,NA,NA,41,NA,NA,loss
4,2014,Def,NYJ,h,DET,4,4600,Jets DST,24,17,41,NA,NA,2,NA,NA,43.5,NA,NA,loss
4,2014,Def,MIN,h,ATL,4,5000,Vikings DST,28,41,69,NA,NA,-5.5,NA,NA,48,NA,NA,win
4,2014,Def,PIT,h,TB,3,4900,Steelers DST,27,24,51,NA,NA,7.5,NA,NA,44.5,NA,NA,loss
4,2014,Def,JAX,a,LAC,1,4500,Jaguars DST,14,33,47,NA,NA,13,NA,NA,45,NA,NA,loss
4,2014,Def,NE,a,KC,1,5300,Patriots DST,14,41,55,NA,NA,-3,NA,NA,45,NA,NA,loss
4,2014,Def,CHI,h,GB,-1,4900,Bears DST,38,17,55,NA,NA,-2,NA,NA,51,NA,NA,loss
4,2014,Def,WAS,h,NYG,-1,4500,Football Team,45,14,59,NA,NA,3,NA,NA,44.5,NA,NA,loss
4,2014,Def,TEN,a,IND,-2,4800,Titans DST,17,41,58,NA,NA,7.5,NA,NA,45.5,NA,NA,loss
4,2014,Def,NO,a,DAL,-3,4700,Saints DST,17,38,55,NA,NA,-3,NA,NA,53.5,NA,NA,loss
4,2014,Def,CAR,a,BAL,-4,5600,Panthers DST,10,38,48,NA,NA,3.5,NA,NA,42.5,NA,NA,loss
4,2014,Def,ATL,a,MIN,-4,4700,Falcons DST,28,41,69,NA,NA,-5.5,NA,NA,48,NA,NA,loss
5,2014,QB,SEA,a,WAS,34.24,8300,Russell Wilson,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,win
5,2014,QB,DEN,h,ARI,32.96,9800,Peyton Manning,20,41,61,NA,NA,8,NA,NA,47,NA,NA,win
5,2014,QB,LA,a,PHI,26,7200,Austin Davis,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2014,QB,CHI,a,CAR,23.76,7700,Jay Cutler,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
5,2014,QB,CLE,a,TEN,22.88,5800,Brian Hoyer,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,win
5,2014,QB,LAC,h,NYJ,22.82,8900,Philip Rivers,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,win
5,2014,QB,IND,h,BAL,21.68,10000,Andrew Luck,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,win
5,2014,QB,NE,h,CIN,20.98,7900,Tom Brady,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2014,QB,DAL,h,HOU,19.96,7500,Tony Romo,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2014,QB,NO,h,TB,19.74,9100,Drew Brees,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,win
5,2014,QB,WAS,h,SEA,19.72,7600,Kirk Cousins,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,loss
5,2014,QB,GB,h,MIN,18.24,9700,Aaron Rodgers,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,win
5,2014,QB,CIN,a,NE,17.76,7700,Andy Dalton,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2014,QB,TB,a,NO,16.96,6100,Mike Glennon,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,loss
5,2014,QB,TEN,h,CLE,16.56,6800,Jake Locker,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,loss
5,2014,QB,CAR,h,CHI,16.1,7600,Cam Newton,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,win
5,2014,QB,NYG,h,ATL,15.7,7300,Eli Manning,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,win
5,2014,QB,TEN,h,CLE,15.66,5400,Charlie Whitehurst,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,loss
5,2014,QB,ATL,a,NYG,15.64,8500,Matt Ryan,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,loss
5,2014,QB,BUF,a,DET,15.32,5000,Kyle Orton,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,win
5,2014,QB,KC,a,SF,14.6,7000,Alex Smith,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,loss
5,2014,QB,PHI,h,LA,14.58,7900,Nick Foles,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2014,QB,MIN,a,GB,14.38,5400,Christian Ponder,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,loss
5,2014,QB,SF,h,KC,13.84,7800,Colin Kaepernick,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,win
5,2014,QB,PIT,a,JAX,12.72,8300,Ben Roethlisberger,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,win
5,2014,QB,DET,h,BUF,12.64,8800,Matthew Stafford,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,loss
5,2014,QB,BAL,a,IND,8.4,7500,Joe Flacco,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
5,2014,QB,ARI,a,DEN,7.24,5000,Logan Thomas,20,41,61,NA,NA,8,NA,NA,47,NA,NA,loss
5,2014,QB,JAX,h,PIT,7.04,6400,Blake Bortles,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,loss
5,2014,QB,HOU,a,DAL,5.46,6500,Ryan Fitzpatrick,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2014,QB,ARI,a,DEN,4.72,5900,Drew Stanton,20,41,61,NA,NA,8,NA,NA,47,NA,NA,loss
5,2014,QB,NYJ,a,LAC,3.28,6500,Michael Vick,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,loss
5,2014,QB,CIN,a,NE,1.8,5000,Jason Campbell,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2014,QB,NYJ,a,LAC,0.38,7100,Geno Smith,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,loss
5,2014,QB,NO,h,TB,0,5000,Luke McCown,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,win
5,2014,QB,LAC,h,NYJ,0,5000,Kellen Clemens,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,win
5,2014,QB,GB,h,MIN,-0.22,5000,Matt Flynn,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,win
5,2014,QB,NE,h,CIN,-0.4,5000,Jimmy Garoppolo,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2014,RB,LAC,h,NYJ,32.2,5000,Branden Oliver,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,win
5,2014,RB,HOU,a,DAL,30.2,7900,Arian Foster,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2014,RB,ARI,a,DEN,28.4,6800,Andre Ellington,20,41,61,NA,NA,8,NA,NA,47,NA,NA,loss
5,2014,RB,NO,h,TB,27.2,6400,Pierre Thomas,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,win
5,2014,RB,GB,h,MIN,26.7,7600,Eddie Lacy,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,win
5,2014,RB,CHI,a,CAR,26.6,8700,Matt Forte,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
5,2014,RB,DAL,h,HOU,20.2,9000,DeMarco Murray,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2014,RB,SEA,a,WAS,20.2,9100,Marshawn Lynch,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,win
5,2014,RB,BAL,a,IND,19.2,6000,Justin Forsett,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
5,2014,RB,NE,h,CIN,17.3,6100,Stevan Ridley,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2014,RB,BUF,a,DET,16.2,6200,Fred Jackson,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,win
5,2014,RB,NO,h,TB,16.2,4900,Khiry Robinson,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,win
5,2014,RB,ATL,a,NYG,16,5300,Antone Smith,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,loss
5,2014,RB,ATL,a,NYG,15.9,7000,Steven Jackson,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,loss
5,2014,RB,NYG,h,ATL,15.3,5300,Andre Williams,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,win
5,2014,RB,LA,a,PHI,14.6,4500,Benny Cunningham,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2014,RB,PIT,a,JAX,14.3,8600,Le'Veon Bell,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,win
5,2014,RB,MIN,a,GB,12.6,6200,Ben Tate,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,loss
5,2014,RB,NE,h,CIN,12.3,6200,Shane Vereen,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2014,RB,TB,a,NO,11.7,5800,Bobby Rainey,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,loss
5,2014,RB,SF,h,KC,11.3,7600,Frank Gore,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,win
5,2014,RB,ATL,a,NYG,10.7,5000,Devonta Freeman,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,loss
5,2014,RB,NO,h,TB,9.4,4500,Travaris Cadet,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,win
5,2014,RB,KC,a,SF,8.9,8400,Jamaal Charles,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,loss
5,2014,RB,TB,a,NO,8.9,7100,Doug Martin,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,loss
5,2014,RB,PHI,h,LA,8.6,8300,LeSean McCoy,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2014,RB,IND,h,BAL,8.5,6600,Ahmad Bradshaw,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,win
5,2014,RB,NYG,h,ATL,8.4,0,Chris Ogbonnaya,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,win
5,2014,RB,CIN,a,NE,8.4,5000,Jeremy Hill,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2014,RB,WAS,h,SEA,8.3,5200,Roy Helu,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,loss
5,2014,RB,CIN,a,NE,8.2,8800,Giovani Bernard,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2014,RB,KC,a,SF,8.2,4500,De'Anthony Thomas,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,loss
5,2014,RB,NYG,h,ATL,8.2,7200,Rashad Jennings,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,win
5,2014,RB,LA,a,PHI,7.8,7700,Zac Stacy,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2014,RB,DEN,h,ARI,7.5,4500,Juwan Thompson,20,41,61,NA,NA,8,NA,NA,47,NA,NA,win
5,2014,RB,IND,h,BAL,6.7,6400,Trent Richardson,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,win
5,2014,RB,DEN,h,ARI,6.4,4500,Ronnie Hillman,20,41,61,NA,NA,8,NA,NA,47,NA,NA,win
5,2014,RB,NE,h,CIN,6.1,4600,LeGarrette Blount,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2014,RB,MIN,a,GB,6.1,5800,Jerick McKinnon,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,loss
5,2014,RB,GB,h,MIN,5.8,6500,James Starks,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,win
5,2014,RB,CAR,h,CHI,5.6,5000,Darrin Reaves,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,win
5,2014,RB,DET,h,BUF,5.3,7000,Reggie Bush,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,loss
5,2014,RB,MIN,a,GB,5.2,7100,Matt Asiata,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,loss
5,2014,RB,PHI,h,LA,5.1,6100,Darren Sproles,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2014,RB,BUF,a,DET,4.8,7600,CJ Spiller,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,win
5,2014,RB,DET,h,BUF,4.8,0,George Winn,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,loss
5,2014,RB,NYJ,a,LAC,4.4,6200,Chris Ivory,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,loss
5,2014,RB,SF,h,KC,4.3,5900,Carlos Hyde,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,win
5,2014,RB,TEN,h,CLE,3.6,5000,Shonn Greene,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,loss
5,2014,RB,LAC,h,NYJ,3.5,6100,Donald Brown,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,win
5,2014,RB,JAX,h,PIT,3.4,5300,Toby Gerhart,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,loss
5,2014,RB,JAX,h,PIT,3.3,4500,Jordan Todman,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,loss
5,2014,RB,WAS,h,SEA,3.2,7700,Alfred Morris,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,loss
5,2014,RB,CLE,a,TEN,3.1,5900,Terrance West,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,win
5,2014,RB,BAL,a,IND,3,5300,Bernard Pierce,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
5,2014,RB,DEN,h,ARI,2.8,7500,Montee Ball,20,41,61,NA,NA,8,NA,NA,47,NA,NA,win
5,2014,RB,LA,a,PHI,2.8,4500,Trey Watts,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2014,RB,TEN,h,CLE,2.7,5900,Bishop Sankey,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,loss
5,2014,RB,JAX,h,PIT,2.7,4800,Storm Johnson,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,loss
5,2014,RB,NE,h,CIN,2.1,4500,James Develin,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2014,RB,MIN,a,GB,2.1,4500,Joe Banyard,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,loss
5,2014,RB,ATL,a,NYG,2,4700,Jacquizz Rodgers,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,loss
5,2014,RB,PIT,a,JAX,2,4500,Dri Archer,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,win
5,2014,RB,CLE,a,TEN,1.9,5400,Isaiah Crowell,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,win
5,2014,RB,CLE,a,TEN,1.9,4500,Shaun Draughn,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,win
5,2014,RB,SEA,a,WAS,1.9,4500,Robert Turbin,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,win
5,2014,RB,BAL,a,IND,1.8,5500,Lorenzo Taliaferro,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
5,2014,RB,CLE,a,TEN,1.7,4500,Ray Agnew,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,win
5,2014,RB,PIT,a,JAX,1.7,4500,Will Johnson,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,win
5,2014,RB,JAX,h,PIT,1.7,4500,Will Ta'ufo'ou,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,loss
5,2014,RB,KC,a,SF,1.7,4500,Anthony Sherman,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,loss
5,2014,RB,HOU,a,DAL,1.6,5300,Alfred Blue,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2014,RB,SF,h,KC,1.5,4500,Bruce Miller,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,win
5,2014,RB,JAX,h,PIT,1.5,5500,Denard Robinson,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,loss
5,2014,RB,GB,h,MIN,1.4,4500,John Kuhn,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,win
5,2014,RB,TEN,h,CLE,1.3,4500,Dexter McCluster,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,loss
5,2014,RB,TEN,h,CLE,1.2,4500,Leon Washington,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,loss
5,2014,RB,NYJ,a,LAC,0.7,6300,Chris Johnson,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,loss
5,2014,RB,NYG,h,ATL,0.7,4600,Peyton Hillis,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,win
5,2014,RB,BUF,a,DET,0.6,4500,Frank Summers,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,win
5,2014,RB,NYJ,a,LAC,0.6,4500,Bilal Powell,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,loss
5,2014,RB,ARI,a,DEN,0.6,4900,Stepfan Taylor,20,41,61,NA,NA,8,NA,NA,47,NA,NA,loss
5,2014,RB,KC,a,SF,0.6,7200,Knile Davis,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,loss
5,2014,RB,DAL,h,HOU,0.4,4600,Joseph Randle,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2014,RB,NE,h,CIN,0.3,4500,Brandon Bolden,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2014,RB,CHI,a,CAR,0.2,4600,Ka'Deem Carey,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
5,2014,RB,NO,h,TB,0.2,0,Austin Johnson,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,win
5,2014,RB,DAL,h,HOU,0,5300,Lance Dunbar,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2014,RB,IND,h,BAL,0,4500,Dan Herron,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,win
5,2014,RB,DET,h,BUF,0,4600,Jed Collins,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,loss
5,2014,RB,WAS,h,SEA,0,5000,Darrel Young,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,loss
5,2014,RB,WAS,h,SEA,0,4500,Silas Redd,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,loss
5,2014,RB,PHI,h,LA,0,4800,Chris Polk,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2014,RB,LA,a,PHI,0,4500,Chase Reynolds,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2014,RB,CHI,a,CAR,0,4500,Senorise Perry,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
5,2014,RB,TB,a,NO,0,4500,Jorvorskie Lane,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,loss
5,2014,RB,GB,h,MIN,0,4500,DuJuan Harris,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,win
5,2014,RB,TEN,h,CLE,0,4500,Jackie Battle,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,loss
5,2014,RB,CIN,a,NE,0,4500,Ryan Hewitt,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2014,RB,NYG,h,ATL,0,4500,Henry Hynoski,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,win
5,2014,RB,ARI,a,DEN,0,4500,Robert Hughes,20,41,61,NA,NA,8,NA,NA,47,NA,NA,loss
5,2014,RB,ATL,a,NYG,0,4800,Patrick DiMarco,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,loss
5,2014,RB,CIN,a,NE,0,4500,Cedric Peerman,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2014,RB,DAL,h,HOU,0,4500,Tyler Clutts,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2014,RB,SEA,a,WAS,0,4500,Derrick Coleman,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,win
5,2014,RB,KC,a,SF,0,4900,Cyrus Gray,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,loss
5,2014,RB,BUF,a,DET,0,4500,Anthony Dixon,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,win
5,2014,RB,HOU,a,DAL,0,4600,Jonathan Grimes,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2014,RB,BAL,a,IND,0,5200,Kyle Juszczyk,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
5,2014,RB,TB,a,NO,0,5200,Mike James,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,loss
5,2014,RB,HOU,a,DAL,0,4500,Jay Prosch,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2014,WR,DEN,h,ARI,38.6,8600,Demaryius Thomas,20,41,61,NA,NA,8,NA,NA,47,NA,NA,win
5,2014,WR,WAS,h,SEA,24.2,6900,DeSean Jackson,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,loss
5,2014,WR,TEN,h,CLE,24,5600,Kendall Wright,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,loss
5,2014,WR,LA,a,PHI,23.2,6000,Brian Quick,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2014,WR,DET,h,BUF,22.9,6300,Golden Tate,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,loss
5,2014,WR,DAL,h,HOU,19,8900,Dez Bryant,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2014,WR,CLE,a,TEN,18.8,4500,Travis Benjamin,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,win
5,2014,WR,CHI,a,CAR,18.7,7500,Alshon Jeffery,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
5,2014,WR,TB,a,NO,18.4,6700,Vincent Jackson,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,loss
5,2014,WR,TEN,h,CLE,17.4,5000,Justin Hunter,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,loss
5,2014,WR,PHI,h,LA,16.1,7600,Jeremy Maclin,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2014,WR,ATL,a,NYG,16,8800,Julio Jones,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,loss
5,2014,WR,CIN,a,NE,15.5,6000,Mohamed Sanu,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2014,WR,CIN,a,NE,14.6,8500,AJ Green,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2014,WR,DEN,h,ARI,14.4,8000,Emmanuel Sanders,20,41,61,NA,NA,8,NA,NA,47,NA,NA,win
5,2014,WR,LA,a,PHI,14.3,4600,Kenny Britt,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2014,WR,DAL,h,HOU,14.1,6900,Terrance Williams,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2014,WR,IND,h,BAL,13.5,6700,TY Hilton,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,win
5,2014,WR,GB,h,MIN,13.1,8500,Jordy Nelson,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,win
5,2014,WR,NYG,h,ATL,12.4,5600,Odell Beckham,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,win
5,2014,WR,BUF,a,DET,12.2,6600,Sammy Watkins,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,win
5,2014,WR,NO,h,TB,11.6,6400,Brandin Cooks,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,win
5,2014,WR,CLE,a,TEN,11.5,4600,Taylor Gabriel,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,win
5,2014,WR,WAS,h,SEA,11.4,4900,Andre Roberts,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,loss
5,2014,WR,PHI,h,LA,11.3,5000,Riley Cooper,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2014,WR,NYG,h,ATL,11.3,5400,Rueben Randle,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,win
5,2014,WR,IND,h,BAL,11.2,7400,Reggie Wayne,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,win
5,2014,WR,TB,a,NO,11,0,Louis Murphy,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,loss
5,2014,WR,GB,h,MIN,10.9,8300,Randall Cobb,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,win
5,2014,WR,PIT,a,JAX,10.9,9000,Antonio Brown,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,win
5,2014,WR,HOU,a,DAL,9.3,6900,DeAndre Hopkins,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2014,WR,DEN,h,ARI,9.3,6900,Wes Welker,20,41,61,NA,NA,8,NA,NA,47,NA,NA,win
5,2014,WR,SF,h,KC,9.2,6000,Anquan Boldin,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,win
5,2014,WR,SF,h,KC,9.1,4500,Brandon Lloyd,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,win
5,2014,WR,CAR,h,CHI,9.1,4700,Philly Brown,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,win
5,2014,WR,LAC,h,NYJ,8.7,5300,Malcom Floyd,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,win
5,2014,WR,HOU,a,DAL,8.3,6700,Andre Johnson,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2014,WR,SEA,a,WAS,8,4600,Jermaine Kearse,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,win
5,2014,WR,NO,h,TB,7.8,5500,Marques Colston,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,win
5,2014,WR,MIN,a,GB,7.7,0,Adam Thielen,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,loss
5,2014,WR,TEN,h,CLE,7.7,4800,Nate Washington,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,loss
5,2014,WR,GB,h,MIN,7.6,4500,Davante Adams,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,win
5,2014,WR,JAX,h,PIT,7.6,5000,Allen Robinson,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,loss
5,2014,WR,TB,a,NO,7.4,4500,Robert Herron,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,loss
5,2014,WR,SF,h,KC,7.4,5800,Steve Johnson,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,win
5,2014,WR,ARI,a,DEN,7.2,6400,Larry Fitzgerald,20,41,61,NA,NA,8,NA,NA,47,NA,NA,loss
5,2014,WR,KC,a,SF,7,4500,Junior Hemingway,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,loss
