week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
5,2014,WR,PHI,h,LA,11.3,5000,Riley Cooper
5,2014,WR,NYG,h,ATL,11.3,5400,Rueben Randle
5,2014,WR,IND,h,BAL,11.2,7400,Reggie Wayne
5,2014,WR,TB,a,NO,11,0,Louis Murphy
5,2014,WR,GB,h,MIN,10.9,8300,Randall Cobb
5,2014,WR,PIT,a,JAX,10.9,9000,Antonio Brown
5,2014,WR,HOU,a,DAL,9.3,6900,DeAndre Hopkins
5,2014,WR,DEN,h,ARI,9.3,6900,Wes Welker
5,2014,WR,SF,h,KC,9.2,6000,Anquan Boldin
5,2014,WR,SF,h,KC,9.1,4500,Brandon Lloyd
5,2014,WR,CAR,h,CHI,9.1,4700,Philly Brown
5,2014,WR,LAC,h,NYJ,8.7,5300,Malcom Floyd
5,2014,WR,HOU,a,DAL,8.3,6700,Andre Johnson
5,2014,WR,SEA,a,WAS,8,4600,Jermaine Kearse
5,2014,WR,NO,h,TB,7.8,5500,Marques Colston
5,2014,WR,MIN,a,GB,7.7,0,Adam Thielen
5,2014,WR,TEN,h,CLE,7.7,4800,Nate Washington
5,2014,WR,GB,h,MIN,7.6,4500,Davante Adams
5,2014,WR,JAX,h,PIT,7.6,5000,Allen Robinson
5,2014,WR,TB,a,NO,7.4,4500,Robert Herron
5,2014,WR,SF,h,KC,7.4,5800,Steve Johnson
5,2014,WR,ARI,a,DEN,7.2,6400,Larry Fitzgerald
5,2014,WR,KC,a,SF,7,4500,Junior Hemingway
5,2014,WR,SEA,a,WAS,7,4500,Doug Baldwin
5,2014,WR,CLE,a,TEN,6.4,5200,Miles Austin
5,2014,WR,CAR,h,CHI,6.1,5000,Jerricho Cotchery
5,2014,WR,NE,h,CIN,6,7400,Julian Edelman
5,2014,WR,CHI,a,CAR,5.9,8100,Brandon Marshall
5,2014,WR,KC,a,SF,5.7,6200,Dwayne Bowe
5,2014,WR,NYG,h,ATL,5.6,4600,Preston Parker
5,2014,WR,LAC,h,NYJ,5.5,7300,Eddie Royal
5,2014,WR,PHI,h,LA,5.5,6300,Jordan Matthews
5,2014,WR,NYJ,a,LAC,5.4,7600,Percy Harvin
5,2014,WR,BAL,a,IND,5.3,5300,Torrey Smith
5,2014,WR,KC,a,SF,5.2,4800,Jason Avant
5,2014,WR,BUF,a,DET,5.2,4700,Robert Woods
5,2014,WR,JAX,h,PIT,4.6,5300,Allen Hurns
5,2014,WR,LA,a,PHI,4.4,5000,Austin Pettis
5,2014,WR,IND,h,BAL,4.4,5400,Hakeem Nicks
5,2014,WR,DAL,h,HOU,4.3,4500,Cole Beasley
5,2014,WR,LA,a,PHI,4.3,5100,Tavon Austin
5,2014,WR,MIN,a,GB,4.2,4500,Jarius Wright
5,2014,WR,CLE,a,TEN,4.2,5300,Andrew Hawkins
5,2014,WR,PIT,a,JAX,4.1,4500,Justin Brown
5,2014,WR,MIN,a,GB,4.1,5400,Greg Jennings
5,2014,WR,LAC,h,NYJ,4,7000,Keenan Allen
5,2014,WR,BAL,a,IND,3.9,7200,Steve Smith
5,2014,WR,BUF,a,DET,3.9,4500,Marquise Goodwin
5,2014,WR,NYJ,a,LAC,3.9,5300,Jeremy Kerley
5,2014,WR,BUF,a,DET,3.7,4500,Chris Hogan
5,2014,WR,NYG,h,ATL,3.7,7000,Victor Cruz
5,2014,WR,ATL,a,NYG,3.6,7200,Roddy White
5,2014,WR,JAX,h,PIT,3.6,4500,Mike Brown
5,2014,WR,CAR,h,CHI,3.3,7100,Kelvin Benjamin
5,2014,WR,WAS,h,SEA,3.3,7000,Pierre Garcon
5,2014,WR,PIT,a,JAX,3.1,4700,Lance Moore
5,2014,WR,LA,a,PHI,3,4700,Stedman Bailey
5,2014,WR,ATL,a,NYG,2.9,6600,Devin Hester
5,2014,WR,GB,h,MIN,2.6,4500,Jeff Janis
5,2014,WR,CAR,h,CHI,2.6,4500,Brenton Bersin
5,2014,WR,NE,h,CIN,2.5,4500,Brandon LaFell
5,2014,WR,DAL,h,HOU,2.5,4500,Dwayne Harris
5,2014,WR,PIT,a,JAX,2.2,5300,Markus Wheaton
5,2014,WR,JAX,h,PIT,2.2,4500,Ace Sanders
5,2014,WR,NYJ,a,LAC,2.2,4900,Greg Salas
5,2014,WR,SF,h,KC,2.1,6700,Michael Crabtree
5,2014,WR,NE,h,CIN,2.1,4800,Aaron Dobson
5,2014,WR,NO,h,TB,2.1,4600,Kenny Stills
5,2014,WR,DET,h,BUF,1.8,5100,Jeremy Ross
5,2014,WR,MIN,a,GB,1.8,6500,Cordarrelle Patterson
5,2014,WR,LAC,h,NYJ,1.6,4500,Seyi Ajirotutu
5,2014,WR,BAL,a,IND,1.5,4500,Jacoby Jones
5,2014,WR,NYJ,a,LAC,1.4,4500,David Nelson
5,2014,WR,ARI,a,DEN,1.4,5900,John Brown
5,2014,WR,BUF,a,DET,1.3,5300,Mike Williams
5,2014,WR,BAL,a,IND,1.3,4600,Kamar Aiken
5,2014,WR,ARI,a,DEN,1.2,6400,Michael Floyd
5,2014,WR,DET,h,BUF,1.2,4500,Corey Fuller
5,2014,WR,NE,h,CIN,1.2,4700,Danny Amendola
5,2014,WR,HOU,a,DAL,1.2,4500,Keshawn Martin
5,2014,WR,DET,h,BUF,1.2,8900,Calvin Johnson
5,2014,WR,MIN,a,GB,1.2,0,Charles Johnson
5,2014,WR,CHI,a,CAR,1.1,4500,Santonio Holmes
5,2014,WR,PHI,h,LA,0.9,0,Josh Huff
5,2014,WR,KC,a,SF,0.6,4500,AJ Jenkins
5,2014,WR,SF,h,KC,0.6,4500,Bruce Ellington
5,2014,WR,PIT,a,JAX,0.5,4500,Darrius Heyward-Bey
5,2014,WR,CIN,a,NE,0,4500,James Wright
5,2014,WR,CLE,a,TEN,0,4500,Marlon Moore
5,2014,WR,IND,h,BAL,0,5000,Donte Moncrief
5,2014,WR,TEN,h,CLE,0,4500,Derek Hagan
5,2014,WR,ATL,a,NYG,0,4600,Eric Weems
5,2014,WR,NYJ,a,LAC,0,4500,TJ Graham
5,2014,WR,DET,h,BUF,0,4500,Ryan Broyles
5,2014,WR,SEA,a,WAS,0,5100,Ricardo Lockette
5,2014,WR,HOU,a,DAL,0,5200,Damaris Johnson
5,2014,WR,CHI,a,CAR,0,4500,Josh Morgan
5,2014,WR,NO,h,TB,0,4500,Robert Meachem
5,2014,WR,ATL,a,NYG,0,4500,Courtney Roby
5,2014,WR,TB,a,NO,0,4500,Solomon Patton
5,2014,WR,PHI,h,LA,0,4500,Brad Smith
5,2014,WR,DEN,h,ARI,0,4500,Isaiah Burse
5,2014,WR,DEN,h,ARI,0,4500,Andre Caldwell
5,2014,WR,NYJ,a,LAC,0,4500,Saalim Hakim
5,2014,WR,WAS,h,SEA,0,4600,Ryan Grant
5,2014,WR,SEA,a,WAS,0,4500,Bryan Walters
5,2014,WR,SEA,a,WAS,0,4500,Paul Richardson
5,2014,WR,BAL,a,IND,0,4600,Marlon Brown
5,2014,WR,KC,a,SF,0,4500,Frankie Hammond
5,2014,WR,SF,h,KC,0,4500,Kassim Osgood
5,2014,WR,DAL,h,HOU,0,4500,Devin Street
5,2014,WR,BAL,a,IND,0,4500,Aldrick Robinson
5,2014,WR,CHI,a,CAR,0,4500,Chris Williams
5,2014,WR,NYG,h,ATL,0,4500,Corey Washington
5,2014,WR,TB,a,NO,0,4600,Russell Shepard
5,2014,WR,ARI,a,DEN,-0.1,4500,Ted Ginn
5,2014,WR,CIN,a,NE,-1,4500,Dane Sanzenbacher
5,2014,WR,IND,h,BAL,-2,4500,Griff Whalen
5,2014,WR,CIN,a,NE,-2,4500,Brandon Tate
5,2014,TE,CAR,h,CHI,22.2,5900,Greg Olsen
5,2014,TE,DEN,h,ARI,21.6,8000,Julius Thomas
5,2014,TE,LAC,h,NYJ,20,5700,Antonio Gates
5,2014,TE,NE,h,CIN,19,7600,Rob Gronkowski
5,2014,TE,NE,h,CIN,17,4500,Tim Wright
5,2014,TE,IND,h,BAL,13.9,5500,Dwayne Allen
5,2014,TE,CLE,a,TEN,10,4500,Jim Dray
5,2014,TE,BAL,a,IND,9.5,5100,Owen Daniels
5,2014,TE,KC,a,SF,8.5,5300,Travis Kelce
5,2014,TE,DAL,h,HOU,7.9,6000,Jason Witten
5,2014,TE,NO,h,TB,6.8,4500,Ben Watson
5,2014,TE,NO,h,TB,6.8,4800,Josh Hill
5,2014,TE,TEN,h,CLE,6.7,6400,Delanie Walker
5,2014,TE,BUF,a,DET,6.7,4500,Chris Gragg
5,2014,TE,PIT,a,JAX,6.6,4500,Michael Palmer
5,2014,TE,LA,a,PHI,6.4,5400,Jared Cook
5,2014,TE,PIT,a,JAX,6.1,5900,Heath Miller
5,2014,TE,PHI,h,LA,5.4,5400,Zach Ertz
5,2014,TE,KC,a,SF,5.2,5000,Anthony Fasano
5,2014,TE,CLE,a,TEN,4.8,6000,Jordan Cameron
5,2014,TE,NO,h,TB,4.6,7900,Jimmy Graham
5,2014,TE,MIN,a,GB,4.6,4500,Chase Ford
5,2014,TE,SEA,a,WAS,4.3,4500,Luke Willson
5,2014,TE,SEA,a,WAS,4.1,4500,Cooper Helfet
5,2014,TE,BUF,a,DET,4.1,5000,Scott Chandler
5,2014,TE,JAX,h,PIT,3.7,5000,Clay Harbor
5,2014,TE,CHI,a,CAR,3.5,4500,Dante Rosario
5,2014,TE,IND,h,BAL,3.5,5600,Coby Fleener
5,2014,TE,NYJ,a,LAC,3.4,4800,Jace Amaro
5,2014,TE,CHI,a,CAR,3.2,7300,Martellus Bennett
5,2014,TE,PHI,h,LA,3,4500,Brent Celek
5,2014,TE,ARI,a,DEN,2.9,4800,John Carlson
5,2014,TE,GB,h,MIN,2.9,4900,Andrew Quarless
5,2014,TE,TEN,h,CLE,2.8,0,Chase Coffman
5,2014,TE,LA,a,PHI,2.7,4900,Lance Kendricks
5,2014,TE,SF,h,KC,2.6,4600,Derek Carrier
5,2014,TE,CAR,h,CHI,2.6,4600,Ed Dickson
5,2014,TE,CIN,a,NE,2.5,4500,Jermaine Gresham
5,2014,TE,NYJ,a,LAC,2.2,4500,Jeff Cumberland
5,2014,TE,DET,h,BUF,2.2,4900,Brandon Pettigrew
5,2014,TE,DEN,h,ARI,2.2,5000,Jacob Tamme
5,2014,TE,WAS,h,SEA,2.1,4500,Logan Paulsen
5,2014,TE,BUF,a,DET,2.1,4500,Marqueis Gray
5,2014,TE,DET,h,BUF,1.8,5200,Eric Ebron
5,2014,TE,MIN,a,GB,1.7,4500,Rhett Ellison
5,2014,TE,TB,a,NO,1.6,4700,Austin Seferian-Jenkins
5,2014,TE,LAC,h,NYJ,1.3,5000,Ladarius Green
5,2014,TE,HOU,a,DAL,1.3,4500,Ryan Griffin
5,2014,TE,WAS,h,SEA,1.1,5300,Niles Paul
5,2014,TE,NYG,h,ATL,1,4500,Adrien Robinson
5,2014,TE,HOU,a,DAL,0.8,5000,Garrett Graham
5,2014,TE,NYG,h,ATL,0,6200,Larry Donnell
5,2014,TE,PHI,h,LA,0,4500,Trey Burton
5,2014,TE,PHI,h,LA,0,4500,James Casey
5,2014,TE,LA,a,PHI,0,4500,Alex Bayer
5,2014,TE,GB,h,MIN,0,4800,Richard Rodgers
5,2014,TE,IND,h,BAL,0,4500,Jack Doyle
5,2014,TE,ARI,a,DEN,0,4500,Troy Niklas
5,2014,TE,PIT,a,JAX,0,4500,Matt Spaeth
5,2014,TE,ATL,a,NYG,0,4500,Bear Pascoe
5,2014,TE,NYG,h,ATL,0,5000,Daniel Fells
5,2014,TE,LAC,h,NYJ,0,4500,John Phillips
5,2014,TE,KC,a,SF,0,4500,Demetrius Harris
5,2014,TE,DAL,h,HOU,0,4500,Gavin Escobar
5,2014,TE,DEN,h,ARI,0,4500,Virgil Green
5,2014,TE,TB,a,NO,0,4700,Brandon Myers
5,2014,TE,BUF,a,DET,0,4500,Lee Smith
5,2014,TE,BAL,a,IND,0,4500,Crockett Gillmore
5,2014,TE,NYJ,a,LAC,0,4500,Zach Sudfeld
5,2014,TE,CLE,a,TEN,0,4500,Gary Barnidge
5,2014,TE,GB,h,MIN,0,4500,Brandon Bostick
5,2014,TE,NE,h,CIN,0,4500,Michael Hoomanawanui
5,2014,TE,ARI,a,DEN,0,4600,Rob Housler
5,2014,TE,ATL,a,NYG,0,4500,Levine Toilolo
5,2014,TE,TB,a,NO,0,4500,Luke Stocker
5,2014,TE,LA,a,PHI,0,4500,Cory Harkey
5,2014,TE,CAR,h,CHI,0,4500,Brandon Williams
5,2014,TE,SF,h,KC,0,4500,Vance McDonald
5,2014,TE,TEN,h,CLE,0,4700,Craig Stevens
5,2014,TE,LAC,h,NYJ,0,4500,David Johnson
5,2014,TE,DAL,h,HOU,0,4500,James Hanna
5,2014,TE,HOU,a,DAL,0,4500,CJ Fiedorowicz
5,2014,PK,NE,h,CIN,21,5400,Stephen Gostkowski
5,2014,PK,SF,h,KC,20,5200,Phil Dawson
5,2014,PK,NYG,h,ATL,15,5000,Josh Brown
5,2014,PK,DEN,h,ARI,13,4900,Brandon McManus
5,2014,PK,NO,h,TB,12,4500,Shayne Graham
5,2014,PK,BUF,a,DET,12,5000,Dan Carpenter
5,2014,PK,SEA,a,WAS,11,5200,Steven Hauschka
5,2014,PK,PHI,h,LA,10,4900,Cody Parkey
5,2014,PK,JAX,h,PIT,10,4500,Josh Scobee
5,2014,PK,CLE,a,TEN,10,4600,Billy Cundiff
5,2014,PK,DAL,h,HOU,9,5500,Dan Bailey
5,2014,PK,ARI,a,DEN,9,5200,Chandler Catanzaro
5,2014,PK,TB,a,NO,9,4500,Patrick Murray
5,2014,PK,BAL,a,IND,9,5300,Justin Tucker
5,2014,PK,ATL,a,NYG,8,4900,Matt Bryant
5,2014,PK,IND,h,BAL,8,5500,Adam Vinatieri
5,2014,PK,CAR,h,CHI,8,5200,Graham Gano
5,2014,PK,LAC,h,NYJ,7,5100,Nick Novak
5,2014,PK,CHI,a,CAR,7,4600,Robbie Gould
5,2014,PK,KC,a,SF,6,4700,Cairo Santos
5,2014,PK,GB,h,MIN,6,5000,Mason Crosby
5,2014,PK,WAS,h,SEA,5,4900,Kai Forbath
5,2014,PK,PIT,a,JAX,5,4800,Shaun Suisham
5,2014,PK,CIN,a,NE,5,5100,Mike Nugent
5,2014,PK,HOU,a,DAL,5,5200,Randy Bullock
5,2014,PK,MIN,a,GB,4,5300,Blair Walsh
5,2014,PK,TEN,h,CLE,4,4700,Ryan Succop
5,2014,PK,LA,a,PHI,4,5100,Greg Zuerlein
5,2014,PK,DET,h,BUF,2,4800,Alex Henery
5,2014,PK,NYJ,a,LAC,0,4800,Nick Folk
5,2014,Def,GB,h,MIN,22,4800,Packers DST
5,2014,Def,CAR,h,CHI,18,5200,Panthers DST
5,2014,Def,PHI,h,LA,17,5300,Eagles DST
5,2014,Def,LAC,h,NYJ,16,5400,Chargers DST
5,2014,Def,PIT,a,JAX,15,5400,Steelers DST
5,2014,Def,BUF,a,DET,14,5000,Bills DST
5,2014,Def,NE,h,CIN,14,5300,Patriots DST
5,2014,Def,IND,h,BAL,14,5400,Colts DST
5,2014,Def,DET,h,BUF,11,4800,Lions DST
5,2014,Def,JAX,h,PIT,10,4500,Jaguars DST
5,2014,Def,BAL,a,IND,10,4900,Ravens DST
5,2014,Def,TB,a,NO,8,4600,Buccaneers DST
5,2014,Def,HOU,a,DAL,8,5000,Texans DST
5,2014,Def,CHI,a,CAR,8,4900,Bears DST
5,2014,Def,LA,a,PHI,7,4600,Rams DST
5,2014,Def,CLE,a,TEN,6,4800,Browns DST
5,2014,Def,NO,h,TB,5,5000,Saints DST
5,2014,Def,DEN,h,ARI,4,5100,Broncos DST
5,2014,Def,NYJ,a,LAC,4,4600,Jets DST
5,2014,Def,ATL,a,NYG,4,4500,Falcons DST
5,2014,Def,NYG,h,ATL,4,5100,Giants DST
5,2014,Def,DAL,h,HOU,3,4700,Cowboys DST
5,2014,Def,KC,a,SF,3,5000,Chiefs DST
5,2014,Def,SF,h,KC,3,5300,49ers DST
5,2014,Def,WAS,h,SEA,3,4500,Football Team
5,2014,Def,TEN,h,CLE,3,4600,Titans DST
5,2014,Def,SEA,a,WAS,2,5500,Seahawks DST
5,2014,Def,ARI,a,DEN,1,4800,Cardinals DST
5,2014,Def,MIN,a,GB,0,4900,Vikings DST
5,2014,Def,CIN,a,NE,-3,5300,Bengals DST
6,2014,QB,CAR,a,CIN,35.06,7900,Cam Newton
6,2014,QB,BAL,a,TB,32.24,7000,Joe Flacco
6,2014,QB,NE,a,BUF,30.74,7900,Tom Brady
6,2014,QB,SF,a,LA,29.42,7800,Colin Kaepernick
6,2014,QB,LV,h,LAC,26.48,5700,Derek Carr
6,2014,QB,GB,a,MIA,25.96,9600,Aaron Rodgers
6,2014,QB,LAC,a,LV,25.82,9100,Philip Rivers
6,2014,QB,IND,a,HOU,25.6,9900,Andrew Luck
6,2014,QB,CHI,a,ATL,22.34,8500,Jay Cutler
6,2014,QB,DEN,a,NYJ,21.48,10200,Peyton Manning
6,2014,QB,CIN,h,CAR,21.42,7700,Andy Dalton
6,2014,QB,MIA,h,GB,20.66,7000,Ryan Tannehill
6,2014,QB,JAX,a,TEN,20.24,6400,Blake Bortles
6,2014,QB,TB,h,BAL,19.56,6400,Mike Glennon
6,2014,QB,WAS,a,ARI,19.16,7600,Kirk Cousins
6,2014,QB,BUF,h,NE,18.96,6500,Kyle Orton
6,2014,QB,ARI,h,WAS,17.7,6900,Carson Palmer
6,2014,QB,PHI,h,NYG,16.42,8100,Nick Foles
6,2014,QB,DAL,a,SEA,15.9,7400,Tony Romo
6,2014,QB,NYJ,h,DEN,15.7,6900,Geno Smith
6,2014,QB,ATL,h,CHI,13.74,8700,Matt Ryan
6,2014,QB,PIT,a,CLE,12.82,7600,Ben Roethlisberger
6,2014,QB,CLE,h,PIT,12.68,6500,Brian Hoyer
6,2014,QB,LA,h,SF,12.34,7800,Austin Davis
6,2014,QB,DET,a,MIN,11.5,8600,Matthew Stafford
6,2014,QB,SEA,h,DAL,11.24,8400,Russell Wilson
6,2014,QB,HOU,h,IND,10.98,6400,Ryan Fitzpatrick
6,2014,QB,TEN,h,JAX,9.42,6700,Charlie Whitehurst
6,2014,QB,NYG,a,PHI,6.34,7200,Eli Manning
6,2014,QB,MIN,h,DET,5.62,5900,Teddy Bridgewater
6,2014,QB,NYG,a,PHI,2.4,5000,Ryan Nassib
6,2014,QB,CLE,h,PIT,0,5500,Johnny Manziel
6,2014,QB,PIT,a,CLE,0,5000,Bruce Gradkowski
6,2014,QB,BAL,a,TB,-0.3,5000,Tyrod Taylor
6,2014,RB,CHI,a,ATL,32.7,9000,Matt Forte
6,2014,RB,HOU,h,IND,27.6,8900,Arian Foster
6,2014,RB,CIN,h,CAR,23.7,8700,Giovani Bernard
6,2014,RB,DAL,a,SEA,23.6,9300,DeMarco Murray
6,2014,RB,LAC,a,LV,20.4,6200,Branden Oliver
6,2014,RB,MIN,h,DET,19.8,6800,Ben Tate
6,2014,RB,DET,a,MIN,16.7,6500,Joique Bell
6,2014,RB,DET,a,MIN,16.6,4500,Theo Riddick
6,2014,RB,PHI,h,NYG,16.4,8000,LeSean McCoy
6,2014,RB,ATL,h,CHI,14.9,5800,Antone Smith
6,2014,RB,MIA,h,GB,14.8,6900,Lamar Miller
6,2014,RB,IND,a,HOU,13.4,6200,Ahmad Bradshaw
6,2014,RB,DEN,a,NYJ,13.1,5900,Ronnie Hillman
6,2014,RB,PIT,a,CLE,12.5,8600,Le'Veon Bell
6,2014,RB,ARI,h,WAS,12.3,7200,Andre Ellington
6,2014,RB,BUF,h,NE,12.3,6800,Fred Jackson
6,2014,RB,CAR,a,CIN,12.2,4500,Fozzy Whittaker
6,2014,RB,CLE,h,PIT,11.7,5200,Isaiah Crowell
6,2014,RB,CIN,h,CAR,11.5,5000,Jeremy Hill
6,2014,RB,MIN,h,DET,11.2,5900,Jerick McKinnon
6,2014,RB,BAL,a,TB,11.1,6300,Justin Forsett
6,2014,RB,LA,h,SF,10.3,5600,Benny Cunningham
6,2014,RB,IND,a,HOU,10.1,6000,Trent Richardson
6,2014,RB,PHI,h,NYG,9.9,6100,Darren Sproles
6,2014,RB,LV,h,LAC,9.6,5700,Darren McFadden
6,2014,RB,BAL,a,TB,9.2,5200,Bernard Pierce
6,2014,RB,TEN,h,JAX,8.8,4500,Dexter McCluster
6,2014,RB,JAX,a,TEN,8.2,4800,Storm Johnson
6,2014,RB,WAS,a,ARI,7.6,5400,Roy Helu
6,2014,RB,TEN,h,JAX,7.3,5600,Bishop Sankey
6,2014,RB,SEA,h,DAL,6.7,9200,Marshawn Lynch
6,2014,RB,NYG,a,PHI,6.7,4600,Peyton Hillis
6,2014,RB,DAL,a,SEA,6.4,4700,Lance Dunbar
6,2014,RB,TEN,h,JAX,6.1,4500,Jackie Battle
6,2014,RB,WAS,a,ARI,6,7600,Alfred Morris
6,2014,RB,NYG,a,PHI,5.8,6300,Andre Williams
6,2014,RB,LA,h,SF,5.7,5500,Tre Mason
6,2014,RB,BAL,a,TB,5.7,5500,Lorenzo Taliaferro
6,2014,RB,TB,h,BAL,5.3,6900,Doug Martin
6,2014,RB,DAL,a,SEA,5.2,4600,Joseph Randle
6,2014,RB,GB,a,MIA,5.2,6300,James Starks
6,2014,RB,JAX,a,TEN,5.1,5500,Denard Robinson
6,2014,RB,LV,h,LAC,4.5,5600,Maurice Jones-Drew
6,2014,RB,LA,h,SF,4.4,7200,Zac Stacy
6,2014,RB,DEN,a,NYJ,4.3,5700,Juwan Thompson
6,2014,RB,TB,h,BAL,4.2,6000,Bobby Rainey
6,2014,RB,ATL,h,CHI,4.1,5300,Devonta Freeman
6,2014,RB,GB,a,MIA,4,8100,Eddie Lacy
6,2014,RB,BAL,a,TB,3.9,5200,Kyle Juszczyk
6,2014,RB,SF,a,LA,3.8,7200,Frank Gore
6,2014,RB,NE,a,BUF,3.4,6300,Stevan Ridley
6,2014,RB,LAC,a,LV,3.1,4900,Ronnie Brown
6,2014,RB,JAX,a,TEN,3,4500,Will Ta'ufo'ou
6,2014,RB,PIT,a,CLE,2.9,4500,Dri Archer
6,2014,RB,NE,a,BUF,2.7,4800,LeGarrette Blount
6,2014,RB,NYJ,h,DEN,2.6,5600,Chris Ivory
6,2014,RB,ATL,h,CHI,2.5,6700,Steven Jackson
6,2014,RB,CAR,a,CIN,2.4,5400,Darrin Reaves
6,2014,RB,MIA,h,GB,2.3,6700,Knowshon Moreno
6,2014,RB,BUF,h,NE,2.3,4500,Anthony Dixon
6,2014,RB,HOU,h,IND,2.2,5300,Alfred Blue
6,2014,RB,SF,a,LA,2,4500,Bruce Miller
6,2014,RB,SF,a,LA,2,5800,Carlos Hyde
6,2014,RB,CHI,a,ATL,1.9,4600,Ka'Deem Carey
6,2014,RB,LV,h,LAC,1.8,4600,Marcel Reece
6,2014,RB,MIN,h,DET,1.8,6600,Matt Asiata
6,2014,RB,TEN,h,JAX,1.7,4500,Leon Washington
6,2014,RB,DET,a,MIN,1.6,5100,George Winn
6,2014,RB,NYJ,h,DEN,1.6,6800,Chris Johnson
6,2014,RB,GB,a,MIA,1.5,4500,John Kuhn
6,2014,RB,ARI,h,WAS,1.5,4900,Stepfan Taylor
6,2014,RB,ATL,h,CHI,1.4,4700,Jacquizz Rodgers
6,2014,RB,NE,a,BUF,1.2,6200,Shane Vereen
6,2014,RB,ARI,h,WAS,1.2,4500,Robert Hughes
6,2014,RB,NE,a,BUF,1,4500,Brandon Bolden
6,2014,RB,SEA,h,DAL,1,4500,Robert Turbin
6,2014,RB,LV,h,LAC,1,4500,Jamize Olawale
6,2014,RB,NE,a,BUF,0.7,4500,James Develin
6,2014,RB,JAX,a,TEN,0.6,4600,Jordan Todman
6,2014,RB,DAL,a,SEA,0.6,4500,Tyler Clutts
6,2014,RB,NYJ,h,DEN,0.4,4500,Bilal Powell
6,2014,RB,DET,a,MIN,0.3,4600,Jed Collins
6,2014,RB,IND,a,HOU,0,4500,Dan Herron
6,2014,RB,BUF,h,NE,0,4500,Frank Summers
6,2014,RB,CLE,h,PIT,0,4500,Ray Agnew
6,2014,RB,DEN,a,NYJ,0,5200,CJ Anderson
6,2014,RB,MIA,h,GB,0,4500,Damien Williams
6,2014,RB,PIT,a,CLE,0,4500,Will Johnson
6,2014,RB,WAS,a,ARI,0,5000,Darrel Young
6,2014,RB,WAS,a,ARI,0,4500,Silas Redd
6,2014,RB,LV,h,LAC,0,4500,Latavius Murray
6,2014,RB,LA,h,SF,0,4600,Trey Watts
6,2014,RB,CHI,a,ATL,0,4500,Senorise Perry
6,2014,RB,NYG,a,PHI,0,4500,Michael Cox
6,2014,RB,TB,h,BAL,0,4500,Jorvorskie Lane
6,2014,RB,GB,a,MIA,0,4500,DuJuan Harris
6,2014,RB,NYJ,h,DEN,0,4500,John Conner
6,2014,RB,CIN,h,CAR,0,4500,Ryan Hewitt
6,2014,RB,NYG,a,PHI,0,5500,Chris Ogbonnaya
6,2014,RB,CLE,h,PIT,0,4500,Shaun Draughn
6,2014,RB,NYG,a,PHI,0,4500,Henry Hynoski
6,2014,RB,MIN,h,DET,0,4600,Joe Banyard
6,2014,RB,ATL,h,CHI,0,4800,Patrick DiMarco
6,2014,RB,CIN,h,CAR,0,4500,Cedric Peerman
6,2014,RB,SEA,h,DAL,0,4500,Derrick Coleman
6,2014,RB,HOU,h,IND,0,4600,Jonathan Grimes
6,2014,RB,CLE,h,PIT,0,4500,Glenn Winston
6,2014,RB,TB,h,BAL,0,5200,Mike James
6,2014,RB,HOU,h,IND,0,4500,Jay Prosch
6,2014,RB,BUF,h,NE,-0.1,7300,CJ Spiller
6,2014,WR,IND,a,HOU,32.8,7000,TY Hilton
6,2014,WR,LV,h,LAC,26.1,4700,Andre Holmes
6,2014,WR,NE,a,BUF,23.7,4500,Brandon LaFell
6,2014,WR,DEN,a,NYJ,23.4,9100,Demaryius Thomas
6,2014,WR,CIN,h,CAR,23,6000,Mohamed Sanu
6,2014,WR,GB,a,MIA,21.2,8500,Jordy Nelson
6,2014,WR,WAS,a,ARI,19.5,7100,DeSean Jackson
6,2014,WR,BAL,a,TB,19.5,7200,Steve Smith
6,2014,WR,BUF,h,NE,19.3,5000,Robert Woods
6,2014,WR,BAL,a,TB,19.1,5200,Torrey Smith
6,2014,WR,SF,a,LA,18.9,6300,Anquan Boldin
6,2014,WR,LAC,a,LV,18.8,5300,Malcom Floyd
6,2014,WR,ARI,h,WAS,18.8,6300,Larry Fitzgerald
6,2014,WR,HOU,h,IND,17.4,6600,Andre Johnson
6,2014,WR,TB,h,BAL,16.7,5700,Louis Murphy
6,2014,WR,MIA,h,GB,16.5,4500,Jarvis Landry
6,2014,WR,CHI,a,ATL,16.1,7700,Alshon Jeffery
6,2014,WR,BUF,h,NE,15.7,4500,Chris Hogan
6,2014,WR,MIA,h,GB,15.2,6500,Mike Wallace
6,2014,WR,PIT,a,CLE,15.1,8900,Antonio Brown
6,2014,WR,NE,a,BUF,14.6,7200,Julian Edelman
6,2014,WR,SF,a,LA,14.5,5300,Brandon Lloyd
6,2014,WR,CAR,a,CIN,14.4,6600,Kelvin Benjamin
6,2014,WR,NYJ,h,DEN,14.4,6400,Eric Decker
6,2014,WR,GB,a,MIA,14.4,8200,Randall Cobb
6,2014,WR,CHI,a,ATL,14.3,7900,Brandon Marshall
6,2014,WR,LV,h,LAC,14.1,5300,James Jones
6,2014,WR,LV,h,LAC,13.9,4500,Brice Butler
6,2014,WR,TB,h,BAL,13.5,5900,Mike Evans
6,2014,WR,JAX,a,TEN,13.3,6200,Cecil Shorts
6,2014,WR,ARI,h,WAS,12.7,6300,Michael Floyd
