yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,namePlayer,numberGamePlayerSeason,countDaysRestPlayer,countDaysNextGamePlayer,idPlayer,isWin,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,hasVideo,fg2m,fg2a,pctFG2,minutes,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,plusminus,fpts,urlTeamSeasonLogo,urlPlayerStats,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerActionPhoto,urlPlayerPhoto
2022,2021-22,NBA,Regular Season,2021-10-23,22100031,2,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. NOP,MIN,2,1,NOP,MIN,NOP,W,Taurean Prince,2,2,1,1627752,TRUE,1,3,0.333,1,2,0.5,0,TRUE,0,1,0,16,0,2,0,1,1,1,1,0,1,2,3,9,7.7,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIN_logo.svg,https://stats.nba.com/player/1627752,https://stats.nba.com/media/players/230x185/1627752.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627752.png,https://stats.nba.com/media/players/700/1627752.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627752.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100031,2,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. NOP,MIN,2,1,NOP,MIN,NOP,W,Jarred Vanderbilt,2,2,1,1629020,TRUE,2,3,0.667,0,0,0,NA,TRUE,2,3,0.6666666666666666,13,0,0,2,6,8,1,3,0,1,1,4,-7,23.1,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIN_logo.svg,https://stats.nba.com/player/1629020,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629020.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629020.png,https://stats.nba.com/media/players/700/1629020.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629020.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100031,2,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. NOP,MIN,2,1,NOP,MIN,NOP,W,Malik Beasley,2,2,1,1627736,TRUE,3,5,0.6,0,1,0,NA,TRUE,3,4,0.75,19,0,0,0,3,3,2,0,0,1,0,6,-2,11.6,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIN_logo.svg,https://stats.nba.com/player/1627736,https://stats.nba.com/media/players/230x185/1627736.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627736.png,https://stats.nba.com/media/players/700/1627736.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627736.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100031,2,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. NOP,MIN,2,1,NOP,MIN,NOP,W,Karl-Anthony Towns,2,2,1,1626157,TRUE,10,20,0.5,3,6,0.5,1,TRUE,7,14,0.5,29,2,2,1,3,4,2,0,3,5,6,25,5,36.8,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIN_logo.svg,https://stats.nba.com/player/1626157,https://stats.nba.com/media/players/230x185/1626157.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626157.png,https://stats.nba.com/media/players/700/1626157.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626157.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100031,3,New Orleans Pelicans,1610612740,TRUE,FALSE,TRUE,A,NOP @ MIN,NOP,0,1,MIN,MIN,NOP,L,Garrett Temple,3,0,1,202066,FALSE,1,1,1,1,1,1,NA,TRUE,0,0,0,15,0,0,2,3,5,0,0,2,1,1,3,-20,14,https://stats.nba.com/media/img/teams/logos/season/2021-22/NOP_logo.svg,https://stats.nba.com/player/202066,https://stats.nba.com/media/players/230x185/202066.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202066.png,https://stats.nba.com/media/players/700/202066.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202066.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100031,2,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. NOP,MIN,2,1,NOP,MIN,NOP,W,D'Angelo Russell,2,2,1,1626156,TRUE,5,14,0.357,2,7,0.2857142857142857,NA,TRUE,3,7,0.42857142857142855,29,0,0,1,2,3,1,0,0,7,1,12,9,10.1,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIN_logo.svg,https://stats.nba.com/player/1626156,https://stats.nba.com/media/players/230x185/1626156.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626156.png,https://stats.nba.com/media/players/700/1626156.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626156.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100031,2,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. NOP,MIN,2,1,NOP,MIN,NOP,W,Naz Reid,2,2,1,1629675,TRUE,4,12,0.333,2,6,0.3333333333333333,1,TRUE,2,6,0.3333333333333333,19,2,2,1,2,3,0,3,1,1,5,12,2,26.6,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIN_logo.svg,https://stats.nba.com/player/1629675,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629675.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629675.png,https://stats.nba.com/media/players/700/1629675.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100031,2,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. NOP,MIN,2,1,NOP,MIN,NOP,W,Jaden McDaniels,2,2,1,1630183,TRUE,2,7,0.286,0,2,0,NA,TRUE,2,5,0.4,27,0,0,3,3,6,0,0,2,1,4,4,2,16.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIN_logo.svg,https://stats.nba.com/player/1630183,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630183.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630183.png,https://stats.nba.com/media/players/700/1630183.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100031,3,New Orleans Pelicans,1610612740,TRUE,FALSE,TRUE,A,NOP @ MIN,NOP,0,1,MIN,MIN,NOP,L,Naji Marshall,3,0,1,1630230,FALSE,0,1,0,0,1,0,NA,TRUE,0,0,0,4,0,0,1,0,1,1,0,0,3,2,0,-8,-0.3,https://stats.nba.com/media/img/teams/logos/season/2021-22/NOP_logo.svg,https://stats.nba.com/player/1630230,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630230.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630230.png,https://stats.nba.com/media/players/700/1630230.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100031,2,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. NOP,MIN,2,1,NOP,MIN,NOP,W,Patrick Beverley,1,120,120,201976,TRUE,2,6,0.333,1,5,0.2,NA,TRUE,1,1,1,22,0,0,1,2,3,6,1,1,1,2,5,-6,22.6,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIN_logo.svg,https://stats.nba.com/player/201976,https://stats.nba.com/media/players/230x185/201976.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201976.png,https://stats.nba.com/media/players/700/201976.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201976.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100031,3,New Orleans Pelicans,1610612740,TRUE,FALSE,TRUE,A,NOP @ MIN,NOP,0,1,MIN,MIN,NOP,L,Herbert Jones,3,0,1,1630529,FALSE,1,6,0.167,0,1,0,NA,TRUE,1,5,0.2,29,0,0,6,2,8,2,0,1,3,2,2,4,14.6,https://stats.nba.com/media/img/teams/logos/season/2021-22/NOP_logo.svg,https://stats.nba.com/player/1630529,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630529.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630529.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100031,3,New Orleans Pelicans,1610612740,TRUE,FALSE,TRUE,A,NOP @ MIN,NOP,0,1,MIN,MIN,NOP,L,Jonas Valanciunas,3,0,1,202685,FALSE,6,10,0.6,0,0,0,1,TRUE,6,10,0.6,36,8,8,3,14,17,2,3,1,1,5,20,-6,54.4,https://stats.nba.com/media/img/teams/logos/season/2021-22/NOP_logo.svg,https://stats.nba.com/player/202685,https://stats.nba.com/media/players/230x185/202685.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202685.png,https://stats.nba.com/media/players/700/202685.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202685.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100031,2,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. NOP,MIN,2,1,NOP,MIN,NOP,W,Anthony Edwards,2,2,1,1630162,TRUE,8,22,0.364,3,8,0.375,NA,TRUE,5,14,0.35714285714285715,37,0,0,3,6,9,5,1,1,1,1,19,10,42.3,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIN_logo.svg,https://stats.nba.com/player/1630162,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630162.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630162.png,https://stats.nba.com/media/players/700/1630162.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100031,3,New Orleans Pelicans,1610612740,TRUE,FALSE,TRUE,A,NOP @ MIN,NOP,0,1,MIN,MIN,NOP,L,Kira Lewis,3,0,1,1630184,FALSE,0,2,0,0,2,0,NA,TRUE,0,0,0,11,0,0,0,0,0,2,0,0,4,0,0,-1,-1,https://stats.nba.com/media/img/teams/logos/season/2021-22/NOP_logo.svg,https://stats.nba.com/player/1630184,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630184.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630184.png,https://stats.nba.com/media/players/700/1630184.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100031,3,New Orleans Pelicans,1610612740,TRUE,FALSE,TRUE,A,NOP @ MIN,NOP,0,1,MIN,MIN,NOP,L,Trey Murphy,3,0,1,1630530,FALSE,2,5,0.4,2,5,0.4,NA,TRUE,0,0,0,22,0,0,0,5,5,0,1,0,0,3,6,4,15,https://stats.nba.com/media/img/teams/logos/season/2021-22/NOP_logo.svg,https://stats.nba.com/player/1630530,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630530.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630530.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100030,3,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,H,CHI vs. DET,CHI,0,1,DET,CHI,DET,W,Ayo Dosunmu,3,0,4,1630245,TRUE,1,3,0.333,0,0,0,NA,TRUE,1,3,0.3333333333333333,11,0,0,0,1,1,3,1,1,0,0,2,-1,13.7,https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg,https://stats.nba.com/player/1630245,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630245.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630245.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100030,2,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ CHI,DET,2,1,CHI,CHI,DET,L,Saben Lee,1,120,120,1630240,FALSE,1,3,0.333,0,0,0,NA,TRUE,1,3,0.3333333333333333,10,0,0,0,1,1,0,1,0,1,0,2,-5,5.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/DET_logo.svg,https://stats.nba.com/player/1630240,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630240.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630240.png,https://stats.nba.com/media/players/700/1630240.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100030,2,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ CHI,DET,2,1,CHI,CHI,DET,L,Isaiah Stewart,2,2,1,1630191,FALSE,3,7,0.429,0,0,0,NA,TRUE,3,7,0.42857142857142855,24,0,0,3,9,12,0,0,0,1,1,6,-12,19.4,https://stats.nba.com/media/img/teams/logos/season/2021-22/DET_logo.svg,https://stats.nba.com/player/1630191,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630191.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630191.png,https://stats.nba.com/media/players/700/1630191.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100030,2,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ CHI,DET,2,1,CHI,CHI,DET,L,Saddiq Bey,2,2,1,1630180,FALSE,8,16,0.5,1,5,0.2,1,TRUE,7,11,0.6363636363636364,34,3,3,2,14,16,1,1,1,4,1,20,-6,42.7,https://stats.nba.com/media/img/teams/logos/season/2021-22/DET_logo.svg,https://stats.nba.com/player/1630180,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630180.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630180.png,https://stats.nba.com/media/players/700/1630180.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100030,3,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,H,CHI vs. DET,CHI,0,1,DET,CHI,DET,W,Patrick Williams,3,0,1,1630172,TRUE,4,7,0.571,1,3,0.3333333333333333,NA,TRUE,3,4,0.75,30,0,0,0,4,4,1,0,0,1,0,9,6,14.3,https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg,https://stats.nba.com/player/1630172,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630172.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630172.png,https://stats.nba.com/media/players/700/1630172.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100030,2,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ CHI,DET,2,1,CHI,CHI,DET,L,Killian Hayes,2,2,1,1630165,FALSE,1,5,0.2,0,2,0,NA,TRUE,1,3,0.3333333333333333,19,0,0,0,1,1,3,1,0,1,3,2,-11,9.7,https://stats.nba.com/media/img/teams/logos/season/2021-22/DET_logo.svg,https://stats.nba.com/player/1630165,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630165.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630165.png,https://stats.nba.com/media/players/700/1630165.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100030,2,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ CHI,DET,2,1,CHI,CHI,DET,L,Luka Garza,1,120,120,1630568,FALSE,1,2,0.5,0,1,0,0.5,TRUE,1,1,1,6,1,2,1,1,2,1,2,0,0,1,3,10,12.9,https://stats.nba.com/media/img/teams/logos/season/2021-22/DET_logo.svg,https://stats.nba.com/player/1630568,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630568.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630568.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100030,2,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ CHI,DET,2,1,CHI,CHI,DET,L,Jamorko Pickett,1,120,120,1630691,FALSE,0,0,NA,0,0,0,NA,TRUE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,https://stats.nba.com/media/img/teams/logos/season/2021-22/DET_logo.svg,https://stats.nba.com/player/1630691,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630691.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630691.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100030,3,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,H,CHI vs. DET,CHI,0,1,DET,CHI,DET,W,Zach LaVine,3,0,1,203897,TRUE,6,18,0.333,2,6,0.3333333333333333,NA,TRUE,4,12,0.3333333333333333,33,0,0,0,4,4,5,0,0,2,1,14,11,24.3,https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg,https://stats.nba.com/player/203897,https://stats.nba.com/media/players/230x185/203897.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203897.png,https://stats.nba.com/media/players/700/203897.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203897.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100030,3,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,H,CHI vs. DET,CHI,0,1,DET,CHI,DET,W,Nikola Vucevic,3,0,1,202696,TRUE,6,16,0.375,1,4,0.25,1,TRUE,5,12,0.4166666666666667,33,2,2,2,17,19,3,2,3,2,3,15,11,55.3,https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg,https://stats.nba.com/player/202696,https://stats.nba.com/media/players/230x185/202696.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202696.png,https://stats.nba.com/media/players/700/202696.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202696.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100030,2,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ CHI,DET,2,1,CHI,CHI,DET,L,Kelly Olynyk,2,2,1,203482,FALSE,4,8,0.5,0,2,0,0.5,TRUE,4,6,0.6666666666666666,19,2,4,1,4,5,1,1,1,1,1,10,-14,22.5,https://stats.nba.com/media/img/teams/logos/season/2021-22/DET_logo.svg,https://stats.nba.com/player/203482,https://stats.nba.com/media/players/230x185/203482.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203482.png,https://stats.nba.com/media/players/700/203482.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203482.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100030,2,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ CHI,DET,2,1,CHI,CHI,DET,L,Trey Lyles,2,2,1,1626168,FALSE,4,7,0.571,3,5,0.6,0.5,TRUE,1,2,0.5,19,1,2,1,4,5,0,0,1,2,1,12,1,19,https://stats.nba.com/media/img/teams/logos/season/2021-22/DET_logo.svg,https://stats.nba.com/player/1626168,https://stats.nba.com/media/players/230x185/1626168.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626168.png,https://stats.nba.com/media/players/700/1626168.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626168.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100030,3,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,H,CHI vs. DET,CHI,0,1,DET,CHI,DET,W,Alex Caruso,3,0,1,1627936,TRUE,3,4,0.75,2,2,1,1,TRUE,1,2,0.5,27,4,4,0,0,0,4,5,1,2,1,12,9,34,https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg,https://stats.nba.com/player/1627936,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627936.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627936.png,https://stats.nba.com/media/players/700/1627936.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627936.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100030,3,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,H,CHI vs. DET,CHI,0,1,DET,CHI,DET,W,Lonzo Ball,3,0,1,1628366,TRUE,5,12,0.417,3,7,0.42857142857142855,NA,TRUE,2,5,0.4,38,0,0,0,4,4,1,3,4,2,3,13,11,38.3,https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg,https://stats.nba.com/player/1628366,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628366.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628366.png,https://stats.nba.com/media/players/700/1628366.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628366.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100030,3,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,H,CHI vs. DET,CHI,0,1,DET,CHI,DET,W,Javonte Green,3,0,1,1629750,TRUE,3,3,1,2,2,1,1,TRUE,1,1,1,18,2,2,0,4,4,1,0,0,1,5,10,4,15.3,https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg,https://stats.nba.com/player/1629750,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629750.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629750.png,https://stats.nba.com/media/players/700/1629750.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100030,2,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ CHI,DET,2,1,CHI,CHI,DET,L,Josh Jackson,2,2,1,1628367,FALSE,2,5,0.4,0,3,0,NA,TRUE,2,2,1,16,0,0,0,2,2,2,1,0,3,2,4,-11,9.4,https://stats.nba.com/media/img/teams/logos/season/2021-22/DET_logo.svg,https://stats.nba.com/player/1628367,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628367.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628367.png,https://stats.nba.com/media/players/700/1628367.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628367.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100030,2,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ CHI,DET,2,1,CHI,CHI,DET,L,Jerami Grant,2,2,4,203924,FALSE,4,13,0.308,0,3,0,0.5,TRUE,4,10,0.4,31,1,2,2,3,5,1,2,4,4,2,9,-10,30.5,https://stats.nba.com/media/img/teams/logos/season/2021-22/DET_logo.svg,https://stats.nba.com/player/203924,https://stats.nba.com/media/players/230x185/203924.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203924.png,https://stats.nba.com/media/players/700/203924.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203924.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100030,2,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ CHI,DET,2,1,CHI,CHI,DET,L,Frank Jackson,2,2,1,1628402,FALSE,2,10,0.2,1,4,0.25,NA,TRUE,1,6,0.16666666666666666,20,0,0,0,1,1,1,0,0,1,2,5,-15,6.7,https://stats.nba.com/media/img/teams/logos/season/2021-22/DET_logo.svg,https://stats.nba.com/player/1628402,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628402.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628402.png,https://stats.nba.com/media/players/700/1628402.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628402.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100030,3,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,H,CHI vs. DET,CHI,0,1,DET,CHI,DET,W,Troy Brown,3,0,1,1628972,TRUE,0,3,0,0,1,0,0.5,TRUE,0,2,0,11,1,2,0,0,0,0,1,0,0,1,1,5,4,https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg,https://stats.nba.com/player/1628972,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628972.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628972.png,https://stats.nba.com/media/players/700/1628972.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628972.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100030,2,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ CHI,DET,2,1,CHI,CHI,DET,L,Rodney McGruder,1,120,120,203585,FALSE,0,1,0,0,0,0,NA,TRUE,0,1,0,4,0,0,0,2,2,0,0,0,0,0,0,2,2.4,https://stats.nba.com/media/img/teams/logos/season/2021-22/DET_logo.svg,https://stats.nba.com/player/203585,https://stats.nba.com/media/players/230x185/203585.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203585.png,https://stats.nba.com/media/players/700/203585.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203585.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100030,2,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ CHI,DET,2,1,CHI,CHI,DET,L,Cory Joseph,2,2,1,202709,FALSE,2,7,0.286,0,2,0,0.5,TRUE,2,5,0.4,21,1,2,1,0,1,3,0,1,1,0,5,3,12.7,https://stats.nba.com/media/img/teams/logos/season/2021-22/DET_logo.svg,https://stats.nba.com/player/202709,https://stats.nba.com/media/players/230x185/202709.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202709.png,https://stats.nba.com/media/players/700/202709.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202709.png
