Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SF/PF,Davis Bertans,35.2,5300,WAS,ORL,40,2019-12-03,1,Home,Loss
SF/PF,P.J. Tucker,34.8,4600,HOU,SAS,51,2019-12-03,1,Away,Loss
SG/SF,Kawhi Leonard,34.2,8700,LAC,POR,28,2019-12-03,1,Home,Win
PF,Blake Griffin,32.5,6700,DET,CLE,23,2019-12-03,1,Away,Win
SG/SF,Duncan Robinson,30.5,4500,MIA,TOR,27,2019-12-03,1,Away,Win
SF/PF,Jonathan Isaac,26.5,6900,ORL,WAS,37,2019-12-03,1,Away,Win
SF/PF,Rudy Gay,26.2,5200,SAS,HOU,22,2019-12-03,1,Home,Win
SG/SF,J.J. Redick,26,5000,NOR,DAL,30,2019-12-03,1,Home,Loss
SG/SF,Sviatoslav Mykhailiuk,25.5,3000,DET,CLE,25,2019-12-03,0,Away,Win
SG/SF,Danny Green,24.8,4000,LAL,DEN,30,2019-12-03,1,Away,Win
SG/SF,Kent Bazemore,24.5,3300,POR,LAC,18,2019-12-03,0,Away,Loss
SG/SF,Luke Kennard,24,5900,DET,CLE,22,2019-12-03,1,Away,Win
SG/SF,Tim Hardaway Jr.,23.2,4600,DAL,NOR,25,2019-12-03,1,Away,Win
SG/SF,Kevin Porter,22.8,3500,CLE,DET,21,2019-12-03,0,Home,Loss
SG/SF,Troy Brown Jr.,20.5,3900,WAS,ORL,20,2019-12-03,0,Home,Loss
SF/PF,Carmelo Anthony,19.5,6300,POR,LAC,28,2019-12-03,1,Away,Loss
SG/SF,Josh Hart,19.5,5300,NOR,DAL,26,2019-12-03,0,Home,Loss
SG/SF,Terrence Ross,19.2,5100,ORL,WAS,18,2019-12-03,0,Away,Win
SG/SF,Bruce Brown,17.5,4200,DET,CLE,18,2019-12-03,1,Away,Win
SG/SF,Ben McLemore,16.8,5100,HOU,SAS,26,2019-12-03,1,Away,Loss
SG/SF,Kentavious Caldwell-Pope,16.8,3600,LAL,DEN,32,2019-12-03,1,Away,Win
SF/PF,OG Anunoby,14.8,5100,TOR,MIA,21,2019-12-03,1,Home,Loss
SG/SF,Jordan Clarkson,14.2,4400,CLE,DET,20,2019-12-03,0,Home,Loss
SF/PF,Kyle Kuzma,13.8,4000,LAL,DEN,19,2019-12-03,0,Away,Win
SF/PF,Derrick Jones,13.8,3000,MIA,TOR,16,2019-12-03,0,Away,Win
SF/PF,Dorian Finney-Smith,13.2,3900,DAL,NOR,37,2019-12-03,1,Away,Win
SF/PF,Cedi Osman,11.5,4300,CLE,DET,25,2019-12-03,1,Home,Loss
SF/PF,Justin Jackson,11.2,3000,DAL,NOR,16,2019-12-03,0,Away,Win
SF/PF,Rondae Hollis-Jefferson,10.2,4700,TOR,MIA,16,2019-12-03,0,Home,Loss
SG/SF,Terance Mann,9.2,3000,LAC,POR,10,2019-12-03,0,Home,Win
SF/PF,Mario Hezonja,8.8,3000,POR,LAC,7,2019-12-03,0,Away,Loss
SF/PF,Juan Hernangomez,8.5,3000,DEN,LAL,12,2019-12-03,0,Home,Loss
SG/SF,Rodney Hood,7.2,4500,POR,LAC,28,2019-12-03,1,Away,Loss
SG/SF,Tony Snell,5.8,3100,DET,CLE,22,2019-12-03,1,Away,Win
SF/PF,Nassir Little,5.2,3000,POR,LAC,16,2019-12-03,0,Away,Loss
SF/PF,DeMarre Carroll,4.5,3000,SAS,HOU,8,2019-12-03,0,Home,Win
SF/PF,Sekou Doumbouya,4.5,3000,DET,CLE,3,2019-12-03,0,Away,Win
SG/SF,E'Twaun Moore,3.5,3700,NOR,DAL,7,2019-12-03,0,Home,Loss
SF/PF,Alfonzo McKinnie,3.2,3000,CLE,DET,9,2019-12-03,0,Home,Loss
SF/PF,Maurice Harkless,2.8,3300,LAC,POR,22,2019-12-03,1,Home,Win
SF/PF,Thabo Sefolosha,2.5,3300,HOU,SAS,3,2019-12-03,0,Away,Loss
SF/PF,Admiral Schofield,0.8,3000,WAS,ORL,7,2019-12-03,0,Home,Loss
C,Andre Drummond,58.5,9100,DET,CLE,30,2019-12-03,1,Away,Win
C,Clint Capela,58.2,7800,HOU,SAS,45,2019-12-03,1,Away,Loss
C,Jakob Poeltl,43.2,4800,SAS,HOU,41,2019-12-03,1,Home,Win
PF/C,Anthony Davis,42.5,9600,LAL,DEN,36,2019-12-03,1,Away,Win
PF/C,Montrezl Harrell,40.8,6800,LAC,POR,29,2019-12-03,0,Home,Win
PF/C,Paul Millsap,37.5,5300,DEN,LAL,29,2019-12-03,1,Home,Loss
PF/C,Patrick Patterson,36.5,3000,LAC,POR,25,2019-12-03,0,Home,Win
C,Hassan Whiteside,35.8,8000,POR,LAC,25,2019-12-03,1,Away,Loss
C,Nikola Jokic,34.8,8900,DEN,LAL,34,2019-12-03,1,Home,Loss
PF/C,Kelly Olynyk,32,4100,MIA,TOR,35,2019-12-03,0,Away,Win
PF/C,Pascal Siakam,32,8500,TOR,MIA,38,2019-12-03,1,Home,Loss
C,Tristan Thompson,30.5,6000,CLE,DET,30,2019-12-03,1,Home,Loss
C,Bam Adebayo,29.2,7400,MIA,TOR,37,2019-12-03,1,Away,Win
PF/C,Trey Lyles,28.8,3400,SAS,HOU,19,2019-12-03,0,Home,Win
PF/C,Rui Hachimura,28,5200,WAS,ORL,38,2019-12-03,1,Home,Loss
PF/C,Serge Ibaka,26.2,4900,TOR,MIA,22,2019-12-03,0,Home,Loss
PF/C,Kristaps Porzingis,26,6500,DAL,NOR,17,2019-12-03,1,Away,Win
C,Dwight Howard,24,3800,LAL,DEN,19,2019-12-03,0,Away,Win
PF/C,Nicolo Melli,23.5,3000,NOR,DAL,21,2019-12-03,0,Home,Loss
PF/C,Larry Nance,23.5,5700,CLE,DET,26,2019-12-03,0,Home,Loss
C,Marc Gasol,23.2,5000,TOR,MIA,33,2019-12-03,1,Home,Loss
PF/C,Markieff Morris,22.8,3700,DET,CLE,16,2019-12-03,0,Away,Win
PF/C,Skal Labissiere,22.8,4100,POR,LAC,22,2019-12-03,0,Away,Loss
C,Khem Birch,22.8,4700,ORL,WAS,28,2019-12-03,1,Away,Win
PF/C,Meyers Leonard,22,3400,MIA,TOR,17,2019-12-03,1,Away,Win
PF/C,Maxi Kleber,20,3700,DAL,NOR,20,2019-12-03,0,Away,Win
PF/C,Kevin Love,20,7000,CLE,DET,21,2019-12-03,1,Home,Loss
PF/C,Christian Wood,19,4400,DET,CLE,20,2019-12-03,0,Away,Win
C,Jaxson Hayes,18.5,4400,NOR,DAL,25,2019-12-03,1,Home,Loss
PF/C,Mason Plumlee,17.5,3800,DEN,LAL,13,2019-12-03,0,Home,Loss
C,Mohamed Bamba,13.5,4300,ORL,WAS,16,2019-12-03,0,Away,Win
C,Dwight Powell,13,4000,DAL,NOR,26,2019-12-03,1,Away,Win
PF/C,Jerami Grant,13,3500,DEN,LAL,18,2019-12-03,0,Home,Loss
C,JaVale McGee,13,4100,LAL,DEN,14,2019-12-03,1,Away,Win
C,Ivica Zubac,11.2,3600,LAC,POR,14,2019-12-03,1,Home,Win
C,John Henson,11,3000,CLE,DET,13,2019-12-03,0,Home,Loss
PF/C,Drew Eubanks,5.5,3200,SAS,HOU,6,2019-12-03,0,Home,Win
C,Tyson Chandler,4.5,3200,HOU,SAS,7,2019-12-03,0,Away,Loss
PF/C,Thon Maker,4,3000,DET,CLE,4,2019-12-03,0,Away,Win
PF/C,Mfiondu Kabengele,3.5,3000,LAC,POR,3,2019-12-03,0,Home,Win
C,Ante Zizic,3.2,3000,CLE,DET,3,2019-12-03,0,Home,Loss
PF/C,Gary Clark,2,3600,HOU,SAS,8,2019-12-03,0,Away,Loss
PF/C,Anthony Tolliver,1.2,3100,POR,LAC,3,2019-12-03,0,Away,Loss
PG/SG,Devonte' Graham,63.2,7700,CHA,GSW,35,2019-12-04,1,Home,Win
PG,Trae Young,60.8,10400,ATL,BKN,37,2019-12-04,1,Home,Loss
PG/SG,C.J. McCollum,55.5,6900,POR,SAC,37,2019-12-04,1,Home,Win
PG,Kemba Walker,52,7600,BOS,MIA,31,2019-12-04,1,Home,Win
PG,Terry Rozier,51.8,6500,CHA,GSW,35,2019-12-04,1,Home,Win
PG,Damian Lillard,51.5,8100,POR,SAC,37,2019-12-04,1,Home,Win
PG,Rajon Rondo,48.8,4000,LAL,UTA,32,2019-12-04,0,Away,Win
PG/SF,LeBron James,46.5,10000,LAL,UTA,29,2019-12-04,1,Away,Win
PG/SG,Cam Reddish,42.5,3400,ATL,BKN,36,2019-12-04,1,Home,Loss
PG/SG,Donovan Mitchell,42,7100,UTA,LAL,33,2019-12-04,1,Home,Loss
PG/SG,Zach LaVine,40,8000,CHI,MEM,33,2019-12-04,1,Home,Win
PG/SG,Spencer Dinwiddie,39.5,8200,BKN,ATL,34,2019-12-04,1,Away,Win
PG/SF,Luka Doncic,37.8,11600,DAL,MIN,31,2019-12-04,1,Home,Win
PG/SG,Tomas Satoransky,37.5,5200,CHI,MEM,33,2019-12-04,1,Home,Win
PG/SG,Jarrett Culver,36,4900,MIN,DAL,28,2019-12-04,1,Away,Loss
PG,Eric Bledsoe,31.5,6200,MIL,DET,26,2019-12-04,1,Away,Win
PG/SG,Alec Burks,30.5,6000,GSW,CHA,30,2019-12-04,0,Away,Loss
PG/SG,De'Anthony Melton,28.8,4600,MEM,CHI,29,2019-12-04,0,Away,Loss
PG/SG,Devin Booker,28.2,8000,PHO,ORL,29,2019-12-04,1,Away,Loss
PG/SG,Malcolm Brogdon,28,7700,IND,OKC,31,2019-12-04,1,Away,Win
PG/SG,Markelle Fultz,27,5700,ORL,PHO,26,2019-12-04,1,Home,Win
PG/SG,Jalen Brunson,26.5,3200,DAL,MIN,17,2019-12-04,0,Home,Win
PG/SG,Dennis Schroder,26.5,6000,OKC,IND,23,2019-12-04,0,Home,Loss
PG,D.J. Augustin,26.2,4100,ORL,PHO,26,2019-12-04,0,Home,Win
PG/SG,Shai Gilgeous-Alexander,25.8,6700,OKC,IND,36,2019-12-04,1,Home,Loss
PG/SG,Derrick Rose,25.5,5500,DET,MIL,25,2019-12-04,0,Home,Loss
PG/SG,Cory Joseph,25.2,4500,SAC,POR,32,2019-12-04,1,Away,Loss
PG/SG,Grayson Allen,24.8,3500,MEM,CHI,24,2019-12-04,0,Away,Loss
PG/SG,Langston Galloway,24.8,3800,DET,MIL,37,2019-12-04,0,Home,Loss
PG/SG,D'Angelo Russell,24,8500,GSW,CHA,24,2019-12-04,1,Away,Loss
PG/SF,Justise Winslow,23.8,5300,MIA,BOS,31,2019-12-04,0,Away,Loss
PG,Ricky Rubio,23.2,6700,PHO,ORL,25,2019-12-04,1,Away,Loss
PG/SF,Kris Dunn,23,4500,CHI,MEM,24,2019-12-04,1,Home,Win
PG,Chris Paul,22.8,6700,OKC,IND,33,2019-12-04,1,Home,Loss
PG/SF,Draymond Green,22.2,6200,GSW,CHA,24,2019-12-04,1,Away,Loss
PG/SG,Malik Monk,21.8,3900,CHA,GSW,15,2019-12-04,0,Home,Win
PG/SG,Seth Curry,21,3200,DAL,MIN,28,2019-12-04,0,Home,Win
PG/SG,Yogi Ferrell,20.8,3400,SAC,POR,15,2019-12-04,0,Away,Loss
PG/SF,Donte DiVincenzo,19,4400,MIL,DET,21,2019-12-04,0,Away,Win
PG/SG,Ty Jerome,18.8,3200,PHO,ORL,18,2019-12-04,0,Away,Loss
PG,T.J. McConnell,18.5,3500,IND,OKC,16,2019-12-04,0,Away,Win
PG/SG,Kendrick Nunn,17.5,5200,MIA,BOS,26,2019-12-04,1,Away,Loss
PG/SG,DeAndre Bembry,16.5,5000,ATL,BKN,33,2019-12-04,1,Home,Loss
PG/SG,Brad Wanamaker,15,4100,BOS,MIA,19,2019-12-04,0,Home,Win
PG,Ky Bowman,14.5,5600,GSW,CHA,24,2019-12-04,0,Away,Loss
PG/SF,Evan Turner,14.2,3300,ATL,BKN,20,2019-12-04,0,Home,Loss
PG/SG,Delon Wright,13.8,4700,DAL,MIN,16,2019-12-04,0,Home,Win
PG,Jeff Teague,12.8,5700,MIN,DAL,27,2019-12-04,0,Away,Loss
PG/SG,Theo Pinson,12.5,3300,BKN,ATL,13,2019-12-04,0,Away,Win
PG/SG,Alex Caruso,12.2,3300,LAL,UTA,21,2019-12-04,0,Away,Win
PG/SG,George Hill,11.5,4100,MIL,DET,14,2019-12-04,0,Away,Win
PG/SG,Ryan Arcidiacono,11.5,3100,CHI,MEM,14,2019-12-04,0,Home,Win
PG/SG,Tyus Jones,11.2,5200,MEM,CHI,22,2019-12-04,1,Away,Loss
PG/SG,Jevon Carter,10.5,3000,PHO,ORL,18,2019-12-04,0,Away,Loss
PG/SG,Coby White,10.2,4700,CHI,MEM,22,2019-12-04,0,Home,Win
SG,Tyler Herro,9.8,4400,MIA,BOS,20,2019-12-04,0,Away,Loss
PG,Carsen Edwards,8.5,3000,BOS,MIA,17,2019-12-04,0,Home,Win
PG/SG,Anfernee Simons,8,3600,POR,SAC,12,2019-12-04,0,Home,Win
SG,Troy Daniels,8,3000,LAL,UTA,12,2019-12-04,0,Away,Win
PG/SG,Elie Okobo,7,3300,PHO,ORL,4,2019-12-04,0,Away,Loss
PG/SG,Shabazz Napier,6,3200,MIN,DAL,10,2019-12-04,0,Away,Loss
PG,Emmanuel Mudiay,4.8,3200,UTA,LAL,10,2019-12-04,0,Home,Loss
PG,Tim Frazier,4.2,3000,DET,MIL,2,2019-12-04,0,Home,Loss
SG,Javonte Green,4,3300,BOS,MIA,7,2019-12-04,0,Home,Win
PG,Nigel Williams-Goss,3.5,3200,UTA,LAL,3,2019-12-04,0,Home,Loss
PG,Quinn Cook,3.2,3300,LAL,UTA,4,2019-12-04,0,Away,Win
PG/SG,Aaron Holiday,2.5,3400,IND,OKC,16,2019-12-04,0,Away,Win
PG/SG,Dante Exum,2.2,3200,UTA,LAL,12,2019-12-04,0,Home,Loss
PG/SG,Tyrone Wallace,1.5,3000,ATL,BKN,3,2019-12-04,0,Home,Loss
PG,Josh Magette,0.8,3000,ORL,PHO,2,2019-12-04,0,Home,Win
PG/SG,Brandon Goodwin,-0.5,3000,ATL,BKN,2,2019-12-04,0,Home,Loss
SG/SF,Jimmy Butler,55.5,7300,MIA,BOS,37,2019-12-04,1,Away,Loss
SF/PF,Giannis Antetokounmpo,51.2,11800,MIL,DET,27,2019-12-04,1,Away,Win
SF/PF,Aaron Gordon,49.8,5900,ORL,PHO,33,2019-12-04,1,Home,Win
SG/SF,Buddy Hield,47.2,7400,SAC,POR,40,2019-12-04,1,Away,Loss
SF/PF,Taurean Prince,42.5,5800,BKN,ATL,31,2019-12-04,1,Away,Win
SG/SF,Jaylen Brown,41.5,7000,BOS,MIA,34,2019-12-04,1,Home,Win
SG/SF,Andrew Wiggins,39.8,7800,MIN,DAL,31,2019-12-04,1,Away,Loss
SG/SF,Garrett Temple,38.5,5200,BKN,ATL,34,2019-12-04,1,Away,Win
PF,Nemanja Bjelica,37.8,6100,SAC,POR,27,2019-12-04,1,Away,Loss
SF/PF,Jayson Tatum,37.8,7900,BOS,MIA,33,2019-12-04,1,Home,Win
SG/SF,Khris Middleton,37.5,6100,MIL,DET,25,2019-12-04,1,Away,Win
SF/PF,Robert Covington,36,5200,MIN,DAL,27,2019-12-04,1,Away,Loss
SF/PF,Bojan Bogdanovic,35.2,6100,UTA,LAL,35,2019-12-04,1,Home,Loss
PF,Blake Griffin,34,6600,DET,MIL,30,2019-12-04,1,Home,Loss
SG/SF,Terrence Ross,31.8,5200,ORL,PHO,22,2019-12-04,0,Home,Win
SF/PF,Danilo Gallinari,31.8,6800,OKC,IND,31,2019-12-04,1,Home,Loss
SF/PF,Jae Crowder,31.5,5000,MEM,CHI,33,2019-12-04,1,Away,Loss
SG/SF,Evan Fournier,31,6500,ORL,PHO,27,2019-12-04,1,Home,Win
SF/PF,T.J. Warren,30,5500,IND,OKC,35,2019-12-04,1,Away,Win
SF/PF,Carmelo Anthony,28.8,6200,POR,SAC,35,2019-12-04,1,Home,Win
SF/PF,Kyle Kuzma,28.8,3900,LAL,UTA,30,2019-12-04,0,Away,Win
SG/SF,Kent Bazemore,27.5,3300,POR,SAC,22,2019-12-04,0,Home,Win
SF/PF,Trevor Ariza,26,3000,SAC,POR,35,2019-12-04,0,Away,Loss
SG/SF,Duncan Robinson,24.8,4500,MIA,BOS,28,2019-12-04,1,Away,Loss
SG/SF,Joe Harris,24.8,5700,BKN,ATL,29,2019-12-04,1,Away,Win
SF/PF,Eric Paschall,24.5,6500,GSW,CHA,36,2019-12-04,1,Away,Loss
SG/SF,Nicolas Batum,23.8,3400,CHA,GSW,24,2019-12-04,0,Home,Win
SG/SF,Jeremy Lamb,22.8,6300,IND,OKC,31,2019-12-04,1,Away,Win
SG/SF,Justin Holiday,22.8,4300,IND,OKC,28,2019-12-04,0,Away,Win
SF/PF,Dario Saric,20,6200,PHO,ORL,25,2019-12-04,1,Away,Loss
SF/PF,Kelly Oubre,19.2,6500,PHO,ORL,23,2019-12-04,1,Away,Loss
SF/PF,Harrison Barnes,19,5800,SAC,POR,34,2019-12-04,1,Away,Loss
SF/PF,Jonathan Isaac,19,6800,ORL,PHO,27,2019-12-04,1,Home,Win
SF/PF,Miles Bridges,18.5,5100,CHA,GSW,18,2019-12-04,1,Home,Win
SG/SF,Mikal Bridges,18.2,3800,PHO,ORL,25,2019-12-04,0,Away,Loss
SF/PF,Cameron Johnson,18.2,3400,PHO,ORL,24,2019-12-04,0,Away,Loss
SG/SF,Kentavious Caldwell-Pope,18.2,3600,LAL,UTA,24,2019-12-04,1,Away,Win
SF/PF,Doug McDermott,17.5,3000,IND,OKC,18,2019-12-04,0,Away,Win
SF/PF,Solomon Hill,17.5,4700,MEM,CHI,28,2019-12-04,0,Away,Loss
SF/PF,Dorian Finney-Smith,16.8,4000,DAL,MIN,23,2019-12-04,1,Home,Win
SG/SF,Pat Connaughton,16.8,4100,MIL,DET,17,2019-12-04,0,Away,Win
SG/SF,Josh Okogie,16.8,3900,MIN,DAL,27,2019-12-04,1,Away,Loss
SF/PF,Jeff Green,16.5,3400,UTA,LAL,23,2019-12-04,1,Home,Loss
SG/SF,Denzel Valentine,16.5,3100,CHI,MEM,15,2019-12-04,0,Home,Win
SG/SF,Dillon Brooks,16.2,5700,MEM,CHI,24,2019-12-04,1,Away,Loss
SG/SF,David Nwaba,16.2,3000,BKN,ATL,16,2019-12-04,0,Away,Win
SF/PF,Semi Ojeleye,15.8,3100,BOS,MIA,24,2019-12-04,0,Home,Win
SF/PF,Thaddeus Young,15.2,4000,CHI,MEM,18,2019-12-04,0,Home,Win
SF/PF,Marvin Williams,15.2,4600,CHA,GSW,27,2019-12-04,0,Home,Win
SG/SF,Rodney Hood,14.8,4600,POR,SAC,33,2019-12-04,1,Home,Win
SG/SF,Danny Green,14.8,4000,LAL,UTA,20,2019-12-04,1,Away,Win
SG/SF,Sviatoslav Mykhailiuk,14.8,3200,DET,MIL,27,2019-12-04,1,Home,Loss
SG/SF,Terrance Ferguson,14.8,3200,OKC,IND,31,2019-12-04,1,Home,Loss
SG/SF,Wes Matthews,13.8,3500,MIL,DET,17,2019-12-04,1,Away,Win
SG/SF,Kyle Korver,12.2,3100,MIL,DET,20,2019-12-04,0,Away,Win
SG/SF,Treveon Graham,12.2,3200,MIN,DAL,11,2019-12-04,0,Away,Loss
SF/PF,Jabari Parker,12.2,6400,ATL,BKN,29,2019-12-04,1,Home,Loss
SG/SF,Joe Ingles,12,4900,UTA,LAL,27,2019-12-04,1,Home,Loss
SF/PF,Justin Jackson,11.8,3600,DAL,MIN,15,2019-12-04,0,Home,Win
SG/SF,Tony Snell,11.8,3200,DET,MIL,26,2019-12-04,1,Home,Loss
SF/PF,Keita Bates-Diop,11.5,4500,MIN,DAL,21,2019-12-04,0,Away,Loss
SG/SF,Wes Iwundu,11.5,3100,ORL,PHO,18,2019-12-04,0,Home,Win
PF,Abdel Nader,11.5,3400,OKC,IND,16,2019-12-04,0,Home,Loss
SG/SF,Tim Hardaway Jr.,11.2,5400,DAL,MIN,25,2019-12-04,1,Home,Win
SG/SF,Iman Shumpert,11,3100,BKN,ATL,18,2019-12-04,0,Away,Win
SF,Royce O'Neale,10.8,3600,UTA,LAL,22,2019-12-04,0,Home,Loss
SG/SF,Glenn Robinson III,10.5,4900,GSW,CHA,30,2019-12-04,1,Away,Loss
SF/PF,Georges Niang,9.5,3100,UTA,LAL,19,2019-12-04,0,Home,Loss
SF/PF,Dzanan Musa,9.2,3200,BKN,ATL,13,2019-12-04,0,Away,Win
SF/PF,Grant Williams,8.2,3000,BOS,MIA,17,2019-12-04,1,Home,Win
SG/SF,Bruce Brown,8.2,4500,DET,MIL,21,2019-12-04,1,Home,Loss
SG/SF,Kevin Huerter,8.2,4000,ATL,BKN,15,2019-12-04,0,Home,Loss
SF/PF,Darius Bazley,7.8,3000,OKC,IND,11,2019-12-04,0,Home,Loss
SF/PF,Nassir Little,6.8,3000,POR,SAC,12,2019-12-04,0,Home,Win
SG/SF,Justin James,6,3400,SAC,POR,7,2019-12-04,0,Away,Loss
SG/SF,Dwayne Bacon,5.8,3000,CHA,GSW,13,2019-12-04,0,Home,Win
SF/PF,Jared Dudley,5.5,3100,LAL,UTA,4,2019-12-04,0,Away,Win
SF/PF,Vince Carter,4,3100,ATL,BKN,11,2019-12-04,0,Home,Loss
SF/PF,Derrick Jones,3.5,3100,MIA,BOS,5,2019-12-04,0,Away,Loss
SF/PF,Jarrell Brantley,2.8,3000,UTA,LAL,3,2019-12-04,0,Home,Loss
SG/SF,Marko Guduric,2,3000,MEM,CHI,4,2019-12-04,0,Away,Loss
SG/SF,Jordan Poole,1.5,3900,GSW,CHA,11,2019-12-04,0,Away,Loss
SG/SF,Deonte Burton,1,3000,OKC,IND,8,2019-12-04,0,Home,Loss
SG/SF,Melvin Frazier,0,3000,ORL,PHO,2,2019-12-04,0,Home,Win
SF/PF,Yuta Watanabe,0,3000,MEM,CHI,4,2019-12-04,0,Away,Loss
SF/PF,Sekou Doumbouya,0,3000,DET,MIL,2,2019-12-04,0,Home,Loss
C,Hassan Whiteside,59,7600,POR,SAC,33,2019-12-04,1,Home,Win
C,Andre Drummond,58,8900,DET,MIL,32,2019-12-04,1,Home,Loss
C,Jonas Valanciunas,57.8,7900,MEM,CHI,28,2019-12-04,1,Away,Loss
C,Karl-Anthony Towns,52.2,10600,MIN,DAL,37,2019-12-04,1,Away,Loss
C,Jarrett Allen,50.2,6000,BKN,ATL,28,2019-12-04,1,Away,Win
PF/C,Richaun Holmes,43.5,6700,SAC,POR,33,2019-12-04,1,Away,Loss
C,Dwight Powell,43.2,4100,DAL,MIN,25,2019-12-04,1,Home,Win
PF/C,Anthony Davis,43,9400,LAL,UTA,26,2019-12-04,1,Away,Win
PF/C,Domantas Sabonis,39.8,8300,IND,OKC,35,2019-12-04,1,Away,Win
PF/C,Wendell Carter Jr.,39.2,6500,CHI,MEM,32,2019-12-04,1,Home,Win
C,Steven Adams,38.8,6300,OKC,IND,28,2019-12-04,1,Home,Loss
C,Alex Len,37.2,3600,ATL,BKN,16,2019-12-04,0,Home,Loss
PF/C,Frank Kaminsky,36.8,5500,PHO,ORL,26,2019-12-04,1,Away,Loss
C,Mohamed Bamba,34.8,4300,ORL,PHO,18,2019-12-04,0,Home,Win
C,Damian Jones,33,4200,ATL,BKN,28,2019-12-04,1,Home,Loss
PF/C,Jaren Jackson,31.8,6800,MEM,CHI,25,2019-12-04,1,Away,Loss
C,Rudy Gobert,31,7500,UTA,LAL,27,2019-12-04,1,Home,Loss
PF/C,Daniel Theis,29.8,4000,BOS,MIA,26,2019-12-04,1,Home,Win
PF/C,Kristaps Porzingis,29.5,6900,DAL,MIN,29,2019-12-04,1,Home,Win
PF/C,Lauri Markkanen,27.8,5600,CHI,MEM,29,2019-12-04,1,Home,Win
C,Dwight Howard,26.2,3600,LAL,UTA,19,2019-12-04,0,Away,Win
PF/C,Cheick Diallo,25,3800,PHO,ORL,19,2019-12-04,0,Away,Loss
C,Bam Adebayo,23.8,7200,MIA,BOS,37,2019-12-04,1,Away,Loss
PF/C,P.J. Washington,23.2,4700,CHA,GSW,33,2019-12-04,1,Home,Win
PF/C,Maxi Kleber,23.2,3800,DAL,MIN,26,2019-12-04,0,Home,Win
C,Khem Birch,22.8,5300,ORL,PHO,28,2019-12-04,1,Home,Win
C,Willie Cauley-Stein,22.2,4800,GSW,CHA,17,2019-12-04,1,Away,Loss
PF/C,Kelly Olynyk,22,4200,MIA,BOS,27,2019-12-04,0,Away,Loss
PF/C,Ersan Ilyasova,20.5,3700,MIL,DET,15,2019-12-04,0,Away,Win
C,JaVale McGee,20.2,4100,LAL,UTA,13,2019-12-04,1,Away,Win
C,Brook Lopez,20,5600,MIL,DET,18,2019-12-04,1,Away,Win
PF/C,Robert Williams,19.5,3500,BOS,MIA,19,2019-12-04,0,Home,Win
C,DeAndre Jordan,19.2,5000,BKN,ATL,19,2019-12-04,0,Away,Win
C,Nerlens Noel,18.2,4200,OKC,IND,19,2019-12-04,0,Home,Loss
C,Myles Turner,16.5,6000,IND,OKC,26,2019-12-04,1,Away,Win
C,Robin Lopez,15,4800,MIL,DET,18,2019-12-04,0,Away,Win
C,Daniel Gafford,14.5,3000,CHI,MEM,15,2019-12-04,0,Home,Win
C,Dewayne Dedmon,14.5,3100,SAC,POR,13,2019-12-04,0,Away,Loss
PF/C,D.J. Wilson,14.2,3900,MIL,DET,15,2019-12-04,0,Away,Win
PF/C,Christian Wood,13,4500,DET,MIL,14,2019-12-04,0,Home,Loss
C,Cody Zeller,12.2,4800,CHA,GSW,17,2019-12-04,0,Home,Win
PF/C,Kevon Looney,12.2,3400,GSW,CHA,12,2019-12-04,0,Away,Loss
PF/C,Ed Davis,12,3100,UTA,LAL,13,2019-12-04,0,Home,Loss
PF/C,Omari Spellman,12,4600,GSW,CHA,13,2019-12-04,0,Away,Loss
C,Bismack Biyombo,10.5,4800,CHA,GSW,17,2019-12-04,1,Home,Win
PF/C,Bruno Caboclo,10,3700,MEM,CHI,12,2019-12-04,0,Away,Loss
PF/C,Markieff Morris,9.8,3700,DET,MIL,15,2019-12-04,0,Home,Loss
PF/C,Meyers Leonard,9.2,3400,MIA,BOS,20,2019-12-04,1,Away,Loss
PF/C,Skal Labissiere,8,3800,POR,SAC,14,2019-12-04,0,Home,Win
PF/C,Marquese Chriss,6.5,4500,GSW,CHA,14,2019-12-04,0,Away,Loss
PF/C,Thon Maker,5.5,3000,DET,MIL,2,2019-12-04,0,Home,Loss
C,Tony Bradley,5.2,3400,UTA,LAL,7,2019-12-04,0,Home,Loss
PF/C,Jordan Bell,4.8,3000,MIN,DAL,5,2019-12-04,0,Away,Loss
C,Enes Kanter,3.2,4800,BOS,MIA,6,2019-12-04,0,Home,Win
C,Vincent Poirier,2,3000,BOS,MIA,1,2019-12-04,0,Home,Win
C,Gorgui Dieng,2,3700,MIN,DAL,10,2019-12-04,0,Away,Loss
PF/C,Amile Jefferson,1.2,3000,ORL,PHO,2,2019-12-04,0,Home,Win
C,Chris Silva,1.2,3100,MIA,BOS,4,2019-12-04,0,Away,Loss
C,Bruno Fernando,0,3300,ATL,BKN,2,2019-12-04,0,Home,Loss
PG/SG,Devin Booker,71.5,7500,PHO,NOR,42,2019-12-05,1,Away,Win
PG,Russell Westbrook,56.2,8800,HOU,TOR,35,2019-12-05,1,Away,Win
PG,Lonzo Ball,54,5300,NOR,PHO,43,2019-12-05,1,Home,Loss
PG,Ricky Rubio,53.5,6200,PHO,NOR,41,2019-12-05,1,Away,Win
PG/SG,Jrue Holiday,51.8,7300,NOR,PHO,41,2019-12-05,1,Home,Loss
