Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
PG,Isaiah Thomas,25,4900,was,sac,29,  17pt 2rb 2as 1bl 3to 4trey 6-11fg 1-1ft,2019-11-24,Yes,Home,106,113,Loss
PG/SG,Cory Joseph,24,4900,sac,was,35,  10pt 2rb 5as 2st 5-10fg,2019-11-24,Yes,Away,113,106,Win
PG/SG,Jordan McRae,23.2,3500,was,sac,23,  12pt 3rb 4as 1st 2to 1trey 4-9fg 3-3ft,2019-11-24,No,Home,106,113,Loss
PG,Lonzo Ball,23,5000,nor,lac,21,  9pt 4rb 5as 1st 2to 1trey 4-13fg,2019-11-24,No,Away,109,134,Loss
PG,Dennis Smith Jr.,22.5,3600,nyk,bkn,20,  10pt 2rb 5as 1st 1to 2trey 4-11fg,2019-11-24,No,Home,101,103,Loss
PG/SG,Frank Ntilikina,19.8,4500,nyk,bkn,31,  8pt 3rb 5as 1trey 3-11fg 1-1ft,2019-11-24,Yes,Home,101,103,Loss
PG,Monte Morris,19.8,3300,den,pho,13,  10pt 3rb 4as 1to 1trey 4-5fg 1-3ft,2019-11-24,No,Home,116,104,Win
PG,Ishmael Smith,19.2,4600,was,sac,24,  7pt 5rb 3as 1st 2to 1trey 3-9fg,2019-11-24,No,Home,106,113,Loss
PG/SG,Devin Booker,18.8,8300,pho,den,33,  12pt 1rb 5as 5to 1trey 5-13fg 1-1ft,2019-11-24,Yes,Away,104,116,Loss
SG,Gary Harris,11.8,4100,den,pho,35,  6pt 1rb 3as 1to 1trey 2-7fg 1-2ft,2019-11-24,Yes,Home,116,104,Win
PG/SG,Malik Beasley,11.5,3000,den,pho,10,  6pt 2rb 2as 2to 2trey 2-4fg,2019-11-24,No,Home,116,104,Win
PG/SG,Tyler Johnson,11.5,4200,pho,den,16,  7pt 3as 2to 2trey 2-4fg 1-2ft,2019-11-24,Yes,Away,104,116,Loss
SG,Jerome Robinson,11.2,3100,lac,nor,14,  4pt 1rb 4as 1-6fg 2-2ft,2019-11-24,No,Home,134,109,Win
PG/SG,Yogi Ferrell,10.5,3800,sac,was,12,  4pt 4rb 1as 2-4fg,2019-11-24,No,Away,113,106,Win
PG/SG,Jevon Carter,8.5,3700,pho,den,6,  2pt 2rb 3as 1to 1-2fg,2019-11-24,No,Away,104,116,Loss
PG/SG,Theo Pinson,5.2,3200,bkn,nyk,17,  0pt 1rb 2as 1st 2to 0-4fg,2019-11-24,No,Away,103,101,Win
PG/SG,Nickeil Alexander-Walker,4.8,3500,nor,lac,3,  2pt 1rb 1as 0-2fg 2-4ft,2019-11-24,No,Away,109,134,Loss
PG/SG,Frank Jackson,4.8,3300,nor,lac,11,  3pt 1rb 1trey 1-6fg,2019-11-24,No,Away,109,134,Loss
PG/SF,Isaac Bonga,2,3000,was,sac,0,  2pt 1-1fg,2019-11-24,No,Home,106,113,Loss
PG,Justin Robinson,0,3000,was,sac,0,  0pt,2019-11-24,No,Home,106,113,Loss
SF/PF,Dario Saric,47.8,4500,pho,den,33,  18pt 17rb 2as 1bl 4trey 7-11fg,2019-11-24,Yes,Away,104,116,Loss
SF/PF,Brandon Ingram,44,8400,nor,lac,35,  24pt 8rb 5as 1bl 2to 3trey 9-22fg 3-3ft,2019-11-24,Yes,Away,109,134,Loss
SF/PF,Kawhi Leonard,40.5,10000,lac,nor,27,  26pt 4rb 6as 1to 2trey 7-19fg 10-12ft,2019-11-24,Yes,Home,134,109,Win
SF/PF,Paul George,37.8,8500,lac,nor,30,  18pt 5rb 2as 3st 1bl 1to 6trey 6-20fg,2019-11-24,Yes,Home,134,109,Win
SF/PF,Taurean Prince,36.8,5300,bkn,nyk,34,  14pt 11rb 5as 2to 2trey 6-14fg,2019-11-24,Yes,Away,103,101,Win
SF/PF,Marcus Morris,35,6800,nyk,bkn,32,  26pt 4rb 1st 3to 7trey 9-17fg 1-2ft,2019-11-24,Yes,Home,101,103,Loss
SG/SF,Bogdan Bogdanovic,35,7400,sac,was,27,  21pt 4rb 4as 1st 1to 3trey 7-16fg 4-6ft,2019-11-24,No,Away,113,106,Win
SF/PF,Harrison Barnes,32.5,5700,sac,was,34,  26pt 4rb 1as 3to 3trey 7-8fg 9-11ft,2019-11-24,Yes,Away,113,106,Win
PF,Nemanja Bjelica,31,6000,sac,was,29,  6pt 12rb 3as 3st 1bl 5to 3-11fg,2019-11-24,Yes,Away,113,106,Win
SF/PF,Davis Bertans,28.5,6000,was,sac,29,  12pt 6rb 2as 1st 1bl 4trey 4-10fg,2019-11-24,No,Home,106,113,Loss
SG/SF,Buddy Hield,28.5,7200,sac,was,36,  18pt 2rb 5as 2to 3trey 4-14fg 7-7ft,2019-11-24,Yes,Away,113,106,Win
SG/SF,E'Twaun Moore,25.2,4400,nor,lac,21,  17pt 3rb 1as 1bl 1to 3trey 7-12fg,2019-11-24,No,Away,109,134,Loss
SG/SF,Rodney McGruder,21.8,3000,lac,nor,16,  9pt 5rb 4as 1trey 4-6fg,2019-11-24,No,Home,134,109,Win
SG/SF,J.J. Redick,21,6100,nor,lac,24,  12pt 4rb 2as 2trey 4-9fg 2-2ft,2019-11-24,Yes,Away,109,134,Loss
SG/SF,Wayne Ellington,20.8,3600,nyk,bkn,28,  12pt 3rb 2as 4trey 4-8fg,2019-11-24,No,Home,101,103,Loss
SF/PF,Kelly Oubre,18.2,6600,pho,den,29,  10pt 3rb 2as 1st 1to 4-12fg 2-2ft,2019-11-24,Yes,Away,104,116,Loss
SG/SF,Garrett Temple,18,5000,bkn,nyk,35,  12pt 2st 4trey 4-9fg 0-1ft,2019-11-24,Yes,Away,103,101,Win
SF/PF,Kevin Knox,17.8,3400,nyk,bkn,17,  5pt 3rb 3as 1st 1bl 1trey 1-4fg 2-2ft,2019-11-24,Yes,Home,101,103,Loss
SG/SF,Damyean Dotson,16.8,3200,nyk,bkn,20,  8pt 5rb 1as 1st 3to 1trey 3-7fg 1-2ft,2019-11-24,No,Home,101,103,Loss
SG/SF,Joe Harris,16.2,5500,bkn,nyk,29,  13pt 1rb 1as 2to 3trey 4-13fg 2-2ft,2019-11-24,Yes,Away,103,101,Win
PF,Rui Hachimura,15.5,5000,was,sac,23,  7pt 4rb 1as 1st 1to 1trey 2-7fg 2-2ft,2019-11-24,Yes,Home,106,113,Loss
SF/PF,Dzanan Musa,14.8,3800,bkn,nyk,21,  5pt 3rb 3as 1st 2to 1trey 2-6fg 0-2ft,2019-11-24,No,Away,103,101,Win
SF/PF,Kenrich Williams,14.2,4900,nor,lac,22,  2pt 5rb 3as 1bl 1to 1-2fg 0-1ft,2019-11-24,Yes,Away,109,134,Loss
SF/PF,Maurice Harkless,10,3700,lac,nor,22,  3pt 4rb 1as 1trey 1-4fg,2019-11-24,Yes,Home,134,109,Win
SG/SF,Troy Brown Jr.,9,4000,was,sac,14,  0pt 2rb 3as 1st 0-6fg,2019-11-24,Yes,Home,106,113,Loss
SG/SF,Mikal Bridges,8.8,4100,pho,den,16,  4pt 1rb 1as 1st 1-3fg 2-2ft,2019-11-24,No,Away,104,116,Loss
SF/PF,JaMychal Green,8.5,3900,lac,nor,21,  3pt 4rb 1trey 1-2fg,2019-11-24,No,Home,134,109,Win
SG/SF,Justin James,8.2,3400,sac,was,16,  5pt 1rb 1as 1trey 2-3fg,2019-11-24,No,Away,113,106,Win
SF/PF,Cameron Johnson,8,3900,pho,den,21,  6pt 1as 1to 2trey 2-7fg,2019-11-24,No,Away,104,116,Loss
SG/SF,Iman Shumpert,8,3400,bkn,nyk,19,  5pt 1as 1st 2to 1trey 1-2fg 2-2ft,2019-11-24,No,Away,103,101,Win
SG/SF,C.J. Miles,3.8,3200,was,sac,5,  3pt 1rb 1to 1-2fg 1-2ft,2019-11-24,No,Home,106,113,Loss
SF/PF,Michael Porter,3.5,3000,den,pho,7,  2pt 1as 1-2fg,2019-11-24,No,Home,116,104,Win
SF/PF,Juan Hernangomez,0.2,3100,den,pho,9,  0pt 1rb 2to,2019-11-24,No,Home,116,104,Win
SF/PF,Admiral Schofield,0,3000,was,sac,0,  0pt,2019-11-24,No,Home,106,113,Loss
SG/SF,Terance Mann,0,3000,lac,nor,3,  0pt,2019-11-24,No,Home,134,109,Win
SG/SF,Torrey Craig,0,3400,den,pho,1,  0pt,2019-11-24,No,Home,116,104,Win
PF/C,Montrezl Harrell,59.5,6300,lac,nor,28,  34pt 12rb 2as 1st 2bl 13-18fg 8-10ft,2019-11-24,No,Home,134,109,Win
PF/C,Richaun Holmes,43,6200,sac,was,36,  16pt 10rb 1as 2st 4bl 1to 7-9fg 2-2ft,2019-11-24,Yes,Away,113,106,Win
C,Jarrett Allen,35.5,6200,bkn,nyk,31,  18pt 10rb 1as 1st 5-9fg 8-11ft,2019-11-24,Yes,Away,103,101,Win
C,Nikola Jokic,35.2,9200,den,pho,32,  8pt 13rb 5as 2st 1to 4-9fg,2019-11-24,Yes,Home,116,104,Win
PF/C,Moritz Wagner,32.2,4600,was,sac,18,  12pt 11rb 4as 2to 6-9fg,2019-11-24,No,Home,106,113,Loss
PF/C,Cheick Diallo,32,3500,pho,den,35,  22pt 6rb 1as 1bl 2to 10-12fg 2-2ft,2019-11-24,No,Away,104,116,Loss
PF/C,Julius Randle,30.5,7100,nyk,bkn,31,  15pt 8rb 4as 2to 1trey 6-10fg 2-4ft,2019-11-24,Yes,Home,101,103,Loss
PF/C,Paul Millsap,30.2,5900,den,pho,26,  23pt 5rb 2trey 6-12fg 9-9ft,2019-11-24,Yes,Home,116,104,Win
PF/C,Mason Plumlee,26.8,3600,den,pho,15,  14pt 7rb 2as 1bl 2to 6-10fg 2-4ft,2019-11-24,No,Home,116,104,Win
C,Jahlil Okafor,26.5,3900,nor,lac,19,  10pt 6rb 2as 3bl 5-6fg 0-2ft,2019-11-24,No,Away,109,134,Loss
PF/C,Thomas Bryant,25.5,6700,was,sac,28,  14pt 8rb 2as 3to 7-10fg 0-2ft,2019-11-24,Yes,Home,106,113,Loss
PF/C,Taj Gibson,21.5,4000,nyk,bkn,20,  8pt 8rb 1as 1st 4-5fg 0-1ft,2019-11-24,Yes,Home,101,103,Loss
PF/C,Frank Kaminsky,18.5,4600,pho,den,19,  7pt 4rb 3as 1st 3-7fg 1-1ft,2019-11-24,Yes,Away,104,116,Loss
C,Ivica Zubac,17,4100,lac,nor,17,  5pt 10rb 1to 2-6fg 1-2ft,2019-11-24,Yes,Home,134,109,Win
C,DeAndre Jordan,15.2,4800,bkn,nyk,16,  6pt 5rb 1as 1bl 1to 2-3fg 2-2ft,2019-11-24,No,Away,103,101,Win
C,Jaxson Hayes,14.8,4300,nor,lac,28,  7pt 3rb 3as 1to 3-5fg 1-4ft,2019-11-24,Yes,Away,109,134,Loss
C,Mitchell Robinson,14.2,4700,nyk,bkn,19,  6pt 3rb 3bl 3to 2-2fg 2-4ft,2019-11-24,No,Home,101,103,Loss
PF/C,Jerami Grant,11.2,3700,den,pho,21,  3pt 5rb 1bl 1-3fg 1-3ft,2019-11-24,No,Home,116,104,Win
C,Dewayne Dedmon,10.5,3200,sac,was,11,  7pt 1as 1st 1to 1trey 2-6fg 2-2ft,2019-11-24,No,Away,113,106,Win
PF/C,Bobby Portis,10,4200,nyk,bkn,17,  3pt 4rb 1as 1st 4to 1trey 1-5fg,2019-11-24,No,Home,101,103,Loss
PF/C,Nicolo Melli,9.2,4300,nor,lac,16,  5pt 3rb 1trey 2-6fg,2019-11-24,No,Away,109,134,Loss
PF/C,Patrick Patterson,4.8,3000,lac,nor,2,  3pt 1rb 1trey 1-1fg,2019-11-24,No,Home,134,109,Win
PG/SF,LeBron James,61.8,11200,lal,sas,35,  33pt 3rb 14as 1bl 3to 4trey 13-24fg 3-8ft,2019-11-25,Yes,Away,114,104,Win
PG,Trae Young,57,9800,atl,min,34,  37pt 6rb 9as 7to 5trey 11-28fg 10-11ft,2019-11-25,Yes,Home,113,125,Loss
PG/SF,Ben Simmons,44.2,7300,phi,tor,40,  10pt 9rb 14as 2st 7to 4-8fg 2-2ft,2019-11-25,Yes,Away,96,101,Loss
PG,Ja Morant,44,7400,mem,ind,30,  19pt 2rb 10as 2st 1bl 6-15fg 7-8ft,2019-11-25,Yes,Away,114,126,Loss
PG/SG,Fred VanVleet,43.8,8000,tor,phi,37,  24pt 3rb 8as 2st 3to 3trey 9-15fg 3-4ft,2019-11-25,Yes,Home,101,96,Win
PG/SG,Spencer Dinwiddie,43.8,7600,bkn,cle,33,  23pt 1rb 9as 3bl 1to 1trey 10-24fg 2-2ft,2019-11-25,Yes,Away,108,106,Win
PG,Ky Bowman,43.8,5800,gsw,okc,38,  24pt 3rb 5as 3st 1bl 1to 2trey 9-17fg 4-4ft,2019-11-25,Yes,Home,97,100,Loss
PG/SG,Marcus Smart,43.8,6000,bos,sac,36,  17pt 3rb 7as 5st 1bl 1trey 7-12fg 2-2ft,2019-11-25,Yes,Home,103,102,Win
SG,Luke Kennard,40.5,5600,det,orl,34,  20pt 4rb 7as 1st 1bl 1to 3trey 6-11fg 5-5ft,2019-11-25,Yes,Home,103,88,Win
PG,Damian Lillard,39,8900,por,chi,27,  13pt 2rb 12as 2st 1to 1trey 4-10fg 4-4ft,2019-11-25,Yes,Away,117,94,Win
PG,Chris Paul,38.8,6900,okc,gsw,34,  20pt 7rb 5as 1st 3to 4trey 7-15fg 2-2ft,2019-11-25,Yes,Away,100,97,Win
PG,Terry Rozier,37.8,6200,cha,mia,32,  19pt 9rb 5as 3to 3trey 7-15fg 2-2ft,2019-11-25,Yes,Away,100,117,Loss
PG/SG,Malcolm Brogdon,35,6000,ind,mem,30,  14pt 6rb 8as 1st 3to 2trey 6-12fg,2019-11-25,Yes,Home,126,114,Win
PG/SG,C.J. McCollum,31.8,8300,por,chi,32,  21pt 3rb 3as 1bl 1to 2trey 8-16fg 3-3ft,2019-11-25,Yes,Away,117,94,Win
PG/SG,Dennis Schroder,31.8,5200,okc,gsw,34,  22pt 1rb 5as 2to 4trey 9-17fg,2019-11-25,No,Away,100,97,Win
PG/SG,Kendrick Nunn,31.5,5500,mia,cha,31,  19pt 2rb 4as 1st 1to 5trey 7-10fg,2019-11-25,Yes,Home,117,100,Win
PG/SG,Markelle Fultz,31,5100,orl,det,29,  16pt 4rb 3as 3st 1to 7-12fg 2-3ft,2019-11-25,Yes,Away,88,103,Loss
PG/SG,Zach LaVine,30.2,7500,chi,por,29,  18pt 1rb 5as 2st 1bl 6to 1trey 6-13fg 5-7ft,2019-11-25,Yes,Home,94,117,Loss
PG/SG,Devonte' Graham,28.8,7000,cha,mia,34,  16pt 3rb 8as 6to 4-14fg 8-10ft,2019-11-25,Yes,Away,100,117,Loss
PG/SG,Donovan Mitchell,28.8,8400,uta,mil,34,  20pt 1rb 3as 2st 5to 3trey 7-17fg 3-3ft,2019-11-25,Yes,Away,118,122,Loss
PG/SF,Jarrett Culver,28.8,4400,min,atl,23,  14pt 5rb 3as 2st 4-11fg 6-9ft,2019-11-25,Yes,Away,125,113,Win
PG/SG,Bryn Forbes,27.2,4700,sas,lal,29,  13pt 3rb 5as 1st 1to 3trey 5-11fg,2019-11-25,Yes,Home,104,114,Loss
PG/SG,Shai Gilgeous-Alexander,27.2,6700,okc,gsw,31,  12pt 5rb 3as 2st 1bl 3to 5-12fg 2-2ft,2019-11-25,Yes,Away,100,97,Win
PG/SG,Aaron Holiday,26.8,6100,ind,mem,17,  16pt 3rb 1as 2st 1to 4trey 6-9fg,2019-11-25,No,Home,126,114,Win
PG/SG,Langston Galloway,26.8,5000,det,orl,37,  12pt 3rb 5as 1st 1to 4trey 4-11fg,2019-11-25,Yes,Home,103,88,Win
PG,T.J. McConnell,26.2,4400,ind,mem,19,  11pt 5rb 6as 1to 1trey 5-12fg,2019-11-25,No,Home,126,114,Win
PG,Jeff Teague,26,6300,min,atl,30,  8pt 2rb 8as 2st 1to 2-8fg 4-4ft,2019-11-25,No,Away,125,113,Win
PG,Rajon Rondo,25.8,5200,lal,sas,24,  13pt 5rb 3as 1st 3to 3trey 5-9fg,2019-11-25,No,Away,114,104,Win
PG/SG,Collin Sexton,25.2,5600,cle,bkn,32,  18pt 3rb 2as 1trey 7-22fg 3-4ft,2019-11-25,Yes,Home,106,108,Loss
PG,Goran Dragic,24.8,5100,mia,cha,28,  6pt 3rb 9as 2st 5to 2-8fg 2-4ft,2019-11-25,No,Home,117,100,Win
PG,Emmanuel Mudiay,24.2,3600,uta,mil,19,  12pt 5rb 5as 4to 1trey 5-6fg 1-2ft,2019-11-25,No,Away,118,122,Loss
PG,Eric Bledsoe,24.2,7000,mil,uta,26,  13pt 3rb 5as 1to 1trey 5-16fg 2-2ft,2019-11-25,Yes,Home,122,118,Win
PG/SG,Tomas Satoransky,23.8,5100,chi,por,27,  11pt 5rb 5as 3to 1trey 5-12fg,2019-11-25,Yes,Home,94,117,Loss
SG,Tyler Herro,23,4900,mia,cha,29,  18pt 2rb 1as 2trey 6-13fg 4-4ft,2019-11-25,No,Home,117,100,Win
PG/SG,Cory Joseph,22.2,4900,sac,bos,34,  5pt 5rb 6as 1st 1to 1trey 2-4fg,2019-11-25,Yes,Away,102,103,Loss
PG/SG,Malik Monk,21.5,4100,cha,mia,20,  13pt 2rb 2as 1st 2trey 4-12fg 3-3ft,2019-11-25,No,Away,100,117,Loss
PG,Mike Conley,20.5,6900,uta,mil,28,  6pt 2rb 9as 3to 2-10fg 2-2ft,2019-11-25,Yes,Away,118,122,Loss
PG,D.J. Augustin,20.2,4500,orl,det,22,  9pt 3rb 5as 2to 2trey 2-7fg 3-4ft,2019-11-25,No,Away,88,103,Loss
PG,Tremont Waters,19.5,3000,bos,sac,19,  7pt 2rb 3as 1st 2bl 2to 1trey 2-7fg 2-2ft,2019-11-25,No,Home,103,102,Win
PG/SG,Coby White,19.2,5400,chi,por,28,  8pt 3rb 2as 2st 1trey 3-13fg 1-2ft,2019-11-25,No,Home,94,117,Loss
PG/SF,Donte DiVincenzo,18.2,4900,mil,uta,33,  6pt 5rb 2as 2st 2to 2-10fg 2-2ft,2019-11-25,Yes,Home,122,118,Win
PG,Dejounte Murray,18,5800,sas,lal,21,  5pt 8rb 3as 4to 1trey 2-6fg,2019-11-25,No,Home,104,114,Loss
PG/SG,Derrick White,17.5,4700,sas,lal,25,  11pt 4as 1trey 5-6fg 0-1ft,2019-11-25,Yes,Home,104,114,Loss
PG/SG,Alec Burks,17.5,6400,gsw,okc,32,  7pt 4rb 3as 1st 3to 1trey 3-17fg,2019-11-25,Yes,Home,97,100,Loss
PG/SG,Matthew Dellavedova,15.5,3100,cle,bkn,16,  2pt 2rb 6as 1st 0-2fg 2-2ft,2019-11-25,No,Home,106,108,Loss
PG/SG,Cam Reddish,15.2,3900,atl,min,28,  7pt 3rb 3as 2-10fg 3-3ft,2019-11-25,Yes,Home,113,125,Loss
PG,Darius Garland,15.2,4300,cle,bkn,22,  11pt 3rb 1as 5to 3trey 4-10fg,2019-11-25,Yes,Home,106,108,Loss
PG/SG,Derrick Rose,15,5600,det,orl,20,  2pt 2rb 6as 1bl 1to 1-11fg,2019-11-25,No,Home,103,88,Win
PG/SF,Evan Turner,15,3200,atl,min,10,  3pt 4rb 5as 1to 1-5fg 1-2ft,2019-11-25,No,Home,113,125,Loss
SG,Troy Daniels,14.5,3000,lal,sas,15,  11pt 1st 3trey 4-6fg,2019-11-25,No,Away,114,104,Win
PG/SF,Shaquille Harrison,14,4200,chi,por,23,  3pt 4rb 3as 1bl 2to 1trey 1-5fg 0-2ft,2019-11-25,Yes,Home,94,117,Loss
PG/SG,Yogi Ferrell,14,3800,sac,bos,11,  5pt 4rb 3as 2to 1trey 2-3fg,2019-11-25,No,Away,102,103,Loss
PG/SG,DeAndre Bembry,13.8,5300,atl,min,15,  7pt 3rb 1as 1st 1to 3-4fg 1-2ft,2019-11-25,No,Home,113,125,Loss
PG/SG,Patty Mills,12.8,5000,sas,lal,20,  6pt 1rb 2as 1st 1to 2trey 2-6fg,2019-11-25,No,Home,104,114,Loss
PG/SG,Theo Pinson,12.8,3200,bkn,cle,16,  6pt 1rb 4as 1to 2-5fg 2-2ft,2019-11-25,No,Away,108,106,Win
PG/SG,Grayson Allen,12.2,3000,mem,ind,11,  4pt 3rb 3as 2-5fg,2019-11-25,No,Away,114,126,Loss
PG,Carsen Edwards,11,3000,bos,sac,13,  6pt 4rb 2to 2trey 2-5fg,2019-11-25,No,Home,103,102,Win
PG/SG,Brad Wanamaker,9.2,4300,bos,sac,21,  3pt 1rb 4as 2to 0-8fg 3-4ft,2019-11-25,No,Home,103,102,Win
PG/SG,Kris Dunn,7.5,4100,chi,por,10,  4pt 1as 1st 2-8fg,2019-11-25,No,Home,94,117,Loss
PG/SG,Cody Martin,6.8,3100,cha,mia,6,  4pt 1rb 1st 1to 2-2fg 0-1ft,2019-11-25,No,Away,100,117,Loss
PG,Raul Neto,6.2,3000,phi,tor,7,  3pt 1rb 1as 1trey 1-3fg,2019-11-25,No,Away,96,101,Loss
PG/SG,Ryan Arcidiacono,2.8,3500,chi,por,8,  0pt 1rb 1as 0-2fg,2019-11-25,No,Home,94,117,Loss
PG/SG,Anfernee Simons,2.5,4100,por,chi,20,  2pt 2rb 4to 1-5fg,2019-11-25,No,Away,117,94,Win
PG/SG,De'Anthony Melton,2.5,3000,mem,ind,5,  0pt 2as 1to,2019-11-25,No,Away,114,126,Loss
PG/SG,Tyus Jones,1.5,3400,mem,ind,12,  0pt 1as 0-5fg,2019-11-25,No,Away,114,126,Loss
PG/SG,Alex Caruso,1.5,3200,lal,sas,13,  0pt 1as 0-2fg,2019-11-25,No,Away,114,104,Win
PG/SF,Lonnie Walker,1.2,3000,sas,lal,1,  0pt 1rb 0-2fg,2019-11-25,No,Home,104,114,Loss
SF/PF,Giannis Antetokounmpo,83.5,11800,mil,uta,38,  50pt 14rb 6as 2st 3trey 17-31fg 13-19ft,2019-11-25,Yes,Home,122,118,Win
SG/SF,Buddy Hield,55.8,7100,sac,bos,41,  41pt 5rb 2as 1bl 4to 11trey 15-26fg 0-1ft,2019-11-25,Yes,Away,102,103,Loss
SG/SF,Glenn Robinson III,42,5100,gsw,okc,36,  25pt 2rb 5as 2st 1bl 1to 3trey 9-14fg 4-5ft,2019-11-25,Yes,Home,97,100,Loss
SF/PF,Carmelo Anthony,41,5000,por,chi,30,  25pt 8rb 2as 1st 2to 4trey 10-20fg 1-1ft,2019-11-25,Yes,Away,117,94,Win
SG/SF,DeMar DeRozan,38.5,7700,sas,lal,35,  24pt 4rb 5as 1bl 11-19fg 2-2ft,2019-11-25,Yes,Home,104,114,Loss
SG/SF,Andrew Wiggins,38.5,7600,min,atl,36,  25pt 6rb 1as 2st 2to 3trey 9-19fg 4-6ft,2019-11-25,Yes,Away,125,113,Win
SF/PF,Jabari Parker,38.2,6300,atl,min,33,  22pt 7rb 2as 2st 1trey 9-16fg 3-4ft,2019-11-25,Yes,Home,113,125,Loss
SG/SF,Josh Richardson,38,6200,phi,tor,36,  25pt 6rb 1as 1bl 1to 5trey 9-19fg 2-5ft,2019-11-25,Yes,Away,96,101,Loss
SF/PF,Bojan Bogdanovic,37.8,6600,uta,mil,34,  24pt 3rb 4as 1st 1to 5trey 9-15fg 1-1ft,2019-11-25,Yes,Away,118,122,Loss
SG/SF,Jimmy Butler,37.8,7700,mia,cha,31,  21pt 3rb 7as 1st 1bl 3to 6-11fg 9-9ft,2019-11-25,Yes,Home,117,100,Win
SF/PF,Danilo Gallinari,35.2,5900,okc,gsw,33,  15pt 7rb 6as 1st 2to 3trey 5-12fg 2-2ft,2019-11-25,Yes,Away,100,97,Win
SF/PF,Rondae Hollis-Jefferson,34.5,5300,tor,phi,30,  16pt 10rb 3as 6-11fg 4-6ft,2019-11-25,No,Home,101,96,Win
SF/PF,Taurean Prince,34.5,5200,bkn,cle,33,  18pt 6rb 4as 1st 2to 4trey 7-14fg,2019-11-25,Yes,Away,108,106,Win
SG/SF,Joe Harris,33.5,5400,bkn,cle,32,  19pt 6rb 1as 2st 3trey 8-17fg,2019-11-25,Yes,Away,108,106,Win
SG/SF,Jeremy Lamb,33,5800,ind,mem,30,  19pt 4rb 4as 1st 1to 3trey 8-16fg,2019-11-25,Yes,Home,126,114,Win
SG/SF,Jordan Clarkson,32.5,5200,cle,bkn,26,  23pt 2rb 3as 5trey 8-17fg 2-3ft,2019-11-25,No,Home,106,108,Loss
SG/SF,Jaylen Brown,32,6800,bos,sac,34,  24pt 4rb 1st 2trey 9-16fg 4-5ft,2019-11-25,Yes,Home,103,102,Win
SG/SF,Joe Ingles,30.8,4300,uta,mil,27,  15pt 5rb 4as 1st 3trey 5-10fg 2-2ft,2019-11-25,No,Away,118,122,Loss
SF/PF,T.J. Warren,30.5,5200,ind,mem,33,  26pt 4rb 4to 3trey 11-15fg 1-2ft,2019-11-25,Yes,Home,126,114,Win
SG/SF,Rodney Hood,30.5,4600,por,chi,30,  16pt 6rb 3as 1st 1trey 6-11fg 3-4ft,2019-11-25,Yes,Away,117,94,Win
SF/PF,Jayson Tatum,30.5,6900,bos,sac,34,  20pt 6rb 3as 3to 7-18fg 6-7ft,2019-11-25,Yes,Home,103,102,Win
SF/PF,Tobias Harris,29.8,6500,phi,tor,38,  18pt 5rb 2as 1st 2to 3trey 7-17fg 1-1ft,2019-11-25,Yes,Away,96,101,Loss
SF/PF,Jonathan Isaac,29.5,7900,orl,det,30,  10pt 6rb 1as 1st 4bl 1to 2trey 4-11fg,2019-11-25,Yes,Away,88,103,Loss
SG/SF,Wes Matthews,28.5,3800,mil,uta,31,  19pt 4rb 2as 2to 5trey 6-9fg 2-2ft,2019-11-25,Yes,Home,122,118,Win
SF/PF,Harrison Barnes,28.2,5700,sac,bos,34,  20pt 3rb 1as 1bl 1to 3trey 5-9fg 7-10ft,2019-11-25,Yes,Away,102,103,Loss
SG/SF,Bogdan Bogdanovic,28.2,7200,sac,bos,29,  13pt 1rb 8as 1bl 2to 2trey 5-20fg 1-2ft,2019-11-25,No,Away,102,103,Loss
SF/PF,Eric Paschall,28,5900,gsw,okc,31,  13pt 10rb 1as 1bl 5to 6-9fg 1-1ft,2019-11-25,Yes,Home,97,100,Loss
SG/SF,Jordan Poole,27,3900,gsw,okc,24,  11pt 6rb 4as 1st 1to 2trey 3-13fg 3-4ft,2019-11-25,No,Home,97,100,Loss
SG/SF,Bruce Brown,26.5,5000,det,orl,30,  13pt 8rb 2as 1st 4to 1trey 5-11fg 2-2ft,2019-11-25,Yes,Home,103,88,Win
SF/PF,Keita Bates-Diop,26.2,3600,min,atl,23,  13pt 5rb 1st 2bl 2trey 5-8fg 1-3ft,2019-11-25,No,Away,125,113,Win
SG/SF,Dillon Brooks,26.2,4800,mem,ind,31,  9pt 7rb 3as 2st 1to 1trey 4-13fg 0-1ft,2019-11-25,Yes,Away,114,126,Loss
SG/SF,Evan Fournier,26,6400,orl,det,37,  17pt 2rb 2as 2st 1to 5-16fg 7-8ft,2019-11-25,Yes,Away,88,103,Loss
SG/SF,Pat Connaughton,26,4000,mil,uta,27,  11pt 6rb 2as 2bl 1trey 4-6fg 2-2ft,2019-11-25,No,Home,122,118,Win
SG/SF,Kevin Porter,25.2,3500,cle,bkn,29,  5pt 5rb 7as 2st 1to 2-5fg 1-2ft,2019-11-25,No,Home,106,108,Loss
PF,Blake Griffin,25.2,7100,det,orl,31,  17pt 5rb 2as 3to 1trey 5-9fg 6-8ft,2019-11-25,Yes,Home,103,88,Win
SF/PF,Cedi Osman,24.8,4600,cle,bkn,30,  15pt 3rb 1as 1st 1bl 1trey 6-8fg 2-3ft,2019-11-25,Yes,Home,106,108,Loss
