week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
4,2021,WR,DAL,h,CAR,0,4500,Noah Brown,28,36,64,4.5,51.5,win
4,2021,WR,LAC,h,LV,0,4900,Josh Palmer,14,28,42,3,52,win
4,2021,WR,TB,a,NE,0,4500,Jaydon Mickens,19,17,36,-6,49.5,win
4,2021,WR,HOU,a,BUF,0,4700,Chris Conley,0,40,40,19,47.5,loss
4,2021,WR,CIN,h,JAX,0,4500,Stanley Morgan,21,24,45,7.5,46,win
4,2021,WR,JAX,a,CIN,0,6200,DJ Chark,21,24,45,7.5,46,loss
4,2021,WR,TB,a,NE,0,4700,Tyler Johnson,19,17,36,-6,49.5,win
4,2021,WR,BUF,h,HOU,0,4800,Gabriel Davis,0,40,40,19,47.5,win
4,2021,WR,HOU,a,BUF,0,4500,Andre Roberts,0,40,40,19,47.5,loss
4,2021,WR,WAS,a,ATL,0,4600,Cam Sims,34,30,64,-1,47.5,win
4,2021,WR,ATL,h,WAS,0,4600,Christian Blake,34,30,64,-1,47.5,loss
4,2021,WR,BUF,h,HOU,0,4500,Jake Kumerow,0,40,40,19,47.5,win
4,2021,WR,NE,h,TB,0,4500,Matthew Slater,19,17,36,-6,49.5,loss
4,2021,WR,NYJ,h,TEN,0,4700,Denzel Mims,24,27,51,-5.5,44.5,win
4,2021,WR,PHI,h,KC,0,4500,JJ Arcega-Whiteside,42,30,72,-7.5,53.5,loss
4,2021,WR,IND,a,MIA,0,4600,Mike Strachan,27,17,44,2.5,41.5,win
4,2021,WR,TEN,a,NYJ,0,4500,Racey McMath,24,27,51,-5.5,44.5,loss
4,2021,WR,BUF,h,HOU,0,4600,Isaiah McKenzie,0,40,40,19,47.5,win
4,2021,WR,CHI,h,DET,0,4500,Nsimba Webster,14,24,38,3,42,win
4,2021,WR,GB,h,PIT,0,4700,Amari Rodgers,17,27,44,6.5,45,win
4,2021,WR,NYG,a,NO,0,5200,Collin Johnson,27,21,48,7.5,43,win
4,2021,WR,CLE,a,MIN,0,4700,Anthony Schwartz,14,7,21,-1,52,win
4,2021,WR,LA,h,ARI,0,4600,Tutu Atwell,37,20,57,3.5,53.5,loss
4,2021,WR,MIA,h,IND,-2.2,4500,Jakeem Grant,27,17,44,2.5,41.5,loss
4,2021,TE,CIN,h,JAX,24,4800,CJ Uzomah,21,24,45,7.5,46,win
4,2021,TE,BUF,h,HOU,18.2,5600,Dawson Knox,0,40,40,19,47.5,win
4,2021,TE,IND,a,MIA,17.7,4300,Mo Alie-Cox,27,17,44,2.5,41.5,win
4,2021,TE,LAC,h,LV,16,5200,Jared Cook,14,28,42,3,52,win
4,2021,TE,ARI,a,LA,15.1,4500,Maxx Williams,37,20,57,3.5,53.5,win
4,2021,TE,DAL,h,CAR,14.8,5000,Dalton Schultz,28,36,64,4.5,51.5,win
4,2021,TE,MIA,h,IND,14.2,5400,Mike Gesicki,27,17,44,2.5,41.5,loss
4,2021,TE,PHI,h,KC,14.1,6000,Dallas Goedert,42,30,72,-7.5,53.5,loss
4,2021,TE,DEN,h,BAL,13.6,5700,Noah Fant,23,7,30,1,44,loss
4,2021,TE,LV,a,LAC,13,7500,Darren Waller,14,28,42,3,52,loss
4,2021,TE,NE,h,TB,11.2,5000,Hunter Henry,19,17,36,-6,49.5,loss
4,2021,TE,BAL,a,DEN,9.2,6500,Mark Andrews,23,7,30,1,44,win
4,2021,TE,NO,h,NYG,9,4600,Juwan Johnson,27,21,48,7.5,43,loss
4,2021,TE,PHI,h,KC,9,4700,Zach Ertz,42,30,72,-7.5,53.5,loss
4,2021,TE,NE,h,TB,8.9,5000,Jonnu Smith,19,17,36,-6,49.5,loss
4,2021,TE,LAC,h,LV,8.7,4300,Donald Parham,14,28,42,3,52,win
4,2021,TE,SF,h,SEA,8.6,4000,Ross Dwelley,28,21,49,2.5,52,loss
4,2021,TE,DAL,h,CAR,8.3,4900,Blake Jarwin,28,36,64,4.5,51.5,win
4,2021,TE,ATL,h,WAS,7,5800,Kyle Pitts,34,30,64,-1,47.5,loss
4,2021,TE,KC,a,PHI,6.7,4500,Jody Fortson,42,30,72,-7.5,53.5,win
4,2021,TE,DET,a,CHI,6.2,6600,TJ Hockenson,14,24,38,3,42,loss
4,2021,TE,SF,h,SEA,6,6700,George Kittle,28,21,49,2.5,52,loss
4,2021,TE,LA,h,ARI,5.6,5900,Tyler Higbee,37,20,57,3.5,53.5,loss
4,2021,TE,NYG,a,NO,4.9,5100,Evan Engram,27,21,48,7.5,43,win
4,2021,TE,ATL,h,WAS,4.9,4600,Hayden Hurst,34,30,64,-1,47.5,loss
4,2021,TE,KC,a,PHI,4.3,8200,Travis Kelce,42,30,72,-7.5,53.5,win
4,2021,TE,JAX,a,CIN,3.9,4900,Dan Arnold,21,24,45,7.5,46,loss
4,2021,TE,TEN,a,NYJ,3.9,4500,MyCole Pruitt,24,27,51,-5.5,44.5,loss
4,2021,TE,LAC,h,LV,3.9,4000,Stephen Anderson,14,28,42,3,52,win
4,2021,TE,TB,a,NE,3.9,4300,Cameron Brate,19,17,36,-6,49.5,win
4,2021,TE,TEN,a,NYJ,3.8,4500,Anthony Firkser,24,27,51,-5.5,44.5,loss
4,2021,TE,MIN,h,CLE,3.8,5300,Tyler Conklin,14,7,21,-1,52,loss
4,2021,TE,NYG,a,NO,3.4,4200,Kyle Rudolph,27,21,48,7.5,43,win
4,2021,TE,CAR,a,DAL,3,4200,Ian Thomas,28,36,64,4.5,51.5,loss
4,2021,TE,WAS,a,ATL,2.9,4400,Ricky Seals-Jones,34,30,64,-1,47.5,win
4,2021,TE,IND,a,MIA,2.9,4800,Jack Doyle,27,17,44,2.5,41.5,win
4,2021,TE,CLE,a,MIN,2.7,4700,David Njoku,14,7,21,-1,52,win
4,2021,TE,TEN,a,NYJ,1.9,4200,Tommy Hudson,24,27,51,-5.5,44.5,loss
4,2021,TE,GB,h,PIT,1.8,5500,Robert Tonyan,17,27,44,6.5,45,win
4,2021,TE,PIT,a,GB,1.8,4400,Eric Ebron,17,27,44,6.5,45,loss
4,2021,TE,DEN,h,BAL,1.6,4600,Albert Okwuegbunam,23,7,30,1,44,loss
4,2021,TE,PIT,a,GB,1.6,5000,Pat Freiermuth,17,27,44,6.5,45,loss
4,2021,TE,CLE,a,MIN,1.6,5200,Austin Hooper,14,7,21,-1,52,win
4,2021,TE,MIA,h,IND,1.6,4100,Durham Smythe,27,17,44,2.5,41.5,loss
4,2021,TE,SEA,a,SF,1.5,4400,Will Dissly,28,21,49,2.5,52,win
4,2021,TE,PIT,a,GB,1.5,4000,Zach Gentry,17,27,44,6.5,45,loss
4,2021,TE,LA,h,ARI,1.4,4000,Johnny Mundt,37,20,57,3.5,53.5,loss
4,2021,TE,BUF,h,HOU,1.4,4000,Reggie Gilliam,0,40,40,19,47.5,win
4,2021,TE,NYJ,h,TEN,1.3,4000,Ryan Griffin,24,27,51,-5.5,44.5,win
4,2021,TE,JAX,a,CIN,1.2,4200,Chris Manhertz,21,24,45,7.5,46,loss
4,2021,TE,GB,h,PIT,1.2,4100,Marcedes Lewis,17,27,44,6.5,45,win
4,2021,TE,JAX,a,CIN,1.2,4100,Luke Farrell,21,24,45,7.5,46,loss
4,2021,TE,CHI,h,DET,1.1,4800,Cole Kmet,14,24,38,3,42,win
4,2021,TE,HOU,a,BUF,1.1,4500,Pharaoh Brown,0,40,40,19,47.5,loss
4,2021,TE,JAX,a,CIN,1,4100,Jacob Hollister,21,24,45,7.5,46,loss
4,2021,TE,IND,a,MIA,0.8,4000,Kylen Granson,27,17,44,2.5,41.5,win
4,2021,TE,NO,h,NYG,0.8,4300,Adam Trautman,27,21,48,7.5,43,loss
4,2021,TE,CLE,a,MIN,0.8,4700,Harrison Bryant,14,7,21,-1,52,win
4,2021,TE,DAL,h,CAR,0,4100,Jeremy Sprinkle,28,36,64,4.5,51.5,win
4,2021,TE,NO,h,NYG,0,4000,Garrett Griffin,27,21,48,7.5,43,loss
4,2021,TE,CHI,h,DET,0,4200,Jimmy Graham,14,24,38,3,42,win
4,2021,TE,MIN,h,CLE,0,4000,Ben Ellefson,14,7,21,-1,52,loss
4,2021,TE,CHI,h,DET,0,4100,Jesse James,14,24,38,3,42,win
4,2021,TE,DET,a,CHI,0,4100,Darren Fells,14,24,38,3,42,loss
4,2021,TE,DEN,h,BAL,0,4000,Andrew Beck,23,7,30,1,44,loss
4,2021,TE,BAL,a,DEN,0,4200,Josh Oliver,23,7,30,1,44,win
4,2021,TE,WAS,a,ATL,0,5800,Logan Thomas,34,30,64,-1,47.5,win
4,2021,TE,GB,h,PIT,0,4100,Josiah Deguara,17,27,44,6.5,45,win
4,2021,TE,HOU,a,BUF,0,4000,Antony Auclair,0,40,40,19,47.5,loss
4,2021,TE,KC,a,PHI,0,4000,James Winchester,42,30,72,-7.5,53.5,win
4,2021,TE,BUF,h,HOU,0,4100,Tommy Sweeney,0,40,40,19,47.5,win
4,2021,TE,MIA,h,IND,0,4000,Cethan Carter,27,17,44,2.5,41.5,loss
4,2021,TE,MIA,h,IND,0,4100,Adam Shaheen,27,17,44,2.5,41.5,loss
4,2021,TE,TEN,a,NYJ,0,4300,Geoff Swaim,24,27,51,-5.5,44.5,loss
4,2021,TE,BAL,a,DEN,0,4000,Eric Tomlinson,23,7,30,1,44,win
4,2021,TE,LV,a,LAC,0,4000,Derek Carrier,14,28,42,3,52,loss
4,2021,TE,ARI,a,LA,0,4000,Demetrius Harris,37,20,57,3.5,53.5,win
4,2021,TE,CAR,a,DAL,0,4800,Tommy Tremble,28,36,64,4.5,51.5,loss
4,2021,TE,MIN,h,CLE,0,4100,Chris Herndon,14,7,21,-1,52,loss
4,2021,TE,CIN,h,JAX,0,4100,Drew Sample,21,24,45,7.5,46,win
4,2021,TE,LV,a,LAC,0,4400,Foster Moreau,14,28,42,3,52,loss
4,2021,TE,ATL,h,WAS,0,4500,Lee Smith,34,30,64,-1,47.5,loss
4,2021,TE,CHI,h,DET,0,4000,JP Holtz,14,24,38,3,42,win
4,2021,TE,GB,h,PIT,0,4000,Tyler Davis,17,27,44,6.5,45,win
4,2021,TE,TB,a,NE,0,4700,OJ Howard,19,17,36,-6,49.5,win
4,2021,TE,NYG,a,NO,0,4100,Kaden Smith,27,21,48,7.5,43,win
4,2021,TE,NYJ,h,TEN,0,4500,Tyler Kroft,24,27,51,-5.5,44.5,win
4,2021,TE,KC,a,PHI,0,4000,Noah Gray,42,30,72,-7.5,53.5,win
4,2021,TE,DEN,h,BAL,0,4000,Eric Saubert,23,7,30,1,44,loss
4,2021,TE,KC,a,PHI,0,4100,Blake Bell,42,30,72,-7.5,53.5,win
4,2021,TE,ARI,a,LA,0,4000,Darrell Daniels,37,20,57,3.5,53.5,win
4,2021,TE,WAS,a,ATL,0,4000,John Bates,34,30,64,-1,47.5,win
4,2021,TE,CAR,a,DAL,0,4000,Colin Thompson,28,36,64,4.5,51.5,loss
4,2021,TE,NYJ,h,TEN,0,4000,Daniel Brown,24,27,51,-5.5,44.5,win
4,2021,TE,SEA,a,SF,0,4000,Colby Parkinson,28,21,49,2.5,52,win
4,2021,TE,SF,h,SEA,0,4000,Charlie Woerner,28,21,49,2.5,52,loss
4,2021,TE,NYJ,h,TEN,0,4100,Trevon Wesco,24,27,51,-5.5,44.5,win
4,2021,TE,TB,a,NE,0,4000,Codey McElroy,19,17,36,-6,49.5,win
4,2021,TE,HOU,a,BUF,-0.8,4200,Jordan Akins,0,40,40,19,47.5,loss
4,2021,PK,BUF,h,HOU,16,4,Tyler Bass,0,40,40,19,47.5,win
4,2021,PK,TB,a,NE,15,4,Ryan Succop,19,17,36,-6,49.5,win
4,2021,PK,ARI,a,LA,15,4,Matt Prater,37,20,57,3.5,53.5,win
4,2021,PK,BAL,a,DEN,13,4,Justin Tucker,23,7,30,1,44,win
4,2021,PK,PHI,h,KC,12,4,Jake Elliott,42,30,72,-7.5,53.5,loss
4,2021,PK,TEN,a,NYJ,12,4,Randy Bullock,24,27,51,-5.5,44.5,loss
4,2021,PK,IND,a,MIA,10,4,Rodrigo Blankenship,27,17,44,2.5,41.5,win
4,2021,PK,GB,h,PIT,9,4,Mason Crosby,17,27,44,6.5,45,win
4,2021,PK,NYJ,h,TEN,9,4,Matt Ammendola,24,27,51,-5.5,44.5,win
4,2021,PK,LA,h,ARI,9,4,Matt Gay,37,20,57,3.5,53.5,loss
4,2021,PK,CLE,a,MIN,9,4,Chase McLaughlin,14,7,21,-1,52,win
4,2021,PK,NYG,a,NO,8,4,Graham Gano,27,21,48,7.5,43,win
4,2021,PK,PIT,a,GB,7,4,Chris Boswell,17,27,44,6.5,45,loss
4,2021,PK,ATL,h,WAS,6,4,Younghoe Koo,34,30,64,-1,47.5,loss
4,2021,PK,CHI,h,DET,6,4,Cairo Santos,14,24,38,3,42,win
4,2021,PK,CIN,h,JAX,6,4,Evan McPherson,21,24,45,7.5,46,win
4,2021,PK,DAL,h,CAR,6,4,Greg Zuerlein,28,36,64,4.5,51.5,win
4,2021,PK,KC,a,PHI,6,4,Harrison Butker,42,30,72,-7.5,53.5,win
4,2021,PK,NE,h,TB,5,4,Nick Folk,19,17,36,-6,49.5,loss
4,2021,PK,MIA,h,IND,5,4,Jason Sanders,27,17,44,2.5,41.5,loss
4,2021,PK,SEA,a,SF,4,4,Jason Myers,28,21,49,2.5,52,win
4,2021,PK,CAR,a,DAL,4,4,Zane Gonzalez,28,36,64,4.5,51.5,loss
4,2021,PK,LAC,h,LV,4,4,Tristan Vizcaino,14,28,42,3,52,win
4,2021,PK,WAS,a,ATL,4,4,Dustin Hopkins,34,30,64,-1,47.5,win
4,2021,PK,NO,h,NYG,3,4,Aldrick Rosas,27,21,48,7.5,43,loss
4,2021,PK,JAX,a,CIN,3,4,Matthew Wright,21,24,45,7.5,46,loss
4,2021,PK,DET,a,CHI,2,4,Ryan Santoso,14,24,38,3,42,loss
4,2021,PK,LV,a,LAC,2,4,Daniel Carlson,14,28,42,3,52,loss
4,2021,PK,DEN,h,BAL,1,4,Brandon McManus,23,7,30,1,44,loss
4,2021,PK,MIN,h,CLE,1,4,Greg Joseph,14,7,21,-1,52,loss
4,2021,Def,BUF,h,HOU,23,5000,Bills DST,0,40,40,19,47.5,win
4,2021,Def,BAL,a,DEN,11,4300,Ravens DST,23,7,30,1,44,win
4,2021,Def,TB,a,NE,9,4400,Buccaneers DST,19,17,36,-6,49.5,win
4,2021,Def,CHI,h,DET,9,4500,Bears DST,14,24,38,3,42,win
4,2021,Def,DAL,h,CAR,8,3800,Cowboys DST,28,36,64,4.5,51.5,win
4,2021,Def,CLE,a,MIN,8,4400,Browns DST,14,7,21,-1,52,win
4,2021,Def,IND,a,MIA,8,4600,Colts DST,27,17,44,2.5,41.5,win
4,2021,Def,NYJ,h,TEN,7,3000,Jets DST,24,27,51,-5.5,44.5,win
4,2021,Def,GB,h,PIT,7,4200,Packers DST,17,27,44,6.5,45,win
4,2021,Def,LAC,h,LV,7,3800,Chargers DST,14,28,42,3,52,win
4,2021,Def,SEA,a,SF,6,3300,Seahawks DST,28,21,49,2.5,52,win
4,2021,Def,WAS,a,ATL,6,4000,Football Team,34,30,64,-1,47.5,win
4,2021,Def,ARI,a,LA,5,4100,Cardinals DST,37,20,57,3.5,53.5,win
4,2021,Def,PIT,a,GB,5,3900,Steelers DST,17,27,44,6.5,45,loss
4,2021,Def,MIA,h,IND,4,4000,Dolphins DST,27,17,44,2.5,41.5,loss
4,2021,Def,MIN,h,CLE,4,3500,Vikings DST,14,7,21,-1,52,loss
4,2021,Def,DEN,h,BAL,3,4200,Broncos DST,23,7,30,1,44,loss
4,2021,Def,DET,a,CHI,3,4100,Lions DST,14,24,38,3,42,loss
4,2021,Def,TEN,a,NYJ,3,4900,Titans DST,24,27,51,-5.5,44.5,loss
4,2021,Def,NO,h,NYG,2,4800,Saints DST,27,21,48,7.5,43,loss
4,2021,Def,KC,a,PHI,2,3700,Chiefs DST,42,30,72,-7.5,53.5,win
4,2021,Def,SF,h,SEA,2,3900,49ers DST,28,21,49,2.5,52,loss
4,2021,Def,NE,h,TB,2,3700,Patriots DST,19,17,36,-6,49.5,loss
4,2021,Def,NYG,a,NO,2,3400,Giants DST,27,21,48,7.5,43,win
4,2021,Def,LV,a,LAC,1,4000,Raiders DST,14,28,42,3,52,loss
4,2021,Def,CIN,h,JAX,1,4600,Bengals DST,21,24,45,7.5,46,win
4,2021,Def,JAX,a,CIN,1,3400,Jaguars DST,21,24,45,7.5,46,loss
4,2021,Def,ATL,h,WAS,0,3600,Falcons DST,34,30,64,-1,47.5,loss
4,2021,Def,PHI,h,KC,-1,3200,Eagles DST,42,30,72,-7.5,53.5,loss
4,2021,Def,HOU,a,BUF,-1,3100,Texans DST,0,40,40,19,47.5,loss
4,2021,Def,LA,h,ARI,-1,3800,Rams DST,37,20,57,3.5,53.5,loss
4,2021,Def,CAR,a,DAL,-4,3700,Panthers DST,28,36,64,4.5,51.5,loss
5,2021,QB,LAC,h,CLE,42.82,7700,Justin Herbert,42,47,89,2.5,46.5,win
5,2021,QB,BAL,h,IND,41.88,8200,Lamar Jackson,25,31,56,7.5,46.5,win
5,2021,QB,TB,h,MIA,37.74,8400,Tom Brady,17,45,62,11,48,win
5,2021,QB,BUF,a,KC,36.5,8800,Josh Allen,38,20,58,2.5,57,win
5,2021,QB,NO,a,WAS,26.76,7000,Jameis Winston,33,22,55,-2.5,43.5,win
5,2021,QB,HOU,h,NE,24.68,6300,Davis Mills,25,22,47,-8,39.5,loss
5,2021,QB,PHI,a,CAR,23.92,8100,Jalen Hurts,21,18,39,2.5,46,win
5,2021,QB,CLE,a,LAC,23,6800,Baker Mayfield,42,47,89,2.5,46.5,loss
5,2021,QB,JAX,h,TEN,22.72,6500,Trevor Lawrence,37,19,56,-4,49,loss
5,2021,QB,IND,a,BAL,22.58,6600,Carson Wentz,25,31,56,7.5,46.5,loss
5,2021,QB,DAL,h,NYG,21.68,8100,Dak Prescott,20,44,64,7.5,53,win
5,2021,QB,ATL,h,NYJ,21.58,7200,Matt Ryan,20,27,47,3,45.5,win
5,2021,QB,KC,h,BUF,20.98,8700,Patrick Mahomes,38,20,58,2.5,57,loss
5,2021,QB,GB,a,CIN,20.76,8000,Aaron Rodgers,25,22,47,-2,50,win
5,2021,QB,CIN,h,GB,20.34,7000,Joe Burrow,25,22,47,-2,50,loss
5,2021,QB,DEN,a,PIT,19.62,6600,Teddy Bridgewater,19,27,46,-2,40,loss
5,2021,QB,LA,a,SEA,17.5,7900,Matthew Stafford,26,17,43,-2.5,53.5,win
5,2021,QB,PIT,h,DEN,16.02,6600,Ben Roethlisberger,19,27,46,-2,40,win
5,2021,QB,MIA,a,TB,16,6300,Jacoby Brissett,17,45,62,11,48,loss
5,2021,QB,SF,a,ARI,15.58,6900,Trey Lance,10,17,27,6,48.5,loss
5,2021,QB,MIN,h,DET,14.4,7500,Kirk Cousins,17,19,36,10,49.5,win
5,2021,QB,TEN,a,JAX,13.98,7200,Ryan Tannehill,37,19,56,-4,49,win
5,2021,QB,ARI,h,SF,13.66,8500,Kyler Murray,10,17,27,6,48.5,win
5,2021,QB,NE,a,HOU,12.54,6700,Mac Jones,25,22,47,-8,39.5,win
5,2021,QB,WAS,h,NO,11.92,7300,Taylor Heinicke,33,22,55,-2.5,43.5,loss
5,2021,QB,SEA,h,LA,10.54,6100,Geno Smith,26,17,43,-2.5,53.5,loss
5,2021,QB,SEA,h,LA,10.08,7800,Russell Wilson,26,17,43,-2.5,53.5,loss
5,2021,QB,NYG,a,DAL,10.04,6000,Mike Glennon,20,44,64,7.5,53,loss
5,2021,QB,CAR,h,PHI,9.08,7600,Sam Darnold,21,18,39,2.5,46,loss
5,2021,QB,NYJ,a,ATL,8.98,6600,Zach Wilson,20,27,47,3,45.5,loss
5,2021,QB,CHI,a,LV,8.84,6400,Justin Fields,20,9,29,5.5,46,win
5,2021,QB,LV,h,CHI,8.24,7100,Derek Carr,20,9,29,5.5,46,loss
5,2021,QB,DET,a,MIN,7.12,7100,Jared Goff,17,19,36,10,49.5,loss
5,2021,QB,NYG,a,DAL,4.82,7400,Daniel Jones,20,44,64,7.5,53,loss
5,2021,QB,NO,a,WAS,1.6,6100,Taysom Hill,33,22,55,-2.5,43.5,win
5,2021,QB,TB,h,MIA,1.54,6000,Blaine Gabbert,17,45,62,11,48,win
5,2021,QB,CHI,a,LV,0.32,6400,Andy Dalton,20,9,29,5.5,46,win
5,2021,QB,LV,h,CHI,0.2,6100,Nathan Peterman,20,9,29,5.5,46,loss
5,2021,RB,TEN,a,JAX,31,10400,Derrick Henry,37,19,56,-4,49,win
5,2021,RB,IND,a,BAL,30.4,6900,Jonathan Taylor,25,31,56,7.5,46.5,loss
5,2021,RB,LAC,h,CLE,30.4,7700,Austin Ekeler,42,47,89,2.5,46.5,win
5,2021,RB,MIA,a,TB,26.9,5300,Myles Gaskin,17,45,62,11,48,loss
5,2021,RB,NO,a,WAS,26.7,8600,Alvin Kamara,33,22,55,-2.5,43.5,win
5,2021,RB,DAL,h,NYG,24.2,8000,Ezekiel Elliott,20,44,64,7.5,53,win
5,2021,RB,CLE,a,LAC,23.5,7500,Nick Chubb,42,47,89,2.5,46.5,loss
5,2021,RB,CLE,a,LAC,23.4,7000,Kareem Hunt,42,47,89,2.5,46.5,loss
5,2021,RB,MIN,h,DET,22.8,6500,Alexander Mattison,17,19,36,10,49.5,win
5,2021,RB,PIT,h,DEN,21.2,7300,Najee Harris,19,27,46,-2,40,win
5,2021,RB,JAX,h,TEN,21.2,7400,James Robinson,37,19,56,-4,49,loss
5,2021,RB,WAS,h,NO,20.2,6600,Antonio Gibson,33,22,55,-2.5,43.5,loss
5,2021,RB,DET,a,MIN,19.4,6900,D'Andre Swift,17,19,36,10,49.5,loss
5,2021,RB,NYG,a,DAL,19.3,4600,Devontae Booker,20,44,64,7.5,53,loss
5,2021,RB,TB,h,MIA,19,6400,Leonard Fournette,17,45,62,11,48,win
5,2021,RB,LA,a,SEA,16.4,6400,Darrell Henderson,26,17,43,-2.5,53.5,win
5,2021,RB,CIN,h,GB,16.3,5600,Samaje Perine,25,22,47,-2,50,loss
5,2021,RB,CAR,h,PHI,15.9,6700,Chuba Hubbard,21,18,39,2.5,46,loss
5,2021,RB,GB,a,CIN,15.9,5500,AJ Dillon,25,22,47,-2,50,win
5,2021,RB,CHI,a,LV,15.4,5800,Damien Williams,20,9,29,5.5,46,win
5,2021,RB,ATL,h,NYJ,14.9,7500,Cordarrelle Patterson,20,27,47,3,45.5,win
5,2021,RB,LV,h,CHI,14.7,7200,Josh Jacobs,20,9,29,5.5,46,loss
5,2021,RB,NYJ,a,ATL,13.3,5600,Michael Carter,20,27,47,3,45.5,loss
5,2021,RB,GB,a,CIN,12.9,8400,Aaron Jones,25,22,47,-2,50,win
5,2021,RB,DAL,h,NYG,12.3,5600,Tony Pollard,20,44,64,7.5,53,win
5,2021,RB,ATL,h,NYJ,11.1,5900,Mike Davis,20,27,47,3,45.5,win
5,2021,RB,LA,a,SEA,11,5300,Sony Michel,26,17,43,-2.5,53.5,win
5,2021,RB,BUF,a,KC,10.7,6300,Zack Moss,38,20,58,2.5,57,win
5,2021,RB,TB,h,MIA,10.5,4600,Giovani Bernard,17,45,62,11,48,win
5,2021,RB,NYJ,a,ATL,10.4,4900,Ty Johnson,20,27,47,3,45.5,loss
5,2021,RB,ARI,h,SF,10.2,6300,James Conner,10,17,27,6,48.5,win
5,2021,RB,DEN,a,PIT,10.1,5800,Javonte Williams,19,27,46,-2,40,loss
5,2021,RB,CIN,h,GB,10,7100,Joe Mixon,25,22,47,-2,50,loss
5,2021,RB,NE,a,HOU,9.8,6500,Damien Harris,25,22,47,-8,39.5,win
5,2021,RB,SEA,h,LA,8.2,5400,Alex Collins,26,17,43,-2.5,53.5,loss
5,2021,RB,PHI,a,CAR,7.6,5900,Miles Sanders,21,18,39,2.5,46,win
5,2021,RB,HOU,h,NE,7.6,5000,David Johnson,25,22,47,-8,39.5,loss
5,2021,RB,CHI,a,LV,7.5,5200,Khalil Herbert,20,9,29,5.5,46,win
5,2021,RB,DET,a,MIN,7.5,6000,Jamaal Williams,17,19,36,10,49.5,loss
5,2021,RB,SF,a,ARI,7.2,5500,Elijah Mitchell,10,17,27,6,48.5,loss
5,2021,RB,KC,h,BUF,6,5200,Darrel Williams,38,20,58,2.5,57,loss
5,2021,RB,IND,a,BAL,5.9,5200,Marlon Mack,25,31,56,7.5,46.5,loss
5,2021,RB,DEN,a,PIT,5.3,5900,Melvin Gordon,19,27,46,-2,40,loss
5,2021,RB,NE,a,HOU,5.1,4900,Brandon Bolden,25,22,47,-8,39.5,win
5,2021,RB,BAL,h,IND,5,4700,Devonta Freeman,25,31,56,7.5,46.5,win
5,2021,RB,SF,a,ARI,5,4500,Kyle Juszczyk,10,17,27,6,48.5,loss
5,2021,RB,SEA,h,LA,4.9,4600,DeeJay Dallas,26,17,43,-2.5,53.5,loss
5,2021,RB,TEN,a,JAX,4.5,5100,Jeremy McNichols,37,19,56,-4,49,win
5,2021,RB,TB,h,MIA,4.1,5500,Ronald Jones,17,45,62,11,48,win
5,2021,RB,HOU,h,NE,4.1,5400,Mark Ingram,25,22,47,-8,39.5,loss
5,2021,RB,BAL,h,IND,4,5700,Latavius Murray,25,31,56,7.5,46.5,win
5,2021,RB,BAL,h,IND,3.1,5700,Ty'Son Williams,25,31,56,7.5,46.5,win
5,2021,RB,MIA,a,TB,3.1,4900,Salvon Ahmed,17,45,62,11,48,loss
5,2021,RB,KC,h,BUF,2.9,6600,Clyde Edwards-Helaire,38,20,58,2.5,57,loss
5,2021,RB,ARI,h,SF,2.9,6200,Chase Edmonds,10,17,27,6,48.5,win
5,2021,RB,PHI,a,CAR,2.9,5700,Kenny Gainwell,21,18,39,2.5,46,win
5,2021,RB,BUF,a,KC,2.8,5700,Devin Singletary,38,20,58,2.5,57,win
5,2021,RB,CIN,h,GB,2.5,4800,Chris Evans,25,22,47,-2,50,loss
5,2021,RB,KC,h,BUF,2.5,4600,Jerick McKinnon,38,20,58,2.5,57,loss
5,2021,RB,JAX,h,TEN,2.4,4500,Dare Ogunbowale,37,19,56,-4,49,loss
5,2021,RB,NE,a,HOU,2.3,5200,Rhamondre Stevenson,25,22,47,-8,39.5,win
5,2021,RB,SEA,h,LA,2.3,4800,Travis Homer,26,17,43,-2.5,53.5,loss
5,2021,RB,MIN,h,DET,2,4500,CJ Ham,17,19,36,10,49.5,win
5,2021,RB,PIT,h,DEN,2,4500,Benny Snell,19,27,46,-2,40,win
5,2021,RB,HOU,h,NE,1.9,4800,Phillip Lindsay,25,22,47,-8,39.5,loss
5,2021,RB,IND,a,BAL,1.8,5300,Nyheim Hines,25,31,56,7.5,46.5,loss
5,2021,RB,LAC,h,CLE,1.7,4800,Joshua Kelley,42,47,89,2.5,46.5,win
5,2021,RB,JAX,h,TEN,1.3,5200,Carlos Hyde,37,19,56,-4,49,loss
5,2021,RB,CAR,h,PHI,1.3,5400,Royce Freeman,21,18,39,2.5,46,loss
5,2021,RB,WAS,h,NO,1.3,4500,Jaret Patterson,33,22,55,-2.5,43.5,loss
5,2021,RB,WAS,h,NO,1.2,5300,JD McKissic,33,22,55,-2.5,43.5,loss
5,2021,RB,NYJ,a,ATL,1.1,5000,Tevin Coleman,20,27,47,3,45.5,loss
5,2021,RB,LV,h,CHI,1.1,5700,Kenyan Drake,20,9,29,5.5,46,loss
5,2021,RB,GB,a,CIN,1,4600,Kylin Hill,25,22,47,-2,50,win
5,2021,RB,LV,h,CHI,0.9,4500,Jalen Richard,20,9,29,5.5,46,loss
