week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
4,2014,Def,CAR,a,BAL,-4,2900,Panthers DST,10,38,48,NA,NA,3.5,NA,NA,42.5,NA,NA,loss
4,2014,Def,ATL,a,MIN,-4,3200,Falcons DST,28,41,69,NA,NA,-5.5,NA,NA,48,NA,NA,loss
5,2014,QB,SEA,a,WAS,37.24,7600,Russell Wilson,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,win
5,2014,QB,DEN,h,ARI,35.96,9200,Peyton Manning,20,41,61,NA,NA,8,NA,NA,47,NA,NA,win
5,2014,QB,LA,a,PHI,31,5600,Austin Davis,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2014,QB,CHI,a,CAR,24.76,7700,Jay Cutler,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
5,2014,QB,IND,h,BAL,24.68,8700,Andrew Luck,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,win
5,2014,QB,DAL,h,HOU,22.96,7000,Tony Romo,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2014,QB,CLE,a,TEN,22.88,5200,Brian Hoyer,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,win
5,2014,QB,LAC,h,NYJ,22.82,7000,Philip Rivers,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,win
5,2014,QB,NO,h,TB,22.74,8900,Drew Brees,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,win
5,2014,QB,NE,h,CIN,20.98,6600,Tom Brady,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2014,QB,WAS,h,SEA,19.72,6500,Kirk Cousins,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,loss
5,2014,QB,ATL,a,NYG,18.64,8100,Matt Ryan,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,loss
5,2014,QB,BUF,a,DET,18.32,5000,Kyle Orton,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,win
5,2014,QB,GB,h,MIN,18.24,9000,Aaron Rodgers,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,win
5,2014,QB,CIN,a,NE,17.76,6800,Andy Dalton,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2014,QB,CAR,h,CHI,17.1,7200,Cam Newton,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,win
5,2014,QB,TB,a,NO,16.96,5500,Mike Glennon,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,loss
5,2014,QB,TEN,h,CLE,16.56,5700,Jake Locker,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,loss
5,2014,QB,NYG,h,ATL,15.7,7500,Eli Manning,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,win
5,2014,QB,TEN,h,CLE,15.66,5000,Charlie Whitehurst,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,loss
5,2014,QB,PHI,h,LA,15.58,8500,Nick Foles,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2014,QB,KC,a,SF,14.6,6400,Alex Smith,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,loss
5,2014,QB,MIN,a,GB,14.38,5200,Christian Ponder,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,loss
5,2014,QB,SF,h,KC,13.84,7800,Colin Kaepernick,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,win
5,2014,QB,PIT,a,JAX,13.72,7400,Ben Roethlisberger,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,win
5,2014,QB,DET,h,BUF,12.64,8800,Matthew Stafford,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,loss
5,2014,QB,BAL,a,IND,8.4,7000,Joe Flacco,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
5,2014,QB,ARI,a,DEN,7.24,5000,Logan Thomas,20,41,61,NA,NA,8,NA,NA,47,NA,NA,loss
5,2014,QB,JAX,h,PIT,7.04,5200,Blake Bortles,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,loss
5,2014,QB,HOU,a,DAL,5.46,5500,Ryan Fitzpatrick,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2014,QB,ARI,a,DEN,4.72,5000,Drew Stanton,20,41,61,NA,NA,8,NA,NA,47,NA,NA,loss
5,2014,QB,NYJ,a,LAC,3.28,6000,Michael Vick,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,loss
5,2014,QB,CIN,a,NE,1.8,5000,Jason Campbell,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2014,QB,NYJ,a,LAC,0.38,6700,Geno Smith,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,loss
5,2014,QB,NO,h,TB,0,5000,Luke McCown,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,win
5,2014,QB,LAC,h,NYJ,0,5000,Kellen Clemens,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,win
5,2014,QB,GB,h,MIN,-0.22,5000,Matt Flynn,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,win
5,2014,QB,NE,h,CIN,-0.4,5000,Jimmy Garoppolo,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2014,RB,LAC,h,NYJ,37.2,3000,Branden Oliver,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,win
5,2014,RB,CHI,a,CAR,36.6,7800,Matt Forte,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
5,2014,RB,HOU,a,DAL,34.2,7400,Arian Foster,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2014,RB,ARI,a,DEN,33.4,5600,Andre Ellington,20,41,61,NA,NA,8,NA,NA,47,NA,NA,loss
5,2014,RB,NO,h,TB,31.2,4700,Pierre Thomas,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,win
5,2014,RB,GB,h,MIN,31.2,6000,Eddie Lacy,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,win
5,2014,RB,DAL,h,HOU,27.2,7500,DeMarco Murray,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2014,RB,BAL,a,IND,22.7,5000,Justin Forsett,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
5,2014,RB,SEA,a,WAS,22.7,7200,Marshawn Lynch,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,win
5,2014,RB,NE,h,CIN,20.3,4300,Stevan Ridley,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2014,RB,BUF,a,DET,19.7,4500,Fred Jackson,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,win
5,2014,RB,ATL,a,NYG,18.4,4500,Steven Jackson,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,loss
5,2014,RB,ATL,a,NYG,17.5,3400,Antone Smith,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,loss
5,2014,RB,PIT,a,JAX,16.8,7300,Le'Veon Bell,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,win
5,2014,RB,NO,h,TB,16.7,3000,Khiry Robinson,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,win
5,2014,RB,NYG,h,ATL,16.3,3000,Andre Williams,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,win
5,2014,RB,MIN,a,GB,16.1,5000,Ben Tate,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,loss
5,2014,RB,LA,a,PHI,16.1,3000,Benny Cunningham,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2014,RB,SF,h,KC,14.8,5200,Frank Gore,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,win
5,2014,RB,NE,h,CIN,13.8,5700,Shane Vereen,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2014,RB,TB,a,NO,13.2,5400,Bobby Rainey,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,loss
5,2014,RB,ATL,a,NYG,13.2,3000,Devonta Freeman,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,loss
5,2014,RB,PHI,h,LA,11.6,7800,LeSean McCoy,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2014,RB,IND,h,BAL,11.5,4000,Ahmad Bradshaw,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,win
5,2014,RB,NO,h,TB,10.9,3000,Travaris Cadet,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,win
5,2014,RB,LA,a,PHI,10.8,5900,Zac Stacy,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2014,RB,WAS,h,SEA,10.8,3000,Roy Helu,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,loss
5,2014,RB,TB,a,NO,10.4,6100,Doug Martin,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,loss
5,2014,RB,CIN,a,NE,9.9,3000,Jeremy Hill,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2014,RB,KC,a,SF,9.4,7600,Jamaal Charles,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,loss
5,2014,RB,CIN,a,NE,9.2,6700,Giovani Bernard,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2014,RB,NYG,h,ATL,9.2,5500,Rashad Jennings,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,win
5,2014,RB,IND,h,BAL,8.7,4900,Trent Richardson,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,win
5,2014,RB,KC,a,SF,8.7,3000,De'Anthony Thomas,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,loss
5,2014,RB,NYG,h,ATL,8.4,0,Chris Ogbonnaya,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,win
5,2014,RB,NE,h,CIN,7.6,3000,LeGarrette Blount,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2014,RB,MIN,a,GB,7.6,3400,Jerick McKinnon,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,loss
5,2014,RB,DEN,h,ARI,7.5,3000,Juwan Thompson,20,41,61,NA,NA,8,NA,NA,47,NA,NA,win
5,2014,RB,GB,h,MIN,6.8,3000,James Starks,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,win
5,2014,RB,DEN,h,ARI,6.4,3000,Ronnie Hillman,20,41,61,NA,NA,8,NA,NA,47,NA,NA,win
5,2014,RB,DET,h,BUF,6.3,6200,Reggie Bush,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,loss
5,2014,RB,BUF,a,DET,6.3,5800,CJ Spiller,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,win
5,2014,RB,MIN,a,GB,6.2,4700,Matt Asiata,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,loss
5,2014,RB,CAR,h,CHI,6.1,3000,Darrin Reaves,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,win
5,2014,RB,PHI,h,LA,5.1,5100,Darren Sproles,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2014,RB,DET,h,BUF,4.8,0,George Winn,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,loss
5,2014,RB,NYJ,a,LAC,4.4,3100,Chris Ivory,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,loss
5,2014,RB,JAX,h,PIT,4.3,3000,Jordan Todman,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,loss
5,2014,RB,SF,h,KC,4.3,3000,Carlos Hyde,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,win
5,2014,RB,LAC,h,NYJ,4,5400,Donald Brown,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,win
5,2014,RB,JAX,h,PIT,3.9,4800,Toby Gerhart,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,loss
5,2014,RB,DEN,h,ARI,3.8,6500,Montee Ball,20,41,61,NA,NA,8,NA,NA,47,NA,NA,win
5,2014,RB,LA,a,PHI,3.8,3000,Trey Watts,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2014,RB,WAS,h,SEA,3.7,5300,Alfred Morris,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,loss
5,2014,RB,TEN,h,CLE,3.6,3000,Shonn Greene,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,loss
5,2014,RB,CLE,a,TEN,3.1,4100,Terrance West,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,win
5,2014,RB,MIN,a,GB,3.1,3000,Joe Banyard,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,loss
5,2014,RB,BAL,a,IND,3,3600,Bernard Pierce,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
5,2014,RB,TEN,h,CLE,2.7,4700,Bishop Sankey,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,loss
5,2014,RB,JAX,h,PIT,2.7,3000,Storm Johnson,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,loss
5,2014,RB,NE,h,CIN,2.6,3000,James Develin,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2014,RB,ATL,a,NYG,2.5,3000,Jacquizz Rodgers,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,loss
5,2014,RB,JAX,h,PIT,2.5,3000,Denard Robinson,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,loss
5,2014,RB,CLE,a,TEN,2.2,3000,Ray Agnew,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,win
5,2014,RB,PIT,a,JAX,2.2,3000,Will Johnson,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,win
5,2014,RB,JAX,h,PIT,2.2,3000,Will Ta'ufo'ou,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,loss
5,2014,RB,KC,a,SF,2.2,3000,Anthony Sherman,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,loss
5,2014,RB,NYJ,a,LAC,2.2,4800,Chris Johnson,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,loss
5,2014,RB,SF,h,KC,2,3000,Bruce Miller,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,win
5,2014,RB,CLE,a,TEN,1.9,3400,Isaiah Crowell,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,win
5,2014,RB,GB,h,MIN,1.9,3000,John Kuhn,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,win
5,2014,RB,CLE,a,TEN,1.9,3000,Shaun Draughn,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,win
5,2014,RB,SEA,a,WAS,1.9,3000,Robert Turbin,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,win
5,2014,RB,BAL,a,IND,1.8,3000,Lorenzo Taliaferro,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
5,2014,RB,TEN,h,CLE,1.8,3000,Dexter McCluster,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,loss
5,2014,RB,TEN,h,CLE,1.7,3000,Leon Washington,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,loss
5,2014,RB,HOU,a,DAL,1.6,3000,Alfred Blue,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2014,RB,BUF,a,DET,1.1,3000,Frank Summers,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,win
5,2014,RB,NYG,h,ATL,0.7,3000,Peyton Hillis,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,win
5,2014,RB,NYJ,a,LAC,0.6,3000,Bilal Powell,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,loss
5,2014,RB,ARI,a,DEN,0.6,3000,Stepfan Taylor,20,41,61,NA,NA,8,NA,NA,47,NA,NA,loss
5,2014,RB,KC,a,SF,0.6,5500,Knile Davis,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,loss
5,2014,RB,DAL,h,HOU,0.4,3000,Joseph Randle,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2014,RB,NE,h,CIN,0.3,3000,Brandon Bolden,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2014,RB,CHI,a,CAR,0.2,3000,Ka'Deem Carey,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
5,2014,RB,NO,h,TB,0.2,3000,Austin Johnson,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,win
5,2014,RB,DAL,h,HOU,0,3000,Lance Dunbar,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2014,RB,DET,h,BUF,0,3000,Jed Collins,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,loss
5,2014,RB,WAS,h,SEA,0,3000,Darrel Young,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,loss
5,2014,RB,WAS,h,SEA,0,3000,Silas Redd,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,loss
5,2014,RB,PHI,h,LA,0,3000,Chris Polk,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2014,RB,LA,a,PHI,0,3000,Chase Reynolds,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2014,RB,CHI,a,CAR,0,3000,Senorise Perry,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
5,2014,RB,TB,a,NO,0,3000,Jorvorskie Lane,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,loss
5,2014,RB,GB,h,MIN,0,3000,DuJuan Harris,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,win
5,2014,RB,MIN,a,GB,0,3000,Jerome Felton,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,loss
5,2014,RB,TEN,h,CLE,0,3000,Jackie Battle,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,loss
5,2014,RB,NYG,h,ATL,0,3000,Henry Hynoski,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,win
5,2014,RB,ARI,a,DEN,0,3000,Robert Hughes,20,41,61,NA,NA,8,NA,NA,47,NA,NA,loss
5,2014,RB,ATL,a,NYG,0,3000,Patrick DiMarco,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,loss
5,2014,RB,CIN,a,NE,0,3000,Cedric Peerman,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2014,RB,DAL,h,HOU,0,3000,Tyler Clutts,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2014,RB,SEA,a,WAS,0,3000,Derrick Coleman,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,win
5,2014,RB,KC,a,SF,0,3000,Cyrus Gray,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,loss
5,2014,RB,BUF,a,DET,0,3000,Anthony Dixon,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,win
5,2014,RB,HOU,a,DAL,0,3000,Jonathan Grimes,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2014,RB,BAL,a,IND,0,3000,Kyle Juszczyk,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
5,2014,RB,TB,a,NO,0,3000,Mike James,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,loss
5,2014,RB,HOU,a,DAL,0,3000,Jay Prosch,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2014,WR,DEN,h,ARI,45.6,7400,Demaryius Thomas,20,41,61,NA,NA,8,NA,NA,47,NA,NA,win
5,2014,WR,WAS,h,SEA,29.7,4600,DeSean Jackson,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,loss
5,2014,WR,DET,h,BUF,29.4,4900,Golden Tate,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,loss
5,2014,WR,TEN,h,CLE,27,5500,Kendall Wright,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,loss
5,2014,WR,LA,a,PHI,25.7,5900,Brian Quick,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2014,WR,TB,a,NO,25.4,5900,Vincent Jackson,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,loss
5,2014,WR,ATL,a,NYG,24.5,8000,Julio Jones,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,loss
5,2014,WR,DAL,h,HOU,23.5,7800,Dez Bryant,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2014,WR,CHI,a,CAR,21.7,6700,Alshon Jeffery,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
5,2014,WR,DEN,h,ARI,20.9,5100,Emmanuel Sanders,20,41,61,NA,NA,8,NA,NA,47,NA,NA,win
5,2014,WR,CLE,a,TEN,20.8,3000,Travis Benjamin,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,win
5,2014,WR,TEN,h,CLE,18.9,3700,Justin Hunter,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,loss
5,2014,WR,PHI,h,LA,18.6,5600,Jeremy Maclin,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2014,WR,CIN,a,NE,18.1,7400,AJ Green,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2014,WR,CIN,a,NE,18,4700,Mohamed Sanu,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2014,WR,IND,h,BAL,18,5200,TY Hilton,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,win
5,2014,WR,NO,h,TB,16.1,4700,Brandin Cooks,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,win
5,2014,WR,LA,a,PHI,15.8,3000,Kenny Britt,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2014,WR,BUF,a,DET,15.7,4800,Sammy Watkins,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,win
5,2014,WR,DAL,h,HOU,15.1,4400,Terrance Williams,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2014,WR,IND,h,BAL,14.7,5700,Reggie Wayne,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,win
5,2014,WR,NYG,h,ATL,14.4,3000,Odell Beckham,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,win
5,2014,WR,WAS,h,SEA,13.9,3000,Andre Roberts,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,loss
5,2014,WR,GB,h,MIN,13.6,7900,Jordy Nelson,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,win
5,2014,WR,CLE,a,TEN,13.5,3000,Taylor Gabriel,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,win
5,2014,WR,PIT,a,JAX,13.4,8100,Antonio Brown,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,win
5,2014,WR,PHI,h,LA,13.3,3900,Riley Cooper,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2014,WR,NYG,h,ATL,13.3,3900,Rueben Randle,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,win
5,2014,WR,DEN,h,ARI,12.8,5500,Wes Welker,20,41,61,NA,NA,8,NA,NA,47,NA,NA,win
5,2014,WR,TB,a,NO,12.5,3000,Louis Murphy,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,loss
5,2014,WR,GB,h,MIN,12.4,6900,Randall Cobb,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,win
5,2014,WR,HOU,a,DAL,12.3,4800,DeAndre Hopkins,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2014,WR,SF,h,KC,11.2,4400,Anquan Boldin,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,win
5,2014,WR,HOU,a,DAL,10.8,6400,Andre Johnson,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2014,WR,SF,h,KC,10.6,3000,Brandon Lloyd,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,win
5,2014,WR,LAC,h,NYJ,10.2,3000,Malcom Floyd,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,win
5,2014,WR,JAX,h,PIT,10.1,3000,Allen Robinson,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,loss
5,2014,WR,MIN,a,GB,9.7,3000,Adam Thielen,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,loss
5,2014,WR,TEN,h,CLE,9.7,3000,Nate Washington,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,loss
5,2014,WR,CAR,h,CHI,9.6,3000,Philly Brown,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,win
5,2014,WR,NO,h,TB,9.3,5400,Marques Colston,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,win
5,2014,WR,KC,a,SF,9,3000,Junior Hemingway,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,loss
5,2014,WR,SEA,a,WAS,9,3500,Doug Baldwin,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,win
5,2014,WR,ARI,a,DEN,8.7,5400,Larry Fitzgerald,20,41,61,NA,NA,8,NA,NA,47,NA,NA,loss
5,2014,WR,SEA,a,WAS,8.5,3000,Jermaine Kearse,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,win
5,2014,WR,NE,h,CIN,8.5,5700,Julian Edelman,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2014,WR,NYG,h,ATL,8.1,3000,Preston Parker,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,win
5,2014,WR,GB,h,MIN,8.1,3000,Davante Adams,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,win
5,2014,WR,TB,a,NO,7.9,3000,Robert Herron,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,loss
5,2014,WR,SF,h,KC,7.9,3300,Steve Johnson,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,win
5,2014,WR,CAR,h,CHI,7.6,3000,Jerricho Cotchery,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,win
5,2014,WR,PHI,h,LA,7.5,3500,Jordan Matthews,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2014,WR,BAL,a,IND,7.4,6000,Steve Smith,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
5,2014,WR,CHI,a,CAR,7.4,7200,Brandon Marshall,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
5,2014,WR,NYJ,a,LAC,7.4,6100,Percy Harvin,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,loss
5,2014,WR,CLE,a,TEN,7.4,3000,Miles Austin,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,win
5,2014,WR,KC,a,SF,7.2,4100,Dwayne Bowe,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,loss
5,2014,WR,LAC,h,NYJ,7,4400,Eddie Royal,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,win
5,2014,WR,BAL,a,IND,6.8,4800,Torrey Smith,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
5,2014,WR,BUF,a,DET,6.7,3100,Robert Woods,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,win
5,2014,WR,JAX,h,PIT,6.6,4500,Allen Hurns,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,loss
5,2014,WR,DAL,h,HOU,6.3,3000,Cole Beasley,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2014,WR,KC,a,SF,6.2,3000,Jason Avant,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,loss
