week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
4,2014,WR,KC,h,NE,6.6,3200,Donnie Avery
4,2014,WR,NE,a,KC,6.3,6500,Julian Edelman
4,2014,WR,BAL,h,CAR,6.1,3000,Marlon Brown
4,2014,WR,NYG,a,WAS,5.9,3000,Preston Parker
4,2014,WR,MIN,h,ATL,5.8,5600,Cordarrelle Patterson
4,2014,WR,CAR,a,BAL,5.5,3000,Philly Brown
4,2014,WR,CHI,h,GB,5.4,3000,Josh Morgan
4,2014,WR,LV,h,MIA,5.2,3000,Vincent Brown
4,2014,WR,LV,h,MIA,5,3000,Brice Butler
4,2014,WR,TB,a,PIT,5,3000,Russell Shepard
4,2014,WR,SF,h,PHI,4.8,3000,Brandon Lloyd
4,2014,WR,WAS,h,NYG,4.8,7100,Pierre Garcon
4,2014,WR,MIA,a,LV,4.7,3000,Rishard Matthews
4,2014,WR,BUF,a,HOU,4.7,3500,Robert Woods
4,2014,WR,MIA,a,LV,4.6,3100,Brandon Gibson
4,2014,WR,JAX,a,LAC,4.5,5000,Cecil Shorts
4,2014,WR,KC,h,NE,4.4,3000,Jason Avant
4,2014,WR,GB,a,CHI,3.8,3000,Davante Adams
4,2014,WR,DAL,h,NO,3.7,3000,Dwayne Harris
4,2014,WR,IND,h,TEN,3.4,3900,Donte Moncrief
4,2014,WR,DAL,h,NO,3.4,3000,Cole Beasley
4,2014,WR,IND,h,TEN,3.2,4600,Hakeem Nicks
4,2014,WR,BAL,h,CAR,3.2,3000,Kamar Aiken
4,2014,WR,DET,a,NYJ,3.2,8500,Calvin Johnson
4,2014,WR,DET,a,NYJ,3.1,3000,Ryan Broyles
4,2014,WR,TEN,a,IND,3,3000,Nate Washington
4,2014,WR,HOU,h,BUF,2.8,3100,Damaris Johnson
4,2014,WR,JAX,a,LAC,2.2,3000,Mike Brown
4,2014,WR,CAR,a,BAL,2.2,3000,Brenton Bersin
4,2014,WR,PIT,h,TB,2.2,3000,Lance Moore
4,2014,WR,TEN,a,IND,2.2,3800,Justin Hunter
4,2014,WR,PHI,a,SF,2.1,3000,Brad Smith
4,2014,WR,WAS,h,NYG,1.9,6100,DeSean Jackson
4,2014,WR,TB,a,PIT,1.9,3000,Solomon Patton
4,2014,WR,NYJ,h,DET,1.7,3000,David Nelson
4,2014,WR,PIT,h,TB,1.5,3000,Justin Brown
4,2014,WR,SF,h,PHI,1.5,3000,Bruce Ellington
4,2014,WR,NYJ,h,DET,1.3,3500,Jeremy Kerley
4,2014,WR,PIT,h,TB,1.1,3000,Dri Archer
4,2014,WR,KC,h,NE,1,3000,AJ Jenkins
4,2014,WR,BUF,a,HOU,0,3000,Chris Hogan
4,2014,WR,PHI,a,SF,0,3000,Jeff Maehl
4,2014,WR,PIT,h,TB,0,3000,Darrius Heyward-Bey
4,2014,WR,TEN,a,IND,0,3000,Derek Hagan
4,2014,WR,ATL,a,MIN,0,4300,Eric Weems
4,2014,WR,IND,h,TEN,0,3000,Griff Whalen
4,2014,WR,CHI,h,GB,0,3500,Santonio Holmes
4,2014,WR,NO,a,DAL,0,3000,Robert Meachem
4,2014,WR,LAC,h,JAX,0,3000,Seyi Ajirotutu
4,2014,WR,ATL,a,MIN,0,3000,Courtney Roby
4,2014,WR,KC,h,NE,0,3000,Junior Hemingway
4,2014,WR,DET,a,NYJ,0,3000,Corey Fuller
4,2014,WR,NE,a,KC,0,3000,Danny Amendola
4,2014,WR,GB,a,CHI,0,3000,Jeff Janis
4,2014,WR,HOU,h,BUF,0,3000,Keshawn Martin
4,2014,WR,NYJ,h,DET,0,3000,Saalim Hakim
4,2014,WR,WAS,h,NYG,0,3000,Ryan Grant
4,2014,WR,LAC,h,JAX,0,3000,Dontrelle Inman
4,2014,WR,NYG,a,WAS,0,3000,Julian Talley
4,2014,WR,NE,a,KC,0,3000,Matthew Slater
4,2014,WR,KC,h,NE,0,3000,Frankie Hammond
4,2014,WR,CHI,h,GB,0,3000,Rashad Ross
4,2014,WR,SF,h,PHI,0,3000,Kassim Osgood
4,2014,WR,DAL,h,NO,0,3000,Devin Street
4,2014,WR,BAL,h,CAR,0,3000,Aldrick Robinson
4,2014,WR,MIN,h,ATL,0,3000,Adam Thielen
4,2014,WR,NYG,a,WAS,0,3000,Corey Washington
4,2014,WR,BAL,h,CAR,0,3000,Jacoby Jones
4,2014,TE,NYG,a,WAS,30.4,4600,Larry Donnell
4,2014,TE,CHI,h,GB,25.4,5700,Martellus Bennett
4,2014,TE,PIT,h,TB,24.5,3900,Heath Miller
4,2014,TE,KC,h,NE,23.3,3700,Travis Kelce
4,2014,TE,NO,a,DAL,21.6,7500,Jimmy Graham
4,2014,TE,TEN,a,IND,19.4,4900,Delanie Walker
4,2014,TE,JAX,a,LAC,14.9,3000,Clay Harbor
4,2014,TE,IND,h,TEN,12.8,3500,Dwayne Allen
4,2014,TE,DET,a,NYJ,12.4,3000,Eric Ebron
4,2014,TE,NE,a,KC,11.1,5700,Rob Gronkowski
4,2014,TE,DAL,h,NO,11.1,4200,Jason Witten
4,2014,TE,NYJ,h,DET,10.8,3000,Jace Amaro
4,2014,TE,IND,h,TEN,10.6,3400,Coby Fleener
4,2014,TE,WAS,h,NYG,9,5400,Niles Paul
4,2014,TE,MIA,a,LV,8.8,3000,Dion Sims
4,2014,TE,NYG,a,WAS,8.8,3000,Daniel Fells
4,2014,TE,BAL,h,CAR,8.3,4100,Owen Daniels
4,2014,TE,NO,a,DAL,8.2,3300,Josh Hill
4,2014,TE,TB,a,PIT,7.4,3000,Austin Seferian-Jenkins
4,2014,TE,PHI,a,SF,7.3,4000,Zach Ertz
4,2014,TE,LV,h,MIA,7.3,3000,Brian Leonhardt
4,2014,TE,GB,a,CHI,7.2,3000,Richard Rodgers
4,2014,TE,JAX,a,LAC,7.2,0,Nic Jacobs
4,2014,TE,LAC,h,JAX,6,4400,Antonio Gates
4,2014,TE,HOU,h,BUF,5.8,3300,Garrett Graham
4,2014,TE,MIA,a,LV,5.2,3300,Charles Clay
4,2014,TE,CAR,a,BAL,5,5800,Greg Olsen
4,2014,TE,MIN,h,ATL,4.9,3100,Rhett Ellison
4,2014,TE,WAS,h,NYG,4.8,3000,Logan Paulsen
4,2014,TE,DET,a,NYJ,3.9,3000,Brandon Pettigrew
4,2014,TE,BUF,a,HOU,3.5,3100,Scott Chandler
4,2014,TE,LV,h,MIA,3.4,3000,David Ausberry
4,2014,TE,LV,h,MIA,3,3000,Mychal Rivera
4,2014,TE,SF,h,PHI,2.8,4500,Vernon Davis
4,2014,TE,MIN,h,ATL,2.7,0,Chase Ford
4,2014,TE,NYG,a,WAS,2.5,3000,Adrien Robinson
4,2014,TE,ATL,a,MIN,2.2,3000,Levine Toilolo
4,2014,TE,SF,h,PHI,2,3000,Derek Carrier
4,2014,TE,IND,h,TEN,1.7,3000,Jack Doyle
4,2014,TE,NO,a,DAL,1.7,3000,Ben Watson
4,2014,TE,DAL,h,NO,1.6,3000,Gavin Escobar
4,2014,TE,PHI,a,SF,0,3000,Trey Burton
4,2014,TE,PHI,a,SF,0,3000,James Casey
4,2014,TE,NE,a,KC,0,3000,Tim Wright
4,2014,TE,ATL,a,MIN,0,3000,Bear Pascoe
4,2014,TE,NYJ,h,DET,0,3000,Jeff Cumberland
4,2014,TE,CLE,h,-,0,3000,Ryan Taylor
4,2014,TE,CAR,a,BAL,0,3000,Richie Brockel
4,2014,TE,LAC,h,JAX,0,3000,John Phillips
4,2014,TE,KC,h,NE,0,3000,Demetrius Harris
4,2014,TE,CHI,h,GB,0,3000,Dante Rosario
4,2014,TE,TB,a,PIT,0,3200,Brandon Myers
4,2014,TE,BUF,a,HOU,0,3000,Lee Smith
4,2014,TE,KC,h,NE,0,3500,Anthony Fasano
4,2014,TE,BAL,h,CAR,0,3000,Crockett Gillmore
4,2014,TE,HOU,h,BUF,0,3000,Ryan Griffin
4,2014,TE,NYJ,h,DET,0,3000,Zach Sudfeld
4,2014,TE,CAR,a,BAL,0,3000,Ed Dickson
4,2014,TE,GB,a,CHI,0,3000,Brandon Bostick
4,2014,TE,NE,a,KC,0,3000,Michael Hoomanawanui
4,2014,TE,PHI,a,SF,0,3000,Brent Celek
4,2014,TE,BUF,a,HOU,0,3000,Chris Gragg
4,2014,TE,TB,a,PIT,0,3000,Luke Stocker
4,2014,TE,BUF,a,HOU,0,3000,Marqueis Gray
4,2014,TE,GB,a,CHI,0,3200,Andrew Quarless
4,2014,TE,TEN,a,IND,0,3000,Craig Stevens
4,2014,TE,DAL,h,NO,0,3000,James Hanna
4,2014,TE,HOU,h,BUF,0,3000,CJ Fiedorowicz
4,2014,Def,PHI,a,SF,26,2800,Eagles DST
4,2014,Def,SF,h,PHI,19,3000,49ers DST
4,2014,Def,MIA,a,LV,17,3100,Dolphins DST
4,2014,Def,KC,h,NE,16,2800,Chiefs DST
4,2014,Def,NYG,a,WAS,15,2600,Giants DST
4,2014,Def,HOU,h,BUF,13,3300,Texans DST
4,2014,Def,LAC,h,JAX,10,3100,Chargers DST
4,2014,Def,IND,h,TEN,10,3100,Colts DST
4,2014,Def,BUF,a,HOU,9,2800,Bills DST
4,2014,Def,DAL,h,NO,9,2700,Cowboys DST
4,2014,Def,BAL,h,CAR,8,3000,Ravens DST
4,2014,Def,TB,a,PIT,7,2600,Buccaneers DST
4,2014,Def,DET,a,NYJ,7,3000,Lions DST
4,2014,Def,GB,a,CHI,6,2600,Packers DST
4,2014,Def,LV,h,MIA,5,2600,Raiders DST
4,2014,Def,NYJ,h,DET,4,2700,Jets DST
4,2014,Def,MIN,h,ATL,4,2700,Vikings DST
4,2014,Def,PIT,h,TB,3,2900,Steelers DST
4,2014,Def,JAX,a,LAC,1,2300,Jaguars DST
4,2014,Def,NE,a,KC,1,3500,Patriots DST
4,2014,Def,CHI,h,GB,-1,2900,Bears DST
4,2014,Def,WAS,h,NYG,-1,3000,Football Team
4,2014,Def,TEN,a,IND,-2,2200,Titans DST
4,2014,Def,NO,a,DAL,-3,2700,Saints DST
4,2014,Def,CAR,a,BAL,-4,2900,Panthers DST
4,2014,Def,ATL,a,MIN,-4,3200,Falcons DST
5,2014,QB,SEA,a,WAS,37.24,7600,Russell Wilson
5,2014,QB,DEN,h,ARI,35.96,9200,Peyton Manning
5,2014,QB,LA,a,PHI,31,5600,Austin Davis
5,2014,QB,CHI,a,CAR,24.76,7700,Jay Cutler
5,2014,QB,IND,h,BAL,24.68,8700,Andrew Luck
5,2014,QB,DAL,h,HOU,22.96,7000,Tony Romo
5,2014,QB,CLE,a,TEN,22.88,5200,Brian Hoyer
5,2014,QB,LAC,h,NYJ,22.82,7000,Philip Rivers
5,2014,QB,NO,h,TB,22.74,8900,Drew Brees
5,2014,QB,NE,h,CIN,20.98,6600,Tom Brady
5,2014,QB,WAS,h,SEA,19.72,6500,Kirk Cousins
5,2014,QB,ATL,a,NYG,18.64,8100,Matt Ryan
5,2014,QB,BUF,a,DET,18.32,5000,Kyle Orton
5,2014,QB,GB,h,MIN,18.24,9000,Aaron Rodgers
5,2014,QB,CIN,a,NE,17.76,6800,Andy Dalton
5,2014,QB,CAR,h,CHI,17.1,7200,Cam Newton
5,2014,QB,TB,a,NO,16.96,5500,Mike Glennon
5,2014,QB,TEN,h,CLE,16.56,5700,Jake Locker
5,2014,QB,NYG,h,ATL,15.7,7500,Eli Manning
5,2014,QB,TEN,h,CLE,15.66,5000,Charlie Whitehurst
5,2014,QB,PHI,h,LA,15.58,8500,Nick Foles
5,2014,QB,KC,a,SF,14.6,6400,Alex Smith
5,2014,QB,MIN,a,GB,14.38,5200,Christian Ponder
5,2014,QB,SF,h,KC,13.84,7800,Colin Kaepernick
5,2014,QB,PIT,a,JAX,13.72,7400,Ben Roethlisberger
5,2014,QB,DET,h,BUF,12.64,8800,Matthew Stafford
5,2014,QB,BAL,a,IND,8.4,7000,Joe Flacco
5,2014,QB,ARI,a,DEN,7.24,5000,Logan Thomas
5,2014,QB,JAX,h,PIT,7.04,5200,Blake Bortles
5,2014,QB,HOU,a,DAL,5.46,5500,Ryan Fitzpatrick
5,2014,QB,ARI,a,DEN,4.72,5000,Drew Stanton
5,2014,QB,NYJ,a,LAC,3.28,6000,Michael Vick
5,2014,QB,CIN,a,NE,1.8,5000,Jason Campbell
5,2014,QB,NYJ,a,LAC,0.38,6700,Geno Smith
5,2014,QB,NO,h,TB,0,5000,Luke McCown
5,2014,QB,LAC,h,NYJ,0,5000,Kellen Clemens
5,2014,QB,GB,h,MIN,-0.22,5000,Matt Flynn
5,2014,QB,NE,h,CIN,-0.4,5000,Jimmy Garoppolo
5,2014,RB,LAC,h,NYJ,37.2,3000,Branden Oliver
5,2014,RB,CHI,a,CAR,36.6,7800,Matt Forte
5,2014,RB,HOU,a,DAL,34.2,7400,Arian Foster
5,2014,RB,ARI,a,DEN,33.4,5600,Andre Ellington
5,2014,RB,NO,h,TB,31.2,4700,Pierre Thomas
5,2014,RB,GB,h,MIN,31.2,6000,Eddie Lacy
5,2014,RB,DAL,h,HOU,27.2,7500,DeMarco Murray
5,2014,RB,BAL,a,IND,22.7,5000,Justin Forsett
5,2014,RB,SEA,a,WAS,22.7,7200,Marshawn Lynch
5,2014,RB,NE,h,CIN,20.3,4300,Stevan Ridley
5,2014,RB,BUF,a,DET,19.7,4500,Fred Jackson
5,2014,RB,ATL,a,NYG,18.4,4500,Steven Jackson
5,2014,RB,ATL,a,NYG,17.5,3400,Antone Smith
5,2014,RB,PIT,a,JAX,16.8,7300,Le'Veon Bell
5,2014,RB,NO,h,TB,16.7,3000,Khiry Robinson
5,2014,RB,NYG,h,ATL,16.3,3000,Andre Williams
5,2014,RB,MIN,a,GB,16.1,5000,Ben Tate
5,2014,RB,LA,a,PHI,16.1,3000,Benny Cunningham
5,2014,RB,SF,h,KC,14.8,5200,Frank Gore
5,2014,RB,NE,h,CIN,13.8,5700,Shane Vereen
5,2014,RB,TB,a,NO,13.2,5400,Bobby Rainey
5,2014,RB,ATL,a,NYG,13.2,3000,Devonta Freeman
5,2014,RB,PHI,h,LA,11.6,7800,LeSean McCoy
5,2014,RB,IND,h,BAL,11.5,4000,Ahmad Bradshaw
5,2014,RB,NO,h,TB,10.9,3000,Travaris Cadet
5,2014,RB,LA,a,PHI,10.8,5900,Zac Stacy
5,2014,RB,WAS,h,SEA,10.8,3000,Roy Helu
5,2014,RB,TB,a,NO,10.4,6100,Doug Martin
5,2014,RB,CIN,a,NE,9.9,3000,Jeremy Hill
5,2014,RB,KC,a,SF,9.4,7600,Jamaal Charles
5,2014,RB,CIN,a,NE,9.2,6700,Giovani Bernard
5,2014,RB,NYG,h,ATL,9.2,5500,Rashad Jennings
5,2014,RB,IND,h,BAL,8.7,4900,Trent Richardson
5,2014,RB,KC,a,SF,8.7,3000,De'Anthony Thomas
5,2014,RB,NYG,h,ATL,8.4,0,Chris Ogbonnaya
5,2014,RB,NE,h,CIN,7.6,3000,LeGarrette Blount
5,2014,RB,MIN,a,GB,7.6,3400,Jerick McKinnon
5,2014,RB,DEN,h,ARI,7.5,3000,Juwan Thompson
5,2014,RB,GB,h,MIN,6.8,3000,James Starks
5,2014,RB,DEN,h,ARI,6.4,3000,Ronnie Hillman
5,2014,RB,DET,h,BUF,6.3,6200,Reggie Bush
5,2014,RB,BUF,a,DET,6.3,5800,CJ Spiller
5,2014,RB,MIN,a,GB,6.2,4700,Matt Asiata
5,2014,RB,CAR,h,CHI,6.1,3000,Darrin Reaves
5,2014,RB,PHI,h,LA,5.1,5100,Darren Sproles
5,2014,RB,DET,h,BUF,4.8,0,George Winn
5,2014,RB,NYJ,a,LAC,4.4,3100,Chris Ivory
5,2014,RB,JAX,h,PIT,4.3,3000,Jordan Todman
5,2014,RB,SF,h,KC,4.3,3000,Carlos Hyde
5,2014,RB,LAC,h,NYJ,4,5400,Donald Brown
5,2014,RB,JAX,h,PIT,3.9,4800,Toby Gerhart
5,2014,RB,DEN,h,ARI,3.8,6500,Montee Ball
5,2014,RB,LA,a,PHI,3.8,3000,Trey Watts
5,2014,RB,WAS,h,SEA,3.7,5300,Alfred Morris
5,2014,RB,TEN,h,CLE,3.6,3000,Shonn Greene
5,2014,RB,CLE,a,TEN,3.1,4100,Terrance West
5,2014,RB,MIN,a,GB,3.1,3000,Joe Banyard
5,2014,RB,BAL,a,IND,3,3600,Bernard Pierce
5,2014,RB,TEN,h,CLE,2.7,4700,Bishop Sankey
5,2014,RB,JAX,h,PIT,2.7,3000,Storm Johnson
5,2014,RB,NE,h,CIN,2.6,3000,James Develin
5,2014,RB,ATL,a,NYG,2.5,3000,Jacquizz Rodgers
5,2014,RB,JAX,h,PIT,2.5,3000,Denard Robinson
5,2014,RB,CLE,a,TEN,2.2,3000,Ray Agnew
5,2014,RB,PIT,a,JAX,2.2,3000,Will Johnson
5,2014,RB,JAX,h,PIT,2.2,3000,Will Ta'ufo'ou
5,2014,RB,KC,a,SF,2.2,3000,Anthony Sherman
5,2014,RB,NYJ,a,LAC,2.2,4800,Chris Johnson
5,2014,RB,SF,h,KC,2,3000,Bruce Miller
5,2014,RB,CLE,a,TEN,1.9,3400,Isaiah Crowell
5,2014,RB,GB,h,MIN,1.9,3000,John Kuhn
5,2014,RB,CLE,a,TEN,1.9,3000,Shaun Draughn
5,2014,RB,SEA,a,WAS,1.9,3000,Robert Turbin
5,2014,RB,BAL,a,IND,1.8,3000,Lorenzo Taliaferro
5,2014,RB,TEN,h,CLE,1.8,3000,Dexter McCluster
5,2014,RB,TEN,h,CLE,1.7,3000,Leon Washington
5,2014,RB,HOU,a,DAL,1.6,3000,Alfred Blue
5,2014,RB,BUF,a,DET,1.1,3000,Frank Summers
5,2014,RB,NYG,h,ATL,0.7,3000,Peyton Hillis
5,2014,RB,NYJ,a,LAC,0.6,3000,Bilal Powell
5,2014,RB,ARI,a,DEN,0.6,3000,Stepfan Taylor
5,2014,RB,KC,a,SF,0.6,5500,Knile Davis
5,2014,RB,DAL,h,HOU,0.4,3000,Joseph Randle
5,2014,RB,NE,h,CIN,0.3,3000,Brandon Bolden
5,2014,RB,CHI,a,CAR,0.2,3000,Ka'Deem Carey
5,2014,RB,NO,h,TB,0.2,3000,Austin Johnson
5,2014,RB,DAL,h,HOU,0,3000,Lance Dunbar
5,2014,RB,DET,h,BUF,0,3000,Jed Collins
5,2014,RB,WAS,h,SEA,0,3000,Darrel Young
5,2014,RB,WAS,h,SEA,0,3000,Silas Redd
5,2014,RB,PHI,h,LA,0,3000,Chris Polk
5,2014,RB,LA,a,PHI,0,3000,Chase Reynolds
5,2014,RB,CHI,a,CAR,0,3000,Senorise Perry
5,2014,RB,TB,a,NO,0,3000,Jorvorskie Lane
5,2014,RB,GB,h,MIN,0,3000,DuJuan Harris
5,2014,RB,MIN,a,GB,0,3000,Jerome Felton
5,2014,RB,TEN,h,CLE,0,3000,Jackie Battle
5,2014,RB,NYG,h,ATL,0,3000,Henry Hynoski
5,2014,RB,ARI,a,DEN,0,3000,Robert Hughes
5,2014,RB,ATL,a,NYG,0,3000,Patrick DiMarco
5,2014,RB,CIN,a,NE,0,3000,Cedric Peerman
5,2014,RB,DAL,h,HOU,0,3000,Tyler Clutts
5,2014,RB,SEA,a,WAS,0,3000,Derrick Coleman
5,2014,RB,KC,a,SF,0,3000,Cyrus Gray
5,2014,RB,BUF,a,DET,0,3000,Anthony Dixon
5,2014,RB,HOU,a,DAL,0,3000,Jonathan Grimes
5,2014,RB,BAL,a,IND,0,3000,Kyle Juszczyk
5,2014,RB,TB,a,NO,0,3000,Mike James
5,2014,RB,HOU,a,DAL,0,3000,Jay Prosch
5,2014,WR,DEN,h,ARI,45.6,7400,Demaryius Thomas
5,2014,WR,WAS,h,SEA,29.7,4600,DeSean Jackson
5,2014,WR,DET,h,BUF,29.4,4900,Golden Tate
5,2014,WR,TEN,h,CLE,27,5500,Kendall Wright
5,2014,WR,LA,a,PHI,25.7,5900,Brian Quick
5,2014,WR,TB,a,NO,25.4,5900,Vincent Jackson
5,2014,WR,ATL,a,NYG,24.5,8000,Julio Jones
5,2014,WR,DAL,h,HOU,23.5,7800,Dez Bryant
5,2014,WR,CHI,a,CAR,21.7,6700,Alshon Jeffery
5,2014,WR,DEN,h,ARI,20.9,5100,Emmanuel Sanders
5,2014,WR,CLE,a,TEN,20.8,3000,Travis Benjamin
5,2014,WR,TEN,h,CLE,18.9,3700,Justin Hunter
5,2014,WR,PHI,h,LA,18.6,5600,Jeremy Maclin
5,2014,WR,CIN,a,NE,18.1,7400,AJ Green
5,2014,WR,CIN,a,NE,18,4700,Mohamed Sanu
5,2014,WR,IND,h,BAL,18,5200,TY Hilton
5,2014,WR,NO,h,TB,16.1,4700,Brandin Cooks
5,2014,WR,LA,a,PHI,15.8,3000,Kenny Britt
5,2014,WR,BUF,a,DET,15.7,4800,Sammy Watkins
5,2014,WR,DAL,h,HOU,15.1,4400,Terrance Williams
5,2014,WR,IND,h,BAL,14.7,5700,Reggie Wayne
5,2014,WR,NYG,h,ATL,14.4,3000,Odell Beckham
5,2014,WR,WAS,h,SEA,13.9,3000,Andre Roberts
5,2014,WR,GB,h,MIN,13.6,7900,Jordy Nelson
5,2014,WR,CLE,a,TEN,13.5,3000,Taylor Gabriel
5,2014,WR,PIT,a,JAX,13.4,8100,Antonio Brown
5,2014,WR,PHI,h,LA,13.3,3900,Riley Cooper
5,2014,WR,NYG,h,ATL,13.3,3900,Rueben Randle
5,2014,WR,DEN,h,ARI,12.8,5500,Wes Welker
5,2014,WR,TB,a,NO,12.5,3000,Louis Murphy
5,2014,WR,GB,h,MIN,12.4,6900,Randall Cobb
5,2014,WR,HOU,a,DAL,12.3,4800,DeAndre Hopkins
5,2014,WR,SF,h,KC,11.2,4400,Anquan Boldin
5,2014,WR,HOU,a,DAL,10.8,6400,Andre Johnson
5,2014,WR,SF,h,KC,10.6,3000,Brandon Lloyd
5,2014,WR,LAC,h,NYJ,10.2,3000,Malcom Floyd
5,2014,WR,JAX,h,PIT,10.1,3000,Allen Robinson
5,2014,WR,MIN,a,GB,9.7,3000,Adam Thielen
5,2014,WR,TEN,h,CLE,9.7,3000,Nate Washington
5,2014,WR,CAR,h,CHI,9.6,3000,Philly Brown
5,2014,WR,NO,h,TB,9.3,5400,Marques Colston
5,2014,WR,KC,a,SF,9,3000,Junior Hemingway
5,2014,WR,SEA,a,WAS,9,3500,Doug Baldwin
5,2014,WR,ARI,a,DEN,8.7,5400,Larry Fitzgerald
5,2014,WR,SEA,a,WAS,8.5,3000,Jermaine Kearse
5,2014,WR,NE,h,CIN,8.5,5700,Julian Edelman
5,2014,WR,NYG,h,ATL,8.1,3000,Preston Parker
5,2014,WR,GB,h,MIN,8.1,3000,Davante Adams
5,2014,WR,TB,a,NO,7.9,3000,Robert Herron
5,2014,WR,SF,h,KC,7.9,3300,Steve Johnson
5,2014,WR,CAR,h,CHI,7.6,3000,Jerricho Cotchery
5,2014,WR,PHI,h,LA,7.5,3500,Jordan Matthews
5,2014,WR,BAL,a,IND,7.4,6000,Steve Smith
5,2014,WR,CHI,a,CAR,7.4,7200,Brandon Marshall
5,2014,WR,NYJ,a,LAC,7.4,6100,Percy Harvin
5,2014,WR,CLE,a,TEN,7.4,3000,Miles Austin
5,2014,WR,KC,a,SF,7.2,4100,Dwayne Bowe
5,2014,WR,LAC,h,NYJ,7,4400,Eddie Royal
5,2014,WR,BAL,a,IND,6.8,4800,Torrey Smith
5,2014,WR,BUF,a,DET,6.7,3100,Robert Woods
5,2014,WR,JAX,h,PIT,6.6,4500,Allen Hurns
5,2014,WR,DAL,h,HOU,6.3,3000,Cole Beasley
5,2014,WR,KC,a,SF,6.2,3000,Jason Avant
5,2014,WR,LA,a,PHI,5.9,3000,Austin Pettis
5,2014,WR,IND,h,BAL,5.9,4100,Hakeem Nicks
5,2014,WR,CAR,h,CHI,5.8,4800,Kelvin Benjamin
5,2014,WR,MIN,a,GB,5.7,3000,Jarius Wright
5,2014,WR,CLE,a,TEN,5.7,3500,Andrew Hawkins
5,2014,WR,PIT,a,JAX,5.6,3000,Justin Brown
5,2014,WR,LAC,h,NYJ,5.5,5800,Keenan Allen
5,2014,WR,NYJ,a,LAC,5.4,3300,Jeremy Kerley
5,2014,WR,LA,a,PHI,5.3,4000,Tavon Austin
5,2014,WR,NYG,h,ATL,5.2,5800,Victor Cruz
5,2014,WR,MIN,a,GB,5.1,4200,Greg Jennings
5,2014,WR,DAL,h,HOU,5,3000,Dwayne Harris
5,2014,WR,BUF,a,DET,4.7,3000,Chris Hogan
5,2014,WR,ATL,a,NYG,4.6,5800,Roddy White
5,2014,WR,JAX,h,PIT,4.6,3000,Mike Brown
5,2014,WR,BUF,a,DET,4.4,3000,Marquise Goodwin
5,2014,WR,WAS,h,SEA,4.3,5600,Pierre Garcon
5,2014,WR,LA,a,PHI,4,3000,Stedman Bailey
5,2014,WR,ATL,a,NYG,3.9,4300,Devin Hester
5,2014,WR,DET,h,BUF,3.7,3000,Corey Fuller
5,2014,WR,GB,h,MIN,3.6,3000,Jeff Janis
5,2014,WR,PIT,a,JAX,3.6,3000,Lance Moore
5,2014,WR,JAX,h,PIT,3.2,0,Ace Sanders
5,2014,WR,NYJ,a,LAC,3.2,3000,Greg Salas
5,2014,WR,CAR,h,CHI,3.1,3000,Brenton Bersin
5,2014,WR,NE,h,CIN,3,3000,Brandon LaFell
5,2014,WR,PIT,a,JAX,3,3000,Dri Archer
5,2014,WR,BAL,a,IND,3,3000,Jacoby Jones
5,2014,WR,MIN,a,GB,2.8,5500,Cordarrelle Patterson
5,2014,WR,PIT,a,JAX,2.7,3300,Markus Wheaton
5,2014,WR,SF,h,KC,2.6,5700,Michael Crabtree
5,2014,WR,NE,h,CIN,2.6,3000,Aaron Dobson
5,2014,WR,NO,h,TB,2.6,3700,Kenny Stills
5,2014,WR,ARI,a,DEN,2.4,4500,John Brown
5,2014,WR,DET,h,BUF,2.3,3000,Jeremy Ross
5,2014,WR,LAC,h,NYJ,2.1,3000,Seyi Ajirotutu
5,2014,WR,NYJ,a,LAC,1.9,3000,David Nelson
5,2014,WR,BUF,a,DET,1.8,3000,Mike Williams
5,2014,WR,BAL,a,IND,1.8,3000,Kamar Aiken
5,2014,WR,ARI,a,DEN,1.7,5300,Michael Floyd
5,2014,WR,NE,h,CIN,1.7,3000,Danny Amendola
5,2014,WR,HOU,a,DAL,1.7,3000,Keshawn Martin
5,2014,WR,DET,h,BUF,1.7,8200,Calvin Johnson
5,2014,WR,MIN,a,GB,1.7,0,Charles Johnson
5,2014,WR,CHI,a,CAR,1.6,3000,Santonio Holmes
5,2014,WR,PHI,h,LA,1.4,3000,Josh Huff
5,2014,WR,KC,a,SF,1.1,3000,AJ Jenkins
5,2014,WR,SF,h,KC,1.1,3000,Bruce Ellington
5,2014,WR,PIT,a,JAX,1,3000,Darrius Heyward-Bey
5,2014,WR,CIN,a,NE,0.5,3000,Dane Sanzenbacher
5,2014,WR,CIN,a,NE,0,3000,James Wright
5,2014,WR,CLE,a,TEN,0,3000,Marlon Moore
5,2014,WR,IND,h,BAL,0,3000,Donte Moncrief
5,2014,WR,TEN,h,CLE,0,3000,Derek Hagan
5,2014,WR,ATL,a,NYG,0,3000,Eric Weems
5,2014,WR,DET,h,BUF,0,3000,Ryan Broyles
5,2014,WR,SEA,a,WAS,0,3000,Ricardo Lockette
5,2014,WR,HOU,a,DAL,0,3000,Damaris Johnson
5,2014,WR,CHI,a,CAR,0,3000,Josh Morgan
5,2014,WR,NO,h,TB,0,3000,Robert Meachem
5,2014,WR,ATL,a,NYG,0,3000,Courtney Roby
5,2014,WR,TB,a,NO,0,3000,Solomon Patton
5,2014,WR,PHI,h,LA,0,3000,Brad Smith
