week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
3,2020,QB,MIA,a,JAX,25.2,5300,Ryan Fitzpatrick,31,13,44,NA,NA,3,NA,NA,49,NA,NA,win
3,2020,QB,ARI,h,DET,24.7,6800,Kyler Murray,26,23,49,NA,NA,4.5,NA,NA,55.5,NA,NA,loss
3,2020,QB,GB,a,NO,24.52,6500,Aaron Rodgers,37,30,67,NA,NA,3.5,NA,NA,52,NA,NA,win
3,2020,QB,TB,a,DEN,23.88,6100,Tom Brady,28,10,38,NA,NA,-6,NA,NA,42.5,NA,NA,win
3,2020,QB,NO,h,GB,23.52,6200,Drew Brees,37,30,67,NA,NA,3.5,NA,NA,52,NA,NA,loss
3,2020,QB,PHI,h,CIN,23.5,5800,Carson Wentz,23,23,46,NA,NA,5.5,NA,NA,46.5,NA,NA,tie
3,2020,QB,CIN,a,PHI,23.38,6200,Joe Burrow,23,23,46,NA,NA,5.5,NA,NA,46.5,NA,NA,tie
3,2020,QB,MIN,h,TEN,21.44,5500,Kirk Cousins,31,30,61,NA,NA,-3,NA,NA,49.5,NA,NA,loss
3,2020,QB,SF,a,NYG,20.72,5100,Nick Mullens,36,9,45,NA,NA,-3,NA,NA,44,NA,NA,win
3,2020,QB,LAC,h,CAR,19.7,5900,Justin Herbert,21,16,37,NA,NA,6,NA,NA,43.5,NA,NA,loss
3,2020,QB,PIT,h,HOU,19.18,6400,Ben Roethlisberger,21,28,49,NA,NA,4,NA,NA,46.5,NA,NA,win
3,2020,QB,DET,a,ARI,18.5,6300,Matthew Stafford,26,23,49,NA,NA,4.5,NA,NA,55.5,NA,NA,win
3,2020,QB,CHI,a,ATL,18.22,5000,Nick Foles,30,26,56,NA,NA,2.5,NA,NA,46,NA,NA,win
3,2020,QB,HOU,a,PIT,18.06,6500,Deshaun Watson,21,28,49,NA,NA,4,NA,NA,46.5,NA,NA,loss
3,2020,QB,LV,a,NE,17.44,5400,Derek Carr,20,36,56,NA,NA,7,NA,NA,47,NA,NA,loss
3,2020,QB,TEN,a,MIN,16.74,5900,Ryan Tannehill,31,30,61,NA,NA,-3,NA,NA,49.5,NA,NA,win
3,2020,QB,BAL,h,KC,15.18,7800,Lamar Jackson,34,20,54,NA,NA,3.5,NA,NA,55,NA,NA,loss
3,2020,QB,CAR,a,LAC,14.6,5200,Teddy Bridgewater,21,16,37,NA,NA,6,NA,NA,43.5,NA,NA,win
3,2020,QB,CLE,h,WAS,14.34,5700,Baker Mayfield,20,34,54,NA,NA,7.5,NA,NA,45,NA,NA,win
3,2020,QB,WAS,a,CLE,13.16,5200,Dwayne Haskins,20,34,54,NA,NA,7.5,NA,NA,45,NA,NA,loss
3,2020,QB,IND,h,NYJ,12.68,6000,Philip Rivers,7,36,43,NA,NA,12.5,NA,NA,44,NA,NA,win
3,2020,QB,CHI,a,ATL,12.62,5700,Mitchell Trubisky,30,26,56,NA,NA,2.5,NA,NA,46,NA,NA,win
3,2020,QB,ATL,h,CHI,12.42,6600,Matt Ryan,30,26,56,NA,NA,2.5,NA,NA,46,NA,NA,loss
3,2020,QB,NE,h,LV,12.18,6700,Cam Newton,20,36,56,NA,NA,7,NA,NA,47,NA,NA,win
3,2020,QB,DEN,h,TB,11.44,5300,Jeff Driskel,28,10,38,NA,NA,-6,NA,NA,42.5,NA,NA,loss
3,2020,QB,JAX,h,MIA,11.2,6400,Gardner Minshew,31,13,44,NA,NA,3,NA,NA,49,NA,NA,loss
3,2020,QB,NYG,h,SF,10.06,5500,Daniel Jones,36,9,45,NA,NA,-3,NA,NA,44,NA,NA,loss
3,2020,QB,NYJ,a,IND,9.72,5000,Sam Darnold,7,36,43,NA,NA,12.5,NA,NA,44,NA,NA,loss
3,2020,QB,DEN,h,TB,1.12,0,Brett Rypien,28,10,38,NA,NA,-6,NA,NA,42.5,NA,NA,loss
3,2020,QB,PHI,h,CIN,0.8,4200,Jalen Hurts,23,23,46,NA,NA,5.5,NA,NA,46.5,NA,NA,tie
3,2020,QB,NO,h,GB,0.7,4100,Taysom Hill,37,30,67,NA,NA,3.5,NA,NA,52,NA,NA,loss
3,2020,QB,IND,h,NYJ,0.68,5000,Jacoby Brissett,7,36,43,NA,NA,12.5,NA,NA,44,NA,NA,win
3,2020,QB,ARI,h,DET,0,4100,Chris Streveler,26,23,49,NA,NA,4.5,NA,NA,55.5,NA,NA,loss
3,2020,QB,CIN,a,PHI,0,4900,Ryan Finley,23,23,46,NA,NA,5.5,NA,NA,46.5,NA,NA,tie
3,2020,RB,NO,h,GB,47.7,7900,Alvin Kamara,37,30,67,NA,NA,3.5,NA,NA,52,NA,NA,loss
3,2020,RB,NE,h,LV,34.8,4000,Rex Burkhead,20,36,56,NA,NA,7,NA,NA,47,NA,NA,win
3,2020,RB,LAC,h,CAR,31.3,6800,Austin Ekeler,21,16,37,NA,NA,6,NA,NA,43.5,NA,NA,loss
3,2020,RB,JAX,h,MIA,30.9,5400,James Robinson,31,13,44,NA,NA,3,NA,NA,49,NA,NA,loss
3,2020,RB,TEN,a,MIN,30,7800,Derrick Henry,31,30,61,NA,NA,-3,NA,NA,49.5,NA,NA,win
3,2020,RB,MIN,h,TEN,29.9,7600,Dalvin Cook,31,30,61,NA,NA,-3,NA,NA,49.5,NA,NA,loss
3,2020,RB,PIT,h,HOU,27.9,6700,James Conner,21,28,49,NA,NA,4,NA,NA,46.5,NA,NA,win
3,2020,RB,CLE,h,WAS,27,6900,Nick Chubb,20,34,54,NA,NA,7.5,NA,NA,45,NA,NA,win
3,2020,RB,CAR,a,LAC,23.1,5100,Mike Davis,21,16,37,NA,NA,6,NA,NA,43.5,NA,NA,win
3,2020,RB,LA,a,BUF,22,5400,Darrell Henderson,32,35,67,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
3,2020,RB,SF,a,NYG,21.9,4000,Jeff Wilson,36,9,45,NA,NA,-3,NA,NA,44,NA,NA,win
3,2020,RB,NE,h,LV,19,4400,Sony Michel,20,36,56,NA,NA,7,NA,NA,47,NA,NA,win
3,2020,RB,KC,a,BAL,18.4,6500,Clyde Edwards-Helaire,34,20,54,NA,NA,3.5,NA,NA,55,NA,NA,win
3,2020,RB,DAL,a,SEA,17.8,8300,Ezekiel Elliott,31,38,69,NA,NA,5.5,NA,NA,58,NA,NA,loss
3,2020,RB,SF,a,NYG,16.7,4900,Jerick McKinnon,36,9,45,NA,NA,-3,NA,NA,44,NA,NA,win
3,2020,RB,GB,a,NO,16.6,7600,Aaron Jones,37,30,67,NA,NA,3.5,NA,NA,52,NA,NA,win
3,2020,RB,BUF,h,LA,16.1,4900,Devin Singletary,32,35,67,NA,NA,1.5,NA,NA,46.5,NA,NA,win
3,2020,RB,ATL,h,CHI,15.2,5800,Todd Gurley,30,26,56,NA,NA,2.5,NA,NA,46,NA,NA,loss
3,2020,RB,ATL,h,CHI,15,4000,Brian Hill,30,26,56,NA,NA,2.5,NA,NA,46,NA,NA,loss
3,2020,RB,PHI,h,CIN,14.7,6400,Miles Sanders,23,23,46,NA,NA,5.5,NA,NA,46.5,NA,NA,tie
3,2020,RB,MIA,a,JAX,14.5,4800,Myles Gaskin,31,13,44,NA,NA,3,NA,NA,49,NA,NA,win
3,2020,RB,CLE,h,WAS,14.4,6100,Kareem Hunt,20,34,54,NA,NA,7.5,NA,NA,45,NA,NA,win
3,2020,RB,WAS,a,CLE,14,4700,Antonio Gibson,20,34,54,NA,NA,7.5,NA,NA,45,NA,NA,loss
3,2020,RB,IND,h,NYJ,13.2,7000,Jonathan Taylor,7,36,43,NA,NA,12.5,NA,NA,44,NA,NA,win
3,2020,RB,HOU,a,PIT,12.6,5400,David Johnson,21,28,49,NA,NA,4,NA,NA,46.5,NA,NA,loss
3,2020,RB,SEA,h,DAL,10.6,6600,Chris Carson,31,38,69,NA,NA,5.5,NA,NA,58,NA,NA,win
3,2020,RB,LV,a,NE,10.3,7300,Josh Jacobs,20,36,56,NA,NA,7,NA,NA,47,NA,NA,loss
3,2020,RB,NYJ,a,IND,10.2,4000,Kalen Ballage,7,36,43,NA,NA,12.5,NA,NA,44,NA,NA,loss
3,2020,RB,IND,h,NYJ,10.1,4800,Nyheim Hines,7,36,43,NA,NA,12.5,NA,NA,44,NA,NA,win
3,2020,RB,DET,a,ARI,9.5,4500,Adrian Peterson,26,23,49,NA,NA,4.5,NA,NA,55.5,NA,NA,win
3,2020,RB,TB,a,DEN,9.3,5000,Ronald Jones,28,10,38,NA,NA,-6,NA,NA,42.5,NA,NA,win
3,2020,RB,ARI,h,DET,8.9,6000,Kenyan Drake,26,23,49,NA,NA,4.5,NA,NA,55.5,NA,NA,loss
3,2020,RB,JAX,h,MIA,8.8,4200,Chris Thompson,31,13,44,NA,NA,3,NA,NA,49,NA,NA,loss
3,2020,RB,CIN,a,PHI,8.5,4200,Giovani Bernard,23,23,46,NA,NA,5.5,NA,NA,46.5,NA,NA,tie
3,2020,RB,CIN,a,PHI,8.5,5900,Joe Mixon,23,23,46,NA,NA,5.5,NA,NA,46.5,NA,NA,tie
3,2020,RB,BAL,h,KC,8.4,4800,JK Dobbins,34,20,54,NA,NA,3.5,NA,NA,55,NA,NA,loss
3,2020,RB,WAS,a,CLE,8.2,4000,JD McKissic,20,34,54,NA,NA,7.5,NA,NA,45,NA,NA,loss
3,2020,RB,DEN,h,TB,7.8,5800,Melvin Gordon,28,10,38,NA,NA,-6,NA,NA,42.5,NA,NA,loss
3,2020,RB,NO,h,GB,7.5,4800,Latavius Murray,37,30,67,NA,NA,3.5,NA,NA,52,NA,NA,loss
3,2020,RB,KC,a,BAL,7.5,4000,Anthony Sherman,34,20,54,NA,NA,3.5,NA,NA,55,NA,NA,win
3,2020,RB,CHI,a,ATL,7.4,5700,David Montgomery,30,26,56,NA,NA,2.5,NA,NA,46,NA,NA,win
3,2020,RB,NYJ,a,IND,7.2,4400,Frank Gore,7,36,43,NA,NA,12.5,NA,NA,44,NA,NA,loss
3,2020,RB,CHI,a,ATL,7.1,4300,Tarik Cohen,30,26,56,NA,NA,2.5,NA,NA,46,NA,NA,win
3,2020,RB,LAC,h,CAR,6.2,5000,Joshua Kelley,21,16,37,NA,NA,6,NA,NA,43.5,NA,NA,loss
3,2020,RB,MIA,a,JAX,6.1,4300,Jordan Howard,31,13,44,NA,NA,3,NA,NA,49,NA,NA,win
3,2020,RB,PIT,h,HOU,5.9,4000,Anthony McFarland,21,28,49,NA,NA,4,NA,NA,46.5,NA,NA,win
3,2020,RB,IND,h,NYJ,5.5,4000,Jordan Wilkins,7,36,43,NA,NA,12.5,NA,NA,44,NA,NA,win
3,2020,RB,DEN,h,TB,5.5,4000,Royce Freeman,28,10,38,NA,NA,-6,NA,NA,42.5,NA,NA,loss
3,2020,RB,ARI,h,DET,5.4,4600,Chase Edmonds,26,23,49,NA,NA,4.5,NA,NA,55.5,NA,NA,loss
3,2020,RB,LV,a,NE,5.2,4600,Jalen Richard,20,36,56,NA,NA,7,NA,NA,47,NA,NA,loss
3,2020,RB,TB,a,DEN,4.4,4000,LeSean McCoy,28,10,38,NA,NA,-6,NA,NA,42.5,NA,NA,win
3,2020,RB,NYJ,a,IND,4.3,4000,La'Mical Perine,7,36,43,NA,NA,12.5,NA,NA,44,NA,NA,loss
3,2020,RB,NE,h,LV,4.3,4000,JJ Taylor,20,36,56,NA,NA,7,NA,NA,47,NA,NA,win
3,2020,RB,TB,a,DEN,4.2,6200,Leonard Fournette,28,10,38,NA,NA,-6,NA,NA,42.5,NA,NA,win
3,2020,RB,DET,a,ARI,4,4200,Kerryon Johnson,26,23,49,NA,NA,4.5,NA,NA,55.5,NA,NA,win
3,2020,RB,BAL,h,KC,3.9,4000,Gus Edwards,34,20,54,NA,NA,3.5,NA,NA,55,NA,NA,loss
3,2020,RB,NYG,h,SF,3.4,4900,Wayne Gallman,36,9,45,NA,NA,-3,NA,NA,44,NA,NA,loss
3,2020,RB,SEA,h,DAL,3.3,4300,Carlos Hyde,31,38,69,NA,NA,5.5,NA,NA,58,NA,NA,win
3,2020,RB,GB,a,NO,3.3,4000,Tyler Ervin,37,30,67,NA,NA,3.5,NA,NA,52,NA,NA,win
3,2020,RB,LV,a,NE,3.1,4000,Devontae Booker,20,36,56,NA,NA,7,NA,NA,47,NA,NA,loss
3,2020,RB,BAL,h,KC,3,5500,Mark Ingram,34,20,54,NA,NA,3.5,NA,NA,55,NA,NA,loss
3,2020,RB,DET,a,ARI,2.9,5000,D'Andre Swift,26,23,49,NA,NA,4.5,NA,NA,55.5,NA,NA,win
3,2020,RB,SF,a,NYG,2.8,0,JaMycal Hasty,36,9,45,NA,NA,-3,NA,NA,44,NA,NA,win
3,2020,RB,MIN,h,TEN,2.7,4000,Alexander Mattison,31,30,61,NA,NA,-3,NA,NA,49.5,NA,NA,loss
3,2020,RB,GB,a,NO,2.7,4000,Jamaal Williams,37,30,67,NA,NA,3.5,NA,NA,52,NA,NA,win
3,2020,RB,KC,a,BAL,2.7,4000,Darrel Williams,34,20,54,NA,NA,3.5,NA,NA,55,NA,NA,win
3,2020,RB,CLE,h,WAS,2.3,4000,Andy Janovich,20,34,54,NA,NA,7.5,NA,NA,45,NA,NA,win
3,2020,RB,MIN,h,TEN,2.1,4000,CJ Ham,31,30,61,NA,NA,-3,NA,NA,49.5,NA,NA,loss
3,2020,RB,LV,a,NE,2.1,4000,Alec Ingold,20,36,56,NA,NA,7,NA,NA,47,NA,NA,loss
3,2020,RB,NYG,h,SF,2,5300,Dion Lewis,36,9,45,NA,NA,-3,NA,NA,44,NA,NA,loss
3,2020,RB,LA,a,BUF,1.9,5200,Malcolm Brown,32,35,67,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
3,2020,RB,SEA,h,DAL,1.9,4000,Travis Homer,31,38,69,NA,NA,5.5,NA,NA,58,NA,NA,win
3,2020,RB,BUF,h,LA,1.8,4000,TJ Yeldon,32,35,67,NA,NA,1.5,NA,NA,46.5,NA,NA,win
3,2020,RB,SF,a,NYG,1.7,4000,Kyle Juszczyk,36,9,45,NA,NA,-3,NA,NA,44,NA,NA,win
3,2020,RB,CAR,a,LAC,1.6,0,Reggie Bonnafon,21,16,37,NA,NA,6,NA,NA,43.5,NA,NA,win
3,2020,RB,NE,h,LV,1.6,4000,Jakob Johnson,20,36,56,NA,NA,7,NA,NA,47,NA,NA,win
3,2020,RB,HOU,a,PIT,1.6,4000,Cullen Gillaspia,21,28,49,NA,NA,4,NA,NA,46.5,NA,NA,loss
3,2020,RB,TEN,a,MIN,1.5,4000,Jeremy McNichols,31,30,61,NA,NA,-3,NA,NA,49.5,NA,NA,win
3,2020,RB,ATL,h,CHI,1.3,4000,Keith Smith,30,26,56,NA,NA,2.5,NA,NA,46,NA,NA,loss
3,2020,RB,PIT,h,HOU,1.1,4700,Benny Snell,21,28,49,NA,NA,4,NA,NA,46.5,NA,NA,win
3,2020,RB,NYG,h,SF,1,5500,Devonta Freeman,36,9,45,NA,NA,-3,NA,NA,44,NA,NA,loss
3,2020,RB,TEN,a,MIN,0.9,4000,Darrynton Evans,31,30,61,NA,NA,-3,NA,NA,49.5,NA,NA,win
3,2020,RB,PHI,h,CIN,0.8,4000,Corey Clement,23,23,46,NA,NA,5.5,NA,NA,46.5,NA,NA,tie
3,2020,RB,WAS,a,CLE,0.6,4300,Peyton Barber,20,34,54,NA,NA,7.5,NA,NA,45,NA,NA,loss
3,2020,RB,DAL,a,SEA,0.5,4300,Tony Pollard,31,38,69,NA,NA,5.5,NA,NA,58,NA,NA,loss
3,2020,RB,PHI,h,CIN,0.5,4400,Boston Scott,23,23,46,NA,NA,5.5,NA,NA,46.5,NA,NA,tie
3,2020,RB,MIA,a,JAX,0.4,4100,Matt Breida,31,13,44,NA,NA,3,NA,NA,49,NA,NA,win
3,2020,RB,KC,a,BAL,0.1,4000,Darwin Thompson,34,20,54,NA,NA,3.5,NA,NA,55,NA,NA,win
3,2020,RB,PIT,h,HOU,0.1,4000,Jaylen Samuels,21,28,49,NA,NA,4,NA,NA,46.5,NA,NA,win
3,2020,RB,HOU,a,PIT,0.1,4000,CJ Prosise,21,28,49,NA,NA,4,NA,NA,46.5,NA,NA,loss
3,2020,RB,MIN,h,TEN,0,4000,Mike Boone,31,30,61,NA,NA,-3,NA,NA,49.5,NA,NA,loss
3,2020,RB,NO,h,GB,0,4000,Dwayne Washington,37,30,67,NA,NA,3.5,NA,NA,52,NA,NA,loss
3,2020,RB,NO,h,GB,0,4000,Michael Burton,37,30,67,NA,NA,3.5,NA,NA,52,NA,NA,loss
3,2020,RB,SEA,h,DAL,0,4000,Nick Bellore,31,38,69,NA,NA,5.5,NA,NA,58,NA,NA,win
3,2020,RB,JAX,h,MIA,0,4000,Bruce Miller,31,13,44,NA,NA,3,NA,NA,49,NA,NA,loss
3,2020,RB,TEN,a,MIN,0,4000,Khari Blasingame,31,30,61,NA,NA,-3,NA,NA,49.5,NA,NA,win
3,2020,RB,ATL,h,CHI,0,4000,Ito Smith,30,26,56,NA,NA,2.5,NA,NA,46,NA,NA,loss
3,2020,RB,CHI,a,ATL,0,4000,Ryan Nall,30,26,56,NA,NA,2.5,NA,NA,46,NA,NA,win
3,2020,RB,GB,a,NO,0,4000,AJ Dillon,37,30,67,NA,NA,3.5,NA,NA,52,NA,NA,win
3,2020,RB,MIA,a,JAX,0,4000,Chandler Cox,31,13,44,NA,NA,3,NA,NA,49,NA,NA,win
3,2020,RB,NYG,h,SF,0,4000,Elijhaa Penny,36,9,45,NA,NA,-3,NA,NA,44,NA,NA,loss
3,2020,RB,MIN,h,TEN,0,4000,Ameer Abdullah,31,30,61,NA,NA,-3,NA,NA,49.5,NA,NA,loss
3,2020,RB,MIA,a,JAX,0,4000,Patrick Laird,31,13,44,NA,NA,3,NA,NA,49,NA,NA,win
3,2020,RB,CLE,h,WAS,0,4000,D'Ernest Johnson,20,34,54,NA,NA,7.5,NA,NA,45,NA,NA,win
3,2020,RB,HOU,a,PIT,0,4000,Buddy Howell,21,28,49,NA,NA,4,NA,NA,46.5,NA,NA,loss
3,2020,RB,ATL,h,CHI,0,4000,Qadree Ollison,30,26,56,NA,NA,2.5,NA,NA,46,NA,NA,loss
3,2020,RB,PIT,h,HOU,0,4000,Derek Watt,21,28,49,NA,NA,4,NA,NA,46.5,NA,NA,win
3,2020,RB,JAX,h,MIA,0,4000,Dare Ogunbowale,31,13,44,NA,NA,3,NA,NA,49,NA,NA,loss
3,2020,RB,CAR,a,LAC,0,4000,Alex Armah,21,16,37,NA,NA,6,NA,NA,43.5,NA,NA,win
3,2020,RB,BUF,h,LA,0,4000,Taiwan Jones,32,35,67,NA,NA,1.5,NA,NA,46.5,NA,NA,win
3,2020,RB,CIN,a,PHI,0,4000,Samaje Perine,23,23,46,NA,NA,5.5,NA,NA,46.5,NA,NA,tie
3,2020,RB,BAL,h,KC,0,4000,Patrick Ricard,34,20,54,NA,NA,3.5,NA,NA,55,NA,NA,loss
3,2020,RB,LA,a,BUF,0,4000,Raymond Calais,32,35,67,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
3,2020,WR,SEA,h,DAL,40,6400,Tyler Lockett,31,38,69,NA,NA,5.5,NA,NA,58,NA,NA,win
3,2020,WR,LAC,h,CAR,34.2,6100,Keenan Allen,21,16,37,NA,NA,6,NA,NA,43.5,NA,NA,loss
3,2020,WR,MIN,h,TEN,33.5,4200,Justin Jefferson,31,30,61,NA,NA,-3,NA,NA,49.5,NA,NA,loss
3,2020,WR,CHI,a,ATL,31.3,6200,Allen Robinson,30,26,56,NA,NA,2.5,NA,NA,46,NA,NA,win
3,2020,WR,DAL,a,SEA,30.7,3000,Cedrick Wilson,31,38,69,NA,NA,5.5,NA,NA,58,NA,NA,loss
3,2020,WR,GB,a,NO,29.4,4800,Allen Lazard,37,30,67,NA,NA,3.5,NA,NA,52,NA,NA,win
3,2020,WR,DAL,a,SEA,28.8,5500,Michael Gallup,31,38,69,NA,NA,5.5,NA,NA,58,NA,NA,loss
3,2020,WR,LA,a,BUF,28.7,6300,Cooper Kupp,32,35,67,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
3,2020,WR,ARI,h,DET,26.7,7900,DeAndre Hopkins,26,23,49,NA,NA,4.5,NA,NA,55.5,NA,NA,loss
3,2020,WR,CIN,a,PHI,25.5,5900,Tyler Boyd,23,23,46,NA,NA,5.5,NA,NA,46.5,NA,NA,tie
3,2020,WR,SEA,h,DAL,23,6500,DK Metcalf,31,38,69,NA,NA,5.5,NA,NA,58,NA,NA,win
3,2020,WR,LA,a,BUF,21.4,6100,Robert Woods,32,35,67,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
3,2020,WR,KC,a,BAL,21.2,7100,Tyreek Hill,34,20,54,NA,NA,3.5,NA,NA,55,NA,NA,win
3,2020,WR,SF,a,NYG,21.1,4100,Brandon Aiyuk,36,9,45,NA,NA,-3,NA,NA,44,NA,NA,win
3,2020,WR,CIN,a,PHI,21,3900,Tee Higgins,23,23,46,NA,NA,5.5,NA,NA,46.5,NA,NA,tie
3,2020,WR,PHI,h,CIN,20.6,3400,Greg Ward,23,23,46,NA,NA,5.5,NA,NA,46.5,NA,NA,tie
3,2020,WR,LV,a,NE,20.4,4300,Hunter Renfrow,20,36,56,NA,NA,7,NA,NA,47,NA,NA,loss
3,2020,WR,ARI,h,DET,20.1,3800,Andy Isabella,26,23,49,NA,NA,4.5,NA,NA,55.5,NA,NA,loss
3,2020,WR,ATL,h,CHI,19.7,7200,Calvin Ridley,30,26,56,NA,NA,2.5,NA,NA,46,NA,NA,loss
3,2020,WR,HOU,a,PIT,19.5,4400,Randall Cobb,21,28,49,NA,NA,4,NA,NA,46.5,NA,NA,loss
3,2020,WR,BUF,h,LA,19,4500,Cole Beasley,32,35,67,NA,NA,1.5,NA,NA,46.5,NA,NA,win
3,2020,WR,WAS,a,CLE,18.8,3100,Dontrelle Inman,20,34,54,NA,NA,7.5,NA,NA,45,NA,NA,loss
3,2020,WR,KC,a,BAL,18.1,4200,Mecole Hardman,34,20,54,NA,NA,3.5,NA,NA,55,NA,NA,win
3,2020,WR,DET,a,ARI,17.7,6200,Kenny Golladay,26,23,49,NA,NA,4.5,NA,NA,55.5,NA,NA,win
3,2020,WR,DAL,a,SEA,17.6,6500,Amari Cooper,31,38,69,NA,NA,5.5,NA,NA,58,NA,NA,loss
3,2020,WR,TEN,a,MIN,17.5,3000,Kalif Raymond,31,30,61,NA,NA,-3,NA,NA,49.5,NA,NA,win
3,2020,WR,TB,a,DEN,17.4,6700,Chris Godwin,28,10,38,NA,NA,-6,NA,NA,42.5,NA,NA,win
3,2020,WR,NYJ,a,IND,16.4,3600,Braxton Berrios,7,36,43,NA,NA,12.5,NA,NA,44,NA,NA,loss
3,2020,WR,PIT,h,HOU,16.3,6600,JuJu Smith-Schuster,21,28,49,NA,NA,4,NA,NA,46.5,NA,NA,win
3,2020,WR,NO,h,GB,15.6,6000,Emmanuel Sanders,37,30,67,NA,NA,3.5,NA,NA,52,NA,NA,loss
3,2020,WR,HOU,a,PIT,15.4,6000,Will Fuller,21,28,49,NA,NA,4,NA,NA,46.5,NA,NA,loss
3,2020,WR,BUF,h,LA,14.9,7000,Stefon Diggs,32,35,67,NA,NA,1.5,NA,NA,46.5,NA,NA,win
3,2020,WR,DEN,h,TB,14.3,3700,Tim Patrick,28,10,38,NA,NA,-6,NA,NA,42.5,NA,NA,loss
3,2020,WR,TB,a,DEN,14.2,6800,Mike Evans,28,10,38,NA,NA,-6,NA,NA,42.5,NA,NA,win
3,2020,WR,KC,a,BAL,13.2,4500,Sammy Watkins,34,20,54,NA,NA,3.5,NA,NA,55,NA,NA,win
3,2020,WR,CHI,a,ATL,13,4900,Anthony Miller,30,26,56,NA,NA,2.5,NA,NA,46,NA,NA,win
3,2020,WR,WAS,a,CLE,12.6,5900,Terry McLaurin,20,34,54,NA,NA,7.5,NA,NA,45,NA,NA,loss
3,2020,WR,MIN,h,TEN,12.3,6900,Adam Thielen,31,30,61,NA,NA,-3,NA,NA,49.5,NA,NA,loss
3,2020,WR,BUF,h,LA,12.1,3000,Gabriel Davis,32,35,67,NA,NA,1.5,NA,NA,46.5,NA,NA,win
3,2020,WR,TEN,a,MIN,11.9,5200,Corey Davis,31,30,61,NA,NA,-3,NA,NA,49.5,NA,NA,win
3,2020,WR,MIA,a,JAX,11.9,5900,DeVante Parker,31,13,44,NA,NA,3,NA,NA,49,NA,NA,win
3,2020,WR,DAL,a,SEA,11.6,5400,CeeDee Lamb,31,38,69,NA,NA,5.5,NA,NA,58,NA,NA,loss
3,2020,WR,TB,a,DEN,11.3,4000,Scott Miller,28,10,38,NA,NA,-6,NA,NA,42.5,NA,NA,win
3,2020,WR,CAR,a,LAC,10.5,5200,Robby Anderson,21,16,37,NA,NA,6,NA,NA,43.5,NA,NA,win
3,2020,WR,DEN,h,TB,10.5,5000,Jerry Jeudy,28,10,38,NA,NA,-6,NA,NA,42.5,NA,NA,loss
3,2020,WR,SF,a,NYG,10.3,5000,Kendrick Bourne,36,9,45,NA,NA,-3,NA,NA,44,NA,NA,win
3,2020,WR,CLE,h,WAS,9.9,6300,Odell Beckham,20,34,54,NA,NA,7.5,NA,NA,45,NA,NA,win
3,2020,WR,CAR,a,LAC,9.2,4000,Curtis Samuel,21,16,37,NA,NA,6,NA,NA,43.5,NA,NA,win
3,2020,WR,LA,a,BUF,9,3700,Josh Reynolds,32,35,67,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
3,2020,WR,BAL,h,KC,8.7,3200,Devin Duvernay,34,20,54,NA,NA,3.5,NA,NA,55,NA,NA,loss
3,2020,WR,MIA,a,JAX,8.7,4400,Preston Williams,31,13,44,NA,NA,3,NA,NA,49,NA,NA,win
3,2020,WR,NYG,h,SF,8.6,4500,Golden Tate,36,9,45,NA,NA,-3,NA,NA,44,NA,NA,loss
3,2020,WR,CIN,a,PHI,8.6,6000,AJ Green,23,23,46,NA,NA,5.5,NA,NA,46.5,NA,NA,tie
3,2020,WR,PIT,h,HOU,8.6,4100,James Washington,21,28,49,NA,NA,4,NA,NA,46.5,NA,NA,win
3,2020,WR,CAR,a,LAC,8.5,6100,DJ Moore,21,16,37,NA,NA,6,NA,NA,43.5,NA,NA,win
3,2020,WR,JAX,h,MIA,8.4,4300,Laviska Shenault,31,13,44,NA,NA,3,NA,NA,49,NA,NA,loss
3,2020,WR,JAX,h,MIA,8.3,4100,Keelan Cole,31,13,44,NA,NA,3,NA,NA,49,NA,NA,loss
3,2020,WR,NO,h,GB,8.2,4200,Tre'Quan Smith,37,30,67,NA,NA,3.5,NA,NA,52,NA,NA,loss
3,2020,WR,IND,h,NYJ,8.2,5600,TY Hilton,7,36,43,NA,NA,12.5,NA,NA,44,NA,NA,win
3,2020,WR,DET,a,ARI,8.1,5800,Marvin Jones,26,23,49,NA,NA,4.5,NA,NA,55.5,NA,NA,win
3,2020,WR,TEN,a,MIN,8.1,3900,Adam Humphries,31,30,61,NA,NA,-3,NA,NA,49.5,NA,NA,win
3,2020,WR,ATL,h,CHI,8.1,3000,Olamide Zaccheaus,30,26,56,NA,NA,2.5,NA,NA,46,NA,NA,loss
3,2020,WR,CLE,h,WAS,7.6,5500,Jarvis Landry,20,34,54,NA,NA,7.5,NA,NA,45,NA,NA,win
3,2020,WR,NYG,h,SF,7.3,4900,Darius Slayton,36,9,45,NA,NA,-3,NA,NA,44,NA,NA,loss
3,2020,WR,WAS,a,CLE,7,3000,Isaiah Wright,20,34,54,NA,NA,7.5,NA,NA,45,NA,NA,loss
