week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
4,2018,PK,LA,h,MIN,8,4,Sam Ficken
4,2018,PK,CIN,a,ATL,7,4,Randy Bullock
4,2018,PK,NYJ,a,JAX,6,4,Jason Myers
4,2018,PK,PIT,h,BAL,6,4,Chris Boswell
4,2018,PK,DET,a,DAL,6,4,Matt Prater
4,2018,PK,ARI,h,SEA,5,4,Phil Dawson
4,2018,PK,NYG,h,NO,4,4,Aldrick Rosas
4,2018,PK,TB,a,CHI,4,4,Chandler Catanzaro
4,2018,PK,MIA,a,NE,1,4,Jason Sanders
4,2018,Def,GB,h,BUF,23,4300,Packers DST
4,2018,Def,CHI,h,TB,14,4300,Bears DST
4,2018,Def,HOU,a,IND,13,4200,Texans DST
4,2018,Def,LV,h,CLE,12,4100,Raiders DST
4,2018,Def,NE,h,MIA,10,4200,Patriots DST
4,2018,Def,JAX,h,NYJ,9,5200,Jaguars DST
4,2018,Def,NO,a,NYG,8,3700,Saints DST
4,2018,Def,SF,a,LAC,8,3300,49ers DST
4,2018,Def,IND,h,HOU,8,3600,Colts DST
4,2018,Def,NYJ,a,JAX,7,4000,Jets DST
4,2018,Def,BUF,a,GB,6,3100,Bills DST
4,2018,Def,KC,a,DEN,6,3900,Chiefs DST
4,2018,Def,BAL,a,PIT,6,3900,Ravens DST
4,2018,Def,TEN,h,PHI,6,3500,Titans DST
4,2018,Def,PHI,a,TEN,5,4600,Eagles DST
4,2018,Def,LA,h,MIN,5,4700,Rams DST
4,2018,Def,LAC,h,SF,5,4400,Chargers DST
4,2018,Def,SEA,a,ARI,4,4400,Seahawks DST
4,2018,Def,PIT,h,BAL,4,3900,Steelers DST
4,2018,Def,DET,a,DAL,3,3500,Lions DST
4,2018,Def,DAL,h,DET,3,3700,Cowboys DST
4,2018,Def,CLE,a,LV,3,3500,Browns DST
4,2018,Def,ATL,h,CIN,3,3400,Falcons DST
4,2018,Def,ARI,h,SEA,3,4000,Cardinals DST
4,2018,Def,DEN,h,KC,1,3500,Broncos DST
4,2018,Def,MIA,a,NE,0,3100,Dolphins DST
4,2018,Def,NYG,h,NO,0,3500,Giants DST
4,2018,Def,CIN,a,ATL,-1,3800,Bengals DST
4,2018,Def,TB,a,CHI,-3,3500,Buccaneers DST
4,2018,Def,MIN,a,LA,-3,4200,Vikings DST
5,2018,QB,NE,h,IND,29.54,8600,Tom Brady
5,2018,QB,GB,a,DET,28.68,8400,Aaron Rodgers
5,2018,QB,NO,h,WAS,27.22,8600,Drew Brees
5,2018,QB,JAX,a,KC,24.6,7000,Blake Bortles
5,2018,QB,IND,a,NE,24.6,7500,Andrew Luck
5,2018,QB,SF,h,ARI,22.66,6300,CJ Beathard
5,2018,QB,PIT,h,ATL,22.6,8400,Ben Roethlisberger
5,2018,QB,DEN,a,NYJ,22.08,6500,Case Keenum
5,2018,QB,HOU,h,DAL,22,7600,Deshaun Watson
5,2018,QB,LAC,h,LV,21.36,8200,Philip Rivers
5,2018,QB,NYG,a,CAR,21.24,6500,Eli Manning
5,2018,QB,PHI,h,MIN,21.04,7500,Carson Wentz
5,2018,QB,SEA,h,LA,19.92,7200,Russell Wilson
5,2018,QB,NYJ,h,DEN,19.42,6300,Sam Darnold
5,2018,QB,CLE,h,BAL,18.98,7100,Baker Mayfield
5,2018,QB,CAR,h,NYG,18.38,8400,Cam Newton
5,2018,QB,KC,h,JAX,17.82,8600,Patrick Mahomes
5,2018,QB,LA,a,SEA,16.34,8000,Jared Goff
5,2018,QB,DET,h,GB,15.22,7600,Matthew Stafford
5,2018,QB,WAS,a,NO,14.7,7400,Alex Smith
5,2018,QB,ATL,a,PIT,14.4,8300,Matt Ryan
5,2018,QB,LV,a,LAC,14.22,7000,Derek Carr
5,2018,QB,MIN,a,PHI,14.14,7700,Kirk Cousins
5,2018,QB,CIN,h,MIA,13.92,7500,Andy Dalton
5,2018,QB,DAL,a,HOU,13.72,6800,Dak Prescott
5,2018,QB,BAL,a,CLE,12.22,7200,Joe Flacco
5,2018,QB,ARI,a,SF,10.5,6400,Josh Rosen
5,2018,QB,BUF,h,TEN,10.18,6400,Josh Allen
5,2018,QB,MIA,a,CIN,9.1,6600,Ryan Tannehill
5,2018,QB,NO,h,WAS,8.3,6100,Taysom Hill
5,2018,QB,TEN,a,BUF,5.16,6800,Marcus Mariota
5,2018,QB,BAL,a,CLE,1,6100,Lamar Jackson
5,2018,QB,ATL,a,PIT,0.6,6000,Matt Schaub
5,2018,QB,HOU,h,DAL,0,6000,Joe Webb
5,2018,QB,NO,h,WAS,-0.3,6000,Teddy Bridgewater
5,2018,QB,PIT,h,ATL,-0.3,6000,Joshua Dobbs
5,2018,RB,PIT,h,ATL,32.5,7800,James Conner
5,2018,RB,LA,a,SEA,31.3,9100,Todd Gurley
5,2018,RB,NYJ,h,DEN,29.6,5900,Isaiah Crowell
5,2018,RB,NYG,a,CAR,26.9,7900,Saquon Barkley
5,2018,RB,JAX,a,KC,22.2,6500,TJ Yeldon
5,2018,RB,MIA,a,CIN,21,5900,Kenyan Drake
5,2018,RB,NO,h,WAS,20.3,6100,Mark Ingram
5,2018,RB,ARI,a,SF,20.1,7600,David Johnson
5,2018,RB,LAC,h,LV,20,8700,Melvin Gordon
5,2018,RB,CIN,h,MIA,19,7100,Joe Mixon
5,2018,RB,NE,h,IND,18.7,6600,James White
5,2018,RB,CAR,h,NYG,17.8,8100,Christian McCaffrey
5,2018,RB,NE,h,IND,17.5,6600,Sony Michel
5,2018,RB,PHI,h,MIN,16.6,5100,Wendell Smallwood
5,2018,RB,KC,h,JAX,15.9,7800,Kareem Hunt
5,2018,RB,HOU,h,DAL,15.9,5000,Alfred Blue
5,2018,RB,SEA,h,LA,14.5,5500,Mike Davis
5,2018,RB,DET,h,GB,14.2,5000,LeGarrette Blount
5,2018,RB,SEA,h,LA,13.2,6000,Chris Carson
5,2018,RB,SF,h,ARI,12.6,6200,Matt Breida
5,2018,RB,IND,a,NE,12.5,5800,Nyheim Hines
5,2018,RB,LAC,h,LV,12.4,6200,Austin Ekeler
5,2018,RB,DAL,a,HOU,11.9,8400,Ezekiel Elliott
5,2018,RB,BUF,h,TEN,11.8,6300,LeSean McCoy
5,2018,RB,SF,h,ARI,11.7,4700,Kyle Juszczyk
5,2018,RB,SF,h,ARI,10.6,5500,Alfred Morris
5,2018,RB,DEN,a,NYJ,9.6,6100,Phillip Lindsay
5,2018,RB,DET,h,GB,9.5,6100,Kerryon Johnson
5,2018,RB,WAS,a,NO,9.2,6100,Chris Thompson
5,2018,RB,BAL,a,CLE,8.8,5400,Javorius Allen
5,2018,RB,LV,a,LAC,8.7,4600,Jalen Richard
5,2018,RB,CLE,h,BAL,8.7,6700,Carlos Hyde
5,2018,RB,DEN,a,NYJ,8.4,4900,Devontae Booker
5,2018,RB,GB,a,DET,8.2,5400,Jamaal Williams
5,2018,RB,NYJ,h,DEN,7.9,5700,Bilal Powell
5,2018,RB,ATL,a,PIT,7.5,5000,Ito Smith
5,2018,RB,BAL,a,CLE,7.1,6500,Alex Collins
5,2018,RB,GB,a,DET,6.9,6100,Aaron Jones
5,2018,RB,WAS,a,NO,6.9,4500,Kapri Bibbs
5,2018,RB,MIN,a,PHI,6.6,5100,Latavius Murray
5,2018,RB,MIA,a,CIN,6.3,5000,Frank Gore
5,2018,RB,DEN,a,NYJ,6.2,6000,Royce Freeman
5,2018,RB,TEN,a,BUF,5.6,5800,Derrick Henry
5,2018,RB,NO,h,WAS,5.4,9100,Alvin Kamara
5,2018,RB,WAS,a,NO,5.2,6900,Adrian Peterson
5,2018,RB,LV,a,LAC,5.1,6500,Marshawn Lynch
5,2018,RB,ATL,a,PIT,5.1,6800,Devonta Freeman
5,2018,RB,CLE,h,BAL,4.7,4800,Duke Johnson
5,2018,RB,BUF,h,TEN,4.3,5300,Chris Ivory
5,2018,RB,TEN,a,BUF,4.3,5700,Dion Lewis
5,2018,RB,GB,a,DET,4.3,5500,Ty Montgomery
5,2018,RB,ATL,a,PIT,4,6900,Tevin Coleman
5,2018,RB,IND,a,NE,3.8,5300,Jordan Wilkins
5,2018,RB,DET,h,GB,3.3,5400,Theo Riddick
5,2018,RB,KC,h,JAX,2,4500,Anthony Sherman
5,2018,RB,PHI,h,MIN,1.9,6300,Jay Ajayi
5,2018,RB,MIN,a,PHI,1.9,4500,Roc Thomas
5,2018,RB,KC,h,JAX,1.8,4600,Spencer Ware
5,2018,RB,CIN,h,MIA,1.3,4700,Mark Walton
5,2018,RB,BAL,a,CLE,1.2,4500,De'Lance Turner
5,2018,RB,MIN,a,PHI,1.2,4500,CJ Ham
5,2018,RB,DAL,a,HOU,1,5000,Rod Smith
5,2018,RB,CAR,h,NYG,0.9,5300,CJ Anderson
5,2018,RB,JAX,a,KC,0.8,5100,Corey Grant
5,2018,RB,PIT,h,ATL,0.8,4500,Stevan Ridley
5,2018,RB,ARI,a,SF,0.6,4500,Brandon Wilds
5,2018,RB,CAR,h,NYG,0.4,4500,Alex Armah
5,2018,RB,MIA,a,CIN,0.2,4500,Kalen Ballage
5,2018,RB,CLE,h,BAL,0.2,5300,Nick Chubb
5,2018,RB,MIN,a,PHI,0.1,4500,Mike Boone
5,2018,RB,LV,a,LAC,0.1,5100,Doug Martin
5,2018,RB,NE,h,IND,0,4500,James Develin
5,2018,RB,NO,h,WAS,0,4500,Dwayne Washington
5,2018,RB,DET,h,GB,0,4500,Nick Bellore
5,2018,RB,NO,h,WAS,0,4500,Zach Line
5,2018,RB,KC,h,JAX,0,4500,Damien Williams
5,2018,RB,SEA,h,LA,0,4500,Tre Madden
5,2018,RB,ATL,a,PIT,0,4500,Ricky Ortiz
5,2018,RB,LA,a,SEA,0,5000,Malcolm Brown
5,2018,RB,NYG,a,CAR,0,4500,Elijhaa Penny
5,2018,RB,DET,h,GB,0,5000,Ameer Abdullah
5,2018,RB,MIA,a,CIN,0,4500,Senorise Perry
5,2018,RB,JAX,a,KC,0,4500,Tommy Bohanon
5,2018,RB,MIA,a,CIN,0,4700,Brandon Bolden
5,2018,RB,LAC,h,LV,0,4500,Derek Watt
5,2018,RB,LV,a,LAC,0,4500,Keith Smith
5,2018,RB,PIT,h,ATL,0,4500,Roosevelt Nix
5,2018,RB,HOU,h,DAL,0,4500,Tyler Ervin
5,2018,RB,LA,a,SEA,0,4500,Justin Davis
5,2018,RB,CIN,h,MIA,0,4600,Thomas Rawls
5,2018,RB,BUF,h,TEN,0,4500,Taiwan Jones
5,2018,RB,BUF,h,TEN,0,4500,Patrick DiMarco
5,2018,RB,ARI,a,SF,0,4500,Derrick Coleman
5,2018,RB,DEN,a,NYJ,0,4500,Andy Janovich
5,2018,RB,SEA,h,LA,0,5200,Rashaad Penny
5,2018,RB,TEN,a,BUF,0,4500,David Fluellen
5,2018,RB,IND,a,NE,0,4500,Robert Turbin
5,2018,RB,DAL,a,HOU,0,4500,Jamize Olawale
5,2018,RB,NYJ,h,DEN,0,4500,Trenton Cannon
5,2018,RB,NYG,a,CAR,0,4600,Wayne Gallman
5,2018,RB,PHI,h,MIN,-0.1,4500,Josh Adams
5,2018,RB,ARI,a,SF,-0.1,5000,Chase Edmonds
5,2018,RB,SF,h,ARI,-0.6,4500,Raheem Mostert
5,2018,WR,NYG,a,CAR,27.38,8300,Odell Beckham
5,2018,WR,NYJ,h,DEN,25.8,4900,Robby Anderson
5,2018,WR,PIT,h,ATL,25.1,9000,Antonio Brown
5,2018,WR,NO,h,WAS,24.6,4500,Tre'Quan Smith
5,2018,WR,GB,a,DET,24.5,8000,Davante Adams
5,2018,WR,MIN,a,PHI,21.1,8300,Adam Thielen
5,2018,WR,DEN,a,NYJ,19,6500,Demaryius Thomas
5,2018,WR,LA,a,SEA,18,6700,Cooper Kupp
5,2018,WR,SEA,h,LA,17.9,6600,Tyler Lockett
5,2018,WR,DET,h,GB,17.8,6300,Kenny Golladay
5,2018,WR,HOU,h,DAL,17.6,8700,DeAndre Hopkins
5,2018,WR,SEA,h,LA,17.3,4600,David Moore
5,2018,WR,LA,a,SEA,17,7200,Robert Woods
5,2018,WR,MIN,a,PHI,16.6,8200,Stefon Diggs
5,2018,WR,ARI,a,SF,16.5,5200,Christian Kirk
5,2018,WR,GB,a,DET,16.3,4800,Marquez Valdes-Scantling
5,2018,WR,SF,h,ARI,15.6,4500,Trent Taylor
5,2018,WR,ATL,a,PIT,15.3,5600,Mohamed Sanu
5,2018,WR,HOU,h,DAL,14.3,5400,Keke Coutee
5,2018,WR,CIN,h,MIA,14.2,8500,AJ Green
5,2018,WR,CLE,h,BAL,14.1,4700,Rashard Higgins
5,2018,WR,LAC,h,LV,13.5,8100,Keenan Allen
5,2018,WR,LV,a,LAC,12.3,5600,Jordy Nelson
5,2018,WR,NE,h,IND,12,6500,Josh Gordon
5,2018,WR,DEN,a,NYJ,11.7,6700,Emmanuel Sanders
5,2018,WR,PIT,h,ATL,11.4,8000,JuJu Smith-Schuster
5,2018,WR,KC,h,JAX,10.8,6400,Sammy Watkins
5,2018,WR,KC,h,JAX,10.7,7800,Tyreek Hill
5,2018,WR,CAR,h,NYG,10.7,4500,Curtis Samuel
5,2018,WR,JAX,a,KC,10.6,5600,Donte Moncrief
5,2018,WR,IND,a,NE,10.6,5200,Chester Rogers
5,2018,WR,GB,a,DET,10.4,4500,Equanimeous St
5,2018,WR,BAL,a,CLE,9.6,6400,Michael Crabtree
5,2018,WR,NYG,a,CAR,9.5,6200,Sterling Shepard
5,2018,WR,CLE,h,BAL,9.4,6900,Jarvis Landry
5,2018,WR,NO,h,WAS,9.4,8900,Michael Thomas
5,2018,WR,NE,h,IND,9.2,6500,Julian Edelman
5,2018,WR,JAX,a,KC,9,5700,Keelan Cole
5,2018,WR,DEN,a,NYJ,8.8,4700,Courtland Sutton
5,2018,WR,IND,a,NE,8.8,5100,Ryan Grant
5,2018,WR,ATL,a,PIT,8.7,8800,Julio Jones
5,2018,WR,CAR,h,NYG,8.7,4700,DJ Moore
5,2018,WR,LV,a,LAC,8.6,5200,Martavis Bryant
5,2018,WR,NYJ,h,DEN,8.5,4700,Terrelle Pryor
5,2018,WR,LAC,h,LV,8.1,5400,Tyrell Williams
5,2018,WR,NE,h,IND,8.1,4900,Cordarrelle Patterson
5,2018,WR,BAL,a,CLE,8,5300,Willie Snead
5,2018,WR,BAL,a,CLE,7.8,6200,John Brown
5,2018,WR,JAX,a,KC,7.8,4500,DJ Chark
5,2018,WR,CLE,h,BAL,7.6,4500,Derrick Willies
5,2018,WR,NO,h,WAS,7.6,4900,Cameron Meredith
5,2018,WR,WAS,a,NO,7.5,5700,Jamison Crowder
5,2018,WR,DET,h,GB,7.3,6500,Marvin Jones
5,2018,WR,CAR,h,NYG,7.3,6200,Devin Funchess
5,2018,WR,SF,h,ARI,7.2,5300,Pierre Garcon
5,2018,WR,JAX,a,KC,7,5900,Dede Westbrook
5,2018,WR,WAS,a,NO,7,5700,Paul Richardson
5,2018,WR,TEN,a,BUF,6.9,6400,Corey Davis
5,2018,WR,MIA,a,CIN,6.8,4900,Albert Wilson
5,2018,WR,DAL,a,HOU,6.8,4900,Allen Hurns
5,2018,WR,DET,h,GB,6.7,7400,Golden Tate
5,2018,WR,NYG,a,CAR,6.7,4500,Russell Shepard
5,2018,WR,PHI,h,MIN,6.5,6100,Nelson Agholor
5,2018,WR,CIN,h,MIA,6.4,6300,Tyler Boyd
5,2018,WR,LAC,h,LV,6.3,6300,Mike Williams
5,2018,WR,WAS,a,NO,6.2,4500,Maurice Harris
5,2018,WR,LV,a,LAC,6.1,4800,Seth Roberts
5,2018,WR,MIA,a,CIN,6,4700,Jakeem Grant
5,2018,WR,DEN,a,NYJ,5.9,4500,DaeSean Hamilton
5,2018,WR,LA,a,SEA,5.9,4500,Josh Reynolds
5,2018,WR,ATL,a,PIT,5.8,6800,Calvin Ridley
5,2018,WR,PHI,h,MIN,5.3,4500,Shelton Gibson
5,2018,WR,SF,h,ARI,5.3,4500,Kendrick Bourne
5,2018,WR,PHI,h,MIN,4.9,6800,Alshon Jeffery
5,2018,WR,NE,h,IND,4.9,6200,Chris Hogan
5,2018,WR,DAL,a,HOU,4.9,5000,Tavon Austin
5,2018,WR,TEN,a,BUF,4.5,4500,Tajae Sharpe
5,2018,WR,MIA,a,CIN,4.5,4600,Danny Amendola
5,2018,WR,ARI,a,SF,4.5,6400,Larry Fitzgerald
5,2018,WR,NE,h,IND,4,5500,Phillip Dorsett
5,2018,WR,CAR,h,NYG,4,4800,Jarius Wright
5,2018,WR,CIN,h,MIA,3.9,4500,Alex Erickson
5,2018,WR,NYG,a,CAR,3.7,4500,Jawill Davis
5,2018,WR,CLE,h,BAL,3.7,5200,Antonio Callaway
5,2018,WR,IND,a,NE,3.6,4500,Marcus Johnson
5,2018,WR,MIN,a,PHI,3.6,4800,Laquon Treadwell
5,2018,WR,BUF,h,TEN,3.5,4700,Zay Jones
5,2018,WR,ATL,a,PIT,3.5,4500,Marvin Hall
5,2018,WR,ARI,a,SF,3.3,4500,Chad Williams
5,2018,WR,KC,h,JAX,3.1,4500,Chris Conley
5,2018,WR,DAL,a,HOU,2.9,4700,Deonte Thompson
5,2018,WR,NO,h,WAS,2.7,4500,Austin Carr
5,2018,WR,MIA,a,CIN,2.7,6300,Kenny Stills
5,2018,WR,BAL,a,CLE,2.5,4500,Chris Moore
5,2018,WR,HOU,h,DAL,2.5,7600,Will Fuller
5,2018,WR,TEN,a,BUF,2.5,5000,Taywan Taylor
5,2018,WR,NYJ,h,DEN,1.9,4800,Jermaine Kearse
5,2018,WR,LA,a,SEA,1.9,4500,KhaDarel Hodge
5,2018,WR,KC,h,JAX,1.8,4500,De'Anthony Thomas
5,2018,WR,IND,a,NE,1.7,5100,Zach Pascal
5,2018,WR,BUF,h,TEN,1.6,5000,Kelvin Benjamin
5,2018,WR,LV,a,LAC,1.5,6500,Amari Cooper
5,2018,WR,SF,h,ARI,1.5,4500,Victor Bolden
5,2018,WR,DAL,a,HOU,1.3,5400,Cole Beasley
5,2018,WR,SF,h,ARI,1.2,4500,Richie James
5,2018,WR,WAS,a,NO,1.1,4500,Brian Quick
5,2018,WR,TEN,a,BUF,1.1,4500,Darius Jennings
5,2018,WR,DAL,a,HOU,1.1,4600,Michael Gallup
5,2018,WR,DEN,a,NYJ,1.1,4500,Tim Patrick
5,2018,WR,PIT,h,ATL,1,4500,Ryan Switzer
5,2018,WR,NYJ,h,DEN,0.9,4500,Andre Roberts
5,2018,WR,PHI,h,MIN,0.9,5200,Jordan Matthews
5,2018,WR,BUF,h,TEN,0.9,4500,Ray-Ray McCloud
5,2018,WR,SEA,h,LA,0.6,6700,Doug Baldwin
5,2018,WR,KC,h,JAX,0,4500,Marcus Kemp
5,2018,WR,WAS,a,NO,0,4500,Michael Floyd
5,2018,WR,MIN,a,PHI,0,4500,Brandon Zylstra
5,2018,WR,CAR,h,NYG,0,4500,Damiere Byrd
5,2018,WR,CIN,h,MIA,0,4500,Josh Malone
5,2018,WR,ARI,a,SF,0,4600,JJ Nelson
5,2018,WR,LAC,h,LV,0,4500,Geremy Davis
5,2018,WR,KC,h,JAX,0,4600,Demarcus Robinson
5,2018,WR,SEA,h,LA,0,5300,Brandon Marshall
5,2018,WR,JAX,a,KC,0,4500,Jaydon Mickens
5,2018,WR,CAR,h,NYG,0,4600,Torrey Smith
5,2018,WR,PHI,h,MIN,0,4500,Kamar Aiken
5,2018,WR,LA,a,SEA,0,7800,Brandin Cooks
5,2018,WR,BAL,a,CLE,0,4500,Tim White
5,2018,WR,PIT,h,ATL,0,5100,James Washington
5,2018,WR,BUF,h,TEN,0,4500,Andre Holmes
5,2018,WR,NYJ,h,DEN,0,6100,Quincy Enunwa
5,2018,WR,BUF,h,TEN,0,4500,Robert Foster
5,2018,WR,HOU,h,DAL,0,4500,Sammie Coates
5,2018,WR,NE,h,IND,0,4500,Matthew Slater
5,2018,WR,PHI,h,MIN,0,4500,DeAndre Carter
5,2018,WR,TEN,a,BUF,0,4500,Nick Williams
5,2018,WR,CIN,h,MIA,0,4500,Cody Core
5,2018,WR,MIN,a,PHI,0,5100,Aldrick Robinson
5,2018,WR,DET,h,GB,0,4500,TJ Jones
5,2018,WR,SEA,h,LA,0,4500,Jaron Brown
5,2018,WR,PIT,h,ATL,0,4500,Justin Hunter
5,2018,WR,ATL,a,PIT,0,4600,Justin Hardy
5,2018,WR,LV,a,LAC,0,4500,Dwayne Harris
5,2018,WR,CLE,h,BAL,-1.1,4500,Rod Streater
5,2018,TE,IND,a,NE,27,5700,Eric Ebron
5,2018,TE,PHI,h,MIN,22,7500,Zach Ertz
5,2018,TE,KC,h,JAX,12.5,7700,Travis Kelce
5,2018,TE,ATL,a,PIT,12.2,5000,Austin Hooper
5,2018,TE,IND,a,NE,11.9,0,Erik Swoope
5,2018,TE,SF,h,ARI,10.8,6400,George Kittle
5,2018,TE,GB,a,DET,10.6,6100,Jimmy Graham
5,2018,TE,NE,h,IND,10.5,7900,Rob Gronkowski
5,2018,TE,JAX,a,KC,10,4200,Niles Paul
5,2018,TE,CLE,h,BAL,9.9,5200,David Njoku
5,2018,TE,HOU,h,DAL,9.5,4500,Ryan Griffin
5,2018,TE,NO,h,WAS,9.4,4400,Josh Hill
5,2018,TE,LAC,h,LV,7.8,4300,Virgil Green
5,2018,TE,GB,a,DET,7.8,4300,Lance Kendricks
5,2018,TE,DAL,a,HOU,7,4400,Geoff Swaim
5,2018,TE,MIN,a,PHI,6.6,6100,Kyle Rudolph
5,2018,TE,SEA,h,LA,5.8,4300,Nick Vannett
5,2018,TE,CAR,h,NYG,5.3,4000,Ian Thomas
5,2018,TE,CIN,h,MIA,5.3,4700,CJ Uzomah
5,2018,TE,NO,h,WAS,5,5200,Ben Watson
5,2018,TE,NYG,a,CAR,4.7,4400,Rhett Ellison
5,2018,TE,JAX,a,KC,4.2,4000,James O'Shaughnessy
5,2018,TE,MIA,a,CIN,4.1,4400,Mike Gesicki
5,2018,TE,LV,a,LAC,4,5900,Jared Cook
5,2018,TE,LA,a,SEA,3.9,4500,Gerald Everett
5,2018,TE,DAL,a,HOU,3.7,4500,Rico Gathers
5,2018,TE,LA,a,SEA,3.6,4200,Tyler Higbee
5,2018,TE,CLE,h,BAL,3.1,4400,Seth DeValve
5,2018,TE,PIT,h,ATL,3,5200,Jesse James
5,2018,TE,LAC,h,LV,2.9,4800,Antonio Gates
5,2018,TE,DEN,a,NYJ,2.9,4000,Matt LaCosse
5,2018,TE,DEN,a,NYJ,2.8,4400,Jeff Heuerman
5,2018,TE,WAS,a,NO,2.6,6200,Jordan Reed
5,2018,TE,PHI,h,MIN,2.6,4600,Dallas Goedert
5,2018,TE,WAS,a,NO,2.5,4500,Vernon Davis
5,2018,TE,NYJ,h,DEN,2.5,4000,Eric Tomlinson
5,2018,TE,BAL,a,CLE,2.1,4000,Mark Andrews
5,2018,TE,BUF,h,TEN,1.9,4000,Jason Croom
5,2018,TE,BAL,a,CLE,1.8,4300,Maxx Williams
5,2018,TE,BUF,h,TEN,1.7,4600,Charles Clay
5,2018,TE,DAL,a,HOU,1.6,4000,Blake Jarwin
5,2018,TE,ARI,a,SF,1.6,4400,Jermaine Gresham
5,2018,TE,HOU,h,DAL,1.6,4000,Jordan Thomas
5,2018,TE,NYJ,h,DEN,1.5,4400,Jordan Leggett
5,2018,TE,BAL,a,CLE,1.5,4400,Nick Boyle
5,2018,TE,HOU,h,DAL,1.4,4000,Jordan Akins
5,2018,TE,PIT,h,ATL,1.4,4200,Xavier Grimble
5,2018,TE,CLE,h,BAL,1.3,4300,Darren Fells
5,2018,TE,ATL,a,PIT,1.3,4000,Eric Saubert
5,2018,TE,BAL,a,CLE,1.2,4500,Hayden Hurst
5,2018,TE,PIT,h,ATL,1.1,4600,Vance McDonald
5,2018,TE,KC,h,JAX,1,4200,Demetrius Harris
5,2018,TE,MIN,a,PHI,1,4200,David Morgan
5,2018,TE,ARI,a,SF,0,5100,Ricky Seals-Jones
5,2018,TE,SF,h,ARI,0,4500,Garrett Celek
5,2018,TE,WAS,a,NO,0,4000,Jeremy Sprinkle
5,2018,TE,ATL,a,PIT,0,4100,Logan Paulsen
5,2018,TE,CAR,h,NYG,0,4100,Chris Manhertz
5,2018,TE,JAX,a,KC,0,4600,Austin Seferian-Jenkins
5,2018,TE,BUF,h,TEN,0,4400,Logan Thomas
5,2018,TE,GB,a,DET,0,4500,Marcedes Lewis
5,2018,TE,TEN,a,BUF,0,4200,Jonnu Smith
5,2018,TE,MIA,a,CIN,0,4000,Nick O'Leary
5,2018,TE,NYG,a,CAR,0,4000,Scott Simonson
5,2018,TE,LV,a,LAC,0,4100,Derek Carrier
5,2018,TE,NYJ,h,DEN,0,4000,Chris Herndon
5,2018,TE,LV,a,LAC,0,4000,Lee Smith
5,2018,TE,DET,h,GB,0,4500,Luke Willson
5,2018,TE,TEN,a,BUF,0,4000,MyCole Pruitt
5,2018,TE,CIN,h,MIA,0,4500,Tyler Kroft
5,2018,TE,NE,h,IND,0,4400,Dwayne Allen
5,2018,TE,SEA,h,LA,0,4000,Darrell Daniels
5,2018,TE,IND,a,NE,0,4000,Ryan Hewitt
5,2018,TE,ARI,a,SF,0,4000,Gabe Holmes
5,2018,TE,DET,h,GB,0,4300,Levine Toilolo
5,2018,TE,TEN,a,BUF,0,4000,Luke Stocker
5,2018,TE,NE,h,IND,0,4000,Jacob Hollister
5,2018,TE,MIA,a,CIN,0,4000,Durham Smythe
5,2018,TE,MIN,a,PHI,0,4100,Tyler Conklin
5,2018,TE,SF,h,ARI,0,4000,Cole Wick
5,2018,TE,CLE,h,BAL,0,4000,Orson Charles
5,2018,TE,DEN,a,NYJ,0,4000,Brian Parker
5,2018,TE,PHI,h,MIN,0,4000,Joshua Perkins
5,2018,PK,CAR,h,NYG,19,5,Graham Gano
5,2018,PK,TEN,a,BUF,16,5,Ryan Succop
5,2018,PK,NYG,a,CAR,14,5,Aldrick Rosas
5,2018,PK,MIN,a,PHI,13,5,Dan Bailey
5,2018,PK,HOU,h,DAL,13,5,Ka'imi Fairbairn
5,2018,PK,KC,h,JAX,13,5,Harrison Butker
5,2018,PK,DAL,a,HOU,12,5,Brett Maher
5,2018,PK,NYJ,h,DEN,11,5,Jason Myers
5,2018,PK,CIN,h,MIA,11,5,Randy Bullock
5,2018,PK,BAL,a,CLE,10,5,Justin Tucker
5,2018,PK,NE,h,IND,9,5,Stephen Gostkowski
5,2018,PK,LA,a,SEA,9,5,Cairo Santos
5,2018,PK,LAC,h,LV,9,5,Caleb Sturgis
5,2018,PK,BUF,h,TEN,9,5,Steven Hauschka
5,2018,PK,WAS,a,NO,9,5,Dustin Hopkins
5,2018,PK,SEA,h,LA,9,5,Sebastian Janikowski
5,2018,PK,NO,h,WAS,8,5,Wil Lutz
5,2018,PK,IND,a,NE,8,5,Adam Vinatieri
5,2018,PK,PHI,h,MIN,7,5,Jake Elliott
5,2018,PK,DET,h,GB,7,5,Matt Prater
5,2018,PK,ATL,a,PIT,6,5,Matt Bryant
5,2018,PK,CLE,h,BAL,6,5,Greg Joseph
5,2018,PK,MIA,a,CIN,6,5,Jason Sanders
5,2018,PK,PIT,h,ATL,5,5,Chris Boswell
5,2018,PK,DEN,a,NYJ,4,5,Brandon McManus
5,2018,PK,ARI,a,SF,4,5,Phil Dawson
5,2018,PK,LV,a,LAC,4,5,Matthew McCrane
5,2018,PK,GB,a,DET,4,5,Mason Crosby
5,2018,PK,JAX,a,KC,2,5,Josh Lambo
5,2018,Def,CIN,h,MIA,25,3900,Bengals DST
5,2018,Def,KC,h,JAX,22,4000,Chiefs DST
5,2018,Def,ARI,a,SF,21,4300,Cardinals DST
5,2018,Def,PIT,h,ATL,17,3400,Steelers DST
