week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
2,2018,WR,PIT,h,KC,2.4,4500,Ryan Switzer,42,37,79,NA,NA,4.5,NA,NA,52,NA,NA,loss
2,2018,WR,DAL,h,NYG,2.3,5100,Cole Beasley,13,20,33,NA,NA,3,NA,NA,42,NA,NA,win
2,2018,WR,NO,h,CLE,2.3,0,Tre'Quan Smith,18,21,39,NA,NA,10,NA,NA,51,NA,NA,win
2,2018,WR,NYJ,h,MIA,2.2,6400,Robby Anderson,20,12,32,NA,NA,3,NA,NA,43,NA,NA,loss
2,2018,WR,BAL,a,CIN,2.1,4500,Chris Moore,23,34,57,NA,NA,1,NA,NA,43,NA,NA,loss
2,2018,WR,TEN,h,HOU,1.9,4500,Tajae Sharpe,17,20,37,NA,NA,-3.5,NA,NA,41,NA,NA,win
2,2018,WR,TEN,h,HOU,1.8,6000,Rishard Matthews,17,20,37,NA,NA,-3.5,NA,NA,41,NA,NA,win
2,2018,WR,DAL,h,NYG,1.7,5300,Terrance Williams,13,20,33,NA,NA,3,NA,NA,42,NA,NA,win
2,2018,WR,DEN,h,LV,1.4,4700,Courtland Sutton,19,20,39,NA,NA,5.5,NA,NA,44.5,NA,NA,win
2,2018,WR,DAL,h,NYG,1.4,5400,Allen Hurns,13,20,33,NA,NA,3,NA,NA,42,NA,NA,win
2,2018,WR,TB,h,PHI,1.3,4600,Adam Humphries,21,27,48,NA,NA,-3,NA,NA,46.5,NA,NA,win
2,2018,WR,CHI,h,SEA,1.1,4500,Josh Bellamy,17,24,41,NA,NA,5,NA,NA,42.5,NA,NA,win
2,2018,WR,CIN,h,BAL,1,5500,John Ross,23,34,57,NA,NA,1,NA,NA,43,NA,NA,win
2,2018,WR,DAL,h,NYG,1,5100,Michael Gallup,13,20,33,NA,NA,3,NA,NA,42,NA,NA,win
2,2018,WR,GB,h,MIN,0.8,4500,Marquez Valdes-Scantling,29,29,58,NA,NA,-2,NA,NA,45,NA,NA,tie
2,2018,WR,NYJ,h,MIA,0.4,5000,Jermaine Kearse,20,12,32,NA,NA,3,NA,NA,43,NA,NA,loss
2,2018,WR,SEA,a,CHI,0,4500,David Moore,17,24,41,NA,NA,5,NA,NA,42.5,NA,NA,loss
2,2018,WR,PHI,a,TB,0,4500,Shelton Gibson,21,27,48,NA,NA,-3,NA,NA,46.5,NA,NA,loss
2,2018,WR,BAL,a,CIN,0,4500,Janarion Grant,23,34,57,NA,NA,1,NA,NA,43,NA,NA,loss
2,2018,WR,TB,h,PHI,0,4500,Freddie Martino,21,27,48,NA,NA,-3,NA,NA,46.5,NA,NA,win
2,2018,WR,DEN,h,LV,0,4500,DaeSean Hamilton,19,20,39,NA,NA,5.5,NA,NA,44.5,NA,NA,win
2,2018,WR,PIT,h,KC,0,4500,Darrius Heyward-Bey,42,37,79,NA,NA,4.5,NA,NA,52,NA,NA,loss
2,2018,WR,NO,h,CLE,0,4500,Austin Carr,18,21,39,NA,NA,10,NA,NA,51,NA,NA,win
2,2018,WR,CIN,h,BAL,0,4500,Alex Erickson,23,34,57,NA,NA,1,NA,NA,43,NA,NA,win
2,2018,WR,CIN,h,BAL,0,4500,Josh Malone,23,34,57,NA,NA,1,NA,NA,43,NA,NA,win
2,2018,WR,ARI,a,LA,0,4600,JJ Nelson,0,34,34,NA,NA,13.5,NA,NA,43.5,NA,NA,loss
2,2018,WR,TEN,h,HOU,0,4500,Darius Jennings,17,20,37,NA,NA,-3.5,NA,NA,41,NA,NA,win
2,2018,WR,LAC,a,BUF,0,4500,Geremy Davis,31,20,51,NA,NA,-7.5,NA,NA,41.5,NA,NA,win
2,2018,WR,KC,a,PIT,0,4500,De'Anthony Thomas,42,37,79,NA,NA,4.5,NA,NA,52,NA,NA,win
2,2018,WR,JAX,h,NE,0,4500,Jaydon Mickens,20,31,51,NA,NA,-2,NA,NA,44.5,NA,NA,win
2,2018,WR,LV,a,DEN,0,4800,Brandon LaFell,19,20,39,NA,NA,5.5,NA,NA,44.5,NA,NA,loss
2,2018,WR,NYG,a,DAL,0,4500,Kaelin Clay,13,20,33,NA,NA,3,NA,NA,42,NA,NA,loss
2,2018,WR,NYJ,h,MIA,0,4500,Charone Peake,20,12,32,NA,NA,3,NA,NA,43,NA,NA,loss
2,2018,WR,SF,h,DET,0,4500,Trent Taylor,27,30,57,NA,NA,6,NA,NA,48.5,NA,NA,win
2,2018,WR,BUF,h,LAC,0,4500,Andre Holmes,31,20,51,NA,NA,-7.5,NA,NA,41.5,NA,NA,loss
2,2018,WR,NO,h,CLE,0,4500,Tommylee Lewis,18,21,39,NA,NA,10,NA,NA,51,NA,NA,win
2,2018,WR,IND,a,WAS,0,4500,Marcus Johnson,21,9,30,NA,NA,6,NA,NA,48,NA,NA,win
2,2018,WR,WAS,h,IND,0,4500,Jehu Chesson,21,9,30,NA,NA,6,NA,NA,48,NA,NA,loss
2,2018,WR,LAC,a,BUF,0,4500,JJ Jones,31,20,51,NA,NA,-7.5,NA,NA,41.5,NA,NA,win
2,2018,WR,NYJ,h,MIA,0,4500,Andre Roberts,20,12,32,NA,NA,3,NA,NA,43,NA,NA,loss
2,2018,WR,IND,a,WAS,0,4500,Zach Pascal,21,9,30,NA,NA,6,NA,NA,48,NA,NA,win
2,2018,WR,NE,a,JAX,0,4500,Matthew Slater,20,31,51,NA,NA,-2,NA,NA,44.5,NA,NA,loss
2,2018,WR,PHI,a,TB,0,4500,DeAndre Carter,21,27,48,NA,NA,-3,NA,NA,46.5,NA,NA,loss
2,2018,WR,LA,h,ARI,0,4500,Josh Reynolds,0,34,34,NA,NA,13.5,NA,NA,43.5,NA,NA,win
2,2018,WR,PHI,a,TB,0,5300,Mike Wallace,21,27,48,NA,NA,-3,NA,NA,46.5,NA,NA,loss
2,2018,WR,DET,a,SF,0,4500,TJ Jones,27,30,57,NA,NA,6,NA,NA,48.5,NA,NA,loss
2,2018,WR,ARI,a,LA,0,4500,Chad Williams,0,34,34,NA,NA,13.5,NA,NA,43.5,NA,NA,loss
2,2018,WR,ATL,h,CAR,0,4600,Justin Hardy,24,31,55,NA,NA,5.5,NA,NA,44,NA,NA,win
2,2018,WR,MIN,a,GB,0,4500,Stacy Coley,29,29,58,NA,NA,-2,NA,NA,45,NA,NA,tie
2,2018,WR,CHI,h,SEA,0,4500,Kevin White,17,24,41,NA,NA,5,NA,NA,42.5,NA,NA,win
2,2018,WR,NYG,a,DAL,0,4500,Russell Shepard,13,20,33,NA,NA,3,NA,NA,42,NA,NA,loss
2,2018,WR,MIA,a,NYJ,0,4500,Tanner McEvoy,20,12,32,NA,NA,3,NA,NA,43,NA,NA,win
2,2018,WR,JAX,h,NE,-0.2,4500,DJ Chark,20,31,51,NA,NA,-2,NA,NA,44.5,NA,NA,win
2,2018,TE,KC,a,PIT,26.4,6800,Travis Kelce,42,37,79,NA,NA,4.5,NA,NA,52,NA,NA,win
2,2018,TE,PIT,h,KC,22.3,4600,Jesse James,42,37,79,NA,NA,4.5,NA,NA,52,NA,NA,loss
2,2018,TE,TB,h,PHI,17.1,5400,OJ Howard,21,27,48,NA,NA,-3,NA,NA,46.5,NA,NA,win
2,2018,TE,NYG,a,DAL,16.2,5800,Evan Engram,13,20,33,NA,NA,3,NA,NA,42,NA,NA,loss
2,2018,TE,PHI,a,TB,14.9,6500,Zach Ertz,21,27,48,NA,NA,-3,NA,NA,46.5,NA,NA,loss
2,2018,TE,ATL,h,CAR,14.4,4800,Austin Hooper,24,31,55,NA,NA,5.5,NA,NA,44,NA,NA,win
2,2018,TE,GB,h,MIN,12.5,6000,Jimmy Graham,29,29,58,NA,NA,-2,NA,NA,45,NA,NA,tie
2,2018,TE,SEA,a,CHI,11.7,4600,Will Dissly,17,24,41,NA,NA,5,NA,NA,42.5,NA,NA,loss
2,2018,TE,MIN,a,GB,10.7,5900,Kyle Rudolph,29,29,58,NA,NA,-2,NA,NA,45,NA,NA,tie
2,2018,TE,CHI,h,SEA,10.2,5700,Trey Burton,17,24,41,NA,NA,5,NA,NA,42.5,NA,NA,win
2,2018,TE,IND,a,WAS,10.1,5500,Eric Ebron,21,9,30,NA,NA,6,NA,NA,48,NA,NA,win
2,2018,TE,JAX,h,NE,9.8,4600,Austin Seferian-Jenkins,20,31,51,NA,NA,-2,NA,NA,44.5,NA,NA,win
2,2018,TE,SF,h,DET,9.2,4700,Garrett Celek,27,30,57,NA,NA,6,NA,NA,48.5,NA,NA,win
2,2018,TE,BAL,a,CIN,9.2,4000,Mark Andrews,23,34,57,NA,NA,1,NA,NA,43,NA,NA,loss
2,2018,TE,MIA,a,NYJ,8.4,4400,AJ Derby,20,12,32,NA,NA,3,NA,NA,43,NA,NA,win
2,2018,TE,DET,a,SF,8,4200,Michael Roberts,27,30,57,NA,NA,6,NA,NA,48.5,NA,NA,loss
2,2018,TE,PHI,a,TB,7.7,4000,Joshua Perkins,21,27,48,NA,NA,-3,NA,NA,46.5,NA,NA,loss
2,2018,TE,LAC,a,BUF,7,4300,Virgil Green,31,20,51,NA,NA,-7.5,NA,NA,41.5,NA,NA,win
2,2018,TE,LV,a,DEN,6.9,5000,Jared Cook,19,20,39,NA,NA,5.5,NA,NA,44.5,NA,NA,loss
2,2018,TE,LA,h,ARI,6.8,4200,Tyler Higbee,0,34,34,NA,NA,13.5,NA,NA,43.5,NA,NA,win
2,2018,TE,DEN,h,LV,6.8,4800,Jake Butt,19,20,39,NA,NA,5.5,NA,NA,44.5,NA,NA,win
2,2018,TE,WAS,h,IND,6.5,6200,Jordan Reed,21,9,30,NA,NA,6,NA,NA,48,NA,NA,loss
2,2018,TE,CIN,h,BAL,6,4300,CJ Uzomah,23,34,57,NA,NA,1,NA,NA,43,NA,NA,win
2,2018,TE,BAL,a,CIN,5.3,4300,Maxx Williams,23,34,57,NA,NA,1,NA,NA,43,NA,NA,loss
2,2018,TE,NE,a,JAX,5,4000,Jacob Hollister,20,31,51,NA,NA,-2,NA,NA,44.5,NA,NA,loss
2,2018,TE,PIT,h,KC,4.1,4800,Vance McDonald,42,37,79,NA,NA,4.5,NA,NA,52,NA,NA,loss
2,2018,TE,NYJ,h,MIA,4,4000,Chris Herndon,20,12,32,NA,NA,3,NA,NA,43,NA,NA,loss
2,2018,TE,CLE,a,NO,4,5300,David Njoku,18,21,39,NA,NA,10,NA,NA,51,NA,NA,loss
2,2018,TE,BUF,h,LAC,3.9,4800,Charles Clay,31,20,51,NA,NA,-7.5,NA,NA,41.5,NA,NA,loss
2,2018,TE,SEA,a,CHI,3.8,4300,Nick Vannett,17,24,41,NA,NA,5,NA,NA,42.5,NA,NA,loss
2,2018,TE,ARI,a,LA,3.7,5200,Ricky Seals-Jones,0,34,34,NA,NA,13.5,NA,NA,43.5,NA,NA,loss
2,2018,TE,BAL,a,CIN,3.6,4400,Nick Boyle,23,34,57,NA,NA,1,NA,NA,43,NA,NA,loss
2,2018,TE,NO,h,CLE,3.4,5100,Ben Watson,18,21,39,NA,NA,10,NA,NA,51,NA,NA,win
2,2018,TE,CIN,h,BAL,3.3,5500,Tyler Eifert,23,34,57,NA,NA,1,NA,NA,43,NA,NA,win
2,2018,TE,SF,h,DET,3.2,5600,George Kittle,27,30,57,NA,NA,6,NA,NA,48.5,NA,NA,win
2,2018,TE,HOU,a,TEN,3.1,4000,Jordan Akins,17,20,37,NA,NA,-3.5,NA,NA,41,NA,NA,loss
2,2018,TE,IND,a,WAS,3,5600,Jack Doyle,21,9,30,NA,NA,6,NA,NA,48,NA,NA,win
2,2018,TE,NYJ,h,MIA,2.9,4000,Eric Tomlinson,20,12,32,NA,NA,3,NA,NA,43,NA,NA,loss
2,2018,TE,MIN,a,GB,2.9,4200,David Morgan,29,29,58,NA,NA,-2,NA,NA,45,NA,NA,tie
2,2018,TE,JAX,h,NE,2.7,4200,Niles Paul,20,31,51,NA,NA,-2,NA,NA,44.5,NA,NA,win
2,2018,TE,CLE,a,NO,2.5,4300,Darren Fells,18,21,39,NA,NA,10,NA,NA,51,NA,NA,loss
2,2018,TE,TEN,h,HOU,2.5,4000,Luke Stocker,17,20,37,NA,NA,-3.5,NA,NA,41,NA,NA,win
2,2018,TE,NE,a,JAX,2.5,8100,Rob Gronkowski,20,31,51,NA,NA,-2,NA,NA,44.5,NA,NA,loss
2,2018,TE,HOU,a,TEN,2.4,4700,Ryan Griffin,17,20,37,NA,NA,-3.5,NA,NA,41,NA,NA,loss
2,2018,TE,LA,h,ARI,2.2,4500,Gerald Everett,0,34,34,NA,NA,13.5,NA,NA,43.5,NA,NA,win
2,2018,TE,JAX,h,NE,2.2,4000,James O'Shaughnessy,20,31,51,NA,NA,-2,NA,NA,44.5,NA,NA,win
2,2018,TE,CIN,h,BAL,2.1,4500,Tyler Kroft,23,34,57,NA,NA,1,NA,NA,43,NA,NA,win
2,2018,TE,CAR,a,ATL,2,4000,Ian Thomas,24,31,55,NA,NA,5.5,NA,NA,44,NA,NA,loss
2,2018,TE,DEN,h,LV,2,4400,Jeff Heuerman,19,20,39,NA,NA,5.5,NA,NA,44.5,NA,NA,win
2,2018,TE,DET,a,SF,1.8,4500,Luke Willson,27,30,57,NA,NA,6,NA,NA,48.5,NA,NA,loss
2,2018,TE,BUF,h,LAC,1.7,4000,Jason Croom,31,20,51,NA,NA,-7.5,NA,NA,41.5,NA,NA,loss
2,2018,TE,ATL,h,CAR,1.5,4100,Logan Paulsen,24,31,55,NA,NA,5.5,NA,NA,44,NA,NA,win
2,2018,TE,NYG,a,DAL,1.5,4100,Rhett Ellison,13,20,33,NA,NA,3,NA,NA,42,NA,NA,loss
2,2018,TE,BUF,h,LAC,1.2,4400,Logan Thomas,31,20,51,NA,NA,-7.5,NA,NA,41.5,NA,NA,loss
2,2018,TE,WAS,h,IND,1.2,4500,Vernon Davis,21,9,30,NA,NA,6,NA,NA,48,NA,NA,loss
2,2018,TE,LV,a,DEN,1,4100,Derek Carrier,19,20,39,NA,NA,5.5,NA,NA,44.5,NA,NA,loss
2,2018,TE,NO,h,CLE,1,4100,Josh Hill,18,21,39,NA,NA,10,NA,NA,51,NA,NA,win
2,2018,TE,GB,h,MIN,0.9,4300,Lance Kendricks,29,29,58,NA,NA,-2,NA,NA,45,NA,NA,tie
2,2018,TE,WAS,h,IND,0,4000,Jeremy Sprinkle,21,9,30,NA,NA,6,NA,NA,48,NA,NA,loss
2,2018,TE,CHI,h,SEA,0,4300,Dion Sims,17,24,41,NA,NA,5,NA,NA,42.5,NA,NA,win
2,2018,TE,DAL,h,NYG,0,4000,Blake Jarwin,13,20,33,NA,NA,3,NA,NA,42,NA,NA,win
2,2018,TE,CAR,a,ATL,0,4100,Chris Manhertz,24,31,55,NA,NA,5.5,NA,NA,44,NA,NA,loss
2,2018,TE,NYJ,h,MIA,0,4000,Neal Sterling,20,12,32,NA,NA,3,NA,NA,43,NA,NA,loss
2,2018,TE,TB,h,PHI,0,4000,Antony Auclair,21,27,48,NA,NA,-3,NA,NA,46.5,NA,NA,win
2,2018,TE,GB,h,MIN,0,4500,Marcedes Lewis,29,29,58,NA,NA,-2,NA,NA,45,NA,NA,tie
2,2018,TE,LAC,a,BUF,0,4800,Antonio Gates,31,20,51,NA,NA,-7.5,NA,NA,41.5,NA,NA,win
2,2018,TE,TEN,h,HOU,0,4200,Jonnu Smith,17,20,37,NA,NA,-3.5,NA,NA,41,NA,NA,win
2,2018,TE,DAL,h,NYG,0,4000,Geoff Swaim,13,20,33,NA,NA,3,NA,NA,42,NA,NA,win
2,2018,TE,NYG,a,DAL,0,4000,Scott Simonson,13,20,33,NA,NA,3,NA,NA,42,NA,NA,loss
2,2018,TE,KC,a,PIT,0,4200,Demetrius Harris,42,37,79,NA,NA,4.5,NA,NA,52,NA,NA,win
2,2018,TE,MIA,a,NYJ,0,4700,Mike Gesicki,20,12,32,NA,NA,3,NA,NA,43,NA,NA,win
2,2018,TE,PIT,h,KC,0,4200,Xavier Grimble,42,37,79,NA,NA,4.5,NA,NA,52,NA,NA,loss
2,2018,TE,PHI,a,TB,0,4000,Dallas Goedert,21,27,48,NA,NA,-3,NA,NA,46.5,NA,NA,loss
2,2018,TE,LV,a,DEN,0,4000,Lee Smith,19,20,39,NA,NA,5.5,NA,NA,44.5,NA,NA,loss
2,2018,TE,DEN,h,LV,0,4000,Matt LaCosse,19,20,39,NA,NA,5.5,NA,NA,44.5,NA,NA,win
2,2018,TE,HOU,a,TEN,0,4000,Jordan Thomas,17,20,37,NA,NA,-3.5,NA,NA,41,NA,NA,loss
2,2018,TE,NE,a,JAX,0,4400,Dwayne Allen,20,31,51,NA,NA,-2,NA,NA,44.5,NA,NA,loss
2,2018,TE,ATL,h,CAR,0,4000,Eric Saubert,24,31,55,NA,NA,5.5,NA,NA,44,NA,NA,win
2,2018,TE,DAL,h,NYG,0,4700,Rico Gathers,13,20,33,NA,NA,3,NA,NA,42,NA,NA,win
2,2018,TE,SEA,a,CHI,0,4000,Darrell Daniels,17,24,41,NA,NA,5,NA,NA,42.5,NA,NA,loss
2,2018,TE,IND,a,WAS,0,4000,Ryan Hewitt,21,9,30,NA,NA,6,NA,NA,48,NA,NA,win
2,2018,TE,TB,h,PHI,0,4000,Alan Cross,21,27,48,NA,NA,-3,NA,NA,46.5,NA,NA,win
2,2018,TE,ARI,a,LA,0,4000,Gabe Holmes,0,34,34,NA,NA,13.5,NA,NA,43.5,NA,NA,loss
2,2018,TE,DET,a,SF,0,4300,Levine Toilolo,27,30,57,NA,NA,6,NA,NA,48.5,NA,NA,loss
2,2018,TE,CHI,h,SEA,0,4000,Daniel Brown,17,24,41,NA,NA,5,NA,NA,42.5,NA,NA,win
2,2018,TE,CHI,h,SEA,0,4000,Ben Braunecker,17,24,41,NA,NA,5,NA,NA,42.5,NA,NA,win
2,2018,TE,MIN,a,GB,0,4100,Tyler Conklin,29,29,58,NA,NA,-2,NA,NA,45,NA,NA,tie
2,2018,TE,SF,h,DET,0,4000,Cole Wick,27,30,57,NA,NA,6,NA,NA,48.5,NA,NA,win
2,2018,TE,CLE,a,NO,0,4000,Orson Charles,18,21,39,NA,NA,10,NA,NA,51,NA,NA,loss
2,2018,TE,TB,h,PHI,0,4700,Cameron Brate,21,27,48,NA,NA,-3,NA,NA,46.5,NA,NA,win
2,2018,PK,GB,h,MIN,19,2,Mason Crosby,29,29,58,NA,NA,-2,NA,NA,45,NA,NA,tie
2,2018,PK,SF,h,DET,14,2,Robbie Gould,27,30,57,NA,NA,6,NA,NA,48.5,NA,NA,win
2,2018,PK,WAS,h,IND,11,2,Dustin Hopkins,21,9,30,NA,NA,6,NA,NA,48,NA,NA,loss
2,2018,PK,CIN,h,BAL,11,2,Randy Bullock,23,34,57,NA,NA,1,NA,NA,43,NA,NA,win
2,2018,PK,BUF,h,LAC,10,2,Steven Hauschka,31,20,51,NA,NA,-7.5,NA,NA,41.5,NA,NA,loss
2,2018,PK,DET,a,SF,10,2,Matt Prater,27,30,57,NA,NA,6,NA,NA,48.5,NA,NA,loss
2,2018,PK,NYJ,h,MIA,9,2,Jason Myers,20,12,32,NA,NA,3,NA,NA,43,NA,NA,loss
2,2018,PK,NE,a,JAX,9,2,Stephen Gostkowski,20,31,51,NA,NA,-2,NA,NA,44.5,NA,NA,loss
2,2018,PK,TEN,h,HOU,9,2,Ryan Succop,17,20,37,NA,NA,-3.5,NA,NA,41,NA,NA,win
2,2018,PK,DAL,h,NYG,8,2,Brett Maher,13,20,33,NA,NA,3,NA,NA,42,NA,NA,win
2,2018,PK,DEN,h,LV,8,2,Brandon McManus,19,20,39,NA,NA,5.5,NA,NA,44.5,NA,NA,win
2,2018,PK,ATL,h,CAR,8,2,Matt Bryant,24,31,55,NA,NA,5.5,NA,NA,44,NA,NA,win
2,2018,PK,NO,h,CLE,8,2,Wil Lutz,18,21,39,NA,NA,10,NA,NA,51,NA,NA,win
2,2018,PK,CAR,a,ATL,8,2,Graham Gano,24,31,55,NA,NA,5.5,NA,NA,44,NA,NA,loss
2,2018,PK,LV,a,DEN,8,2,Mike Nugent,19,20,39,NA,NA,5.5,NA,NA,44.5,NA,NA,loss
2,2018,PK,JAX,h,NE,7,2,Josh Lambo,20,31,51,NA,NA,-2,NA,NA,44.5,NA,NA,win
2,2018,PK,NYG,a,DAL,7,2,Aldrick Rosas,13,20,33,NA,NA,3,NA,NA,42,NA,NA,loss
2,2018,PK,LAC,a,BUF,7,2,Caleb Sturgis,31,20,51,NA,NA,-7.5,NA,NA,41.5,NA,NA,win
2,2018,PK,SEA,a,CHI,7,2,Sebastian Janikowski,17,24,41,NA,NA,5,NA,NA,42.5,NA,NA,loss
2,2018,PK,BAL,a,CIN,7,2,Justin Tucker,23,34,57,NA,NA,1,NA,NA,43,NA,NA,loss
2,2018,PK,CLE,a,NO,6,2,Zane Gonzalez,18,21,39,NA,NA,10,NA,NA,51,NA,NA,loss
2,2018,PK,CHI,h,SEA,6,2,Cody Parkey,17,24,41,NA,NA,5,NA,NA,42.5,NA,NA,win
2,2018,PK,KC,a,PIT,6,2,Harrison Butker,42,37,79,NA,NA,4.5,NA,NA,52,NA,NA,win
2,2018,PK,HOU,a,TEN,5,2,Ka'imi Fairbairn,17,20,37,NA,NA,-3.5,NA,NA,41,NA,NA,loss
2,2018,PK,TB,h,PHI,3,2,Chandler Catanzaro,21,27,48,NA,NA,-3,NA,NA,46.5,NA,NA,win
2,2018,PK,IND,a,WAS,3,2,Adam Vinatieri,21,9,30,NA,NA,6,NA,NA,48,NA,NA,win
2,2018,PK,PHI,a,TB,3,2,Jake Elliott,21,27,48,NA,NA,-3,NA,NA,46.5,NA,NA,loss
2,2018,PK,PIT,h,KC,3,2,Chris Boswell,42,37,79,NA,NA,4.5,NA,NA,52,NA,NA,loss
2,2018,PK,MIN,a,GB,3,2,Daniel Carlson,29,29,58,NA,NA,-2,NA,NA,45,NA,NA,tie
2,2018,PK,MIA,a,NYJ,2,2,Jason Sanders,20,12,32,NA,NA,3,NA,NA,43,NA,NA,win
2,2018,Def,CHI,h,SEA,17,3500,Bears DST,17,24,41,NA,NA,5,NA,NA,42.5,NA,NA,win
2,2018,Def,MIA,a,NYJ,13,3700,Dolphins DST,20,12,32,NA,NA,3,NA,NA,43,NA,NA,win
2,2018,Def,LA,h,ARI,13,4800,Rams DST,0,34,34,NA,NA,13.5,NA,NA,43.5,NA,NA,win
2,2018,Def,DAL,h,NYG,12,3400,Cowboys DST,13,20,33,NA,NA,3,NA,NA,42,NA,NA,win
2,2018,Def,GB,h,MIN,11,3900,Packers DST,29,29,58,NA,NA,-2,NA,NA,45,NA,NA,tie
2,2018,Def,CIN,h,BAL,10,4300,Bengals DST,23,34,57,NA,NA,1,NA,NA,43,NA,NA,win
2,2018,Def,LAC,a,BUF,10,4400,Chargers DST,31,20,51,NA,NA,-7.5,NA,NA,41.5,NA,NA,win
2,2018,Def,NYJ,h,MIA,9,3700,Jets DST,20,12,32,NA,NA,3,NA,NA,43,NA,NA,loss
2,2018,Def,IND,a,WAS,9,3800,Colts DST,21,9,30,NA,NA,6,NA,NA,48,NA,NA,win
2,2018,Def,TB,h,PHI,7,3300,Buccaneers DST,21,27,48,NA,NA,-3,NA,NA,46.5,NA,NA,win
2,2018,Def,CLE,a,NO,7,3000,Browns DST,18,21,39,NA,NA,10,NA,NA,51,NA,NA,loss
2,2018,Def,SEA,a,CHI,7,4100,Seahawks DST,17,24,41,NA,NA,5,NA,NA,42.5,NA,NA,loss
2,2018,Def,TEN,h,HOU,7,4000,Titans DST,17,20,37,NA,NA,-3.5,NA,NA,41,NA,NA,win
2,2018,Def,NO,h,CLE,6,4000,Saints DST,18,21,39,NA,NA,10,NA,NA,51,NA,NA,win
2,2018,Def,PHI,a,TB,6,4400,Eagles DST,21,27,48,NA,NA,-3,NA,NA,46.5,NA,NA,loss
2,2018,Def,JAX,h,NE,5,4300,Jaguars DST,20,31,51,NA,NA,-2,NA,NA,44.5,NA,NA,win
2,2018,Def,DET,a,SF,5,4100,Lions DST,27,30,57,NA,NA,6,NA,NA,48.5,NA,NA,loss
2,2018,Def,WAS,h,IND,5,3700,Football Team,21,9,30,NA,NA,6,NA,NA,48,NA,NA,loss
2,2018,Def,DEN,h,LV,4,4500,Broncos DST,19,20,39,NA,NA,5.5,NA,NA,44.5,NA,NA,win
2,2018,Def,LV,a,DEN,4,3600,Raiders DST,19,20,39,NA,NA,5.5,NA,NA,44.5,NA,NA,loss
2,2018,Def,SF,h,DET,4,3700,49ers DST,27,30,57,NA,NA,6,NA,NA,48.5,NA,NA,win
2,2018,Def,ATL,h,CAR,4,3400,Falcons DST,24,31,55,NA,NA,5.5,NA,NA,44,NA,NA,win
2,2018,Def,MIN,a,GB,4,4400,Vikings DST,29,29,58,NA,NA,-2,NA,NA,45,NA,NA,tie
2,2018,Def,ARI,a,LA,3,3800,Cardinals DST,0,34,34,NA,NA,13.5,NA,NA,43.5,NA,NA,loss
2,2018,Def,NE,a,JAX,3,4200,Patriots DST,20,31,51,NA,NA,-2,NA,NA,44.5,NA,NA,loss
2,2018,Def,HOU,a,TEN,2,4500,Texans DST,17,20,37,NA,NA,-3.5,NA,NA,41,NA,NA,loss
2,2018,Def,BUF,h,LAC,1,3500,Bills DST,31,20,51,NA,NA,-7.5,NA,NA,41.5,NA,NA,loss
2,2018,Def,CAR,a,ATL,1,4100,Panthers DST,24,31,55,NA,NA,5.5,NA,NA,44,NA,NA,loss
2,2018,Def,PIT,h,KC,1,3900,Steelers DST,42,37,79,NA,NA,4.5,NA,NA,52,NA,NA,loss
2,2018,Def,NYG,a,DAL,1,3800,Giants DST,13,20,33,NA,NA,3,NA,NA,42,NA,NA,loss
2,2018,Def,BAL,a,CIN,-1,4800,Ravens DST,23,34,57,NA,NA,1,NA,NA,43,NA,NA,loss
2,2018,Def,KC,a,PIT,-3,3700,Chiefs DST,42,37,79,NA,NA,4.5,NA,NA,52,NA,NA,win
3,2018,QB,NO,a,ATL,40.54,8500,Drew Brees,43,37,80,NA,NA,1.5,NA,NA,54,NA,NA,win
3,2018,QB,ATL,h,NO,40.16,7700,Matt Ryan,43,37,80,NA,NA,1.5,NA,NA,54,NA,NA,loss
3,2018,QB,CAR,h,CIN,29.6,8300,Cam Newton,21,31,52,NA,NA,2.5,NA,NA,44,NA,NA,win
3,2018,QB,TB,h,PIT,28.14,7500,Ryan Fitzpatrick,30,27,57,NA,NA,1,NA,NA,55,NA,NA,loss
3,2018,QB,BUF,a,MIN,27.74,6100,Josh Allen,27,6,33,NA,NA,16.5,NA,NA,41,NA,NA,win
3,2018,QB,LA,h,LAC,26.56,7600,Jared Goff,23,35,58,NA,NA,7.5,NA,NA,49,NA,NA,win
3,2018,QB,MIA,h,LV,26.16,6600,Ryan Tannehill,20,28,48,NA,NA,3,NA,NA,46,NA,NA,win
3,2018,QB,HOU,h,NYG,26,7700,Deshaun Watson,27,22,49,NA,NA,6.5,NA,NA,44,NA,NA,loss
3,2018,QB,KC,h,SF,25.26,8900,Patrick Mahomes,27,38,65,NA,NA,6,NA,NA,53,NA,NA,win
3,2018,QB,PIT,a,TB,25.02,8100,Ben Roethlisberger,30,27,57,NA,NA,1,NA,NA,55,NA,NA,win
3,2018,QB,SF,a,KC,22.34,7400,Jimmy Garoppolo,27,38,65,NA,NA,6,NA,NA,53,NA,NA,loss
3,2018,QB,GB,a,WAS,19.9,8800,Aaron Rodgers,17,31,48,NA,NA,-2.5,NA,NA,46.5,NA,NA,loss
3,2018,QB,NYG,a,HOU,19.78,6500,Eli Manning,27,22,49,NA,NA,6.5,NA,NA,44,NA,NA,win
