player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url,scrim_yds
00-0032778,Tajae Sharpe,ATL,2021,12,0,0,0,0,0,0,0,2,22,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/alumkphxkkcwbqiahmgj",22
00-0032778,Tajae Sharpe,ATL,2021,13,0,0,0,0,0,0,0,3,10,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/alumkphxkkcwbqiahmgj",10
00-0032778,Tajae Sharpe,ATL,2021,14,0,0,0,0,0,0,0,1,7,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/alumkphxkkcwbqiahmgj",7
00-0032778,Tajae Sharpe,ATL,2021,15,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/alumkphxkkcwbqiahmgj",0
00-0032780,Jordan Howard,PHI,2021,8,0,0,0,0,0,12,57,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbvb6bsrmjupmqrrf1n4",57
00-0032780,Jordan Howard,PHI,2021,9,0,0,0,0,0,17,71,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbvb6bsrmjupmqrrf1n4",71
00-0032780,Jordan Howard,PHI,2021,10,0,0,0,0,0,12,83,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbvb6bsrmjupmqrrf1n4",83
00-0032780,Jordan Howard,PHI,2021,11,0,0,0,0,0,10,63,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbvb6bsrmjupmqrrf1n4",63
00-0032780,Jordan Howard,PHI,2021,15,0,0,0,0,0,15,69,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbvb6bsrmjupmqrrf1n4",69
00-0032780,Jordan Howard,PHI,2021,16,0,0,0,0,0,9,37,2,19,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbvb6bsrmjupmqrrf1n4",56
00-0032780,Jordan Howard,PHI,2021,17,0,0,0,0,0,11,26,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbvb6bsrmjupmqrrf1n4",26
00-0032782,Wendell Smallwood,WAS,2021,13,0,0,0,0,0,1,13,2,12,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r20rhl0c17ql8dtnl5kz",25
00-0032782,Wendell Smallwood,WAS,2021,17,0,0,0,0,0,4,12,2,10,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r20rhl0c17ql8dtnl5kz",22
00-0032791,Jakeem Grant,MIA,2021,2,0,0,0,0,0,0,0,1,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oroebifwkpzeyvna7khw",0
00-0032791,Jakeem Grant,MIA,2021,4,0,0,0,0,0,0,0,1,-7,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oroebifwkpzeyvna7khw",-7
00-0032791,Jakeem Grant,CHI,2021,11,0,0,0,0,0,1,11,1,6,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oroebifwkpzeyvna7khw",17
00-0032791,Jakeem Grant,CHI,2021,12,0,0,0,0,0,1,0,2,25,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oroebifwkpzeyvna7khw",25
00-0032791,Jakeem Grant,CHI,2021,13,0,0,0,0,0,0,0,5,62,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oroebifwkpzeyvna7khw",62
00-0032791,Jakeem Grant,CHI,2021,14,0,0,0,0,0,1,5,1,46,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oroebifwkpzeyvna7khw",51
00-0032791,Jakeem Grant,CHI,2021,15,0,0,0,0,0,2,17,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oroebifwkpzeyvna7khw",17
00-0032807,Clayton Fejedelem,MIA,2021,15,0,0,0,0,0,1,0,0,0,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/twrawyk5kl1bq4syikws",0
00-0032813,Elijhaa Penny,NYG,2021,1,0,0,0,0,0,0,0,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jiebuu94lu81xzneqrsf",0
00-0032813,Elijhaa Penny,NYG,2021,2,0,0,0,0,0,2,5,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jiebuu94lu81xzneqrsf",5
00-0032813,Elijhaa Penny,NYG,2021,3,0,0,0,0,0,2,6,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jiebuu94lu81xzneqrsf",6
00-0032813,Elijhaa Penny,NYG,2021,5,0,0,0,0,0,1,4,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jiebuu94lu81xzneqrsf",4
00-0032813,Elijhaa Penny,NYG,2021,6,0,0,0,0,0,3,15,1,1,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jiebuu94lu81xzneqrsf",16
00-0032813,Elijhaa Penny,NYG,2021,7,0,0,0,0,0,9,24,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jiebuu94lu81xzneqrsf",24
00-0032813,Elijhaa Penny,NYG,2021,8,0,0,0,0,0,0,0,1,16,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jiebuu94lu81xzneqrsf",16
00-0032813,Elijhaa Penny,NYG,2021,9,0,0,0,0,0,5,35,2,-8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jiebuu94lu81xzneqrsf",27
00-0032813,Elijhaa Penny,NYG,2021,14,0,0,0,0,0,1,8,1,3,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jiebuu94lu81xzneqrsf",11
00-0032813,Elijhaa Penny,NYG,2021,16,0,0,0,0,0,1,2,4,18,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jiebuu94lu81xzneqrsf",20
00-0032881,Tommylee Lewis,MIA,2021,16,0,0,0,0,0,0,0,1,7,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qvf3ud6rgqusejdd4f5u",7
00-0032897,Derek Watt,PIT,2021,3,0,0,0,0,0,0,0,1,3,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t4ahbnrenftmoq8ljyhv",3
00-0032897,Derek Watt,PIT,2021,9,0,0,0,0,0,0,0,1,3,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t4ahbnrenftmoq8ljyhv",3
00-0032897,Derek Watt,PIT,2021,10,0,0,0,0,0,0,0,1,9,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t4ahbnrenftmoq8ljyhv",9
00-0032897,Derek Watt,PIT,2021,17,0,0,0,0,0,1,1,0,0,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t4ahbnrenftmoq8ljyhv",1
00-0032918,CJ Ham,MIN,2021,1,0,0,0,0,0,0,0,2,9,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwea2evo37nfcnukjsdp",9
00-0032918,CJ Ham,MIN,2021,3,0,0,0,0,0,2,2,0,0,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwea2evo37nfcnukjsdp",2
00-0032918,CJ Ham,MIN,2021,4,0,0,0,0,0,1,1,0,0,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwea2evo37nfcnukjsdp",1
00-0032918,CJ Ham,MIN,2021,5,0,0,0,0,0,1,1,1,14,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwea2evo37nfcnukjsdp",15
00-0032918,CJ Ham,MIN,2021,6,0,0,0,0,0,1,30,0,0,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwea2evo37nfcnukjsdp",30
00-0032918,CJ Ham,MIN,2021,8,0,0,0,0,0,1,0,3,3,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwea2evo37nfcnukjsdp",3
00-0032918,CJ Ham,MIN,2021,9,0,0,0,0,0,0,0,1,27,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwea2evo37nfcnukjsdp",27
00-0032918,CJ Ham,MIN,2021,10,0,0,0,0,0,0,0,3,13,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwea2evo37nfcnukjsdp",13
00-0032918,CJ Ham,MIN,2021,11,0,0,0,0,0,1,0,0,0,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwea2evo37nfcnukjsdp",0
00-0032918,CJ Ham,MIN,2021,12,0,0,0,0,0,0,0,1,16,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwea2evo37nfcnukjsdp",16
00-0032918,CJ Ham,MIN,2021,13,0,0,0,0,0,0,0,1,19,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwea2evo37nfcnukjsdp",19
00-0032918,CJ Ham,MIN,2021,15,0,0,0,0,0,0,0,1,3,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwea2evo37nfcnukjsdp",3
00-0032918,CJ Ham,MIN,2021,16,0,0,0,0,0,0,0,2,13,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwea2evo37nfcnukjsdp",13
00-0032918,CJ Ham,MIN,2021,17,0,0,0,0,0,0,0,1,1,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwea2evo37nfcnukjsdp",1
00-0032943,Riley Dixon,NYG,2021,14,0,1,0,0,0,0,0,0,0,P,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l21kh83b3qpon8vtqhvx",0
00-0032950,Carson Wentz,IND,2021,1,25,38,251,2,0,4,23,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/komdw34m3vpzadqftxzh",23
00-0032950,Carson Wentz,IND,2021,2,20,31,247,1,1,5,37,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/komdw34m3vpzadqftxzh",37
00-0032950,Carson Wentz,IND,2021,3,19,37,194,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/komdw34m3vpzadqftxzh",0
00-0032950,Carson Wentz,IND,2021,4,24,32,228,2,0,2,12,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/komdw34m3vpzadqftxzh",12
00-0032950,Carson Wentz,IND,2021,5,25,35,402,2,0,2,5,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/komdw34m3vpzadqftxzh",5
00-0032950,Carson Wentz,IND,2021,6,11,20,223,2,0,1,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/komdw34m3vpzadqftxzh",2
00-0032950,Carson Wentz,IND,2021,7,17,26,150,2,0,4,23,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/komdw34m3vpzadqftxzh",23
00-0032950,Carson Wentz,IND,2021,8,27,51,231,3,2,3,11,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/komdw34m3vpzadqftxzh",11
00-0032950,Carson Wentz,IND,2021,9,22,30,272,3,0,3,14,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/komdw34m3vpzadqftxzh",14
00-0032950,Carson Wentz,IND,2021,10,22,34,180,0,0,1,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/komdw34m3vpzadqftxzh",2
00-0032950,Carson Wentz,IND,2021,11,11,20,106,1,0,2,18,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/komdw34m3vpzadqftxzh",18
00-0032950,Carson Wentz,IND,2021,12,27,44,306,3,2,3,21,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/komdw34m3vpzadqftxzh",21
00-0032950,Carson Wentz,IND,2021,13,16,22,158,1,0,2,9,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/komdw34m3vpzadqftxzh",9
00-0032950,Carson Wentz,IND,2021,15,5,12,57,1,1,6,19,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/komdw34m3vpzadqftxzh",19
00-0032950,Carson Wentz,IND,2021,16,18,28,225,2,0,1,5,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/komdw34m3vpzadqftxzh",5
00-0032950,Carson Wentz,IND,2021,17,16,27,148,1,0,3,10,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/komdw34m3vpzadqftxzh",10
00-0032951,Laquon Treadwell,JAX,2021,2,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zl4di9nvfm85r7kgpusk",0
00-0032951,Laquon Treadwell,JAX,2021,6,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zl4di9nvfm85r7kgpusk",0
00-0032951,Laquon Treadwell,JAX,2021,9,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zl4di9nvfm85r7kgpusk",0
00-0032951,Laquon Treadwell,JAX,2021,10,0,0,0,0,0,0,0,1,18,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zl4di9nvfm85r7kgpusk",18
00-0032951,Laquon Treadwell,JAX,2021,11,0,0,0,0,0,0,0,1,11,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zl4di9nvfm85r7kgpusk",11
00-0032951,Laquon Treadwell,JAX,2021,12,0,0,0,0,0,0,0,4,53,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zl4di9nvfm85r7kgpusk",53
00-0032951,Laquon Treadwell,JAX,2021,13,0,0,0,0,0,0,0,4,62,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zl4di9nvfm85r7kgpusk",62
00-0032951,Laquon Treadwell,JAX,2021,14,0,0,0,0,0,0,0,4,68,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zl4di9nvfm85r7kgpusk",68
00-0032951,Laquon Treadwell,JAX,2021,15,0,0,0,0,0,0,0,6,57,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zl4di9nvfm85r7kgpusk",57
00-0032951,Laquon Treadwell,JAX,2021,16,0,0,0,0,0,0,0,4,54,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zl4di9nvfm85r7kgpusk",54
00-0032951,Laquon Treadwell,JAX,2021,17,0,0,0,0,0,0,0,6,87,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zl4di9nvfm85r7kgpusk",87
00-0032956,Andy Janovich,CLE,2021,1,0,0,0,0,0,0,0,0,0,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w4nnz0yrfilgpexcseqy",0
00-0032956,Andy Janovich,CLE,2021,2,0,0,0,0,0,2,0,0,0,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w4nnz0yrfilgpexcseqy",0
00-0032956,Andy Janovich,CLE,2021,14,0,0,0,0,0,0,0,1,3,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w4nnz0yrfilgpexcseqy",3
00-0032956,Andy Janovich,CLE,2021,16,0,0,0,0,0,0,0,2,6,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w4nnz0yrfilgpexcseqy",6
00-0032972,Devontae Booker,NYG,2021,1,0,0,0,0,0,4,7,1,6,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",13
00-0032972,Devontae Booker,NYG,2021,2,0,0,0,0,0,2,9,1,2,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",11
00-0032972,Devontae Booker,NYG,2021,4,0,0,0,0,0,1,6,1,6,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",12
00-0032972,Devontae Booker,NYG,2021,5,0,0,0,0,0,16,42,3,16,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",58
00-0032972,Devontae Booker,NYG,2021,6,0,0,0,0,0,12,41,4,28,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",69
00-0032972,Devontae Booker,NYG,2021,7,0,0,0,0,0,14,51,2,15,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",66
00-0032972,Devontae Booker,NYG,2021,8,0,0,0,0,0,15,60,5,65,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",125
00-0032972,Devontae Booker,NYG,2021,9,0,0,0,0,0,21,99,3,23,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",122
00-0032972,Devontae Booker,NYG,2021,11,0,0,0,0,0,3,15,1,5,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",20
00-0032972,Devontae Booker,NYG,2021,12,0,0,0,0,0,3,10,1,17,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",27
00-0032972,Devontae Booker,NYG,2021,13,0,0,0,0,0,6,36,4,18,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",54
00-0032972,Devontae Booker,NYG,2021,14,0,0,0,0,0,8,56,4,28,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",84
00-0032972,Devontae Booker,NYG,2021,15,0,0,0,0,0,8,74,2,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",82
00-0032972,Devontae Booker,NYG,2021,16,0,0,0,0,0,6,27,4,19,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",46
00-0032972,Devontae Booker,NYG,2021,17,0,0,0,0,0,18,46,2,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",46
00-0032975,Jonathan Williams,WAS,2021,14,0,0,0,0,0,4,16,1,19,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lcbi4fldzrltceknjfx3",35
00-0032975,Jonathan Williams,WAS,2021,15,0,0,0,0,0,1,5,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lcbi4fldzrltceknjfx3",5
00-0032975,Jonathan Williams,WAS,2021,16,0,0,0,0,0,3,9,1,2,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lcbi4fldzrltceknjfx3",11
00-0032975,Jonathan Williams,WAS,2021,17,0,0,0,0,0,2,4,2,7,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lcbi4fldzrltceknjfx3",11
00-0032977,Rashard Higgins,CLE,2021,2,0,0,0,0,0,0,0,2,27,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j74zpzosjgeqpb0ponif",27
00-0032977,Rashard Higgins,CLE,2021,3,0,0,0,0,0,0,0,2,24,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j74zpzosjgeqpb0ponif",24
00-0032977,Rashard Higgins,CLE,2021,4,0,0,0,0,0,0,0,4,63,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j74zpzosjgeqpb0ponif",63
00-0032977,Rashard Higgins,CLE,2021,5,0,0,0,0,0,0,0,3,29,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j74zpzosjgeqpb0ponif",29
00-0032977,Rashard Higgins,CLE,2021,6,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j74zpzosjgeqpb0ponif",0
00-0032977,Rashard Higgins,CLE,2021,7,0,0,0,0,0,0,0,1,-2,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j74zpzosjgeqpb0ponif",-2
00-0032977,Rashard Higgins,CLE,2021,8,0,0,0,0,0,0,0,2,27,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j74zpzosjgeqpb0ponif",27
00-0032977,Rashard Higgins,CLE,2021,10,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j74zpzosjgeqpb0ponif",0
00-0032977,Rashard Higgins,CLE,2021,11,0,0,0,0,0,0,0,1,17,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j74zpzosjgeqpb0ponif",17
00-0032977,Rashard Higgins,CLE,2021,15,0,0,0,0,0,0,0,3,24,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j74zpzosjgeqpb0ponif",24
00-0032977,Rashard Higgins,CLE,2021,16,0,0,0,0,0,0,0,5,58,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j74zpzosjgeqpb0ponif",58
00-0032977,Rashard Higgins,CLE,2021,17,0,0,0,0,0,0,0,1,8,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j74zpzosjgeqpb0ponif",8
00-0032980,Marcus Johnson,TEN,2021,5,0,0,0,0,0,0,0,3,52,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zliegu0pfjyehqw1ozzh",52
00-0032980,Marcus Johnson,TEN,2021,6,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zliegu0pfjyehqw1ozzh",0
00-0032980,Marcus Johnson,TEN,2021,7,0,0,0,0,0,1,5,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zliegu0pfjyehqw1ozzh",5
00-0032980,Marcus Johnson,TEN,2021,8,0,0,0,0,0,0,0,1,8,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zliegu0pfjyehqw1ozzh",8
00-0032980,Marcus Johnson,TEN,2021,9,0,0,0,0,0,1,-7,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zliegu0pfjyehqw1ozzh",-7
00-0032980,Marcus Johnson,TEN,2021,10,0,0,0,0,0,0,0,5,100,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zliegu0pfjyehqw1ozzh",100
00-0032980,Marcus Johnson,TEN,2021,11,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zliegu0pfjyehqw1ozzh",0
00-0033006,Jaydon Mickens,JAX,2021,13,0,0,0,0,0,0,0,2,10,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjpk7acwmiflpfs0zop8",10
00-0033006,Jaydon Mickens,JAX,2021,14,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjpk7acwmiflpfs0zop8",0
00-0033009,Tyler Boyd,CIN,2021,1,0,0,0,0,0,0,0,3,32,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p4khoqwg4cbtvkyxnyop",32
00-0033009,Tyler Boyd,CIN,2021,2,0,0,0,0,0,0,0,7,73,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p4khoqwg4cbtvkyxnyop",73
00-0033009,Tyler Boyd,CIN,2021,3,0,0,0,0,0,0,0,4,36,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p4khoqwg4cbtvkyxnyop",36
00-0033009,Tyler Boyd,CIN,2021,4,0,0,0,0,0,0,0,9,118,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p4khoqwg4cbtvkyxnyop",118
00-0033009,Tyler Boyd,CIN,2021,5,0,0,0,0,0,0,0,4,24,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p4khoqwg4cbtvkyxnyop",24
00-0033009,Tyler Boyd,CIN,2021,6,0,0,0,0,0,0,0,1,7,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p4khoqwg4cbtvkyxnyop",7
00-0033009,Tyler Boyd,CIN,2021,7,0,0,0,0,0,0,0,4,39,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p4khoqwg4cbtvkyxnyop",39
00-0033009,Tyler Boyd,CIN,2021,8,1,1,46,0,0,0,0,5,69,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p4khoqwg4cbtvkyxnyop",69
00-0033009,Tyler Boyd,CIN,2021,9,0,0,0,0,0,0,0,1,11,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p4khoqwg4cbtvkyxnyop",11
00-0033009,Tyler Boyd,CIN,2021,11,0,0,0,0,0,1,14,6,49,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p4khoqwg4cbtvkyxnyop",63
00-0033009,Tyler Boyd,CIN,2021,12,0,0,0,0,0,0,0,2,13,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p4khoqwg4cbtvkyxnyop",13
00-0033009,Tyler Boyd,CIN,2021,13,0,0,0,0,0,0,0,5,85,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p4khoqwg4cbtvkyxnyop",85
00-0033009,Tyler Boyd,CIN,2021,14,0,0,0,0,0,1,8,4,55,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p4khoqwg4cbtvkyxnyop",63
00-0033009,Tyler Boyd,CIN,2021,15,0,0,0,0,0,0,0,5,96,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p4khoqwg4cbtvkyxnyop",96
00-0033009,Tyler Boyd,CIN,2021,16,0,0,0,0,0,0,0,3,85,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p4khoqwg4cbtvkyxnyop",85
00-0033009,Tyler Boyd,CIN,2021,17,0,0,0,0,0,0,0,4,36,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p4khoqwg4cbtvkyxnyop",36
00-0033025,Jalen Richard,LV,2021,5,0,0,0,0,0,0,0,1,4,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmn0ccnvk73tukpmk5f",4
00-0033025,Jalen Richard,LV,2021,6,0,0,0,0,0,1,0,1,3,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmn0ccnvk73tukpmk5f",3
00-0033025,Jalen Richard,LV,2021,7,0,0,0,0,0,4,8,3,17,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmn0ccnvk73tukpmk5f",25
00-0033025,Jalen Richard,LV,2021,9,0,0,0,0,0,0,0,2,18,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmn0ccnvk73tukpmk5f",18
00-0033025,Jalen Richard,LV,2021,10,0,0,0,0,0,0,0,1,3,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmn0ccnvk73tukpmk5f",3
00-0033025,Jalen Richard,LV,2021,16,0,0,0,0,0,1,4,1,5,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmn0ccnvk73tukpmk5f",9
00-0033025,Jalen Richard,LV,2021,17,0,0,0,0,0,1,4,1,19,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmn0ccnvk73tukpmk5f",23
00-0033040,Tyreek Hill,KC,2021,1,0,0,0,0,0,1,4,11,197,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xw0jhb7zeobj4bkxfpwg",201
00-0033040,Tyreek Hill,KC,2021,2,0,0,0,0,0,1,15,3,14,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xw0jhb7zeobj4bkxfpwg",29
00-0033040,Tyreek Hill,KC,2021,3,0,0,0,0,0,1,11,5,56,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xw0jhb7zeobj4bkxfpwg",67
00-0033040,Tyreek Hill,KC,2021,4,0,0,0,0,0,0,0,11,186,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xw0jhb7zeobj4bkxfpwg",186
