player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url
00-0032398,Chris Moore,HOU,2021,5,0,0,0,0,0,0,0,5,109,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ipmsany4ozkbxsp2chdl"
00-0032398,Chris Moore,HOU,2021,6,0,0,0,0,0,0,0,4,14,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ipmsany4ozkbxsp2chdl"
00-0032426,Alex Collins,SEA,2021,2,0,0,0,0,0,1,25,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wqtukgbvpamp4kbphyfz"
00-0032426,Alex Collins,SEA,2021,3,0,0,0,0,0,2,8,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wqtukgbvpamp4kbphyfz"
00-0032426,Alex Collins,SEA,2021,4,0,0,0,0,0,10,44,2,34,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wqtukgbvpamp4kbphyfz"
00-0032426,Alex Collins,SEA,2021,5,0,0,0,0,0,15,47,2,25,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wqtukgbvpamp4kbphyfz"
00-0032426,Alex Collins,SEA,2021,6,0,0,0,0,0,20,101,1,-3,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wqtukgbvpamp4kbphyfz"
00-0032426,Alex Collins,SEA,2021,7,0,0,0,0,0,16,35,1,9,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wqtukgbvpamp4kbphyfz"
00-0032434,Brandon Allen,CIN,2021,6,1,1,7,1,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k8tscnhd2iogsxqiefjs"
00-0032450,Dwayne Washington,NO,2021,4,0,0,0,0,0,1,5,1,6,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h1nintlpbk2zyxerjpy4"
00-0032464,Kalif Raymond,DET,2021,1,0,0,0,0,0,1,9,3,50,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qhaauddr2dgfw1e7l3j7"
00-0032464,Kalif Raymond,DET,2021,2,0,0,0,0,0,0,0,2,18,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qhaauddr2dgfw1e7l3j7"
00-0032464,Kalif Raymond,DET,2021,3,0,0,0,0,0,0,0,6,68,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qhaauddr2dgfw1e7l3j7"
00-0032464,Kalif Raymond,DET,2021,4,0,0,0,0,0,0,0,3,46,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qhaauddr2dgfw1e7l3j7"
00-0032464,Kalif Raymond,DET,2021,5,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qhaauddr2dgfw1e7l3j7"
00-0032464,Kalif Raymond,DET,2021,6,0,0,0,0,0,0,0,6,37,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qhaauddr2dgfw1e7l3j7"
00-0032464,Kalif Raymond,DET,2021,7,0,0,0,0,0,1,1,6,115,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qhaauddr2dgfw1e7l3j7"
00-0032496,Matthias Farley,TEN,2021,1,1,1,6,0,0,0,0,0,0,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjgpwnvae1vfz2oanegh"
00-0032543,Alex Erickson,CAR,2021,3,0,0,0,0,0,0,0,1,25,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xajjobilszahzlicfamp"
00-0032543,Alex Erickson,CAR,2021,6,0,0,0,0,0,0,0,1,17,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xajjobilszahzlicfamp"
00-0032602,JD McKissic,WAS,2021,1,0,0,0,0,0,1,8,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zi77vkqwrmklt5ic6lc6"
00-0032602,JD McKissic,WAS,2021,2,0,0,0,0,0,4,10,5,83,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zi77vkqwrmklt5ic6lc6"
00-0032602,JD McKissic,WAS,2021,3,0,0,0,0,0,3,23,2,15,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zi77vkqwrmklt5ic6lc6"
00-0032602,JD McKissic,WAS,2021,4,0,0,0,0,0,7,15,5,44,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zi77vkqwrmklt5ic6lc6"
00-0032602,JD McKissic,WAS,2021,5,0,0,0,0,0,2,-1,1,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zi77vkqwrmklt5ic6lc6"
00-0032602,JD McKissic,WAS,2021,6,0,0,0,0,0,8,45,8,65,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zi77vkqwrmklt5ic6lc6"
00-0032602,JD McKissic,WAS,2021,7,0,0,0,0,0,4,22,4,34,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zi77vkqwrmklt5ic6lc6"
00-0032626,Geronimo Allison,DET,2021,7,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fpm8migxc9l38ol5sziu"
00-0032688,Robby Anderson,CAR,2021,1,0,0,0,0,0,0,0,1,57,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbxicdxqiimbalrgnng6"
00-0032688,Robby Anderson,CAR,2021,2,0,0,0,0,0,0,0,3,38,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbxicdxqiimbalrgnng6"
00-0032688,Robby Anderson,CAR,2021,3,0,0,0,0,0,0,0,1,8,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbxicdxqiimbalrgnng6"
00-0032688,Robby Anderson,CAR,2021,4,0,0,0,0,0,1,3,5,46,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbxicdxqiimbalrgnng6"
00-0032688,Robby Anderson,CAR,2021,5,0,0,0,0,0,0,0,2,30,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbxicdxqiimbalrgnng6"
00-0032688,Robby Anderson,CAR,2021,6,0,0,0,0,0,0,0,3,11,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbxicdxqiimbalrgnng6"
00-0032688,Robby Anderson,CAR,2021,7,0,0,0,0,0,0,0,3,14,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbxicdxqiimbalrgnng6"
00-0032725,Stephen Anderson,LAC,2021,1,0,0,0,0,0,0,0,1,1,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/up0tv8pf8sqiwb3fnkr9"
00-0032725,Stephen Anderson,LAC,2021,2,0,0,0,0,0,0,0,2,9,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/up0tv8pf8sqiwb3fnkr9"
00-0032725,Stephen Anderson,LAC,2021,4,0,0,0,0,0,0,0,1,34,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/up0tv8pf8sqiwb3fnkr9"
00-0032725,Stephen Anderson,LAC,2021,5,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/up0tv8pf8sqiwb3fnkr9"
00-0032725,Stephen Anderson,LAC,2021,6,0,0,0,0,0,0,0,1,-1,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/up0tv8pf8sqiwb3fnkr9"
00-0032741,Peyton Barber,LV,2021,2,0,0,0,0,0,13,32,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjcjcrdiztmfwjgcfbux"
00-0032741,Peyton Barber,LV,2021,3,0,0,0,0,0,23,111,3,31,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjcjcrdiztmfwjgcfbux"
00-0032741,Peyton Barber,LV,2021,4,0,0,0,0,0,1,0,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjcjcrdiztmfwjgcfbux"
00-0032764,Derrick Henry,TEN,2021,1,0,0,0,0,0,17,58,3,19,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ftghij9da8irwz2zpxji"
00-0032764,Derrick Henry,TEN,2021,2,0,0,0,0,0,35,182,6,55,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ftghij9da8irwz2zpxji"
00-0032764,Derrick Henry,TEN,2021,3,0,0,0,0,0,28,113,3,31,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ftghij9da8irwz2zpxji"
00-0032764,Derrick Henry,TEN,2021,4,0,0,0,0,0,33,157,2,20,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ftghij9da8irwz2zpxji"
00-0032764,Derrick Henry,TEN,2021,5,0,0,0,0,0,29,130,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ftghij9da8irwz2zpxji"
00-0032764,Derrick Henry,TEN,2021,6,0,0,0,0,0,20,143,2,13,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ftghij9da8irwz2zpxji"
00-0032764,Derrick Henry,TEN,2021,7,1,1,5,1,0,29,86,2,16,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ftghij9da8irwz2zpxji"
00-0032775,Demarcus Robinson,KC,2021,1,0,0,0,0,0,0,0,1,9,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wtcqldbyzmcdvsmgez1e"
00-0032775,Demarcus Robinson,KC,2021,2,0,0,0,0,0,0,0,3,46,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wtcqldbyzmcdvsmgez1e"
00-0032775,Demarcus Robinson,KC,2021,3,0,0,0,0,0,0,0,2,17,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wtcqldbyzmcdvsmgez1e"
00-0032775,Demarcus Robinson,KC,2021,5,0,0,0,0,0,0,0,1,8,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wtcqldbyzmcdvsmgez1e"
00-0032775,Demarcus Robinson,KC,2021,6,0,0,0,0,0,0,0,3,46,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wtcqldbyzmcdvsmgez1e"
00-0032775,Demarcus Robinson,KC,2021,7,0,0,0,0,0,0,0,1,7,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wtcqldbyzmcdvsmgez1e"
00-0032778,Tajae Sharpe,ATL,2021,2,0,0,0,0,0,0,0,1,8,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnkohxduh4nqurqiljsf"
00-0032778,Tajae Sharpe,ATL,2021,3,0,0,0,0,0,0,0,1,6,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnkohxduh4nqurqiljsf"
00-0032778,Tajae Sharpe,ATL,2021,4,0,0,0,0,0,0,0,2,15,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnkohxduh4nqurqiljsf"
00-0032778,Tajae Sharpe,ATL,2021,5,0,0,0,0,0,0,0,4,53,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnkohxduh4nqurqiljsf"
00-0032778,Tajae Sharpe,ATL,2021,7,0,0,0,0,0,0,0,2,18,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnkohxduh4nqurqiljsf"
00-0032791,Jakeem Grant,MIA,2021,2,0,0,0,0,0,0,0,1,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rruyjuotfqdbp0foq1cw"
00-0032791,Jakeem Grant,MIA,2021,4,0,0,0,0,0,0,0,1,-7,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rruyjuotfqdbp0foq1cw"
00-0032813,Elijhaa Penny,NYG,2021,1,0,0,0,0,0,0,0,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pm67nzrj89hrd2bwzyqi"
00-0032813,Elijhaa Penny,NYG,2021,2,0,0,0,0,0,2,5,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pm67nzrj89hrd2bwzyqi"
00-0032813,Elijhaa Penny,NYG,2021,3,0,0,0,0,0,2,6,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pm67nzrj89hrd2bwzyqi"
00-0032813,Elijhaa Penny,NYG,2021,5,0,0,0,0,0,1,4,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pm67nzrj89hrd2bwzyqi"
00-0032813,Elijhaa Penny,NYG,2021,6,0,0,0,0,0,3,15,1,1,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pm67nzrj89hrd2bwzyqi"
00-0032813,Elijhaa Penny,NYG,2021,7,0,0,0,0,0,9,24,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pm67nzrj89hrd2bwzyqi"
00-0032897,Derek Watt,PIT,2021,3,0,0,0,0,0,0,0,1,3,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uv9rj7g9zgjytufqfp2a"
00-0032918,CJ Ham,MIN,2021,1,0,0,0,0,0,0,0,2,9,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwea2evo37nfcnukjsdp"
00-0032918,CJ Ham,MIN,2021,3,0,0,0,0,0,2,2,0,0,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwea2evo37nfcnukjsdp"
00-0032918,CJ Ham,MIN,2021,4,0,0,0,0,0,1,1,0,0,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwea2evo37nfcnukjsdp"
00-0032918,CJ Ham,MIN,2021,5,0,0,0,0,0,1,1,1,14,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwea2evo37nfcnukjsdp"
00-0032918,CJ Ham,MIN,2021,6,0,0,0,0,0,1,30,0,0,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwea2evo37nfcnukjsdp"
00-0032950,Carson Wentz,IND,2021,1,25,38,251,2,0,4,23,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/komdw34m3vpzadqftxzh"
00-0032950,Carson Wentz,IND,2021,2,20,31,247,1,1,5,37,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/komdw34m3vpzadqftxzh"
00-0032950,Carson Wentz,IND,2021,3,19,37,194,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/komdw34m3vpzadqftxzh"
00-0032950,Carson Wentz,IND,2021,4,24,32,228,2,0,2,12,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/komdw34m3vpzadqftxzh"
00-0032950,Carson Wentz,IND,2021,5,25,35,402,2,0,2,5,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/komdw34m3vpzadqftxzh"
00-0032950,Carson Wentz,IND,2021,6,11,20,223,2,0,1,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/komdw34m3vpzadqftxzh"
00-0032950,Carson Wentz,IND,2021,7,17,26,150,2,0,4,23,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/komdw34m3vpzadqftxzh"
00-0032951,Laquon Treadwell,JAX,2021,2,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6psn7clthkbntyrqpsn"
00-0032951,Laquon Treadwell,JAX,2021,6,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6psn7clthkbntyrqpsn"
00-0032956,Andy Janovich,CLE,2021,1,0,0,0,0,0,0,0,0,0,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w4nnz0yrfilgpexcseqy"
00-0032956,Andy Janovich,CLE,2021,2,0,0,0,0,0,2,0,0,0,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w4nnz0yrfilgpexcseqy"
00-0032972,Devontae Booker,NYG,2021,1,0,0,0,0,0,4,7,1,6,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n4tprmtnsgpc8cmvppvm"
00-0032972,Devontae Booker,NYG,2021,2,0,0,0,0,0,2,9,1,2,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n4tprmtnsgpc8cmvppvm"
00-0032972,Devontae Booker,NYG,2021,4,0,0,0,0,0,1,6,1,6,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n4tprmtnsgpc8cmvppvm"
00-0032972,Devontae Booker,NYG,2021,5,0,0,0,0,0,16,42,3,16,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n4tprmtnsgpc8cmvppvm"
00-0032972,Devontae Booker,NYG,2021,6,0,0,0,0,0,12,41,4,28,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n4tprmtnsgpc8cmvppvm"
00-0032972,Devontae Booker,NYG,2021,7,0,0,0,0,0,14,51,2,15,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n4tprmtnsgpc8cmvppvm"
00-0032977,Rashard Higgins,CLE,2021,2,0,0,0,0,0,0,0,2,27,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ya6ohfbuk96lfgarxbds"
00-0032977,Rashard Higgins,CLE,2021,3,0,0,0,0,0,0,0,2,24,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ya6ohfbuk96lfgarxbds"
00-0032977,Rashard Higgins,CLE,2021,4,0,0,0,0,0,0,0,4,63,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ya6ohfbuk96lfgarxbds"
00-0032977,Rashard Higgins,CLE,2021,5,0,0,0,0,0,0,0,3,29,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ya6ohfbuk96lfgarxbds"
00-0032977,Rashard Higgins,CLE,2021,6,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ya6ohfbuk96lfgarxbds"
00-0032977,Rashard Higgins,CLE,2021,7,0,0,0,0,0,0,0,1,-2,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ya6ohfbuk96lfgarxbds"
00-0032980,Marcus Johnson,TEN,2021,5,0,0,0,0,0,0,0,3,52,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jkwy5snmoyu47ibnjig4"
00-0032980,Marcus Johnson,TEN,2021,6,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jkwy5snmoyu47ibnjig4"
00-0032980,Marcus Johnson,TEN,2021,7,0,0,0,0,0,1,5,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jkwy5snmoyu47ibnjig4"
00-0033009,Tyler Boyd,CIN,2021,1,0,0,0,0,0,0,0,3,32,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtnvlb9ijenm3zxjixgh"
00-0033009,Tyler Boyd,CIN,2021,2,0,0,0,0,0,0,0,7,73,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtnvlb9ijenm3zxjixgh"
00-0033009,Tyler Boyd,CIN,2021,3,0,0,0,0,0,0,0,4,36,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtnvlb9ijenm3zxjixgh"
00-0033009,Tyler Boyd,CIN,2021,4,0,0,0,0,0,0,0,9,118,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtnvlb9ijenm3zxjixgh"
00-0033009,Tyler Boyd,CIN,2021,5,0,0,0,0,0,0,0,4,24,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtnvlb9ijenm3zxjixgh"
00-0033009,Tyler Boyd,CIN,2021,6,0,0,0,0,0,0,0,1,7,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtnvlb9ijenm3zxjixgh"
00-0033009,Tyler Boyd,CIN,2021,7,0,0,0,0,0,0,0,4,39,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtnvlb9ijenm3zxjixgh"
00-0033025,Jalen Richard,LV,2021,5,0,0,0,0,0,0,0,1,4,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmn0ccnvk73tukpmk5f"
00-0033025,Jalen Richard,LV,2021,6,0,0,0,0,0,1,0,1,3,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmn0ccnvk73tukpmk5f"
00-0033025,Jalen Richard,LV,2021,7,0,0,0,0,0,4,8,3,17,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmn0ccnvk73tukpmk5f"
00-0033040,Tyreek Hill,KC,2021,1,0,0,0,0,0,1,4,11,197,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fklapwqogbuvlmtp7od4"
00-0033040,Tyreek Hill,KC,2021,2,0,0,0,0,0,1,15,3,14,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fklapwqogbuvlmtp7od4"
00-0033040,Tyreek Hill,KC,2021,3,0,0,0,0,0,1,11,5,56,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fklapwqogbuvlmtp7od4"
00-0033040,Tyreek Hill,KC,2021,4,0,0,0,0,0,0,0,11,186,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fklapwqogbuvlmtp7od4"
00-0033040,Tyreek Hill,KC,2021,5,0,0,0,0,0,1,15,7,63,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fklapwqogbuvlmtp7od4"
00-0033040,Tyreek Hill,KC,2021,6,0,0,0,0,0,0,0,9,76,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fklapwqogbuvlmtp7od4"
00-0033040,Tyreek Hill,KC,2021,7,0,0,0,0,0,1,18,6,49,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fklapwqogbuvlmtp7od4"
00-0033045,Ezekiel Elliott,DAL,2021,1,0,0,0,0,0,11,33,2,6,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a0ejzgpx1vxhl1apick4"
00-0033045,Ezekiel Elliott,DAL,2021,2,0,0,0,0,0,16,71,2,26,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a0ejzgpx1vxhl1apick4"
00-0033045,Ezekiel Elliott,DAL,2021,3,0,0,0,0,0,17,95,3,21,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a0ejzgpx1vxhl1apick4"
00-0033045,Ezekiel Elliott,DAL,2021,4,0,0,0,0,0,20,143,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a0ejzgpx1vxhl1apick4"
00-0033045,Ezekiel Elliott,DAL,2021,5,0,0,0,0,0,21,110,2,2,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a0ejzgpx1vxhl1apick4"
00-0033045,Ezekiel Elliott,DAL,2021,6,0,0,0,0,0,17,69,7,50,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a0ejzgpx1vxhl1apick4"
00-0033077,Dak Prescott,DAL,2021,1,42,58,403,3,1,4,13,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kt6but6e6efqoox3e8k2"
00-0033077,Dak Prescott,DAL,2021,2,23,27,237,0,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kt6but6e6efqoox3e8k2"
00-0033077,Dak Prescott,DAL,2021,3,21,26,238,3,0,6,9,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kt6but6e6efqoox3e8k2"
00-0033077,Dak Prescott,DAL,2021,4,14,22,188,4,0,2,36,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kt6but6e6efqoox3e8k2"
00-0033077,Dak Prescott,DAL,2021,5,22,32,302,3,1,2,6,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kt6but6e6efqoox3e8k2"
00-0033077,Dak Prescott,DAL,2021,6,36,51,445,3,1,3,10,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kt6but6e6efqoox3e8k2"
00-0033090,Hunter Henry,NE,2021,1,0,0,0,0,0,0,0,3,31,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldzlkisbxebv2pzup9qd"
00-0033090,Hunter Henry,NE,2021,2,0,0,0,0,0,0,0,2,42,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldzlkisbxebv2pzup9qd"
00-0033090,Hunter Henry,NE,2021,3,0,0,0,0,0,0,0,5,36,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldzlkisbxebv2pzup9qd"
00-0033090,Hunter Henry,NE,2021,4,0,0,0,0,0,0,0,4,32,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldzlkisbxebv2pzup9qd"
00-0033090,Hunter Henry,NE,2021,5,0,0,0,0,0,0,0,6,75,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldzlkisbxebv2pzup9qd"
00-0033090,Hunter Henry,NE,2021,6,0,0,0,0,0,0,0,2,25,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldzlkisbxebv2pzup9qd"
00-0033090,Hunter Henry,NE,2021,7,0,0,0,0,0,0,0,2,23,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldzlkisbxebv2pzup9qd"
00-0033106,Jared Goff,DET,2021,1,38,57,338,3,1,3,14,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxwxbwae3dsmth9dvta2"
00-0033106,Jared Goff,DET,2021,2,26,36,246,2,1,4,46,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxwxbwae3dsmth9dvta2"
00-0033106,Jared Goff,DET,2021,3,22,30,217,0,0,1,4,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxwxbwae3dsmth9dvta2"
00-0033106,Jared Goff,DET,2021,4,24,38,299,2,0,3,8,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxwxbwae3dsmth9dvta2"
00-0033106,Jared Goff,DET,2021,5,21,35,203,0,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxwxbwae3dsmth9dvta2"
00-0033106,Jared Goff,DET,2021,6,28,41,202,0,1,1,1,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxwxbwae3dsmth9dvta2"
00-0033106,Jared Goff,DET,2021,7,22,34,268,1,2,1,3,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxwxbwae3dsmth9dvta2"
00-0033110,Tyler Higbee,LA,2021,1,0,0,0,0,0,0,0,5,68,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bj4bwulzt446tzapz5hf"
00-0033110,Tyler Higbee,LA,2021,2,0,0,0,0,0,0,0,1,8,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bj4bwulzt446tzapz5hf"
00-0033110,Tyler Higbee,LA,2021,3,0,0,0,0,0,0,0,5,40,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bj4bwulzt446tzapz5hf"
00-0033110,Tyler Higbee,LA,2021,4,0,0,0,0,0,0,0,4,36,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bj4bwulzt446tzapz5hf"
00-0033110,Tyler Higbee,LA,2021,5,0,0,0,0,0,0,0,2,14,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bj4bwulzt446tzapz5hf"
00-0033110,Tyler Higbee,LA,2021,6,0,0,0,0,0,0,0,5,36,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bj4bwulzt446tzapz5hf"
00-0033110,Tyler Higbee,LA,2021,7,0,0,0,0,0,0,0,5,46,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bj4bwulzt446tzapz5hf"
