week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
5,2020,WR,CHI,h,IND,1,4700,Cordarrelle Patterson,19,20,39,NA,NA,-3.5,NA,NA,44,NA,NA,win
5,2020,WR,CIN,h,JAX,1,4700,Mike Thomas,3,27,30,NA,NA,12.5,NA,NA,49,NA,NA,win
5,2020,WR,BAL,a,WAS,0.9,4500,Devin Duvernay,3,27,30,NA,NA,12.5,NA,NA,49,NA,NA,loss
5,2020,WR,DET,h,NO,0.8,0,Jamal Agnew,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2020,WR,CIN,h,JAX,0.8,5700,AJ Green,3,27,30,NA,NA,12.5,NA,NA,49,NA,NA,win
5,2020,WR,BUF,a,LV,0.8,4500,Andre Roberts,16,42,58,NA,NA,-3,NA,NA,52,NA,NA,loss
5,2020,WR,NE,a,KC,0.8,4500,Isaiah Zuber,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2020,WR,MIA,h,SEA,0.5,4500,Lynn Bowden,43,17,60,NA,NA,8.5,NA,NA,50.5,NA,NA,loss
5,2020,WR,NYG,a,LA,0.3,4500,CJ Board,34,37,71,NA,NA,7.5,NA,NA,52,NA,NA,loss
5,2020,WR,KC,h,NE,0,4500,Marcus Kemp,40,32,72,NA,NA,11,NA,NA,54.5,NA,NA,loss
5,2020,WR,DEN,a,NYJ,0,4500,Tyrie Cleveland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2020,WR,MIA,h,SEA,0,4500,Mack Hollins,43,17,60,NA,NA,8.5,NA,NA,50.5,NA,NA,loss
5,2020,WR,KC,h,NE,0,4500,Byron Pringle,40,32,72,NA,NA,11,NA,NA,54.5,NA,NA,loss
5,2020,WR,DEN,a,NYJ,0,5000,KJ Hamler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2020,WR,CAR,h,ARI,0,4500,Brandon Zylstra,23,16,39,NA,NA,2.5,NA,NA,53.5,NA,NA,loss
5,2020,WR,NO,a,DET,0,4500,Bennie Fowler,27,30,57,NA,NA,7,NA,NA,49.5,NA,NA,loss
5,2020,WR,ATL,a,GB,0,4700,Brandon Powell,23,16,39,NA,NA,2.5,NA,NA,53.5,NA,NA,win
5,2020,WR,ATL,a,GB,0,8100,Calvin Ridley,23,16,39,NA,NA,2.5,NA,NA,53.5,NA,NA,win
5,2020,WR,DAL,h,CLE,0,4500,Malik Turner,34,37,71,NA,NA,7.5,NA,NA,52,NA,NA,win
5,2020,WR,WAS,h,BAL,0,4600,Antonio Gandy-Golden,30,10,40,NA,NA,-7,NA,NA,45,NA,NA,loss
5,2020,WR,ARI,a,CAR,0,4500,Trent Sherfield,30,10,40,NA,NA,-7,NA,NA,48.5,NA,NA,win
5,2020,WR,MIN,a,HOU,0,4500,KJ Osborn,26,27,53,NA,NA,6.5,NA,NA,54,NA,NA,loss
5,2020,WR,BAL,a,WAS,0,4500,James Proche,3,27,30,NA,NA,12.5,NA,NA,49,NA,NA,loss
5,2020,WR,NYJ,h,DEN,0,4500,Josh Malone,30,10,40,NA,NA,-7,NA,NA,48.5,NA,NA,loss
5,2020,WR,CAR,h,ARI,0,4500,Pharoh Cooper,23,16,39,NA,NA,2.5,NA,NA,53.5,NA,NA,loss
5,2020,WR,CLE,a,DAL,0,4500,Donovan Peoples-Jones,23,32,55,NA,NA,1,NA,NA,48.5,NA,NA,loss
5,2020,WR,NYJ,h,DEN,0,5900,Braxton Berrios,30,10,40,NA,NA,-7,NA,NA,48.5,NA,NA,loss
5,2020,WR,LAC,a,TB,0,4600,KJ Hill,27,30,57,NA,NA,7,NA,NA,49.5,NA,NA,loss
5,2020,WR,KC,h,NE,0,4900,Demarcus Robinson,40,32,72,NA,NA,11,NA,NA,54.5,NA,NA,loss
5,2020,WR,DEN,a,NYJ,0,4500,Diontae Spencer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2020,WR,LAC,a,TB,0,4500,Jason Moore,27,30,57,NA,NA,7,NA,NA,49.5,NA,NA,loss
5,2020,WR,MIN,a,HOU,0,4600,Olabisi Johnson,26,27,53,NA,NA,6.5,NA,NA,54,NA,NA,loss
5,2020,WR,TB,h,LAC,0,4500,Tyler Johnson,19,20,39,NA,NA,-3.5,NA,NA,44,NA,NA,win
5,2020,WR,CHI,h,IND,0,4600,Javon Wims,19,20,39,NA,NA,-3.5,NA,NA,44,NA,NA,win
5,2020,WR,HOU,h,MIN,0,5300,Brandin Cooks,14,30,44,NA,NA,6.5,NA,NA,55,NA,NA,win
5,2020,WR,SF,h,PHI,0,4900,Mohamed Sanu,43,17,60,NA,NA,8.5,NA,NA,50.5,NA,NA,loss
5,2020,WR,SF,h,PHI,0,4500,Trent Taylor,43,17,60,NA,NA,8.5,NA,NA,50.5,NA,NA,loss
5,2020,WR,NYJ,h,DEN,0,4700,Lawrence Cager,30,10,40,NA,NA,-7,NA,NA,48.5,NA,NA,loss
5,2020,WR,PHI,a,SF,0,4500,Deontay Burnett,29,38,67,NA,NA,7.5,NA,NA,44,NA,NA,loss
5,2020,WR,NE,a,KC,0,4500,Matthew Slater,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2020,WR,IND,a,CHI,0,4500,Ashton Dulin,23,32,55,NA,NA,1,NA,NA,48.5,NA,NA,loss
5,2020,WR,LA,h,NYG,0,4500,Nsimba Webster,30,10,40,NA,NA,-7,NA,NA,45,NA,NA,loss
5,2020,WR,LA,h,NYG,0,4700,Van Jefferson,30,10,40,NA,NA,-7,NA,NA,45,NA,NA,loss
5,2020,WR,LV,h,BUF,0,4500,Keelan Doss,40,32,72,NA,NA,11,NA,NA,54.5,NA,NA,loss
5,2020,WR,JAX,a,CIN,0,4600,Collin Johnson,14,30,44,NA,NA,6.5,NA,NA,55,NA,NA,loss
5,2020,WR,MIN,a,HOU,0,4500,Chad Beebe,26,27,53,NA,NA,6.5,NA,NA,54,NA,NA,loss
5,2020,WR,NYG,a,LA,0,4600,Dante Pettis,34,37,71,NA,NA,7.5,NA,NA,52,NA,NA,loss
5,2020,WR,DET,h,NO,0,4800,Marvin Hall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2020,WR,DET,h,NO,0,4700,Quintez Cephus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2020,WR,HOU,h,MIN,-2,4500,DeAndre Carter,14,30,44,NA,NA,6.5,NA,NA,55,NA,NA,win
5,2020,TE,SF,h,PHI,32.6,7500,George Kittle,43,17,60,NA,NA,8.5,NA,NA,50.5,NA,NA,loss
5,2020,TE,GB,h,ATL,30.8,5100,Robert Tonyan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2020,TE,BAL,a,WAS,19.2,7400,Mark Andrews,3,27,30,NA,NA,12.5,NA,NA,49,NA,NA,loss
5,2020,TE,DAL,h,CLE,15.2,4900,Dalton Schultz,34,37,71,NA,NA,7.5,NA,NA,52,NA,NA,win
5,2020,TE,TB,h,LAC,12.5,4800,OJ Howard,19,20,39,NA,NA,-3.5,NA,NA,44,NA,NA,win
5,2020,TE,CLE,a,DAL,11.9,5100,Austin Hooper,23,32,55,NA,NA,1,NA,NA,48.5,NA,NA,loss
5,2020,TE,LV,h,BUF,11.3,6700,Darren Waller,40,32,72,NA,NA,11,NA,NA,54.5,NA,NA,loss
5,2020,TE,DET,h,NO,9.9,5400,TJ Hockenson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2020,TE,LV,h,BUF,8.8,4300,Jason Witten,40,32,72,NA,NA,11,NA,NA,54.5,NA,NA,loss
5,2020,TE,KC,h,NE,8.5,7600,Travis Kelce,40,32,72,NA,NA,11,NA,NA,54.5,NA,NA,loss
5,2020,TE,LAC,a,TB,8.4,4000,Donald Parham,27,30,57,NA,NA,7,NA,NA,49.5,NA,NA,loss
5,2020,TE,IND,a,CHI,7.8,5300,Mo Alie-Cox,23,32,55,NA,NA,1,NA,NA,48.5,NA,NA,loss
5,2020,TE,CAR,h,ARI,7.5,4400,Ian Thomas,23,16,39,NA,NA,2.5,NA,NA,53.5,NA,NA,loss
5,2020,TE,ATL,a,GB,7.1,5700,Hayden Hurst,23,16,39,NA,NA,2.5,NA,NA,53.5,NA,NA,win
5,2020,TE,ARI,a,CAR,6.8,4000,Jordan Thomas,30,10,40,NA,NA,-7,NA,NA,48.5,NA,NA,win
5,2020,TE,TB,h,LAC,6.8,4000,Cameron Brate,19,20,39,NA,NA,-3.5,NA,NA,44,NA,NA,win
5,2020,TE,NYG,a,LA,6.5,5600,Evan Engram,34,37,71,NA,NA,7.5,NA,NA,52,NA,NA,loss
5,2020,TE,CIN,h,JAX,6.2,4700,Drew Sample,3,27,30,NA,NA,12.5,NA,NA,49,NA,NA,win
5,2020,TE,HOU,h,MIN,6.1,4900,Jordan Akins,14,30,44,NA,NA,6.5,NA,NA,55,NA,NA,win
5,2020,TE,SEA,a,MIA,6,5000,Greg Olsen,26,27,53,NA,NA,6.5,NA,NA,54,NA,NA,loss
5,2020,TE,DEN,a,NYJ,6,5900,Noah Fant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2020,TE,ARI,a,CAR,5.9,4300,Dan Arnold,30,10,40,NA,NA,-7,NA,NA,48.5,NA,NA,win
5,2020,TE,LA,h,NYG,5.7,4200,Gerald Everett,30,10,40,NA,NA,-7,NA,NA,45,NA,NA,loss
5,2020,TE,CLE,a,DAL,5.7,4400,Harrison Bryant,23,32,55,NA,NA,1,NA,NA,48.5,NA,NA,loss
5,2020,TE,CHI,h,IND,5.3,5300,Jimmy Graham,19,20,39,NA,NA,-3.5,NA,NA,44,NA,NA,win
5,2020,TE,PHI,a,SF,5,4500,Richard Rodgers,29,38,67,NA,NA,7.5,NA,NA,44,NA,NA,loss
5,2020,TE,LAC,a,TB,4.9,6100,Hunter Henry,27,30,57,NA,NA,7,NA,NA,49.5,NA,NA,loss
5,2020,TE,PHI,a,SF,4.9,6500,Zach Ertz,29,38,67,NA,NA,7.5,NA,NA,44,NA,NA,loss
5,2020,TE,MIA,h,SEA,4,4100,Durham Smythe,43,17,60,NA,NA,8.5,NA,NA,50.5,NA,NA,loss
5,2020,TE,MIN,a,HOU,3.7,4800,Kyle Rudolph,26,27,53,NA,NA,6.5,NA,NA,54,NA,NA,loss
5,2020,TE,LA,h,NYG,3.6,6000,Tyler Higbee,30,10,40,NA,NA,-7,NA,NA,45,NA,NA,loss
5,2020,TE,DET,h,NO,3.6,4600,Jesse James,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2020,TE,DAL,h,CLE,3.4,4000,Blake Bell,34,37,71,NA,NA,7.5,NA,NA,52,NA,NA,win
5,2020,TE,TB,h,LAC,3.4,5200,Rob Gronkowski,19,20,39,NA,NA,-3.5,NA,NA,44,NA,NA,win
5,2020,TE,JAX,a,CIN,3.2,4800,Tyler Eifert,14,30,44,NA,NA,6.5,NA,NA,55,NA,NA,loss
5,2020,TE,HOU,h,MIN,3.1,4600,Darren Fells,14,30,44,NA,NA,6.5,NA,NA,55,NA,NA,win
5,2020,TE,JAX,a,CIN,3.1,4000,James O'Shaughnessy,14,30,44,NA,NA,6.5,NA,NA,55,NA,NA,loss
5,2020,TE,CIN,h,JAX,2.9,4000,Cethan Carter,3,27,30,NA,NA,12.5,NA,NA,49,NA,NA,win
5,2020,TE,IND,a,CHI,2.6,4500,Trey Burton,23,32,55,NA,NA,1,NA,NA,48.5,NA,NA,loss
5,2020,TE,BUF,a,LV,2.6,4600,Dawson Knox,16,42,58,NA,NA,-3,NA,NA,52,NA,NA,loss
5,2020,TE,NYJ,h,DEN,2.5,4100,Ryan Griffin,30,10,40,NA,NA,-7,NA,NA,48.5,NA,NA,loss
5,2020,TE,SEA,a,MIA,2.5,4600,Will Dissly,26,27,53,NA,NA,6.5,NA,NA,54,NA,NA,loss
5,2020,TE,CAR,h,ARI,2.2,4000,Chris Manhertz,23,16,39,NA,NA,2.5,NA,NA,53.5,NA,NA,loss
5,2020,TE,MIA,h,SEA,2,5700,Mike Gesicki,43,17,60,NA,NA,8.5,NA,NA,50.5,NA,NA,loss
5,2020,TE,CLE,a,DAL,2,4000,Stephen Carlson,23,32,55,NA,NA,1,NA,NA,48.5,NA,NA,loss
5,2020,TE,IND,a,CHI,1.7,5000,Jack Doyle,23,32,55,NA,NA,1,NA,NA,48.5,NA,NA,loss
5,2020,TE,BUF,a,LV,1.7,4700,Tyler Kroft,16,42,58,NA,NA,-3,NA,NA,52,NA,NA,loss
5,2020,TE,NYJ,h,DEN,1.6,4800,Chris Herndon,30,10,40,NA,NA,-7,NA,NA,48.5,NA,NA,loss
5,2020,TE,NYG,a,LA,1.5,4100,Kaden Smith,34,37,71,NA,NA,7.5,NA,NA,52,NA,NA,loss
5,2020,TE,BAL,a,WAS,1.4,4300,Nick Boyle,3,27,30,NA,NA,12.5,NA,NA,49,NA,NA,loss
5,2020,TE,WAS,h,BAL,1.3,4900,Logan Thomas,30,10,40,NA,NA,-7,NA,NA,45,NA,NA,loss
5,2020,TE,LV,h,BUF,1.3,4400,Foster Moreau,40,32,72,NA,NA,11,NA,NA,54.5,NA,NA,loss
5,2020,TE,DEN,a,NYJ,1.2,4000,Nick Vannett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2020,TE,NO,a,DET,1.2,4200,Josh Hill,27,30,57,NA,NA,7,NA,NA,49.5,NA,NA,loss
5,2020,TE,CHI,h,IND,1.1,4000,Demetrius Harris,19,20,39,NA,NA,-3.5,NA,NA,44,NA,NA,win
5,2020,TE,LA,h,NYG,1,4000,Johnny Mundt,30,10,40,NA,NA,-7,NA,NA,45,NA,NA,loss
5,2020,TE,KC,h,NE,1,4000,Deon Yelder,40,32,72,NA,NA,11,NA,NA,54.5,NA,NA,loss
5,2020,TE,TB,h,LAC,0,4000,Tanner Hudson,19,20,39,NA,NA,-3.5,NA,NA,44,NA,NA,win
5,2020,TE,WAS,h,BAL,0,4000,Jeremy Sprinkle,30,10,40,NA,NA,-7,NA,NA,45,NA,NA,loss
5,2020,TE,DEN,a,NYJ,0,4200,Jake Butt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2020,TE,ATL,a,GB,0,4000,Jaeden Graham,23,16,39,NA,NA,2.5,NA,NA,53.5,NA,NA,win
5,2020,TE,NE,a,KC,0,4100,Ryan Izzo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2020,TE,DEN,a,NYJ,0,4000,Andrew Beck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2020,TE,GB,h,ATL,0,4000,Josiah Deguara,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2020,TE,MIA,h,SEA,0,4200,Adam Shaheen,43,17,60,NA,NA,8.5,NA,NA,50.5,NA,NA,loss
5,2020,TE,CHI,h,IND,0,4100,Cole Kmet,19,20,39,NA,NA,-3.5,NA,NA,44,NA,NA,win
5,2020,TE,HOU,h,MIN,0,4000,Pharaoh Brown,14,30,44,NA,NA,6.5,NA,NA,55,NA,NA,win
5,2020,TE,LV,h,BUF,0,4000,Derek Carrier,40,32,72,NA,NA,11,NA,NA,54.5,NA,NA,loss
5,2020,TE,NO,a,DET,0,4000,Adam Trautman,27,30,57,NA,NA,7,NA,NA,49.5,NA,NA,loss
5,2020,TE,LAC,a,TB,0,4000,Virgil Green,27,30,57,NA,NA,7,NA,NA,49.5,NA,NA,loss
5,2020,TE,CHI,h,IND,0,4000,JP Holtz,19,20,39,NA,NA,-3.5,NA,NA,44,NA,NA,win
5,2020,TE,MIN,a,HOU,0,4500,Irv Smith,26,27,53,NA,NA,6.5,NA,NA,54,NA,NA,loss
5,2020,TE,SEA,a,MIA,0,4000,Luke Willson,26,27,53,NA,NA,6.5,NA,NA,54,NA,NA,loss
5,2020,TE,NE,a,KC,0,4000,Devin Asiasi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2020,TE,ARI,a,CAR,0,4000,Darrell Daniels,30,10,40,NA,NA,-7,NA,NA,48.5,NA,NA,win
5,2020,TE,BUF,a,LV,0,4500,Reggie Gilliam,16,42,58,NA,NA,-3,NA,NA,52,NA,NA,loss
5,2020,TE,LAC,a,TB,0,4000,Stephen Anderson,27,30,57,NA,NA,7,NA,NA,49.5,NA,NA,loss
5,2020,TE,NYG,a,LA,0,4000,Levine Toilolo,34,37,71,NA,NA,7.5,NA,NA,52,NA,NA,loss
5,2020,TE,ATL,a,GB,0,4000,Luke Stocker,23,16,39,NA,NA,2.5,NA,NA,53.5,NA,NA,win
5,2020,TE,NYJ,h,DEN,0,4000,Daniel Brown,30,10,40,NA,NA,-7,NA,NA,48.5,NA,NA,loss
5,2020,TE,GB,h,ATL,0,4400,Jace Sternberger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2020,TE,SEA,a,MIA,0,4000,Jacob Hollister,26,27,53,NA,NA,6.5,NA,NA,54,NA,NA,loss
5,2020,TE,KC,h,NE,0,4000,Nick Keizer,40,32,72,NA,NA,11,NA,NA,54.5,NA,NA,loss
5,2020,TE,MIN,a,HOU,0,4000,Tyler Conklin,26,27,53,NA,NA,6.5,NA,NA,54,NA,NA,loss
5,2020,TE,NYJ,h,DEN,0,4000,Trevon Wesco,30,10,40,NA,NA,-7,NA,NA,48.5,NA,NA,loss
5,2020,TE,WAS,h,BAL,0,4000,Marcus Baugh,30,10,40,NA,NA,-7,NA,NA,45,NA,NA,loss
5,2020,TE,SF,h,PHI,0,4700,Ross Dwelley,43,17,60,NA,NA,8.5,NA,NA,50.5,NA,NA,loss
5,2020,PK,DEN,a,NYJ,18,4,Brandon McManus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2020,PK,MIA,h,SEA,18,4,Jason Sanders,43,17,60,NA,NA,8.5,NA,NA,50.5,NA,NA,loss
5,2020,PK,NYJ,h,DEN,18,4,Sam Ficken,30,10,40,NA,NA,-7,NA,NA,48.5,NA,NA,loss
5,2020,PK,CIN,h,JAX,17,4,Randy Bullock,3,27,30,NA,NA,12.5,NA,NA,49,NA,NA,win
5,2020,PK,JAX,a,CIN,15,4,Aldrick Rosas,14,30,44,NA,NA,6.5,NA,NA,55,NA,NA,loss
5,2020,PK,IND,a,CHI,14,4,Rodrigo Blankenship,23,32,55,NA,NA,1,NA,NA,48.5,NA,NA,loss
5,2020,PK,HOU,h,MIN,13,4,Ka'imi Fairbairn,14,30,44,NA,NA,6.5,NA,NA,55,NA,NA,win
5,2020,PK,LV,h,BUF,13,4,Daniel Carlson,40,32,72,NA,NA,11,NA,NA,54.5,NA,NA,loss
5,2020,PK,CLE,a,DAL,12,4,Cody Parkey,23,32,55,NA,NA,1,NA,NA,48.5,NA,NA,loss
5,2020,PK,SEA,a,MIA,9,4,Jason Myers,26,27,53,NA,NA,6.5,NA,NA,54,NA,NA,loss
5,2020,PK,NYG,a,LA,9,4,Graham Gano,34,37,71,NA,NA,7.5,NA,NA,52,NA,NA,loss
5,2020,PK,LAC,a,TB,9,4,Mike Badgley,27,30,57,NA,NA,7,NA,NA,49.5,NA,NA,loss
5,2020,PK,TB,h,LAC,8,4,Ryan Succop,19,20,39,NA,NA,-3.5,NA,NA,44,NA,NA,win
5,2020,PK,KC,h,NE,8,4,Harrison Butker,40,32,72,NA,NA,11,NA,NA,54.5,NA,NA,loss
5,2020,PK,BAL,a,WAS,8,4,Justin Tucker,3,27,30,NA,NA,12.5,NA,NA,49,NA,NA,loss
5,2020,PK,MIN,a,HOU,7,4,Dan Bailey,26,27,53,NA,NA,6.5,NA,NA,54,NA,NA,loss
5,2020,PK,CAR,h,ARI,7,4,Joey Slye,23,16,39,NA,NA,2.5,NA,NA,53.5,NA,NA,loss
5,2020,PK,GB,h,ATL,7,4,Mason Crosby,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2020,PK,BUF,a,LV,6,4,Tyler Bass,16,42,58,NA,NA,-3,NA,NA,52,NA,NA,loss
5,2020,PK,WAS,h,BAL,6,4,Dustin Hopkins,30,10,40,NA,NA,-7,NA,NA,45,NA,NA,loss
5,2020,PK,NO,a,DET,5,4,Wil Lutz,27,30,57,NA,NA,7,NA,NA,49.5,NA,NA,loss
5,2020,PK,NE,a,KC,5,4,Nick Folk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2020,PK,PHI,a,SF,5,4,Jake Elliott,29,38,67,NA,NA,7.5,NA,NA,44,NA,NA,loss
5,2020,PK,LA,h,NYG,5,4,Sam Sloman,30,10,40,NA,NA,-7,NA,NA,45,NA,NA,loss
5,2020,PK,ATL,a,GB,4,4,Elliott Fry,23,16,39,NA,NA,2.5,NA,NA,53.5,NA,NA,win
5,2020,PK,ARI,a,CAR,3,4,Zane Gonzalez,30,10,40,NA,NA,-7,NA,NA,48.5,NA,NA,win
5,2020,PK,CHI,h,IND,3,4,Cairo Santos,19,20,39,NA,NA,-3.5,NA,NA,44,NA,NA,win
5,2020,PK,DET,h,NO,3,4,Matt Prater,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2020,PK,SF,h,PHI,2,4,Robbie Gould,43,17,60,NA,NA,8.5,NA,NA,50.5,NA,NA,loss
5,2020,PK,DAL,h,CLE,2,4,Greg Zuerlein,34,37,71,NA,NA,7.5,NA,NA,52,NA,NA,win
5,2020,Def,KC,h,NE,20,3800,Chiefs DST,40,32,72,NA,NA,11,NA,NA,54.5,NA,NA,loss
5,2020,Def,PHI,a,SF,18,4200,Eagles DST,29,38,67,NA,NA,7.5,NA,NA,44,NA,NA,loss
5,2020,Def,LA,h,NYG,11,4800,Rams DST,30,10,40,NA,NA,-7,NA,NA,45,NA,NA,loss
5,2020,Def,NYJ,h,DEN,8,3400,Jets DST,30,10,40,NA,NA,-7,NA,NA,48.5,NA,NA,loss
5,2020,Def,IND,a,CHI,7,4900,Colts DST,23,32,55,NA,NA,1,NA,NA,48.5,NA,NA,loss
5,2020,Def,DEN,a,NYJ,6,4700,Broncos DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2020,Def,BUF,a,LV,6,4400,Bills DST,16,42,58,NA,NA,-3,NA,NA,52,NA,NA,loss
5,2020,Def,TB,h,LAC,6,4700,Buccaneers DST,19,20,39,NA,NA,-3.5,NA,NA,44,NA,NA,win
5,2020,Def,SF,h,PHI,6,4800,49ers DST,43,17,60,NA,NA,8.5,NA,NA,50.5,NA,NA,loss
5,2020,Def,BAL,a,WAS,6,5000,Ravens DST,3,27,30,NA,NA,12.5,NA,NA,49,NA,NA,loss
5,2020,Def,CIN,h,JAX,5,3400,Bengals DST,3,27,30,NA,NA,12.5,NA,NA,49,NA,NA,win
5,2020,Def,CLE,a,DAL,5,3900,Browns DST,23,32,55,NA,NA,1,NA,NA,48.5,NA,NA,loss
5,2020,Def,SEA,a,MIA,5,4000,Seahawks DST,26,27,53,NA,NA,6.5,NA,NA,54,NA,NA,loss
5,2020,Def,GB,h,ATL,5,3900,Packers DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2020,Def,MIN,a,HOU,5,3300,Vikings DST,26,27,53,NA,NA,6.5,NA,NA,54,NA,NA,loss
5,2020,Def,NYG,a,LA,5,3000,Giants DST,34,37,71,NA,NA,7.5,NA,NA,52,NA,NA,loss
5,2020,Def,NO,a,DET,4,4600,Saints DST,27,30,57,NA,NA,7,NA,NA,49.5,NA,NA,loss
5,2020,Def,WAS,h,BAL,4,3500,Football Team,30,10,40,NA,NA,-7,NA,NA,45,NA,NA,loss
5,2020,Def,NE,a,KC,4,4200,Patriots DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2020,Def,LAC,a,TB,4,4300,Chargers DST,27,30,57,NA,NA,7,NA,NA,49.5,NA,NA,loss
5,2020,Def,CAR,h,ARI,3,3600,Panthers DST,23,16,39,NA,NA,2.5,NA,NA,53.5,NA,NA,loss
5,2020,Def,MIA,h,SEA,3,3500,Dolphins DST,43,17,60,NA,NA,8.5,NA,NA,50.5,NA,NA,loss
5,2020,Def,JAX,a,CIN,2,3700,Jaguars DST,14,30,44,NA,NA,6.5,NA,NA,55,NA,NA,loss
5,2020,Def,HOU,h,MIN,2,3700,Texans DST,14,30,44,NA,NA,6.5,NA,NA,55,NA,NA,win
5,2020,Def,CHI,h,IND,2,4100,Bears DST,19,20,39,NA,NA,-3.5,NA,NA,44,NA,NA,win
5,2020,Def,ARI,a,CAR,1,3800,Cardinals DST,30,10,40,NA,NA,-7,NA,NA,48.5,NA,NA,win
5,2020,Def,LV,h,BUF,0,3300,Raiders DST,40,32,72,NA,NA,11,NA,NA,54.5,NA,NA,loss
5,2020,Def,DET,h,NO,0,3200,Lions DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2020,Def,ATL,a,GB,0,3100,Falcons DST,23,16,39,NA,NA,2.5,NA,NA,53.5,NA,NA,win
5,2020,Def,DAL,h,CLE,-2,3400,Cowboys DST,34,37,71,NA,NA,7.5,NA,NA,52,NA,NA,win
6,2020,QB,KC,h,LV,30.7,9000,Patrick Mahomes,26,17,43,NA,NA,-5.5,NA,NA,55,NA,NA,loss
6,2020,QB,TEN,h,BUF,30,7000,Ryan Tannehill,36,42,78,NA,NA,4,NA,NA,52,NA,NA,win
6,2020,QB,MIA,a,SF,27.6,7100,Ryan Fitzpatrick,0,24,24,NA,NA,9.5,NA,NA,46,NA,NA,loss
6,2020,QB,LAC,a,NO,27.36,7000,Justin Herbert,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,QB,ARI,a,NYJ,27.3,8300,Kyler Murray,38,10,48,NA,NA,1,NA,NA,55.5,NA,NA,win
6,2020,QB,HOU,h,JAX,26.86,7900,Deshaun Watson,36,42,78,NA,NA,4,NA,NA,52,NA,NA,win
6,2020,QB,SEA,h,MIN,25.48,8600,Russell Wilson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,QB,LA,a,WAS,25.36,7500,Jared Goff,16,24,40,NA,NA,-2,NA,NA,51,NA,NA,loss
6,2020,QB,LV,a,KC,24.98,6900,Derek Carr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,QB,NO,h,LAC,22.1,7600,Drew Brees,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,QB,PIT,h,PHI,21.36,7400,Ben Roethlisberger,7,38,45,NA,NA,3,NA,NA,50,NA,NA,win
6,2020,QB,CAR,a,ATL,20.82,7100,Teddy Bridgewater,23,16,39,NA,NA,2,NA,NA,45,NA,NA,win
6,2020,QB,JAX,a,HOU,19.84,7200,Gardner Minshew,34,16,50,NA,NA,-3,NA,NA,52.5,NA,NA,win
6,2020,QB,PHI,a,PIT,19.42,7200,Carson Wentz,30,28,58,NA,NA,-10.5,NA,NA,46.5,NA,NA,win
6,2020,QB,BUF,a,TEN,18.32,8400,Josh Allen,26,17,43,NA,NA,-5.5,NA,NA,55,NA,NA,win
6,2020,QB,CLE,h,IND,17.58,6800,Baker Mayfield,7,38,45,NA,NA,3,NA,NA,50,NA,NA,win
6,2020,QB,MIN,a,SEA,15.16,6800,Kirk Cousins,40,23,63,NA,NA,3.5,NA,NA,53,NA,NA,win
