week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
4,2016,WR,LA,a,ARI,2.8,4000,Tavon Austin,17,13,30,NA,NA,10,NA,NA,43.5,NA,NA,win
4,2016,WR,NE,h,BUF,2.7,5800,Julian Edelman,16,0,16,NA,NA,3.5,NA,NA,41,NA,NA,loss
4,2016,WR,SEA,a,NYJ,2.3,3900,Tyler Lockett,27,17,44,NA,NA,-1,NA,NA,40,NA,NA,win
4,2016,WR,SF,h,DAL,2.3,3000,Quinton Patton,24,17,41,NA,NA,-1,NA,NA,44,NA,NA,loss
4,2016,WR,NO,a,LAC,2.3,3000,Tommylee Lewis,35,34,69,NA,NA,4,NA,NA,54,NA,NA,win
4,2016,WR,BUF,a,NE,2.2,3000,Marquise Goodwin,16,0,16,NA,NA,3.5,NA,NA,41,NA,NA,win
4,2016,WR,CIN,h,MIA,2,3400,Tyler Boyd,7,22,29,NA,NA,7.5,NA,NA,46,NA,NA,win
4,2016,WR,DEN,a,TB,1.9,3000,Jordan Taylor,27,7,34,NA,NA,-3.5,NA,NA,43,NA,NA,win
4,2016,WR,JAX,h,IND,1.8,3000,Rashad Greene,27,30,57,NA,NA,1,NA,NA,48,NA,NA,win
4,2016,WR,ARI,h,LA,1.7,3300,Jaron Brown,17,13,30,NA,NA,10,NA,NA,43.5,NA,NA,loss
4,2016,WR,BAL,h,LV,1.6,3000,Chris Moore,28,27,55,NA,NA,3.5,NA,NA,45,NA,NA,loss
4,2016,WR,WAS,h,CLE,1.5,6200,DeSean Jackson,20,31,51,NA,NA,7.5,NA,NA,48,NA,NA,win
4,2016,WR,SF,h,DAL,1.5,3000,Aaron Burbridge,24,17,41,NA,NA,-1,NA,NA,44,NA,NA,loss
4,2016,WR,HOU,h,TEN,1.4,8400,DeAndre Hopkins,20,27,47,NA,NA,4,NA,NA,40,NA,NA,win
4,2016,WR,TB,h,DEN,1.4,3000,Adam Humphries,27,7,34,NA,NA,-3.5,NA,NA,43,NA,NA,loss
4,2016,WR,SF,h,DAL,1.3,3900,Torrey Smith,24,17,41,NA,NA,-1,NA,NA,44,NA,NA,loss
4,2016,WR,JAX,h,IND,1.1,3000,Arrelious Benn,27,30,57,NA,NA,1,NA,NA,48,NA,NA,win
4,2016,WR,DAL,a,SF,0.8,3000,Lucky Whitehead,24,17,41,NA,NA,-1,NA,NA,44,NA,NA,win
4,2016,WR,BUF,a,NE,0.4,3000,Brandon Tate,16,0,16,NA,NA,3.5,NA,NA,41,NA,NA,win
4,2016,WR,TEN,a,HOU,0,3000,Marc Mariani,20,27,47,NA,NA,4,NA,NA,40,NA,NA,loss
4,2016,WR,CIN,h,MIA,0,3000,James Wright,7,22,29,NA,NA,7.5,NA,NA,46,NA,NA,win
4,2016,WR,CHI,h,DET,0,3000,Deonte Thompson,14,17,31,NA,NA,-3,NA,NA,48,NA,NA,win
4,2016,WR,NE,h,BUF,0,3700,Chris Hogan,16,0,16,NA,NA,3.5,NA,NA,41,NA,NA,loss
4,2016,WR,DEN,a,TB,0,3000,Bennie Fowler,27,7,34,NA,NA,-3.5,NA,NA,43,NA,NA,win
4,2016,WR,LA,a,ARI,0,3000,Bradley Marquez,17,13,30,NA,NA,10,NA,NA,43.5,NA,NA,win
4,2016,WR,CIN,h,MIA,0,3000,Alex Erickson,7,22,29,NA,NA,7.5,NA,NA,46,NA,NA,win
4,2016,WR,ATL,h,CAR,0,3000,Eric Weems,33,48,81,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
4,2016,WR,LAC,h,NO,0,3000,Griff Whalen,35,34,69,NA,NA,4,NA,NA,54,NA,NA,loss
4,2016,WR,LA,a,ARI,0,3000,Mike Thomas,17,13,30,NA,NA,10,NA,NA,43.5,NA,NA,win
4,2016,WR,NE,h,BUF,0,3000,Malcolm Mitchell,16,0,16,NA,NA,3.5,NA,NA,41,NA,NA,loss
4,2016,WR,CLE,a,WAS,0,3000,Rashard Higgins,20,31,51,NA,NA,7.5,NA,NA,48,NA,NA,loss
4,2016,WR,DEN,a,TB,0,3000,Cody Latimer,27,7,34,NA,NA,-3.5,NA,NA,43,NA,NA,win
4,2016,WR,NE,h,BUF,0,3600,Danny Amendola,16,0,16,NA,NA,3.5,NA,NA,41,NA,NA,loss
4,2016,WR,LV,a,BAL,0,3000,Andre Holmes,28,27,55,NA,NA,3.5,NA,NA,45,NA,NA,win
4,2016,WR,JAX,h,IND,0,3000,Bryan Walters,27,30,57,NA,NA,1,NA,NA,48,NA,NA,win
4,2016,WR,MIN,h,NYG,0,3000,Laquon Treadwell,10,24,34,NA,NA,3.5,NA,NA,42.5,NA,NA,win
4,2016,WR,NE,h,BUF,0,3000,Matthew Slater,16,0,16,NA,NA,3.5,NA,NA,41,NA,NA,loss
4,2016,WR,WAS,h,CLE,0,3000,Rashad Ross,20,31,51,NA,NA,7.5,NA,NA,48,NA,NA,win
4,2016,WR,HOU,h,TEN,0,3000,Keith Mumphery,20,27,47,NA,NA,4,NA,NA,40,NA,NA,win
4,2016,WR,NYG,a,MIN,0,3000,Tavarres King,10,24,34,NA,NA,3.5,NA,NA,42.5,NA,NA,loss
4,2016,WR,LV,a,BAL,0,3000,Johnny Holton,28,27,55,NA,NA,3.5,NA,NA,45,NA,NA,win
4,2016,WR,MIA,a,CIN,0,3000,Leonte Carroo,7,22,29,NA,NA,7.5,NA,NA,46,NA,NA,loss
4,2016,WR,SF,h,DAL,0,3000,Rod Streater,24,17,41,NA,NA,-1,NA,NA,44,NA,NA,loss
4,2016,WR,BAL,h,LV,0,3000,Devin Hester,28,27,55,NA,NA,3.5,NA,NA,45,NA,NA,loss
4,2016,WR,IND,a,JAX,0,3000,Quan Bray,27,30,57,NA,NA,1,NA,NA,48,NA,NA,loss
4,2016,WR,MIA,a,CIN,0,3000,Jakeem Grant,7,22,29,NA,NA,7.5,NA,NA,46,NA,NA,loss
4,2016,WR,CHI,h,DET,0,3000,Josh Bellamy,14,17,31,NA,NA,-3,NA,NA,48,NA,NA,win
4,2016,WR,ATL,h,CAR,0,3000,Justin Hardy,33,48,81,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
4,2016,WR,TB,h,DEN,0,3000,Russell Shepard,27,7,34,NA,NA,-3.5,NA,NA,43,NA,NA,loss
4,2016,WR,NYG,a,MIN,-1,3000,Dwayne Harris,10,24,34,NA,NA,3.5,NA,NA,42.5,NA,NA,loss
4,2016,TE,WAS,h,CLE,28.3,6300,Jordan Reed,20,31,51,NA,NA,7.5,NA,NA,48,NA,NA,win
4,2016,TE,CAR,a,ATL,21.6,6000,Greg Olsen,33,48,81,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
4,2016,TE,SEA,a,NYJ,20.3,4000,Jimmy Graham,27,17,44,NA,NA,-1,NA,NA,40,NA,NA,win
4,2016,TE,NE,h,BUF,18.9,3500,Martellus Bennett,16,0,16,NA,NA,3.5,NA,NA,41,NA,NA,loss
4,2016,TE,MIN,h,NYG,16.5,3400,Kyle Rudolph,10,24,34,NA,NA,3.5,NA,NA,42.5,NA,NA,win
4,2016,TE,LAC,h,NO,16.1,2700,Hunter Henry,35,34,69,NA,NA,4,NA,NA,54,NA,NA,loss
4,2016,TE,HOU,h,TEN,14.8,2500,CJ Fiedorowicz,20,27,47,NA,NA,4,NA,NA,40,NA,NA,win
4,2016,TE,KC,a,PIT,13.3,4800,Travis Kelce,14,43,57,NA,NA,3,NA,NA,48,NA,NA,loss
4,2016,TE,SF,h,DAL,12.9,2500,Garrett Celek,24,17,41,NA,NA,-1,NA,NA,44,NA,NA,loss
4,2016,TE,CLE,a,WAS,12.7,3600,Gary Barnidge,20,31,51,NA,NA,7.5,NA,NA,48,NA,NA,loss
4,2016,TE,CHI,h,DET,12.1,2700,Zach Miller,14,17,31,NA,NA,-3,NA,NA,48,NA,NA,win
4,2016,TE,DAL,a,SF,11.7,4500,Jason Witten,24,17,41,NA,NA,-1,NA,NA,44,NA,NA,win
4,2016,TE,TB,h,DEN,11.7,2800,Cameron Brate,27,7,34,NA,NA,-3.5,NA,NA,43,NA,NA,loss
4,2016,TE,ATL,h,CAR,11.2,2500,Austin Hooper,33,48,81,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
4,2016,TE,LA,a,ARI,10.2,2600,Lance Kendricks,17,13,30,NA,NA,10,NA,NA,43.5,NA,NA,win
4,2016,TE,BUF,a,NE,9.7,2600,Charles Clay,16,0,16,NA,NA,3.5,NA,NA,41,NA,NA,win
4,2016,TE,PIT,h,KC,9.5,3100,Jesse James,14,43,57,NA,NA,3,NA,NA,48,NA,NA,win
4,2016,TE,CIN,h,MIA,8.5,2500,CJ Uzomah,7,22,29,NA,NA,7.5,NA,NA,46,NA,NA,win
4,2016,TE,HOU,h,TEN,8.4,2600,Ryan Griffin,20,27,47,NA,NA,4,NA,NA,40,NA,NA,win
4,2016,TE,NYG,a,MIN,8.3,2600,Will Tye,10,24,34,NA,NA,3.5,NA,NA,42.5,NA,NA,loss
4,2016,TE,ATL,h,CAR,8.3,3400,Jacob Tamme,33,48,81,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
4,2016,TE,DET,a,CHI,8.2,3700,Eric Ebron,14,17,31,NA,NA,-3,NA,NA,48,NA,NA,loss
4,2016,TE,TEN,a,HOU,5.4,5000,Delanie Walker,20,27,47,NA,NA,4,NA,NA,40,NA,NA,loss
4,2016,TE,NO,a,LAC,4.9,3200,Coby Fleener,35,34,69,NA,NA,4,NA,NA,54,NA,NA,win
4,2016,TE,BAL,h,LV,4.7,3900,Dennis Pitta,28,27,55,NA,NA,3.5,NA,NA,45,NA,NA,loss
4,2016,TE,LV,a,BAL,4.3,2700,Clive Walford,28,27,55,NA,NA,3.5,NA,NA,45,NA,NA,win
4,2016,TE,BUF,a,NE,4,2500,Nick O'Leary,16,0,16,NA,NA,3.5,NA,NA,41,NA,NA,win
4,2016,TE,IND,a,JAX,4,3800,Dwayne Allen,27,30,57,NA,NA,1,NA,NA,48,NA,NA,loss
4,2016,TE,CAR,a,ATL,3.7,2500,Ed Dickson,33,48,81,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
4,2016,TE,BAL,h,LV,3.6,2500,Crockett Gillmore,28,27,55,NA,NA,3.5,NA,NA,45,NA,NA,loss
4,2016,TE,PIT,h,KC,3.6,2500,David Johnson,14,43,57,NA,NA,3,NA,NA,48,NA,NA,win
4,2016,TE,CHI,h,DET,3,2500,Logan Paulsen,14,17,31,NA,NA,-3,NA,NA,48,NA,NA,win
4,2016,TE,PIT,h,KC,2.9,2500,Xavier Grimble,14,43,57,NA,NA,3,NA,NA,48,NA,NA,win
4,2016,TE,DEN,a,TB,2.9,2500,Jeff Heuerman,27,7,34,NA,NA,-3.5,NA,NA,43,NA,NA,win
4,2016,TE,ARI,h,LA,2.7,2500,Darren Fells,17,13,30,NA,NA,10,NA,NA,43.5,NA,NA,loss
4,2016,TE,JAX,h,IND,2.2,2500,Marcedes Lewis,27,30,57,NA,NA,1,NA,NA,48,NA,NA,win
4,2016,TE,KC,a,PIT,2.2,2500,Demetrius Harris,14,43,57,NA,NA,3,NA,NA,48,NA,NA,loss
4,2016,TE,NE,h,BUF,2.1,6500,Rob Gronkowski,16,0,16,NA,NA,3.5,NA,NA,41,NA,NA,loss
4,2016,TE,JAX,h,IND,2,2500,Neal Sterling,27,30,57,NA,NA,1,NA,NA,48,NA,NA,win
4,2016,TE,MIA,a,CIN,1.9,2500,Dion Sims,7,22,29,NA,NA,7.5,NA,NA,46,NA,NA,loss
4,2016,TE,WAS,h,CLE,1.8,2500,Vernon Davis,20,31,51,NA,NA,7.5,NA,NA,48,NA,NA,win
4,2016,TE,MIN,h,NYG,1.7,2500,MyCole Pruitt,10,24,34,NA,NA,3.5,NA,NA,42.5,NA,NA,win
4,2016,TE,IND,a,JAX,1.6,2500,Jack Doyle,27,30,57,NA,NA,1,NA,NA,48,NA,NA,loss
4,2016,TE,MIN,h,NYG,1.2,2500,Rhett Ellison,10,24,34,NA,NA,3.5,NA,NA,42.5,NA,NA,win
4,2016,TE,LV,a,BAL,1.1,2500,Lee Smith,28,27,55,NA,NA,3.5,NA,NA,45,NA,NA,win
4,2016,TE,LV,a,BAL,1.1,2500,Mychal Rivera,28,27,55,NA,NA,3.5,NA,NA,45,NA,NA,win
4,2016,TE,NYJ,h,SEA,0,2500,Braedon Bowman,27,17,44,NA,NA,-1,NA,NA,40,NA,NA,loss
4,2016,TE,NYG,a,MIN,0,2600,Larry Donnell,10,24,34,NA,NA,3.5,NA,NA,42.5,NA,NA,loss
4,2016,TE,CIN,h,MIA,0,2500,Clark Harris,7,22,29,NA,NA,7.5,NA,NA,46,NA,NA,win
4,2016,TE,LA,a,ARI,0,2500,Tyler Higbee,17,13,30,NA,NA,10,NA,NA,43.5,NA,NA,win
4,2016,TE,LAC,h,NO,0,2500,Sean McGrath,35,34,69,NA,NA,4,NA,NA,54,NA,NA,loss
4,2016,TE,DET,a,CHI,0,2500,Khari Lee,14,17,31,NA,NA,-3,NA,NA,48,NA,NA,loss
4,2016,TE,NYJ,h,SEA,0,2500,Kellen Davis,27,17,44,NA,NA,-1,NA,NA,40,NA,NA,loss
4,2016,TE,KC,a,PIT,0,2500,Ross Travis,14,43,57,NA,NA,3,NA,NA,48,NA,NA,loss
4,2016,TE,KC,a,PIT,0,2500,James O'Shaughnessy,14,43,57,NA,NA,3,NA,NA,48,NA,NA,loss
4,2016,TE,TEN,a,HOU,0,2500,Phillip Supernaw,20,27,47,NA,NA,4,NA,NA,40,NA,NA,loss
4,2016,TE,DAL,a,SF,0,2500,Geoff Swaim,24,17,41,NA,NA,-1,NA,NA,44,NA,NA,win
4,2016,TE,CAR,a,ATL,0,2500,Scott Simonson,33,48,81,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
4,2016,TE,WAS,h,CLE,0,2500,Niles Paul,20,31,51,NA,NA,7.5,NA,NA,48,NA,NA,win
4,2016,TE,NO,a,LAC,0,2500,John Phillips,35,34,69,NA,NA,4,NA,NA,54,NA,NA,win
4,2016,TE,DAL,a,SF,0,2500,Gavin Escobar,24,17,41,NA,NA,-1,NA,NA,44,NA,NA,win
4,2016,TE,TB,h,DEN,0,2500,Brandon Myers,27,7,34,NA,NA,-3.5,NA,NA,43,NA,NA,loss
4,2016,TE,TEN,a,HOU,0,2500,Anthony Fasano,20,27,47,NA,NA,4,NA,NA,40,NA,NA,loss
4,2016,TE,ARI,h,LA,0,2500,Jermaine Gresham,17,13,30,NA,NA,10,NA,NA,43.5,NA,NA,loss
4,2016,TE,TEN,a,HOU,0,2600,Jace Amaro,20,27,47,NA,NA,4,NA,NA,40,NA,NA,loss
4,2016,TE,SEA,a,NYJ,0,2500,Luke Willson,27,17,44,NA,NA,-1,NA,NA,40,NA,NA,win
4,2016,TE,CLE,a,WAS,0,2500,Randall Telfer,20,31,51,NA,NA,7.5,NA,NA,48,NA,NA,loss
4,2016,TE,NYJ,h,SEA,0,2500,Brandon Bostick,27,17,44,NA,NA,-1,NA,NA,40,NA,NA,loss
4,2016,TE,CIN,h,MIA,0,2500,Tyler Kroft,7,22,29,NA,NA,7.5,NA,NA,46,NA,NA,win
4,2016,TE,SF,h,DAL,0,2500,Blake Bell,24,17,41,NA,NA,-1,NA,NA,44,NA,NA,loss
4,2016,TE,CIN,h,MIA,0,2500,Ryan Hewitt,7,22,29,NA,NA,7.5,NA,NA,46,NA,NA,win
4,2016,TE,TB,h,DEN,0,2500,Alan Cross,27,7,34,NA,NA,-3.5,NA,NA,43,NA,NA,loss
4,2016,TE,IND,a,JAX,0,2500,Erik Swoope,27,30,57,NA,NA,1,NA,NA,48,NA,NA,loss
4,2016,TE,ATL,h,CAR,0,2500,Levine Toilolo,33,48,81,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
4,2016,TE,LA,a,ARI,0,2500,Cory Harkey,17,13,30,NA,NA,10,NA,NA,43.5,NA,NA,win
4,2016,TE,MIA,a,CIN,0,2500,Marqueis Gray,7,22,29,NA,NA,7.5,NA,NA,46,NA,NA,loss
4,2016,TE,BUF,a,NE,0,2500,Jim Dray,16,0,16,NA,NA,3.5,NA,NA,41,NA,NA,win
4,2016,TE,SEA,a,NYJ,0,2500,Brandon Williams,27,17,44,NA,NA,-1,NA,NA,40,NA,NA,win
4,2016,TE,BAL,h,LV,0,2500,Maxx Williams,28,27,55,NA,NA,3.5,NA,NA,45,NA,NA,loss
4,2016,TE,LAC,h,NO,0,2500,Asante Cleveland,35,34,69,NA,NA,4,NA,NA,54,NA,NA,loss
4,2016,TE,DET,a,CHI,0,2500,Cole Wick,14,17,31,NA,NA,-3,NA,NA,48,NA,NA,loss
4,2016,TE,DET,a,CHI,0,2500,Orson Charles,14,17,31,NA,NA,-3,NA,NA,48,NA,NA,loss
4,2016,TE,DET,a,CHI,0,2500,Clay Harbor,14,17,31,NA,NA,-3,NA,NA,48,NA,NA,loss
4,2016,Def,LA,a,ARI,17,2700,Rams DST,17,13,30,NA,NA,10,NA,NA,43.5,NA,NA,win
4,2016,Def,DEN,a,TB,15,3700,Broncos DST,27,7,34,NA,NA,-3.5,NA,NA,43,NA,NA,win
4,2016,Def,BUF,a,NE,15,2600,Bills DST,16,0,16,NA,NA,3.5,NA,NA,41,NA,NA,win
4,2016,Def,CIN,h,MIA,13,3200,Bengals DST,7,22,29,NA,NA,7.5,NA,NA,46,NA,NA,win
4,2016,Def,ATL,h,CAR,11,2400,Falcons DST,33,48,81,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
4,2016,Def,SEA,a,NYJ,11,3800,Seahawks DST,27,17,44,NA,NA,-1,NA,NA,40,NA,NA,win
4,2016,Def,HOU,h,TEN,10,3200,Texans DST,20,27,47,NA,NA,4,NA,NA,40,NA,NA,win
4,2016,Def,DET,a,CHI,9,3100,Lions DST,14,17,31,NA,NA,-3,NA,NA,48,NA,NA,loss
4,2016,Def,PIT,h,KC,9,2800,Steelers DST,14,43,57,NA,NA,3,NA,NA,48,NA,NA,win
4,2016,Def,NO,a,LAC,8,2000,Saints DST,35,34,69,NA,NA,4,NA,NA,54,NA,NA,win
4,2016,Def,JAX,h,IND,8,2400,Jaguars DST,27,30,57,NA,NA,1,NA,NA,48,NA,NA,win
4,2016,Def,WAS,h,CLE,8,3500,Football Team,20,31,51,NA,NA,7.5,NA,NA,48,NA,NA,win
4,2016,Def,MIN,h,NYG,8,3600,Vikings DST,10,24,34,NA,NA,3.5,NA,NA,42.5,NA,NA,win
4,2016,Def,CAR,a,ATL,7,3400,Panthers DST,33,48,81,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
4,2016,Def,CHI,h,DET,7,2500,Bears DST,14,17,31,NA,NA,-3,NA,NA,48,NA,NA,win
4,2016,Def,ARI,h,LA,5,3900,Cardinals DST,17,13,30,NA,NA,10,NA,NA,43.5,NA,NA,loss
4,2016,Def,TEN,a,HOU,5,2400,Titans DST,20,27,47,NA,NA,4,NA,NA,40,NA,NA,loss
4,2016,Def,LV,a,BAL,4,2700,Raiders DST,28,27,55,NA,NA,3.5,NA,NA,45,NA,NA,win
4,2016,Def,TB,h,DEN,4,2600,Buccaneers DST,27,7,34,NA,NA,-3.5,NA,NA,43,NA,NA,loss
4,2016,Def,DAL,a,SF,4,2900,Cowboys DST,24,17,41,NA,NA,-1,NA,NA,44,NA,NA,win
4,2016,Def,CLE,a,WAS,4,2500,Browns DST,20,31,51,NA,NA,7.5,NA,NA,48,NA,NA,loss
4,2016,Def,NE,h,BUF,3,3300,Patriots DST,16,0,16,NA,NA,3.5,NA,NA,41,NA,NA,loss
4,2016,Def,NYJ,h,SEA,2,2800,Jets DST,27,17,44,NA,NA,-1,NA,NA,40,NA,NA,loss
4,2016,Def,SF,h,DAL,2,2600,49ers DST,24,17,41,NA,NA,-1,NA,NA,44,NA,NA,loss
4,2016,Def,LAC,h,NO,2,2300,Chargers DST,35,34,69,NA,NA,4,NA,NA,54,NA,NA,loss
4,2016,Def,IND,a,JAX,2,2200,Colts DST,27,30,57,NA,NA,1,NA,NA,48,NA,NA,loss
4,2016,Def,MIA,a,CIN,1,2700,Dolphins DST,7,22,29,NA,NA,7.5,NA,NA,46,NA,NA,loss
4,2016,Def,BAL,h,LV,1,2400,Ravens DST,28,27,55,NA,NA,3.5,NA,NA,45,NA,NA,loss
4,2016,Def,NYG,a,MIN,0,2900,Giants DST,10,24,34,NA,NA,3.5,NA,NA,42.5,NA,NA,loss
4,2016,Def,KC,a,PIT,-2,3000,Chiefs DST,14,43,57,NA,NA,3,NA,NA,48,NA,NA,loss
5,2016,QB,PIT,h,NYJ,33.2,7200,Ben Roethlisberger,13,31,44,NA,NA,10,NA,NA,50,NA,NA,win
5,2016,QB,NE,a,CLE,32.64,7500,Tom Brady,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,win
5,2016,QB,LAC,a,LV,31.36,6900,Philip Rivers,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,loss
5,2016,QB,TEN,a,MIA,30.52,5400,Marcus Mariota,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,win
5,2016,QB,CHI,a,IND,26.78,5500,Brian Hoyer,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,loss
5,2016,QB,LV,h,LAC,25.98,6800,Derek Carr,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,win
5,2016,QB,IND,h,CHI,25.18,7300,Andrew Luck,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,win
5,2016,QB,CIN,a,DAL,22.16,5900,Andy Dalton,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2016,QB,SF,h,ARI,21.48,5000,Blaine Gabbert,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,loss
5,2016,QB,DET,h,PHI,19.8,6600,Matthew Stafford,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,win
5,2016,QB,MIN,h,HOU,18.64,5100,Sam Bradford,13,31,44,NA,NA,6,NA,NA,39,NA,NA,win
5,2016,QB,DAL,h,CIN,18.48,5600,Dak Prescott,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2016,QB,PHI,a,DET,17.92,6400,Carson Wentz,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,loss
5,2016,QB,GB,h,NYG,17.86,7700,Aaron Rodgers,16,23,39,NA,NA,7,NA,NA,49,NA,NA,win
5,2016,QB,BUF,a,LA,15.76,5200,Tyrod Taylor,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
5,2016,QB,TB,a,CAR,15.36,5800,Jameis Winston,17,14,31,NA,NA,6,NA,NA,46.5,NA,NA,win
5,2016,QB,NYJ,a,PIT,15.1,5100,Ryan Fitzpatrick,13,31,44,NA,NA,10,NA,NA,50,NA,NA,loss
5,2016,QB,ATL,a,DEN,14.98,7100,Matt Ryan,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,win
5,2016,QB,DEN,h,ATL,13.72,5200,Paxton Lynch,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,loss
5,2016,QB,WAS,a,BAL,13.3,6100,Kirk Cousins,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,win
5,2016,QB,BAL,h,WAS,13,6200,Joe Flacco,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,loss
5,2016,QB,ARI,a,SF,12.76,5000,Drew Stanton,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,win
5,2016,QB,NYG,a,GB,11.06,6000,Eli Manning,16,23,39,NA,NA,7,NA,NA,49,NA,NA,loss
5,2016,QB,CLE,h,NE,10.38,5000,Charlie Whitehurst,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,loss
5,2016,QB,HOU,a,MIN,10.36,5300,Brock Osweiler,13,31,44,NA,NA,6,NA,NA,39,NA,NA,loss
5,2016,QB,LA,h,BUF,8.84,5000,Case Keenum,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
5,2016,QB,CAR,h,TB,8.52,5500,Derek Anderson,17,14,31,NA,NA,6,NA,NA,46.5,NA,NA,loss
5,2016,QB,CLE,h,NE,6.48,5000,Cody Kessler,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,loss
5,2016,QB,MIA,h,TEN,5.64,5700,Ryan Tannehill,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,loss
5,2016,QB,PIT,h,NYJ,-0.2,5000,Landry Jones,13,31,44,NA,NA,10,NA,NA,50,NA,NA,win
5,2016,QB,NE,a,CLE,-0.3,5200,Jimmy Garoppolo,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,win
5,2016,RB,ARI,a,SF,36.5,7900,David Johnson,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,win
5,2016,RB,DAL,h,CIN,35.1,6800,Ezekiel Elliott,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2016,RB,ATL,a,DEN,29.3,4100,Tevin Coleman,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,win
5,2016,RB,CHI,a,IND,28.3,5200,Jordan Howard,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,loss
5,2016,RB,DET,h,PHI,26.2,4900,Theo Riddick,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,win
5,2016,RB,PIT,h,NYJ,24.4,7500,Le'Veon Bell,13,31,44,NA,NA,10,NA,NA,50,NA,NA,win
5,2016,RB,SF,h,ARI,23.4,4800,Carlos Hyde,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,loss
5,2016,RB,TEN,a,MIA,21.7,7200,DeMarco Murray,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,win
5,2016,RB,ATL,a,DEN,21.3,5000,Devonta Freeman,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,win
5,2016,RB,TB,a,CAR,20.9,3000,Jacquizz Rodgers,17,14,31,NA,NA,6,NA,NA,46.5,NA,NA,win
5,2016,RB,BUF,a,LA,20.8,6600,LeSean McCoy,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
5,2016,RB,CAR,h,TB,20.5,3300,Cameron Artis-Payne,17,14,31,NA,NA,6,NA,NA,46.5,NA,NA,loss
5,2016,RB,MIN,h,HOU,19.1,3500,Matt Asiata,13,31,44,NA,NA,6,NA,NA,39,NA,NA,win
5,2016,RB,LA,h,BUF,18.8,6500,Todd Gurley,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
5,2016,RB,PHI,a,DET,17.5,4600,Ryan Mathews,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,loss
5,2016,RB,LV,h,LAC,15.7,3300,Jalen Richard,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,win
5,2016,RB,CIN,a,DAL,15.6,4400,Giovani Bernard,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2016,RB,LAC,a,LV,14.7,7000,Melvin Gordon,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,loss
5,2016,RB,NYG,a,GB,13.4,3300,Bobby Rainey,16,23,39,NA,NA,7,NA,NA,49,NA,NA,loss
5,2016,RB,NE,a,CLE,12.9,3900,James White,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,win
5,2016,RB,NYJ,a,PIT,11.1,4000,Bilal Powell,13,31,44,NA,NA,10,NA,NA,50,NA,NA,loss
5,2016,RB,BAL,h,WAS,10.9,4800,Terrance West,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,loss
