week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
4,2016,WR,NYJ,h,SEA,12,3000,Charone Peake
4,2016,WR,NYJ,h,SEA,12,4400,Quincy Enunwa
4,2016,WR,CHI,h,DET,11.5,3400,Kevin White
4,2016,WR,ARI,h,LA,11.3,7200,Larry Fitzgerald
4,2016,WR,SEA,a,NYJ,11.2,3000,Tanner McEvoy
4,2016,WR,TB,h,DEN,10.9,6500,Mike Evans
4,2016,WR,BAL,h,LV,10.7,5200,Mike Wallace
4,2016,WR,DAL,a,SF,10.3,3900,Cole Beasley
4,2016,WR,LV,a,BAL,10.2,3500,Seth Roberts
4,2016,WR,KC,a,PIT,10.2,3000,Albert Wilson
4,2016,WR,TEN,a,HOU,10.2,3100,Rishard Matthews
4,2016,WR,PIT,h,KC,10.1,3000,Darrius Heyward-Bey
4,2016,WR,NYG,a,MIN,10,4600,Victor Cruz
4,2016,WR,LV,a,BAL,9.8,7600,Amari Cooper
4,2016,WR,MIN,h,NYG,9.6,6100,Stefon Diggs
4,2016,WR,SEA,a,NYJ,9.4,6100,Doug Baldwin
4,2016,WR,DET,a,CHI,9.1,4200,Anquan Boldin
4,2016,WR,LAC,h,NO,9,4400,Tyrell Williams
4,2016,WR,MIN,h,NYG,9,3000,Cordarrelle Patterson
4,2016,WR,MIN,h,NYG,9,3000,Charles Johnson
4,2016,WR,CIN,h,MIA,8.4,3200,Brandon LaFell
4,2016,WR,HOU,h,TEN,8.1,3100,Jaelen Strong
4,2016,WR,ATL,h,CAR,7.9,3000,Taylor Gabriel
4,2016,WR,WAS,h,CLE,7.9,4000,Pierre Garcon
4,2016,WR,LAC,h,NO,7.8,5900,Travis Benjamin
4,2016,WR,DET,a,CHI,7.8,3000,Andre Roberts
4,2016,WR,CHI,h,DET,7.6,7500,Alshon Jeffery
4,2016,WR,CAR,a,ATL,7.6,3600,Devin Funchess
4,2016,WR,NYG,a,MIN,7,5800,Sterling Shepard
4,2016,WR,JAX,h,IND,6.8,3100,Marqise Lee
4,2016,WR,CHI,h,DET,6.8,3000,Cameron Meredith
4,2016,WR,TB,h,DEN,6.8,3400,Vincent Jackson
4,2016,WR,TEN,a,HOU,6.3,3200,Andre Johnson
4,2016,WR,BUF,a,NE,6.2,3000,Walter Powell
4,2016,WR,NO,a,LAC,6.1,7400,Brandin Cooks
4,2016,WR,IND,a,JAX,5.9,3000,Chester Rogers
4,2016,WR,CLE,a,WAS,5.8,3000,Ricardo Louis
4,2016,WR,CLE,a,WAS,5.8,3000,Andrew Hawkins
4,2016,WR,BAL,h,LV,5.4,3000,Breshad Perriman
4,2016,WR,SEA,a,NYJ,5.3,3200,Jermaine Kearse
4,2016,WR,NYG,a,MIN,5.3,8700,Odell Beckham
4,2016,WR,DEN,a,TB,4.5,3000,Jordan Norwood
4,2016,WR,ATL,h,CAR,4.2,5700,Mohamed Sanu
4,2016,WR,MIN,h,NYG,4.1,3100,Adam Thielen
4,2016,WR,WAS,h,CLE,4.1,4200,Jamison Crowder
4,2016,WR,MIA,a,CIN,4,5200,DeVante Parker
4,2016,WR,BAL,h,LV,3.9,3100,Kamar Aiken
4,2016,WR,SEA,a,NYJ,3.7,3000,Paul Richardson
4,2016,WR,NO,a,LAC,3.7,3000,Brandon Coleman
4,2016,WR,TEN,a,HOU,3.5,5000,Tajae Sharpe
4,2016,WR,CAR,a,ATL,3.4,3700,Ted Ginn
4,2016,WR,ARI,h,LA,3.4,3000,JJ Nelson
4,2016,WR,TEN,a,HOU,3.4,3000,Kendall Wright
4,2016,WR,NO,a,LAC,3.3,6600,Willie Snead
4,2016,WR,NYJ,h,SEA,3.2,3000,Robby Anderson
4,2016,WR,DET,a,CHI,3.1,5800,Golden Tate
4,2016,WR,LA,a,ARI,2.8,4000,Tavon Austin
4,2016,WR,NE,h,BUF,2.7,5800,Julian Edelman
4,2016,WR,SEA,a,NYJ,2.3,3900,Tyler Lockett
4,2016,WR,SF,h,DAL,2.3,3000,Quinton Patton
4,2016,WR,NO,a,LAC,2.3,3000,Tommylee Lewis
4,2016,WR,BUF,a,NE,2.2,3000,Marquise Goodwin
4,2016,WR,CIN,h,MIA,2,3400,Tyler Boyd
4,2016,WR,DEN,a,TB,1.9,3000,Jordan Taylor
4,2016,WR,JAX,h,IND,1.8,3000,Rashad Greene
4,2016,WR,ARI,h,LA,1.7,3300,Jaron Brown
4,2016,WR,BAL,h,LV,1.6,3000,Chris Moore
4,2016,WR,WAS,h,CLE,1.5,6200,DeSean Jackson
4,2016,WR,SF,h,DAL,1.5,3000,Aaron Burbridge
4,2016,WR,HOU,h,TEN,1.4,8400,DeAndre Hopkins
4,2016,WR,TB,h,DEN,1.4,3000,Adam Humphries
4,2016,WR,SF,h,DAL,1.3,3900,Torrey Smith
4,2016,WR,JAX,h,IND,1.1,3000,Arrelious Benn
4,2016,WR,DAL,a,SF,0.8,3000,Lucky Whitehead
4,2016,WR,BUF,a,NE,0.4,3000,Brandon Tate
4,2016,WR,TEN,a,HOU,0,3000,Marc Mariani
4,2016,WR,CIN,h,MIA,0,3000,James Wright
4,2016,WR,CHI,h,DET,0,3000,Deonte Thompson
4,2016,WR,NE,h,BUF,0,3700,Chris Hogan
4,2016,WR,DEN,a,TB,0,3000,Bennie Fowler
4,2016,WR,LA,a,ARI,0,3000,Bradley Marquez
4,2016,WR,CIN,h,MIA,0,3000,Alex Erickson
4,2016,WR,ATL,h,CAR,0,3000,Eric Weems
4,2016,WR,LAC,h,NO,0,3000,Griff Whalen
4,2016,WR,LA,a,ARI,0,3000,Mike Thomas
4,2016,WR,NE,h,BUF,0,3000,Malcolm Mitchell
4,2016,WR,CLE,a,WAS,0,3000,Rashard Higgins
4,2016,WR,DEN,a,TB,0,3000,Cody Latimer
4,2016,WR,NE,h,BUF,0,3600,Danny Amendola
4,2016,WR,LV,a,BAL,0,3000,Andre Holmes
4,2016,WR,JAX,h,IND,0,3000,Bryan Walters
4,2016,WR,MIN,h,NYG,0,3000,Laquon Treadwell
4,2016,WR,NE,h,BUF,0,3000,Matthew Slater
4,2016,WR,WAS,h,CLE,0,3000,Rashad Ross
4,2016,WR,HOU,h,TEN,0,3000,Keith Mumphery
4,2016,WR,NYG,a,MIN,0,3000,Tavarres King
4,2016,WR,LV,a,BAL,0,3000,Johnny Holton
4,2016,WR,MIA,a,CIN,0,3000,Leonte Carroo
4,2016,WR,SF,h,DAL,0,3000,Rod Streater
4,2016,WR,BAL,h,LV,0,3000,Devin Hester
4,2016,WR,IND,a,JAX,0,3000,Quan Bray
4,2016,WR,MIA,a,CIN,0,3000,Jakeem Grant
4,2016,WR,CHI,h,DET,0,3000,Josh Bellamy
4,2016,WR,ATL,h,CAR,0,3000,Justin Hardy
4,2016,WR,TB,h,DEN,0,3000,Russell Shepard
4,2016,WR,NYG,a,MIN,-1,3000,Dwayne Harris
4,2016,TE,WAS,h,CLE,28.3,6300,Jordan Reed
4,2016,TE,CAR,a,ATL,21.6,6000,Greg Olsen
4,2016,TE,SEA,a,NYJ,20.3,4000,Jimmy Graham
4,2016,TE,NE,h,BUF,18.9,3500,Martellus Bennett
4,2016,TE,MIN,h,NYG,16.5,3400,Kyle Rudolph
4,2016,TE,LAC,h,NO,16.1,2700,Hunter Henry
4,2016,TE,HOU,h,TEN,14.8,2500,CJ Fiedorowicz
4,2016,TE,KC,a,PIT,13.3,4800,Travis Kelce
4,2016,TE,SF,h,DAL,12.9,2500,Garrett Celek
4,2016,TE,CLE,a,WAS,12.7,3600,Gary Barnidge
4,2016,TE,CHI,h,DET,12.1,2700,Zach Miller
4,2016,TE,DAL,a,SF,11.7,4500,Jason Witten
4,2016,TE,TB,h,DEN,11.7,2800,Cameron Brate
4,2016,TE,ATL,h,CAR,11.2,2500,Austin Hooper
4,2016,TE,LA,a,ARI,10.2,2600,Lance Kendricks
4,2016,TE,BUF,a,NE,9.7,2600,Charles Clay
4,2016,TE,PIT,h,KC,9.5,3100,Jesse James
4,2016,TE,CIN,h,MIA,8.5,2500,CJ Uzomah
4,2016,TE,HOU,h,TEN,8.4,2600,Ryan Griffin
4,2016,TE,NYG,a,MIN,8.3,2600,Will Tye
4,2016,TE,ATL,h,CAR,8.3,3400,Jacob Tamme
4,2016,TE,DET,a,CHI,8.2,3700,Eric Ebron
4,2016,TE,TEN,a,HOU,5.4,5000,Delanie Walker
4,2016,TE,NO,a,LAC,4.9,3200,Coby Fleener
4,2016,TE,BAL,h,LV,4.7,3900,Dennis Pitta
4,2016,TE,LV,a,BAL,4.3,2700,Clive Walford
4,2016,TE,BUF,a,NE,4,2500,Nick O'Leary
4,2016,TE,IND,a,JAX,4,3800,Dwayne Allen
4,2016,TE,CAR,a,ATL,3.7,2500,Ed Dickson
4,2016,TE,BAL,h,LV,3.6,2500,Crockett Gillmore
4,2016,TE,PIT,h,KC,3.6,2500,David Johnson
4,2016,TE,CHI,h,DET,3,2500,Logan Paulsen
4,2016,TE,PIT,h,KC,2.9,2500,Xavier Grimble
4,2016,TE,DEN,a,TB,2.9,2500,Jeff Heuerman
4,2016,TE,ARI,h,LA,2.7,2500,Darren Fells
4,2016,TE,JAX,h,IND,2.2,2500,Marcedes Lewis
4,2016,TE,KC,a,PIT,2.2,2500,Demetrius Harris
4,2016,TE,NE,h,BUF,2.1,6500,Rob Gronkowski
4,2016,TE,JAX,h,IND,2,2500,Neal Sterling
4,2016,TE,MIA,a,CIN,1.9,2500,Dion Sims
4,2016,TE,WAS,h,CLE,1.8,2500,Vernon Davis
4,2016,TE,MIN,h,NYG,1.7,2500,MyCole Pruitt
4,2016,TE,IND,a,JAX,1.6,2500,Jack Doyle
4,2016,TE,MIN,h,NYG,1.2,2500,Rhett Ellison
4,2016,TE,LV,a,BAL,1.1,2500,Lee Smith
4,2016,TE,LV,a,BAL,1.1,2500,Mychal Rivera
4,2016,TE,NYJ,h,SEA,0,2500,Braedon Bowman
4,2016,TE,NYG,a,MIN,0,2600,Larry Donnell
4,2016,TE,CIN,h,MIA,0,2500,Clark Harris
4,2016,TE,LA,a,ARI,0,2500,Tyler Higbee
4,2016,TE,LAC,h,NO,0,2500,Sean McGrath
4,2016,TE,DET,a,CHI,0,2500,Khari Lee
4,2016,TE,NYJ,h,SEA,0,2500,Kellen Davis
4,2016,TE,KC,a,PIT,0,2500,Ross Travis
4,2016,TE,KC,a,PIT,0,2500,James O'Shaughnessy
4,2016,TE,TEN,a,HOU,0,2500,Phillip Supernaw
4,2016,TE,DAL,a,SF,0,2500,Geoff Swaim
4,2016,TE,CAR,a,ATL,0,2500,Scott Simonson
4,2016,TE,WAS,h,CLE,0,2500,Niles Paul
4,2016,TE,NO,a,LAC,0,2500,John Phillips
4,2016,TE,DAL,a,SF,0,2500,Gavin Escobar
4,2016,TE,TB,h,DEN,0,2500,Brandon Myers
4,2016,TE,TEN,a,HOU,0,2500,Anthony Fasano
4,2016,TE,ARI,h,LA,0,2500,Jermaine Gresham
4,2016,TE,TEN,a,HOU,0,2600,Jace Amaro
4,2016,TE,SEA,a,NYJ,0,2500,Luke Willson
4,2016,TE,CLE,a,WAS,0,2500,Randall Telfer
4,2016,TE,NYJ,h,SEA,0,2500,Brandon Bostick
4,2016,TE,CIN,h,MIA,0,2500,Tyler Kroft
4,2016,TE,SF,h,DAL,0,2500,Blake Bell
4,2016,TE,CIN,h,MIA,0,2500,Ryan Hewitt
4,2016,TE,TB,h,DEN,0,2500,Alan Cross
4,2016,TE,IND,a,JAX,0,2500,Erik Swoope
4,2016,TE,ATL,h,CAR,0,2500,Levine Toilolo
4,2016,TE,LA,a,ARI,0,2500,Cory Harkey
4,2016,TE,MIA,a,CIN,0,2500,Marqueis Gray
4,2016,TE,BUF,a,NE,0,2500,Jim Dray
4,2016,TE,SEA,a,NYJ,0,2500,Brandon Williams
4,2016,TE,BAL,h,LV,0,2500,Maxx Williams
4,2016,TE,LAC,h,NO,0,2500,Asante Cleveland
4,2016,TE,DET,a,CHI,0,2500,Cole Wick
4,2016,TE,DET,a,CHI,0,2500,Orson Charles
4,2016,TE,DET,a,CHI,0,2500,Clay Harbor
4,2016,Def,LA,a,ARI,17,2700,Rams DST
4,2016,Def,DEN,a,TB,15,3700,Broncos DST
4,2016,Def,BUF,a,NE,15,2600,Bills DST
4,2016,Def,CIN,h,MIA,13,3200,Bengals DST
4,2016,Def,ATL,h,CAR,11,2400,Falcons DST
4,2016,Def,SEA,a,NYJ,11,3800,Seahawks DST
4,2016,Def,HOU,h,TEN,10,3200,Texans DST
4,2016,Def,DET,a,CHI,9,3100,Lions DST
4,2016,Def,PIT,h,KC,9,2800,Steelers DST
4,2016,Def,NO,a,LAC,8,2000,Saints DST
4,2016,Def,JAX,h,IND,8,2400,Jaguars DST
4,2016,Def,WAS,h,CLE,8,3500,Football Team
4,2016,Def,MIN,h,NYG,8,3600,Vikings DST
4,2016,Def,CAR,a,ATL,7,3400,Panthers DST
4,2016,Def,CHI,h,DET,7,2500,Bears DST
4,2016,Def,ARI,h,LA,5,3900,Cardinals DST
4,2016,Def,TEN,a,HOU,5,2400,Titans DST
4,2016,Def,LV,a,BAL,4,2700,Raiders DST
4,2016,Def,TB,h,DEN,4,2600,Buccaneers DST
4,2016,Def,DAL,a,SF,4,2900,Cowboys DST
4,2016,Def,CLE,a,WAS,4,2500,Browns DST
4,2016,Def,NE,h,BUF,3,3300,Patriots DST
4,2016,Def,NYJ,h,SEA,2,2800,Jets DST
4,2016,Def,SF,h,DAL,2,2600,49ers DST
4,2016,Def,LAC,h,NO,2,2300,Chargers DST
4,2016,Def,IND,a,JAX,2,2200,Colts DST
4,2016,Def,MIA,a,CIN,1,2700,Dolphins DST
4,2016,Def,BAL,h,LV,1,2400,Ravens DST
4,2016,Def,NYG,a,MIN,0,2900,Giants DST
4,2016,Def,KC,a,PIT,-2,3000,Chiefs DST
5,2016,QB,PIT,h,NYJ,33.2,7200,Ben Roethlisberger
5,2016,QB,NE,a,CLE,32.64,7500,Tom Brady
5,2016,QB,LAC,a,LV,31.36,6900,Philip Rivers
5,2016,QB,TEN,a,MIA,30.52,5400,Marcus Mariota
5,2016,QB,CHI,a,IND,26.78,5500,Brian Hoyer
5,2016,QB,LV,h,LAC,25.98,6800,Derek Carr
5,2016,QB,IND,h,CHI,25.18,7300,Andrew Luck
5,2016,QB,CIN,a,DAL,22.16,5900,Andy Dalton
5,2016,QB,SF,h,ARI,21.48,5000,Blaine Gabbert
5,2016,QB,DET,h,PHI,19.8,6600,Matthew Stafford
5,2016,QB,MIN,h,HOU,18.64,5100,Sam Bradford
5,2016,QB,DAL,h,CIN,18.48,5600,Dak Prescott
5,2016,QB,PHI,a,DET,17.92,6400,Carson Wentz
5,2016,QB,GB,h,NYG,17.86,7700,Aaron Rodgers
5,2016,QB,BUF,a,LA,15.76,5200,Tyrod Taylor
5,2016,QB,TB,a,CAR,15.36,5800,Jameis Winston
5,2016,QB,NYJ,a,PIT,15.1,5100,Ryan Fitzpatrick
5,2016,QB,ATL,a,DEN,14.98,7100,Matt Ryan
5,2016,QB,DEN,h,ATL,13.72,5200,Paxton Lynch
5,2016,QB,WAS,a,BAL,13.3,6100,Kirk Cousins
5,2016,QB,BAL,h,WAS,13,6200,Joe Flacco
5,2016,QB,ARI,a,SF,12.76,5000,Drew Stanton
5,2016,QB,NYG,a,GB,11.06,6000,Eli Manning
5,2016,QB,CLE,h,NE,10.38,5000,Charlie Whitehurst
5,2016,QB,HOU,a,MIN,10.36,5300,Brock Osweiler
5,2016,QB,LA,h,BUF,8.84,5000,Case Keenum
5,2016,QB,CAR,h,TB,8.52,5500,Derek Anderson
5,2016,QB,CLE,h,NE,6.48,5000,Cody Kessler
5,2016,QB,MIA,h,TEN,5.64,5700,Ryan Tannehill
5,2016,QB,PIT,h,NYJ,-0.2,5000,Landry Jones
5,2016,QB,NE,a,CLE,-0.3,5200,Jimmy Garoppolo
5,2016,RB,ARI,a,SF,36.5,7900,David Johnson
5,2016,RB,DAL,h,CIN,35.1,6800,Ezekiel Elliott
5,2016,RB,ATL,a,DEN,29.3,4100,Tevin Coleman
5,2016,RB,CHI,a,IND,28.3,5200,Jordan Howard
5,2016,RB,DET,h,PHI,26.2,4900,Theo Riddick
5,2016,RB,PIT,h,NYJ,24.4,7500,Le'Veon Bell
5,2016,RB,SF,h,ARI,23.4,4800,Carlos Hyde
5,2016,RB,TEN,a,MIA,21.7,7200,DeMarco Murray
5,2016,RB,ATL,a,DEN,21.3,5000,Devonta Freeman
5,2016,RB,TB,a,CAR,20.9,3000,Jacquizz Rodgers
5,2016,RB,BUF,a,LA,20.8,6600,LeSean McCoy
5,2016,RB,CAR,h,TB,20.5,3300,Cameron Artis-Payne
5,2016,RB,MIN,h,HOU,19.1,3500,Matt Asiata
5,2016,RB,LA,h,BUF,18.8,6500,Todd Gurley
5,2016,RB,PHI,a,DET,17.5,4600,Ryan Mathews
5,2016,RB,LV,h,LAC,15.7,3300,Jalen Richard
5,2016,RB,CIN,a,DAL,15.6,4400,Giovani Bernard
5,2016,RB,LAC,a,LV,14.7,7000,Melvin Gordon
5,2016,RB,NYG,a,GB,13.4,3300,Bobby Rainey
5,2016,RB,NE,a,CLE,12.9,3900,James White
5,2016,RB,NYJ,a,PIT,11.1,4000,Bilal Powell
5,2016,RB,BAL,h,WAS,10.9,4800,Terrance West
5,2016,RB,PHI,a,DET,10.8,4300,Darren Sproles
5,2016,RB,MIA,h,TEN,10.2,3500,Jay Ajayi
5,2016,RB,LV,h,LAC,10.2,3400,DeAndre Washington
5,2016,RB,DEN,h,ATL,9.9,3000,Devontae Booker
5,2016,RB,NE,a,CLE,9.7,5600,LeGarrette Blount
5,2016,RB,GB,h,NYG,9.4,5900,Eddie Lacy
5,2016,RB,LV,h,LAC,9.4,3000,Jamize Olawale
5,2016,RB,DEN,h,ATL,9.2,6900,CJ Anderson
5,2016,RB,MIA,h,TEN,9,3000,Damien Williams
5,2016,RB,IND,h,CHI,8.9,5700,Frank Gore
5,2016,RB,WAS,a,BAL,8.5,3300,Chris Thompson
5,2016,RB,GB,h,NYG,8.2,3400,James Starks
5,2016,RB,NYJ,a,PIT,8,6200,Matt Forte
5,2016,RB,WAS,a,BAL,6.6,4500,Matt Jones
5,2016,RB,BUF,a,LA,6.6,3000,Mike Gillislee
5,2016,RB,CAR,h,TB,6.4,4100,Fozzy Whittaker
5,2016,RB,MIN,h,HOU,5.6,4000,Jerick McKinnon
5,2016,RB,TEN,a,MIA,5.4,3400,Derrick Henry
5,2016,RB,DET,h,PHI,5.2,3000,Zach Zenner
5,2016,RB,CLE,h,NE,5,4800,Isaiah Crowell
5,2016,RB,BAL,h,WAS,5,3000,Kyle Juszczyk
5,2016,RB,CLE,h,NE,4.2,4100,Duke Johnson
5,2016,RB,MIA,h,TEN,4,3200,Kenyan Drake
5,2016,RB,HOU,a,MIN,3.9,3100,Alfred Blue
5,2016,RB,LA,h,BUF,3.8,3000,Malcolm Brown
5,2016,RB,HOU,a,MIN,3.4,6300,Lamar Miller
5,2016,RB,IND,h,CHI,3.3,3000,Josh Ferguson
5,2016,RB,DAL,h,CIN,3.3,3600,Alfred Morris
5,2016,RB,NYG,a,GB,3.2,3300,Paul Perkins
5,2016,RB,BAL,h,WAS,2.8,3000,Javorius Allen
5,2016,RB,CHI,a,IND,2.7,3100,Ka'Deem Carey
5,2016,RB,ATL,a,DEN,2.3,3000,Patrick DiMarco
5,2016,RB,ARI,a,SF,1.9,3200,Andre Ellington
5,2016,RB,WAS,a,BAL,1.8,3000,Rob Kelley
5,2016,RB,NE,a,CLE,1.7,3000,DJ Foster
5,2016,RB,GB,h,NYG,1.7,3000,Aaron Ripkowski
5,2016,RB,BAL,h,WAS,1.5,3600,Kenneth Dixon
5,2016,RB,DAL,h,CIN,1.4,3000,Rod Smith
5,2016,RB,CIN,a,DAL,1.2,4200,Jeremy Hill
5,2016,RB,NYG,a,GB,1.1,3700,Orleans Darkwa
5,2016,RB,TB,a,CAR,0.6,3000,Peyton Barber
5,2016,RB,BUF,a,LA,0.6,3000,Jerome Felton
5,2016,RB,SF,h,ARI,0.4,3000,Mike Davis
5,2016,RB,BUF,a,LA,0.3,3000,Reggie Bush
5,2016,RB,CAR,h,TB,0.2,3000,Mike Tolbert
5,2016,RB,LAC,a,LV,0.2,3000,Derek Watt
5,2016,RB,DEN,h,ATL,0.2,3000,Andy Janovich
5,2016,RB,GB,h,NYG,0.1,3000,Ty Montgomery
5,2016,RB,LAC,a,LV,0.1,3400,Dexter McCluster
5,2016,RB,NE,a,CLE,0,3000,James Develin
5,2016,RB,DET,h,PHI,0,3000,Michael Burton
5,2016,RB,CIN,a,DAL,0,3000,Rex Burkhead
5,2016,RB,PHI,a,DET,0,3400,Wendell Smallwood
5,2016,RB,MIN,h,HOU,0,3000,Zach Line
5,2016,RB,IND,h,CHI,0,3000,Jordan Todman
5,2016,RB,PIT,h,NYJ,0,6100,DeAngelo Williams
5,2016,RB,LA,h,BUF,0,3000,Chase Reynolds
5,2016,RB,PHI,a,DET,0,3000,Kenjon Barner
5,2016,RB,CHI,a,IND,0,3200,Joique Bell
5,2016,RB,TEN,a,MIA,0,3000,Antonio Andrews
5,2016,RB,MIA,h,TEN,0,3000,Isaiah Pead
5,2016,RB,DAL,h,CIN,0,3000,Keith Smith
5,2016,RB,HOU,a,MIN,0,3000,Tyler Ervin
5,2016,RB,CLE,h,NE,0,3000,George Atkinson
5,2016,RB,TEN,a,MIA,0,3000,Jalston Fowler
5,2016,RB,DEN,h,ATL,0,3000,Kapri Bibbs
5,2016,RB,PIT,h,NYJ,0,3000,Fitzgerald Toussaint
5,2016,RB,CLE,h,NE,0,3000,Malcolm Johnson
5,2016,RB,HOU,a,MIN,0,3000,Jay Prosch
5,2016,RB,SF,h,ARI,-0.1,3300,Shaun Draughn
5,2016,RB,ARI,a,SF,-0.2,3000,Stepfan Taylor
5,2016,WR,IND,h,CHI,36.1,7400,TY Hilton
5,2016,WR,PIT,h,NYJ,34.9,3600,Sammie Coates
5,2016,WR,LV,h,LAC,30.8,7200,Amari Cooper
5,2016,WR,CHI,a,IND,30.6,3000,Cameron Meredith
5,2016,WR,MIN,h,HOU,28.7,3100,Adam Thielen
5,2016,WR,NYJ,a,PIT,28.4,7100,Brandon Marshall
5,2016,WR,SF,h,ARI,27.2,3700,Jeremy Kerley
5,2016,WR,CIN,a,DAL,26.8,3200,Brandon LaFell
5,2016,WR,ARI,a,SF,26.1,7200,Larry Fitzgerald
5,2016,WR,LAC,a,LV,25.7,4700,Tyrell Williams
5,2016,WR,GB,h,NYG,22.8,6200,Randall Cobb
5,2016,WR,PIT,h,NYJ,22.8,9800,Antonio Brown
5,2016,WR,LAC,a,LV,21.7,6500,Travis Benjamin
5,2016,WR,TB,a,CAR,20.9,7500,Mike Evans
5,2016,WR,GB,h,NYG,19.5,3900,Davante Adams
5,2016,WR,NE,a,CLE,18.6,4100,Chris Hogan
5,2016,WR,HOU,a,MIN,16.6,7700,DeAndre Hopkins
5,2016,WR,WAS,a,BAL,16.6,3900,Pierre Garcon
5,2016,WR,NYG,a,GB,16.6,8500,Odell Beckham
5,2016,WR,DEN,h,ATL,15.9,6900,Demaryius Thomas
5,2016,WR,CLE,h,NE,15.6,3000,Andrew Hawkins
5,2016,WR,LA,h,BUF,15.5,3700,Tavon Austin
5,2016,WR,DAL,h,CIN,15.3,4300,Cole Beasley
5,2016,WR,DEN,h,ATL,15,6800,Emmanuel Sanders
5,2016,WR,MIN,h,HOU,14.6,3000,Cordarrelle Patterson
5,2016,WR,GB,h,NYG,13.8,7900,Jordy Nelson
5,2016,WR,LV,h,LAC,13.7,6900,Michael Crabtree
5,2016,WR,DET,h,PHI,13.7,7600,Marvin Jones
5,2016,WR,BAL,h,WAS,13.3,5100,Mike Wallace
5,2016,WR,TEN,a,MIA,13.2,3300,Rishard Matthews
5,2016,WR,CHI,a,IND,12.7,7800,Alshon Jeffery
5,2016,WR,LA,h,BUF,12.5,3700,Kenny Britt
5,2016,WR,WAS,a,BAL,12.5,4600,Jamison Crowder
5,2016,WR,CAR,h,TB,12,7300,Kelvin Benjamin
5,2016,WR,DAL,h,CIN,12,3800,Terrance Williams
5,2016,WR,CHI,a,IND,11.3,4200,Eddie Royal
5,2016,WR,PHI,a,DET,10.5,3000,Josh Huff
5,2016,WR,PHI,a,DET,10.5,6800,Jordan Matthews
5,2016,WR,CLE,h,NE,10.3,5800,Terrelle Pryor
5,2016,WR,BUF,a,LA,9.3,3000,Marquise Goodwin
5,2016,WR,TEN,a,MIA,9.3,3200,Andre Johnson
5,2016,WR,NYJ,a,PIT,9.1,4600,Quincy Enunwa
5,2016,WR,CIN,a,DAL,9,8900,AJ Green
5,2016,WR,MIA,h,TEN,9,5000,DeVante Parker
5,2016,WR,HOU,a,MIN,8.9,3100,Jaelen Strong
5,2016,WR,DET,h,PHI,8.8,4000,Anquan Boldin
5,2016,WR,NE,a,CLE,8.5,6700,Julian Edelman
5,2016,WR,LA,h,BUF,8.1,3200,Brian Quick
5,2016,WR,DET,h,PHI,7.5,4900,Golden Tate
5,2016,WR,BUF,a,LA,7.4,3000,Justin Hunter
5,2016,WR,PHI,a,DET,7.3,3200,Dorial Green-Beckham
5,2016,WR,MIN,h,HOU,7.2,3000,Jarius Wright
5,2016,WR,TB,a,CAR,6.6,3200,Vincent Jackson
5,2016,WR,WAS,a,BAL,6.5,5900,DeSean Jackson
5,2016,WR,CIN,a,DAL,6.3,3100,Tyler Boyd
5,2016,WR,ATL,a,DEN,6.3,4800,Mohamed Sanu
5,2016,WR,MIA,h,TEN,6,7000,Jarvis Landry
5,2016,WR,MIA,h,TEN,6,3000,Jakeem Grant
5,2016,WR,BAL,h,WAS,5.9,5300,Steve Smith
5,2016,WR,IND,h,CHI,5.6,3000,Quan Bray
5,2016,WR,IND,h,CHI,5.4,3000,Chester Rogers
5,2016,WR,PHI,a,DET,5.2,3500,Nelson Agholor
5,2016,WR,ATL,a,DEN,4.9,9600,Julio Jones
5,2016,WR,IND,h,CHI,4.6,4800,Phillip Dorsett
5,2016,WR,BUF,a,LA,4.6,3900,Robert Woods
5,2016,WR,DEN,h,ATL,4.4,3000,Jordan Norwood
5,2016,WR,LV,h,LAC,4.2,3400,Seth Roberts
5,2016,WR,TB,a,CAR,4.1,3000,Adam Humphries
5,2016,WR,DAL,h,CIN,4,3500,Brice Butler
5,2016,WR,PIT,h,NYJ,3.9,3900,Markus Wheaton
5,2016,WR,TEN,a,MIA,3.7,4400,Tajae Sharpe
5,2016,WR,SF,h,ARI,3.6,3000,Quinton Patton
5,2016,WR,NYG,a,GB,3.4,5500,Sterling Shepard
5,2016,WR,DEN,h,ATL,3.3,3000,Bennie Fowler
5,2016,WR,CAR,h,TB,3.3,3200,Corey Brown
5,2016,WR,CLE,h,NE,3.3,3000,Ricardo Louis
5,2016,WR,LV,h,LAC,3.3,3000,Andre Holmes
5,2016,WR,NE,a,CLE,3.1,3900,Danny Amendola
5,2016,WR,BAL,h,WAS,3.1,3000,Breshad Perriman
5,2016,WR,NE,a,CLE,2.7,3000,Malcolm Mitchell
5,2016,WR,CHI,a,IND,2.4,3000,Josh Bellamy
5,2016,WR,HOU,a,MIN,2.2,3000,Braxton Miller
5,2016,WR,ARI,a,SF,2.1,4400,John Brown
5,2016,WR,NYJ,a,PIT,2,3100,Robby Anderson
5,2016,WR,TEN,a,MIA,1.9,3000,Kendall Wright
5,2016,WR,WAS,a,BAL,1.8,3000,Rashad Ross
5,2016,WR,NYJ,a,PIT,1.6,3000,Charone Peake
5,2016,WR,HOU,a,MIN,1.4,5800,Will Fuller
5,2016,WR,LAC,a,LV,1.3,4100,Dontrelle Inman
5,2016,WR,MIN,h,HOU,1.2,3000,Charles Johnson
