week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
4,2017,RB,DAL,h,LA,7.6,5100,Alfred Morris,35,30,65,NA,NA,5,NA,NA,51,NA,NA,loss
4,2017,RB,BAL,h,PIT,7.2,3700,Alex Collins,26,9,35,NA,NA,-3.5,NA,NA,42,NA,NA,loss
4,2017,RB,IND,a,SEA,6.8,3700,Robert Turbin,18,46,64,NA,NA,12.5,NA,NA,41.5,NA,NA,loss
4,2017,RB,MIA,h,NO,6.4,7400,Jay Ajayi,20,0,20,NA,NA,-4,NA,NA,51.5,NA,NA,loss
4,2017,RB,CAR,a,NE,5.8,4300,Jonathan Stewart,33,30,63,NA,NA,9,NA,NA,48,NA,NA,win
4,2017,RB,DEN,h,LV,5.7,4200,Jamaal Charles,10,16,26,NA,NA,3.5,NA,NA,44,NA,NA,win
4,2017,RB,TEN,a,HOU,5.5,6000,DeMarco Murray,14,57,71,NA,NA,-2.5,NA,NA,43,NA,NA,loss
4,2017,RB,JAX,a,NYJ,5.4,3800,Chris Ivory,20,23,43,NA,NA,-4,NA,NA,38.5,NA,NA,loss
4,2017,RB,SF,a,ARI,5.3,3000,Kyle Juszczyk,15,18,33,NA,NA,6.5,NA,NA,43,NA,NA,loss
4,2017,RB,SEA,h,IND,5.2,3400,Eddie Lacy,18,46,64,NA,NA,12.5,NA,NA,41.5,NA,NA,win
4,2017,RB,MIN,h,DET,4.9,3200,Latavius Murray,14,7,21,NA,NA,2.5,NA,NA,43,NA,NA,loss
4,2017,RB,NE,h,CAR,4.9,5400,Mike Gillislee,33,30,63,NA,NA,9,NA,NA,48,NA,NA,loss
4,2017,RB,HOU,h,TEN,4.5,4000,D'Onta Foreman,14,57,71,NA,NA,-2.5,NA,NA,43,NA,NA,win
4,2017,RB,LAC,h,PHI,3.9,7000,Melvin Gordon,26,24,50,NA,NA,1.5,NA,NA,48,NA,NA,loss
4,2017,RB,CLE,h,CIN,3.7,4800,Isaiah Crowell,31,7,38,NA,NA,-3,NA,NA,41.5,NA,NA,loss
4,2017,RB,LV,a,DEN,3.7,3900,Jalen Richard,10,16,26,NA,NA,3.5,NA,NA,44,NA,NA,loss
4,2017,RB,CIN,a,CLE,3.6,3700,Jeremy Hill,31,7,38,NA,NA,-3,NA,NA,41.5,NA,NA,win
4,2017,RB,NYG,a,TB,3.5,3600,Shane Vereen,23,25,48,NA,NA,2.5,NA,NA,46,NA,NA,loss
4,2017,RB,LV,a,DEN,3.5,3000,Jamize Olawale,10,16,26,NA,NA,3.5,NA,NA,44,NA,NA,loss
4,2017,RB,NE,h,CAR,3.4,3000,James Develin,33,30,63,NA,NA,9,NA,NA,48,NA,NA,loss
4,2017,RB,JAX,a,NYJ,3.4,3000,Tommy Bohanon,20,23,43,NA,NA,-4,NA,NA,38.5,NA,NA,loss
4,2017,RB,TB,h,NYG,3.1,3900,Charles Sims,23,25,48,NA,NA,2.5,NA,NA,46,NA,NA,win
4,2017,RB,BUF,a,ATL,3.1,3800,Mike Tolbert,23,17,40,NA,NA,8,NA,NA,48,NA,NA,win
4,2017,RB,MIA,h,NO,3.1,4000,Kenyan Drake,20,0,20,NA,NA,-4,NA,NA,51.5,NA,NA,loss
4,2017,RB,SF,a,ARI,3,3800,Matt Breida,15,18,33,NA,NA,6.5,NA,NA,43,NA,NA,loss
4,2017,RB,PHI,a,LAC,3,3800,Corey Clement,26,24,50,NA,NA,1.5,NA,NA,48,NA,NA,win
4,2017,RB,NYG,a,TB,2.9,3500,Paul Perkins,23,25,48,NA,NA,2.5,NA,NA,46,NA,NA,loss
4,2017,RB,GB,h,CHI,2.8,7500,Ty Montgomery,14,35,49,NA,NA,7.5,NA,NA,44,NA,NA,win
4,2017,RB,WAS,a,KC,2.7,5200,Chris Thompson,20,29,49,NA,NA,6.5,NA,NA,48,NA,NA,loss
4,2017,RB,WAS,a,KC,2.7,4100,Samaje Perine,20,29,49,NA,NA,6.5,NA,NA,48,NA,NA,loss
4,2017,RB,CHI,a,GB,2.6,3000,Benny Cunningham,14,35,49,NA,NA,7.5,NA,NA,44,NA,NA,loss
4,2017,RB,PIT,a,BAL,2.6,4500,James Conner,26,9,35,NA,NA,-3.5,NA,NA,42,NA,NA,win
4,2017,RB,LA,a,DAL,2.4,3900,Malcolm Brown,35,30,65,NA,NA,5,NA,NA,51,NA,NA,win
4,2017,RB,GB,h,CHI,2.3,4400,Jamaal Williams,14,35,49,NA,NA,7.5,NA,NA,44,NA,NA,win
4,2017,RB,WAS,a,KC,2.3,4200,Rob Kelley,20,29,49,NA,NA,6.5,NA,NA,48,NA,NA,loss
4,2017,RB,DET,a,MIN,2.2,4500,Theo Riddick,14,7,21,NA,NA,2.5,NA,NA,43,NA,NA,win
4,2017,RB,ATL,h,BUF,2.1,3000,Derrick Coleman,23,17,40,NA,NA,8,NA,NA,48,NA,NA,loss
4,2017,RB,GB,h,CHI,2,3000,Aaron Ripkowski,14,35,49,NA,NA,7.5,NA,NA,44,NA,NA,win
4,2017,RB,ARI,h,SF,1.9,3900,Kerwynn Williams,15,18,33,NA,NA,6.5,NA,NA,43,NA,NA,win
4,2017,RB,JAX,a,NYJ,1.4,3700,Corey Grant,20,23,43,NA,NA,-4,NA,NA,38.5,NA,NA,loss
4,2017,RB,DEN,h,LV,1.4,3500,Devontae Booker,10,16,26,NA,NA,3.5,NA,NA,44,NA,NA,win
4,2017,RB,LAC,h,PHI,1.3,4400,Branden Oliver,26,24,50,NA,NA,1.5,NA,NA,48,NA,NA,loss
4,2017,RB,LV,a,DEN,1.2,5000,Marshawn Lynch,10,16,26,NA,NA,3.5,NA,NA,44,NA,NA,loss
4,2017,RB,HOU,h,TEN,1.2,3800,Alfred Blue,14,57,71,NA,NA,-2.5,NA,NA,43,NA,NA,win
4,2017,RB,IND,a,SEA,1.1,3000,Matt Jones,18,46,64,NA,NA,12.5,NA,NA,41.5,NA,NA,loss
4,2017,RB,TEN,a,HOU,0.7,5300,Derrick Henry,14,57,71,NA,NA,-2.5,NA,NA,43,NA,NA,loss
4,2017,RB,LV,a,DEN,0.4,3800,DeAndre Washington,10,16,26,NA,NA,3.5,NA,NA,44,NA,NA,loss
4,2017,RB,NO,a,MIA,0.4,3600,Adrian Peterson,20,0,20,NA,NA,-4,NA,NA,51.5,NA,NA,win
4,2017,RB,TEN,a,HOU,0.3,3000,David Fluellen,14,57,71,NA,NA,-2.5,NA,NA,43,NA,NA,loss
4,2017,RB,TB,h,NYG,0.2,3000,Peyton Barber,23,25,48,NA,NA,2.5,NA,NA,46,NA,NA,win
4,2017,RB,CLE,h,CIN,0.2,3000,Matthew Dayes,31,7,38,NA,NA,-3,NA,NA,41.5,NA,NA,loss
4,2017,RB,MIA,h,NO,0.1,3800,Damien Williams,20,0,20,NA,NA,-4,NA,NA,51.5,NA,NA,loss
4,2017,RB,PIT,a,BAL,0.1,3000,Terrell Watson,26,9,35,NA,NA,-3.5,NA,NA,42,NA,NA,win
4,2017,RB,ARI,h,SF,0.1,3000,Elijhaa Penny,15,18,33,NA,NA,6.5,NA,NA,43,NA,NA,win
4,2017,RB,SF,a,ARI,0,3000,Raheem Mostert,15,18,33,NA,NA,6.5,NA,NA,43,NA,NA,loss
4,2017,RB,CHI,a,GB,0,3000,Michael Burton,14,35,49,NA,NA,7.5,NA,NA,44,NA,NA,loss
4,2017,RB,MIN,h,DET,0,3000,CJ Ham,14,7,21,NA,NA,2.5,NA,NA,43,NA,NA,loss
4,2017,RB,CAR,a,NE,0,3000,Cameron Artis-Payne,33,30,63,NA,NA,9,NA,NA,48,NA,NA,win
4,2017,RB,HOU,h,TEN,0,3000,Jordan Todman,14,57,71,NA,NA,-2.5,NA,NA,43,NA,NA,win
4,2017,RB,NO,a,MIA,0,3000,Trey Edmunds,20,0,20,NA,NA,-4,NA,NA,51.5,NA,NA,win
4,2017,RB,MIA,h,NO,0,3000,Senorise Perry,20,0,20,NA,NA,-4,NA,NA,51.5,NA,NA,loss
4,2017,RB,KC,h,WAS,0,3000,Anthony Sherman,20,29,49,NA,NA,6.5,NA,NA,48,NA,NA,win
4,2017,RB,NE,h,CAR,0,3000,Brandon Bolden,33,30,63,NA,NA,9,NA,NA,48,NA,NA,loss
4,2017,RB,DET,a,MIN,0,3300,Zach Zenner,14,7,21,NA,NA,2.5,NA,NA,43,NA,NA,win
4,2017,RB,LAC,h,PHI,0,3000,Derek Watt,26,24,50,NA,NA,1.5,NA,NA,48,NA,NA,loss
4,2017,RB,DAL,h,LA,0,3000,Keith Smith,35,30,65,NA,NA,5,NA,NA,51,NA,NA,loss
4,2017,RB,PIT,a,BAL,0,3000,Roosevelt Nix,26,9,35,NA,NA,-3.5,NA,NA,42,NA,NA,win
4,2017,RB,KC,h,WAS,0,3000,Akeem Hunt,20,29,49,NA,NA,6.5,NA,NA,48,NA,NA,win
4,2017,RB,HOU,h,TEN,0,3000,Tyler Ervin,14,57,71,NA,NA,-2.5,NA,NA,43,NA,NA,win
4,2017,RB,BUF,a,ATL,0,3000,Taiwan Jones,23,17,40,NA,NA,8,NA,NA,48,NA,NA,win
4,2017,RB,DAL,h,LA,0,3300,Rod Smith,35,30,65,NA,NA,5,NA,NA,51,NA,NA,loss
4,2017,RB,DEN,h,LV,0,3000,Andy Janovich,10,16,26,NA,NA,3.5,NA,NA,44,NA,NA,win
4,2017,RB,TEN,a,HOU,0,3000,Jalston Fowler,14,57,71,NA,NA,-2.5,NA,NA,43,NA,NA,loss
4,2017,RB,HOU,h,TEN,0,3000,Jay Prosch,14,57,71,NA,NA,-2.5,NA,NA,43,NA,NA,win
4,2017,RB,CLE,h,CIN,0,3000,Dan Vitale,31,7,38,NA,NA,-3,NA,NA,41.5,NA,NA,loss
4,2017,RB,BUF,a,ATL,-0.2,3000,Patrick DiMarco,23,17,40,NA,NA,8,NA,NA,48,NA,NA,win
4,2017,RB,BAL,h,PIT,-0.7,4100,Terrance West,26,9,35,NA,NA,-3.5,NA,NA,42,NA,NA,loss
4,2017,RB,MIN,h,DET,-1,4000,Jerick McKinnon,14,7,21,NA,NA,2.5,NA,NA,43,NA,NA,loss
4,2017,WR,HOU,h,TEN,29.7,6400,DeAndre Hopkins,14,57,71,NA,NA,-2.5,NA,NA,43,NA,NA,win
4,2017,WR,CAR,a,NE,26,5300,Devin Funchess,33,30,63,NA,NA,9,NA,NA,48,NA,NA,win
4,2017,WR,LAC,h,PHI,25.5,4400,Tyrell Williams,26,24,50,NA,NA,1.5,NA,NA,48,NA,NA,loss
4,2017,WR,GB,h,CHI,23.5,7700,Jordy Nelson,14,35,49,NA,NA,7.5,NA,NA,44,NA,NA,win
4,2017,WR,NO,a,MIA,22.9,7300,Michael Thomas,20,0,20,NA,NA,-4,NA,NA,51.5,NA,NA,win
4,2017,WR,LAC,h,PHI,21.8,7200,Keenan Allen,26,24,50,NA,NA,1.5,NA,NA,48,NA,NA,loss
4,2017,WR,ARI,h,SF,21.5,4000,Jaron Brown,15,18,33,NA,NA,6.5,NA,NA,43,NA,NA,win
4,2017,WR,HOU,h,TEN,19.9,3800,Will Fuller,14,57,71,NA,NA,-2.5,NA,NA,43,NA,NA,win
4,2017,WR,TB,h,NYG,17.7,7400,Mike Evans,23,25,48,NA,NA,2.5,NA,NA,46,NA,NA,win
4,2017,WR,BAL,h,PIT,17.5,3500,Mike Wallace,26,9,35,NA,NA,-3.5,NA,NA,42,NA,NA,loss
4,2017,WR,CAR,a,NE,17.4,6000,Kelvin Benjamin,33,30,63,NA,NA,9,NA,NA,48,NA,NA,win
4,2017,WR,CIN,a,CLE,17.3,8600,AJ Green,31,7,38,NA,NA,-3,NA,NA,41.5,NA,NA,win
4,2017,WR,NE,h,CAR,17,6000,Chris Hogan,33,30,63,NA,NA,9,NA,NA,48,NA,NA,loss
4,2017,WR,LA,a,DAL,17,4300,Cooper Kupp,35,30,65,NA,NA,5,NA,NA,51,NA,NA,win
4,2017,WR,NE,h,CAR,16.2,4900,Danny Amendola,33,30,63,NA,NA,9,NA,NA,48,NA,NA,loss
4,2017,WR,WAS,a,KC,16,5400,Terrelle Pryor,20,29,49,NA,NA,6.5,NA,NA,48,NA,NA,loss
4,2017,WR,NYG,a,TB,16,8900,Odell Beckham,23,25,48,NA,NA,2.5,NA,NA,46,NA,NA,loss
4,2017,WR,CHI,a,GB,15.1,3800,Kendall Wright,14,35,49,NA,NA,7.5,NA,NA,44,NA,NA,loss
4,2017,WR,DAL,h,LA,14.8,6500,Dez Bryant,35,30,65,NA,NA,5,NA,NA,51,NA,NA,loss
4,2017,WR,MIN,h,DET,14.8,7100,Stefon Diggs,14,7,21,NA,NA,2.5,NA,NA,43,NA,NA,loss
4,2017,WR,GB,h,CHI,14.4,6000,Randall Cobb,14,35,49,NA,NA,7.5,NA,NA,44,NA,NA,win
4,2017,WR,PIT,a,BAL,13.7,3000,JuJu Smith-Schuster,26,9,35,NA,NA,-3.5,NA,NA,42,NA,NA,win
4,2017,WR,LV,a,DEN,13.4,3000,Johnny Holton,10,16,26,NA,NA,3.5,NA,NA,44,NA,NA,loss
4,2017,WR,ARI,h,SF,13.2,6100,Larry Fitzgerald,15,18,33,NA,NA,6.5,NA,NA,43,NA,NA,win
4,2017,WR,SEA,h,IND,13.1,4500,Tyler Lockett,18,46,64,NA,NA,12.5,NA,NA,41.5,NA,NA,win
4,2017,WR,TB,h,NYG,13,3300,Adam Humphries,23,25,48,NA,NA,2.5,NA,NA,46,NA,NA,win
4,2017,WR,MIA,h,NO,12.9,6700,DeVante Parker,20,0,20,NA,NA,-4,NA,NA,51.5,NA,NA,loss
4,2017,WR,IND,a,SEA,12,3500,Donte Moncrief,18,46,64,NA,NA,12.5,NA,NA,41.5,NA,NA,loss
4,2017,WR,PHI,a,LAC,11.9,6200,Alshon Jeffery,26,24,50,NA,NA,1.5,NA,NA,48,NA,NA,win
4,2017,WR,CLE,h,CIN,11.4,3200,Ricardo Louis,31,7,38,NA,NA,-3,NA,NA,41.5,NA,NA,loss
4,2017,WR,KC,h,WAS,10.9,3300,Albert Wilson,20,29,49,NA,NA,6.5,NA,NA,48,NA,NA,win
4,2017,WR,NYG,a,TB,10.6,4600,Brandon Marshall,23,25,48,NA,NA,2.5,NA,NA,46,NA,NA,loss
4,2017,WR,NYG,a,TB,10.4,5000,Sterling Shepard,23,25,48,NA,NA,2.5,NA,NA,46,NA,NA,loss
4,2017,WR,MIA,h,NO,10,6500,Jarvis Landry,20,0,20,NA,NA,-4,NA,NA,51.5,NA,NA,loss
4,2017,WR,MIN,h,DET,9.9,5800,Adam Thielen,14,7,21,NA,NA,2.5,NA,NA,43,NA,NA,loss
4,2017,WR,SF,a,ARI,9.7,3300,Trent Taylor,15,18,33,NA,NA,6.5,NA,NA,43,NA,NA,loss
4,2017,WR,WAS,a,KC,9.6,3300,Ryan Grant,20,29,49,NA,NA,6.5,NA,NA,48,NA,NA,loss
4,2017,WR,LV,a,DEN,9.5,3000,Cordarrelle Patterson,10,16,26,NA,NA,3.5,NA,NA,44,NA,NA,loss
4,2017,WR,SEA,h,IND,9.5,4600,Paul Richardson,18,46,64,NA,NA,12.5,NA,NA,41.5,NA,NA,win
4,2017,WR,CHI,a,GB,9.4,3100,Deonte Thompson,14,35,49,NA,NA,7.5,NA,NA,44,NA,NA,loss
4,2017,WR,GB,h,CHI,9.3,5900,Davante Adams,14,35,49,NA,NA,7.5,NA,NA,44,NA,NA,win
4,2017,WR,DAL,h,LA,9.2,3000,Brice Butler,35,30,65,NA,NA,5,NA,NA,51,NA,NA,loss
4,2017,WR,ATL,h,BUF,9.2,3000,Justin Hardy,23,17,40,NA,NA,8,NA,NA,48,NA,NA,loss
4,2017,WR,BUF,a,ATL,9,3900,Jordan Matthews,23,17,40,NA,NA,8,NA,NA,48,NA,NA,win
4,2017,WR,LV,a,DEN,8.9,3300,Seth Roberts,10,16,26,NA,NA,3.5,NA,NA,44,NA,NA,loss
4,2017,WR,NYJ,h,JAX,8.9,3800,Robby Anderson,20,23,43,NA,NA,-4,NA,NA,38.5,NA,NA,win
4,2017,WR,PHI,a,LAC,8.8,3900,Nelson Agholor,26,24,50,NA,NA,1.5,NA,NA,48,NA,NA,win
4,2017,WR,NYJ,h,JAX,8.7,3700,Jeremy Kerley,20,23,43,NA,NA,-4,NA,NA,38.5,NA,NA,win
4,2017,WR,HOU,h,TEN,8.7,3700,Bruce Ellington,14,57,71,NA,NA,-2.5,NA,NA,43,NA,NA,win
4,2017,WR,SEA,h,IND,8.5,6900,Doug Baldwin,18,46,64,NA,NA,12.5,NA,NA,41.5,NA,NA,win
4,2017,WR,KC,h,WAS,8.5,6800,Tyreek Hill,20,29,49,NA,NA,6.5,NA,NA,48,NA,NA,win
4,2017,WR,DET,a,MIN,8.3,4,TJ Jones,14,7,21,NA,NA,2.5,NA,NA,43,NA,NA,win
4,2017,WR,CLE,h,CIN,8.2,4300,Kenny Britt,31,7,38,NA,NA,-3,NA,NA,41.5,NA,NA,loss
4,2017,WR,JAX,a,NYJ,8.2,4700,Allen Hurns,20,23,43,NA,NA,-4,NA,NA,38.5,NA,NA,loss
4,2017,WR,SF,a,ARI,8.2,3000,Aldrick Robinson,15,18,33,NA,NA,6.5,NA,NA,43,NA,NA,loss
4,2017,WR,TEN,a,HOU,7.9,4900,Rishard Matthews,14,57,71,NA,NA,-2.5,NA,NA,43,NA,NA,loss
4,2017,WR,PIT,a,BAL,7.8,5400,Martavis Bryant,26,9,35,NA,NA,-3.5,NA,NA,42,NA,NA,win
4,2017,WR,ARI,h,SF,7.7,5100,John Brown,15,18,33,NA,NA,6.5,NA,NA,43,NA,NA,win
4,2017,WR,SF,a,ARI,7.6,5500,Pierre Garcon,15,18,33,NA,NA,6.5,NA,NA,43,NA,NA,loss
4,2017,WR,DAL,h,LA,7.4,3600,Terrance Williams,35,30,65,NA,NA,5,NA,NA,51,NA,NA,loss
4,2017,WR,PIT,a,BAL,7.4,9300,Antonio Brown,26,9,35,NA,NA,-3.5,NA,NA,42,NA,NA,win
4,2017,WR,NE,h,CAR,7.2,7600,Brandin Cooks,33,30,63,NA,NA,9,NA,NA,48,NA,NA,loss
4,2017,WR,DEN,h,LV,6.7,6100,Emmanuel Sanders,10,16,26,NA,NA,3.5,NA,NA,44,NA,NA,win
4,2017,WR,CHI,a,GB,6.6,3100,Josh Bellamy,14,35,49,NA,NA,7.5,NA,NA,44,NA,NA,loss
4,2017,WR,BAL,h,PIT,6.5,3000,Michael Campanaro,26,9,35,NA,NA,-3.5,NA,NA,42,NA,NA,loss
4,2017,WR,ARI,h,SF,6.4,5600,JJ Nelson,15,18,33,NA,NA,6.5,NA,NA,43,NA,NA,win
4,2017,WR,DET,a,MIN,6.2,4000,Marvin Jones,14,7,21,NA,NA,2.5,NA,NA,43,NA,NA,win
4,2017,WR,DET,a,MIN,6.1,6300,Golden Tate,14,7,21,NA,NA,2.5,NA,NA,43,NA,NA,win
4,2017,WR,ATL,h,BUF,6,8800,Julio Jones,23,17,40,NA,NA,8,NA,NA,48,NA,NA,loss
4,2017,WR,IND,a,SEA,6,5300,TY Hilton,18,46,64,NA,NA,12.5,NA,NA,41.5,NA,NA,loss
4,2017,WR,ATL,h,BUF,6,3000,Nick Williams,23,17,40,NA,NA,8,NA,NA,48,NA,NA,loss
4,2017,WR,NYJ,h,JAX,5.7,4600,Jermaine Kearse,20,23,43,NA,NA,-4,NA,NA,38.5,NA,NA,win
4,2017,WR,LA,a,DAL,5.6,3100,Tavon Austin,35,30,65,NA,NA,5,NA,NA,51,NA,NA,win
4,2017,WR,DEN,h,LV,5.5,3300,Bennie Fowler,10,16,26,NA,NA,3.5,NA,NA,44,NA,NA,win
4,2017,WR,NO,a,MIA,5.4,3900,Ted Ginn,20,0,20,NA,NA,-4,NA,NA,51.5,NA,NA,win
4,2017,WR,BAL,h,PIT,5.1,4500,Jeremy Maclin,26,9,35,NA,NA,-3.5,NA,NA,42,NA,NA,loss
4,2017,WR,KC,h,WAS,5.1,3200,Chris Conley,20,29,49,NA,NA,6.5,NA,NA,48,NA,NA,win
4,2017,WR,DAL,h,LA,4.7,4500,Cole Beasley,35,30,65,NA,NA,5,NA,NA,51,NA,NA,loss
4,2017,WR,WAS,a,KC,4.7,3600,Josh Doctson,20,29,49,NA,NA,6.5,NA,NA,48,NA,NA,loss
4,2017,WR,MIA,h,NO,4.3,4300,Kenny Stills,20,0,20,NA,NA,-4,NA,NA,51.5,NA,NA,loss
4,2017,WR,LAC,h,PHI,4.1,3900,Travis Benjamin,26,24,50,NA,NA,1.5,NA,NA,48,NA,NA,loss
4,2017,WR,NO,a,MIA,4.1,3500,Brandon Coleman,20,0,20,NA,NA,-4,NA,NA,51.5,NA,NA,win
4,2017,WR,TB,h,NYG,4,5200,DeSean Jackson,23,25,48,NA,NA,2.5,NA,NA,46,NA,NA,win
4,2017,WR,JAX,a,NYJ,3.8,4500,Marqise Lee,20,23,43,NA,NA,-4,NA,NA,38.5,NA,NA,loss
4,2017,WR,CIN,a,CLE,3.7,3800,Brandon LaFell,31,7,38,NA,NA,-3,NA,NA,41.5,NA,NA,win
4,2017,WR,LA,a,DAL,3.7,3900,Robert Woods,35,30,65,NA,NA,5,NA,NA,51,NA,NA,win
4,2017,WR,CIN,a,CLE,3.5,3300,Tyler Boyd,31,7,38,NA,NA,-3,NA,NA,41.5,NA,NA,win
4,2017,WR,TEN,a,HOU,3.3,4200,Eric Decker,14,57,71,NA,NA,-2.5,NA,NA,43,NA,NA,loss
4,2017,WR,SEA,h,IND,3,3000,Amara Darboh,18,46,64,NA,NA,12.5,NA,NA,41.5,NA,NA,win
4,2017,WR,LV,a,DEN,2.9,6000,Amari Cooper,10,16,26,NA,NA,3.5,NA,NA,44,NA,NA,loss
4,2017,WR,BUF,a,ATL,2.8,3100,Zay Jones,23,17,40,NA,NA,8,NA,NA,48,NA,NA,win
4,2017,WR,SF,a,ARI,2.8,3500,Marquise Goodwin,15,18,33,NA,NA,6.5,NA,NA,43,NA,NA,loss
4,2017,WR,LA,a,DAL,2.7,5900,Sammy Watkins,35,30,65,NA,NA,5,NA,NA,51,NA,NA,win
4,2017,WR,NE,h,CAR,2.7,4000,Phillip Dorsett,33,30,63,NA,NA,9,NA,NA,48,NA,NA,loss
4,2017,WR,CAR,a,NE,2.3,4000,Russell Shepard,33,30,63,NA,NA,9,NA,NA,48,NA,NA,win
4,2017,WR,BAL,h,PIT,2.2,3000,Chris Matthews,26,9,35,NA,NA,-3.5,NA,NA,42,NA,NA,loss
4,2017,WR,DEN,h,LV,2.1,6300,Demaryius Thomas,10,16,26,NA,NA,3.5,NA,NA,44,NA,NA,win
4,2017,WR,BUF,a,ATL,2,3000,Andre Holmes,23,17,40,NA,NA,8,NA,NA,48,NA,NA,win
4,2017,WR,JAX,a,NYJ,2,3000,Keelan Cole,20,23,43,NA,NA,-4,NA,NA,38.5,NA,NA,loss
4,2017,WR,PHI,a,LAC,1.9,3700,Torrey Smith,26,24,50,NA,NA,1.5,NA,NA,48,NA,NA,win
4,2017,WR,ATL,h,BUF,1.7,4800,Mohamed Sanu,23,17,40,NA,NA,8,NA,NA,48,NA,NA,loss
4,2017,WR,LAC,h,PHI,1.7,3200,Dontrelle Inman,26,24,50,NA,NA,1.5,NA,NA,48,NA,NA,loss
4,2017,WR,BAL,h,PIT,1.6,3000,Breshad Perriman,26,9,35,NA,NA,-3.5,NA,NA,42,NA,NA,loss
4,2017,WR,PIT,a,BAL,1.5,3000,Justin Hunter,26,9,35,NA,NA,-3.5,NA,NA,42,NA,NA,win
4,2017,WR,IND,a,SEA,1.4,3100,Kamar Aiken,18,46,64,NA,NA,12.5,NA,NA,41.5,NA,NA,loss
4,2017,WR,CAR,a,NE,1.2,3000,Damiere Byrd,33,30,63,NA,NA,9,NA,NA,48,NA,NA,win
4,2017,WR,NO,a,MIA,1.1,3000,Tommylee Lewis,20,0,20,NA,NA,-4,NA,NA,51.5,NA,NA,win
4,2017,WR,TEN,a,HOU,0.6,3400,Taywan Taylor,14,57,71,NA,NA,-2.5,NA,NA,43,NA,NA,loss
4,2017,WR,PIT,a,BAL,0.3,3000,Darrius Heyward-Bey,26,9,35,NA,NA,-3.5,NA,NA,42,NA,NA,win
4,2017,WR,WAS,a,KC,0.3,4900,Jamison Crowder,20,29,49,NA,NA,6.5,NA,NA,48,NA,NA,loss
4,2017,WR,ATL,h,BUF,0,4100,Taylor Gabriel,23,17,40,NA,NA,8,NA,NA,48,NA,NA,loss
4,2017,WR,PHI,a,LAC,0,3000,Mack Hollins,26,24,50,NA,NA,1.5,NA,NA,48,NA,NA,win
4,2017,WR,CIN,a,CLE,0,3100,Alex Erickson,31,7,38,NA,NA,-3,NA,NA,41.5,NA,NA,win
4,2017,WR,ARI,h,SF,0,3000,Brittan Golden,15,18,33,NA,NA,6.5,NA,NA,43,NA,NA,win
4,2017,WR,NYG,a,TB,0,3200,Roger Lewis,23,25,48,NA,NA,2.5,NA,NA,46,NA,NA,loss
4,2017,WR,DET,a,MIN,0,3000,Jared Abbrederis,14,7,21,NA,NA,2.5,NA,NA,43,NA,NA,win
4,2017,WR,MIN,h,DET,0,3000,Jarius Wright,14,7,21,NA,NA,2.5,NA,NA,43,NA,NA,loss
4,2017,WR,TEN,a,HOU,0,3000,Eric Weems,14,57,71,NA,NA,-2.5,NA,NA,43,NA,NA,loss
4,2017,WR,LA,a,DAL,0,3000,Pharoh Cooper,35,30,65,NA,NA,5,NA,NA,51,NA,NA,win
4,2017,WR,CHI,a,GB,0,3300,Markus Wheaton,14,35,49,NA,NA,7.5,NA,NA,44,NA,NA,loss
4,2017,WR,KC,h,WAS,0,3000,De'Anthony Thomas,20,29,49,NA,NA,6.5,NA,NA,48,NA,NA,win
4,2017,WR,KC,h,WAS,0,3000,Demarcus Robinson,20,29,49,NA,NA,6.5,NA,NA,48,NA,NA,win
4,2017,WR,TB,h,NYG,0,3000,Chris Godwin,23,25,48,NA,NA,2.5,NA,NA,46,NA,NA,win
4,2017,WR,DAL,h,LA,0,3000,Noah Brown,35,30,65,NA,NA,5,NA,NA,51,NA,NA,loss
4,2017,WR,GB,h,CHI,0,4100,Geronimo Allison,14,35,49,NA,NA,7.5,NA,NA,44,NA,NA,win
4,2017,WR,JAX,a,NYJ,0,3000,Arrelious Benn,20,23,43,NA,NA,-4,NA,NA,38.5,NA,NA,loss
4,2017,WR,CLE,h,CIN,0,4500,Rashard Higgins,31,7,38,NA,NA,-3,NA,NA,41.5,NA,NA,loss
4,2017,WR,BUF,a,ATL,0,3000,Kaelin Clay,23,17,40,NA,NA,8,NA,NA,48,NA,NA,win
4,2017,WR,GB,h,CHI,0,3300,Jeff Janis,14,35,49,NA,NA,7.5,NA,NA,44,NA,NA,win
4,2017,WR,PHI,a,LAC,0,3000,Marcus Johnson,26,24,50,NA,NA,1.5,NA,NA,48,NA,NA,win
4,2017,WR,CLE,h,CIN,0,3000,Kasen Williams,31,7,38,NA,NA,-3,NA,NA,41.5,NA,NA,loss
4,2017,WR,MIN,h,DET,0,3200,Laquon Treadwell,14,7,21,NA,NA,2.5,NA,NA,43,NA,NA,loss
4,2017,WR,ATL,h,BUF,0,3000,Andre Roberts,23,17,40,NA,NA,8,NA,NA,48,NA,NA,loss
4,2017,WR,CLE,h,CIN,0,3700,Jordan Leslie,31,7,38,NA,NA,-3,NA,NA,41.5,NA,NA,loss
4,2017,WR,NYJ,h,JAX,0,3000,ArDarius Stewart,20,23,43,NA,NA,-4,NA,NA,38.5,NA,NA,win
4,2017,WR,SF,a,ARI,0,3000,Victor Bolden,15,18,33,NA,NA,6.5,NA,NA,43,NA,NA,loss
