week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
4,2017,RB,MIN,h,DET,13.4,6500,Dalvin Cook
4,2017,RB,NYG,a,TB,13,3000,Wayne Gallman
4,2017,RB,TB,h,NYG,12.8,4400,Jacquizz Rodgers
4,2017,RB,CAR,a,NE,12.4,3000,Fozzy Whittaker
4,2017,RB,IND,a,SEA,11,4000,Frank Gore
4,2017,RB,GB,h,CHI,10.9,3700,Aaron Jones
4,2017,RB,BAL,h,PIT,10.4,4700,Javorius Allen
4,2017,RB,NO,a,MIA,10.2,4600,Mark Ingram
4,2017,RB,NE,h,CAR,9.7,3400,Dion Lewis
4,2017,RB,SEA,h,IND,9.6,5400,Chris Carson
4,2017,RB,ARI,h,SF,9.3,4200,Chris Johnson
4,2017,RB,CAR,a,NE,8.9,6800,Christian McCaffrey
4,2017,RB,CIN,a,CLE,8.8,5700,Joe Mixon
4,2017,RB,CHI,a,GB,8.8,5500,Tarik Cohen
4,2017,RB,KC,h,WAS,8.5,4000,Charcandrick West
4,2017,RB,DAL,h,LA,7.6,5100,Alfred Morris
4,2017,RB,BAL,h,PIT,7.2,3700,Alex Collins
4,2017,RB,IND,a,SEA,6.8,3700,Robert Turbin
4,2017,RB,MIA,h,NO,6.4,7400,Jay Ajayi
4,2017,RB,CAR,a,NE,5.8,4300,Jonathan Stewart
4,2017,RB,DEN,h,LV,5.7,4200,Jamaal Charles
4,2017,RB,TEN,a,HOU,5.5,6000,DeMarco Murray
4,2017,RB,JAX,a,NYJ,5.4,3800,Chris Ivory
4,2017,RB,SF,a,ARI,5.3,3000,Kyle Juszczyk
4,2017,RB,SEA,h,IND,5.2,3400,Eddie Lacy
4,2017,RB,MIN,h,DET,4.9,3200,Latavius Murray
4,2017,RB,NE,h,CAR,4.9,5400,Mike Gillislee
4,2017,RB,HOU,h,TEN,4.5,4000,D'Onta Foreman
4,2017,RB,LAC,h,PHI,3.9,7000,Melvin Gordon
4,2017,RB,CLE,h,CIN,3.7,4800,Isaiah Crowell
4,2017,RB,LV,a,DEN,3.7,3900,Jalen Richard
4,2017,RB,CIN,a,CLE,3.6,3700,Jeremy Hill
4,2017,RB,NYG,a,TB,3.5,3600,Shane Vereen
4,2017,RB,LV,a,DEN,3.5,3000,Jamize Olawale
4,2017,RB,NE,h,CAR,3.4,3000,James Develin
4,2017,RB,JAX,a,NYJ,3.4,3000,Tommy Bohanon
4,2017,RB,TB,h,NYG,3.1,3900,Charles Sims
4,2017,RB,BUF,a,ATL,3.1,3800,Mike Tolbert
4,2017,RB,MIA,h,NO,3.1,4000,Kenyan Drake
4,2017,RB,SF,a,ARI,3,3800,Matt Breida
4,2017,RB,PHI,a,LAC,3,3800,Corey Clement
4,2017,RB,NYG,a,TB,2.9,3500,Paul Perkins
4,2017,RB,GB,h,CHI,2.8,7500,Ty Montgomery
4,2017,RB,WAS,a,KC,2.7,5200,Chris Thompson
4,2017,RB,WAS,a,KC,2.7,4100,Samaje Perine
4,2017,RB,CHI,a,GB,2.6,3000,Benny Cunningham
4,2017,RB,PIT,a,BAL,2.6,4500,James Conner
4,2017,RB,LA,a,DAL,2.4,3900,Malcolm Brown
4,2017,RB,GB,h,CHI,2.3,4400,Jamaal Williams
4,2017,RB,WAS,a,KC,2.3,4200,Rob Kelley
4,2017,RB,DET,a,MIN,2.2,4500,Theo Riddick
4,2017,RB,ATL,h,BUF,2.1,3000,Derrick Coleman
4,2017,RB,GB,h,CHI,2,3000,Aaron Ripkowski
4,2017,RB,ARI,h,SF,1.9,3900,Kerwynn Williams
4,2017,RB,JAX,a,NYJ,1.4,3700,Corey Grant
4,2017,RB,DEN,h,LV,1.4,3500,Devontae Booker
4,2017,RB,LAC,h,PHI,1.3,4400,Branden Oliver
4,2017,RB,LV,a,DEN,1.2,5000,Marshawn Lynch
4,2017,RB,HOU,h,TEN,1.2,3800,Alfred Blue
4,2017,RB,IND,a,SEA,1.1,3000,Matt Jones
4,2017,RB,TEN,a,HOU,0.7,5300,Derrick Henry
4,2017,RB,LV,a,DEN,0.4,3800,DeAndre Washington
4,2017,RB,NO,a,MIA,0.4,3600,Adrian Peterson
4,2017,RB,TEN,a,HOU,0.3,3000,David Fluellen
4,2017,RB,TB,h,NYG,0.2,3000,Peyton Barber
4,2017,RB,CLE,h,CIN,0.2,3000,Matthew Dayes
4,2017,RB,MIA,h,NO,0.1,3800,Damien Williams
4,2017,RB,PIT,a,BAL,0.1,3000,Terrell Watson
4,2017,RB,ARI,h,SF,0.1,3000,Elijhaa Penny
4,2017,RB,SF,a,ARI,0,3000,Raheem Mostert
4,2017,RB,CHI,a,GB,0,3000,Michael Burton
4,2017,RB,MIN,h,DET,0,3000,CJ Ham
4,2017,RB,CAR,a,NE,0,3000,Cameron Artis-Payne
4,2017,RB,HOU,h,TEN,0,3000,Jordan Todman
4,2017,RB,NO,a,MIA,0,3000,Trey Edmunds
4,2017,RB,MIA,h,NO,0,3000,Senorise Perry
4,2017,RB,KC,h,WAS,0,3000,Anthony Sherman
4,2017,RB,NE,h,CAR,0,3000,Brandon Bolden
4,2017,RB,DET,a,MIN,0,3300,Zach Zenner
4,2017,RB,LAC,h,PHI,0,3000,Derek Watt
4,2017,RB,DAL,h,LA,0,3000,Keith Smith
4,2017,RB,PIT,a,BAL,0,3000,Roosevelt Nix
4,2017,RB,KC,h,WAS,0,3000,Akeem Hunt
4,2017,RB,HOU,h,TEN,0,3000,Tyler Ervin
4,2017,RB,BUF,a,ATL,0,3000,Taiwan Jones
4,2017,RB,DAL,h,LA,0,3300,Rod Smith
4,2017,RB,DEN,h,LV,0,3000,Andy Janovich
4,2017,RB,TEN,a,HOU,0,3000,Jalston Fowler
4,2017,RB,HOU,h,TEN,0,3000,Jay Prosch
4,2017,RB,CLE,h,CIN,0,3000,Dan Vitale
4,2017,RB,BUF,a,ATL,-0.2,3000,Patrick DiMarco
4,2017,RB,BAL,h,PIT,-0.7,4100,Terrance West
4,2017,RB,MIN,h,DET,-1,4000,Jerick McKinnon
4,2017,WR,HOU,h,TEN,29.7,6400,DeAndre Hopkins
4,2017,WR,CAR,a,NE,26,5300,Devin Funchess
4,2017,WR,LAC,h,PHI,25.5,4400,Tyrell Williams
4,2017,WR,GB,h,CHI,23.5,7700,Jordy Nelson
4,2017,WR,NO,a,MIA,22.9,7300,Michael Thomas
4,2017,WR,LAC,h,PHI,21.8,7200,Keenan Allen
4,2017,WR,ARI,h,SF,21.5,4000,Jaron Brown
4,2017,WR,HOU,h,TEN,19.9,3800,Will Fuller
4,2017,WR,TB,h,NYG,17.7,7400,Mike Evans
4,2017,WR,BAL,h,PIT,17.5,3500,Mike Wallace
4,2017,WR,CAR,a,NE,17.4,6000,Kelvin Benjamin
4,2017,WR,CIN,a,CLE,17.3,8600,AJ Green
4,2017,WR,NE,h,CAR,17,6000,Chris Hogan
4,2017,WR,LA,a,DAL,17,4300,Cooper Kupp
4,2017,WR,NE,h,CAR,16.2,4900,Danny Amendola
4,2017,WR,WAS,a,KC,16,5400,Terrelle Pryor
4,2017,WR,NYG,a,TB,16,8900,Odell Beckham
4,2017,WR,CHI,a,GB,15.1,3800,Kendall Wright
4,2017,WR,DAL,h,LA,14.8,6500,Dez Bryant
4,2017,WR,MIN,h,DET,14.8,7100,Stefon Diggs
4,2017,WR,GB,h,CHI,14.4,6000,Randall Cobb
4,2017,WR,PIT,a,BAL,13.7,3000,JuJu Smith-Schuster
4,2017,WR,LV,a,DEN,13.4,3000,Johnny Holton
4,2017,WR,ARI,h,SF,13.2,6100,Larry Fitzgerald
4,2017,WR,SEA,h,IND,13.1,4500,Tyler Lockett
4,2017,WR,TB,h,NYG,13,3300,Adam Humphries
4,2017,WR,MIA,h,NO,12.9,6700,DeVante Parker
4,2017,WR,IND,a,SEA,12,3500,Donte Moncrief
4,2017,WR,PHI,a,LAC,11.9,6200,Alshon Jeffery
4,2017,WR,CLE,h,CIN,11.4,3200,Ricardo Louis
4,2017,WR,KC,h,WAS,10.9,3300,Albert Wilson
4,2017,WR,NYG,a,TB,10.6,4600,Brandon Marshall
4,2017,WR,NYG,a,TB,10.4,5000,Sterling Shepard
4,2017,WR,MIA,h,NO,10,6500,Jarvis Landry
4,2017,WR,MIN,h,DET,9.9,5800,Adam Thielen
4,2017,WR,SF,a,ARI,9.7,3300,Trent Taylor
4,2017,WR,WAS,a,KC,9.6,3300,Ryan Grant
4,2017,WR,LV,a,DEN,9.5,3000,Cordarrelle Patterson
4,2017,WR,SEA,h,IND,9.5,4600,Paul Richardson
4,2017,WR,CHI,a,GB,9.4,3100,Deonte Thompson
4,2017,WR,GB,h,CHI,9.3,5900,Davante Adams
4,2017,WR,DAL,h,LA,9.2,3000,Brice Butler
4,2017,WR,ATL,h,BUF,9.2,3000,Justin Hardy
4,2017,WR,BUF,a,ATL,9,3900,Jordan Matthews
4,2017,WR,LV,a,DEN,8.9,3300,Seth Roberts
4,2017,WR,NYJ,h,JAX,8.9,3800,Robby Anderson
4,2017,WR,PHI,a,LAC,8.8,3900,Nelson Agholor
4,2017,WR,NYJ,h,JAX,8.7,3700,Jeremy Kerley
4,2017,WR,HOU,h,TEN,8.7,3700,Bruce Ellington
4,2017,WR,SEA,h,IND,8.5,6900,Doug Baldwin
4,2017,WR,KC,h,WAS,8.5,6800,Tyreek Hill
4,2017,WR,DET,a,MIN,8.3,4,TJ Jones
4,2017,WR,CLE,h,CIN,8.2,4300,Kenny Britt
4,2017,WR,JAX,a,NYJ,8.2,4700,Allen Hurns
4,2017,WR,SF,a,ARI,8.2,3000,Aldrick Robinson
4,2017,WR,TEN,a,HOU,7.9,4900,Rishard Matthews
4,2017,WR,PIT,a,BAL,7.8,5400,Martavis Bryant
4,2017,WR,ARI,h,SF,7.7,5100,John Brown
4,2017,WR,SF,a,ARI,7.6,5500,Pierre Garcon
4,2017,WR,DAL,h,LA,7.4,3600,Terrance Williams
4,2017,WR,PIT,a,BAL,7.4,9300,Antonio Brown
4,2017,WR,NE,h,CAR,7.2,7600,Brandin Cooks
4,2017,WR,DEN,h,LV,6.7,6100,Emmanuel Sanders
4,2017,WR,CHI,a,GB,6.6,3100,Josh Bellamy
4,2017,WR,BAL,h,PIT,6.5,3000,Michael Campanaro
4,2017,WR,ARI,h,SF,6.4,5600,JJ Nelson
4,2017,WR,DET,a,MIN,6.2,4000,Marvin Jones
4,2017,WR,DET,a,MIN,6.1,6300,Golden Tate
4,2017,WR,ATL,h,BUF,6,8800,Julio Jones
4,2017,WR,IND,a,SEA,6,5300,TY Hilton
4,2017,WR,ATL,h,BUF,6,3000,Nick Williams
4,2017,WR,NYJ,h,JAX,5.7,4600,Jermaine Kearse
4,2017,WR,LA,a,DAL,5.6,3100,Tavon Austin
4,2017,WR,DEN,h,LV,5.5,3300,Bennie Fowler
4,2017,WR,NO,a,MIA,5.4,3900,Ted Ginn
4,2017,WR,BAL,h,PIT,5.1,4500,Jeremy Maclin
4,2017,WR,KC,h,WAS,5.1,3200,Chris Conley
4,2017,WR,DAL,h,LA,4.7,4500,Cole Beasley
4,2017,WR,WAS,a,KC,4.7,3600,Josh Doctson
4,2017,WR,MIA,h,NO,4.3,4300,Kenny Stills
4,2017,WR,LAC,h,PHI,4.1,3900,Travis Benjamin
4,2017,WR,NO,a,MIA,4.1,3500,Brandon Coleman
4,2017,WR,TB,h,NYG,4,5200,DeSean Jackson
4,2017,WR,JAX,a,NYJ,3.8,4500,Marqise Lee
4,2017,WR,CIN,a,CLE,3.7,3800,Brandon LaFell
4,2017,WR,LA,a,DAL,3.7,3900,Robert Woods
4,2017,WR,CIN,a,CLE,3.5,3300,Tyler Boyd
4,2017,WR,TEN,a,HOU,3.3,4200,Eric Decker
4,2017,WR,SEA,h,IND,3,3000,Amara Darboh
4,2017,WR,LV,a,DEN,2.9,6000,Amari Cooper
4,2017,WR,BUF,a,ATL,2.8,3100,Zay Jones
4,2017,WR,SF,a,ARI,2.8,3500,Marquise Goodwin
4,2017,WR,LA,a,DAL,2.7,5900,Sammy Watkins
4,2017,WR,NE,h,CAR,2.7,4000,Phillip Dorsett
4,2017,WR,CAR,a,NE,2.3,4000,Russell Shepard
4,2017,WR,BAL,h,PIT,2.2,3000,Chris Matthews
4,2017,WR,DEN,h,LV,2.1,6300,Demaryius Thomas
4,2017,WR,BUF,a,ATL,2,3000,Andre Holmes
4,2017,WR,JAX,a,NYJ,2,3000,Keelan Cole
4,2017,WR,PHI,a,LAC,1.9,3700,Torrey Smith
4,2017,WR,ATL,h,BUF,1.7,4800,Mohamed Sanu
4,2017,WR,LAC,h,PHI,1.7,3200,Dontrelle Inman
4,2017,WR,BAL,h,PIT,1.6,3000,Breshad Perriman
4,2017,WR,PIT,a,BAL,1.5,3000,Justin Hunter
4,2017,WR,IND,a,SEA,1.4,3100,Kamar Aiken
4,2017,WR,CAR,a,NE,1.2,3000,Damiere Byrd
4,2017,WR,NO,a,MIA,1.1,3000,Tommylee Lewis
4,2017,WR,TEN,a,HOU,0.6,3400,Taywan Taylor
4,2017,WR,PIT,a,BAL,0.3,3000,Darrius Heyward-Bey
4,2017,WR,WAS,a,KC,0.3,4900,Jamison Crowder
4,2017,WR,ATL,h,BUF,0,4100,Taylor Gabriel
4,2017,WR,PHI,a,LAC,0,3000,Mack Hollins
4,2017,WR,CIN,a,CLE,0,3100,Alex Erickson
4,2017,WR,ARI,h,SF,0,3000,Brittan Golden
4,2017,WR,NYG,a,TB,0,3200,Roger Lewis
4,2017,WR,DET,a,MIN,0,3000,Jared Abbrederis
4,2017,WR,MIN,h,DET,0,3000,Jarius Wright
4,2017,WR,TEN,a,HOU,0,3000,Eric Weems
4,2017,WR,LA,a,DAL,0,3000,Pharoh Cooper
4,2017,WR,CHI,a,GB,0,3300,Markus Wheaton
4,2017,WR,KC,h,WAS,0,3000,De'Anthony Thomas
4,2017,WR,KC,h,WAS,0,3000,Demarcus Robinson
4,2017,WR,TB,h,NYG,0,3000,Chris Godwin
4,2017,WR,DAL,h,LA,0,3000,Noah Brown
4,2017,WR,GB,h,CHI,0,4100,Geronimo Allison
4,2017,WR,JAX,a,NYJ,0,3000,Arrelious Benn
4,2017,WR,CLE,h,CIN,0,4500,Rashard Higgins
4,2017,WR,BUF,a,ATL,0,3000,Kaelin Clay
4,2017,WR,GB,h,CHI,0,3300,Jeff Janis
4,2017,WR,PHI,a,LAC,0,3000,Marcus Johnson
4,2017,WR,CLE,h,CIN,0,3000,Kasen Williams
4,2017,WR,MIN,h,DET,0,3200,Laquon Treadwell
4,2017,WR,ATL,h,BUF,0,3000,Andre Roberts
4,2017,WR,CLE,h,CIN,0,3700,Jordan Leslie
4,2017,WR,NYJ,h,JAX,0,3000,ArDarius Stewart
4,2017,WR,SF,a,ARI,0,3000,Victor Bolden
4,2017,WR,TB,h,NYG,0,3000,Bernard Reedy
4,2017,WR,LA,a,DAL,0,3000,Josh Reynolds
4,2017,WR,CIN,a,CLE,0,3000,Cody Core
4,2017,WR,MIA,h,NO,0,3000,Leonte Carroo
4,2017,WR,DEN,h,LV,0,3000,Isaiah McKenzie
4,2017,WR,IND,a,SEA,0,3000,Quan Bray
4,2017,WR,DEN,h,LV,0,3000,Jordan Taylor
4,2017,WR,MIA,h,NO,0,3000,Jakeem Grant
4,2017,WR,GB,h,CHI,0,3000,Trevor Davis
4,2017,WR,NYG,a,TB,0,3000,Dwayne Harris
4,2017,WR,SEA,h,IND,0,3000,Tanner McEvoy
4,2017,WR,DAL,h,LA,-0.7,3000,Ryan Switzer
4,2017,TE,KC,h,WAS,27.4,6000,Travis Kelce
4,2017,TE,CIN,a,CLE,24.8,2600,Tyler Kroft
4,2017,TE,BUF,a,ATL,19.2,3700,Charles Clay
4,2017,TE,TB,h,NYG,18,3800,Cameron Brate
4,2017,TE,DEN,h,LV,17.5,2500,AJ Derby
4,2017,TE,TB,h,NYG,14.3,2700,OJ Howard
4,2017,TE,PHI,a,LAC,13.1,6300,Zach Ertz
4,2017,TE,NYG,a,TB,12.2,3000,Evan Engram
4,2017,TE,NE,h,CAR,12,6600,Rob Gronkowski
4,2017,TE,WAS,a,KC,10.9,3700,Vernon Davis
4,2017,TE,SEA,h,IND,10.1,4900,Jimmy Graham
4,2017,TE,ATL,h,BUF,10,3300,Austin Hooper
4,2017,TE,GB,h,CHI,9.9,3700,Martellus Bennett
4,2017,TE,DAL,h,LA,9.8,2500,James Hanna
4,2017,TE,LAC,h,PHI,9.6,3500,Hunter Henry
4,2017,TE,BAL,h,PIT,9.3,3600,Ben Watson
4,2017,TE,CAR,a,NE,9.2,2800,Ed Dickson
4,2017,TE,NYG,a,TB,9.1,2500,Rhett Ellison
4,2017,TE,NYJ,h,JAX,8.6,3000,Austin Seferian-Jenkins
4,2017,TE,BAL,h,PIT,8.6,2500,Nick Boyle
4,2017,TE,TEN,a,HOU,8.1,4900,Delanie Walker
4,2017,TE,DET,a,MIN,8,2500,Darren Fells
4,2017,TE,LA,a,DAL,7.7,2500,Tyler Higbee
4,2017,TE,IND,a,SEA,7.7,3400,Jack Doyle
4,2017,TE,SEA,h,IND,7.6,2700,Luke Willson
4,2017,TE,LV,a,DEN,7.6,3400,Jared Cook
4,2017,TE,PIT,a,BAL,7,3000,Jesse James
4,2017,TE,CHI,a,GB,6.5,2800,Zach Miller
4,2017,TE,SF,a,ARI,5.5,2500,George Kittle
4,2017,TE,MIN,h,DET,5.4,4100,Kyle Rudolph
4,2017,TE,WAS,a,KC,5.1,5400,Jordan Reed
4,2017,TE,ATL,h,BUF,5.1,2500,Levine Toilolo
4,2017,TE,MIA,h,NO,4.9,2900,Julius Thomas
4,2017,TE,LAC,h,PHI,4.8,2900,Antonio Gates
4,2017,TE,HOU,h,TEN,4.8,2800,Stephen Anderson
4,2017,TE,DET,a,MIN,4.7,3100,Eric Ebron
4,2017,TE,IND,a,SEA,4.2,2500,Brandon Williams
4,2017,TE,NO,a,MIA,4.1,3400,Coby Fleener
4,2017,TE,LV,a,DEN,3.5,2500,Lee Smith
4,2017,TE,HOU,h,TEN,3.3,3500,Ryan Griffin
4,2017,TE,ARI,h,SF,3.2,2800,Jermaine Gresham
4,2017,TE,CLE,h,CIN,3.1,2900,David Njoku
4,2017,TE,CIN,a,CLE,2.6,2500,Ryan Hewitt
4,2017,TE,DET,a,MIN,2.5,2500,Michael Roberts
4,2017,TE,NO,a,MIA,2.3,2500,Michael Hoomanawanui
4,2017,TE,MIN,h,DET,2.2,2500,Blake Bell
4,2017,TE,CIN,a,CLE,2.1,2500,CJ Uzomah
4,2017,TE,DAL,h,LA,1.9,5000,Jason Witten
4,2017,TE,LA,a,DAL,1.8,2500,Gerald Everett
4,2017,TE,CHI,a,GB,1.8,2500,Dion Sims
4,2017,TE,CLE,h,CIN,1.2,2600,Seth DeValve
4,2017,TE,GB,h,CHI,1,2500,Lance Kendricks
4,2017,TE,SF,a,ARI,0,2500,Garrett Celek
4,2017,TE,CIN,a,CLE,0,2500,Clark Harris
4,2017,TE,PHI,a,LAC,0,2500,Trey Burton
4,2017,TE,GB,h,CHI,0,2700,Richard Rodgers
4,2017,TE,SF,a,ARI,0,2500,Logan Paulsen
4,2017,TE,LAC,h,PHI,0,2500,Sean McGrath
4,2017,TE,ARI,h,SF,0,2500,Ifeanyi Momah
4,2017,TE,CAR,a,NE,0,2500,Chris Manhertz
4,2017,TE,NYJ,h,JAX,0,2500,Neal Sterling
4,2017,TE,LV,a,DEN,0,2500,Clive Walford
4,2017,TE,ARI,h,SF,0,2500,Troy Niklas
4,2017,TE,BUF,a,ATL,0,2500,Logan Thomas
4,2017,TE,JAX,a,NYJ,0,2800,Marcedes Lewis
4,2017,TE,KC,h,WAS,0,2500,Ross Travis
4,2017,TE,TEN,a,HOU,0,2600,Jonnu Smith
4,2017,TE,JAX,a,NYJ,0,2500,James O'Shaughnessy
4,2017,TE,CHI,a,GB,0,2500,Adam Shaheen
4,2017,TE,TEN,a,HOU,0,2500,Phillip Supernaw
4,2017,TE,BUF,a,ATL,0,2500,Nick O'Leary
4,2017,TE,DAL,h,LA,0,2500,Geoff Swaim
4,2017,TE,NYJ,h,JAX,0,2500,Eric Tomlinson
4,2017,TE,LA,a,DAL,0,2500,Derek Carrier
4,2017,TE,WAS,a,KC,0,2500,Niles Paul
4,2017,TE,BAL,h,PIT,0,3000,Vince Mayle
4,2017,TE,KC,h,WAS,0,2600,Demetrius Harris
4,2017,TE,PIT,a,BAL,0,2500,Xavier Grimble
4,2017,TE,DEN,h,LV,0,2500,Jeff Heuerman
4,2017,TE,DEN,h,LV,0,2700,Virgil Green
4,2017,TE,NYG,a,TB,0,2500,Jerell Adams
4,2017,TE,MIA,h,NO,0,2500,Anthony Fasano
4,2017,TE,JAX,a,NYJ,0,2500,Ben Koyack
4,2017,TE,CLE,h,CIN,0,2500,Randall Telfer
4,2017,TE,NE,h,CAR,0,2500,Dwayne Allen
4,2017,TE,IND,a,SEA,0,2500,Darrell Daniels
4,2017,TE,PHI,a,LAC,0,2500,Brent Celek
4,2017,TE,TB,h,NYG,0,2500,Alan Cross
4,2017,TE,SEA,h,IND,0,2500,Nick Vannett
4,2017,TE,NO,a,MIA,0,2500,Josh Hill
4,2017,TE,TB,h,NYG,0,2500,Luke Stocker
4,2017,TE,NE,h,CAR,0,2500,Jacob Hollister
4,2017,TE,MIN,h,DET,0,2500,David Morgan
4,2017,TE,MIA,h,NO,0,2500,Marqueis Gray
4,2017,TE,PIT,a,BAL,0,2700,Vance McDonald
4,2017,Def,SEA,h,IND,20,4100,Seahawks DST
4,2017,Def,HOU,h,TEN,19,3000,Texans DST
4,2017,Def,NO,a,MIA,16,2600,Saints DST
4,2017,Def,JAX,a,NYJ,15,3600,Jaguars DST
4,2017,Def,BUF,a,ATL,14,2300,Bills DST
4,2017,Def,PIT,a,BAL,14,3500,Steelers DST
4,2017,Def,DET,a,MIN,12,2700,Lions DST
4,2017,Def,GB,h,CHI,10,3600,Packers DST
4,2017,Def,DEN,h,LV,9,3300,Broncos DST
4,2017,Def,KC,h,WAS,9,3100,Chiefs DST
4,2017,Def,SF,a,ARI,9,2200,49ers DST
4,2017,Def,CIN,a,CLE,8,3500,Bengals DST
4,2017,Def,IND,a,SEA,8,2400,Colts DST
4,2017,Def,MIN,h,DET,7,3100,Vikings DST
4,2017,Def,ARI,h,SF,6,3200,Cardinals DST
4,2017,Def,LV,a,DEN,5,2300,Raiders DST
4,2017,Def,LA,a,DAL,5,2800,Rams DST
4,2017,Def,NE,h,CAR,5,3400,Patriots DST
4,2017,Def,PHI,a,LAC,4,3300,Eagles DST
4,2017,Def,NYJ,h,JAX,4,2600,Jets DST
4,2017,Def,CLE,h,CIN,4,2400,Browns DST
4,2017,Def,ATL,h,BUF,4,3200,Falcons DST
4,2017,Def,WAS,a,KC,4,2500,Football Team
4,2017,Def,BAL,h,PIT,3,3000,Ravens DST
4,2017,Def,CAR,a,NE,2,2300,Panthers DST
4,2017,Def,MIA,h,NO,2,2400,Dolphins DST
4,2017,Def,NYG,a,TB,1,2900,Giants DST
4,2017,Def,LAC,h,PHI,1,2500,Chargers DST
4,2017,Def,TB,h,NYG,0,3400,Buccaneers DST
4,2017,Def,TEN,a,HOU,0,3300,Titans DST
4,2017,Def,CHI,a,GB,-2,2100,Bears DST
4,2017,Def,DAL,h,LA,-3,2500,Cowboys DST
5,2017,QB,HOU,h,KC,35.54,0,Deshaun Watson
5,2017,QB,PHI,h,ARI,31.26,6600,Carson Wentz
5,2017,QB,DAL,h,GB,30.74,6800,Dak Prescott
5,2017,QB,KC,a,HOU,29.86,0,Alex Smith
5,2017,QB,CAR,a,DET,29.2,6500,Cam Newton
5,2017,QB,SF,a,IND,25.12,4700,Brian Hoyer
5,2017,QB,GB,a,DAL,24.04,8100,Aaron Rodgers
5,2017,QB,IND,h,SF,21.96,5600,Jacoby Brissett
5,2017,QB,LAC,a,NYG,21.82,5800,Philip Rivers
5,2017,QB,TB,h,NE,21.46,0,Jameis Winston
5,2017,QB,CIN,h,BUF,18.32,6000,Andy Dalton
5,2017,QB,CLE,h,NYJ,17.76,4600,Kevin Hogan
5,2017,QB,NE,a,TB,17.62,0,Tom Brady
5,2017,QB,DET,h,CAR,16.16,6300,Matthew Stafford
5,2017,QB,ARI,a,PHI,15.64,5900,Carson Palmer
5,2017,QB,NYG,h,LAC,15,6100,Eli Manning
5,2017,QB,NYJ,a,CLE,14.46,4500,Josh McCown
5,2017,QB,SEA,a,LA,12.52,7100,Russell Wilson
5,2017,QB,LV,h,BAL,11.86,4900,EJ Manuel
5,2017,QB,MIN,a,CHI,11.8,0,Case Keenum
5,2017,QB,CHI,h,MIN,11.32,0,Mitchell Trubisky
5,2017,QB,LA,h,SEA,10.72,5300,Jared Goff
5,2017,QB,PIT,h,JAX,10.58,6400,Ben Roethlisberger
5,2017,QB,BUF,a,CIN,9.94,5000,Tyrod Taylor
5,2017,QB,TEN,a,MIA,8.64,4700,Matt Cassel
5,2017,QB,BAL,a,LV,8.48,4700,Joe Flacco
5,2017,QB,MIA,h,TEN,7.48,5200,Jay Cutler
5,2017,QB,CLE,h,NYJ,4.38,5500,DeShone Kizer
5,2017,QB,JAX,a,PIT,3.7,4800,Blake Bortles
5,2017,QB,MIN,a,CHI,1.44,0,Sam Bradford
5,2017,QB,BUF,a,CIN,0,4000,Joe Webb
5,2017,RB,LAC,a,NYG,37.3,6000,Melvin Gordon
5,2017,RB,JAX,a,PIT,34.4,7000,Leonard Fournette
5,2017,RB,MIN,a,CHI,26.6,0,Jerick McKinnon
5,2017,RB,GB,a,DAL,23.4,5100,Aaron Jones
5,2017,RB,PIT,h,JAX,19.3,9500,Le'Veon Bell
5,2017,RB,BAL,a,LV,18.5,4500,Javorius Allen
5,2017,RB,KC,a,HOU,17.6,0,Kareem Hunt
5,2017,RB,CLE,h,NYJ,17.3,4900,Duke Johnson
5,2017,RB,DAL,h,GB,17.2,8800,Ezekiel Elliott
5,2017,RB,IND,h,SF,16.3,3800,Marlon Mack
5,2017,RB,ARI,a,PHI,15.3,4600,Andre Ellington
5,2017,RB,KC,a,HOU,15.3,0,Charcandrick West
5,2017,RB,TB,h,NE,15.2,0,Doug Martin
5,2017,RB,BUF,a,CIN,14.9,7800,LeSean McCoy
5,2017,RB,CAR,a,DET,14.8,5700,Christian McCaffrey
5,2017,RB,NYG,h,LAC,14.2,3400,Orleans Darkwa
5,2017,RB,NYG,h,LAC,13.2,3900,Wayne Gallman
5,2017,RB,NE,a,TB,13,0,James White
5,2017,RB,CHI,h,MIN,12.7,0,Benny Cunningham
5,2017,RB,LV,h,BAL,12.3,5100,Marshawn Lynch
5,2017,RB,IND,h,SF,11.6,4400,Frank Gore
5,2017,RB,CIN,h,BUF,11.1,5500,Joe Mixon
5,2017,RB,HOU,h,KC,10.9,0,Lamar Miller
5,2017,RB,SF,a,IND,10.1,3800,Matt Breida
5,2017,RB,TEN,a,MIA,9.9,5400,DeMarco Murray
5,2017,RB,SF,a,IND,9.7,3000,Kyle Juszczyk
5,2017,RB,DET,h,CAR,9.3,4100,Theo Riddick
5,2017,RB,MIA,h,TEN,8.9,6600,Jay Ajayi
5,2017,RB,CLE,h,NYJ,8.7,4700,Isaiah Crowell
5,2017,RB,NYG,h,LAC,8.5,3400,Shane Vereen
5,2017,RB,TB,h,NE,8.4,0,Charles Sims
5,2017,RB,NE,a,TB,8.3,0,Dion Lewis
5,2017,RB,CHI,h,MIN,7.6,0,Jordan Howard
5,2017,RB,PHI,h,ARI,7.4,4200,LeGarrette Blount
5,2017,RB,CAR,a,DET,7.4,3900,Jonathan Stewart
5,2017,RB,NYJ,a,CLE,7.3,6200,Bilal Powell
5,2017,RB,DET,h,CAR,7.1,3300,Zach Zenner
