Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PF,Brandon Davies,14.9,3700,PHI,SAS,19,2014-12-01,1,Home,Loss
PF,Thaddeus Young,14.4,6500,MIN,LAC,21,2014-12-01,1,Away,Loss
SF,Danilo Gallinari,13.9,3900,DEN,UTA,14,2014-12-01,0,Away,Win
SF,Luol Deng,13.6,6500,MIA,WAS,24,2014-12-01,1,Away,Loss
PF,Jerami Grant,11.6,3500,PHI,SAS,13,2014-12-01,0,Home,Loss
PF,Anthony Bennett,10.9,5000,MIN,LAC,30,2014-12-01,0,Away,Loss
SF,Hollis Thompson,10.2,3800,PHI,SAS,29,2014-12-01,1,Home,Loss
SF,Robert Covington,10.2,3500,PHI,SAS,17,2014-12-01,0,Home,Loss
SF,Chase Budinger,9.7,3500,MIN,LAC,22,2014-12-01,0,Away,Loss
SF,Austin Daye,9.7,3500,SAS,PHI,14,2014-12-01,0,Away,Win
PF,Jeff Ayres,9.1,3500,SAS,PHI,12,2014-12-01,0,Away,Win
SF,Corey Brewer,8.5,4900,MIN,LAC,15,2014-12-01,1,Away,Loss
PF,JaKarr Sampson,8.1,3500,PHI,SAS,12,2014-12-01,0,Home,Loss
SF,Rodney Hood,5.9,3500,UTA,DEN,11,2014-12-01,0,Home,Loss
SF,Reggie Bullock,5.2,3500,LAC,MIN,14,2014-12-01,0,Home,Win
SF,Hedo Turkoglu,5.1,3500,LAC,MIN,10,2014-12-01,0,Home,Win
SF,Paul Pierce,4.7,5700,WAS,MIA,20,2014-12-01,1,Home,Win
SF,James Ennis,3.6,3800,MIA,WAS,14,2014-12-01,0,Away,Loss
SF,Shawne Williams,3.5,4400,MIA,WAS,19,2014-12-01,1,Away,Loss
SF,Kyle Anderson,2,3500,SAS,PHI,5,2014-12-01,0,Away,Win
SF,Joe Ingles,1.7,3500,UTA,DEN,11,2014-12-01,0,Home,Loss
SF,Drew Gordon,1.4,3500,PHI,SAS,10,2014-12-01,0,Home,Loss
SF,Steve Novak,1,3500,UTA,DEN,5,2014-12-01,0,Home,Loss
PF,Udonis Haslem,1,3500,MIA,WAS,12,2014-12-01,0,Away,Loss
SF,Glenn Robinson III,0,3500,MIN,LAC,6,2014-12-01,0,Away,Loss
C,Enes Kanter,41,5200,UTA,DEN,31,2014-12-01,1,Home,Loss
C,DeAndre Jordan,35.6,6700,LAC,MIN,26,2014-12-01,1,Home,Win
C,Chris Bosh,35.1,8700,MIA,WAS,33,2014-12-01,1,Away,Loss
C,Marcin Gortat,31.5,7100,WAS,MIA,27,2014-12-01,1,Home,Win
C,Aron Baynes,25.8,3600,SAS,PHI,29,2014-12-01,1,Away,Win
C,Spencer Hawes,23.8,4000,LAC,MIN,20,2014-12-01,0,Home,Win
C,Timofey Mozgov,23.5,5300,DEN,UTA,28,2014-12-01,1,Away,Win
C,Gorgui Dieng,21.3,6000,MIN,LAC,20,2014-12-01,1,Away,Loss
C,Rudy Gobert,20.9,3500,UTA,DEN,24,2014-12-01,0,Home,Loss
C,Henry Sims,18,5000,PHI,SAS,25,2014-12-01,1,Home,Loss
C,Matt Bonner,17,3500,SAS,PHI,14,2014-12-01,0,Away,Win
C,Justin Hamilton,4.8,3500,MIA,WAS,5,2014-12-01,0,Away,Loss
C,Ekpe Udoh,4.7,3500,LAC,MIN,8,2014-12-01,0,Home,Win
C,DeJuan Blair,4.4,3500,WAS,MIA,5,2014-12-01,0,Home,Win
C,Hassan Whiteside,1.2,3500,MIA,WAS,2,2014-12-01,0,Away,Loss
PG,Kyle Lowry,50.5,8700,TOR,SAC,37,2014-12-02,1,Away,Win
PG,Goran Dragic,49.5,6800,PHO,IND,35,2014-12-02,1,Home,Win
PG,Brandon Knight,49.2,7100,MIL,CLE,37,2014-12-02,1,Away,Loss
PG,Ty Lawson,48.3,8700,DEN,POR,43,2014-12-02,1,Home,Loss
SG,Eric Bledsoe,47.1,7000,PHO,IND,39,2014-12-02,1,Home,Win
SG,Joe Johnson,46.6,6000,BKN,NYK,37,2014-12-02,1,Away,Win
PG,Jrue Holiday,45,7100,NOR,OKC,38,2014-12-02,1,Home,Win
SG,Monta Ellis,42.9,7300,DAL,CHI,45,2014-12-02,1,Away,Win
PG,Kyrie Irving,42.4,8200,CLE,MIL,41,2014-12-02,1,Home,Win
SG,Jimmy Butler,42.1,8000,CHI,DAL,46,2014-12-02,1,Home,Loss
PG,Rajon Rondo,41.9,8400,BOS,ATL,34,2014-12-02,1,Away,Loss
SG,Victor Oladipo,39.8,6500,ORL,GSW,36,2014-12-02,1,Away,Loss
SG,Kyle Korver,39.2,5300,ATL,BOS,37,2014-12-02,1,Home,Win
PG,Devin Harris,37.8,4300,DAL,CHI,35,2014-12-02,0,Away,Win
SG,Klay Thompson,37.7,7500,GSW,ORL,35,2014-12-02,1,Home,Win
SG,Tyreke Evans,35.9,7400,NOR,OKC,39,2014-12-02,1,Home,Win
PG,Russell Westbrook,35.7,9900,OKC,NOR,33,2014-12-02,1,Away,Loss
PG,Jose Calderon,34.9,5600,NYK,BKN,32,2014-12-02,1,Home,Loss
PG,Deron Williams,32.5,7800,BKN,NYK,35,2014-12-02,1,Away,Win
PG,Derrick Rose,32,7000,CHI,DAL,37,2014-12-02,1,Home,Loss
SG,Kobe Bryant,31.5,9200,LAL,DET,33,2014-12-02,1,Away,Win
PG,Stephen Curry,30.3,10000,GSW,ORL,36,2014-12-02,1,Home,Win
PG,Damian Lillard,29.6,8500,POR,DEN,31,2014-12-02,1,Away,Win
PG,Greivis Vasquez,27.3,3900,TOR,SAC,30,2014-12-02,1,Away,Win
SG,O.J. Mayo,27.1,5100,MIL,CLE,26,2014-12-02,1,Away,Loss
PG,Elfrid Payton,27,4700,ORL,GSW,29,2014-12-02,0,Away,Loss
PG,Reggie Jackson,26.4,8100,OKC,NOR,34,2014-12-02,0,Away,Loss
PG,Ramon Sessions,26.2,3900,SAC,TOR,29,2014-12-02,0,Home,Loss
SG,Avery Bradley,25.6,5400,BOS,ATL,30,2014-12-02,1,Away,Loss
SG,Arron Afflalo,25.4,5200,DEN,POR,37,2014-12-02,1,Home,Loss
SG,Ben McLemore,25,4400,SAC,TOR,39,2014-12-02,1,Home,Loss
SG,Giannis Antetokounmpo,24,5800,MIL,CLE,25,2014-12-02,1,Away,Loss
PG,Jeremy Lin,23.3,5700,LAL,DET,30,2014-12-02,1,Away,Win
PG,C.J. Watson,22.7,3700,IND,PHO,25,2014-12-02,0,Away,Loss
SG,Nick Young,22.2,5100,LAL,DET,21,2014-12-02,0,Away,Win
SG,Wes Matthews,21.9,6200,POR,DEN,36,2014-12-02,1,Away,Win
PG,D.J. Augustin,21.7,4000,DET,LAL,24,2014-12-02,0,Home,Loss
PG,Dennis Schroder,21.6,3800,ATL,BOS,23,2014-12-02,0,Home,Win
PG,Jeff Teague,20.5,7100,ATL,BOS,25,2014-12-02,1,Home,Win
SG,Evan Fournier,19.6,5000,ORL,GSW,38,2014-12-02,1,Away,Loss
PG,Steve Blake,19.1,3700,POR,DEN,24,2014-12-02,0,Away,Win
PG,Darren Collison,16.6,7500,SAC,TOR,19,2014-12-02,1,Home,Loss
PG,Donald Sloan,15.8,5200,IND,PHO,23,2014-12-02,1,Away,Loss
PG,Brandon Jennings,15.4,7200,DET,LAL,24,2014-12-02,1,Home,Loss
SG,Wayne Ellington,15.4,3500,LAL,DET,16,2014-12-02,0,Away,Win
SG,Anthony Morrow,15.1,4600,OKC,NOR,23,2014-12-02,0,Away,Loss
SG,Marcus Thornton,14.4,3500,BOS,ATL,15,2014-12-02,0,Away,Loss
PG,Aaron Brooks,14.4,3900,CHI,DAL,14,2014-12-02,0,Home,Loss
PG,Jameer Nelson,14.3,4700,DAL,CHI,23,2014-12-02,1,Away,Win
SG,Iman Shumpert,13.2,5400,NYK,BKN,23,2014-12-02,1,Home,Loss
PG,Jose Barea,13.2,3900,DAL,CHI,13,2014-12-02,0,Away,Win
PG,Kirk Hinrich,13.2,4500,CHI,DAL,27,2014-12-02,0,Home,Loss
SG,Andre Roberson,12.8,4600,OKC,NOR,18,2014-12-02,1,Away,Loss
PG,Shane Larkin,12.2,3500,NYK,BKN,18,2014-12-02,0,Home,Loss
PG,Pablo Prigioni,12,3500,NYK,BKN,17,2014-12-02,0,Home,Loss
SG,Kent Bazemore,10.9,3500,ATL,BOS,10,2014-12-02,0,Home,Win
SG,Kentavious Caldwell-Pope,10.8,4700,DET,LAL,33,2014-12-02,1,Home,Loss
SG,Rodney Stuckey,9.4,5000,IND,PHO,20,2014-12-02,1,Away,Loss
PG,Jerryd Bayless,8.7,3500,MIL,CLE,16,2014-12-02,0,Away,Loss
PG,Jarrett Jack,7.1,4500,BKN,NYK,18,2014-12-02,0,Away,Win
SG,Tim Hardaway Jr.,6.7,3500,NYK,BKN,14,2014-12-02,0,Home,Loss
SG,Gary Harris,6.7,3900,DEN,POR,7,2014-12-02,0,Home,Loss
PG,Ronnie Price,6.2,3600,LAL,DET,18,2014-12-02,0,Away,Win
SG,Ben Gordon,6.2,3500,ORL,GSW,16,2014-12-02,0,Away,Loss
PG,Shelvin Mack,6.2,3800,ATL,BOS,6,2014-12-02,0,Home,Win
SG,Allen Crabbe,6.1,3500,POR,DEN,17,2014-12-02,0,Away,Win
SG,Nik Stauskas,6,3500,SAC,TOR,17,2014-12-02,0,Home,Loss
SG,Leandro Barbosa,5.4,3500,GSW,ORL,13,2014-12-02,0,Home,Win
PG,Shaun Livingston,5.2,3700,GSW,ORL,12,2014-12-02,0,Home,Win
SG,Alan Anderson,3.5,3500,BKN,NYK,12,2014-12-02,0,Away,Win
PG,Archie Goodwin,3.2,3500,PHO,IND,2,2014-12-02,0,Home,Win
SG,Willie Green,3.2,3500,ORL,GSW,19,2014-12-02,0,Away,Loss
SG,Louis Williams,3,4900,TOR,SAC,19,2014-12-02,0,Away,Win
SG,Joe Harris,3,3500,CLE,MIL,7,2014-12-02,0,Home,Win
SG,Austin Rivers,3,3500,NOR,OKC,12,2014-12-02,0,Home,Win
PG,Nate Robinson,2,4800,DEN,POR,5,2014-12-02,0,Home,Loss
PG,Jimmer Fredette,2,3500,NOR,OKC,4,2014-12-02,0,Home,Win
SG,Thabo Sefolosha,1.5,4100,ATL,BOS,7,2014-12-02,0,Home,Win
SG,Dion Waiters,0.5,4200,CLE,MIL,9,2014-12-02,0,Home,Win
PG,Tyler Ennis,0.5,3500,PHO,IND,2,2014-12-02,0,Home,Win
SG,Tony Snell,0,3500,CHI,DAL,6,2014-12-02,0,Home,Loss
PG,Jorge Gutierrez,0,3500,BKN,NYK,3,2014-12-02,0,Away,Win
PG,Ishmael Smith,0,3500,OKC,NOR,0,2014-12-02,0,Away,Loss
PF,Anthony Davis,62,11600,NOR,OKC,39,2014-12-02,1,Home,Win
PF,LaMarcus Aldridge,57.7,9500,POR,DEN,38,2014-12-02,1,Away,Win
PF,Pau Gasol,49.8,8900,CHI,DAL,50,2014-12-02,1,Home,Loss
PF,Paul Millsap,46.7,8300,ATL,BOS,38,2014-12-02,1,Home,Win
PF,Dirk Nowitzki,44.4,7400,DAL,CHI,42,2014-12-02,1,Away,Win
SF,Josh Smith,42,7600,DET,LAL,33,2014-12-02,1,Home,Loss
PF,Ryan Anderson,41.7,5900,NOR,OKC,35,2014-12-02,0,Home,Win
SF,Rudy Gay,40.2,8000,SAC,TOR,39,2014-12-02,1,Home,Loss
SF,LeBron James,40,10800,CLE,MIL,41,2014-12-02,1,Home,Win
SF,Carmelo Anthony,39.8,9000,NYK,BKN,43,2014-12-02,1,Home,Loss
SF,Chandler Parsons,39.4,6200,DAL,CHI,45,2014-12-02,1,Away,Win
SF,Jabari Parker,37.1,5800,MIL,CLE,38,2014-12-02,1,Away,Loss
SF,Mike Dunleavy,34.8,5000,CHI,DAL,49,2014-12-02,1,Home,Loss
PF,Kevin Love,34,8700,CLE,MIL,40,2014-12-02,1,Home,Win
SF,Nicolas Batum,32.3,6500,POR,DEN,36,2014-12-02,1,Away,Win
PF,Jared Sullinger,32.3,7000,BOS,ATL,30,2014-12-02,1,Away,Loss
SF,Harrison Barnes,31.9,4900,GSW,ORL,33,2014-12-02,1,Home,Win
SF,Tobias Harris,31.9,7300,ORL,GSW,38,2014-12-02,1,Away,Loss
SF,Wilson Chandler,31.5,5700,DEN,POR,33,2014-12-02,1,Home,Loss
SF,James Johnson,30.4,3900,TOR,SAC,28,2014-12-02,0,Away,Win
SF,Jeff Green,29.8,6600,BOS,ATL,36,2014-12-02,1,Away,Loss
PF,Amare Stoudemire,29.8,5400,NYK,BKN,37,2014-12-02,1,Home,Loss
PF,Carlos Boozer,29.4,6400,LAL,DET,26,2014-12-02,1,Away,Win
SF,Kevin Durant,28.6,10000,OKC,NOR,30,2014-12-02,1,Away,Loss
SF,Wesley Johnson,27.4,4400,LAL,DET,29,2014-12-02,1,Away,Win
PF,Nikola Mirotic,27.3,4800,CHI,DAL,26,2014-12-02,0,Home,Loss
SF,Draymond Green,26.4,6500,GSW,ORL,34,2014-12-02,1,Home,Win
PF,Greg Monroe,25.5,6600,DET,LAL,26,2014-12-02,0,Home,Loss
SF,Terrence Ross,23.8,4800,TOR,SAC,30,2014-12-02,1,Away,Win
PF,Markieff Morris,23.7,7300,PHO,IND,30,2014-12-02,1,Home,Win
PF,Kevin Garnett,23.6,5000,BKN,NYK,29,2014-12-02,1,Away,Win
SF,Jeremy Lamb,23,5600,OKC,NOR,15,2014-12-02,0,Away,Loss
PF,Derrick Williams,22.8,3500,SAC,TOR,14,2014-12-02,0,Home,Loss
SF,Omri Casspi,22.3,4100,SAC,TOR,23,2014-12-02,0,Home,Loss
PF,Luis Scola,21,5200,IND,PHO,19,2014-12-02,0,Away,Loss
PF,David West,20.7,6900,IND,PHO,27,2014-12-02,1,Away,Loss
PF,J.J. Hickson,20.6,4600,DEN,POR,31,2014-12-02,0,Home,Loss
SF,C.J. Miles,20.4,3800,IND,PHO,21,2014-12-02,0,Away,Loss
PF,Channing Frye,20.1,4500,ORL,GSW,30,2014-12-02,1,Away,Loss
SF,Gerald Green,19.2,4900,PHO,IND,21,2014-12-02,0,Home,Win
PF,Amir Johnson,18.9,4800,TOR,SAC,32,2014-12-02,1,Away,Win
PF,Reggie Evans,18.9,4300,SAC,TOR,32,2014-12-02,0,Home,Loss
SF,Mike Miller,17.9,3500,CLE,MIL,18,2014-12-02,0,Home,Win
PF,Marreese Speights,17.8,5300,GSW,ORL,15,2014-12-02,0,Home,Win
SF,Shawn Marion,17.8,3800,CLE,MIL,32,2014-12-02,1,Home,Win
PF,Jonas Jerebko,17.8,3500,DET,LAL,12,2014-12-02,0,Home,Loss
PF,Serge Ibaka,16.6,7900,OKC,NOR,36,2014-12-02,1,Away,Loss
PF,Patrick Patterson,16.6,4500,TOR,SAC,22,2014-12-02,0,Away,Win
SF,Bojan Bogdanovic,16.4,4000,BKN,NYK,40,2014-12-02,1,Away,Win
SF,Evan Turner,16.4,4400,BOS,ATL,21,2014-12-02,0,Away,Loss
PF,Ersan Ilyasova,16.1,4500,MIL,CLE,12,2014-12-02,0,Away,Loss
SF,DeMarre Carroll,16.1,5300,ATL,BOS,35,2014-12-02,1,Home,Win
SF,Danilo Gallinari,15.8,3900,DEN,POR,19,2014-12-02,0,Home,Loss
SF,Khris Middleton,14.9,4200,MIL,CLE,18,2014-12-02,0,Away,Loss
SF,P.J. Tucker,14.9,4700,PHO,IND,23,2014-12-02,1,Home,Win
PF,Ed Davis,14.2,4600,LAL,DET,19,2014-12-02,0,Away,Win
PF,Kenneth Faried,14,5800,DEN,POR,24,2014-12-02,1,Home,Loss
PF,Marcus Morris,13.2,4200,PHO,IND,23,2014-12-02,0,Home,Win
PF,Tristan Thompson,13.1,5000,CLE,MIL,26,2014-12-02,0,Home,Win
SF,Andre Iguodala,12.7,4200,GSW,ORL,30,2014-12-02,0,Home,Win
SF,Caron Butler,12.4,3500,DET,LAL,29,2014-12-02,0,Home,Loss
SF,John Salmons,11.5,3500,NOR,OKC,25,2014-12-02,0,Home,Win
SF,Chris Copeland,11,4900,IND,PHO,24,2014-12-02,0,Away,Loss
SF,Luke Babbitt,10.9,3500,NOR,OKC,15,2014-12-02,1,Home,Win
SF,Luigi Datome,10.7,3500,DET,LAL,12,2014-12-02,0,Home,Loss
PF,Anthony Tolliver,10.5,3500,PHO,IND,18,2014-12-02,0,Home,Win
SF,Jared Dudley,10.3,3500,MIL,CLE,20,2014-12-02,0,Away,Loss
PF,Jason Thompson,10.1,3800,SAC,TOR,19,2014-12-02,1,Home,Loss
PF,Darrell Arthur,9.9,4000,DEN,POR,18,2014-12-02,0,Home,Loss
SF,Solomon Hill,9.3,5100,IND,PHO,29,2014-12-02,1,Away,Loss
SF,Kyle Singler,8.9,3700,DET,LAL,17,2014-12-02,1,Home,Loss
PF,Brandon Bass,7.6,4200,BOS,ATL,18,2014-12-02,0,Away,Loss
SF,Richard Jefferson,7.4,3500,DAL,CHI,17,2014-12-02,0,Away,Win
SF,Quincy Acy,6.4,3600,NYK,BKN,10,2014-12-02,0,Home,Loss
PF,Jason Smith,6.4,3500,NYK,BKN,6,2014-12-02,0,Home,Loss
PF,Mike Scott,5.2,3800,ATL,BOS,6,2014-12-02,0,Home,Win
PF,Tyler Hansbrough,4.4,3500,TOR,SAC,9,2014-12-02,0,Away,Win
PF,Shavlik Randolph,3.2,3500,PHO,IND,2,2014-12-02,0,Home,Win
SF,Lance Thomas,3.2,3800,OKC,NOR,4,2014-12-02,0,Away,Loss
SF,T.J. Warren,3,3500,PHO,IND,2,2014-12-02,0,Home,Win
PF,Mirza Teletovic,2.9,4400,BKN,NYK,11,2014-12-02,0,Away,Win
PF,Nick Collison,2,3500,OKC,NOR,7,2014-12-02,0,Away,Loss
SF,Damjan Rudez,2,3500,IND,PHO,2,2014-12-02,0,Away,Loss
PF,Travis Wear,2,3500,NYK,BKN,6,2014-12-02,0,Home,Loss
PF,Carl Landry,1.5,3500,SAC,TOR,2,2014-12-02,0,Home,Loss
SF,Al-Farouq Aminu,0.2,3500,DAL,CHI,7,2014-12-02,0,Away,Win
SF,Jae Crowder,0,3500,DAL,CHI,0,2014-12-02,0,Away,Win
SF,Cartier Martin,-1,3500,DET,LAL,5,2014-12-02,0,Home,Loss
SF,Gerald Wallace,-2,3500,BOS,ATL,12,2014-12-02,0,Away,Loss
C,Brook Lopez,40.6,6200,BKN,NYK,35,2014-12-02,1,Away,Win
C,Jordan Hill,40.1,6700,LAL,DET,31,2014-12-02,1,Away,Win
C,Joakim Noah,38.8,7800,CHI,DAL,36,2014-12-02,1,Home,Loss
C,Kyle O'Quinn,38.7,4500,ORL,GSW,27,2014-12-02,1,Away,Loss
C,Andrew Bogut,37.9,6800,GSW,ORL,32,2014-12-02,1,Home,Win
C,Roy Hibbert,32.5,6600,IND,PHO,31,2014-12-02,1,Away,Loss
C,Tyson Chandler,30.3,7000,DAL,CHI,40,2014-12-02,1,Away,Win
C,Andre Drummond,28.6,7200,DET,LAL,25,2014-12-02,1,Home,Loss
C,Al Horford,27.2,6900,ATL,BOS,32,2014-12-02,1,Home,Win
C,Mason Plumlee,26.6,3500,BKN,NYK,19,2014-12-02,0,Away,Win
C,Kelly Olynyk,26.3,5100,BOS,ATL,20,2014-12-02,0,Away,Loss
C,Omer Asik,26.3,5100,NOR,OKC,27,2014-12-02,1,Home,Win
C,Jonas Valanciunas,26.1,6000,TOR,SAC,33,2014-12-02,1,Away,Win
C,Anderson Varejao,23.1,5100,CLE,MIL,27,2014-12-02,1,Home,Win
C,Miles Plumlee,22.9,4000,PHO,IND,28,2014-12-02,1,Home,Win
C,Pero Antic,21.1,3500,ATL,BOS,20,2014-12-02,0,Home,Win
C,Brandan Wright,18.3,4600,DAL,CHI,23,2014-12-02,0,Away,Win
C,Tyler Zeller,17.6,3800,BOS,ATL,24,2014-12-02,1,Away,Loss
C,Robin Lopez,16.1,5900,POR,DEN,31,2014-12-02,1,Away,Win
C,Larry Sanders,15.8,5700,MIL,CLE,23,2014-12-02,1,Away,Loss
C,Steven Adams,15.5,4100,OKC,NOR,22,2014-12-02,1,Away,Loss
C,Timofey Mozgov,15.5,5300,DEN,POR,24,2014-12-02,1,Home,Loss
C,Zaza Pachulia,14.3,4100,MIL,CLE,25,2014-12-02,0,Away,Loss
C,Joel Freeland,12.4,3500,POR,DEN,10,2014-12-02,0,Away,Win
C,Kendrick Perkins,12.1,3700,OKC,NOR,19,2014-12-02,0,Away,Loss
C,Cole Aldrich,11.5,3500,NYK,BKN,18,2014-12-02,0,Home,Loss
C,Ian Mahinmi,11,3900,IND,PHO,15,2014-12-02,0,Away,Loss
C,Alex Len,8.9,3700,PHO,IND,15,2014-12-02,0,Home,Win
C,Samuel Dalembert,7.1,3900,NYK,BKN,15,2014-12-02,1,Home,Loss
C,Robert Sacre,6.2,3600,LAL,DET,17,2014-12-02,0,Away,Win
C,Chris Kaman,5.2,5000,POR,DEN,17,2014-12-02,0,Away,Win
C,Dewayne Dedmon,4,3500,ORL,GSW,7,2014-12-02,0,Away,Loss
C,Lavoy Allen,3.4,4500,IND,PHO,2,2014-12-02,0,Away,Loss
C,Ryan Hollins,3.2,3500,SAC,TOR,7,2014-12-02,1,Home,Loss
C,Shayne Whittington,2,3500,IND,PHO,2,2014-12-02,0,Away,Loss
C,Alexis Ajinca,2,3500,NOR,OKC,6,2014-12-02,0,Home,Win
C,Jerome Jordan,0,3500,BKN,NYK,1,2014-12-02,0,Away,Win
PG,Kyle Lowry,51,8700,TOR,UTA,38,2014-12-03,1,Away,Win
PG,Jeff Teague,46,7100,ATL,MIA,34,2014-12-03,1,Away,Win
SG,Danny Green,45,4900,SAS,BKN,33,2014-12-03,1,Away,Loss
PG,Brandon Knight,44.7,7100,MIL,DAL,32,2014-12-03,1,Home,Loss
PG,Michael Carter-Williams,44.3,8600,PHI,MIN,43,2014-12-03,1,Away,Win
SG,Dwyane Wade,44.1,7900,MIA,ATL,34,2014-12-03,1,Home,Loss
SG,Monta Ellis,43.9,7300,DAL,MIL,36,2014-12-03,1,Away,Win
PG,Mario Chalmers,42.5,5800,MIA,ATL,35,2014-12-03,1,Home,Loss
PG,John Wall,42.3,9000,WAS,LAL,37,2014-12-03,1,Home,Win
PG,Chris Paul,41,9900,LAC,ORL,29,2014-12-03,1,Home,Win
PG,Kemba Walker,41,7000,CHA,CHI,36,2014-12-03,1,Home,Loss
SG,Bradley Beal,40.9,6600,WAS,LAL,37,2014-12-03,1,Home,Win
SG,James Harden,36.8,10600,HOU,MEM,28,2014-12-03,1,Home,Win
SG,Kobe Bryant,36.3,9200,LAL,WAS,34,2014-12-03,1,Away,Loss
SG,Lance Stephenson,33.6,6400,CHA,CHI,40,2014-12-03,1,Home,Loss
SG,Jason Terry,33.1,3800,HOU,MEM,31,2014-12-03,1,Home,Win
PG,Deron Williams,32.1,7800,BKN,SAS,39,2014-12-03,1,Home,Win
SG,Manu Ginobili,31.7,4900,SAS,BKN,29,2014-12-03,0,Away,Loss
PG,Trey Burke,31.6,5900,UTA,TOR,34,2014-12-03,1,Home,Loss
PG,Greivis Vasquez,30.3,3900,TOR,UTA,31,2014-12-03,1,Away,Win
SG,Kyle Korver,30.2,5300,ATL,MIA,35,2014-12-03,1,Away,Win
PG,Maurice Williams,28.7,5600,MIN,PHI,39,2014-12-03,1,Home,Loss
SG,Louis Williams,28,4900,TOR,UTA,26,2014-12-03,0,Away,Win
SG,Jimmy Butler,27.9,8000,CHI,CHA,39,2014-12-03,1,Away,Win
PG,Mike Conley,27.4,6900,MEM,HOU,27,2014-12-03,1,Away,Loss
SG,Kentavious Caldwell-Pope,26.7,4700,DET,BOS,41,2014-12-03,1,Away,Loss
SG,Nick Young,26.4,5100,LAL,WAS,24,2014-12-03,0,Away,Loss
SG,O.J. Mayo,23.1,5100,MIL,DAL,27,2014-12-03,1,Home,Loss
PG,Derrick Rose,22.9,7000,CHI,CHA,28,2014-12-03,1,Away,Win
PG,Dennis Schroder,22.7,3800,ATL,MIA,22,2014-12-03,0,Away,Win
SG,J.J. Redick,22,4300,LAC,ORL,28,2014-12-03,1,Home,Win
PG,Brandon Jennings,21.8,7200,DET,BOS,39,2014-12-03,1,Away,Loss
PG,Ronnie Price,21.4,3600,LAL,WAS,27,2014-12-03,0,Away,Loss
PG,Jameer Nelson,21.3,4700,DAL,MIL,30,2014-12-03,1,Away,Win
PG,Rajon Rondo,19.6,8400,BOS,DET,34,2014-12-03,1,Home,Win
PG,Phil Pressey,18.6,3500,BOS,DET,17,2014-12-03,0,Home,Win
PG,Elfrid Payton,18.2,4700,ORL,LAC,30,2014-12-03,0,Away,Loss
SG,Joe Johnson,18,6000,BKN,SAS,42,2014-12-03,1,Home,Win
PG,Beno Udrih,17.6,3600,MEM,HOU,21,2014-12-03,0,Away,Loss
PG,Kirk Hinrich,17.6,4500,CHI,CHA,26,2014-12-03,0,Away,Win
SG,Victor Oladipo,17.2,6500,ORL,LAC,25,2014-12-03,1,Away,Loss
PG,Nick Calathes,16.2,3500,MEM,HOU,20,2014-12-03,0,Away,Loss
PG,Tony Parker,16.2,6500,SAS,BKN,29,2014-12-03,1,Away,Loss
SG,Jamal Crawford,16,5800,LAC,ORL,22,2014-12-03,0,Home,Win
SG,Tony Allen,15.2,4300,MEM,HOU,15,2014-12-03,1,Away,Loss
PG,Cory Joseph,15.1,4200,SAS,BKN,24,2014-12-03,0,Away,Loss
PG,Shabazz Napier,14.9,3600,MIA,ATL,32,2014-12-03,0,Home,Loss
SG,Giannis Antetokounmpo,14.5,5800,MIL,DAL,18,2014-12-03,1,Home,Loss
SG,P.J. Hairston,13.9,3700,CHA,CHI,19,2014-12-03,0,Home,Loss
PG,Aaron Brooks,13.1,3900,CHI,CHA,15,2014-12-03,0,Away,Win
SG,Ben Gordon,13,3500,ORL,LAC,19,2014-12-03,0,Away,Loss
PG,Shelvin Mack,12.9,3800,ATL,MIA,14,2014-12-03,0,Away,Win
PG,Jarrett Jack,12.9,4500,BKN,SAS,28,2014-12-03,0,Home,Win
SG,Thabo Sefolosha,12.4,4100,ATL,MIA,17,2014-12-03,0,Away,Win
SG,Evan Fournier,12.2,5000,ORL,LAC,22,2014-12-03,1,Away,Loss
PG,Luke Ridnour,11.6,3500,ORL,LAC,13,2014-12-03,0,Away,Loss
SG,Courtney Lee,11.4,5000,MEM,HOU,24,2014-12-03,1,Away,Loss
PG,Kendall Marshall,11.2,3500,MIL,DAL,16,2014-12-03,0,Home,Loss
PG,Jeremy Lin,10.3,5700,LAL,WAS,21,2014-12-03,1,Away,Loss
SG,Nick Johnson,8.8,3500,HOU,MEM,19,2014-12-03,0,Home,Win
PG,Brian Roberts,8.7,3500,CHA,CHI,19,2014-12-03,0,Home,Loss
SG,Willie Green,8.7,3500,ORL,LAC,12,2014-12-03,0,Away,Loss
PG,D.J. Augustin,8.1,4000,DET,BOS,14,2014-12-03,0,Away,Loss
PG,Jerryd Bayless,8,3500,MIL,DAL,21,2014-12-03,0,Home,Loss
PG,Jordan Farmar,7.2,3700,LAC,ORL,14,2014-12-03,0,Home,Win
PG,Devin Harris,7.1,4300,DAL,MIL,18,2014-12-03,0,Away,Win
PG,Dante Exum,6.9,3500,UTA,TOR,14,2014-12-03,0,Home,Loss
SG,Marco Belinelli,6.7,3900,SAS,BKN,15,2014-12-03,0,Away,Loss
PG,Zach LaVine,6.2,3800,MIN,PHI,15,2014-12-03,0,Home,Loss
PG,Jose Barea,6.2,3900,DAL,MIL,12,2014-12-03,0,Away,Win
SG,C.J. Wilcox,6,3500,LAC,ORL,6,2014-12-03,0,Home,Win
SG,Avery Bradley,6,5400,BOS,DET,26,2014-12-03,1,Home,Win
