player,player_id,bet_type,week,season,line
Chase Edmonds,19919,Receptions,6,2021,3.5
Chase Edmonds,19919,Receptions,7,2021,3.5
Chase Edmonds,19919,Receptions,8,2021,3.5
Chase Edmonds,19919,Receptions,9,2021,3.5
Chase Edmonds,19919,Receptions,16,2021,3.5
Chase Edmonds,19919,Receptions,17,2021,4.5
Chase Edmonds,19919,Rush + Rec Yards,1,2021,66.5
Chase Edmonds,19919,Rush + Rec Yards,2,2021,73.5
Chase Edmonds,19919,Rush + Rec Yards,3,2021,76.5
Chase Edmonds,19919,Rush + Rec Yards,4,2021,69.5
Chase Edmonds,19919,Rush + Rec Yards,5,2021,63.5
Chase Edmonds,19919,Rush + Rec Yards,6,2021,60.5
Chase Edmonds,19919,Rush + Rec Yards,7,2021,57.5
Chase Edmonds,19919,Rush + Rec Yards,8,2021,72.5
Chase Edmonds,19919,Rush + Rec Yards,9,2021,73.5
Chase Edmonds,19919,Rush + Rec Yards,16,2021,81.5
Chase Edmonds,19919,Rush + Rec Yards,17,2021,89.5
Chase Edmonds,19919,Rush Attempts,1,2021,9.5
Chase Edmonds,19919,Rush Attempts,2,2021,10.5
Chase Edmonds,19919,Rush Attempts,3,2021,10.5
Chase Edmonds,19919,Rush Attempts,4,2021,9.5
Chase Edmonds,19919,Rush Attempts,5,2021,8.5
Chase Edmonds,19919,Rush Attempts,6,2021,8.5
Chase Edmonds,19919,Rush Attempts,7,2021,7.5
Chase Edmonds,19919,Rush Attempts,8,2021,8.5
Chase Edmonds,19919,Rush Attempts,9,2021,11.5
Chase Edmonds,19919,Rush Attempts,16,2021,11.5
Chase Edmonds,19919,Rush Yards,1,2021,38.5
Chase Edmonds,19919,Rush Yards,2,2021,44.5
Chase Edmonds,19919,Rush Yards,3,2021,45.5
Chase Edmonds,19919,Rush Yards,4,2021,35.5
Chase Edmonds,19919,Rush Yards,5,2021,34.5
Chase Edmonds,19919,Rush Yards,6,2021,31.5
Chase Edmonds,19919,Rush Yards,7,2021,31.5
Chase Edmonds,19919,Rush Yards,8,2021,46.5
Chase Edmonds,19919,Rush Yards,9,2021,42.5
Chase Edmonds,19919,Rush Yards,16,2021,54.5
Chase Edmonds,19919,Rush Yards,17,2021,56.5
Chester Rogers,18361,Rec Yards,1,2021,18.5
Chester Rogers,18361,Rec Yards,2,2021,23.5
Chester Rogers,18361,Rec Yards,3,2021,27.5
Chester Rogers,18361,Rec Yards,4,2021,35.5
Chester Rogers,18361,Rec Yards,5,2021,31.5
Chester Rogers,18361,Rec Yards,6,2021,20.5
Chester Rogers,18361,Rec Yards,10,2021,14.5
Chester Rogers,18361,Rec Yards,12,2021,34.5
Chester Rogers,18361,Rec Yards,16,2021,8.5
Chester Rogers,18361,Receptions,1,2021,1.5
Chester Rogers,18361,Receptions,2,2021,2.5
Chester Rogers,18361,Receptions,3,2021,2.5
Chester Rogers,18361,Receptions,4,2021,3.5
Chester Rogers,18361,Receptions,5,2021,2.5
Chester Rogers,18361,Receptions,6,2021,2.5
Chester Rogers,18361,Receptions,12,2021,2.5
Chris Carson,19119,Rec Yards,1,2021,16.5
Chris Carson,19119,Rec Yards,2,2021,19.5
Chris Carson,19119,Rec Yards,3,2021,18.5
Chris Carson,19119,Rec Yards,4,2021,14.5
Chris Carson,19119,Rec Yards,5,2021,11
Chris Carson,19119,Receptions,1,2021,2.5
Chris Carson,19119,Receptions,2,2021,3
Chris Carson,19119,Receptions,3,2021,2.5
Chris Carson,19119,Receptions,4,2021,2.5
Chris Carson,19119,Receptions,5,2021,1.5
Chris Carson,19119,Rush + Rec Yards,1,2021,78.5
Chris Carson,19119,Rush + Rec Yards,2,2021,90.5
Chris Carson,19119,Rush + Rec Yards,3,2021,90.5
Chris Carson,19119,Rush + Rec Yards,4,2021,79.5
Chris Carson,19119,Rush + Rec Yards,5,2021,49.5
Chris Carson,19119,Rush Attempts,1,2021,14.5
Chris Carson,19119,Rush Attempts,2,2021,15.5
Chris Carson,19119,Rush Attempts,3,2021,17.5
Chris Carson,19119,Rush Attempts,4,2021,14.5
Chris Carson,19119,Rush Attempts,5,2021,10.5
Chris Carson,19119,Rush Yards,1,2021,57.5
Chris Carson,19119,Rush Yards,2,2021,67.5
Chris Carson,19119,Rush Yards,3,2021,68.5
Chris Carson,19119,Rush Yards,4,2021,64.5
Chris Carson,19119,Rush Yards,5,2021,39.5
Chris Conley,16837,Rec Yards,1,2021,30.5
Chris Conley,16837,Rec Yards,2,2021,17.5
Chris Conley,16837,Rec Yards,3,2021,27.5
Chris Conley,16837,Rec Yards,4,2021,25
Chris Conley,16837,Rec Yards,5,2021,23.5
Chris Conley,16837,Rec Yards,6,2021,25.5
Chris Conley,16837,Rec Yards,7,2021,19.5
Chris Conley,16837,Rec Yards,9,2021,12.5
Chris Conley,16837,Rec Yards,13,2021,18.5
Chris Conley,16837,Rec Yards,15,2021,16.5
Chris Conley,16837,Rec Yards,16,2021,28.5
Chris Conley,16837,Receptions,1,2021,2.5
Chris Conley,16837,Receptions,2,2021,1.5
Chris Conley,16837,Receptions,3,2021,2.5
Chris Conley,16837,Receptions,4,2021,2.5
Chris Conley,16837,Receptions,5,2021,2.5
Chris Conley,16837,Receptions,6,2021,2.5
Chris Conley,16837,Receptions,15,2021,1.5
Chris Godwin,18880,"NA",1,2021,0.5
Chris Godwin,18880,Rec Yards,1,2021,57.5
Chris Godwin,18880,Rec Yards,2,2021,68.5
Chris Godwin,18880,Rec Yards,3,2021,71.5
Chris Godwin,18880,Rec Yards,4,2021,72.5
Chris Godwin,18880,Rec Yards,5,2021,63.5
Chris Godwin,18880,Rec Yards,6,2021,70
Chris Godwin,18880,Rec Yards,7,2021,71.5
Chris Godwin,18880,Rec Yards,8,2021,73.5
Chris Godwin,18880,Rec Yards,10,2021,64.5
Chris Godwin,18880,Rec Yards,11,2021,75.5
Chris Godwin,18880,Rec Yards,12,2021,76
Chris Godwin,18880,Rec Yards,13,2021,68.5
Chris Godwin,18880,Rec Yards,14,2021,76.5
Chris Godwin,18880,Rec Yards,15,2021,80.5
Chris Godwin,18880,Receptions,1,2021,4.5
Chris Godwin,18880,Receptions,2,2021,5.5
Chris Godwin,18880,Receptions,3,2021,5.5
Chris Godwin,18880,Receptions,4,2021,5.5
Chris Godwin,18880,Receptions,5,2021,4.5
Chris Godwin,18880,Receptions,6,2021,5.5
Chris Godwin,18880,Receptions,7,2021,6.5
Chris Godwin,18880,Receptions,8,2021,5.5
Chris Godwin,18880,Receptions,10,2021,5.5
Chris Godwin,18880,Receptions,11,2021,6.5
Chris Godwin,18880,Receptions,12,2021,6.5
Chris Godwin,18880,Receptions,13,2021,6
Chris Godwin,18880,Receptions,14,2021,7.5
Chris Godwin,18880,Receptions,15,2021,6.5
Chris Hogan,14828,Rec Yards,3,2021,12.5
Chris Hogan,14828,Rec Yards,4,2021,6.5
Chris Hogan,14828,Rec Yards,5,2021,9.5
Chris Hogan,14828,Receptions,3,2021,1.5
Chris Manhertz,17762,Rec Yards,2,2021,2.5
Chris Manhertz,17762,Rec Yards,3,2021,6.5
Chris Manhertz,17762,Rec Yards,17,2021,18.5
Christian Kirk,19815,Rec Yards,1,2021,32.5
Christian Kirk,19815,Rec Yards,2,2021,42.5
Christian Kirk,19815,Rec Yards,3,2021,45.5
Christian Kirk,19815,Rec Yards,4,2021,43.5
Christian Kirk,19815,Rec Yards,5,2021,42
Christian Kirk,19815,Rec Yards,6,2021,40.5
Christian Kirk,19815,Rec Yards,7,2021,42.5
Christian Kirk,19815,Rec Yards,8,2021,44.5
Christian Kirk,19815,Rec Yards,9,2021,55.5
Christian Kirk,19815,Rec Yards,10,2021,48.5
Christian Kirk,19815,Rec Yards,11,2021,51.5
Christian Kirk,19815,Rec Yards,13,2021,41
Christian Kirk,19815,Rec Yards,14,2021,48.5
Christian Kirk,19815,Rec Yards,15,2021,56.5
Christian Kirk,19815,Rec Yards,16,2021,61.5
Christian Kirk,19815,Rec Yards,17,2021,57.5
Christian Kirk,19815,Rec Yards,18,2021,55.5
Christian Kirk,19815,Receptions,1,2021,2.5
Christian Kirk,19815,Receptions,2,2021,3.5
Christian Kirk,19815,Receptions,3,2021,3.5
Christian Kirk,19815,Receptions,4,2021,3.5
Christian Kirk,19815,Receptions,5,2021,3.5
Christian Kirk,19815,Receptions,6,2021,3.5
Christian Kirk,19815,Receptions,7,2021,3.5
Christian Kirk,19815,Receptions,8,2021,3.5
Christian Kirk,19815,Receptions,9,2021,4.5
Christian Kirk,19815,Receptions,10,2021,3.5
Christian Kirk,19815,Receptions,11,2021,3.5
Christian Kirk,19815,Receptions,13,2021,3.5
Christian Kirk,19815,Receptions,14,2021,3.5
Christian Kirk,19815,Receptions,15,2021,4.5
Christian Kirk,19815,Receptions,16,2021,4.5
Christian Kirk,19815,Receptions,17,2021,4.5
Christian McCaffrey,18877,Rec Yards,1,2021,44.5
Christian McCaffrey,18877,Rec Yards,2,2021,49
Christian McCaffrey,18877,Rec Yards,3,2021,53.5
Christian McCaffrey,18877,Rec Yards,9,2021,28.5
Christian McCaffrey,18877,Rec Yards,10,2021,39.5
Christian McCaffrey,18877,Rec Yards,11,2021,46.5
Christian McCaffrey,18877,Rec Yards,12,2021,52.5
Christian McCaffrey,18877,Receptions,1,2021,5.5
Christian McCaffrey,18877,Receptions,2,2021,6.5
Christian McCaffrey,18877,Receptions,3,2021,5.5
Christian McCaffrey,18877,Receptions,9,2021,3.5
Christian McCaffrey,18877,Receptions,10,2021,4.5
Christian McCaffrey,18877,Receptions,11,2021,5.5
Christian McCaffrey,18877,Receptions,12,2021,5.5
Christian McCaffrey,18877,Rush + Rec Yards,1,2021,120.5
Christian McCaffrey,18877,Rush + Rec Yards,2,2021,120.5
Christian McCaffrey,18877,Rush + Rec Yards,3,2021,142.5
Christian McCaffrey,18877,Rush + Rec Yards,9,2021,82.5
Christian McCaffrey,18877,Rush + Rec Yards,10,2021,106.5
Christian McCaffrey,18877,Rush + Rec Yards,11,2021,117.5
Christian McCaffrey,18877,Rush + Rec Yards,12,2021,128.5
Christian McCaffrey,18877,Rush Attempts,1,2021,18.5
Christian McCaffrey,18877,Rush Attempts,2,2021,17.5
Christian McCaffrey,18877,Rush Attempts,3,2021,19.5
Christian McCaffrey,18877,Rush Attempts,10,2021,15.5
Christian McCaffrey,18877,Rush Attempts,11,2021,15.5
Christian McCaffrey,18877,Rush Attempts,12,2021,15.5
Christian McCaffrey,18877,Rush Yards,1,2021,72.5
Christian McCaffrey,18877,Rush Yards,2,2021,69.5
Christian McCaffrey,18877,Rush Yards,3,2021,86.5
Christian McCaffrey,18877,Rush Yards,9,2021,48.5
Christian McCaffrey,18877,Rush Yards,10,2021,62.5
Christian McCaffrey,18877,Rush Yards,11,2021,65.5
Christian McCaffrey,18877,Rush Yards,12,2021,70.5
Chuba Hubbard,21691,Rec Yards,3,2021,2.5
Chuba Hubbard,21691,Rec Yards,4,2021,23.5
Chuba Hubbard,21691,Rec Yards,5,2021,15.5
Chuba Hubbard,21691,Rec Yards,6,2021,22.5
Chuba Hubbard,21691,Rec Yards,7,2021,16.5
Chuba Hubbard,21691,Rec Yards,8,2021,17.5
Chuba Hubbard,21691,Rec Yards,14,2021,13.5
Chuba Hubbard,21691,Rec Yards,15,2021,10.5
Chuba Hubbard,21691,Rec Yards,17,2021,8.5
Chuba Hubbard,21691,Receptions,4,2021,3.5
Chuba Hubbard,21691,Receptions,5,2021,2.5
Chuba Hubbard,21691,Receptions,6,2021,3.5
Chuba Hubbard,21691,Receptions,7,2021,2.5
Chuba Hubbard,21691,Receptions,8,2021,3.5
Chuba Hubbard,21691,Receptions,14,2021,2.5
Chuba Hubbard,21691,Rush + Rec Yards,3,2021,22.5
Chuba Hubbard,21691,Rush + Rec Yards,4,2021,91.5
Chuba Hubbard,21691,Rush + Rec Yards,5,2021,83.5
Chuba Hubbard,21691,Rush + Rec Yards,6,2021,97.5
Chuba Hubbard,21691,Rush + Rec Yards,7,2021,95.5
Chuba Hubbard,21691,Rush + Rec Yards,8,2021,85.5
Chuba Hubbard,21691,Rush + Rec Yards,9,2021,39.5
Chuba Hubbard,21691,Rush + Rec Yards,14,2021,80.5
Chuba Hubbard,21691,Rush + Rec Yards,15,2021,58.5
Chuba Hubbard,21691,Rush + Rec Yards,17,2021,51.5
Chuba Hubbard,21691,Rush Attempts,4,2021,13.5
Chuba Hubbard,21691,Rush Attempts,5,2021,14.5
Chuba Hubbard,21691,Rush Attempts,6,2021,15.5
Chuba Hubbard,21691,Rush Attempts,7,2021,18.5
Chuba Hubbard,21691,Rush Attempts,8,2021,15.5
Chuba Hubbard,21691,Rush Attempts,14,2021,14.5
Chuba Hubbard,21691,Rush Attempts,15,2021,11.5
Chuba Hubbard,21691,Rush Attempts,17,2021,10.5
Chuba Hubbard,21691,Rush Yards,3,2021,15.5
Chuba Hubbard,21691,Rush Yards,4,2021,60.5
Chuba Hubbard,21691,Rush Yards,5,2021,63.5
Chuba Hubbard,21691,Rush Yards,6,2021,68
Chuba Hubbard,21691,Rush Yards,7,2021,75
Chuba Hubbard,21691,Rush Yards,8,2021,64.5
Chuba Hubbard,21691,Rush Yards,9,2021,27.5
Chuba Hubbard,21691,Rush Yards,14,2021,59.5
Chuba Hubbard,21691,Rush Yards,15,2021,43.5
Chuba Hubbard,21691,Rush Yards,16,2021,37.5
Chuba Hubbard,21691,Rush Yards,17,2021,37.5
CJ Board,19200,Rec Yards,4,2021,12.5
CJ Board,19200,Receptions,4,2021,1.5
CJ Ham,18652,Rec Yards,14,2021,6.5
CJ Uzomah,16917,Rec Yards,1,2021,20.5
CJ Uzomah,16917,Rec Yards,2,2021,25.5
CJ Uzomah,16917,Rec Yards,3,2021,20.5
CJ Uzomah,16917,Rec Yards,4,2021,20.5
CJ Uzomah,16917,Rec Yards,5,2021,25.5
CJ Uzomah,16917,Rec Yards,6,2021,23.5
CJ Uzomah,16917,Rec Yards,7,2021,20.5
CJ Uzomah,16917,Rec Yards,8,2021,23.5
CJ Uzomah,16917,Rec Yards,9,2021,26.5
CJ Uzomah,16917,Rec Yards,11,2021,29.5
CJ Uzomah,16917,Rec Yards,12,2021,24.5
CJ Uzomah,16917,Rec Yards,13,2021,20.5
CJ Uzomah,16917,Rec Yards,14,2021,22.5
CJ Uzomah,16917,Rec Yards,15,2021,28.5
CJ Uzomah,16917,Rec Yards,16,2021,26.5
CJ Uzomah,16917,Rec Yards,17,2021,29.5
CJ Uzomah,16917,Receptions,1,2021,2.5
CJ Uzomah,16917,Receptions,2,2021,2.5
CJ Uzomah,16917,Receptions,3,2021,2.5
CJ Uzomah,16917,Receptions,4,2021,2.5
CJ Uzomah,16917,Receptions,5,2021,2.5
CJ Uzomah,16917,Receptions,6,2021,2.5
CJ Uzomah,16917,Receptions,7,2021,2.5
CJ Uzomah,16917,Receptions,8,2021,2.5
CJ Uzomah,16917,Receptions,9,2021,2.5
CJ Uzomah,16917,Receptions,11,2021,2.5
CJ Uzomah,16917,Receptions,12,2021,2.5
CJ Uzomah,16917,Receptions,13,2021,2.5
CJ Uzomah,16917,Receptions,14,2021,2.5
CJ Uzomah,16917,Receptions,16,2021,2.5
Clyde Edwards-Helaire,21769,Rec Yards,1,2021,17.5
Clyde Edwards-Helaire,21769,Rec Yards,2,2021,18.5
Clyde Edwards-Helaire,21769,Rec Yards,3,2021,15.5
Clyde Edwards-Helaire,21769,Rec Yards,4,2021,13.5
Clyde Edwards-Helaire,21769,Rec Yards,5,2021,16.5
Clyde Edwards-Helaire,21769,Rec Yards,11,2021,10.5
Clyde Edwards-Helaire,21769,Rec Yards,13,2021,13.5
Clyde Edwards-Helaire,21769,Rec Yards,14,2021,15.5
Clyde Edwards-Helaire,21769,Rec Yards,15,2021,12.5
Clyde Edwards-Helaire,21769,Rec Yards,16,2021,17.5
Clyde Edwards-Helaire,21769,Receptions,1,2021,2.5
Clyde Edwards-Helaire,21769,Receptions,2,2021,2.5
Clyde Edwards-Helaire,21769,Receptions,3,2021,2.5
Clyde Edwards-Helaire,21769,Receptions,4,2021,2.5
Clyde Edwards-Helaire,21769,Receptions,5,2021,2.5
Clyde Edwards-Helaire,21769,Receptions,11,2021,1.5
Clyde Edwards-Helaire,21769,Receptions,13,2021,2.5
Clyde Edwards-Helaire,21769,Receptions,14,2021,2.5
Clyde Edwards-Helaire,21769,Receptions,15,2021,2.5
Clyde Edwards-Helaire,21769,Receptions,16,2021,2.5
Clyde Edwards-Helaire,21769,Rush + Rec Yards,1,2021,69.5
Clyde Edwards-Helaire,21769,Rush + Rec Yards,2,2021,71.5
Clyde Edwards-Helaire,21769,Rush + Rec Yards,3,2021,75.5
Clyde Edwards-Helaire,21769,Rush + Rec Yards,4,2021,75.5
Clyde Edwards-Helaire,21769,Rush + Rec Yards,5,2021,74.5
Clyde Edwards-Helaire,21769,Rush + Rec Yards,11,2021,53.5
Clyde Edwards-Helaire,21769,Rush + Rec Yards,13,2021,77.5
Clyde Edwards-Helaire,21769,Rush + Rec Yards,14,2021,80.5
Clyde Edwards-Helaire,21769,Rush + Rec Yards,15,2021,74.5
Clyde Edwards-Helaire,21769,Rush + Rec Yards,16,2021,81.5
Clyde Edwards-Helaire,21769,Rush Attempts,1,2021,11.5
Clyde Edwards-Helaire,21769,Rush Attempts,2,2021,12.5
Clyde Edwards-Helaire,21769,Rush Attempts,3,2021,14.5
Clyde Edwards-Helaire,21769,Rush Attempts,4,2021,13.5
Clyde Edwards-Helaire,21769,Rush Attempts,5,2021,13.5
Clyde Edwards-Helaire,21769,Rush Attempts,11,2021,8.5
Clyde Edwards-Helaire,21769,Rush Attempts,13,2021,14.5
Clyde Edwards-Helaire,21769,Rush Attempts,14,2021,13.5
Clyde Edwards-Helaire,21769,Rush Attempts,15,2021,12.5
Clyde Edwards-Helaire,21769,Rush Yards,1,2021,47.5
Clyde Edwards-Helaire,21769,Rush Yards,2,2021,49.5
Clyde Edwards-Helaire,21769,Rush Yards,3,2021,56.5
Clyde Edwards-Helaire,21769,Rush Yards,4,2021,58.5
Clyde Edwards-Helaire,21769,Rush Yards,5,2021,53.5
Clyde Edwards-Helaire,21769,Rush Yards,11,2021,39.5
Clyde Edwards-Helaire,21769,Rush Yards,13,2021,59.5
Clyde Edwards-Helaire,21769,Rush Yards,14,2021,60.5
Clyde Edwards-Helaire,21769,Rush Yards,15,2021,58.5
Clyde Edwards-Helaire,21769,Rush Yards,16,2021,60.5
Colby Parkinson,21807,Rec Yards,5,2021,8.5
Cole Beasley,14141,Rec Yards,1,2021,50.5
Cole Beasley,14141,Rec Yards,2,2021,51.5
Cole Beasley,14141,Rec Yards,3,2021,46.5
Cole Beasley,14141,Rec Yards,4,2021,59.5
Cole Beasley,14141,Rec Yards,5,2021,52.5
Cole Beasley,14141,Rec Yards,6,2021,46.5
Cole Beasley,14141,Rec Yards,8,2021,51.5
Cole Beasley,14141,Rec Yards,9,2021,52.5
Cole Beasley,14141,Rec Yards,10,2021,48.5
Cole Beasley,14141,Rec Yards,11,2021,43.5
Cole Beasley,14141,Rec Yards,12,2021,42.5
Cole Beasley,14141,Rec Yards,13,2021,31.5
Cole Beasley,14141,Rec Yards,14,2021,45.5
Cole Beasley,14141,Rec Yards,15,2021,46.5
Cole Beasley,14141,Rec Yards,17,2021,41.5
Cole Beasley,14141,Rec Yards,18,2021,33.5
Cole Beasley,14141,Receptions,1,2021,4.5
Cole Beasley,14141,Receptions,2,2021,4.5
Cole Beasley,14141,Receptions,3,2021,4.5
Cole Beasley,14141,Receptions,4,2021,5.5
Cole Beasley,14141,Receptions,5,2021,4.5
Cole Beasley,14141,Receptions,6,2021,4.5
Cole Beasley,14141,Receptions,8,2021,4.5
Cole Beasley,14141,Receptions,9,2021,4.5
Cole Beasley,14141,Receptions,10,2021,4.5
Cole Beasley,14141,Receptions,11,2021,4.5
Cole Beasley,14141,Receptions,12,2021,4.5
Cole Beasley,14141,Receptions,13,2021,3.5
Cole Beasley,14141,Receptions,14,2021,4.5
Cole Beasley,14141,Receptions,15,2021,4.5
Cole Beasley,14141,Receptions,17,2021,4.5
Cole Kmet,21772,Rec Yards,1,2021,23
Cole Kmet,21772,Rec Yards,2,2021,33.5
Cole Kmet,21772,Rec Yards,3,2021,21.5
Cole Kmet,21772,Rec Yards,4,2021,25.5
Cole Kmet,21772,Rec Yards,5,2021,26.5
Cole Kmet,21772,Rec Yards,6,2021,24.5
Cole Kmet,21772,Rec Yards,7,2021,31.5
Cole Kmet,21772,Rec Yards,8,2021,26.5
Cole Kmet,21772,Rec Yards,9,2021,30.5
Cole Kmet,21772,Rec Yards,11,2021,36.5
Cole Kmet,21772,Rec Yards,12,2021,37.5
Cole Kmet,21772,Rec Yards,13,2021,34.5
Cole Kmet,21772,Rec Yards,14,2021,31.5
Cole Kmet,21772,Rec Yards,15,2021,30.5
Cole Kmet,21772,Rec Yards,16,2021,34.5
Cole Kmet,21772,Rec Yards,17,2021,30.5
Cole Kmet,21772,Rec Yards,18,2021,29.5
Cole Kmet,21772,Receptions,1,2021,2.5
Cole Kmet,21772,Receptions,2,2021,3.5
Cole Kmet,21772,Receptions,3,2021,2.5
Cole Kmet,21772,Receptions,4,2021,2.5
Cole Kmet,21772,Receptions,5,2021,2.5
Cole Kmet,21772,Receptions,6,2021,2.5
Cole Kmet,21772,Receptions,7,2021,3.5
Cole Kmet,21772,Receptions,8,2021,2.5
Cole Kmet,21772,Receptions,9,2021,3.5
Cole Kmet,21772,Receptions,11,2021,3.5
Cole Kmet,21772,Receptions,12,2021,3.5
Cole Kmet,21772,Receptions,13,2021,3.5
Cole Kmet,21772,Receptions,14,2021,2.5
Cole Kmet,21772,Receptions,15,2021,2.5
Cole Kmet,21772,Receptions,16,2021,3.5
Collin Johnson,21730,Rec Yards,4,2021,29.5
Collin Johnson,21730,Rec Yards,7,2021,29.5
Collin Johnson,21730,Receptions,4,2021,2.5
Collin Johnson,21730,Receptions,7,2021,2.5
Colt McCoy,11047,Interceptions,9,2021,0.5
Colt McCoy,11047,Interceptions,10,2021,0.5
Colt McCoy,11047,Interceptions,11,2021,0.5
Colt McCoy,11047,"NA",9,2021,229.5
Colt McCoy,11047,Pass Attempts,9,2021,30.5
Colt McCoy,11047,Pass Attempts,10,2021,29.5
Colt McCoy,11047,Pass Completions,9,2021,20.5
Colt McCoy,11047,Pass TDs,9,2021,1.5
Colt McCoy,11047,Pass TDs,10,2021,1.5
Colt McCoy,11047,Pass TDs,11,2021,1.5
Colt McCoy,11047,Pass Yards,9,2021,215.5
Colt McCoy,11047,Pass Yards,10,2021,222.75
Colt McCoy,11047,Pass Yards,11,2021,221.5
Cooper Kupp,18882,Rec Yards,1,2021,64.5
Cooper Kupp,18882,Rec Yards,2,2021,69.5
Cooper Kupp,18882,Rec Yards,3,2021,85.5
Cooper Kupp,18882,Rec Yards,4,2021,84.5
Cooper Kupp,18882,Rec Yards,5,2021,86.5
Cooper Kupp,18882,Rec Yards,6,2021,85.5
Cooper Kupp,18882,Rec Yards,7,2021,93.5
Cooper Kupp,18882,Rec Yards,8,2021,95.5
Cooper Kupp,18882,Rec Yards,9,2021,99.5
Cooper Kupp,18882,Rec Yards,10,2021,96.5
Cooper Kupp,18882,Rec Yards,12,2021,92.5
Cooper Kupp,18882,Rec Yards,13,2021,98.5
Cooper Kupp,18882,Rec Yards,14,2021,98.5
Cooper Kupp,18882,Rec Yards,15,2021,101.5
Cooper Kupp,18882,Rec Yards,16,2021,107.5
Cooper Kupp,18882,Rec Yards,17,2021,110.5
Cooper Kupp,18882,Rec Yards,18,2021,118.5
Cooper Kupp,18882,Receptions,1,2021,5.5
Cooper Kupp,18882,Receptions,2,2021,5.5
Cooper Kupp,18882,Receptions,3,2021,7
Cooper Kupp,18882,Receptions,4,2021,6.5
Cooper Kupp,18882,Receptions,5,2021,7.5
Cooper Kupp,18882,Receptions,6,2021,6.5
Cooper Kupp,18882,Receptions,7,2021,7.5
Cooper Kupp,18882,Receptions,8,2021,7.5
Cooper Kupp,18882,Receptions,9,2021,7.5
Cooper Kupp,18882,Receptions,10,2021,7.5
Cooper Kupp,18882,Receptions,12,2021,7.5
Cooper Kupp,18882,Receptions,13,2021,7.5
Cooper Kupp,18882,Receptions,14,2021,8.5
Cooper Kupp,18882,Receptions,15,2021,8.5
Cooper Kupp,18882,Receptions,16,2021,8.5
Cooper Kupp,18882,Receptions,17,2021,8.5
Cooper Kupp,18882,Receptions,18,2021,9.5
Cooper Rush,19461,Interceptions,8,2021,0.5
Cooper Rush,19461,"NA",8,2021,250.5
Cooper Rush,19461,Pass Attempts,8,2021,30.5
Cooper Rush,19461,Pass Completions,8,2021,20.5
Cooper Rush,19461,Pass TDs,8,2021,1.5
Cooper Rush,19461,Pass Yards,8,2021,241.5
Cooper Rush,19461,Rush Yards,8,2021,6.5
Cordarrelle Patterson,15150,Rec Yards,2,2021,10.5
Cordarrelle Patterson,15150,Rec Yards,3,2021,17.5
Cordarrelle Patterson,15150,Rec Yards,4,2021,28.5
Cordarrelle Patterson,15150,Rec Yards,5,2021,41.5
Cordarrelle Patterson,15150,Rec Yards,7,2021,39.5
Cordarrelle Patterson,15150,Rec Yards,8,2021,35.5
Cordarrelle Patterson,15150,Rec Yards,9,2021,37.5
Cordarrelle Patterson,15150,Rec Yards,10,2021,43.5
Cordarrelle Patterson,15150,Rec Yards,12,2021,39.5
Cordarrelle Patterson,15150,Rec Yards,13,2021,38.5
Cordarrelle Patterson,15150,Rec Yards,14,2021,31.5
Cordarrelle Patterson,15150,Rec Yards,15,2021,27.5
Cordarrelle Patterson,15150,Rec Yards,16,2021,22.5
Cordarrelle Patterson,15150,Rec Yards,17,2021,19.5
Cordarrelle Patterson,15150,Rec Yards,18,2021,15.5
Cordarrelle Patterson,15150,Receptions,2,2021,1.5
Cordarrelle Patterson,15150,Receptions,3,2021,2.5
Cordarrelle Patterson,15150,Receptions,4,2021,3.5
Cordarrelle Patterson,15150,Receptions,5,2021,4.5
Cordarrelle Patterson,15150,Receptions,7,2021,3.5
Cordarrelle Patterson,15150,Receptions,8,2021,4.5
Cordarrelle Patterson,15150,Receptions,9,2021,4.5
Cordarrelle Patterson,15150,Receptions,10,2021,4.5
Cordarrelle Patterson,15150,Receptions,12,2021,3.5
Cordarrelle Patterson,15150,Receptions,13,2021,4.5
Cordarrelle Patterson,15150,Receptions,14,2021,3.5
Cordarrelle Patterson,15150,Receptions,15,2021,3.5
Cordarrelle Patterson,15150,Receptions,16,2021,2.5
Cordarrelle Patterson,15150,Receptions,17,2021,2.5
Cordarrelle Patterson,15150,Receptions,18,2021,2.5
Cordarrelle Patterson,15150,Rush + Rec Yards,2,2021,36.5
Cordarrelle Patterson,15150,Rush + Rec Yards,3,2021,43.5
Cordarrelle Patterson,15150,Rush + Rec Yards,4,2021,60.5
Cordarrelle Patterson,15150,Rush + Rec Yards,5,2021,73.5
Cordarrelle Patterson,15150,Rush + Rec Yards,7,2021,80.5
Cordarrelle Patterson,15150,Rush + Rec Yards,8,2021,85.5
Cordarrelle Patterson,15150,Rush + Rec Yards,9,2021,74.5
Cordarrelle Patterson,15150,Rush + Rec Yards,10,2021,90.5
Cordarrelle Patterson,15150,Rush + Rec Yards,12,2021,81.5
Cordarrelle Patterson,15150,Rush + Rec Yards,13,2021,76
Cordarrelle Patterson,15150,Rush + Rec Yards,14,2021,93.5
Cordarrelle Patterson,15150,Rush + Rec Yards,15,2021,80.5
Cordarrelle Patterson,15150,Rush + Rec Yards,16,2021,84
Cordarrelle Patterson,15150,Rush + Rec Yards,17,2021,64.5
Cordarrelle Patterson,15150,Rush + Rec Yards,18,2021,54.5
Cordarrelle Patterson,15150,Rush Attempts,4,2021,6.5
Cordarrelle Patterson,15150,Rush Attempts,8,2021,10.5
