player,player_id,bet_type,week,line,season
Miles Sanders,20933,Rush Yards,4,58.5,2021
Mecole Hardman,20788,Receptions,4,3.5,2021
Jalen Hurts,21831,Rush Attempts,4,8.5,2021
Jalen Hurts,21831,Rush Attempts,4,9.5,2021
Clyde Edwards-Helaire,21769,Rush Attempts,4,13.5,2021
Quez Watkins,21957,Rec Yards,4,27.5,2021
Demarcus Robinson,18047,Rec Yards,4,19.5,2021
Zach Ertz,14856,Receptions,4,2.5,2021
Zach Ertz,14856,Rec Yards,4,24.5,2021
Zach Ertz,14856,Rec Yards,4,27.5,2021
Demarcus Robinson,18047,Receptions,4,1.5,2021
Quez Watkins,21957,Receptions,4,2.5,2021
Darrel Williams,20500,Rush Yards,4,13.5,2021
Darrel Williams,20500,Rush + Rec Yards,4,20.5,2021
Darrel Williams,20500,Rec Yards,4,2.5,2021
Byron Pringle,20150,Receptions,4,1.5,2021
Byron Pringle,20150,Rec Yards,4,16.5,2021
Kenneth Gainwell,22562,Rec Yards,4,13.5,2021
Kenneth Gainwell,22562,Rec Yards,4,14,2021
Kenneth Gainwell,22562,Rush Yards,4,14.5,2021
Kenneth Gainwell,22562,Receptions,4,2.5,2021
Kenneth Gainwell,22562,Rush + Rec Yards,4,31.5,2021
Kyler Murray,20889,Pass Yards,4,275.5,2021
Kyler Murray,20889,Pass Yards,4,285.5,2021
Kyler Murray,20889,Pass Yards,4,282,2021
Kyler Murray,20889,Pass Yards,4,278.5,2021
Kyler Murray,20889,Pass Yards,4,283.5,2021
Van Jefferson,21739,Receptions,4,2.5,2021
Tyler Higbee,18032,Rec Yards,4,43.5,2021
Tyler Higbee,18032,Rec Yards,4,42.5,2021
Tyler Higbee,18032,Rec Yards,4,41.5,2021
Van Jefferson,21739,Rec Yards,4,36.5,2021
Kyler Murray,20889,Rush Attempts,4,7.5,2021
Tyler Higbee,18032,Receptions,4,3.5,2021
Robert Woods,14871,Receptions,4,4.5,2021
Robert Woods,14871,Rec Yards,4,60.5,2021
Kyler Murray,20889,Interceptions,4,0.5,2021
Robert Woods,14871,Rush Yards,4,6.5,2021
Kyler Murray,20889,Pass Completions,4,25.5,2021
Kyler Murray,20889,"NA",4,315.5,2021
Kyler Murray,20889,"NA",4,320.5,2021
Kyler Murray,20889,"NA",4,319.5,2021
Kyler Murray,20889,Rush Yards,4,33.5,2021
Cooper Kupp,18882,Rec Yards,4,84.5,2021
Kyler Murray,20889,Pass TDs,4,1.5,2021
Kyler Murray,20889,Pass Attempts,4,37.5,2021
Cooper Kupp,18882,Receptions,4,6.5,2021
Cooper Kupp,18882,Receptions,4,7.5,2021
Matthew Stafford,9038,Interceptions,4,0.5,2021
Matthew Stafford,9038,Pass Completions,4,25.5,2021
Matthew Stafford,9038,Pass Yards,4,297.5,2021
Matthew Stafford,9038,Pass TDs,4,2.5,2021
Matthew Stafford,9038,"NA",4,303.5,2021
Matthew Stafford,9038,"NA",4,302.5,2021
Matthew Stafford,9038,Pass Attempts,4,36.5,2021
Chase Edmonds,19919,Rec Yards,4,33.5,2021
Chase Edmonds,19919,Rec Yards,4,36.5,2021
Chase Edmonds,19919,Rush Attempts,4,9.5,2021
Chase Edmonds,19919,Rush Yards,4,36.5,2021
Chase Edmonds,19919,Rush Yards,4,35.5,2021
Chase Edmonds,19919,Rush + Rec Yards,4,71.5,2021
Chase Edmonds,19919,Rush + Rec Yards,4,69.5,2021
Chase Edmonds,19919,Rush + Rec Yards,4,72.5,2021
Chase Edmonds,19919,Rush + Rec Yards,4,75.5,2021
Chase Edmonds,19919,Receptions,4,4.5,2021
James Conner,18983,Rush + Rec Yards,4,38.5,2021
James Conner,18983,Rush + Rec Yards,4,36.5,2021
James Conner,18983,Rush + Rec Yards,4,34.5,2021
James Conner,18983,Rush Attempts,4,7.5,2021
James Conner,18983,Rush Attempts,4,8.5,2021
James Conner,18983,Rush Yards,4,32.5,2021
James Conner,18983,Rush Yards,4,30.5,2021
DeAndre Hopkins,14986,Rec Yards,4,67.5,2021
DeAndre Hopkins,14986,Rec Yards,4,69.5,2021
DeAndre Hopkins,14986,Rec Yards,4,65.5,2021
DeAndre Hopkins,14986,Rec Yards,4,70.5,2021
DeAndre Hopkins,14986,Rec Yards,4,68,2021
A.J. Green,12845,Rec Yards,4,39.5,2021
Christian Kirk,19815,Rec Yards,4,43.5,2021
A.J. Green,12845,Receptions,4,3.5,2021
Christian Kirk,19815,Receptions,4,3.5,2021
DeAndre Hopkins,14986,Receptions,4,5.5,2021
Maxx Williams,16816,Receptions,4,2.5,2021
Maxx Williams,16816,Rec Yards,4,17.5,2021
Maxx Williams,16816,Rec Yards,4,18.5,2021
Rondale Moore,22626,Rec Yards,4,37.5,2021
Rondale Moore,22626,Rec Yards,4,42.5,2021
Rondale Moore,22626,Receptions,4,3.5,2021
Darrell Henderson Jr.,20798,Rush + Rec Yards,4,67.5,2021
Darrell Henderson Jr.,20798,Rec Yards,4,11.5,2021
Darrell Henderson Jr.,20798,Rush Attempts,4,13.5,2021
Darrell Henderson Jr.,20798,Rush Attempts,4,13,2021
Darrell Henderson Jr.,20798,Rush Yards,4,52.5,2021
Darrell Henderson Jr.,20798,Receptions,4,1.5,2021
Sony Michel,19828,Rush Yards,4,35.5,2021
Sony Michel,19828,Rec Yards,4,5.5,2021
Sony Michel,19828,Receptions,4,1.5,2021
Sony Michel,19828,Rush Attempts,4,8.5,2021
Sony Michel,19828,Rush + Rec Yards,4,45,2021
Sony Michel,19828,Rush + Rec Yards,4,45.5,2021
DeSean Jackson,3943,Rec Yards,4,21.5,2021
DeSean Jackson,3943,Receptions,4,1.5,2021
George Kittle,19063,Rec Yards,4,64.5,2021
George Kittle,19063,Receptions,4,5.5,2021
Deebo Samuel,20932,Rec Yards,4,70.5,2021
Deebo Samuel,20932,Rush Yards,4,3.5,2021
Deebo Samuel,20932,Rush Yards,4,2.5,2021
Deebo Samuel,20932,Rush Yards,4,4,2021
Deebo Samuel,20932,Receptions,4,6.5,2021
Jimmy Garoppolo,16041,Pass TDs,4,1.5,2021
Jimmy Garoppolo,16041,Interceptions,4,0.5,2021
Brandon Aiyuk,21747,Rec Yards,4,44.5,2021
Jimmy Garoppolo,16041,Pass Yards,4,247.5,2021
Jimmy Garoppolo,16041,Pass Yards,4,244.5,2021
Jimmy Garoppolo,16041,Pass Yards,4,249.5,2021
Jimmy Garoppolo,16041,Pass Yards,4,248.5,2021
Jimmy Garoppolo,16041,Pass Yards,4,247,2021
Mohamed Sanu Sr.,13878,Rec Yards,4,19.5,2021
Mohamed Sanu Sr.,13878,Rec Yards,4,18.5,2021
Mohamed Sanu Sr.,13878,Rec Yards,4,19,2021
Chris Carson,19119,Rec Yards,4,14.5,2021
Chris Carson,19119,Rush Yards,4,64.5,2021
Chris Carson,19119,Rush Yards,4,61.5,2021
Russell Wilson,14536,"NA",4,290.5,2021
Russell Wilson,14536,"NA",4,293.5,2021
Russell Wilson,14536,"NA",4,293,2021
Russell Wilson,14536,Rush Yards,4,22.5,2021
Chris Carson,19119,Rush Attempts,4,14.5,2021
Chris Carson,19119,Rush + Rec Yards,4,79.5,2021
Russell Wilson,14536,Interceptions,4,0.5,2021
Russell Wilson,14536,Pass TDs,4,1.5,2021
Russell Wilson,14536,Pass Yards,4,266.5,2021
Russell Wilson,14536,Pass Completions,4,22.5,2021
Russell Wilson,14536,Pass Completions,4,23.5,2021
Jimmy Garoppolo,16041,Pass Completions,4,21.5,2021
Kyle Juszczyk,14901,Rec Yards,4,13.5,2021
Tyler Lockett,16830,Rec Yards,4,66.5,2021
DK Metcalf,20875,Rec Yards,4,82.5,2021
DK Metcalf,20875,Rec Yards,4,75.5,2021
DK Metcalf,20875,Rec Yards,4,82,2021
DK Metcalf,20875,Rec Yards,4,80.5,2021
DK Metcalf,20875,Rec Yards,4,81.5,2021
Freddie Swain,21960,Rec Yards,4,27.5,2021
Will Dissly,19950,Rec Yards,4,26.5,2021
Will Dissly,19950,Rec Yards,4,25.5,2021
Travis Homer,20810,Rec Yards,4,8.5,2021
Russell Wilson,14536,Pass Attempts,4,34.5,2021
Jimmy Garoppolo,16041,Pass Attempts,4,30.5,2021
Chris Carson,19119,Receptions,4,2.5,2021
Will Dissly,19950,Receptions,4,2.5,2021
Freddie Swain,21960,Receptions,4,2.5,2021
Brandon Aiyuk,21747,Receptions,4,3.5,2021
DK Metcalf,20875,Receptions,4,5.5,2021
Tyler Lockett,16830,Receptions,4,5.5,2021
Mohamed Sanu Sr.,13878,Receptions,4,1.5,2021
Travis Homer,20810,Receptions,4,1.5,2021
Trey Sermon,21801,Rec Yards,4,11.5,2021
Trey Sermon,21801,Rush Yards,4,51.5,2021
Trey Sermon,21801,Receptions,4,1.5,2021
Trey Sermon,21801,Rush Attempts,4,13.5,2021
Trey Sermon,21801,Rush + Rec Yards,4,66.5,2021
Jimmy Garoppolo,16041,Rush Yards,4,5.5,2021
Jimmy Garoppolo,16041,"NA",4,253.5,2021
Jimmy Garoppolo,16041,"NA",4,252.5,2021
Kyle Juszczyk,14901,Receptions,4,1.5,2021
Kyle Juszczyk,14901,Rush + Rec Yards,4,24.5,2021
Kyle Juszczyk,14901,Rush + Rec Yards,4,25,2021
Kyle Juszczyk,14901,Rush Yards,4,8.5,2021
Lamar Jackson,19781,Pass Yards,4,200.5,2021
Lamar Jackson,19781,Rush Yards,4,69.5,2021
Lamar Jackson,19781,Pass Attempts,4,27.5,2021
Lamar Jackson,19781,Pass TDs,4,1.5,2021
Lamar Jackson,19781,Interceptions,4,0.5,2021
Lamar Jackson,19781,"NA",4,272.5,2021
Lamar Jackson,19781,Pass Completions,4,17.5,2021
Lamar Jackson,19781,Rush Attempts,4,10.5,2021
Marquise Brown,21045,Rec Yards,4,52.5,2021
Marquise Brown,21045,Receptions,4,4.5,2021
Mark Andrews,19803,Receptions,4,4.5,2021
Mark Andrews,19803,Rec Yards,4,48.5,2021
Tim Patrick,19207,Receptions,4,3.5,2021
Teddy Bridgewater,16497,Pass Yards,4,244.5,2021
Teddy Bridgewater,16497,Pass Attempts,4,31.5,2021
Courtland Sutton,19800,Rec Yards,4,61.5,2021
Courtland Sutton,19800,Receptions,4,4.5,2021
Noah Fant,20753,Rec Yards,4,37.5,2021
Teddy Bridgewater,16497,Rush Yards,4,12.5,2021
Noah Fant,20753,Receptions,4,3.5,2021
Teddy Bridgewater,16497,"NA",4,260.5,2021
Teddy Bridgewater,16497,Interceptions,4,0.5,2021
Teddy Bridgewater,16497,Pass TDs,4,1.5,2021
Tim Patrick,19207,Rec Yards,4,49.5,2021
Teddy Bridgewater,16497,Pass Completions,4,21.5,2021
Melvin Gordon III,16776,Rush + Rec Yards,4,57.5,2021
Javonte Williams,22558,Receptions,4,1.5,2021
Melvin Gordon III,16776,Receptions,4,1.5,2021
Melvin Gordon III,16776,Rec Yards,4,10.5,2021
Javonte Williams,22558,Rush + Rec Yards,4,59.5,2021
Melvin Gordon III,16776,Rush Attempts,4,11.5,2021
Javonte Williams,22558,Rush Attempts,4,12.5,2021
Melvin Gordon III,16776,Rush Yards,4,42.5,2021
Javonte Williams,22558,Rec Yards,4,9.5,2021
Javonte Williams,22558,Rec Yards,4,8.5,2021
Javonte Williams,22558,Rush Yards,4,46.5,2021
Albert Okwuegbunam,21794,Rec Yards,4,16.5,2021
Albert Okwuegbunam,21794,Receptions,4,1.5,2021
Ty'Son Williams,22126,Rush Yards,4,24.5,2021
Sammy Watkins,16003,Receptions,4,2.5,2021
Sammy Watkins,16003,Rec Yards,4,36.5,2021
Latavius Murray,15071,Rush Yards,4,44.5,2021
Latavius Murray,15071,Rush + Rec Yards,4,55.5,2021
Latavius Murray,15071,Rush Attempts,4,11.5,2021
Ty'Son Williams,22126,Receptions,4,0.5,2021
Ty'Son Williams,22126,Rush Attempts,4,5.5,2021
Ty'Son Williams,22126,Rec Yards,4,4.5,2021
Ty'Son Williams,22126,Rush + Rec Yards,4,32.5,2021
Devin Duvernay,21721,Rec Yards,4,9.5,2021
Devin Duvernay,21721,Receptions,4,1.5,2021
Latavius Murray,15071,Rec Yards,4,8.5,2021
Latavius Murray,15071,Receptions,4,1.5,2021
Aaron Rodgers,2593,Pass Yards,4,257.5,2021
Aaron Rodgers,2593,Pass TDs,4,1.5,2021
Aaron Rodgers,2593,Interceptions,4,0.5,2021
Davante Adams,16470,Receptions,4,7.5,2021
Davante Adams,16470,Rec Yards,4,93.5,2021
Najee Harris,21768,Rush Attempts,4,14.5,2021
Najee Harris,21768,Rush Attempts,4,15,2021
Najee Harris,21768,Rush Attempts,4,13.5,2021
Najee Harris,21768,Rush Attempts,4,15.5,2021
Najee Harris,21768,Rush Yards,4,57.5,2021
Aaron Jones,19045,Rush + Rec Yards,4,85.5,2021
Aaron Jones,19045,Rec Yards,4,18.5,2021
Aaron Jones,19045,Rush Attempts,4,16.5,2021
Aaron Jones,19045,Receptions,4,2.5,2021
Aaron Jones,19045,Rush Yards,4,62.5,2021
Ben Roethlisberger,3807,Pass TDs,4,1.5,2021
Ben Roethlisberger,3807,Pass Yards,4,255.5,2021
Ben Roethlisberger,3807,Pass Yards,4,253.5,2021
Ben Roethlisberger,3807,Interceptions,4,0.5,2021
AJ Dillon,21802,Rush Yards,4,22.5,2021
Pat Freiermuth,22507,Rec Yards,4,24.5,2021
Eric Ebron,16451,Rec Yards,4,14.5,2021
Najee Harris,21768,Rush + Rec Yards,4,99.5,2021
Najee Harris,21768,Rec Yards,4,37.5,2021
Diontae Johnson,21077,Rec Yards,4,63.5,2021
JuJu Smith-Schuster,18883,Rec Yards,4,55.5,2021
Aaron Rodgers,2593,Pass Completions,4,22.5,2021
Ben Roethlisberger,3807,Pass Completions,4,24.5,2021
Allen Lazard,20145,Rec Yards,4,29.5,2021
Allen Lazard,20145,Rec Yards,4,30.5,2021
Najee Harris,21768,Receptions,4,5.5,2021
Aaron Rodgers,2593,"NA",4,267.5,2021
Aaron Rodgers,2593,Pass Attempts,4,31.5,2021
Aaron Rodgers,2593,Rush Yards,4,6.5,2021
Ben Roethlisberger,3807,Pass Attempts,4,38.5,2021
Allen Lazard,20145,Receptions,4,2.5,2021
Robert Tonyan,19491,Receptions,4,3.5,2021
Robert Tonyan,19491,Receptions,4,2.5,2021
Robert Tonyan,19491,Rec Yards,4,28.5,2021
JuJu Smith-Schuster,18883,Receptions,4,5.5,2021
Diontae Johnson,21077,Receptions,4,5.5,2021
AJ Dillon,21802,Rush + Rec Yards,4,32.5,2021
Randall Cobb,13227,Rec Yards,4,22.5,2021
AJ Dillon,21802,Rec Yards,4,5.5,2021
Pat Freiermuth,22507,Receptions,4,2.5,2021
Eric Ebron,16451,Receptions,4,1.5,2021
James Washington,19865,Rec Yards,4,27.5,2021
Marcedes Lewis,3061,Rec Yards,4,5.5,2021
James Washington,19865,Receptions,4,2.5,2021
Randall Cobb,13227,Receptions,4,1.5,2021
Ben Roethlisberger,3807,"NA",4,257.5,2021
Amari Rodgers,22575,Rec Yards,4,4.5,2021
Tom Brady,4314,Pass Yards,4,318.5,2021
Tom Brady,4314,Pass TDs,4,2.5,2021
Leonard Fournette,18803,Rush Yards,4,47.5,2021
Mike Evans,16597,Rec Yards,4,62.5,2021
Nelson Agholor,16781,Rec Yards,4,44.5,2021
Jakobi Meyers,20876,Rec Yards,4,65.5,2021
Chris Godwin,18880,Rec Yards,4,72.5,2021
Mac Jones,22496,Pass Yards,4,270.5,2021
Damien Harris,20790,Rush Yards,4,48.5,2021
Mac Jones,22496,Pass TDs,4,1.5,2021
Rob Gronkowski,10974,Rec Yards,4,11.5,2021
Antonio Brown,11056,Rec Yards,4,61.5,2021
Mac Jones,22496,Pass Completions,4,26.5,2021
Mac Jones,22496,Interceptions,4,0.5,2021
Mac Jones,22496,Pass Attempts,4,38.5,2021
Mac Jones,22496,Pass Attempts,4,37.5,2021
Mac Jones,22496,Rush Yards,4,5.5,2021
Mac Jones,22496,Rush Yards,4,6.5,2021
Hunter Henry,17975,Rec Yards,4,30.5,2021
Mac Jones,22496,"NA",4,279.5,2021
Jonnu Smith,18990,Rec Yards,4,28.5,2021
Damien Harris,20790,Receptions,4,1.5,2021
Nelson Agholor,16781,Receptions,4,3.5,2021
Damien Harris,20790,Rush + Rec Yards,4,60.5,2021
Jonnu Smith,18990,Receptions,4,3.5,2021
Jakobi Meyers,20876,Receptions,4,5.5,2021
Damien Harris,20790,Rec Yards,4,8.5,2021
Damien Harris,20790,Rec Yards,4,9.5,2021
Hunter Henry,17975,Receptions,4,3.5,2021
Damien Harris,20790,Rush Attempts,4,13.5,2021
Leonard Fournette,18803,Rush Attempts,4,11.5,2021
Antonio Brown,11056,Receptions,4,4.5,2021
Chris Godwin,18880,Receptions,4,5.5,2021
Tom Brady,4314,Pass Completions,4,26.5,2021
Tom Brady,4314,"NA",4,325.5,2021
Tom Brady,4314,Interceptions,4,0.5,2021
Rob Gronkowski,10974,Receptions,4,1.5,2021
Tom Brady,4314,Pass Attempts,4,40.5,2021
Mike Evans,16597,Receptions,4,4.5,2021
Leonard Fournette,18803,Receptions,4,3.5,2021
Leonard Fournette,18803,Rush + Rec Yards,4,78.5,2021
Leonard Fournette,18803,Rec Yards,4,26.5,2021
Tom Brady,4314,Rush Yards,4,0.5,2021
Cameron Brate,16593,Rec Yards,4,31.5,2021
Cameron Brate,16593,Receptions,4,2.5,2021
O.J. Howard,18901,Rec Yards,4,18.5,2021
O.J. Howard,18901,Receptions,4,1.5,2021
Ronald Jones,19861,Rush + Rec Yards,4,35.5,2021
Ronald Jones,19861,Rush Yards,4,28.5,2021
Ronald Jones,19861,Rush Attempts,4,7.5,2021
Kendrick Bourne,19318,Receptions,4,2.5,2021
Kendrick Bourne,19318,Rec Yards,4,28.5,2021
Tyler Johnson,21675,Rec Yards,4,6.5,2021
Brandon Bolden,13741,Rec Yards,4,13.5,2021
Brandon Bolden,13741,Rush Yards,4,11.5,2021
Brandon Bolden,13741,Receptions,4,2.5,2021
Brandon Bolden,13741,Rush + Rec Yards,4,28.5,2021
N'Keal Harry,20792,Rec Yards,4,10.5,2021
N'Keal Harry,20792,Receptions,4,1.5,2021
J.J. Taylor,21837,Rec Yards,4,8.5,2021
J.J. Taylor,21837,Rush Yards,4,7.5,2021
J.J. Taylor,21837,Rush + Rec Yards,4,18.5,2021
J.J. Taylor,21837,Receptions,4,1.5,2021
Jared Cook,8534,Receptions,4,3.5,2021
Austin Ekeler,19562,Receptions,4,4.5,2021
Austin Ekeler,19562,Rush Attempts,4,13.5,2021
Austin Ekeler,19562,Rec Yards,4,42.5,2021
Austin Ekeler,19562,Rush + Rec Yards,4,100.5,2021
Jalen Guyton,21448,Rec Yards,4,21.5,2021
Keenan Allen,15076,Rec Yards,4,82.5,2021
Keenan Allen,15076,Receptions,4,7.5,2021
Jared Cook,8534,Rec Yards,4,35.5,2021
Austin Ekeler,19562,Rush Yards,4,53.5,2021
Mike Williams,18914,Rec Yards,4,78.5,2021
Henry Ruggs III,21694,Rec Yards,4,47.5,2021
Derek Carr,16311,Interceptions,4,0.5,2021
Darren Waller,16964,Receptions,4,6.5,2021
Hunter Renfrow,20924,Receptions,4,4.5,2021
Bryan Edwards,21736,Rec Yards,4,40.5,2021
Derek Carr,16311,Pass Completions,4,24.5,2021
Hunter Renfrow,20924,Rec Yards,4,49.5,2021
Derek Carr,16311,Pass Attempts,4,36.5,2021
Derek Carr,16311,Pass TDs,4,1.5,2021
Derek Carr,16311,"NA",4,296.5,2021
Derek Carr,16311,Pass Yards,4,289.5,2021
Bryan Edwards,21736,Receptions,4,2.5,2021
Henry Ruggs III,21694,Receptions,4,3.5,2021
Darren Waller,16964,Rec Yards,4,71.5,2021
Justin Herbert,21681,Pass TDs,4,2.5,2021
Justin Herbert,21681,Pass Yards,4,309.5,2021
Justin Herbert,21681,"NA",4,328,2021
Justin Herbert,21681,"NA",4,328.5,2021
Justin Herbert,21681,Interceptions,4,0.5,2021
Justin Herbert,21681,Rush Yards,4,16.5,2021
Gus Edwards,20239,Rec Yards,4,36.5,2021
Derek Carr,16311,Rush Yards,4,5.5,2021
Justin Herbert,21681,Pass Completions,4,26.5,2021
Justin Herbert,21681,Pass Attempts,4,37.5,2021
Justin Herbert,21681,Pass Attempts,4,38.5,2021
Mike Williams,18914,Receptions,4,5.5,2021
Larry Rountree III,21777,Rush Yards,4,12.5,2021
Larry Rountree III,21777,Rush + Rec Yards,4,17.5,2021
Donald Parham Jr.,20905,Rec Yards,4,7.5,2021
Jalen Guyton,21448,Receptions,4,1.5,2021
Zay Jones,18926,Rec Yards,4,0.5,2021
Foster Moreau,20884,Rec Yards,4,6.5,2021
Foster Moreau,20884,Rec Yards,4,7,2021
Foster Moreau,20884,Rec Yards,4,7.5,2021
Josh Jacobs,20824,Rush Yards,4,45.5,2021
Peyton Barber,18375,Rush Yards,4,17.5,2021
Josh Jacobs,20824,Rush Attempts,4,11.5,2021
Josh Jacobs,20824,Rec Yards,4,5.5,2021
Josh Jacobs,20824,Rush + Rec Yards,4,54.5,2021
Josh Jacobs,20824,Receptions,4,1.5,2021
Kenyan Drake,18003,Rush + Rec Yards,4,41.5,2021
Kenyan Drake,18003,Rush Yards,4,19.5,2021
Kenyan Drake,18003,Rec Yards,4,18.5,2021
Henry Ruggs III,21694,Rush Yards,4,3.5,2021
Peyton Barber,18375,Rush + Rec Yards,4,23.5,2021
Kenyan Drake,18003,Receptions,4,2.5,2021
Matthew Stafford,9038,Pass Yards,5,298.5,2021
Chris Carson,19119,Rush Yards,5,39.5,2021
Cooper Kupp,18882,Rec Yards,5,86.5,2021
Russell Wilson,14536,Rush Yards,5,25.5,2021
Russell Wilson,14536,Rush Yards,5,23.5,2021
Russell Wilson,14536,Pass Yards,5,268.5,2021
DK Metcalf,20875,Rec Yards,5,72.5,2021
Tyler Lockett,16830,Rec Yards,5,71.5,2021
Tyler Lockett,16830,Rec Yards,5,72.5,2021
Robert Woods,14871,Rec Yards,5,60.5,2021
Russell Wilson,14536,Pass TDs,5,1.5,2021
Matthew Stafford,9038,Pass Completions,5,25.5,2021
Matthew Stafford,9038,Pass Attempts,5,38.5,2021
Chris Carson,19119,Rush + Rec Yards,5,49.5,2021
Russell Wilson,14536,Pass Attempts,5,35.5,2021
Russell Wilson,14536,Pass Attempts,5,34.5,2021
Cooper Kupp,18882,Receptions,5,7.5,2021
Van Jefferson,21739,Receptions,5,3.5,2021
Russell Wilson,14536,"NA",5,294.5,2021
Russell Wilson,14536,"NA",5,302.5,2021
Russell Wilson,14536,"NA",5,296.5,2021
Russell Wilson,14536,Pass Completions,5,23.5,2021
Matthew Stafford,9038,"NA",5,306.5,2021
Matthew Stafford,9038,"NA",5,311.5,2021
Robert Woods,14871,Receptions,5,5.5,2021
Matthew Stafford,9038,Interceptions,5,0.5,2021
Russell Wilson,14536,Interceptions,5,0.5,2021
Matthew Stafford,9038,Pass TDs,5,2.5,2021
DK Metcalf,20875,Receptions,5,5.5,2021
Chris Carson,19119,Rush Attempts,5,10.5,2021
Van Jefferson,21739,Rec Yards,5,43.5,2021
Van Jefferson,21739,Rec Yards,5,44.5,2021
Tyler Lockett,16830,Receptions,5,5.5,2021
Chris Carson,19119,Rec Yards,5,12.5,2021
Chris Carson,19119,Rec Yards,5,6.5,2021
Chris Carson,19119,Rec Yards,5,7.5,2021
Chris Carson,19119,Rec Yards,5,9.5,2021
Chris Carson,19119,Receptions,5,1.5,2021
Tyler Higbee,18032,Rec Yards,5,39.5,2021
Tyler Higbee,18032,Rec Yards,5,40.5,2021
Tyler Higbee,18032,Receptions,5,3.5,2021
Matthew Stafford,9038,Rush Yards,5,4.5,2021
Matthew Stafford,9038,Rush Yards,5,5.5,2021
Darrell Henderson Jr.,20798,Rush Yards,5,69.5,2021
Darrell Henderson Jr.,20798,Rush + Rec Yards,5,94.5,2021
Darrell Henderson Jr.,20798,Rec Yards,5,20.5,2021
Darrell Henderson Jr.,20798,Receptions,5,3.5,2021
Darrell Henderson Jr.,20798,Rush Attempts,5,15.5,2021
Freddie Swain,21960,Rec Yards,5,21.5,2021
Freddie Swain,21960,Receptions,5,2.5,2021
Sony Michel,19828,Rush Yards,5,17.5,2021
Sony Michel,19828,Rush Yards,5,18.5,2021
Sony Michel,19828,Rush + Rec Yards,5,23.5,2021
DeSean Jackson,3943,Receptions,5,1.5,2021
Sony Michel,19828,Rush Attempts,5,6.5,2021
DeSean Jackson,3943,Rec Yards,5,19.5,2021
Will Dissly,19950,Receptions,5,2.5,2021
Will Dissly,19950,Rec Yards,5,21.5,2021
Colby Parkinson,21807,Rec Yards,5,8.5,2021
Travis Homer,20810,Rec Yards,5,12.5,2021
Travis Homer,20810,Receptions,5,2.5,2021
Travis Homer,20810,Rush + Rec Yards,5,26.5,2021
Alex Collins,18088,Rec Yards,5,13.5,2021
Alex Collins,18088,Rush Attempts,5,13.5,2021
Alex Collins,18088,Rush + Rec Yards,5,68.5,2021
Alex Collins,18088,Rush Yards,5,52.5,2021
Alex Collins,18088,Receptions,5,2.5,2021
Travis Homer,20810,Rush Yards,5,11.5,2021
Cordarrelle Patterson,15150,Rush + Rec Yards,5,73.5,2021
Michael Carter,22553,Rush Yards,5,44.5,2021
Michael Carter,22553,Rush Yards,5,43.5,2021
Matt Ryan,732,Pass Yards,5,264.5,2021
Cordarrelle Patterson,15150,Rush Yards,5,27.5,2021
Calvin Ridley,19802,Rec Yards,5,78.5,2021
Jamison Crowder,16866,Rec Yards,5,51.5,2021
Zach Wilson,22495,Pass Yards,5,251.5,2021
Kyle Pitts,22508,Rec Yards,5,63.5,2021
Cordarrelle Patterson,15150,Rec Yards,5,41.5,2021
Mike Davis,16887,Rush Yards,5,45.5,2021
Corey Davis,18879,Rec Yards,5,59.5,2021
Corey Davis,18879,Receptions,5,4.5,2021
Jamison Crowder,16866,Receptions,5,4.5,2021
Ty Johnson,20837,Rec Yards,5,9.5,2021
Ty Johnson,20837,Receptions,5,1.5,2021
Zach Wilson,22495,Pass Completions,5,21.5,2021
Zach Wilson,22495,Rush Yards,5,9.5,2021
Zach Wilson,22495,Interceptions,5,0.5,2021
Zach Wilson,22495,"NA",5,252.5,2021
Zach Wilson,22495,"NA",5,262.5,2021
Zach Wilson,22495,"NA",5,261.5,2021
Zach Wilson,22495,Pass Attempts,5,34.5,2021
Zach Wilson,22495,Pass TDs,5,1.5,2021
Michael Carter,22553,Rec Yards,5,7.5,2021
Ty Johnson,20837,Rush + Rec Yards,5,26.5,2021
Matt Ryan,732,Interceptions,5,0.5,2021
Michael Carter,22553,Receptions,5,1.5,2021
Michael Carter,22553,Rush Attempts,5,11.5,2021
Ty Johnson,20837,Rush Yards,5,14.5,2021
Michael Carter,22553,Rush + Rec Yards,5,54.5,2021
Matt Ryan,732,Pass Attempts,5,34.5,2021
Matt Ryan,732,"NA",5,266.5,2021
Matt Ryan,732,"NA",5,269.5,2021
Matt Ryan,732,Pass TDs,5,1.5,2021
Matt Ryan,732,Pass Completions,5,23.5,2021
Mike Davis,16887,Rush Attempts,5,14.5,2021
Cordarrelle Patterson,15150,Receptions,5,4.5,2021
Calvin Ridley,19802,Receptions,5,6.5,2021
Mike Davis,16887,Rec Yards,5,21.5,2021
Mike Davis,16887,Rush + Rec Yards,5,70.5,2021
Kyle Pitts,22508,Receptions,5,5.5,2021
Mike Davis,16887,Receptions,5,3.5,2021
Hayden Hurst,19843,Receptions,5,2.5,2021
Hayden Hurst,19843,Rec Yards,5,25.5,2021
Tajaé Sharpe,18058,Rec Yards,5,22.5,2021
Olamide Zaccheaus,21142,Rec Yards,5,42.5,2021
Keelan Cole,19514,Receptions,5,1.5,2021
Keelan Cole,19514,Rec Yards,5,16.5,2021
Olamide Zaccheaus,21142,Receptions,5,3.5,2021
