player,player_id,bet_type,week,line,count
Henry Ruggs III,21694,Rec Yards,3,41.5,1
Henry Ruggs III,21694,Rec Yards,3,42.5,1
Henry Ruggs III,21694,Rec Yards,3,43.5,1
Henry Ruggs III,21694,Rec Yards,3,44.5,1
Derek Carr,16311,Pass Completions,3,23.5,3
Derek Carr,16311,"NA",3,293.5,2
Myles Gaskin,20768,Rush + Rec Yards,3,64.5,1
Myles Gaskin,20768,Rush + Rec Yards,3,68.5,1
Myles Gaskin,20768,Rush + Rec Yards,3,67.5,1
Myles Gaskin,20768,Rush + Rec Yards,3,69.5,1
Myles Gaskin,20768,Rec Yards,3,23.5,3
Myles Gaskin,20768,Rush Yards,3,39.5,3
DeVante Parker,16775,Rec Yards,3,46.5,4
Myles Gaskin,20768,Receptions,3,3.5,3
Henry Ruggs III,21694,Rush Yards,3,0.5,3
Myles Gaskin,20768,Rush Attempts,3,9.5,2
DeVante Parker,16775,Receptions,3,3.5,4
Jaylen Waddle,22598,Rec Yards,3,45.5,2
Jaylen Waddle,22598,Receptions,3,3.5,3
Jacoby Brissett,18018,Rush Yards,3,17.5,5
Jacoby Brissett,18018,Pass Attempts,3,29.5,3
Jacoby Brissett,18018,Pass Completions,3,20.5,3
Jacoby Brissett,18018,Pass TDs,3,1.5,4
Jacoby Brissett,18018,Interceptions,3,0.5,1
Jacoby Brissett,18018,Pass Yards,3,229.5,1
Jacoby Brissett,18018,Pass Yards,3,225.5,1
Jacoby Brissett,18018,Pass Yards,3,231.5,1
Jacoby Brissett,18018,"NA",3,252,1
Jacoby Brissett,18018,"NA",3,253.5,1
Gus Edwards,20239,Rec Yards,3,38.5,1
Mike Gesicki,19853,Rec Yards,3,24.5,3
Mike Gesicki,19853,Receptions,3,2.5,4
Peyton Barber,18375,Rush + Rec Yards,3,43.5,1
Peyton Barber,18375,Rush + Rec Yards,3,41.5,1
Peyton Barber,18375,Rush Attempts,3,10.5,3
Peyton Barber,18375,Rush Yards,3,36.5,3
Kenyan Drake,18003,Rush Attempts,3,9.5,3
Kenyan Drake,18003,Rec Yards,3,25.5,2
Kenyan Drake,18003,Rush Yards,3,34.5,2
Kenyan Drake,18003,Rush Yards,3,33.5,2
Kenyan Drake,18003,Rush + Rec Yards,3,63.5,2
Kenyan Drake,18003,Receptions,3,3.5,3
Chris Godwin,18880,Rec Yards,3,71.5,4
Cooper Kupp,18882,Rec Yards,3,85.5,3
Matthew Stafford,9038,Pass Yards,3,314.5,1
Matthew Stafford,9038,Pass Yards,3,308.5,1
Matthew Stafford,9038,Pass Yards,3,315.5,1
Matthew Stafford,9038,Pass Yards,3,313.5,1
Robert Woods,14871,Rec Yards,3,64.5,2
Robert Woods,14871,Rec Yards,3,65.5,2
Leonard Fournette,18803,Rush Yards,3,47.5,3
Tom Brady,4314,Pass Yards,3,304.5,2
Tom Brady,4314,Pass Yards,3,305.5,2
Mike Evans,16597,Rec Yards,3,64.5,2
Tom Brady,4314,Pass TDs,3,2.5,4
Matthew Stafford,9038,Pass TDs,3,2.5,4
Robert Woods,14871,Receptions,3,5.5,3
Tom Brady,4314,"NA",3,309.5,2
Tom Brady,4314,Interceptions,3,0.5,3
Tom Brady,4314,Pass Completions,3,26.5,4
Matthew Stafford,9038,Pass Completions,3,26.5,4
Matthew Stafford,9038,"NA",3,318.5,1
Matthew Stafford,9038,"NA",3,320,1
Cooper Kupp,18882,Receptions,3,6.5,2
Cooper Kupp,18882,Receptions,3,7.5,2
Matthew Stafford,9038,Interceptions,3,0.5,2
Tom Brady,4314,Pass Attempts,3,40.5,5
Leonard Fournette,18803,Rec Yards,3,21.5,2
Matthew Stafford,9038,Pass Attempts,3,42.5,2
Matthew Stafford,9038,Pass Attempts,3,41.5,2
Leonard Fournette,18803,Rush Attempts,3,12.5,3
Leonard Fournette,18803,Rush + Rec Yards,3,72.5,2
Leonard Fournette,18803,Receptions,3,3.5,3
Van Jefferson,21739,Receptions,3,2.5,2
Van Jefferson,21739,Rec Yards,3,35.5,3
Tyler Higbee,18032,Rec Yards,3,45.5,2
Tyler Higbee,18032,Rec Yards,3,43.5,2
Tyler Higbee,18032,Receptions,3,4.5,3
Robert Woods,14871,Rush Yards,3,0.5,2
Chris Godwin,18880,Receptions,3,5.5,2
Mike Evans,16597,Receptions,3,4.5,3
Rob Gronkowski,10974,Rec Yards,3,42.5,3
Rob Gronkowski,10974,Receptions,3,3.5,4
Scotty Miller,21138,Rec Yards,3,27.5,3
Scotty Miller,21138,Receptions,3,2.5,3
Scotty Miller,21138,Rush Yards,3,0.5,2
Ronald Jones,19861,Rush Attempts,3,7.5,2
Ronald Jones,19861,Rush + Rec Yards,3,34.5,2
Ronald Jones,19861,Rush Yards,3,27.5,3
Darrell Henderson Jr.,20798,Rush Yards,3,40.5,2
Ronald Jones,19861,Rec Yards,3,3.5,2
Sony Michel,19828,Rush Yards,3,48.5,3
Sony Michel,19828,Rush Attempts,3,13.5,2
Sony Michel,19828,Rec Yards,3,11.5,2
Sony Michel,19828,Receptions,3,2.5,3
Sony Michel,19828,Rush + Rec Yards,3,63.5,3
Tyler Conklin,19988,Rec Yards,3,22.5,2
Tyler Conklin,19988,Rec Yards,3,24.5,2
Justin Jefferson,21685,Rec Yards,3,81.5,3
Chris Carson,19119,Rec Yards,3,18.5,3
Adam Thielen,15534,Receptions,3,5.5,2
Tyler Lockett,16830,Rec Yards,3,74.5,4
Tyler Conklin,19988,Receptions,3,2.5,1
Kirk Cousins,14252,Pass Yards,3,291.5,3
Gerald Everett,18935,Receptions,3,2.5,2
DK Metcalf,20875,Receptions,3,5.5,2
Justin Jefferson,21685,Receptions,3,6.5,2
Gerald Everett,18935,Rec Yards,3,21.5,3
Kirk Cousins,14252,"NA",3,298.5,1
Chris Carson,19119,Receptions,3,2.5,3
Chris Carson,19119,Rush Attempts,3,17.5,1
Chris Carson,19119,Rush Attempts,3,14.5,1
Chris Carson,19119,Rush Attempts,3,15.5,1
Tyler Lockett,16830,Receptions,3,5.5,3
Kirk Cousins,14252,Pass TDs,3,1.5,2
Russell Wilson,14536,Pass Completions,3,24.5,4
Kirk Cousins,14252,Rush Yards,3,5.5,2
Kirk Cousins,14252,Interceptions,3,0.5,2
Russell Wilson,14536,"NA",3,305.5,1
Adam Thielen,15534,Rec Yards,3,66.5,3
Chris Carson,19119,Rush + Rec Yards,3,90.5,3
Chris Carson,19119,Rush Yards,3,68.5,3
Russell Wilson,14536,Rush Yards,3,24.5,2
Russell Wilson,14536,Rush Yards,3,23.5,2
Russell Wilson,14536,Pass Attempts,3,36.5,5
Russell Wilson,14536,Pass TDs,3,1.5,2
Kirk Cousins,14252,Pass Attempts,3,37.5,3
Russell Wilson,14536,Pass Yards,3,278.5,1
Kirk Cousins,14252,Pass Completions,3,24.5,4
Russell Wilson,14536,Interceptions,3,0.5,2
DK Metcalf,20875,Rec Yards,3,75.5,4
Will Dissly,19950,Rec Yards,3,12.5,3
Will Dissly,19950,Receptions,3,1.5,3
K.J. Osborn,21714,Rec Yards,3,44.5,1
K.J. Osborn,21714,Rec Yards,3,43.5,1
K.J. Osborn,21714,Rec Yards,3,45.5,1
K.J. Osborn,21714,Rec Yards,3,42.5,1
K.J. Osborn,21714,Receptions,3,3.5,4
Freddie Swain,21960,Receptions,3,2.5,2
Freddie Swain,21960,Rec Yards,3,29.5,4
Alexander Mattison,20868,Rush Yards,3,66.5,3
Alexander Mattison,20868,Receptions,3,2.5,3
Alexander Mattison,20868,Rush + Rec Yards,3,86.5,2
Alexander Mattison,20868,Rush Attempts,3,17.5,3
Alexander Mattison,20868,Rec Yards,3,15.5,3
Brandon Aiyuk,21747,Rec Yards,3,30.5,2
Brandon Aiyuk,21747,Rec Yards,3,31.5,2
Davante Adams,16470,Rec Yards,3,88.5,3
Aaron Rodgers,2593,Pass Yards,3,268.5,2
Deebo Samuel,20932,Rec Yards,3,69.5,3
George Kittle,19063,Rec Yards,3,66.5,3
Aaron Jones,19045,Rush Yards,3,57.5,5
Marquez Valdes-Scantling,19976,Rec Yards,3,35.5,3
Jimmy Garoppolo,16041,Pass Yards,3,239.5,4
Robert Tonyan,19491,Rec Yards,3,33.5,3
Aaron Rodgers,2593,Pass TDs,3,1.5,3
Davante Adams,16470,Receptions,3,8.5,3
Aaron Jones,19045,Rec Yards,3,25.5,2
Aaron Jones,19045,Rec Yards,3,26.5,2
Allen Lazard,20145,Rec Yards,3,21.5,4
Robert Tonyan,19491,Receptions,3,3.5,3
Aaron Rodgers,2593,Interceptions,3,0.5,3
Marquez Valdes-Scantling,19976,Receptions,3,2.5,3
Aaron Rodgers,2593,Rush Yards,3,5.5,3
AJ Dillon,21802,Rec Yards,3,6.5,2
AJ Dillon,21802,Rush Yards,3,20.5,3
Marcedes Lewis,3061,Rec Yards,3,7.5,3
Aaron Jones,19045,Rush Attempts,3,14.5,4
Aaron Rodgers,2593,"NA",3,275.5,1
Aaron Rodgers,2593,"NA",3,277.5,1
Jimmy Garoppolo,16041,Pass TDs,3,1.5,4
Jimmy Garoppolo,16041,Pass Completions,3,21.5,4
Jimmy Garoppolo,16041,Pass Attempts,3,30.5,5
George Kittle,19063,Receptions,3,5.5,4
Jimmy Garoppolo,16041,"NA",3,248.5,1
Jimmy Garoppolo,16041,"NA",3,246.5,1
Deebo Samuel,20932,Rush Yards,3,5.5,3
Jimmy Garoppolo,16041,Interceptions,3,0.5,2
Deebo Samuel,20932,Receptions,3,5.5,3
Randall Cobb,13227,Rec Yards,3,17.5,4
Elijah Mitchell,22535,Rush Yards,3,80.5,2
Allen Lazard,20145,Receptions,3,2.5,4
Aaron Jones,19045,Receptions,3,3.5,4
Aaron Jones,19045,Rush + Rec Yards,3,88.5,4
Brandon Aiyuk,21747,Receptions,3,2.5,3
Randall Cobb,13227,Receptions,3,1.5,4
Aaron Rodgers,2593,Pass Completions,3,24.5,2
Aaron Rodgers,2593,Pass Attempts,3,37.5,4
Trey Sermon,21801,Receptions,3,1.5,4
Trey Sermon,21801,Rush Yards,3,62.5,3
Trey Sermon,21801,Rec Yards,3,11.5,3
Trey Sermon,21801,Rush + Rec Yards,3,81.5,2
Trey Sermon,21801,Rush Attempts,3,16.5,3
Trent Sherfield,20081,Rec Yards,3,19.5,3
Jimmy Garoppolo,16041,Rush Yards,3,5.5,3
Trent Sherfield,20081,Receptions,3,1.5,3
AJ Dillon,21802,Rush + Rec Yards,3,31.5,3
Kyle Juszczyk,14901,Rec Yards,3,7.5,2
Marcedes Lewis,3061,Receptions,3,1.5,2
Kyle Juszczyk,14901,Receptions,3,1.5,2
Kyle Juszczyk,14901,Rush + Rec Yards,3,11.5,3
Mohamed Sanu Sr.,13878,Rec Yards,3,10.5,3
Dak Prescott,18055,Pass Completions,3,25.5,3
Dak Prescott,18055,Rush Yards,3,12.5,2
Jalen Hurts,21831,Interceptions,3,0.5,3
DeVonta Smith,21687,Rec Yards,3,60.5,2
Dak Prescott,18055,Pass Attempts,3,37.5,5
Blake Jarwin,19457,Receptions,3,2.5,3
Jalen Hurts,21831,Pass Yards,3,250.5,2
Dak Prescott,18055,Interceptions,3,0.5,2
Dak Prescott,18055,Pass Yards,3,300.5,3
Ezekiel Elliott,17923,Rush + Rec Yards,3,84.5,2
Ezekiel Elliott,17923,Rec Yards,3,18.5,2
Ezekiel Elliott,17923,Rec Yards,3,16.5,2
Tony Pollard,20912,Receptions,3,2.5,4
Jalen Hurts,21831,"NA",3,315.5,1
Jalen Hurts,21831,"NA",3,305.5,1
Tony Pollard,20912,Rec Yards,3,20.5,3
Tony Pollard,20912,Rush Yards,3,34.5,4
Dak Prescott,18055,"NA",3,316.5,2
Jalen Hurts,21831,Pass Completions,3,21.5,3
CeeDee Lamb,21679,Receptions,3,6.5,4
Jalen Reagor,21686,Receptions,3,3.5,2
Jalen Hurts,21831,Rush Attempts,3,8.5,3
Jalen Hurts,21831,Pass TDs,3,1.5,3
DeVonta Smith,21687,Receptions,3,4.5,3
Dalton Schultz,19920,Rec Yards,3,24.5,3
Jalen Hurts,21831,Pass Attempts,3,32.5,2
Ezekiel Elliott,17923,Rush Attempts,3,14.5,4
CeeDee Lamb,21679,Rec Yards,3,83.5,2
Ezekiel Elliott,17923,Rush Yards,3,61.5,3
Dak Prescott,18055,Pass TDs,3,2.5,2
Ezekiel Elliott,17923,Receptions,3,2.5,4
Dalton Schultz,19920,Receptions,3,2.5,3
Jalen Reagor,21686,Rec Yards,3,42.5,4
Blake Jarwin,19457,Rec Yards,3,23.5,3
Jalen Hurts,21831,Rush Yards,3,55.5,2
Jalen Hurts,21831,Rush Yards,3,54.5,2
Tony Pollard,20912,Rush + Rec Yards,3,59.5,1
Tony Pollard,20912,Rush + Rec Yards,3,60.5,1
Tony Pollard,20912,Rush Attempts,3,7.5,3
Miles Sanders,20933,Rush Yards,3,64.5,2
Miles Sanders,20933,Rush Yards,3,60.5,2
Dallas Goedert,19863,Rec Yards,3,34.5,4
Miles Sanders,20933,Rush + Rec Yards,3,89.5,1
Miles Sanders,20933,Rush + Rec Yards,3,84.5,1
Miles Sanders,20933,Rush + Rec Yards,3,87.5,1
Miles Sanders,20933,Rush + Rec Yards,3,88,1
Miles Sanders,20933,Rec Yards,3,21.5,2
Dallas Goedert,19863,Receptions,3,3.5,4
Miles Sanders,20933,Rush Attempts,3,13.5,3
Quez Watkins,21957,Receptions,3,2.5,3
Quez Watkins,21957,Rec Yards,3,29.5,3
Miles Sanders,20933,Receptions,3,2.5,4
Amari Cooper,16765,Rec Yards,3,74.5,2
Amari Cooper,16765,Receptions,3,5.5,4
Cedrick Wilson Jr.,20013,Rec Yards,3,25.5,3
Cedrick Wilson Jr.,20013,Receptions,3,2.5,4
Zach Ertz,14856,Rec Yards,3,18.5,4
Zach Ertz,14856,Receptions,3,1.5,2
Kenneth Gainwell,22562,Rush + Rec Yards,3,39.5,2
Kenneth Gainwell,22562,Rush Yards,3,21.5,1
Kenneth Gainwell,22562,Rec Yards,3,13.5,2
Kenneth Gainwell,22562,Receptions,3,1.5,2
James Robinson,21970,Receptions,4,3.5,4
Marvin Jones Jr.,13870,Receptions,4,4.5,3
Joe Mixon,18858,Rush Attempts,4,21.5,2
Joe Mixon,18858,Rush Attempts,4,20.5,2
Marvin Jones Jr.,13870,Rec Yards,4,62.5,4
Joe Burrow,21693,Pass Yards,4,256.5,1
Joe Burrow,21693,Pass Yards,4,255.5,1
Joe Burrow,21693,Pass Yards,4,247.5,1
Joe Burrow,21693,Pass Yards,4,257.5,1
Trevor Lawrence,22490,Pass TDs,4,1.5,4
Joe Burrow,21693,"NA",4,270.5,1
Joe Burrow,21693,"NA",4,270,1
Joe Burrow,21693,Interceptions,4,0.5,3
James Robinson,21970,Rush Yards,4,63.5,2
James Robinson,21970,Rec Yards,4,25.5,3
Trevor Lawrence,22490,"NA",4,279.5,1
Trevor Lawrence,22490,"NA",4,277.5,1
James Robinson,21970,Rush + Rec Yards,4,90.5,1
James Robinson,21970,Rush + Rec Yards,4,79.5,1
James Robinson,21970,Rush + Rec Yards,4,88,1
James Robinson,21970,Rush + Rec Yards,4,87.5,1
Joe Mixon,18858,Rec Yards,4,20.5,1
Joe Mixon,18858,Rec Yards,4,18.5,1
Joe Mixon,18858,Rec Yards,4,16.5,1
Joe Mixon,18858,Rec Yards,4,19.5,1
Trevor Lawrence,22490,Pass Yards,4,250.5,3
Trevor Lawrence,22490,Pass Attempts,4,37.5,2
Trevor Lawrence,22490,Pass Attempts,4,36.5,2
Joe Burrow,21693,Pass Attempts,4,30.5,4
Joe Mixon,18858,Rush + Rec Yards,4,110.5,1
Joe Mixon,18858,Rush + Rec Yards,4,111.5,1
Joe Mixon,18858,Rush + Rec Yards,4,104.5,1
Joe Mixon,18858,Rush + Rec Yards,4,116.5,1
Joe Mixon,18858,Rush Yards,4,88.5,3
Trevor Lawrence,22490,Pass Completions,4,22.5,4
Joe Mixon,18858,Receptions,4,2.5,3
Joe Burrow,21693,Pass Completions,4,21.5,4
Joe Burrow,21693,Pass TDs,4,1.5,2
James Robinson,21970,Rush Attempts,4,12.5,1
James Robinson,21970,Rush Attempts,4,13.5,1
Trevor Lawrence,22490,Rush Yards,4,18.5,2
Tyler Boyd,17986,Rec Yards,4,63.5,3
Ja'Marr Chase,22564,Rec Yards,4,74.5,3
Tyler Boyd,17986,Receptions,4,5.5,4
DJ Chark,19816,Receptions,4,3.5,3
Ja'Marr Chase,22564,Receptions,4,4.5,3
Laviska Shenault Jr.,21697,Rec Yards,4,40.5,3
DJ Chark,19816,Rec Yards,4,53.5,2
Trevor Lawrence,22490,Interceptions,4,1.5,3
Laviska Shenault Jr.,21697,Receptions,4,4.5,2
Joe Burrow,21693,Rush Yards,4,8.5,4
C.J. Uzomah,16917,Receptions,4,2.5,4
C.J. Uzomah,16917,Rec Yards,4,20.5,3
Laviska Shenault Jr.,21697,Rush Yards,4,1.5,2
Carlos Hyde,16668,Rush + Rec Yards,4,25.5,2
Carlos Hyde,16668,Rush Yards,4,19.5,3
Auden Tate,20057,Rec Yards,4,20.5,2
Auden Tate,20057,Receptions,4,1.5,2
Dan Arnold,19659,Rec Yards,4,12.5,1
Dan Arnold,19659,Rec Yards,4,13,1
Dan Arnold,19659,Rec Yards,4,13.5,1
Samaje Perine,18993,Rush Yards,4,10.5,2
Dan Arnold,19659,Receptions,4,1.5,2
Jacob Hollister,19281,Rec Yards,4,9.5,2
Mike Thomas,18445,Rec Yards,4,10.5,2
Jacob Hollister,19281,Receptions,4,1.5,2
Samaje Perine,18993,Rush + Rec Yards,4,15.5,2
Kyle Pitts,22508,Rec Yards,4,47.5,3
Calvin Ridley,19802,Rec Yards,4,76.5,4
Kyle Pitts,22508,Receptions,4,3.5,3
Calvin Ridley,19802,Receptions,4,6.5,3
Mike Davis,16887,Rush Yards,4,46.5,3
Mike Davis,16887,Rec Yards,4,19.5,3
Cordarrelle Patterson,15150,Rush Yards,4,28.5,3
Mike Davis,16887,Rush Attempts,4,12.5,3
Mike Davis,16887,Rush + Rec Yards,4,69.5,2
Cordarrelle Patterson,15150,Rec Yards,4,28.5,3
Mike Davis,16887,Receptions,4,3.5,3
Cordarrelle Patterson,15150,Rush + Rec Yards,4,60.5,2
Cordarrelle Patterson,15150,Receptions,4,3.5,3
Matt Ryan,732,Pass Yards,4,259.5,1
Matt Ryan,732,Pass Yards,4,263.5,1
Matt Ryan,732,Pass Yards,4,260.5,1
Matt Ryan,732,Pass Yards,4,261.5,1
Matt Ryan,732,Pass Yards,4,262.5,1
Matt Ryan,732,Pass TDs,4,1.5,3
Matt Ryan,732,Interceptions,4,0.5,3
Cordarrelle Patterson,15150,Rush Attempts,4,6.5,3
J.D. McKissic,18464,Rush Yards,4,9.5,4
Taylor Heinicke,17179,Pass TDs,4,1.5,4
Logan Thomas,16656,Rec Yards,4,41.5,2
J.D. McKissic,18464,Rush + Rec Yards,4,29.5,3
Terry McLaurin,20873,Receptions,4,6.5,3
Taylor Heinicke,17179,Rush Yards,4,19.5,5
Taylor Heinicke,17179,"NA",4,277.5,2
Taylor Heinicke,17179,Interceptions,4,0.5,2
Logan Thomas,16656,Receptions,4,3.5,2
J.D. McKissic,18464,Rec Yards,4,18.5,1
J.D. McKissic,18464,Rec Yards,4,19.5,1
J.D. McKissic,18464,Rec Yards,4,17.5,1
J.D. McKissic,18464,Rec Yards,4,16.5,1
Terry McLaurin,20873,Rec Yards,4,76.5,2
Terry McLaurin,20873,Rec Yards,4,77.5,2
Taylor Heinicke,17179,Pass Yards,4,254.5,2
Antonio Gibson,21861,Rec Yards,4,12.5,2
Antonio Gibson,21861,Rec Yards,4,15.5,2
Antonio Gibson,21861,Rush Attempts,4,15.5,2
Antonio Gibson,21861,Rush Yards,4,63.5,2
Adam Humphries,17290,Rec Yards,4,22.5,3
Adam Humphries,17290,Receptions,4,2.5,4
Dyami Brown,22686,Rec Yards,4,14.5,2
Hayden Hurst,19843,Rec Yards,4,11.5,2
Hayden Hurst,19843,Rec Yards,4,10.5,2
Matt Ryan,732,"NA",4,264.5,2
Matt Ryan,732,Pass Attempts,4,37.5,4
Matt Ryan,732,Pass Completions,4,23.5,4
Olamide Zaccheaus,21142,Receptions,4,2.5,3
Olamide Zaccheaus,21142,Rec Yards,4,34.5,4
Curtis Samuel,18928,Rec Yards,4,27.5,3
Tajaé Sharpe,18058,Rec Yards,4,5.5,1
Tajaé Sharpe,18058,Rec Yards,4,4.5,1
Taylor Heinicke,17179,Pass Completions,4,22.5,2
Antonio Gibson,21861,Rush + Rec Yards,4,80.5,2
J.D. McKissic,18464,Receptions,4,2.5,3
Antonio Gibson,21861,Receptions,4,2.5,2
Hayden Hurst,19843,Receptions,4,1.5,2
Taylor Heinicke,17179,Pass Attempts,4,33.5,2
Curtis Samuel,18928,Receptions,4,2.5,3
Devin Singletary,20941,Rec Yards,4,10.5,4
Cole Beasley,14141,Receptions,4,5.5,3
Stefon Diggs,16906,Receptions,4,6.5,2
Devin Singletary,20941,Receptions,4,2.5,3
Devin Singletary,20941,Rush + Rec Yards,4,60.5,2
Devin Singletary,20941,Rush + Rec Yards,4,58.5,2
Josh Allen,19801,Pass TDs,4,2.5,4
Josh Allen,19801,Rush Attempts,4,6.5,3
Josh Allen,19801,Pass Yards,4,281.5,2
Devin Singletary,20941,Rush Attempts,4,10.5,2
Josh Allen,19801,Pass Completions,4,24.5,2
Josh Allen,19801,Pass Completions,4,25.5,2
Josh Allen,19801,Pass Attempts,4,35.5,4
Josh Allen,19801,"NA",4,316.5,2
Dawson Knox,20850,Rec Yards,4,22.5,3
Cole Beasley,14141,Rec Yards,4,59.5,3
Josh Allen,19801,Rush Yards,4,31.5,3
Emmanuel Sanders,11063,Rec Yards,4,47.5,3
Devin Singletary,20941,Rush Yards,4,43.5,2
Dawson Knox,20850,Receptions,4,2.5,3
Josh Allen,19801,Interceptions,4,0.5,2
Stefon Diggs,16906,Rec Yards,4,83.5,4
Emmanuel Sanders,11063,Receptions,4,3.5,4
Mark Ingram II,13337,Rush Yards,4,31.5,3
Davis Mills,22505,Pass Yards,4,199.5,2
Davis Mills,22505,Pass Completions,4,18.5,3
Davis Mills,22505,Pass TDs,4,0.5,4
Mark Ingram II,13337,Rush + Rec Yards,4,37.5,2
Mark Ingram II,13337,Rush + Rec Yards,4,38.5,2
Davis Mills,22505,Pass Attempts,4,32.5,4
Davis Mills,22505,Interceptions,4,0.5,2
Davis Mills,22505,"NA",4,206.5,2
Mark Ingram II,13337,Rush Attempts,4,8.5,3
Brandin Cooks,16568,Receptions,4,5.5,4
Brandin Cooks,16568,Rec Yards,4,68.5,3
Chris Conley,16837,Rec Yards,4,25.5,2
Chris Conley,16837,Rec Yards,4,24.5,2
Anthony Miller,19864,Rec Yards,4,35.5,3
Zack Moss,21784,Receptions,4,1.5,1
Zack Moss,21784,Rec Yards,4,11.5,2
Zack Moss,21784,Rush + Rec Yards,4,61.5,1
Zack Moss,21784,Rush Attempts,4,10.5,1
Zack Moss,21784,Rush Yards,4,46.5,2
David Johnson,16847,Receptions,4,1.5,2
David Johnson,16847,Rush Yards,4,16.5,2
David Johnson,16847,Rec Yards,4,12.5,2
Chris Conley,16837,Receptions,4,2.5,3
David Johnson,16847,Rush + Rec Yards,4,33.5,3
Jordan Akins,19903,Receptions,4,2.5,1
Jordan Akins,19903,Rec Yards,4,21.5,3
Gabriel Davis,21735,Rec Yards,4,14.5,3
Pharaoh Brown,19304,Rec Yards,4,7.5,1
Anthony Miller,19864,Receptions,4,3.5,1
T.J. Hockenson,20805,Rec Yards,4,49.5,2
D'Andre Swift,21684,Rush Attempts,4,12.5,4
Jared Goff,17922,Rush Yards,4,6.5,4
Jared Goff,17922,Pass Attempts,4,34.5,4
Jamaal Williams,18995,Rush Attempts,4,9.5,3
Quintez Cephus,21729,Receptions,4,2.5,2
Quintez Cephus,21729,Receptions,4,3.5,2
Jared Goff,17922,Pass TDs,4,1.5,4
Jamaal Williams,18995,Rec Yards,4,15.5,3
Jamaal Williams,18995,Rush Yards,4,36.5,2
Quintez Cephus,21729,Rec Yards,4,33.5,3
Jared Goff,17922,Interceptions,4,0.5,3
Jamaal Williams,18995,Rush + Rec Yards,4,56.5,3
Jared Goff,17922,Pass Completions,4,22.5,3
Jamaal Williams,18995,Receptions,4,2.5,3
D'Andre Swift,21684,Rush Yards,4,51.5,2
D'Andre Swift,21684,Rush Yards,4,52.5,2
Jared Goff,17922,Pass Yards,4,243.5,3
Jared Goff,17922,"NA",4,253.5,2
D'Andre Swift,21684,Receptions,4,4.5,3
D'Andre Swift,21684,Rec Yards,4,37.5,3
T.J. Hockenson,20805,Receptions,4,4.5,4
D'Andre Swift,21684,Rush + Rec Yards,4,90.5,1
D'Andre Swift,21684,Rush + Rec Yards,4,96.5,1
D'Andre Swift,21684,Rush + Rec Yards,4,92.5,1
D'Andre Swift,21684,Rush + Rec Yards,4,94.5,1
David Montgomery,20882,Rush Yards,4,74.5,3
David Montgomery,20882,Rec Yards,4,20.5,3
Darnell Mooney,21961,Rec Yards,4,38.5,2
Cole Kmet,21772,Receptions,4,2.5,4
Cole Kmet,21772,Rec Yards,4,25.5,4
Allen Robinson II,16263,Rec Yards,4,52.5,4
David Montgomery,20882,Rush Attempts,4,18.5,2
David Montgomery,20882,Rush Attempts,4,17.5,2
David Montgomery,20882,Rush + Rec Yards,4,92.5,1
David Montgomery,20882,Rush + Rec Yards,4,99.5,1
David Montgomery,20882,Rush + Rec Yards,4,94.5,1
David Montgomery,20882,Receptions,4,3.5,2
David Montgomery,20882,Receptions,4,2.5,2
Allen Robinson II,16263,Receptions,4,4.5,3
Darnell Mooney,21961,Receptions,4,3.5,4
Amon-Ra St. Brown,22587,Rec Yards,4,23.5,3
Kalif Raymond,18422,Rec Yards,4,29.5,3
Kalif Raymond,18422,Receptions,4,2.5,3
Amon-Ra St. Brown,22587,Receptions,4,2.5,4
Trinity Benson,21368,Receptions,4,1.5,2
Darren Fells,15247,Rec Yards,4,6.5,2
Justin Fields,22492,Pass TDs,4,1.5,3
Justin Fields,22492,"NA",4,237.5,2
Justin Fields,22492,Rush Yards,4,42.5,2
Justin Fields,22492,Pass Yards,4,189.5,2
Justin Fields,22492,Rush Attempts,4,8.5,2
Justin Fields,22492,Interceptions,4,0.5,2
Damiere Byrd,17141,Rec Yards,4,15.5,3
Damiere Byrd,17141,Receptions,4,1.5,2
Dak Prescott,18055,Pass Attempts,4,36.5,5
Ezekiel Elliott,17923,Rush Attempts,4,14.5,2
Chuba Hubbard,21691,Rush + Rec Yards,4,91.5,2
Dak Prescott,18055,Pass Completions,4,24.5,3
Sam Darnold,19812,Pass Completions,4,24.5,3
Dak Prescott,18055,Interceptions,4,0.5,3
Ezekiel Elliott,17923,Receptions,4,2.5,3
Dak Prescott,18055,Pass Yards,4,288.5,2
Dak Prescott,18055,"NA",4,306.5,1
Dak Prescott,18055,"NA",4,305.5,1
Dak Prescott,18055,Pass TDs,4,1.5,2
Sam Darnold,19812,Pass Yards,4,273.5,1
Sam Darnold,19812,Pass Yards,4,270.5,1
Sam Darnold,19812,Pass Yards,4,266.5,1
Sam Darnold,19812,Pass Yards,4,273,1
Sam Darnold,19812,Pass Yards,4,274.5,1
Sam Darnold,19812,Rush Yards,4,11.5,3
Dak Prescott,18055,Rush Yards,4,12.5,2
Chuba Hubbard,21691,Rec Yards,4,26.5,2
Chuba Hubbard,21691,Rec Yards,4,23.5,2
Ezekiel Elliott,17923,Rush + Rec Yards,4,83.5,2
Sam Darnold,19812,Pass Attempts,4,36.5,4
Sam Darnold,19812,"NA",4,289.5,2
Sam Darnold,19812,Interceptions,4,0.5,2
Ezekiel Elliott,17923,Rec Yards,4,17.5,2
Ezekiel Elliott,17923,Rec Yards,4,20.5,2
