player,player_id,bet_type,week,line,count
Mohamed Sanu Sr.,13878,Total Receiving Yards,4,19,1
Chris Carson,19119,Total Receiving Yards,4,14.5,3
Chris Carson,19119,Total Rushing Yards,4,64.5,2
Chris Carson,19119,Total Rushing Yards,4,61.5,2
Russell Wilson,14536,Total Passing + Rushing Yards,4,290.5,1
Russell Wilson,14536,Total Passing + Rushing Yards,4,293.5,1
Russell Wilson,14536,Total Passing + Rushing Yards,4,293,1
Russell Wilson,14536,Total Rushing Yards,4,22.5,2
Chris Carson,19119,Total Rushing Attempts,4,14.5,4
Chris Carson,19119,Total Rushing & Receiving Yards,4,79.5,2
Russell Wilson,14536,Interceptions Thrown,4,0.5,3
Russell Wilson,14536,Total Passing Touchdowns,4,1.5,3
Russell Wilson,14536,Total Passing Yards,4,266.5,2
Russell Wilson,14536,Total Pass Completions,4,22.5,1
Russell Wilson,14536,Total Pass Completions,4,23.5,1
Jimmy Garoppolo,16041,Total Pass Completions,4,21.5,2
Kyle Juszczyk,14901,Total Receiving Yards,4,13.5,2
Tyler Lockett,16830,Total Receiving Yards,4,66.5,2
DK Metcalf,20875,Total Receiving Yards,4,82.5,1
DK Metcalf,20875,Total Receiving Yards,4,75.5,1
DK Metcalf,20875,Total Receiving Yards,4,82,1
DK Metcalf,20875,Total Receiving Yards,4,80.5,1
DK Metcalf,20875,Total Receiving Yards,4,81.5,1
Freddie Swain,21960,Total Receiving Yards,4,27.5,5
Will Dissly,19950,Total Receiving Yards,4,26.5,2
Will Dissly,19950,Total Receiving Yards,4,25.5,2
Travis Homer,20810,Total Receiving Yards,4,8.5,2
Russell Wilson,14536,Total Passing Attempts,4,34.5,3
Jimmy Garoppolo,16041,Total Passing Attempts,4,30.5,3
Chris Carson,19119,Total Receptions,4,2.5,3
Will Dissly,19950,Total Receptions,4,2.5,3
Freddie Swain,21960,Total Receptions,4,2.5,3
Brandon Aiyuk,21747,Total Receptions,4,3.5,3
DK Metcalf,20875,Total Receptions,4,5.5,3
Tyler Lockett,16830,Total Receptions,4,5.5,3
Mohamed Sanu Sr.,13878,Total Receptions,4,1.5,2
Travis Homer,20810,Total Receptions,4,1.5,2
Trey Sermon,21801,Total Receiving Yards,4,11.5,2
Trey Sermon,21801,Total Rushing Yards,4,51.5,2
Trey Sermon,21801,Total Receptions,4,1.5,2
Trey Sermon,21801,Total Rushing Attempts,4,13.5,2
Trey Sermon,21801,Total Rushing & Receiving Yards,4,66.5,3
Jimmy Garoppolo,16041,Total Rushing Yards,4,5.5,2
Jimmy Garoppolo,16041,Total Passing + Rushing Yards,4,253.5,1
Jimmy Garoppolo,16041,Total Passing + Rushing Yards,4,252.5,1
Kyle Juszczyk,14901,Total Receptions,4,1.5,2
Kyle Juszczyk,14901,Total Rushing & Receiving Yards,4,24.5,1
Kyle Juszczyk,14901,Total Rushing & Receiving Yards,4,25,1
Kyle Juszczyk,14901,Total Rushing Yards,4,8.5,2
Lamar Jackson,19781,Total Passing Yards,4,200.5,2
Lamar Jackson,19781,Total Rushing Yards,4,69.5,3
Lamar Jackson,19781,Total Passing Attempts,4,27.5,5
Lamar Jackson,19781,Total Passing Touchdowns,4,1.5,3
Lamar Jackson,19781,Interceptions Thrown,4,0.5,3
Lamar Jackson,19781,Total Passing + Rushing Yards,4,272.5,2
Lamar Jackson,19781,Total Pass Completions,4,17.5,3
Lamar Jackson,19781,Total Rushing Attempts,4,10.5,3
Marquise Brown,21045,Total Receiving Yards,4,52.5,4
Marquise Brown,21045,Total Receptions,4,4.5,2
Mark Andrews,19803,Total Receptions,4,4.5,4
Mark Andrews,19803,Total Receiving Yards,4,48.5,3
Tim Patrick,19207,Total Receptions,4,3.5,3
Teddy Bridgewater,16497,Total Passing Yards,4,244.5,2
Teddy Bridgewater,16497,Total Passing Attempts,4,31.5,5
Courtland Sutton,19800,Total Receiving Yards,4,61.5,3
Courtland Sutton,19800,Total Receptions,4,4.5,2
Noah Fant,20753,Total Receiving Yards,4,37.5,3
Teddy Bridgewater,16497,Total Rushing Yards,4,12.5,3
Noah Fant,20753,Total Receptions,4,3.5,4
Teddy Bridgewater,16497,Total Passing + Rushing Yards,4,260.5,3
Teddy Bridgewater,16497,Interceptions Thrown,4,0.5,3
Teddy Bridgewater,16497,Total Passing Touchdowns,4,1.5,3
Tim Patrick,19207,Total Receiving Yards,4,49.5,4
Teddy Bridgewater,16497,Total Pass Completions,4,21.5,3
Melvin Gordon III,16776,Total Rushing & Receiving Yards,4,57.5,3
Javonte Williams,22558,Total Receptions,4,1.5,3
Melvin Gordon III,16776,Total Receptions,4,1.5,3
Melvin Gordon III,16776,Total Receiving Yards,4,10.5,4
Javonte Williams,22558,Total Rushing & Receiving Yards,4,59.5,2
Melvin Gordon III,16776,Total Rushing Attempts,4,11.5,4
Javonte Williams,22558,Total Rushing Attempts,4,12.5,3
Melvin Gordon III,16776,Total Rushing Yards,4,42.5,3
Javonte Williams,22558,Total Receiving Yards,4,9.5,1
Javonte Williams,22558,Total Receiving Yards,4,8.5,1
Javonte Williams,22558,Total Rushing Yards,4,46.5,3
Albert Okwuegbunam,21794,Total Receiving Yards,4,16.5,3
Albert Okwuegbunam,21794,Total Receptions,4,1.5,4
Ty'Son Williams,22126,Total Rushing Yards,4,24.5,2
Sammy Watkins,16003,Total Receptions,4,2.5,2
Sammy Watkins,16003,Total Receiving Yards,4,36.5,4
Latavius Murray,15071,Total Rushing Yards,4,44.5,3
Latavius Murray,15071,Total Rushing & Receiving Yards,4,55.5,3
Latavius Murray,15071,Total Rushing Attempts,4,11.5,3
Ty'Son Williams,22126,Total Receptions,4,0.5,2
Ty'Son Williams,22126,Total Rushing Attempts,4,5.5,2
Ty'Son Williams,22126,Total Receiving Yards,4,4.5,1
Ty'Son Williams,22126,Total Rushing & Receiving Yards,4,32.5,2
Devin Duvernay,21721,Total Receiving Yards,4,9.5,3
Devin Duvernay,21721,Total Receptions,4,1.5,2
Latavius Murray,15071,Total Receiving Yards,4,8.5,3
Latavius Murray,15071,Total Receptions,4,1.5,2
Aaron Rodgers,2593,Total Passing Yards,4,257.5,2
Aaron Rodgers,2593,Total Passing Touchdowns,4,1.5,3
Aaron Rodgers,2593,Interceptions Thrown,4,0.5,3
Davante Adams,16470,Total Receptions,4,7.5,4
Davante Adams,16470,Total Receiving Yards,4,93.5,3
Najee Harris,21768,Total Rushing Attempts,4,14.5,1
Najee Harris,21768,Total Rushing Attempts,4,15,1
Najee Harris,21768,Total Rushing Attempts,4,13.5,1
Najee Harris,21768,Total Rushing Attempts,4,15.5,1
Najee Harris,21768,Total Rushing Yards,4,57.5,3
Aaron Jones,19045,Total Rushing & Receiving Yards,4,85.5,4
Aaron Jones,19045,Total Receiving Yards,4,18.5,3
Aaron Jones,19045,Total Rushing Attempts,4,16.5,2
Aaron Jones,19045,Total Receptions,4,2.5,3
Aaron Jones,19045,Total Rushing Yards,4,62.5,3
Ben Roethlisberger,3807,Total Passing Touchdowns,4,1.5,3
Ben Roethlisberger,3807,Total Passing Yards,4,255.5,2
Ben Roethlisberger,3807,Total Passing Yards,4,253.5,2
Ben Roethlisberger,3807,Interceptions Thrown,4,0.5,1
AJ Dillon,21802,Total Rushing Yards,4,22.5,4
Pat Freiermuth,22507,Total Receiving Yards,4,24.5,4
Eric Ebron,16451,Total Receiving Yards,4,14.5,4
Najee Harris,21768,Total Rushing & Receiving Yards,4,99.5,2
Najee Harris,21768,Total Receiving Yards,4,37.5,3
Diontae Johnson,21077,Total Receiving Yards,4,63.5,2
JuJu Smith-Schuster,18883,Total Receiving Yards,4,55.5,3
Aaron Rodgers,2593,Total Pass Completions,4,22.5,3
Ben Roethlisberger,3807,Total Pass Completions,4,24.5,3
Allen Lazard,20145,Total Receiving Yards,4,29.5,2
Allen Lazard,20145,Total Receiving Yards,4,30.5,2
Najee Harris,21768,Total Receptions,4,5.5,3
Aaron Rodgers,2593,Total Passing + Rushing Yards,4,267.5,2
Aaron Rodgers,2593,Total Passing Attempts,4,31.5,4
Aaron Rodgers,2593,Total Rushing Yards,4,6.5,3
Ben Roethlisberger,3807,Total Passing Attempts,4,38.5,3
Allen Lazard,20145,Total Receptions,4,2.5,4
Robert Tonyan,19491,Total Receptions,4,3.5,2
Robert Tonyan,19491,Total Receptions,4,2.5,2
Robert Tonyan,19491,Total Receiving Yards,4,28.5,4
JuJu Smith-Schuster,18883,Total Receptions,4,5.5,4
Diontae Johnson,21077,Total Receptions,4,5.5,2
AJ Dillon,21802,Total Rushing & Receiving Yards,4,32.5,2
Randall Cobb,13227,Total Receiving Yards,4,22.5,3
AJ Dillon,21802,Total Receiving Yards,4,5.5,3
Pat Freiermuth,22507,Total Receptions,4,2.5,3
Eric Ebron,16451,Total Receptions,4,1.5,4
James Washington,19865,Total Receiving Yards,4,27.5,3
Marcedes Lewis,3061,Total Receiving Yards,4,5.5,3
James Washington,19865,Total Receptions,4,2.5,3
Randall Cobb,13227,Total Receptions,4,1.5,2
Ben Roethlisberger,3807,Total Passing + Rushing Yards,4,257.5,2
Amari Rodgers,22575,Total Receiving Yards,4,4.5,1
Tom Brady,4314,Total Passing Yards,4,318.5,3
Tom Brady,4314,Total Passing Touchdowns,4,2.5,3
Leonard Fournette,18803,Total Rushing Yards,4,47.5,3
Mike Evans,16597,Total Receiving Yards,4,62.5,4
Nelson Agholor,16781,Total Receiving Yards,4,44.5,3
Jakobi Meyers,20876,Total Receiving Yards,4,65.5,3
Chris Godwin,18880,Total Receiving Yards,4,72.5,3
Mac Jones,22496,Total Passing Yards,4,270.5,3
Damien Harris,20790,Total Rushing Yards,4,48.5,3
Mac Jones,22496,Total Passing Touchdowns,4,1.5,2
Rob Gronkowski,10974,Total Receiving Yards,4,11.5,2
Antonio Brown,11056,Total Receiving Yards,4,61.5,3
Mac Jones,22496,Total Pass Completions,4,26.5,3
Mac Jones,22496,Interceptions Thrown,4,0.5,3
Mac Jones,22496,Total Passing Attempts,4,38.5,2
Mac Jones,22496,Total Passing Attempts,4,37.5,2
Mac Jones,22496,Total Rushing Yards,4,5.5,2
Mac Jones,22496,Total Rushing Yards,4,6.5,2
Hunter Henry,17975,Total Receiving Yards,4,30.5,2
Mac Jones,22496,Total Passing + Rushing Yards,4,279.5,2
Jonnu Smith,18990,Total Receiving Yards,4,28.5,3
Damien Harris,20790,Total Receptions,4,1.5,4
Nelson Agholor,16781,Total Receptions,4,3.5,4
Damien Harris,20790,Total Rushing & Receiving Yards,4,60.5,3
Jonnu Smith,18990,Total Receptions,4,3.5,3
Jakobi Meyers,20876,Total Receptions,4,5.5,4
Damien Harris,20790,Total Receiving Yards,4,8.5,2
Damien Harris,20790,Total Receiving Yards,4,9.5,2
Hunter Henry,17975,Total Receptions,4,3.5,3
Damien Harris,20790,Total Rushing Attempts,4,13.5,3
Leonard Fournette,18803,Total Rushing Attempts,4,11.5,3
Antonio Brown,11056,Total Receptions,4,4.5,4
Chris Godwin,18880,Total Receptions,4,5.5,3
Tom Brady,4314,Total Pass Completions,4,26.5,2
Tom Brady,4314,Total Passing + Rushing Yards,4,325.5,2
Tom Brady,4314,Interceptions Thrown,4,0.5,2
Rob Gronkowski,10974,Total Receptions,4,1.5,2
Tom Brady,4314,Total Passing Attempts,4,40.5,3
Mike Evans,16597,Total Receptions,4,4.5,4
Leonard Fournette,18803,Total Receptions,4,3.5,4
Leonard Fournette,18803,Total Rushing & Receiving Yards,4,78.5,4
Leonard Fournette,18803,Total Receiving Yards,4,26.5,5
Tom Brady,4314,Total Rushing Yards,4,0.5,2
Cameron Brate,16593,Total Receiving Yards,4,31.5,4
Cameron Brate,16593,Total Receptions,4,2.5,4
O.J. Howard,18901,Total Receiving Yards,4,18.5,4
O.J. Howard,18901,Total Receptions,4,1.5,4
Ronald Jones,19861,Total Rushing & Receiving Yards,4,35.5,3
Ronald Jones,19861,Total Rushing Yards,4,28.5,4
Ronald Jones,19861,Total Rushing Attempts,4,7.5,3
Kendrick Bourne,19318,Total Receptions,4,2.5,3
Kendrick Bourne,19318,Total Receiving Yards,4,28.5,3
Tyler Johnson,21675,Total Receiving Yards,4,6.5,3
Brandon Bolden,13741,Total Receiving Yards,4,13.5,3
Brandon Bolden,13741,Total Rushing Yards,4,11.5,3
Brandon Bolden,13741,Total Receptions,4,2.5,3
Brandon Bolden,13741,Total Rushing & Receiving Yards,4,28.5,3
N'Keal Harry,20792,Total Receiving Yards,4,10.5,4
N'Keal Harry,20792,Total Receptions,4,1.5,2
J.J. Taylor,21837,Total Receiving Yards,4,8.5,3
J.J. Taylor,21837,Total Rushing Yards,4,7.5,3
J.J. Taylor,21837,Total Rushing & Receiving Yards,4,18.5,3
J.J. Taylor,21837,Total Receptions,4,1.5,3
Jared Cook,8534,Total Receptions,4,3.5,4
Austin Ekeler,19562,Total Receptions,4,4.5,3
Austin Ekeler,19562,Total Rushing Attempts,4,13.5,3
Austin Ekeler,19562,Total Receiving Yards,4,42.5,3
Austin Ekeler,19562,Total Rushing & Receiving Yards,4,100.5,3
Jalen Guyton,21448,Total Receiving Yards,4,21.5,3
Keenan Allen,15076,Total Receiving Yards,4,82.5,4
Keenan Allen,15076,Total Receptions,4,7.5,4
Jared Cook,8534,Total Receiving Yards,4,35.5,4
Austin Ekeler,19562,Total Rushing Yards,4,53.5,4
Mike Williams,18914,Total Receiving Yards,4,78.5,3
Henry Ruggs III,21694,Total Receiving Yards,4,47.5,2
Derek Carr,16311,Interceptions Thrown,4,0.5,3
Darren Waller,16964,Total Receptions,4,6.5,2
Hunter Renfrow,20924,Total Receptions,4,4.5,4
Bryan Edwards,21736,Total Receiving Yards,4,40.5,3
Derek Carr,16311,Total Pass Completions,4,24.5,3
Hunter Renfrow,20924,Total Receiving Yards,4,49.5,4
Derek Carr,16311,Total Passing Attempts,4,36.5,4
Derek Carr,16311,Total Passing Touchdowns,4,1.5,4
Derek Carr,16311,Total Passing + Rushing Yards,4,296.5,2
Derek Carr,16311,Total Passing Yards,4,289.5,2
Bryan Edwards,21736,Total Receptions,4,2.5,2
Henry Ruggs III,21694,Total Receptions,4,3.5,4
Darren Waller,16964,Total Receiving Yards,4,71.5,3
Justin Herbert,21681,Total Passing Touchdowns,4,2.5,4
Justin Herbert,21681,Total Passing Yards,4,309.5,3
Justin Herbert,21681,Total Passing + Rushing Yards,4,328,1
Justin Herbert,21681,Total Passing + Rushing Yards,4,328.5,1
Justin Herbert,21681,Interceptions Thrown,4,0.5,3
Justin Herbert,21681,Total Rushing Yards,4,16.5,3
Gus Edwards,20239,Total Receiving Yards,4,36.5,1
Derek Carr,16311,Total Rushing Yards,4,5.5,3
Justin Herbert,21681,Total Pass Completions,4,26.5,3
Justin Herbert,21681,Total Passing Attempts,4,37.5,2
Justin Herbert,21681,Total Passing Attempts,4,38.5,2
Mike Williams,18914,Total Receptions,4,5.5,3
Larry Rountree III,21777,Total Rushing Yards,4,12.5,3
Larry Rountree III,21777,Total Rushing & Receiving Yards,4,17.5,2
Donald Parham Jr.,20905,Total Receiving Yards,4,7.5,3
Jalen Guyton,21448,Total Receptions,4,1.5,4
Zay Jones,18926,Total Receiving Yards,4,0.5,3
Foster Moreau,20884,Total Receiving Yards,4,6.5,1
Foster Moreau,20884,Total Receiving Yards,4,7,1
Foster Moreau,20884,Total Receiving Yards,4,7.5,1
Josh Jacobs,20824,Total Rushing Yards,4,45.5,3
Peyton Barber,18375,Total Rushing Yards,4,17.5,3
Josh Jacobs,20824,Total Rushing Attempts,4,11.5,2
Josh Jacobs,20824,Total Receiving Yards,4,5.5,2
Josh Jacobs,20824,Total Rushing & Receiving Yards,4,54.5,3
Josh Jacobs,20824,Total Receptions,4,1.5,2
Kenyan Drake,18003,Total Rushing & Receiving Yards,4,41.5,3
Kenyan Drake,18003,Total Rushing Yards,4,19.5,3
Kenyan Drake,18003,Total Receiving Yards,4,18.5,4
Henry Ruggs III,21694,Total Rushing Yards,4,3.5,3
Peyton Barber,18375,Total Rushing & Receiving Yards,4,23.5,3
Kenyan Drake,18003,Total Receptions,4,2.5,2
Matthew Stafford,9038,Total Passing Yards,5,298.5,2
Chris Carson,19119,Total Rushing Yards,5,39.5,2
Cooper Kupp,18882,Total Receiving Yards,5,86.5,3
Russell Wilson,14536,Total Rushing Yards,5,25.5,2
Russell Wilson,14536,Total Rushing Yards,5,23.5,2
Russell Wilson,14536,Total Passing Yards,5,268.5,2
DK Metcalf,20875,Total Receiving Yards,5,72.5,3
Tyler Lockett,16830,Total Receiving Yards,5,71.5,2
Tyler Lockett,16830,Total Receiving Yards,5,72.5,2
Robert Woods,14871,Total Receiving Yards,5,60.5,3
Russell Wilson,14536,Total Passing Touchdowns,5,1.5,4
Matthew Stafford,9038,Total Pass Completions,5,25.5,4
Matthew Stafford,9038,Total Passing Attempts,5,38.5,3
Chris Carson,19119,Total Rushing & Receiving Yards,5,49.5,2
Russell Wilson,14536,Total Passing Attempts,5,35.5,2
Russell Wilson,14536,Total Passing Attempts,5,34.5,2
Cooper Kupp,18882,Total Receptions,5,7.5,3
Van Jefferson,21739,Total Receptions,5,3.5,4
Russell Wilson,14536,Total Passing + Rushing Yards,5,294.5,1
Russell Wilson,14536,Total Passing + Rushing Yards,5,302.5,1
Russell Wilson,14536,Total Passing + Rushing Yards,5,296.5,1
Russell Wilson,14536,Total Pass Completions,5,23.5,3
Matthew Stafford,9038,Total Passing + Rushing Yards,5,306.5,1
Matthew Stafford,9038,Total Passing + Rushing Yards,5,311.5,1
Robert Woods,14871,Total Receptions,5,5.5,3
Matthew Stafford,9038,Interceptions Thrown,5,0.5,2
Russell Wilson,14536,Interceptions Thrown,5,0.5,3
Matthew Stafford,9038,Total Passing Touchdowns,5,2.5,3
DK Metcalf,20875,Total Receptions,5,5.5,3
Chris Carson,19119,Total Rushing Attempts,5,10.5,2
Van Jefferson,21739,Total Receiving Yards,5,43.5,2
Van Jefferson,21739,Total Receiving Yards,5,44.5,2
Tyler Lockett,16830,Total Receptions,5,5.5,3
Chris Carson,19119,Total Receiving Yards,5,12.5,1
Chris Carson,19119,Total Receiving Yards,5,6.5,1
Chris Carson,19119,Total Receiving Yards,5,7.5,1
Chris Carson,19119,Total Receiving Yards,5,9.5,1
Chris Carson,19119,Total Receptions,5,1.5,3
Tyler Higbee,18032,Total Receiving Yards,5,39.5,2
Tyler Higbee,18032,Total Receiving Yards,5,40.5,2
Tyler Higbee,18032,Total Receptions,5,3.5,4
Matthew Stafford,9038,Total Rushing Yards,5,4.5,2
Matthew Stafford,9038,Total Rushing Yards,5,5.5,2
Darrell Henderson Jr.,20798,Total Rushing Yards,5,69.5,2
Darrell Henderson Jr.,20798,Total Rushing & Receiving Yards,5,94.5,2
Darrell Henderson Jr.,20798,Total Receiving Yards,5,20.5,4
Darrell Henderson Jr.,20798,Total Receptions,5,3.5,2
Darrell Henderson Jr.,20798,Total Rushing Attempts,5,15.5,2
Freddie Swain,21960,Total Receiving Yards,5,21.5,2
Freddie Swain,21960,Total Receptions,5,2.5,4
Sony Michel,19828,Total Rushing Yards,5,17.5,2
Sony Michel,19828,Total Rushing Yards,5,18.5,2
Sony Michel,19828,Total Rushing & Receiving Yards,5,23.5,2
DeSean Jackson,3943,Total Receptions,5,1.5,3
Sony Michel,19828,Total Rushing Attempts,5,6.5,2
DeSean Jackson,3943,Total Receiving Yards,5,19.5,3
Will Dissly,19950,Total Receptions,5,2.5,2
Will Dissly,19950,Total Receiving Yards,5,21.5,2
Colby Parkinson,21807,Total Receiving Yards,5,8.5,3
Travis Homer,20810,Total Receiving Yards,5,12.5,2
Travis Homer,20810,Total Receptions,5,2.5,3
Travis Homer,20810,Total Rushing & Receiving Yards,5,26.5,2
Alex Collins,18088,Total Receiving Yards,5,13.5,3
Alex Collins,18088,Total Rushing Attempts,5,13.5,3
Alex Collins,18088,Total Rushing & Receiving Yards,5,68.5,2
Alex Collins,18088,Total Rushing Yards,5,52.5,3
Alex Collins,18088,Total Receptions,5,2.5,3
Travis Homer,20810,Total Rushing Yards,5,11.5,3
Cordarrelle Patterson,15150,Total Rushing & Receiving Yards,5,73.5,3
Michael Carter,22553,Total Rushing Yards,5,44.5,2
Michael Carter,22553,Total Rushing Yards,5,43.5,2
Matt Ryan,732,Total Passing Yards,5,264.5,2
Cordarrelle Patterson,15150,Total Rushing Yards,5,27.5,3
Calvin Ridley,19802,Total Receiving Yards,5,78.5,2
Jamison Crowder,16866,Total Receiving Yards,5,51.5,3
Zach Wilson,22495,Total Passing Yards,5,251.5,2
Kyle Pitts,22508,Total Receiving Yards,5,63.5,2
Cordarrelle Patterson,15150,Total Receiving Yards,5,41.5,2
Mike Davis,16887,Total Rushing Yards,5,45.5,5
Corey Davis,18879,Total Receiving Yards,5,59.5,4
Corey Davis,18879,Total Receptions,5,4.5,3
Jamison Crowder,16866,Total Receptions,5,4.5,2
Ty Johnson,20837,Total Receiving Yards,5,9.5,3
Ty Johnson,20837,Total Receptions,5,1.5,3
Zach Wilson,22495,Total Pass Completions,5,21.5,3
Zach Wilson,22495,Total Rushing Yards,5,9.5,3
Zach Wilson,22495,Interceptions Thrown,5,0.5,3
Zach Wilson,22495,Total Passing + Rushing Yards,5,252.5,1
Zach Wilson,22495,Total Passing + Rushing Yards,5,262.5,1
Zach Wilson,22495,Total Passing + Rushing Yards,5,261.5,1
Zach Wilson,22495,Total Passing Attempts,5,34.5,3
Zach Wilson,22495,Total Passing Touchdowns,5,1.5,2
Michael Carter,22553,Total Receiving Yards,5,7.5,3
Ty Johnson,20837,Total Rushing & Receiving Yards,5,26.5,2
Matt Ryan,732,Interceptions Thrown,5,0.5,3
Michael Carter,22553,Total Receptions,5,1.5,2
Michael Carter,22553,Total Rushing Attempts,5,11.5,2
Ty Johnson,20837,Total Rushing Yards,5,14.5,3
Michael Carter,22553,Total Rushing & Receiving Yards,5,54.5,2
Matt Ryan,732,Total Passing Attempts,5,34.5,4
Matt Ryan,732,Total Passing + Rushing Yards,5,266.5,1
Matt Ryan,732,Total Passing + Rushing Yards,5,269.5,1
Matt Ryan,732,Total Passing Touchdowns,5,1.5,3
Matt Ryan,732,Total Pass Completions,5,23.5,4
Mike Davis,16887,Total Rushing Attempts,5,14.5,2
Cordarrelle Patterson,15150,Total Receptions,5,4.5,4
Calvin Ridley,19802,Total Receptions,5,6.5,2
Mike Davis,16887,Total Receiving Yards,5,21.5,4
Mike Davis,16887,Total Rushing & Receiving Yards,5,70.5,3
Kyle Pitts,22508,Total Receptions,5,5.5,4
Mike Davis,16887,Total Receptions,5,3.5,4
Hayden Hurst,19843,Total Receptions,5,2.5,4
Hayden Hurst,19843,Total Receiving Yards,5,25.5,3
Tajaé Sharpe,18058,Total Receiving Yards,5,22.5,4
Olamide Zaccheaus,21142,Total Receiving Yards,5,42.5,3
Keelan Cole,19514,Total Receptions,5,1.5,4
Keelan Cole,19514,Total Receiving Yards,5,16.5,3
Olamide Zaccheaus,21142,Total Receptions,5,3.5,4
Matt Ryan,732,Total Rushing Yards,5,1.5,3
Elijah Moore,22592,Total Receiving Yards,5,26.5,2
Elijah Moore,22592,Total Receiving Yards,5,33.5,2
Elijah Moore,22592,Total Receptions,5,2.5,4
Ryan Griffin,14985,Total Receiving Yards,5,16.5,3
Ryan Griffin,14985,Total Receptions,5,1.5,3
Tajaé Sharpe,18058,Total Receptions,5,1.5,3
Frank Darby,22594,Total Receiving Yards,5,5.5,1
Frank Darby,22594,Total Receiving Yards,5,4.5,1
Sam Darnold,19812,Total Passing Yards,5,265.5,3
DeVonta Smith,21687,Total Receiving Yards,5,56.5,4
Robbie Anderson,18187,Total Receiving Yards,5,45.5,2
Robbie Anderson,18187,Total Receiving Yards,5,46.5,2
Jalen Reagor,21686,Total Receiving Yards,5,30.5,2
Miles Sanders,20933,Total Rushing Yards,5,44.5,4
Sam Darnold,19812,Total Rushing Yards,5,17.5,4
Jalen Hurts,21831,Total Passing Yards,5,249.5,3
Jalen Hurts,21831,Total Rushing Yards,5,42.5,3
DJ Moore,19844,Total Receiving Yards,5,88.5,3
Miles Sanders,20933,Total Receiving Yards,5,17.5,3
Miles Sanders,20933,Total Rushing Attempts,5,11.5,2
Jalen Hurts,21831,Total Passing Touchdowns,5,1.5,3
Miles Sanders,20933,Total Rushing & Receiving Yards,5,66.5,2
Miles Sanders,20933,Total Rushing & Receiving Yards,5,65.5,2
Miles Sanders,20933,Total Receptions,5,2.5,4
DeVonta Smith,21687,Total Receptions,5,4.5,4
DJ Moore,19844,Total Receptions,5,6.5,3
Sam Darnold,19812,Total Passing Touchdowns,5,1.5,3
Zach Ertz,14856,Total Receiving Yards,5,29.5,2
Zach Ertz,14856,Total Receiving Yards,5,28.5,2
Zach Ertz,14856,Total Receptions,5,2.5,3
Jalen Reagor,21686,Total Receptions,5,2.5,4
Robbie Anderson,18187,Total Receptions,5,3.5,3
Jalen Hurts,21831,Interceptions Thrown,5,0.5,3
Dallas Goedert,19863,Total Receptions,5,3.5,4
Jalen Hurts,21831,Total Passing + Rushing Yards,5,295.5,2
Jalen Hurts,21831,Total Passing Attempts,5,30.5,2
Jalen Hurts,21831,Total Pass Completions,5,20.5,4
Dallas Goedert,19863,Total Receiving Yards,5,34.5,2
Dallas Goedert,19863,Total Receiving Yards,5,35.5,2
Jalen Hurts,21831,Total Rushing Attempts,5,7.5,3
Sam Darnold,19812,Total Passing Attempts,5,33.5,4
Sam Darnold,19812,Total Pass Completions,5,23.5,3
Sam Darnold,19812,Interceptions Thrown,5,0.5,2
Sam Darnold,19812,Total Passing + Rushing Yards,5,286.5,1
Sam Darnold,19812,Total Passing + Rushing Yards,5,288.5,1
Sam Darnold,19812,Total Passing + Rushing Yards,5,282.5,1
Quez Watkins,21957,Total Receiving Yards,5,31.5,3
Quez Watkins,21957,Total Receptions,5,2.5,3
Kenneth Gainwell,22562,Total Receiving Yards,5,23.5,4
Kenneth Gainwell,22562,Total Rushing & Receiving Yards,5,51.5,2
Kenneth Gainwell,22562,Total Receptions,5,2.5,4
Kenneth Gainwell,22562,Total Rushing Yards,5,22.5,3
Terrace Marshall Jr.,22685,Total Receiving Yards,5,31.5,3
Terrace Marshall Jr.,22685,Total Receptions,5,2.5,4
Chuba Hubbard,21691,Total Receptions,5,2.5,4
Chuba Hubbard,21691,Total Rushing Yards,5,63.5,3
Chuba Hubbard,21691,Total Rushing & Receiving Yards,5,83.5,3
Chuba Hubbard,21691,Total Receiving Yards,5,15.5,4
Ian Thomas,19910,Total Receiving Yards,5,15.5,3
Ian Thomas,19910,Total Receptions,5,1.5,3
Chuba Hubbard,21691,Total Rushing Attempts,5,14.5,2
Aaron Rodgers,2593,Total Passing Touchdowns,5,1.5,3
Aaron Jones,19045,Total Rushing Attempts,5,14.5,4
Aaron Jones,19045,Total Receiving Yards,5,25.5,3
Aaron Rodgers,2593,Total Passing Yards,5,260.5,4
Aaron Rodgers,2593,Total Rushing Yards,5,5.5,4
Aaron Jones,19045,Total Rushing & Receiving Yards,5,88.5,4
Aaron Rodgers,2593,Interceptions Thrown,5,0.5,3
Aaron Rodgers,2593,Total Passing Attempts,5,35.5,2
Aaron Rodgers,2593,Total Passing Attempts,5,34.5,2
Aaron Jones,19045,Total Rushing Yards,5,59.5,3
Aaron Jones,19045,Total Receptions,5,3.5,4
Davante Adams,16470,Total Receptions,5,7.5,4
Aaron Rodgers,2593,Total Passing + Rushing Yards,5,268.5,2
Davante Adams,16470,Total Receiving Yards,5,91.5,5
Aaron Rodgers,2593,Total Pass Completions,5,23.5,3
AJ Dillon,21802,Total Receiving Yards,5,7.5,2
AJ Dillon,21802,Total Rushing & Receiving Yards,5,40.5,3
AJ Dillon,21802,Total Rushing Yards,5,28.5,4
AJ Dillon,21802,Total Rushing Attempts,5,6.5,1
