Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
PG,Tomas Satoransky,24.6,4700,chi,bkn,28,  5pt 8rb 2as 3st 2to 1trey 2-8fg,2019-11-16,Yes,Home,111,117,Loss
SG,Sterling Brown,23.2,3900,mil,ind,25,  10pt 6rb 4as 2trey 4-9fg,2019-11-16,No,Away,102,83,Win
SG,Bryn Forbes,22.7,4100,sas,por,27,  17pt 1rb 1as 1st 1trey 6-11fg 4-4ft,2019-11-16,Yes,Home,116,121,Loss
SG,Jrue Holiday,22.4,9200,nor,mia,36,  14pt 2rb 4as 2st 6to 4trey 5-12fg,2019-11-16,Yes,Away,94,109,Loss
PG,Coby White,22.3,5400,chi,bkn,28,  7pt 9rb 3as 1st 3to 1trey 3-13fg,2019-11-16,No,Home,111,117,Loss
PG,Eric Bledsoe,21.1,7900,mil,ind,26,  10pt 3rb 5as 1st 3to 5-14fg,2019-11-16,Yes,Away,102,83,Win
SG,Tyler Herro,21,5100,mia,nor,32,  12pt 5rb 2as 1st 3to 6-12fg,2019-11-16,No,Home,109,94,Win
SG,Garrett Temple,20.6,4000,bkn,chi,23,  12pt 3rb 1st 1bl 1to 2trey 4-12fg 2-2ft,2019-11-16,Yes,Away,117,111,Win
PG,Kris Dunn,20,4600,chi,bkn,16,  7pt 5rb 2as 2st 2to 2-6fg 3-4ft,2019-11-16,No,Home,111,117,Loss
SG,DeAndre Bembry,16.4,4800,atl,lac,25,  6pt 2rb 4as 2st 4to 3-6fg 0-2ft,2019-11-16,No,Away,101,150,Loss
SG,Allen Crabbe,16.4,3500,atl,lac,15,  5pt 2rb 2st 1bl 1trey 2-4fg 0-1ft,2019-11-16,No,Away,101,150,Loss
SG,Treveon Graham,16.2,3700,min,hou,27,  9pt 6rb 1trey 3-10fg 2-4ft,2019-11-16,Yes,Home,105,125,Loss
SG,Terence Davis,15.8,3700,tor,dal,15,  2pt 4rb 4as 1st 1-6fg,2019-11-16,No,Away,102,110,Loss
SG,Theo Pinson,15.7,3500,bkn,chi,17,  10pt 1rb 3as 1st 3to 2trey 4-9fg,2019-11-16,No,Away,117,111,Win
SG,Matt Thomas,13.6,3500,tor,dal,16,  10pt 3rb 2trey 4-5fg,2019-11-16,No,Away,102,110,Loss
SG,Rodney McGruder,12.4,3700,lac,atl,18,  6pt 2rb 2bl 2to 2trey 2-3fg,2019-11-16,Yes,Home,150,101,Win
SG,Wes Matthews,11.5,3600,mil,ind,20,  5pt 5rb 1as 1to 1trey 2-8fg,2019-11-16,Yes,Away,102,83,Win
SG,Pat Connaughton,11.1,3500,mil,ind,11,  0pt 3rb 1as 2bl 0-1fg,2019-11-16,No,Away,102,83,Win
PG,George Hill,11,4000,mil,ind,18,  0pt 5rb 4as 1to 0-5fg,2019-11-16,No,Away,102,83,Win
SG,Damyean Dotson,10.6,3600,nyk,cha,22,  4pt 3rb 2as 2-6fg,2019-11-16,No,Home,102,103,Loss
PG,Anfernee Simons,10.2,4500,por,sas,16,  7pt 1rb 2as 1to 1trey 3-8fg,2019-11-16,No,Away,121,116,Win
PG,Jalen Brunson,9.7,4000,dal,tor,8,  4pt 1rb 1as 1st 2-2fg,2019-11-16,No,Home,110,102,Win
SG,Nazareth Mitrou-Long,9.1,3500,ind,mil,14,  2pt 3rb 3as 1to 1-5fg,2019-11-16,No,Home,83,102,Loss
PG,Ryan Arcidiacono,8,3600,chi,bkn,18,  6pt 2as 1to 2trey 2-6fg,2019-11-16,No,Home,111,117,Loss
SG,Iman Shumpert,5.6,3500,bkn,chi,11,  5pt 3rb 3to 1trey 2-4fg,2019-11-16,No,Away,117,111,Win
SG,Lonnie Walker,5.2,3500,sas,por,11,  4pt 1rb 2-3fg,2019-11-16,No,Home,116,121,Loss
SG,Kyle Korver,4.4,3500,mil,ind,19,  2pt 2rb 1-6fg,2019-11-16,No,Away,102,83,Win
SG,Charlie Brown,4.2,3500,atl,lac,4,  0pt 1rb 1bl 0-1fg,2019-11-16,No,Away,101,150,Loss
PG,Derrick Walton Jr.,3.5,3500,lac,atl,6,  3pt 1as 1to 1trey 1-1fg,2019-11-16,No,Home,150,101,Win
PG,Josh Gray,2.9,3500,nor,mia,15,  2pt 2rb 1as 3to 1-2fg,2019-11-16,No,Away,94,109,Loss
PG,Frank Jackson,2.7,4000,nor,mia,5,  0pt 1rb 1as 0-3fg,2019-11-16,Yes,Away,94,109,Loss
PG,Tyrone Wallace,2,3500,atl,lac,10,  2pt 0-1fg 2-2ft,2019-11-16,No,Away,101,150,Loss
SG,Marco Belinelli,1.7,3500,sas,por,13,  0pt 1rb 1as 1to 0-4fg,2019-11-16,No,Home,116,121,Loss
SG,Brian Bowen II,1.2,3500,ind,mil,4,  0pt 1rb 0-1fg,2019-11-16,No,Home,83,102,Loss
PG,Dennis Smith Jr.,1,3900,nyk,cha,10,  2pt 1to 1-3fg,2019-11-16,No,Home,102,103,Loss
SG,Wayne Ellington,0,3500,nyk,cha,0,  0pt,2019-11-16,No,Home,102,103,Loss
SG,Cody Martin,0,3500,cha,nyk,1,  0pt 0-1fg,2019-11-16,No,Away,103,102,Win
PG,Daryl Macon,-0.5,3500,mia,nor,5,  0pt 1as 2to 0-2fg,2019-11-16,No,Home,109,94,Win
PF,Bam Adebayo,52.8,8000,mia,nor,34,  18pt 14rb 4as 2st 3bl 3to 8-11fg 2-2ft,2019-11-16,Yes,Home,109,94,Win
PF,LaMarcus Aldridge,52.6,7900,sas,por,34,  30pt 13rb 2as 1st 1bl 2to 2trey 12-20fg 4-4ft,2019-11-16,Yes,Home,116,121,Loss
SF,Paul George,52.3,9100,lac,atl,20,  37pt 4rb 3as 2st 1bl 3to 6trey 10-17fg 11-11ft,2019-11-16,Yes,Home,150,101,Win
SF,Giannis Antetokounmpo,51.6,12600,mil,ind,28,  26pt 13rb 6as 1st 1bl 5to 3trey 10-17fg 3-5ft,2019-11-16,Yes,Away,102,83,Win
SF,Joe Harris,44.8,4600,bkn,chi,35,  22pt 4rb 8as 2st 2trey 8-15fg 4-4ft,2019-11-16,Yes,Away,117,111,Win
PF,Kristaps Porzingis,43,8600,dal,tor,35,  20pt 15rb 2as 1bl 1to 1trey 7-20fg 5-6ft,2019-11-16,Yes,Home,110,102,Win
SF,E'Twaun Moore,35.9,3900,nor,mia,39,  18pt 2rb 5as 3st 1to 2trey 7-19fg 2-2ft,2019-11-16,Yes,Away,94,109,Loss
PF,P.J. Washington,35.5,6300,cha,nyk,36,  19pt 5rb 3as 1st 1bl 1trey 7-9fg 4-6ft,2019-11-16,Yes,Away,103,102,Win
PF,Lauri Markkanen,34.5,6700,chi,bkn,35,  16pt 10rb 1as 1st 1bl 1to 2trey 4-10fg 6-6ft,2019-11-16,Yes,Home,111,117,Loss
PF,Jarrett Allen,34.4,5300,bkn,chi,21,  11pt 7rb 2as 2st 2bl 5-5fg 1-1ft,2019-11-16,Yes,Away,117,111,Win
SF,Jake Layman,34,4400,min,hou,36,  21pt 5rb 2as 1st 1bl 2to 3trey 9-14fg,2019-11-16,Yes,Home,105,125,Loss
PF,Domantas Sabonis,30.8,9300,ind,mil,29,  11pt 14rb 2as 1st 3to 2trey 3-13fg 3-4ft,2019-11-16,Yes,Home,83,102,Loss
SF,Cam Reddish,30.3,3500,atl,lac,32,  12pt 4rb 3as 3bl 1trey 4-15fg 3-4ft,2019-11-16,Yes,Away,101,150,Loss
SF,Pascal Siakam,30.1,10100,tor,dal,41,  15pt 3rb 7as 1st 1bl 5to 2trey 6-24fg 1-3ft,2019-11-16,Yes,Away,102,110,Loss
PF,Robert Covington,29.5,5800,min,hou,33,  17pt 5rb 3as 1st 1to 2trey 7-13fg 1-1ft,2019-11-16,Yes,Home,105,125,Loss
PF,Nicolo Melli,28.5,3500,nor,mia,27,  10pt 5rb 3as 3st 1to 3trey 3-9fg 1-2ft,2019-11-16,No,Away,94,109,Loss
PF,Julius Randle,28.4,8100,nyk,cha,25,  12pt 7rb 6as 1to 5-13fg 2-4ft,2019-11-16,Yes,Home,102,103,Loss
SF,Rudy Gay,28.3,5400,sas,por,23,  16pt 4rb 1as 1st 1bl 5-7fg 6-7ft,2019-11-16,No,Home,116,121,Loss
SF,T.J. Warren,28,6000,ind,mil,35,  15pt 5rb 1st 2bl 2to 2trey 6-21fg 1-1ft,2019-11-16,Yes,Home,83,102,Loss
SF,Maurice Harkless,27.4,3700,lac,atl,28,  6pt 7rb 2as 2st 2bl 2to 3-7fg,2019-11-16,Yes,Home,150,101,Win
SF,Nicolas Batum,26.8,3500,cha,nyk,29,  3pt 9rb 6as 1st 1bl 2to 1trey 1-4fg,2019-11-16,No,Away,103,102,Win
PF,JaMychal Green,26.8,3900,lac,atl,21,  2pt 9rb 2as 4st 1to 1-6fg,2019-11-16,No,Home,150,101,Win
PF,Jabari Parker,26.1,7400,atl,lac,23,  11pt 8rb 1as 2st 2to 1trey 5-12fg,2019-11-16,Yes,Away,101,150,Loss
PF,Marvin Williams,25,3500,cha,nyk,24,  13pt 5rb 2as 1st 3trey 4-9fg 2-2ft,2019-11-16,No,Away,103,102,Win
SF,Dzanan Musa,24.9,3500,bkn,chi,29,  5pt 7rb 5as 2st 2to 1trey 2-9fg,2019-11-16,No,Away,117,111,Win
SF,Marcus Morris,24.7,6400,nyk,cha,29,  14pt 6rb 3as 1to 2trey 5-10fg 2-2ft,2019-11-16,Yes,Home,102,103,Loss
PF,Isaiah Hartenstein,23.2,3500,hou,min,30,  6pt 16rb 2to 1-2fg 4-4ft,2019-11-16,No,Away,125,105,Win
PF,Maxi Kleber,23.2,4600,dal,tor,38,  10pt 6rb 2as 1bl 2trey 4-10fg,2019-11-16,Yes,Home,110,102,Win
SF,Taurean Prince,23,5500,bkn,chi,27,  13pt 5rb 2as 1st 2to 2trey 4-13fg 3-4ft,2019-11-16,Yes,Away,117,111,Win
SF,Rodney Hood,22.8,4500,por,sas,31,  16pt 4rb 2as 1to 2trey 6-8fg 2-3ft,2019-11-16,Yes,Away,121,116,Win
SF,Kenrich Williams,20.5,4800,nor,mia,39,  7pt 5rb 3as 1st 1trey 3-9fg,2019-11-16,Yes,Away,94,109,Loss
SF,Dorian Finney-Smith,19.8,4100,dal,tor,31,  10pt 4rb 2as 1bl 1to 1trey 4-11fg 1-2ft,2019-11-16,Yes,Home,110,102,Win
SF,Justin Holiday,19.8,3800,ind,mil,34,  9pt 4rb 2as 1st 1trey 4-9fg,2019-11-16,Yes,Home,83,102,Loss
PF,P.J. Tucker,19.2,5000,hou,min,37,  9pt 6rb 1st 1trey 3-3fg 2-2ft,2019-11-16,Yes,Away,125,105,Win
PF,Chris Silva,18.1,3600,mia,nor,13,  9pt 8rb 1as 2to 3-4fg 3-4ft,2019-11-16,No,Home,109,94,Win
PF,Noah Vonleh,17.6,3600,min,hou,13,  3pt 8rb 4as 1to 0-3fg 3-4ft,2019-11-16,No,Home,105,125,Loss
PF,Taj Gibson,17.4,3800,nyk,cha,21,  9pt 7rb 4-7fg 1-1ft,2019-11-16,Yes,Home,102,103,Loss
SF,Jarrett Culver,17.4,4200,min,hou,28,  13pt 2rb 2as 1st 4to 2trey 5-11fg 1-4ft,2019-11-16,No,Home,105,125,Loss
SF,De'Andre Hunter,16.9,4600,atl,lac,25,  12pt 2rb 1as 1st 2to 1trey 5-14fg 1-3ft,2019-11-16,Yes,Away,101,150,Loss
PF,Rondae Hollis-Jefferson,16.8,4500,tor,dal,25,  8pt 4rb 2st 2to 4-6fg,2019-11-16,No,Away,102,110,Loss
PF,TJ Leaf,15.5,3500,ind,mil,10,  5pt 5rb 1as 1st 1trey 2-5fg,2019-11-16,No,Home,83,102,Loss
SF,Chandler Hutchison,15.3,3600,chi,bkn,23,  11pt 4rb 1as 2to 2-6fg 7-8ft,2019-11-16,Yes,Home,111,117,Loss
SF,Nassir Little,15.1,3700,por,sas,31,  5pt 8rb 1as 1to 1trey 2-8fg,2019-11-16,Yes,Away,121,116,Win
SF,OG Anunoby,14,5700,tor,dal,31,  8pt 5rb 2trey 3-6fg,2019-11-16,Yes,Away,102,110,Loss
SF,Mario Hezonja,13.6,3700,por,sas,16,  8pt 3rb 2as 1to 1trey 2-4fg 3-4ft,2019-11-16,No,Away,121,116,Win
PF,Nicolas Claxton,13.4,3500,bkn,chi,17,  8pt 2rb 2as 4-6fg 0-1ft,2019-11-16,No,Away,117,111,Win
PF,Trey Lyles,13.1,4000,sas,por,20,  3pt 3rb 3as 1bl 1to 1trey 1-3fg,2019-11-16,Yes,Home,116,121,Loss
PF,Thaddeus Young,13.1,4600,chi,bkn,19,  5pt 3rb 1as 1st 1bl 3to 1-8fg 3-3ft,2019-11-16,No,Home,111,117,Loss
SF,Keita Bates-Diop,12.4,3500,min,hou,16,  5pt 2rb 1st 1bl 1to 1trey 1-3fg 2-2ft,2019-11-16,No,Home,105,125,Loss
SF,Mfiondu Kabengele,12.4,3500,lac,atl,7,  10pt 2rb 2trey 3-4fg 2-2ft,2019-11-16,No,Home,150,101,Win
PF,Skal Labissiere,11.7,3800,por,sas,12,  2pt 6rb 1as 1bl 2to 1-4fg,2019-11-16,No,Away,121,116,Win
PF,Bruno Fernando,10.6,3500,atl,lac,17,  6pt 3rb 2as 2to 2-2fg 2-2ft,2019-11-16,No,Away,101,150,Loss
SF,Thabo Sefolosha,9.9,3500,hou,min,13,  0pt 2rb 1as 1st 1bl 0-1fg,2019-11-16,No,Away,125,105,Win
PF,Derrick Favors,9.8,7200,nor,mia,8,  2pt 4rb 2as 1-1fg,2019-11-16,Yes,Away,94,109,Loss
SF,Tim Hardaway Jr.,9.7,3900,dal,tor,19,  4pt 1rb 3as 2-11fg,2019-11-16,No,Home,110,102,Win
SF,Kent Bazemore,9.4,4400,por,sas,17,  8pt 2rb 1to 1trey 3-5fg 1-1ft,2019-11-16,No,Away,121,116,Win
PF,Alize Johnson,9.1,3500,ind,mil,4,  4pt 3rb 1as 1-2fg 2-3ft,2019-11-16,No,Home,83,102,Loss
SF,Doug McDermott,8.9,4100,ind,mil,19,  3pt 2rb 1as 1bl 1to 1trey 1-6fg,2019-11-16,No,Home,83,102,Loss
PF,Ersan Ilyasova,8.7,3500,mil,ind,13,  6pt 1rb 1as 3-4fg,2019-11-16,No,Away,102,83,Win
PF,Chris Boucher,8.6,5000,tor,dal,12,  3pt 3rb 1bl 1to 1-2fg 1-2ft,2019-11-16,No,Away,102,110,Loss
SF,Kevin Knox,6.1,3900,nyk,cha,14,  2pt 3rb 1as 1to 1-6fg,2019-11-16,No,Home,102,103,Loss
PF,Zylan Cheatham,6.1,3500,nor,mia,13,  2pt 3rb 1as 1to 1-3fg,2019-11-16,No,Away,94,109,Loss
SF,Miles Bridges,5.3,6000,cha,nyk,14,  0pt 4rb 1as 1to 0-8fg,2019-11-16,Yes,Away,103,102,Win
PF,Patrick Patterson,4.5,3500,lac,atl,7,  3pt 1as 1trey 1-1fg,2019-11-16,No,Home,150,101,Win
PF,D.J. Wilson,4,3500,mil,ind,4,  5pt 1to 1trey 2-3fg,2019-11-16,No,Away,102,83,Win
SF,Justin Jackson,3.2,3500,dal,tor,4,  2pt 1rb 1-4fg,2019-11-16,No,Home,110,102,Win
SF,Kelan Martin,3.2,3500,min,hou,16,  2pt 1rb 1-6fg,2019-11-16,No,Home,105,125,Loss
SF,JaKarr Sampson,3.2,3500,ind,mil,7,  0pt 1rb 2as 1to 0-1fg,2019-11-16,No,Home,83,102,Loss
PF,Gary Clark,3,3500,hou,min,1,  3pt 1trey 1-1fg,2019-11-16,No,Away,125,105,Win
SF,Thanasis Antetokounmpo,2,3500,mil,ind,3,  2pt 1-2fg,2019-11-16,No,Away,102,83,Win
PF,Jordan Bell,-1.8,3500,min,hou,2,  0pt 1rb 3to 0-1fg,2019-11-16,No,Home,105,125,Loss
C,Karl-Anthony Towns,56,11500,min,hou,32,  27pt 15rb 2st 2bl 1to 3trey 9-15fg 6-6ft,2019-11-16,Yes,Home,105,125,Loss
C,Myles Turner,45.2,7000,ind,mil,33,  16pt 11rb 2as 1st 4bl 2to 3trey 6-14fg 1-1ft,2019-11-16,Yes,Home,83,102,Loss
C,Hassan Whiteside,43.4,7900,por,sas,35,  21pt 12rb 3bl 1to 8-12fg 5-5ft,2019-11-16,Yes,Away,121,116,Win
C,Brook Lopez,42.6,5700,mil,ind,26,  15pt 8rb 1st 5bl 1trey 6-10fg 2-2ft,2019-11-16,Yes,Away,102,83,Win
C,Mitchell Robinson,37.9,6300,nyk,cha,26,  17pt 12rb 1as 1st 1bl 1to 6-8fg 5-7ft,2019-11-16,No,Home,102,103,Loss
C,Wendell Carter Jr.,35.8,6600,chi,bkn,36,  18pt 14rb 2as 2to 5-10fg 8-8ft,2019-11-16,Yes,Home,111,117,Loss
C,Ivica Zubac,33.8,4100,lac,atl,17,  7pt 9rb 4as 4bl 2to 3-4fg 1-1ft,2019-11-16,Yes,Home,150,101,Win
C,DeAndre Jordan,33.4,6100,bkn,chi,25,  7pt 7rb 4as 4bl 2-4fg 3-4ft,2019-11-16,No,Away,117,111,Win
C,Damian Jones,27.6,3500,atl,lac,23,  11pt 3rb 1st 4bl 2to 4-7fg 3-4ft,2019-11-16,Yes,Away,101,150,Loss
C,Kelly Olynyk,26,4800,mia,nor,28,  13pt 5rb 3st 2to 3trey 5-7fg,2019-11-16,No,Home,109,94,Win
C,Montrezl Harrell,25.8,7600,lac,atl,23,  17pt 4rb 2as 1bl 2to 7-16fg 3-5ft,2019-11-16,No,Home,150,101,Win
C,Jakob Poeltl,24.8,3500,sas,por,18,  9pt 9rb 2as 1st 1to 4-6fg 1-2ft,2019-11-16,No,Home,116,121,Loss
C,Marc Gasol,21.8,6000,tor,dal,26,  6pt 9rb 2as 1st 1to 1trey 1-7fg 3-3ft,2019-11-16,Yes,Away,102,110,Loss
C,Jaxson Hayes,21.6,3600,nor,mia,23,  12pt 3rb 1st 2bl 3to 6-6fg,2019-11-16,No,Away,94,109,Loss
C,Bobby Portis,20.9,4900,nyk,cha,22,  14pt 2rb 1as 1st 2trey 5-10fg 2-2ft,2019-11-16,No,Home,102,103,Loss
C,Cody Zeller,14.7,6300,cha,nyk,25,  7pt 6rb 1as 1to 1-5fg 5-7ft,2019-11-16,Yes,Away,103,102,Win
C,Robin Lopez,14,3500,mil,ind,17,  7pt 5rb 1st 2to 1trey 3-8fg,2019-11-16,No,Away,102,83,Win
C,Tyson Chandler,13.8,4200,hou,min,17,  0pt 4rb 4as 1bl 0-2fg,2019-11-16,Yes,Away,125,105,Win
C,Meyers Leonard,9.1,3900,mia,nor,18,  4pt 3rb 1as 2-5fg,2019-11-16,Yes,Home,109,94,Win
C,Alex Len,8.1,4100,atl,lac,17,  5pt 3rb 1as 2to 1-5fg 3-4ft,2019-11-16,No,Away,101,150,Loss
C,Dwight Powell,7.9,5600,dal,tor,14,  4pt 2rb 1as 1-1fg 2-2ft,2019-11-16,No,Home,110,102,Win
C,Goga Bitadze,7.2,3700,ind,mil,11,  7pt 1rb 1to 1trey 3-5fg,2019-11-16,No,Home,83,102,Loss
C,Bismack Biyombo,5.2,3500,cha,nyk,9,  4pt 1rb 2-3fg 0-1ft,2019-11-16,No,Away,103,102,Win
PG,Jamal Murray,67.8,7100,den,mem,31,  39pt 4rb 8as 3st 1bl 7trey 14-24fg 4-4ft,2019-11-17,Yes,Away,131,114,Win
SG,Buddy Hield,57.2,7000,sac,bos,38,  35pt 6rb 2as 4st 1bl 3to 7trey 14-24fg,2019-11-17,Yes,Home,100,99,Win
SG,Bradley Beal,53.2,9800,was,orl,39,  34pt 6rb 8as 1st 3to 5trey 12-26fg 5-6ft,2019-11-17,Yes,Away,121,125,Loss
SG,Jrue Holiday,47.1,9400,nor,gsw,37,  22pt 8rb 9as 1st 1bl 4to 9-23fg 4-4ft,2019-11-17,Yes,Home,108,100,Win
PG,Trae Young,43.1,10400,atl,lal,39,  31pt 3rb 7as 2st 8to 2trey 11-22fg 7-8ft,2019-11-17,Yes,Away,101,122,Loss
SG,Evan Fournier,41.7,5600,orl,was,31,  25pt 1rb 9as 1st 1to 5trey 7-13fg 6-8ft,2019-11-17,Yes,Home,125,121,Win
PG,Ben Simmons,37.3,8500,phi,cle,25,  10pt 4rb 11as 1st 2bl 3to 5-8fg,2019-11-17,Yes,Away,114,95,Win
SG,Bogdan Bogdanovic,36.6,6900,sac,bos,31,  12pt 3rb 10as 2st 2trey 5-14fg,2019-11-17,No,Home,100,99,Win
SG,Danny Green,33.4,4000,lal,atl,23,  11pt 7rb 2as 2st 2bl 1to 3trey 4-7fg,2019-11-17,Yes,Home,122,101,Win
SG,J.J. Redick,33.1,4800,nor,gsw,35,  26pt 3rb 3as 1to 6trey 8-16fg 4-4ft,2019-11-17,Yes,Home,108,100,Win
SG,Nickeil Alexander-Walker,33,3500,nor,gsw,34,  19pt 5rb 4as 1st 1to 5trey 7-18fg,2019-11-17,No,Home,108,100,Win
PG,Kemba Walker,30.7,9100,bos,sac,32,  15pt 1rb 9as 1st 2to 5-12fg 5-5ft,2019-11-17,Yes,Away,99,100,Loss
PG,Ky Bowman,30.4,3800,gsw,nor,27,  19pt 2rb 4as 1st 3trey 8-16fg,2019-11-17,No,Away,100,108,Loss
SG,Jordan Clarkson,27.9,4900,cle,phi,22,  15pt 2rb 3as 1st 1bl 1trey 4-9fg 6-7ft,2019-11-17,No,Home,95,114,Loss
SG,Marcus Smart,27.5,6500,bos,sac,32,  5pt 5rb 9as 1st 1trey 2-16fg,2019-11-17,Yes,Away,99,100,Loss
SG,Terrence Ross,27.3,4500,orl,was,24,  15pt 4rb 1as 2st 1trey 4-11fg 6-6ft,2019-11-17,No,Home,125,121,Win
PG,Isaiah Thomas,26.5,5800,was,orl,28,  13pt 5as 2st 6-13fg 1-2ft,2019-11-17,Yes,Away,121,125,Loss
PG,Collin Sexton,25.3,5700,cle,phi,28,  17pt 4rb 1as 1st 1to 7-17fg 3-4ft,2019-11-17,Yes,Home,95,114,Loss
PG,Markelle Fultz,24.6,4700,orl,was,25,  19pt 3rb 2as 1st 4to 2trey 8-10fg 1-1ft,2019-11-17,Yes,Home,125,121,Win
PG,De'Anthony Melton,23.8,3500,mem,den,10,  10pt 4rb 2as 1st 1bl 2trey 3-5fg 2-2ft,2019-11-17,No,Home,114,131,Loss
PG,Rajon Rondo,22.9,4300,lal,atl,23,  15pt 2rb 3as 1st 2to 2trey 5-9fg 3-3ft,2019-11-17,No,Home,122,101,Win
PG,Ishmael Smith,21.3,3800,was,orl,19,  4pt 4rb 5as 1st 1bl 1to 2-7fg,2019-11-17,No,Away,121,125,Loss
SG,Furkan Korkmaz,20.8,3900,phi,cle,18,  13pt 4rb 1bl 1trey 5-8fg 2-2ft,2019-11-17,No,Away,114,95,Win
PG,Ja Morant,20.4,7700,mem,den,21,  13pt 2rb 6as 4to 1trey 4-9fg 4-6ft,2019-11-17,Yes,Home,114,131,Loss
PG,Brad Wanamaker,19.9,3800,bos,sac,19,  8pt 2rb 3as 1st 1bl 1to 2-4fg 4-4ft,2019-11-17,No,Away,99,100,Loss
PG,D.J. Augustin,19.1,4800,orl,was,24,  13pt 3rb 3as 2to 3trey 5-9fg,2019-11-17,No,Home,125,121,Win
PG,Darius Garland,18,4600,cle,phi,24,  11pt 2as 2st 2to 1trey 4-13fg 2-2ft,2019-11-17,Yes,Home,95,114,Loss
PG,Monte Morris,17.4,4000,den,mem,19,  8pt 2rb 4as 1st 2to 1trey 3-5fg 1-2ft,2019-11-17,No,Away,131,114,Win
SG,Kyle Anderson,16.8,4600,mem,den,23,  7pt 4rb 4as 1to 1trey 3-7fg,2019-11-17,No,Home,114,131,Loss
PG,Tyus Jones,15.9,3900,mem,den,18,  4pt 2rb 7as 1to 2-7fg,2019-11-17,No,Home,114,131,Loss
SG,Josh Richardson,15.8,6600,phi,cle,28,  8pt 4rb 1bl 2trey 2-12fg 2-2ft,2019-11-17,Yes,Away,114,95,Win
SG,Kentavious Caldwell-Pope,15.7,3700,lal,atl,20,  13pt 1rb 1as 1st 3to 6-8fg 1-1ft,2019-11-17,Yes,Home,122,101,Win
SG,Marko Guduric,14.6,3800,mem,den,22,  2pt 3rb 2as 1st 1bl 1-9fg,2019-11-17,No,Home,114,131,Loss
PG,Trey Burke,14.6,5100,phi,cle,15,  5pt 3rb 4as 2-4fg 1-2ft,2019-11-17,No,Away,114,95,Win
PG,Alex Caruso,12.7,3600,lal,atl,21,  11pt 1rb 1as 1to 1trey 5-7fg,2019-11-17,No,Home,122,101,Win
SG,Gary Harris,12.7,5400,den,mem,21,  8pt 1rb 1as 1bl 1to 4-7fg,2019-11-17,Yes,Away,131,114,Win
SG,Allen Crabbe,12.2,3500,atl,lal,15,  11pt 1rb 2trey 4-7fg 1-1ft,2019-11-17,No,Away,101,122,Loss
PG,Brandon Knight,9.2,3500,cle,phi,20,  4pt 1rb 2as 1st 2to 2-7fg,2019-11-17,No,Home,95,114,Loss
SG,Evan Turner,8.9,3600,atl,lal,15,  7pt 2rb 1as 2to 3-5fg 1-1ft,2019-11-17,No,Away,101,122,Loss
SG,DeAndre Bembry,8.8,4800,atl,lal,17,  4pt 4rb 1st 3to 1-2fg 2-2ft,2019-11-17,No,Away,101,122,Loss
PG,Cory Joseph,8.5,4900,sac,bos,26,  2pt 3as 1bl 1to 1-5fg,2019-11-17,Yes,Home,100,99,Win
SG,Jordan Poole,8.5,4400,gsw,nor,23,  0pt 5rb 3as 2to 0-7fg 0-1ft,2019-11-17,No,Away,100,108,Loss
SG,Malik Beasley,6.5,3500,den,mem,7,  2pt 1as 1bl 1-4fg,2019-11-17,No,Away,131,114,Win
PG,Quinn Cook,6,3800,lal,atl,5,  2pt 2st 2to 1-2fg,2019-11-17,No,Home,122,101,Win
SG,Dillon Brooks,5.5,5000,mem,den,18,  4pt 1as 0-5fg 4-4ft,2019-11-17,Yes,Home,114,131,Loss
PG,Yogi Ferrell,5.2,3800,sac,bos,16,  2pt 1rb 1st 1to 0-2fg 2-2ft,2019-11-17,No,Home,100,99,Win
PG,Carsen Edwards,4.7,4700,bos,sac,14,  3pt 1rb 1as 1to 1trey 1-3fg,2019-11-17,No,Away,99,100,Loss
SG,Troy Daniels,4.4,3600,lal,atl,16,  2pt 2rb 1-5fg,2019-11-17,No,Home,122,101,Win
PG,Raul Neto,3,4700,phi,cle,6,  0pt 2as 0-1fg,2019-11-17,No,Away,114,95,Win
SG,Charlie Brown,2,3500,atl,lal,1,  2pt 2-2ft,2019-11-17,No,Away,101,122,Loss
SG,Javonte Green,1.2,3600,bos,sac,6,  0pt 1rb 0-2fg,2019-11-17,No,Away,99,100,Loss
SG,Torrey Craig,1.2,3500,den,mem,6,  0pt 1rb 0-2fg,2019-11-17,No,Away,131,114,Win
PG,Michael Carter-Williams,1.2,3600,orl,was,5,  0pt 1rb 0-2fg,2019-11-17,No,Home,125,121,Win
PG,Matthew Dellavedova,0.4,3500,cle,phi,5,  0pt 2rb 2to 0-2fg,2019-11-17,No,Home,95,114,Loss
PG,Tyrone Wallace,0,3500,atl,lal,2,  0pt,2019-11-17,No,Away,101,122,Loss
PG,Josh Gray,-0.5,3500,nor,gsw,7,  0pt 1as 2to,2019-11-17,No,Home,108,100,Win
PG,Shake Milton,-1,3500,phi,cle,3,  0pt 1to 0-1fg,2019-11-17,No,Away,114,95,Win
SF,LeBron James,65.4,11800,lal,atl,33,  33pt 7rb 12as 1st 1bl 6trey 13-21fg 1-1ft,2019-11-17,Yes,Home,122,101,Win
SF,Tobias Harris,50,7100,phi,cle,30,  27pt 5rb 4as 2st 2bl 1to 1trey 12-14fg 2-2ft,2019-11-17,Yes,Away,114,95,Win
