Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SG,Tony Snell,17.4,3500,DET,ATL,33,2019-10-24,1,Home,Loss
SG,Kyle Korver,15.7,3500,MIL,HOU,15,2019-10-24,0,Away,Win
PG,Reggie Jackson,14.3,5700,DET,ATL,15,2019-10-24,1,Home,Loss
PG,Eric Bledsoe,14.2,7000,MIL,HOU,16,2019-10-24,1,Away,Win
SG,Jordan Poole,12.4,3500,GSW,LAC,20,2019-10-24,0,Home,Loss
SG,Kevin Huerter,9.3,5000,ATL,DET,14,2019-10-24,0,Away,Win
PG,Tim Frazier,8.5,3500,DET,ATL,10,2019-10-24,0,Home,Loss
SG,Ben McLemore,7.5,3500,HOU,MIL,14,2019-10-24,0,Home,Loss
SG,Damion Lee,5.7,3500,GSW,LAC,4,2019-10-24,0,Home,Loss
PG,Austin Rivers,5.4,3600,HOU,MIL,12,2019-10-24,0,Home,Loss
PG,Jerome Robinson,5.4,3500,LAC,GSW,4,2019-10-24,0,Away,Win
SG,Sterling Brown,4.4,3500,MIL,HOU,5,2019-10-24,0,Away,Win
SG,Bruce Brown,3.4,3800,DET,ATL,17,2019-10-24,1,Home,Loss
PG,Ky Bowman,1.5,3500,GSW,LAC,4,2019-10-24,0,Home,Loss
SG,Terance Mann,1.2,3500,LAC,GSW,4,2019-10-24,0,Away,Win
SF,Giannis Antetokounmpo,65.1,12200,MIL,HOU,28,2019-10-24,1,Away,Win
PF,John Collins,40.5,8300,ATL,DET,30,2019-10-24,1,Away,Win
SF,Kawhi Leonard,39.5,9800,LAC,GSW,21,2019-10-24,1,Away,Win
PF,Eric Paschall,28.3,3500,GSW,LAC,31,2019-10-24,0,Home,Loss
PF,Ersan Ilyasova,27.2,3700,MIL,HOU,20,2019-10-24,0,Away,Win
PF,P.J. Tucker,26.4,4400,HOU,MIL,38,2019-10-24,1,Home,Loss
SF,Luke Kennard,24.3,4800,DET,ATL,30,2019-10-24,0,Home,Loss
PF,Patrick Patterson,24.1,3500,LAC,GSW,28,2019-10-24,1,Away,Win
PF,Draymond Green,23.3,8000,GSW,LAC,28,2019-10-24,1,Home,Loss
SF,Glenn Robinson III,22,3500,GSW,LAC,30,2019-10-24,1,Home,Loss
SF,Maurice Harkless,20.9,4900,LAC,GSW,24,2019-10-24,0,Away,Win
SF,DeAndre Bembry,20.9,3800,ATL,DET,23,2019-10-24,0,Away,Win
SF,Danuel House,19.9,4000,HOU,MIL,26,2019-10-24,1,Home,Loss
PF,Jabari Parker,19.2,4500,ATL,DET,22,2019-10-24,0,Away,Win
PF,Omari Spellman,17,3800,GSW,LAC,10,2019-10-24,0,Home,Loss
PF,Marquese Chriss,16.3,3800,GSW,LAC,14,2019-10-24,0,Home,Loss
SF,Markieff Morris,15.2,5000,DET,ATL,25,2019-10-24,1,Home,Loss
SF,De'Andre Hunter,14.4,4800,ATL,DET,25,2019-10-24,1,Away,Win
SF,Cam Reddish,13.9,4400,ATL,DET,21,2019-10-24,1,Away,Win
PF,Bruno Fernando,13.6,3500,ATL,DET,14,2019-10-24,0,Away,Win
SF,Eric Gordon,11.2,4900,HOU,MIL,27,2019-10-24,0,Home,Loss
PF,JaMychal Green,9.2,4600,LAC,GSW,15,2019-10-24,0,Away,Win
SF,Mfiondu Kabengele,7.2,3500,LAC,GSW,4,2019-10-24,0,Away,Win
SF,Thabo Sefolosha,6,3500,HOU,MIL,10,2019-10-24,0,Home,Loss
PF,Johnathan Motley,5.2,3500,LAC,GSW,4,2019-10-24,0,Away,Win
SF,Vince Carter,0.5,3700,ATL,DET,10,2019-10-24,0,Away,Win
C,Andre Drummond,49.4,10300,DET,ATL,36,2019-10-24,1,Home,Loss
C,Clint Capela,39.4,8400,HOU,MIL,30,2019-10-24,1,Home,Loss
C,Ivica Zubac,34.5,4000,LAC,GSW,17,2019-10-24,1,Away,Win
C,Brook Lopez,32.9,5800,MIL,HOU,26,2019-10-24,1,Away,Win
C,Montrezl Harrell,23.7,7000,LAC,GSW,24,2019-10-24,0,Away,Win
C,Alex Len,20.7,5900,ATL,DET,23,2019-10-24,1,Away,Win
C,Tyson Chandler,16,3500,HOU,MIL,10,2019-10-24,0,Home,Loss
C,Kevon Looney,14.3,6400,GSW,LAC,10,2019-10-24,1,Home,Loss
C,Thon Maker,13.5,3600,DET,ATL,19,2019-10-24,0,Home,Loss
C,Robin Lopez,4.9,3700,MIL,HOU,16,2019-10-24,0,Away,Win
SG,Zach LaVine,60.2,8000,CHI,MEM,33,2019-10-25,1,Away,Win
SG,Shai Gilgeous-Alexander,55.4,6800,OKC,WAS,36,2019-10-25,1,Home,Loss
PG,Luka Doncic,55,10000,DAL,NOR,37,2019-10-25,1,Away,Win
PG,Damian Lillard,54.5,9600,POR,SAC,34,2019-10-25,1,Away,Win
SG,Delon Wright,47.9,5400,DAL,NOR,31,2019-10-25,0,Away,Win
SG,Jaylen Brown,46.8,5500,BOS,TOR,38,2019-10-25,1,Home,Win
PG,Kyle Lowry,46.3,7600,TOR,BOS,39,2019-10-25,1,Away,Loss
SG,Donovan Mitchell,45.5,8500,UTA,LAL,33,2019-10-25,1,Away,Loss
PG,Jamal Murray,42.9,7100,DEN,PHO,40,2019-10-25,1,Home,Win
PG,Kemba Walker,42.2,8200,BOS,TOR,36,2019-10-25,1,Home,Win
PG,Kyrie Irving,40.9,9700,BKN,NYK,31,2019-10-25,1,Home,Win
PG,De'Aaron Fox,39.7,8000,SAC,POR,34,2019-10-25,1,Home,Loss
SG,RJ Barrett,37.1,6200,NYK,BKN,35,2019-10-25,1,Away,Loss
PG,Lonzo Ball,36.1,6800,NOR,DAL,33,2019-10-25,1,Home,Loss
PG,Coby White,35.2,4700,CHI,MEM,30,2019-10-25,0,Away,Win
SG,Devin Booker,34.5,8800,PHO,DEN,41,2019-10-25,1,Away,Loss
PG,Ricky Rubio,33.1,7000,PHO,DEN,35,2019-10-25,1,Away,Loss
PG,Shabazz Napier,32.7,3500,MIN,CHA,20,2019-10-25,0,Away,Win
SG,Bradley Beal,31.7,9500,WAS,OKC,34,2019-10-25,1,Away,Win
PG,Spencer Dinwiddie,30.9,5100,BKN,NYK,26,2019-10-25,0,Home,Win
SG,Jrue Holiday,30.8,8700,NOR,DAL,33,2019-10-25,1,Home,Loss
SG,Josh Hart,30.8,4400,NOR,DAL,26,2019-10-25,0,Home,Loss
SG,Allonzo Trier,30.6,3500,NYK,BKN,23,2019-10-25,0,Away,Loss
PG,Tomas Satoransky,29.6,4300,CHI,MEM,21,2019-10-25,1,Away,Win
PG,Devonte' Graham,29.4,5100,CHA,MIN,27,2019-10-25,0,Home,Loss
SG,Andrew Wiggins,28.8,6700,MIN,CHA,32,2019-10-25,1,Away,Win
SG,Bogdan Bogdanovic,28.7,5000,SAC,POR,28,2019-10-25,0,Home,Loss
SG,Kyle Anderson,28.5,4700,MEM,CHI,20,2019-10-25,0,Home,Loss
PG,Kris Dunn,28.4,5200,CHI,MEM,26,2019-10-25,0,Away,Win
PG,Terry Rozier,28.2,6600,CHA,MIN,17,2019-10-25,1,Home,Loss
SG,C.J. McCollum,26.9,6700,POR,SAC,33,2019-10-25,1,Away,Win
PG,Jalen Brunson,26.6,4000,DAL,NOR,28,2019-10-25,1,Away,Win
SG,Danny Green,26.3,4800,LAL,UTA,28,2019-10-25,1,Home,Win
PG,Ja Morant,26.1,7100,MEM,CHI,28,2019-10-25,1,Home,Loss
SG,Buddy Hield,25.5,7000,SAC,POR,31,2019-10-25,1,Home,Loss
SG,Malik Beasley,25.3,3500,DEN,PHO,28,2019-10-25,0,Home,Win
SG,Fred VanVleet,25,6600,TOR,BOS,41,2019-10-25,1,Away,Loss
SG,Avery Bradley,24,3700,LAL,UTA,25,2019-10-25,1,Home,Win
SG,Dennis Schroder,22.3,5100,OKC,WAS,25,2019-10-25,0,Home,Loss
SG,Troy Daniels,20.6,3500,LAL,UTA,21,2019-10-25,0,Home,Win
SG,Caris LeVert,20.4,6900,BKN,NYK,24,2019-10-25,1,Home,Win
SG,Gary Harris,20.4,5200,DEN,PHO,34,2019-10-25,1,Home,Win
PG,Jeff Teague,18.9,6200,MIN,CHA,22,2019-10-25,1,Away,Win
SG,Marcus Smart,18.7,5000,BOS,TOR,28,2019-10-25,0,Home,Win
PG,Mike Conley,18.3,7300,UTA,LAL,31,2019-10-25,1,Away,Loss
PG,Anfernee Simons,17.4,3500,POR,SAC,21,2019-10-25,0,Away,Win
SG,Dillon Brooks,17.1,4300,MEM,CHI,29,2019-10-25,1,Home,Loss
SG,Torrey Craig,17,3800,DEN,PHO,22,2019-10-25,0,Home,Win
PG,Ishmael Smith,16.9,5100,WAS,OKC,32,2019-10-25,1,Away,Win
PG,Emmanuel Mudiay,16.4,3700,UTA,LAL,15,2019-10-25,0,Away,Loss
SG,Cody Martin,16.3,3500,CHA,MIN,17,2019-10-25,0,Home,Loss
PG,Elfrid Payton,15.8,5700,NYK,BKN,24,2019-10-25,1,Away,Loss
SG,Nickeil Alexander-Walker,15.2,3600,NOR,DAL,14,2019-10-25,0,Home,Loss
SG,Dwayne Bacon,14.8,6100,CHA,MIN,20,2019-10-25,1,Home,Loss
SG,Garrett Temple,13.9,3500,BKN,NYK,18,2019-10-25,0,Home,Win
SG,Treveon Graham,13.4,4200,MIN,CHA,22,2019-10-25,1,Away,Win
PG,Frank Jackson,13,3700,NOR,DAL,14,2019-10-25,0,Home,Loss
PG,Cory Joseph,12.8,3900,SAC,POR,14,2019-10-25,0,Home,Loss
PG,Brad Wanamaker,12.6,3500,BOS,TOR,9,2019-10-25,0,Home,Win
PG,Seth Curry,12.4,3600,DAL,NOR,17,2019-10-25,0,Away,Win
PG,Chris Chiozza,12.2,3500,WAS,OKC,15,2019-10-25,0,Away,Win
SG,Grayson Allen,11.7,3500,MEM,CHI,18,2019-10-25,0,Home,Loss
SG,Norman Powell,11.3,4200,TOR,BOS,21,2019-10-25,0,Away,Loss
SG,Hamidou Diallo,11,3500,OKC,WAS,18,2019-10-25,0,Home,Loss
SG,Kentavious Caldwell-Pope,10.9,3700,LAL,UTA,20,2019-10-25,0,Home,Win
PG,Tyus Jones,10.1,5500,MEM,CHI,19,2019-10-25,0,Home,Loss
SG,Marko Guduric,10.1,3500,MEM,CHI,17,2019-10-25,0,Home,Loss
PG,Chris Paul,9.4,8400,OKC,WAS,30,2019-10-25,1,Home,Loss
SG,Wayne Ellington,9.4,3500,NYK,BKN,11,2019-10-25,0,Away,Loss
PG,Tyler Johnson,9.2,3800,PHO,DEN,25,2019-10-25,0,Away,Loss
PG,Jevon Carter,8.9,3600,PHO,DEN,17,2019-10-25,0,Away,Loss
SG,David Nwaba,8.9,3500,BKN,NYK,14,2019-10-25,0,Home,Win
PG,Quinn Cook,8.7,3500,LAL,UTA,21,2019-10-25,0,Home,Win
PG,Yogi Ferrell,8,3500,SAC,POR,2,2019-10-25,0,Home,Loss
SG,Terrance Ferguson,6.8,3500,OKC,WAS,22,2019-10-25,1,Home,Loss
PG,Dennis Smith Jr.,5.5,4100,NYK,BKN,4,2019-10-25,0,Away,Loss
SG,Terence Davis,5.4,3600,TOR,BOS,8,2019-10-25,0,Away,Loss
PG,Shaquille Harrison,4.2,3500,CHI,MEM,4,2019-10-25,0,Away,Win
SG,J.J. Redick,4,4900,NOR,DAL,21,2019-10-25,1,Home,Loss
SG,Malik Monk,3.7,4200,CHA,MIN,19,2019-10-25,0,Home,Loss
PG,Ryan Arcidiacono,3.6,3500,CHI,MEM,14,2019-10-25,0,Away,Win
PG,Alex Caruso,3,4400,LAL,UTA,20,2019-10-25,0,Home,Win
PG,Monte Morris,3,3700,DEN,PHO,12,2019-10-25,0,Home,Win
SG,Justin James,2,3500,SAC,POR,2,2019-10-25,0,Home,Loss
SG,Courtney Lee,2,3500,DAL,NOR,5,2019-10-25,1,Away,Win
SG,Garrison Mathews,1.7,3500,WAS,OKC,13,2019-10-25,0,Away,Win
SG,Deonte Burton,1.2,3500,OKC,WAS,3,2019-10-25,0,Home,Loss
SG,Zach Norvell Jr.,1.2,3500,LAL,UTA,2,2019-10-25,0,Home,Win
SG,Javonte Green,0,3500,BOS,TOR,0,2019-10-25,0,Home,Win
SG,Gary Trent Jr.,0,3500,POR,SAC,2,2019-10-25,0,Away,Win
PG,Nigel Williams-Goss,0,3500,UTA,LAL,0,2019-10-25,0,Away,Loss
SF,LeBron James,57.4,11200,LAL,UTA,30,2019-10-25,1,Home,Win
PF,Jayson Tatum,50.8,7600,BOS,TOR,35,2019-10-25,1,Home,Win
PF,Anthony Davis,50.4,12000,LAL,UTA,32,2019-10-25,1,Home,Win
PF,Kristaps Porzingis,45.3,8500,DAL,NOR,29,2019-10-25,1,Away,Win
SF,Brandon Ingram,45.1,7500,NOR,DAL,31,2019-10-25,1,Home,Loss
PF,Jaren Jackson,41.2,7400,MEM,CHI,32,2019-10-25,1,Home,Loss
SF,Pascal Siakam,40.6,8900,TOR,BOS,35,2019-10-25,1,Away,Loss
SF,Kelly Oubre,39.6,6400,PHO,DEN,36,2019-10-25,1,Away,Loss
PF,Brandon Clarke,33.5,5000,MEM,CHI,25,2019-10-25,0,Home,Loss
PF,Frank Kaminsky,31.7,3600,PHO,DEN,32,2019-10-25,0,Away,Loss
SF,Kent Bazemore,31.1,4400,POR,SAC,23,2019-10-25,0,Away,Win
PF,Serge Ibaka,31.1,5800,TOR,BOS,24,2019-10-25,0,Away,Loss
PF,Rui Hachimura,30,5400,WAS,OKC,34,2019-10-25,1,Away,Win
SF,Danilo Gallinari,29,7900,OKC,WAS,29,2019-10-25,1,Home,Loss
SF,Jae Crowder,27.3,5200,MEM,CHI,30,2019-10-25,1,Home,Loss
PF,Julius Randle,27.2,8800,NYK,BKN,38,2019-10-25,1,Away,Loss
PF,P.J. Washington,25,6600,CHA,MIN,29,2019-10-25,1,Home,Loss
PF,Lauri Markkanen,24.7,8200,CHI,MEM,31,2019-10-25,1,Away,Win
SF,Gordon Hayward,24.6,6800,BOS,TOR,36,2019-10-25,1,Home,Win
SF,Harrison Barnes,23.5,5000,SAC,POR,33,2019-10-25,1,Home,Loss
PF,Maxi Kleber,23.5,4400,DAL,NOR,33,2019-10-25,0,Away,Win
SF,Josh Okogie,23.3,4200,MIN,CHA,26,2019-10-25,0,Away,Win
SF,Kevin Knox,23.2,4300,NYK,BKN,28,2019-10-25,0,Away,Loss
SF,Isaac Bonga,22.2,4200,WAS,OKC,24,2019-10-25,1,Away,Win
PF,Richaun Holmes,22.2,3700,SAC,POR,17,2019-10-25,0,Home,Loss
SF,Miles Bridges,21.9,6200,CHA,MIN,27,2019-10-25,1,Home,Loss
PF,Jarrett Allen,21.2,6800,BKN,NYK,25,2019-10-25,1,Home,Win
SF,Davis Bertans,20.6,3900,WAS,OKC,27,2019-10-25,0,Away,Win
PF,Grant Williams,20.4,3500,BOS,TOR,21,2019-10-25,0,Home,Win
SF,Joe Harris,20.3,4600,BKN,NYK,31,2019-10-25,1,Home,Win
SF,Rodney Hood,20.3,4200,POR,SAC,30,2019-10-25,1,Away,Win
SF,Nemanja Bjelica,19.9,3700,SAC,POR,27,2019-10-25,1,Home,Loss
SF,OG Anunoby,19.6,4700,TOR,BOS,37,2019-10-25,1,Away,Loss
PF,Paul Millsap,19.4,6300,DEN,PHO,21,2019-10-25,1,Home,Win
PF,Zach Collins,19.3,5100,POR,SAC,31,2019-10-25,1,Away,Win
SF,Dorian Finney-Smith,19.2,4100,DAL,NOR,21,2019-10-25,1,Away,Win
SF,Caleb Martin,18.9,3500,CHA,MIN,17,2019-10-25,0,Home,Loss
SF,Taurean Prince,18.2,5600,BKN,NYK,32,2019-10-25,1,Home,Win
SF,Will Barton,18.2,5400,DEN,PHO,20,2019-10-25,1,Home,Win
PF,Dario Saric,17.6,4600,PHO,DEN,31,2019-10-25,1,Away,Loss
PF,Robert Covington,17.3,6400,MIN,CHA,18,2019-10-25,1,Away,Win
PF,Jerami Grant,17,4200,DEN,PHO,31,2019-10-25,0,Home,Win
SF,Kenrich Williams,16.7,3700,NOR,DAL,21,2019-10-25,0,Home,Loss
PF,Rodions Kurucs,16.3,3500,BKN,NYK,12,2019-10-25,0,Home,Win
PF,Daniel Theis,15.7,3500,BOS,TOR,14,2019-10-25,1,Home,Win
SF,Marcus Morris,15.4,5500,NYK,BKN,33,2019-10-25,1,Away,Loss
PF,Thaddeus Young,13.7,5000,CHI,MEM,21,2019-10-25,0,Away,Win
PF,Noah Vonleh,13.5,3800,MIN,CHA,14,2019-10-25,0,Away,Win
SF,Jake Layman,13.2,3700,MIN,CHA,25,2019-10-25,0,Away,Win
SF,Admiral Schofield,13,3500,WAS,OKC,10,2019-10-25,0,Away,Win
SF,Tim Hardaway Jr.,12.2,4000,DAL,NOR,21,2019-10-25,0,Away,Win
PF,Georges Niang,11.9,3500,UTA,LAL,23,2019-10-25,0,Away,Loss
PF,Taj Gibson,11.8,3500,NYK,BKN,13,2019-10-25,0,Away,Loss
SF,Mario Hezonja,10.8,3600,POR,SAC,17,2019-10-25,0,Away,Win
SF,Darius Bazley,10.4,3500,OKC,WAS,15,2019-10-25,0,Home,Loss
PF,Jeff Green,10.1,3500,UTA,LAL,23,2019-10-25,1,Away,Loss
PF,Jordan Bell,10,3900,MIN,CHA,4,2019-10-25,0,Away,Win
SF,Otto Porter,9.6,6500,CHI,MEM,21,2019-10-25,1,Away,Win
SF,Joe Ingles,9.6,5100,UTA,LAL,28,2019-10-25,1,Away,Loss
PF,Royce O'Neale,9.6,4300,UTA,LAL,26,2019-10-25,0,Away,Loss
PF,Ed Davis,8.8,3600,UTA,LAL,10,2019-10-25,0,Away,Loss
SF,Michael Kidd-Gilchrist,8.8,3500,CHA,MIN,10,2019-10-25,0,Home,Loss
PF,Luke Kornet,8.4,3500,CHI,MEM,8,2019-10-25,0,Away,Win
SF,Jarrell Brantley,8.1,3500,UTA,LAL,4,2019-10-25,0,Away,Loss
PF,Nicolo Melli,6.9,4200,NOR,DAL,14,2019-10-25,0,Home,Loss
SF,Mikal Bridges,6.8,4200,PHO,DEN,12,2019-10-25,0,Away,Loss
PF,Mike Muscala,6.6,3700,OKC,WAS,11,2019-10-25,0,Home,Loss
SF,Justin Jackson,6.2,3600,DAL,NOR,13,2019-10-25,0,Away,Win
SF,Trevor Ariza,6.2,3700,SAC,POR,21,2019-10-25,0,Home,Loss
SF,Jarrett Culver,5.7,3700,MIN,CHA,13,2019-10-25,0,Away,Win
SF,Stanley Johnson,4.4,3800,TOR,BOS,5,2019-10-25,0,Away,Loss
PF,Anthony Tolliver,3.9,3500,POR,SAC,11,2019-10-25,0,Away,Win
PF,Jalen McDaniels,3.2,3500,CHA,MIN,2,2019-10-25,0,Home,Loss
PF,Caleb Swanigan,3,3500,SAC,POR,2,2019-10-25,0,Home,Loss
PF,Nerlens Noel,2.7,3500,OKC,WAS,7,2019-10-25,0,Home,Loss
SF,Abdel Nader,2.2,3500,OKC,WAS,11,2019-10-25,0,Home,Loss
PF,Wenyen Gabriel,2,3500,SAC,POR,2,2019-10-25,0,Home,Loss
PF,Skal Labissiere,2,3500,POR,SAC,6,2019-10-25,0,Away,Win
PF,Stanton Kidd,1.5,3500,UTA,LAL,4,2019-10-25,0,Away,Loss
SF,Kelan Martin,1.2,3500,MIN,CHA,4,2019-10-25,0,Away,Win
SF,Jared Dudley,1.2,3500,LAL,UTA,5,2019-10-25,0,Home,Win
SF,Semi Ojeleye,1.2,3500,BOS,TOR,4,2019-10-25,0,Home,Win
PF,Kostas Antetokounmpo,0,3500,LAL,UTA,0,2019-10-25,0,Home,Win
SF,Nassir Little,0,3500,POR,SAC,2,2019-10-25,0,Away,Win
PF,Marvin Williams,-0.8,3700,CHA,MIN,12,2019-10-25,0,Home,Loss
PF,Cheick Diallo,-1,3500,PHO,DEN,2,2019-10-25,0,Away,Loss
C,Karl-Anthony Towns,83,11500,MIN,CHA,27,2019-10-25,1,Away,Win
C,Nikola Jokic,61.8,10800,DEN,PHO,40,2019-10-25,1,Home,Win
C,Thomas Bryant,50.2,6700,WAS,OKC,31,2019-10-25,1,Away,Win
C,Hassan Whiteside,41.3,8000,POR,SAC,26,2019-10-25,1,Away,Win
C,Aron Baynes,29.9,3500,PHO,DEN,29,2019-10-25,1,Away,Loss
C,Steven Adams,28.8,7200,OKC,WAS,29,2019-10-25,1,Home,Loss
C,Mitchell Robinson,27.9,7000,NYK,BKN,16,2019-10-25,1,Away,Loss
C,Rudy Gobert,26.3,8800,UTA,LAL,32,2019-10-25,1,Away,Loss
C,Derrick Favors,25.4,6400,NOR,DAL,21,2019-10-25,1,Home,Loss
C,Jonas Valanciunas,23.6,6600,MEM,CHI,18,2019-10-25,1,Home,Loss
C,Wendell Carter Jr.,23.4,6500,CHI,MEM,26,2019-10-25,1,Away,Win
C,Dwight Howard,23.4,4700,LAL,UTA,19,2019-10-25,0,Home,Win
C,Robert Williams,22.7,3700,BOS,TOR,14,2019-10-25,0,Home,Win
C,DeAndre Jordan,21.7,4500,BKN,NYK,22,2019-10-25,0,Home,Win
C,Guillermo Hernangomez,18.2,3500,CHA,MIN,19,2019-10-25,0,Home,Loss
C,Bismack Biyombo,17.8,3600,CHA,MIN,17,2019-10-25,1,Home,Loss
C,Moritz Wagner,16.4,3500,WAS,OKC,16,2019-10-25,0,Away,Win
C,Dewayne Dedmon,14.6,4500,SAC,POR,20,2019-10-25,1,Home,Loss
C,Mason Plumlee,11.5,4400,DEN,PHO,11,2019-10-25,0,Home,Win
C,Marc Gasol,11.5,6100,TOR,BOS,25,2019-10-25,1,Away,Loss
C,Jahlil Okafor,7.6,3600,NOR,DAL,7,2019-10-25,0,Home,Loss
C,Bobby Portis,5.4,5200,NYK,BKN,9,2019-10-25,0,Away,Loss
C,Tony Bradley,4.4,3500,UTA,LAL,5,2019-10-25,0,Away,Loss
C,Gorgui Dieng,3.4,3900,MIN,CHA,6,2019-10-25,0,Away,Win
C,JaVale McGee,1.8,5600,LAL,UTA,11,2019-10-25,1,Home,Win
PG,Trae Young,61.9,9000,ATL,ORL,35,2019-10-26,1,Home,Win
PG,Russell Westbrook,58.5,10200,HOU,NOR,33,2019-10-26,1,Home,Win
PG,Malcolm Brogdon,52.4,6900,IND,CLE,34,2019-10-26,1,Away,Loss
PG,Kemba Walker,50,8200,BOS,NYK,30,2019-10-26,1,Away,Win
PG,Ben Simmons,48.8,9600,PHI,DET,35,2019-10-26,1,Away,Win
SG,Derrick Rose,48.1,5700,DET,PHI,26,2019-10-26,0,Home,Loss
SG,Bradley Beal,47.5,9500,WAS,SAS,38,2019-10-26,1,Away,Loss
SG,Devin Booker,45.2,9100,PHO,LAC,38,2019-10-26,1,Home,Win
PG,Goran Dragic,45.2,5700,MIA,MIL,34,2019-10-26,0,Away,Win
PG,Dejounte Murray,45,6500,SAS,WAS,23,2019-10-26,1,Home,Win
PG,Lonzo Ball,44.4,6700,NOR,HOU,35,2019-10-26,1,Away,Loss
SG,DeMar DeRozan,43.3,7900,SAS,WAS,36,2019-10-26,1,Home,Win
PG,Kendrick Nunn,38.3,4300,MIA,MIL,28,2019-10-26,1,Away,Win
SG,James Harden,36.3,11500,HOU,NOR,36,2019-10-26,1,Home,Win
SG,Josh Hart,36.1,4200,NOR,HOU,33,2019-10-26,1,Away,Loss
PG,Kyle Lowry,35.4,7600,TOR,CHI,34,2019-10-26,1,Away,Win
SG,Khris Middleton,35.3,7600,MIL,MIA,37,2019-10-26,1,Home,Loss
SG,RJ Barrett,33.9,6500,NYK,BOS,36,2019-10-26,1,Home,Loss
SG,Marcus Smart,33.2,5000,BOS,NYK,27,2019-10-26,0,Away,Win
PG,Ishmael Smith,33,5400,WAS,SAS,29,2019-10-26,1,Away,Loss
SG,Jaylen Brown,30.8,5500,BOS,NYK,27,2019-10-26,1,Away,Win
SG,Evan Fournier,30.6,5600,ORL,ATL,29,2019-10-26,1,Away,Loss
SG,Fred VanVleet,29.8,6600,TOR,CHI,30,2019-10-26,1,Away,Win
PG,Elfrid Payton,28.3,5700,NYK,BOS,30,2019-10-26,1,Home,Loss
PG,Collin Sexton,26.5,5900,CLE,IND,30,2019-10-26,1,Home,Win
PG,Jevon Carter,25.6,3600,PHO,LAC,32,2019-10-26,1,Home,Win
PG,Mike Conley,25.6,7700,UTA,SAC,24,2019-10-26,1,Home,Win
PG,Isaiah Thomas,25.1,4900,WAS,SAS,19,2019-10-26,0,Away,Loss
PG,Patrick Beverley,24.9,5100,LAC,PHO,29,2019-10-26,1,Away,Loss
SG,Donovan Mitchell,24.2,8500,UTA,SAC,25,2019-10-26,1,Home,Win
SG,Norman Powell,23.7,4500,TOR,CHI,27,2019-10-26,0,Away,Win
SG,Louis Williams,23.4,6900,LAC,PHO,28,2019-10-26,0,Away,Loss
SG,Josh Richardson,23.2,6100,PHI,DET,37,2019-10-26,1,Away,Win
SG,Jordan Clarkson,22.9,4900,CLE,IND,17,2019-10-26,0,Home,Win
PG,Bryn Forbes,22.3,4000,SAS,WAS,32,2019-10-26,1,Home,Win
PG,Michael Carter-Williams,22.3,3500,ORL,ATL,16,2019-10-26,0,Away,Loss
PG,Carsen Edwards,21.7,3500,BOS,NYK,22,2019-10-26,0,Away,Win
PG,D.J. Augustin,21.4,4800,ORL,ATL,23,2019-10-26,1,Away,Loss
PG,Eric Bledsoe,21.4,6900,MIL,MIA,33,2019-10-26,1,Home,Loss
SG,Kevin Huerter,20.4,4600,ATL,ORL,20,2019-10-26,0,Home,Win
PG,Markelle Fultz,20.1,4900,ORL,ATL,24,2019-10-26,0,Away,Loss
SG,Wes Matthews,19.7,4000,MIL,MIA,30,2019-10-26,1,Home,Loss
PG,Coby White,19.7,4700,CHI,TOR,22,2019-10-26,0,Home,Loss
SG,Tony Snell,19.2,3700,DET,PHI,24,2019-10-26,1,Home,Loss
PG,Tomas Satoransky,18.4,4800,CHI,TOR,26,2019-10-26,1,Home,Loss
PG,George Hill,18.4,3900,MIL,MIA,28,2019-10-26,0,Home,Loss
PG,Tyler Johnson,18.4,3800,PHO,LAC,21,2019-10-26,0,Home,Win
PG,Darius Garland,18.2,5300,CLE,IND,29,2019-10-26,1,Home,Win
PG,De'Aaron Fox,17.7,8100,SAC,UTA,20,2019-10-26,1,Away,Loss
PG,Ryan Arcidiacono,17.4,3500,CHI,TOR,17,2019-10-26,0,Home,Loss
PG,T.J. McConnell,17.3,3500,IND,CLE,20,2019-10-26,0,Away,Loss
SG,Tyler Herro,17,5300,MIA,MIL,32,2019-10-26,1,Away,Win
PG,Emmanuel Mudiay,16.8,4000,UTA,SAC,23,2019-10-26,0,Home,Win
PG,Tim Frazier,16.4,3500,DET,PHI,21,2019-10-26,1,Home,Loss
SG,Zach LaVine,16.2,8000,CHI,TOR,30,2019-10-26,1,Home,Loss
PG,Frank Jackson,15.4,3700,NOR,HOU,18,2019-10-26,0,Away,Loss
SG,Bogdan Bogdanovic,15.4,5300,SAC,UTA,24,2019-10-26,0,Away,Loss
SG,Langston Galloway,14.4,3500,DET,PHI,25,2019-10-26,0,Home,Loss
PG,Derrick White,14.2,5400,SAS,WAS,19,2019-10-26,0,Home,Win
SG,Kyle Korver,14.2,3500,MIL,MIA,17,2019-10-26,0,Home,Loss
PG,Shake Milton,13.4,3500,PHI,DET,12,2019-10-26,0,Away,Win
SG,Terrence Ross,13.3,4700,ORL,ATL,23,2019-10-26,0,Away,Loss
PG,Cory Joseph,13.2,3800,SAC,UTA,25,2019-10-26,0,Away,Loss
SG,J.J. Redick,12.9,5100,NOR,HOU,28,2019-10-26,1,Away,Loss
PG,Edmond Sumner,12.7,3500,IND,CLE,16,2019-10-26,1,Away,Loss
SG,Terence Davis,12.6,3600,TOR,CHI,11,2019-10-26,0,Away,Win
