week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
6,2018,RB,CHI,a,MIA,24.1,4600,Tarik Cohen,28,31,59,-7.5,40.5,loss
6,2018,RB,DAL,h,JAX,21.7,7000,Ezekiel Elliott,7,40,47,-3,39.5,win
6,2018,RB,TB,a,ATL,20.6,3500,Peyton Barber,29,34,63,3,57.5,loss
6,2018,RB,CIN,h,PIT,18.4,7500,Joe Mixon,28,21,49,1,49.5,loss
6,2018,RB,BAL,a,TEN,17.4,4600,Alex Collins,21,0,21,-2.5,43.5,win
6,2018,RB,MIA,h,CHI,15.9,3700,Frank Gore,28,31,59,-7.5,40.5,win
6,2018,RB,PHI,a,NYG,15.9,4400,Corey Clement,34,13,47,-1.5,45.5,win
6,2018,RB,CLE,h,LAC,14.9,3700,Duke Johnson,38,14,52,1,47,loss
6,2018,RB,NE,h,KC,14.2,6900,James White,40,43,83,4,59.5,win
6,2018,RB,ARI,a,MIN,14,5900,David Johnson,17,27,44,10,43.5,loss
6,2018,RB,CAR,a,WAS,13.6,8300,Christian McCaffrey,17,23,40,-1,44.5,loss
6,2018,RB,DEN,h,LA,12.6,4500,Phillip Lindsay,23,20,43,-7,50,loss
6,2018,RB,BUF,a,HOU,12.4,5500,LeSean McCoy,13,20,33,10.5,40.5,loss
6,2018,RB,LV,h,SEA,12.1,3400,Jalen Richard,27,3,30,-3,47.5,loss
6,2018,RB,SF,a,GB,12.1,5500,Matt Breida,30,33,63,9,46.5,loss
6,2018,RB,ATL,h,TB,11.1,5400,Tevin Coleman,29,34,63,3,57.5,win
6,2018,RB,MIA,h,CHI,10.8,4600,Kenyan Drake,28,31,59,-7.5,40.5,win
6,2018,RB,IND,a,NYJ,10.3,3800,Marlon Mack,34,42,76,2.5,47.5,loss
6,2018,RB,GB,h,SF,10.2,3600,Ty Montgomery,30,33,63,9,46.5,win
6,2018,RB,ATL,h,TB,10.1,3100,Ito Smith,29,34,63,3,57.5,win
6,2018,RB,JAX,a,DAL,10,6400,TJ Yeldon,7,40,47,-3,39.5,loss
6,2018,RB,WAS,h,CAR,9.7,4800,Adrian Peterson,17,23,40,-1,44.5,win
6,2018,RB,HOU,h,BUF,9.1,4700,Lamar Miller,13,20,33,10.5,40.5,win
6,2018,RB,SEA,a,LV,9,3600,Rashaad Penny,27,3,30,-3,47.5,win
6,2018,RB,LV,h,SEA,8.9,5300,Marshawn Lynch,27,3,30,-3,47.5,loss
6,2018,RB,SF,a,GB,8.7,3300,Raheem Mostert,30,33,63,9,46.5,loss
6,2018,RB,NYJ,h,IND,7.2,5000,Isaiah Crowell,34,42,76,2.5,47.5,win
6,2018,RB,HOU,h,BUF,6.3,4400,Alfred Blue,13,20,33,10.5,40.5,win
6,2018,RB,NYG,h,PHI,6.2,3800,Wayne Gallman,34,13,47,-1.5,45.5,loss
6,2018,RB,PHI,a,NYG,6.1,4100,Wendell Smallwood,34,13,47,-1.5,45.5,win
6,2018,RB,LAC,a,CLE,6,4200,Austin Ekeler,38,14,52,1,47,win
6,2018,RB,SEA,a,LV,5.9,4400,Chris Carson,27,3,30,-3,47.5,win
6,2018,RB,CHI,a,MIA,5.9,6500,Jordan Howard,28,31,59,-7.5,40.5,loss
6,2018,RB,NYJ,h,IND,5.9,4500,Bilal Powell,34,42,76,2.5,47.5,win
6,2018,RB,IND,a,NYJ,5.5,5100,Nyheim Hines,34,42,76,2.5,47.5,loss
6,2018,RB,SF,a,GB,5,3800,Kyle Juszczyk,30,33,63,9,46.5,loss
6,2018,RB,GB,h,SF,4.9,4100,Jamaal Williams,30,33,63,9,46.5,win
6,2018,RB,DEN,h,LA,4.9,3800,Devontae Booker,23,20,43,-7,50,loss
6,2018,RB,BAL,a,TEN,4.9,4800,Javorius Allen,21,0,21,-2.5,43.5,win
6,2018,RB,TB,a,ATL,4.9,3900,Ronald Jones,29,34,63,3,57.5,loss
6,2018,RB,BAL,a,TEN,4.2,0,Gus Edwards,21,0,21,-2.5,43.5,win
6,2018,RB,GB,h,SF,4.1,4600,Aaron Jones,30,33,63,9,46.5,win
6,2018,RB,SEA,a,LV,3.6,4100,Mike Davis,27,3,30,-3,47.5,win
6,2018,RB,TEN,h,BAL,3.6,4000,Derrick Henry,21,0,21,-2.5,43.5,loss
6,2018,RB,KC,a,NE,3.4,3600,Spencer Ware,40,43,83,4,59.5,loss
6,2018,RB,TEN,h,BAL,3.4,4700,Dion Lewis,21,0,21,-2.5,43.5,loss
6,2018,RB,CLE,h,LAC,3.4,4900,Carlos Hyde,38,14,52,1,47,loss
6,2018,RB,WAS,h,CAR,2.7,3000,Kapri Bibbs,17,23,40,-1,44.5,win
6,2018,RB,CLE,h,LAC,2.5,3700,Nick Chubb,38,14,52,1,47,loss
6,2018,RB,LA,a,DEN,2.4,4300,Malcolm Brown,23,20,43,-7,50,win
6,2018,RB,NE,h,KC,2.3,3000,James Develin,40,43,83,4,59.5,win
6,2018,RB,LAC,a,CLE,2.2,3000,Justin Jackson,38,14,52,1,47,win
6,2018,RB,DEN,h,LA,2.2,3900,Royce Freeman,23,20,43,-7,50,loss
6,2018,RB,MIN,h,ARI,2,3000,Mike Boone,17,27,44,10,43.5,win
6,2018,RB,JAX,a,DAL,2,0,Jamaal Charles,7,40,47,-3,39.5,loss
6,2018,RB,BUF,a,HOU,1.9,3800,Chris Ivory,13,20,33,10.5,40.5,loss
6,2018,RB,LV,h,SEA,1.8,3500,Doug Martin,27,3,30,-3,47.5,loss
6,2018,RB,NE,h,KC,1.6,0,Kenjon Barner,40,43,83,4,59.5,win
6,2018,RB,IND,a,NYJ,1.3,3500,Robert Turbin,34,42,76,2.5,47.5,loss
6,2018,RB,DAL,h,JAX,1.3,3000,Jamize Olawale,7,40,47,-3,39.5,win
6,2018,RB,WAS,h,CAR,1,3200,Samaje Perine,17,23,40,-1,44.5,win
6,2018,RB,CHI,a,MIA,0.8,3400,Benny Cunningham,28,31,59,-7.5,40.5,loss
6,2018,RB,KC,a,NE,0.8,3000,Anthony Sherman,40,43,83,4,59.5,loss
6,2018,RB,ARI,a,MIN,0.4,4300,Chase Edmonds,17,27,44,10,43.5,loss
6,2018,RB,DAL,h,JAX,0.4,4000,Rod Smith,7,40,47,-3,39.5,win
6,2018,RB,PIT,a,CIN,0.2,4000,Stevan Ridley,28,21,49,1,49.5,win
6,2018,RB,ARI,a,MIN,0.2,3000,Derrick Coleman,17,27,44,10,43.5,loss
6,2018,RB,MIN,h,ARI,0.1,3300,CJ Ham,17,27,44,10,43.5,win
6,2018,RB,KC,a,NE,0.1,3000,Damien Williams,40,43,83,4,59.5,loss
6,2018,RB,TB,a,ATL,0,3200,Jacquizz Rodgers,29,34,63,3,57.5,loss
6,2018,RB,IND,a,NYJ,0,3600,Jordan Wilkins,34,42,76,2.5,47.5,loss
6,2018,RB,SEA,a,LV,0,3000,Tre Madden,27,3,30,-3,47.5,win
6,2018,RB,ATL,h,TB,0,3000,Ricky Ortiz,29,34,63,3,57.5,win
6,2018,RB,NYG,h,PHI,0,3000,Elijhaa Penny,34,13,47,-1.5,45.5,loss
6,2018,RB,MIA,h,CHI,0,3000,Senorise Perry,28,31,59,-7.5,40.5,win
6,2018,RB,JAX,a,DAL,0,3200,Tommy Bohanon,7,40,47,-3,39.5,loss
6,2018,RB,MIA,h,CHI,0,3000,Brandon Bolden,28,31,59,-7.5,40.5,win
6,2018,RB,LAC,a,CLE,0,3000,Derek Watt,38,14,52,1,47,win
6,2018,RB,LV,h,SEA,0,3000,Keith Smith,27,3,30,-3,47.5,loss
6,2018,RB,PIT,a,CIN,0,3000,Roosevelt Nix,28,21,49,1,49.5,win
6,2018,RB,CAR,a,WAS,0,3000,Alex Armah,17,23,40,-1,44.5,loss
6,2018,RB,PHI,a,NYG,0,3000,Josh Adams,34,13,47,-1.5,45.5,win
6,2018,RB,HOU,h,BUF,0,3000,Tyler Ervin,13,20,33,10.5,40.5,win
6,2018,RB,LA,a,DEN,0,3000,Justin Davis,23,20,43,-7,50,win
6,2018,RB,BUF,a,HOU,0,3000,Taiwan Jones,13,20,33,10.5,40.5,loss
6,2018,RB,BUF,a,HOU,0,3000,Patrick DiMarco,13,20,33,10.5,40.5,loss
6,2018,RB,DEN,h,LA,0,3000,Andy Janovich,23,20,43,-7,50,loss
6,2018,RB,TEN,h,BAL,0,3000,David Fluellen,21,0,21,-2.5,43.5,loss
6,2018,RB,SF,a,GB,0,4700,Alfred Morris,30,33,63,9,46.5,loss
6,2018,RB,NYJ,h,IND,0,3000,Trenton Cannon,34,42,76,2.5,47.5,win
6,2018,RB,CIN,h,PIT,-0.2,3500,Mark Walton,28,21,49,1,49.5,loss
6,2018,RB,MIN,h,ARI,-0.4,3300,Roc Thomas,17,27,44,10,43.5,win
6,2018,WR,KC,a,NE,42.2,7800,Tyreek Hill,40,43,83,4,59.5,loss
6,2018,WR,GB,h,SF,38.2,8000,Davante Adams,30,33,63,9,46.5,win
6,2018,WR,MIA,h,CHI,36,3800,Albert Wilson,28,31,59,-7.5,40.5,win
6,2018,WR,DAL,h,JAX,34.1,3200,Cole Beasley,7,40,47,-3,39.5,win
6,2018,WR,MIN,h,ARI,32.3,8500,Adam Thielen,17,27,44,10,43.5,win
6,2018,WR,SF,a,GB,32.1,4800,Marquise Goodwin,30,33,63,9,46.5,loss
6,2018,WR,LAC,a,CLE,29.9,3700,Tyrell Williams,38,14,52,1,47,win
6,2018,WR,DEN,h,LA,27.5,6700,Emmanuel Sanders,23,20,43,-7,50,loss
6,2018,WR,PHI,a,NYG,27.4,5900,Alshon Jeffery,34,13,47,-1.5,45.5,win
6,2018,WR,ATL,h,TB,27.3,7900,Julio Jones,29,34,63,3,57.5,win
6,2018,WR,CIN,h,PIT,25.2,6000,Tyler Boyd,28,21,49,1,49.5,loss
6,2018,WR,PIT,a,CIN,24.5,8700,Antonio Brown,28,21,49,1,49.5,win
6,2018,WR,PIT,a,CIN,23.1,7300,JuJu Smith-Schuster,28,21,49,1,49.5,win
6,2018,WR,LA,a,DEN,22.1,6900,Robert Woods,23,20,43,-7,50,win
6,2018,WR,BAL,a,TEN,21.3,4700,Michael Crabtree,21,0,21,-2.5,43.5,win
6,2018,WR,CHI,a,MIA,19.9,4300,Taylor Gabriel,28,31,59,-7.5,40.5,loss
6,2018,WR,NYJ,h,IND,18.4,3500,Jermaine Kearse,34,42,76,2.5,47.5,win
6,2018,WR,CAR,a,WAS,18.4,4900,Devin Funchess,17,23,40,-1,44.5,loss
6,2018,WR,TB,a,ATL,17.6,4400,Chris Godwin,29,34,63,3,57.5,loss
6,2018,WR,CHI,a,MIA,17.4,5700,Allen Robinson,28,31,59,-7.5,40.5,loss
6,2018,WR,HOU,h,BUF,17.3,7700,DeAndre Hopkins,13,20,33,10.5,40.5,win
6,2018,WR,CAR,a,WAS,17.3,3300,Torrey Smith,17,23,40,-1,44.5,loss
6,2018,WR,NYJ,h,IND,16.7,3400,Terrelle Pryor,34,42,76,2.5,47.5,win
6,2018,WR,GB,h,SF,16.3,4600,Marquez Valdes-Scantling,30,33,63,9,46.5,win
6,2018,WR,NE,h,KC,16.1,6100,Julian Edelman,40,43,83,4,59.5,win
6,2018,WR,IND,a,NYJ,15.5,4500,Chester Rogers,34,42,76,2.5,47.5,loss
6,2018,WR,CIN,h,PIT,15.5,8000,AJ Green,28,21,49,1,49.5,loss
6,2018,WR,SEA,a,LV,15.1,5300,Doug Baldwin,27,3,30,-3,47.5,win
6,2018,WR,DEN,h,LA,14.7,5800,Demaryius Thomas,23,20,43,-7,50,loss
6,2018,WR,LAC,a,CLE,14.3,7500,Keenan Allen,38,14,52,1,47,win
6,2018,WR,CLE,h,LAC,14.2,3000,Damion Ratley,38,14,52,1,47,loss
6,2018,WR,MIA,h,CHI,13.9,3700,Danny Amendola,28,31,59,-7.5,40.5,win
6,2018,WR,ARI,a,MIN,13.7,4200,Christian Kirk,17,27,44,10,43.5,loss
6,2018,WR,SEA,a,LV,13.2,3600,David Moore,27,3,30,-3,47.5,win
6,2018,WR,IND,a,NYJ,13.2,3000,Marcus Johnson,34,42,76,2.5,47.5,loss
6,2018,WR,BAL,a,TEN,13,4100,Willie Snead,21,0,21,-2.5,43.5,win
6,2018,WR,JAX,a,DAL,12.8,5000,Dede Westbrook,7,40,47,-3,39.5,loss
6,2018,WR,ATL,h,TB,12.6,4800,Mohamed Sanu,29,34,63,3,57.5,win
6,2018,WR,BUF,a,HOU,12.5,3500,Zay Jones,13,20,33,10.5,40.5,loss
6,2018,WR,TB,a,ATL,12.4,5900,DeSean Jackson,29,34,63,3,57.5,loss
6,2018,WR,WAS,h,CAR,12.3,4100,Paul Richardson,17,23,40,-1,44.5,win
6,2018,WR,PHI,a,NYG,12.1,5200,Nelson Agholor,34,13,47,-1.5,45.5,win
6,2018,WR,NE,h,KC,11.8,4000,Chris Hogan,40,43,83,4,59.5,win
6,2018,WR,TB,a,ATL,11.2,3200,Adam Humphries,29,34,63,3,57.5,loss
6,2018,WR,SEA,a,LV,11,5100,Tyler Lockett,27,3,30,-3,47.5,win
6,2018,WR,NYG,h,PHI,10.4,7800,Odell Beckham,34,13,47,-1.5,45.5,loss
6,2018,WR,CHI,a,MIA,9.9,3500,Anthony Miller,28,31,59,-7.5,40.5,loss
6,2018,WR,TB,a,ATL,9.8,8100,Mike Evans,29,34,63,3,57.5,loss
6,2018,WR,CAR,a,WAS,9.7,4000,DJ Moore,17,23,40,-1,44.5,loss
6,2018,WR,IND,a,NYJ,9.3,3400,Zach Pascal,34,42,76,2.5,47.5,loss
6,2018,WR,NE,h,KC,9.2,5400,Josh Gordon,40,43,83,4,59.5,win
6,2018,WR,ARI,a,MIN,8.9,4500,Larry Fitzgerald,17,27,44,10,43.5,loss
6,2018,WR,DEN,h,LA,8.8,3500,Courtland Sutton,23,20,43,-7,50,loss
6,2018,WR,NYG,h,PHI,8.2,3000,Cody Latimer,34,13,47,-1.5,45.5,loss
6,2018,WR,LV,h,SEA,8.1,3300,Seth Roberts,27,3,30,-3,47.5,loss
6,2018,WR,MIN,h,ARI,7.8,3500,Laquon Treadwell,17,27,44,10,43.5,win
6,2018,WR,ATL,h,TB,7.7,6300,Calvin Ridley,29,34,63,3,57.5,win
6,2018,WR,SF,a,GB,7.7,4700,Pierre Garcon,30,33,63,9,46.5,loss
6,2018,WR,SEA,a,LV,7.5,3500,Jaron Brown,27,3,30,-3,47.5,win
6,2018,WR,LA,a,DEN,7.3,7000,Brandin Cooks,23,20,43,-7,50,win
6,2018,WR,MIN,h,ARI,7.2,7600,Stefon Diggs,17,27,44,10,43.5,win
6,2018,WR,JAX,a,DAL,7.1,4800,Keelan Cole,7,40,47,-3,39.5,loss
6,2018,WR,NYJ,h,IND,6.9,4600,Robby Anderson,34,42,76,2.5,47.5,win
6,2018,WR,NYG,h,PHI,6.7,5700,Sterling Shepard,34,13,47,-1.5,45.5,loss
6,2018,WR,MIA,h,CHI,6.5,4700,Kenny Stills,28,31,59,-7.5,40.5,win
6,2018,WR,BUF,a,HOU,6.3,3400,Kelvin Benjamin,13,20,33,10.5,40.5,loss
6,2018,WR,HOU,h,BUF,6.3,4600,Keke Coutee,13,20,33,10.5,40.5,win
6,2018,WR,ATL,h,TB,6.3,3000,Justin Hardy,29,34,63,3,57.5,win
6,2018,WR,MIA,h,CHI,6.2,3600,Jakeem Grant,28,31,59,-7.5,40.5,win
6,2018,WR,TEN,h,BAL,5.3,3200,Tajae Sharpe,21,0,21,-2.5,43.5,loss
6,2018,WR,HOU,h,BUF,5.3,6800,Will Fuller,13,20,33,10.5,40.5,win
6,2018,WR,WAS,h,CAR,5,3700,Josh Doctson,17,23,40,-1,44.5,win
6,2018,WR,CLE,h,LAC,4.9,4000,Antonio Callaway,38,14,52,1,47,loss
6,2018,WR,WAS,h,CAR,4.9,3000,Maurice Harris,17,23,40,-1,44.5,win
6,2018,WR,BAL,a,TEN,4.8,5500,John Brown,21,0,21,-2.5,43.5,win
6,2018,WR,PHI,a,NYG,4.6,3400,Jordan Matthews,34,13,47,-1.5,45.5,win
6,2018,WR,IND,a,NYJ,4.4,4600,Ryan Grant,34,42,76,2.5,47.5,loss
6,2018,WR,BAL,a,TEN,4.2,3000,Chris Moore,21,0,21,-2.5,43.5,win
6,2018,WR,LV,h,SEA,3.8,3500,Martavis Bryant,27,3,30,-3,47.5,loss
6,2018,WR,KC,a,NE,3.7,5400,Sammy Watkins,40,43,83,4,59.5,loss
6,2018,WR,DAL,h,JAX,3.7,3000,Michael Gallup,7,40,47,-3,39.5,win
6,2018,WR,TEN,h,BAL,3.4,5800,Corey Davis,21,0,21,-2.5,43.5,loss
6,2018,WR,WAS,h,CAR,3.2,3000,Brian Quick,17,23,40,-1,44.5,win
6,2018,WR,SF,a,GB,3.2,3200,Kendrick Bourne,30,33,63,9,46.5,loss
6,2018,WR,CLE,h,LAC,3.1,6600,Jarvis Landry,38,14,52,1,47,loss
6,2018,WR,BUF,a,HOU,3,3100,Andre Holmes,13,20,33,10.5,40.5,loss
6,2018,WR,GB,h,SF,2.9,3600,Equanimeous St,30,33,63,9,46.5,win
6,2018,WR,KC,a,NE,2.9,3200,Chris Conley,40,43,83,4,59.5,loss
6,2018,WR,DAL,h,JAX,2.9,3000,Tavon Austin,7,40,47,-3,39.5,win
6,2018,WR,CIN,h,PIT,2.8,3000,Alex Erickson,28,21,49,1,49.5,loss
6,2018,WR,NE,h,KC,2.6,3300,Cordarrelle Patterson,40,43,83,4,59.5,win
6,2018,WR,LV,h,SEA,2.6,4900,Jordy Nelson,27,3,30,-3,47.5,loss
6,2018,WR,LAC,a,CLE,2.4,4300,Mike Williams,38,14,52,1,47,win
6,2018,WR,TEN,h,BAL,2.3,3900,Taywan Taylor,21,0,21,-2.5,43.5,loss
6,2018,WR,SEA,a,LV,2.1,3700,Brandon Marshall,27,3,30,-3,47.5,win
6,2018,WR,PHI,a,NYG,2.1,3000,DeAndre Carter,34,13,47,-1.5,45.5,win
6,2018,WR,GB,h,SF,2,3000,J'Mon Moore,30,33,63,9,46.5,win
6,2018,WR,ATL,h,TB,1.9,3000,Russell Gage,29,34,63,3,57.5,win
6,2018,WR,ARI,a,MIN,1.9,3000,JJ Nelson,17,27,44,10,43.5,loss
6,2018,WR,PIT,a,CIN,1.7,3100,Ryan Switzer,28,21,49,1,49.5,win
6,2018,WR,LV,h,SEA,1.7,3000,Dwayne Harris,27,3,30,-3,47.5,loss
6,2018,WR,ARI,a,MIN,1.5,3000,Chad Williams,17,27,44,10,43.5,loss
6,2018,WR,CAR,a,WAS,1.3,3500,Jarius Wright,17,23,40,-1,44.5,loss
6,2018,WR,LA,a,DEN,1.2,6500,Cooper Kupp,23,20,43,-7,50,win
6,2018,WR,DAL,h,JAX,1.1,3000,Deonte Thompson,7,40,47,-3,39.5,win
6,2018,WR,NYJ,h,IND,0.9,5600,Quincy Enunwa,34,42,76,2.5,47.5,win
6,2018,WR,LA,a,DEN,0.8,3900,Josh Reynolds,23,20,43,-7,50,win
6,2018,WR,BUF,a,HOU,0.2,3000,Ray-Ray McCloud,13,20,33,10.5,40.5,loss
6,2018,WR,KC,a,NE,0,3000,Marcus Kemp,40,43,83,4,59.5,loss
6,2018,WR,PHI,a,NYG,0,3000,Shelton Gibson,34,13,47,-1.5,45.5,win
6,2018,WR,DEN,h,LA,0,3000,DaeSean Hamilton,23,20,43,-7,50,loss
6,2018,WR,WAS,h,CAR,0,3200,Michael Floyd,17,23,40,-1,44.5,win
6,2018,WR,NE,h,KC,0,3900,Phillip Dorsett,40,43,83,4,59.5,win
6,2018,WR,MIN,h,ARI,0,3000,Brandon Zylstra,17,27,44,10,43.5,win
6,2018,WR,NYG,h,PHI,0,3000,Jawill Davis,34,13,47,-1.5,45.5,loss
6,2018,WR,LV,h,SEA,0,5200,Amari Cooper,27,3,30,-3,47.5,loss
6,2018,WR,JAX,a,DAL,0,4400,Donte Moncrief,7,40,47,-3,39.5,loss
6,2018,WR,CIN,h,PIT,0,3000,Josh Malone,28,21,49,1,49.5,loss
6,2018,WR,DAL,h,JAX,0,3000,Allen Hurns,7,40,47,-3,39.5,win
6,2018,WR,TEN,h,BAL,0,3000,Darius Jennings,21,0,21,-2.5,43.5,loss
6,2018,WR,LAC,a,CLE,0,3000,Geremy Davis,38,14,52,1,47,win
6,2018,WR,KC,a,NE,0,3000,Demarcus Robinson,40,43,83,4,59.5,loss
6,2018,WR,JAX,a,DAL,0,3000,Jaydon Mickens,7,40,47,-3,39.5,loss
6,2018,WR,PHI,a,NYG,0,3000,Kamar Aiken,34,13,47,-1.5,45.5,win
6,2018,WR,JAX,a,DAL,0,3500,DJ Chark,7,40,47,-3,39.5,loss
6,2018,WR,PIT,a,CIN,0,3400,James Washington,28,21,49,1,49.5,win
6,2018,WR,LA,a,DEN,0,3000,KhaDarel Hodge,23,20,43,-7,50,win
6,2018,WR,NYJ,h,IND,0,3000,Andre Roberts,34,42,76,2.5,47.5,win
6,2018,WR,MIA,h,CHI,0,3300,DeVante Parker,28,31,59,-7.5,40.5,win
6,2018,WR,BUF,a,HOU,0,3000,Robert Foster,13,20,33,10.5,40.5,loss
6,2018,WR,HOU,h,BUF,0,3000,Sammie Coates,13,20,33,10.5,40.5,win
6,2018,WR,NE,h,KC,0,3000,Matthew Slater,40,43,83,4,59.5,win
6,2018,WR,SF,a,GB,0,3000,Victor Bolden,30,33,63,9,46.5,loss
6,2018,WR,CAR,a,WAS,0,3800,Curtis Samuel,17,23,40,-1,44.5,loss
6,2018,WR,CIN,h,PIT,0,3000,Cody Core,28,21,49,1,49.5,loss
6,2018,WR,MIN,h,ARI,0,3300,Aldrick Robinson,17,27,44,10,43.5,win
6,2018,WR,SF,a,GB,0,3000,Richie James,30,33,63,9,46.5,loss
6,2018,WR,CLE,h,LAC,0,3000,Rod Streater,38,14,52,1,47,loss
6,2018,WR,PIT,a,CIN,0,3000,Justin Hunter,28,21,49,1,49.5,win
6,2018,WR,CHI,a,MIA,0,3000,Josh Bellamy,28,31,59,-7.5,40.5,loss
6,2018,WR,DEN,h,LA,0,3000,Tim Patrick,23,20,43,-7,50,loss
6,2018,WR,ATL,h,TB,0,3000,Marvin Hall,29,34,63,3,57.5,win
6,2018,WR,CHI,a,MIA,0,3000,Kevin White,28,31,59,-7.5,40.5,loss
6,2018,TE,ATL,h,TB,22.1,3500,Austin Hooper,29,34,63,3,57.5,win
6,2018,TE,CLE,h,LAC,18.5,3800,David Njoku,38,14,52,1,47,loss
6,2018,TE,GB,h,SF,18.4,4700,Jimmy Graham,30,33,63,9,46.5,win
6,2018,TE,PHI,a,NYG,17.3,6800,Zach Ertz,34,13,47,-1.5,45.5,win
6,2018,TE,IND,a,NYJ,17,5400,Eric Ebron,34,42,76,2.5,47.5,loss
6,2018,TE,TB,a,ATL,16.2,3500,OJ Howard,29,34,63,3,57.5,loss
6,2018,TE,MIA,h,CHI,14.9,2500,Nick O'Leary,28,31,59,-7.5,40.5,win
6,2018,TE,WAS,h,CAR,13.8,3000,Vernon Davis,17,23,40,-1,44.5,win
6,2018,TE,PIT,a,CIN,13.8,3400,Vance McDonald,28,21,49,1,49.5,win
6,2018,TE,NYJ,h,IND,13.6,2500,Chris Herndon,34,42,76,2.5,47.5,win
6,2018,TE,NE,h,KC,12.7,6100,Rob Gronkowski,40,43,83,4,59.5,win
6,2018,TE,CHI,a,MIA,12.3,4500,Trey Burton,28,31,59,-7.5,40.5,loss
6,2018,TE,ARI,a,MIN,11.9,2700,Ricky Seals-Jones,17,27,44,10,43.5,loss
6,2018,TE,CIN,h,PIT,11.4,3000,CJ Uzomah,28,21,49,1,49.5,loss
6,2018,TE,KC,a,NE,11.1,7100,Travis Kelce,40,43,83,4,59.5,loss
6,2018,TE,CAR,a,WAS,8.8,4300,Greg Olsen,17,23,40,-1,44.5,loss
6,2018,TE,WAS,h,CAR,8.6,5200,Jordan Reed,17,23,40,-1,44.5,win
6,2018,TE,TB,a,ATL,8.5,3700,Cameron Brate,29,34,63,3,57.5,loss
6,2018,TE,MIN,h,ARI,7.7,4400,Kyle Rudolph,17,27,44,10,43.5,win
6,2018,TE,PIT,a,CIN,7.6,2900,Jesse James,28,21,49,1,49.5,win
6,2018,TE,IND,a,NYJ,7.2,2500,Erik Swoope,34,42,76,2.5,47.5,loss
6,2018,TE,SF,a,GB,7,5700,George Kittle,30,33,63,9,46.5,loss
6,2018,TE,BUF,a,HOU,6,2700,Charles Clay,13,20,33,10.5,40.5,loss
6,2018,TE,JAX,a,DAL,5.9,2600,James O'Shaughnessy,7,40,47,-3,39.5,loss
6,2018,TE,GB,h,SF,5.7,2500,Lance Kendricks,30,33,63,9,46.5,win
6,2018,TE,PIT,a,CIN,5.5,2500,Xavier Grimble,28,21,49,1,49.5,win
6,2018,TE,DEN,h,LA,5.3,2600,Jeff Heuerman,23,20,43,-7,50,loss
6,2018,TE,TEN,h,BAL,4.5,0,Anthony Firkser,21,0,21,-2.5,43.5,loss
6,2018,TE,LA,a,DEN,4.4,2900,Gerald Everett,23,20,43,-7,50,win
6,2018,TE,IND,a,NYJ,4.4,0,Mo Alie-Cox,34,42,76,2.5,47.5,loss
6,2018,TE,DAL,h,JAX,4.1,2900,Geoff Swaim,7,40,47,-3,39.5,win
6,2018,TE,BAL,a,TEN,4,2600,Mark Andrews,21,0,21,-2.5,43.5,win
6,2018,TE,ARI,a,MIN,3.6,2700,Jermaine Gresham,17,27,44,10,43.5,loss
6,2018,TE,NYG,h,PHI,3.4,2500,Scott Simonson,34,13,47,-1.5,45.5,loss
6,2018,TE,NYJ,h,IND,3.3,2500,Neal Sterling,34,42,76,2.5,47.5,win
6,2018,TE,SEA,a,LV,3.3,0,Tyrone Swoopes,27,3,30,-3,47.5,win
6,2018,TE,LV,h,SEA,3,5000,Jared Cook,27,3,30,-3,47.5,loss
6,2018,TE,BAL,a,TEN,2.7,2500,Nick Boyle,21,0,21,-2.5,43.5,win
6,2018,TE,DAL,h,JAX,2.4,2500,Rico Gathers,7,40,47,-3,39.5,win
6,2018,TE,TEN,h,BAL,2.2,2600,Jonnu Smith,21,0,21,-2.5,43.5,loss
6,2018,TE,MIA,h,CHI,2.1,2700,Mike Gesicki,28,31,59,-7.5,40.5,win
6,2018,TE,CLE,h,LAC,1.8,2500,Orson Charles,38,14,52,1,47,loss
6,2018,TE,PHI,a,NYG,1.7,2600,Dallas Goedert,34,13,47,-1.5,45.5,win
6,2018,TE,DEN,h,LA,1.7,2500,Matt LaCosse,23,20,43,-7,50,loss
6,2018,TE,JAX,a,DAL,1.7,0,David Grinnage,7,40,47,-3,39.5,loss
6,2018,TE,HOU,h,BUF,1.6,2500,Jordan Akins,13,20,33,10.5,40.5,win
6,2018,TE,TB,a,ATL,1.5,2500,Antony Auclair,29,34,63,3,57.5,loss
6,2018,TE,LAC,a,CLE,1.5,2800,Antonio Gates,38,14,52,1,47,win
6,2018,TE,CAR,a,WAS,1.2,2500,Chris Manhertz,17,23,40,-1,44.5,loss
6,2018,TE,BUF,a,HOU,1,2500,Logan Thomas,13,20,33,10.5,40.5,loss
6,2018,TE,SF,a,GB,0,2500,Garrett Celek,30,33,63,9,46.5,loss
6,2018,TE,CIN,h,PIT,0,2500,Clark Harris,28,21,49,1,49.5,loss
6,2018,TE,WAS,h,CAR,0,2500,Jeremy Sprinkle,17,23,40,-1,44.5,win
6,2018,TE,LA,a,DEN,0,2900,Tyler Higbee,23,20,43,-7,50,win
6,2018,TE,CHI,a,MIA,0,2500,Dion Sims,28,31,59,-7.5,40.5,loss
6,2018,TE,DAL,h,JAX,0,2500,Blake Jarwin,7,40,47,-3,39.5,win
6,2018,TE,ATL,h,TB,0,2500,Logan Paulsen,29,34,63,3,57.5,win
