Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SG,Avery Bradley,42,5000,BOS,BKN,39,2015-11-22,1,Away,Loss
PG,Chris Paul,40.2,8600,LAC,TOR,33,2015-11-22,1,Home,Loss
PG,Stephen Curry,40,10900,GSW,DEN,27,2015-11-22,1,Away,Win
PG,Isaiah Thomas,40,7400,BOS,BKN,30,2015-11-22,1,Away,Loss
SG,C.J. McCollum,39.5,6500,POR,LAL,33,2015-11-22,1,Away,Win
PG,Deron Williams,39,5500,DAL,OKC,33,2015-11-22,1,Away,Loss
SG,Klay Thompson,38.8,6100,GSW,DEN,31,2015-11-22,1,Away,Win
PG,Kyle Lowry,37.8,8500,TOR,LAC,37,2015-11-22,1,Away,Win
PG,Brandon Knight,36.2,7900,PHO,NOR,37,2015-11-22,1,Away,Loss
SG,Eric Gordon,36,6300,NOR,PHO,39,2015-11-22,1,Home,Win
SG,Rondae Hollis-Jefferson,35.2,3600,BKN,BOS,30,2015-11-22,1,Home,Win
PG,Emmanuel Mudiay,34.5,5900,DEN,GSW,32,2015-11-22,1,Home,Loss
PG,Jarrett Jack,34,6200,BKN,BOS,32,2015-11-22,1,Home,Win
SG,Kobe Bryant,33,5900,LAL,POR,31,2015-11-22,1,Home,Loss
SG,Will Barton,33,5600,DEN,GSW,27,2015-11-22,0,Home,Loss
PG,D'Angelo Russell,32.8,4300,LAL,POR,35,2015-11-22,1,Home,Loss
SG,DeMar DeRozan,31,7200,TOR,LAC,40,2015-11-22,1,Away,Win
SG,Evan Turner,29.2,4800,BOS,BKN,32,2015-11-22,0,Away,Loss
SG,Wes Matthews,26.8,4200,DAL,OKC,31,2015-11-22,1,Away,Loss
SG,Jordan Clarkson,25.5,5200,LAL,POR,35,2015-11-22,1,Home,Loss
SG,J.J. Redick,22.5,4300,LAC,TOR,29,2015-11-22,1,Home,Loss
SG,Dion Waiters,22,4400,OKC,DAL,29,2015-11-22,1,Home,Win
SG,Andre Roberson,22,3000,OKC,DAL,32,2015-11-22,1,Home,Win
SG,Anthony Morrow,22,3000,OKC,DAL,24,2015-11-22,0,Home,Win
SG,Gary Harris,21.8,3600,DEN,GSW,34,2015-11-22,1,Home,Loss
PG,Louis Williams,20.2,4300,LAL,POR,24,2015-11-22,0,Home,Loss
SG,Devin Booker,20,3000,PHO,NOR,16,2015-11-22,0,Away,Loss
PG,Shane Larkin,16,3100,BKN,BOS,17,2015-11-22,0,Home,Win
PG,Shaun Livingston,15.2,3000,GSW,DEN,21,2015-11-22,0,Away,Win
PG,Leandro Barbosa,14.8,3000,GSW,DEN,17,2015-11-22,0,Away,Win
PG,Devin Harris,14.8,3500,DAL,OKC,22,2015-11-22,0,Away,Loss
PG,Jose Barea,14.2,3400,DAL,OKC,14,2015-11-22,0,Away,Loss
PG,Jrue Holiday,13.5,4600,NOR,PHO,22,2015-11-22,1,Home,Win
PG,Cory Joseph,12.5,4000,TOR,LAC,23,2015-11-22,0,Away,Win
SG,Jamal Crawford,12.5,5000,LAC,TOR,29,2015-11-22,0,Home,Loss
SG,Allen Crabbe,11.2,3300,POR,LAL,25,2015-11-22,0,Away,Win
PG,D.J. Augustin,9.8,3100,OKC,DAL,12,2015-11-22,0,Home,Win
SG,Nick Young,9.8,3500,LAL,POR,19,2015-11-22,0,Home,Loss
SG,Austin Rivers,9.5,3600,LAC,TOR,18,2015-11-22,0,Home,Loss
PG,Raymond Felton,9.2,3300,DAL,OKC,17,2015-11-22,0,Away,Loss
SG,Gerald Henderson,8.8,3100,POR,LAL,18,2015-11-22,0,Away,Win
SG,Ian Clark,8.2,3000,GSW,DEN,8,2015-11-22,0,Away,Win
PG,Jameer Nelson,7.5,3700,DEN,GSW,23,2015-11-22,0,Home,Loss
PG,Cameron Payne,5.5,3000,OKC,DAL,5,2015-11-22,0,Home,Win
PG,Randy Foye,3.5,3000,DEN,GSW,13,2015-11-22,0,Home,Loss
SG,R.J. Hunter,3.5,3000,BOS,BKN,7,2015-11-22,0,Away,Loss
PG,Terry Rozier,3,3000,BOS,BKN,5,2015-11-22,0,Away,Loss
SG,Terrence Ross,2,3100,TOR,LAC,16,2015-11-22,0,Away,Win
PG,Tim Frazier,2,3000,POR,LAL,5,2015-11-22,0,Away,Win
PG,Toney Douglas,1.5,3300,NOR,PHO,5,2015-11-22,0,Home,Win
PG,Ronnie Price,0,3000,PHO,NOR,5,2015-11-22,0,Away,Loss
PF,Anthony Davis,69.8,10700,NOR,PHO,39,2015-11-22,1,Home,Win
PF,Ryan Anderson,38.8,6400,NOR,PHO,33,2015-11-22,0,Home,Win
SF,DeMarre Carroll,35.8,5700,TOR,LAC,39,2015-11-22,1,Away,Win
PF,Markieff Morris,35.5,5400,PHO,NOR,35,2015-11-22,1,Away,Loss
PF,Darrell Arthur,33,3000,DEN,GSW,33,2015-11-22,1,Home,Loss
SF,Harrison Barnes,32.8,5300,GSW,DEN,32,2015-11-22,1,Away,Win
PF,Julius Randle,32.2,5800,LAL,POR,31,2015-11-22,1,Home,Loss
SF,Andre Iguodala,32.2,5000,GSW,DEN,26,2015-11-22,0,Away,Win
PF,Luis Scola,31,4500,TOR,LAC,31,2015-11-22,1,Away,Win
PF,Thaddeus Young,30.5,6900,BKN,BOS,28,2015-11-22,1,Home,Win
SF,Danilo Gallinari,30,6500,DEN,GSW,34,2015-11-22,1,Home,Loss
SF,Joe Johnson,30,5200,BKN,BOS,36,2015-11-22,1,Home,Win
SF,Alonzo Gee,29.8,3000,NOR,PHO,38,2015-11-22,1,Home,Win
PF,Draymond Green,29.2,7400,GSW,DEN,31,2015-11-22,1,Away,Win
PF,Serge Ibaka,29.2,6700,OKC,DAL,31,2015-11-22,1,Home,Win
SF,P.J. Tucker,27,3700,PHO,NOR,40,2015-11-22,1,Away,Loss
PF,Blake Griffin,24,9500,LAC,TOR,28,2015-11-22,1,Home,Loss
SF,Al-Farouq Aminu,22,6200,POR,LAL,31,2015-11-22,1,Away,Win
PF,Josh Smith,20,3200,LAC,TOR,14,2015-11-22,0,Home,Loss
SF,Maurice Harkless,18.5,3400,POR,LAL,25,2015-11-22,0,Away,Win
PF,Dwight Powell,18.2,4700,DAL,OKC,13,2015-11-22,0,Away,Loss
SF,Mirza Teletovic,18,3000,PHO,NOR,23,2015-11-22,0,Away,Loss
PF,Dirk Nowitzki,17.5,6300,DAL,OKC,34,2015-11-22,1,Away,Loss
SF,Chandler Parsons,16.8,4100,DAL,OKC,24,2015-11-22,1,Away,Loss
PF,Ed Davis,16.8,4000,POR,LAL,17,2015-11-22,0,Away,Win
PF,Thomas Robinson,14.8,3000,BKN,BOS,10,2015-11-22,0,Home,Win
PF,Brandon Bass,14.2,3100,LAL,POR,22,2015-11-22,0,Home,Loss
SF,T.J. Warren,13,3800,PHO,NOR,21,2015-11-22,0,Away,Loss
SF,Wesley Johnson,12.5,3000,LAC,TOR,18,2015-11-22,0,Home,Loss
PF,James Michael McAdoo,10.2,3000,GSW,DEN,4,2015-11-22,0,Away,Win
PF,Jonas Jerebko,10.2,3000,BOS,BKN,17,2015-11-22,0,Away,Loss
SF,Jae Crowder,10,5600,BOS,BKN,25,2015-11-22,1,Away,Loss
PF,J.J. Hickson,8.8,3900,DEN,GSW,9,2015-11-22,0,Home,Loss
PF,Charlie Villanueva,8.5,3200,DAL,OKC,3,2015-11-22,0,Away,Loss
SF,Bojan Bogdanovic,8.2,3700,BKN,BOS,18,2015-11-22,0,Home,Win
PF,Jon Leuer,8,3300,PHO,NOR,7,2015-11-22,0,Away,Loss
PF,Noah Vonleh,7.2,3000,POR,LAL,16,2015-11-22,1,Away,Win
PF,Patrick Patterson,7.2,3500,TOR,LAC,14,2015-11-22,0,Away,Win
SF,Luke Babbitt,6,3200,NOR,PHO,7,2015-11-22,0,Home,Win
SF,Metta World Peace,5.5,3200,LAL,POR,13,2015-11-22,0,Home,Loss
SF,Luc Mbah a Moute,5.2,3000,LAC,TOR,4,2015-11-22,0,Home,Loss
PF,Amir Johnson,5,4400,BOS,BKN,17,2015-11-22,1,Away,Loss
SF,Sergey Karasev,3.8,3000,BKN,BOS,9,2015-11-22,0,Home,Win
SF,James Johnson,3.2,3100,TOR,LAC,6,2015-11-22,0,Away,Win
SF,Dante Cunningham,2.8,3200,NOR,PHO,8,2015-11-22,0,Home,Win
PF,David Lee,2.5,3600,BOS,BKN,7,2015-11-22,0,Away,Loss
SF,Paul Pierce,2.2,3500,LAC,TOR,18,2015-11-22,1,Home,Loss
SF,Lance Stephenson,2,3100,LAC,TOR,5,2015-11-22,0,Home,Loss
SF,Kostas Papanikolaou,2,3000,DEN,GSW,2,2015-11-22,0,Home,Loss
SF,Kyle Singler,0,3000,OKC,DAL,3,2015-11-22,0,Home,Win
C,DeAndre Jordan,46.2,7300,LAC,TOR,39,2015-11-22,1,Home,Loss
C,Mason Plumlee,42.2,5500,POR,LAL,30,2015-11-22,1,Away,Win
C,Zaza Pachulia,40.5,5500,DAL,OKC,33,2015-11-22,1,Away,Loss
C,Brook Lopez,38,7500,BKN,BOS,34,2015-11-22,1,Home,Win
C,Nikola Jokic,34.8,3600,DEN,GSW,27,2015-11-22,1,Home,Loss
C,Jared Sullinger,25.5,6300,BOS,BKN,30,2015-11-22,1,Away,Loss
C,Andrew Bogut,25,4900,GSW,DEN,17,2015-11-22,1,Away,Win
C,Roy Hibbert,24.5,4800,LAL,POR,25,2015-11-22,1,Home,Loss
C,Bismack Biyombo,23,3800,TOR,LAC,30,2015-11-22,1,Away,Win
C,Enes Kanter,22.2,5100,OKC,DAL,23,2015-11-22,0,Home,Win
C,Nick Collison,19.2,3000,OKC,DAL,16,2015-11-22,0,Home,Win
C,Andrea Bargnani,17.2,3000,BKN,BOS,21,2015-11-22,0,Home,Win
C,Steven Adams,15,3700,OKC,DAL,24,2015-11-22,1,Home,Win
C,Kelly Olynyk,15,3900,BOS,BKN,18,2015-11-22,0,Away,Loss
C,JaVale McGee,14.5,3000,DAL,OKC,10,2015-11-22,0,Away,Loss
C,Tyson Chandler,14,4900,PHO,NOR,16,2015-11-22,1,Away,Loss
C,Festus Ezeli,13,4400,GSW,DEN,12,2015-11-22,0,Away,Win
C,Marreese Speights,11.5,3000,GSW,DEN,6,2015-11-22,0,Away,Win
C,Tyler Zeller,7.8,3000,BOS,BKN,7,2015-11-22,0,Away,Loss
C,Omer Asik,6.5,3400,NOR,PHO,14,2015-11-22,1,Home,Win
C,Alex Len,0,3000,PHO,NOR,1,2015-11-22,0,Away,Loss
PG,Kemba Walker,65,6900,CHA,SAC,46,2015-11-23,1,Home,Win
PG,Rajon Rondo,63,9000,SAC,CHA,46,2015-11-23,1,Away,Loss
SG,Andrew Wiggins,49.5,6900,MIN,PHI,38,2015-11-23,1,Home,Win
PG,Russell Westbrook,42.2,12300,OKC,UTA,27,2015-11-23,1,Away,Win
PG,Tony Parker,37.2,4900,SAS,PHO,32,2015-11-23,1,Home,Win
PG,Goran Dragic,36.8,5200,MIA,NYK,31,2015-11-23,1,Home,Win
SG,J.R. Smith,35.5,4800,CLE,ORL,37,2015-11-23,1,Home,Win
PG,Michael Carter-Williams,34.8,5600,MIL,DET,26,2015-11-23,1,Home,Win
PG,Jerryd Bayless,34.5,4500,MIL,DET,31,2015-11-23,0,Home,Win
SG,Dion Waiters,34.2,4400,OKC,UTA,28,2015-11-23,0,Away,Win
SG,Danny Green,33,4300,SAS,PHO,33,2015-11-23,1,Home,Win
PG,Brandon Knight,32.8,8200,PHO,SAS,38,2015-11-23,1,Away,Loss
PG,Matthew Dellavedova,32.5,4500,CLE,ORL,23,2015-11-23,1,Home,Win
PG,Shabazz Napier,32.2,3000,ORL,CLE,29,2015-11-23,0,Away,Loss
PG,Ricky Rubio,32,7100,MIN,PHI,32,2015-11-23,1,Home,Win
SG,Khris Middleton,28.2,5400,MIL,DET,22,2015-11-23,1,Home,Win
SG,Dwyane Wade,27.5,6800,MIA,NYK,29,2015-11-23,1,Home,Win
PG,Jeremy Lin,26.8,4500,CHA,SAC,30,2015-11-23,0,Home,Win
SG,Hollis Thompson,26.2,3600,PHI,MIN,32,2015-11-23,0,Away,Loss
PG,Isaiah Canaan,26.2,3400,PHI,MIN,29,2015-11-23,0,Away,Loss
SG,Marco Belinelli,26,4300,SAC,CHA,38,2015-11-23,0,Away,Loss
PG,T.J. McConnell,24.2,5200,PHI,MIN,26,2015-11-23,1,Away,Loss
SG,Anthony Morrow,22,3000,OKC,UTA,18,2015-11-23,0,Away,Win
SG,Jeremy Lamb,21.8,4500,CHA,SAC,25,2015-11-23,0,Home,Win
SG,Tyler Johnson,21.2,4100,MIA,NYK,20,2015-11-23,0,Home,Win
SG,Kentavious Caldwell-Pope,19.5,5100,DET,MIL,25,2015-11-23,1,Away,Loss
PG,Reggie Jackson,19.2,7600,DET,MIL,23,2015-11-23,1,Away,Loss
PG,Greivis Vasquez,19,3600,MIL,DET,21,2015-11-23,0,Home,Win
SG,Arron Afflalo,18.8,4400,NYK,MIA,32,2015-11-23,1,Away,Loss
SG,Victor Oladipo,18.2,7000,ORL,CLE,25,2015-11-23,1,Away,Loss
SG,Rodney Hood,18,5000,UTA,OKC,20,2015-11-23,1,Home,Loss
SG,O.J. Mayo,17.8,3700,MIL,DET,19,2015-11-23,0,Home,Win
SG,Manu Ginobili,17.5,4300,SAS,PHO,19,2015-11-23,0,Home,Win
PG,Patty Mills,17.5,3500,SAS,PHO,28,2015-11-23,0,Home,Win
PG,Zach LaVine,16.8,4700,MIN,PHI,24,2015-11-23,0,Home,Win
SG,Jared Cunningham,16.2,3000,CLE,ORL,27,2015-11-23,0,Home,Win
PG,Darren Collison,16.2,4800,SAC,CHA,29,2015-11-23,0,Away,Loss
SG,Ben McLemore,15.8,3600,SAC,CHA,19,2015-11-23,1,Away,Loss
SG,Gerald Green,15.2,3300,MIA,NYK,14,2015-11-23,0,Home,Win
SG,Alec Burks,15,5200,UTA,OKC,24,2015-11-23,0,Home,Loss
PG,D.J. Augustin,14.8,3100,OKC,UTA,20,2015-11-23,0,Away,Win
PG,Raul Neto,14.8,3000,UTA,OKC,22,2015-11-23,1,Home,Loss
SG,Kevin Martin,14.2,3900,MIN,PHI,31,2015-11-23,1,Home,Win
PG,Trey Burke,13.5,4000,UTA,OKC,23,2015-11-23,0,Home,Loss
PG,Jose Calderon,12.8,3800,NYK,MIA,31,2015-11-23,1,Away,Loss
SG,Devin Booker,12,3000,PHO,SAS,24,2015-11-23,1,Away,Loss
PG,Elfrid Payton,10.5,6200,ORL,CLE,18,2015-11-23,1,Away,Loss
PG,Ronnie Price,10.5,3000,PHO,SAS,20,2015-11-23,0,Away,Loss
SG,Langston Galloway,10.5,4300,NYK,MIA,23,2015-11-23,0,Away,Loss
PG,Spencer Dinwiddie,10.5,3000,DET,MIL,17,2015-11-23,0,Away,Loss
SG,Mario Hezonja,10,3000,ORL,CLE,14,2015-11-23,0,Away,Loss
PG,Andre Miller,6.2,3000,MIN,PHI,8,2015-11-23,0,Home,Win
SG,Andre Roberson,5.8,3000,OKC,UTA,16,2015-11-23,1,Away,Win
SG,James Jones,5,3000,CLE,ORL,14,2015-11-23,0,Home,Win
PG,Steve Blake,5,3000,DET,MIL,6,2015-11-23,0,Away,Loss
SG,Darrun Hilliard,4.8,3000,DET,MIL,12,2015-11-23,0,Away,Loss
SG,Rashad Vaughn,4.8,3000,MIL,DET,4,2015-11-23,0,Home,Win
SG,Elijah Millsap,4.8,3000,UTA,OKC,3,2015-11-23,0,Home,Loss
SG,Sonny Weems,3.5,3000,PHO,SAS,1,2015-11-23,0,Away,Loss
SG,Joe Ingles,2.5,3000,UTA,OKC,12,2015-11-23,0,Home,Loss
SG,Nik Stauskas,2,3800,PHI,MIN,11,2015-11-23,1,Away,Loss
PG,Cameron Payne,1.5,3000,OKC,UTA,3,2015-11-23,0,Away,Win
PG,Jerian Grant,1.2,3200,NYK,MIA,11,2015-11-23,0,Away,Loss
SG,Sasha Vujacic,1.2,3100,NYK,MIA,3,2015-11-23,0,Away,Loss
SG,Archie Goodwin,0,3000,PHO,SAS,5,2015-11-23,0,Away,Loss
PG,Ray McCallum,0,3000,SAS,PHO,1,2015-11-23,0,Home,Win
SG,Rasual Butler,0,3000,SAS,PHO,1,2015-11-23,0,Home,Win
SG,Joe Harris,-0.5,3000,CLE,ORL,1,2015-11-23,0,Home,Win
SF,Kawhi Leonard,56.8,8200,SAS,PHO,37,2015-11-23,1,Home,Win
PF,Kevin Love,54,8200,CLE,ORL,33,2015-11-23,1,Home,Win
PF,DeMarcus Cousins,53.8,10300,SAC,CHA,30,2015-11-23,1,Away,Loss
SF,Nicolas Batum,48,7200,CHA,SAC,43,2015-11-23,1,Home,Win
PF,Kristaps Porzingis,47.5,6700,NYK,MIA,37,2015-11-23,1,Away,Loss
SF,Kevin Durant,45.5,9800,OKC,UTA,30,2015-11-23,1,Away,Win
SF,Carmelo Anthony,45,8500,NYK,MIA,41,2015-11-23,1,Away,Loss
SF,LeBron James,44.5,10100,CLE,ORL,34,2015-11-23,1,Home,Win
PF,Markieff Morris,44,5300,PHO,SAS,34,2015-11-23,1,Away,Loss
SF,Rudy Gay,43.5,7000,SAC,CHA,42,2015-11-23,1,Away,Loss
SF,Robert Covington,32.5,4400,PHI,MIN,35,2015-11-23,0,Away,Loss
SF,Gordon Hayward,32.2,6200,UTA,OKC,30,2015-11-23,1,Home,Loss
SF,Giannis Antetokounmpo,32,7100,MIL,DET,26,2015-11-23,1,Home,Win
PF,Andrew Nicholson,30.5,3000,ORL,CLE,24,2015-11-23,0,Away,Loss
PF,Derrick Favors,29.8,7600,UTA,OKC,29,2015-11-23,1,Home,Loss
PF,Chris Bosh,29,7700,MIA,NYK,29,2015-11-23,1,Home,Win
PF,Tristan Thompson,27.5,5300,CLE,ORL,34,2015-11-23,1,Home,Win
PF,Kevin Garnett,26,3000,MIN,PHI,17,2015-11-23,1,Home,Win
SF,Aaron Gordon,25.5,4000,ORL,CLE,24,2015-11-23,0,Away,Loss
SF,Mirza Teletovic,25,3000,PHO,SAS,22,2015-11-23,0,Away,Loss
SF,T.J. Warren,23.8,3800,PHO,SAS,26,2015-11-23,0,Away,Loss
PF,Anthony Tolliver,23,3000,DET,MIL,23,2015-11-23,0,Away,Loss
PF,Serge Ibaka,22.5,6700,OKC,UTA,25,2015-11-23,1,Away,Win
SF,Stanley Johnson,22.5,3600,DET,MIL,25,2015-11-23,0,Away,Loss
SF,Justise Winslow,21.5,4000,MIA,NYK,30,2015-11-23,0,Home,Win
SF,Jerami Grant,21.5,4400,PHI,MIN,31,2015-11-23,1,Away,Loss
PF,Cody Zeller,21,3700,CHA,SAC,28,2015-11-23,0,Home,Win
SF,Tobias Harris,20.5,6300,ORL,CLE,24,2015-11-23,1,Away,Loss
SF,Evan Fournier,18.2,6800,ORL,CLE,23,2015-11-23,1,Away,Loss
PF,Nerlens Noel,17.8,6100,PHI,MIN,32,2015-11-23,1,Away,Loss
PF,Jabari Parker,16.8,4200,MIL,DET,27,2015-11-23,1,Home,Win
PF,Josh McRoberts,16.2,3000,MIA,NYK,19,2015-11-23,0,Home,Win
SF,Omri Casspi,16.2,4700,SAC,CHA,26,2015-11-23,0,Away,Loss
SF,P.J. Hairston,16,3000,CHA,SAC,19,2015-11-23,1,Home,Win
PF,David West,15.8,3600,SAS,PHO,21,2015-11-23,1,Home,Win
SF,Luol Deng,14.8,4200,MIA,NYK,31,2015-11-23,1,Home,Win
PF,Jon Leuer,14,3300,PHO,SAS,11,2015-11-23,0,Away,Loss
PF,Marvin Williams,13.5,5700,CHA,SAC,19,2015-11-23,1,Home,Win
PF,Jason Smith,13.2,3000,ORL,CLE,15,2015-11-23,0,Away,Loss
PF,Adreian Payne,11.8,3000,MIN,PHI,11,2015-11-23,0,Home,Win
SF,Richard Jefferson,10.8,3100,CLE,ORL,19,2015-11-23,0,Home,Win
PF,Channing Frye,10.5,3300,ORL,CLE,6,2015-11-23,0,Away,Loss
SF,Marcus Morris,10.2,6200,DET,MIL,25,2015-11-23,1,Away,Loss
PF,Ersan Ilyasova,9.8,4300,DET,MIL,24,2015-11-23,1,Away,Loss
PF,Joel Anthony,8.8,3000,DET,MIL,4,2015-11-23,0,Away,Loss
PF,Trevor Booker,8.8,3200,UTA,OKC,19,2015-11-23,0,Home,Loss
PF,Louis Amundson,8.5,3000,NYK,MIA,9,2015-11-23,0,Away,Loss
SF,P.J. Tucker,8.5,3900,PHO,SAS,29,2015-11-23,1,Away,Loss
SF,Shabazz Muhammad,8.2,3000,MIN,PHI,16,2015-11-23,0,Home,Win
PF,Trey Lyles,7,3000,UTA,OKC,7,2015-11-23,0,Home,Loss
SF,Chris Johnson,7,3000,UTA,OKC,5,2015-11-23,0,Home,Loss
PF,Johnny O'Bryant,6.5,3000,MIL,DET,16,2015-11-23,0,Home,Win
SF,Kyle Anderson,5.5,3000,SAS,PHO,7,2015-11-23,0,Home,Win
PF,Mitch McGary,4.5,3000,OKC,UTA,2,2015-11-23,0,Away,Win
PF,John Henson,3.8,3500,MIL,DET,8,2015-11-23,0,Home,Win
PF,Kyle O'Quinn,3.5,3200,NYK,MIA,4,2015-11-23,0,Away,Loss
PF,Kevin Seraphin,3.2,3000,NYK,MIA,5,2015-11-23,0,Away,Loss
SF,JaKarr Sampson,2.2,3000,PHI,MIN,7,2015-11-23,0,Away,Loss
SF,Jonathon Simmons,2,3000,SAS,PHO,6,2015-11-23,0,Home,Win
PF,Chris Copeland,1.5,3000,MIL,DET,2,2015-11-23,0,Home,Win
PF,Boris Diaw,1.5,3400,SAS,PHO,12,2015-11-23,0,Home,Win
SF,Lance Thomas,1.2,3000,NYK,MIA,5,2015-11-23,0,Away,Loss
SF,Reggie Bullock,1.2,3000,DET,MIL,6,2015-11-23,0,Away,Loss
SF,Derrick Williams,1.2,3100,NYK,MIA,4,2015-11-23,0,Away,Loss
SF,Kyle Singler,1.2,3000,OKC,UTA,3,2015-11-23,0,Away,Win
SF,Tayshaun Prince,1.2,3000,MIN,PHI,9,2015-11-23,0,Home,Win
C,Jahlil Okafor,45,6700,PHI,MIN,32,2015-11-23,1,Away,Loss
C,Greg Monroe,42.8,7200,MIL,DET,31,2015-11-23,1,Home,Win
C,Andre Drummond,39.2,9700,DET,MIL,24,2015-11-23,1,Away,Loss
C,Hassan Whiteside,39.2,8400,MIA,NYK,33,2015-11-23,1,Home,Win
C,Kosta Koufos,27.8,4000,SAC,CHA,23,2015-11-23,0,Away,Loss
C,Gorgui Dieng,23.8,3600,MIN,PHI,28,2015-11-23,0,Home,Win
C,Tim Duncan,23.5,6300,SAS,PHO,31,2015-11-23,1,Home,Win
C,Robin Lopez,22.5,4200,NYK,MIA,29,2015-11-23,1,Away,Loss
C,Nikola Vucevic,20.8,7000,ORL,CLE,25,2015-11-23,1,Away,Loss
C,Al Jefferson,20.8,6400,CHA,SAC,22,2015-11-23,1,Home,Win
C,Aron Baynes,18.8,3000,DET,MIL,18,2015-11-23,0,Away,Loss
C,Steven Adams,16.8,3700,OKC,UTA,23,2015-11-23,1,Away,Win
C,Frank Kaminsky,15.8,3200,CHA,SAC,20,2015-11-23,0,Home,Win
C,Rudy Gobert,15.8,6500,UTA,OKC,25,2015-11-23,1,Home,Loss
C,Karl-Anthony Towns,14.5,7200,MIN,PHI,19,2015-11-23,1,Home,Win
C,Anderson Varejao,14,3200,CLE,ORL,12,2015-11-23,0,Home,Win
C,Jeff Withey,13.8,3000,UTA,OKC,14,2015-11-23,0,Home,Loss
C,Enes Kanter,13.2,5300,OKC,UTA,21,2015-11-23,0,Away,Win
C,Tyson Chandler,10,4900,PHO,SAS,19,2015-11-23,1,Away,Loss
C,Nick Collison,6.2,3000,OKC,UTA,18,2015-11-23,0,Away,Win
C,Spencer Hawes,5,3000,CHA,SAC,7,2015-11-23,0,Home,Win
C,Boban Marjanovic,4.8,3000,SAS,PHO,4,2015-11-23,0,Home,Win
C,Dewayne Dedmon,3,3400,ORL,CLE,6,2015-11-23,0,Away,Loss
C,Willie Cauley-Stein,2.8,3500,SAC,CHA,8,2015-11-23,1,Away,Loss
C,Alex Len,2.2,3000,PHO,SAS,6,2015-11-23,0,Away,Loss
C,Sasha Kaun,1.2,3000,CLE,ORL,1,2015-11-23,0,Home,Win
C,Miles Plumlee,0,3000,MIL,DET,2,2015-11-23,0,Home,Win
PG,Stephen Curry,48.5,10900,GSW,LAL,30,2015-11-24,1,Home,Win
PG,Damian Lillard,46,9000,POR,CHI,39,2015-11-24,1,Home,Loss
PG,Chris Paul,40,8500,LAC,DEN,28,2015-11-24,1,Away,Win
SG,Jimmy Butler,38.5,8100,CHI,POR,36,2015-11-24,1,Away,Win
SG,Avery Bradley,38.2,5500,BOS,ATL,29,2015-11-24,1,Away,Loss
PG,Mike Conley,36.2,6600,MEM,DAL,29,2015-11-24,1,Home,Win
SG,Bradley Beal,34,6700,WAS,IND,34,2015-11-24,1,Home,Loss
PG,Jeff Teague,32.5,7000,ATL,BOS,25,2015-11-24,1,Home,Win
PG,Derrick Rose,30.5,6000,CHI,POR,34,2015-11-24,1,Away,Win
SG,Gary Neal,29.8,3200,WAS,IND,28,2015-11-24,0,Home,Loss
SG,C.J. McCollum,29.5,6600,POR,CHI,35,2015-11-24,1,Home,Loss
SG,Kyle Korver,28.8,4500,ATL,BOS,33,2015-11-24,1,Home,Win
PG,George Hill,28.5,6000,IND,WAS,32,2015-11-24,1,Away,Win
PG,John Wall,28,8400,WAS,IND,30,2015-11-24,1,Home,Loss
PG,Mario Chalmers,27.8,3900,MEM,DAL,20,2015-11-24,0,Home,Win
PG,Raymond Felton,26.5,3200,DAL,MEM,23,2015-11-24,0,Away,Loss
SG,Lamar Patterson,25,3000,ATL,BOS,22,2015-11-24,0,Home,Win
SG,Jamal Crawford,24.8,4800,LAC,DEN,24,2015-11-24,0,Away,Win
SG,Wes Matthews,23.5,4300,DAL,MEM,32,2015-11-24,1,Away,Loss
SG,Monta Ellis,23.2,6600,IND,WAS,35,2015-11-24,1,Away,Win
PG,Jose Barea,23,3400,DAL,MEM,26,2015-11-24,0,Away,Loss
SG,Evan Turner,22.5,4900,BOS,ATL,25,2015-11-24,0,Away,Loss
PG,Leandro Barbosa,22.2,3000,GSW,LAL,16,2015-11-24,0,Home,Win
SG,J.J. Redick,22,4300,LAC,DEN,28,2015-11-24,1,Away,Win
SG,R.J. Hunter,22,3000,BOS,ATL,20,2015-11-24,0,Away,Loss
PG,Isaiah Thomas,21.5,7600,BOS,ATL,26,2015-11-24,1,Away,Loss
SG,Klay Thompson,20.2,6300,GSW,LAL,27,2015-11-24,1,Home,Win
SG,Gary Harris,20.2,3800,DEN,LAC,34,2015-11-24,1,Home,Loss
PG,D'Angelo Russell,19.5,4500,LAL,GSW,25,2015-11-24,1,Away,Loss
PG,Ramon Sessions,18.8,3500,WAS,IND,17,2015-11-24,0,Home,Loss
PG,Emmanuel Mudiay,17.8,5900,DEN,LAC,23,2015-11-24,1,Home,Loss
SG,Kobe Bryant,17.5,6100,LAL,GSW,24,2015-11-24,1,Away,Loss
PG,Deron Williams,17,5800,DAL,MEM,33,2015-11-24,1,Away,Loss
SG,Allen Crabbe,15,3300,POR,CHI,30,2015-11-24,0,Home,Loss
PG,Dennis Schroder,14.5,5400,ATL,BOS,19,2015-11-24,0,Home,Win
SG,Mike Miller,13.8,3000,DEN,LAC,13,2015-11-24,0,Home,Loss
SG,Garrett Temple,11.5,3500,WAS,IND,17,2015-11-24,0,Home,Loss
PG,Shaun Livingston,11.2,3000,GSW,LAL,15,2015-11-24,0,Home,Win
SG,Rodney Stuckey,11,3900,IND,WAS,23,2015-11-24,0,Away,Win
PG,Louis Williams,10.2,4000,LAL,GSW,22,2015-11-24,0,Away,Loss
