Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
SF,Justise Winslow,17.1,3800,mia,gsw,21,  7pt 3rb 3as 1bl 1to 1trey 3-5fg,2017-12-03,Yes,Home,95,123,Loss
SF,Wesley Johnson,16.6,5100,lac,min,33,  2pt 3rb 2as 2st 2bl 4to 1-10fg,2017-12-03,Yes,Away,106,112,Loss
PF,Jerami Grant,16.2,3700,okc,sas,21,  9pt 6rb 1trey 3-5fg 2-2ft,2017-12-03,No,Home,90,87,Win
PF,David West,16,3700,gsw,mia,11,  8pt 5rb 1bl 1to 3-4fg 2-5ft,2017-12-03,No,Away,123,95,Win
SF,Omri Casspi,16,3500,gsw,mia,25,  10pt 5rb 3-6fg 4-4ft,2017-12-03,No,Away,123,95,Win
PF,Montrezl Harrell,14.8,4400,lac,min,12,  10pt 4rb 3-5fg 4-4ft,2017-12-03,No,Away,106,112,Loss
SF,Doug McDermott,14.5,3500,nyk,orl,30,  4pt 5rb 3as 1trey 1-7fg 1-1ft,2017-12-03,No,Home,100,105,Loss
PF,Julius Randle,13,4800,lal,hou,15,  5pt 5rb 1st 1to 1-4fg 3-4ft,2017-12-03,No,Home,95,118,Loss
SF,Sam Dekker,12.2,3700,lac,min,16,  6pt 1rb 2bl 1to 1trey 2-6fg 1-2ft,2017-12-03,No,Away,106,112,Loss
PF,Jordan Bell,12.1,3900,gsw,mia,12,  4pt 3rb 1as 1bl 2-3fg,2017-12-03,No,Away,123,95,Win
PF,James Johnson,11,5700,mia,gsw,29,  5pt 5rb 1st 3to 2-8fg 1-1ft,2017-12-03,No,Home,95,123,Loss
PF,Jamil Wilson,10.7,3500,lac,min,28,  9pt 1rb 1as 1to 3trey 3-8fg,2017-12-03,Yes,Away,106,112,Loss
PF,Kevon Looney,10.6,3500,gsw,mia,6,  4pt 3rb 1bl 2-3fg,2017-12-03,No,Away,123,95,Win
PF,Luc Mbah a Moute,6.9,3900,hou,lal,27,  3pt 2rb 1as 1trey 1-4fg,2017-12-03,No,Away,118,95,Win
SF,Corey Brewer,6.5,3500,lal,hou,10,  0pt 1as 2st 1to 0-1fg,2017-12-03,No,Home,95,118,Loss
PF,Jordan Mickey,6.2,3500,mia,gsw,6,  2pt 1rb 1bl 0-1fg 2-2ft,2017-12-03,No,Home,95,123,Loss
SF,Josh Huestis,4.9,3500,okc,sas,7,  2pt 2rb 1as 1to 1-2fg 0-2ft,2017-12-03,No,Home,90,87,Win
PF,Ryan Anderson,3.2,4800,hou,lal,11,  3pt 1rb 1to 1trey 1-5fg,2017-12-03,Yes,Away,118,95,Win
PF,Tarik Black,2,3500,hou,lal,1,  2pt 1-1fg,2017-12-03,No,Away,118,95,Win
PF,Patrick Patterson,0,3500,okc,sas,9,  0pt 0-3fg,2017-12-03,No,Home,90,87,Win
C,Nikola Vucevic,57.9,7500,orl,nyk,34,  34pt 12rb 3as 2bl 1to 1trey 13-19fg 7-7ft,2017-12-03,Yes,Away,105,100,Win
C,Steven Adams,42.5,6700,okc,sas,33,  19pt 10rb 1as 3st 1bl 2to 8-13fg 3-6ft,2017-12-03,Yes,Home,90,87,Win
C,Enes Kanter,40.2,6700,nyk,orl,30,  18pt 16rb 2as 1st 3to 8-13fg 2-2ft,2017-12-03,Yes,Home,100,105,Loss
C,DeAndre Jordan,35.4,7500,lac,min,34,  17pt 12rb 2bl 2to 8-8fg 1-3ft,2017-12-03,Yes,Away,106,112,Loss
C,Clint Capela,33.6,7800,hou,lal,22,  8pt 13rb 1st 3bl 2to 3-7fg 2-2ft,2017-12-03,Yes,Away,118,95,Win
C,Karl-Anthony Towns,30.9,9000,min,lac,37,  15pt 12rb 1as 1st 3to 2trey 6-13fg 1-2ft,2017-12-03,Yes,Home,112,106,Win
C,Joffrey Lauvergne,23.2,3500,sas,okc,22,  12pt 6rb 2st 2to 5-8fg 2-2ft,2017-12-03,No,Away,87,90,Loss
C,Brook Lopez,22,4600,lal,hou,19,  10pt 5rb 2as 2bl 3to 1trey 2-5fg 5-8ft,2017-12-03,Yes,Home,95,118,Loss
C,Kyle O'Quinn,19.8,3900,nyk,orl,17,  7pt 4rb 3bl 1to 3-6fg 1-1ft,2017-12-03,No,Home,100,105,Loss
C,Zaza Pachulia,15.8,4000,gsw,mia,17,  8pt 4rb 2as 3-4fg 2-3ft,2017-12-03,Yes,Away,123,95,Win
C,Bam Adebayo,14.4,4700,mia,gsw,19,  9pt 2rb 1st 3-5fg 3-4ft,2017-12-03,Yes,Home,95,123,Loss
C,Nene Hilario,12.8,3600,hou,lal,14,  9pt 4rb 1to 3-4fg 3-4ft,2017-12-03,No,Away,118,95,Win
C,Pau Gasol,11.1,6100,sas,okc,16,  5pt 3rb 1as 1bl 2to 2-6fg 1-2ft,2017-12-03,Yes,Away,87,90,Loss
C,Bismack Biyombo,7,3500,orl,nyk,12,  2pt 5rb 1to 0-1fg 2-2ft,2017-12-03,No,Away,105,100,Win
C,JaVale McGee,4.7,3500,gsw,mia,4,  2pt 1rb 1as 1-2fg,2017-12-03,No,Away,123,95,Win
C,Marreese Speights,2.4,3500,orl,nyk,9,  1pt 2rb 1to 0-6fg 1-2ft,2017-12-03,No,Away,105,100,Win
C,Willie Reed,0,3500,lac,min,3,  0pt,2017-12-03,No,Away,106,112,Loss
C,Ivica Zubac,0,3500,lal,hou,2,  0pt,2017-12-03,No,Home,95,118,Loss
SG,Devin Booker,63.1,7000,pho,phi,38,  46pt 8rb 1as 2st 1bl 3to 5trey 17-32fg 7-8ft,2017-12-04,Yes,Away,115,101,Win
PG,Stephen Curry,54.5,9900,gsw,nor,34,  31pt 5rb 11as 1st 2to 5trey 9-19fg 8-9ft,2017-12-04,Yes,Away,125,115,Win
PG,Kemba Walker,53.9,7800,cha,orl,34,  29pt 2rb 7as 3st 1bl 1trey 7-16fg 14-14ft,2017-12-04,Yes,Home,104,94,Win
SG,Jrue Holiday,47.2,6700,nor,gsw,38,  34pt 6rb 4as 1st 3to 4trey 13-21fg 4-5ft,2017-12-04,Yes,Home,115,125,Loss
PG,Darren Collison,44.8,5900,ind,nyk,25,  10pt 4rb 10as 3st 2bl 4-10fg 2-2ft,2017-12-04,Yes,Home,115,97,Win
SG,Will Barton,44.6,7300,den,dal,41,  23pt 8rb 6as 1st 4trey 9-20fg 1-3ft,2017-12-04,No,Away,105,122,Loss
SG,Tyreke Evans,44.5,7400,mem,min,33,  16pt 5rb 9as 1st 3bl 3to 2trey 6-14fg 2-2ft,2017-12-04,Yes,Home,95,92,Win
SG,Khris Middleton,44.1,7000,mil,bos,41,  19pt 8rb 5as 2st 1bl 1to 1trey 6-11fg 6-6ft,2017-12-04,Yes,Away,100,111,Loss
PG,Kyrie Irving,41.3,8500,bos,mil,33,  32pt 4rb 1as 2st 3to 2trey 13-24fg 4-5ft,2017-12-04,Yes,Home,111,100,Win
SG,Alec Burks,40.5,4800,uta,was,27,  27pt 5rb 3as 1st 3trey 9-13fg 6-6ft,2017-12-04,No,Home,116,69,Win
SG,Gary Harris,38.6,6500,den,dal,42,  21pt 3rb 4as 3st 1to 3trey 7-17fg 4-4ft,2017-12-04,Yes,Away,105,122,Loss
PG,Rajon Rondo,37.5,5700,nor,gsw,27,  10pt 5rb 11as 2st 1to 2trey 4-9fg,2017-12-04,Yes,Home,115,125,Loss
PG,Reggie Jackson,36.3,5600,det,sas,33,  27pt 4rb 3as 1st 3to 2trey 12-21fg 1-4ft,2017-12-04,Yes,Away,93,96,Loss
SG,E'Twaun Moore,35.2,4000,nor,gsw,37,  27pt 6rb 2as 1st 5to 5trey 11-18fg 0-1ft,2017-12-04,Yes,Home,115,125,Loss
SG,Nicolas Batum,34.7,5500,cha,orl,37,  11pt 11rb 5as 1st 1bl 3to 3-8fg 5-8ft,2017-12-04,Yes,Home,104,94,Win
SG,Caris LeVert,34.4,4800,bkn,atl,27,  17pt 2rb 6as 2st 1bl 3to 1trey 7-13fg 2-2ft,2017-12-04,No,Away,110,90,Win
SG,Dwyane Wade,34.2,6500,cle,chi,25,  24pt 6rb 2as 1trey 9-13fg 5-5ft,2017-12-04,No,Away,113,91,Win
SG,Victor Oladipo,33,9200,ind,nyk,29,  16pt 5rb 4as 1st 2bl 4to 3trey 6-10fg 1-2ft,2017-12-04,Yes,Home,115,97,Win
SG,Justin Holiday,31.7,5800,chi,cle,30,  14pt 6rb 3as 1st 1bl 3trey 4-11fg 3-3ft,2017-12-04,Yes,Home,91,113,Loss
PG,Tyler Ulis,30.2,4000,pho,phi,37,  12pt 1rb 12as 1to 1trey 4-10fg 3-4ft,2017-12-04,Yes,Away,115,101,Win
SG,Klay Thompson,30.1,7000,gsw,nor,37,  22pt 3rb 1as 1st 4trey 8-13fg 2-3ft,2017-12-04,Yes,Away,125,115,Win
PG,Dennis Schroder,30,8400,atl,bkn,30,  19pt 5rb 4as 1to 1trey 9-17fg 0-1ft,2017-12-04,Yes,Home,90,110,Loss
PG,Kris Dunn,29.7,6700,chi,cle,30,  15pt 6rb 5as 1bl 3to 2trey 6-13fg 1-3ft,2017-12-04,Yes,Home,91,113,Loss
SG,Danny Green,29.7,4400,sas,det,34,  11pt 6rb 3as 3bl 2to 3trey 4-9fg,2017-12-04,Yes,Home,96,93,Win
SG,J.J. Redick,28.7,5700,phi,pho,33,  25pt 1rb 1as 1st 2to 3trey 9-16fg 4-4ft,2017-12-04,Yes,Home,101,115,Loss
PG,Spencer Dinwiddie,28,7500,bkn,atl,30,  13pt 5rb 6as 3trey 5-10fg,2017-12-04,Yes,Away,110,90,Win
PG,Jamal Murray,28,5600,den,dal,28,  22pt 1st 1bl 4trey 7-12fg 4-4ft,2017-12-04,Yes,Away,105,122,Loss
SG,Damyean Dotson,27.9,3500,nyk,ind,29,  9pt 7rb 1as 2st 1bl 2trey 3-8fg 1-2ft,2017-12-04,Yes,Away,97,115,Loss
SG,Jose Barea,27.9,5000,dal,den,19,  7pt 2rb 9as 2st 1to 1trey 3-9fg,2017-12-04,No,Home,122,105,Win
PG,Dennis Smith Jr.,27.5,5500,dal,den,30,  20pt 5rb 3as 3to 2trey 9-16fg,2017-12-04,Yes,Home,122,105,Win
PG,Eric Bledsoe,27.1,7000,mil,bos,34,  18pt 3rb 3as 1st 2to 3trey 6-9fg 3-4ft,2017-12-04,Yes,Away,100,111,Loss
PG,Elfrid Payton,26.3,7400,orl,cha,31,  11pt 4rb 7as 1bl 3to 1trey 4-9fg 2-2ft,2017-12-04,Yes,Away,94,104,Loss
SG,Devin Harris,26.2,4300,dal,den,22,  14pt 1rb 2as 1st 2bl 1to 3trey 5-8fg 1-3ft,2017-12-04,No,Home,122,105,Win
SG,Donovan Mitchell,24.6,7500,uta,was,25,  21pt 3rb 2as 3to 3trey 8-13fg 2-2ft,2017-12-04,Yes,Home,116,69,Win
SG,Evan Fournier,23.6,6300,orl,cha,29,  18pt 3rb 2as 1to 3trey 7-13fg 1-2ft,2017-12-04,Yes,Away,94,104,Loss
SG,Marcus Smart,22.3,6000,bos,mil,29,  8pt 4rb 7as 1st 4to 1trey 3-8fg 1-2ft,2017-12-04,No,Home,111,100,Win
SG,Wes Matthews,22.2,4800,dal,den,33,  15pt 1rb 2as 1bl 3trey 5-10fg 2-3ft,2017-12-04,Yes,Home,122,105,Win
PG,Cory Joseph,22.2,3900,ind,nyk,21,  12pt 1rb 4as 1st 2trey 4-8fg 2-2ft,2017-12-04,No,Home,115,97,Win
PG,D.J. Augustin,22,3600,orl,cha,16,  13pt 5rb 2as 1st 3to 2trey 3-3fg 5-5ft,2017-12-04,No,Away,94,104,Loss
SG,Andrew Wiggins,22,6500,min,mem,36,  12pt 5rb 2st 2to 6-17fg,2017-12-04,Yes,Away,92,95,Loss
PG,Yogi Ferrell,21.9,3500,dal,den,25,  16pt 2rb 1as 1st 1to 1trey 7-9fg 1-1ft,2017-12-04,No,Home,122,105,Win
PG,Raul Neto,20.3,3500,uta,was,18,  8pt 4rb 5as 1trey 3-5fg 1-2ft,2017-12-04,No,Home,116,69,Win
SG,Kent Bazemore,20,5600,atl,bkn,25,  13pt 5rb 2st 5to 1trey 3-9fg 6-6ft,2017-12-04,Yes,Home,90,110,Loss
PG,Ricky Rubio,19,5300,uta,was,23,  4pt 5rb 4as 2st 3to 1-6fg 2-4ft,2017-12-04,Yes,Home,116,69,Win
PG,Patty Mills,18.3,4200,sas,det,25,  11pt 4rb 3as 2to 3trey 4-8fg,2017-12-04,No,Home,96,93,Win
SG,Manu Ginobili,17.9,3800,sas,det,26,  12pt 2rb 3as 1st 4to 3trey 4-9fg 1-1ft,2017-12-04,No,Home,96,93,Win
SG,Jeremy Lamb,17.9,6400,cha,orl,22,  12pt 2rb 1as 1st 1to 4-10fg 4-4ft,2017-12-04,No,Home,104,94,Win
PG,Terry Rozier,16.3,3700,bos,mil,24,  7pt 4rb 1as 1st 1trey 3-5fg,2017-12-04,No,Home,111,100,Win
PG,Ishmael Smith,16.2,3700,det,sas,14,  11pt 1rb 2as 1st 2to 4-10fg 3-4ft,2017-12-04,No,Away,93,96,Loss
SG,Malcolm Brogdon,15.9,4500,mil,bos,31,  10pt 2rb 3as 1to 2trey 4-13fg,2017-12-04,No,Away,100,111,Loss
PG,Andrew Harrison,15.8,4100,mem,min,18,  8pt 4rb 2as 1st 3to 1trey 2-2fg 3-4ft,2017-12-04,No,Home,95,92,Win
SG,Kyle Korver,14.5,4000,cle,chi,22,  7pt 3as 1st 1trey 3-8fg,2017-12-04,No,Away,113,91,Win
PG,Tony Parker,14.3,3500,sas,det,19,  7pt 4rb 3as 2to 3-5fg 1-1ft,2017-12-04,Yes,Home,96,93,Win
PG,Jeff Teague,14.2,6600,min,mem,32,  12pt 1rb 2as 2to 5-6fg 2-2ft,2017-12-04,Yes,Away,92,95,Loss
PG,Ron Baker,14,3500,nyk,ind,21,  9pt 4as 1to 2trey 2-3fg 3-4ft,2017-12-04,No,Away,97,115,Loss
PG,Tomas Satoransky,13.9,4800,was,uta,24,  8pt 2rb 1as 1st 1to 2-6fg 4-4ft,2017-12-04,No,Away,69,116,Loss
SG,Timothe Luwawu,13.9,3500,phi,pho,25,  8pt 2rb 3as 1to 4-8fg,2017-12-04,No,Home,101,115,Loss
SG,Marco Belinelli,13.4,4900,atl,bkn,18,  8pt 2rb 2as 1-7fg 6-6ft,2017-12-04,No,Home,90,110,Loss
SG,Bradley Beal,12.7,7600,was,uta,27,  11pt 1rb 1as 1to 4-15fg 3-5ft,2017-12-04,Yes,Away,69,116,Loss
PG,Frank Ntilikina,12.6,3500,nyk,ind,26,  7pt 3rb 2as 1to 2-11fg 3-3ft,2017-12-04,No,Away,97,115,Loss
PG,Jameer Nelson,12.4,3500,nor,gsw,20,  2pt 2rb 6as 1to 1-3fg,2017-12-04,No,Home,115,125,Loss
PG,Jose Calderon,12.3,3500,cle,chi,27,  5pt 4rb 1as 1st 2to 1trey 2-5fg,2017-12-04,Yes,Away,113,91,Win
PG,Jarrett Jack,11.9,4800,nyk,ind,16,  2pt 2rb 5as 1-3fg,2017-12-04,Yes,Away,97,115,Loss
SG,J.R. Smith,11.9,4700,cle,chi,25,  3pt 2rb 5as 1to 1trey 1-3fg,2017-12-04,Yes,Away,113,91,Win
PG,Jerryd Bayless,11,3600,phi,pho,21,  6pt 5rb 1to 2trey 2-6fg,2017-12-04,No,Home,101,115,Loss
SG,Tony Snell,11,3500,mil,bos,39,  11pt 3trey 4-8fg,2017-12-04,Yes,Away,100,111,Loss
PG,Emmanuel Mudiay,10.9,3900,den,dal,15,  5pt 2rb 3as 1to 1trey 2-6fg,2017-12-04,No,Away,105,122,Loss
SG,Ben McLemore,10.5,3900,mem,min,18,  2pt 5rb 1as 1st 2to 1-3fg,2017-12-04,Yes,Home,95,92,Win
PG,Mario Chalmers,9.9,4200,mem,min,20,  2pt 2rb 3as 1bl 2to 1-4fg,2017-12-04,No,Home,95,92,Win
SG,Jason Terry,9.2,3500,mil,bos,12,  2pt 1rb 1st 1bl 1-2fg,2017-12-04,No,Away,100,111,Loss
PG,Tyus Jones,8.9,3600,min,mem,15,  2pt 2rb 1as 1st 1-3fg,2017-12-04,No,Away,92,95,Loss
SG,Arron Afflalo,8.9,3600,orl,cha,18,  6pt 2rb 1as 1to 3-6fg,2017-12-04,No,Away,94,104,Loss
SG,Avery Bradley,8.2,5200,det,sas,33,  3pt 1rb 4as 2to 1-9fg 1-1ft,2017-12-04,Yes,Away,93,96,Loss
PG,Michael Carter-Williams,8.1,5000,cha,orl,13,  2pt 3rb 1as 1st 2to 1-5fg,2017-12-04,No,Home,104,94,Win
SG,Jamal Crawford,7.7,3500,min,mem,19,  5pt 1rb 1as 1trey 2-10fg,2017-12-04,No,Away,92,95,Loss
PG,Kay Felder,7.6,3500,chi,cle,4,  4pt 3rb 1-2fg 2-2ft,2017-12-04,No,Home,91,113,Loss
SG,Malik Beasley,7.6,3500,den,dal,7,  2pt 3rb 1bl 1to 2-2ft,2017-12-04,No,Away,105,122,Loss
PG,Mike James,7.6,4500,pho,phi,5,  2pt 3rb 2as 1to 0-1fg 2-2ft,2017-12-04,No,Away,115,101,Win
PG,Tim Frazier,7.5,4200,was,uta,19,  5pt 1as 1st 2to 1trey 1-1fg 2-2ft,2017-12-04,Yes,Away,69,116,Loss
SG,Patrick McCaw,7.5,3500,gsw,nor,4,  3pt 1as 1st 1trey 1-2fg,2017-12-04,No,Away,125,115,Win
SG,Nick Young,7.2,3500,gsw,nor,13,  6pt 1rb 2trey 2-4fg,2017-12-04,No,Away,125,115,Win
PG,Ramon Sessions,7.2,3500,nyk,ind,13,  5pt 1rb 2as 2to 1trey 2-8fg,2017-12-04,No,Away,97,115,Loss
SG,Troy Daniels,7.2,3500,pho,phi,5,  3pt 1rb 1st 1trey 1-2fg,2017-12-04,No,Away,115,101,Win
PG,Tyler Dorsey,6.9,3500,atl,bkn,4,  3pt 2rb 1as 1trey 1-1fg,2017-12-04,No,Home,90,110,Loss
SG,Jodie Meeks,6.9,3600,was,uta,22,  4pt 2rb 1as 1to 2-9fg,2017-12-04,No,Away,69,116,Loss
PG,Malcolm Delaney,6.5,3500,atl,bkn,4,  6pt 1as 1to 2-2fg 2-3ft,2017-12-04,No,Home,90,110,Loss
PG,Joseph Young,6.5,3500,ind,nyk,7,  5pt 1as 2-3fg 1-2ft,2017-12-04,No,Home,115,97,Win
SG,DeAndre Liggins,5.7,3500,mil,bos,12,  0pt 1rb 1as 1st 0-1fg,2017-12-04,No,Away,100,111,Loss
PG,Jerian Grant,4.5,4600,chi,cle,13,  6pt 1as 3to 3-6fg,2017-12-04,No,Home,91,113,Loss
PG,Langston Galloway,4.4,3500,det,sas,8,  2pt 2rb 1-4fg,2017-12-04,No,Away,93,96,Loss
PG,Dejounte Murray,3.2,3500,sas,det,8,  0pt 1rb 2as 1to,2017-12-04,No,Home,96,93,Win
PG,Ian Clark,3,3500,nor,gsw,2,  0pt 1st 0-1fg,2017-12-04,No,Home,115,125,Loss
SG,Luke Kennard,3,3500,det,sas,7,  3pt 1trey 1-3fg,2017-12-04,No,Away,93,96,Loss
SG,Bryn Forbes,2.7,3500,sas,det,13,  0pt 1rb 1as 0-1fg,2017-12-04,No,Home,96,93,Win
SG,Brandon Paul,1.5,3500,sas,det,1,  0pt 1as,2017-12-04,No,Home,96,93,Win
SG,Damien Wilkins,1.2,3500,ind,nyk,3,  0pt 1rb 0-1fg,2017-12-04,No,Home,115,97,Win
SG,Sean Kilpatrick,0,3500,bkn,atl,4,  0pt 0-1fg,2017-12-04,No,Away,110,90,Win
SG,Nik Stauskas,-2,3500,phi,pho,7,  0pt 2to 0-1fg,2017-12-04,No,Home,101,115,Loss
PF,Draymond Green,56.3,8000,gsw,nor,38,  19pt 9rb 7as 4st 2bl 2to 3trey 6-12fg 4-5ft,2017-12-04,Yes,Away,125,115,Win
PF,Ben Simmons,55.1,10500,phi,pho,36,  20pt 8rb 7as 6st 3to 9-18fg 2-2ft,2017-12-04,Yes,Home,101,115,Loss
SF,Giannis Antetokounmpo,52.8,12400,mil,bos,39,  40pt 9rb 4as 4to 14-24fg 12-14ft,2017-12-04,Yes,Away,100,111,Loss
SF,Jimmy Butler,49.9,8400,min,mem,40,  30pt 2rb 5as 4st 2to 2trey 11-21fg 6-7ft,2017-12-04,Yes,Away,92,95,Loss
SF,LeBron James,44.4,12000,cle,chi,34,  23pt 7rb 6as 2st 2to 2trey 9-15fg 3-4ft,2017-12-04,Yes,Away,113,91,Win
SF,T.J. Warren,43.1,7300,pho,phi,34,  25pt 8rb 3as 2st 2to 1trey 12-19fg,2017-12-04,Yes,Away,115,101,Win
SF,Harrison Barnes,37.5,7100,dal,den,36,  22pt 10rb 3as 1to 1trey 9-18fg 3-3ft,2017-12-04,Yes,Home,122,105,Win
SF,Kevin Durant,36.9,10400,gsw,nor,34,  19pt 7rb 5as 2st 1bl 7to 1trey 8-21fg 2-3ft,2017-12-04,Yes,Away,125,115,Win
SF,Rudy Gay,36,4800,sas,det,31,  12pt 10rb 4as 2bl 1trey 5-12fg 1-1ft,2017-12-04,Yes,Home,96,93,Win
PF,Rondae Hollis-Jefferson,35.5,7300,bkn,atl,29,  16pt 10rb 3as 1st 1bl 3to 1trey 6-14fg 3-3ft,2017-12-04,Yes,Away,110,90,Win
PF,LaMarcus Aldridge,35,8400,sas,det,35,  17pt 10rb 4as 1st 3to 5-17fg 7-7ft,2017-12-04,Yes,Home,96,93,Win
SF,Stanley Johnson,33.5,3800,det,sas,30,  14pt 10rb 1as 2st 1trey 4-10fg 5-7ft,2017-12-04,No,Away,93,96,Loss
SF,Royce O'Neale,33.4,3500,uta,was,24,  11pt 7rb 6as 1st 1bl 1to 3trey 4-5fg,2017-12-04,No,Home,116,69,Win
PF,Thaddeus Young,32.7,5700,ind,nyk,26,  20pt 6rb 1as 2st 2to 2trey 9-11fg 0-1ft,2017-12-04,Yes,Home,115,97,Win
PF,Lauri Markkanen,29.9,6600,chi,cle,31,  13pt 7rb 1as 2st 1bl 2to 1trey 5-13fg 2-2ft,2017-12-04,Yes,Home,91,113,Loss
PF,JaMychal Green,29.8,4900,mem,min,36,  14pt 9rb 2as 1st 1to 4-11fg 6-7ft,2017-12-04,Yes,Home,95,92,Win
PF,Aaron Gordon,29.7,8400,orl,cha,35,  14pt 6rb 3as 1st 1bl 2to 2trey 4-15fg 4-4ft,2017-12-04,Yes,Away,94,104,Loss
PF,Frank Kaminsky,29.3,4100,cha,orl,23,  14pt 9rb 1as 1st 1trey 6-14fg 1-4ft,2017-12-04,No,Home,104,94,Win
PF,Kenneth Faried,29.2,5500,den,dal,27,  13pt 11rb 2as 6-13fg 1-2ft,2017-12-04,Yes,Away,105,122,Loss
PF,Dario Saric,28.8,6400,phi,pho,33,  10pt 9rb 4as 1st 1to 5-11fg,2017-12-04,Yes,Home,101,115,Loss
SF,Michael Kidd-Gilchrist,28.6,5300,cha,orl,25,  11pt 8rb 2st 1bl 1to 5-9fg 1-1ft,2017-12-04,Yes,Home,104,94,Win
PF,Taj Gibson,28,5200,min,mem,37,  14pt 5rb 4as 1st 1to 4-11fg 6-6ft,2017-12-04,Yes,Away,92,95,Loss
SF,Robert Covington,27.7,7000,phi,pho,33,  10pt 6rb 5as 1st 1bl 3to 2trey 3-13fg 2-2ft,2017-12-04,Yes,Home,101,115,Loss
SF,Bojan Bogdanovic,27.4,4500,ind,nyk,29,  19pt 2rb 2as 1st 3trey 7-11fg 2-2ft,2017-12-04,Yes,Home,115,97,Win
PF,Dwight Powell,26.9,4400,dal,den,23,  11pt 7rb 3as 1bl 5-6fg 1-3ft,2017-12-04,No,Home,122,105,Win
SF,Dante Cunningham,26.8,4500,nor,gsw,32,  11pt 9rb 2as 1st 1to 5-11fg 1-2ft,2017-12-04,Yes,Home,115,125,Loss
PF,Jeff Green,26.6,4500,cle,chi,25,  14pt 8rb 2as 1trey 6-10fg 1-1ft,2017-12-04,No,Away,113,91,Win
PF,Trevor Booker,25.6,4400,bkn,atl,19,  9pt 8rb 6as 2to 4-8fg 1-2ft,2017-12-04,No,Away,110,90,Win
SF,DeMarre Carroll,25.6,6100,bkn,atl,27,  13pt 8rb 4as 3to 3trey 4-10fg 2-2ft,2017-12-04,Yes,Away,110,90,Win
PF,Tobias Harris,25.5,6400,det,sas,39,  15pt 5rb 1as 1st 3trey 6-15fg,2017-12-04,Yes,Away,93,96,Loss
PF,Bobby Portis,25.3,4300,chi,cle,26,  10pt 9rb 3as 2trey 4-13fg,2017-12-04,No,Home,91,113,Loss
SF,Andre Iguodala,25.3,3800,gsw,nor,26,  4pt 4rb 7as 3st 3to 2-4fg 0-1ft,2017-12-04,No,Away,125,115,Win
PF,Domantas Sabonis,24.4,5300,ind,nyk,24,  12pt 12rb 2as 5to 5-11fg 2-2ft,2017-12-04,No,Home,115,97,Win
PF,Gorgui Dieng,23.9,3700,min,mem,20,  10pt 7rb 1as 1st 1bl 2to 4-5fg 2-2ft,2017-12-04,No,Away,92,95,Loss
PF,Derrick Favors,23.6,7600,uta,was,24,  9pt 8rb 2as 1st 1to 3-7fg 3-4ft,2017-12-04,Yes,Home,116,69,Win
PF,Trey Lyles,23.2,4400,den,dal,15,  7pt 6rb 2as 2bl 1trey 3-5fg,2017-12-04,No,Away,105,122,Loss
PF,Jayson Tatum,23.2,6100,bos,mil,32,  17pt 6rb 1to 4trey 5-6fg 3-4ft,2017-12-04,Yes,Home,111,100,Win
PF,David West,22.8,3700,gsw,nor,13,  9pt 4rb 2as 1st 1bl 4-5fg 1-2ft,2017-12-04,No,Away,125,115,Win
SF,Otto Porter,22.7,7200,was,uta,28,  14pt 6rb 1as 2trey 6-13fg,2017-12-04,Yes,Away,69,116,Loss
SF,Jonathon Simmons,22.7,5600,orl,cha,34,  15pt 6rb 1as 1st 4to 1trey 7-12fg,2017-12-04,Yes,Away,94,104,Loss
SF,DeAndre Bembry,22.6,3700,atl,bkn,27,  13pt 3rb 2as 1st 1bl 3to 1trey 5-12fg 2-3ft,2017-12-04,No,Home,90,110,Loss
PF,Dirk Nowitzki,19.2,5200,dal,den,20,  9pt 6rb 2as 1trey 2-6fg 4-4ft,2017-12-04,Yes,Home,122,105,Win
SF,Taurean Prince,19.2,5700,atl,bkn,27,  6pt 6rb 2as 1st 1trey 2-9fg 1-2ft,2017-12-04,Yes,Home,90,110,Loss
PF,Marquese Chriss,19.2,3900,pho,phi,22,  3pt 6rb 2as 2bl 1-5fg 1-2ft,2017-12-04,Yes,Away,115,101,Win
PF,Jae Crowder,19,4000,cle,chi,21,  9pt 2as 2st 1bl 2to 3trey 3-8fg,2017-12-04,Yes,Away,113,91,Win
SF,Jaylen Brown,18.4,5800,bos,mil,22,  8pt 7rb 2as 1to 4-9fg,2017-12-04,Yes,Home,111,100,Win
SF,Lance Stephenson,18.1,4500,ind,nyk,29,  9pt 3rb 3as 1st 2to 1trey 3-7fg 2-2ft,2017-12-04,No,Home,115,97,Win
PF,Ersan Ilyasova,17.9,5600,atl,bkn,20,  5pt 2rb 1as 3st 1trey 2-5fg,2017-12-04,Yes,Home,90,110,Loss
PF,Dragan Bender,17.7,3500,pho,phi,25,  3pt 1rb 1as 4bl 1trey 1-5fg,2017-12-04,No,Away,115,101,Win
PF,Davis Bertans,17.6,3500,sas,det,15,  11pt 3rb 2as 3trey 4-8fg,2017-12-04,No,Home,96,93,Win
PF,Marvin Williams,17.5,4700,cha,orl,24,  7pt 5rb 1as 1st 1trey 2-4fg 2-2ft,2017-12-04,Yes,Home,104,94,Win
SF,James Ennis,17.4,3500,mem,min,26,  13pt 2rb 1st 1to 1trey 5-11fg 2-2ft,2017-12-04,No,Home,95,92,Win
