Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SG,Alec Burks,19.9,4800,UTA,OKC,21,2017-12-05,0,Away,Loss
PG,Mike James,17.5,4500,PHO,TOR,15,2017-12-05,0,Away,Loss
PG,Tomas Satoransky,16.3,5300,WAS,POR,24,2017-12-05,0,Away,Win
SG,Troy Daniels,15.9,3500,PHO,TOR,21,2017-12-05,0,Away,Loss
PG,Tyler Ulis,10.7,4000,PHO,TOR,21,2017-12-05,1,Away,Loss
SG,Alex Abrines,6.2,3500,OKC,UTA,18,2017-12-05,0,Home,Win
SG,Pat Connaughton,6.1,3600,POR,WAS,26,2017-12-05,0,Home,Loss
SG,Norman Powell,5.7,4200,TOR,PHO,16,2017-12-05,0,Home,Win
PG,Shabazz Napier,2,3700,POR,WAS,8,2017-12-05,0,Home,Loss
PG,Raymond Felton,1.9,3500,OKC,UTA,10,2017-12-05,0,Home,Win
PG,Lorenzo Brown,0,3500,TOR,PHO,0,2017-12-05,0,Home,Win
SG,Jodie Meeks,0,3500,WAS,POR,4,2017-12-05,0,Away,Win
PF,Serge Ibaka,39.7,5200,TOR,PHO,32,2017-12-05,1,Home,Win
SF,Thabo Sefolosha,38.6,3700,UTA,OKC,21,2017-12-05,0,Away,Loss
PF,Carmelo Anthony,34.1,6800,OKC,UTA,34,2017-12-05,1,Home,Win
SF,Kelly Oubre,33.4,5100,WAS,POR,26,2017-12-05,0,Away,Win
SF,Joe Ingles,29.4,5000,UTA,OKC,34,2017-12-05,1,Away,Loss
SF,Paul George,26.1,8600,OKC,UTA,39,2017-12-05,1,Home,Win
PF,Jared Dudley,25.5,3500,PHO,TOR,24,2017-12-05,0,Away,Loss
PF,Mike Scott,24.9,3500,WAS,POR,16,2017-12-05,0,Away,Win
SF,Otto Porter,24.5,7000,WAS,POR,30,2017-12-05,1,Away,Win
PF,Markieff Morris,24.3,4800,WAS,POR,30,2017-12-05,1,Away,Win
PF,Al-Farouq Aminu,23.2,4600,POR,WAS,35,2017-12-05,1,Home,Loss
PF,Pascal Siakam,21.7,4800,TOR,PHO,15,2017-12-05,0,Home,Win
SF,OG Anunoby,19.4,3500,TOR,PHO,24,2017-12-05,1,Home,Win
PF,Derrick Favors,19.2,7000,UTA,OKC,22,2017-12-05,1,Away,Loss
SF,C.J. Miles,17.7,3800,TOR,PHO,18,2017-12-05,0,Home,Win
SF,Josh Jackson,15.2,3800,PHO,TOR,27,2017-12-05,0,Away,Loss
PF,Jonas Jerebko,14.8,3900,UTA,OKC,21,2017-12-05,0,Away,Loss
PF,Jerami Grant,10.2,3700,OKC,UTA,18,2017-12-05,0,Home,Win
PF,Patrick Patterson,10,3500,OKC,UTA,13,2017-12-05,0,Home,Win
SF,Maurice Harkless,9.5,3500,POR,WAS,11,2017-12-05,1,Home,Loss
PF,Noah Vonleh,9.2,3800,POR,WAS,14,2017-12-05,0,Home,Loss
SF,T.J. Warren,8.2,6800,PHO,TOR,23,2017-12-05,1,Away,Loss
PF,Marquese Chriss,7.9,3900,PHO,TOR,10,2017-12-05,1,Away,Loss
SF,Evan Turner,4.2,3600,POR,WAS,17,2017-12-05,0,Home,Loss
SF,Royce O'Neale,1.4,3500,UTA,OKC,17,2017-12-05,0,Away,Loss
PF,Dragan Bender,1.2,3500,PHO,TOR,12,2017-12-05,0,Away,Loss
PF,Ed Davis,1.2,3500,POR,WAS,10,2017-12-05,0,Home,Loss
PF,Alfonzo McKinnie,0,3500,TOR,PHO,0,2017-12-05,0,Home,Win
C,Jusuf Nurkic,35.8,7400,POR,WAS,28,2017-12-05,1,Home,Loss
C,Greg Monroe,33.5,4500,PHO,TOR,25,2017-12-05,1,Away,Loss
C,Steven Adams,33.3,6900,OKC,UTA,32,2017-12-05,1,Home,Win
C,Marcin Gortat,27.9,4700,WAS,POR,22,2017-12-05,1,Away,Win
C,Alex Len,24.9,4300,PHO,TOR,18,2017-12-05,0,Away,Loss
C,Jakob Poeltl,22,4200,TOR,PHO,22,2017-12-05,0,Home,Win
C,Jonas Valanciunas,17.6,4900,TOR,PHO,18,2017-12-05,1,Home,Win
C,Rudy Gobert,17.2,8000,UTA,OKC,26,2017-12-05,1,Away,Loss
C,Ian Mahinmi,13.8,3500,WAS,POR,18,2017-12-05,0,Away,Win
C,Meyers Leonard,3.2,3500,POR,WAS,3,2017-12-05,0,Home,Loss
C,Zach Collins,0,3500,POR,WAS,3,2017-12-05,0,Home,Loss
C,Ekpe Udoh,0,3500,UTA,OKC,3,2017-12-05,0,Away,Loss
PG,Dennis Schroder,46.5,8100,ATL,ORL,39,2017-12-06,1,Away,Loss
PG,Kemba Walker,43.7,8200,CHA,GSW,36,2017-12-06,1,Home,Loss
SG,Victor Oladipo,43.6,9400,IND,CHI,38,2017-12-06,1,Home,Win
SG,Louis Williams,40.6,8000,LAC,MIN,36,2017-12-06,0,Home,Loss
SG,Jrue Holiday,39.7,7100,NOR,DEN,35,2017-12-06,1,Home,Win
SG,Gary Harris,38.6,6700,DEN,NOR,37,2017-12-06,1,Away,Loss
SG,Evan Fournier,37.3,6400,ORL,ATL,40,2017-12-06,1,Home,Win
PG,Eric Bledsoe,36.5,6900,MIL,DET,31,2017-12-06,1,Home,Win
PG,Kris Dunn,36.2,6700,CHI,IND,34,2017-12-06,1,Away,Loss
PG,Austin Rivers,35.4,6200,LAC,MIN,37,2017-12-06,1,Home,Loss
SG,Buddy Hield,35.3,4300,SAC,CLE,25,2017-12-06,0,Away,Loss
SG,Khris Middleton,35,7500,MIL,DET,36,2017-12-06,1,Home,Win
PG,Kyrie Irving,34.9,8900,BOS,DAL,32,2017-12-06,1,Home,Win
PG,Tyler Johnson,33.6,4000,MIA,SAS,30,2017-12-06,0,Away,Loss
SG,Danny Green,33.6,4500,SAS,MIA,29,2017-12-06,1,Home,Win
PG,Jeff Teague,33.1,6200,MIN,LAC,37,2017-12-06,1,Away,Win
SG,Dion Waiters,31.7,6000,MIA,SAS,34,2017-12-06,1,Away,Loss
PG,Jarrett Jack,30.2,4600,NYK,MEM,27,2017-12-06,1,Home,Win
PG,Jamal Murray,29.2,5400,DEN,NOR,22,2017-12-06,1,Away,Loss
PG,Tony Parker,29.1,3500,SAS,MIA,19,2017-12-06,1,Home,Win
SG,Nicolas Batum,29,6500,CHA,GSW,35,2017-12-06,1,Home,Loss
PG,George Hill,28.5,4500,SAC,CLE,30,2017-12-06,1,Away,Loss
SG,Klay Thompson,28.3,6900,GSW,CHA,36,2017-12-06,1,Away,Win
PG,Frank Mason III,27.4,3900,SAC,CLE,19,2017-12-06,0,Away,Loss
PG,Rajon Rondo,26.7,6000,NOR,DEN,25,2017-12-06,1,Home,Win
SG,Will Barton,26.4,7500,DEN,NOR,34,2017-12-06,1,Away,Loss
SG,Avery Bradley,26.2,4900,DET,MIL,32,2017-12-06,1,Away,Loss
PG,Elfrid Payton,26,7600,ORL,ATL,39,2017-12-06,1,Home,Win
PG,Dennis Smith Jr.,25.7,5600,DAL,BOS,24,2017-12-06,1,Away,Loss
SG,Malcolm Brogdon,25,4400,MIL,DET,25,2017-12-06,0,Home,Win
PG,Emmanuel Mudiay,24.9,3700,DEN,NOR,26,2017-12-06,0,Away,Loss
PG,Terry Rozier,24.3,3700,BOS,DAL,27,2017-12-06,0,Home,Win
PG,Reggie Jackson,24,5700,DET,MIL,32,2017-12-06,1,Away,Loss
PG,Patty Mills,23.6,4200,SAS,MIA,27,2017-12-06,0,Home,Win
PG,Mario Chalmers,23.2,4000,MEM,NYK,22,2017-12-06,0,Away,Loss
PG,Cory Joseph,23.1,4400,IND,CHI,31,2017-12-06,0,Home,Win
SG,Rashad Vaughn,23,3500,MIL,DET,17,2017-12-06,0,Home,Win
PG,Yogi Ferrell,22.9,3600,DAL,BOS,34,2017-12-06,0,Away,Loss
SG,Kent Bazemore,22.7,5500,ATL,ORL,36,2017-12-06,1,Away,Loss
SG,Bryn Forbes,22.6,3500,SAS,MIA,27,2017-12-06,0,Home,Win
PG,Shane Larkin,22.4,3500,BOS,DAL,15,2017-12-06,0,Home,Win
PG,Goran Dragic,21.8,5800,MIA,SAS,28,2017-12-06,1,Away,Loss
SG,Tyreke Evans,21.7,7800,MEM,NYK,32,2017-12-06,1,Away,Loss
SG,Jose Barea,21,5100,DAL,BOS,25,2017-12-06,0,Away,Loss
SG,Kyle Korver,20.6,3700,CLE,SAC,25,2017-12-06,0,Home,Win
SG,E'Twaun Moore,20.6,4800,NOR,DEN,38,2017-12-06,1,Home,Win
PG,Andrew Harrison,19.7,4000,MEM,NYK,28,2017-12-06,0,Away,Loss
PG,Frank Ntilikina,19.4,3600,NYK,MEM,20,2017-12-06,0,Home,Win
SG,Marco Belinelli,18.9,4500,ATL,ORL,28,2017-12-06,0,Away,Loss
SG,Bogdan Bogdanovic,18.9,4100,SAC,CLE,17,2017-12-06,0,Away,Loss
PG,Jameer Nelson,18.5,3500,NOR,DEN,22,2017-12-06,0,Home,Win
SG,Andrew Wiggins,18.4,6100,MIN,LAC,36,2017-12-06,1,Away,Win
SG,Jamal Crawford,18.1,3500,MIN,LAC,16,2017-12-06,0,Away,Win
PG,Darren Collison,17.2,6400,IND,CHI,20,2017-12-06,1,Home,Win
SG,J.R. Smith,17,4300,CLE,SAC,33,2017-12-06,1,Home,Win
SG,Justin Holiday,16.8,5900,CHI,IND,36,2017-12-06,1,Away,Loss
PG,Quinn Cook,15.1,3500,GSW,CHA,22,2017-12-06,1,Away,Win
SG,Manu Ginobili,15.1,3500,SAS,MIA,25,2017-12-06,0,Home,Win
PG,Jawun Evans,14.9,3500,LAC,MIN,11,2017-12-06,0,Home,Loss
SG,DeAndre Liggins,14.3,3500,MIL,DET,23,2017-12-06,0,Home,Win
SG,Nick Young,14.2,4200,GSW,CHA,20,2017-12-06,0,Away,Win
SG,Malik Beasley,14.2,3500,DEN,NOR,17,2017-12-06,0,Away,Loss
SG,Garrett Temple,14,4500,SAC,CLE,19,2017-12-06,1,Away,Loss
SG,Dwyane Wade,13.6,6200,CLE,SAC,24,2017-12-06,0,Home,Win
SG,Jeremy Lamb,12.7,5400,CHA,GSW,19,2017-12-06,0,Home,Loss
SG,Devin Harris,11.5,4400,DAL,BOS,18,2017-12-06,0,Away,Loss
PG,D.J. Augustin,11.2,3600,ORL,ATL,21,2017-12-06,0,Home,Win
SG,Wes Matthews,10.7,4500,DAL,BOS,30,2017-12-06,1,Away,Loss
SG,Wayne Ellington,10.2,3700,MIA,SAS,18,2017-12-06,0,Away,Loss
PG,De'Aaron Fox,9.2,5000,SAC,CLE,28,2017-12-06,1,Away,Loss
PG,Michael Carter-Williams,9.1,3800,CHA,GSW,15,2017-12-06,0,Home,Loss
SG,Abdel Nader,9,3500,BOS,DAL,7,2017-12-06,0,Home,Win
PG,Jerian Grant,8.9,4200,CHI,IND,13,2017-12-06,0,Away,Loss
SG,Treveon Graham,8.2,3500,CHA,GSW,13,2017-12-06,0,Home,Loss
PG,Shaun Livingston,8.2,4300,GSW,CHA,15,2017-12-06,0,Away,Win
SG,Luke Kennard,8,3500,DET,MIL,17,2017-12-06,0,Away,Loss
PG,Sindarius Thornwell,7.8,3500,LAC,MIN,15,2017-12-06,0,Home,Loss
PG,Tyus Jones,7.5,3500,MIN,LAC,10,2017-12-06,0,Away,Win
SG,Arron Afflalo,6.4,3500,ORL,ATL,12,2017-12-06,0,Home,Win
SG,Marcus Smart,5.2,5800,BOS,DAL,33,2017-12-06,1,Home,Win
PG,Jose Calderon,4.5,3500,CLE,SAC,15,2017-12-06,1,Home,Win
SG,Tony Snell,4.5,3500,MIL,DET,20,2017-12-06,1,Home,Win
SG,C.J. Williams,4.5,3500,LAC,MIN,11,2017-12-06,1,Home,Loss
PG,Ishmael Smith,4,3700,DET,MIL,15,2017-12-06,0,Away,Loss
SG,Brandon Paul,3.5,3500,SAS,MIA,6,2017-12-06,0,Home,Win
SG,Damyean Dotson,2.4,3800,NYK,MEM,5,2017-12-06,0,Home,Win
PG,Shelvin Mack,1.5,3500,ORL,ATL,4,2017-12-06,0,Home,Win
SG,Ben McLemore,1,3700,MEM,NYK,8,2017-12-06,1,Away,Loss
PG,Dejounte Murray,0,3700,SAS,MIA,1,2017-12-06,0,Home,Win
SG,Antonius Cleveland,0,3500,DAL,BOS,0,2017-12-06,0,Away,Loss
PG,Joseph Young,0,3500,IND,CHI,0,2017-12-06,0,Home,Win
SG,Malik Monk,-1,3700,CHA,GSW,4,2017-12-06,0,Home,Loss
SF,LeBron James,66.7,11800,CLE,SAC,41,2017-12-06,1,Home,Win
SF,Kevin Durant,66.2,10000,GSW,CHA,35,2017-12-06,1,Away,Win
PF,Zach Randolph,48,5900,SAC,CLE,31,2017-12-06,1,Away,Loss
SF,Giannis Antetokounmpo,47,12300,MIL,DET,37,2017-12-06,1,Home,Win
PF,Aaron Gordon,46,8300,ORL,ATL,45,2017-12-06,1,Home,Win
PF,Taj Gibson,43.8,5700,MIN,LAC,36,2017-12-06,1,Away,Win
SF,Jimmy Butler,39.6,8900,MIN,LAC,42,2017-12-06,1,Away,Win
PF,Maxi Kleber,37.5,3500,DAL,BOS,28,2017-12-06,1,Away,Loss
SF,Rudy Gay,36.9,6200,SAS,MIA,32,2017-12-06,1,Home,Win
PF,Trey Lyles,34.2,4600,DEN,NOR,27,2017-12-06,0,Away,Loss
PF,Tobias Harris,34,6300,DET,MIL,39,2017-12-06,1,Away,Loss
SF,Andre Iguodala,33.1,4000,GSW,CHA,29,2017-12-06,0,Away,Win
PF,Jayson Tatum,32,5800,BOS,DAL,32,2017-12-06,1,Home,Win
SF,Harrison Barnes,31.9,7000,DAL,BOS,33,2017-12-06,1,Away,Loss
SF,Courtney Lee,31.7,5200,NYK,MEM,37,2017-12-06,1,Home,Win
PF,Kelly Olynyk,30.6,5500,MIA,SAS,32,2017-12-06,1,Away,Loss
SF,Denzel Valentine,30.1,5100,CHI,IND,32,2017-12-06,1,Away,Loss
PF,Daniel Theis,29.2,3500,BOS,DAL,17,2017-12-06,0,Home,Win
PF,Kristaps Porzingis,29,9000,NYK,MEM,34,2017-12-06,1,Home,Win
PF,Ersan Ilyasova,28.4,5300,ATL,ORL,27,2017-12-06,1,Away,Loss
PF,Thaddeus Young,28.3,6000,IND,CHI,37,2017-12-06,1,Home,Win
SF,JaKarr Sampson,28.2,3500,SAC,CLE,32,2017-12-06,1,Away,Loss
SF,Taurean Prince,27.7,5500,ATL,ORL,35,2017-12-06,1,Away,Loss
SF,Jonathon Simmons,26.7,5800,ORL,ATL,40,2017-12-06,1,Home,Win
PF,Dirk Nowitzki,26.2,5100,DAL,BOS,27,2017-12-06,1,Away,Loss
SF,Bojan Bogdanovic,25.9,4900,IND,CHI,37,2017-12-06,1,Home,Win
PF,Jeff Green,25.1,4600,CLE,SAC,24,2017-12-06,0,Home,Win
PF,LaMarcus Aldridge,24.8,8300,SAS,MIA,32,2017-12-06,1,Home,Win
SF,Wesley Johnson,24.6,4700,LAC,MIN,31,2017-12-06,1,Home,Loss
PF,Tyler Cavanaugh,24.2,3500,ATL,ORL,29,2017-12-06,0,Away,Loss
PF,Michael Beasley,23.8,4700,NYK,MEM,17,2017-12-06,0,Home,Win
SF,Josh Richardson,22.4,4900,MIA,SAS,31,2017-12-06,1,Away,Loss
PF,John Henson,22.2,5600,MIL,DET,24,2017-12-06,1,Home,Win
PF,David West,21.6,3800,GSW,CHA,19,2017-12-06,0,Away,Win
PF,Jordan Bell,21,3600,GSW,CHA,20,2017-12-06,1,Away,Win
SF,Stanley Johnson,20.9,4500,DET,MIL,34,2017-12-06,1,Away,Loss
SF,Dante Cunningham,20.7,4600,NOR,DEN,28,2017-12-06,1,Home,Win
PF,Bobby Portis,20.4,4400,CHI,IND,19,2017-12-06,0,Away,Loss
SF,David Nwaba,18.6,4000,CHI,IND,22,2017-12-06,0,Away,Loss
SF,DeAndre Bembry,18.5,3800,ATL,ORL,27,2017-12-06,0,Away,Loss
PF,Lauri Markkanen,18.2,6600,CHI,IND,30,2017-12-06,1,Away,Loss
PF,Kenneth Faried,18,5600,DEN,NOR,23,2017-12-06,1,Away,Loss
PF,James Johnson,17.6,5400,MIA,SAS,23,2017-12-06,1,Away,Loss
SF,Chandler Parsons,17.1,4000,MEM,NYK,21,2017-12-06,0,Away,Loss
PF,Davis Bertans,17.1,3500,SAS,MIA,17,2017-12-06,0,Home,Win
SF,Doug McDermott,16.1,3500,NYK,MEM,21,2017-12-06,0,Home,Win
SF,Darius Miller,15.9,4000,NOR,DEN,27,2017-12-06,0,Home,Win
SF,James Ennis,14.8,3500,MEM,NYK,20,2017-12-06,0,Away,Loss
SF,Wilson Chandler,14.8,4800,DEN,NOR,24,2017-12-06,1,Away,Loss
SF,Omri Casspi,14.5,3500,GSW,CHA,16,2017-12-06,0,Away,Win
PF,Jarell Martin,14,3500,MEM,NYK,12,2017-12-06,0,Away,Loss
PF,Gorgui Dieng,13.8,3900,MIN,LAC,20,2017-12-06,0,Away,Win
PF,Marvin Williams,13.5,4400,CHA,GSW,29,2017-12-06,1,Home,Loss
PF,Montrezl Harrell,13.4,4300,LAC,MIN,13,2017-12-06,0,Home,Loss
SF,Danilo Gallinari,12.8,6500,LAC,MIN,25,2017-12-06,1,Home,Loss
SF,Michael Kidd-Gilchrist,12.6,5400,CHA,GSW,25,2017-12-06,1,Home,Loss
PF,Domantas Sabonis,12.5,5100,IND,CHI,21,2017-12-06,0,Home,Win
SF,Paul Zipser,12.5,3500,CHI,IND,16,2017-12-06,0,Away,Loss
SF,Lance Thomas,12.3,3500,NYK,MEM,31,2017-12-06,1,Home,Win
SF,Justise Winslow,12.3,3800,MIA,SAS,21,2017-12-06,0,Away,Loss
SF,Lance Stephenson,11.3,4500,IND,CHI,14,2017-12-06,0,Home,Win
SF,Tony Allen,11,3500,NOR,DEN,14,2017-12-06,0,Home,Win
PF,Jamil Wilson,10.7,3500,LAC,MIN,16,2017-12-06,0,Home,Loss
PF,Guerschon Yabusele,9.9,3500,BOS,DAL,6,2017-12-06,0,Home,Win
SF,Dillon Brooks,9.6,4200,MEM,NYK,18,2017-12-06,1,Away,Loss
SF,Vince Carter,9.5,3500,SAC,CLE,18,2017-12-06,0,Away,Loss
PF,Dwight Powell,9.4,4400,DAL,BOS,13,2017-12-06,0,Away,Loss
PF,JaMychal Green,9,5100,MEM,NYK,27,2017-12-06,1,Away,Loss
PF,Jae Crowder,7.9,3800,CLE,SAC,23,2017-12-06,1,Home,Win
PF,Eric Moreland,7,3500,DET,MIL,10,2017-12-06,0,Away,Loss
PF,Anthony Tolliver,5.9,3500,DET,MIL,20,2017-12-06,0,Away,Loss
SF,Juan Hernangomez,5.7,3800,DEN,NOR,3,2017-12-06,0,Away,Loss
PF,Kevon Looney,5.4,3500,GSW,CHA,11,2017-12-06,0,Away,Win
PF,Luke Babbitt,5.4,4200,ATL,ORL,13,2017-12-06,0,Away,Loss
SF,Dwayne Bacon,3.6,3500,CHA,GSW,6,2017-12-06,0,Home,Loss
SF,Semi Ojeleye,3.6,3500,BOS,DAL,24,2017-12-06,0,Home,Win
SF,Sam Dekker,3.2,3500,LAC,MIN,6,2017-12-06,0,Home,Loss
PF,Johnny O'Bryant,2.7,3500,CHA,GSW,2,2017-12-06,0,Home,Loss
PF,Frank Kaminsky,1.2,4100,CHA,GSW,5,2017-12-06,0,Home,Loss
SF,Wes Iwundu,1.2,3500,ORL,ATL,6,2017-12-06,0,Home,Win
PF,TJ Leaf,0,3500,IND,CHI,5,2017-12-06,0,Home,Win
SF,Cedi Osman,0,3500,CLE,SAC,3,2017-12-06,0,Home,Win
C,DeMarcus Cousins,78.4,11300,NOR,DEN,39,2017-12-06,1,Home,Win
C,Nikola Vucevic,63.2,8100,ORL,ATL,39,2017-12-06,1,Home,Win
C,Andre Drummond,59,9500,DET,MIL,37,2017-12-06,1,Away,Loss
C,Karl-Anthony Towns,55.4,8400,MIN,LAC,39,2017-12-06,1,Away,Win
C,Al Horford,53.6,7600,BOS,DAL,32,2017-12-06,1,Home,Win
C,DeAndre Jordan,43.2,7600,LAC,MIN,34,2017-12-06,1,Home,Loss
C,Myles Turner,37.4,7600,IND,CHI,31,2017-12-06,1,Home,Win
C,Kevin Love,36.1,8200,CLE,SAC,29,2017-12-06,1,Home,Win
C,Marc Gasol,34.1,8500,MEM,NYK,34,2017-12-06,1,Away,Loss
C,Enes Kanter,26.9,6200,NYK,MEM,27,2017-12-06,1,Home,Win
C,Dwight Howard,26.4,7200,CHA,GSW,29,2017-12-06,1,Home,Loss
C,Robin Lopez,24.5,5900,CHI,IND,33,2017-12-06,1,Away,Loss
C,Pau Gasol,24.5,6300,SAS,MIA,20,2017-12-06,1,Home,Win
C,Cody Zeller,21.6,3700,CHA,GSW,15,2017-12-06,0,Home,Loss
C,Bam Adebayo,16.6,4500,MIA,SAS,17,2017-12-06,0,Away,Loss
C,Kosta Koufos,15.5,3500,SAC,CLE,16,2017-12-06,0,Away,Loss
C,Mason Plumlee,13,5800,DEN,NOR,22,2017-12-06,0,Away,Loss
C,Miles Plumlee,12.8,3600,ATL,ORL,12,2017-12-06,1,Away,Loss
C,Channing Frye,12.1,3600,CLE,SAC,17,2017-12-06,0,Home,Win
C,JaVale McGee,11.2,3500,GSW,CHA,7,2017-12-06,0,Away,Win
C,Aron Baynes,11,3700,BOS,DAL,10,2017-12-06,1,Home,Win
C,Bismack Biyombo,10.4,3500,ORL,ATL,13,2017-12-06,0,Home,Win
C,Omer Asik,8.3,3500,NOR,DEN,8,2017-12-06,0,Home,Win
C,Kyle O'Quinn,6.6,3800,NYK,MEM,16,2017-12-06,0,Home,Win
C,Salah Mejri,2.7,3500,DAL,BOS,3,2017-12-06,0,Away,Loss
C,Zaza Pachulia,2.6,3900,GSW,CHA,4,2017-12-06,1,Away,Win
C,Deyonta Davis,1.2,3600,MEM,NYK,12,2017-12-06,0,Away,Loss
C,Thon Maker,0.7,3500,MIL,DET,23,2017-12-06,0,Home,Win
C,Marreese Speights,0,3500,ORL,ATL,0,2017-12-06,0,Home,Win
PG,Chris Paul,58.3,8300,HOU,UTA,36,2017-12-07,1,Away,Win
SG,Caris LeVert,54,4800,BKN,OKC,30,2017-12-07,0,Home,Win
PG,Lonzo Ball,52.6,6600,LAL,PHI,38,2017-12-07,1,Away,Win
PG,Russell Westbrook,46.6,11500,OKC,BKN,35,2017-12-07,1,Away,Loss
SG,Bradley Beal,45.4,8600,WAS,PHO,36,2017-12-07,1,Away,Win
SG,James Harden,39.5,11500,HOU,UTA,35,2017-12-07,1,Away,Win
SG,Donovan Mitchell,37.8,7500,UTA,HOU,35,2017-12-07,1,Home,Loss
SG,Andre Roberson,27.6,4400,OKC,BKN,32,2017-12-07,1,Away,Loss
SG,Kentavious Caldwell-Pope,26.8,5800,LAL,PHI,37,2017-12-07,1,Away,Win
SG,Alec Burks,25.7,5000,UTA,HOU,27,2017-12-07,0,Home,Loss
SG,Eric Gordon,21.8,4800,HOU,UTA,32,2017-12-07,0,Away,Win
PG,Tyler Ulis,21.8,4900,PHO,WAS,34,2017-12-07,1,Home,Loss
SG,Jordan Clarkson,20.4,4500,LAL,PHI,14,2017-12-07,0,Away,Win
PG,Spencer Dinwiddie,19.3,7200,BKN,OKC,19,2017-12-07,1,Home,Win
SG,Troy Daniels,17.8,3700,PHO,WAS,28,2017-12-07,0,Home,Loss
PG,Ricky Rubio,17.5,5000,UTA,HOU,30,2017-12-07,1,Home,Loss
PG,Raymond Felton,17.1,3500,OKC,BKN,14,2017-12-07,0,Away,Loss
SG,J.J. Redick,16.4,5700,PHI,LAL,33,2017-12-07,1,Home,Loss
SG,Alex Abrines,16.4,3500,OKC,BKN,25,2017-12-07,1,Away,Loss
PG,Jerryd Bayless,16.3,3600,PHI,LAL,29,2017-12-07,1,Home,Loss
PG,Tim Frazier,11.7,4300,WAS,PHO,21,2017-12-07,1,Away,Win
PG,Tomas Satoransky,10.7,4700,WAS,PHO,22,2017-12-07,0,Away,Win
PG,Mike James,8.6,4400,PHO,WAS,13,2017-12-07,0,Home,Loss
SG,Jodie Meeks,8.4,3500,WAS,PHO,13,2017-12-07,0,Away,Win
PG,Raul Neto,7.7,3500,UTA,HOU,9,2017-12-07,0,Home,Loss
SG,Josh Hart,7.6,3500,LAL,PHI,9,2017-12-07,0,Away,Win
PG,T.J. McConnell,4.9,4900,PHI,LAL,17,2017-12-07,0,Home,Loss
SG,Terrance Ferguson,4,3500,OKC,BKN,14,2017-12-07,0,Away,Loss
SG,Timothe Luwawu,3.6,3500,PHI,LAL,12,2017-12-07,0,Home,Loss
PF,Ben Simmons,49.1,10500,PHI,LAL,42,2017-12-07,1,Home,Loss
SF,Robert Covington,41.2,6700,PHI,LAL,36,2017-12-07,1,Home,Loss
SF,Brandon Ingram,39.4,6800,LAL,PHI,38,2017-12-07,1,Away,Win
PF,Markieff Morris,36.7,4800,WAS,PHO,31,2017-12-07,1,Away,Win
PF,Ryan Anderson,35.2,4100,HOU,UTA,35,2017-12-07,1,Away,Win
SF,T.J. Warren,34.1,8100,PHO,WAS,43,2017-12-07,1,Home,Loss
PF,Rondae Hollis-Jefferson,31.3,7300,BKN,OKC,34,2017-12-07,1,Home,Win
PF,Julius Randle,29.6,4700,LAL,PHI,29,2017-12-07,0,Away,Win
PF,Larry Nance,28.4,6000,LAL,PHI,22,2017-12-07,1,Away,Win
PF,Carmelo Anthony,27.7,6900,OKC,BKN,36,2017-12-07,1,Away,Loss
SF,Thabo Sefolosha,27.5,4200,UTA,HOU,25,2017-12-07,0,Home,Loss
SF,Kelly Oubre,26.9,5300,WAS,PHO,22,2017-12-07,0,Away,Win
SF,Joe Ingles,25.8,5100,UTA,HOU,32,2017-12-07,1,Home,Loss
SF,Trevor Ariza,24.3,5000,HOU,UTA,35,2017-12-07,1,Away,Win
PF,Marquese Chriss,22.9,3700,PHO,WAS,23,2017-12-07,1,Home,Loss
PF,Derrick Favors,21.5,6000,UTA,HOU,27,2017-12-07,1,Home,Loss
SF,DeMarre Carroll,20.8,5800,BKN,OKC,31,2017-12-07,1,Home,Win
SF,Allen Crabbe,19.7,4800,BKN,OKC,31,2017-12-07,1,Home,Win
SF,Josh Jackson,17.1,4600,PHO,WAS,23,2017-12-07,1,Home,Loss
PF,Luc Mbah a Moute,16.3,3900,HOU,UTA,21,2017-12-07,0,Away,Win
SF,Otto Porter,15.9,7100,WAS,PHO,31,2017-12-07,1,Away,Win
PF,Patrick Patterson,15.9,3500,OKC,BKN,19,2017-12-07,0,Away,Loss
PF,Jared Dudley,15.1,3700,PHO,WAS,17,2017-12-07,0,Home,Loss
SF,Joe Harris,13.5,3800,BKN,OKC,26,2017-12-07,0,Home,Win
SF,Kyle Singler,12.6,3500,OKC,BKN,22,2017-12-07,0,Away,Loss
PF,Quincy Acy,11.4,3500,BKN,OKC,19,2017-12-07,0,Home,Win
PF,Mike Scott,11.2,3700,WAS,PHO,11,2017-12-07,0,Away,Win
SF,P.J. Tucker,11,3700,HOU,UTA,16,2017-12-07,0,Away,Win
PF,Amir Johnson,8.2,3600,PHI,LAL,9,2017-12-07,0,Home,Loss
PF,Kyle Kuzma,5.9,5400,LAL,PHI,18,2017-12-07,0,Away,Win
SF,Royce O'Neale,5.7,3500,UTA,HOU,12,2017-12-07,0,Home,Loss
PF,Jonas Jerebko,5.4,3800,UTA,HOU,11,2017-12-07,0,Home,Loss
PF,Dragan Bender,4.5,3500,PHO,WAS,7,2017-12-07,0,Home,Loss
PF,Tarik Black,0.2,3500,HOU,UTA,9,2017-12-07,0,Away,Win
SF,Corey Brewer,0,3500,LAL,PHI,0,2017-12-07,0,Away,Win
C,Joel Embiid,64.4,10800,PHI,LAL,36,2017-12-07,1,Home,Loss
