Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
SG/SF,Joe Ingles,30,4900,uta,okc,34,  16pt 2rb 4as 1st 1bl 1to 4trey 6-13fg,2017-12-05,Yes,Away,94,100,Loss
SF,Paul George,28.2,8400,okc,uta,39,  21pt 3rb 1as 2st 6to 2trey 7-13fg 5-8ft,2017-12-05,Yes,Home,100,94,Win
SF/PF,Al-Farouq Aminu,27,4200,por,was,35,  17pt 6rb 1bl 4to 5trey 6-10fg,2017-12-05,Yes,Home,92,106,Loss
PF,Jared Dudley,25.8,3600,pho,tor,24,  12pt 5rb 3as 1st 2trey 3-6fg 4-4ft,2017-12-05,No,Away,113,126,Loss
PF,Mike Scott,23.8,3100,was,por,16,  10pt 7rb 1as 1st 1bl 1to 5-5fg,2017-12-05,No,Away,106,92,Win
SF/PF,Markieff Morris,22.5,4700,was,por,30,  8pt 4rb 1as 1st 3bl 2to 2trey 2-10fg 2-4ft,2017-12-05,Yes,Away,106,92,Win
SF/PF,Otto Porter,22,6900,was,por,30,  2pt 10rb 1as 1st 2bl 1-8fg,2017-12-05,Yes,Away,106,92,Win
SF/PF,OG Anunoby,21.5,3500,tor,pho,24,  16pt 2rb 1st 2to 4trey 6-9fg,2017-12-05,Yes,Home,126,113,Win
PF,Pascal Siakam,19.5,3900,tor,pho,15,  2pt 6rb 3as 3st 1to 1-4fg,2017-12-05,No,Home,126,113,Win
SG/SF,C.J. Miles,19.2,3800,tor,pho,18,  15pt 1rb 1as 3trey 4-9fg 4-5ft,2017-12-05,No,Home,126,113,Win
SG/SF,Andre Roberson,19,3500,okc,uta,33,  4pt 4rb 2st 3bl 2-2fg,2017-12-05,Yes,Home,100,94,Win
SG/SF,Josh Jackson,16.2,4000,pho,tor,27,  13pt 1rb 2as 2to 3-6fg 7-10ft,2017-12-05,No,Away,113,126,Loss
SF/PF,Jonas Jerebko,13,3800,uta,okc,21,  4pt 4rb 2st 2-6fg,2017-12-05,No,Away,94,100,Loss
SF/PF,T.J. Warren,10.8,6400,pho,tor,23,  11pt 1rb 4to 1trey 5-11fg,2017-12-05,Yes,Away,113,126,Loss
SF/PF,Maurice Harkless,8.5,3400,por,was,11,  3pt 1as 1st 1bl 1to 1trey 1-1fg,2017-12-05,Yes,Home,92,106,Loss
SF/PF,Jerami Grant,8.2,3700,okc,uta,18,  3pt 1rb 1st 1bl 1-4fg 1-4ft,2017-12-05,No,Home,100,94,Win
SG/SF,Pat Connaughton,7.8,3600,por,was,26,  3pt 3rb 1as 2to 1trey 1-6fg,2017-12-05,No,Home,92,106,Loss
SG/SF,Norman Powell,6.8,4000,tor,pho,16,  4pt 1rb 1as 1st 4to 2-5fg,2017-12-05,No,Home,126,113,Win
SG/SF,Evan Turner,5.8,3900,por,was,17,  3pt 1rb 2as 3to 1-3fg 1-2ft,2017-12-05,No,Home,92,106,Loss
SG/SF,Alex Abrines,5.2,3300,okc,uta,18,  2pt 1rb 1st 1-2fg,2017-12-05,No,Home,100,94,Win
SF,Royce O'Neale,2,3000,uta,okc,17,  0pt 2rb 1to 0-4fg,2017-12-05,No,Away,94,100,Loss
PF,Alfonzo McKinnie,0,3000,tor,pho,0,  0pt,2017-12-05,No,Home,126,113,Win
PF/C,Serge Ibaka,37,5000,tor,pho,32,  19pt 6rb 1as 1st 3bl 2trey 8-13fg 1-1ft,2017-12-05,Yes,Home,126,113,Win
C,Jusuf Nurkic,34.2,7200,por,was,28,  15pt 9rb 2as 3bl 2to 5-12fg 5-8ft,2017-12-05,Yes,Home,92,106,Loss
PF/C,Greg Monroe,34,4500,pho,tor,25,  11pt 10rb 3as 3st 3to 3-4fg 5-6ft,2017-12-05,Yes,Away,113,126,Loss
C,Steven Adams,33.8,5900,okc,uta,32,  20pt 9rb 1as 1st 2to 9-10fg 2-3ft,2017-12-05,Yes,Home,100,94,Win
C,Marcin Gortat,26.8,5200,was,por,22,  4pt 7rb 7as 2st 1to 1-6fg 2-2ft,2017-12-05,Yes,Away,106,92,Win
PF/C,Alex Len,25.2,4400,pho,tor,18,  14pt 7rb 1as 1bl 2to 6-9fg 2-4ft,2017-12-05,No,Away,113,126,Loss
PF/C,Jakob Poeltl,21.2,3400,tor,pho,22,  13pt 5rb 1bl 5-8fg 3-3ft,2017-12-05,No,Home,126,113,Win
PF/C,Derrick Favors,18.5,6600,uta,okc,22,  9pt 6rb 1bl 4-9fg 1-1ft,2017-12-05,Yes,Away,94,100,Loss
C,Jonas Valanciunas,17,4800,tor,pho,18,  4pt 8rb 2st 2to 0-5fg 4-4ft,2017-12-05,Yes,Home,126,113,Win
C,Rudy Gobert,16,7300,uta,okc,26,  5pt 6rb 1st 1bl 1to 1-2fg 3-6ft,2017-12-05,Yes,Away,94,100,Loss
C,Ian Mahinmi,12,3300,was,por,18,  2pt 4rb 3st 2to 0-3fg 2-2ft,2017-12-05,No,Away,106,92,Win
PF/C,Patrick Patterson,9.8,3100,okc,uta,13,  2pt 5rb 1st 1to 1-3fg,2017-12-05,No,Home,100,94,Win
PF/C,Noah Vonleh,9.5,4000,por,was,14,  2pt 6rb 1-4fg,2017-12-05,No,Home,92,106,Loss
PF/C,Marquese Chriss,9,3900,pho,tor,10,  5pt 2rb 1as 1to 1trey 1-1fg 2-2ft,2017-12-05,Yes,Away,113,126,Loss
PF/C,Meyers Leonard,3.2,3200,por,was,3,  2pt 1rb 0-1fg 2-2ft,2017-12-05,No,Home,92,106,Loss
PF/C,Dragan Bender,1.2,3400,pho,tor,12,  0pt 1rb 0-1fg,2017-12-05,No,Away,113,126,Loss
PF/C,Ed Davis,1.2,3300,por,was,10,  0pt 1rb 0-1fg,2017-12-05,No,Home,92,106,Loss
PF/C,Zach Collins,0,3000,por,was,3,  0pt,2017-12-05,No,Home,92,106,Loss
PF/C,Ekpe Udoh,0,3000,uta,okc,3,  0pt,2017-12-05,No,Away,94,100,Loss
PG,Dennis Schroder,46.2,8200,atl,orl,39,  26pt 5rb 7as 2st 2to 1trey 10-26fg 5-6ft,2017-12-06,Yes,Away,106,110,Loss
PG/SG,Victor Oladipo,45.5,8900,ind,chi,38,  27pt 8rb 2as 3st 5to 4trey 10-20fg 3-4ft,2017-12-06,Yes,Home,98,96,Win
PG,Kemba Walker,44,7800,cha,gsw,36,  24pt 6rb 5as 2st 1to 3trey 8-21fg 5-7ft,2017-12-06,Yes,Home,87,101,Loss
PG/SG,Louis Williams,42.2,7100,lac,min,36,  23pt 3rb 8as 1st 1to 4trey 9-20fg 1-2ft,2017-12-06,No,Home,107,113,Loss
SG,Jimmy Butler,40.5,7600,min,lac,42,  19pt 8rb 8as 1to 7-12fg 5-5ft,2017-12-06,Yes,Away,113,107,Win
PG/SG,Jrue Holiday,40.2,6600,nor,den,35,  27pt 1rb 7as 1st 2to 1trey 12-20fg 2-3ft,2017-12-06,Yes,Home,123,114,Win
SG,Gary Harris,38.8,6000,den,nor,37,  24pt 3rb 4as 2st 1to 3trey 8-19fg 5-8ft,2017-12-06,Yes,Away,114,123,Loss
PG/SG,Kris Dunn,37,6100,chi,ind,34,  18pt 6rb 6as 1st 1bl 4to 1trey 8-14fg 1-3ft,2017-12-06,Yes,Away,96,98,Loss
PG/SG,Eric Bledsoe,36.8,6600,mil,det,31,  22pt 5rb 3as 1st 1bl 2to 2trey 9-21fg 2-5ft,2017-12-06,Yes,Home,104,100,Win
PG/SG,Tyler Johnson,35.8,3900,mia,sas,30,  25pt 3rb 2as 1st 1to 5trey 9-12fg 2-4ft,2017-12-06,No,Away,105,117,Loss
PG,Jeff Teague,35.8,6600,min,lac,37,  19pt 3rb 7as 1st 3to 4trey 6-14fg 3-3ft,2017-12-06,Yes,Away,113,107,Win
PG,Kyrie Irving,35.5,8500,bos,dal,32,  23pt 2rb 5as 2bl 4to 1trey 10-18fg 2-2ft,2017-12-06,Yes,Home,97,90,Win
PG/SG,Austin Rivers,35.5,6100,lac,min,37,  23pt 2rb 4as 2st 2to 2trey 9-18fg 3-5ft,2017-12-06,Yes,Home,107,113,Loss
PG,Jarrett Jack,33,4000,nyk,mem,27,  10pt 6rb 10as 2to 3-5fg 4-6ft,2017-12-06,Yes,Home,99,88,Win
SG,Klay Thompson,32,7400,gsw,cha,36,  22pt 4rb 3as 3to 4trey 9-14fg,2017-12-06,Yes,Away,101,87,Win
PG,Tony Parker,28.8,3700,sas,mia,19,  10pt 3rb 9as 1bl 1to 5-7fg,2017-12-06,Yes,Home,117,105,Win
PG,Rajon Rondo,28.5,5500,nor,den,25,  11pt 6rb 7as 2to 1trey 5-7fg,2017-12-06,Yes,Home,123,114,Win
PG/SG,Jamal Murray,27.8,5100,den,nor,22,  15pt 1rb 4as 2st 1bl 2to 1trey 5-11fg 4-4ft,2017-12-06,Yes,Away,114,123,Loss
PG/SG,Avery Bradley,27.2,5100,det,mil,32,  20pt 1rb 2as 1st 1to 3trey 5-13fg 7-8ft,2017-12-06,Yes,Away,100,104,Loss
PG/SG,George Hill,27.2,3900,sac,cle,30,  10pt 5rb 3as 1st 2bl 1to 2trey 4-10fg,2017-12-06,Yes,Away,95,101,Loss
PG,Emmanuel Mudiay,26.5,3800,den,nor,26,  17pt 2rb 3as 1st 2to 3trey 5-13fg 4-4ft,2017-12-06,No,Away,114,123,Loss
PG,Patty Mills,26.2,4100,sas,mia,27,  13pt 3rb 6as 2to 3trey 5-11fg,2017-12-06,No,Home,117,105,Win
PG/SG,Frank Mason III,26,3700,sac,cle,19,  15pt 2rb 2as 3st 2to 1trey 4-6fg 6-10ft,2017-12-06,No,Away,95,101,Loss
PG,Reggie Jackson,25.8,6000,det,mil,32,  14pt 5rb 4as 2to 1trey 5-14fg 3-4ft,2017-12-06,Yes,Away,100,104,Loss
PG/SG,Bryn Forbes,25.8,3500,sas,mia,27,  17pt 3rb 2as 1to 5trey 6-8fg 0-1ft,2017-12-06,No,Home,117,105,Win
PG/SG,Terry Rozier,25.2,4000,bos,dal,27,  12pt 9rb 1as 1trey 3-9fg 5-7ft,2017-12-06,No,Home,97,90,Win
PG,Elfrid Payton,25.2,6500,orl,atl,39,  6pt 5rb 6as 2st 1bl 4to 3-11fg,2017-12-06,Yes,Home,110,106,Win
PG/SG,Dennis Smith Jr.,25,5300,dal,bos,24,  12pt 6rb 1as 2st 1to 1trey 4-16fg 3-4ft,2017-12-06,Yes,Away,90,97,Loss
PG/SG,Malcolm Brogdon,24.2,4700,mil,det,25,  10pt 5rb 4as 1st 5-10fg,2017-12-06,No,Home,104,100,Win
PG/SG,Jose Barea,23.8,4500,dal,bos,25,  9pt 5rb 6as 3to 2trey 3-9fg 1-2ft,2017-12-06,No,Away,90,97,Loss
PG/SG,Yogi Ferrell,23.8,3700,dal,bos,34,  8pt 7rb 3as 1st 1to 2trey 3-8fg,2017-12-06,No,Away,90,97,Loss
PG/SF,Rashad Vaughn,23.2,3000,mil,det,17,  11pt 5rb 2as 1st 2trey 3-6fg 3-4ft,2017-12-06,No,Home,104,100,Win
PG,Goran Dragic,22.5,6200,mia,sas,28,  8pt 4rb 6as 1st 3to 3-11fg 2-2ft,2017-12-06,Yes,Away,105,117,Loss
PG,Mario Chalmers,22.2,4900,mem,nyk,22,  14pt 1rb 2as 2st 1to 1trey 5-9fg 3-4ft,2017-12-06,No,Away,88,99,Loss
PG,Shane Larkin,22,3200,bos,dal,15,  11pt 2rb 2as 2st 3trey 4-8fg,2017-12-06,No,Home,97,90,Win
SG,Marco Belinelli,21.8,4200,atl,orl,28,  12pt 7rb 1as 3to 2trey 4-12fg 2-2ft,2017-12-06,No,Away,106,110,Loss
PG,Cory Joseph,21.2,3500,ind,chi,31,  7pt 3rb 3as 3st 1to 1trey 3-6fg,2017-12-06,No,Home,98,96,Win
SG,Jamal Crawford,19.2,3500,min,lac,16,  11pt 3rb 3as 1to 1trey 4-10fg 2-2ft,2017-12-06,No,Away,113,107,Win
PG/SG,Jameer Nelson,19.2,3400,nor,den,22,  5pt 5rb 5as 1trey 2-6fg,2017-12-06,No,Home,123,114,Win
PG,Darren Collison,18.8,6100,ind,chi,20,  14pt 1rb 2as 1to 2trey 6-10fg,2017-12-06,Yes,Home,98,96,Win
PG/SG,Andrew Harrison,18.2,3500,mem,nyk,28,  5pt 1rb 5as 2st 1bl 3to 1-6fg 3-4ft,2017-12-06,No,Away,88,99,Loss
PG/SG,Frank Ntilikina,18,3500,nyk,mem,20,  8pt 2rb 2as 3st 3to 1-3fg 6-8ft,2017-12-06,No,Home,99,88,Win
PG/SG,David Nwaba,17.8,3900,chi,ind,22,  11pt 3rb 1st 1bl 2to 5-6fg 1-4ft,2017-12-06,No,Away,96,98,Loss
PG,Quinn Cook,16.8,3000,gsw,cha,22,  8pt 3rb 3as 1to 2trey 3-7fg,2017-12-06,Yes,Away,101,87,Win
PG/SG,Dwyane Wade,15.2,5800,cle,sac,24,  4pt 3rb 6as 3to 1-5fg 2-6ft,2017-12-06,No,Home,101,95,Win
SG,Malik Beasley,14.8,3000,den,nor,17,  8pt 1rb 2as 1st 1to 2trey 3-7fg 0-1ft,2017-12-06,No,Away,114,123,Loss
PG,Jawun Evans,14.5,3000,lac,min,11,  5pt 2rb 3as 1st 1trey 2-4fg,2017-12-06,No,Home,107,113,Loss
SG,Nick Young,14.2,3700,gsw,cha,20,  10pt 1rb 1st 2trey 3-6fg 2-4ft,2017-12-06,No,Away,101,87,Win
PG/SG,D.J. Augustin,12.8,3800,orl,atl,21,  9pt 1rb 2as 2to 1trey 3-6fg 2-2ft,2017-12-06,No,Home,110,106,Win
PG/SG,Garrett Temple,12.5,4000,sac,cle,19,  5pt 2as 2st 1trey 2-7fg 0-1ft,2017-12-06,Yes,Away,95,101,Loss
PG/SF,DeAndre Liggins,12.5,3500,mil,det,23,  2pt 4rb 1as 2st 1-3fg,2017-12-06,No,Home,104,100,Win
PG/SG,Devin Harris,10.5,3700,dal,bos,18,  4pt 3as 1st 1-4fg 2-2ft,2017-12-06,No,Away,90,97,Loss
PG,De'Aaron Fox,10.2,4600,sac,cle,28,  6pt 1rb 2as 1bl 4to 3-6fg 0-1ft,2017-12-06,Yes,Away,95,101,Loss
PG/SG,Jerian Grant,9.5,4400,chi,ind,13,  0pt 2rb 5as 1to 0-4fg,2017-12-06,No,Away,96,98,Loss
PG,Michael Carter-Williams,9.2,3700,cha,gsw,15,  4pt 3rb 1as 2-9fg,2017-12-06,No,Home,87,101,Loss
SG,Luke Kennard,9,3300,det,mil,17,  6pt 2as 1to 1trey 2-7fg 1-2ft,2017-12-06,No,Away,100,104,Loss
SG,Sindarius Thornwell,8.5,3200,lac,min,15,  4pt 4rb 1to 2-4fg 0-1ft,2017-12-06,No,Home,107,113,Loss
PG/SG,Shaun Livingston,7.2,4400,gsw,cha,15,  4pt 1rb 1st 2-5fg,2017-12-06,No,Away,101,87,Win
PG/SG,Tyus Jones,7,3700,min,lac,10,  3pt 1as 1st 1trey 1-1fg,2017-12-06,No,Away,113,107,Win
SG,C.J. Williams,5,3000,lac,min,11,  3pt 1as 1trey 1-4fg,2017-12-06,Yes,Home,107,113,Loss
PG,Ishmael Smith,4,4100,det,mil,15,  4pt 2-5fg,2017-12-06,No,Away,100,104,Loss
PG,Jose Calderon,3.5,3000,cle,sac,15,  0pt 1as 1st 0-4fg,2017-12-06,Yes,Home,101,95,Win
SG,Brandon Paul,3.5,3400,sas,mia,6,  2pt 1as 1-3fg,2017-12-06,No,Home,117,105,Win
SG,Damyean Dotson,2.5,3600,nyk,mem,5,  0pt 2rb,2017-12-06,No,Home,99,88,Win
PG,Shelvin Mack,1.5,3200,orl,atl,4,  0pt 1as 0-2fg,2017-12-06,No,Home,110,106,Win
PG,Dejounte Murray,0,3500,sas,mia,1,  0pt,2017-12-06,No,Home,117,105,Win
SG,Antonius Cleveland,0,3000,dal,bos,0,  0pt,2017-12-06,No,Away,90,97,Loss
PG/SG,Joseph Young,0,3000,ind,chi,0,  0pt,2017-12-06,No,Home,98,96,Win
PG/SG,Malik Monk,-0.5,3900,cha,gsw,4,  0pt 1to 0-1fg,2017-12-06,No,Home,87,101,Loss
SF/PF,Kevin Durant,72.2,10100,gsw,cha,35,  35pt 11rb 10as 2bl 3to 3trey 13-28fg 6-6ft,2017-12-06,Yes,Away,101,87,Win
SF/PF,LeBron James,69.8,11600,cle,sac,41,  32pt 11rb 9as 3st 2bl 7to 5trey 12-18fg 3-6ft,2017-12-06,Yes,Home,101,95,Win
SF/PF,Giannis Antetokounmpo,49,11100,mil,det,37,  25pt 10rb 4as 1st 2bl 5to 1trey 8-16fg 8-12ft,2017-12-06,Yes,Home,104,100,Win
SF/PF,Aaron Gordon,48.2,8100,orl,atl,45,  24pt 15rb 2as 1bl 2to 9-15fg 6-9ft,2017-12-06,Yes,Home,110,106,Win
SG/SF,Evan Fournier,37.5,6100,orl,atl,40,  27pt 4rb 1as 2st 2to 2trey 12-21fg 1-3ft,2017-12-06,Yes,Home,110,106,Win
SG/SF,Khris Middleton,36.8,6700,mil,det,36,  21pt 5rb 6as 1to 2trey 7-10fg 5-5ft,2017-12-06,Yes,Home,104,100,Win
SF/PF,Trey Lyles,35.2,3700,den,nor,27,  10pt 11rb 4as 1st 1bl 1to 1trey 3-9fg 3-4ft,2017-12-06,No,Away,114,123,Loss
SF/PF,Rudy Gay,35.2,5200,sas,mia,32,  16pt 7rb 3as 3st 1to 1trey 6-13fg 3-4ft,2017-12-06,Yes,Home,117,105,Win
SF/PF,Tobias Harris,34.2,6200,det,mil,39,  21pt 5rb 3st 2to 4trey 8-14fg 1-1ft,2017-12-06,Yes,Away,100,104,Loss
SF/PF,Jayson Tatum,34,5800,bos,dal,32,  17pt 10rb 1st 2trey 5-11fg 5-6ft,2017-12-06,Yes,Home,97,90,Win
SG/SF,Buddy Hield,34,4700,sac,cle,25,  17pt 4rb 3as 3st 1bl 3to 2trey 7-13fg 1-1ft,2017-12-06,No,Away,95,101,Loss
SG/SF,Dion Waiters,33.8,5600,mia,sas,34,  22pt 1rb 5as 1bl 2to 4trey 8-12fg 2-2ft,2017-12-06,Yes,Away,105,117,Loss
SG/SF,Courtney Lee,33.2,5200,nyk,mem,37,  24pt 1rb 3as 1st 1to 4trey 10-17fg,2017-12-06,Yes,Home,99,88,Win
PF,Maxi Kleber,32.8,3200,dal,bos,28,  13pt 5rb 1as 1st 5bl 1to 1trey 5-8fg 2-3ft,2017-12-06,Yes,Away,90,97,Loss
SG/SF,Denzel Valentine,32.5,5200,chi,ind,32,  15pt 8rb 3as 1bl 2to 4trey 5-13fg 1-1ft,2017-12-06,Yes,Away,96,98,Loss
SF/PF,Harrison Barnes,32.2,6300,dal,bos,33,  19pt 7rb 3as 8-15fg 3-4ft,2017-12-06,Yes,Away,90,97,Loss
SG/SF,Nicolas Batum,30.2,5700,cha,gsw,35,  15pt 5rb 4as 2st 4to 2trey 6-12fg 1-2ft,2017-12-06,Yes,Home,87,101,Loss
SG/SF,Danny Green,29.8,4600,sas,mia,29,  12pt 3rb 2as 2st 3bl 2trey 5-7fg,2017-12-06,Yes,Home,117,105,Win
SG/SF,Taurean Prince,29.5,5400,atl,orl,35,  19pt 6rb 1as 3trey 6-8fg 4-5ft,2017-12-06,Yes,Away,106,110,Loss
SG/SF,Andre Iguodala,29,4100,gsw,cha,29,  8pt 8rb 1as 3st 2bl 1to 3-8fg 2-3ft,2017-12-06,No,Away,101,87,Win
SF/PF,Thaddeus Young,28.8,5900,ind,chi,37,  10pt 9rb 3as 1bl 2trey 4-12fg,2017-12-06,Yes,Home,98,96,Win
SG/SF,Will Barton,28.2,6900,den,nor,34,  15pt 7rb 2as 3trey 6-14fg,2017-12-06,Yes,Away,114,123,Loss
SF/PF,JaKarr Sampson,28,3000,sac,cle,32,  6pt 16rb 1st 3-6fg,2017-12-06,Yes,Away,95,101,Loss
SG/SF,Bojan Bogdanovic,27,4800,ind,chi,37,  17pt 2rb 3as 1st 1to 3trey 6-13fg 2-2ft,2017-12-06,Yes,Home,98,96,Win
SG/SF,Jonathon Simmons,27,5200,orl,atl,40,  15pt 6rb 1as 1st 1bl 3to 1trey 7-17fg,2017-12-06,Yes,Home,110,106,Win
SF/PF,Ersan Ilyasova,26.8,4800,atl,orl,27,  9pt 7rb 2as 1st 2bl 1to 1trey 4-10fg,2017-12-06,Yes,Away,106,110,Loss
PF,Tyler Cavanaugh,25.5,3300,atl,orl,29,  13pt 6rb 2as 1st 2to 2trey 5-10fg 1-2ft,2017-12-06,No,Away,106,110,Loss
SG/SF,Josh Richardson,25,4500,mia,sas,31,  19pt 2rb 2as 2to 3trey 7-10fg 2-2ft,2017-12-06,Yes,Away,105,117,Loss
SF/PF,Jeff Green,24.8,4100,cle,sac,24,  17pt 3rb 1as 1bl 1trey 6-8fg 4-4ft,2017-12-06,No,Home,101,95,Win
SF/PF,Michael Beasley,24,4200,nyk,mem,17,  14pt 4rb 2as 1st 1to 1trey 5-7fg 3-4ft,2017-12-06,No,Home,99,88,Win
SG/SF,Kyle Korver,23.2,3600,cle,sac,25,  15pt 3rb 2as 1to 4trey 5-9fg 1-2ft,2017-12-06,No,Home,101,95,Win
SG/SF,Kent Bazemore,23,5400,atl,orl,36,  4pt 6rb 7as 1st 2to 1-9fg 2-2ft,2017-12-06,Yes,Away,106,110,Loss
SG/SF,E'Twaun Moore,22.8,4200,nor,den,38,  14pt 3rb 2as 4trey 5-10fg,2017-12-06,Yes,Home,123,114,Win
SG/SF,Tyreke Evans,22.2,7600,mem,nyk,32,  15pt 1rb 1as 1st 1bl 2to 3trey 4-13fg 4-5ft,2017-12-06,Yes,Away,88,99,Loss
SG/SF,Wesley Johnson,21.8,4300,lac,min,31,  9pt 3rb 2as 3bl 4-11fg 1-2ft,2017-12-06,Yes,Home,107,113,Loss
PF,Bobby Portis,21.2,4700,chi,ind,19,  12pt 7rb 1trey 5-11fg 1-2ft,2017-12-06,No,Away,96,98,Loss
SF/PF,James Johnson,20.8,5500,mia,sas,23,  9pt 3rb 6as 4to 2trey 3-6fg 1-2ft,2017-12-06,Yes,Away,105,117,Loss
PF,Lauri Markkanen,20.5,5800,chi,ind,30,  11pt 6rb 2as 3to 1trey 5-15fg,2017-12-06,Yes,Away,96,98,Loss
SF/PF,Andrew Wiggins,20.5,6700,min,lac,36,  16pt 2rb 2as 3to 1trey 7-16fg 1-2ft,2017-12-06,Yes,Away,113,107,Win
SG/SF,Stanley Johnson,20.2,3700,det,mil,34,  2pt 7rb 5as 1st 0-8fg 2-2ft,2017-12-06,Yes,Away,100,104,Loss
SG/SF,DeAndre Bembry,20.2,3800,atl,orl,27,  8pt 5rb 3as 2st 6to 1trey 3-6fg 1-2ft,2017-12-06,No,Away,106,110,Loss
SF/PF,Dante Cunningham,20,3600,nor,den,28,  7pt 6rb 1as 1st 1bl 1to 1trey 2-4fg 2-2ft,2017-12-06,Yes,Home,123,114,Win
SF/PF,Chandler Parsons,19.2,3800,mem,nyk,21,  13pt 3rb 1as 1to 3trey 5-9fg,2017-12-06,No,Away,88,99,Loss
SG/SF,J.R. Smith,18.8,4000,cle,sac,33,  6pt 5rb 4as 1to 2trey 2-7fg,2017-12-06,Yes,Home,101,95,Win
SG/SF,Bogdan Bogdanovic,18.5,3800,sac,cle,17,  5pt 2rb 5as 2st 2to 1trey 2-8fg,2017-12-06,No,Away,95,101,Loss
SG/SF,Manu Ginobili,17.2,3700,sas,mia,25,  10pt 3rb 3as 3to 1trey 2-6fg 5-5ft,2017-12-06,No,Home,117,105,Win
SF/PF,Wilson Chandler,16.5,4500,den,nor,24,  8pt 4rb 2as 1to 2trey 3-11fg,2017-12-06,Yes,Away,114,123,Loss
SF/PF,Davis Bertans,16.2,3000,sas,mia,17,  7pt 3rb 1as 1st 1bl 1to 1trey 3-6fg,2017-12-06,No,Home,117,105,Win
SG/SF,Justin Holiday,16,5800,chi,ind,36,  7pt 4rb 1st 1bl 1to 1trey 2-7fg 2-2ft,2017-12-06,Yes,Away,96,98,Loss
SF,Darius Miller,16,4000,nor,den,27,  9pt 2rb 1as 1st 2trey 3-7fg 1-3ft,2017-12-06,No,Home,123,114,Win
SF/PF,Doug McDermott,14.8,3500,nyk,mem,21,  5pt 3rb 1as 1st 1bl 1trey 2-4fg,2017-12-06,No,Home,99,88,Win
SG/SF,James Ennis,14.5,3800,mem,nyk,20,  7pt 4rb 1st 1trey 2-3fg 2-2ft,2017-12-06,No,Away,88,99,Loss
SG/SF,Paul Zipser,14.2,3500,chi,ind,16,  6pt 5rb 1as 1to 2trey 2-2fg 0-2ft,2017-12-06,No,Away,96,98,Loss
SF/PF,Marvin Williams,14.2,3700,cha,gsw,29,  7pt 5rb 1as 1to 3-8fg 1-1ft,2017-12-06,Yes,Home,87,101,Loss
SF/PF,Lance Thomas,14,3200,nyk,mem,31,  8pt 4rb 1as 2to 1trey 2-2fg 3-3ft,2017-12-06,Yes,Home,99,88,Win
SG/SF,Jeremy Lamb,14,5500,cha,gsw,19,  6pt 6rb 1as 2to 3-11fg,2017-12-06,No,Home,87,101,Loss
SF/PF,Justise Winslow,14,3900,mia,sas,21,  5pt 4rb 3as 2to 1trey 2-9fg,2017-12-06,No,Away,105,117,Loss
SF/PF,Danilo Gallinari,13.5,5500,lac,min,25,  7pt 4rb 1st 2to 1trey 2-13fg 2-2ft,2017-12-06,Yes,Home,107,113,Loss
SF/PF,Omri Casspi,13.2,3400,gsw,cha,16,  2pt 5rb 1as 1st 1bl 1to 1-4fg,2017-12-06,No,Away,101,87,Win
SG/SF,Lance Stephenson,12,4400,ind,chi,14,  6pt 4rb 1as 1to 3-9fg,2017-12-06,No,Home,98,96,Win
SF,Michael Kidd-Gilchrist,11.8,4200,cha,gsw,25,  6pt 3rb 1bl 3-11fg,2017-12-06,Yes,Home,87,101,Loss
SF/PF,JaMychal Green,11.8,5300,mem,nyk,27,  6pt 5rb 3to 2trey 2-7fg,2017-12-06,Yes,Away,88,99,Loss
SG/SF,Wes Matthews,11.2,4200,dal,bos,30,  7pt 1rb 1as 1st 2to 1trey 3-7fg,2017-12-06,Yes,Away,90,97,Loss
SF/PF,Jamil Wilson,11.2,3200,lac,min,16,  5pt 1rb 3as 1trey 2-5fg,2017-12-06,No,Home,107,113,Loss
SG/SF,Wayne Ellington,10.2,3700,mia,sas,18,  6pt 1rb 1st 2trey 2-5fg,2017-12-06,No,Away,105,117,Loss
SG/SF,Tony Allen,10,3100,nor,den,14,  8pt 1st 4-5fg,2017-12-06,No,Home,123,114,Win
SG/SF,Vince Carter,9,3000,sac,cle,18,  5pt 1as 1bl 1trey 2-3fg,2017-12-06,No,Away,95,101,Loss
SG/SF,Dillon Brooks,8.8,3900,mem,nyk,18,  0pt 3rb 2as 1st 0-2fg,2017-12-06,Yes,Away,88,99,Loss
SG/SF,Treveon Graham,8.2,3000,cha,gsw,13,  5pt 1rb 1st 1to 1trey 2-3fg,2017-12-06,No,Home,87,101,Loss
SF/PF,Jae Crowder,8,3700,cle,sac,23,  4pt 2rb 1as 2-6fg,2017-12-06,Yes,Home,101,95,Win
PF,Abdel Nader,7.5,3000,bos,dal,7,  3pt 1st 1bl 1trey 1-3fg,2017-12-06,No,Home,97,90,Win
SG/SF,Marcus Smart,7.2,5200,bos,dal,33,  2pt 1rb 4as 4to 1-5fg,2017-12-06,Yes,Home,97,90,Win
SF/PF,Anthony Tolliver,7,3400,det,mil,20,  3pt 2rb 1as 1to 1trey 1-8fg,2017-12-06,No,Away,100,104,Loss
SG/SF,Arron Afflalo,6.5,3400,orl,atl,12,  4pt 2rb 2-3fg,2017-12-06,No,Home,110,106,Win
SF/PF,Juan Hernangomez,6.2,3700,den,nor,3,  3pt 1rb 1as 1trey 1-1fg,2017-12-06,No,Away,114,123,Loss
