Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SG/SF,Corey Brewer,8.2,3000,LAL,BOS,10,2017-11-08,0,Away,Loss
SF/PF,Nemanja Bjelica,8.2,3400,MIN,GSW,14,2017-11-08,0,Away,Loss
SG/SF,Shabazz Muhammad,6.5,3800,MIN,GSW,15,2017-11-08,0,Away,Loss
SG/SF,Josh Jackson,6.2,4100,PHO,MIA,10,2017-11-08,0,Home,Loss
SG/SF,Marcus Georges-Hunt,2,3000,MIN,GSW,2,2017-11-08,0,Away,Loss
SF/PF,Kevon Looney,1.8,3000,GSW,MIN,11,2017-11-08,0,Home,Win
SF/PF,TJ Leaf,0.8,3000,IND,DET,7,2017-11-08,0,Away,Loss
SF,Mindaugas Kuzminskas,0,3000,NYK,ORL,1,2017-11-08,0,Away,Loss
SG/SF,Wes Iwundu,0,3000,ORL,NYK,1,2017-11-08,0,Home,Win
C,Andre Drummond,47.8,8400,DET,IND,33,2017-11-08,1,Home,Win
C,Hassan Whiteside,47,7400,MIA,PHO,28,2017-11-08,1,Away,Win
C,Nikola Vucevic,42.8,7100,ORL,NYK,32,2017-11-08,1,Home,Win
PF/C,Julius Randle,37,4900,LAL,BOS,21,2017-11-08,0,Away,Loss
C,Karl-Anthony Towns,36,8900,MIN,GSW,27,2017-11-08,1,Away,Loss
C,Aron Baynes,34.5,3500,BOS,LAL,22,2017-11-08,1,Home,Win
PF/C,Al Jefferson,31,3600,IND,DET,22,2017-11-08,0,Away,Loss
PF/C,Marquese Chriss,26.8,4000,PHO,MIA,25,2017-11-08,1,Home,Loss
PF/C,Draymond Green,25.5,7500,GSW,MIN,27,2017-11-08,1,Home,Win
PF/C,Kelly Olynyk,24.2,5000,MIA,PHO,18,2017-11-08,0,Away,Win
PF/C,Daniel Theis,23.2,3000,BOS,LAL,22,2017-11-08,0,Home,Win
C,Myles Turner,23,7000,IND,DET,25,2017-11-08,1,Away,Loss
PF/C,Taj Gibson,22.2,4500,MIN,GSW,26,2017-11-08,1,Away,Loss
PF/C,David West,20.5,3300,GSW,MIN,12,2017-11-08,0,Home,Win
PF/C,Gorgui Dieng,19.8,3600,MIN,GSW,20,2017-11-08,0,Away,Loss
PF/C,Kyle O'Quinn,19.5,4000,NYK,ORL,19,2017-11-08,0,Away,Loss
C,Brook Lopez,19,6100,LAL,BOS,17,2017-11-08,1,Away,Loss
C,Boban Marjanovic,16.5,3000,DET,IND,8,2017-11-08,0,Home,Win
PF/C,Enes Kanter,16.5,6200,NYK,ORL,20,2017-11-08,1,Away,Loss
PF/C,Guillermo Hernangomez,11.8,3500,NYK,ORL,7,2017-11-08,0,Away,Loss
PF/C,Bismack Biyombo,11.5,3400,ORL,NYK,15,2017-11-08,0,Home,Win
C,Zaza Pachulia,10.2,3100,GSW,MIN,14,2017-11-08,1,Home,Win
PF/C,Dragan Bender,9,3400,PHO,MIA,26,2017-11-08,0,Home,Loss
C,JaVale McGee,8.5,3000,GSW,MIN,9,2017-11-08,0,Home,Win
PF/C,Eric Moreland,8,3000,DET,IND,5,2017-11-08,0,Home,Win
PF/C,Alex Len,7.8,4800,PHO,MIA,19,2017-11-08,1,Home,Loss
C,Andrew Bogut,4.8,3000,LAL,BOS,5,2017-11-08,0,Away,Loss
PF/C,Jordan Bell,4,3100,GSW,MIN,5,2017-11-08,0,Home,Win
PG/SG,James Harden,85.2,10700,HOU,CLE,42,2017-11-09,1,Home,Win
PG/SG,Jrue Holiday,56.8,6300,NOR,TOR,42,2017-11-09,1,Away,Loss
PG,John Wall,49.5,9500,WAS,LAL,31,2017-11-09,1,Home,Win
PG,Emmanuel Mudiay,37.8,4600,DEN,OKC,29,2017-11-09,0,Home,Win
PG,Kyle Lowry,37,7000,TOR,NOR,34,2017-11-09,1,Home,Win
SG,Bradley Beal,36.8,7800,WAS,LAL,37,2017-11-09,1,Home,Win
PG,Lonzo Ball,34.5,6000,LAL,WAS,28,2017-11-09,1,Away,Loss
PG,Russell Westbrook,34.2,10200,OKC,DEN,35,2017-11-09,1,Away,Loss
PG/SF,Ben Simmons,31.5,9000,PHI,SAC,26,2017-11-09,1,Away,Loss
SG,Kentavious Caldwell-Pope,28,4500,LAL,WAS,34,2017-11-09,1,Away,Loss
SG,Eric Gordon,26,6500,HOU,CLE,39,2017-11-09,1,Home,Win
PG,De'Aaron Fox,26,4900,SAC,PHI,29,2017-11-09,0,Home,Win
SG,Gary Harris,20.8,5300,DEN,OKC,36,2017-11-09,1,Home,Win
PG/SG,Raymond Felton,19.8,3400,OKC,DEN,20,2017-11-09,0,Away,Loss
PG,T.J. McConnell,19.8,5000,PHI,SAC,28,2017-11-09,0,Away,Loss
PG/SG,Jamal Murray,19.2,4900,DEN,OKC,18,2017-11-09,1,Home,Win
PG/SG,Iman Shumpert,18.2,3600,CLE,HOU,32,2017-11-09,1,Away,Loss
PG,Tim Frazier,18,3600,WAS,LAL,16,2017-11-09,0,Home,Win
PG/SG,Jordan Clarkson,18,4400,LAL,WAS,20,2017-11-09,0,Away,Loss
PG/SG,George Hill,15.8,4100,SAC,PHI,19,2017-11-09,1,Home,Win
PG/SG,Jameer Nelson,15,3900,NOR,TOR,27,2017-11-09,0,Away,Loss
PG/SG,Dwyane Wade,14.5,4700,CLE,HOU,20,2017-11-09,0,Away,Loss
PG/SG,Garrett Temple,14,3500,SAC,PHI,25,2017-11-09,1,Home,Win
PG/SG,Delon Wright,12.2,3500,TOR,NOR,13,2017-11-09,0,Home,Win
PG/SG,Tyler Ennis,10.2,3000,LAL,WAS,11,2017-11-09,0,Away,Loss
PG,Fred VanVleet,8,3000,TOR,NOR,13,2017-11-09,0,Home,Win
SG,Malik Beasley,5.2,3000,DEN,OKC,6,2017-11-09,0,Home,Win
SG,Jodie Meeks,5.2,3400,WAS,LAL,17,2017-11-09,0,Home,Win
PG/SG,Josh Hart,4,3000,LAL,WAS,14,2017-11-09,0,Away,Loss
PG,Bobby Brown,2.5,3100,HOU,CLE,5,2017-11-09,0,Home,Win
PG/SG,Vander Blue,2,3000,LAL,WAS,3,2017-11-09,0,Away,Loss
PG/SG,Tomas Satoransky,0,3200,WAS,LAL,3,2017-11-09,0,Home,Win
SG/SF,DeMar DeRozan,49.5,7200,TOR,NOR,36,2017-11-09,1,Home,Win
SF/PF,LeBron James,48.5,10800,CLE,HOU,40,2017-11-09,1,Away,Loss
SF/PF,Jeff Green,43.2,3900,CLE,HOU,37,2017-11-09,0,Away,Loss
SF/PF,Carmelo Anthony,42.2,6600,OKC,DEN,32,2017-11-09,1,Away,Loss
SF/PF,Robert Covington,41.2,5500,PHI,SAC,35,2017-11-09,1,Away,Loss
SF/PF,Otto Porter,39.8,6700,WAS,LAL,38,2017-11-09,1,Home,Win
SF,Paul George,34.5,7100,OKC,DEN,42,2017-11-09,1,Away,Loss
SG/SF,E'Twaun Moore,32.5,3900,NOR,TOR,29,2017-11-09,1,Away,Loss
SG/SF,Trevor Ariza,30.5,4700,HOU,CLE,42,2017-11-09,1,Home,Win
SG/SF,J.J. Redick,27.5,4600,PHI,SAC,33,2017-11-09,1,Away,Loss
SF/PF,Jerami Grant,24.8,3400,OKC,DEN,19,2017-11-09,0,Away,Loss
SF/PF,P.J. Tucker,24.8,3700,HOU,CLE,28,2017-11-09,0,Home,Win
SG/SF,Justin Jackson,23.8,3200,SAC,PHI,29,2017-11-09,0,Home,Win
SF/PF,Markieff Morris,23.8,4400,WAS,LAL,17,2017-11-09,1,Home,Win
SF/PF,Kyle Kuzma,23.2,6200,LAL,WAS,34,2017-11-09,1,Away,Loss
SG/SF,Will Barton,23,5700,DEN,OKC,30,2017-11-09,0,Home,Win
SG/SF,Andre Roberson,22,3100,OKC,DEN,33,2017-11-09,1,Away,Loss
SG/SF,Buddy Hield,22,4600,SAC,PHI,20,2017-11-09,0,Home,Win
SF/PF,Justin Anderson,21,3000,PHI,SAC,16,2017-11-09,0,Away,Loss
SF/PF,Dante Cunningham,20,3400,NOR,TOR,29,2017-11-09,1,Away,Loss
SG/SF,Bogdan Bogdanovic,19.8,4000,SAC,PHI,22,2017-11-09,1,Home,Win
SG/SF,J.R. Smith,18.8,3700,CLE,HOU,32,2017-11-09,1,Away,Loss
SG/SF,Brandon Ingram,16,5900,LAL,WAS,35,2017-11-09,1,Away,Loss
SG/SF,C.J. Miles,15.5,3400,TOR,NOR,17,2017-11-09,0,Home,Win
SF,Darius Miller,14.5,3000,NOR,TOR,19,2017-11-09,0,Away,Loss
SG/SF,Kelly Oubre,14.2,4600,WAS,LAL,24,2017-11-09,0,Home,Win
SF/PF,Jae Crowder,13.2,4200,CLE,HOU,23,2017-11-09,1,Away,Loss
SF/PF,OG Anunoby,12.5,3000,TOR,NOR,14,2017-11-09,0,Home,Win
SG/SF,Norman Powell,12.5,3900,TOR,NOR,18,2017-11-09,1,Home,Win
PF,Pascal Siakam,12.2,3600,TOR,NOR,13,2017-11-09,0,Home,Win
SG/SF,Malachi Richardson,11.8,3000,SAC,PHI,7,2017-11-09,0,Home,Win
SF/PF,Wilson Chandler,11.2,4500,DEN,OKC,26,2017-11-09,1,Home,Win
PF,Mike Scott,11,3200,WAS,LAL,8,2017-11-09,0,Home,Win
SG/SF,Tony Allen,10.8,3000,NOR,TOR,14,2017-11-09,0,Away,Loss
SG/SF,Corey Brewer,6.2,3000,LAL,WAS,10,2017-11-09,0,Away,Loss
SG/SF,Kyle Korver,6,3500,CLE,HOU,17,2017-11-09,0,Away,Loss
SG/SF,Timothe Luwawu,5.5,3300,PHI,SAC,16,2017-11-09,0,Away,Loss
SG/SF,Alex Abrines,2.2,3000,OKC,DEN,12,2017-11-09,0,Away,Loss
PF/C,DeMarcus Cousins,49.2,11200,NOR,TOR,38,2017-11-09,1,Away,Loss
C,Joel Embiid,49.2,8000,PHI,SAC,32,2017-11-09,1,Away,Loss
PF/C,Paul Millsap,47.2,6800,DEN,OKC,40,2017-11-09,1,Home,Win
C,Clint Capela,43.8,6400,HOU,CLE,31,2017-11-09,1,Home,Win
PF/C,Serge Ibaka,39,4700,TOR,NOR,30,2017-11-09,1,Home,Win
PF/C,Anthony Davis,38.2,11000,NOR,TOR,38,2017-11-09,1,Away,Loss
C,Nikola Jokic,35.8,8600,DEN,OKC,27,2017-11-09,1,Home,Win
PF/C,Zach Randolph,35.8,5200,SAC,PHI,29,2017-11-09,1,Home,Win
PF/C,Kevin Love,32,7400,CLE,HOU,28,2017-11-09,1,Away,Loss
PF/C,Dario Saric,30.5,4600,PHI,SAC,34,2017-11-09,1,Away,Loss
C,Kosta Koufos,29.5,3400,SAC,PHI,20,2017-11-09,0,Home,Win
C,Jonas Valanciunas,28.2,4900,TOR,NOR,27,2017-11-09,1,Home,Win
C,Brook Lopez,25.5,6100,LAL,WAS,21,2017-11-09,1,Away,Loss
PF/C,Willie Cauley-Stein,25.5,4300,SAC,PHI,24,2017-11-09,1,Home,Win
C,Steven Adams,24.2,5800,OKC,DEN,30,2017-11-09,1,Away,Loss
PF/C,Julius Randle,23.8,4800,LAL,WAS,22,2017-11-09,0,Away,Loss
PF/C,Mason Plumlee,23,3700,DEN,OKC,24,2017-11-09,0,Home,Win
PF/C,Jakob Poeltl,18.5,3700,TOR,NOR,19,2017-11-09,0,Home,Win
PF/C,Ryan Anderson,16,4400,HOU,CLE,33,2017-11-09,1,Home,Win
C,Marcin Gortat,14.2,5600,WAS,LAL,29,2017-11-09,1,Home,Win
C,Nene Hilario,11,3200,HOU,CLE,15,2017-11-09,0,Home,Win
PF/C,Patrick Patterson,10.5,3000,OKC,DEN,13,2017-11-09,0,Away,Loss
PF/C,Skal Labissiere,8.5,3900,SAC,PHI,10,2017-11-09,0,Home,Win
PF/C,Amir Johnson,7.5,3400,PHI,SAC,6,2017-11-09,0,Away,Loss
C,Ivica Zubac,4.5,3400,LAL,WAS,3,2017-11-09,0,Away,Loss
PF/C,Channing Frye,3.5,3600,CLE,HOU,6,2017-11-09,0,Away,Loss
C,Lucas Nogueira,3.2,3400,TOR,NOR,1,2017-11-09,0,Home,Win
PF/C,Richaun Holmes,2.8,3600,PHI,SAC,8,2017-11-09,0,Away,Loss
C,Ian Mahinmi,2.2,3400,WAS,LAL,13,2017-11-09,0,Home,Win
PF/C,Jason Smith,0,3500,WAS,LAL,1,2017-11-09,0,Home,Win
PG/SG,Louis Williams,49.8,5200,LAC,OKC,39,2017-11-10,0,Away,Loss
PG/SG,Victor Oladipo,45,7500,IND,CHI,30,2017-11-10,1,Away,Win
PG,Kemba Walker,44.8,7000,CHA,BOS,37,2017-11-10,1,Away,Loss
PG,Dennis Schroder,42.5,7300,ATL,DET,36,2017-11-10,1,Away,Loss
PG,Russell Westbrook,42.2,10800,OKC,LAC,33,2017-11-10,1,Home,Win
PG,D'Angelo Russell,40,7600,BKN,POR,28,2017-11-10,1,Away,Win
PG,Reggie Jackson,39.8,6200,DET,ATL,29,2017-11-10,1,Home,Win
PG,Damian Lillard,38.8,9400,POR,BKN,35,2017-11-10,1,Home,Loss
PG/SG,Terry Rozier,33.8,4000,BOS,CHA,28,2017-11-10,0,Home,Win
PG,Kris Dunn,32.5,4700,CHI,IND,33,2017-11-10,0,Home,Loss
PG,Cory Joseph,32,3500,IND,CHI,28,2017-11-10,0,Away,Win
PG/SG,C.J. McCollum,31.2,7400,POR,BKN,34,2017-11-10,1,Home,Loss
PG,Ishmael Smith,30.2,3500,DET,ATL,18,2017-11-10,0,Home,Win
PG,Mike James,29.5,5100,PHO,ORL,28,2017-11-10,1,Home,Loss
PG/SG,Eric Bledsoe,29.5,6000,MIL,SAS,28,2017-11-10,1,Away,Win
PG/SG,Avery Bradley,26.5,5800,DET,ATL,34,2017-11-10,1,Home,Win
PG,Goran Dragic,25,6800,MIA,UTA,32,2017-11-10,1,Away,Win
PG/SG,Alec Burks,23.8,3200,UTA,MIA,22,2017-11-10,0,Home,Loss
PG/SG,Malcolm Brogdon,22.8,5500,MIL,SAS,33,2017-11-10,0,Away,Win
PG,Patty Mills,22.8,3900,SAS,MIL,37,2017-11-10,1,Home,Loss
PG/SG,Tyler Johnson,22.5,4500,MIA,UTA,32,2017-11-10,0,Away,Win
SG,Marco Belinelli,21.8,3900,ATL,DET,29,2017-11-10,0,Away,Loss
PG,Shelvin Mack,21.5,3700,ORL,PHO,31,2017-11-10,0,Away,Win
PG/SG,Austin Rivers,21,5300,LAC,OKC,31,2017-11-10,1,Away,Loss
PG,Elfrid Payton,20.5,6900,ORL,PHO,16,2017-11-10,1,Away,Win
PG/SG,Donovan Mitchell,20.5,5200,UTA,MIA,35,2017-11-10,1,Home,Loss
PG/SG,Shabazz Napier,20.2,3100,POR,BKN,19,2017-11-10,0,Home,Loss
PG,Darren Collison,19.2,6000,IND,CHI,29,2017-11-10,1,Away,Win
PG,Shane Larkin,17.8,3000,BOS,CHA,17,2017-11-10,0,Home,Win
PG/SG,Spencer Dinwiddie,17.2,4600,BKN,POR,24,2017-11-10,0,Away,Win
SG,Sindarius Thornwell,16.2,3000,LAC,OKC,22,2017-11-10,1,Away,Loss
PG,Tyler Ulis,15.8,3700,PHO,ORL,19,2017-11-10,0,Home,Loss
PG/SG,Matthew Dellavedova,15.2,3200,MIL,SAS,20,2017-11-10,0,Away,Win
PG,Ricky Rubio,14.2,6700,UTA,MIA,22,2017-11-10,1,Home,Loss
PG/SG,Langston Galloway,10.8,3000,DET,ATL,15,2017-11-10,0,Home,Win
PG,Kay Felder,10.2,3000,CHI,IND,18,2017-11-10,0,Home,Loss
PG/SG,Malik Monk,10.2,4200,CHA,BOS,18,2017-11-10,0,Away,Loss
PG/SG,Bryn Forbes,9.5,3400,SAS,MIL,13,2017-11-10,0,Home,Loss
PG/SG,Raymond Felton,9,3400,OKC,LAC,14,2017-11-10,0,Home,Win
SG,Luke Kennard,9,3000,DET,ATL,16,2017-11-10,0,Home,Win
PG/SF,Mario Hezonja,8.8,3000,ORL,PHO,7,2017-11-10,0,Away,Win
PG,Michael Carter-Williams,7.8,3200,CHA,BOS,11,2017-11-10,0,Away,Loss
PG/SG,Jerian Grant,6.8,4800,CHI,IND,17,2017-11-10,1,Home,Loss
PG/SG,Malcolm Delaney,6.8,3700,ATL,DET,15,2017-11-10,0,Away,Loss
PG,Jawun Evans,5.8,3000,LAC,OKC,16,2017-11-10,0,Away,Loss
PG,Dejounte Murray,4.2,4700,SAS,MIL,8,2017-11-10,0,Home,Loss
PG/SF,DeAndre Liggins,3.5,3000,MIL,SAS,3,2017-11-10,0,Away,Win
SG,Troy Daniels,2.8,3000,PHO,ORL,10,2017-11-10,0,Home,Loss
PG/SG,Joseph Young,2.5,3000,IND,CHI,2,2017-11-10,0,Away,Win
SG,Brandon Paul,1.5,3500,SAS,MIL,9,2017-11-10,0,Home,Loss
PG,Jacob Wiley,1.5,3000,BKN,POR,4,2017-11-10,0,Away,Win
PG,Kyrie Irving,0,8400,BOS,CHA,1,2017-11-10,1,Home,Win
PG/SF,Rashad Vaughn,0,3000,MIL,SAS,0,2017-11-10,0,Away,Win
SG,C.J. Williams,0,3000,LAC,OKC,0,2017-11-10,0,Away,Loss
SF,Paul George,70.2,7300,OKC,LAC,41,2017-11-10,1,Home,Win
SF/PF,Giannis Antetokounmpo,61.5,10500,MIL,SAS,35,2017-11-10,1,Away,Win
SG/SF,Kent Bazemore,44.2,5300,ATL,DET,32,2017-11-10,1,Away,Loss
SF/PF,Aaron Gordon,39.8,7600,ORL,PHO,30,2017-11-10,1,Away,Win
PF,Bobby Portis,38.8,6100,CHI,IND,25,2017-11-10,0,Home,Loss
PF,Lauri Markkanen,37.5,6400,CHI,IND,28,2017-11-10,1,Home,Loss
SG/SF,Bojan Bogdanovic,34.2,4700,IND,CHI,34,2017-11-10,1,Away,Win
SF/PF,Rondae Hollis-Jefferson,33.5,6100,BKN,POR,38,2017-11-10,1,Away,Win
SG/SF,Kyle Anderson,33,4100,SAS,MIL,32,2017-11-10,1,Home,Loss
SF/PF,DeMarre Carroll,33,5800,BKN,POR,30,2017-11-10,1,Away,Win
SG/SF,Josh Jackson,31.5,3900,PHO,ORL,22,2017-11-10,0,Home,Loss
SG/SF,Jaylen Brown,31.2,6500,BOS,CHA,35,2017-11-10,1,Home,Win
SG/SF,Terrence Ross,30,3500,ORL,PHO,24,2017-11-10,1,Away,Win
SF/PF,Luke Babbitt,29.5,3700,ATL,DET,27,2017-11-10,1,Away,Loss
SG/SF,Manu Ginobili,29.2,3600,SAS,MIL,24,2017-11-10,0,Home,Loss
SG/SF,Rodney Hood,29,4700,UTA,MIA,34,2017-11-10,0,Home,Loss
SF/PF,Thaddeus Young,29,6000,IND,CHI,33,2017-11-10,1,Away,Win
SF/PF,Carmelo Anthony,28.5,6900,OKC,LAC,30,2017-11-10,1,Home,Win
SF/PF,Tobias Harris,28,6600,DET,ATL,31,2017-11-10,1,Home,Win
SF/PF,Jonathan Isaac,26.5,3400,ORL,PHO,21,2017-11-10,0,Away,Win
SG/SF,Justin Holiday,26.2,5800,CHI,IND,30,2017-11-10,1,Home,Loss
SG/SF,Jonathon Simmons,25.8,4800,ORL,PHO,25,2017-11-10,0,Away,Win
SG/SF,Allen Crabbe,25.8,4200,BKN,POR,30,2017-11-10,1,Away,Win
SG/SF,Dion Waiters,24.5,5500,MIA,UTA,32,2017-11-10,1,Away,Win
SG/SF,Khris Middleton,24,6700,MIL,SAS,38,2017-11-10,1,Away,Win
SF/PF,Marcus Morris,23.8,4600,BOS,CHA,23,2017-11-10,1,Home,Win
SG/SF,Taurean Prince,23.5,5500,ATL,DET,34,2017-11-10,1,Away,Loss
SG/SF,Joe Ingles,23,5100,UTA,MIA,31,2017-11-10,1,Home,Loss
SG/SF,Devin Booker,22.5,7700,PHO,ORL,33,2017-11-10,1,Home,Loss
SG/SF,Jeremy Lamb,22.2,5900,CHA,BOS,30,2017-11-10,1,Away,Loss
SG/SF,Andre Roberson,21.8,3100,OKC,LAC,25,2017-11-10,1,Home,Win
SG/SF,Joe Harris,21.2,3500,BKN,POR,21,2017-11-10,0,Away,Win
SF/PF,T.J. Warren,21.2,6300,PHO,ORL,28,2017-11-10,1,Home,Loss
SG/SF,Evan Fournier,21.2,7200,ORL,PHO,26,2017-11-10,1,Away,Win
SG/SF,Evan Turner,21.2,4200,POR,BKN,32,2017-11-10,0,Home,Loss
SG/SF,Marcus Smart,20.8,5700,BOS,CHA,34,2017-11-10,0,Home,Win
SF/PF,Maurice Harkless,19.5,3700,POR,BKN,31,2017-11-10,1,Home,Loss
SF/PF,Jayson Tatum,19.5,6300,BOS,CHA,30,2017-11-10,1,Home,Win
SG/SF,Alex Abrines,19.2,3000,OKC,LAC,20,2017-11-10,0,Home,Win
SG/SF,Josh Richardson,18,4700,MIA,UTA,34,2017-11-10,1,Away,Win
SG/SF,Tony Snell,18,3600,MIL,SAS,31,2017-11-10,1,Away,Win
SF/PF,Marvin Williams,17.8,4100,CHA,BOS,24,2017-11-10,1,Away,Loss
SF/PF,Rudy Gay,17.8,5400,SAS,MIL,26,2017-11-10,0,Home,Loss
SG/SF,Caris LeVert,16,4500,BKN,POR,18,2017-11-10,0,Away,Win
SF,Michael Kidd-Gilchrist,15.8,4200,CHA,BOS,27,2017-11-10,1,Away,Loss
SG/SF,Reggie Bullock,15,3600,DET,ATL,29,2017-11-10,1,Home,Win
SG/SF,Denzel Valentine,14.8,4300,CHI,IND,21,2017-11-10,0,Home,Loss
SG/SF,Dwayne Bacon,14.5,3500,CHA,BOS,19,2017-11-10,0,Away,Loss
SF/PF,Justise Winslow,13.5,3900,MIA,UTA,21,2017-11-10,1,Away,Win
SG/SF,Lance Stephenson,12.5,3300,IND,CHI,16,2017-11-10,0,Away,Win
SF/PF,Jerami Grant,12.5,3500,OKC,LAC,22,2017-11-10,0,Home,Win
SG/SF,Pat Connaughton,12.5,3000,POR,BKN,16,2017-11-10,0,Home,Loss
SG/SF,Quincy Pondexter,12.2,3000,CHI,IND,9,2017-11-10,0,Home,Loss
SG/SF,Danny Green,12,4700,SAS,MIL,30,2017-11-10,1,Home,Loss
SF/PF,Wesley Johnson,11,3700,LAC,OKC,28,2017-11-10,1,Away,Loss
SF/PF,Josh Huestis,11,3000,OKC,LAC,16,2017-11-10,0,Home,Win
PF,James Johnson,10.8,6300,MIA,UTA,22,2017-11-10,0,Away,Win
SG/SF,Thabo Sefolosha,9,3700,UTA,MIA,15,2017-11-10,0,Home,Loss
SF/PF,Anthony Tolliver,8.5,3400,DET,ATL,16,2017-11-10,0,Home,Win
PF,Jared Dudley,8,3400,PHO,ORL,16,2017-11-10,0,Home,Loss
SG/SF,Wayne Ellington,6.8,3300,MIA,UTA,15,2017-11-10,0,Away,Win
PF,Caleb Swanigan,5.8,3500,POR,BKN,5,2017-11-10,0,Home,Loss
SF/PF,Jonas Jerebko,3.8,3300,UTA,MIA,7,2017-11-10,0,Home,Loss
PF,Abdel Nader,3.8,3000,BOS,CHA,8,2017-11-10,0,Home,Win
SG/SF,Damien Wilkins,2.8,3000,IND,CHI,1,2017-11-10,0,Away,Win
SG/SF,Paul Zipser,2.8,3900,CHI,IND,13,2017-11-10,1,Home,Loss
SF/PF,Sam Dekker,2.5,3000,LAC,OKC,4,2017-11-10,0,Away,Loss
SF/PF,TJ Leaf,2,3000,IND,CHI,6,2017-11-10,0,Away,Win
SF/PF,Semi Ojeleye,1.2,3400,BOS,CHA,9,2017-11-10,0,Home,Win
PF,Tyler Cavanaugh,1.2,3000,ATL,DET,0,2017-11-10,0,Away,Loss
SG/SF,Arron Afflalo,1,3000,ORL,PHO,7,2017-11-10,0,Away,Win
SG/SF,Nicolas Brussino,0,3000,ATL,DET,0,2017-11-10,0,Away,Loss
SF/PF,Davis Bertans,0,3000,SAS,MIL,0,2017-11-10,0,Home,Loss
SF,Derrick Jones,0,3000,PHO,ORL,2,2017-11-10,0,Home,Loss
C,Andre Drummond,54,8800,DET,ATL,37,2017-11-10,1,Home,Win
PF/C,LaMarcus Aldridge,48,7900,SAS,MIL,36,2017-11-10,1,Home,Loss
C,Hassan Whiteside,43.5,7800,MIA,UTA,30,2017-11-10,1,Away,Win
PF/C,Alex Len,42.8,4900,PHO,ORL,39,2017-11-10,1,Home,Loss
C,John Henson,35.8,4500,MIL,SAS,32,2017-11-10,1,Away,Win
C,Nikola Vucevic,33.8,7700,ORL,PHO,26,2017-11-10,1,Away,Win
PF/C,Blake Griffin,33.5,8600,LAC,OKC,39,2017-11-10,1,Away,Loss
C,Rudy Gobert,32,8000,UTA,MIA,35,2017-11-10,1,Home,Loss
PF/C,John Collins,30,5100,ATL,DET,26,2017-11-10,0,Away,Loss
C,Jusuf Nurkic,28.8,6800,POR,BKN,25,2017-11-10,1,Home,Loss
C,Dewayne Dedmon,28.8,4200,ATL,DET,22,2017-11-10,1,Away,Loss
C,Myles Turner,27.2,7100,IND,CHI,27,2017-11-10,1,Away,Win
C,Dwight Howard,26.8,6800,CHA,BOS,27,2017-11-10,1,Away,Loss
C,Willie Reed,26.5,3000,LAC,OKC,20,2017-11-10,0,Away,Loss
C,DeAndre Jordan,25.5,6900,LAC,OKC,27,2017-11-10,1,Away,Loss
PF/C,Pau Gasol,23.8,5800,SAS,MIL,20,2017-11-10,1,Home,Loss
C,Aron Baynes,22.8,4300,BOS,CHA,25,2017-11-10,1,Home,Win
PF/C,Quincy Acy,21.2,3300,BKN,POR,24,2017-11-10,0,Away,Win
PF/C,Kelly Olynyk,19.5,4800,MIA,UTA,17,2017-11-10,0,Away,Win
PF/C,Domantas Sabonis,19.2,5600,IND,CHI,26,2017-11-10,0,Away,Win
PF/C,Frank Kaminsky,19,4100,CHA,BOS,24,2017-11-10,0,Away,Loss
C,Cody Zeller,18.5,4000,CHA,BOS,20,2017-11-10,0,Away,Loss
C,Robin Lopez,16.8,5400,CHI,IND,27,2017-11-10,1,Home,Loss
C,Dakari Johnson,16.8,3000,OKC,LAC,23,2017-11-10,1,Home,Win
PF/C,Bismack Biyombo,16.2,3300,ORL,PHO,15,2017-11-10,0,Away,Win
PF/C,Daniel Theis,15.5,3000,BOS,CHA,17,2017-11-10,0,Home,Win
PF/C,Dragan Bender,15,3400,PHO,ORL,18,2017-11-10,0,Home,Loss
PF/C,Ed Davis,15,3700,POR,BKN,22,2017-11-10,0,Home,Loss
PF/C,Marquese Chriss,15,4100,PHO,ORL,21,2017-11-10,1,Home,Loss
PF/C,Thon Maker,14.5,3300,MIL,SAS,15,2017-11-10,0,Away,Win
C,Timofey Mozgov,13.2,3300,BKN,POR,18,2017-11-10,1,Away,Win
PF/C,Derrick Favors,11.2,4200,UTA,MIA,24,2017-11-10,1,Home,Loss
PF/C,Eric Moreland,10.5,3000,DET,ATL,10,2017-11-10,0,Home,Win
PF/C,Noah Vonleh,8.2,3600,POR,BKN,15,2017-11-10,1,Home,Loss
PF/C,Guerschon Yabusele,5.2,3000,BOS,CHA,7,2017-11-10,0,Home,Win
PF/C,Montrezl Harrell,5.2,3200,LAC,OKC,8,2017-11-10,0,Away,Loss
PF/C,Ekpe Udoh,5,3000,UTA,MIA,10,2017-11-10,0,Home,Loss
PF/C,Marreese Speights,5,3000,ORL,PHO,6,2017-11-10,0,Away,Win
PF/C,Cristiano Felicio,4.8,3000,CHI,IND,14,2017-11-10,0,Home,Loss
PF/C,Patrick Patterson,2.8,3000,OKC,LAC,11,2017-11-10,0,Home,Win
PF/C,Al Jefferson,1.2,3600,IND,CHI,0,2017-11-10,0,Away,Win
PF/C,Ike Anigbogu,1.2,3000,IND,CHI,1,2017-11-10,0,Away,Win
PF/C,D.J. Wilson,0,3000,MIL,SAS,0,2017-11-10,0,Away,Win
PG,Lonzo Ball,71.5,6500,LAL,MIL,38,2017-11-11,1,Away,Loss
