week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
3,2021,WR,HOU,h,CAR,0,3000,Chris Moore,24,9,33,-8,43,loss
3,2021,WR,NE,h,NO,0,3000,Gunner Olszewski,28,13,41,3,44,loss
3,2021,WR,CHI,a,CLE,0,3000,Damiere Byrd,6,26,32,7.5,45,loss
3,2021,WR,SF,h,GB,0,3300,Trent Sherfield,30,28,58,3.5,50.5,loss
3,2021,WR,JAX,h,ARI,0,3200,Tyron Johnson,31,19,50,-8,51.5,loss
3,2021,WR,GB,a,SF,0,3000,Malik Taylor,30,28,58,3.5,50.5,win
3,2021,WR,DET,h,BAL,0,3000,Trinity Benson,19,17,36,-7.5,51,loss
3,2021,WR,IND,a,TEN,0,3000,De'Michael Harris,16,25,41,4.5,47,loss
3,2021,WR,LAC,a,KC,0,3000,KJ Hill,30,24,54,6.5,55,win
3,2021,WR,MIN,h,SEA,0,3000,Ihmir Smith-Marsette,17,30,47,-2,53.5,win
3,2021,WR,BAL,a,DET,0,3000,Tylan Wallace,19,17,36,-7.5,51,win
3,2021,WR,LAC,a,KC,0,3000,Josh Palmer,30,24,54,6.5,55,win
3,2021,WR,CHI,a,CLE,0,3200,Marquise Goodwin,6,26,32,7.5,45,loss
3,2021,WR,TB,a,LA,0,3000,Jaydon Mickens,24,34,58,-1,55,loss
3,2021,WR,HOU,h,CAR,0,3000,Chris Conley,24,9,33,-8,43,loss
3,2021,WR,CIN,a,PIT,0,3000,Stanley Morgan,24,10,34,2.5,42.5,win
3,2021,WR,JAX,h,ARI,0,3000,Jamal Agnew,31,19,50,-8,51.5,loss
3,2021,WR,DEN,h,NYJ,0,3000,Kendall Hinton,0,26,26,10.5,42,win
3,2021,WR,LV,h,MIA,0,3300,Willie Snead,28,31,59,4,45,win
3,2021,WR,GB,a,SF,0,3400,Randall Cobb,30,28,58,3.5,50.5,win
3,2021,WR,HOU,h,CAR,0,3000,Andre Roberts,24,9,33,-8,43,loss
3,2021,WR,ATL,a,NYG,0,3000,Christian Blake,17,14,31,3,48,win
3,2021,WR,BUF,h,WAS,0,3000,Jake Kumerow,21,43,64,7.5,45.5,win
3,2021,WR,NE,h,NO,0,3000,Matthew Slater,28,13,41,3,44,loss
3,2021,WR,WAS,a,BUF,0,3000,DeAndre Carter,21,43,64,7.5,45.5,loss
3,2021,WR,PHI,a,DAL,0,3000,JJ Arcega-Whiteside,21,41,62,3.5,51.5,loss
3,2021,WR,TEN,h,IND,0,3000,Racey McMath,16,25,41,4.5,47,win
3,2021,WR,NO,a,NE,0,3100,Ty Montgomery,28,13,41,3,44,win
3,2021,WR,CHI,a,CLE,0,3000,Nsimba Webster,6,26,32,7.5,45,loss
3,2021,WR,GB,a,SF,0,3000,Amari Rodgers,30,28,58,3.5,50.5,win
3,2021,WR,MIA,a,LV,0,3200,Jakeem Grant,28,31,59,4,45,loss
3,2021,WR,CLE,h,CHI,0,3200,Anthony Schwartz,6,26,32,7.5,45,win
3,2021,WR,LA,h,TB,0,3000,Tutu Atwell,24,34,58,-1,55,win
3,2021,WR,WAS,a,BUF,-0.4,3600,Dyami Brown,21,43,64,7.5,45.5,loss
3,2021,WR,IND,a,TEN,-0.7,3000,Ashton Dulin,16,25,41,4.5,47,loss
3,2021,TE,DAL,h,PHI,26,3300,Dalton Schultz,21,41,62,3.5,51.5,win
3,2021,TE,KC,h,LAC,20.4,8200,Travis Kelce,30,24,54,6.5,55,loss
3,2021,TE,MIN,h,SEA,20,2900,Tyler Conklin,17,30,47,-2,53.5,win
3,2021,TE,BAL,a,DET,18.9,5000,Mark Andrews,19,17,36,-7.5,51,win
3,2021,TE,MIA,a,LV,18.6,3800,Mike Gesicki,28,31,59,4,45,loss
3,2021,TE,SF,h,GB,17.1,6200,George Kittle,30,28,58,3.5,50.5,loss
3,2021,TE,PHI,a,DAL,15.3,3400,Zach Ertz,21,41,62,3.5,51.5,loss
3,2021,TE,LA,h,TB,15,4000,Tyler Higbee,24,34,58,-1,55,win
3,2021,TE,BUF,h,WAS,14.9,3400,Dawson Knox,21,43,64,7.5,45.5,win
3,2021,TE,WAS,a,BUF,13.2,4700,Logan Thomas,21,43,64,7.5,45.5,loss
3,2021,TE,PIT,h,CIN,11.2,3000,Pat Freiermuth,24,10,34,2.5,42.5,loss
3,2021,TE,CAR,a,HOU,10.7,2500,Tommy Tremble,24,9,33,-8,43,win
3,2021,TE,SEA,a,MIN,10.4,3000,Gerald Everett,17,30,47,-2,53.5,loss
3,2021,TE,LV,h,MIA,10.4,7400,Darren Waller,28,31,59,4,45,win
3,2021,TE,CLE,h,CHI,9.9,3600,Austin Hooper,6,26,32,7.5,45,win
3,2021,TE,ATL,a,NYG,9.7,2500,Lee Smith,17,14,31,3,48,win
3,2021,TE,TB,a,LA,9.5,5500,Rob Gronkowski,24,34,58,-1,55,loss
3,2021,TE,KC,h,LAC,8.7,2500,Jody Fortson,30,24,54,6.5,55,loss
3,2021,TE,NE,h,NO,8.6,3700,Hunter Henry,28,13,41,3,44,loss
3,2021,TE,PHI,a,DAL,8.6,5100,Dallas Goedert,21,41,62,3.5,51.5,loss
3,2021,TE,TB,a,LA,7.5,2500,Cameron Brate,24,34,58,-1,55,loss
3,2021,TE,HOU,h,CAR,7.2,2900,Jordan Akins,24,9,33,-8,43,loss
3,2021,TE,TEN,h,IND,5.7,2500,Geoff Swaim,16,25,41,4.5,47,win
3,2021,TE,DET,h,BAL,5.5,2500,Darren Fells,19,17,36,-7.5,51,loss
3,2021,TE,ATL,a,NYG,5.5,4900,Kyle Pitts,17,14,31,3,48,win
3,2021,TE,SEA,a,MIN,4.9,2900,Will Dissly,17,30,47,-2,53.5,loss
3,2021,TE,ARI,a,JAX,4.9,3200,Maxx Williams,31,19,50,-8,51.5,win
3,2021,TE,LAC,a,KC,4.7,3900,Jared Cook,30,24,54,6.5,55,win
3,2021,TE,CAR,a,HOU,4.3,3000,Dan Arnold,24,9,33,-8,43,win
3,2021,TE,DEN,h,NYJ,3.5,4800,Noah Fant,0,26,26,10.5,42,win
3,2021,TE,JAX,h,ARI,3.5,2600,Jacob Hollister,31,19,50,-8,51.5,loss
3,2021,TE,DAL,h,PHI,3.4,3200,Blake Jarwin,21,41,62,3.5,51.5,win
3,2021,TE,IND,a,TEN,3.4,2600,Mo Alie-Cox,16,25,41,4.5,47,loss
3,2021,TE,NYJ,a,DEN,3.2,2700,Tyler Kroft,0,26,26,10.5,42,loss
3,2021,TE,NYG,h,ATL,3.1,3600,Evan Engram,17,14,31,3,48,loss
3,2021,TE,DET,h,BAL,3,5200,TJ Hockenson,19,17,36,-7.5,51,loss
3,2021,TE,LAC,a,KC,2.9,2800,Donald Parham,30,24,54,6.5,55,win
3,2021,TE,BUF,h,WAS,2.2,2500,Tommy Sweeney,21,43,64,7.5,45.5,win
3,2021,TE,CHI,a,CLE,2.1,3200,Cole Kmet,6,26,32,7.5,45,loss
3,2021,TE,TB,a,LA,2.1,2800,OJ Howard,24,34,58,-1,55,loss
3,2021,TE,IND,a,TEN,2,3400,Jack Doyle,16,25,41,4.5,47,loss
3,2021,TE,NYG,h,ATL,1.9,2700,Kaden Smith,17,14,31,3,48,loss
3,2021,TE,LV,h,MIA,1.8,3100,Foster Moreau,28,31,59,4,45,win
3,2021,TE,TEN,h,IND,1.7,2800,MyCole Pruitt,16,25,41,4.5,47,win
3,2021,TE,DEN,h,NYJ,1.6,3000,Albert Okwuegbunam,0,26,26,10.5,42,win
3,2021,TE,GB,a,SF,1.6,4400,Robert Tonyan,30,28,58,3.5,50.5,win
3,2021,TE,BAL,a,DET,1.6,2500,Josh Oliver,19,17,36,-7.5,51,win
3,2021,TE,KC,h,LAC,1.6,2500,Blake Bell,30,24,54,6.5,55,loss
3,2021,TE,NYJ,a,DEN,1.5,2600,Ryan Griffin,0,26,26,10.5,42,loss
3,2021,TE,KC,h,LAC,1.5,2500,Noah Gray,30,24,54,6.5,55,loss
3,2021,TE,GB,a,SF,1.4,2500,Josiah Deguara,30,28,58,3.5,50.5,win
3,2021,TE,NE,h,NO,1.4,4100,Jonnu Smith,28,13,41,3,44,loss
3,2021,TE,TEN,h,IND,1.3,2500,Tommy Hudson,16,25,41,4.5,47,win
3,2021,TE,JAX,h,ARI,0.9,2500,Luke Farrell,31,19,50,-8,51.5,loss
3,2021,TE,NO,a,NE,0,3300,Juwan Johnson,28,13,41,3,44,win
3,2021,TE,WAS,a,BUF,0,2500,Ricky Seals-Jones,21,43,64,7.5,45.5,loss
3,2021,TE,DAL,h,PHI,0,2500,Jeremy Sprinkle,21,41,62,3.5,51.5,win
3,2021,TE,NO,a,NE,0,2500,Garrett Griffin,28,13,41,3,44,win
3,2021,TE,CHI,a,CLE,0,2900,Jimmy Graham,6,26,32,7.5,45,loss
3,2021,TE,NYG,h,ATL,0,3000,Kyle Rudolph,17,14,31,3,48,loss
3,2021,TE,MIN,h,SEA,0,2500,Ben Ellefson,17,30,47,-2,53.5,win
3,2021,TE,JAX,h,ARI,0,2700,Chris Manhertz,31,19,50,-8,51.5,loss
3,2021,TE,CHI,a,CLE,0,2500,Jesse James,6,26,32,7.5,45,loss
3,2021,TE,DEN,h,NYJ,0,2500,Andrew Beck,0,26,26,10.5,42,win
3,2021,TE,HOU,h,CAR,0,2500,Antony Auclair,24,9,33,-8,43,loss
3,2021,TE,GB,a,SF,0,2500,Marcedes Lewis,30,28,58,3.5,50.5,win
3,2021,TE,KC,h,LAC,0,2500,James Winchester,30,24,54,6.5,55,loss
3,2021,TE,MIA,a,LV,0,2500,Cethan Carter,28,31,59,4,45,loss
3,2021,TE,MIA,a,LV,0,2500,Adam Shaheen,28,31,59,4,45,loss
3,2021,TE,HOU,h,CAR,0,2800,Pharaoh Brown,24,9,33,-8,43,loss
3,2021,TE,CAR,a,HOU,0,2500,Ian Thomas,24,9,33,-8,43,win
3,2021,TE,BAL,a,DET,0,2500,Eric Tomlinson,19,17,36,-7.5,51,win
3,2021,TE,LV,h,MIA,0,2500,Derek Carrier,28,31,59,4,45,win
3,2021,TE,NO,a,NE,0,2900,Adam Trautman,28,13,41,3,44,win
3,2021,TE,ARI,a,JAX,0,2500,Demetrius Harris,31,19,50,-8,51.5,win
3,2021,TE,PIT,h,CIN,0,3300,Eric Ebron,24,10,34,2.5,42.5,loss
3,2021,TE,CIN,a,PIT,0,2700,CJ Uzomah,24,10,34,2.5,42.5,win
3,2021,TE,MIN,h,SEA,0,2600,Chris Herndon,17,30,47,-2,53.5,win
3,2021,TE,CIN,a,PIT,0,2500,Drew Sample,24,10,34,2.5,42.5,win
3,2021,TE,LA,h,TB,0,2500,Johnny Mundt,24,34,58,-1,55,win
3,2021,TE,CLE,h,CHI,0,2800,Harrison Bryant,6,26,32,7.5,45,win
3,2021,TE,CHI,a,CLE,0,2500,JP Holtz,6,26,32,7.5,45,loss
3,2021,TE,ATL,a,NYG,0,2800,Hayden Hurst,17,14,31,3,48,win
3,2021,TE,CLE,h,CHI,0,3500,David Njoku,6,26,32,7.5,45,win
3,2021,TE,DEN,h,NYJ,0,2500,Eric Saubert,0,26,26,10.5,42,win
3,2021,TE,PIT,h,CIN,0,2500,Zach Gentry,24,10,34,2.5,42.5,loss
3,2021,TE,TB,a,LA,0,2500,Deon Yelder,24,34,58,-1,55,loss
3,2021,TE,ARI,a,JAX,0,2500,Darrell Daniels,31,19,50,-8,51.5,win
3,2021,TE,WAS,a,BUF,0,2500,John Bates,21,43,64,7.5,45.5,loss
3,2021,TE,CAR,a,HOU,0,2500,Colin Thompson,24,9,33,-8,43,win
3,2021,TE,LAC,a,KC,0,2500,Stephen Anderson,30,24,54,6.5,55,win
3,2021,TE,NYJ,a,DEN,0,2500,Daniel Brown,0,26,26,10.5,42,loss
3,2021,TE,MIA,a,LV,0,2500,Durham Smythe,28,31,59,4,45,loss
3,2021,TE,SF,h,GB,0,2500,Charlie Woerner,30,28,58,3.5,50.5,loss
3,2021,TE,NYJ,a,DEN,0,2500,Trevon Wesco,0,26,26,10.5,42,loss
3,2021,TE,SF,h,GB,0,2500,Ross Dwelley,30,28,58,3.5,50.5,loss
3,2021,Def,ARI,a,JAX,21,3000,Cardinals DST,31,19,50,-8,51.5,win
3,2021,Def,NO,a,NE,20,3100,Saints DST,28,13,41,3,44,win
3,2021,Def,DEN,h,NYJ,19,4300,Broncos DST,0,26,26,10.5,42,win
3,2021,Def,CLE,h,CHI,16,3200,Browns DST,6,26,32,7.5,45,win
3,2021,Def,DAL,h,PHI,13,3200,Cowboys DST,21,41,62,3.5,51.5,win
3,2021,Def,CIN,a,PIT,12,2100,Bengals DST,24,10,34,2.5,42.5,win
3,2021,Def,MIA,a,LV,10,2700,Dolphins DST,28,31,59,4,45,loss
3,2021,Def,LAC,a,KC,10,2300,Chargers DST,30,24,54,6.5,55,win
3,2021,Def,PHI,a,DAL,8,2900,Eagles DST,21,41,62,3.5,51.5,loss
3,2021,Def,CAR,a,HOU,8,3300,Panthers DST,24,9,33,-8,43,win
3,2021,Def,BUF,h,WAS,7,3800,Bills DST,21,43,64,7.5,45.5,win
3,2021,Def,DET,h,BAL,7,2000,Lions DST,19,17,36,-7.5,51,loss
3,2021,Def,GB,a,SF,7,3100,Packers DST,30,28,58,3.5,50.5,win
3,2021,Def,IND,a,TEN,7,2700,Colts DST,16,25,41,4.5,47,loss
3,2021,Def,NYG,h,ATL,6,3300,Giants DST,17,14,31,3,48,loss
3,2021,Def,ATL,a,NYG,5,2500,Falcons DST,17,14,31,3,48,win
3,2021,Def,CHI,a,CLE,5,3000,Bears DST,6,26,32,7.5,45,loss
3,2021,Def,LV,h,MIA,4,3400,Raiders DST,28,31,59,4,45,win
3,2021,Def,NYJ,a,DEN,4,2200,Jets DST,0,26,26,10.5,42,loss
3,2021,Def,HOU,h,CAR,3,2300,Texans DST,24,9,33,-8,43,loss
3,2021,Def,LA,h,TB,3,3500,Rams DST,24,34,58,-1,55,win
3,2021,Def,MIN,h,SEA,3,2900,Vikings DST,17,30,47,-2,53.5,win
3,2021,Def,NE,h,NO,3,4100,Patriots DST,28,13,41,3,44,loss
3,2021,Def,BAL,a,DET,3,3600,Ravens DST,19,17,36,-7.5,51,win
3,2021,Def,TEN,h,IND,3,2400,Titans DST,16,25,41,4.5,47,win
3,2021,Def,JAX,h,ARI,2,2000,Jaguars DST,31,19,50,-8,51.5,loss
3,2021,Def,PIT,h,CIN,2,3900,Steelers DST,24,10,34,2.5,42.5,loss
3,2021,Def,TB,a,LA,0,3700,Buccaneers DST,24,34,58,-1,55,loss
3,2021,Def,KC,h,LAC,0,3100,Chiefs DST,30,24,54,6.5,55,loss
3,2021,Def,SF,h,GB,0,3000,49ers DST,30,28,58,3.5,50.5,loss
3,2021,Def,SEA,a,MIN,0,2800,Seahawks DST,17,30,47,-2,53.5,loss
3,2021,Def,WAS,a,BUF,-4,2600,Football Team,21,43,64,7.5,45.5,loss
4,2021,QB,CAR,a,DAL,36.54,6000,Sam Darnold,28,36,64,4.5,51.5,loss
4,2021,QB,KC,a,PHI,32.72,8100,Patrick Mahomes,42,30,72,-7.5,53.5,win
4,2021,QB,PHI,h,KC,31.18,6900,Jalen Hurts,42,30,72,-7.5,53.5,loss
4,2021,QB,NYG,a,NO,30.78,5800,Daniel Jones,27,21,48,7.5,43,win
4,2021,QB,ATL,h,WAS,29.02,5400,Matt Ryan,34,30,64,-1,47.5,loss
4,2021,QB,WAS,a,ATL,27.9,5900,Taylor Heinicke,34,30,64,-1,47.5,win
4,2021,QB,DAL,h,CAR,27.02,6700,Dak Prescott,28,36,64,4.5,51.5,win
4,2021,QB,CIN,h,JAX,25.32,5900,Joe Burrow,21,24,45,7.5,46,win
4,2021,QB,GB,h,PIT,24.12,6800,Aaron Rodgers,17,27,44,6.5,45,win
4,2021,QB,ARI,a,LA,22.62,7800,Kyler Murray,37,20,57,3.5,53.5,win
4,2021,QB,SEA,a,SF,22.56,7100,Russell Wilson,28,21,49,2.5,52,win
4,2021,QB,BAL,a,DEN,22.44,7500,Lamar Jackson,23,7,30,1,44,win
4,2021,QB,LAC,h,LV,21.28,7000,Justin Herbert,14,28,42,3,52,win
4,2021,QB,BUF,h,HOU,21.02,8000,Josh Allen,0,40,40,19,47.5,win
4,2021,QB,SF,h,SEA,20.38,4700,Trey Lance,28,21,49,2.5,52,loss
4,2021,QB,LA,h,ARI,20.3,7000,Matthew Stafford,37,20,57,3.5,53.5,loss
4,2021,QB,TEN,a,NYJ,18.82,6300,Ryan Tannehill,24,27,51,-5.5,44.5,loss
4,2021,QB,DET,a,CHI,18.76,5200,Jared Goff,14,24,38,3,42,loss
4,2021,QB,NO,h,NYG,18.76,4900,Taysom Hill,27,21,48,7.5,43,loss
4,2021,QB,NYJ,h,TEN,18.68,5000,Zach Wilson,24,27,51,-5.5,44.5,win
4,2021,QB,IND,a,MIA,17.92,5400,Carson Wentz,27,17,44,2.5,41.5,win
4,2021,QB,NE,h,TB,17.9,5000,Mac Jones,19,17,36,-6,49.5,loss
4,2021,QB,JAX,a,CIN,17.76,5400,Trevor Lawrence,21,24,45,7.5,46,loss
4,2021,QB,MIA,h,IND,15.76,5100,Jacoby Brissett,27,17,44,2.5,41.5,loss
4,2021,QB,LV,a,LAC,15.44,5900,Derek Carr,14,28,42,3,52,loss
4,2021,QB,NO,h,NYG,13.04,5600,Jameis Winston,27,21,48,7.5,43,loss
4,2021,QB,PIT,a,GB,11.28,5500,Ben Roethlisberger,17,27,44,6.5,45,loss
4,2021,QB,MIN,h,CLE,11.12,6400,Kirk Cousins,14,7,21,-1,52,loss
4,2021,QB,TB,a,NE,11.06,7200,Tom Brady,19,17,36,-6,49.5,win
4,2021,QB,SF,h,SEA,9.6,5600,Jimmy Garoppolo,28,21,49,2.5,52,loss
4,2021,QB,CLE,a,MIN,9.3,6200,Baker Mayfield,14,7,21,-1,52,win
4,2021,QB,CHI,h,DET,8.26,5200,Justin Fields,14,24,38,3,42,win
4,2021,QB,BUF,h,HOU,7.32,4500,Mitchell Trubisky,0,40,40,19,47.5,win
4,2021,QB,DEN,h,BAL,6.8,5700,Teddy Bridgewater,23,7,30,1,44,loss
4,2021,QB,DEN,h,BAL,3.52,4300,Drew Lock,23,7,30,1,44,loss
4,2021,QB,ATL,h,WAS,0.3,4000,Feleipe Franks,34,30,64,-1,47.5,loss
4,2021,QB,ARI,a,LA,-0.2,4000,Colt McCoy,37,20,57,3.5,53.5,win
4,2021,QB,HOU,a,BUF,-0.32,4900,Davis Mills,0,40,40,19,47.5,loss
4,2021,RB,ATL,h,WAS,34.6,4900,Cordarrelle Patterson,34,30,64,-1,47.5,loss
4,2021,RB,LAC,h,LV,32.5,7600,Austin Ekeler,14,28,42,3,52,win
4,2021,RB,NYG,a,NO,29.6,6700,Saquon Barkley,27,21,48,7.5,43,win
4,2021,RB,TEN,a,NYJ,28.7,8800,Derrick Henry,24,27,51,-5.5,44.5,loss
4,2021,RB,CHI,h,DET,25.6,5800,David Montgomery,14,24,38,3,42,win
4,2021,RB,IND,a,MIA,23.4,6300,Jonathan Taylor,27,17,44,2.5,41.5,win
4,2021,RB,DAL,h,CAR,23.3,6500,Ezekiel Elliott,28,36,64,4.5,51.5,win
4,2021,RB,KC,a,PHI,22.4,5400,Clyde Edwards-Helaire,42,30,72,-7.5,53.5,win
4,2021,RB,PIT,a,GB,21.1,6800,Najee Harris,17,27,44,6.5,45,loss
4,2021,RB,ARI,a,LA,20.9,5500,Chase Edmonds,37,20,57,3.5,53.5,win
4,2021,RB,PHI,h,KC,20.9,4300,Kenny Gainwell,42,30,72,-7.5,53.5,loss
4,2021,RB,ARI,a,LA,20.6,5100,James Conner,37,20,57,3.5,53.5,win
4,2021,RB,JAX,a,CIN,20.6,5700,James Robinson,21,24,45,7.5,46,loss
4,2021,RB,WAS,a,ATL,16.9,5000,JD McKissic,34,30,64,-1,47.5,win
4,2021,RB,TB,a,NE,16.8,5000,Leonard Fournette,19,17,36,-6,49.5,win
4,2021,RB,CLE,a,MIN,16.6,6000,Kareem Hunt,14,7,21,-1,52,win
4,2021,RB,LA,h,ARI,16.6,5600,Darrell Henderson,37,20,57,3.5,53.5,loss
4,2021,RB,TEN,a,NYJ,16.5,4800,Jeremy McNichols,24,27,51,-5.5,44.5,loss
4,2021,RB,SEA,a,SF,15.8,4000,Alex Collins,28,21,49,2.5,52,win
4,2021,RB,WAS,a,ATL,15.5,6100,Antonio Gibson,34,30,64,-1,47.5,win
4,2021,RB,NO,h,NYG,15,8400,Alvin Kamara,27,21,48,7.5,43,loss
4,2021,RB,CHI,h,DET,15,4200,Damien Williams,14,24,38,3,42,win
4,2021,RB,CLE,a,MIN,14.5,7000,Nick Chubb,14,7,21,-1,52,win
4,2021,RB,KC,a,PHI,13.8,4500,Darrel Williams,42,30,72,-7.5,53.5,win
4,2021,RB,CIN,h,JAX,13.7,6500,Joe Mixon,21,24,45,7.5,46,win
4,2021,RB,BUF,h,HOU,12.1,5300,Zack Moss,0,40,40,19,47.5,win
4,2021,RB,GB,h,PIT,11.9,7700,Aaron Jones,17,27,44,6.5,45,win
4,2021,RB,BAL,a,DEN,11.9,4700,Latavius Murray,23,7,30,1,44,win
4,2021,RB,NE,h,TB,11.1,4000,Brandon Bolden,19,17,36,-6,49.5,loss
4,2021,RB,GB,h,PIT,10.7,4300,AJ Dillon,17,27,44,6.5,45,win
4,2021,RB,LV,a,LAC,10.7,6100,Josh Jacobs,14,28,42,3,52,loss
4,2021,RB,ATL,h,WAS,10.6,5100,Mike Davis,34,30,64,-1,47.5,loss
4,2021,RB,NYJ,h,TEN,10.4,4500,Michael Carter,24,27,51,-5.5,44.5,win
4,2021,RB,CAR,a,DAL,9.8,4000,Rodney Smith,28,36,64,4.5,51.5,loss
4,2021,RB,BUF,h,HOU,9.6,4800,Devin Singletary,0,40,40,19,47.5,win
4,2021,RB,CAR,a,DAL,9.1,5900,Chuba Hubbard,28,36,64,4.5,51.5,loss
4,2021,RB,SF,h,SEA,8.9,5000,Trey Sermon,28,21,49,2.5,52,loss
4,2021,RB,DET,a,CHI,8.9,6200,D'Andre Swift,14,24,38,3,42,loss
4,2021,RB,DEN,h,BAL,8.9,5000,Javonte Williams,23,7,30,1,44,loss
4,2021,RB,DEN,h,BAL,8.7,5500,Melvin Gordon,23,7,30,1,44,loss
4,2021,RB,TB,a,NE,8.5,4800,Ronald Jones,19,17,36,-6,49.5,win
4,2021,RB,SF,h,SEA,8.1,4000,Kyle Juszczyk,28,21,49,2.5,52,loss
4,2021,RB,HOU,a,BUF,7.8,4500,David Johnson,0,40,40,19,47.5,loss
4,2021,RB,PHI,h,KC,7.7,6400,Miles Sanders,42,30,72,-7.5,53.5,loss
4,2021,RB,DAL,h,CAR,6.7,5700,Tony Pollard,28,36,64,4.5,51.5,win
4,2021,RB,DET,a,CHI,6.6,5300,Jamaal Williams,14,24,38,3,42,loss
4,2021,RB,MIN,h,CLE,6.4,8100,Dalvin Cook,14,7,21,-1,52,loss
4,2021,RB,LAC,h,LV,5.3,4000,Justin Jackson,14,28,42,3,52,win
4,2021,RB,NYJ,h,TEN,5.1,4400,Tevin Coleman,24,27,51,-5.5,44.5,win
4,2021,RB,NE,h,TB,4.6,5400,Damien Harris,19,17,36,-6,49.5,loss
4,2021,RB,SEA,a,SF,4.1,6300,Chris Carson,28,21,49,2.5,52,win
4,2021,RB,MIA,h,IND,3.7,4300,Malcolm Brown,27,17,44,2.5,41.5,loss
4,2021,RB,IND,a,MIA,3.3,4200,Marlon Mack,27,17,44,2.5,41.5,win
4,2021,RB,NYJ,h,TEN,3.3,4600,Ty Johnson,24,27,51,-5.5,44.5,win
4,2021,RB,MIA,h,IND,3.3,4000,Salvon Ahmed,27,17,44,2.5,41.5,loss
4,2021,RB,CLE,a,MIN,3.2,4300,Demetric Felton,14,7,21,-1,52,win
4,2021,RB,CIN,h,JAX,3.2,4000,Samaje Perine,21,24,45,7.5,46,win
4,2021,RB,LAC,h,LV,3.1,4000,Larry Rountree,14,28,42,3,52,win
4,2021,RB,ATL,h,WAS,2.9,4200,Wayne Gallman,34,30,64,-1,47.5,loss
4,2021,RB,HOU,a,BUF,2.4,4700,Mark Ingram,0,40,40,19,47.5,loss
4,2021,RB,NYG,a,NO,2.2,4300,Devontae Booker,27,21,48,7.5,43,win
4,2021,RB,WAS,a,ATL,2.2,4000,Jaret Patterson,34,30,64,-1,47.5,win
4,2021,RB,IND,a,MIA,2.1,4900,Nyheim Hines,27,17,44,2.5,41.5,win
4,2021,RB,NO,h,NYG,2.1,4000,Dwayne Washington,27,21,48,7.5,43,loss
4,2021,RB,MIN,h,CLE,2,6600,Alexander Mattison,14,7,21,-1,52,loss
4,2021,RB,CLE,a,MIN,2,4000,Andy Janovich,14,7,21,-1,52,win
4,2021,RB,BUF,h,HOU,1.9,4000,Reggie Gilliam,0,40,40,19,47.5,win
4,2021,RB,NO,h,NYG,1.5,4000,Tony Jones,27,21,48,7.5,43,loss
4,2021,RB,BAL,a,DEN,1.4,4000,Patrick Ricard,23,7,30,1,44,win
4,2021,RB,MIN,h,CLE,1.2,4000,Ameer Abdullah,14,7,21,-1,52,loss
4,2021,RB,CAR,a,DAL,1.2,4700,Royce Freeman,28,36,64,4.5,51.5,loss
4,2021,RB,SF,h,SEA,1.2,4300,Jacques Patrick,28,21,49,2.5,52,loss
4,2021,RB,BAL,a,DEN,1.1,4000,Le'Veon Bell,23,7,30,1,44,win
4,2021,RB,CHI,h,DET,0.7,4000,Khalil Herbert,14,24,38,3,42,win
4,2021,RB,KC,a,PHI,0.5,4000,Michael Burton,42,30,72,-7.5,53.5,win
4,2021,RB,SEA,a,SF,0.5,4100,Travis Homer,28,21,49,2.5,52,win
4,2021,RB,BAL,a,DEN,0.4,4000,Devonta Freeman,23,7,30,1,44,win
4,2021,RB,MIA,h,IND,0.3,5300,Myles Gaskin,27,17,44,2.5,41.5,loss
4,2021,RB,JAX,a,CIN,0.3,4000,Dare Ogunbowale,21,24,45,7.5,46,loss
4,2021,RB,LV,a,LAC,0.2,5200,Kenyan Drake,14,28,42,3,52,loss
4,2021,RB,ATL,h,WAS,0.2,4000,Keith Smith,34,30,64,-1,47.5,loss
4,2021,RB,NO,h,NYG,0.2,4000,Alex Armah,27,21,48,7.5,43,loss
4,2021,RB,MIN,h,CLE,0.1,4000,CJ Ham,14,7,21,-1,52,loss
4,2021,RB,LA,h,ARI,0.1,5200,Sony Michel,37,20,57,3.5,53.5,loss
4,2021,RB,DET,a,CHI,0,4000,Godwin Igwebuike,14,24,38,3,42,loss
4,2021,RB,NE,h,TB,0,4000,Jakob Johnson,19,17,36,-6,49.5,loss
4,2021,RB,SEA,a,SF,0,4000,Nick Bellore,28,21,49,2.5,52,win
4,2021,RB,IND,a,MIA,0,4000,Jordan Wilkins,27,17,44,2.5,41.5,win
4,2021,RB,CIN,h,JAX,0,4000,Chris Evans,21,24,45,7.5,46,win
4,2021,RB,SEA,a,SF,0,4000,DeeJay Dallas,28,21,49,2.5,52,win
4,2021,RB,KC,a,PHI,0,4000,Jerick McKinnon,42,30,72,-7.5,53.5,win
4,2021,RB,TEN,a,NYJ,0,4000,Khari Blasingame,24,27,51,-5.5,44.5,loss
4,2021,RB,LV,a,LAC,0,5100,Peyton Barber,14,28,42,3,52,loss
4,2021,RB,NYG,a,NO,0,4000,Cullen Gillaspia,27,21,48,7.5,43,win
4,2021,RB,NYG,a,NO,0,4000,Elijhaa Penny,27,21,48,7.5,43,win
4,2021,RB,PHI,h,KC,0,4200,Boston Scott,42,30,72,-7.5,53.5,loss
4,2021,RB,NE,h,TB,0,4300,JJ Taylor,19,17,36,-6,49.5,loss
