week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
6,2022,RB,DEN,a,LAC,0.8,0,Melvin Gordon,16,19,35,3.5,45.5,loss
7,2022,RB,DEN,h,NYJ,6.0,0,Melvin Gordon,16,9,25,-2,37,loss
8,2022,RB,DEN,a,JAX,12.7,0,Melvin Gordon,21,17,38,1,41,win
10,2022,RB,DEN,a,TEN,9.0,0,Melvin Gordon,10,17,27,2.5,40,loss
11,2022,RB,DEN,h,LV,9.5,0,Melvin Gordon,22,16,38,2.5,41.5,loss
1,2022,RB,ARI,h,KC,7.6,0,Eno Benjamin,44,21,65,-6,54,loss
2,2022,RB,ARI,a,LV,6.6,0,Eno Benjamin,29,23,52,5.5,51.5,win
3,2022,RB,ARI,h,LA,3.3,0,Eno Benjamin,20,12,32,-3.5,49,loss
4,2022,RB,ARI,a,CAR,5.0,0,Eno Benjamin,26,16,42,1,44,win
5,2022,RB,ARI,h,PHI,12.8,0,Eno Benjamin,20,17,37,-5.5,48.5,loss
6,2022,RB,ARI,a,SEA,8.0,0,Eno Benjamin,9,19,28,-2.5,50,loss
7,2022,RB,ARI,h,NO,21.3,0,Eno Benjamin,34,42,76,2.5,44,win
8,2022,RB,ARI,a,MIN,6.5,0,Eno Benjamin,26,34,60,4,48.5,loss
9,2022,RB,ARI,h,SEA,3.2,0,Eno Benjamin,31,21,52,1.5,49.5,loss
10,2022,RB,ARI,a,LA,0.0,0,Eno Benjamin,27,17,44,3.5,38,win
1,2022,RB,BAL,a,NYJ,5.1,0,Kenyan Drake,24,9,33,-6.5,44,win
2,2022,RB,BAL,h,MIA,0.8,0,Kenyan Drake,42,38,80,3,44,loss
5,2022,RB,BAL,h,CIN,3.2,0,Kenyan Drake,17,19,36,3,47.5,win
6,2022,RB,BAL,a,NYG,19.2,0,Kenyan Drake,20,24,44,-5.5,46,loss
7,2022,RB,BAL,h,CLE,0.5,0,Kenyan Drake,20,23,43,6.5,46,win
8,2022,RB,BAL,a,TB,14.7,0,Kenyan Drake,27,22,49,2,46,win
9,2022,RB,BAL,a,NO,23.9,0,Kenyan Drake,27,13,40,-1,46,win
11,2022,RB,BAL,h,CAR,6.3,0,Kenyan Drake,3,13,16,13,42,win
1,2022,WR,JAX,a,WAS,9.5,0,Zay Jones,22,28,50,3,43.5,loss
2,2022,WR,JAX,h,IND,3.8,0,Zay Jones,0,24,24,-3,43.5,win
3,2022,WR,JAX,a,LAC,19.5,0,Zay Jones,38,10,48,6.5,46,win
5,2022,WR,JAX,h,HOU,2.7,0,Zay Jones,13,6,19,7,44,loss
6,2022,WR,JAX,a,IND,6.7,0,Zay Jones,27,34,61,1,41,loss
7,2022,WR,JAX,h,NYG,8.8,0,Zay Jones,23,17,40,3,44,loss
8,2022,WR,JAX,h,DEN,5.0,0,Zay Jones,21,17,38,1,41,loss
9,2022,WR,JAX,h,LV,6.5,0,Zay Jones,20,27,47,-2.5,47.5,win
10,2022,WR,JAX,a,KC,10.8,0,Zay Jones,17,27,44,10,51.5,loss
1,2022,WR,HOU,h,IND,11.7,0,Brandin Cooks,20,20,40,-7,46,tie
2,2022,WR,HOU,a,DEN,7.4,0,Brandin Cooks,9,16,25,10.5,46,loss
3,2022,WR,HOU,a,CHI,3.2,0,Brandin Cooks,20,23,43,3,40,loss
4,2022,WR,HOU,h,LAC,15.2,0,Brandin Cooks,34,24,58,-5.5,45,loss
5,2022,WR,HOU,a,JAX,4.0,0,Brandin Cooks,13,6,19,7,44,win
7,2022,WR,HOU,a,LV,6.6,0,Brandin Cooks,20,38,58,7,46,loss
8,2022,WR,HOU,h,TEN,9.3,0,Brandin Cooks,17,10,27,-1,39,loss
10,2022,WR,HOU,a,NYG,6.2,0,Brandin Cooks,16,24,40,5.5,41.5,loss
11,2022,WR,HOU,h,WAS,8.5,0,Brandin Cooks,23,10,33,-3,41,loss
1,2022,RB,GB,a,MIN,17.6,0,A.J. Dillon,7,23,30,2.5,47,loss
2,2022,RB,GB,h,CHI,7.2,0,A.J. Dillon,10,27,37,10.5,42,win
3,2022,RB,GB,a,TB,4.8,0,A.J. Dillon,14,12,26,1,41.5,win
4,2022,RB,GB,h,NE,8.9,0,A.J. Dillon,24,27,51,10,40.5,win
5,2022,RB,GB,h,NYG,3.4,0,A.J. Dillon,27,22,49,8.5,42,loss
6,2022,RB,GB,h,NYJ,7.2,0,A.J. Dillon,27,10,37,7.5,44.5,loss
7,2022,RB,GB,a,WAS,1.5,0,A.J. Dillon,21,23,44,-4,41.5,loss
8,2022,RB,GB,a,BUF,6.8,0,A.J. Dillon,17,27,44,10.5,47,loss
9,2022,RB,GB,a,DET,5.4,0,A.J. Dillon,9,15,24,-4,49.5,loss
10,2022,RB,GB,h,DAL,6.5,0,A.J. Dillon,28,31,59,-3.5,44.5,win
11,2022,RB,GB,h,TEN,2.8,0,A.J. Dillon,27,17,44,3,40.5,loss
1,2022,WR,GB,a,MIN,5.1,0,Christian Watson,7,23,30,2.5,47,loss
2,2022,WR,GB,h,CHI,2.4,0,Christian Watson,10,27,37,10.5,42,win
4,2022,WR,GB,h,NE,8.8,0,Christian Watson,24,27,51,10,40.5,win
5,2022,WR,GB,h,NYG,0.3,0,Christian Watson,27,22,49,8.5,42,loss
8,2022,WR,GB,a,BUF,1.7,0,Christian Watson,17,27,44,10.5,47,loss
9,2022,WR,GB,a,DET,3.4,0,Christian Watson,9,15,24,-4,49.5,loss
10,2022,WR,GB,h,DAL,30.7,0,Christian Watson,28,31,59,-3.5,44.5,win
11,2022,WR,GB,h,TEN,19.1,0,Christian Watson,27,17,44,3,40.5,loss
1,2022,RB,CIN,h,PIT,5.2,0,Samaje Perine,23,20,43,7.5,44.5,loss
2,2022,RB,CIN,a,DAL,1.5,0,Samaje Perine,17,20,37,-7.5,42,loss
3,2022,RB,CIN,a,NYJ,13.1,0,Samaje Perine,27,12,39,-6.5,46,win
4,2022,RB,CIN,h,MIA,0.0,0,Samaje Perine,15,27,42,4,48.5,win
5,2022,RB,CIN,a,BAL,7.6,0,Samaje Perine,17,19,36,3,47.5,loss
6,2022,RB,CIN,a,NO,2.6,0,Samaje Perine,30,26,56,-3,42.5,win
7,2022,RB,CIN,h,ATL,1.8,0,Samaje Perine,17,35,52,6.5,47.5,win
8,2022,RB,CIN,a,CLE,3.2,0,Samaje Perine,13,32,45,-3,45,loss
9,2022,RB,CIN,h,CAR,5.9,0,Samaje Perine,21,42,63,7,43,win
11,2022,RB,CIN,a,PIT,28.2,0,Samaje Perine,37,30,67,-3.5,39,win
1,2022,WR,PIT,a,CIN,7.4,0,Chase Claypool,23,20,43,7.5,44.5,win
2,2022,WR,PIT,h,NE,4.6,0,Chase Claypool,17,14,31,-3,40,loss
3,2022,WR,PIT,a,CLE,6.1,0,Chase Claypool,17,29,46,4.5,38,loss
4,2022,WR,PIT,h,NYJ,0.0,0,Chase Claypool,24,20,44,3,41,loss
5,2022,WR,PIT,a,BUF,7.5,0,Chase Claypool,3,38,41,14,44,loss
6,2022,WR,PIT,h,TB,19.9,0,Chase Claypool,18,20,38,-10,47,win
7,2022,WR,PIT,a,MIA,6.6,0,Chase Claypool,10,16,26,7.5,44.5,loss
8,2022,WR,PIT,a,PHI,10.5,0,Chase Claypool,13,35,48,11,43,loss
9,2022,WR,PIT,NA,NA,2.7,0,Chase Claypool,NA,NA,NA,NA,NA,NA
10,2022,WR,PIT,h,NO,1.3,0,Chase Claypool,10,20,30,1,39.5,win
11,2022,WR,PIT,h,CIN,2.1,0,Chase Claypool,37,30,67,-3.5,39,loss
1,2022,RB,NE,a,MIA,6.8,0,Damien Harris,7,20,27,3,47,loss
2,2022,RB,NE,a,PIT,15.7,0,Damien Harris,17,14,31,-3,40,win
3,2022,RB,NE,h,BAL,11.6,0,Damien Harris,37,26,63,-2.5,45.5,loss
4,2022,RB,NE,a,GB,14.9,0,Damien Harris,24,27,51,10,40.5,loss
5,2022,RB,NE,h,DET,1.7,0,Damien Harris,0,29,29,3,46.5,win
7,2022,RB,NE,h,CHI,1.5,0,Damien Harris,33,14,47,9.5,40,loss
8,2022,RB,NE,a,NYJ,6.2,0,Damien Harris,22,17,39,-3,40,win
11,2022,RB,NE,h,NYJ,10.3,0,Damien Harris,3,10,13,3.5,38.5,win
1,2022,TE,NYJ,h,BAL,9.4,0,Tyler Conklin,24,9,33,-6.5,44,loss
2,2022,TE,NYJ,a,CLE,7.0,0,Tyler Conklin,31,30,61,6.5,38.5,win
3,2022,TE,NYJ,h,CIN,12.4,0,Tyler Conklin,27,12,39,-6.5,46,loss
4,2022,TE,NYJ,a,PIT,6.7,0,Tyler Conklin,24,20,44,3,41,win
5,2022,TE,NYJ,h,MIA,0.0,0,Tyler Conklin,17,40,57,-3,46,win
6,2022,TE,NYJ,a,GB,2.2,0,Tyler Conklin,27,10,37,7.5,44.5,win
7,2022,TE,NYJ,a,DEN,4.2,0,Tyler Conklin,16,9,25,-2,37,win
8,2022,TE,NYJ,h,NE,22.9,0,Tyler Conklin,22,17,39,-3,40,loss
9,2022,TE,NYJ,h,BUF,1.2,0,Tyler Conklin,17,20,37,-11,46,win
11,2022,TE,NYJ,a,NE,2.5,0,Tyler Conklin,3,10,13,3.5,38.5,loss
1,2022,WR,LAR,NA,NA,1.7,0,Allen Robinson,NA,NA,NA,NA,NA,NA
2,2022,WR,LAR,NA,NA,13.3,0,Allen Robinson,NA,NA,NA,NA,NA,NA
3,2022,WR,LAR,NA,NA,3.3,0,Allen Robinson,NA,NA,NA,NA,NA,NA
4,2022,WR,LAR,NA,NA,1.7,0,Allen Robinson,NA,NA,NA,NA,NA,NA
5,2022,WR,LAR,NA,NA,2.7,0,Allen Robinson,NA,NA,NA,NA,NA,NA
6,2022,WR,LAR,NA,NA,14.8,0,Allen Robinson,NA,NA,NA,NA,NA,NA
8,2022,WR,LAR,NA,NA,7.9,0,Allen Robinson,NA,NA,NA,NA,NA,NA
9,2022,WR,LAR,NA,NA,3.9,0,Allen Robinson,NA,NA,NA,NA,NA,NA
10,2022,WR,LAR,NA,NA,6.4,0,Allen Robinson,NA,NA,NA,NA,NA,NA
11,2022,WR,LAR,NA,NA,12.7,0,Allen Robinson,NA,NA,NA,NA,NA,NA
1,2022,QB,WAS,h,JAX,0.0,0,Taylor Heinicke,22,28,50,3,43.5,win
2,2022,QB,WAS,a,DET,0.0,0,Taylor Heinicke,27,36,63,-1,48.5,loss
3,2022,QB,WAS,h,PHI,0.0,0,Taylor Heinicke,24,8,32,-6,47,loss
4,2022,QB,WAS,a,DAL,0.0,0,Taylor Heinicke,10,25,35,3,40.5,loss
5,2022,QB,WAS,h,TEN,0.0,0,Taylor Heinicke,21,17,38,-1,43,loss
6,2022,QB,WAS,a,CHI,0.0,0,Taylor Heinicke,12,7,19,-1,38.5,win
7,2022,QB,WAS,h,GB,15.4,0,Taylor Heinicke,21,23,44,-4,41.5,win
8,2022,QB,WAS,a,IND,23.1,0,Taylor Heinicke,17,16,33,3,40.5,win
9,2022,QB,WAS,h,MIN,14.7,0,Taylor Heinicke,20,17,37,-3,43.5,loss
10,2022,QB,WAS,a,PHI,6.4,0,Taylor Heinicke,32,21,53,11,43,win
11,2022,QB,WAS,a,HOU,7.8,0,Taylor Heinicke,23,10,33,-3,41,win
4,2022,WR,ARI,a,CAR,2.2,0,Rondale Moore,26,16,42,1,44,win
5,2022,WR,ARI,h,PHI,9.6,0,Rondale Moore,20,17,37,-5.5,48.5,loss
6,2022,WR,ARI,a,SEA,7.9,0,Rondale Moore,9,19,28,-2.5,50,loss
7,2022,WR,ARI,h,NO,3.6,0,Rondale Moore,34,42,76,2.5,44,win
8,2022,WR,ARI,a,MIN,19.9,0,Rondale Moore,26,34,60,4,48.5,loss
9,2022,WR,ARI,h,SEA,10.9,0,Rondale Moore,31,21,52,1.5,49.5,loss
10,2022,WR,ARI,a,LA,13.9,0,Rondale Moore,27,17,44,3.5,38,win
11,2022,WR,ARI,h,SF,-0.6,0,Rondale Moore,38,10,48,-10,43.5,loss
1,2022,TE,LAR,NA,NA,6.4,0,Tyler Higbee,NA,NA,NA,NA,NA,NA
2,2022,TE,LAR,NA,NA,10.6,0,Tyler Higbee,NA,NA,NA,NA,NA,NA
3,2022,TE,LAR,NA,NA,8.1,0,Tyler Higbee,NA,NA,NA,NA,NA,NA
4,2022,TE,LAR,NA,NA,12.3,0,Tyler Higbee,NA,NA,NA,NA,NA,NA
5,2022,TE,LAR,NA,NA,8.1,0,Tyler Higbee,NA,NA,NA,NA,NA,NA
6,2022,TE,LAR,NA,NA,1.2,0,Tyler Higbee,NA,NA,NA,NA,NA,NA
8,2022,TE,LAR,NA,NA,2.5,0,Tyler Higbee,NA,NA,NA,NA,NA,NA
9,2022,TE,LAR,NA,NA,0.0,0,Tyler Higbee,NA,NA,NA,NA,NA,NA
10,2022,TE,LAR,NA,NA,11.3,0,Tyler Higbee,NA,NA,NA,NA,NA,NA
11,2022,TE,LAR,NA,NA,6.5,0,Tyler Higbee,NA,NA,NA,NA,NA,NA
1,2022,TE,LAC,h,LV,12.9,0,Gerald Everett,19,24,43,3.5,52.5,win
2,2022,TE,LAC,a,KC,10.1,0,Gerald Everett,24,27,51,4,52.5,loss
3,2022,TE,LAC,h,JAX,3.5,0,Gerald Everett,38,10,48,6.5,46,loss
4,2022,TE,LAC,a,HOU,14.6,0,Gerald Everett,34,24,58,-5.5,45,win
5,2022,TE,LAC,a,CLE,0.7,0,Gerald Everett,30,28,58,-1,47,win
6,2022,TE,LAC,h,DEN,5.4,0,Gerald Everett,16,19,35,3.5,45.5,win
7,2022,TE,LAC,h,SEA,8.8,0,Gerald Everett,37,23,60,5.5,51.5,loss
9,2022,TE,LAC,a,ATL,6.1,0,Gerald Everett,20,17,37,-2.5,49.5,win
10,2022,TE,LAC,a,SF,3.3,0,Gerald Everett,16,22,38,8.5,45.5,loss
2,2022,WR,NYG,h,CAR,0.0,0,Darius Slayton,16,19,35,-1,44,win
3,2022,WR,NYG,h,DAL,0.0,0,Darius Slayton,23,16,39,1,38.5,loss
4,2022,WR,NYG,h,CHI,1.6,0,Darius Slayton,12,20,32,3,39,win
5,2022,WR,NYG,a,GB,10.9,0,Darius Slayton,27,22,49,8.5,42,win
6,2022,WR,NYG,h,BAL,2.3,0,Darius Slayton,20,24,44,-5.5,46,win
7,2022,WR,NYG,a,JAX,13.3,0,Darius Slayton,23,17,40,3,44,win
8,2022,WR,NYG,a,SEA,9.1,0,Darius Slayton,13,27,40,3,44.5,loss
10,2022,WR,NYG,h,HOU,17.0,0,Darius Slayton,16,24,40,5.5,41.5,win
11,2022,WR,NYG,h,DET,11.1,0,Darius Slayton,31,18,49,3,44,loss
1,2022,TE,CIN,h,PIT,7.1,0,Hayden Hurst,23,20,43,7.5,44.5,loss
2,2022,TE,CIN,a,DAL,4.9,0,Hayden Hurst,17,20,37,-7.5,42,loss
3,2022,TE,CIN,a,NYJ,1.2,0,Hayden Hurst,27,12,39,-6.5,46,win
4,2022,TE,CIN,h,MIA,10.2,0,Hayden Hurst,15,27,42,4,48.5,win
5,2022,TE,CIN,a,BAL,14.3,0,Hayden Hurst,17,19,36,3,47.5,loss
6,2022,TE,CIN,a,NO,3.6,0,Hayden Hurst,30,26,56,-3,42.5,win
7,2022,TE,CIN,h,ATL,7.8,0,Hayden Hurst,17,35,52,6.5,47.5,win
8,2022,TE,CIN,a,CLE,6.2,0,Hayden Hurst,13,32,45,-3,45,loss
9,2022,TE,CIN,h,CAR,6.0,0,Hayden Hurst,21,42,63,7,43,win
11,2022,TE,CIN,a,PIT,3.8,0,Hayden Hurst,37,30,67,-3.5,39,win
1,2022,WR,KC,a,ARI,6.1,0,Marquez Valdes-Scantling,44,21,65,-6,54,win
2,2022,WR,KC,h,LAC,2.3,0,Marquez Valdes-Scantling,24,27,51,4,52.5,win
3,2022,WR,KC,a,IND,6.8,0,Marquez Valdes-Scantling,17,20,37,-4.5,51,loss
4,2022,WR,KC,a,TB,7.8,0,Marquez Valdes-Scantling,41,31,72,1,46.5,win
5,2022,WR,KC,h,LV,12.0,0,Marquez Valdes-Scantling,29,30,59,7.5,51.5,win
6,2022,WR,KC,h,BUF,0.0,0,Marquez Valdes-Scantling,24,20,44,-2.5,54,loss
7,2022,WR,KC,a,SF,12.6,0,Marquez Valdes-Scantling,44,23,67,-1,49,win
9,2022,WR,KC,h,TEN,1.7,0,Marquez Valdes-Scantling,17,20,37,14,45,win
10,2022,WR,KC,h,JAX,13.5,0,Marquez Valdes-Scantling,17,27,44,10,51.5,win
11,2022,WR,KC,a,LAC,2.3,0,Marquez Valdes-Scantling,30,27,57,-5.5,52.5,win
1,2022,RB,LAR,NA,NA,9.8,0,Darrell Henderson,NA,NA,NA,NA,NA,NA
2,2022,RB,LAR,NA,NA,10.7,0,Darrell Henderson,NA,NA,NA,NA,NA,NA
3,2022,RB,LAR,NA,NA,1.7,0,Darrell Henderson,NA,NA,NA,NA,NA,NA
4,2022,RB,LAR,NA,NA,5.4,0,Darrell Henderson,NA,NA,NA,NA,NA,NA
5,2022,RB,LAR,NA,NA,5.0,0,Darrell Henderson,NA,NA,NA,NA,NA,NA
6,2022,RB,LAR,NA,NA,12.2,0,Darrell Henderson,NA,NA,NA,NA,NA,NA
8,2022,RB,LAR,NA,NA,4.0,0,Darrell Henderson,NA,NA,NA,NA,NA,NA
9,2022,RB,LAR,NA,NA,5.6,0,Darrell Henderson,NA,NA,NA,NA,NA,NA
10,2022,RB,LAR,NA,NA,9.7,0,Darrell Henderson,NA,NA,NA,NA,NA,NA
11,2022,RB,LAR,NA,NA,0.9,0,Darrell Henderson,NA,NA,NA,NA,NA,NA
1,2022,TE,CLE,a,CAR,1.2,0,David Njoku,26,24,50,2.5,42.5,win
2,2022,TE,CLE,h,NYJ,4.7,0,David Njoku,31,30,61,6.5,38.5,loss
3,2022,TE,CLE,h,PIT,19.4,0,David Njoku,17,29,46,4.5,38,win
4,2022,TE,CLE,a,ATL,7.2,0,David Njoku,20,23,43,-1,48,loss
5,2022,TE,CLE,h,LAC,11.8,0,David Njoku,30,28,58,-1,47,loss
6,2022,TE,CLE,h,NE,7.3,0,David Njoku,38,15,53,2.5,43,loss
7,2022,TE,CLE,a,BAL,10.6,0,David Njoku,20,23,43,6.5,46,loss
11,2022,TE,CLE,a,BUF,2.7,0,David Njoku,23,31,54,7.5,50.5,loss
1,2022,WR,GB,a,MIN,6.8,0,Romeo Doubs,7,23,30,2.5,47,loss
2,2022,WR,GB,h,CHI,3.7,0,Romeo Doubs,10,27,37,10.5,42,win
3,2022,WR,GB,a,TB,17.3,0,Romeo Doubs,14,12,26,1,41.5,win
4,2022,WR,GB,h,NE,11.2,0,Romeo Doubs,24,27,51,10,40.5,win
5,2022,WR,GB,h,NYG,4.4,0,Romeo Doubs,27,22,49,8.5,42,loss
6,2022,WR,GB,h,NYJ,4.1,0,Romeo Doubs,27,10,37,7.5,44.5,loss
7,2022,WR,GB,a,WAS,0.0,0,Romeo Doubs,21,23,44,-4,41.5,loss
8,2022,WR,GB,a,BUF,14.2,0,Romeo Doubs,17,27,44,10.5,47,loss
9,2022,WR,GB,a,DET,2.3,0,Romeo Doubs,9,15,24,-4,49.5,loss
4,2022,RB,NO,h,MIN,13.0,0,Latavius Murray,28,25,53,-4,42,loss
6,2022,RB,NO,h,CIN,6.9,0,Latavius Murray,30,26,56,-3,42.5,loss
7,2022,RB,NO,a,ARI,9.3,0,Latavius Murray,34,42,76,2.5,44,loss
8,2022,RB,NO,h,LV,12.4,0,Latavius Murray,0,24,24,-1,48.5,win
10,2022,RB,NO,a,PIT,6.2,0,Latavius Murray,10,20,30,1,39.5,loss
11,2022,RB,NO,h,LA,15.2,0,Latavius Murray,20,27,47,2.5,39.5,win
1,2022,WR,LAC,h,LV,13.9,0,DeAndre Carter,19,24,43,3.5,52.5,win
2,2022,WR,LAC,a,KC,7.0,0,DeAndre Carter,24,27,51,4,52.5,loss
3,2022,WR,LAC,h,JAX,4.1,0,DeAndre Carter,38,10,48,6.5,46,loss
4,2022,WR,LAC,a,HOU,0.6,0,DeAndre Carter,34,24,58,-5.5,45,win
5,2022,WR,LAC,a,CLE,1.9,0,DeAndre Carter,30,28,58,-1,47,win
6,2022,WR,LAC,h,DEN,3.2,0,DeAndre Carter,16,19,35,3.5,45.5,win
7,2022,WR,LAC,h,SEA,5.2,0,DeAndre Carter,37,23,60,5.5,51.5,loss
9,2022,WR,LAC,a,ATL,7.8,0,DeAndre Carter,20,17,37,-2.5,49.5,win
10,2022,WR,LAC,a,SF,14.4,0,DeAndre Carter,16,22,38,8.5,45.5,loss
11,2022,WR,LAC,h,KC,4.8,0,DeAndre Carter,30,27,57,-5.5,52.5,loss
1,2022,TE,MIA,h,NE,0.6,0,Mike Gesicki,7,20,27,3,47,win
2,2022,TE,MIA,a,BAL,12.1,0,Mike Gesicki,42,38,80,3,44,win
3,2022,TE,MIA,h,BUF,1.1,0,Mike Gesicki,19,21,40,-4,54,win
4,2022,TE,MIA,a,CIN,3.3,0,Mike Gesicki,15,27,42,4,48.5,loss
5,2022,TE,MIA,a,NYJ,3.5,0,Mike Gesicki,17,40,57,-3,46,loss
6,2022,TE,MIA,h,MIN,21.9,0,Mike Gesicki,24,16,40,-3,45,loss
7,2022,TE,MIA,h,PIT,4.2,0,Mike Gesicki,10,16,26,7.5,44.5,win
8,2022,TE,MIA,a,DET,11.3,0,Mike Gesicki,31,27,58,-3.5,52,win
9,2022,TE,MIA,a,CHI,0.8,0,Mike Gesicki,35,32,67,-4,46,win
10,2022,TE,MIA,h,CLE,4.1,0,Mike Gesicki,17,39,56,3,49,win
1,2022,WR,IND,a,HOU,0.0,0,Alec Pierce,20,20,40,-7,46,tie
3,2022,WR,IND,h,KC,7.6,0,Alec Pierce,17,20,37,-4.5,51,win
4,2022,WR,IND,h,TEN,10.0,0,Alec Pierce,24,17,41,4.5,43,loss
5,2022,WR,IND,a,DEN,12.1,0,Alec Pierce,12,9,21,3.5,42,win
6,2022,WR,IND,h,JAX,12.4,0,Alec Pierce,27,34,61,1,41,win
7,2022,WR,IND,a,TEN,5.2,0,Alec Pierce,10,19,29,2.5,43,loss
8,2022,WR,IND,h,WAS,8.0,0,Alec Pierce,17,16,33,3,40.5,loss
9,2022,WR,IND,a,NE,2.8,0,Alec Pierce,3,26,29,5,40,loss
10,2022,WR,IND,a,LV,0.0,0,Alec Pierce,25,20,45,4.5,41,win
11,2022,WR,IND,h,PHI,4.3,0,Alec Pierce,17,16,33,-6.5,45.5,loss
1,2022,TE,ATL,h,NO,2.9,0,Kyle Pitts,27,26,53,-6,43.5,loss
2,2022,TE,ATL,a,LA,2.9,0,Kyle Pitts,27,31,58,10.5,46.5,loss
3,2022,TE,ATL,a,SEA,11.2,0,Kyle Pitts,27,23,50,1,43,win
4,2022,TE,ATL,h,CLE,3.0,0,Kyle Pitts,20,23,43,-1,48,win
6,2022,TE,ATL,h,SF,9.4,0,Kyle Pitts,14,28,42,-3.5,46,win
7,2022,TE,ATL,a,CIN,2.4,0,Kyle Pitts,17,35,52,6.5,47.5,loss
8,2022,TE,ATL,h,CAR,16.5,0,Kyle Pitts,34,37,71,4.5,41,win
9,2022,TE,ATL,h,LAC,3.7,0,Kyle Pitts,20,17,37,-2.5,49.5,loss
10,2022,TE,ATL,a,CAR,3.8,0,Kyle Pitts,15,25,40,-2.5,41.5,loss
11,2022,TE,ATL,h,CHI,5.8,0,Kyle Pitts,24,27,51,3,48.5,win
1,2022,WR,BUF,a,LA,8.9,0,Isaiah McKenzie,31,10,41,-1,51.5,win
2,2022,WR,BUF,h,TEN,4.7,0,Isaiah McKenzie,7,41,48,10,47.5,win
3,2022,WR,BUF,a,MIA,17.7,0,Isaiah McKenzie,19,21,40,-4,54,loss
4,2022,WR,BUF,a,BAL,10.1,0,Isaiah McKenzie,23,20,43,-3,50,win
6,2022,WR,BUF,a,KC,1.9,0,Isaiah McKenzie,24,20,44,-2.5,54,win
8,2022,WR,BUF,h,GB,7.5,0,Isaiah McKenzie,17,27,44,10.5,47,win
9,2022,WR,BUF,a,NYJ,3.1,0,Isaiah McKenzie,17,20,37,-11,46,loss
10,2022,WR,BUF,h,MIN,7.5,0,Isaiah McKenzie,33,30,63,6.5,47,loss
11,2022,WR,BUF,h,CLE,0.0,0,Isaiah McKenzie,23,31,54,7.5,50.5,win
1,2022,TE,JAX,a,WAS,4.8,0,Evan Engram,22,28,50,3,43.5,loss
2,2022,TE,JAX,h,IND,8.1,0,Evan Engram,0,24,24,-3,43.5,win
3,2022,TE,JAX,a,LAC,3.4,0,Evan Engram,38,10,48,6.5,46,win
4,2022,TE,JAX,a,PHI,2.1,0,Evan Engram,21,29,50,6.5,44,loss
5,2022,TE,JAX,h,HOU,9.9,0,Evan Engram,13,6,19,7,44,loss
6,2022,TE,JAX,a,IND,6.5,0,Evan Engram,27,34,61,1,41,loss
7,2022,TE,JAX,h,NYG,8.7,0,Evan Engram,23,17,40,3,44,loss
8,2022,TE,JAX,h,DEN,13.5,0,Evan Engram,21,17,38,1,41,loss
9,2022,TE,JAX,h,LV,1.3,0,Evan Engram,20,27,47,-2.5,47.5,win
10,2022,TE,JAX,a,KC,2.9,0,Evan Engram,17,27,44,10,51.5,loss
1,2022,WR,DET,h,PHI,3.3,0,Josh Reynolds,38,35,73,-6,49,loss
2,2022,WR,DET,h,WAS,11.3,0,Josh Reynolds,27,36,63,-1,48.5,win
3,2022,WR,DET,a,MIN,12.6,0,Josh Reynolds,24,28,52,6.5,52,loss
4,2022,WR,DET,h,SEA,17.6,0,Josh Reynolds,48,45,93,3,48.5,loss
5,2022,WR,DET,a,NE,12.2,0,Josh Reynolds,0,29,29,3,46.5,loss
7,2022,WR,DET,a,DAL,1.3,0,Josh Reynolds,6,24,30,7,49.5,loss
8,2022,WR,DET,h,MIA,2.4,0,Josh Reynolds,31,27,58,-3.5,52,loss
1,2022,TE,GB,a,MIN,5.1,0,Robert Tonyan,7,23,30,2.5,47,loss
2,2022,TE,GB,h,CHI,2.1,0,Robert Tonyan,10,27,37,10.5,42,win
3,2022,TE,GB,a,TB,6.7,0,Robert Tonyan,14,12,26,1,41.5,win
4,2022,TE,GB,h,NE,9.2,0,Robert Tonyan,24,27,51,10,40.5,win
5,2022,TE,GB,h,NYG,4.3,0,Robert Tonyan,27,22,49,8.5,42,loss
6,2022,TE,GB,h,NYJ,14.0,0,Robert Tonyan,27,10,37,7.5,44.5,loss
7,2022,TE,GB,a,WAS,4.7,0,Robert Tonyan,21,23,44,-4,41.5,loss
8,2022,TE,GB,a,BUF,6.0,0,Robert Tonyan,17,27,44,10.5,47,loss
9,2022,TE,GB,a,DET,4.4,0,Robert Tonyan,9,15,24,-4,49.5,loss
10,2022,TE,GB,h,DAL,1.3,0,Robert Tonyan,28,31,59,-3.5,44.5,win
11,2022,TE,GB,h,TEN,2.9,0,Robert Tonyan,27,17,44,3,40.5,loss
1,2022,RB,TEN,h,NYG,20.4,0,Dontrell Hilliard,21,20,41,5.5,43.5,loss
3,2022,RB,TEN,h,LV,4.9,0,Dontrell Hilliard,22,24,46,-1.5,45.5,win
4,2022,RB,TEN,a,IND,3.8,0,Dontrell Hilliard,24,17,41,4.5,43,win
5,2022,RB,TEN,a,WAS,10.3,0,Dontrell Hilliard,21,17,38,-1,43,win
7,2022,RB,TEN,h,IND,0.4,0,Dontrell Hilliard,10,19,29,2.5,43,win
8,2022,RB,TEN,a,HOU,10.0,0,Dontrell Hilliard,17,10,27,-1,39,win
9,2022,RB,TEN,a,KC,1.3,0,Dontrell Hilliard,17,20,37,14,45,loss
10,2022,RB,TEN,h,DEN,1.3,0,Dontrell Hilliard,10,17,27,2.5,40,win
