yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,namePlayer,numberGamePlayerSeason,countDaysRestPlayer,countDaysNextGamePlayer,idPlayer,isWin,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,hasVideo,fg2m,fg2a,pctFG2,minutes,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,plusminus,FANTASY_PTS,urlTeamSeasonLogo,urlPlayerStats,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerActionPhoto,urlPlayerPhoto
2021,2020-21,NBA,Regular Season,2020-12-26,22000026,2,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,A,IND @ CHI,IND,2,0,CHI,IND,CHI,W,JaKarr Sampson,1,120,120,203960,TRUE,0,0,NA,0,0,0,NA,TRUE,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,3,1.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg,https://stats.nba.com/player/203960,https://stats.nba.com/media/players/230x185/203960.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203960.png,https://stats.nba.com/media/players/700/203960.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203960.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000026,2,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,A,IND @ CHI,IND,2,0,CHI,IND,CHI,W,Myles Turner,2,2,0,1626167,TRUE,4,8,0.5,1,4,0.25,NA,TRUE,3,4,0.75,25,0,0,0,5,5,1,2,4,1,4,9,15,33.5,https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg,https://stats.nba.com/player/1626167,https://stats.nba.com/media/players/230x185/1626167.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626167.png,https://stats.nba.com/media/players/700/1626167.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626167.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000026,2,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,A,IND @ CHI,IND,2,0,CHI,IND,CHI,W,Malcolm Brogdon,2,2,0,1627763,TRUE,8,14,0.571,1,4,0.25,1,TRUE,7,10,0.7,29,1,1,0,2,2,6,1,0,1,1,18,8,31.4,https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg,https://stats.nba.com/player/1627763,https://stats.nba.com/media/players/230x185/1627763.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627763.png,https://stats.nba.com/media/players/700/1627763.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627763.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000026,2,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,A,IND @ CHI,IND,2,0,CHI,IND,CHI,W,Kelan Martin,1,120,120,1629103,TRUE,1,1,1,0,0,0,NA,TRUE,1,1,1,2,0,0,0,0,0,0,1,0,0,0,2,3,5,https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg,https://stats.nba.com/player/1629103,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629103.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629103.png,https://stats.nba.com/media/players/700/1629103.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000023,2,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,A,CLE @ DET,CLE,2,0,DET,CLE,DET,W,Isaac Okoro,2,2,10,1630171,TRUE,0,4,0,0,3,0,NA,TRUE,0,1,0,42,0,0,0,3,3,0,1,0,2,4,0,16,4.6,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg,https://stats.nba.com/player/1630171,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630171.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630171.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000023,2,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,A,CLE @ DET,CLE,2,0,DET,CLE,DET,W,Darius Garland,2,2,0,1629636,TRUE,9,14,0.643,3,3,1,NA,TRUE,6,11,0.5454545454545454,44,0,0,2,3,5,12,2,1,2,3,21,19,52,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg,https://stats.nba.com/player/1629636,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629636.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629636.png,https://stats.nba.com/media/players/700/1629636.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000023,2,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,A,CLE @ DET,CLE,2,0,DET,CLE,DET,W,Collin Sexton,2,2,0,1629012,TRUE,15,23,0.652,2,3,0.6666666666666666,0,TRUE,13,20,0.65,45,0,1,0,2,2,3,3,0,4,5,32,9,43.9,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg,https://stats.nba.com/player/1629012,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629012.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629012.png,https://stats.nba.com/media/players/700/1629012.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629012.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000023,2,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,H,DET vs. CLE,DET,2,1,CLE,CLE,DET,L,Svi Mykhailiuk,2,2,1,1629004,FALSE,4,9,0.444,1,6,0.16666666666666666,1,TRUE,3,3,1,24,3,3,0,3,3,2,2,0,3,2,12,3,21.6,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg,https://stats.nba.com/player/1629004,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629004.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629004.png,https://stats.nba.com/media/players/700/1629004.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629004.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000023,2,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,H,DET vs. CLE,DET,2,1,CLE,CLE,DET,L,Delon Wright,2,2,1,1626153,FALSE,5,9,0.556,2,3,0.6666666666666666,0.778,TRUE,3,6,0.5,42,7,9,3,3,6,4,0,1,1,0,19,-23,34.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg,https://stats.nba.com/player/1626153,https://stats.nba.com/media/players/230x185/1626153.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626153.png,https://stats.nba.com/media/players/700/1626153.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626153.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000023,2,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,H,DET vs. CLE,DET,2,1,CLE,CLE,DET,L,Jerami Grant,2,2,1,203924,FALSE,9,14,0.643,4,8,0.5,0.75,TRUE,5,6,0.8333333333333334,43,6,8,1,9,10,2,0,3,1,4,28,2,51,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg,https://stats.nba.com/player/203924,https://stats.nba.com/media/players/230x185/203924.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203924.png,https://stats.nba.com/media/players/700/203924.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203924.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000023,2,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,A,CLE @ DET,CLE,2,0,DET,CLE,DET,W,Andre Drummond,2,2,0,203083,TRUE,7,21,0.333,0,2,0,0.643,TRUE,7,19,0.3684210526315789,44,9,14,2,14,16,5,4,3,4,2,23,10,66.7,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg,https://stats.nba.com/player/203083,https://stats.nba.com/media/players/230x185/203083.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203083.png,https://stats.nba.com/media/players/700/203083.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203083.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000023,2,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,A,CLE @ DET,CLE,2,0,DET,CLE,DET,W,JaVale McGee,2,2,0,201580,TRUE,4,7,0.571,1,1,1,0.5,TRUE,3,6,0.5,14,2,4,0,2,2,0,0,0,2,6,11,-1,11.4,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg,https://stats.nba.com/player/201580,https://stats.nba.com/media/players/230x185/201580.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201580.png,https://stats.nba.com/media/players/700/201580.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201580.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000023,2,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,A,CLE @ DET,CLE,2,0,DET,CLE,DET,W,Dante Exum,1,120,120,203957,TRUE,2,3,0.667,0,1,0,NA,TRUE,2,2,1,13,0,0,0,3,3,4,0,0,0,1,4,-8,13.6,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg,https://stats.nba.com/player/203957,https://stats.nba.com/media/players/230x185/203957.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203957.png,https://stats.nba.com/media/players/700/203957.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203957.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000023,2,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,A,CLE @ DET,CLE,2,0,DET,CLE,DET,W,Larry Nance Jr.,2,2,0,1626204,TRUE,0,3,0,0,2,0,NA,TRUE,0,1,0,25,0,0,2,5,7,2,2,0,1,1,0,-2,16.4,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg,https://stats.nba.com/player/1626204,https://stats.nba.com/media/players/230x185/1626204.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626204.png,https://stats.nba.com/media/players/700/1626204.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626204.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000023,2,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,A,CLE @ DET,CLE,2,0,DET,CLE,DET,W,Cedi Osman,2,2,0,1626224,TRUE,7,12,0.583,4,7,0.5714285714285714,0.667,TRUE,3,5,0.6,26,4,6,0,4,4,0,1,0,0,1,22,-12,29.8,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg,https://stats.nba.com/player/1626224,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626224.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626224.png,https://stats.nba.com/media/players/700/1626224.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626224.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000023,2,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,H,DET vs. CLE,DET,2,1,CLE,CLE,DET,L,Mason Plumlee,2,2,1,203486,FALSE,3,6,0.5,0,1,0,NA,TRUE,3,5,0.6,33,0,0,2,7,9,5,3,0,3,6,6,-2,30.3,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg,https://stats.nba.com/player/203486,https://stats.nba.com/media/players/230x185/203486.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203486.png,https://stats.nba.com/media/players/700/203486.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203486.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000023,2,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,H,DET vs. CLE,DET,2,1,CLE,CLE,DET,L,Jahlil Okafor,2,2,7,1626143,FALSE,3,4,0.75,0,0,0,NA,TRUE,3,4,0.75,18,0,0,1,3,4,0,0,0,0,3,6,9,10.8,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg,https://stats.nba.com/player/1626143,https://stats.nba.com/media/players/230x185/1626143.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626143.png,https://stats.nba.com/media/players/700/1626143.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626143.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000023,2,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,H,DET vs. CLE,DET,2,1,CLE,CLE,DET,L,Josh Jackson,2,2,1,1628367,FALSE,2,6,0.333,0,3,0,1,TRUE,2,3,0.6666666666666666,19,2,2,0,8,8,1,1,1,3,0,6,9,20.1,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg,https://stats.nba.com/player/1628367,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628367.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628367.png,https://stats.nba.com/media/players/700/1628367.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628367.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000023,2,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,H,DET vs. CLE,DET,2,1,CLE,CLE,DET,L,Sekou Doumbouya,2,2,1,1629635,FALSE,0,5,0,0,1,0,NA,TRUE,0,4,0,9,0,0,1,1,2,0,0,0,0,0,0,-18,2.4,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg,https://stats.nba.com/player/1629635,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629635.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629635.png,https://stats.nba.com/media/players/700/1629635.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000023,2,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,H,DET vs. CLE,DET,2,1,CLE,CLE,DET,L,Killian Hayes,2,2,1,1630165,FALSE,1,7,0.143,0,3,0,0.5,TRUE,1,4,0.25,20,1,2,0,3,3,2,0,0,2,2,3,-5,7.6,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg,https://stats.nba.com/player/1630165,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630165.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630165.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000023,2,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,H,DET vs. CLE,DET,2,1,CLE,CLE,DET,L,Saddiq Bey,1,120,120,1630180,FALSE,0,2,0,0,2,0,0,TRUE,0,0,0,6,0,2,1,1,2,0,0,0,0,1,0,-1,2.4,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg,https://stats.nba.com/player/1630180,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630180.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630180.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000023,2,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,H,DET vs. CLE,DET,2,1,CLE,CLE,DET,L,Derrick Rose,2,2,2,201565,FALSE,4,15,0.267,1,2,0.5,0.667,TRUE,3,13,0.23076923076923078,33,4,6,1,3,4,4,0,0,6,1,13,-3,17.8,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg,https://stats.nba.com/player/201565,https://stats.nba.com/media/players/230x185/201565.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201565.png,https://stats.nba.com/media/players/700/201565.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201565.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000023,2,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,A,CLE @ DET,CLE,2,0,DET,CLE,DET,W,Kevin Love,1,120,120,201567,TRUE,4,12,0.333,3,8,0.375,0.8,TRUE,1,4,0.25,38,4,5,1,8,9,3,0,0,3,1,15,14,27.3,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg,https://stats.nba.com/player/201567,https://stats.nba.com/media/players/230x185/201567.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201567.png,https://stats.nba.com/media/players/700/201567.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201567.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000023,2,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,H,DET vs. CLE,DET,2,1,CLE,CLE,DET,L,Blake Griffin,2,2,2,201933,FALSE,9,21,0.429,8,16,0.5,NA,TRUE,1,5,0.2,44,0,0,0,6,6,4,3,0,3,1,26,-16,45.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg,https://stats.nba.com/player/201933,https://stats.nba.com/media/players/230x185/201933.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201933.png,https://stats.nba.com/media/players/700/201933.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201933.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000025,2,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,A,PHI @ NYK,PHI,2,0,NYK,PHI,NYK,W,Dwight Howard,2,2,0,2730,TRUE,4,7,0.571,0,0,0,1,TRUE,4,7,0.5714285714285714,15,1,1,3,3,6,0,1,1,0,4,9,3,22.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg,https://stats.nba.com/player/2730,https://stats.nba.com/media/players/230x185/2730.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2730.png,https://stats.nba.com/media/players/700/2730.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2730.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000025,2,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,A,PHI @ NYK,PHI,2,0,NYK,PHI,NYK,W,Danny Green,2,2,0,201980,TRUE,2,6,0.333,2,6,0.3333333333333333,NA,TRUE,0,0,0,28,0,0,1,4,5,3,4,0,1,2,6,19,27.5,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg,https://stats.nba.com/player/201980,https://stats.nba.com/media/players/230x185/201980.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201980.png,https://stats.nba.com/media/players/700/201980.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201980.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000025,2,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,A,PHI @ NYK,PHI,2,0,NYK,PHI,NYK,W,Tobias Harris,2,2,0,202699,TRUE,7,14,0.5,2,5,0.4,0.5,TRUE,5,9,0.5555555555555556,30,1,2,2,3,5,2,0,2,0,2,17,32,32,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg,https://stats.nba.com/player/202699,https://stats.nba.com/media/players/230x185/202699.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202699.png,https://stats.nba.com/media/players/700/202699.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202699.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000025,2,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,A,PHI @ NYK,PHI,2,0,NYK,PHI,NYK,W,Mike Scott,2,2,0,203118,TRUE,1,5,0.2,1,5,0.2,NA,TRUE,0,0,0,17,0,0,0,2,2,0,0,0,0,0,3,-4,5.4,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg,https://stats.nba.com/player/203118,https://stats.nba.com/media/players/230x185/203118.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203118.png,https://stats.nba.com/media/players/700/203118.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203118.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000025,2,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,A,PHI @ NYK,PHI,2,0,NYK,PHI,NYK,W,Seth Curry,2,2,0,203552,TRUE,6,8,0.75,3,4,0.75,1,TRUE,3,4,0.75,30,2,2,0,4,4,3,1,0,0,0,17,23,29.3,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg,https://stats.nba.com/player/203552,https://stats.nba.com/media/players/230x185/203552.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203552.png,https://stats.nba.com/media/players/700/203552.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203552.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000025,2,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,A,PHI @ NYK,PHI,2,0,NYK,PHI,NYK,W,Joel Embiid,2,2,2,203954,TRUE,10,20,0.5,2,4,0.5,0.714,TRUE,8,16,0.5,31,5,7,4,6,10,2,1,1,1,3,27,18,47,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg,https://stats.nba.com/player/203954,https://stats.nba.com/media/players/230x185/203954.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203954.png,https://stats.nba.com/media/players/700/203954.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203954.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000025,2,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,A,PHI @ NYK,PHI,2,0,NYK,PHI,NYK,W,Ben Simmons,2,2,0,1627732,TRUE,5,9,0.556,0,0,0,0.625,TRUE,5,9,0.5555555555555556,33,5,8,1,8,9,6,1,2,3,4,15,22,40.8,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg,https://stats.nba.com/player/1627732,https://stats.nba.com/media/players/230x185/1627732.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627732.png,https://stats.nba.com/media/players/700/1627732.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627732.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000025,2,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,A,PHI @ NYK,PHI,2,0,NYK,PHI,NYK,W,Furkan Korkmaz,2,2,0,1627788,TRUE,1,7,0.143,1,5,0.2,NA,TRUE,0,2,0,18,0,0,0,3,3,1,0,0,3,1,3,0,5.1,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg,https://stats.nba.com/player/1627788,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627788.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627788.png,https://stats.nba.com/media/players/700/1627788.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627788.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000025,2,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,A,PHI @ NYK,PHI,2,0,NYK,PHI,NYK,W,Shake Milton,2,2,0,1629003,TRUE,4,8,0.5,0,2,0,1,TRUE,4,6,0.6666666666666666,23,2,2,0,1,1,0,0,0,3,3,10,2,8.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg,https://stats.nba.com/player/1629003,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629003.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629003.png,https://stats.nba.com/media/players/700/1629003.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629003.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000025,2,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,A,PHI @ NYK,PHI,2,0,NYK,PHI,NYK,W,Matisse Thybulle,2,2,0,1629680,TRUE,0,0,NA,0,0,0,NA,TRUE,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,5,3,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg,https://stats.nba.com/player/1629680,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629680.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629680.png,https://stats.nba.com/media/players/700/1629680.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000025,2,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,A,PHI @ NYK,PHI,2,0,NYK,PHI,NYK,W,Tyrese Maxey,2,2,0,1630178,TRUE,1,4,0.25,0,0,0,NA,TRUE,1,4,0.25,9,0,0,1,1,2,3,0,0,1,0,2,2,7.9,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg,https://stats.nba.com/player/1630178,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630178.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630178.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000025,2,New York Knicks,1610612752,TRUE,FALSE,FALSE,H,NYK vs. PHI,NYK,2,0,PHI,PHI,NYK,L,Alec Burks,2,2,0,202692,FALSE,6,13,0.462,4,6,0.6666666666666666,1,TRUE,2,7,0.2857142857142857,31,6,6,0,5,5,3,2,1,5,4,22,-4,36.5,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg,https://stats.nba.com/player/202692,https://stats.nba.com/media/players/230x185/202692.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202692.png,https://stats.nba.com/media/players/700/202692.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202692.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000025,2,New York Knicks,1610612752,TRUE,FALSE,FALSE,H,NYK vs. PHI,NYK,2,0,PHI,PHI,NYK,L,Nerlens Noel,2,2,0,203457,FALSE,2,5,0.4,0,0,0,0,TRUE,2,5,0.4,16,0,1,1,3,4,1,1,1,1,1,4,-1,15.3,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg,https://stats.nba.com/player/203457,https://stats.nba.com/media/players/230x185/203457.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203457.png,https://stats.nba.com/media/players/700/203457.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203457.png
