week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
4,2016,WR,TEN,a,HOU,0,4500,Marc Mariani,20,27,47,NA,NA,4,NA,NA,40,NA,NA,loss
4,2016,WR,CIN,h,MIA,0,4500,James Wright,7,22,29,NA,NA,7.5,NA,NA,46,NA,NA,win
4,2016,WR,CHI,h,DET,0,4500,Deonte Thompson,14,17,31,NA,NA,-3,NA,NA,48,NA,NA,win
4,2016,WR,NE,h,BUF,0,5200,Chris Hogan,16,0,16,NA,NA,3.5,NA,NA,41,NA,NA,loss
4,2016,WR,DEN,a,TB,0,4500,Bennie Fowler,27,7,34,NA,NA,-3.5,NA,NA,43,NA,NA,win
4,2016,WR,LA,a,ARI,0,4500,Bradley Marquez,17,13,30,NA,NA,10,NA,NA,43.5,NA,NA,win
4,2016,WR,CIN,h,MIA,0,4500,Alex Erickson,7,22,29,NA,NA,7.5,NA,NA,46,NA,NA,win
4,2016,WR,ATL,h,CAR,0,4500,Eric Weems,33,48,81,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
4,2016,WR,LAC,h,NO,0,4500,Griff Whalen,35,34,69,NA,NA,4,NA,NA,54,NA,NA,loss
4,2016,WR,LA,a,ARI,0,4500,Mike Thomas,17,13,30,NA,NA,10,NA,NA,43.5,NA,NA,win
4,2016,WR,NE,h,BUF,0,4500,Malcolm Mitchell,16,0,16,NA,NA,3.5,NA,NA,41,NA,NA,loss
4,2016,WR,WAS,h,CLE,0,4600,Ryan Grant,20,31,51,NA,NA,7.5,NA,NA,48,NA,NA,win
4,2016,WR,CLE,a,WAS,0,4500,Rashard Higgins,20,31,51,NA,NA,7.5,NA,NA,48,NA,NA,loss
4,2016,WR,DEN,a,TB,0,4500,Cody Latimer,27,7,34,NA,NA,-3.5,NA,NA,43,NA,NA,win
4,2016,WR,NE,h,BUF,0,5400,Danny Amendola,16,0,16,NA,NA,3.5,NA,NA,41,NA,NA,loss
4,2016,WR,LV,a,BAL,0,4600,Andre Holmes,28,27,55,NA,NA,3.5,NA,NA,45,NA,NA,win
4,2016,WR,JAX,h,IND,0,4500,Bryan Walters,27,30,57,NA,NA,1,NA,NA,48,NA,NA,win
4,2016,WR,MIN,h,NYG,0,4600,Laquon Treadwell,10,24,34,NA,NA,3.5,NA,NA,42.5,NA,NA,win
4,2016,WR,NE,h,BUF,0,4500,Matthew Slater,16,0,16,NA,NA,3.5,NA,NA,41,NA,NA,loss
4,2016,WR,WAS,h,CLE,0,4500,Rashad Ross,20,31,51,NA,NA,7.5,NA,NA,48,NA,NA,win
4,2016,WR,HOU,h,TEN,0,4500,Keith Mumphery,20,27,47,NA,NA,4,NA,NA,40,NA,NA,win
4,2016,WR,NYG,a,MIN,0,4500,Tavarres King,10,24,34,NA,NA,3.5,NA,NA,42.5,NA,NA,loss
4,2016,WR,MIA,a,CIN,0,4500,Leonte Carroo,7,22,29,NA,NA,7.5,NA,NA,46,NA,NA,loss
4,2016,WR,SF,h,DAL,0,4500,Rod Streater,24,17,41,NA,NA,-1,NA,NA,44,NA,NA,loss
4,2016,WR,BAL,h,LV,0,4700,Devin Hester,28,27,55,NA,NA,3.5,NA,NA,45,NA,NA,loss
4,2016,WR,IND,a,JAX,0,4500,Quan Bray,27,30,57,NA,NA,1,NA,NA,48,NA,NA,loss
4,2016,WR,MIA,a,CIN,0,4500,Jakeem Grant,7,22,29,NA,NA,7.5,NA,NA,46,NA,NA,loss
4,2016,WR,CHI,h,DET,0,4500,Josh Bellamy,14,17,31,NA,NA,-3,NA,NA,48,NA,NA,win
4,2016,WR,ATL,h,CAR,0,4900,Justin Hardy,33,48,81,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
4,2016,WR,NYG,a,MIN,-2,4500,Dwayne Harris,10,24,34,NA,NA,3.5,NA,NA,42.5,NA,NA,loss
4,2016,TE,WAS,h,CLE,23.8,7500,Jordan Reed,20,31,51,NA,NA,7.5,NA,NA,48,NA,NA,win
4,2016,TE,CAR,a,ATL,18.6,7900,Greg Olsen,33,48,81,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
4,2016,TE,SEA,a,NYJ,14.3,6400,Jimmy Graham,27,17,44,NA,NA,-1,NA,NA,40,NA,NA,win
4,2016,TE,LAC,h,NO,14.1,4500,Hunter Henry,35,34,69,NA,NA,4,NA,NA,54,NA,NA,loss
4,2016,TE,MIN,h,NYG,14,5600,Kyle Rudolph,10,24,34,NA,NA,3.5,NA,NA,42.5,NA,NA,win
4,2016,TE,NE,h,BUF,13.4,6300,Martellus Bennett,16,0,16,NA,NA,3.5,NA,NA,41,NA,NA,loss
4,2016,TE,HOU,h,TEN,12.8,4500,CJ Fiedorowicz,20,27,47,NA,NA,4,NA,NA,40,NA,NA,win
4,2016,TE,KC,a,PIT,10.8,6500,Travis Kelce,14,43,57,NA,NA,3,NA,NA,48,NA,NA,loss
4,2016,TE,ATL,h,CAR,10.7,4500,Austin Hooper,33,48,81,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
4,2016,TE,CHI,h,DET,10.6,5000,Zach Miller,14,17,31,NA,NA,-3,NA,NA,48,NA,NA,win
4,2016,TE,SF,h,DAL,10.4,4500,Garrett Celek,24,17,41,NA,NA,-1,NA,NA,44,NA,NA,loss
4,2016,TE,CLE,a,WAS,9.2,5900,Gary Barnidge,20,31,51,NA,NA,7.5,NA,NA,48,NA,NA,loss
4,2016,TE,TB,h,DEN,9.2,5300,Cameron Brate,27,7,34,NA,NA,-3.5,NA,NA,43,NA,NA,loss
4,2016,TE,PIT,h,KC,8.5,4500,Jesse James,14,43,57,NA,NA,3,NA,NA,48,NA,NA,win
4,2016,TE,DAL,a,SF,8.2,6000,Jason Witten,24,17,41,NA,NA,-1,NA,NA,44,NA,NA,win
4,2016,TE,LA,a,ARI,7.7,4500,Lance Kendricks,17,13,30,NA,NA,10,NA,NA,43.5,NA,NA,win
4,2016,TE,ATL,h,CAR,7.3,5500,Jacob Tamme,33,48,81,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
4,2016,TE,BUF,a,NE,7.2,5100,Charles Clay,16,0,16,NA,NA,3.5,NA,NA,41,NA,NA,win
4,2016,TE,HOU,h,TEN,6.9,4500,Ryan Griffin,20,27,47,NA,NA,4,NA,NA,40,NA,NA,win
4,2016,TE,CIN,h,MIA,6.5,5000,CJ Uzomah,7,22,29,NA,NA,7.5,NA,NA,46,NA,NA,win
4,2016,TE,NYG,a,MIN,6.3,4700,Will Tye,10,24,34,NA,NA,3.5,NA,NA,42.5,NA,NA,loss
4,2016,TE,DET,a,CHI,6.2,5800,Eric Ebron,14,17,31,NA,NA,-3,NA,NA,48,NA,NA,loss
4,2016,TE,TEN,a,HOU,4.4,6700,Delanie Walker,20,27,47,NA,NA,4,NA,NA,40,NA,NA,loss
4,2016,TE,NO,a,LAC,3.4,5400,Coby Fleener,35,34,69,NA,NA,4,NA,NA,54,NA,NA,win
4,2016,TE,LV,a,BAL,3.3,4900,Clive Walford,28,27,55,NA,NA,3.5,NA,NA,45,NA,NA,win
4,2016,TE,BAL,h,LV,3.2,5400,Dennis Pitta,28,27,55,NA,NA,3.5,NA,NA,45,NA,NA,loss
4,2016,TE,PIT,h,KC,3.1,4500,David Johnson,14,43,57,NA,NA,3,NA,NA,48,NA,NA,win
4,2016,TE,BUF,a,NE,3,4500,Nick O'Leary,16,0,16,NA,NA,3.5,NA,NA,41,NA,NA,win
4,2016,TE,IND,a,JAX,3,5900,Dwayne Allen,27,30,57,NA,NA,1,NA,NA,48,NA,NA,loss
4,2016,TE,CAR,a,ATL,2.7,4500,Ed Dickson,33,48,81,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
4,2016,TE,BAL,h,LV,2.6,4500,Crockett Gillmore,28,27,55,NA,NA,3.5,NA,NA,45,NA,NA,loss
4,2016,TE,PIT,h,KC,2.4,4500,Xavier Grimble,14,43,57,NA,NA,3,NA,NA,48,NA,NA,win
4,2016,TE,DEN,a,TB,2.4,4500,Jeff Heuerman,27,7,34,NA,NA,-3.5,NA,NA,43,NA,NA,win
4,2016,TE,CHI,h,DET,2,4500,Logan Paulsen,14,17,31,NA,NA,-3,NA,NA,48,NA,NA,win
4,2016,TE,ARI,h,LA,1.7,4700,Darren Fells,17,13,30,NA,NA,10,NA,NA,43.5,NA,NA,loss
4,2016,TE,JAX,h,IND,1.7,4600,Marcedes Lewis,27,30,57,NA,NA,1,NA,NA,48,NA,NA,win
4,2016,TE,KC,a,PIT,1.7,4500,Demetrius Harris,14,43,57,NA,NA,3,NA,NA,48,NA,NA,loss
4,2016,TE,NE,h,BUF,1.6,7400,Rob Gronkowski,16,0,16,NA,NA,3.5,NA,NA,41,NA,NA,loss
4,2016,TE,JAX,h,IND,1.5,4500,Neal Sterling,27,30,57,NA,NA,1,NA,NA,48,NA,NA,win
4,2016,TE,MIA,a,CIN,1.4,4500,Dion Sims,7,22,29,NA,NA,7.5,NA,NA,46,NA,NA,loss
4,2016,TE,WAS,h,CLE,1.3,4500,Vernon Davis,20,31,51,NA,NA,7.5,NA,NA,48,NA,NA,win
4,2016,TE,MIN,h,NYG,1.2,4500,MyCole Pruitt,10,24,34,NA,NA,3.5,NA,NA,42.5,NA,NA,win
4,2016,TE,IND,a,JAX,1.1,4800,Jack Doyle,27,30,57,NA,NA,1,NA,NA,48,NA,NA,loss
4,2016,TE,MIN,h,NYG,0.7,4500,Rhett Ellison,10,24,34,NA,NA,3.5,NA,NA,42.5,NA,NA,win
4,2016,TE,LV,a,BAL,0.6,4500,Lee Smith,28,27,55,NA,NA,3.5,NA,NA,45,NA,NA,win
4,2016,TE,LV,a,BAL,0.6,4500,Mychal Rivera,28,27,55,NA,NA,3.5,NA,NA,45,NA,NA,win
4,2016,TE,NYG,a,MIN,0,5100,Larry Donnell,10,24,34,NA,NA,3.5,NA,NA,42.5,NA,NA,loss
4,2016,TE,LA,a,ARI,0,4500,Tyler Higbee,17,13,30,NA,NA,10,NA,NA,43.5,NA,NA,win
4,2016,TE,LAC,h,NO,0,4500,Sean McGrath,35,34,69,NA,NA,4,NA,NA,54,NA,NA,loss
4,2016,TE,ARI,h,LA,0,4500,Ifeanyi Momah,17,13,30,NA,NA,10,NA,NA,43.5,NA,NA,loss
4,2016,TE,DET,a,CHI,0,4500,Khari Lee,14,17,31,NA,NA,-3,NA,NA,48,NA,NA,loss
4,2016,TE,NYJ,h,SEA,0,4500,Kellen Davis,27,17,44,NA,NA,-1,NA,NA,40,NA,NA,loss
4,2016,TE,KC,a,PIT,0,4500,James O'Shaughnessy,14,43,57,NA,NA,3,NA,NA,48,NA,NA,loss
4,2016,TE,TEN,a,HOU,0,4500,Phillip Supernaw,20,27,47,NA,NA,4,NA,NA,40,NA,NA,loss
4,2016,TE,DAL,a,SF,0,4500,Geoff Swaim,24,17,41,NA,NA,-1,NA,NA,44,NA,NA,win
4,2016,TE,CAR,a,ATL,0,4500,Scott Simonson,33,48,81,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
4,2016,TE,WAS,h,CLE,0,4500,Niles Paul,20,31,51,NA,NA,7.5,NA,NA,48,NA,NA,win
4,2016,TE,DAL,a,SF,0,4500,Gavin Escobar,24,17,41,NA,NA,-1,NA,NA,44,NA,NA,win
4,2016,TE,TB,h,DEN,0,4500,Brandon Myers,27,7,34,NA,NA,-3.5,NA,NA,43,NA,NA,loss
4,2016,TE,TEN,a,HOU,0,4500,Anthony Fasano,20,27,47,NA,NA,4,NA,NA,40,NA,NA,loss
4,2016,TE,ARI,h,LA,0,4500,Jermaine Gresham,17,13,30,NA,NA,10,NA,NA,43.5,NA,NA,loss
4,2016,TE,TEN,a,HOU,0,4600,Jace Amaro,20,27,47,NA,NA,4,NA,NA,40,NA,NA,loss
4,2016,TE,SEA,a,NYJ,0,4500,Luke Willson,27,17,44,NA,NA,-1,NA,NA,40,NA,NA,win
4,2016,TE,CLE,a,WAS,0,4500,Randall Telfer,20,31,51,NA,NA,7.5,NA,NA,48,NA,NA,loss
4,2016,TE,NYJ,h,SEA,0,4500,Brandon Bostick,27,17,44,NA,NA,-1,NA,NA,40,NA,NA,loss
4,2016,TE,CIN,h,MIA,0,4600,Tyler Kroft,7,22,29,NA,NA,7.5,NA,NA,46,NA,NA,win
4,2016,TE,SF,h,DAL,0,4500,Blake Bell,24,17,41,NA,NA,-1,NA,NA,44,NA,NA,loss
4,2016,TE,ATL,h,CAR,0,4500,Levine Toilolo,33,48,81,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
4,2016,TE,LA,a,ARI,0,4500,Cory Harkey,17,13,30,NA,NA,10,NA,NA,43.5,NA,NA,win
4,2016,TE,MIA,a,CIN,0,4500,Marqueis Gray,7,22,29,NA,NA,7.5,NA,NA,46,NA,NA,loss
4,2016,TE,BUF,a,NE,0,4500,Jim Dray,16,0,16,NA,NA,3.5,NA,NA,41,NA,NA,win
4,2016,TE,SEA,a,NYJ,0,4500,Brandon Williams,27,17,44,NA,NA,-1,NA,NA,40,NA,NA,win
4,2016,TE,BAL,h,LV,0,4500,Maxx Williams,28,27,55,NA,NA,3.5,NA,NA,45,NA,NA,loss
4,2016,TE,LAC,h,NO,0,4500,Asante Cleveland,35,34,69,NA,NA,4,NA,NA,54,NA,NA,loss
4,2016,TE,DET,a,CHI,0,4500,Cole Wick,14,17,31,NA,NA,-3,NA,NA,48,NA,NA,loss
4,2016,TE,DET,a,CHI,0,4500,Orson Charles,14,17,31,NA,NA,-3,NA,NA,48,NA,NA,loss
4,2016,TE,DET,a,CHI,0,4500,Clay Harbor,14,17,31,NA,NA,-3,NA,NA,48,NA,NA,loss
4,2016,PK,CIN,h,MIA,19,4500,Mike Nugent,7,22,29,NA,NA,7.5,NA,NA,46,NA,NA,win
4,2016,PK,JAX,h,IND,14,4500,Jason Myers,27,30,57,NA,NA,1,NA,NA,48,NA,NA,win
4,2016,PK,ATL,h,CAR,14,4600,Matt Bryant,33,48,81,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
4,2016,PK,IND,a,JAX,12,4800,Adam Vinatieri,27,30,57,NA,NA,1,NA,NA,48,NA,NA,loss
4,2016,PK,HOU,h,TEN,12,4500,Nick Novak,20,27,47,NA,NA,4,NA,NA,40,NA,NA,win
4,2016,PK,BUF,a,NE,12,4500,Dan Carpenter,16,0,16,NA,NA,3.5,NA,NA,41,NA,NA,win
4,2016,PK,LAC,h,NO,11,4500,Josh Lambo,35,34,69,NA,NA,4,NA,NA,54,NA,NA,loss
4,2016,PK,CLE,a,WAS,11,4500,Cody Parkey,20,31,51,NA,NA,7.5,NA,NA,48,NA,NA,loss
4,2016,PK,SEA,a,NYJ,11,4800,Steven Hauschka,27,17,44,NA,NA,-1,NA,NA,40,NA,NA,win
4,2016,PK,DEN,a,TB,9,4800,Brandon McManus,27,7,34,NA,NA,-3.5,NA,NA,43,NA,NA,win
4,2016,PK,TEN,a,HOU,9,4500,Ryan Succop,20,27,47,NA,NA,4,NA,NA,40,NA,NA,loss
4,2016,PK,WAS,h,CLE,8,4500,Dustin Hopkins,20,31,51,NA,NA,7.5,NA,NA,48,NA,NA,win
4,2016,PK,DET,a,CHI,8,4700,Matt Prater,14,17,31,NA,NA,-3,NA,NA,48,NA,NA,loss
4,2016,PK,BAL,h,LV,8,5100,Justin Tucker,28,27,55,NA,NA,3.5,NA,NA,45,NA,NA,loss
4,2016,PK,MIN,h,NYG,7,4500,Blair Walsh,10,24,34,NA,NA,3.5,NA,NA,42.5,NA,NA,win
4,2016,PK,ARI,h,LA,7,4600,Chandler Catanzaro,17,13,30,NA,NA,10,NA,NA,43.5,NA,NA,loss
4,2016,PK,CAR,a,ATL,7,4800,Graham Gano,33,48,81,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
4,2016,PK,DAL,a,SF,6,4600,Dan Bailey,24,17,41,NA,NA,-1,NA,NA,44,NA,NA,win
4,2016,PK,NO,a,LAC,5,4500,Wil Lutz,35,34,69,NA,NA,4,NA,NA,54,NA,NA,win
4,2016,PK,SF,h,DAL,5,4500,Phil Dawson,24,17,41,NA,NA,-1,NA,NA,44,NA,NA,loss
4,2016,PK,NYJ,h,SEA,5,4500,Nick Folk,27,17,44,NA,NA,-1,NA,NA,40,NA,NA,loss
4,2016,PK,CHI,h,DET,5,4500,Connor Barth,14,17,31,NA,NA,-3,NA,NA,48,NA,NA,win
4,2016,PK,PIT,h,KC,5,4800,Chris Boswell,14,43,57,NA,NA,3,NA,NA,48,NA,NA,win
4,2016,PK,NYG,a,MIN,5,4800,Josh Brown,10,24,34,NA,NA,3.5,NA,NA,42.5,NA,NA,loss
4,2016,PK,LA,a,ARI,5,4500,Greg Zuerlein,17,13,30,NA,NA,10,NA,NA,43.5,NA,NA,win
4,2016,PK,LV,a,BAL,4,4700,Sebastian Janikowski,28,27,55,NA,NA,3.5,NA,NA,45,NA,NA,win
4,2016,PK,KC,a,PIT,2,4900,Cairo Santos,14,43,57,NA,NA,3,NA,NA,48,NA,NA,loss
4,2016,PK,MIA,a,CIN,1,4500,Andrew Franks,7,22,29,NA,NA,7.5,NA,NA,46,NA,NA,loss
4,2016,PK,TB,h,DEN,1,4500,Roberto Aguayo,27,7,34,NA,NA,-3.5,NA,NA,43,NA,NA,loss
4,2016,PK,NE,h,BUF,0,5200,Stephen Gostkowski,16,0,16,NA,NA,3.5,NA,NA,41,NA,NA,loss
4,2016,Def,LA,a,ARI,17,4400,Rams DST,17,13,30,NA,NA,10,NA,NA,43.5,NA,NA,win
4,2016,Def,DEN,a,TB,15,5200,Broncos DST,27,7,34,NA,NA,-3.5,NA,NA,43,NA,NA,win
4,2016,Def,BUF,a,NE,15,4300,Bills DST,16,0,16,NA,NA,3.5,NA,NA,41,NA,NA,win
4,2016,Def,CIN,h,MIA,13,4700,Bengals DST,7,22,29,NA,NA,7.5,NA,NA,46,NA,NA,win
4,2016,Def,ATL,h,CAR,11,4000,Falcons DST,33,48,81,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
4,2016,Def,SEA,a,NYJ,11,5000,Seahawks DST,27,17,44,NA,NA,-1,NA,NA,40,NA,NA,win
4,2016,Def,HOU,h,TEN,10,4900,Texans DST,20,27,47,NA,NA,4,NA,NA,40,NA,NA,win
4,2016,Def,CHI,h,DET,10,4200,Bears DST,14,17,31,NA,NA,-3,NA,NA,48,NA,NA,win
4,2016,Def,DET,a,CHI,9,4500,Lions DST,14,17,31,NA,NA,-3,NA,NA,48,NA,NA,loss
4,2016,Def,PIT,h,KC,9,4800,Steelers DST,14,43,57,NA,NA,3,NA,NA,48,NA,NA,win
4,2016,Def,NO,a,LAC,8,4000,Saints DST,35,34,69,NA,NA,4,NA,NA,54,NA,NA,win
4,2016,Def,JAX,h,IND,8,4000,Jaguars DST,27,30,57,NA,NA,1,NA,NA,48,NA,NA,win
4,2016,Def,WAS,h,CLE,8,4600,Football Team,20,31,51,NA,NA,7.5,NA,NA,48,NA,NA,win
4,2016,Def,MIN,h,NYG,8,4700,Vikings DST,10,24,34,NA,NA,3.5,NA,NA,42.5,NA,NA,win
4,2016,Def,CAR,a,ATL,7,4800,Panthers DST,33,48,81,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
4,2016,Def,ARI,h,LA,5,5300,Cardinals DST,17,13,30,NA,NA,10,NA,NA,43.5,NA,NA,loss
4,2016,Def,TEN,a,HOU,5,4100,Titans DST,20,27,47,NA,NA,4,NA,NA,40,NA,NA,loss
4,2016,Def,LV,a,BAL,4,4500,Raiders DST,28,27,55,NA,NA,3.5,NA,NA,45,NA,NA,win
4,2016,Def,TB,h,DEN,4,4200,Buccaneers DST,27,7,34,NA,NA,-3.5,NA,NA,43,NA,NA,loss
4,2016,Def,DAL,a,SF,4,4700,Cowboys DST,24,17,41,NA,NA,-1,NA,NA,44,NA,NA,win
4,2016,Def,CLE,a,WAS,4,4200,Browns DST,20,31,51,NA,NA,7.5,NA,NA,48,NA,NA,loss
4,2016,Def,NE,h,BUF,3,4500,Patriots DST,16,0,16,NA,NA,3.5,NA,NA,41,NA,NA,loss
4,2016,Def,NYJ,h,SEA,2,4400,Jets DST,27,17,44,NA,NA,-1,NA,NA,40,NA,NA,loss
4,2016,Def,SF,h,DAL,2,4200,49ers DST,24,17,41,NA,NA,-1,NA,NA,44,NA,NA,loss
4,2016,Def,LAC,h,NO,2,4300,Chargers DST,35,34,69,NA,NA,4,NA,NA,54,NA,NA,loss
4,2016,Def,IND,a,JAX,2,4500,Colts DST,27,30,57,NA,NA,1,NA,NA,48,NA,NA,loss
4,2016,Def,MIA,a,CIN,1,4300,Dolphins DST,7,22,29,NA,NA,7.5,NA,NA,46,NA,NA,loss
4,2016,Def,BAL,h,LV,1,4400,Ravens DST,28,27,55,NA,NA,3.5,NA,NA,45,NA,NA,loss
4,2016,Def,NYG,a,MIN,0,4400,Giants DST,10,24,34,NA,NA,3.5,NA,NA,42.5,NA,NA,loss
4,2016,Def,KC,a,PIT,-2,4400,Chiefs DST,14,43,57,NA,NA,3,NA,NA,48,NA,NA,loss
5,2016,QB,TEN,a,MIA,30.52,7000,Marcus Mariota,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,win
5,2016,QB,NE,a,CLE,29.64,8700,Tom Brady,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,win
5,2016,QB,PIT,h,NYJ,29.2,8600,Ben Roethlisberger,13,31,44,NA,NA,10,NA,NA,50,NA,NA,win
5,2016,QB,LAC,a,LV,28.36,8300,Philip Rivers,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,loss
5,2016,QB,CHI,a,IND,23.78,6000,Brian Hoyer,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,loss
5,2016,QB,LV,h,LAC,22.98,8100,Derek Carr,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,win
5,2016,QB,IND,h,CHI,22.18,8600,Andrew Luck,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,win
5,2016,QB,CIN,a,DAL,22.16,7800,Andy Dalton,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2016,QB,SF,h,ARI,21.48,6500,Blaine Gabbert,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,loss
5,2016,QB,DET,h,PHI,18.8,8200,Matthew Stafford,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,win
5,2016,QB,MIN,h,HOU,18.64,7400,Sam Bradford,13,31,44,NA,NA,6,NA,NA,39,NA,NA,win
5,2016,QB,PHI,a,DET,17.92,7500,Carson Wentz,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,loss
5,2016,QB,GB,h,NYG,17.86,9100,Aaron Rodgers,16,23,39,NA,NA,7,NA,NA,49,NA,NA,win
5,2016,QB,DAL,h,CIN,17.48,7300,Dak Prescott,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2016,QB,BUF,a,LA,15.76,7600,Tyrod Taylor,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
5,2016,QB,TB,a,CAR,15.36,7400,Jameis Winston,17,14,31,NA,NA,6,NA,NA,46.5,NA,NA,win
5,2016,QB,NYJ,a,PIT,15.1,6900,Ryan Fitzpatrick,13,31,44,NA,NA,10,NA,NA,50,NA,NA,loss
5,2016,QB,ATL,a,DEN,14.98,7700,Matt Ryan,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,win
5,2016,QB,DEN,h,ATL,13.72,6800,Paxton Lynch,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,loss
5,2016,QB,WAS,a,BAL,13.3,7500,Kirk Cousins,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,win
5,2016,QB,BAL,h,WAS,13,7600,Joe Flacco,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,loss
5,2016,QB,ARI,a,SF,12.76,6300,Drew Stanton,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,win
5,2016,QB,CLE,h,NE,10.38,6000,Charlie Whitehurst,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,loss
5,2016,QB,HOU,a,MIN,10.36,7200,Brock Osweiler,13,31,44,NA,NA,6,NA,NA,39,NA,NA,loss
5,2016,QB,NYG,a,GB,10.06,7700,Eli Manning,16,23,39,NA,NA,7,NA,NA,49,NA,NA,loss
5,2016,QB,LA,h,BUF,8.84,6600,Case Keenum,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
5,2016,QB,CAR,h,TB,7.52,5000,Derek Anderson,17,14,31,NA,NA,6,NA,NA,46.5,NA,NA,loss
5,2016,QB,CLE,h,NE,6.48,6400,Cody Kessler,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,loss
5,2016,QB,MIA,h,TEN,5.64,7100,Ryan Tannehill,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,loss
5,2016,QB,PIT,h,NYJ,-0.2,5500,Landry Jones,13,31,44,NA,NA,10,NA,NA,50,NA,NA,win
5,2016,QB,NE,a,CLE,-0.3,6000,Jimmy Garoppolo,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,win
5,2016,RB,ARI,a,SF,32,9000,David Johnson,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,win
5,2016,RB,DAL,h,CIN,30.6,7900,Ezekiel Elliott,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2016,RB,ATL,a,DEN,24.3,5900,Tevin Coleman,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,win
5,2016,RB,CHI,a,IND,23.8,7200,Jordan Howard,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,loss
5,2016,RB,DET,h,PHI,23.2,6200,Theo Riddick,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,win
5,2016,RB,CAR,h,TB,20.5,5800,Cameron Artis-Payne,17,14,31,NA,NA,6,NA,NA,46.5,NA,NA,loss
5,2016,RB,SF,h,ARI,20.4,7200,Carlos Hyde,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,loss
5,2016,RB,PIT,h,NYJ,19.9,8600,Le'Veon Bell,13,31,44,NA,NA,10,NA,NA,50,NA,NA,win
5,2016,RB,ATL,a,DEN,19.8,7400,Devonta Freeman,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,win
5,2016,RB,MIN,h,HOU,17.6,5800,Matt Asiata,13,31,44,NA,NA,6,NA,NA,39,NA,NA,win
5,2016,RB,BUF,a,LA,16.8,7800,LeSean McCoy,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
5,2016,RB,LA,h,BUF,16.3,7600,Todd Gurley,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
5,2016,RB,TEN,a,MIA,16.2,8400,DeMarco Murray,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,win
5,2016,RB,TB,a,CAR,15.4,5700,Jacquizz Rodgers,17,14,31,NA,NA,6,NA,NA,46.5,NA,NA,win
5,2016,RB,PHI,a,DET,14,6300,Ryan Mathews,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,loss
5,2016,RB,LAC,a,LV,13.2,7700,Melvin Gordon,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,loss
5,2016,RB,LV,h,LAC,12.7,4900,Jalen Richard,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,win
5,2016,RB,CIN,a,DAL,12.6,5500,Giovani Bernard,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2016,RB,NE,a,CLE,10.9,5500,James White,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,win
