week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
5,2016,WR,CHI,a,IND,10.2,8000,Alshon Jeffery
5,2016,WR,LA,h,BUF,10,5700,Kenny Britt
5,2016,WR,BAL,h,WAS,9.8,6300,Mike Wallace
5,2016,WR,CAR,h,TB,9.5,7500,Kelvin Benjamin
5,2016,WR,DAL,h,CIN,9.5,5500,Terrance Williams
5,2016,WR,PHI,a,DET,9,4500,Josh Huff
5,2016,WR,PHI,a,DET,8.5,7000,Jordan Matthews
5,2016,WR,BUF,a,LA,8.3,5500,Marquise Goodwin
5,2016,WR,TEN,a,MIA,8.3,5200,Andre Johnson
5,2016,WR,MIA,h,TEN,8,6400,DeVante Parker
5,2016,WR,CHI,a,IND,7.8,5700,Eddie Royal
5,2016,WR,CLE,h,NE,7.8,7200,Terrelle Pryor
5,2016,WR,NYJ,a,PIT,7.1,6200,Quincy Enunwa
5,2016,WR,CIN,a,DAL,7,8700,AJ Green
5,2016,WR,BUF,a,LA,6.9,4500,Justin Hunter
5,2016,WR,DET,h,PHI,6.8,6300,Anquan Boldin
5,2016,WR,LA,h,BUF,6.6,4500,Brian Quick
5,2016,WR,HOU,a,MIN,6.4,4600,Jaelen Strong
5,2016,WR,NE,a,CLE,6,7000,Julian Edelman
5,2016,WR,DET,h,PHI,6,6400,Golden Tate
5,2016,WR,MIA,h,TEN,6,4500,Jakeem Grant
5,2016,WR,PHI,a,DET,5.8,4900,Dorial Green-Beckham
5,2016,WR,MIN,h,HOU,5.2,4600,Jarius Wright
5,2016,WR,TB,a,CAR,5.1,5000,Vincent Jackson
5,2016,WR,WAS,a,BAL,5,6700,DeSean Jackson
5,2016,WR,CIN,a,DAL,4.8,5300,Tyler Boyd
5,2016,WR,IND,h,CHI,4.6,4500,Quan Bray
5,2016,WR,MIA,h,TEN,4.5,7500,Jarvis Landry
5,2016,WR,BAL,h,WAS,4.4,6300,Steve Smith
5,2016,WR,PHI,a,DET,4.2,5400,Nelson Agholor
5,2016,WR,ATL,a,DEN,3.9,8900,Julio Jones
5,2016,WR,IND,h,CHI,3.9,4500,Chester Rogers
5,2016,WR,ATL,a,DEN,3.8,5600,Mohamed Sanu
5,2016,WR,IND,h,CHI,3.6,6800,Phillip Dorsett
5,2016,WR,TB,a,CAR,3.6,5100,Adam Humphries
5,2016,WR,BUF,a,LA,3.6,5300,Robert Woods
5,2016,WR,DEN,h,ATL,3.4,4500,Jordan Norwood
5,2016,WR,LV,h,LAC,3.2,5600,Seth Roberts
5,2016,WR,DAL,h,CIN,3,5100,Brice Butler
5,2016,WR,PIT,h,NYJ,2.9,5500,Markus Wheaton
5,2016,WR,TEN,a,MIA,2.7,5400,Tajae Sharpe
5,2016,WR,SF,h,ARI,2.6,4900,Quinton Patton
5,2016,WR,NYG,a,GB,2.4,6900,Sterling Shepard
5,2016,WR,DEN,h,ATL,2.3,4600,Bennie Fowler
5,2016,WR,CAR,h,TB,2.3,4700,Corey Brown
5,2016,WR,CLE,h,NE,2.3,4500,Ricardo Louis
5,2016,WR,LV,h,LAC,2.3,4500,Andre Holmes
5,2016,WR,NE,a,CLE,2.1,5300,Danny Amendola
5,2016,WR,BAL,h,WAS,2.1,4900,Breshad Perriman
5,2016,WR,CHI,a,IND,1.9,4500,Josh Bellamy
5,2016,WR,NE,a,CLE,1.7,4500,Malcolm Mitchell
5,2016,WR,HOU,a,MIN,1.7,4500,Braxton Miller
5,2016,WR,ARI,a,SF,1.6,6500,John Brown
5,2016,WR,NYJ,a,PIT,1.5,0,Robby Anderson
5,2016,WR,TEN,a,MIA,1.4,4700,Kendall Wright
5,2016,WR,WAS,a,BAL,1.3,4500,Rashad Ross
5,2016,WR,NYJ,a,PIT,1.1,4500,Charone Peake
5,2016,WR,HOU,a,MIN,0.9,7200,Will Fuller
5,2016,WR,DAL,h,CIN,0.9,4500,Lucky Whitehead
5,2016,WR,LAC,a,LV,0.8,6100,Dontrelle Inman
5,2016,WR,MIN,h,HOU,0.7,4700,Charles Johnson
5,2016,WR,NE,a,CLE,0.5,4500,Matthew Slater
5,2016,WR,LA,h,BUF,0.2,4500,Bradley Marquez
5,2016,WR,TEN,a,MIA,0,4500,Marc Mariani
5,2016,WR,ATL,a,DEN,0,4900,Taylor Gabriel
5,2016,WR,CHI,a,IND,0,4500,Deonte Thompson
5,2016,WR,ARI,a,SF,0,6600,Michael Floyd
5,2016,WR,PIT,h,NYJ,0,4500,Darrius Heyward-Bey
5,2016,WR,CIN,a,DAL,0,4500,Alex Erickson
5,2016,WR,GB,h,NYG,0,4500,Jared Abbrederis
5,2016,WR,ATL,a,DEN,0,4500,Eric Weems
5,2016,WR,ARI,a,SF,0,4500,JJ Nelson
5,2016,WR,LA,h,BUF,0,4500,Pharoh Cooper
5,2016,WR,LAC,a,LV,0,4500,Griff Whalen
5,2016,WR,LA,h,BUF,0,4500,Mike Thomas
5,2016,WR,SF,h,ARI,0,5400,Torrey Smith
5,2016,WR,WAS,a,BAL,0,4600,Ryan Grant
5,2016,WR,CLE,h,NE,0,4500,Rashard Higgins
5,2016,WR,BUF,a,LA,0,4500,Brandon Tate
5,2016,WR,BAL,h,WAS,0,5500,Kamar Aiken
5,2016,WR,DEN,h,ATL,0,4500,Cody Latimer
5,2016,WR,GB,h,NYG,0,4500,Jeff Janis
5,2016,WR,BUF,a,LA,0,4500,Walter Powell
5,2016,WR,MIN,h,HOU,0,4500,Laquon Treadwell
5,2016,WR,DET,h,PHI,0,4500,Andre Roberts
5,2016,WR,CAR,h,TB,0,4500,Brenton Bersin
5,2016,WR,NYG,a,GB,0,5600,Victor Cruz
5,2016,WR,NYG,a,GB,0,4500,Tavarres King
5,2016,WR,MIA,h,TEN,0,4500,Leonte Carroo
5,2016,WR,ATL,a,DEN,0,4500,Aldrick Robinson
5,2016,WR,SF,h,ARI,0,4500,Rod Streater
5,2016,WR,ARI,a,SF,0,4800,Jaron Brown
5,2016,WR,BAL,h,WAS,0,4600,Devin Hester
5,2016,WR,SF,h,ARI,0,4500,Aaron Burbridge
5,2016,WR,CAR,h,TB,0,5200,Devin Funchess
5,2016,WR,DEN,h,ATL,0,4500,Jordan Taylor
5,2016,WR,ATL,a,DEN,0,4800,Justin Hardy
5,2016,WR,MIA,h,TEN,0,5700,Kenny Stills
5,2016,WR,GB,h,NYG,0,4500,Trevor Davis
5,2016,WR,NYG,a,GB,0,4500,Dwayne Harris
5,2016,WR,CAR,h,TB,-1,5700,Ted Ginn
5,2016,TE,NE,a,CLE,27.7,6300,Martellus Bennett
5,2016,TE,CAR,h,TB,22.6,8000,Greg Olsen
5,2016,TE,TEN,a,MIA,15.1,6400,Delanie Walker
5,2016,TE,LAC,a,LV,14.9,5400,Hunter Henry
5,2016,TE,IND,h,CHI,14,5600,Dwayne Allen
5,2016,TE,NE,a,CLE,13.4,7200,Rob Gronkowski
5,2016,TE,PIT,h,NYJ,13.3,4500,Jesse James
5,2016,TE,CHI,a,IND,10.8,5400,Zach Miller
5,2016,TE,BAL,h,WAS,10.8,4600,Crockett Gillmore
5,2016,TE,CLE,h,NE,10.1,5700,Gary Barnidge
5,2016,TE,BUF,a,LA,9.8,5200,Charles Clay
5,2016,TE,BAL,h,WAS,9.4,5500,Dennis Pitta
5,2016,TE,WAS,a,BAL,9.3,7800,Jordan Reed
5,2016,TE,LAC,a,LV,9,5700,Antonio Gates
5,2016,TE,CLE,h,NE,8.2,4500,Connor Hamlett
5,2016,TE,HOU,a,MIN,8.1,4500,CJ Fiedorowicz
5,2016,TE,CIN,a,DAL,6.8,5100,CJ Uzomah
5,2016,TE,DAL,h,CIN,5.8,5800,Jason Witten
5,2016,TE,PHI,a,DET,5.2,5600,Zach Ertz
5,2016,TE,NYG,a,GB,4.7,4800,Will Tye
5,2016,TE,CIN,a,DAL,4.4,4500,Tyler Kroft
5,2016,TE,TB,a,CAR,4.3,5400,Cameron Brate
5,2016,TE,NYG,a,GB,3.7,4500,Jerell Adams
5,2016,TE,LA,h,BUF,3.4,4500,Lance Kendricks
5,2016,TE,WAS,a,BAL,3,4600,Vernon Davis
5,2016,TE,NYJ,a,PIT,2.7,4600,Austin Seferian-Jenkins
5,2016,TE,MIN,h,HOU,2.5,5500,Kyle Rudolph
5,2016,TE,PIT,h,NYJ,2.3,4500,Xavier Grimble
5,2016,TE,ATL,a,DEN,1.9,4500,Austin Hooper
5,2016,TE,IND,h,CHI,1.8,4700,Jack Doyle
5,2016,TE,HOU,a,MIN,1.8,4500,Ryan Griffin
5,2016,TE,TB,a,CAR,1.7,4500,Brandon Myers
5,2016,TE,TEN,a,MIA,1.5,4500,Anthony Fasano
5,2016,TE,MIA,h,TEN,1.4,0,Dominique Jones
5,2016,TE,NYJ,a,PIT,1.4,4500,Brandon Bostick
5,2016,TE,GB,h,NYG,1.1,5000,Richard Rodgers
5,2016,TE,MIA,h,TEN,1.1,4500,Dion Sims
5,2016,TE,PHI,a,DET,1,4500,Trey Burton
5,2016,TE,TB,a,CAR,1,0,Alan Cross
5,2016,TE,SF,h,ARI,0.9,4500,Garrett Celek
5,2016,TE,ARI,a,SF,0.9,4500,Jermaine Gresham
5,2016,TE,SF,h,ARI,0.9,4500,Blake Bell
5,2016,TE,ATL,a,DEN,0.6,5400,Jacob Tamme
5,2016,TE,GB,h,NYG,0,4500,Justin Perillo
5,2016,TE,LA,h,BUF,0,4500,Tyler Higbee
5,2016,TE,CHI,a,IND,0,4500,Logan Paulsen
5,2016,TE,LAC,a,LV,0,4500,Sean McGrath
5,2016,TE,ARI,a,SF,0,4500,Ifeanyi Momah
5,2016,TE,DET,h,PHI,0,4500,Khari Lee
5,2016,TE,NYJ,a,PIT,0,4500,Kellen Davis
5,2016,TE,TEN,a,MIA,0,4500,Phillip Supernaw
5,2016,TE,BUF,a,LA,0,4500,Nick O'Leary
5,2016,TE,DAL,h,CIN,0,4500,Geoff Swaim
5,2016,TE,CAR,h,TB,0,4500,Scott Simonson
5,2016,TE,WAS,a,BAL,0,4500,Niles Paul
5,2016,TE,NO,h,-,0,4700,John Phillips
5,2016,TE,DAL,h,CIN,0,4500,Gavin Escobar
5,2016,TE,DEN,h,ATL,0,4500,Jeff Heuerman
5,2016,TE,LV,h,LAC,0,4500,Mychal Rivera
5,2016,TE,CAR,h,TB,0,4500,Ed Dickson
5,2016,TE,MIN,h,HOU,0,4500,MyCole Pruitt
5,2016,TE,PHI,a,DET,0,5100,Brent Celek
5,2016,TE,ATL,a,DEN,0,4500,Levine Toilolo
5,2016,TE,LA,h,BUF,0,4500,Cory Harkey
5,2016,TE,MIA,h,TEN,0,4500,Marqueis Gray
5,2016,TE,DET,h,PHI,0,4500,Cole Wick
5,2016,TE,PIT,h,NYJ,0,4500,David Johnson
5,2016,TE,DET,h,PHI,0,4500,Clay Harbor
5,2016,PK,IND,h,CHI,23,4700,Adam Vinatieri
5,2016,PK,LV,h,LAC,17,4800,Sebastian Janikowski
5,2016,PK,LA,h,BUF,15,4600,Greg Zuerlein
5,2016,PK,PHI,a,DET,14,4700,Caleb Sturgis
5,2016,PK,DEN,h,ATL,12,4700,Brandon McManus
5,2016,PK,ATL,a,DEN,12,4800,Matt Bryant
5,2016,PK,CHI,a,IND,12,4500,Connor Barth
5,2016,PK,NYG,a,GB,12,4800,Josh Brown
5,2016,PK,GB,h,NYG,12,4500,Mason Crosby
5,2016,PK,TB,a,CAR,9,4500,Roberto Aguayo
5,2016,PK,NYJ,a,PIT,8,4500,Nick Folk
5,2016,PK,PIT,h,NYJ,8,4700,Chris Boswell
5,2016,PK,LAC,a,LV,7,4600,Josh Lambo
5,2016,PK,MIN,h,HOU,7,4600,Blair Walsh
5,2016,PK,ARI,a,SF,7,4700,Chandler Catanzaro
5,2016,PK,NE,a,CLE,7,5100,Stephen Gostkowski
5,2016,PK,HOU,a,MIN,7,4600,Nick Novak
5,2016,PK,TEN,a,MIA,7,4500,Ryan Succop
5,2016,PK,BUF,a,LA,6,4600,Dan Carpenter
5,2016,PK,DET,h,PHI,6,4600,Matt Prater
5,2016,PK,MIA,h,TEN,5,4500,Andrew Franks
5,2016,PK,DAL,h,CIN,4,4700,Dan Bailey
5,2016,PK,WAS,a,BAL,4,4800,Dustin Hopkins
5,2016,PK,BAL,h,WAS,4,5000,Justin Tucker
5,2016,PK,SF,h,ARI,3,4600,Phil Dawson
5,2016,PK,CAR,h,TB,2,4900,Graham Gano
5,2016,PK,CIN,a,DAL,2,4600,Mike Nugent
5,2016,PK,CLE,h,NE,1,4500,Cody Parkey
5,2016,Def,BUF,a,LA,17,4600,Bills DST
5,2016,Def,MIN,h,HOU,16,4800,Vikings DST
5,2016,Def,ARI,a,SF,15,5100,Cardinals DST
5,2016,Def,WAS,a,BAL,15,4300,Football Team
5,2016,Def,TEN,a,MIA,14,4200,Titans DST
5,2016,Def,NE,a,CLE,10,4800,Patriots DST
5,2016,Def,LV,h,LAC,9,4500,Raiders DST
5,2016,Def,TB,a,CAR,9,4000,Buccaneers DST
5,2016,Def,ATL,a,DEN,9,4200,Falcons DST
5,2016,Def,BAL,h,WAS,9,4400,Ravens DST
5,2016,Def,DET,h,PHI,7,4400,Lions DST
5,2016,Def,GB,h,NYG,7,4600,Packers DST
5,2016,Def,MIA,h,TEN,7,4600,Dolphins DST
5,2016,Def,PIT,h,NYJ,7,4900,Steelers DST
5,2016,Def,PHI,a,DET,6,4600,Eagles DST
5,2016,Def,DAL,h,CIN,5,4500,Cowboys DST
5,2016,Def,DEN,h,ATL,4,5100,Broncos DST
5,2016,Def,CHI,a,IND,4,4200,Bears DST
5,2016,Def,LA,h,BUF,4,4700,Rams DST
5,2016,Def,NYG,a,GB,4,4400,Giants DST
5,2016,Def,LAC,a,LV,4,4200,Chargers DST
5,2016,Def,CAR,h,TB,3,5000,Panthers DST
5,2016,Def,CIN,a,DAL,2,4700,Bengals DST
5,2016,Def,NYJ,a,PIT,2,4100,Jets DST
5,2016,Def,HOU,a,MIN,2,4700,Texans DST
5,2016,Def,IND,h,CHI,2,4400,Colts DST
5,2016,Def,CLE,h,NE,0,4000,Browns DST
5,2016,Def,SF,h,ARI,0,4100,49ers DST
6,2016,QB,NO,h,CAR,33.6,8500,Drew Brees
6,2016,QB,LA,a,DET,30.54,6500,Case Keenum
6,2016,QB,TEN,h,CLE,28.76,7600,Marcus Mariota
6,2016,QB,DET,h,LA,28.2,8000,Matthew Stafford
6,2016,QB,CAR,a,NO,27.98,8900,Cam Newton
6,2016,QB,NE,h,CIN,27.24,9000,Tom Brady
6,2016,QB,NYG,h,BAL,26.12,7700,Eli Manning
6,2016,QB,IND,a,HOU,24.38,8600,Andrew Luck
6,2016,QB,ATL,a,SEA,22.6,7600,Matt Ryan
6,2016,QB,CIN,a,NE,21.86,7600,Andy Dalton
6,2016,QB,CLE,a,TEN,21.74,6300,Cody Kessler
6,2016,QB,BUF,h,SF,19.96,7800,Tyrod Taylor
6,2016,QB,DAL,a,GB,19.48,7200,Dak Prescott
6,2016,QB,WAS,h,PHI,18.32,7400,Kirk Cousins
6,2016,QB,SF,a,BUF,18.08,6400,Colin Kaepernick
6,2016,QB,HOU,h,IND,17.36,6900,Brock Osweiler
6,2016,QB,GB,h,DAL,13.46,8800,Aaron Rodgers
6,2016,QB,DEN,a,LAC,13.3,7300,Trevor Siemian
6,2016,QB,ARI,h,NYJ,12.42,7700,Carson Palmer
6,2016,QB,BAL,a,NYG,12.28,7500,Joe Flacco
6,2016,QB,CHI,h,JAX,12.08,7000,Brian Hoyer
6,2016,QB,JAX,a,CHI,11.94,7800,Blake Bortles
6,2016,QB,PIT,a,MIA,11.56,8700,Ben Roethlisberger
6,2016,QB,SEA,h,ATL,11.5,8400,Russell Wilson
6,2016,QB,LAC,h,DEN,11.12,7600,Philip Rivers
6,2016,QB,LV,h,KC,10.8,7900,Derek Carr
6,2016,QB,MIA,h,PIT,10.38,7100,Ryan Tannehill
6,2016,QB,KC,a,LV,8.86,6800,Alex Smith
6,2016,QB,PHI,a,WAS,7.36,7500,Carson Wentz
6,2016,QB,NYJ,a,ARI,6.16,6900,Ryan Fitzpatrick
6,2016,QB,BUF,h,SF,1.1,5000,EJ Manuel
6,2016,QB,NYJ,a,ARI,0.44,5000,Geno Smith
6,2016,QB,ARI,h,NYJ,0.38,6400,Drew Stanton
6,2016,QB,CIN,a,NE,0,5900,AJ McCarron
6,2016,QB,CAR,a,NO,0,5000,Joe Webb
6,2016,QB,LAC,h,DEN,0,5000,Kellen Clemens
6,2016,QB,PIT,a,MIA,-0.1,5500,Landry Jones
6,2016,RB,ARI,h,NYJ,33.3,9100,David Johnson
6,2016,RB,MIA,h,PIT,33.2,5800,Jay Ajayi
6,2016,RB,BUF,h,SF,33.2,8200,LeSean McCoy
6,2016,RB,HOU,h,IND,31.3,7900,Lamar Miller
6,2016,RB,BAL,a,NYG,26.3,6500,Terrance West
6,2016,RB,KC,a,LV,23.3,5700,Spencer Ware
6,2016,RB,NE,h,CIN,22.6,5700,James White
6,2016,RB,SEA,h,ATL,21.8,7400,Christine Michael
6,2016,RB,CAR,a,NO,20.5,6300,Jonathan Stewart
6,2016,RB,WAS,h,PHI,19.5,6500,Matt Jones
6,2016,RB,DAL,a,GB,18.4,8100,Ezekiel Elliott
6,2016,RB,PIT,a,MIA,15.8,9300,Le'Veon Bell
6,2016,RB,CLE,a,TEN,15.4,5100,Duke Johnson
6,2016,RB,NE,h,CIN,14,7000,LeGarrette Blount
6,2016,RB,GB,h,DAL,13.4,4500,Ty Montgomery
6,2016,RB,TEN,h,CLE,12.5,8800,DeMarco Murray
6,2016,RB,BUF,h,SF,12,4900,Mike Gillislee
6,2016,RB,LA,a,DET,11.7,7900,Todd Gurley
6,2016,RB,KC,a,LV,11.7,7100,Jamaal Charles
6,2016,RB,CIN,a,NE,11.4,5700,Giovani Bernard
6,2016,RB,IND,a,HOU,11.3,6300,Frank Gore
6,2016,RB,CHI,h,JAX,11,7700,Jordan Howard
6,2016,RB,JAX,a,CHI,10.5,5400,Chris Ivory
6,2016,RB,LAC,h,DEN,9.4,7100,Melvin Gordon
6,2016,RB,DEN,a,LAC,9.1,7500,CJ Anderson
6,2016,RB,MIA,h,PIT,8.7,4600,Damien Williams
6,2016,RB,DET,h,LA,8.7,5300,Zach Zenner
6,2016,RB,PHI,a,WAS,8.5,5300,Wendell Smallwood
6,2016,RB,WAS,h,PHI,8.1,5200,Chris Thompson
6,2016,RB,GB,h,DAL,7.6,7000,Eddie Lacy
6,2016,RB,SEA,h,ATL,7.6,4500,Alex Collins
6,2016,RB,NO,h,CAR,7,6700,Mark Ingram
6,2016,RB,ATL,a,SEA,6.5,7100,Devonta Freeman
6,2016,RB,DEN,a,LAC,6.3,5000,Devontae Booker
6,2016,RB,PHI,a,WAS,6,6500,Ryan Mathews
6,2016,RB,WAS,h,PHI,5.9,4800,Rob Kelley
6,2016,RB,NYG,h,BAL,5.5,5700,Rashad Jennings
6,2016,RB,SF,a,BUF,5.2,7300,Carlos Hyde
6,2016,RB,CHI,h,JAX,5,4500,Ka'Deem Carey
6,2016,RB,NO,h,CAR,5,5000,Travaris Cadet
6,2016,RB,SEA,h,ATL,5,5000,CJ Spiller
6,2016,RB,LV,h,KC,4.9,5500,DeAndre Washington
6,2016,RB,CLE,a,TEN,4.6,6500,Isaiah Crowell
6,2016,RB,CIN,a,NE,4.6,6900,Jeremy Hill
6,2016,RB,BAL,a,NYG,4.5,4500,Kyle Juszczyk
6,2016,RB,IND,a,HOU,4.4,4500,Robert Turbin
6,2016,RB,NYG,h,BAL,3.9,5000,Bobby Rainey
6,2016,RB,NYJ,a,ARI,3.7,5400,Bilal Powell
6,2016,RB,TEN,h,CLE,3.7,5300,Derrick Henry
6,2016,RB,NYG,h,BAL,3.6,4500,Paul Perkins
6,2016,RB,LA,a,DET,3.3,4500,Benny Cunningham
6,2016,RB,JAX,a,CHI,3.1,6700,TJ Yeldon
6,2016,RB,PHI,a,WAS,2.9,5300,Darren Sproles
6,2016,RB,NYJ,a,ARI,2.7,6800,Matt Forte
6,2016,RB,MIA,h,PIT,2.5,6500,Arian Foster
6,2016,RB,ARI,h,NYJ,2.5,4500,Andre Ellington
6,2016,RB,LAC,h,DEN,2.5,4500,Dexter McCluster
6,2016,RB,SF,a,BUF,2.4,4500,Mike Davis
6,2016,RB,LV,h,KC,2.3,5100,Jalen Richard
6,2016,RB,ATL,a,SEA,2.2,5900,Tevin Coleman
6,2016,RB,KC,a,LV,1.9,4600,Charcandrick West
6,2016,RB,BAL,a,NYG,1.7,5600,Kenneth Dixon
6,2016,RB,CIN,a,NE,1.6,4500,Rex Burkhead
6,2016,RB,NO,h,CAR,1.4,4500,Daniel Lasco
6,2016,RB,ARI,h,NYJ,1.4,4500,Stepfan Taylor
6,2016,RB,LAC,h,DEN,1.3,4500,Derek Watt
6,2016,RB,HOU,h,IND,1.3,4500,Alfred Blue
6,2016,RB,CAR,a,NO,1.2,4700,Mike Tolbert
6,2016,RB,PIT,a,MIA,1,5900,DeAngelo Williams
6,2016,RB,HOU,h,IND,0.9,4500,Tyler Ervin
6,2016,RB,ATL,a,SEA,0.8,4500,Patrick DiMarco
6,2016,RB,CAR,a,NO,0.8,5600,Fozzy Whittaker
6,2016,RB,GB,h,DAL,0.7,4500,Aaron Ripkowski
6,2016,RB,BUF,h,SF,0.6,4900,Reggie Bush
6,2016,RB,PHI,a,WAS,0.6,5000,Kenjon Barner
6,2016,RB,DET,h,LA,0.5,4900,Justin Forsett
6,2016,RB,LAC,h,DEN,0.5,4500,Kenneth Farrow
6,2016,RB,SF,a,BUF,0.2,4600,Shaun Draughn
6,2016,RB,DAL,a,GB,0.2,5000,Alfred Morris
6,2016,RB,BUF,h,SF,0.1,4500,Jonathan Williams
6,2016,RB,CHI,h,JAX,0.1,4500,Paul Lasike
6,2016,RB,NE,h,CIN,0,4500,James Develin
6,2016,RB,DET,h,LA,0,4500,Michael Burton
6,2016,RB,NO,h,CAR,0,4500,John Kuhn
6,2016,RB,IND,a,HOU,0,4500,Josh Ferguson
6,2016,RB,JAX,a,CHI,0,4500,Denard Robinson
6,2016,RB,IND,a,HOU,0,4500,Jordan Todman
6,2016,RB,NE,h,CIN,0,4700,DJ Foster
6,2016,RB,LA,a,DET,0,4500,Malcolm Brown
6,2016,RB,LA,a,DET,0,4500,Chase Reynolds
6,2016,RB,CHI,h,JAX,0,5600,Joique Bell
6,2016,RB,TEN,h,CLE,0,4500,Antonio Andrews
6,2016,RB,KC,a,LV,0,4500,Anthony Sherman
6,2016,RB,MIA,h,PIT,0,5000,Kenyan Drake
6,2016,RB,BAL,a,NYG,0,5300,Javorius Allen
6,2016,RB,PIT,a,MIA,0,4500,Roosevelt Nix
6,2016,RB,BUF,h,SF,0,4500,Jerome Felton
6,2016,RB,CIN,a,NE,0,4500,Ryan Hewitt
6,2016,RB,CLE,a,TEN,0,4500,George Atkinson
6,2016,RB,LV,h,KC,0,4500,Taiwan Jones
6,2016,RB,DAL,a,GB,0,4500,Rod Smith
6,2016,RB,DEN,a,LAC,0,4500,Andy Janovich
6,2016,RB,TEN,h,CLE,0,4500,Jalston Fowler
6,2016,RB,DEN,a,LAC,0,4500,Kapri Bibbs
6,2016,RB,PIT,a,MIA,0,4500,Fitzgerald Toussaint
6,2016,RB,NO,h,CAR,0,4500,Tim Hightower
6,2016,RB,LV,h,KC,0,4500,Jamize Olawale
6,2016,RB,CLE,a,TEN,0,4500,Malcolm Johnson
6,2016,RB,HOU,h,IND,0,4500,Jay Prosch
6,2016,WR,NYG,h,BAL,36.2,8300,Odell Beckham
6,2016,WR,LA,a,DET,29.1,5800,Kenny Britt
6,2016,WR,NO,h,CAR,27,7500,Brandin Cooks
6,2016,WR,DET,h,LA,26.8,6400,Golden Tate
6,2016,WR,CLE,a,TEN,24.34,7000,Terrelle Pryor
6,2016,WR,ATL,a,SEA,23.4,8500,Julio Jones
6,2016,WR,TEN,h,CLE,23.3,4500,Kendall Wright
6,2016,WR,DAL,a,GB,20.8,5900,Cole Beasley
6,2016,WR,LV,h,KC,17.9,7100,Amari Cooper
6,2016,WR,CHI,h,JAX,16.8,5400,Cameron Meredith
6,2016,WR,NO,h,CAR,16.3,5400,Michael Thomas
6,2016,WR,DET,h,LA,16,6000,Anquan Boldin
6,2016,WR,SF,a,BUF,15.1,5300,Torrey Smith
6,2016,WR,GB,h,DAL,14.8,7000,Randall Cobb
6,2016,WR,TEN,h,CLE,14.5,5400,Rishard Matthews
6,2016,WR,BUF,h,SF,13.5,5500,Robert Woods
6,2016,WR,ATL,a,SEA,13.2,5500,Mohamed Sanu
6,2016,WR,CHI,h,JAX,12.8,7600,Alshon Jeffery
6,2016,WR,CAR,a,NO,12.6,7800,Kelvin Benjamin
6,2016,WR,MIA,h,PIT,12.6,6900,Jarvis Landry
6,2016,WR,PIT,a,MIA,12,4500,Darrius Heyward-Bey
6,2016,WR,CIN,a,NE,11.8,8400,AJ Green
6,2016,WR,CAR,a,NO,11.8,4800,Devin Funchess
6,2016,WR,WAS,h,PHI,11.8,6000,Jamison Crowder
6,2016,WR,BAL,a,NYG,11.7,6400,Mike Wallace
6,2016,WR,HOU,h,IND,11.6,8100,DeAndre Hopkins
6,2016,WR,JAX,a,CHI,11.6,0,Arrelious Benn
6,2016,WR,WAS,h,PHI,10.7,6000,Pierre Garcon
6,2016,WR,PIT,a,MIA,10.6,0,Cobi Hamilton
6,2016,WR,CIN,a,NE,9.9,5000,Tyler Boyd
6,2016,WR,JAX,a,CHI,9.9,6200,Allen Hurns
6,2016,WR,DEN,a,LAC,9.7,4600,Bennie Fowler
6,2016,WR,DAL,a,GB,9.5,5600,Terrance Williams
6,2016,WR,BUF,h,SF,9.5,4900,Justin Hunter
6,2016,WR,ARI,h,NYJ,9.2,6500,Michael Floyd
6,2016,WR,JAX,a,CHI,9.1,4500,Marqise Lee
6,2016,WR,CLE,a,TEN,9,4500,Ricardo Louis
6,2016,WR,PHI,a,WAS,9,6700,Jordan Matthews
6,2016,WR,NYG,h,BAL,8.9,4500,Roger Lewis
6,2016,WR,LA,a,DET,8.6,4500,Brian Quick
6,2016,WR,CAR,a,NO,8.5,5900,Ted Ginn
6,2016,WR,DAL,a,GB,8.5,5600,Brice Butler
6,2016,WR,NYJ,a,ARI,8.5,7500,Brandon Marshall
6,2016,WR,BAL,a,NYG,8.4,5200,Kamar Aiken
6,2016,WR,IND,a,HOU,8.3,4500,Chester Rogers
6,2016,WR,DET,h,LA,8.3,7700,Marvin Jones
6,2016,WR,CIN,a,NE,8.3,5300,Brandon LaFell
6,2016,WR,DET,h,LA,8.3,4500,Andre Roberts
6,2016,WR,LV,h,KC,8.1,4500,Andre Holmes
6,2016,WR,ARI,h,NYJ,7.9,6600,John Brown
6,2016,WR,ARI,h,NYJ,7.9,7400,Larry Fitzgerald
6,2016,WR,WAS,h,PHI,7.5,6400,DeSean Jackson
6,2016,WR,CHI,h,JAX,7.4,6300,Eddie Royal
6,2016,WR,GB,h,DAL,7.3,8300,Jordy Nelson
6,2016,WR,SF,a,BUF,7.2,4700,Quinton Patton
6,2016,WR,NYJ,a,ARI,6.8,4500,Charone Peake
6,2016,WR,NO,h,CAR,6.7,7000,Willie Snead
6,2016,WR,DAL,a,GB,6.6,4500,Lucky Whitehead
6,2016,WR,PIT,a,MIA,6.5,9700,Antonio Brown
6,2016,WR,KC,a,LV,6.4,6900,Jeremy Maclin
6,2016,WR,JAX,a,CHI,6.4,8600,Allen Robinson
6,2016,WR,IND,a,HOU,6.4,7900,TY Hilton
6,2016,WR,DEN,a,LAC,6.4,4500,Jordan Norwood
6,2016,WR,CLE,a,TEN,6.3,4600,Andrew Hawkins
6,2016,WR,BAL,a,NYG,6.3,4900,Breshad Perriman
