week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
5,2022,QB,TEN,a,WAS,11.5,0,Ryan Tannehill,21,17,38,-1,43,win
7,2022,QB,TEN,h,IND,4.9,0,Ryan Tannehill,10,19,29,2.5,43,win
3,2022,TE,SF,a,DEN,6.8,0,George Kittle,10,11,21,-1,44,loss
4,2022,TE,SF,h,LA,4.4,0,George Kittle,9,24,33,1,42,win
5,2022,TE,SF,a,CAR,8.7,0,George Kittle,37,15,52,-6,40,win
6,2022,TE,SF,a,ATL,16.3,0,George Kittle,14,28,42,-3.5,46,loss
7,2022,TE,SF,h,KC,21.8,0,George Kittle,44,23,67,-1,49,loss
8,2022,TE,SF,a,LA,12.9,0,George Kittle,31,14,45,-1,42,win
1,2022,WR,CLE,a,CAR,12.0,0,Donovan Peoples-Jones,26,24,50,2.5,42.5,win
2,2022,WR,CLE,h,NYJ,0.0,0,Donovan Peoples-Jones,31,30,61,6.5,38.5,loss
3,2022,WR,CLE,h,PIT,2.0,0,Donovan Peoples-Jones,17,29,46,4.5,38,win
4,2022,WR,CLE,a,ATL,12.1,0,Donovan Peoples-Jones,20,23,43,-1,48,loss
5,2022,WR,CLE,h,LAC,9.0,0,Donovan Peoples-Jones,30,28,58,-1,47,loss
6,2022,WR,CLE,h,NE,11.6,0,Donovan Peoples-Jones,38,15,53,2.5,43,loss
7,2022,WR,CLE,a,BAL,12.1,0,Donovan Peoples-Jones,20,23,43,6.5,46,loss
8,2022,WR,CLE,h,CIN,12.1,0,Donovan Peoples-Jones,13,32,45,-3,45,win
1,2022,RB,GB,a,MIN,20.1,0,A.J. Dillon,7,23,30,2.5,47,loss
2,2022,RB,GB,h,CHI,7.7,0,A.J. Dillon,10,27,37,10.5,42,win
3,2022,RB,GB,a,TB,5.8,0,A.J. Dillon,14,12,26,1,41.5,win
4,2022,RB,GB,h,NE,9.4,0,A.J. Dillon,24,27,51,10,40.5,win
5,2022,RB,GB,h,NYG,3.4,0,A.J. Dillon,27,22,49,8.5,42,loss
6,2022,RB,GB,h,NYJ,9.2,0,A.J. Dillon,27,10,37,7.5,44.5,loss
7,2022,RB,GB,a,WAS,1.5,0,A.J. Dillon,21,23,44,-4,41.5,loss
8,2022,RB,GB,a,BUF,7.3,0,A.J. Dillon,17,27,44,10.5,47,loss
9,2022,RB,GB,a,DET,6.4,0,A.J. Dillon,9,15,24,-4,49.5,loss
1,2022,WR,IND,a,HOU,0.0,0,Alec Pierce,20,20,40,-7,46,tie
3,2022,WR,IND,h,KC,9.1,0,Alec Pierce,17,20,37,-4.5,51,win
4,2022,WR,IND,h,TEN,12.0,0,Alec Pierce,24,17,41,4.5,43,loss
5,2022,WR,IND,a,DEN,16.1,0,Alec Pierce,12,9,21,3.5,42,win
6,2022,WR,IND,h,JAX,13.9,0,Alec Pierce,27,34,61,1,41,win
7,2022,WR,IND,a,TEN,6.7,0,Alec Pierce,10,19,29,2.5,43,loss
8,2022,WR,IND,h,WAS,9.5,0,Alec Pierce,17,16,33,3,40.5,loss
9,2022,WR,IND,a,NE,3.3,0,Alec Pierce,3,26,29,5,40,loss
1,2022,QB,NE,a,MIA,10.5,0,Mac Jones,7,20,27,3,47,loss
2,2022,QB,NE,a,PIT,13.7,0,Mac Jones,17,14,31,-3,40,win
3,2022,QB,NE,h,BAL,21.9,0,Mac Jones,37,26,63,-2.5,45.5,loss
7,2022,QB,NE,h,CHI,1.9,0,Mac Jones,33,14,47,9.5,40,loss
8,2022,QB,NE,a,NYJ,12.7,0,Mac Jones,22,17,39,-3,40,win
9,2022,QB,NE,h,IND,9.7,0,Mac Jones,3,26,29,5,40,win
4,2022,WR,ARI,a,CAR,3.7,0,Rondale Moore,26,16,42,1,44,win
5,2022,WR,ARI,h,PHI,13.1,0,Rondale Moore,20,17,37,-5.5,48.5,loss
6,2022,WR,ARI,a,SEA,10.9,0,Rondale Moore,9,19,28,-2.5,50,loss
7,2022,WR,ARI,h,NO,4.1,0,Rondale Moore,34,42,76,2.5,44,win
8,2022,WR,ARI,a,MIN,23.4,0,Rondale Moore,26,34,60,4,48.5,loss
9,2022,WR,ARI,h,SEA,14.9,0,Rondale Moore,31,21,52,1.5,49.5,loss
2,2022,RB,ATL,a,LA,3.0,0,Tyler Allgeier,27,31,58,10.5,46.5,loss
3,2022,RB,ATL,a,SEA,4.0,0,Tyler Allgeier,27,23,50,1,43,win
4,2022,RB,ATL,h,CLE,11.4,0,Tyler Allgeier,20,23,43,-1,48,win
5,2022,RB,ATL,a,TB,4.5,0,Tyler Allgeier,15,21,36,10.5,46,loss
6,2022,RB,ATL,h,SF,5.1,0,Tyler Allgeier,14,28,42,-3.5,46,win
7,2022,RB,ATL,a,CIN,11.0,0,Tyler Allgeier,17,35,52,6.5,47.5,loss
8,2022,RB,ATL,h,CAR,17.5,0,Tyler Allgeier,34,37,71,4.5,41,win
9,2022,RB,ATL,h,LAC,13.3,0,Tyler Allgeier,20,17,37,-2.5,49.5,loss
1,2022,TE,MIA,h,NE,1.1,0,Mike Gesicki,7,20,27,3,47,win
2,2022,TE,MIA,a,BAL,14.1,0,Mike Gesicki,42,38,80,3,44,win
3,2022,TE,MIA,h,BUF,1.6,0,Mike Gesicki,19,21,40,-4,54,win
4,2022,TE,MIA,a,CIN,4.3,0,Mike Gesicki,15,27,42,4,48.5,loss
5,2022,TE,MIA,a,NYJ,4.0,0,Mike Gesicki,17,40,57,-3,46,loss
6,2022,TE,MIA,h,MIN,24.9,0,Mike Gesicki,24,16,40,-3,45,loss
7,2022,TE,MIA,h,PIT,5.7,0,Mike Gesicki,10,16,26,7.5,44.5,win
8,2022,TE,MIA,a,DET,12.8,0,Mike Gesicki,31,27,58,-3.5,52,win
9,2022,TE,MIA,a,CHI,1.3,0,Mike Gesicki,35,32,67,-4,46,win
1,2022,WR,PIT,a,CIN,1.3,0,George Pickens,23,20,43,7.5,44.5,win
2,2022,WR,PIT,h,NE,3.3,0,George Pickens,17,14,31,-3,40,loss
3,2022,WR,PIT,a,CLE,6.9,0,George Pickens,17,29,46,4.5,38,loss
4,2022,WR,PIT,h,NYJ,19.2,0,George Pickens,24,20,44,3,41,loss
5,2022,WR,PIT,a,BUF,14.3,0,George Pickens,3,38,41,14,44,loss
6,2022,WR,PIT,h,TB,5.8,0,George Pickens,18,20,38,-10,47,win
7,2022,WR,PIT,a,MIA,18.1,0,George Pickens,10,16,26,7.5,44.5,loss
8,2022,WR,PIT,a,PHI,0.0,0,George Pickens,13,35,48,11,43,loss
1,2022,WR,JAX,a,WAS,7.8,0,Marvin Jones,22,28,50,3,43.5,loss
2,2022,WR,JAX,h,IND,6.3,0,Marvin Jones,0,24,24,-3,43.5,win
3,2022,WR,JAX,a,LAC,13.3,0,Marvin Jones,38,10,48,6.5,46,win
4,2022,WR,JAX,a,PHI,0.0,0,Marvin Jones,21,29,50,6.5,44,loss
5,2022,WR,JAX,h,HOU,20.4,0,Marvin Jones,13,6,19,7,44,loss
7,2022,WR,JAX,h,NYG,9.7,0,Marvin Jones,23,17,40,3,44,loss
8,2022,WR,JAX,h,DEN,0.0,0,Marvin Jones,21,17,38,1,41,loss
9,2022,WR,JAX,h,LV,9.8,0,Marvin Jones,20,27,47,-2.5,47.5,win
1,2022,TE,LAR,NA,NA,8.9,0,Tyler Higbee,NA,NA,NA,NA,NA,NA
2,2022,TE,LAR,NA,NA,14.1,0,Tyler Higbee,NA,NA,NA,NA,NA,NA
3,2022,TE,LAR,NA,NA,10.1,0,Tyler Higbee,NA,NA,NA,NA,NA,NA
4,2022,TE,LAR,NA,NA,17.3,0,Tyler Higbee,NA,NA,NA,NA,NA,NA
5,2022,TE,LAR,NA,NA,11.6,0,Tyler Higbee,NA,NA,NA,NA,NA,NA
6,2022,TE,LAR,NA,NA,1.7,0,Tyler Higbee,NA,NA,NA,NA,NA,NA
8,2022,TE,LAR,NA,NA,3.5,0,Tyler Higbee,NA,NA,NA,NA,NA,NA
9,2022,TE,LAR,NA,NA,0.0,0,Tyler Higbee,NA,NA,NA,NA,NA,NA
1,2022,TE,NO,a,ATL,6.3,0,Juwan Johnson,27,26,53,-6,43.5,win
2,2022,TE,NO,h,TB,8.0,0,Juwan Johnson,20,10,30,-2.5,44,loss
3,2022,TE,NO,a,CAR,0.0,0,Juwan Johnson,14,22,36,-2,41,loss
4,2022,TE,NO,h,MIN,6.3,0,Juwan Johnson,28,25,53,-4,42,loss
5,2022,TE,NO,h,SEA,2.3,0,Juwan Johnson,32,39,71,5.5,45.5,win
6,2022,TE,NO,h,CIN,8.1,0,Juwan Johnson,30,26,56,-3,42.5,loss
7,2022,TE,NO,a,ARI,20.2,0,Juwan Johnson,34,42,76,2.5,44,loss
8,2022,TE,NO,h,LV,3.4,0,Juwan Johnson,0,24,24,-1,48.5,win
9,2022,TE,NO,h,BAL,12.2,0,Juwan Johnson,27,13,40,-1,46,loss
1,2022,WR,NYJ,h,BAL,13.7,0,Corey Davis,24,9,33,-6.5,44,loss
2,2022,WR,NYJ,a,CLE,16.3,0,Corey Davis,31,30,61,6.5,38.5,win
3,2022,WR,NYJ,h,CIN,4.7,0,Corey Davis,27,12,39,-6.5,46,loss
4,2022,WR,NYJ,a,PIT,18.4,0,Corey Davis,24,20,44,3,41,win
5,2022,WR,NYJ,h,MIA,5.8,0,Corey Davis,17,40,57,-3,46,win
6,2022,WR,NYJ,a,GB,7.2,0,Corey Davis,27,10,37,7.5,44.5,win
7,2022,WR,NYJ,a,DEN,0.0,0,Corey Davis,16,9,25,-2,37,win
1,2022,RB,DEN,a,SEA,8.2,0,Melvin Gordon,16,17,33,-6,44,loss
2,2022,RB,DEN,h,HOU,6.3,0,Melvin Gordon,9,16,25,10.5,46,win
3,2022,RB,DEN,h,SF,16.5,0,Melvin Gordon,10,11,21,-1,44,win
4,2022,RB,DEN,a,LV,-0.2,0,Melvin Gordon,23,32,55,2.5,45.5,loss
5,2022,RB,DEN,h,IND,13.3,0,Melvin Gordon,12,9,21,3.5,42,loss
6,2022,RB,DEN,a,LAC,0.8,0,Melvin Gordon,16,19,35,3.5,45.5,loss
7,2022,RB,DEN,h,NYJ,7.0,0,Melvin Gordon,16,9,25,-2,37,loss
8,2022,RB,DEN,a,JAX,14.2,0,Melvin Gordon,21,17,38,1,41,win
1,2022,WR,ATL,h,NO,7.9,0,Olamide Zaccheaus,27,26,53,-6,43.5,loss
2,2022,WR,ATL,a,LA,10.1,0,Olamide Zaccheaus,27,31,58,10.5,46.5,loss
3,2022,WR,ATL,a,SEA,6.9,0,Olamide Zaccheaus,27,23,50,1,43,win
4,2022,WR,ATL,h,CLE,7.5,0,Olamide Zaccheaus,20,23,43,-1,48,win
5,2022,WR,ATL,a,TB,11.9,0,Olamide Zaccheaus,15,21,36,10.5,46,loss
6,2022,WR,ATL,h,SF,9.8,0,Olamide Zaccheaus,14,28,42,-3.5,46,win
7,2022,WR,ATL,a,CIN,6.1,0,Olamide Zaccheaus,17,35,52,6.5,47.5,loss
8,2022,WR,ATL,h,CAR,1.4,0,Olamide Zaccheaus,34,37,71,4.5,41,win
9,2022,WR,ATL,h,LAC,3.9,0,Olamide Zaccheaus,20,17,37,-2.5,49.5,loss
1,2022,TE,SEA,h,DEN,13.3,0,Will Dissly,16,17,33,-6,44,win
2,2022,TE,SEA,a,SF,2.0,0,Will Dissly,7,27,34,8.5,40,loss
3,2022,TE,SEA,h,ATL,12.4,0,Will Dissly,27,23,50,1,43,loss
4,2022,TE,SEA,a,DET,13.9,0,Will Dissly,48,45,93,3,48.5,win
5,2022,TE,SEA,a,NO,4.1,0,Will Dissly,32,39,71,5.5,45.5,loss
6,2022,TE,SEA,h,ARI,2.2,0,Will Dissly,9,19,28,-2.5,50,win
7,2022,TE,SEA,a,LAC,8.5,0,Will Dissly,37,23,60,5.5,51.5,win
8,2022,TE,SEA,h,NYG,3.2,0,Will Dissly,13,27,40,3,44.5,win
9,2022,TE,SEA,a,ARI,5.4,0,Will Dissly,31,21,52,1.5,49.5,win
1,2022,RB,NE,a,MIA,7.8,0,Damien Harris,7,20,27,3,47,loss
2,2022,RB,NE,a,PIT,16.7,0,Damien Harris,17,14,31,-3,40,win
3,2022,RB,NE,h,BAL,12.6,0,Damien Harris,37,26,63,-2.5,45.5,loss
4,2022,RB,NE,a,GB,15.4,0,Damien Harris,24,27,51,10,40.5,loss
5,2022,RB,NE,h,DET,2.2,0,Damien Harris,0,29,29,3,46.5,win
7,2022,RB,NE,h,CHI,2.0,0,Damien Harris,33,14,47,9.5,40,loss
8,2022,RB,NE,a,NYJ,7.2,0,Damien Harris,22,17,39,-3,40,win
1,2022,WR,DAL,h,TB,11.8,0,Noah Brown,19,3,22,-2.5,49.5,loss
2,2022,WR,DAL,h,CIN,20.1,0,Noah Brown,17,20,37,-7.5,42,win
3,2022,WR,DAL,a,NYG,10.4,0,Noah Brown,23,16,39,1,38.5,win
4,2022,WR,DAL,h,WAS,9.1,0,Noah Brown,10,25,35,3,40.5,win
5,2022,WR,DAL,a,LA,1.5,0,Noah Brown,22,10,32,5.5,42,win
6,2022,WR,DAL,a,PHI,2.0,0,Noah Brown,17,26,43,6.5,42.5,loss
7,2022,WR,DAL,h,DET,9.0,0,Noah Brown,6,24,30,7,49.5,win
1,2022,WR,BUF,a,LA,9.9,0,Isaiah McKenzie,31,10,41,-1,51.5,win
2,2022,WR,BUF,h,TEN,5.7,0,Isaiah McKenzie,7,41,48,10,47.5,win
3,2022,WR,BUF,a,MIA,21.2,0,Isaiah McKenzie,19,21,40,-4,54,loss
4,2022,WR,BUF,a,BAL,12.1,0,Isaiah McKenzie,23,20,43,-3,50,win
6,2022,WR,BUF,a,KC,2.9,0,Isaiah McKenzie,24,20,44,-2.5,54,win
8,2022,WR,BUF,h,GB,8.0,0,Isaiah McKenzie,17,27,44,10.5,47,win
9,2022,WR,BUF,a,NYJ,4.1,0,Isaiah McKenzie,17,20,37,-11,46,loss
1,2022,WR,KC,a,ARI,8.1,0,Marquez Valdes-Scantling,44,21,65,-6,54,win
2,2022,WR,KC,h,LAC,3.3,0,Marquez Valdes-Scantling,24,27,51,4,52.5,win
3,2022,WR,KC,a,IND,8.8,0,Marquez Valdes-Scantling,17,20,37,-4.5,51,loss
4,2022,WR,KC,a,TB,9.3,0,Marquez Valdes-Scantling,41,31,72,1,46.5,win
5,2022,WR,KC,h,LV,15.0,0,Marquez Valdes-Scantling,29,30,59,7.5,51.5,win
6,2022,WR,KC,h,BUF,0.0,0,Marquez Valdes-Scantling,24,20,44,-2.5,54,loss
7,2022,WR,KC,a,SF,17.1,0,Marquez Valdes-Scantling,44,23,67,-1,49,win
9,2022,WR,KC,h,TEN,2.2,0,Marquez Valdes-Scantling,17,20,37,14,45,win
1,2022,TE,ATL,h,NO,3.9,0,Kyle Pitts,27,26,53,-6,43.5,loss
2,2022,TE,ATL,a,LA,3.9,0,Kyle Pitts,27,31,58,10.5,46.5,loss
3,2022,TE,ATL,a,SEA,13.7,0,Kyle Pitts,27,23,50,1,43,win
4,2022,TE,ATL,h,CLE,3.5,0,Kyle Pitts,20,23,43,-1,48,win
6,2022,TE,ATL,h,SF,10.9,0,Kyle Pitts,14,28,42,-3.5,46,win
7,2022,TE,ATL,a,CIN,3.9,0,Kyle Pitts,17,35,52,6.5,47.5,loss
8,2022,TE,ATL,h,CAR,19.0,0,Kyle Pitts,34,37,71,4.5,41,win
9,2022,TE,ATL,h,LAC,4.7,0,Kyle Pitts,20,17,37,-2.5,49.5,loss
1,2022,RB,LAR,NA,NA,12.3,0,Darrell Henderson,NA,NA,NA,NA,NA,NA
2,2022,RB,LAR,NA,NA,10.7,0,Darrell Henderson,NA,NA,NA,NA,NA,NA
3,2022,RB,LAR,NA,NA,1.7,0,Darrell Henderson,NA,NA,NA,NA,NA,NA
4,2022,RB,LAR,NA,NA,6.9,0,Darrell Henderson,NA,NA,NA,NA,NA,NA
5,2022,RB,LAR,NA,NA,7.0,0,Darrell Henderson,NA,NA,NA,NA,NA,NA
6,2022,RB,LAR,NA,NA,13.2,0,Darrell Henderson,NA,NA,NA,NA,NA,NA
8,2022,RB,LAR,NA,NA,5.0,0,Darrell Henderson,NA,NA,NA,NA,NA,NA
9,2022,RB,LAR,NA,NA,5.6,0,Darrell Henderson,NA,NA,NA,NA,NA,NA
1,2022,QB,PIT,a,CIN,0.0,0,Kenny Pickett,23,20,43,7.5,44.5,win
2,2022,QB,PIT,h,NE,0.0,0,Kenny Pickett,17,14,31,-3,40,loss
3,2022,QB,PIT,a,CLE,0.0,0,Kenny Pickett,17,29,46,4.5,38,loss
4,2022,QB,PIT,h,NYJ,15.3,0,Kenny Pickett,24,20,44,3,41,loss
5,2022,QB,PIT,a,BUF,16.1,0,Kenny Pickett,3,38,41,14,44,loss
6,2022,QB,PIT,h,TB,8.3,0,Kenny Pickett,18,20,38,-10,47,win
7,2022,QB,PIT,a,MIA,13.3,0,Kenny Pickett,10,16,26,7.5,44.5,loss
8,2022,QB,PIT,a,PHI,9.3,0,Kenny Pickett,13,35,48,11,43,loss
1,2022,RB,CAR,h,CLE,0.5,0,D'Onta Foreman,26,24,50,2.5,42.5,loss
2,2022,RB,CAR,a,NYG,0.9,0,D'Onta Foreman,16,19,35,-1,44,loss
3,2022,RB,CAR,h,NO,0.0,0,D'Onta Foreman,14,22,36,-2,41,win
4,2022,RB,CAR,h,ARI,0.2,0,D'Onta Foreman,26,16,42,1,44,loss
5,2022,RB,CAR,h,SF,0.2,0,D'Onta Foreman,37,15,52,-6,40,loss
6,2022,RB,CAR,a,LA,1.9,0,D'Onta Foreman,10,24,34,10,41.5,loss
7,2022,RB,CAR,h,TB,19.5,0,D'Onta Foreman,3,21,24,-13,39.5,win
8,2022,RB,CAR,a,ATL,34.8,0,D'Onta Foreman,34,37,71,4.5,41,loss
9,2022,RB,CAR,a,CIN,4.1,0,D'Onta Foreman,21,42,63,7,43,loss
1,2022,WR,LAR,NA,NA,2.2,0,Allen Robinson,NA,NA,NA,NA,NA,NA
2,2022,WR,LAR,NA,NA,15.3,0,Allen Robinson,NA,NA,NA,NA,NA,NA
3,2022,WR,LAR,NA,NA,4.3,0,Allen Robinson,NA,NA,NA,NA,NA,NA
4,2022,WR,LAR,NA,NA,2.7,0,Allen Robinson,NA,NA,NA,NA,NA,NA
5,2022,WR,LAR,NA,NA,4.2,0,Allen Robinson,NA,NA,NA,NA,NA,NA
6,2022,WR,LAR,NA,NA,17.3,0,Allen Robinson,NA,NA,NA,NA,NA,NA
8,2022,WR,LAR,NA,NA,10.4,0,Allen Robinson,NA,NA,NA,NA,NA,NA
9,2022,WR,LAR,NA,NA,5.4,0,Allen Robinson,NA,NA,NA,NA,NA,NA
1,2022,RB,ARI,h,KC,16.5,0,James Conner,44,21,65,-6,54,loss
2,2022,RB,ARI,a,LV,7.1,0,James Conner,29,23,52,5.5,51.5,win
3,2022,RB,ARI,h,LA,8.7,0,James Conner,20,12,32,-3.5,49,loss
4,2022,RB,ARI,a,CAR,10.7,0,James Conner,26,16,42,1,44,win
5,2022,RB,ARI,h,PHI,7.3,0,James Conner,20,17,37,-5.5,48.5,loss
9,2022,RB,ARI,h,SEA,11.4,0,James Conner,31,21,52,1.5,49.5,loss
1,2022,TE,SEA,h,DEN,4.6,0,Noah Fant,16,17,33,-6,44,win
2,2022,TE,SEA,a,SF,3.1,0,Noah Fant,7,27,34,8.5,40,loss
3,2022,TE,SEA,h,ATL,6.7,0,Noah Fant,27,23,50,1,43,loss
4,2022,TE,SEA,a,DET,7.2,0,Noah Fant,48,45,93,3,48.5,win
5,2022,TE,SEA,a,NO,7.9,0,Noah Fant,32,39,71,5.5,45.5,loss
6,2022,TE,SEA,h,ARI,10.5,0,Noah Fant,9,19,28,-2.5,50,win
7,2022,TE,SEA,a,LAC,1.7,0,Noah Fant,37,23,60,5.5,51.5,win
8,2022,TE,SEA,h,NYG,3.9,0,Noah Fant,13,27,40,3,44.5,win
9,2022,TE,SEA,a,ARI,14.6,0,Noah Fant,31,21,52,1.5,49.5,win
1,2022,WR,TB,a,DAL,3.3,0,Russell Gage,19,3,22,-2.5,49.5,win
2,2022,WR,TB,a,NO,7.8,0,Russell Gage,20,10,30,-2.5,44,win
3,2022,WR,TB,h,GB,25.7,0,Russell Gage,14,12,26,1,41.5,loss
4,2022,WR,TB,h,KC,4.4,0,Russell Gage,41,31,72,1,46.5,loss
5,2022,WR,TB,h,ATL,6.0,0,Russell Gage,15,21,36,10.5,46,win
6,2022,WR,TB,a,PIT,4.0,0,Russell Gage,18,20,38,-10,47,loss
7,2022,WR,TB,a,CAR,7.9,0,Russell Gage,3,21,24,-13,39.5,loss
1,2022,WR,ARI,h,KC,13.3,0,Greg Dortch,44,21,65,-6,54,loss
2,2022,WR,ARI,a,LV,15.5,0,Greg Dortch,29,23,52,5.5,51.5,win
3,2022,WR,ARI,h,LA,17.0,0,Greg Dortch,20,12,32,-3.5,49,loss
4,2022,WR,ARI,a,CAR,1.6,0,Greg Dortch,26,16,42,1,44,win
5,2022,WR,ARI,h,PHI,0.0,0,Greg Dortch,20,17,37,-5.5,48.5,loss
6,2022,WR,ARI,a,SEA,0.0,0,Greg Dortch,9,19,28,-2.5,50,loss
7,2022,WR,ARI,h,NO,7.6,0,Greg Dortch,34,42,76,2.5,44,win
8,2022,WR,ARI,a,MIN,2.2,0,Greg Dortch,26,34,60,4,48.5,loss
9,2022,WR,ARI,h,SEA,1.3,0,Greg Dortch,31,21,52,1.5,49.5,loss
1,2022,QB,DAL,h,TB,2.6,0,Cooper Rush,19,3,22,-2.5,49.5,loss
2,2022,QB,DAL,h,CIN,13.6,0,Cooper Rush,17,20,37,-7.5,42,win
3,2022,QB,DAL,a,NYG,12.4,0,Cooper Rush,23,16,39,1,38.5,win
4,2022,QB,DAL,h,WAS,17.6,0,Cooper Rush,10,25,35,3,40.5,win
5,2022,QB,DAL,a,LA,4.0,0,Cooper Rush,22,10,32,5.5,42,win
6,2022,QB,DAL,a,PHI,8.2,0,Cooper Rush,17,26,43,6.5,42.5,loss
7,2022,QB,DAL,h,DET,0.0,0,Cooper Rush,6,24,30,7,49.5,win
8,2022,QB,DAL,h,CHI,0.0,0,Cooper Rush,29,49,78,10.5,43,win
1,2022,RB,TEN,h,NYG,21.9,0,Dontrell Hilliard,21,20,41,5.5,43.5,loss
3,2022,RB,TEN,h,LV,5.4,0,Dontrell Hilliard,22,24,46,-1.5,45.5,win
4,2022,RB,TEN,a,IND,5.8,0,Dontrell Hilliard,24,17,41,4.5,43,win
5,2022,RB,TEN,a,WAS,12.3,0,Dontrell Hilliard,21,17,38,-1,43,win
7,2022,RB,TEN,h,IND,0.4,0,Dontrell Hilliard,10,19,29,2.5,43,win
8,2022,RB,TEN,a,HOU,10.5,0,Dontrell Hilliard,17,10,27,-1,39,win
9,2022,RB,TEN,a,KC,1.8,0,Dontrell Hilliard,17,20,37,14,45,loss
1,2022,TE,CHI,h,SF,0.0,0,Cole Kmet,10,19,29,-6.5,38,win
2,2022,TE,CHI,a,GB,0.0,0,Cole Kmet,10,27,37,10.5,42,loss
3,2022,TE,CHI,h,HOU,6.0,0,Cole Kmet,20,23,43,3,40,win
4,2022,TE,CHI,a,NYG,4.6,0,Cole Kmet,12,20,32,3,39,loss
5,2022,TE,CHI,a,MIN,8.5,0,Cole Kmet,22,29,51,10,44,loss
6,2022,TE,CHI,h,WAS,2.5,0,Cole Kmet,12,7,19,-1,38.5,loss
7,2022,TE,CHI,a,NE,5.2,0,Cole Kmet,33,14,47,9.5,40,win
8,2022,TE,CHI,a,DAL,9.1,0,Cole Kmet,29,49,78,10.5,43,loss
9,2022,TE,CHI,h,MIA,22.0,0,Cole Kmet,35,32,67,-4,46,loss
1,2022,WR,BAL,a,NYJ,13.9,0,Rashod Bateman,24,9,33,-6.5,44,win
2,2022,WR,BAL,h,MIA,23.8,0,Rashod Bateman,42,38,80,3,44,loss
3,2022,WR,BAL,a,NE,6.9,0,Rashod Bateman,37,26,63,-2.5,45.5,win
4,2022,WR,BAL,h,BUF,4.7,0,Rashod Bateman,23,20,43,-3,50,loss
7,2022,WR,BAL,h,CLE,8.2,0,Rashod Bateman,20,23,43,6.5,46,win
8,2022,WR,BAL,a,TB,0.0,0,Rashod Bateman,27,22,49,2,46,win
1,2022,WR,LAC,h,LV,15.4,0,DeAndre Carter,19,24,43,3.5,52.5,win
2,2022,WR,LAC,a,KC,8.5,0,DeAndre Carter,24,27,51,4,52.5,loss
3,2022,WR,LAC,h,JAX,5.6,0,DeAndre Carter,38,10,48,6.5,46,loss
4,2022,WR,LAC,a,HOU,2.6,0,DeAndre Carter,34,24,58,-5.5,45,win
5,2022,WR,LAC,a,CLE,2.9,0,DeAndre Carter,30,28,58,-1,47,win
6,2022,WR,LAC,h,DEN,4.7,0,DeAndre Carter,16,19,35,3.5,45.5,win
7,2022,WR,LAC,h,SEA,6.7,0,DeAndre Carter,37,23,60,5.5,51.5,loss
9,2022,WR,LAC,a,ATL,10.3,0,DeAndre Carter,20,17,37,-2.5,49.5,win
1,2022,QB,NYJ,h,BAL,18.3,0,Joe Flacco,24,9,33,-6.5,44,loss
2,2022,QB,NYJ,a,CLE,30.9,0,Joe Flacco,31,30,61,6.5,38.5,win
3,2022,QB,NYJ,h,CIN,7.4,0,Joe Flacco,27,12,39,-6.5,46,loss
4,2022,QB,NYJ,a,PIT,0.0,0,Joe Flacco,24,20,44,3,41,win
5,2022,QB,NYJ,h,MIA,0.0,0,Joe Flacco,17,40,57,-3,46,win
6,2022,QB,NYJ,a,GB,0.0,0,Joe Flacco,27,10,37,7.5,44.5,win
7,2022,QB,NYJ,a,DEN,0.0,0,Joe Flacco,16,9,25,-2,37,win
1,2022,WR,NE,a,MIA,1.9,0,DeVante Parker,7,20,27,3,47,loss
2,2022,WR,NE,a,PIT,0.0,0,DeVante Parker,17,14,31,-3,40,win
3,2022,WR,NE,h,BAL,23.6,0,DeVante Parker,37,26,63,-2.5,45.5,loss
4,2022,WR,NE,a,GB,10.4,0,DeVante Parker,24,27,51,10,40.5,loss
5,2022,WR,NE,h,DET,0.0,0,DeVante Parker,0,29,29,3,46.5,win
6,2022,WR,NE,a,CLE,10.4,0,DeVante Parker,38,15,53,2.5,43,win
7,2022,WR,NE,h,CHI,9.8,0,DeVante Parker,33,14,47,9.5,40,loss
8,2022,WR,NE,a,NYJ,0.0,0,DeVante Parker,22,17,39,-3,40,win
1,2022,RB,WAS,h,JAX,7.8,0,J.D. McKissic,22,28,50,3,43.5,win
2,2022,RB,WAS,a,DET,13.3,0,J.D. McKissic,27,36,63,-1,48.5,loss
3,2022,RB,WAS,h,PHI,10.0,0,J.D. McKissic,24,8,32,-6,47,loss
4,2022,RB,WAS,a,DAL,8.6,0,J.D. McKissic,10,25,35,3,40.5,loss
5,2022,RB,WAS,h,TEN,8.7,0,J.D. McKissic,21,17,38,-1,43,loss
6,2022,RB,WAS,a,CHI,2.0,0,J.D. McKissic,12,7,19,-1,38.5,win
7,2022,RB,WAS,h,GB,0.4,0,J.D. McKissic,21,23,44,-4,41.5,win
8,2022,RB,WAS,a,IND,5.0,0,J.D. McKissic,17,16,33,3,40.5,win
1,2022,RB,SEA,h,DEN,8.7,0,Rashaad Penny,16,17,33,-6,44,win
2,2022,RB,SEA,a,SF,1.5,0,Rashaad Penny,7,27,34,8.5,40,loss
3,2022,RB,SEA,h,ATL,7.9,0,Rashaad Penny,27,23,50,1,43,loss
4,2022,RB,SEA,a,DET,31.7,0,Rashaad Penny,48,45,93,3,48.5,win
5,2022,RB,SEA,a,NO,5.4,0,Rashaad Penny,32,39,71,5.5,45.5,loss
