week,qb_dropback,posteam,pass_attempt,air_yards,yards_gained,passer_player_id,receiver_player_id,rusher_player_id,passer_full_name,passer_position,receiver_full_name,receiver_position,rusher_full_name,rusher_position
4,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,CIN,0,NA,21,NA,NA,32013030-2d30-3033-3338-39376e907289,NA,NA,NA,NA,Joe Mixon,RB
4,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,CIN,1,NA,0,32013030-2d30-3033-3634-3432d92fc82e,NA,NA,Joe Burrow,QB,NA,NA,NA,NA
4,0,CIN,0,NA,5,NA,NA,32013030-2d30-3033-3338-39376e907289,NA,NA,NA,NA,Joe Mixon,RB
4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,CIN,0,NA,-1,NA,NA,32013030-2d30-3033-3338-39376e907289,NA,NA,NA,NA,Joe Mixon,RB
4,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,CIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,JAX,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,JAX,1,18,18,32013030-2d30-3033-3532-3839c25a936a,32013030-2d30-3033-3437-37373924de43,NA,Gardner Minshew,QB,DJ Chark,WR,NA,NA
4,1,JAX,1,18,26,32013030-2d30-3033-3532-3839c25a936a,32013030-2d30-3033-3139-353149d0ce51,NA,Gardner Minshew,QB,James O'Shaughnessy,TE,NA,NA
4,1,JAX,1,-2,9,32013030-2d30-3033-3532-3839c25a936a,32013030-2d30-3033-3336-38312a915020,NA,Gardner Minshew,QB,Keelan Cole,WR,NA,NA
4,1,JAX,1,6,10,32013030-2d30-3033-3532-3839c25a936a,32013030-2d30-3033-3336-38312a915020,NA,Gardner Minshew,QB,Keelan Cole,WR,NA,NA
4,1,JAX,1,3,0,32013030-2d30-3033-3532-3839c25a936a,32013030-2d30-3033-3035-34394cd7dfb2,NA,Gardner Minshew,QB,Tyler Eifert,TE,NA,NA
4,0,JAX,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,CIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,CIN,0,NA,-1,NA,NA,32013030-2d30-3033-3634-3432d92fc82e,NA,NA,NA,NA,Joe Burrow,QB
4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,TB,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,TB,1,-2,3,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3438-313686f35185,NA,Tom Brady,QB,Ronald Jones,RB,NA,NA
4,0,TB,0,NA,9,NA,NA,32013030-2d30-3033-3438-313686f35185,NA,NA,NA,NA,Ronald Jones,RB
4,1,TB,1,-3,7,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3438-313686f35185,NA,Tom Brady,QB,Ronald Jones,RB,NA,NA
4,0,TB,0,NA,4,NA,NA,32013030-2d30-3033-3438-313686f35185,NA,NA,NA,NA,Ronald Jones,RB
4,1,TB,1,17,24,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3134-303844d227b6,NA,Tom Brady,QB,Mike Evans,WR,NA,NA
4,0,TB,0,NA,3,NA,NA,32013030-2d30-3032-3730-3239509c985a,NA,NA,NA,NA,LeSean McCoy,RB
4,1,TB,1,12,17,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3134-303844d227b6,NA,Tom Brady,QB,Mike Evans,WR,NA,NA
4,0,TB,0,NA,5,NA,NA,32013030-2d30-3033-3438-313686f35185,NA,NA,NA,NA,Ronald Jones,RB
4,1,TB,1,0,0,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3438-313686f35185,NA,Tom Brady,QB,Ronald Jones,RB,NA,NA
4,1,TB,1,3,3,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3132-3733bea19a1f,NA,Tom Brady,QB,Cameron Brate,TE,NA,NA
4,0,TB,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,LAC,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,LAC,1,-5,2,32013030-2d30-3033-3633-3535d3b834af,32013030-2d30-3033-3336-39396b8ab7d5,NA,Justin Herbert,QB,Austin Ekeler,RB,NA,NA
4,0,LAC,0,NA,10,NA,NA,32013030-2d30-3033-3336-39396b8ab7d5,NA,NA,NA,NA,Austin Ekeler,RB
4,1,LAC,1,0,10,32013030-2d30-3033-3633-3535d3b834af,32013030-2d30-3033-3032-3739a5751069,NA,Justin Herbert,QB,Keenan Allen,WR,NA,NA
4,1,LAC,1,52,53,32013030-2d30-3033-3633-3535d3b834af,32013030-2d30-3033-3534-3537cd00aa94,NA,Justin Herbert,QB,Tyron Johnson,WR,NA,NA
4,0,LAC,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,TB,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,TB,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,TB,1,6,6,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3134-303844d227b6,NA,Tom Brady,QB,Mike Evans,WR,NA,NA
4,0,TB,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,TB,0,NA,7,NA,NA,32013030-2d30-3033-3438-313686f35185,NA,NA,NA,NA,Ronald Jones,RB
4,0,TB,0,NA,8,NA,NA,32013030-2d30-3033-3438-313686f35185,NA,NA,NA,NA,Ronald Jones,RB
4,1,TB,1,-6,-2,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3438-313686f35185,NA,Tom Brady,QB,Ronald Jones,RB,NA,NA
4,1,TB,1,5,15,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3433-3836b08b0c5f,NA,Tom Brady,QB,Justin Watson,WR,NA,NA
4,0,TB,0,NA,1,NA,NA,32013030-2d30-3033-3634-3530b3b326a5,NA,NA,NA,NA,Ke'Shawn Vaughn,RB
4,1,TB,1,10,0,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3433-3836b08b0c5f,NA,Tom Brady,QB,Justin Watson,WR,NA,NA
4,0,LAC,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,TB,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,TB,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,TB,1,11,0,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3433-3836b08b0c5f,NA,Tom Brady,QB,Justin Watson,WR,NA,NA
4,1,TB,1,3,3,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3438-313686f35185,NA,Tom Brady,QB,Ronald Jones,RB,NA,NA
4,1,TB,1,-4,3,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3032-3730-3239509c985a,NA,Tom Brady,QB,LeSean McCoy,RB,NA,NA
4,0,TB,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,LAC,0,NA,2,NA,NA,32013030-2d30-3033-3336-39396b8ab7d5,NA,NA,NA,NA,Austin Ekeler,RB
4,1,LAC,1,0,0,32013030-2d30-3033-3633-3535d3b834af,32013030-2d30-3033-3330-393046e5de90,NA,Justin Herbert,QB,Hunter Henry,TE,NA,NA
4,1,LAC,1,11,0,32013030-2d30-3033-3633-3535d3b834af,32013030-2d30-3033-3032-3739a5751069,NA,Justin Herbert,QB,Keenan Allen,WR,NA,NA
4,0,LAC,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,TB,0,NA,0,NA,NA,32013030-2d30-3033-3438-313686f35185,NA,NA,NA,NA,Ronald Jones,RB
4,1,TB,1,3,0,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3338-3739b1ac3ee3,NA,Tom Brady,QB,OJ Howard,TE,NA,NA
4,1,TB,1,3,0,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3338-3739b1ac3ee3,NA,Tom Brady,QB,OJ Howard,TE,NA,NA
4,0,TB,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,LAC,0,NA,4,NA,NA,32013030-2d30-3033-3539-303881f20bc1,NA,NA,NA,NA,Gabe Nabers,RB
4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,LAC,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,LAC,1,2,5,32013030-2d30-3033-3633-3535d3b834af,32013030-2d30-3033-3539-303881f20bc1,NA,Justin Herbert,QB,Gabe Nabers,RB,NA,NA
4,1,LAC,0,NA,5,NA,NA,32013030-2d30-3033-3633-3535d3b834af,NA,NA,NA,NA,Justin Herbert,QB
4,0,LAC,0,NA,0,NA,NA,32013030-2d30-3033-3434-34303c2d1fbf,NA,NA,NA,NA,Justin Jackson,RB
4,1,LAC,1,-4,9,32013030-2d30-3033-3633-3535d3b834af,32013030-2d30-3033-3434-34303c2d1fbf,NA,Justin Herbert,QB,Justin Jackson,RB,NA,NA
4,0,LAC,0,NA,3,NA,NA,32013030-2d30-3033-3633-373065ee5506,NA,NA,NA,NA,Joshua Kelley,RB
4,1,LAC,1,0,1,32013030-2d30-3033-3633-3535d3b834af,32013030-2d30-3033-3633-373065ee5506,NA,Justin Herbert,QB,Joshua Kelley,RB,NA,NA
4,0,LAC,0,NA,1,NA,NA,32013030-2d30-3033-3633-373065ee5506,NA,NA,NA,NA,Joshua Kelley,RB
4,0,LAC,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,LAC,1,17,0,32013030-2d30-3033-3633-3535d3b834af,32013030-2d30-3033-3330-393046e5de90,NA,Justin Herbert,QB,Hunter Henry,TE,NA,NA
4,0,LAC,0,NA,-1,NA,NA,32013030-2d30-3033-3434-34303c2d1fbf,NA,NA,NA,NA,Justin Jackson,RB
4,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,LAC,1,3,17,32013030-2d30-3033-3633-3535d3b834af,32013030-2d30-3033-3633-373065ee5506,NA,Justin Herbert,QB,Joshua Kelley,RB,NA,NA
4,0,LAC,0,NA,2,NA,NA,32013030-2d30-3033-3633-3535d3b834af,NA,NA,NA,NA,Justin Herbert,QB
4,1,LAC,1,19,19,32013030-2d30-3033-3633-3535d3b834af,32013030-2d30-3033-3533-32397134b88d,NA,Justin Herbert,QB,Donald Parham,TE,NA,NA
4,0,LAC,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,TB,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,TB,1,5,5,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3433-3836b08b0c5f,NA,Tom Brady,QB,Justin Watson,WR,NA,NA
4,1,TB,1,0,1,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3438-313686f35185,NA,Tom Brady,QB,Ronald Jones,RB,NA,NA
4,1,TB,1,5,5,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3338-3739b1ac3ee3,NA,Tom Brady,QB,OJ Howard,TE,NA,NA
4,0,TB,0,NA,7,NA,NA,32013030-2d30-3033-3438-313686f35185,NA,NA,NA,NA,Ronald Jones,RB
4,0,TB,0,NA,23,NA,NA,32013030-2d30-3033-3438-313686f35185,NA,NA,NA,NA,Ronald Jones,RB
4,0,TB,0,NA,4,NA,NA,32013030-2d30-3033-3438-313686f35185,NA,NA,NA,NA,Ronald Jones,RB
4,1,TB,1,0,0,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3438-313686f35185,NA,Tom Brady,QB,Ronald Jones,RB,NA,NA
4,1,TB,1,26,0,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3532-39385783ded3,NA,Tom Brady,QB,Scotty Miller,WR,NA,NA
4,0,TB,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,LAC,0,NA,4,NA,NA,32013030-2d30-3033-3633-3535d3b834af,NA,NA,NA,NA,Justin Herbert,QB
4,1,LAC,1,-3,7,32013030-2d30-3033-3633-3535d3b834af,32013030-2d30-3033-3032-3739a5751069,NA,Justin Herbert,QB,Keenan Allen,WR,NA,NA
4,0,LAC,0,NA,3,NA,NA,32013030-2d30-3033-3434-34303c2d1fbf,NA,NA,NA,NA,Justin Jackson,RB
4,1,LAC,1,17,17,32013030-2d30-3033-3633-3535d3b834af,32013030-2d30-3033-3032-3739a5751069,NA,Justin Herbert,QB,Keenan Allen,WR,NA,NA
4,0,LAC,0,NA,-1,NA,NA,32013030-2d30-3033-3633-373065ee5506,NA,NA,NA,NA,Joshua Kelley,RB
4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,LAC,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,LAC,0,NA,3,NA,NA,32013030-2d30-3033-3434-34303c2d1fbf,NA,NA,NA,NA,Justin Jackson,RB
4,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,LAC,1,2,8,32013030-2d30-3033-3633-3535d3b834af,32013030-2d30-3033-3032-3739a5751069,NA,Justin Herbert,QB,Keenan Allen,WR,NA,NA
4,0,LAC,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,TB,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,TB,1,35,0,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3532-39385783ded3,NA,Tom Brady,QB,Scotty Miller,WR,NA,NA
4,1,TB,1,10,10,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3433-3836b08b0c5f,NA,Tom Brady,QB,Justin Watson,WR,NA,NA
4,1,TB,1,0,0,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3034-3635687ccc00,NA,Tom Brady,QB,Kenjon Barner,RB,NA,NA
4,1,TB,1,5,0,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3438-313686f35185,NA,Tom Brady,QB,Ronald Jones,RB,NA,NA
4,1,TB,1,20,0,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3338-3739b1ac3ee3,NA,Tom Brady,QB,OJ Howard,TE,NA,NA
4,1,TB,1,10,0,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3134-303844d227b6,NA,Tom Brady,QB,Mike Evans,WR,NA,NA
4,0,TB,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,LAC,0,NA,-1,NA,NA,32013030-2d30-3033-3633-373065ee5506,NA,NA,NA,NA,Joshua Kelley,RB
4,1,TB,1,6,0,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3032-3736-35363689fbe4,NA,Tom Brady,QB,Rob Gronkowski,TE,NA,NA
4,1,TB,1,4,0,32013030-2d30-3031-3935-39361b587621,NA,NA,Tom Brady,QB,NA,NA,NA,NA
4,1,TB,1,6,6,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3134-303844d227b6,NA,Tom Brady,QB,Mike Evans,WR,NA,NA
4,0,TB,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,LAC,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,LAC,0,NA,-1,NA,NA,32013030-2d30-3033-3633-3535d3b834af,NA,NA,NA,NA,Justin Herbert,QB
4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,LAC,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,LAC,0,NA,2,NA,NA,32013030-2d30-3033-3633-373065ee5506,NA,NA,NA,NA,Joshua Kelley,RB
4,0,LAC,0,NA,2,NA,NA,32013030-2d30-3033-3633-373065ee5506,NA,NA,NA,NA,Joshua Kelley,RB
4,1,LAC,1,NA,-9,32013030-2d30-3033-3633-3535d3b834af,NA,NA,Justin Herbert,QB,NA,NA,NA,NA
4,0,LAC,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,TB,0,NA,2,NA,NA,32013030-2d30-3033-3438-313686f35185,NA,NA,NA,NA,Ronald Jones,RB
4,1,TB,1,6,9,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3134-303844d227b6,NA,Tom Brady,QB,Mike Evans,WR,NA,NA
4,1,TB,1,-3,5,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3438-313686f35185,NA,Tom Brady,QB,Ronald Jones,RB,NA,NA
4,0,TB,0,NA,1,NA,NA,32013030-2d30-3033-3438-313686f35185,NA,NA,NA,NA,Ronald Jones,RB
4,1,TB,1,7,10,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3433-3836b08b0c5f,NA,Tom Brady,QB,Justin Watson,WR,NA,NA
4,1,TB,1,12,12,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3134-303844d227b6,NA,Tom Brady,QB,Mike Evans,WR,NA,NA
4,0,TB,0,NA,2,NA,NA,32013030-2d30-3033-3438-313686f35185,NA,NA,NA,NA,Ronald Jones,RB
4,1,TB,1,28,28,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3338-3739b1ac3ee3,NA,Tom Brady,QB,OJ Howard,TE,NA,NA
4,0,TB,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,LAC,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,LAC,1,-4,29,32013030-2d30-3033-3633-3535d3b834af,32013030-2d30-3033-3330-393046e5de90,NA,Justin Herbert,QB,Hunter Henry,TE,NA,NA
4,0,LAC,0,NA,1,NA,NA,32013030-2d30-3033-3434-34303c2d1fbf,NA,NA,NA,NA,Justin Jackson,RB
4,1,LAC,1,10,10,32013030-2d30-3033-3633-3535d3b834af,32013030-2d30-3033-3330-393046e5de90,NA,Justin Herbert,QB,Hunter Henry,TE,NA,NA
4,1,LAC,1,9,9,32013030-2d30-3033-3633-3535d3b834af,32013030-2d30-3033-3032-3739a5751069,NA,Justin Herbert,QB,Keenan Allen,WR,NA,NA
4,0,LAC,0,NA,0,NA,NA,32013030-2d30-3033-3633-373065ee5506,NA,NA,NA,NA,Joshua Kelley,RB
4,0,LAC,0,NA,0,NA,NA,32013030-2d30-3033-3633-373065ee5506,NA,NA,NA,NA,Joshua Kelley,RB
4,0,LAC,0,NA,1,NA,NA,32013030-2d30-3033-3633-373065ee5506,NA,NA,NA,NA,Joshua Kelley,RB
4,0,LAC,0,NA,3,NA,NA,32013030-2d30-3033-3434-34303c2d1fbf,NA,NA,NA,NA,Justin Jackson,RB
4,0,LAC,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,LAC,1,-1,1,32013030-2d30-3033-3633-3535d3b834af,32013030-2d30-3033-3032-3739a5751069,NA,Justin Herbert,QB,Keenan Allen,WR,NA,NA
4,1,LAC,1,2,7,32013030-2d30-3033-3633-3535d3b834af,32013030-2d30-3033-3032-3739a5751069,NA,Justin Herbert,QB,Keenan Allen,WR,NA,NA
4,0,LAC,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,TB,1,44,44,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3532-39385783ded3,NA,Tom Brady,QB,Scotty Miller,WR,NA,NA
4,1,TB,1,18,19,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3532-39385783ded3,NA,Tom Brady,QB,Scotty Miller,WR,NA,NA
4,0,TB,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,LAC,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,LAC,1,-2,3,32013030-2d30-3033-3633-3535d3b834af,32013030-2d30-3033-3032-3739a5751069,NA,Justin Herbert,QB,Keenan Allen,WR,NA,NA
4,1,LAC,1,12,0,32013030-2d30-3033-3633-3535d3b834af,32013030-2d30-3033-3032-3739a5751069,NA,Justin Herbert,QB,Keenan Allen,WR,NA,NA
4,1,LAC,1,30,72,32013030-2d30-3033-3633-3535d3b834af,32013030-2d30-3033-3534-31349fb0c279,NA,Justin Herbert,QB,Jalen Guyton,WR,NA,NA
4,0,LAC,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,TB,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,TB,1,5,6,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3532-39385783ded3,NA,Tom Brady,QB,Scotty Miller,WR,NA,NA
4,1,TB,1,-2,7,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3532-39385783ded3,NA,Tom Brady,QB,Scotty Miller,WR,NA,NA
4,1,TB,1,17,17,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3338-3739b1ac3ee3,NA,Tom Brady,QB,OJ Howard,TE,NA,NA
4,0,TB,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,TB,1,35,0,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3032-3736-35363689fbe4,NA,Tom Brady,QB,Rob Gronkowski,TE,NA,NA
4,1,TB,1,36,48,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3134-303844d227b6,NA,Tom Brady,QB,Mike Evans,WR,NA,NA
4,0,TB,0,NA,3,NA,NA,32013030-2d30-3033-3634-3530b3b326a5,NA,NA,NA,NA,Ke'Shawn Vaughn,RB
4,0,TB,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,TB,1,3,9,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3634-3530b3b326a5,NA,Tom Brady,QB,Ke'Shawn Vaughn,RB,NA,NA
4,0,TB,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,LAC,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,LAC,1,NA,-3,32013030-2d30-3033-3633-3535d3b834af,NA,NA,Justin Herbert,QB,NA,NA,NA,NA
4,1,LAC,0,NA,4,NA,NA,32013030-2d30-3033-3633-3535d3b834af,NA,NA,NA,NA,Justin Herbert,QB
4,1,LAC,1,2,8,32013030-2d30-3033-3633-3535d3b834af,32013030-2d30-3033-3633-373065ee5506,NA,Justin Herbert,QB,Joshua Kelley,RB,NA,NA
4,0,LAC,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,TB,0,NA,3,NA,NA,32013030-2d30-3033-3438-313686f35185,NA,NA,NA,NA,Ronald Jones,RB
4,1,TB,1,0,7,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3532-39385783ded3,NA,Tom Brady,QB,Scotty Miller,WR,NA,NA
4,0,TB,0,NA,2,NA,NA,32013030-2d30-3033-3438-313686f35185,NA,NA,NA,NA,Ronald Jones,RB
4,0,TB,0,NA,4,NA,NA,32013030-2d30-3033-3438-313686f35185,NA,NA,NA,NA,Ronald Jones,RB
4,1,TB,1,3,13,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3634-3530b3b326a5,NA,Tom Brady,QB,Ke'Shawn Vaughn,RB,NA,NA
4,0,TB,0,NA,-1,NA,NA,32013030-2d30-3033-3438-313686f35185,NA,NA,NA,NA,Ronald Jones,RB
4,1,TB,1,29,29,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3032-3736-35363689fbe4,NA,Tom Brady,QB,Rob Gronkowski,TE,NA,NA
4,0,TB,0,NA,10,NA,NA,32013030-2d30-3033-3438-313686f35185,NA,NA,NA,NA,Ronald Jones,RB
4,0,TB,0,NA,5,NA,NA,32013030-2d30-3033-3438-313686f35185,NA,NA,NA,NA,Ronald Jones,RB
4,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,TB,0,NA,0,NA,NA,32013030-2d30-3033-3634-3530b3b326a5,NA,NA,NA,NA,Ke'Shawn Vaughn,RB
4,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,TB,1,3,0,32013030-2d30-3031-3935-39361b587621,32013030-2d30-3033-3634-3530b3b326a5,NA,Tom Brady,QB,Ke'Shawn Vaughn,RB,NA,NA
4,0,TB,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,LAC,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,LAC,1,0,3,32013030-2d30-3033-3633-3535d3b834af,32013030-2d30-3033-3434-34303c2d1fbf,NA,Justin Herbert,QB,Justin Jackson,RB,NA,NA
4,1,LAC,1,24,0,32013030-2d30-3033-3633-3535d3b834af,32013030-2d30-3033-3032-3739a5751069,NA,Justin Herbert,QB,Keenan Allen,WR,NA,NA
4,0,TB,0,NA,2,NA,NA,32013030-2d30-3033-3438-313686f35185,NA,NA,NA,NA,Ronald Jones,RB
4,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,TB,0,NA,14,NA,NA,32013030-2d30-3033-3438-313686f35185,NA,NA,NA,NA,Ronald Jones,RB
4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,TB,0,NA,-1,NA,NA,32013030-2d30-3031-3935-39361b587621,NA,NA,NA,NA,Tom Brady,QB
4,0,TB,0,NA,-1,NA,NA,32013030-2d30-3031-3935-39361b587621,NA,NA,NA,NA,Tom Brady,QB
4,0,TB,0,NA,-1,NA,NA,32013030-2d30-3031-3935-39361b587621,NA,NA,NA,NA,Tom Brady,QB
4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,HOU,0,NA,2,NA,NA,32013030-2d30-3033-3231-3837af32a123,NA,NA,NA,NA,David Johnson,RB
4,1,HOU,1,-1,6,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3433-36346a04f792,NA,Deshaun Watson,QB,Jordan Akins,TE,NA,NA
4,1,HOU,1,4,0,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3032-3830-303218eca9b5,NA,Deshaun Watson,QB,Randall Cobb,WR,NA,NA
4,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,MIN,0,NA,11,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
4,0,MIN,0,NA,1,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
4,1,MIN,1,18,18,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3030-3335960ad201,NA,Kirk Cousins,QB,Adam Thielen,WR,NA,NA
4,0,MIN,0,NA,2,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
4,1,MIN,1,-3,0,32013030-2d30-3032-3936-303492e9d55e,NA,NA,Kirk Cousins,QB,NA,NA,NA,NA
4,1,MIN,1,NA,-5,32013030-2d30-3032-3936-303492e9d55e,NA,NA,Kirk Cousins,QB,NA,NA,NA,NA
4,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
