week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
4,2018,RB,NE,h,MIA,1.1,0,Kenjon Barner
4,2018,RB,LV,h,CLE,1.1,3700,Doug Martin
4,2018,RB,KC,a,DEN,0.6,3800,Spencer Ware
4,2018,RB,MIN,a,LA,0.4,3000,Roc Thomas
4,2018,RB,IND,h,HOU,0.4,0,Jeremy McNichols
4,2018,RB,MIA,a,NE,0.3,3300,Kalen Ballage
4,2018,RB,NO,a,NYG,0.2,0,Dwayne Washington
4,2018,RB,ARI,h,SEA,0.1,4300,Chase Edmonds
4,2018,RB,TB,a,CHI,0,3400,Jacquizz Rodgers
4,2018,RB,SF,a,LAC,0,3000,Raheem Mostert
4,2018,RB,NE,h,MIA,0,3000,James Develin
4,2018,RB,CHI,h,TB,0,3000,Michael Burton
4,2018,RB,DET,a,DAL,0,3000,Nick Bellore
4,2018,RB,NO,a,NYG,0,3000,Zach Line
4,2018,RB,KC,a,DEN,0,3000,Damien Williams
4,2018,RB,SEA,a,ARI,0,3000,Tre Madden
4,2018,RB,LA,h,MIN,0,4300,Malcolm Brown
4,2018,RB,NYG,h,NO,0,3000,Elijhaa Penny
4,2018,RB,CHI,h,TB,0,3400,Benny Cunningham
4,2018,RB,MIA,a,NE,0,3000,Senorise Perry
4,2018,RB,JAX,h,NYJ,0,3000,Tommy Bohanon
4,2018,RB,KC,a,DEN,0,3000,Anthony Sherman
4,2018,RB,MIA,a,NE,0,3000,Brandon Bolden
4,2018,RB,LAC,h,SF,0,3000,Derek Watt
4,2018,RB,LV,h,CLE,0,3000,Keith Smith
4,2018,RB,PIT,h,BAL,0,3000,Roosevelt Nix
4,2018,RB,HOU,a,IND,0,3000,Tyler Ervin
4,2018,RB,LA,h,MIN,0,3000,Justin Davis
4,2018,RB,BUF,a,GB,0,3000,Taiwan Jones
4,2018,RB,SEA,a,ARI,0,3000,CJ Prosise
4,2018,RB,BUF,a,GB,0,3000,Patrick DiMarco
4,2018,RB,DAL,h,DET,0,3000,Jamize Olawale
4,2018,RB,NYJ,a,JAX,0,3000,Trenton Cannon
4,2018,RB,ATL,h,CIN,0,3000,Brian Hill
4,2018,WR,LA,h,MIN,40.2,5100,Cooper Kupp
4,2018,WR,DET,a,DAL,36.2,6600,Golden Tate
4,2018,WR,HOU,a,IND,35.9,8400,DeAndre Hopkins
4,2018,WR,TEN,h,PHI,34.1,5300,Corey Davis
4,2018,WR,CHI,h,TB,33.4,3900,Taylor Gabriel
4,2018,WR,MIN,a,LA,30.5,6500,Adam Thielen
4,2018,WR,LV,h,CLE,29.8,5600,Amari Cooper
4,2018,WR,ATL,h,CIN,29.3,8200,Julio Jones
4,2018,WR,LA,h,MIN,28.6,6400,Brandin Cooks
4,2018,WR,PHI,a,TEN,27.5,5700,Alshon Jeffery
4,2018,WR,MIN,a,LA,26.3,6100,Stefon Diggs
4,2018,WR,NYG,h,NO,25.7,4900,Sterling Shepard
4,2018,WR,JAX,h,NYJ,25.1,4400,Dede Westbrook
4,2018,WR,JAX,h,NYJ,24.9,3600,Donte Moncrief
4,2018,WR,HOU,a,IND,24.7,3000,Keke Coutee
4,2018,WR,LA,h,MIN,24.1,5400,Robert Woods
4,2018,WR,CIN,a,ATL,24,4600,Tyler Boyd
4,2018,WR,BAL,a,PIT,23.9,5800,John Brown
4,2018,WR,ATL,h,CIN,21.5,4900,Calvin Ridley
4,2018,WR,ATL,h,CIN,20.1,3600,Mohamed Sanu
4,2018,WR,TB,a,CHI,19.2,5700,DeSean Jackson
4,2018,WR,IND,h,HOU,18.5,3300,Chester Rogers
4,2018,WR,IND,h,HOU,18.5,7000,TY Hilton
4,2018,WR,CIN,a,ATL,17.8,7500,AJ Green
4,2018,WR,LV,h,CLE,17.8,4700,Jordy Nelson
4,2018,WR,IND,h,HOU,17.6,3000,Zach Pascal
4,2018,WR,MIN,a,LA,17.3,3000,Aldrick Robinson
4,2018,WR,PIT,h,BAL,17.2,8800,Antonio Brown
4,2018,WR,GB,h,BUF,16.1,7800,Davante Adams
4,2018,WR,NE,h,MIA,15.5,4500,Phillip Dorsett
4,2018,WR,NE,h,MIA,15.5,3200,Cordarrelle Patterson
4,2018,WR,HOU,a,IND,14.9,6800,Will Fuller
4,2018,WR,TEN,h,PHI,14.7,4000,Taywan Taylor
4,2018,WR,KC,a,DEN,14.6,8100,Tyreek Hill
4,2018,WR,GB,h,BUF,14,4700,Geronimo Allison
4,2018,WR,NYG,h,NO,14,8700,Odell Beckham
4,2018,WR,CLE,a,LV,13.4,7400,Jarvis Landry
4,2018,WR,LAC,h,SF,13.3,8300,Keenan Allen
4,2018,WR,CIN,a,ATL,13.2,3300,John Ross
4,2018,WR,PHI,a,TEN,12.6,3600,Jordan Matthews
4,2018,WR,SF,a,LAC,12.4,3000,Kendrick Bourne
4,2018,WR,TB,a,CHI,11.9,7900,Mike Evans
4,2018,WR,BAL,a,PIT,11.6,3900,Willie Snead
4,2018,WR,DET,a,DAL,11.4,6500,Kenny Golladay
4,2018,WR,IND,h,HOU,11.4,4200,Ryan Grant
4,2018,WR,DEN,h,KC,11.3,6900,Emmanuel Sanders
4,2018,WR,TEN,h,PHI,10.7,3100,Tajae Sharpe
4,2018,WR,NYJ,a,JAX,10.6,4300,Quincy Enunwa
4,2018,WR,SEA,a,ARI,10.3,5100,Tyler Lockett
4,2018,WR,CHI,h,TB,10.3,5900,Allen Robinson
4,2018,WR,PIT,h,BAL,10.3,3000,Ryan Switzer
4,2018,WR,CLE,a,LV,10.1,3400,Rashard Higgins
4,2018,WR,PIT,h,BAL,10,7100,JuJu Smith-Schuster
4,2018,WR,TB,a,CHI,9.6,3200,Adam Humphries
4,2018,WR,DAL,h,DET,9.3,3900,Cole Beasley
4,2018,WR,SF,a,LAC,9.2,4600,Pierre Garcon
4,2018,WR,ARI,h,SEA,9.2,3000,Chad Williams
4,2018,WR,SEA,a,ARI,9.1,5500,Doug Baldwin
4,2018,WR,CHI,h,TB,9,3000,Josh Bellamy
4,2018,WR,MIN,a,LA,8.7,3400,Laquon Treadwell
4,2018,WR,NO,a,NYG,8.7,9100,Michael Thomas
4,2018,WR,DET,a,DAL,8.6,5200,Marvin Jones
4,2018,WR,CLE,a,LV,8.4,4300,Antonio Callaway
4,2018,WR,DEN,h,KC,8.1,3400,Courtland Sutton
4,2018,WR,LV,h,CLE,8.1,3400,Martavis Bryant
4,2018,WR,BUF,a,GB,7.8,3500,Zay Jones
4,2018,WR,LAC,h,SF,7.8,3700,Tyrell Williams
4,2018,WR,ARI,h,SEA,7.5,3700,Christian Kirk
4,2018,WR,PHI,a,TEN,7.2,5700,Nelson Agholor
4,2018,WR,MIA,a,NE,7,5800,Kenny Stills
4,2018,WR,DAL,h,DET,6.5,3400,Michael Gallup
4,2018,WR,DEN,h,KC,6.4,5500,Demaryius Thomas
4,2018,WR,NO,a,NYG,6.2,3700,Cameron Meredith
4,2018,WR,MIA,a,NE,6.1,3700,Albert Wilson
4,2018,WR,DAL,h,DET,6,3600,Allen Hurns
4,2018,WR,SEA,a,ARI,5.9,3000,David Moore
4,2018,WR,BAL,a,PIT,5.9,5500,Michael Crabtree
4,2018,WR,ARI,h,SEA,5.8,5000,Larry Fitzgerald
4,2018,WR,KC,a,DEN,5.3,3200,Chris Conley
4,2018,WR,NE,h,MIA,5.2,6200,Josh Gordon
4,2018,WR,KC,a,DEN,5.1,3000,Demarcus Robinson
4,2018,WR,SF,a,LAC,4.8,4800,Marquise Goodwin
4,2018,WR,GB,h,BUF,4.8,3000,Marquez Valdes-Scantling
4,2018,WR,BUF,a,GB,4.4,3600,Kelvin Benjamin
4,2018,WR,IND,h,HOU,4.4,3000,Marcus Johnson
4,2018,WR,NYJ,a,JAX,4.3,3300,Jermaine Kearse
4,2018,WR,TB,a,CHI,4.2,4500,Chris Godwin
4,2018,WR,MIA,a,NE,4.1,4100,Danny Amendola
4,2018,WR,NYJ,a,JAX,3.8,3600,Robby Anderson
4,2018,WR,MIA,a,NE,3.7,3900,Jakeem Grant
4,2018,WR,NE,h,MIA,3.5,5800,Chris Hogan
4,2018,WR,JAX,h,NYJ,3.5,5400,Keelan Cole
4,2018,WR,LV,h,CLE,3.2,3200,Seth Roberts
4,2018,WR,BAL,a,PIT,3.2,3000,Chris Moore
4,2018,WR,SF,a,LAC,3.2,3600,Trent Taylor
4,2018,WR,KC,a,DEN,3.1,3200,De'Anthony Thomas
4,2018,WR,PIT,h,BAL,3,3600,James Washington
4,2018,WR,BUF,a,GB,2.8,3300,Andre Holmes
4,2018,WR,CIN,a,ATL,2.6,3000,Alex Erickson
4,2018,WR,LAC,h,SF,2.5,4500,Mike Williams
4,2018,WR,PHI,a,TEN,2.4,3000,Kamar Aiken
4,2018,WR,BAL,a,PIT,2.4,3000,Tim White
4,2018,WR,HOU,a,IND,2.2,3000,Sammie Coates
4,2018,WR,NYG,h,NO,1.9,3000,Russell Shepard
4,2018,WR,TEN,h,PHI,1.6,3000,Darius Jennings
4,2018,WR,JAX,h,NYJ,1.6,3000,DJ Chark
4,2018,WR,SEA,a,ARI,1.5,4000,Brandon Marshall
4,2018,WR,ARI,h,SEA,1.4,3000,JJ Nelson
4,2018,WR,ATL,h,CIN,1.4,3000,Justin Hardy
4,2018,WR,LAC,h,SF,1.2,3500,Travis Benjamin
4,2018,WR,ATL,h,CIN,1.2,3000,Marvin Hall
4,2018,WR,DAL,h,DET,0.7,3600,Tavon Austin
4,2018,WR,NO,a,NYG,0.1,4600,Ted Ginn
4,2018,WR,KC,a,DEN,0,3000,Marcus Kemp
4,2018,WR,PHI,a,TEN,0,3000,Shelton Gibson
4,2018,WR,KC,a,DEN,0,5300,Sammy Watkins
4,2018,WR,DAL,h,DET,0,3500,Deonte Thompson
4,2018,WR,DEN,h,KC,0,3000,DaeSean Hamilton
4,2018,WR,PIT,h,BAL,0,3000,Darrius Heyward-Bey
4,2018,WR,NO,a,NYG,0,3000,Austin Carr
4,2018,WR,CIN,a,ATL,0,3000,Josh Malone
4,2018,WR,LAC,h,SF,0,3000,Geremy Davis
4,2018,WR,JAX,h,NYJ,0,3000,Jaydon Mickens
4,2018,WR,NYJ,a,JAX,0,3200,Terrelle Pryor
4,2018,WR,CHI,h,TB,0,3000,Javon Wims
4,2018,WR,NYJ,a,JAX,0,3000,Andre Roberts
4,2018,WR,NO,a,NYG,0,3400,Tre'Quan Smith
4,2018,WR,BUF,a,GB,0,3000,Robert Foster
4,2018,WR,NE,h,MIA,0,3000,Matthew Slater
4,2018,WR,TEN,h,PHI,0,3000,Nick Williams
4,2018,WR,LA,h,MIN,0,3000,Josh Reynolds
4,2018,WR,CIN,a,ATL,0,3000,Cody Core
4,2018,WR,CLE,a,LV,0,3000,Rod Streater
4,2018,WR,SEA,a,ARI,0,3700,Jaron Brown
4,2018,WR,BUF,a,GB,0,3000,Ray-Ray McCloud
4,2018,WR,SF,a,LAC,0,3800,Dante Pettis
4,2018,WR,DEN,h,KC,0,3000,Tim Patrick
4,2018,WR,CHI,h,TB,0,3000,Kevin White
4,2018,WR,LV,h,CLE,-0.1,3000,Dwayne Harris
4,2018,TE,LV,h,CLE,34,4100,Jared Cook
4,2018,TE,SF,a,LAC,27.5,4200,George Kittle
4,2018,TE,PHI,a,TEN,24.2,6200,Zach Ertz
4,2018,TE,KC,a,DEN,20.8,6800,Travis Kelce
4,2018,TE,CHI,h,TB,16.6,3900,Trey Burton
4,2018,TE,IND,h,HOU,15,3600,Eric Ebron
4,2018,TE,CIN,a,ATL,13.8,3800,Tyler Eifert
4,2018,TE,DAL,h,DET,12.9,2600,Geoff Swaim
4,2018,TE,CLE,a,LV,11.9,2500,Darren Fells
4,2018,TE,TB,a,CHI,11.9,2600,Cameron Brate
4,2018,TE,GB,h,BUF,11.1,4500,Jimmy Graham
4,2018,TE,MIN,a,LA,10.7,4400,Kyle Rudolph
4,2018,TE,LAC,h,SF,10.7,2700,Antonio Gates
4,2018,TE,NYJ,a,JAX,10.3,2500,Jordan Leggett
4,2018,TE,CLE,a,LV,10.2,3200,David Njoku
4,2018,TE,PIT,h,BAL,10.2,2900,Vance McDonald
4,2018,TE,BAL,a,PIT,10.1,2500,Maxx Williams
4,2018,TE,DEN,h,KC,9.7,2500,Jeff Heuerman
4,2018,TE,NO,a,NYG,9.3,2500,Josh Hill
4,2018,TE,ATL,h,CIN,8.7,2500,Logan Paulsen
4,2018,TE,NE,h,MIA,8.4,7000,Rob Gronkowski
4,2018,TE,BUF,a,GB,8,3000,Charles Clay
4,2018,TE,KC,a,DEN,7.9,2500,Demetrius Harris
4,2018,TE,ARI,h,SEA,7.2,2900,Ricky Seals-Jones
4,2018,TE,BAL,a,PIT,6.6,2500,Nick Boyle
4,2018,TE,NYG,h,NO,5.9,2700,Rhett Ellison
4,2018,TE,LV,h,CLE,5.3,2500,Lee Smith
4,2018,TE,JAX,h,NYJ,4.8,2500,James O'Shaughnessy
4,2018,TE,HOU,a,IND,4.4,2500,Jordan Akins
4,2018,TE,JAX,h,NYJ,4.4,3000,Austin Seferian-Jenkins
4,2018,TE,PIT,h,BAL,3.3,3400,Jesse James
4,2018,TE,NO,a,NYG,3.3,3300,Ben Watson
4,2018,TE,PHI,a,TEN,3.3,2800,Dallas Goedert
4,2018,TE,BAL,a,PIT,3.2,2600,Mark Andrews
4,2018,TE,DET,a,DAL,3.2,2500,Levine Toilolo
4,2018,TE,JAX,h,NYJ,3.1,2500,Niles Paul
4,2018,TE,LAC,h,SF,2.9,2500,Virgil Green
4,2018,TE,ATL,h,CIN,2.9,2900,Austin Hooper
4,2018,TE,NYJ,a,JAX,2.8,2500,Chris Herndon
4,2018,TE,DEN,h,KC,2.7,2500,Matt LaCosse
4,2018,TE,IND,h,HOU,2.7,0,Mo Alie-Cox
4,2018,TE,LA,h,MIN,2.3,2500,Gerald Everett
4,2018,TE,BUF,a,GB,2.3,2500,Jason Croom
4,2018,TE,HOU,a,IND,2.2,2600,Ryan Griffin
4,2018,TE,MIA,a,NE,1.9,2600,Mike Gesicki
4,2018,TE,TB,a,CHI,1.8,2500,Antony Auclair
4,2018,TE,NYG,h,NO,1.7,2500,Scott Simonson
4,2018,TE,DET,a,DAL,1.6,2500,Hakeem Valles
4,2018,TE,CIN,a,ATL,1.6,2500,CJ Uzomah
4,2018,TE,DET,a,DAL,1.6,2700,Luke Willson
4,2018,TE,SEA,a,ARI,1.6,2500,Nick Vannett
4,2018,TE,BUF,a,GB,1.5,2500,Khari Lee
4,2018,TE,GB,h,BUF,1.5,2500,Lance Kendricks
4,2018,TE,SEA,a,ARI,1.5,3100,Will Dissly
4,2018,TE,MIN,a,LA,1.3,2500,David Morgan
4,2018,TE,NE,h,MIA,0.6,2500,Dwayne Allen
4,2018,TE,SF,a,LAC,0,2500,Garrett Celek
4,2018,TE,CIN,a,ATL,0,2500,Clark Harris
4,2018,TE,LA,h,MIN,0,2600,Tyler Higbee
4,2018,TE,CHI,h,TB,0,2500,Dion Sims
4,2018,TE,DAL,h,DET,0,2500,Blake Jarwin
4,2018,TE,GB,h,BUF,0,2500,Marcedes Lewis
4,2018,TE,TEN,h,PHI,0,2600,Jonnu Smith
4,2018,TE,NYJ,a,JAX,0,2500,Eric Tomlinson
4,2018,TE,LV,h,CLE,0,2500,Derek Carrier
4,2018,TE,PIT,h,BAL,0,2500,Xavier Grimble
4,2018,TE,ARI,h,SEA,0,2500,Jermaine Gresham
4,2018,TE,HOU,a,IND,0,2500,Jordan Thomas
4,2018,TE,TB,a,CHI,0,3500,OJ Howard
4,2018,TE,TEN,h,PHI,0,2500,MyCole Pruitt
4,2018,TE,CIN,a,ATL,0,2500,Tyler Kroft
4,2018,TE,ATL,h,CIN,0,2500,Eric Saubert
4,2018,TE,DAL,h,DET,0,2500,Rico Gathers
4,2018,TE,IND,h,HOU,0,2500,Ryan Hewitt
4,2018,TE,TB,a,CHI,0,2500,Alan Cross
4,2018,TE,ARI,h,SEA,0,2500,Gabe Holmes
4,2018,TE,TEN,h,PHI,0,2500,Luke Stocker
4,2018,TE,CHI,h,TB,0,2500,Daniel Brown
4,2018,TE,CHI,h,TB,0,2500,Ben Braunecker
4,2018,TE,MIA,a,NE,0,2500,Durham Smythe
4,2018,TE,MIN,a,LA,0,2500,Tyler Conklin
4,2018,TE,SF,a,LAC,0,2500,Cole Wick
4,2018,TE,CLE,a,LV,0,2500,Orson Charles
4,2018,TE,PHI,a,TEN,0,2500,Joshua Perkins
4,2018,Def,GB,h,BUF,23,3500,Packers DST
4,2018,Def,CHI,h,TB,14,2600,Bears DST
4,2018,Def,HOU,a,IND,13,2700,Texans DST
4,2018,Def,LV,h,CLE,12,2500,Raiders DST
4,2018,Def,NE,h,MIA,10,2800,Patriots DST
4,2018,Def,JAX,h,NYJ,9,4100,Jaguars DST
4,2018,Def,NO,a,NYG,8,2500,Saints DST
4,2018,Def,SF,a,LAC,8,2100,49ers DST
4,2018,Def,IND,h,HOU,8,2200,Colts DST
4,2018,Def,NYJ,a,JAX,7,2400,Jets DST
4,2018,Def,BUF,a,GB,6,2000,Bills DST
4,2018,Def,KC,a,DEN,6,2300,Chiefs DST
4,2018,Def,BAL,a,PIT,6,2400,Ravens DST
4,2018,Def,TEN,h,PHI,6,2300,Titans DST
4,2018,Def,PHI,a,TEN,5,3300,Eagles DST
4,2018,Def,LA,h,MIN,5,2900,Rams DST
4,2018,Def,LAC,h,SF,5,3900,Chargers DST
4,2018,Def,SEA,a,ARI,4,3200,Seahawks DST
4,2018,Def,PIT,h,BAL,4,2200,Steelers DST
4,2018,Def,DET,a,DAL,3,2500,Lions DST
4,2018,Def,DAL,h,DET,3,2400,Cowboys DST
4,2018,Def,CLE,a,LV,3,2900,Browns DST
4,2018,Def,ATL,h,CIN,3,2300,Falcons DST
4,2018,Def,ARI,h,SEA,3,2600,Cardinals DST
4,2018,Def,DEN,h,KC,1,2200,Broncos DST
4,2018,Def,MIA,a,NE,0,2000,Dolphins DST
4,2018,Def,NYG,h,NO,0,2100,Giants DST
4,2018,Def,CIN,a,ATL,-1,2200,Bengals DST
4,2018,Def,TB,a,CHI,-3,2400,Buccaneers DST
4,2018,Def,MIN,a,LA,-3,2400,Vikings DST
5,2018,QB,GB,a,DET,33.68,6300,Aaron Rodgers
5,2018,QB,NE,h,IND,32.54,6300,Tom Brady
5,2018,QB,NO,h,WAS,30.72,6400,Drew Brees
5,2018,QB,JAX,a,KC,28.6,5500,Blake Bortles
5,2018,QB,SF,h,ARI,27.66,4900,CJ Beathard
5,2018,QB,IND,a,NE,27.6,5800,Andrew Luck
5,2018,QB,DEN,a,NYJ,25.08,5600,Case Keenum
5,2018,QB,PHI,h,MIN,25.04,5800,Carson Wentz
5,2018,QB,HOU,h,DAL,25,6200,Deshaun Watson
5,2018,QB,LAC,h,LV,24.36,6700,Philip Rivers
5,2018,QB,NYG,a,CAR,24.24,4900,Eli Manning
5,2018,QB,PIT,h,ATL,22.6,6900,Ben Roethlisberger
5,2018,QB,CLE,h,BAL,21.98,5300,Baker Mayfield
5,2018,QB,KC,h,JAX,20.82,6200,Patrick Mahomes
5,2018,QB,SEA,h,LA,19.92,5100,Russell Wilson
5,2018,QB,NYJ,h,DEN,19.42,4700,Sam Darnold
5,2018,QB,LA,a,SEA,19.34,6500,Jared Goff
5,2018,QB,CAR,h,NYG,18.38,6400,Cam Newton
5,2018,QB,MIN,a,PHI,18.14,6000,Kirk Cousins
5,2018,QB,WAS,a,NO,15.7,5700,Alex Smith
5,2018,QB,ATL,a,PIT,15.4,6600,Matt Ryan
5,2018,QB,DET,h,GB,15.22,5700,Matthew Stafford
5,2018,QB,LV,a,LAC,14.22,5200,Derek Carr
5,2018,QB,CIN,h,MIA,13.92,5900,Andy Dalton
5,2018,QB,DAL,a,HOU,13.72,5500,Dak Prescott
5,2018,QB,BAL,a,CLE,12.22,5400,Joe Flacco
5,2018,QB,ARI,a,SF,10.5,4700,Josh Rosen
5,2018,QB,BUF,h,TEN,10.18,4800,Josh Allen
5,2018,QB,MIA,a,CIN,10.1,5200,Ryan Tannehill
5,2018,QB,NO,h,WAS,8.3,4000,Taysom Hill
5,2018,QB,TEN,a,BUF,5.16,6100,Marcus Mariota
5,2018,QB,ATL,a,PIT,1.1,4400,Matt Schaub
5,2018,QB,BAL,a,CLE,1,4500,Lamar Jackson
5,2018,QB,HOU,h,DAL,0,4000,Joe Webb
5,2018,QB,NO,h,WAS,-0.3,4500,Teddy Bridgewater
5,2018,QB,PIT,h,ATL,-0.3,4500,Joshua Dobbs
5,2018,RB,PIT,h,ATL,37.5,7500,James Conner
5,2018,RB,LA,a,SEA,33.3,9400,Todd Gurley
5,2018,RB,NYJ,h,DEN,33.1,4100,Isaiah Crowell
5,2018,RB,NYG,a,CAR,28.9,7700,Saquon Barkley
5,2018,RB,JAX,a,KC,26.2,5600,TJ Yeldon
5,2018,RB,MIA,a,CIN,24.5,4700,Kenyan Drake
5,2018,RB,NE,h,IND,23.7,6100,James White
5,2018,RB,LAC,h,LV,22,8600,Melvin Gordon
5,2018,RB,NO,h,WAS,21.3,5100,Mark Ingram
5,2018,RB,ARI,a,SF,21.1,6300,David Johnson
5,2018,RB,CIN,h,MIA,20.5,6900,Joe Mixon
5,2018,RB,CAR,h,NYG,20.3,8000,Christian McCaffrey
5,2018,RB,HOU,h,DAL,19.9,3600,Alfred Blue
5,2018,RB,PHI,h,MIN,18.1,3500,Wendell Smallwood
5,2018,RB,NE,h,IND,18,5400,Sony Michel
5,2018,RB,SEA,h,LA,16.7,4100,Chris Carson
5,2018,RB,KC,h,JAX,16.4,5800,Kareem Hunt
5,2018,RB,IND,a,NE,16,4600,Nyheim Hines
5,2018,RB,SEA,h,LA,15.5,3500,Mike Davis
5,2018,RB,DAL,a,HOU,15.4,8400,Ezekiel Elliott
5,2018,RB,SF,h,ARI,14.7,3100,Kyle Juszczyk
5,2018,RB,DET,h,GB,14.2,3600,LeGarrette Blount
5,2018,RB,SF,h,ARI,13.1,5700,Matt Breida
5,2018,RB,LAC,h,LV,12.9,4200,Austin Ekeler
5,2018,RB,BAL,a,CLE,12.8,4700,Javorius Allen
5,2018,RB,BUF,h,TEN,12.8,4900,LeSean McCoy
5,2018,RB,WAS,a,NO,12.2,5900,Chris Thompson
5,2018,RB,SF,h,ARI,12.1,3600,Alfred Morris
5,2018,RB,LV,a,LAC,11.7,3400,Jalen Richard
5,2018,RB,DEN,a,NYJ,11.1,4800,Phillip Lindsay
5,2018,RB,DEN,a,NYJ,10.9,3700,Devontae Booker
5,2018,RB,DET,h,GB,10.5,4600,Kerryon Johnson
5,2018,RB,CLE,h,BAL,9.7,5200,Carlos Hyde
5,2018,RB,GB,a,DET,9.2,3700,Jamaal Williams
5,2018,RB,NYJ,h,DEN,8.9,4400,Bilal Powell
5,2018,RB,ATL,a,PIT,8,3000,Ito Smith
5,2018,RB,GB,a,DET,7.9,4300,Aaron Jones
5,2018,RB,DEN,a,NYJ,7.7,4200,Royce Freeman
5,2018,RB,MIN,a,PHI,7.6,4500,Latavius Murray
5,2018,RB,BAL,a,CLE,7.6,5000,Alex Collins
5,2018,RB,NO,h,WAS,6.9,9600,Alvin Kamara
5,2018,RB,WAS,a,NO,6.9,3000,Kapri Bibbs
5,2018,RB,TEN,a,BUF,6.8,5400,Dion Lewis
5,2018,RB,MIA,a,CIN,6.3,3900,Frank Gore
5,2018,RB,WAS,a,NO,6.2,5300,Adrian Peterson
5,2018,RB,LV,a,LAC,6.1,5500,Marshawn Lynch
5,2018,RB,ATL,a,PIT,6.1,6500,Devonta Freeman
5,2018,RB,IND,a,NE,5.8,3600,Jordan Wilkins
5,2018,RB,TEN,a,BUF,5.6,4400,Derrick Henry
5,2018,RB,CLE,h,BAL,5.2,3900,Duke Johnson
5,2018,RB,ATL,a,PIT,5,6400,Tevin Coleman
5,2018,RB,GB,a,DET,4.8,3800,Ty Montgomery
5,2018,RB,DET,h,GB,4.3,4000,Theo Riddick
5,2018,RB,BUF,h,TEN,4.3,3900,Chris Ivory
5,2018,RB,PHI,h,MIN,3.4,5100,Jay Ajayi
5,2018,RB,KC,h,JAX,2.5,3000,Anthony Sherman
5,2018,RB,MIN,a,PHI,2.4,3000,Roc Thomas
5,2018,RB,CIN,h,MIA,2.3,3400,Mark Walton
5,2018,RB,KC,h,JAX,2.3,3700,Spencer Ware
5,2018,RB,BAL,a,CLE,1.7,3000,De'Lance Turner
5,2018,RB,MIN,a,PHI,1.7,3000,CJ Ham
5,2018,RB,DAL,a,HOU,1,4000,Rod Smith
5,2018,RB,SF,h,ARI,0.9,3000,Raheem Mostert
5,2018,RB,CAR,h,NYG,0.9,3700,CJ Anderson
5,2018,RB,JAX,a,KC,0.8,3700,Corey Grant
5,2018,RB,PIT,h,ATL,0.8,4000,Stevan Ridley
5,2018,RB,ARI,a,SF,0.6,3000,Brandon Wilds
5,2018,RB,CAR,h,NYG,0.4,3000,Alex Armah
5,2018,RB,MIA,a,CIN,0.2,3300,Kalen Ballage
5,2018,RB,CLE,h,BAL,0.2,3800,Nick Chubb
5,2018,RB,MIN,a,PHI,0.1,3000,Mike Boone
5,2018,RB,LV,a,LAC,0.1,3700,Doug Martin
5,2018,RB,NE,h,IND,0,3000,James Develin
5,2018,RB,NO,h,WAS,0,3000,Dwayne Washington
5,2018,RB,DET,h,GB,0,3000,Nick Bellore
5,2018,RB,NO,h,WAS,0,3000,Zach Line
5,2018,RB,KC,h,JAX,0,3000,Damien Williams
5,2018,RB,SEA,h,LA,0,3000,Tre Madden
5,2018,RB,ATL,a,PIT,0,3000,Ricky Ortiz
5,2018,RB,LA,a,SEA,0,4300,Malcolm Brown
5,2018,RB,NYG,a,CAR,0,3000,Elijhaa Penny
5,2018,RB,DET,h,GB,0,3300,Ameer Abdullah
5,2018,RB,MIA,a,CIN,0,3000,Senorise Perry
5,2018,RB,JAX,a,KC,0,3000,Tommy Bohanon
5,2018,RB,MIA,a,CIN,0,3000,Brandon Bolden
5,2018,RB,LAC,h,LV,0,3000,Derek Watt
5,2018,RB,LV,a,LAC,0,3000,Keith Smith
5,2018,RB,PIT,h,ATL,0,3000,Roosevelt Nix
5,2018,RB,HOU,h,DAL,0,3000,Tyler Ervin
5,2018,RB,LA,a,SEA,0,3000,Justin Davis
5,2018,RB,CIN,h,MIA,0,3000,Thomas Rawls
5,2018,RB,BUF,h,TEN,0,3000,Taiwan Jones
5,2018,RB,BUF,h,TEN,0,3000,Patrick DiMarco
5,2018,RB,ARI,a,SF,0,3000,Derrick Coleman
5,2018,RB,DEN,a,NYJ,0,3000,Andy Janovich
5,2018,RB,SEA,h,LA,0,3600,Rashaad Penny
5,2018,RB,TEN,a,BUF,0,3000,David Fluellen
5,2018,RB,IND,a,NE,0,3500,Robert Turbin
5,2018,RB,DAL,a,HOU,0,3000,Jamize Olawale
5,2018,RB,NYJ,h,DEN,0,3000,Trenton Cannon
5,2018,RB,NYG,a,CAR,0,3800,Wayne Gallman
5,2018,RB,PHI,h,MIN,-0.1,3000,Josh Adams
5,2018,RB,ARI,a,SF,-0.1,4300,Chase Edmonds
5,2018,WR,NYG,a,CAR,35.38,8000,Odell Beckham
5,2018,WR,GB,a,DET,32,7600,Davante Adams
5,2018,WR,PIT,h,ATL,31.1,9100,Antonio Brown
5,2018,WR,NYJ,h,DEN,30.3,3800,Robby Anderson
5,2018,WR,NO,h,WAS,29.1,3300,Tre'Quan Smith
5,2018,WR,MIN,a,PHI,27.6,7700,Adam Thielen
5,2018,WR,HOU,h,DAL,26.1,8200,DeAndre Hopkins
5,2018,WR,DEN,a,NYJ,24.5,5600,Demaryius Thomas
5,2018,WR,MIN,a,PHI,21.6,7000,Stefon Diggs
5,2018,WR,LA,a,SEA,21,6300,Cooper Kupp
