week,year,Pos,Team,H.A,Oppt,FPTS,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
5,2018,RB,LV,a,LAC,0,3000,Keith Smith,10,26,36,NA,NA,5.5,NA,NA,52,NA,NA,loss
5,2018,RB,PIT,h,ATL,0,3000,Roosevelt Nix,17,41,58,NA,NA,3.5,NA,NA,57,NA,NA,win
5,2018,RB,HOU,h,DAL,0,3000,Tyler Ervin,16,19,35,NA,NA,3.5,NA,NA,45,NA,NA,win
5,2018,RB,LA,a,SEA,0,3000,Justin Davis,33,31,64,NA,NA,-7.5,NA,NA,50.5,NA,NA,win
5,2018,RB,CIN,h,MIA,0,3000,Thomas Rawls,17,27,44,NA,NA,6,NA,NA,47.5,NA,NA,win
5,2018,RB,BUF,h,TEN,0,3000,Taiwan Jones,12,13,25,NA,NA,-6,NA,NA,38,NA,NA,win
5,2018,RB,BUF,h,TEN,0,3000,Patrick DiMarco,12,13,25,NA,NA,-6,NA,NA,38,NA,NA,win
5,2018,RB,ARI,a,SF,0,3000,Derrick Coleman,28,18,46,NA,NA,3,NA,NA,40.5,NA,NA,win
5,2018,RB,DEN,a,NYJ,0,3000,Andy Janovich,16,34,50,NA,NA,-1,NA,NA,42,NA,NA,loss
5,2018,RB,SEA,h,LA,0,3600,Rashaad Penny,33,31,64,NA,NA,-7.5,NA,NA,50.5,NA,NA,loss
5,2018,RB,TEN,a,BUF,0,3000,David Fluellen,12,13,25,NA,NA,-6,NA,NA,38,NA,NA,loss
5,2018,RB,IND,a,NE,0,3500,Robert Turbin,24,38,62,NA,NA,10.5,NA,NA,49.5,NA,NA,loss
5,2018,RB,DAL,a,HOU,0,3000,Jamize Olawale,16,19,35,NA,NA,3.5,NA,NA,45,NA,NA,loss
5,2018,RB,NYJ,h,DEN,0,3000,Trenton Cannon,16,34,50,NA,NA,-1,NA,NA,42,NA,NA,win
5,2018,RB,NYG,a,CAR,0,3800,Wayne Gallman,31,33,64,NA,NA,7,NA,NA,43.5,NA,NA,loss
5,2018,RB,PHI,h,MIN,-0.1,3000,Josh Adams,23,21,44,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2018,RB,ARI,a,SF,-0.1,4300,Chase Edmonds,28,18,46,NA,NA,3,NA,NA,40.5,NA,NA,win
5,2018,WR,NYG,a,CAR,35.38,8000,Odell Beckham,31,33,64,NA,NA,7,NA,NA,43.5,NA,NA,loss
5,2018,WR,GB,a,DET,32,7600,Davante Adams,23,31,54,NA,NA,1,NA,NA,50,NA,NA,loss
5,2018,WR,PIT,h,ATL,31.1,9100,Antonio Brown,17,41,58,NA,NA,3.5,NA,NA,57,NA,NA,win
5,2018,WR,NYJ,h,DEN,30.3,3800,Robby Anderson,16,34,50,NA,NA,-1,NA,NA,42,NA,NA,win
5,2018,WR,NO,h,WAS,29.1,3300,Tre'Quan Smith,19,43,62,NA,NA,5.5,NA,NA,51.5,NA,NA,win
5,2018,WR,MIN,a,PHI,27.6,7700,Adam Thielen,23,21,44,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2018,WR,HOU,h,DAL,26.1,8200,DeAndre Hopkins,16,19,35,NA,NA,3.5,NA,NA,45,NA,NA,win
5,2018,WR,DEN,a,NYJ,24.5,5600,Demaryius Thomas,16,34,50,NA,NA,-1,NA,NA,42,NA,NA,loss
5,2018,WR,MIN,a,PHI,21.6,7000,Stefon Diggs,23,21,44,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2018,WR,LA,a,SEA,21,6300,Cooper Kupp,33,31,64,NA,NA,-7.5,NA,NA,50.5,NA,NA,win
5,2018,WR,CIN,h,MIA,20.2,7200,AJ Green,17,27,44,NA,NA,6,NA,NA,47.5,NA,NA,win
5,2018,WR,DET,h,GB,19.8,6000,Kenny Golladay,23,31,54,NA,NA,1,NA,NA,50,NA,NA,win
5,2018,WR,GB,a,DET,19.8,3300,Marquez Valdes-Scantling,23,31,54,NA,NA,1,NA,NA,50,NA,NA,loss
5,2018,WR,LA,a,SEA,19.5,6500,Robert Woods,33,31,64,NA,NA,-7.5,NA,NA,50.5,NA,NA,win
5,2018,WR,SEA,h,LA,19.4,4600,Tyler Lockett,33,31,64,NA,NA,-7.5,NA,NA,50.5,NA,NA,loss
5,2018,WR,SF,h,ARI,19.1,3400,Trent Taylor,28,18,46,NA,NA,3,NA,NA,40.5,NA,NA,loss
5,2018,WR,SEA,h,LA,18.8,3000,David Moore,33,31,64,NA,NA,-7.5,NA,NA,50.5,NA,NA,loss
5,2018,WR,ARI,a,SF,18,3700,Christian Kirk,28,18,46,NA,NA,3,NA,NA,40.5,NA,NA,win
5,2018,WR,LAC,h,LV,17.5,7800,Keenan Allen,10,26,36,NA,NA,5.5,NA,NA,52,NA,NA,win
5,2018,WR,ATL,a,PIT,17.3,4000,Mohamed Sanu,17,41,58,NA,NA,3.5,NA,NA,57,NA,NA,loss
5,2018,WR,HOU,h,DAL,17.3,4200,Keke Coutee,16,19,35,NA,NA,3.5,NA,NA,45,NA,NA,win
5,2018,WR,DEN,a,NYJ,16.2,7100,Emmanuel Sanders,16,34,50,NA,NA,-1,NA,NA,42,NA,NA,loss
5,2018,WR,CLE,h,BAL,15.6,3500,Rashard Higgins,9,12,21,NA,NA,-3,NA,NA,44.5,NA,NA,win
5,2018,WR,IND,a,NE,14.6,4400,Chester Rogers,24,38,62,NA,NA,10.5,NA,NA,49.5,NA,NA,loss
5,2018,WR,LV,a,LAC,14.3,4500,Jordy Nelson,10,26,36,NA,NA,5.5,NA,NA,52,NA,NA,loss
5,2018,WR,KC,h,JAX,13.8,4800,Sammy Watkins,14,30,44,NA,NA,3,NA,NA,48,NA,NA,win
5,2018,WR,JAX,a,KC,13.6,4100,Donte Moncrief,14,30,44,NA,NA,3,NA,NA,48,NA,NA,loss
5,2018,WR,PIT,h,ATL,13.4,7500,JuJu Smith-Schuster,17,41,58,NA,NA,3.5,NA,NA,57,NA,NA,win
5,2018,WR,NE,h,IND,13,5800,Josh Gordon,24,38,62,NA,NA,10.5,NA,NA,49.5,NA,NA,win
5,2018,WR,NE,h,IND,12.7,5500,Julian Edelman,24,38,62,NA,NA,10.5,NA,NA,49.5,NA,NA,win
5,2018,WR,KC,h,JAX,12.7,6900,Tyreek Hill,14,30,44,NA,NA,3,NA,NA,48,NA,NA,win
5,2018,WR,BAL,a,CLE,12.6,5100,Michael Crabtree,9,12,21,NA,NA,-3,NA,NA,44.5,NA,NA,loss
5,2018,WR,CLE,h,BAL,11.9,6800,Jarvis Landry,9,12,21,NA,NA,-3,NA,NA,44.5,NA,NA,win
5,2018,WR,GB,a,DET,11.9,3000,Equanimeous St,23,31,54,NA,NA,1,NA,NA,50,NA,NA,loss
5,2018,WR,IND,a,NE,11.8,4500,Ryan Grant,24,38,62,NA,NA,10.5,NA,NA,49.5,NA,NA,loss
5,2018,WR,CAR,h,NYG,11.7,3500,Curtis Samuel,31,33,64,NA,NA,7,NA,NA,43.5,NA,NA,win
5,2018,WR,NYG,a,CAR,11.5,5600,Sterling Shepard,31,33,64,NA,NA,7,NA,NA,43.5,NA,NA,loss
5,2018,WR,NO,h,WAS,11.4,8700,Michael Thomas,19,43,62,NA,NA,5.5,NA,NA,51.5,NA,NA,win
5,2018,WR,ATL,a,PIT,11.2,8500,Julio Jones,17,41,58,NA,NA,3.5,NA,NA,57,NA,NA,loss
5,2018,WR,LV,a,LAC,11.1,3400,Martavis Bryant,10,26,36,NA,NA,5.5,NA,NA,52,NA,NA,loss
5,2018,WR,NO,h,WAS,11.1,3800,Cameron Meredith,19,43,62,NA,NA,5.5,NA,NA,51.5,NA,NA,win
5,2018,WR,JAX,a,KC,11,4900,Keelan Cole,14,30,44,NA,NA,3,NA,NA,48,NA,NA,loss
5,2018,WR,CAR,h,NYG,10.7,3700,DJ Moore,31,33,64,NA,NA,7,NA,NA,43.5,NA,NA,win
5,2018,WR,BAL,a,CLE,10.5,3900,Willie Snead,9,12,21,NA,NA,-3,NA,NA,44.5,NA,NA,loss
5,2018,WR,DEN,a,NYJ,9.8,3400,Courtland Sutton,16,34,50,NA,NA,-1,NA,NA,42,NA,NA,loss
5,2018,WR,BAL,a,CLE,9.8,5600,John Brown,9,12,21,NA,NA,-3,NA,NA,44.5,NA,NA,loss
5,2018,WR,SF,h,ARI,9.7,4300,Pierre Garcon,28,18,46,NA,NA,3,NA,NA,40.5,NA,NA,loss
5,2018,WR,LAC,h,LV,9.6,3600,Tyrell Williams,10,26,36,NA,NA,5.5,NA,NA,52,NA,NA,win
5,2018,WR,WAS,a,NO,9.5,4300,Jamison Crowder,19,43,62,NA,NA,5.5,NA,NA,51.5,NA,NA,loss
5,2018,WR,MIA,a,CIN,9.3,3700,Albert Wilson,17,27,44,NA,NA,6,NA,NA,47.5,NA,NA,loss
5,2018,WR,CAR,h,NYG,9.3,5200,Devin Funchess,31,33,64,NA,NA,7,NA,NA,43.5,NA,NA,win
5,2018,WR,DET,h,GB,9.2,6700,Golden Tate,23,31,54,NA,NA,1,NA,NA,50,NA,NA,win
5,2018,WR,CLE,h,BAL,9.1,3000,Derrick Willies,9,12,21,NA,NA,-3,NA,NA,44.5,NA,NA,win
5,2018,WR,NE,h,IND,9.1,3300,Cordarrelle Patterson,24,38,62,NA,NA,10.5,NA,NA,49.5,NA,NA,win
5,2018,WR,NYJ,h,DEN,9,3200,Terrelle Pryor,16,34,50,NA,NA,-1,NA,NA,42,NA,NA,win
5,2018,WR,WAS,a,NO,9,4400,Paul Richardson,19,43,62,NA,NA,5.5,NA,NA,51.5,NA,NA,loss
5,2018,WR,TEN,a,BUF,8.9,6400,Corey Davis,12,13,25,NA,NA,-6,NA,NA,38,NA,NA,loss
5,2018,WR,JAX,a,KC,8.8,3000,DJ Chark,14,30,44,NA,NA,3,NA,NA,48,NA,NA,loss
5,2018,WR,JAX,a,KC,8.5,4700,Dede Westbrook,14,30,44,NA,NA,3,NA,NA,48,NA,NA,loss
5,2018,WR,PHI,h,MIN,8.5,5300,Nelson Agholor,23,21,44,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2018,WR,CIN,h,MIA,8.4,5700,Tyler Boyd,17,27,44,NA,NA,6,NA,NA,47.5,NA,NA,win
5,2018,WR,NYG,a,CAR,8.2,3000,Russell Shepard,31,33,64,NA,NA,7,NA,NA,43.5,NA,NA,loss
5,2018,WR,LV,a,LAC,8.1,3200,Seth Roberts,10,26,36,NA,NA,5.5,NA,NA,52,NA,NA,loss
5,2018,WR,ATL,a,PIT,7.8,5800,Calvin Ridley,17,41,58,NA,NA,3.5,NA,NA,57,NA,NA,loss
5,2018,WR,DET,h,GB,7.8,4700,Marvin Jones,23,31,54,NA,NA,1,NA,NA,50,NA,NA,win
5,2018,WR,LAC,h,LV,7.8,4200,Mike Williams,10,26,36,NA,NA,5.5,NA,NA,52,NA,NA,win
5,2018,WR,WAS,a,NO,7.7,3000,Maurice Harris,19,43,62,NA,NA,5.5,NA,NA,51.5,NA,NA,loss
5,2018,WR,DEN,a,NYJ,7.4,3000,DaeSean Hamilton,16,34,50,NA,NA,-1,NA,NA,42,NA,NA,loss
5,2018,WR,SF,h,ARI,7.3,3200,Kendrick Bourne,28,18,46,NA,NA,3,NA,NA,40.5,NA,NA,loss
5,2018,WR,DAL,a,HOU,7.3,3500,Allen Hurns,16,19,35,NA,NA,3.5,NA,NA,45,NA,NA,loss
5,2018,WR,LA,a,SEA,6.9,3000,Josh Reynolds,33,31,64,NA,NA,-7.5,NA,NA,50.5,NA,NA,win
5,2018,WR,NE,h,IND,6.4,4500,Chris Hogan,24,38,62,NA,NA,10.5,NA,NA,49.5,NA,NA,win
5,2018,WR,TEN,a,BUF,6,3100,Tajae Sharpe,12,13,25,NA,NA,-6,NA,NA,38,NA,NA,loss
5,2018,WR,MIA,a,CIN,6,3800,Danny Amendola,17,27,44,NA,NA,6,NA,NA,47.5,NA,NA,loss
5,2018,WR,MIA,a,CIN,6,3700,Jakeem Grant,17,27,44,NA,NA,6,NA,NA,47.5,NA,NA,loss
5,2018,WR,PHI,h,MIN,5.9,6200,Alshon Jeffery,23,21,44,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2018,WR,PHI,h,MIN,5.8,3000,Shelton Gibson,23,21,44,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2018,WR,NE,h,IND,5.5,4200,Phillip Dorsett,24,38,62,NA,NA,10.5,NA,NA,49.5,NA,NA,win
5,2018,WR,CAR,h,NYG,5.5,3500,Jarius Wright,31,33,64,NA,NA,7,NA,NA,43.5,NA,NA,win
5,2018,WR,ARI,a,SF,5.5,4700,Larry Fitzgerald,28,18,46,NA,NA,3,NA,NA,40.5,NA,NA,win
5,2018,WR,CIN,h,MIA,5.4,3000,Alex Erickson,17,27,44,NA,NA,6,NA,NA,47.5,NA,NA,win
5,2018,WR,DAL,a,HOU,5.4,3500,Tavon Austin,16,19,35,NA,NA,3.5,NA,NA,45,NA,NA,loss
5,2018,WR,CLE,h,BAL,5.2,4400,Antonio Callaway,9,12,21,NA,NA,-3,NA,NA,44.5,NA,NA,win
5,2018,WR,MIN,a,PHI,5.1,3300,Laquon Treadwell,23,21,44,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2018,WR,BUF,h,TEN,5,3600,Zay Jones,12,13,25,NA,NA,-6,NA,NA,38,NA,NA,win
5,2018,WR,TEN,a,BUF,5,4000,Taywan Taylor,12,13,25,NA,NA,-6,NA,NA,38,NA,NA,loss
5,2018,WR,NYG,a,CAR,4.7,3000,Jawill Davis,31,33,64,NA,NA,7,NA,NA,43.5,NA,NA,loss
5,2018,WR,IND,a,NE,4.6,3000,Marcus Johnson,24,38,62,NA,NA,10.5,NA,NA,49.5,NA,NA,loss
5,2018,WR,ATL,a,PIT,4.5,3000,Marvin Hall,17,41,58,NA,NA,3.5,NA,NA,57,NA,NA,loss
5,2018,WR,ARI,a,SF,4.3,3000,Chad Williams,28,18,46,NA,NA,3,NA,NA,40.5,NA,NA,win
5,2018,WR,KC,h,JAX,4.1,3200,Chris Conley,14,30,44,NA,NA,3,NA,NA,48,NA,NA,win
5,2018,WR,DAL,a,HOU,3.9,3400,Deonte Thompson,16,19,35,NA,NA,3.5,NA,NA,45,NA,NA,loss
5,2018,WR,NO,h,WAS,3.7,3000,Austin Carr,19,43,62,NA,NA,5.5,NA,NA,51.5,NA,NA,win
5,2018,WR,MIA,a,CIN,3.7,5400,Kenny Stills,17,27,44,NA,NA,6,NA,NA,47.5,NA,NA,loss
5,2018,WR,HOU,h,DAL,3.5,6500,Will Fuller,16,19,35,NA,NA,3.5,NA,NA,45,NA,NA,win
5,2018,WR,BAL,a,CLE,3,3000,Chris Moore,9,12,21,NA,NA,-3,NA,NA,44.5,NA,NA,loss
5,2018,WR,NYJ,h,DEN,2.4,3400,Jermaine Kearse,16,34,50,NA,NA,-1,NA,NA,42,NA,NA,win
5,2018,WR,LA,a,SEA,2.4,3000,KhaDarel Hodge,33,31,64,NA,NA,-7.5,NA,NA,50.5,NA,NA,win
5,2018,WR,KC,h,JAX,2.3,3200,De'Anthony Thomas,14,30,44,NA,NA,3,NA,NA,48,NA,NA,win
5,2018,WR,IND,a,NE,2.2,3600,Zach Pascal,24,38,62,NA,NA,10.5,NA,NA,49.5,NA,NA,loss
5,2018,WR,BUF,h,TEN,2.1,3500,Kelvin Benjamin,12,13,25,NA,NA,-6,NA,NA,38,NA,NA,win
5,2018,WR,LV,a,LAC,2,5500,Amari Cooper,10,26,36,NA,NA,5.5,NA,NA,52,NA,NA,loss
5,2018,WR,SF,h,ARI,2,3000,Victor Bolden,28,18,46,NA,NA,3,NA,NA,40.5,NA,NA,loss
5,2018,WR,DAL,a,HOU,1.8,3800,Cole Beasley,16,19,35,NA,NA,3.5,NA,NA,45,NA,NA,loss
5,2018,WR,SF,h,ARI,1.7,3000,Richie James,28,18,46,NA,NA,3,NA,NA,40.5,NA,NA,loss
5,2018,WR,WAS,a,NO,1.6,3000,Brian Quick,19,43,62,NA,NA,5.5,NA,NA,51.5,NA,NA,loss
5,2018,WR,TEN,a,BUF,1.6,3000,Darius Jennings,12,13,25,NA,NA,-6,NA,NA,38,NA,NA,loss
5,2018,WR,DAL,a,HOU,1.6,3400,Michael Gallup,16,19,35,NA,NA,3.5,NA,NA,45,NA,NA,loss
5,2018,WR,DEN,a,NYJ,1.6,3000,Tim Patrick,16,34,50,NA,NA,-1,NA,NA,42,NA,NA,loss
5,2018,WR,PIT,h,ATL,1.5,3000,Ryan Switzer,17,41,58,NA,NA,3.5,NA,NA,57,NA,NA,win
5,2018,WR,NYJ,h,DEN,1.4,3000,Andre Roberts,16,34,50,NA,NA,-1,NA,NA,42,NA,NA,win
5,2018,WR,PHI,h,MIN,1.4,3500,Jordan Matthews,23,21,44,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2018,WR,BUF,h,TEN,1.4,3000,Ray-Ray McCloud,12,13,25,NA,NA,-6,NA,NA,38,NA,NA,win
5,2018,WR,SEA,h,LA,1.1,5000,Doug Baldwin,33,31,64,NA,NA,-7.5,NA,NA,50.5,NA,NA,loss
5,2018,WR,KC,h,JAX,0,3000,Marcus Kemp,14,30,44,NA,NA,3,NA,NA,48,NA,NA,win
5,2018,WR,WAS,a,NO,0,3000,Michael Floyd,19,43,62,NA,NA,5.5,NA,NA,51.5,NA,NA,loss
5,2018,WR,MIN,a,PHI,0,3000,Brandon Zylstra,23,21,44,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2018,WR,CAR,h,NYG,0,3000,Damiere Byrd,31,33,64,NA,NA,7,NA,NA,43.5,NA,NA,win
5,2018,WR,CIN,h,MIA,0,3000,Josh Malone,17,27,44,NA,NA,6,NA,NA,47.5,NA,NA,win
5,2018,WR,ARI,a,SF,0,3000,JJ Nelson,28,18,46,NA,NA,3,NA,NA,40.5,NA,NA,win
5,2018,WR,LAC,h,LV,0,3000,Geremy Davis,10,26,36,NA,NA,5.5,NA,NA,52,NA,NA,win
5,2018,WR,KC,h,JAX,0,3000,Demarcus Robinson,14,30,44,NA,NA,3,NA,NA,48,NA,NA,win
5,2018,WR,SEA,h,LA,0,3800,Brandon Marshall,33,31,64,NA,NA,-7.5,NA,NA,50.5,NA,NA,loss
5,2018,WR,JAX,a,KC,0,3000,Jaydon Mickens,14,30,44,NA,NA,3,NA,NA,48,NA,NA,loss
5,2018,WR,CAR,h,NYG,0,3500,Torrey Smith,31,33,64,NA,NA,7,NA,NA,43.5,NA,NA,win
5,2018,WR,PHI,h,MIN,0,3000,Kamar Aiken,23,21,44,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2018,WR,LA,a,SEA,0,7400,Brandin Cooks,33,31,64,NA,NA,-7.5,NA,NA,50.5,NA,NA,win
5,2018,WR,BAL,a,CLE,0,3000,Tim White,9,12,21,NA,NA,-3,NA,NA,44.5,NA,NA,loss
5,2018,WR,PIT,h,ATL,0,3500,James Washington,17,41,58,NA,NA,3.5,NA,NA,57,NA,NA,win
5,2018,WR,BUF,h,TEN,0,3300,Andre Holmes,12,13,25,NA,NA,-6,NA,NA,38,NA,NA,win
5,2018,WR,NYJ,h,DEN,0,5200,Quincy Enunwa,16,34,50,NA,NA,-1,NA,NA,42,NA,NA,win
5,2018,WR,BUF,h,TEN,0,3000,Robert Foster,12,13,25,NA,NA,-6,NA,NA,38,NA,NA,win
5,2018,WR,HOU,h,DAL,0,3000,Sammie Coates,16,19,35,NA,NA,3.5,NA,NA,45,NA,NA,win
5,2018,WR,NE,h,IND,0,3000,Matthew Slater,24,38,62,NA,NA,10.5,NA,NA,49.5,NA,NA,win
5,2018,WR,PHI,h,MIN,0,3000,DeAndre Carter,23,21,44,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2018,WR,TEN,a,BUF,0,3000,Nick Williams,12,13,25,NA,NA,-6,NA,NA,38,NA,NA,loss
5,2018,WR,CIN,h,MIA,0,3000,Cody Core,17,27,44,NA,NA,6,NA,NA,47.5,NA,NA,win
5,2018,WR,MIN,a,PHI,0,3300,Aldrick Robinson,23,21,44,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2018,WR,SEA,h,LA,0,3500,Jaron Brown,33,31,64,NA,NA,-7.5,NA,NA,50.5,NA,NA,loss
5,2018,WR,PIT,h,ATL,0,3000,Justin Hunter,17,41,58,NA,NA,3.5,NA,NA,57,NA,NA,win
5,2018,WR,ATL,a,PIT,0,3000,Justin Hardy,17,41,58,NA,NA,3.5,NA,NA,57,NA,NA,loss
5,2018,WR,LV,a,LAC,0,3000,Dwayne Harris,10,26,36,NA,NA,5.5,NA,NA,52,NA,NA,loss
5,2018,WR,CLE,h,BAL,-1.1,3000,Rod Streater,9,12,21,NA,NA,-3,NA,NA,44.5,NA,NA,win
5,2018,TE,IND,a,NE,34.5,4600,Eric Ebron,24,38,62,NA,NA,10.5,NA,NA,49.5,NA,NA,loss
5,2018,TE,PHI,h,MIN,30,6500,Zach Ertz,23,21,44,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2018,TE,KC,h,JAX,18,6000,Travis Kelce,14,30,44,NA,NA,3,NA,NA,48,NA,NA,win
5,2018,TE,ATL,a,PIT,16.7,3000,Austin Hooper,17,41,58,NA,NA,3.5,NA,NA,57,NA,NA,loss
5,2018,TE,GB,a,DET,13.6,4700,Jimmy Graham,23,31,54,NA,NA,1,NA,NA,50,NA,NA,loss
5,2018,TE,JAX,a,KC,13.5,2500,Niles Paul,14,30,44,NA,NA,3,NA,NA,48,NA,NA,loss
5,2018,TE,NE,h,IND,13.5,6400,Rob Gronkowski,24,38,62,NA,NA,10.5,NA,NA,49.5,NA,NA,win
5,2018,TE,IND,a,NE,13.4,0,Erik Swoope,24,38,62,NA,NA,10.5,NA,NA,49.5,NA,NA,loss
5,2018,TE,SF,h,ARI,13.3,5400,George Kittle,28,18,46,NA,NA,3,NA,NA,40.5,NA,NA,loss
5,2018,TE,CLE,h,BAL,12.9,3400,David Njoku,9,12,21,NA,NA,-3,NA,NA,44.5,NA,NA,win
5,2018,TE,HOU,h,DAL,12.5,2500,Ryan Griffin,16,19,35,NA,NA,3.5,NA,NA,45,NA,NA,win
5,2018,TE,NO,h,WAS,10.4,2500,Josh Hill,19,43,62,NA,NA,5.5,NA,NA,51.5,NA,NA,win
5,2018,TE,MIN,a,PHI,9.1,4500,Kyle Rudolph,23,21,44,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2018,TE,GB,a,DET,8.8,2500,Lance Kendricks,23,31,54,NA,NA,1,NA,NA,50,NA,NA,loss
5,2018,TE,DAL,a,HOU,8.5,2800,Geoff Swaim,16,19,35,NA,NA,3.5,NA,NA,45,NA,NA,loss
5,2018,TE,LAC,h,LV,8.3,2500,Virgil Green,10,26,36,NA,NA,5.5,NA,NA,52,NA,NA,win
5,2018,TE,SEA,h,LA,7.3,2500,Nick Vannett,33,31,64,NA,NA,-7.5,NA,NA,50.5,NA,NA,loss
5,2018,TE,NO,h,WAS,7,3200,Ben Watson,19,43,62,NA,NA,5.5,NA,NA,51.5,NA,NA,win
5,2018,TE,CAR,h,NYG,6.8,2800,Ian Thomas,31,33,64,NA,NA,7,NA,NA,43.5,NA,NA,win
5,2018,TE,CIN,h,MIA,6.3,2900,CJ Uzomah,17,27,44,NA,NA,6,NA,NA,47.5,NA,NA,win
5,2018,TE,LV,a,LAC,6,4800,Jared Cook,10,26,36,NA,NA,5.5,NA,NA,52,NA,NA,loss
5,2018,TE,NYG,a,CAR,5.7,2700,Rhett Ellison,31,33,64,NA,NA,7,NA,NA,43.5,NA,NA,loss
5,2018,TE,JAX,a,KC,5.7,2500,James O'Shaughnessy,14,30,44,NA,NA,3,NA,NA,48,NA,NA,loss
5,2018,TE,MIA,a,CIN,5.6,2500,Mike Gesicki,17,27,44,NA,NA,6,NA,NA,47.5,NA,NA,loss
5,2018,TE,LA,a,SEA,5.4,2500,Gerald Everett,33,31,64,NA,NA,-7.5,NA,NA,50.5,NA,NA,win
5,2018,TE,LA,a,SEA,4.6,2500,Tyler Higbee,33,31,64,NA,NA,-7.5,NA,NA,50.5,NA,NA,win
5,2018,TE,DAL,a,HOU,4.2,2500,Rico Gathers,16,19,35,NA,NA,3.5,NA,NA,45,NA,NA,loss
5,2018,TE,PIT,h,ATL,4,3100,Jesse James,17,41,58,NA,NA,3.5,NA,NA,57,NA,NA,win
5,2018,TE,LAC,h,LV,3.9,2800,Antonio Gates,10,26,36,NA,NA,5.5,NA,NA,52,NA,NA,win
5,2018,TE,DEN,a,NYJ,3.9,2500,Matt LaCosse,16,34,50,NA,NA,-1,NA,NA,42,NA,NA,loss
5,2018,TE,DEN,a,NYJ,3.8,2600,Jeff Heuerman,16,34,50,NA,NA,-1,NA,NA,42,NA,NA,loss
5,2018,TE,PHI,h,MIN,3.6,2700,Dallas Goedert,23,21,44,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2018,TE,CLE,h,BAL,3.6,2500,Seth DeValve,9,12,21,NA,NA,-3,NA,NA,44.5,NA,NA,win
5,2018,TE,WAS,a,NO,3.5,2800,Vernon Davis,19,43,62,NA,NA,5.5,NA,NA,51.5,NA,NA,loss
5,2018,TE,NYJ,h,DEN,3.5,2500,Eric Tomlinson,16,34,50,NA,NA,-1,NA,NA,42,NA,NA,win
5,2018,TE,WAS,a,NO,3.1,5600,Jordan Reed,19,43,62,NA,NA,5.5,NA,NA,51.5,NA,NA,loss
5,2018,TE,BUF,h,TEN,2.9,2500,Jason Croom,12,13,25,NA,NA,-6,NA,NA,38,NA,NA,win
5,2018,TE,BAL,a,CLE,2.8,2500,Maxx Williams,9,12,21,NA,NA,-3,NA,NA,44.5,NA,NA,loss
5,2018,TE,BAL,a,CLE,2.6,2600,Mark Andrews,9,12,21,NA,NA,-3,NA,NA,44.5,NA,NA,loss
5,2018,TE,BUF,h,TEN,2.2,2700,Charles Clay,12,13,25,NA,NA,-6,NA,NA,38,NA,NA,win
5,2018,TE,DAL,a,HOU,2.1,2500,Blake Jarwin,16,19,35,NA,NA,3.5,NA,NA,45,NA,NA,loss
5,2018,TE,ARI,a,SF,2.1,2500,Jermaine Gresham,28,18,46,NA,NA,3,NA,NA,40.5,NA,NA,win
5,2018,TE,HOU,h,DAL,2.1,2500,Jordan Thomas,16,19,35,NA,NA,3.5,NA,NA,45,NA,NA,win
5,2018,TE,NYJ,h,DEN,2,2500,Jordan Leggett,16,34,50,NA,NA,-1,NA,NA,42,NA,NA,win
5,2018,TE,BAL,a,CLE,2,2500,Nick Boyle,9,12,21,NA,NA,-3,NA,NA,44.5,NA,NA,loss
5,2018,TE,HOU,h,DAL,1.9,2500,Jordan Akins,16,19,35,NA,NA,3.5,NA,NA,45,NA,NA,win
5,2018,TE,PIT,h,ATL,1.9,2500,Xavier Grimble,17,41,58,NA,NA,3.5,NA,NA,57,NA,NA,win
5,2018,TE,CLE,h,BAL,1.8,2500,Darren Fells,9,12,21,NA,NA,-3,NA,NA,44.5,NA,NA,win
5,2018,TE,ATL,a,PIT,1.8,2500,Eric Saubert,17,41,58,NA,NA,3.5,NA,NA,57,NA,NA,loss
5,2018,TE,BAL,a,CLE,1.7,2800,Hayden Hurst,9,12,21,NA,NA,-3,NA,NA,44.5,NA,NA,loss
5,2018,TE,PIT,h,ATL,1.6,3700,Vance McDonald,17,41,58,NA,NA,3.5,NA,NA,57,NA,NA,win
5,2018,TE,KC,h,JAX,1.5,2500,Demetrius Harris,14,30,44,NA,NA,3,NA,NA,48,NA,NA,win
5,2018,TE,MIN,a,PHI,1.5,2500,David Morgan,23,21,44,NA,NA,3.5,NA,NA,48,NA,NA,win
