week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
8,2018,RB,IND,a,LV,27.9,6700,Marlon Mack,42,28,70,-3.5,51,win
8,2018,RB,CIN,h,TB,27.3,7800,Joe Mixon,34,37,71,3.5,55,win
8,2018,RB,WAS,a,NYG,26.1,7000,Adrian Peterson,20,13,33,-1,43,win
8,2018,RB,NO,a,MIN,23.1,8000,Alvin Kamara,30,20,50,-2.5,53.5,win
8,2018,RB,MIA,a,HOU,22.5,6500,Kenyan Drake,23,42,65,7.5,45,loss
8,2018,RB,NE,a,BUF,20.4,7800,James White,25,6,31,-13.5,44,win
8,2018,RB,CAR,h,BAL,19.6,7300,Christian McCaffrey,21,36,57,-2.5,44,win
8,2018,RB,SEA,a,DET,19.4,6300,Chris Carson,28,14,42,3,47.5,win
8,2018,RB,HOU,h,MIA,19.3,6000,Lamar Miller,23,42,65,7.5,45,win
8,2018,RB,DEN,a,KC,18.7,6500,Phillip Lindsay,23,30,53,8.5,53,loss
8,2018,RB,MIN,h,NO,18,6800,Latavius Murray,30,20,50,-2.5,53.5,loss
8,2018,RB,CHI,h,NYJ,17.5,7100,Tarik Cohen,10,24,34,8.5,42.5,win
8,2018,RB,KC,h,DEN,17.1,8100,Kareem Hunt,23,30,53,8.5,53,win
8,2018,RB,GB,a,LA,15.6,5800,Aaron Jones,27,29,56,7.5,57,loss
8,2018,RB,NYG,h,WAS,15.6,8900,Saquon Barkley,20,13,33,-1,43,loss
8,2018,RB,TB,a,CIN,14.5,5800,Peyton Barber,34,37,71,3.5,55,loss
8,2018,RB,CHI,h,NYJ,14.1,6000,Jordan Howard,10,24,34,8.5,42.5,win
8,2018,RB,PHI,a,JAX,13.6,5500,Wendell Smallwood,24,18,42,-4,44.5,win
8,2018,RB,BUF,h,NE,12.5,6200,LeSean McCoy,25,6,31,-13.5,44,loss
8,2018,RB,JAX,h,PHI,12.5,6300,TJ Yeldon,24,18,42,-4,44.5,loss
8,2018,RB,DET,h,SEA,12.1,6900,Kerryon Johnson,28,14,42,3,47.5,loss
8,2018,RB,DEN,a,KC,12.1,4900,Devontae Booker,23,30,53,8.5,53,loss
8,2018,RB,ARI,h,SF,12,7300,David Johnson,15,18,33,-2.5,40,win
8,2018,RB,BAL,a,CAR,11.3,6100,Alex Collins,21,36,57,-2.5,44,loss
8,2018,RB,NO,a,MIN,10.7,7400,Mark Ingram,30,20,50,-2.5,53.5,win
8,2018,RB,LV,h,IND,10.4,5700,Jalen Richard,42,28,70,-3.5,51,loss
8,2018,RB,IND,a,LV,9.5,5300,Nyheim Hines,42,28,70,-3.5,51,win
8,2018,RB,BAL,a,CAR,9.3,5500,Javorius Allen,21,36,57,-2.5,44,loss
8,2018,RB,CLE,a,PIT,8.5,6400,Nick Chubb,18,33,51,8.5,47.5,loss
8,2018,RB,LV,h,IND,7.9,6000,Doug Martin,42,28,70,-3.5,51,loss
8,2018,RB,PHI,a,JAX,7.2,4500,Josh Adams,24,18,42,-4,44.5,win
8,2018,RB,GB,a,LA,6.9,4900,Jamaal Williams,27,29,56,7.5,57,loss
8,2018,RB,MIA,a,HOU,6.3,5400,Frank Gore,23,42,65,7.5,45,loss
8,2018,RB,BUF,h,NE,5,5800,Chris Ivory,25,6,31,-13.5,44,loss
8,2018,RB,TB,a,CIN,4.9,4500,Jacquizz Rodgers,34,37,71,3.5,55,loss
8,2018,RB,NYJ,a,CHI,4.3,6000,Isaiah Crowell,10,24,34,8.5,42.5,loss
8,2018,RB,SF,a,ARI,4.2,5900,Matt Breida,15,18,33,-2.5,40,loss
8,2018,RB,HOU,h,MIA,4.2,5100,Alfred Blue,23,42,65,7.5,45,win
8,2018,RB,SEA,a,DET,4,5400,Mike Davis,28,14,42,3,47.5,win
8,2018,RB,NYJ,a,CHI,3.7,5200,Trenton Cannon,10,24,34,8.5,42.5,loss
8,2018,RB,WAS,a,NYG,3.2,5900,Chris Thompson,20,13,33,-1,43,win
8,2018,RB,DET,h,SEA,3.1,5600,LeGarrette Blount,28,14,42,3,47.5,loss
8,2018,RB,CLE,a,PIT,2.9,4500,Dontrell Hilliard,18,33,51,8.5,47.5,loss
8,2018,RB,SF,a,ARI,2.8,5400,Alfred Morris,15,18,33,-2.5,40,loss
8,2018,RB,ARI,h,SF,2.6,4700,Chase Edmonds,15,18,33,-2.5,40,win
8,2018,RB,CLE,a,PIT,2.6,5300,Duke Johnson,18,33,51,8.5,47.5,loss
8,2018,RB,BAL,a,CAR,2.4,4500,Gus Edwards,21,36,57,-2.5,44,loss
8,2018,RB,CIN,h,TB,2.2,5200,Mark Walton,34,37,71,3.5,55,win
8,2018,RB,CAR,h,BAL,2,4700,CJ Anderson,21,36,57,-2.5,44,win
8,2018,RB,MIN,h,NO,1.9,4500,Roc Thomas,30,20,50,-2.5,53.5,loss
8,2018,RB,SF,a,ARI,1.8,5600,Raheem Mostert,15,18,33,-2.5,40,loss
8,2018,RB,PIT,h,CLE,1.7,4500,Jaylen Samuels,18,33,51,8.5,47.5,win
8,2018,RB,KC,h,DEN,1.5,4500,Anthony Sherman,23,30,53,8.5,53,win
8,2018,RB,IND,a,LV,1.4,4900,Jordan Wilkins,42,28,70,-3.5,51,win
8,2018,RB,LV,h,IND,1.3,4500,Keith Smith,42,28,70,-3.5,51,loss
8,2018,RB,NE,a,BUF,1.2,4500,James Develin,25,6,31,-13.5,44,win
8,2018,RB,MIN,h,NO,1.1,4500,Mike Boone,30,20,50,-2.5,53.5,loss
8,2018,RB,JAX,h,PHI,1.1,6500,Carlos Hyde,24,18,42,-4,44.5,loss
8,2018,RB,PHI,a,JAX,1,5600,Corey Clement,24,18,42,-4,44.5,win
8,2018,RB,SF,a,ARI,1,5000,Kyle Juszczyk,15,18,33,-2.5,40,loss
8,2018,RB,HOU,h,MIA,0.9,4500,Tyler Ervin,23,42,65,7.5,45,win
8,2018,RB,LA,h,GB,0.7,5000,Malcolm Brown,27,29,56,7.5,57,win
8,2018,RB,TB,a,CIN,0.6,5200,Ronald Jones,34,37,71,3.5,55,loss
8,2018,RB,MIA,a,HOU,0.5,4500,Kalen Ballage,23,42,65,7.5,45,loss
8,2018,RB,BUF,h,NE,0.5,4500,Patrick DiMarco,25,6,31,-13.5,44,loss
8,2018,RB,NE,a,BUF,0.4,5500,Kenjon Barner,25,6,31,-13.5,44,win
8,2018,RB,LV,h,IND,0.4,4500,DeAndre Washington,42,28,70,-3.5,51,loss
8,2018,RB,PIT,h,CLE,0.3,4500,Stevan Ridley,18,33,51,8.5,47.5,win
8,2018,RB,MIN,h,NO,0.1,4500,CJ Ham,30,20,50,-2.5,53.5,loss
8,2018,RB,SEA,a,DET,0.1,4500,Tre Madden,28,14,42,3,47.5,win
8,2018,RB,NO,a,MIN,0,4500,Dwayne Washington,30,20,50,-2.5,53.5,win
8,2018,RB,DET,h,SEA,0,4500,Nick Bellore,28,14,42,3,47.5,loss
8,2018,RB,NO,a,MIN,0,4500,Zach Line,30,20,50,-2.5,53.5,win
8,2018,RB,JAX,h,PHI,0,4500,David Williams,24,18,42,-4,44.5,loss
8,2018,RB,KC,h,DEN,0,4500,Damien Williams,23,30,53,8.5,53,win
8,2018,RB,BUF,h,NE,0,5400,Marcus Murphy,25,6,31,-13.5,44,loss
8,2018,RB,NYG,h,WAS,0,4500,Elijhaa Penny,20,13,33,-1,43,loss
8,2018,RB,CHI,h,NYJ,0,4500,Benny Cunningham,10,24,34,8.5,42.5,win
8,2018,RB,MIA,a,HOU,0,4500,Senorise Perry,23,42,65,7.5,45,loss
8,2018,RB,JAX,h,PHI,0,4500,Tommy Bohanon,24,18,42,-4,44.5,loss
8,2018,RB,MIA,a,HOU,0,4700,Brandon Bolden,23,42,65,7.5,45,loss
8,2018,RB,KC,h,DEN,0,4600,Spencer Ware,23,30,53,8.5,53,win
8,2018,RB,PIT,h,CLE,0,4500,Roosevelt Nix,18,33,51,8.5,47.5,win
8,2018,RB,CAR,h,BAL,0,4500,Alex Armah,21,36,57,-2.5,44,win
8,2018,RB,SEA,a,DET,0,4600,CJ Prosise,28,14,42,3,47.5,win
8,2018,RB,ARI,h,SF,0,4500,Derrick Coleman,15,18,33,-2.5,40,win
8,2018,RB,DEN,a,KC,0,4500,Andy Janovich,23,30,53,8.5,53,loss
8,2018,RB,SEA,a,DET,0,4800,Rashaad Penny,28,14,42,3,47.5,win
8,2018,RB,WAS,a,NYG,0,5300,Kapri Bibbs,20,13,33,-1,43,win
8,2018,RB,ARI,h,SF,0,4500,TJ Logan,15,18,33,-2.5,40,win
8,2018,RB,NYG,h,WAS,-0.1,4600,Wayne Gallman,20,13,33,-1,43,loss
8,2018,RB,GB,a,LA,-0.7,5000,Ty Montgomery,27,29,56,7.5,57,loss
8,2018,RB,DET,h,SEA,-0.9,4500,Ameer Abdullah,28,14,42,3,47.5,loss
8,2018,WR,DET,h,SEA,27.2,6000,Marvin Jones,28,14,42,3,47.5,loss
8,2018,WR,TB,a,CIN,26.9,7800,Mike Evans,34,37,71,3.5,55,loss
8,2018,WR,KC,h,DEN,26.7,6400,Sammy Watkins,23,30,53,8.5,53,win
8,2018,WR,CIN,h,TB,24.1,6800,Tyler Boyd,34,37,71,3.5,55,win
8,2018,WR,HOU,h,MIA,23.2,8600,DeAndre Hopkins,23,42,65,7.5,45,win
8,2018,WR,MIN,h,NO,22.9,7300,Stefon Diggs,30,20,50,-2.5,53.5,loss
8,2018,WR,PIT,h,CLE,22.4,8800,Antonio Brown,18,33,51,8.5,47.5,win
8,2018,WR,ARI,h,SF,22.2,5800,Larry Fitzgerald,15,18,33,-2.5,40,win
8,2018,WR,HOU,h,MIA,20.9,6200,Will Fuller,23,42,65,7.5,45,win
8,2018,WR,MIN,h,NO,19.3,8800,Adam Thielen,30,20,50,-2.5,53.5,loss
8,2018,WR,SEA,a,DET,17.7,5400,David Moore,28,14,42,3,47.5,win
8,2018,WR,NYG,h,WAS,17.6,8500,Odell Beckham,20,13,33,-1,43,loss
8,2018,WR,LA,h,GB,17.5,5100,Josh Reynolds,27,29,56,7.5,57,win
8,2018,WR,MIA,a,HOU,16.4,4700,DeVante Parker,23,42,65,7.5,45,loss
8,2018,WR,NE,a,BUF,16.2,7300,Julian Edelman,25,6,31,-13.5,44,win
8,2018,WR,CIN,h,TB,16.1,8800,AJ Green,34,37,71,3.5,55,win
8,2018,WR,GB,a,LA,15.8,8600,Davante Adams,27,29,56,7.5,57,loss
8,2018,WR,CAR,h,BAL,15.4,4900,DJ Moore,21,36,57,-2.5,44,win
8,2018,WR,TB,a,CIN,14.7,6400,DeSean Jackson,34,37,71,3.5,55,loss
8,2018,WR,CLE,a,PIT,12.1,4700,Antonio Callaway,18,33,51,8.5,47.5,loss
8,2018,WR,SF,a,ARI,12,5200,Marquise Goodwin,15,18,33,-2.5,40,loss
8,2018,WR,MIA,a,HOU,11.92,5400,Danny Amendola,23,42,65,7.5,45,loss
8,2018,WR,CHI,h,NYJ,11.9,5200,Anthony Miller,10,24,34,8.5,42.5,win
8,2018,WR,SEA,a,DET,11.7,6700,Tyler Lockett,28,14,42,3,47.5,win
8,2018,WR,ARI,h,SF,11.7,5400,Christian Kirk,15,18,33,-2.5,40,win
8,2018,WR,GB,a,LA,11.5,5200,Marquez Valdes-Scantling,27,29,56,7.5,57,loss
8,2018,WR,LV,h,IND,11.4,4600,Brandon LaFell,42,28,70,-3.5,51,loss
8,2018,WR,PHI,a,JAX,11.3,4600,Jordan Matthews,24,18,42,-4,44.5,win
8,2018,WR,LV,h,IND,11.2,4700,Seth Roberts,42,28,70,-3.5,51,loss
8,2018,WR,TB,a,CIN,11.1,4800,Adam Humphries,34,37,71,3.5,55,loss
8,2018,WR,JAX,h,PHI,11,5400,Dede Westbrook,24,18,42,-4,44.5,loss
8,2018,WR,SF,a,ARI,10.6,4500,Kendrick Bourne,15,18,33,-2.5,40,loss
8,2018,WR,NO,a,MIN,10.6,8600,Michael Thomas,30,20,50,-2.5,53.5,win
8,2018,WR,DEN,a,KC,10.2,4500,Tim Patrick,23,30,53,8.5,53,loss
8,2018,WR,LA,h,GB,9.8,7500,Brandin Cooks,27,29,56,7.5,57,win
8,2018,WR,LA,h,GB,9.5,7600,Robert Woods,27,29,56,7.5,57,win
8,2018,WR,DEN,a,KC,9.3,5300,Courtland Sutton,23,30,53,8.5,53,loss
8,2018,WR,DET,h,SEA,8.8,7100,Golden Tate,28,14,42,3,47.5,loss
8,2018,WR,BUF,h,NE,8.5,4700,Zay Jones,25,6,31,-13.5,44,loss
8,2018,WR,KC,h,DEN,8.5,7800,Tyreek Hill,23,30,53,8.5,53,win
8,2018,WR,IND,a,LV,8.2,0,Dontrelle Inman,42,28,70,-3.5,51,win
8,2018,WR,NYJ,a,CHI,8.1,4500,Deontay Burnett,10,24,34,8.5,42.5,loss
8,2018,WR,CLE,a,PIT,7.9,6700,Jarvis Landry,18,33,51,8.5,47.5,loss
8,2018,WR,BAL,a,CAR,7.9,5400,Willie Snead,21,36,57,-2.5,44,loss
8,2018,WR,PHI,a,JAX,7.8,5600,Nelson Agholor,24,18,42,-4,44.5,win
8,2018,WR,JAX,h,PHI,7.4,5700,Donte Moncrief,24,18,42,-4,44.5,loss
8,2018,WR,WAS,a,NYG,7.4,4900,Josh Doctson,20,13,33,-1,43,win
8,2018,WR,CHI,h,NYJ,7.2,5500,Taylor Gabriel,10,24,34,8.5,42.5,win
8,2018,WR,DEN,a,KC,7.1,7200,Emmanuel Sanders,23,30,53,8.5,53,loss
8,2018,WR,NYG,h,WAS,6.8,0,Bennie Fowler,20,13,33,-1,43,loss
8,2018,WR,TB,a,CIN,6.2,6300,Chris Godwin,34,37,71,3.5,55,loss
8,2018,WR,NE,a,BUF,6.2,6700,Josh Gordon,25,6,31,-13.5,44,win
8,2018,WR,JAX,h,PHI,6.1,4600,DJ Chark,24,18,42,-4,44.5,loss
8,2018,WR,GB,a,LA,6,6100,Randall Cobb,27,29,56,7.5,57,loss
8,2018,WR,NE,a,BUF,5.9,5800,Chris Hogan,25,6,31,-13.5,44,win
8,2018,WR,CHI,h,NYJ,5.7,4500,Josh Bellamy,10,24,34,8.5,42.5,win
8,2018,WR,MIA,a,HOU,5.6,4600,Jakeem Grant,23,42,65,7.5,45,loss
8,2018,WR,PHI,a,JAX,5.5,7400,Alshon Jeffery,24,18,42,-4,44.5,win
8,2018,WR,BUF,h,NE,5.5,5000,Kelvin Benjamin,25,6,31,-13.5,44,loss
8,2018,WR,BUF,h,NE,5.5,4500,Andre Holmes,25,6,31,-13.5,44,loss
8,2018,WR,NYG,h,WAS,5.4,6500,Sterling Shepard,20,13,33,-1,43,loss
8,2018,WR,PIT,h,CLE,5.3,8000,JuJu Smith-Schuster,18,33,51,8.5,47.5,win
8,2018,WR,WAS,a,NYG,5.1,5900,Paul Richardson,20,13,33,-1,43,win
8,2018,WR,BAL,a,CAR,4.6,6300,Michael Crabtree,21,36,57,-2.5,44,loss
8,2018,WR,NYJ,a,CHI,4.5,4700,Jermaine Kearse,10,24,34,8.5,42.5,loss
8,2018,WR,DEN,a,KC,4.5,6300,Demaryius Thomas,23,30,53,8.5,53,loss
8,2018,WR,BAL,a,CAR,4.3,6700,John Brown,21,36,57,-2.5,44,loss
8,2018,WR,CAR,h,BAL,4.3,4700,Curtis Samuel,21,36,57,-2.5,44,win
8,2018,WR,CAR,h,BAL,4.2,6400,Devin Funchess,21,36,57,-2.5,44,win
8,2018,WR,GB,a,LA,4.1,4800,Equanimeous St,27,29,56,7.5,57,loss
8,2018,WR,MIN,h,NO,4,4700,Laquon Treadwell,30,20,50,-2.5,53.5,loss
8,2018,WR,IND,a,LV,3.9,7400,TY Hilton,42,28,70,-3.5,51,win
8,2018,WR,NE,a,BUF,3.8,4700,Cordarrelle Patterson,25,6,31,-13.5,44,win
8,2018,WR,SEA,a,DET,3.6,6400,Doug Baldwin,28,14,42,3,47.5,win
8,2018,WR,NO,a,MIN,3.3,5100,Tre'Quan Smith,30,20,50,-2.5,53.5,win
8,2018,WR,ARI,h,SF,3.1,4500,Chad Williams,15,18,33,-2.5,40,win
8,2018,WR,WAS,a,NYG,3,4900,Maurice Harris,20,13,33,-1,43,win
8,2018,WR,BAL,a,CAR,2.9,4500,Chris Moore,21,36,57,-2.5,44,loss
8,2018,WR,CLE,a,PIT,2.6,4800,Damion Ratley,18,33,51,8.5,47.5,loss
8,2018,WR,PIT,h,CLE,2.5,4500,Justin Hunter,18,33,51,8.5,47.5,win
8,2018,WR,MIN,h,NO,2.4,4600,Aldrick Robinson,30,20,50,-2.5,53.5,loss
8,2018,WR,BUF,h,NE,2.1,4500,Ray-Ray McCloud,25,6,31,-13.5,44,loss
8,2018,WR,IND,a,LV,2,5600,Chester Rogers,42,28,70,-3.5,51,win
8,2018,WR,GB,a,LA,1.9,5700,Geronimo Allison,27,29,56,7.5,57,loss
8,2018,WR,NYJ,a,CHI,1.9,4500,Charone Peake,10,24,34,8.5,42.5,loss
8,2018,WR,LV,h,IND,1.9,5300,Jordy Nelson,42,28,70,-3.5,51,loss
8,2018,WR,DET,h,SEA,1.7,6600,Kenny Golladay,28,14,42,3,47.5,loss
8,2018,WR,CAR,h,BAL,1.5,4700,Jarius Wright,21,36,57,-2.5,44,win
8,2018,WR,BUF,h,NE,1.4,4500,Cam Phillips,25,6,31,-13.5,44,loss
8,2018,WR,JAX,h,PHI,1.4,4500,Rashad Greene,24,18,42,-4,44.5,loss
8,2018,WR,LV,h,IND,1.3,4500,Dwayne Harris,42,28,70,-3.5,51,loss
8,2018,WR,SF,a,ARI,1.2,4500,Trent Taylor,15,18,33,-2.5,40,loss
8,2018,WR,CHI,h,NYJ,1.1,4500,Kevin White,10,24,34,8.5,42.5,win
8,2018,WR,CIN,h,TB,1,4500,Alex Erickson,34,37,71,3.5,55,win
8,2018,WR,TB,a,CIN,1,4500,Justin Watson,34,37,71,3.5,55,loss
8,2018,WR,ARI,h,SF,0.8,4600,JJ Nelson,15,18,33,-2.5,40,win
8,2018,WR,JAX,h,PHI,0.8,5100,Keelan Cole,24,18,42,-4,44.5,loss
8,2018,WR,KC,h,DEN,0.6,4600,Demarcus Robinson,23,30,53,8.5,53,win
8,2018,WR,IND,a,LV,0.1,4600,Zach Pascal,42,28,70,-3.5,51,win
8,2018,WR,KC,h,DEN,0,4500,Marcus Kemp,23,30,53,8.5,53,win
8,2018,WR,PHI,a,JAX,0,4500,Shelton Gibson,24,18,42,-4,44.5,win
8,2018,WR,WAS,a,NYG,0,4700,Michael Floyd,20,13,33,-1,43,win
8,2018,WR,PIT,h,CLE,0,4500,Darrius Heyward-Bey,18,33,51,8.5,47.5,win
8,2018,WR,NE,a,BUF,0,4800,Phillip Dorsett,25,6,31,-13.5,44,win
8,2018,WR,MIN,h,NO,0,4500,Brandon Zylstra,30,20,50,-2.5,53.5,loss
8,2018,WR,NO,a,MIN,0,4500,Austin Carr,30,20,50,-2.5,53.5,win
8,2018,WR,DET,h,SEA,0,4500,Brandon Powell,28,14,42,3,47.5,loss
8,2018,WR,CAR,h,BAL,0,4500,Damiere Byrd,21,36,57,-2.5,44,win
8,2018,WR,CIN,h,TB,0,4500,Josh Malone,34,37,71,3.5,55,win
8,2018,WR,LV,h,IND,0,5300,Martavis Bryant,42,28,70,-3.5,51,loss
8,2018,WR,LA,h,GB,0,4500,JoJo Natson,27,29,56,7.5,57,win
8,2018,WR,KC,h,DEN,0,4500,Chris Conley,23,30,53,8.5,53,win
8,2018,WR,CHI,h,NYJ,0,4500,Javon Wims,10,24,34,8.5,42.5,win
8,2018,WR,HOU,h,MIA,0,4500,Vyncint Smith,23,42,65,7.5,45,win
8,2018,WR,NO,a,MIN,0,4900,Cameron Meredith,30,20,50,-2.5,53.5,win
8,2018,WR,LA,h,GB,0,4500,KhaDarel Hodge,27,29,56,7.5,57,win
8,2018,WR,WAS,a,NYG,0,4500,Jehu Chesson,20,13,33,-1,43,win
8,2018,WR,NYJ,a,CHI,0,4500,Andre Roberts,10,24,34,8.5,42.5,loss
8,2018,WR,HOU,h,MIA,0,4500,Sammie Coates,23,42,65,7.5,45,win
8,2018,WR,NE,a,BUF,0,4500,Matthew Slater,25,6,31,-13.5,44,win
8,2018,WR,SF,a,ARI,0,4500,Victor Bolden,15,18,33,-2.5,40,loss
8,2018,WR,PHI,a,JAX,0,4500,DeAndre Carter,24,18,42,-4,44.5,win
8,2018,WR,LA,h,GB,0,4800,Nick Williams,27,29,56,7.5,57,win
8,2018,WR,CIN,h,TB,0,4500,Cody Core,34,37,71,3.5,55,win
8,2018,WR,MIA,a,HOU,0,4500,Leonte Carroo,23,42,65,7.5,45,loss
8,2018,WR,SF,a,ARI,0,4500,Richie James,15,18,33,-2.5,40,loss
8,2018,WR,DEN,a,KC,0,4500,Isaiah McKenzie,23,30,53,8.5,53,loss
8,2018,WR,SEA,a,DET,0,4500,Jaron Brown,28,14,42,3,47.5,win
8,2018,WR,SF,a,ARI,0,4600,Dante Pettis,15,18,33,-2.5,40,loss
8,2018,WR,NYG,h,WAS,0,4500,Russell Shepard,20,13,33,-1,43,loss
8,2018,WR,PIT,h,CLE,0,4500,Ryan Switzer,18,33,51,8.5,47.5,win
8,2018,TE,HOU,h,MIA,16.9,4000,Jordan Thomas,23,42,65,7.5,45,win
8,2018,TE,KC,h,DEN,16.9,7300,Travis Kelce,23,30,53,8.5,53,win
8,2018,TE,IND,a,LV,16,4900,Jack Doyle,42,28,70,-3.5,51,win
8,2018,TE,LV,h,IND,15.4,5900,Jared Cook,42,28,70,-3.5,51,loss
8,2018,TE,TB,a,CIN,14.8,5800,OJ Howard,34,37,71,3.5,55,loss
8,2018,TE,CAR,h,BAL,13.6,5800,Greg Olsen,21,36,57,-2.5,44,win
8,2018,TE,SEA,a,DET,12.4,0,Ed Dickson,28,14,42,3,47.5,win
8,2018,TE,IND,a,LV,11.2,6400,Eric Ebron,42,28,70,-3.5,51,win
8,2018,TE,NYG,h,WAS,11,5800,Evan Engram,20,13,33,-1,43,loss
8,2018,TE,PHI,a,JAX,10.6,7800,Zach Ertz,24,18,42,-4,44.5,win
8,2018,TE,BAL,a,CAR,9.9,4300,Hayden Hurst,21,36,57,-2.5,44,loss
8,2018,TE,CLE,a,PIT,9.8,4000,Seth DeValve,18,33,51,8.5,47.5,loss
8,2018,TE,PHI,a,JAX,9.7,4800,Dallas Goedert,24,18,42,-4,44.5,win
8,2018,TE,IND,a,LV,9.1,4200,Mo Alie-Cox,42,28,70,-3.5,51,win
8,2018,TE,SF,a,ARI,8.2,6800,George Kittle,15,18,33,-2.5,40,loss
8,2018,TE,NYJ,a,CHI,8.1,5400,Chris Herndon,10,24,34,8.5,42.5,loss
8,2018,TE,WAS,a,NYG,7.3,5800,Jordan Reed,20,13,33,-1,43,win
8,2018,TE,DEN,a,KC,6.9,4600,Jeff Heuerman,23,30,53,8.5,53,loss
8,2018,TE,PIT,h,CLE,6.2,5300,Vance McDonald,18,33,51,8.5,47.5,win
8,2018,TE,MIN,h,NO,5.9,5700,Kyle Rudolph,30,20,50,-2.5,53.5,loss
8,2018,TE,NE,a,BUF,5.8,7200,Rob Gronkowski,25,6,31,-13.5,44,win
8,2018,TE,JAX,h,PHI,5.2,0,David Grinnage,24,18,42,-4,44.5,loss
8,2018,TE,BUF,h,NE,5.1,4500,Charles Clay,25,6,31,-13.5,44,loss
8,2018,TE,BAL,a,CAR,5.1,4600,Mark Andrews,21,36,57,-2.5,44,loss
8,2018,TE,DEN,a,KC,4.9,4000,Matt LaCosse,23,30,53,8.5,53,loss
8,2018,TE,CIN,h,TB,3.7,4000,Jordan Franks,34,37,71,3.5,55,win
8,2018,TE,DET,h,SEA,3.6,4400,Luke Willson,28,14,42,3,47.5,loss
8,2018,TE,MIA,a,HOU,3.4,4400,Mike Gesicki,23,42,65,7.5,45,loss
8,2018,TE,CHI,h,NYJ,3.3,6400,Trey Burton,10,24,34,8.5,42.5,win
8,2018,TE,LA,h,GB,2.7,4500,Gerald Everett,27,29,56,7.5,57,win
8,2018,TE,GB,a,LA,2.6,6400,Jimmy Graham,27,29,56,7.5,57,loss
8,2018,TE,WAS,a,NYG,2.6,4800,Vernon Davis,20,13,33,-1,43,win
8,2018,TE,ARI,h,SF,2.2,5000,Ricky Seals-Jones,15,18,33,-2.5,40,win
8,2018,TE,SEA,a,DET,2.1,4600,Nick Vannett,28,14,42,3,47.5,win
8,2018,TE,CAR,h,BAL,2,4100,Ian Thomas,21,36,57,-2.5,44,win
8,2018,TE,PIT,h,CLE,1.9,5200,Jesse James,18,33,51,8.5,47.5,win
8,2018,TE,BUF,h,NE,1.9,4000,Jason Croom,25,6,31,-13.5,44,loss
8,2018,TE,JAX,h,PHI,1.8,0,Blake Bell,24,18,42,-4,44.5,loss
8,2018,TE,TB,a,CIN,1.8,4700,Cameron Brate,34,37,71,3.5,55,loss
8,2018,TE,ARI,h,SF,1.7,4400,Jermaine Gresham,15,18,33,-2.5,40,win
8,2018,TE,DET,h,SEA,1.7,4000,Levine Toilolo,28,14,42,3,47.5,loss
8,2018,TE,NYJ,a,CHI,1.2,4000,Neal Sterling,10,24,34,8.5,42.5,loss
8,2018,TE,BAL,a,CAR,1.2,4000,Nick Boyle,21,36,57,-2.5,44,loss
8,2018,TE,LA,h,GB,1.1,4200,Tyler Higbee,27,29,56,7.5,57,win
8,2018,TE,CLE,a,PIT,1.1,4100,Darren Fells,18,33,51,8.5,47.5,loss
8,2018,TE,CIN,h,TB,0.9,4000,Matt Lengel,34,37,71,3.5,55,win
8,2018,TE,SF,a,ARI,0,4500,Garrett Celek,15,18,33,-2.5,40,loss
8,2018,TE,WAS,a,NYG,0,4000,Jeremy Sprinkle,20,13,33,-1,43,win
8,2018,TE,CHI,h,NYJ,0,4000,Dion Sims,10,24,34,8.5,42.5,win
8,2018,TE,HOU,h,MIA,0,4000,Jordan Akins,23,42,65,7.5,45,win
8,2018,TE,CAR,h,BAL,0,4000,Chris Manhertz,21,36,57,-2.5,44,win
8,2018,TE,NYJ,a,CHI,0,4000,Jordan Leggett,10,24,34,8.5,42.5,loss
8,2018,TE,NYG,h,WAS,0,4400,Rhett Ellison,20,13,33,-1,43,loss
8,2018,TE,GB,a,LA,0,4000,Robert Tonyan,27,29,56,7.5,57,loss
8,2018,TE,BUF,h,NE,0,4000,Logan Thomas,25,6,31,-13.5,44,loss
8,2018,TE,TB,a,CIN,0,4300,Antony Auclair,34,37,71,3.5,55,loss
8,2018,TE,GB,a,LA,0,4500,Marcedes Lewis,27,29,56,7.5,57,loss
8,2018,TE,MIA,a,HOU,0,4500,Nick O'Leary,23,42,65,7.5,45,loss
8,2018,TE,NYG,h,WAS,0,4100,Scott Simonson,20,13,33,-1,43,loss
8,2018,TE,NYJ,a,CHI,0,4000,Eric Tomlinson,10,24,34,8.5,42.5,loss
8,2018,TE,LV,h,IND,0,4000,Derek Carrier,42,28,70,-3.5,51,loss
8,2018,TE,KC,h,DEN,0,4000,Demetrius Harris,23,30,53,8.5,53,win
8,2018,TE,CIN,h,TB,0,5400,CJ Uzomah,34,37,71,3.5,55,win
8,2018,TE,NO,a,MIN,0,5400,Ben Watson,30,20,50,-2.5,53.5,win
8,2018,TE,DET,h,SEA,0,5200,Michael Roberts,28,14,42,3,47.5,loss
8,2018,TE,PIT,h,CLE,0,4200,Xavier Grimble,18,33,51,8.5,47.5,win
8,2018,TE,GB,a,LA,0,4300,Lance Kendricks,27,29,56,7.5,57,loss
8,2018,TE,LV,h,IND,0,4000,Lee Smith,42,28,70,-3.5,51,loss
8,2018,TE,NO,a,MIN,0,4000,Dan Arnold,30,20,50,-2.5,53.5,win
8,2018,TE,CLE,a,PIT,0,5700,David Njoku,18,33,51,8.5,47.5,loss
