week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
4,2018,WR,CHI,h,TB,8.5,4500,Josh Bellamy,10,48,58,3,46,win
4,2018,WR,CLE,a,LV,8.1,4500,Rashard Higgins,42,45,87,2.5,44.5,loss
4,2018,WR,PIT,h,BAL,8,7800,JuJu Smith-Schuster,26,14,40,3,51,loss
4,2018,WR,SEA,a,ARI,7.8,6800,Tyler Lockett,20,17,37,-3.5,40,win
4,2018,WR,DAL,h,DET,7.3,5600,Cole Beasley,24,26,50,2.5,44,win
4,2018,WR,SF,a,LAC,7.2,5100,Pierre Garcon,27,29,56,10,46,loss
4,2018,WR,DET,a,DAL,7.1,6500,Marvin Jones,24,26,50,2.5,44,loss
4,2018,WR,CLE,a,LV,6.9,4500,Antonio Callaway,42,45,87,2.5,44.5,loss
4,2018,WR,PIT,h,BAL,6.8,4500,Ryan Switzer,26,14,40,3,51,loss
4,2018,WR,MIN,a,LA,6.7,4600,Laquon Treadwell,31,38,69,7.5,48.5,loss
4,2018,WR,NO,a,NYG,6.7,9000,Michael Thomas,33,18,51,-3.5,51.5,win
4,2018,WR,DEN,h,KC,6.6,4700,Courtland Sutton,27,23,50,-3.5,53.5,loss
4,2018,WR,LV,h,CLE,6.6,5200,Martavis Bryant,42,45,87,2.5,44.5,win
4,2018,WR,TB,a,CHI,6.6,4600,Adam Humphries,10,48,58,3,46,loss
4,2018,WR,SEA,a,ARI,6.6,7200,Doug Baldwin,20,17,37,-3.5,40,win
4,2018,WR,LAC,h,SF,6.3,5400,Tyrell Williams,27,29,56,10,46,win
4,2018,WR,BUF,a,GB,5.8,4700,Zay Jones,0,22,22,8.5,44,loss
4,2018,WR,ARI,h,SEA,5.5,5400,Christian Kirk,20,17,37,-3.5,40,loss
4,2018,WR,DAL,h,DET,5.5,4600,Michael Gallup,24,26,50,2.5,44,win
4,2018,WR,MIA,a,NE,5.5,6400,Kenny Stills,7,38,45,6.5,50.5,loss
4,2018,WR,SEA,a,ARI,4.9,4500,David Moore,20,17,37,-3.5,40,win
4,2018,WR,PHI,a,TEN,4.7,6300,Nelson Agholor,23,26,49,-3,41.5,loss
4,2018,WR,NO,a,NYG,4.7,4900,Cameron Meredith,33,18,51,-3.5,51.5,win
4,2018,WR,DAL,h,DET,4.5,5400,Allen Hurns,24,26,50,2.5,44,win
4,2018,WR,BAL,a,PIT,4.4,6400,Michael Crabtree,26,14,40,3,51,win
4,2018,WR,DEN,h,KC,4.4,6500,Demaryius Thomas,27,23,50,-3.5,53.5,loss
4,2018,WR,ARI,h,SEA,4.3,6400,Larry Fitzgerald,20,17,37,-3.5,40,loss
4,2018,WR,GB,h,BUF,4.3,4500,Marquez Valdes-Scantling,0,22,22,8.5,44,win
4,2018,WR,NE,h,MIA,4.2,6500,Josh Gordon,7,38,45,6.5,50.5,win
4,2018,WR,MIA,a,NE,4.1,5000,Albert Wilson,7,38,45,6.5,50.5,loss
4,2018,WR,KC,a,DEN,4.1,4600,Demarcus Robinson,27,23,50,-3.5,53.5,win
4,2018,WR,BUF,a,GB,3.9,5200,Kelvin Benjamin,0,22,22,8.5,44,loss
4,2018,WR,SF,a,LAC,3.8,5500,Marquise Goodwin,27,29,56,10,46,loss
4,2018,WR,IND,h,HOU,3.4,4500,Marcus Johnson,37,34,71,-1,48,loss
4,2018,WR,NYJ,a,JAX,3.3,5000,Jermaine Kearse,12,31,43,7.5,40.5,loss
4,2018,WR,KC,a,DEN,3.3,4500,Chris Conley,27,23,50,-3.5,53.5,win
4,2018,WR,TB,a,CHI,3.2,6200,Chris Godwin,10,48,58,3,46,loss
4,2018,WR,MIA,a,NE,3.1,4600,Danny Amendola,7,38,45,6.5,50.5,loss
4,2018,WR,NE,h,MIA,3,6700,Chris Hogan,7,38,45,6.5,50.5,win
4,2018,WR,NYJ,a,JAX,2.8,5400,Robby Anderson,12,31,43,7.5,40.5,loss
4,2018,WR,BAL,a,PIT,2.7,4500,Chris Moore,26,14,40,3,51,win
4,2018,WR,MIA,a,NE,2.7,5100,Jakeem Grant,7,38,45,6.5,50.5,loss
4,2018,WR,KC,a,DEN,2.6,4500,De'Anthony Thomas,27,23,50,-3.5,53.5,win
4,2018,WR,JAX,h,NYJ,2.5,6200,Keelan Cole,12,31,43,7.5,40.5,win
4,2018,WR,LV,h,CLE,2.2,4800,Seth Roberts,42,45,87,2.5,44.5,win
4,2018,WR,SF,a,LAC,2.2,4500,Trent Taylor,27,29,56,10,46,loss
4,2018,WR,CIN,a,ATL,2.1,4500,Alex Erickson,37,36,73,3.5,52,win
4,2018,WR,PIT,h,BAL,2,5100,James Washington,26,14,40,3,51,loss
4,2018,WR,LAC,h,SF,2,6300,Mike Williams,27,29,56,10,46,win
4,2018,WR,PHI,a,TEN,1.9,4500,Kamar Aiken,23,26,49,-3,41.5,loss
4,2018,WR,BAL,a,PIT,1.9,4500,Tim White,26,14,40,3,51,win
4,2018,WR,BUF,a,GB,1.8,4500,Andre Holmes,0,22,22,8.5,44,loss
4,2018,WR,HOU,a,IND,1.7,4500,Sammie Coates,37,34,71,-1,48,win
4,2018,WR,NYG,h,NO,1.4,4500,Russell Shepard,33,18,51,-3.5,51.5,loss
4,2018,WR,TEN,h,PHI,1.1,4500,Darius Jennings,23,26,49,-3,41.5,win
4,2018,WR,JAX,h,NYJ,1.1,4500,DJ Chark,12,31,43,7.5,40.5,win
4,2018,WR,SEA,a,ARI,1,5500,Brandon Marshall,20,17,37,-3.5,40,win
4,2018,WR,ARI,h,SEA,0.9,4600,JJ Nelson,20,17,37,-3.5,40,loss
4,2018,WR,ATL,h,CIN,0.9,4600,Justin Hardy,37,36,73,3.5,52,loss
4,2018,WR,LAC,h,SF,0.7,4800,Travis Benjamin,27,29,56,10,46,win
4,2018,WR,DAL,h,DET,0.7,5400,Tavon Austin,24,26,50,2.5,44,win
4,2018,WR,ATL,h,CIN,0.7,4500,Marvin Hall,37,36,73,3.5,52,loss
4,2018,WR,NO,a,NYG,0.1,6400,Ted Ginn,33,18,51,-3.5,51.5,win
4,2018,WR,KC,a,DEN,0,4500,Marcus Kemp,27,23,50,-3.5,53.5,win
4,2018,WR,PHI,a,TEN,0,4500,Shelton Gibson,23,26,49,-3,41.5,loss
4,2018,WR,KC,a,DEN,0,6400,Sammy Watkins,27,23,50,-3.5,53.5,win
4,2018,WR,DAL,h,DET,0,4700,Deonte Thompson,24,26,50,2.5,44,win
4,2018,WR,DEN,h,KC,0,4500,DaeSean Hamilton,27,23,50,-3.5,53.5,loss
4,2018,WR,PIT,h,BAL,0,4500,Darrius Heyward-Bey,26,14,40,3,51,loss
4,2018,WR,NYG,h,NO,0,4500,Jawill Davis,33,18,51,-3.5,51.5,loss
4,2018,WR,NO,a,NYG,0,4500,Austin Carr,33,18,51,-3.5,51.5,win
4,2018,WR,CIN,a,ATL,0,4500,Josh Malone,37,36,73,3.5,52,win
4,2018,WR,LAC,h,SF,0,4500,Geremy Davis,27,29,56,10,46,win
4,2018,WR,JAX,h,NYJ,0,4500,Jaydon Mickens,12,31,43,7.5,40.5,win
4,2018,WR,NYJ,a,JAX,0,5100,Terrelle Pryor,12,31,43,7.5,40.5,loss
4,2018,WR,CHI,h,TB,0,4500,Javon Wims,10,48,58,3,46,win
4,2018,WR,NYJ,a,JAX,0,4500,Andre Roberts,12,31,43,7.5,40.5,loss
4,2018,WR,NO,a,NYG,0,4500,Tre'Quan Smith,33,18,51,-3.5,51.5,win
4,2018,WR,BUF,a,GB,0,4500,Robert Foster,0,22,22,8.5,44,loss
4,2018,WR,NE,h,MIA,0,4500,Matthew Slater,7,38,45,6.5,50.5,win
4,2018,WR,PHI,a,TEN,0,4500,DeAndre Carter,23,26,49,-3,41.5,loss
4,2018,WR,LA,h,MIN,0,4500,Josh Reynolds,31,38,69,7.5,48.5,win
4,2018,WR,CIN,a,ATL,0,4500,Cody Core,37,36,73,3.5,52,win
4,2018,WR,DET,a,DAL,0,4500,TJ Jones,24,26,50,2.5,44,loss
4,2018,WR,SEA,a,ARI,0,4500,Jaron Brown,20,17,37,-3.5,40,win
4,2018,WR,BUF,a,GB,0,4500,Ray-Ray McCloud,0,22,22,8.5,44,loss
4,2018,WR,SF,a,LAC,0,4600,Dante Pettis,27,29,56,10,46,loss
4,2018,WR,DEN,h,KC,0,4500,Tim Patrick,27,23,50,-3.5,53.5,loss
4,2018,WR,CHI,h,TB,0,4500,Kevin White,10,48,58,3,46,win
4,2018,WR,LV,h,CLE,-0.1,4500,Dwayne Harris,42,45,87,2.5,44.5,win
4,2018,TE,LV,h,CLE,27,5400,Jared Cook,42,45,87,2.5,44.5,win
4,2018,TE,SF,a,LAC,21.5,5700,George Kittle,27,29,56,10,46,loss
4,2018,TE,KC,a,DEN,17.3,7700,Travis Kelce,27,23,50,-3.5,53.5,win
4,2018,TE,PHI,a,TEN,16.2,7000,Zach Ertz,23,26,49,-3,41.5,loss
4,2018,TE,CHI,h,TB,15.6,5600,Trey Burton,10,48,58,3,46,win
4,2018,TE,IND,h,HOU,12.5,5500,Eric Ebron,37,34,71,-1,48,loss
4,2018,TE,CIN,a,ATL,11.8,4600,Tyler Eifert,37,36,73,3.5,52,win
4,2018,TE,CLE,a,LV,11.4,4300,Darren Fells,42,45,87,2.5,44.5,loss
4,2018,TE,DAL,h,DET,11.4,4000,Geoff Swaim,24,26,50,2.5,44,win
4,2018,TE,TB,a,CHI,10.4,4500,Cameron Brate,10,48,58,3,46,loss
4,2018,TE,LAC,h,SF,9.7,4800,Antonio Gates,27,29,56,10,46,win
4,2018,TE,GB,h,BUF,9.6,6000,Jimmy Graham,0,22,22,8.5,44,win
4,2018,TE,NYJ,a,JAX,8.8,4400,Jordan Leggett,12,31,43,7.5,40.5,loss
4,2018,TE,MIN,a,LA,8.2,6000,Kyle Rudolph,31,38,69,7.5,48.5,loss
4,2018,TE,ATL,h,CIN,8.2,4100,Logan Paulsen,37,36,73,3.5,52,loss
4,2018,TE,NO,a,NYG,7.8,4100,Josh Hill,33,18,51,-3.5,51.5,win
4,2018,TE,DEN,h,KC,7.7,4400,Jeff Heuerman,27,23,50,-3.5,53.5,loss
4,2018,TE,CLE,a,LV,7.7,5200,David Njoku,42,45,87,2.5,44.5,loss
4,2018,TE,BAL,a,PIT,7.6,4300,Maxx Williams,26,14,40,3,51,win
4,2018,TE,KC,a,DEN,6.9,4200,Demetrius Harris,27,23,50,-3.5,53.5,win
4,2018,TE,PIT,h,BAL,6.7,4600,Vance McDonald,26,14,40,3,51,loss
4,2018,TE,NE,h,MIA,6.4,8100,Rob Gronkowski,7,38,45,6.5,50.5,win
4,2018,TE,ARI,h,SEA,6.2,5300,Ricky Seals-Jones,20,17,37,-3.5,40,loss
4,2018,TE,BUF,a,GB,6,4600,Charles Clay,0,22,22,8.5,44,loss
4,2018,TE,BAL,a,PIT,5.1,4400,Nick Boyle,26,14,40,3,51,win
4,2018,TE,NYG,h,NO,4.4,4100,Rhett Ellison,33,18,51,-3.5,51.5,loss
4,2018,TE,JAX,h,NYJ,3.8,4000,James O'Shaughnessy,12,31,43,7.5,40.5,win
4,2018,TE,LV,h,CLE,3.8,4000,Lee Smith,42,45,87,2.5,44.5,win
4,2018,TE,HOU,a,IND,3.4,4000,Jordan Akins,37,34,71,-1,48,win
4,2018,TE,JAX,h,NYJ,3.4,4600,Austin Seferian-Jenkins,12,31,43,7.5,40.5,win
4,2018,TE,PIT,h,BAL,2.8,5200,Jesse James,26,14,40,3,51,loss
4,2018,TE,NO,a,NYG,2.8,5200,Ben Watson,33,18,51,-3.5,51.5,win
4,2018,TE,ATL,h,CIN,2.4,5000,Austin Hooper,37,36,73,3.5,52,loss
4,2018,TE,NYJ,a,JAX,2.3,4000,Chris Herndon,12,31,43,7.5,40.5,loss
4,2018,TE,PHI,a,TEN,2.3,4600,Dallas Goedert,23,26,49,-3,41.5,loss
4,2018,TE,DEN,h,KC,2.2,4000,Matt LaCosse,27,23,50,-3.5,53.5,loss
4,2018,TE,IND,h,HOU,2.2,4000,Mo Alie-Cox,37,34,71,-1,48,loss
4,2018,TE,BAL,a,PIT,2.2,4000,Mark Andrews,26,14,40,3,51,win
4,2018,TE,DET,a,DAL,2.2,4300,Levine Toilolo,24,26,50,2.5,44,loss
4,2018,TE,JAX,h,NYJ,2.1,4200,Niles Paul,12,31,43,7.5,40.5,win
4,2018,TE,LAC,h,SF,1.9,4300,Virgil Green,27,29,56,10,46,win
4,2018,TE,LA,h,MIN,1.8,4500,Gerald Everett,31,38,69,7.5,48.5,win
4,2018,TE,BUF,a,GB,1.8,4000,Jason Croom,0,22,22,8.5,44,loss
4,2018,TE,HOU,a,IND,1.7,4500,Ryan Griffin,37,34,71,-1,48,win
4,2018,TE,MIA,a,NE,1.4,4400,Mike Gesicki,7,38,45,6.5,50.5,loss
4,2018,TE,TB,a,CHI,1.3,4000,Antony Auclair,10,48,58,3,46,loss
4,2018,TE,NYG,h,NO,1.2,4000,Scott Simonson,33,18,51,-3.5,51.5,loss
4,2018,TE,DET,a,DAL,1.1,4000,Hakeem Valles,24,26,50,2.5,44,loss
4,2018,TE,CIN,a,ATL,1.1,4700,CJ Uzomah,37,36,73,3.5,52,win
4,2018,TE,DET,a,DAL,1.1,4500,Luke Willson,24,26,50,2.5,44,loss
4,2018,TE,SEA,a,ARI,1.1,4300,Nick Vannett,20,17,37,-3.5,40,win
4,2018,TE,BUF,a,GB,1,4000,Khari Lee,0,22,22,8.5,44,loss
4,2018,TE,GB,h,BUF,1,4300,Lance Kendricks,0,22,22,8.5,44,win
4,2018,TE,SEA,a,ARI,1,5300,Will Dissly,20,17,37,-3.5,40,win
4,2018,TE,MIN,a,LA,0.8,4200,David Morgan,31,38,69,7.5,48.5,loss
4,2018,TE,NE,h,MIA,0.1,4400,Dwayne Allen,7,38,45,6.5,50.5,win
4,2018,TE,SF,a,LAC,0,4500,Garrett Celek,27,29,56,10,46,loss
4,2018,TE,LA,h,MIN,0,4200,Tyler Higbee,31,38,69,7.5,48.5,win
4,2018,TE,CHI,h,TB,0,4300,Dion Sims,10,48,58,3,46,win
4,2018,TE,DAL,h,DET,0,4000,Blake Jarwin,24,26,50,2.5,44,win
4,2018,TE,GB,h,BUF,0,4500,Marcedes Lewis,0,22,22,8.5,44,win
4,2018,TE,TEN,h,PHI,0,4200,Jonnu Smith,23,26,49,-3,41.5,win
4,2018,TE,NYJ,a,JAX,0,4000,Eric Tomlinson,12,31,43,7.5,40.5,loss
4,2018,TE,LV,h,CLE,0,4100,Derek Carrier,42,45,87,2.5,44.5,win
4,2018,TE,PIT,h,BAL,0,4200,Xavier Grimble,26,14,40,3,51,loss
4,2018,TE,ARI,h,SEA,0,4400,Jermaine Gresham,20,17,37,-3.5,40,loss
4,2018,TE,HOU,a,IND,0,4000,Jordan Thomas,37,34,71,-1,48,win
4,2018,TE,TB,a,CHI,0,5600,OJ Howard,10,48,58,3,46,loss
4,2018,TE,TEN,h,PHI,0,4000,MyCole Pruitt,23,26,49,-3,41.5,win
4,2018,TE,CIN,a,ATL,0,4500,Tyler Kroft,37,36,73,3.5,52,win
4,2018,TE,ATL,h,CIN,0,4000,Eric Saubert,37,36,73,3.5,52,loss
4,2018,TE,DAL,h,DET,0,4500,Rico Gathers,24,26,50,2.5,44,win
4,2018,TE,IND,h,HOU,0,4000,Ryan Hewitt,37,34,71,-1,48,loss
4,2018,TE,TB,a,CHI,0,4000,Alan Cross,10,48,58,3,46,loss
4,2018,TE,ARI,h,SEA,0,4000,Gabe Holmes,20,17,37,-3.5,40,loss
4,2018,TE,TEN,h,PHI,0,4000,Luke Stocker,23,26,49,-3,41.5,win
4,2018,TE,CHI,h,TB,0,4000,Daniel Brown,10,48,58,3,46,win
4,2018,TE,CHI,h,TB,0,4000,Ben Braunecker,10,48,58,3,46,win
4,2018,TE,MIA,a,NE,0,4000,Durham Smythe,7,38,45,6.5,50.5,loss
4,2018,TE,MIN,a,LA,0,4100,Tyler Conklin,31,38,69,7.5,48.5,loss
4,2018,TE,SF,a,LAC,0,4000,Cole Wick,27,29,56,10,46,loss
4,2018,TE,CLE,a,LV,0,4000,Orson Charles,42,45,87,2.5,44.5,loss
4,2018,TE,DEN,h,KC,0,4000,Brian Parker,27,23,50,-3.5,53.5,loss
4,2018,TE,PHI,a,TEN,0,4000,Joshua Perkins,23,26,49,-3,41.5,loss
4,2018,PK,NO,a,NYG,16,4,Wil Lutz,33,18,51,-3.5,51.5,win
4,2018,PK,BAL,a,PIT,16,4,Justin Tucker,26,14,40,3,51,win
4,2018,PK,DAL,h,DET,15,4,Brett Maher,24,26,50,2.5,44,win
4,2018,PK,CHI,h,TB,15,4,Cody Parkey,10,48,58,3,46,win
4,2018,PK,ATL,h,CIN,14,4,Matt Bryant,37,36,73,3.5,52,loss
4,2018,PK,LV,h,CLE,14,4,Matthew McCrane,42,45,87,2.5,44.5,win
4,2018,PK,HOU,a,IND,14,4,Ka'imi Fairbairn,37,34,71,-1,48,win
4,2018,PK,GB,h,BUF,14,4,Mason Crosby,0,22,22,8.5,44,win
4,2018,PK,DEN,h,KC,13,4,Brandon McManus,27,23,50,-3.5,53.5,loss
4,2018,PK,JAX,h,NYJ,13,4,Josh Lambo,12,31,43,7.5,40.5,win
4,2018,PK,MIN,a,LA,12,4,Dan Bailey,31,38,69,7.5,48.5,loss
4,2018,PK,PHI,a,TEN,11,4,Jake Elliott,23,26,49,-3,41.5,loss
4,2018,PK,SEA,a,ARI,11,4,Sebastian Janikowski,20,17,37,-3.5,40,win
4,2018,PK,IND,h,HOU,10,4,Adam Vinatieri,37,34,71,-1,48,loss
4,2018,PK,LAC,h,SF,10,4,Caleb Sturgis,27,29,56,10,46,win
4,2018,PK,TEN,h,PHI,9,4,Ryan Succop,23,26,49,-3,41.5,win
4,2018,PK,SF,a,LAC,9,4,Robbie Gould,27,29,56,10,46,loss
4,2018,PK,KC,a,DEN,9,4,Harrison Butker,27,23,50,-3.5,53.5,win
4,2018,PK,CLE,a,LV,8,4,Greg Joseph,42,45,87,2.5,44.5,loss
4,2018,PK,NE,h,MIA,8,4,Stephen Gostkowski,7,38,45,6.5,50.5,win
4,2018,PK,LA,h,MIN,8,4,Sam Ficken,31,38,69,7.5,48.5,win
4,2018,PK,CIN,a,ATL,7,4,Randy Bullock,37,36,73,3.5,52,win
4,2018,PK,NYJ,a,JAX,6,4,Jason Myers,12,31,43,7.5,40.5,loss
4,2018,PK,PIT,h,BAL,6,4,Chris Boswell,26,14,40,3,51,loss
4,2018,PK,DET,a,DAL,6,4,Matt Prater,24,26,50,2.5,44,loss
4,2018,PK,ARI,h,SEA,5,4,Phil Dawson,20,17,37,-3.5,40,loss
4,2018,PK,NYG,h,NO,4,4,Aldrick Rosas,33,18,51,-3.5,51.5,loss
4,2018,PK,TB,a,CHI,4,4,Chandler Catanzaro,10,48,58,3,46,loss
4,2018,PK,MIA,a,NE,1,4,Jason Sanders,7,38,45,6.5,50.5,loss
4,2018,Def,GB,h,BUF,23,4300,Packers DST,0,22,22,8.5,44,win
4,2018,Def,CHI,h,TB,14,4300,Bears DST,10,48,58,3,46,win
4,2018,Def,HOU,a,IND,13,4200,Texans DST,37,34,71,-1,48,win
4,2018,Def,LV,h,CLE,12,4100,Raiders DST,42,45,87,2.5,44.5,win
4,2018,Def,NE,h,MIA,10,4200,Patriots DST,7,38,45,6.5,50.5,win
4,2018,Def,JAX,h,NYJ,9,5200,Jaguars DST,12,31,43,7.5,40.5,win
4,2018,Def,NO,a,NYG,8,3700,Saints DST,33,18,51,-3.5,51.5,win
4,2018,Def,SF,a,LAC,8,3300,49ers DST,27,29,56,10,46,loss
4,2018,Def,IND,h,HOU,8,3600,Colts DST,37,34,71,-1,48,loss
4,2018,Def,NYJ,a,JAX,7,4000,Jets DST,12,31,43,7.5,40.5,loss
4,2018,Def,BUF,a,GB,6,3100,Bills DST,0,22,22,8.5,44,loss
4,2018,Def,KC,a,DEN,6,3900,Chiefs DST,27,23,50,-3.5,53.5,win
4,2018,Def,BAL,a,PIT,6,3900,Ravens DST,26,14,40,3,51,win
4,2018,Def,TEN,h,PHI,6,3500,Titans DST,23,26,49,-3,41.5,win
4,2018,Def,PHI,a,TEN,5,4600,Eagles DST,23,26,49,-3,41.5,loss
4,2018,Def,LA,h,MIN,5,4700,Rams DST,31,38,69,7.5,48.5,win
4,2018,Def,LAC,h,SF,5,4400,Chargers DST,27,29,56,10,46,win
4,2018,Def,SEA,a,ARI,4,4400,Seahawks DST,20,17,37,-3.5,40,win
4,2018,Def,PIT,h,BAL,4,3900,Steelers DST,26,14,40,3,51,loss
4,2018,Def,DET,a,DAL,3,3500,Lions DST,24,26,50,2.5,44,loss
4,2018,Def,DAL,h,DET,3,3700,Cowboys DST,24,26,50,2.5,44,win
4,2018,Def,CLE,a,LV,3,3500,Browns DST,42,45,87,2.5,44.5,loss
4,2018,Def,ATL,h,CIN,3,3400,Falcons DST,37,36,73,3.5,52,loss
4,2018,Def,ARI,h,SEA,3,4000,Cardinals DST,20,17,37,-3.5,40,loss
4,2018,Def,DEN,h,KC,1,3500,Broncos DST,27,23,50,-3.5,53.5,loss
4,2018,Def,MIA,a,NE,0,3100,Dolphins DST,7,38,45,6.5,50.5,loss
4,2018,Def,NYG,h,NO,0,3500,Giants DST,33,18,51,-3.5,51.5,loss
4,2018,Def,CIN,a,ATL,-1,3800,Bengals DST,37,36,73,3.5,52,win
4,2018,Def,TB,a,CHI,-3,3500,Buccaneers DST,10,48,58,3,46,loss
4,2018,Def,MIN,a,LA,-3,4200,Vikings DST,31,38,69,7.5,48.5,loss
5,2018,QB,NE,h,IND,29.54,8600,Tom Brady,24,38,62,10.5,49.5,win
5,2018,QB,GB,a,DET,28.68,8400,Aaron Rodgers,23,31,54,1,50,loss
5,2018,QB,NO,h,WAS,27.22,8600,Drew Brees,19,43,62,5.5,51.5,win
5,2018,QB,JAX,a,KC,24.6,7000,Blake Bortles,14,30,44,3,48,loss
5,2018,QB,IND,a,NE,24.6,7500,Andrew Luck,24,38,62,10.5,49.5,loss
5,2018,QB,SF,h,ARI,22.66,6300,CJ Beathard,28,18,46,3,40.5,loss
5,2018,QB,PIT,h,ATL,22.6,8400,Ben Roethlisberger,17,41,58,3.5,57,win
5,2018,QB,DEN,a,NYJ,22.08,6500,Case Keenum,16,34,50,-1,42,loss
5,2018,QB,HOU,h,DAL,22,7600,Deshaun Watson,16,19,35,3.5,45,win
5,2018,QB,LAC,h,LV,21.36,8200,Philip Rivers,10,26,36,5.5,52,win
5,2018,QB,NYG,a,CAR,21.24,6500,Eli Manning,31,33,64,7,43.5,loss
5,2018,QB,PHI,h,MIN,21.04,7500,Carson Wentz,23,21,44,3.5,48,loss
5,2018,QB,SEA,h,LA,19.92,7200,Russell Wilson,33,31,64,-7.5,50.5,loss
5,2018,QB,NYJ,h,DEN,19.42,6300,Sam Darnold,16,34,50,-1,42,win
5,2018,QB,CLE,h,BAL,18.98,7100,Baker Mayfield,9,12,21,-3,44.5,win
5,2018,QB,CAR,h,NYG,18.38,8400,Cam Newton,31,33,64,7,43.5,win
5,2018,QB,KC,h,JAX,17.82,8600,Patrick Mahomes,14,30,44,3,48,win
5,2018,QB,LA,a,SEA,16.34,8000,Jared Goff,33,31,64,-7.5,50.5,win
5,2018,QB,DET,h,GB,15.22,7600,Matthew Stafford,23,31,54,1,50,win
5,2018,QB,WAS,a,NO,14.7,7400,Alex Smith,19,43,62,5.5,51.5,loss
5,2018,QB,ATL,a,PIT,14.4,8300,Matt Ryan,17,41,58,3.5,57,loss
5,2018,QB,LV,a,LAC,14.22,7000,Derek Carr,10,26,36,5.5,52,loss
5,2018,QB,MIN,a,PHI,14.14,7700,Kirk Cousins,23,21,44,3.5,48,win
5,2018,QB,CIN,h,MIA,13.92,7500,Andy Dalton,17,27,44,6,47.5,win
5,2018,QB,DAL,a,HOU,13.72,6800,Dak Prescott,16,19,35,3.5,45,loss
5,2018,QB,BAL,a,CLE,12.22,7200,Joe Flacco,9,12,21,-3,44.5,loss
5,2018,QB,ARI,a,SF,10.5,6400,Josh Rosen,28,18,46,3,40.5,win
5,2018,QB,BUF,h,TEN,10.18,6400,Josh Allen,12,13,25,-6,38,win
5,2018,QB,MIA,a,CIN,9.1,6600,Ryan Tannehill,17,27,44,6,47.5,loss
5,2018,QB,NO,h,WAS,8.3,6100,Taysom Hill,19,43,62,5.5,51.5,win
5,2018,QB,TEN,a,BUF,5.16,6800,Marcus Mariota,12,13,25,-6,38,loss
5,2018,QB,BAL,a,CLE,1,6100,Lamar Jackson,9,12,21,-3,44.5,loss
5,2018,QB,ATL,a,PIT,0.6,6000,Matt Schaub,17,41,58,3.5,57,loss
5,2018,QB,HOU,h,DAL,0,6000,Joe Webb,16,19,35,3.5,45,win
5,2018,QB,NO,h,WAS,-0.3,6000,Teddy Bridgewater,19,43,62,5.5,51.5,win
5,2018,QB,PIT,h,ATL,-0.3,6000,Joshua Dobbs,17,41,58,3.5,57,win
5,2018,RB,PIT,h,ATL,32.5,7800,James Conner,17,41,58,3.5,57,win
5,2018,RB,LA,a,SEA,31.3,9100,Todd Gurley,33,31,64,-7.5,50.5,win
5,2018,RB,NYJ,h,DEN,29.6,5900,Isaiah Crowell,16,34,50,-1,42,win
5,2018,RB,NYG,a,CAR,26.9,7900,Saquon Barkley,31,33,64,7,43.5,loss
5,2018,RB,JAX,a,KC,22.2,6500,TJ Yeldon,14,30,44,3,48,loss
5,2018,RB,MIA,a,CIN,21,5900,Kenyan Drake,17,27,44,6,47.5,loss
5,2018,RB,NO,h,WAS,20.3,6100,Mark Ingram,19,43,62,5.5,51.5,win
5,2018,RB,ARI,a,SF,20.1,7600,David Johnson,28,18,46,3,40.5,win
5,2018,RB,LAC,h,LV,20,8700,Melvin Gordon,10,26,36,5.5,52,win
5,2018,RB,CIN,h,MIA,19,7100,Joe Mixon,17,27,44,6,47.5,win
5,2018,RB,NE,h,IND,18.7,6600,James White,24,38,62,10.5,49.5,win
5,2018,RB,CAR,h,NYG,17.8,8100,Christian McCaffrey,31,33,64,7,43.5,win
5,2018,RB,NE,h,IND,17.5,6600,Sony Michel,24,38,62,10.5,49.5,win
5,2018,RB,PHI,h,MIN,16.6,5100,Wendell Smallwood,23,21,44,3.5,48,loss
5,2018,RB,KC,h,JAX,15.9,7800,Kareem Hunt,14,30,44,3,48,win
5,2018,RB,HOU,h,DAL,15.9,5000,Alfred Blue,16,19,35,3.5,45,win
5,2018,RB,SEA,h,LA,14.5,5500,Mike Davis,33,31,64,-7.5,50.5,loss
5,2018,RB,DET,h,GB,14.2,5000,LeGarrette Blount,23,31,54,1,50,win
5,2018,RB,SEA,h,LA,13.2,6000,Chris Carson,33,31,64,-7.5,50.5,loss
5,2018,RB,SF,h,ARI,12.6,6200,Matt Breida,28,18,46,3,40.5,loss
5,2018,RB,IND,a,NE,12.5,5800,Nyheim Hines,24,38,62,10.5,49.5,loss
5,2018,RB,LAC,h,LV,12.4,6200,Austin Ekeler,10,26,36,5.5,52,win
5,2018,RB,DAL,a,HOU,11.9,8400,Ezekiel Elliott,16,19,35,3.5,45,loss
5,2018,RB,BUF,h,TEN,11.8,6300,LeSean McCoy,12,13,25,-6,38,win
5,2018,RB,SF,h,ARI,11.7,4700,Kyle Juszczyk,28,18,46,3,40.5,loss
5,2018,RB,SF,h,ARI,10.6,5500,Alfred Morris,28,18,46,3,40.5,loss
5,2018,RB,DEN,a,NYJ,9.6,6100,Phillip Lindsay,16,34,50,-1,42,loss
5,2018,RB,DET,h,GB,9.5,6100,Kerryon Johnson,23,31,54,1,50,win
5,2018,RB,WAS,a,NO,9.2,6100,Chris Thompson,19,43,62,5.5,51.5,loss
