player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url
00-0031544,Amari Cooper,DAL,2020,6,0,0,0,0,0,0,0,7,79,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976499.png
00-0031544,Amari Cooper,DAL,2020,7,0,0,0,0,0,1,5,7,80,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976499.png
00-0031544,Amari Cooper,DAL,2020,8,0,0,0,0,0,0,0,1,5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976499.png
00-0031544,Amari Cooper,DAL,2020,9,0,0,0,0,0,1,8,5,67,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976499.png
00-0031544,Amari Cooper,DAL,2020,11,0,0,0,0,0,0,0,6,81,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976499.png
00-0031544,Amari Cooper,DAL,2020,12,0,0,0,0,0,0,0,6,112,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976499.png
00-0031544,Amari Cooper,DAL,2020,13,0,0,0,0,0,1,10,5,43,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976499.png
00-0031544,Amari Cooper,DAL,2020,14,0,0,0,0,0,0,0,4,51,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976499.png
00-0031544,Amari Cooper,DAL,2020,15,0,0,0,0,0,2,-7,2,10,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976499.png
00-0031544,Amari Cooper,DAL,2020,16,0,0,0,0,0,0,0,4,121,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976499.png
00-0031544,Amari Cooper,DAL,2020,17,0,0,0,0,0,0,0,6,41,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976499.png
00-0031547,DeVante Parker,MIA,2020,1,0,0,0,0,0,0,0,4,47,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576623.png
00-0031547,DeVante Parker,MIA,2020,2,0,0,0,0,0,0,0,5,53,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576623.png
00-0031547,DeVante Parker,MIA,2020,3,0,0,0,0,0,0,0,5,69,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576623.png
00-0031547,DeVante Parker,MIA,2020,4,0,0,0,0,0,0,0,10,110,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576623.png
00-0031547,DeVante Parker,MIA,2020,5,0,0,0,0,0,0,0,2,50,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576623.png
00-0031547,DeVante Parker,MIA,2020,6,0,0,0,0,0,0,0,3,35,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576623.png
00-0031547,DeVante Parker,MIA,2020,8,0,0,0,0,0,0,0,1,3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576623.png
00-0031547,DeVante Parker,MIA,2020,9,0,0,0,0,0,0,0,6,64,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576623.png
00-0031547,DeVante Parker,MIA,2020,10,0,0,0,0,0,0,0,2,31,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576623.png
00-0031547,DeVante Parker,MIA,2020,11,0,0,0,0,0,0,0,6,61,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576623.png
00-0031547,DeVante Parker,MIA,2020,12,0,0,0,0,0,0,0,8,119,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576623.png
00-0031547,DeVante Parker,MIA,2020,13,0,0,0,0,0,0,0,4,35,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576623.png
00-0031547,DeVante Parker,MIA,2020,14,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576623.png
00-0031547,DeVante Parker,MIA,2020,17,0,0,0,0,0,0,0,7,116,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576623.png
00-0031549,Nelson Agholor,LV,2020,1,0,0,0,0,0,0,0,1,23,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2971618.png
00-0031549,Nelson Agholor,LV,2020,2,0,0,0,0,0,0,0,1,19,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2971618.png
00-0031549,Nelson Agholor,LV,2020,3,0,0,0,0,0,0,0,2,32,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2971618.png
00-0031549,Nelson Agholor,LV,2020,4,0,0,0,0,0,0,0,4,44,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2971618.png
00-0031549,Nelson Agholor,LV,2020,5,0,0,0,0,0,0,0,2,67,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2971618.png
00-0031549,Nelson Agholor,LV,2020,7,0,0,0,0,0,0,0,5,107,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2971618.png
00-0031549,Nelson Agholor,LV,2020,8,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2971618.png
00-0031549,Nelson Agholor,LV,2020,9,0,0,0,0,0,0,0,2,55,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2971618.png
00-0031549,Nelson Agholor,LV,2020,10,0,0,0,0,0,0,0,1,8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2971618.png
00-0031549,Nelson Agholor,LV,2020,11,0,0,0,0,0,0,0,6,88,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2971618.png
00-0031549,Nelson Agholor,LV,2020,12,0,0,0,0,0,0,0,5,54,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2971618.png
00-0031549,Nelson Agholor,LV,2020,13,0,0,0,0,0,0,0,4,38,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2971618.png
00-0031549,Nelson Agholor,LV,2020,14,0,0,0,0,0,0,0,5,100,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2971618.png
00-0031549,Nelson Agholor,LV,2020,15,0,0,0,0,0,0,0,4,49,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2971618.png
00-0031549,Nelson Agholor,LV,2020,16,0,0,0,0,0,0,0,5,155,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2971618.png
00-0031549,Nelson Agholor,LV,2020,17,0,0,0,0,0,0,0,1,57,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2971618.png
00-0031558,Maxx Williams,ARI,2020,1,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2970726.png
00-0031558,Maxx Williams,ARI,2020,9,0,0,0,0,0,0,0,1,4,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2970726.png
00-0031558,Maxx Williams,ARI,2020,11,0,0,0,0,0,0,0,2,29,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2970726.png
00-0031558,Maxx Williams,ARI,2020,12,0,0,0,0,0,0,0,2,10,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2970726.png
00-0031558,Maxx Williams,ARI,2020,14,0,0,0,0,0,0,0,2,17,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2970726.png
00-0031558,Maxx Williams,ARI,2020,15,0,0,0,0,0,0,0,1,42,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2970726.png
00-0031585,MyCole Pruitt,TEN,2020,1,0,0,0,0,0,0,0,1,1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2508256.png
00-0031585,MyCole Pruitt,TEN,2020,3,0,0,0,0,0,0,0,2,16,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2508256.png
00-0031585,MyCole Pruitt,TEN,2020,8,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2508256.png
00-0031585,MyCole Pruitt,TEN,2020,13,0,0,0,0,0,0,0,1,22,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2508256.png
00-0031585,MyCole Pruitt,TEN,2020,15,0,0,0,0,0,0,0,1,10,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2508256.png
00-0031588,Stefon Diggs,BUF,2020,1,0,0,0,0,0,0,0,8,86,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976212.png
00-0031588,Stefon Diggs,BUF,2020,2,0,0,0,0,0,0,0,8,153,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976212.png
00-0031588,Stefon Diggs,BUF,2020,3,0,0,0,0,0,0,0,4,49,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976212.png
00-0031588,Stefon Diggs,BUF,2020,4,0,0,0,0,0,0,0,6,115,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976212.png
00-0031588,Stefon Diggs,BUF,2020,5,0,0,0,0,0,0,0,10,106,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976212.png
00-0031588,Stefon Diggs,BUF,2020,6,0,0,0,0,0,0,0,6,46,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976212.png
00-0031588,Stefon Diggs,BUF,2020,7,0,0,0,0,0,0,0,6,48,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976212.png
00-0031588,Stefon Diggs,BUF,2020,8,0,0,0,0,0,0,0,6,92,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976212.png
00-0031588,Stefon Diggs,BUF,2020,9,0,0,0,0,0,0,0,9,118,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976212.png
00-0031588,Stefon Diggs,BUF,2020,10,0,0,0,0,0,0,0,10,93,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976212.png
00-0031588,Stefon Diggs,BUF,2020,12,0,0,0,0,0,0,0,7,39,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976212.png
00-0031588,Stefon Diggs,BUF,2020,13,0,0,0,0,0,0,0,10,92,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976212.png
00-0031588,Stefon Diggs,BUF,2020,14,0,0,0,0,0,1,1,10,130,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976212.png
00-0031588,Stefon Diggs,BUF,2020,15,0,0,0,0,0,0,0,11,147,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976212.png
00-0031588,Stefon Diggs,BUF,2020,16,0,0,0,0,0,0,0,9,145,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976212.png
00-0031588,Stefon Diggs,BUF,2020,17,0,0,0,0,0,0,0,7,76,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976212.png
00-0031595,Michael Burton,NO,2020,4,0,0,0,0,0,1,4,1,3,FB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2515270.png
00-0031595,Michael Burton,NO,2020,5,0,0,0,0,0,2,2,0,0,FB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2515270.png
00-0031595,Michael Burton,NO,2020,8,0,0,0,0,0,1,1,0,0,FB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2515270.png
00-0031595,Michael Burton,NO,2020,9,0,0,0,0,0,1,1,1,12,FB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2515270.png
00-0031595,Michael Burton,NO,2020,15,0,0,0,0,0,0,0,1,9,FB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2515270.png
00-0031595,Michael Burton,NO,2020,16,0,0,0,0,0,2,10,1,4,FB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2515270.png
00-0031598,Nick Boyle,BAL,2020,1,0,0,0,0,0,0,0,2,3,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2574591.png
00-0031598,Nick Boyle,BAL,2020,2,0,0,0,0,0,0,0,1,11,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2574591.png
00-0031598,Nick Boyle,BAL,2020,3,0,0,0,0,0,0,0,1,5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2574591.png
00-0031598,Nick Boyle,BAL,2020,4,0,0,0,0,0,0,0,1,9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2574591.png
00-0031598,Nick Boyle,BAL,2020,5,0,0,0,0,0,0,0,1,2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2574591.png
00-0031598,Nick Boyle,BAL,2020,6,0,0,0,0,0,0,0,3,33,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2574591.png
00-0031598,Nick Boyle,BAL,2020,8,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2574591.png
00-0031598,Nick Boyle,BAL,2020,9,0,0,0,0,0,0,0,4,46,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2574591.png
00-0031598,Nick Boyle,BAL,2020,10,0,0,0,0,0,0,0,1,4,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2574591.png
00-0031610,Darren Waller,LV,2020,1,0,0,0,0,0,0,0,6,45,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576925.png
00-0031610,Darren Waller,LV,2020,2,0,0,0,0,0,0,0,12,105,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576925.png
00-0031610,Darren Waller,LV,2020,3,0,0,0,0,0,0,0,2,9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576925.png
00-0031610,Darren Waller,LV,2020,4,0,0,0,0,0,0,0,9,88,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576925.png
00-0031610,Darren Waller,LV,2020,5,0,0,0,0,0,0,0,5,48,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576925.png
00-0031610,Darren Waller,LV,2020,7,0,0,0,0,0,0,0,6,50,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576925.png
00-0031610,Darren Waller,LV,2020,8,0,0,0,0,0,0,0,5,27,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576925.png
00-0031610,Darren Waller,LV,2020,9,0,0,0,0,0,0,0,5,22,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576925.png
00-0031610,Darren Waller,LV,2020,10,0,0,0,0,0,0,0,3,37,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576925.png
00-0031610,Darren Waller,LV,2020,11,0,0,0,0,0,0,0,7,88,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576925.png
00-0031610,Darren Waller,LV,2020,12,0,0,0,0,0,0,0,4,23,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576925.png
00-0031610,Darren Waller,LV,2020,13,0,0,0,0,0,0,0,13,200,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576925.png
00-0031610,Darren Waller,LV,2020,14,0,0,0,0,0,0,0,7,75,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576925.png
00-0031610,Darren Waller,LV,2020,15,0,0,0,0,0,0,0,9,150,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576925.png
00-0031610,Darren Waller,LV,2020,16,0,0,0,0,0,0,0,5,112,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576925.png
00-0031610,Darren Waller,LV,2020,17,0,0,0,0,0,0,0,9,117,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576925.png
00-0031687,Raheem Mostert,SF,2020,1,0,0,0,0,0,15,56,4,95,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576414.png
00-0031687,Raheem Mostert,SF,2020,2,0,0,0,0,0,8,92,2,15,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576414.png
00-0031687,Raheem Mostert,SF,2020,5,0,0,0,0,0,11,90,3,29,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576414.png
00-0031687,Raheem Mostert,SF,2020,6,0,0,0,0,0,17,65,2,11,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576414.png
00-0031687,Raheem Mostert,SF,2020,12,0,0,0,0,0,16,43,2,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576414.png
00-0031687,Raheem Mostert,SF,2020,13,0,0,0,0,0,9,42,1,1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576414.png
00-0031687,Raheem Mostert,SF,2020,14,0,0,0,0,0,14,65,2,5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576414.png
00-0031687,Raheem Mostert,SF,2020,15,0,0,0,0,0,14,68,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576414.png
00-0031690,Eric Tomlinson,BAL,2020,15,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2511973.png
00-0031763,NA,HOU,2020,1,0,0,0,0,0,0,0,1,8,NA,NA
00-0031787,Jake Kumerow,BUF,2020,15,0,0,0,0,0,0,0,1,22,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3085107.png
00-0031800,Taylor Heinicke,WAS,2020,16,12,19,137,1,0,3,22,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2565969.png
00-0031806,Malcolm Brown,LA,2020,1,0,0,0,0,0,18,79,3,31,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2570986.png
00-0031806,Malcolm Brown,LA,2020,2,0,0,0,0,0,11,47,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2570986.png
00-0031806,Malcolm Brown,LA,2020,3,0,0,0,0,0,7,19,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2570986.png
00-0031806,Malcolm Brown,LA,2020,4,0,0,0,0,0,9,38,5,19,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2570986.png
00-0031806,Malcolm Brown,LA,2020,5,0,0,0,0,0,8,30,1,-6,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2570986.png
00-0031806,Malcolm Brown,LA,2020,6,0,0,0,0,0,2,4,3,18,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2570986.png
00-0031806,Malcolm Brown,LA,2020,7,0,0,0,0,0,10,57,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2570986.png
00-0031806,Malcolm Brown,LA,2020,8,0,0,0,0,0,10,40,2,17,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2570986.png
00-0031806,Malcolm Brown,LA,2020,10,0,0,0,0,0,6,33,2,18,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2570986.png
00-0031806,Malcolm Brown,LA,2020,11,0,0,0,0,0,3,20,1,8,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2570986.png
00-0031806,Malcolm Brown,LA,2020,12,0,0,0,0,0,3,4,2,15,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2570986.png
00-0031806,Malcolm Brown,LA,2020,13,0,0,0,0,0,3,-3,1,30,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2570986.png
00-0031806,Malcolm Brown,LA,2020,14,0,0,0,0,0,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2570986.png
00-0031806,Malcolm Brown,LA,2020,15,0,0,0,0,0,1,4,1,6,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2570986.png
00-0031806,Malcolm Brown,LA,2020,16,0,0,0,0,0,7,27,1,8,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2570986.png
00-0031806,Malcolm Brown,LA,2020,17,0,0,0,0,0,3,20,1,-2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2570986.png
00-0031868,Damiere Byrd,NE,2020,2,0,0,0,0,0,0,0,6,72,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577667.png
00-0031868,Damiere Byrd,NE,2020,3,0,0,0,0,0,0,0,3,27,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577667.png
00-0031868,Damiere Byrd,NE,2020,4,0,0,0,0,0,0,0,5,80,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577667.png
00-0031868,Damiere Byrd,NE,2020,6,0,0,0,0,0,0,0,3,38,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577667.png
00-0031868,Damiere Byrd,NE,2020,7,0,0,0,0,0,0,0,1,16,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577667.png
00-0031868,Damiere Byrd,NE,2020,8,0,0,0,0,0,0,0,3,39,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577667.png
00-0031868,Damiere Byrd,NE,2020,9,0,0,0,0,0,0,0,5,65,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577667.png
00-0031868,Damiere Byrd,NE,2020,11,0,0,0,0,0,1,11,6,132,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577667.png
00-0031868,Damiere Byrd,NE,2020,12,0,0,0,0,0,0,0,3,33,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577667.png
00-0031868,Damiere Byrd,NE,2020,13,0,0,0,0,0,0,0,2,16,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577667.png
00-0031868,Damiere Byrd,NE,2020,14,0,0,0,0,0,0,0,5,48,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577667.png
00-0031868,Damiere Byrd,NE,2020,15,0,0,0,0,0,0,0,3,24,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577667.png
00-0031868,Damiere Byrd,NE,2020,16,0,0,0,0,0,0,0,1,7,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577667.png
00-0031868,Damiere Byrd,NE,2020,17,0,0,0,0,0,1,4,1,7,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577667.png
00-0031921,Kendall Lamm,CLE,2020,13,0,0,0,0,0,0,0,1,1,T,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2509370.png
00-0031941,Jamison Crowder,NYJ,2020,1,0,0,0,0,0,0,0,7,115,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576716.png
00-0031941,Jamison Crowder,NYJ,2020,4,0,0,0,0,0,0,0,7,104,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576716.png
00-0031941,Jamison Crowder,NYJ,2020,5,0,0,0,0,0,0,0,8,116,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576716.png
00-0031941,Jamison Crowder,NYJ,2020,6,0,0,0,0,0,0,0,7,48,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576716.png
00-0031941,Jamison Crowder,NYJ,2020,9,0,0,0,0,0,0,0,2,26,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576716.png
00-0031941,Jamison Crowder,NYJ,2020,11,0,0,0,0,0,0,0,1,16,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576716.png
00-0031941,Jamison Crowder,NYJ,2020,12,0,0,0,0,0,0,0,3,31,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576716.png
00-0031941,Jamison Crowder,NYJ,2020,13,0,0,0,0,0,0,0,5,47,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576716.png
00-0031941,Jamison Crowder,NYJ,2020,14,0,0,0,0,0,0,0,2,7,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576716.png
00-0031941,Jamison Crowder,NYJ,2020,15,0,0,0,0,0,0,0,6,66,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576716.png
00-0031941,Jamison Crowder,NYJ,2020,16,1,1,43,1,0,1,14,7,92,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576716.png
00-0031941,Jamison Crowder,NYJ,2020,17,0,0,0,0,0,0,0,4,31,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576716.png
00-0031951,James O'Shaughnessy,JAX,2020,1,0,0,0,0,0,0,0,1,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2508079.png
00-0031951,James O'Shaughnessy,JAX,2020,2,0,0,0,0,0,0,0,4,40,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2508079.png
00-0031951,James O'Shaughnessy,JAX,2020,3,0,0,0,0,0,0,0,3,29,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2508079.png
00-0031951,James O'Shaughnessy,JAX,2020,4,0,0,0,0,0,0,0,1,26,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2508079.png
00-0031951,James O'Shaughnessy,JAX,2020,5,0,0,0,0,0,0,0,3,20,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2508079.png
00-0031951,James O'Shaughnessy,JAX,2020,6,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2508079.png
00-0031951,James O'Shaughnessy,JAX,2020,7,0,0,0,0,0,0,0,3,32,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2508079.png
00-0031951,James O'Shaughnessy,JAX,2020,9,0,0,0,0,0,0,0,1,9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2508079.png
00-0031951,James O'Shaughnessy,JAX,2020,10,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2508079.png
00-0031951,James O'Shaughnessy,JAX,2020,12,0,0,0,0,0,0,0,2,17,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2508079.png
00-0031951,James O'Shaughnessy,JAX,2020,13,0,0,0,0,0,0,0,4,41,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2508079.png
