player_id,full_name,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,position,headshot_url
00-0029738,Darren Fells,HOU,2020,2,0,0,0,0,0,0,0,0,2,4,23,1,8.3,10.3,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15773.png
00-0029738,Darren Fells,HOU,2020,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15773.png
00-0029738,Darren Fells,HOU,2020,4,0,0,0,0,0,0,0,0,2,2,21,0,2.1,4.1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15773.png
00-0029738,Darren Fells,HOU,2020,5,0,0,0,0,0,0,0,0,2,2,57,1,11.7,13.7,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15773.png
00-0029738,Darren Fells,HOU,2020,6,0,0,0,0,0,0,0,0,6,7,85,1,14.5,20.5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15773.png
00-0029738,Darren Fells,HOU,2020,9,0,0,0,0,0,0,0,0,2,2,26,0,2.6,4.6,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15773.png
00-0029738,Darren Fells,HOU,2020,10,0,0,0,0,0,0,0,0,1,1,15,0,1.5,2.5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15773.png
00-0029738,Darren Fells,HOU,2020,11,0,0,0,0,0,0,0,0,2,2,29,0,2.9000000000000004,4.9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15773.png
00-0029738,Darren Fells,HOU,2020,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15773.png
00-0029738,Darren Fells,HOU,2020,14,0,0,0,0,0,0,0,0,1,1,15,0,1.5,2.5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15773.png
00-0029738,Darren Fells,HOU,2020,16,0,0,0,0,0,0,0,0,1,2,22,1,8.2,9.2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15773.png
00-0029892,Kyle Juszczyk,SF,2020,1,0,0,0,0,0,1,7,0,1,2,41,0,4.800000000000001,5.800000000000001,FB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16002.png
00-0029892,Kyle Juszczyk,SF,2020,2,0,0,0,0,0,0,0,0,2,2,6,0,0.6000000000000001,2.6,FB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16002.png
00-0029892,Kyle Juszczyk,SF,2020,3,0,0,0,0,0,0,0,0,1,1,7,0,0.7000000000000001,1.7000000000000002,FB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16002.png
00-0029892,Kyle Juszczyk,SF,2020,4,0,0,0,0,0,0,0,0,1,2,13,0,1.3,2.3,FB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16002.png
00-0029892,Kyle Juszczyk,SF,2020,5,0,0,0,0,0,2,11,1,0,1,0,0,7.1,7.1,FB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16002.png
00-0029892,Kyle Juszczyk,SF,2020,6,0,0,0,0,0,0,0,0,1,2,8,0,0.8,1.8,FB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16002.png
00-0029892,Kyle Juszczyk,SF,2020,7,0,0,0,0,0,4,18,1,1,2,18,0,9.6,10.6,FB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16002.png
00-0029892,Kyle Juszczyk,SF,2020,8,0,0,0,0,0,0,0,0,2,2,21,0,2.1,4.1,FB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16002.png
00-0029892,Kyle Juszczyk,SF,2020,9,0,0,0,0,0,0,0,0,1,1,4,0,0.4,1.4,FB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16002.png
00-0029892,Kyle Juszczyk,SF,2020,10,0,0,0,0,0,1,5,0,0,1,0,0,0.5,0.5,FB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16002.png
00-0029892,Kyle Juszczyk,SF,2020,12,0,0,0,0,0,2,8,0,2,2,24,0,3.2,5.2,FB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16002.png
00-0029892,Kyle Juszczyk,SF,2020,13,0,0,0,0,0,2,5,0,1,1,6,1,7.1,8.1,FB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16002.png
00-0029892,Kyle Juszczyk,SF,2020,14,0,0,0,0,0,1,3,0,2,3,15,1,7.8,9.8,FB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16002.png
00-0029892,Kyle Juszczyk,SF,2020,15,0,0,0,0,0,2,4,0,1,2,25,0,2.9000000000000004,3.9000000000000004,FB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16002.png
00-0029892,Kyle Juszczyk,SF,2020,16,0,0,0,0,0,1,3,0,2,3,10,2,13.3,15.3,FB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16002.png
00-0029892,Kyle Juszczyk,SF,2020,17,0,0,0,0,0,1,0,0,1,2,4,0,0.4,1.4,FB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16002.png
00-0030035,Adam Thielen,MIN,2020,1,0,0,0,0,0,0,0,0,6,8,110,2,25,31,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16460.png
00-0030035,Adam Thielen,MIN,2020,2,0,0,0,0,0,0,0,0,3,8,31,0,3.1,6.1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16460.png
00-0030035,Adam Thielen,MIN,2020,3,0,0,0,0,0,1,4,0,3,5,29,1,9.3,12.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16460.png
00-0030035,Adam Thielen,MIN,2020,4,0,0,0,0,0,1,8,0,8,10,114,1,18.200000000000003,26.200000000000003,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16460.png
00-0030035,Adam Thielen,MIN,2020,5,0,0,0,0,0,1,3,0,9,13,80,2,20.3,29.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16460.png
00-0030035,Adam Thielen,MIN,2020,6,0,0,0,0,0,0,0,0,3,5,51,1,11.100000000000001,14.100000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16460.png
00-0030035,Adam Thielen,MIN,2020,8,0,0,0,0,0,0,0,0,3,4,27,0,2.7,5.7,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16460.png
00-0030035,Adam Thielen,MIN,2020,9,0,0,0,0,0,0,0,0,2,5,38,0,3.8000000000000003,5.800000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16460.png
00-0030035,Adam Thielen,MIN,2020,10,0,0,0,0,0,0,0,0,4,7,43,2,16.3,20.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16460.png
00-0030035,Adam Thielen,MIN,2020,11,0,0,0,0,0,0,0,0,8,11,123,2,24.3,32.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16460.png
00-0030035,Adam Thielen,MIN,2020,13,0,0,0,0,0,0,0,0,8,11,75,1,13.5,21.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16460.png
00-0030035,Adam Thielen,MIN,2020,14,0,0,0,0,0,0,0,0,3,4,39,0,3.9000000000000004,6.9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16460.png
00-0030035,Adam Thielen,MIN,2020,15,0,0,0,0,0,0,0,0,2,3,11,1,7.1,9.1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16460.png
00-0030035,Adam Thielen,MIN,2020,16,0,0,0,0,0,0,0,0,8,9,97,1,15.700000000000001,23.700000000000003,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16460.png
00-0030035,Adam Thielen,MIN,2020,17,0,0,0,0,0,0,0,0,4,5,57,0,5.7,9.7,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16460.png
00-0030061,Zach Ertz,PHI,2020,1,0,0,0,0,0,0,0,0,3,7,18,1,7.8,10.8,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15835.png
00-0030061,Zach Ertz,PHI,2020,2,0,0,0,0,0,0,0,0,5,7,42,0,4.2,9.2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15835.png
00-0030061,Zach Ertz,PHI,2020,3,0,0,0,0,0,0,0,0,7,10,70,0,7,14,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15835.png
00-0030061,Zach Ertz,PHI,2020,4,0,0,0,0,0,0,0,0,4,5,9,0,2.9,6.9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15835.png
00-0030061,Zach Ertz,PHI,2020,5,0,0,0,0,0,0,0,0,1,6,6,0,0.6000000000000001,1.6,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15835.png
00-0030061,Zach Ertz,PHI,2020,6,0,0,0,0,0,0,0,0,4,10,33,0,3.3000000000000003,7.300000000000001,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15835.png
00-0030061,Zach Ertz,PHI,2020,13,0,0,0,0,0,0,0,0,2,4,31,0,3.1,5.1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15835.png
00-0030061,Zach Ertz,PHI,2020,14,0,0,0,0,0,0,0,0,2,3,8,0,0.8,2.8,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15835.png
00-0030061,Zach Ertz,PHI,2020,15,0,0,0,0,0,0,0,0,2,7,69,0,6.9,8.9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15835.png
00-0030061,Zach Ertz,PHI,2020,16,0,0,0,0,0,0,0,0,3,7,33,0,3.3000000000000003,6.300000000000001,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15835.png
00-0030061,Zach Ertz,PHI,2020,17,0,0,0,0,0,0,0,0,3,6,16,0,1.6,4.6,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15835.png
00-0030085,NA,HOU,2020,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NA,NA
00-0030085,NA,HOU,2020,2,0,0,0,0,0,0,0,0,2,3,16,0,1.6,3.6,NA,NA
00-0030085,NA,HOU,2020,3,0,0,0,0,0,0,0,0,3,4,35,0,3.5,6.5,NA,NA
00-0030085,NA,HOU,2020,4,0,0,0,0,0,0,0,0,2,4,39,1,9.9,11.9,NA,NA
00-0030085,NA,HOU,2020,5,0,0,0,0,0,0,0,0,1,1,14,0,1.4000000000000001,2.4000000000000004,NA,NA
00-0030085,NA,HOU,2020,7,0,0,0,0,0,0,0,0,2,4,34,0,3.4000000000000004,5.4,NA,NA
00-0030085,NA,HOU,2020,10,0,0,0,0,0,0,0,0,1,1,6,0,0.6000000000000001,1.6,NA,NA
00-0030089,NA,BAL,2020,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NA,NA
00-0030089,NA,BAL,2020,13,0,0,0,0,0,0,0,0,1,1,12,0,1.2000000000000002,2.2,NA,NA
00-0030092,Sam Martin,DEN,2020,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,P,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15928.png
00-0030107,Theo Riddick,LV,2020,4,0,0,0,0,0,2,13,0,0,0,0,0,1.3,1.3,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15994.png
00-0030107,Theo Riddick,LV,2020,13,0,0,0,0,0,3,6,0,1,1,3,0,0.9,1.9,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15994.png
00-0030107,Theo Riddick,LV,2020,15,0,0,0,0,0,1,-5,0,0,0,0,0,-0.5,-0.5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15994.png
00-0030107,Theo Riddick,LV,2020,17,0,0,0,0,0,0,0,0,4,5,40,0,4,8,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15994.png
00-0030108,Ryan Griffin,NYJ,2020,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15887.png
00-0030108,Ryan Griffin,NYJ,2020,4,0,0,0,0,0,0,0,0,3,3,10,0,1,4,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15887.png
00-0030108,Ryan Griffin,NYJ,2020,6,0,0,0,0,0,0,0,0,2,3,17,0,1.7000000000000002,3.7,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15887.png
00-0030108,Ryan Griffin,NYJ,2020,9,0,0,0,0,0,0,0,0,2,2,28,0,2.8000000000000003,4.800000000000001,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15887.png
00-0030108,Ryan Griffin,NYJ,2020,13,0,0,0,0,0,0,0,0,2,2,31,0,3.1,5.1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15887.png
00-0030151,Tyler Bray,CHI,2020,10,1,5,18,0,0,0,0,0,0,0,0,0,0.72,0.72,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16252.png
00-0030155,Demetrius Harris,CHI,2020,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16318.png
00-0030155,Demetrius Harris,CHI,2020,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16318.png
00-0030155,Demetrius Harris,CHI,2020,3,0,0,0,0,0,0,0,0,3,3,15,0,1.5,4.5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16318.png
00-0030155,Demetrius Harris,CHI,2020,4,0,0,0,0,0,0,0,0,1,2,6,0,0.6000000000000001,1.6,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16318.png
00-0030155,Demetrius Harris,CHI,2020,5,0,0,0,0,0,0,0,0,1,1,9,0,0.9,1.9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16318.png
00-0030155,Demetrius Harris,CHI,2020,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16318.png
00-0030155,Demetrius Harris,CHI,2020,7,0,0,0,0,0,0,0,0,2,3,15,0,1.5,3.5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16318.png
00-0030181,Jack Doyle,IND,2020,1,0,0,0,0,0,0,0,0,3,4,49,0,4.9,7.9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16504.png
00-0030181,Jack Doyle,IND,2020,4,0,0,0,0,0,0,0,0,1,1,12,0,1.2000000000000002,2.2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16504.png
00-0030181,Jack Doyle,IND,2020,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16504.png
00-0030181,Jack Doyle,IND,2020,6,0,0,0,0,0,0,0,0,3,3,29,1,6.9,9.9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16504.png
00-0030181,Jack Doyle,IND,2020,8,0,0,0,0,0,0,0,0,2,3,18,1,7.8,9.8,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16504.png
00-0030181,Jack Doyle,IND,2020,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16504.png
00-0030181,Jack Doyle,IND,2020,11,0,0,0,0,0,0,0,0,1,2,6,1,6.6,7.6,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16504.png
00-0030181,Jack Doyle,IND,2020,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16504.png
00-0030181,Jack Doyle,IND,2020,13,0,0,0,0,0,0,0,0,1,1,12,0,1.2000000000000002,2.2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16504.png
00-0030181,Jack Doyle,IND,2020,14,0,0,0,0,0,0,0,0,3,3,44,0,4.4,7.4,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16504.png
00-0030181,Jack Doyle,IND,2020,15,0,0,0,0,0,0,0,0,2,2,14,0,1.4000000000000001,3.4000000000000004,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16504.png
00-0030181,Jack Doyle,IND,2020,16,0,0,0,0,0,0,0,0,4,6,50,0,5,9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16504.png
00-0030181,Jack Doyle,IND,2020,17,0,0,0,0,0,0,0,0,3,3,17,0,1.7000000000000002,4.7,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16504.png
00-0030196,Jeff Heath,LV,2020,7,0,0,0,0,0,1,1,0,0,0,0,0,0.1,0.1,SS,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16473.png
00-0030216,Josh Hill,NO,2020,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16143.png
00-0030216,Josh Hill,NO,2020,2,0,0,0,0,0,0,0,0,1,2,16,0,1.6,2.6,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16143.png
00-0030216,Josh Hill,NO,2020,4,0,0,0,0,0,0,0,0,1,1,7,0,0.7000000000000001,1.7000000000000002,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16143.png
00-0030216,Josh Hill,NO,2020,5,0,0,0,0,0,0,0,0,1,1,1,0,0.1,1.1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16143.png
00-0030216,Josh Hill,NO,2020,7,0,0,0,0,0,0,0,0,1,1,0,0,0,1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16143.png
00-0030216,Josh Hill,NO,2020,8,0,0,0,0,0,0,0,0,1,1,7,0,0.7000000000000001,1.7000000000000002,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16143.png
00-0030216,Josh Hill,NO,2020,9,0,0,0,0,0,0,0,0,2,2,14,1,7.4,9.4,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16143.png
00-0030216,Josh Hill,NO,2020,14,0,0,0,0,0,0,0,0,1,1,1,0,0.1,1.1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16143.png
00-0030279,Keenan Allen,LAC,2020,1,0,0,0,0,0,0,0,0,4,8,37,0,3.7,7.7,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15818.png
00-0030279,Keenan Allen,LAC,2020,2,0,0,0,0,0,0,0,0,7,10,96,0,9.600000000000001,16.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15818.png
00-0030279,Keenan Allen,LAC,2020,3,0,0,0,0,0,0,0,0,13,19,132,1,17.200000000000003,30.200000000000003,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15818.png
00-0030279,Keenan Allen,LAC,2020,4,0,0,0,0,0,0,0,0,8,11,62,0,6.2,14.2,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15818.png
00-0030279,Keenan Allen,LAC,2020,5,0,0,0,0,0,0,0,0,2,2,29,1,8.9,10.9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15818.png
00-0030279,Keenan Allen,LAC,2020,7,0,0,0,0,0,0,0,0,10,13,125,0,12.5,22.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15818.png
00-0030279,Keenan Allen,LAC,2020,8,0,1,0,0,0,0,0,0,9,12,67,1,12.7,21.7,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15818.png
00-0030279,Keenan Allen,LAC,2020,9,0,0,0,0,0,0,0,0,9,11,103,1,16.3,25.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15818.png
00-0030279,Keenan Allen,LAC,2020,10,0,0,0,0,0,0,0,0,3,7,39,1,9.9,12.9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15818.png
00-0030279,Keenan Allen,LAC,2020,11,0,0,0,0,0,0,0,0,16,19,145,1,18.5,34.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15818.png
00-0030279,Keenan Allen,LAC,2020,12,0,0,0,0,0,0,0,0,4,10,40,1,12,16,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15818.png
00-0030279,Keenan Allen,LAC,2020,13,0,0,0,0,0,0,0,0,5,11,48,0,4.800000000000001,9.8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15818.png
00-0030279,Keenan Allen,LAC,2020,14,0,0,0,0,0,0,0,0,9,11,52,1,11.2,20.2,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15818.png
00-0030279,Keenan Allen,LAC,2020,15,0,0,0,0,0,1,-1,0,1,3,17,0,1.6,2.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15818.png
00-0030288,Rex Burkhead,NE,2020,1,0,0,0,0,0,7,32,0,0,0,0,0,3.2,3.2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15971.png
00-0030288,Rex Burkhead,NE,2020,2,0,0,0,0,0,6,2,0,4,6,47,0,4.9,8.9,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15971.png
00-0030288,Rex Burkhead,NE,2020,3,0,0,0,0,0,6,49,2,7,10,49,1,27.8,34.8,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15971.png
00-0030288,Rex Burkhead,NE,2020,4,0,0,0,0,0,11,45,0,1,1,5,0,5,6,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15971.png
00-0030288,Rex Burkhead,NE,2020,6,0,0,0,0,0,5,14,0,0,0,0,0,1.4000000000000001,1.4000000000000001,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15971.png
00-0030288,Rex Burkhead,NE,2020,7,0,0,0,0,0,4,12,0,3,4,35,0,4.7,7.7,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15971.png
00-0030288,Rex Burkhead,NE,2020,8,0,0,0,0,0,6,26,0,1,1,5,0,3.1,4.1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15971.png
00-0030288,Rex Burkhead,NE,2020,9,0,0,0,0,0,12,56,1,3,3,11,0,12.7,15.7,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15971.png
00-0030288,Rex Burkhead,NE,2020,10,0,0,0,0,0,6,31,0,4,5,35,2,18.6,22.6,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15971.png
00-0030288,Rex Burkhead,NE,2020,11,0,0,0,0,0,4,7,0,2,3,5,0,1.2000000000000002,3.2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15971.png
00-0030404,Chris Thompson,JAX,2020,1,0,0,0,0,0,0,0,0,2,2,6,0,0.6000000000000001,2.6,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15966.png
00-0030404,Chris Thompson,JAX,2020,2,0,0,0,0,0,2,7,0,3,4,20,1,8.7,11.7,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15966.png
00-0030404,Chris Thompson,JAX,2020,3,0,0,0,0,0,2,3,0,5,6,35,0,3.8000000000000003,8.8,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15966.png
00-0030404,Chris Thompson,JAX,2020,5,0,0,0,0,0,2,7,0,3,3,35,0,4.2,7.2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15966.png
00-0030404,Chris Thompson,JAX,2020,6,0,0,0,0,0,0,0,0,3,4,15,0,1.5,4.5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15966.png
00-0030404,Chris Thompson,JAX,2020,9,0,0,0,0,0,1,3,0,4,4,35,0,3.8000000000000003,7.800000000000001,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15966.png
00-0030431,Robert Woods,LA,2020,1,0,0,0,0,0,1,14,0,6,8,105,0,11.9,17.9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15880.png
00-0030431,Robert Woods,LA,2020,2,0,0,0,0,0,3,19,1,2,5,14,0,9.3,11.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15880.png
00-0030431,Robert Woods,LA,2020,3,0,0,0,0,0,3,30,0,5,6,74,1,14.399999999999999,19.4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15880.png
00-0030431,Robert Woods,LA,2020,4,0,0,0,0,0,1,2,0,6,7,36,0,3.8000000000000003,9.8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15880.png
00-0030431,Robert Woods,LA,2020,5,0,0,0,0,0,0,0,0,4,5,71,1,13.100000000000001,17.1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15880.png
00-0030431,Robert Woods,LA,2020,6,0,0,0,0,0,2,11,0,4,10,29,1,10,14,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15880.png
00-0030431,Robert Woods,LA,2020,7,0,0,0,0,0,4,23,0,3,5,22,0,2.5,5.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15880.png
00-0030431,Robert Woods,LA,2020,8,0,0,0,0,0,2,9,1,7,8,85,1,21.4,28.4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15880.png
00-0030431,Robert Woods,LA,2020,10,0,0,0,0,0,1,3,0,5,6,33,0,3.6,8.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15880.png
00-0030431,Robert Woods,LA,2020,11,0,0,0,0,0,2,-4,0,12,15,130,1,18.6,30.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15880.png
00-0030431,Robert Woods,LA,2020,12,0,0,0,0,0,1,8,0,7,12,80,0,8.8,15.8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15880.png
00-0030431,Robert Woods,LA,2020,13,0,0,0,0,0,0,0,0,10,11,85,0,8.5,18.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15880.png
00-0030431,Robert Woods,LA,2020,14,0,0,0,0,0,1,-1,0,5,8,32,0,3.1,8.1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15880.png
