player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,position,headshot_url
00-0028087,Dion Lewis,NYG,2020,1,0,0,0,0,0,1,1,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14198.png
00-0028087,Dion Lewis,NYG,2020,2,0,0,0,0,0,10,20,1,4,36,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14198.png
00-0028087,Dion Lewis,NYG,2020,3,0,0,0,0,0,1,0,0,1,10,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14198.png
00-0028087,Dion Lewis,NYG,2020,4,0,0,0,0,0,1,10,0,2,8,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14198.png
00-0028087,Dion Lewis,NYG,2020,5,0,0,0,0,0,0,0,0,2,1,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14198.png
00-0028087,Dion Lewis,NYG,2020,6,0,0,0,0,0,0,0,0,1,10,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14198.png
00-0028087,Dion Lewis,NYG,2020,7,0,0,0,0,0,3,23,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14198.png
00-0028087,Dion Lewis,NYG,2020,8,0,0,0,0,0,0,0,0,2,8,1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14198.png
00-0028087,Dion Lewis,NYG,2020,9,0,0,0,0,0,3,5,0,2,16,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14198.png
00-0028087,Dion Lewis,NYG,2020,10,0,0,0,0,0,0,0,0,2,17,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14198.png
00-0028087,Dion Lewis,NYG,2020,12,0,0,0,0,0,2,10,0,1,7,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14198.png
00-0028087,Dion Lewis,NYG,2020,13,0,0,0,0,0,3,6,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14198.png
00-0028087,Dion Lewis,NYG,2020,14,0,0,0,0,0,2,14,1,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14198.png
00-0028087,Dion Lewis,NYG,2020,15,0,0,0,0,0,1,4,0,2,14,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14198.png
00-0028087,Dion Lewis,NYG,2020,16,0,0,0,0,0,1,15,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14198.png
00-0028087,Dion Lewis,NYG,2020,17,0,0,0,0,0,1,7,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14198.png
00-0028097,Lee Smith,BUF,2020,3,0,0,0,0,0,0,0,0,1,1,1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14215.png
00-0028097,Lee Smith,BUF,2020,12,0,0,0,0,0,0,0,0,1,3,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14215.png
00-0028097,Lee Smith,BUF,2020,13,0,0,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14215.png
00-0028097,Lee Smith,BUF,2020,15,0,0,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14215.png
00-0028097,Lee Smith,BUF,2020,16,0,0,0,0,0,0,0,0,2,31,1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14215.png
00-0028118,Tyrod Taylor,LAC,2020,1,16,30,208,0,0,6,7,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14163.png
00-0028142,Virgil Green,LAC,2020,1,0,0,0,0,0,0,0,0,1,10,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14085.png
00-0028142,Virgil Green,LAC,2020,3,0,0,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14085.png
00-0028142,Virgil Green,LAC,2020,5,0,0,0,0,0,0,0,0,1,14,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14085.png
00-0028142,Virgil Green,LAC,2020,7,0,0,0,0,0,0,0,0,1,26,1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14085.png
00-0028149,Bruce Miller,JAX,2020,1,0,0,0,0,0,0,0,0,1,2,0,FB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14083.png
00-0028149,Bruce Miller,JAX,2020,2,0,0,0,0,0,0,0,0,0,0,0,FB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14083.png
00-0028237,Chris Hogan,NYJ,2020,1,0,0,0,0,0,0,0,0,1,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14402.png
00-0028237,Chris Hogan,NYJ,2020,2,0,0,0,0,0,0,0,0,6,75,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14402.png
00-0028237,Chris Hogan,NYJ,2020,3,0,0,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14402.png
00-0028237,Chris Hogan,NYJ,2020,4,0,0,0,0,0,0,0,0,4,23,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14402.png
00-0028237,Chris Hogan,NYJ,2020,5,0,0,0,0,0,0,0,0,3,20,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14402.png
00-0028292,Nick Bellore,SEA,2020,8,0,0,0,0,0,1,5,0,1,9,0,FB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14471.png
00-0028411,Dontrelle Inman,WAS,2020,1,0,0,0,0,0,0,0,0,2,21,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14269.png
00-0028411,Dontrelle Inman,WAS,2020,2,0,0,0,0,0,0,0,0,2,17,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14269.png
00-0028411,Dontrelle Inman,WAS,2020,3,0,0,0,0,0,0,0,0,3,38,2,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14269.png
00-0028411,Dontrelle Inman,WAS,2020,4,0,0,0,0,0,0,0,0,4,29,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14269.png
00-0028411,Dontrelle Inman,WAS,2020,5,0,0,0,0,0,0,0,0,1,-2,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14269.png
00-0028411,Dontrelle Inman,WAS,2020,6,0,0,0,0,0,0,0,0,5,45,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14269.png
00-0028411,Dontrelle Inman,WAS,2020,12,0,0,0,0,0,0,0,0,1,15,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14269.png
00-0028664,Chris Jones,DAL,2020,2,0,1,0,0,0,0,0,0,0,0,0,P,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14723.png
00-0028664,Chris Jones,DAL,2020,8,0,0,0,0,0,1,0,0,0,0,0,P,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14723.png
00-0028986,Case Keenum,CLE,2020,6,5,10,46,0,0,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15168.png
00-0029000,Cole Beasley,BUF,2020,1,0,0,0,0,0,0,0,0,4,58,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15349.png
00-0029000,Cole Beasley,BUF,2020,2,0,0,0,0,0,0,0,0,5,70,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15349.png
00-0029000,Cole Beasley,BUF,2020,3,0,0,0,0,0,0,0,0,6,100,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15349.png
00-0029000,Cole Beasley,BUF,2020,4,0,0,0,0,0,0,0,0,3,32,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15349.png
00-0029000,Cole Beasley,BUF,2020,5,0,0,0,0,0,0,0,0,6,53,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15349.png
00-0029000,Cole Beasley,BUF,2020,6,0,0,0,0,0,0,0,0,4,45,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15349.png
00-0029000,Cole Beasley,BUF,2020,7,0,0,0,0,0,0,0,0,11,112,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15349.png
00-0029000,Cole Beasley,BUF,2020,8,0,0,0,0,0,0,0,0,2,24,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15349.png
00-0029000,Cole Beasley,BUF,2020,9,0,0,0,0,0,0,0,0,3,39,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15349.png
00-0029000,Cole Beasley,BUF,2020,10,0,0,0,0,0,0,0,0,11,109,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15349.png
00-0029000,Cole Beasley,BUF,2020,12,1,1,20,1,0,0,0,0,2,25,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15349.png
00-0029000,Cole Beasley,BUF,2020,13,0,0,0,0,0,0,0,0,9,130,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15349.png
00-0029000,Cole Beasley,BUF,2020,14,0,0,0,0,0,0,0,0,5,41,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15349.png
00-0029000,Cole Beasley,BUF,2020,15,0,0,0,0,0,0,0,0,8,112,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15349.png
00-0029000,Cole Beasley,BUF,2020,16,0,0,0,0,0,0,0,0,3,17,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15349.png
00-0029119,Derek Carrier,LV,2020,11,0,0,0,0,0,0,0,0,1,14,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15403.png
00-0029137,Alshon Jeffery,PHI,2020,10,0,0,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14912.png
00-0029137,Alshon Jeffery,PHI,2020,11,0,0,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14912.png
00-0029137,Alshon Jeffery,PHI,2020,12,0,0,0,0,0,0,0,0,2,15,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14912.png
00-0029137,Alshon Jeffery,PHI,2020,13,0,0,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14912.png
00-0029137,Alshon Jeffery,PHI,2020,14,0,0,0,0,0,0,0,0,1,15,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14912.png
00-0029137,Alshon Jeffery,PHI,2020,15,0,0,0,0,0,0,0,0,2,63,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14912.png
00-0029137,Alshon Jeffery,PHI,2020,16,0,0,0,0,0,0,0,0,1,22,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14912.png
00-0029141,Alfred Morris,NYG,2020,8,0,0,0,0,0,8,28,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15009.png
00-0029141,Alfred Morris,NYG,2020,9,0,0,0,0,0,9,67,0,1,4,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15009.png
00-0029141,Alfred Morris,NYG,2020,10,0,0,0,0,0,8,34,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15009.png
00-0029141,Alfred Morris,NYG,2020,12,0,0,0,0,0,4,8,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15009.png
00-0029141,Alfred Morris,NYG,2020,13,0,0,0,0,0,8,39,1,1,6,1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15009.png
00-0029141,Alfred Morris,NYG,2020,14,0,0,0,0,0,3,7,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15009.png
00-0029141,Alfred Morris,NYG,2020,15,0,0,0,0,0,7,39,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15009.png
00-0029141,Alfred Morris,NYG,2020,16,0,0,0,0,0,3,4,0,1,9,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15009.png
00-0029141,Alfred Morris,NYG,2020,17,0,0,0,0,0,5,12,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15009.png
00-0029263,Russell Wilson,SEA,2020,1,31,35,322,4,0,3,29,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14881.png
00-0029263,Russell Wilson,SEA,2020,2,21,28,288,5,1,5,39,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14881.png
00-0029263,Russell Wilson,SEA,2020,3,27,40,315,5,0,6,22,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14881.png
00-0029263,Russell Wilson,SEA,2020,4,24,34,360,2,1,4,5,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14881.png
00-0029263,Russell Wilson,SEA,2020,5,20,32,217,3,1,5,58,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14881.png
00-0029263,Russell Wilson,SEA,2020,7,33,50,388,3,3,6,84,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14881.png
00-0029263,Russell Wilson,SEA,2020,8,27,37,261,4,0,6,23,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14881.png
00-0029263,Russell Wilson,SEA,2020,9,28,41,390,2,2,2,5,1,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14881.png
00-0029263,Russell Wilson,SEA,2020,10,22,37,248,0,2,8,60,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14881.png
00-0029263,Russell Wilson,SEA,2020,11,23,28,197,2,0,10,42,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14881.png
00-0029263,Russell Wilson,SEA,2020,12,22,31,230,1,0,6,12,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14881.png
00-0029263,Russell Wilson,SEA,2020,13,27,43,263,1,1,7,45,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14881.png
00-0029263,Russell Wilson,SEA,2020,14,21,27,206,4,1,1,-1,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14881.png
00-0029263,Russell Wilson,SEA,2020,15,18,27,121,1,1,6,52,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14881.png
00-0029263,Russell Wilson,SEA,2020,16,20,32,225,1,0,3,9,1,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14881.png
00-0029263,Russell Wilson,SEA,2020,17,20,36,181,2,0,5,29,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14881.png
00-0029293,Marvin Jones,DET,2020,1,0,0,0,0,0,0,0,0,4,55,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15072.png
00-0029293,Marvin Jones,DET,2020,2,0,0,0,0,0,0,0,0,4,23,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15072.png
00-0029293,Marvin Jones,DET,2020,3,0,0,0,0,0,0,0,0,3,51,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15072.png
00-0029293,Marvin Jones,DET,2020,4,0,0,0,0,0,0,0,0,1,9,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15072.png
00-0029293,Marvin Jones,DET,2020,6,0,0,0,0,0,0,0,0,2,8,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15072.png
00-0029293,Marvin Jones,DET,2020,7,0,0,0,0,0,0,0,0,5,80,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15072.png
00-0029293,Marvin Jones,DET,2020,8,0,0,0,0,0,0,0,0,3,39,2,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15072.png
00-0029293,Marvin Jones,DET,2020,9,0,0,0,0,0,0,0,0,3,43,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15072.png
00-0029293,Marvin Jones,DET,2020,10,0,0,0,0,0,0,0,0,8,96,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15072.png
00-0029293,Marvin Jones,DET,2020,11,0,0,0,0,0,0,0,0,4,51,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15072.png
00-0029293,Marvin Jones,DET,2020,12,0,0,0,0,0,0,0,0,6,48,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15072.png
00-0029293,Marvin Jones,DET,2020,13,0,0,0,0,0,0,0,0,8,116,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15072.png
00-0029293,Marvin Jones,DET,2020,14,0,0,0,0,0,0,0,0,4,48,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15072.png
00-0029293,Marvin Jones,DET,2020,15,0,0,0,0,0,0,0,0,10,112,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15072.png
00-0029293,Marvin Jones,DET,2020,16,0,0,0,0,0,0,0,0,3,19,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15072.png
00-0029293,Marvin Jones,DET,2020,17,0,0,0,0,0,0,0,0,8,180,2,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15072.png
00-0029528,Bobby Massie,CHI,2020,2,0,0,0,0,0,0,0,0,1,4,0,T,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15096.png
00-0029567,Nick Foles,CHI,2020,3,16,29,188,3,1,3,-3,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14877.png
00-0029567,Nick Foles,CHI,2020,4,26,42,249,1,1,2,-1,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14877.png
00-0029567,Nick Foles,CHI,2020,5,30,42,243,1,1,1,-1,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14877.png
00-0029567,Nick Foles,CHI,2020,6,23,39,198,1,1,5,4,1,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14877.png
00-0029567,Nick Foles,CHI,2020,7,28,40,261,0,2,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14877.png
00-0029567,Nick Foles,CHI,2020,8,28,41,272,2,1,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14877.png
00-0029567,Nick Foles,CHI,2020,9,36,52,335,2,0,2,2,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14877.png
00-0029567,Nick Foles,CHI,2020,10,15,26,106,0,1,1,2,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14877.png
00-0029567,Nick Foles,CHI,2020,16,0,1,0,0,0,2,-2,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14877.png
00-0029604,Kirk Cousins,MIN,2020,1,19,25,259,2,1,4,34,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png
00-0029604,Kirk Cousins,MIN,2020,2,11,26,113,0,3,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png
00-0029604,Kirk Cousins,MIN,2020,3,16,27,251,3,2,2,14,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png
00-0029604,Kirk Cousins,MIN,2020,4,16,22,260,1,0,4,5,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png
00-0029604,Kirk Cousins,MIN,2020,5,27,39,249,2,1,1,2,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png
00-0029604,Kirk Cousins,MIN,2020,6,24,36,343,3,3,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png
00-0029604,Kirk Cousins,MIN,2020,8,11,14,160,1,0,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png
00-0029604,Kirk Cousins,MIN,2020,9,13,20,220,3,0,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png
00-0029604,Kirk Cousins,MIN,2020,10,25,36,292,2,1,1,-1,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png
00-0029604,Kirk Cousins,MIN,2020,11,22,30,314,3,0,1,4,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png
00-0029604,Kirk Cousins,MIN,2020,12,34,45,307,3,0,3,19,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png
00-0029604,Kirk Cousins,MIN,2020,13,28,43,305,3,1,3,12,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png
00-0029604,Kirk Cousins,MIN,2020,14,24,37,225,1,0,5,41,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png
00-0029604,Kirk Cousins,MIN,2020,15,24,35,271,2,1,3,25,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png
00-0029604,Kirk Cousins,MIN,2020,16,27,41,291,3,0,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png
00-0029604,Kirk Cousins,MIN,2020,17,28,40,405,3,0,5,1,1,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png
00-0029608,T.Y. Hilton,IND,2020,1,0,0,0,0,0,0,0,0,4,53,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14924.png
00-0029608,T.Y. Hilton,IND,2020,2,0,0,0,0,0,0,0,0,3,28,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14924.png
00-0029608,T.Y. Hilton,IND,2020,3,0,0,0,0,0,0,0,0,3,52,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14924.png
00-0029608,T.Y. Hilton,IND,2020,4,0,0,0,0,0,0,0,0,3,29,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14924.png
00-0029608,T.Y. Hilton,IND,2020,5,0,0,0,0,0,0,0,0,6,69,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14924.png
00-0029608,T.Y. Hilton,IND,2020,6,0,0,0,0,0,0,0,0,1,11,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14924.png
00-0029608,T.Y. Hilton,IND,2020,8,0,0,0,0,0,0,0,0,2,9,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14924.png
00-0029608,T.Y. Hilton,IND,2020,10,0,0,0,0,0,0,0,0,4,40,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14924.png
00-0029608,T.Y. Hilton,IND,2020,11,0,0,0,0,0,0,0,0,3,36,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14924.png
00-0029608,T.Y. Hilton,IND,2020,12,0,0,0,0,0,0,0,0,4,81,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14924.png
00-0029608,T.Y. Hilton,IND,2020,13,0,0,0,0,0,0,0,0,8,110,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14924.png
00-0029608,T.Y. Hilton,IND,2020,14,0,0,0,0,0,0,0,0,5,86,2,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14924.png
00-0029608,T.Y. Hilton,IND,2020,15,0,0,0,0,0,0,0,0,4,71,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14924.png
00-0029608,T.Y. Hilton,IND,2020,16,0,0,0,0,0,0,0,0,3,60,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14924.png
00-0029608,T.Y. Hilton,IND,2020,17,0,0,0,0,0,0,0,0,3,27,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14924.png
00-0029615,NA,CHI,2020,10,0,0,0,0,0,0,0,0,2,6,0,NA,NA
00-0029632,NA,SF,2020,3,0,0,0,0,0,0,0,0,1,9,0,NA,NA
00-0029632,Mohamed Sanu,DET,2020,12,0,0,0,0,0,0,0,0,4,32,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14922.png
00-0029632,Mohamed Sanu,DET,2020,13,0,0,0,0,0,0,0,0,2,36,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14922.png
00-0029632,Mohamed Sanu,DET,2020,14,0,0,0,0,0,0,0,0,2,37,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14922.png
00-0029632,Mohamed Sanu,DET,2020,15,0,0,0,0,0,0,0,0,4,38,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14922.png
00-0029632,Mohamed Sanu,DET,2020,16,0,0,0,0,0,0,0,0,2,22,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14922.png
00-0029632,Mohamed Sanu,DET,2020,17,0,0,0,0,0,1,3,0,2,13,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14922.png
00-0029665,Robert Griffin,BAL,2020,1,1,1,9,0,0,1,-1,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14875.png
00-0029665,Robert Griffin,BAL,2020,4,0,1,0,0,1,3,3,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14875.png
00-0029665,Robert Griffin,BAL,2020,5,0,0,0,0,0,1,-1,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14875.png
