Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
SG,Nik Stauskas,8,3600,por,lal,15,  3pt 4as 1to 1trey 1-5fg,2018-11-03,No,Home,110,114,Loss
SG,Wayne Ellington,7.7,3800,mia,atl,8,  5pt 1rb 1as 1trey 2-4fg,2018-11-03,No,Away,118,123,Loss
PG,George Hill,7.2,5100,cle,cha,28,  3pt 1rb 4as 3to 1-6fg 1-1ft,2018-11-03,Yes,Away,94,126,Loss
SG,Antonio Blakeney,5.9,3800,chi,hou,9,  2pt 2rb 1as 0-6fg 2-2ft,2018-11-03,No,Home,88,96,Loss
SG,David Nwaba,5.7,3500,cle,cha,5,  3pt 1rb 1as 0-1fg 3-4ft,2018-11-03,No,Away,94,126,Loss
PG,Cory Joseph,5.2,4000,ind,bos,25,  1pt 1rb 2as 0-5fg 1-2ft,2018-11-03,No,Home,102,101,Win
PG,Tim Frazier,2.9,3600,nor,sas,7,  0pt 2rb 1as 1to 0-3fg,2018-11-03,No,Away,95,109,Loss
SG,DeVaughn Akoon-Purcell,2,3500,den,uta,1,  2pt 1-1fg,2018-11-03,No,Home,103,88,Win
SG,Grayson Allen,0,3500,uta,den,5,  0pt 0-1fg,2018-11-03,No,Away,88,103,Loss
SG,Quincy Pondexter,0,3500,sas,nor,0,  0pt,2018-11-03,No,Home,109,95,Win
PG,Frank Jackson,0,3700,nor,sas,0,  0pt 0-1fg,2018-11-03,No,Away,95,109,Loss
PF,Anthony Davis,49.1,12200,nor,sas,39,  17pt 8rb 3as 2st 5bl 3to 5-13fg 7-10ft,2018-11-03,Yes,Away,95,109,Loss
SF,LeBron James,47.5,12000,lal,por,31,  28pt 5rb 7as 2bl 3to 1trey 9-20fg 9-11ft,2018-11-03,Yes,Away,114,110,Win
PF,Wendell Carter Jr.,46.1,7400,chi,hou,35,  14pt 13rb 1as 2st 4bl 3to 4-7fg 6-6ft,2018-11-03,Yes,Home,88,96,Loss
SF,Justise Winslow,46,4700,mia,atl,36,  15pt 10rb 8as 2st 2bl 5to 2trey 5-11fg 3-4ft,2018-11-03,Yes,Away,118,123,Loss
SF,Josh Richardson,45.7,7300,mia,atl,37,  32pt 1rb 3as 2st 1bl 1to 6trey 10-18fg 6-6ft,2018-11-03,Yes,Away,118,123,Loss
PF,LaMarcus Aldridge,44.4,8100,sas,nor,39,  22pt 12rb 6as 1to 11-21fg,2018-11-03,Yes,Home,109,95,Win
SF,Nikola Mirotic,42.7,8300,nor,sas,35,  22pt 16rb 1as 2trey 9-16fg 2-2ft,2018-11-03,Yes,Away,95,109,Loss
SF,Jae Crowder,37.5,5200,uta,den,31,  21pt 5rb 1as 1st 3bl 3to 4trey 8-15fg 1-1ft,2018-11-03,No,Away,88,103,Loss
PF,Marcus Morris,35.7,5200,bos,ind,32,  23pt 6rb 1as 1st 1bl 2to 4trey 9-13fg 1-1ft,2018-11-03,No,Away,101,102,Loss
PF,Al-Farouq Aminu,34.6,5000,por,lal,32,  4pt 13rb 2as 2st 2bl 2-8fg,2018-11-03,Yes,Home,110,114,Loss
SF,Dante Cunningham,34.4,3600,sas,nor,37,  15pt 7rb 2as 1st 2bl 1to 3trey 5-8fg 2-2ft,2018-11-03,Yes,Home,109,95,Win
SF,Nicolas Batum,31.6,6600,cha,cle,26,  9pt 8rb 8as 1st 2to 1trey 4-9fg,2018-11-03,Yes,Home,126,94,Win
PF,Domantas Sabonis,29.3,6300,ind,bos,27,  12pt 9rb 5as 1to 5-8fg 2-2ft,2018-11-03,No,Home,102,101,Win
PF,Paul Millsap,29,6900,den,uta,23,  13pt 5rb 2as 3st 2to 1trey 6-10fg 0-1ft,2018-11-03,Yes,Home,103,88,Win
PF,Jayson Tatum,28.7,6400,bos,ind,33,  14pt 6rb 3as 2bl 3to 4trey 5-11fg,2018-11-03,Yes,Away,101,102,Loss
SF,Bojan Bogdanovic,28.1,4500,ind,bos,23,  16pt 3rb 1as 3st 2to 2trey 6-11fg 2-5ft,2018-11-03,Yes,Home,102,101,Win
SF,James Ennis,26.7,3600,hou,chi,17,  15pt 1rb 1as 2st 1bl 3trey 5-8fg 2-2ft,2018-11-03,Yes,Away,96,88,Win
SF,Taurean Prince,26.3,6800,atl,mia,22,  15pt 4rb 3as 1st 1to 3trey 5-11fg 2-3ft,2018-11-03,Yes,Home,123,118,Win
SF,Tyreke Evans,25.5,4900,ind,bos,21,  17pt 3as 1st 1bl 2to 3trey 6-12fg 2-2ft,2018-11-03,No,Home,102,101,Win
SF,Carmelo Anthony,25.4,6200,hou,chi,32,  17pt 7rb 1trey 8-14fg 0-1ft,2018-11-03,No,Away,96,88,Win
SF,Gordon Hayward,24.9,5400,bos,ind,25,  4pt 7rb 3as 1st 2bl 1to 2-10fg,2018-11-03,Yes,Away,101,102,Loss
PF,Gary Clark,24.9,3600,hou,chi,21,  6pt 7rb 1as 1st 2bl 2trey 2-6fg,2018-11-03,No,Away,96,88,Win
SF,Chandler Hutchison,24.8,3800,chi,hou,27,  12pt 4rb 2as 2st 1to 5-8fg 2-2ft,2018-11-03,No,Home,88,96,Loss
PF,Thaddeus Young,24.1,6300,ind,bos,29,  4pt 8rb 5as 1st 2-12fg 0-2ft,2018-11-03,Yes,Home,102,101,Win
SF,Cedi Osman,23.3,6200,cle,cha,31,  9pt 4rb 3as 1st 1bl 1to 3-7fg 3-3ft,2018-11-03,Yes,Away,94,126,Loss
SF,Joe Ingles,22.8,6400,uta,den,32,  4pt 4rb 6as 2st 1to 1trey 1-5fg 1-2ft,2018-11-03,Yes,Away,88,103,Loss
PF,Derrick Favors,22.5,5300,uta,den,18,  12pt 5rb 1as 1bl 6-10fg 0-1ft,2018-11-03,Yes,Away,88,103,Loss
SF,DeAndre Bembry,21.3,4900,atl,mia,23,  6pt 4rb 3as 3st 3to 2-8fg 2-2ft,2018-11-03,No,Home,123,118,Win
PF,Kyle Kuzma,21.2,6600,lal,por,28,  12pt 6rb 1bl 1to 1trey 5-10fg 1-3ft,2018-11-03,Yes,Away,114,110,Win
SF,Michael Kidd-Gilchrist,20.8,4100,cha,cle,18,  10pt 4rb 2bl 5-7fg,2018-11-03,No,Home,126,94,Win
SF,Jake Layman,20.4,3500,por,lal,18,  6pt 7rb 2st 3-4fg,2018-11-03,Yes,Home,110,114,Loss
PF,Omari Spellman,19.3,3600,atl,mia,20,  7pt 4rb 1as 2bl 1trey 3-4fg 0-1ft,2018-11-03,Yes,Home,123,118,Win
PF,Trey Lyles,18.7,4900,den,uta,20,  8pt 6rb 3as 1to 3-8fg 2-2ft,2018-11-03,No,Home,103,88,Win
SF,Miles Bridges,17.6,3800,cha,cle,22,  12pt 3rb 1st 1to 2trey 5-7fg,2018-11-03,No,Home,126,94,Win
PF,P.J. Tucker,16.5,5600,hou,chi,33,  6pt 5rb 1as 1st 2trey 2-6fg,2018-11-03,Yes,Away,96,88,Win
SF,Juan Hernangomez,16.3,3900,den,uta,28,  8pt 4rb 1as 1st 1to 1trey 3-5fg 1-2ft,2018-11-03,No,Home,103,88,Win
SF,Evan Turner,16.1,5000,por,lal,23,  11pt 3rb 3as 3to 1trey 4-7fg 2-4ft,2018-11-03,No,Home,110,114,Loss
SF,E'Twaun Moore,15.7,4800,nor,sas,34,  11pt 1rb 3as 1to 2trey 4-7fg 1-2ft,2018-11-03,Yes,Away,95,109,Loss
PF,Brandon Ingram,15.2,6900,lal,por,33,  8pt 6rb 1st 3to 3-10fg 2-4ft,2018-11-03,Yes,Away,114,110,Win
SF,Jabari Parker,14.6,7000,chi,hou,40,  15pt 3rb 1st 7to 1trey 6-12fg 2-2ft,2018-11-03,Yes,Home,88,96,Loss
SF,Rudy Gay,13.8,6800,sas,nor,19,  6pt 4rb 2as 3-12fg,2018-11-03,Yes,Home,109,95,Win
PF,Zach Collins,13.7,4800,por,lal,17,  10pt 1rb 1as 1bl 2to 5-10fg 0-2ft,2018-11-03,No,Home,110,114,Loss
SF,Royce O'Neale,13.6,3500,uta,den,23,  4pt 3rb 4as 1-2fg 2-2ft,2018-11-03,No,Away,88,103,Loss
SF,Sam Dekker,12.2,4500,cle,cha,24,  11pt 1rb 1trey 5-9fg,2018-11-03,Yes,Away,94,126,Loss
SF,Gerald Green,11.3,3800,hou,chi,19,  6pt 4rb 1as 1to 3-9fg,2018-11-03,No,Away,96,88,Win
PF,Larry Nance,10.8,6300,cle,cha,16,  9pt 4rb 3to 4-7fg 1-1ft,2018-11-03,No,Away,94,126,Loss
PF,TJ Leaf,10.6,3500,ind,bos,11,  7pt 3rb 1trey 3-5fg,2018-11-03,No,Home,102,101,Win
PF,Marvin Williams,10.6,4100,cha,cle,22,  7pt 3rb 1trey 3-6fg,2018-11-03,Yes,Home,126,94,Win
SF,Lance Stephenson,10.4,4400,lal,por,15,  7pt 2rb 2as 2to 1trey 3-10fg,2018-11-03,No,Away,114,110,Win
PF,Alex Poythress,10.1,3500,atl,mia,9,  5pt 3rb 1as 1trey 2-3fg,2018-11-03,No,Home,123,118,Win
SF,Wesley Johnson,9,3500,nor,sas,21,  3pt 5rb 1bl 3to 1trey 1-2fg,2018-11-03,Yes,Away,95,109,Loss
PF,Isaiah Hartenstein,7.9,3500,hou,chi,12,  2pt 2rb 1as 1bl 1to 1-1fg,2018-11-03,No,Away,96,88,Win
SF,Davis Bertans,6.2,3500,sas,nor,10,  2pt 1rb 2as 1-2fg,2018-11-03,No,Home,109,95,Win
SF,Doug McDermott,5.4,3500,ind,bos,11,  0pt 2rb 1st 0-2fg,2018-11-03,No,Home,102,101,Win
SF,Dwayne Bacon,4.7,3500,cha,cle,7,  2pt 1rb 1as 2-2ft,2018-11-03,No,Home,126,94,Win
PF,Ante Zizic,4.4,3500,cle,cha,4,  2pt 2rb 1-2fg,2018-11-03,No,Away,94,126,Loss
SF,Derrick Jones,3.2,3500,mia,atl,12,  2pt 1rb 0-2fg 2-2ft,2018-11-03,No,Away,118,123,Loss
PF,Chimezie Metu,3,3500,sas,nor,0,  0pt 1st,2018-11-03,No,Home,109,95,Win
SF,Darius Miller,2.7,3500,nor,sas,14,  0pt 1rb 1as 0-1fg,2018-11-03,No,Away,95,109,Loss
PF,Georges Niang,1.2,3500,uta,den,4,  0pt 1rb 0-1fg,2018-11-03,No,Away,88,103,Loss
PF,Frank Kaminsky,0.2,3500,cha,cle,4,  0pt 1rb 1to,2018-11-03,No,Home,126,94,Win
PF,Caleb Swanigan,0.2,3700,por,lal,5,  0pt 1rb 1to 0-3fg,2018-11-03,No,Home,110,114,Loss
PF,Kelly Olynyk,0.2,5900,mia,atl,13,  0pt 1rb 1to 0-2fg,2018-11-03,Yes,Away,118,123,Loss
SF,Thabo Sefolosha,0,3600,uta,den,3,  0pt 0-2fg,2018-11-03,No,Away,88,103,Loss
PF,Cheick Diallo,0,3600,nor,sas,2,  0pt,2018-11-03,No,Away,95,109,Loss
SF,Tyler Lydon,0,3500,den,uta,1,  0pt,2018-11-03,No,Home,103,88,Win
C,JaVale McGee,43.3,7600,lal,por,27,  12pt 9rb 1as 1st 6bl 2to 6-8fg 0-2ft,2018-11-03,Yes,Away,114,110,Win
C,Nikola Jokic,42,10100,den,uta,28,  7pt 10rb 16as 1st 4to 3-9fg 1-2ft,2018-11-03,Yes,Home,103,88,Win
C,Jusuf Nurkic,39.6,7000,por,lal,30,  14pt 13rb 2as 1st 2bl 2to 5-13fg 4-6ft,2018-11-03,Yes,Home,110,114,Loss
C,Clint Capela,32.9,8400,hou,chi,35,  12pt 12rb 1as 1st 2bl 4to 4-11fg 4-6ft,2018-11-03,Yes,Away,96,88,Win
C,Guillermo Hernangomez,29.9,3900,cha,cle,20,  11pt 7rb 3as 2bl 4-4fg 3-3ft,2018-11-03,No,Home,126,94,Win
C,Dewayne Dedmon,29.4,5200,atl,mia,22,  15pt 7rb 2bl 1trey 7-13fg,2018-11-03,No,Home,123,118,Win
C,Rudy Gobert,28.9,10300,uta,den,35,  12pt 12rb 1as 1bl 2to 5-9fg 2-8ft,2018-11-03,Yes,Away,88,103,Loss
C,Al Horford,28.7,6700,bos,ind,28,  14pt 6rb 1as 1st 1bl 1trey 6-13fg 1-2ft,2018-11-03,Yes,Away,101,102,Loss
C,Alex Len,26.8,5300,atl,mia,23,  11pt 4rb 1st 3bl 1to 2trey 3-5fg 3-4ft,2018-11-03,Yes,Home,123,118,Win
C,Julius Randle,24.2,7100,nor,sas,26,  10pt 6rb 2as 1st 1bl 2to 3-9fg 4-12ft,2018-11-03,No,Away,95,109,Loss
C,Hassan Whiteside,22.1,8600,mia,atl,15,  8pt 8rb 1as 1bl 1trey 3-8fg 1-2ft,2018-11-03,Yes,Away,118,123,Loss
C,Bam Adebayo,20.4,3900,mia,atl,30,  2pt 7rb 2as 1st 2bl 2to 1-2fg,2018-11-03,No,Away,118,123,Loss
C,Myles Turner,20.2,6100,ind,bos,28,  12pt 6rb 1bl 2to 4-7fg 4-4ft,2018-11-03,Yes,Home,102,101,Win
C,Tristan Thompson,20.1,5000,cle,cha,27,  8pt 8rb 1as 1st 2to 4-9fg,2018-11-03,Yes,Away,94,126,Loss
C,Ivica Zubac,19.6,3500,lal,por,19,  9pt 8rb 1st 2to 4-5fg 1-1ft,2018-11-03,No,Away,114,110,Win
C,Cody Zeller,18.8,4600,cha,cle,17,  6pt 4rb 2as 2bl 1to 3-5fg,2018-11-03,Yes,Home,126,94,Win
C,Mason Plumlee,16.7,4100,den,uta,17,  7pt 6rb 1as 1st 2to 1trey 3-5fg 0-2ft,2018-11-03,No,Home,103,88,Win
C,Pau Gasol,13.3,4700,sas,nor,13,  2pt 4rb 3as 1bl 1to 1-3fg,2018-11-03,No,Home,109,95,Win
C,Bismack Biyombo,8.2,3600,cha,cle,7,  4pt 1rb 1bl 2-3fg,2018-11-03,No,Home,126,94,Win
C,Ekpe Udoh,8,3500,uta,den,2,  2pt 2bl 1-1fg,2018-11-03,No,Away,88,103,Loss
C,Aron Baynes,7.2,3700,bos,ind,19,  6pt 1rb 2trey 2-3fg,2018-11-03,No,Away,101,102,Loss
C,Cristiano Felicio,5.2,3500,chi,hou,12,  4pt 1rb 2-3fg,2018-11-03,No,Home,88,96,Loss
C,Jahlil Okafor,1.2,3500,nor,sas,0,  0pt 1rb,2018-11-03,No,Away,95,109,Loss
C,Meyers Leonard,1.2,3500,por,lal,3,  2pt 1rb 2to 1-2fg,2018-11-03,No,Home,110,114,Loss
C,Jakob Poeltl,0,3500,sas,nor,0,  0pt 0-1fg,2018-11-03,No,Home,109,95,Win
PG,Kyle Lowry,58.7,8900,tor,lal,33,  21pt 6rb 15as 2st 1bl 1to 3trey 8-19fg 2-2ft,2018-11-04,Yes,Away,121,107,Win
PG,John Wall,49.9,9300,was,nyk,37,  26pt 2rb 7as 5st 4to 3trey 9-16fg 5-7ft,2018-11-04,Yes,Home,108,95,Win
PG,Ben Simmons,45.9,9500,phi,bkn,27,  20pt 12rb 3as 4st 5to 8-11fg 4-9ft,2018-11-04,Yes,Away,97,122,Loss
SG,Bradley Beal,45.1,8400,was,nyk,39,  22pt 8rb 3as 4bl 3to 1trey 7-14fg 7-8ft,2018-11-04,Yes,Home,108,95,Win
SG,DeMar DeRozan,42.9,9900,sas,orl,32,  25pt 7rb 5as 2st 4to 1trey 9-16fg 6-6ft,2018-11-04,Yes,Home,110,117,Loss
SG,Caris LeVert,39,7500,bkn,phi,28,  20pt 5rb 2as 4st 2to 1trey 8-20fg 3-4ft,2018-11-04,Yes,Home,122,97,Win
PG,Shelvin Mack,38.2,4200,mem,pho,27,  21pt 1rb 4as 4st 2to 2trey 7-10fg 5-8ft,2018-11-04,No,Away,100,102,Loss
PG,Damian Lillard,34.5,9700,por,min,28,  18pt 5rb 5as 1st 1trey 6-16fg 5-6ft,2018-11-04,Yes,Home,111,81,Win
PG,D'Angelo Russell,34.4,6800,bkn,phi,25,  21pt 2rb 6as 1st 1to 1trey 10-21fg,2018-11-04,Yes,Home,122,97,Win
SG,Evan Fournier,33.7,5800,orl,sas,32,  16pt 1rb 7as 3st 3to 2trey 7-15fg,2018-11-04,Yes,Away,117,110,Win
PG,D.J. Augustin,33.5,4100,orl,sas,32,  18pt 5rb 7as 1to 1trey 6-10fg 5-6ft,2018-11-04,Yes,Away,117,110,Win
PG,Lonzo Ball,32.8,6000,lal,tor,23,  12pt 9rb 4as 2st 2to 2trey 5-7fg,2018-11-04,Yes,Home,107,121,Loss
SG,Devin Booker,31.5,7900,pho,mem,34,  25pt 7as 4to 2trey 7-17fg 9-10ft,2018-11-04,Yes,Home,102,100,Win
PG,De'Aaron Fox,29.2,8500,sac,mil,25,  15pt 6rb 6as 2to 3trey 6-14fg,2018-11-04,Yes,Away,109,144,Loss
SG,Danny Green,28.1,5300,tor,lal,25,  15pt 3rb 3as 2bl 1to 5trey 5-8fg,2018-11-04,Yes,Away,121,107,Win
PG,Patty Mills,27.1,3700,sas,orl,32,  16pt 3rb 3as 1st 4trey 6-14fg,2018-11-04,No,Home,110,117,Loss
PG,Eric Bledsoe,26.7,7700,mil,sac,21,  17pt 6rb 1as 1bl 2to 1trey 6-11fg 4-4ft,2018-11-04,Yes,Home,144,109,Win
SG,Terrence Ross,26.6,4500,orl,sas,31,  17pt 3rb 4as 3trey 6-12fg 2-2ft,2018-11-04,No,Away,117,110,Win
SG,C.J. McCollum,25.1,6800,por,min,28,  16pt 3rb 1as 2st 2to 1trey 7-14fg 1-1ft,2018-11-04,Yes,Home,111,81,Win
PG,Mike Conley,24.7,7800,mem,pho,26,  12pt 1rb 5as 2st 2to 1trey 3-16fg 5-6ft,2018-11-04,Yes,Away,100,102,Loss
PG,Spencer Dinwiddie,24.2,5500,bkn,phi,22,  12pt 1rb 8as 1to 2trey 4-10fg 2-3ft,2018-11-04,No,Home,122,97,Win
SG,MarShon Brooks,24.1,3500,mem,pho,15,  11pt 3rb 1as 3st 1to 4-9fg 3-4ft,2018-11-04,No,Away,100,102,Loss
SG,Josh Hart,22.5,4100,lal,tor,29,  6pt 5rb 1as 3st 1trey 1-5fg 3-3ft,2018-11-04,No,Home,107,121,Loss
SG,Frank Mason III,22.4,3800,sac,mil,22,  6pt 2rb 6as 1st 1bl 1to 3-8fg 0-2ft,2018-11-04,No,Away,109,144,Loss
SG,Malcolm Brogdon,22.3,5600,mil,sac,27,  13pt 4rb 3as 2trey 5-11fg 1-1ft,2018-11-04,Yes,Home,144,109,Win
SG,Buddy Hield,22.3,8200,sac,mil,24,  19pt 4rb 1as 3to 2trey 8-15fg 1-1ft,2018-11-04,Yes,Away,109,144,Loss
SG,Khris Middleton,22.1,7600,mil,sac,22,  12pt 3rb 3as 1st 1to 3trey 3-12fg 3-3ft,2018-11-04,Yes,Home,144,109,Win
SG,Pat Connaughton,22,3800,mil,sac,17,  13pt 5rb 1bl 3trey 5-8fg,2018-11-04,No,Home,144,109,Win
SG,Marco Belinelli,21.6,4000,sas,orl,21,  15pt 3rb 2as 2trey 4-9fg 5-5ft,2018-11-04,No,Home,110,117,Loss
SG,Dillon Brooks,21.2,4100,mem,pho,29,  17pt 1rb 1st 2trey 7-10fg 1-2ft,2018-11-04,No,Away,100,102,Loss
SG,Austin Rivers,21.1,3700,was,nyk,25,  5pt 3rb 3as 3st 1to 1trey 1-2fg 2-4ft,2018-11-04,No,Home,108,95,Win
PG,Jerian Grant,20.9,4000,orl,sas,15,  8pt 2rb 5as 1st 2trey 3-4fg 0-2ft,2018-11-04,No,Away,117,110,Win
PG,Trey Burke,19.9,3600,nyk,was,20,  13pt 2rb 3as 1st 3to 1trey 6-13fg,2018-11-04,No,Away,95,108,Loss
SG,Damyean Dotson,19.2,5400,nyk,was,30,  11pt 6rb 2as 2to 5-11fg 1-1ft,2018-11-04,Yes,Away,95,108,Loss
SG,Donte DiVincenzo,19.1,4000,mil,sac,16,  5pt 3rb 3as 2st 1trey 2-5fg,2018-11-04,No,Home,144,109,Win
SG,Joe Harris,18.7,4800,bkn,phi,28,  11pt 1rb 3as 1st 1to 3trey 4-6fg,2018-11-04,Yes,Home,122,97,Win
SG,Tim Hardaway Jr.,16.8,7500,nyk,was,24,  7pt 4rb 4as 1to 1trey 2-10fg 2-4ft,2018-11-04,Yes,Away,95,108,Loss
PG,Delon Wright,16.4,3600,tor,lal,21,  11pt 2rb 2as 5-8fg 1-1ft,2018-11-04,No,Away,121,107,Win
PG,Isaiah Canaan,16.4,3900,pho,mem,30,  13pt 2rb 2as 2to 3trey 4-7fg 2-3ft,2018-11-04,Yes,Home,102,100,Win
PG,Bryn Forbes,16.2,4000,sas,orl,25,  13pt 1rb 2as 1to 2trey 5-13fg 1-1ft,2018-11-04,Yes,Home,110,117,Loss
SG,J.J. Redick,16.2,5500,phi,bkn,27,  15pt 1rb 2as 3to 1trey 6-13fg 2-2ft,2018-11-04,No,Away,97,122,Loss
PG,Emmanuel Mudiay,16.1,3600,nyk,was,22,  4pt 3rb 3as 1st 1bl 2to 1-5fg 2-3ft,2018-11-04,No,Away,95,108,Loss
SG,Garrett Temple,16,4400,mem,pho,36,  8pt 5rb 2as 1to 3-5fg 2-3ft,2018-11-04,Yes,Away,100,102,Loss
SG,Markelle Fultz,15.8,5400,phi,bkn,25,  9pt 4rb 1st 1to 3-8fg 3-4ft,2018-11-04,Yes,Away,97,122,Loss
SG,Iman Shumpert,15.4,3600,sac,mil,24,  5pt 7rb 2as 1to 1trey 2-8fg,2018-11-04,Yes,Away,109,144,Loss
PG,Frank Ntilikina,15.2,5400,nyk,was,22,  6pt 1rb 4as 2bl 4to 3-7fg,2018-11-04,Yes,Away,95,108,Loss
PG,Matthew Dellavedova,15.1,3500,mil,sac,7,  2pt 3rb 5as 1st 1to 0-1fg 2-2ft,2018-11-04,No,Home,144,109,Win
PG,Rajon Rondo,14.7,5600,lal,tor,24,  10pt 1rb 3as 1to 1trey 4-9fg 1-2ft,2018-11-04,No,Home,107,121,Loss
PG,Landry Shamet,13.7,3500,phi,bkn,28,  12pt 1rb 1as 1to 2trey 3-6fg 4-5ft,2018-11-04,No,Away,97,122,Loss
SG,Jared Terrell,13.7,3500,min,por,21,  4pt 1rb 1as 2st 1bl 2to 1trey 1-8fg 1-2ft,2018-11-04,No,Away,81,111,Loss
SG,Tony Snell,13.4,3600,mil,sac,18,  12pt 2rb 1to 3trey 4-5fg 1-1ft,2018-11-04,No,Home,144,109,Win
PG,Tyus Jones,13.2,4800,min,por,26,  4pt 1rb 4as 1st 1to 2-9fg,2018-11-04,Yes,Away,81,111,Loss
PG,Tomas Satoransky,12.6,3500,was,nyk,14,  4pt 3rb 2as 1st 1to 1-3fg 2-2ft,2018-11-04,No,Home,108,95,Win
PG,Shabazz Napier,12.2,3500,bkn,phi,16,  3pt 1rb 4as 1bl 1to 1trey 1-5fg,2018-11-04,No,Home,122,97,Win
SG,Nik Stauskas,11.8,3800,por,min,9,  5pt 4rb 1st 1to 1trey 1-4fg 2-2ft,2018-11-04,No,Home,111,81,Win
SG,Allen Crabbe,11.2,3800,bkn,phi,23,  5pt 1rb 2st 1to 1trey 2-9fg,2018-11-04,No,Home,122,97,Win
SG,Josh Okogie,11.1,5600,min,por,29,  6pt 3rb 1as 1trey 2-8fg 1-2ft,2018-11-04,Yes,Away,81,111,Loss
SG,Sterling Brown,9.7,3500,mil,sac,7,  8pt 1rb 1as 1to 2-3fg 4-4ft,2018-11-04,No,Home,144,109,Win
SG,C.J. Williams,9.7,3500,min,por,23,  4pt 1rb 3as 2-7fg,2018-11-04,No,Away,81,111,Loss
SG,Allonzo Trier,8.4,4000,nyk,was,21,  9pt 2rb 3to 4-8fg 1-2ft,2018-11-04,No,Away,95,108,Loss
PG,Seth Curry,8.1,3700,por,min,15,  3pt 3rb 1as 1trey 1-3fg,2018-11-04,No,Home,111,81,Win
PG,Elie Okobo,7.4,4100,pho,mem,14,  5pt 2rb 1trey 2-6fg,2018-11-04,No,Home,102,100,Win
SG,Sviatoslav Mykhailiuk,6.5,3500,lal,tor,9,  2pt 3as 1-3fg,2018-11-04,No,Home,107,121,Loss
SG,Wayne Selden,6.2,3500,mem,pho,9,  6pt 1rb 1to 2trey 2-2fg,2018-11-04,No,Away,100,102,Loss
PG,T.J. McConnell,5.9,3500,phi,bkn,5,  2pt 2rb 1as 1-2fg,2018-11-04,No,Away,97,122,Loss
SG,Quincy Pondexter,5.5,3500,sas,orl,11,  5pt 1as 1to 1-2fg 3-3ft,2018-11-04,No,Home,110,117,Loss
SG,Jamal Crawford,4,3500,pho,mem,5,  4pt 1trey 1-3fg 1-2ft,2018-11-04,No,Home,102,100,Win
SG,Gary Trent Jr.,3.4,3500,por,min,7,  2pt 2rb 1to 1-4fg,2018-11-04,No,Home,111,81,Win
SG,Kentavious Caldwell-Pope,3.4,3500,lal,tor,16,  2pt 2rb 1to 1-5fg,2018-11-04,No,Home,107,121,Loss
PG,Wade Baldwin,3.2,3500,por,min,9,  0pt 1rb 2as 1to 0-2fg,2018-11-04,No,Home,111,81,Win
PG,Yogi Ferrell,3.2,3500,sac,mil,9,  2pt 1rb 1-3fg,2018-11-04,No,Away,109,144,Loss
SG,Furkan Korkmaz,2,3500,phi,bkn,3,  2pt 1-2fg,2018-11-04,No,Away,97,122,Loss
PG,Fred VanVleet,2,4600,tor,lal,23,  3pt 2as 4to 0-6fg 3-4ft,2018-11-04,No,Away,121,107,Win
SG,Ron Baker,0,3500,nyk,was,2,  0pt 0-1fg,2018-11-04,No,Away,95,108,Loss
SG,Jordan McRae,0,3500,was,nyk,1,  0pt,2018-11-04,No,Home,108,95,Win
SF,Giannis Antetokounmpo,61.5,11800,mil,sac,30,  26pt 15rb 11as 1st 1bl 5to 1trey 8-11fg 9-12ft,2018-11-04,Yes,Home,144,109,Win
PF,Serge Ibaka,54,6500,tor,lal,29,  34pt 10rb 2as 2st 1to 1trey 15-17fg 3-3ft,2018-11-04,Yes,Away,121,107,Win
PF,Markieff Morris,38.7,5000,was,nyk,31,  16pt 6rb 5as 1st 2bl 1to 5-14fg 6-6ft,2018-11-04,Yes,Home,108,95,Win
PF,Aaron Gordon,37.6,7600,orl,sas,41,  26pt 8rb 1st 1to 4trey 11-20fg,2018-11-04,Yes,Away,117,110,Win
PF,Pascal Siakam,37.1,5800,tor,lal,34,  16pt 13rb 3as 1st 2to 8-14fg,2018-11-04,Yes,Away,121,107,Win
SF,Trevor Ariza,36.3,5000,pho,mem,39,  16pt 9rb 5as 2st 4to 2trey 5-10fg 4-4ft,2018-11-04,Yes,Home,102,100,Win
PF,Rondae Hollis-Jefferson,32.7,5300,bkn,phi,29,  21pt 6rb 3as 9-14fg 3-5ft,2018-11-04,No,Home,122,97,Win
SF,Mario Hezonja,32.1,3600,nyk,was,25,  10pt 8rb 3as 3st 1to 2trey 4-9fg,2018-11-04,No,Away,95,108,Loss
PF,Kyle Kuzma,30,6700,lal,tor,31,  24pt 5rb 2as 3to 10-16fg 4-5ft,2018-11-04,Yes,Home,107,121,Loss
SF,Jeff Green,29.8,4000,was,nyk,27,  14pt 9rb 2bl 1to 5-13fg 4-4ft,2018-11-04,No,Home,108,95,Win
SF,LeBron James,29.4,12000,lal,tor,28,  18pt 2rb 6as 1bl 3to 2trey 6-12fg 4-7ft,2018-11-04,Yes,Home,107,121,Loss
SF,Andrew Wiggins,27.7,6600,min,por,30,  17pt 1rb 1as 3st 1to 2trey 6-16fg 3-4ft,2018-11-04,Yes,Away,81,111,Loss
PF,Taj Gibson,27.6,4900,min,por,22,  8pt 8rb 2as 2st 1bl 2to 3-10fg 2-2ft,2018-11-04,Yes,Away,81,111,Loss
PF,Ersan Ilyasova,25.8,5500,mil,sac,21,  15pt 4rb 2as 1st 3trey 4-7fg 4-4ft,2018-11-04,No,Home,144,109,Win
