Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PG,Collin Sexton,16.4,5000,CLE,DEN,25,2018-11-01,0,Home,Loss
PG,Tim Frazier,15.9,3600,NOR,POR,30,2018-11-01,1,Away,Loss
SG,Frank Mason III,15.7,3800,SAC,ATL,12,2018-11-01,0,Away,Win
SG,Ian Clark,15.4,3500,NOR,POR,23,2018-11-01,0,Away,Loss
SG,C.J. McCollum,15.4,6900,POR,NOR,29,2018-11-01,1,Home,Win
SG,Tyler Dorsey,15.4,3500,ATL,SAC,16,2018-11-01,0,Home,Loss
SG,Torrey Craig,14.7,3500,DEN,CLE,18,2018-11-01,1,Away,Win
PG,Jamal Murray,14.7,7800,DEN,CLE,22,2018-11-01,1,Away,Win
PG,Seth Curry,14.4,3700,POR,NOR,18,2018-11-01,0,Home,Win
PG,Shai Gilgeous-Alexander,14.4,4200,LAC,PHI,17,2018-11-01,0,Away,Loss
SG,Marcus Smart,11.8,4000,BOS,MIL,27,2018-11-01,0,Home,Win
SG,Tony Snell,10.4,3600,MIL,BOS,14,2018-11-01,0,Away,Loss
SG,Malik Beasley,10,3600,DEN,CLE,23,2018-11-01,0,Away,Win
PG,Yogi Ferrell,9.9,3500,SAC,ATL,10,2018-11-01,0,Away,Win
SG,Pat Connaughton,8.6,3700,MIL,BOS,8,2018-11-01,0,Away,Loss
SG,Hamidou Diallo,8.4,3500,OKC,CHA,10,2018-11-01,0,Away,Win
SG,David Nwaba,7.9,3500,CLE,DEN,9,2018-11-01,0,Home,Loss
SG,Vince Carter,7.4,3600,ATL,SAC,16,2018-11-01,1,Home,Loss
SG,Avery Bradley,6.9,3600,LAC,PHI,36,2018-11-01,1,Away,Loss
SG,Kyle Korver,6.6,3500,CLE,DEN,18,2018-11-01,0,Home,Loss
PG,Frank Jackson,4.4,4100,NOR,POR,11,2018-11-01,0,Away,Loss
SG,Kevin Huerter,3,3500,ATL,SAC,1,2018-11-01,0,Home,Loss
SG,Ben McLemore,2,3500,SAC,ATL,6,2018-11-01,0,Away,Win
PG,Milos Teodosic,2,3600,LAC,PHI,5,2018-11-01,0,Away,Loss
SG,Anfernee Simons,2,3500,POR,NOR,1,2018-11-01,0,Home,Win
SG,Terrance Ferguson,1.7,3500,OKC,CHA,17,2018-11-01,1,Away,Win
SG,DeVaughn Akoon-Purcell,1.2,3500,DEN,CLE,2,2018-11-01,0,Away,Win
PG,Wade Baldwin,0,3500,POR,NOR,1,2018-11-01,0,Home,Win
SG,Tyrone Wallace,0,3500,LAC,PHI,0,2018-11-01,0,Away,Loss
PG,Jerome Robinson,0,3500,LAC,PHI,0,2018-11-01,0,Away,Loss
SF,Giannis Antetokounmpo,54.2,11500,MIL,BOS,36,2018-11-01,1,Away,Loss
SF,Paul George,46.5,9300,OKC,CHA,39,2018-11-01,1,Away,Win
SF,Nikola Mirotic,46.1,7700,NOR,POR,35,2018-11-01,1,Away,Loss
SF,Robert Covington,41.4,6500,PHI,LAC,33,2018-11-01,1,Home,Win
PF,Tobias Harris,40.1,7500,LAC,PHI,33,2018-11-01,1,Away,Loss
SF,Danilo Gallinari,35.1,6400,LAC,PHI,35,2018-11-01,1,Away,Loss
SF,Juan Hernangomez,34.8,3800,DEN,CLE,28,2018-11-01,0,Away,Win
SF,Evan Turner,33.9,4500,POR,NOR,26,2018-11-01,0,Home,Win
SF,Gordon Hayward,32.3,5200,BOS,MIL,26,2018-11-01,1,Home,Win
PF,Al-Farouq Aminu,32,4900,POR,NOR,33,2018-11-01,1,Home,Win
SF,Nicolas Batum,29.4,6600,CHA,OKC,35,2018-11-01,1,Home,Loss
SF,Nemanja Bjelica,28.9,7200,SAC,ATL,23,2018-11-01,1,Away,Win
PF,Marcus Morris,28.5,4700,BOS,MIL,24,2018-11-01,0,Home,Win
PF,Paul Millsap,27.7,6700,DEN,CLE,20,2018-11-01,1,Away,Win
PF,Trey Lyles,27.1,4400,DEN,CLE,24,2018-11-01,0,Away,Win
SF,Taurean Prince,26.4,6900,ATL,SAC,28,2018-11-01,1,Home,Loss
PF,Marvin Bagley,26,5500,SAC,ATL,24,2018-11-01,0,Away,Win
PF,Larry Nance,25.1,6300,CLE,DEN,18,2018-11-01,0,Home,Loss
PF,Jerami Grant,24.7,4900,OKC,CHA,24,2018-11-01,1,Away,Win
SF,E'Twaun Moore,23.7,4400,NOR,POR,30,2018-11-01,1,Away,Loss
PF,Jayson Tatum,23.2,6400,BOS,MIL,31,2018-11-01,1,Home,Win
SF,DeAndre Bembry,23,4900,ATL,SAC,24,2018-11-01,0,Home,Loss
SF,Semi Ojeleye,22,3500,BOS,MIL,22,2018-11-01,1,Home,Win
SF,Michael Kidd-Gilchrist,21.8,4100,CHA,OKC,24,2018-11-01,0,Home,Loss
SF,Sam Dekker,19.3,4500,CLE,DEN,34,2018-11-01,1,Home,Loss
PF,Cheick Diallo,19.1,3600,NOR,POR,19,2018-11-01,0,Away,Loss
PF,Alex Poythress,18.6,3500,ATL,SAC,16,2018-11-01,0,Home,Loss
SF,Jake Layman,18.4,3500,POR,NOR,15,2018-11-01,1,Home,Win
SF,Miles Bridges,18,3800,CHA,OKC,19,2018-11-01,0,Home,Loss
SF,Cedi Osman,17.6,6300,CLE,DEN,29,2018-11-01,1,Home,Loss
PF,Ersan Ilyasova,17,5400,MIL,BOS,26,2018-11-01,0,Away,Loss
PF,Montrezl Harrell,16,5600,LAC,PHI,14,2018-11-01,0,Away,Loss
PF,Zach Collins,14.7,4700,POR,NOR,17,2018-11-01,0,Home,Win
PF,Caleb Swanigan,13.7,3600,POR,NOR,14,2018-11-01,0,Home,Win
PF,Omari Spellman,11.9,3500,ATL,SAC,20,2018-11-01,0,Home,Loss
PF,Harry Giles,10.6,3500,SAC,ATL,5,2018-11-01,0,Away,Win
PF,Dario Saric,10.6,5200,PHI,LAC,24,2018-11-01,1,Home,Win
SF,Justin Jackson,10.5,3600,SAC,ATL,22,2018-11-01,0,Away,Win
PF,Skal Labissiere,9.8,3500,SAC,ATL,5,2018-11-01,0,Away,Win
PF,John Henson,9.6,3900,MIL,BOS,9,2018-11-01,0,Away,Loss
PF,Amir Johnson,8.1,3500,PHI,LAC,11,2018-11-01,0,Home,Win
PF,Mike Scott,6.8,3500,LAC,PHI,9,2018-11-01,0,Away,Loss
PF,Kenrich Williams,6.2,3500,NOR,POR,3,2018-11-01,0,Away,Loss
PF,Ante Zizic,5.4,3500,CLE,DEN,4,2018-11-01,0,Home,Loss
PF,Marvin Williams,5.4,4300,CHA,OKC,17,2018-11-01,1,Home,Loss
PF,Patrick Patterson,3.6,3500,OKC,CHA,7,2018-11-01,0,Away,Win
SF,Solomon Hill,1.4,3500,NOR,POR,9,2018-11-01,0,Away,Loss
SF,Tyler Lydon,1,3500,DEN,CLE,3,2018-11-01,0,Away,Win
C,Joel Embiid,68.1,10900,PHI,LAC,33,2018-11-01,1,Home,Win
C,Julius Randle,40.7,7000,NOR,POR,25,2018-11-01,0,Away,Loss
C,Boban Marjanovic,38.7,3600,LAC,PHI,22,2018-11-01,0,Away,Loss
C,Al Horford,36,6700,BOS,MIL,31,2018-11-01,1,Home,Win
C,Steven Adams,35.4,7500,OKC,CHA,33,2018-11-01,1,Away,Win
C,Jusuf Nurkic,31.8,6800,POR,NOR,28,2018-11-01,1,Home,Win
C,Mason Plumlee,27.7,3600,DEN,CLE,21,2018-11-01,0,Away,Win
C,Willie Cauley-Stein,26.2,7300,SAC,ATL,25,2018-11-01,1,Away,Win
C,Tristan Thompson,24.4,5000,CLE,DEN,28,2018-11-01,1,Home,Loss
C,Cody Zeller,20.6,4600,CHA,OKC,27,2018-11-01,1,Home,Loss
C,Nikola Jokic,19.7,10200,DEN,CLE,22,2018-11-01,1,Away,Win
C,Kosta Koufos,18.8,3700,SAC,ATL,11,2018-11-01,0,Away,Win
C,Dewayne Dedmon,16.8,5400,ATL,SAC,12,2018-11-01,0,Home,Loss
C,Alex Len,16.7,5300,ATL,SAC,22,2018-11-01,1,Home,Loss
C,Brook Lopez,15,4900,MIL,BOS,23,2018-11-01,1,Away,Loss
C,Nerlens Noel,12.4,3600,OKC,CHA,8,2018-11-01,0,Away,Win
C,Aron Baynes,11.6,3700,BOS,MIL,15,2018-11-01,0,Home,Win
C,Guillermo Hernangomez,11,4200,CHA,OKC,12,2018-11-01,0,Home,Loss
C,Jahlil Okafor,11,3500,NOR,POR,14,2018-11-01,1,Away,Loss
C,Mike Muscala,9.9,3600,PHI,LAC,23,2018-11-01,0,Home,Win
C,Marcin Gortat,4.9,3600,LAC,PHI,9,2018-11-01,1,Away,Loss
C,Miles Plumlee,0,3500,ATL,SAC,5,2018-11-01,0,Home,Loss
C,Robert Williams,0,3700,BOS,MIL,0,2018-11-01,0,Home,Win
PG,Chris Paul,66.9,9100,HOU,BKN,37,2018-11-02,1,Away,Win
SG,Victor Oladipo,58.3,9000,IND,CHI,35,2018-11-02,1,Away,Win
PG,Russell Westbrook,55.6,11700,OKC,WAS,26,2018-11-02,1,Away,Win
PG,Stephen Curry,51.3,10700,GSW,MIN,35,2018-11-02,1,Home,Win
SG,Caris LeVert,47.8,7100,BKN,HOU,30,2018-11-02,1,Home,Loss
PG,Mike Conley,44.5,7700,MEM,UTA,32,2018-11-02,1,Away,Win
PG,Ricky Rubio,39.9,6200,UTA,MEM,31,2018-11-02,1,Home,Loss
PG,Kyle Lowry,39.2,8900,TOR,PHO,31,2018-11-02,1,Away,Win
SG,Louis Williams,37.1,5300,LAC,ORL,20,2018-11-02,0,Away,Win
SG,Luka Doncic,36.8,8100,DAL,NYK,34,2018-11-02,1,Home,Loss
SG,Zach LaVine,36.7,8300,CHI,IND,34,2018-11-02,1,Home,Loss
SG,Devin Booker,34.8,7900,PHO,TOR,35,2018-11-02,1,Home,Loss
SG,Evan Fournier,33.6,5700,ORL,LAC,28,2018-11-02,1,Home,Loss
PG,Tyus Jones,33.5,4200,MIN,GSW,40,2018-11-02,1,Away,Loss
SG,Bradley Beal,33.4,8200,WAS,OKC,31,2018-11-02,1,Home,Loss
SG,Dennis Schroder,32.7,5100,OKC,WAS,27,2018-11-02,0,Away,Win
SG,Jimmy Butler,32.1,9600,MIN,GSW,35,2018-11-02,1,Away,Loss
PG,John Wall,30.9,9400,WAS,OKC,33,2018-11-02,1,Home,Loss
SG,Tim Hardaway Jr.,30.7,7600,NYK,DAL,33,2018-11-02,1,Away,Win
PG,Darren Collison,28.8,5300,IND,CHI,35,2018-11-02,1,Away,Win
PG,Shelvin Mack,27.7,4100,MEM,UTA,33,2018-11-02,0,Away,Win
PG,Fred VanVleet,27.6,4600,TOR,PHO,20,2018-11-02,0,Away,Win
PG,Frank Ntilikina,26.5,5300,NYK,DAL,32,2018-11-02,1,Away,Win
SG,Joe Harris,26.4,4500,BKN,HOU,31,2018-11-02,1,Home,Loss
SG,Klay Thompson,26.3,6500,GSW,MIN,36,2018-11-02,1,Home,Win
SG,Justin Holiday,25.2,5500,CHI,IND,35,2018-11-02,1,Home,Loss
SG,Antonio Blakeney,24.6,3700,CHI,IND,25,2018-11-02,0,Home,Loss
SG,Damyean Dotson,24.1,5300,NYK,DAL,36,2018-11-02,1,Away,Win
SG,Allonzo Trier,23.9,3800,NYK,DAL,24,2018-11-02,0,Away,Win
PG,D.J. Augustin,23.5,4400,ORL,LAC,27,2018-11-02,1,Home,Loss
SG,Josh Okogie,23.5,5200,MIN,GSW,25,2018-11-02,0,Away,Loss
SG,Eric Gordon,22.7,5500,HOU,BKN,34,2018-11-02,1,Away,Win
SG,Andre Iguodala,22.6,3800,GSW,MIN,19,2018-11-02,0,Home,Win
PG,Emmanuel Mudiay,22.4,3600,NYK,DAL,15,2018-11-02,0,Away,Win
PG,Isaiah Canaan,22.2,3800,PHO,TOR,32,2018-11-02,1,Home,Loss
SG,Garrett Temple,21.8,4300,MEM,UTA,34,2018-11-02,1,Away,Win
SG,Wes Matthews,20.6,5700,DAL,NYK,31,2018-11-02,1,Home,Loss
PG,Dennis Smith Jr.,19.4,6500,DAL,NYK,31,2018-11-02,1,Home,Loss
PG,Jerian Grant,19.2,3800,ORL,LAC,21,2018-11-02,0,Home,Loss
PG,D'Angelo Russell,19.1,6800,BKN,HOU,22,2018-11-02,1,Home,Loss
SG,Terrence Ross,18.4,4500,ORL,LAC,19,2018-11-02,0,Home,Loss
SG,Alex Abrines,18.2,3500,OKC,WAS,24,2018-11-02,0,Away,Win
SG,Allen Crabbe,18.2,3800,BKN,HOU,25,2018-11-02,0,Home,Loss
PG,Cameron Payne,17.4,4400,CHI,IND,25,2018-11-02,1,Home,Loss
PG,Tomas Satoransky,16.4,3500,WAS,OKC,14,2018-11-02,0,Home,Loss
SG,Hamidou Diallo,14.8,3500,OKC,WAS,18,2018-11-02,0,Away,Win
SG,Dillon Brooks,14.7,3800,MEM,UTA,15,2018-11-02,0,Away,Win
SG,Danny Green,14.4,5400,TOR,PHO,25,2018-11-02,1,Away,Win
PG,Ryan Arcidiacono,14.4,3800,CHI,IND,22,2018-11-02,0,Home,Loss
PG,Milos Teodosic,14.3,3600,LAC,ORL,16,2018-11-02,0,Away,Win
PG,Spencer Dinwiddie,13.5,5600,BKN,HOU,27,2018-11-02,0,Home,Loss
PG,Patrick Beverley,13.4,4800,LAC,ORL,23,2018-11-02,1,Away,Win
PG,Shabazz Napier,13.4,3500,BKN,HOU,16,2018-11-02,0,Home,Loss
PG,Cory Joseph,11.8,3900,IND,CHI,22,2018-11-02,0,Away,Win
PG,Jose Barea,11.4,4000,DAL,NYK,15,2018-11-02,0,Home,Loss
SG,Terrance Ferguson,11.2,3500,OKC,WAS,17,2018-11-02,1,Away,Win
PG,Shai Gilgeous-Alexander,10.7,4300,LAC,ORL,24,2018-11-02,0,Away,Win
SG,Grayson Allen,10.5,3500,UTA,MEM,27,2018-11-02,1,Home,Loss
SG,Austin Rivers,9,3700,WAS,OKC,21,2018-11-02,0,Home,Loss
PG,Dante Exum,8,3800,UTA,MEM,19,2018-11-02,0,Home,Loss
SG,Avery Bradley,7.7,3600,LAC,ORL,23,2018-11-02,1,Away,Win
SG,Wayne Selden,6.5,3500,MEM,UTA,15,2018-11-02,0,Away,Win
SG,Tyrone Wallace,6.2,3500,LAC,ORL,4,2018-11-02,0,Away,Win
PG,Elie Okobo,6.2,4100,PHO,TOR,15,2018-11-02,0,Home,Loss
PG,Trey Burke,6.2,3900,NYK,DAL,6,2018-11-02,0,Away,Win
PG,Derrick Rose,6,6000,MIN,GSW,4,2018-11-02,0,Away,Loss
SG,MarShon Brooks,5.7,3500,MEM,UTA,10,2018-11-02,0,Away,Win
PG,Michael Carter-Williams,4.5,4100,HOU,BKN,5,2018-11-02,0,Away,Win
PG,Delon Wright,4.4,3900,TOR,PHO,6,2018-11-02,0,Away,Win
PG,Jerome Robinson,3.2,3500,LAC,ORL,5,2018-11-02,0,Away,Win
PG,Jalen Brunson,1.2,3500,DAL,NYK,3,2018-11-02,0,Home,Loss
SG,Jamal Crawford,0,3500,PHO,TOR,3,2018-11-02,0,Home,Loss
SG,Timothe Luwawu,0,3500,OKC,WAS,2,2018-11-02,0,Away,Win
PG,Isaiah Briscoe,0,3500,ORL,LAC,5,2018-11-02,0,Home,Loss
SF,Kevin Durant,52.1,10700,GSW,MIN,36,2018-11-02,1,Home,Win
PF,Draymond Green,44.3,8000,GSW,MIN,33,2018-11-02,1,Home,Win
PF,Jerami Grant,40.8,4900,OKC,WAS,34,2018-11-02,1,Away,Win
SF,Kawhi Leonard,40.7,10300,TOR,PHO,29,2018-11-02,1,Away,Win
SF,Dorian Finney-Smith,35.4,3600,DAL,NYK,27,2018-11-02,0,Home,Loss
SF,Paul George,35.3,9800,OKC,WAS,29,2018-11-02,1,Away,Win
PF,Montrezl Harrell,34.9,5700,LAC,ORL,25,2018-11-02,0,Away,Win
SF,Carmelo Anthony,34.8,6200,HOU,BKN,30,2018-11-02,0,Away,Win
SF,Andrew Wiggins,34.8,6500,MIN,GSW,36,2018-11-02,1,Away,Loss
PF,Wendell Carter Jr.,34.6,7200,CHI,IND,24,2018-11-02,1,Home,Loss
PF,Tobias Harris,32.4,7700,LAC,ORL,26,2018-11-02,1,Away,Win
PF,Serge Ibaka,31.3,6300,TOR,PHO,22,2018-11-02,0,Away,Win
SF,Jae Crowder,29.7,5100,UTA,MEM,32,2018-11-02,0,Home,Loss
PF,Derrick Favors,26.7,5300,UTA,MEM,23,2018-11-02,1,Home,Loss
SF,Joe Ingles,26.6,6300,UTA,MEM,36,2018-11-02,1,Home,Loss
PF,Thaddeus Young,25.3,6100,IND,CHI,31,2018-11-02,1,Away,Win
SF,Trevor Ariza,25.2,4900,PHO,TOR,34,2018-11-02,1,Home,Loss
PF,P.J. Tucker,24.2,5500,HOU,BKN,39,2018-11-02,1,Away,Win
SF,Lance Thomas,22.9,3500,NYK,DAL,17,2018-11-02,0,Away,Win
SF,Kelly Oubre,22.8,4300,WAS,OKC,32,2018-11-02,0,Home,Loss
SF,Danilo Gallinari,21.9,7000,LAC,ORL,23,2018-11-02,1,Away,Win
PF,Pascal Siakam,20.5,5700,TOR,PHO,26,2018-11-02,1,Away,Win
PF,Taj Gibson,20.1,4800,MIN,GSW,24,2018-11-02,1,Away,Loss
SF,Tyreke Evans,19.4,5200,IND,CHI,17,2018-11-02,0,Away,Win
PF,Domantas Sabonis,19.1,6000,IND,CHI,21,2018-11-02,0,Away,Win
PF,Jaren Jackson,18.7,5700,MEM,UTA,20,2018-11-02,1,Away,Win
PF,Patrick Patterson,18.5,3500,OKC,WAS,17,2018-11-02,0,Away,Win
SF,Jabari Parker,18.4,6900,CHI,IND,29,2018-11-02,1,Home,Loss
PF,Mike Scott,18,3500,LAC,ORL,22,2018-11-02,0,Away,Win
SF,Alfonzo McKinnie,17.6,3600,GSW,MIN,27,2018-11-02,0,Home,Win
PF,Rondae Hollis-Jefferson,17.5,5400,BKN,HOU,19,2018-11-02,0,Home,Loss
PF,Anthony Tolliver,16.7,3700,MIN,GSW,22,2018-11-02,0,Away,Loss
PF,Dwight Powell,16.4,3800,DAL,NYK,15,2018-11-02,0,Home,Loss
SF,Harrison Barnes,16.2,6000,DAL,NYK,35,2018-11-02,1,Home,Loss
SF,C.J. Miles,16.2,3500,TOR,PHO,15,2018-11-02,0,Away,Win
PF,Markieff Morris,15.4,5200,WAS,OKC,28,2018-11-02,1,Home,Loss
PF,Josh Jackson,15.1,3600,PHO,TOR,11,2018-11-02,0,Home,Loss
PF,Kevon Looney,14.2,3600,GSW,MIN,15,2018-11-02,0,Home,Win
SF,Chandler Hutchison,14.1,3800,CHI,IND,16,2018-11-02,0,Home,Loss
SF,T.J. Warren,13.8,5400,PHO,TOR,22,2018-11-02,1,Home,Loss
SF,Otto Porter,13.6,6000,WAS,OKC,15,2018-11-02,1,Home,Loss
SF,Troy Brown Jr.,13.6,3500,WAS,OKC,9,2018-11-02,0,Home,Loss
PF,Maxi Kleber,13.1,3800,DAL,NYK,13,2018-11-02,0,Home,Loss
PF,Ryan Anderson,12.7,3500,PHO,TOR,25,2018-11-02,0,Home,Loss
SF,Kyle Anderson,12.7,4500,MEM,UTA,31,2018-11-02,1,Away,Win
SF,Gerald Green,12.6,4000,HOU,BKN,16,2018-11-02,0,Away,Win
PF,Jonas Jerebko,12.3,4000,GSW,MIN,13,2018-11-02,0,Home,Win
SF,Mario Hezonja,12.2,3600,NYK,DAL,9,2018-11-02,0,Away,Win
SF,Doug McDermott,12,3500,IND,CHI,14,2018-11-02,0,Away,Win
PF,Georges Niang,12,3500,UTA,MEM,12,2018-11-02,0,Home,Loss
SF,Norman Powell,11.9,3500,TOR,PHO,13,2018-11-02,0,Away,Win
SF,Bojan Bogdanovic,10.9,4500,IND,CHI,27,2018-11-02,1,Away,Win
PF,Richaun Holmes,10,3500,PHO,TOR,12,2018-11-02,0,Home,Loss
PF,Aaron Gordon,9.6,7900,ORL,LAC,23,2018-11-02,1,Home,Loss
SF,Wes Iwundu,9.3,3500,ORL,LAC,31,2018-11-02,0,Home,Loss
SF,Omri Casspi,9.1,3500,MEM,UTA,6,2018-11-02,0,Away,Win
SF,Jared Dudley,9.1,3600,BKN,HOU,23,2018-11-02,1,Home,Loss
PF,Jason Smith,8.9,3700,WAS,OKC,9,2018-11-02,0,Home,Loss
PF,Jarell Martin,7.2,3500,ORL,LAC,8,2018-11-02,0,Home,Loss
PF,Khem Birch,6.8,3500,ORL,LAC,5,2018-11-02,0,Home,Loss
PF,Noah Vonleh,6.6,5700,NYK,DAL,10,2018-11-02,1,Away,Win
SF,James Ennis,6.2,3600,HOU,BKN,19,2018-11-02,1,Away,Win
PF,Isaiah Hartenstein,6.2,3500,HOU,BKN,7,2018-11-02,0,Away,Win
SF,Mikal Bridges,6.2,3900,PHO,TOR,10,2018-11-02,0,Home,Loss
PF,Gary Clark,5,3600,HOU,BKN,9,2018-11-02,0,Away,Win
SF,Royce O'Neale,4.2,3500,UTA,MEM,21,2018-11-02,0,Home,Loss
PF,Ivan Rabb,3.4,3500,MEM,UTA,3,2018-11-02,0,Away,Win
PF,TJ Leaf,3.2,3500,IND,CHI,6,2018-11-02,0,Away,Win
SF,OG Anunoby,3.2,3700,TOR,PHO,21,2018-11-02,0,Away,Win
SF,Jonathan Isaac,3.2,5500,ORL,LAC,12,2018-11-02,1,Home,Loss
SF,Jeff Green,2,4200,WAS,OKC,15,2018-11-02,0,Home,Loss
SF,Melvin Frazier,0,3500,ORL,LAC,5,2018-11-02,0,Home,Loss
SF,James Nunnally,0,3500,MIN,GSW,3,2018-11-02,0,Away,Loss
PF,Marquese Chriss,0,3700,HOU,BKN,2,2018-11-02,0,Away,Win
SF,Abdel Nader,-1,3500,OKC,WAS,2,2018-11-02,0,Away,Win
C,Marc Gasol,51.5,8100,MEM,UTA,36,2018-11-02,1,Away,Win
C,Clint Capela,51.1,8400,HOU,BKN,37,2018-11-02,1,Away,Win
C,Nikola Vucevic,47.7,8900,ORL,LAC,32,2018-11-02,1,Home,Loss
C,Deandre Ayton,46.6,7700,PHO,TOR,35,2018-11-02,1,Home,Loss
C,Mitchell Robinson,41.5,4200,NYK,DAL,34,2018-11-02,1,Away,Win
C,Myles Turner,40.1,6000,IND,CHI,27,2018-11-02,1,Away,Win
C,Jonas Valanciunas,38.9,5800,TOR,PHO,24,2018-11-02,1,Away,Win
C,Karl-Anthony Towns,34.7,9500,MIN,GSW,35,2018-11-02,1,Away,Loss
C,Rudy Gobert,30.7,10100,UTA,MEM,36,2018-11-02,1,Home,Loss
C,Dwight Howard,30.1,6200,WAS,OKC,23,2018-11-02,1,Home,Loss
C,Enes Kanter,27,6800,NYK,DAL,20,2018-11-02,0,Away,Win
C,Boban Marjanovic,24.2,3600,LAC,ORL,22,2018-11-02,1,Away,Win
C,Cristiano Felicio,23.8,3500,CHI,IND,21,2018-11-02,0,Home,Loss
C,Nerlens Noel,23.4,3600,OKC,WAS,16,2018-11-02,0,Away,Win
C,Steven Adams,22.1,7500,OKC,WAS,23,2018-11-02,1,Away,Win
C,Jarrett Allen,21.6,6500,BKN,HOU,26,2018-11-02,1,Home,Loss
C,Ed Davis,20,3700,BKN,HOU,16,2018-11-02,0,Home,Loss
C,DeAndre Jordan,19.5,8600,DAL,NYK,32,2018-11-02,1,Home,Loss
C,Mohamed Bamba,17.5,4700,ORL,LAC,19,2018-11-02,0,Home,Loss
C,Gorgui Dieng,12.9,3600,MIN,GSW,12,2018-11-02,0,Away,Loss
C,Damian Jones,10.8,3500,GSW,MIN,16,2018-11-02,1,Home,Win
C,Robin Lopez,9.9,3500,CHI,IND,3,2018-11-02,0,Home,Loss
C,Jordan Bell,4.2,3500,GSW,MIN,5,2018-11-02,0,Home,Win
C,Ian Mahinmi,3.4,3500,WAS,OKC,5,2018-11-02,0,Home,Loss
C,Greg Monroe,-1,3500,TOR,PHO,0,2018-11-02,0,Away,Win
PG,Trae Young,51.7,7200,ATL,MIA,31,2018-11-03,1,Home,Win
PG,Damian Lillard,49.8,9700,POR,LAL,35,2018-11-03,1,Home,Loss
SG,Victor Oladipo,46.9,8900,IND,BOS,36,2018-11-03,1,Home,Win
PG,Rajon Rondo,43,5600,LAL,POR,25,2018-11-03,0,Away,Win
SG,Jrue Holiday,42.8,8500,NOR,SAS,39,2018-11-03,1,Away,Loss
SG,James Harden,40.7,11700,HOU,CHI,33,2018-11-03,1,Away,Win
SG,Donovan Mitchell,40,8200,UTA,DEN,32,2018-11-03,1,Away,Loss
SG,C.J. McCollum,39,6800,POR,LAL,35,2018-11-03,1,Home,Loss
PG,Patty Mills,37.1,3700,SAS,NOR,28,2018-11-03,0,Home,Win
PG,Chris Paul,34.2,9000,HOU,CHI,35,2018-11-03,1,Away,Win
SG,DeMar DeRozan,33.6,9900,SAS,NOR,38,2018-11-03,1,Home,Win
SG,Jeremy Lamb,32.6,5300,CHA,CLE,24,2018-11-03,1,Home,Win
SG,Zach LaVine,31.8,8400,CHI,HOU,38,2018-11-03,1,Home,Loss
PG,Ricky Rubio,30.8,6200,UTA,DEN,32,2018-11-03,1,Away,Loss
SG,J.R. Smith,30.2,3500,CLE,CHA,24,2018-11-03,0,Away,Loss
PG,Kyrie Irving,29.7,7800,BOS,IND,27,2018-11-03,1,Away,Loss
SG,Rodney McGruder,29.3,5700,MIA,ATL,34,2018-11-03,1,Away,Loss
PG,Jamal Murray,29,7200,DEN,UTA,35,2018-11-03,1,Home,Win
SG,Dwyane Wade,27.3,4700,MIA,ATL,26,2018-11-03,0,Away,Loss
PG,Kemba Walker,27,9300,CHA,CLE,29,2018-11-03,1,Home,Win
PG,Tyler Johnson,25.8,4200,MIA,ATL,24,2018-11-03,0,Away,Loss
SG,Marco Belinelli,25.6,3800,SAS,NOR,27,2018-11-03,0,Home,Win
SG,Jordan Clarkson,25,4700,CLE,CHA,21,2018-11-03,0,Away,Loss
SG,Jaylen Brown,24.4,5000,BOS,IND,31,2018-11-03,1,Away,Loss
SG,Malik Monk,23.7,4400,CHA,CLE,21,2018-11-03,0,Home,Win
SG,Marcus Smart,23.5,4000,BOS,IND,23,2018-11-03,0,Away,Loss
SG,Gary Harris,23.3,7500,DEN,UTA,31,2018-11-03,1,Home,Win
SG,Justin Holiday,22.7,5800,CHI,HOU,33,2018-11-03,1,Home,Loss
PG,Cameron Payne,22.1,4300,CHI,HOU,24,2018-11-03,1,Home,Loss
SG,Josh Hart,21.5,4100,LAL,POR,25,2018-11-03,0,Away,Win
SG,Vince Carter,20.4,3600,ATL,MIA,18,2018-11-03,0,Home,Win
PG,Tony Parker,19.8,4300,CHA,CLE,18,2018-11-03,0,Home,Win
PG,Bryn Forbes,19.7,4000,SAS,NOR,23,2018-11-03,1,Home,Win
SG,Kevin Huerter,19.7,3500,ATL,MIA,29,2018-11-03,0,Home,Win
PG,Darren Collison,19.4,5400,IND,BOS,25,2018-11-03,1,Home,Win
PG,Terry Rozier,17.7,4500,BOS,IND,18,2018-11-03,0,Away,Loss
SG,Kyle Korver,17.2,3500,CLE,CHA,14,2018-11-03,0,Away,Loss
SG,Torrey Craig,16.2,3500,DEN,UTA,21,2018-11-03,1,Home,Win
SG,Kent Bazemore,16.1,6700,ATL,MIA,22,2018-11-03,1,Home,Win
PG,Ryan Arcidiacono,15.2,3900,CHI,HOU,17,2018-11-03,0,Home,Loss
PG,Jeremy Lin,15,3900,ATL,MIA,16,2018-11-03,0,Home,Win
SG,Malik Beasley,14,3600,DEN,UTA,18,2018-11-03,0,Home,Win
SG,Kentavious Caldwell-Pope,13.2,3500,LAL,POR,15,2018-11-03,0,Away,Win
SG,Rodney Hood,13.1,6000,CLE,CHA,23,2018-11-03,1,Away,Loss
