week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
4,2015,WR,PHI,a,WAS,0,3000,Seyi Ajirotutu
4,2015,WR,DET,a,SEA,0,3000,Corey Fuller
4,2015,WR,DEN,h,MIN,0,3000,Cody Latimer
4,2015,WR,PIT,h,BAL,0,3000,Dri Archer
4,2015,WR,GB,a,SF,0,3000,Jeff Janis
4,2015,WR,NYJ,a,MIA,0,3000,Jeremy Kerley
4,2015,WR,DEN,h,MIN,0,3000,Andre Caldwell
4,2015,WR,CHI,h,LV,0,3000,Cameron Meredith
4,2015,WR,LV,a,CHI,0,3000,Andre Holmes
4,2015,WR,NYJ,a,MIA,0,3200,Quincy Enunwa
4,2015,WR,MIA,h,NYJ,0,3000,DeVante Parker
4,2015,WR,IND,h,JAX,0,4500,Andre Johnson
4,2015,WR,KC,a,CIN,0,3000,Frankie Hammond
4,2015,WR,CLE,a,LAC,0,3300,Dwayne Bowe
4,2015,WR,DAL,a,NO,0,3000,Devin Street
4,2015,WR,DEN,h,MIN,0,3000,Jordan Norwood
4,2015,WR,CAR,a,TB,0,3100,Devin Funchess
4,2015,WR,BUF,h,NYG,0,3000,Marcus Thigpen
4,2015,WR,CHI,h,LV,0,3000,Josh Bellamy
4,2015,WR,SF,h,GB,0,3000,Bruce Ellington
4,2015,WR,HOU,a,ATL,0,3500,Nate Washington
4,2015,TE,CHI,h,LV,25.3,4500,Martellus Bennett
4,2015,TE,IND,h,JAX,23.3,3200,Coby Fleener
4,2015,TE,BUF,h,NYG,23.1,3300,Charles Clay
4,2015,TE,CLE,a,LAC,19.5,3100,Gary Barnidge
4,2015,TE,GB,a,SF,15.5,2500,Richard Rodgers
4,2015,TE,LAC,h,CLE,15.3,3200,Ladarius Green
4,2015,TE,HOU,a,ATL,10.8,2500,CJ Fiedorowicz
4,2015,TE,CIN,h,KC,9.9,4600,Tyler Eifert
4,2015,TE,DAL,a,NO,9.7,4400,Jason Witten
4,2015,TE,MIA,h,NYJ,9.6,2500,Jake Stoneburner
4,2015,TE,NO,h,DAL,9.1,2500,Josh Hill
4,2015,TE,JAX,a,IND,9,2500,Marcedes Lewis
4,2015,TE,DEN,h,MIN,8.9,2700,Owen Daniels
4,2015,TE,KC,a,CIN,8.9,5300,Travis Kelce
4,2015,TE,NYG,a,BUF,8.8,2900,Larry Donnell
4,2015,TE,CAR,a,TB,8.1,2500,Ed Dickson
4,2015,TE,PHI,a,WAS,8,2500,Brent Celek
4,2015,TE,WAS,h,PHI,7.7,4500,Jordan Reed
4,2015,TE,LAC,h,CLE,7.1,2500,John Phillips
4,2015,TE,JAX,a,IND,7.1,2500,Clay Harbor
4,2015,TE,SEA,h,DET,6.9,6000,Jimmy Graham
4,2015,TE,NO,h,DAL,6,2600,Ben Watson
4,2015,TE,SF,h,GB,5.6,2500,Garrett Celek
4,2015,TE,LA,a,ARI,5.2,3000,Jared Cook
4,2015,TE,CAR,a,TB,4.8,5400,Greg Olsen
4,2015,TE,DET,a,SEA,4.2,3500,Eric Ebron
4,2015,TE,BAL,a,PIT,4.2,2500,Nick Boyle
4,2015,TE,MIA,h,NYJ,3.9,3400,Jordan Cameron
4,2015,TE,WAS,h,PHI,3.8,2500,Derek Carrier
4,2015,TE,BAL,a,PIT,3.7,2500,Maxx Williams
4,2015,TE,DET,a,SEA,3.6,2500,Tim Wright
4,2015,TE,SEA,h,DET,3.5,2500,Luke Willson
4,2015,TE,LV,a,CHI,3.4,2500,Lee Smith
4,2015,TE,LV,a,CHI,3.2,2500,Mychal Rivera
4,2015,TE,PHI,a,WAS,3.1,3200,Zach Ertz
4,2015,TE,MIN,a,DEN,2.7,3200,Kyle Rudolph
4,2015,TE,ARI,h,LA,2.7,2500,Darren Fells
4,2015,TE,BUF,h,NYG,2.5,2500,Chris Gragg
4,2015,TE,KC,a,CIN,1.8,2500,James O'Shaughnessy
4,2015,TE,TB,h,CAR,1.8,2500,Brandon Myers
4,2015,TE,ARI,h,LA,1.8,2500,Jermaine Gresham
4,2015,TE,SF,h,GB,1.7,2500,Vance McDonald
4,2015,TE,DAL,a,NO,1.7,2500,James Hanna
4,2015,TE,TB,h,CAR,1.7,2500,Cameron Brate
4,2015,TE,HOU,a,ATL,1.6,2500,Garrett Graham
4,2015,TE,LA,a,ARI,1.4,2500,Cory Harkey
4,2015,TE,BUF,h,NYG,1.2,2500,Marqueis Gray
4,2015,TE,PIT,h,BAL,1.1,3700,Heath Miller
4,2015,TE,SEA,h,DET,0,2500,Cooper Helfet
4,2015,TE,CIN,h,KC,0,2500,Clark Harris
4,2015,TE,PHI,a,WAS,0,2500,Trey Burton
4,2015,TE,DEN,h,MIN,0,2500,James Casey
4,2015,TE,GB,a,SF,0,2500,Kennard Backman
4,2015,TE,IND,h,JAX,0,2500,Jack Doyle
4,2015,TE,BUF,h,NYG,0,2500,Matthew Mulligan
4,2015,TE,MIN,a,DEN,0,2500,Rhett Ellison
4,2015,TE,NYJ,a,MIA,0,2500,Kellen Davis
4,2015,TE,LV,a,CHI,0,2500,Clive Walford
4,2015,TE,ARI,h,LA,0,2500,Troy Niklas
4,2015,TE,CHI,h,LV,0,2500,Zach Miller
4,2015,TE,CAR,a,TB,0,2500,Richie Brockel
4,2015,TE,JAX,a,IND,0,2500,Nic Jacobs
4,2015,TE,KC,a,CIN,0,2500,Demetrius Harris
4,2015,TE,DAL,a,NO,0,2500,Gavin Escobar
4,2015,TE,DEN,h,MIN,0,2500,Virgil Green
4,2015,TE,LA,a,ARI,0,2500,Lance Kendricks
4,2015,TE,MIN,a,DEN,0,2500,MyCole Pruitt
4,2015,TE,CIN,h,KC,0,2500,Tyler Kroft
4,2015,TE,SEA,h,DET,0,2500,Anthony McCoy
4,2015,TE,SF,h,GB,0,2500,Blake Bell
4,2015,TE,CIN,h,KC,0,2500,Ryan Hewitt
4,2015,TE,CLE,a,LAC,0,2500,Rob Housler
4,2015,TE,ATL,h,HOU,0,2500,Levine Toilolo
4,2015,TE,CLE,a,LAC,0,2500,Jim Dray
4,2015,TE,LAC,h,CLE,0,2500,David Johnson
4,2015,Def,DET,a,SEA,22,2700,Lions DST
4,2015,Def,ATL,h,HOU,21,2900,Falcons DST
4,2015,Def,CAR,a,TB,18,3300,Panthers DST
4,2015,Def,GB,a,SF,15,2700,Packers DST
4,2015,Def,LV,a,CHI,11,2600,Raiders DST
4,2015,Def,DEN,h,MIN,10,3300,Broncos DST
4,2015,Def,LA,a,ARI,10,2700,Rams DST
4,2015,Def,WAS,h,PHI,10,2600,Football Team
4,2015,Def,NYG,a,BUF,10,2700,Giants DST
4,2015,Def,SEA,h,DET,9,3700,Seahawks DST
4,2015,Def,PIT,h,BAL,9,2900,Steelers DST
4,2015,Def,JAX,a,IND,8,2500,Jaguars DST
4,2015,Def,NYJ,a,MIA,8,3100,Jets DST
4,2015,Def,CIN,h,KC,7,2800,Bengals DST
4,2015,Def,CHI,h,LV,7,2600,Bears DST
4,2015,Def,MIN,a,DEN,6,2600,Vikings DST
4,2015,Def,LAC,h,CLE,6,2800,Chargers DST
4,2015,Def,BAL,a,PIT,5,2700,Ravens DST
4,2015,Def,IND,h,JAX,5,2800,Colts DST
4,2015,Def,NO,h,DAL,4,2400,Saints DST
4,2015,Def,SF,h,GB,4,2300,49ers DST
4,2015,Def,BUF,h,NYG,3,3000,Bills DST
4,2015,Def,TB,h,CAR,3,2500,Buccaneers DST
4,2015,Def,PHI,a,WAS,3,2700,Eagles DST
4,2015,Def,DAL,a,NO,3,2800,Cowboys DST
4,2015,Def,MIA,h,NYJ,2,2700,Dolphins DST
4,2015,Def,CLE,a,LAC,1,2700,Browns DST
4,2015,Def,ARI,h,LA,1,3400,Cardinals DST
4,2015,Def,HOU,a,ATL,-2,3000,Texans DST
4,2015,Def,KC,a,CIN,-4,2800,Chiefs DST
5,2015,QB,CLE,a,BAL,38.48,5100,Josh McCown
5,2015,QB,NYG,h,SF,32.74,6800,Eli Manning
5,2015,QB,JAX,a,TB,32.22,5100,Blake Bortles
5,2015,QB,CIN,h,SEA,31.04,5700,Andy Dalton
5,2015,QB,NE,a,DAL,25.3,7800,Tom Brady
5,2015,QB,LAC,h,PIT,24.6,6200,Philip Rivers
5,2015,QB,BAL,h,CLE,24.6,5600,Joe Flacco
5,2015,QB,HOU,h,IND,23.88,5000,Brian Hoyer
5,2015,QB,BUF,a,TEN,23.36,5800,Tyrod Taylor
5,2015,QB,PHI,h,NO,22.62,6000,Sam Bradford
5,2015,QB,NO,a,PHI,21.3,7200,Drew Brees
5,2015,QB,SF,a,NYG,20.78,5200,Colin Kaepernick
5,2015,QB,CHI,a,KC,18.58,5300,Jay Cutler
5,2015,QB,GB,h,LA,18.54,7900,Aaron Rodgers
5,2015,QB,ARI,a,DET,18.34,6600,Carson Palmer
5,2015,QB,IND,a,HOU,16.22,5000,Matt Hasselbeck
5,2015,QB,TB,h,JAX,15.26,5100,Jameis Winston
5,2015,QB,SEA,a,CIN,13.62,6900,Russell Wilson
5,2015,QB,PIT,a,LAC,13.52,5100,Michael Vick
5,2015,QB,KC,h,CHI,13.34,5500,Alex Smith
5,2015,QB,LV,h,DEN,11.86,5500,Derek Carr
5,2015,QB,TEN,h,BUF,11.18,6000,Marcus Mariota
5,2015,QB,WAS,a,ATL,10.86,5300,Kirk Cousins
5,2015,QB,DET,h,ARI,10.64,5000,Dan Orlovsky
5,2015,QB,ATL,h,WAS,9.16,6700,Matt Ryan
5,2015,QB,DET,h,ARI,8.72,5400,Matthew Stafford
5,2015,QB,DEN,a,LV,8.64,7000,Peyton Manning
5,2015,QB,DAL,h,NE,8.32,5100,Brandon Weeden
5,2015,QB,LA,a,GB,5.84,5200,Nick Foles
5,2015,QB,HOU,h,IND,1,5000,Ryan Mallett
5,2015,QB,ARI,a,DET,0.1,5000,Drew Stanton
5,2015,QB,BUF,a,TEN,0,5000,EJ Manuel
5,2015,QB,SEA,a,CIN,0,3000,BJ Daniels
5,2015,QB,NO,a,PHI,0,5000,Luke McCown
5,2015,QB,NE,a,DAL,-0.2,5000,Jimmy Garoppolo
5,2015,RB,TB,h,JAX,39.8,4700,Doug Martin
5,2015,RB,ATL,h,WAS,35.7,6300,Devonta Freeman
5,2015,RB,BAL,h,CLE,30,5800,Justin Forsett
5,2015,RB,SEA,a,CIN,25.9,3800,Thomas Rawls
5,2015,RB,PIT,a,LAC,25.7,8500,Le'Veon Bell
5,2015,RB,NYG,h,SF,25,4200,Shane Vereen
5,2015,RB,PHI,h,NO,25,6200,DeMarco Murray
5,2015,RB,NE,a,DAL,23.3,4800,Dion Lewis
5,2015,RB,CHI,a,KC,21.9,7000,Matt Forte
5,2015,RB,DET,h,ARI,21.3,3000,Theo Riddick
5,2015,RB,HOU,h,IND,20.8,7000,Arian Foster
5,2015,RB,LA,a,GB,18.9,4300,Todd Gurley
5,2015,RB,PHI,h,NO,18.6,3500,Ryan Mathews
5,2015,RB,LV,h,DEN,18.5,3000,Marcel Reece
5,2015,RB,TB,h,JAX,17.6,3600,Charles Sims
5,2015,RB,JAX,a,TB,17.3,4400,TJ Yeldon
5,2015,RB,DAL,h,NE,16.8,3400,Darren McFadden
5,2015,RB,CLE,a,BAL,16.7,4100,Isaiah Crowell
5,2015,RB,SF,a,NYG,16.7,4900,Carlos Hyde
5,2015,RB,IND,a,HOU,15.8,5000,Frank Gore
5,2015,RB,LAC,h,PIT,15.4,4900,Melvin Gordon
5,2015,RB,CIN,h,SEA,15.1,4800,Giovani Bernard
5,2015,RB,TEN,h,BUF,14.4,3500,Antonio Andrews
5,2015,RB,CLE,a,BAL,13.7,4600,Duke Johnson
5,2015,RB,ARI,a,DET,13.3,4400,Chris Johnson
5,2015,RB,LAC,h,PIT,12.6,4600,Danny Woodhead
5,2015,RB,ARI,a,DET,12.6,4300,David Johnson
5,2015,RB,ARI,a,DET,12.3,5300,Andre Ellington
5,2015,RB,BAL,h,CLE,12.1,3000,Kyle Juszczyk
5,2015,RB,DAL,h,NE,11.3,6000,Joseph Randle
5,2015,RB,WAS,a,ATL,10.8,3300,Chris Thompson
5,2015,RB,WAS,a,ATL,10.7,4000,Matt Jones
5,2015,RB,NYG,h,SF,10.7,4500,Rashad Jennings
5,2015,RB,KC,h,CHI,9.4,7800,Jamaal Charles
5,2015,RB,NO,a,PHI,9.4,6100,Mark Ingram
5,2015,RB,LV,h,DEN,8.7,6300,Latavius Murray
5,2015,RB,GB,h,LA,7.6,3500,James Starks
5,2015,RB,NE,a,DAL,7.4,4500,LeGarrette Blount
5,2015,RB,TEN,h,BUF,7.3,4200,Bishop Sankey
5,2015,RB,BUF,a,TEN,6.9,3000,Anthony Dixon
5,2015,RB,SEA,a,CIN,6.4,3000,Fred Jackson
5,2015,RB,DEN,a,LV,6,5300,CJ Anderson
5,2015,RB,BAL,h,CLE,5.8,3000,Javorius Allen
5,2015,RB,NO,a,PHI,5.2,3000,Khiry Robinson
5,2015,RB,LA,a,GB,4.8,3300,Benny Cunningham
5,2015,RB,LV,h,DEN,4.8,3000,Roy Helu
5,2015,RB,DET,h,ARI,4.7,3000,Zach Zenner
5,2015,RB,PHI,h,NO,4.7,4200,Darren Sproles
5,2015,RB,KC,h,CHI,4.6,3000,Charcandrick West
5,2015,RB,GB,h,LA,4.5,6700,Eddie Lacy
5,2015,RB,SF,a,NYG,4.3,3000,Bruce Miller
5,2015,RB,HOU,h,IND,4.3,3900,Alfred Blue
5,2015,RB,HOU,h,IND,4.2,3300,Chris Polk
5,2015,RB,DEN,a,LV,3.6,4900,Ronnie Hillman
5,2015,RB,CIN,h,SEA,3.5,6100,Jeremy Hill
5,2015,RB,NO,a,PHI,3.2,3800,CJ Spiller
5,2015,RB,BUF,a,TEN,2.8,0,Dan Herron
5,2015,RB,TEN,h,BUF,2.8,3000,Dexter McCluster
5,2015,RB,DET,h,ARI,2.6,4100,Ameer Abdullah
5,2015,RB,DEN,a,LV,2.6,3000,Juwan Thompson
5,2015,RB,CHI,a,KC,2.2,3000,Jeremy Langford
5,2015,RB,IND,a,HOU,2.2,3200,Josh Robinson
5,2015,RB,PIT,a,LAC,2,4500,DeAngelo Williams
5,2015,RB,ARI,a,DET,1.9,3000,Stepfan Taylor
5,2015,RB,DET,h,ARI,1.6,3000,Michael Burton
5,2015,RB,WAS,a,ATL,1.5,4000,Alfred Morris
5,2015,RB,LV,h,DEN,1.3,3000,Jamize Olawale
5,2015,RB,SF,a,NYG,0.9,3000,Jarryd Hayne
5,2015,RB,IND,a,HOU,0.9,0,Zurlon Tipton
5,2015,RB,LA,a,GB,0.8,3700,Tre Mason
5,2015,RB,DAL,h,NE,0.6,3000,Christine Michael
5,2015,RB,JAX,a,TB,0.6,3000,Bernard Pierce
5,2015,RB,DAL,h,NE,0.5,0,Rod Smith
5,2015,RB,CHI,a,KC,0.3,3000,Jacquizz Rodgers
5,2015,RB,GB,h,LA,0.3,3000,John Kuhn
5,2015,RB,ATL,h,WAS,0.3,4200,Tevin Coleman
5,2015,RB,BUF,a,TEN,0.3,3000,Cierre Wood
5,2015,RB,JAX,a,TB,0.2,3000,Toby Gerhart
5,2015,RB,BUF,a,TEN,0.2,3000,Jerome Felton
5,2015,RB,KC,h,CHI,0.2,3000,Knile Davis
5,2015,RB,GB,h,LA,0,3000,Alonzo Harris
5,2015,RB,SEA,a,CIN,0,3000,Will Tukuafu
5,2015,RB,NYG,h,SF,0,3000,Orleans Darkwa
5,2015,RB,PIT,a,LAC,0,3000,Will Johnson
5,2015,RB,ATL,h,WAS,0,3200,Terron Ward
5,2015,RB,WAS,a,ATL,0,3000,Darrel Young
5,2015,RB,PIT,a,LAC,0,3000,Jordan Todman
5,2015,RB,NO,a,PHI,0,3000,Marcus Murphy
5,2015,RB,LA,a,GB,0,3000,Chase Reynolds
5,2015,RB,KC,h,CHI,0,3000,Anthony Sherman
5,2015,RB,NE,a,DAL,0,3000,Brandon Bolden
5,2015,RB,TB,h,JAX,0,3000,Bobby Rainey
5,2015,RB,TB,h,JAX,0,3000,Jorvorskie Lane
5,2015,RB,NYG,h,SF,0,3100,Andre Williams
5,2015,RB,PIT,a,LAC,0,3000,Roosevelt Nix
5,2015,RB,LAC,h,PIT,0,3000,Branden Oliver
5,2015,RB,ATL,h,WAS,0,3000,Patrick DiMarco
5,2015,RB,CIN,h,SEA,0,3000,Cedric Peerman
5,2015,RB,DAL,h,NE,0,3000,Tyler Clutts
5,2015,RB,SEA,a,CIN,0,3000,Derrick Coleman
5,2015,RB,TEN,h,BUF,0,3000,Jalston Fowler
5,2015,RB,GB,h,LA,0,3000,Aaron Ripkowski
5,2015,RB,CLE,a,BAL,0,3000,Malcolm Johnson
5,2015,RB,HOU,h,IND,0,3000,Jay Prosch
5,2015,RB,SF,a,NYG,-0.1,3600,Reggie Bush
5,2015,RB,CIN,h,SEA,-1.2,3000,Rex Burkhead
5,2015,RB,JAX,a,TB,-1.6,3000,Corey Grant
5,2015,WR,HOU,h,IND,30.9,7200,DeAndre Hopkins
5,2015,WR,NYG,h,SF,28.4,9000,Odell Beckham
5,2015,WR,SF,a,NYG,27.7,4400,Anquan Boldin
5,2015,WR,JAX,a,TB,26.2,5500,Allen Robinson
5,2015,WR,IND,a,HOU,25.7,4100,Andre Johnson
5,2015,WR,JAX,a,TB,25.6,4500,Allen Hurns
5,2015,WR,NE,a,DAL,25,7000,Julian Edelman
5,2015,WR,NO,a,PHI,24.7,5900,Brandin Cooks
5,2015,WR,DEN,a,LV,23.1,7400,Emmanuel Sanders
5,2015,WR,NO,a,PHI,23.1,3000,Willie Snead
5,2015,WR,CHI,a,KC,20.5,3400,Marquess Wilson
5,2015,WR,HOU,h,IND,19.3,3000,Jaelen Strong
5,2015,WR,PHI,h,NO,17.8,3000,Josh Huff
5,2015,WR,ATL,h,WAS,17.7,9200,Julio Jones
5,2015,WR,DET,h,ARI,17.5,3000,Lance Moore
5,2015,WR,ARI,a,DET,17.3,5100,John Brown
5,2015,WR,ARI,a,DET,16.8,6800,Larry Fitzgerald
5,2015,WR,WAS,a,ATL,16.7,3500,Jamison Crowder
5,2015,WR,KC,h,CHI,16.5,6000,Jeremy Maclin
5,2015,WR,GB,h,LA,15.9,3400,Ty Montgomery
5,2015,WR,GB,h,LA,15.7,5700,James Jones
5,2015,WR,DET,h,ARI,15.2,5200,Golden Tate
5,2015,WR,BUF,a,TEN,14.36,3200,Chris Hogan
5,2015,WR,CLE,a,BAL,14.3,4500,Travis Benjamin
5,2015,WR,PIT,a,LAC,14.2,3300,Markus Wheaton
5,2015,WR,CLE,a,BAL,13.9,3000,Andrew Hawkins
5,2015,WR,CIN,h,SEA,13.8,7700,AJ Green
5,2015,WR,IND,a,HOU,13.8,6800,TY Hilton
5,2015,WR,NYG,h,SF,13.2,3400,Dwayne Harris
5,2015,WR,CIN,h,SEA,11.9,3300,Mohamed Sanu
5,2015,WR,SEA,a,CIN,11.8,3500,Jermaine Kearse
5,2015,WR,BAL,h,CLE,11.8,3800,Kamar Aiken
5,2015,WR,LAC,h,PIT,11.7,7200,Keenan Allen
5,2015,WR,DET,h,ARI,11.7,7400,Calvin Johnson
5,2015,WR,CLE,a,BAL,11.5,3000,Taylor Gabriel
5,2015,WR,CIN,h,SEA,11.1,3700,Marvin Jones
5,2015,WR,KC,h,CHI,10.9,3000,De'Anthony Thomas
5,2015,WR,LA,a,GB,10.8,4300,Tavon Austin
5,2015,WR,DEN,a,LV,10.5,8100,Demaryius Thomas
5,2015,WR,JAX,a,TB,10.4,3000,Bryan Walters
5,2015,WR,LA,a,GB,10.3,3000,Stedman Bailey
5,2015,WR,SEA,a,CIN,10,4200,Doug Baldwin
5,2015,WR,LV,h,DEN,9.4,4600,Michael Crabtree
5,2015,WR,PHI,h,NO,9.4,6400,Jordan Matthews
5,2015,WR,CHI,a,KC,9.2,3000,Cameron Meredith
5,2015,WR,NYG,h,SF,9.2,4400,Rueben Randle
5,2015,WR,CHI,a,KC,9.1,3300,Josh Bellamy
5,2015,WR,LV,h,DEN,8.9,6600,Amari Cooper
5,2015,WR,WAS,a,ATL,8.1,5300,Pierre Garcon
5,2015,WR,DAL,h,NE,8,3100,Cole Beasley
5,2015,WR,LAC,h,PIT,7.8,3500,Malcom Floyd
5,2015,WR,TEN,h,BUF,7.8,3200,Justin Hunter
5,2015,WR,DET,h,ARI,7.6,3000,Corey Fuller
5,2015,WR,PIT,a,LAC,7.5,8700,Antonio Brown
5,2015,WR,TB,h,JAX,7.1,6100,Mike Evans
5,2015,WR,DEN,a,LV,6.6,3000,Bennie Fowler
5,2015,WR,NO,a,PHI,6.6,4300,Marques Colston
5,2015,WR,HOU,h,IND,6.3,3000,Keith Mumphery
5,2015,WR,PHI,h,NO,6.2,3300,Riley Cooper
5,2015,WR,SF,a,NYG,6.2,4200,Torrey Smith
5,2015,WR,TEN,h,BUF,6,5400,Kendall Wright
5,2015,WR,SF,a,NYG,5.9,3000,Bruce Ellington
5,2015,WR,GB,h,LA,5.3,7500,Randall Cobb
5,2015,WR,DAL,h,NE,5,4300,Terrance Williams
5,2015,WR,SEA,a,CIN,4.9,3400,Tyler Lockett
5,2015,WR,PIT,a,LAC,4.4,3500,Darrius Heyward-Bey
5,2015,WR,BAL,h,CLE,4.4,0,Jeremy Ross
5,2015,WR,BUF,a,TEN,4.4,3000,Marquise Goodwin
5,2015,WR,TB,h,JAX,4.4,5000,Vincent Jackson
5,2015,WR,ATL,h,WAS,4.3,3500,Roddy White
5,2015,WR,NE,a,DAL,4.3,3000,Keshawn Martin
5,2015,WR,TEN,h,BUF,3.7,3000,Harry Douglas
5,2015,WR,DEN,a,LV,3.5,3000,Jordan Norwood
5,2015,WR,SF,a,NYG,2.6,3000,Quinton Patton
5,2015,WR,NYG,h,SF,2.6,3000,Geremy Davis
5,2015,WR,NE,a,DAL,2.6,3600,Danny Amendola
5,2015,WR,ARI,a,DET,2.5,3000,Michael Floyd
5,2015,WR,ATL,h,WAS,2.3,4000,Leonard Hankerson
5,2015,WR,ATL,h,WAS,2.3,3000,Nick Williams
5,2015,WR,DAL,h,NE,2.3,3000,Devin Street
5,2015,WR,DET,h,ARI,2.1,3000,TJ Jones
5,2015,WR,LA,a,GB,2,3200,Brian Quick
5,2015,WR,IND,a,HOU,1.9,3200,Phillip Dorsett
5,2015,WR,KC,h,CHI,1.6,3100,Chris Conley
5,2015,WR,BUF,a,TEN,1.6,3100,Robert Woods
5,2015,WR,PHI,h,NO,1.5,4200,Nelson Agholor
5,2015,WR,CLE,a,BAL,1.5,3200,Brian Hartline
5,2015,WR,WAS,a,ATL,1.4,3000,Ryan Grant
5,2015,WR,IND,a,HOU,1.3,5400,Donte Moncrief
5,2015,WR,BAL,h,CLE,1.1,3200,Darren Waller
5,2015,WR,BAL,h,CLE,1,3000,Marlon Brown
5,2015,WR,DAL,h,NE,0.7,3000,Lucky Whitehead
5,2015,WR,CHI,a,KC,0,3000,Marc Mariani
5,2015,WR,TB,h,JAX,0,3000,Louis Murphy
5,2015,WR,LV,h,DEN,0,3400,Seth Roberts
5,2015,WR,CLE,a,BAL,0,3000,Marlon Moore
5,2015,WR,BUF,a,TEN,0,3000,Marcus Easley
5,2015,WR,HOU,h,IND,0,3000,Chandler Worthy
5,2015,WR,LA,a,GB,0,4000,Kenny Britt
5,2015,WR,ARI,a,DET,0,3000,Brittan Golden
5,2015,WR,KC,h,CHI,0,3000,Jason Avant
5,2015,WR,BAL,h,CLE,0,3000,Chris Givens
5,2015,WR,GB,h,LA,0,3000,Jared Abbrederis
5,2015,WR,ATL,h,WAS,0,3000,Eric Weems
5,2015,WR,SEA,a,CIN,0,3000,Ricardo Lockette
5,2015,WR,IND,a,HOU,0,3000,Griff Whalen
5,2015,WR,PHI,h,NO,0,3000,Seyi Ajirotutu
5,2015,WR,CIN,h,SEA,0,3000,Brandon Tate
5,2015,WR,PIT,a,LAC,0,3000,Dri Archer
5,2015,WR,GB,h,LA,0,3000,Jeff Janis
5,2015,WR,DEN,a,LV,0,3000,Andre Caldwell
5,2015,WR,TEN,h,BUF,0,3300,Dorial Green-Beckham
5,2015,WR,JAX,a,TB,0,3000,Tony Washington
5,2015,WR,LV,h,DEN,0,3000,Andre Holmes
5,2015,WR,SEA,a,CIN,0,3000,Chris Matthews
5,2015,WR,WAS,a,ATL,0,3000,Andre Roberts
5,2015,WR,LAC,h,PIT,0,3300,Dontrelle Inman
5,2015,WR,PIT,a,LAC,0,3000,Sammie Coates
5,2015,WR,NE,a,DAL,0,3000,Matthew Slater
5,2015,WR,KC,h,CHI,0,3000,Frankie Hammond
5,2015,WR,WAS,a,ATL,0,3000,Rashad Ross
5,2015,WR,NO,a,PHI,0,3200,Brandon Coleman
5,2015,WR,ARI,a,DET,0,3000,Jaron Brown
5,2015,WR,PHI,h,NO,0,3300,Miles Austin
5,2015,WR,LAC,h,PIT,0,3000,Jacoby Jones
5,2015,WR,BUF,a,TEN,-0.1,4600,Percy Harvin
5,2015,WR,BUF,a,TEN,-1,0,Denarius Moore
5,2015,TE,CLE,a,BAL,30.9,3800,Gary Barnidge
5,2015,TE,LAC,h,PIT,30.2,4200,Antonio Gates
5,2015,TE,CIN,h,SEA,29,4600,Tyler Eifert
5,2015,TE,ATL,h,WAS,17.4,2500,Jacob Tamme
5,2015,TE,NYG,h,SF,15.5,2900,Larry Donnell
5,2015,TE,PHI,h,NO,13.4,2500,Brent Celek
5,2015,TE,NO,a,PHI,12.6,2500,Ben Watson
5,2015,TE,SF,a,NYG,11.6,2500,Garrett Celek
5,2015,TE,PHI,h,NO,11,2900,Zach Ertz
5,2015,TE,WAS,a,ATL,10.7,2500,Derek Carrier
5,2015,TE,NE,a,DAL,10.7,7500,Rob Gronkowski
5,2015,TE,GB,h,LA,10.5,2900,Richard Rodgers
5,2015,TE,ARI,a,DET,10.5,2500,Darren Fells
5,2015,TE,LAC,h,PIT,10,3200,Ladarius Green
5,2015,TE,NYG,h,SF,8.8,2500,Will Tye
5,2015,TE,TEN,h,BUF,7.6,3800,Delanie Walker
5,2015,TE,PIT,a,LAC,7.6,3300,Heath Miller
5,2015,TE,DAL,h,NE,7.3,4500,Jason Witten
5,2015,TE,CHI,a,KC,7.2,5000,Martellus Bennett
5,2015,TE,KC,h,CHI,6.5,5200,Travis Kelce
5,2015,TE,LV,h,DEN,6.3,2500,Mychal Rivera
5,2015,TE,SEA,a,CIN,6,6100,Jimmy Graham
5,2015,TE,DET,h,ARI,5.9,2500,Brandon Pettigrew
5,2015,TE,BAL,h,CLE,5.7,2500,Nick Boyle
5,2015,TE,TB,h,JAX,5.4,2500,Brandon Myers
5,2015,TE,LV,h,DEN,4.3,2500,Clive Walford
5,2015,TE,DET,h,ARI,4.2,2500,Tim Wright
5,2015,TE,JAX,a,TB,4,4500,Julius Thomas
5,2015,TE,SEA,a,CIN,3.7,2500,Luke Willson
5,2015,TE,LA,a,GB,3.6,2500,Lance Kendricks
5,2015,TE,IND,a,HOU,3.1,2900,Dwayne Allen
5,2015,TE,IND,a,HOU,2.9,3200,Coby Fleener
5,2015,TE,SF,a,NYG,2.9,2500,Vance McDonald
5,2015,TE,HOU,h,IND,1.8,2500,Garrett Graham
5,2015,TE,LA,a,GB,1.8,3000,Jared Cook
5,2015,TE,BUF,a,TEN,1.7,4100,Charles Clay
5,2015,TE,CLE,a,BAL,1.7,2500,Jim Dray
5,2015,TE,SF,a,NYG,1.6,2500,Blake Bell
5,2015,TE,CLE,a,BAL,1.6,2500,Rob Housler
5,2015,TE,NO,a,PHI,1.4,2500,Michael Hoomanawanui
5,2015,TE,HOU,h,IND,1.4,2500,CJ Fiedorowicz
5,2015,TE,TEN,h,BUF,1.1,2500,Craig Stevens
5,2015,TE,IND,a,HOU,1,2500,Jack Doyle
