week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
3,2015,WR,TB,a,HOU,6,5400,Vincent Jackson,9,19,28,NA,NA,6,NA,NA,41,NA,NA,loss
3,2015,WR,CLE,h,LV,5.8,3000,Taylor Gabriel,27,20,47,NA,NA,3.5,NA,NA,43.5,NA,NA,loss
3,2015,WR,MIN,h,LAC,5.8,3000,Jarius Wright,14,31,45,NA,NA,2.5,NA,NA,45.5,NA,NA,win
3,2015,WR,DEN,a,DET,5.7,3000,Jordan Norwood,24,12,36,NA,NA,-3,NA,NA,45,NA,NA,win
3,2015,WR,CIN,a,BAL,5.4,3300,Mohamed Sanu,28,24,52,NA,NA,2.5,NA,NA,45.5,NA,NA,win
3,2015,WR,TEN,h,IND,5,3000,Harry Douglas,35,33,68,NA,NA,-3,NA,NA,46.5,NA,NA,loss
3,2015,WR,BUF,a,MIA,4.9,6100,Sammy Watkins,41,14,55,NA,NA,1,NA,NA,43.5,NA,NA,win
3,2015,WR,PIT,a,LA,4.9,3500,Darrius Heyward-Bey,12,6,18,NA,NA,1.5,NA,NA,48.5,NA,NA,win
3,2015,WR,BAL,h,CIN,4.9,3000,Marlon Brown,28,24,52,NA,NA,2.5,NA,NA,45.5,NA,NA,loss
3,2015,WR,JAX,a,NE,4.8,0,Bryan Walters,17,51,68,NA,NA,14.5,NA,NA,48.5,NA,NA,loss
3,2015,WR,CHI,a,SEA,4.7,3700,Eddie Royal,0,26,26,NA,NA,16.5,NA,NA,43.5,NA,NA,loss
3,2015,WR,BAL,h,CIN,3.9,3000,Michael Campanaro,28,24,52,NA,NA,2.5,NA,NA,45.5,NA,NA,loss
3,2015,WR,TEN,h,IND,3.9,3400,Justin Hunter,35,33,68,NA,NA,-3,NA,NA,46.5,NA,NA,loss
3,2015,WR,CLE,h,LV,3.8,3300,Andrew Hawkins,27,20,47,NA,NA,3.5,NA,NA,43.5,NA,NA,loss
3,2015,WR,PIT,a,LA,3.6,3700,Markus Wheaton,12,6,18,NA,NA,1.5,NA,NA,48.5,NA,NA,win
3,2015,WR,SF,a,ARI,3.6,5400,Anquan Boldin,7,47,54,NA,NA,7,NA,NA,45,NA,NA,loss
3,2015,WR,MIN,h,LAC,3.6,3000,Adam Thielen,14,31,45,NA,NA,2.5,NA,NA,45.5,NA,NA,win
3,2015,WR,SEA,h,CHI,3.3,3000,Ricardo Lockette,0,26,26,NA,NA,16.5,NA,NA,43.5,NA,NA,win
3,2015,WR,DET,h,DEN,3,3000,Lance Moore,24,12,36,NA,NA,-3,NA,NA,45,NA,NA,loss
3,2015,WR,WAS,a,NYG,2.9,3000,Ryan Grant,21,32,53,NA,NA,3,NA,NA,45,NA,NA,loss
3,2015,WR,KC,a,GB,2.8,3000,Jason Avant,28,38,66,NA,NA,4.5,NA,NA,47,NA,NA,loss
3,2015,WR,WAS,a,NYG,2.8,3300,Andre Roberts,21,32,53,NA,NA,3,NA,NA,45,NA,NA,loss
3,2015,WR,KC,a,GB,2.6,3200,Chris Conley,28,38,66,NA,NA,4.5,NA,NA,47,NA,NA,loss
3,2015,WR,CLE,h,LV,2.5,3000,Marlon Moore,27,20,47,NA,NA,3.5,NA,NA,43.5,NA,NA,loss
3,2015,WR,KC,a,GB,2.5,3000,De'Anthony Thomas,28,38,66,NA,NA,4.5,NA,NA,47,NA,NA,loss
3,2015,WR,BAL,h,CIN,2.4,3000,Chris Givens,28,24,52,NA,NA,2.5,NA,NA,45.5,NA,NA,loss
3,2015,WR,CAR,h,NO,2.4,3100,Devin Funchess,22,27,49,NA,NA,10,NA,NA,43,NA,NA,win
3,2015,WR,JAX,a,NE,2.3,3400,Marqise Lee,17,51,68,NA,NA,14.5,NA,NA,48.5,NA,NA,loss
3,2015,WR,CAR,h,NO,2.3,0,Brenton Bersin,22,27,49,NA,NA,10,NA,NA,43,NA,NA,win
3,2015,WR,ARI,h,SF,2.2,4000,Michael Floyd,7,47,54,NA,NA,7,NA,NA,45,NA,NA,win
3,2015,WR,MIA,h,BUF,2,3300,Greg Jennings,41,14,55,NA,NA,1,NA,NA,43.5,NA,NA,loss
3,2015,WR,NO,a,CAR,1.9,3700,Brandon Coleman,22,27,49,NA,NA,10,NA,NA,43,NA,NA,loss
3,2015,WR,MIN,h,LAC,1.9,4000,Charles Johnson,14,31,45,NA,NA,2.5,NA,NA,45.5,NA,NA,win
3,2015,WR,SF,a,ARI,1.7,3000,Quinton Patton,7,47,54,NA,NA,7,NA,NA,45,NA,NA,loss
3,2015,WR,ATL,a,DAL,1.6,3000,Nick Williams,39,28,67,NA,NA,1,NA,NA,43.5,NA,NA,win
3,2015,WR,NE,h,JAX,1.5,3000,Aaron Dobson,17,51,68,NA,NA,14.5,NA,NA,48.5,NA,NA,win
3,2015,WR,CAR,h,NO,1.2,3400,Corey Brown,22,27,49,NA,NA,10,NA,NA,43,NA,NA,win
3,2015,WR,DEN,a,DET,1.2,3000,Andre Caldwell,24,12,36,NA,NA,-3,NA,NA,45,NA,NA,win
3,2015,WR,HOU,h,TB,0.9,3000,Chandler Worthy,9,19,28,NA,NA,6,NA,NA,41,NA,NA,win
3,2015,WR,MIN,h,LAC,0.9,3000,Cordarrelle Patterson,14,31,45,NA,NA,2.5,NA,NA,45.5,NA,NA,win
3,2015,WR,CHI,a,SEA,0,3000,Marc Mariani,0,26,26,NA,NA,16.5,NA,NA,43.5,NA,NA,loss
3,2015,WR,DAL,h,ATL,0,3000,Brice Butler,39,28,67,NA,NA,1,NA,NA,43.5,NA,NA,loss
3,2015,WR,PHI,a,NYJ,0,3000,Riley Cooper,24,17,41,NA,NA,3,NA,NA,47,NA,NA,win
3,2015,WR,BUF,a,MIA,0,3000,Marcus Easley,41,14,55,NA,NA,1,NA,NA,43.5,NA,NA,win
3,2015,WR,ATL,a,DAL,0,5000,Roddy White,39,28,67,NA,NA,1,NA,NA,43.5,NA,NA,win
3,2015,WR,DET,h,DEN,0,3000,TJ Jones,24,12,36,NA,NA,-3,NA,NA,45,NA,NA,loss
3,2015,WR,ARI,h,SF,0,3000,Brittan Golden,7,47,54,NA,NA,7,NA,NA,45,NA,NA,win
3,2015,WR,KC,a,GB,0,3000,Albert Wilson,28,38,66,NA,NA,4.5,NA,NA,47,NA,NA,loss
3,2015,WR,ATL,a,DAL,0,3000,Eric Weems,39,28,67,NA,NA,1,NA,NA,43.5,NA,NA,win
3,2015,WR,PHI,a,NYJ,0,5000,Nelson Agholor,24,17,41,NA,NA,3,NA,NA,47,NA,NA,win
3,2015,WR,IND,a,TEN,0,3000,Griff Whalen,35,33,68,NA,NA,-3,NA,NA,46.5,NA,NA,win
3,2015,WR,NYG,h,WAS,0,3000,Geremy Davis,21,32,53,NA,NA,3,NA,NA,45,NA,NA,win
3,2015,WR,PHI,a,NYJ,0,3000,Seyi Ajirotutu,24,17,41,NA,NA,3,NA,NA,47,NA,NA,win
3,2015,WR,LA,h,PIT,0,3000,Stedman Bailey,12,6,18,NA,NA,1.5,NA,NA,48.5,NA,NA,loss
3,2015,WR,SF,a,ARI,0,5400,Torrey Smith,7,47,54,NA,NA,7,NA,NA,45,NA,NA,loss
3,2015,WR,CIN,a,BAL,0,3000,Brandon Tate,28,24,52,NA,NA,2.5,NA,NA,45.5,NA,NA,win
3,2015,WR,BAL,h,CIN,0,3400,Kamar Aiken,28,24,52,NA,NA,2.5,NA,NA,45.5,NA,NA,loss
3,2015,WR,DEN,a,DET,0,3000,Cody Latimer,24,12,36,NA,NA,-3,NA,NA,45,NA,NA,win
3,2015,WR,PIT,a,LA,0,3000,Dri Archer,12,6,18,NA,NA,1.5,NA,NA,48.5,NA,NA,win
3,2015,WR,GB,h,KC,0,3000,Jeff Janis,28,38,66,NA,NA,4.5,NA,NA,47,NA,NA,win
3,2015,WR,DAL,h,ATL,0,4600,Terrance Williams,39,28,67,NA,NA,1,NA,NA,43.5,NA,NA,loss
3,2015,WR,GB,h,KC,0,5000,Davante Adams,28,38,66,NA,NA,4.5,NA,NA,47,NA,NA,win
3,2015,WR,CHI,a,SEA,0,3000,Cameron Meredith,0,26,26,NA,NA,16.5,NA,NA,43.5,NA,NA,loss
3,2015,WR,SEA,h,CHI,0,3000,Chris Matthews,0,26,26,NA,NA,16.5,NA,NA,43.5,NA,NA,win
3,2015,WR,BAL,h,CIN,0,3000,Darren Waller,28,24,52,NA,NA,2.5,NA,NA,45.5,NA,NA,loss
3,2015,WR,LAC,a,MIN,0,3000,Dontrelle Inman,14,31,45,NA,NA,2.5,NA,NA,45.5,NA,NA,loss
3,2015,WR,IND,a,TEN,0,5500,Andre Johnson,35,33,68,NA,NA,-3,NA,NA,46.5,NA,NA,win
3,2015,WR,SF,a,ARI,0,3000,DeAndrew White,7,47,54,NA,NA,7,NA,NA,45,NA,NA,loss
3,2015,WR,PIT,a,LA,0,3000,Sammie Coates,12,6,18,NA,NA,1.5,NA,NA,48.5,NA,NA,win
3,2015,WR,NE,h,JAX,0,3000,Matthew Slater,17,51,68,NA,NA,14.5,NA,NA,48.5,NA,NA,win
3,2015,WR,HOU,h,TB,0,3000,Keith Mumphery,9,19,28,NA,NA,6,NA,NA,41,NA,NA,win
3,2015,WR,DAL,h,ATL,0,3000,Devin Street,39,28,67,NA,NA,1,NA,NA,43.5,NA,NA,loss
3,2015,WR,ARI,h,SF,0,3000,Jaron Brown,7,47,54,NA,NA,7,NA,NA,45,NA,NA,win
3,2015,WR,BUF,a,MIA,0,3000,Marcus Thigpen,41,14,55,NA,NA,1,NA,NA,43.5,NA,NA,win
3,2015,WR,PHI,a,NYJ,0,3000,Miles Austin,24,17,41,NA,NA,3,NA,NA,47,NA,NA,win
3,2015,WR,CHI,a,SEA,0,3100,Josh Bellamy,0,26,26,NA,NA,16.5,NA,NA,43.5,NA,NA,loss
3,2015,WR,CHI,a,SEA,0,3200,Marquess Wilson,0,26,26,NA,NA,16.5,NA,NA,43.5,NA,NA,loss
3,2015,WR,MIA,h,BUF,0,3400,Kenny Stills,41,14,55,NA,NA,1,NA,NA,43.5,NA,NA,loss
3,2015,WR,TB,a,HOU,0,3000,Russell Shepard,9,19,28,NA,NA,6,NA,NA,41,NA,NA,loss
3,2015,WR,NYG,h,WAS,0,3000,Dwayne Harris,21,32,53,NA,NA,3,NA,NA,45,NA,NA,win
3,2015,TE,CAR,h,NO,36.4,4800,Greg Olsen,22,27,49,NA,NA,10,NA,NA,43,NA,NA,win
3,2015,TE,CLE,h,LV,25.5,2500,Gary Barnidge,27,20,47,NA,NA,3.5,NA,NA,43.5,NA,NA,loss
3,2015,TE,SEA,h,CHI,21.3,5800,Jimmy Graham,0,26,26,NA,NA,16.5,NA,NA,43.5,NA,NA,win
3,2015,TE,BUF,a,MIA,19.2,3100,Charles Clay,41,14,55,NA,NA,1,NA,NA,43.5,NA,NA,win
3,2015,TE,NE,h,JAX,17.1,7400,Rob Gronkowski,17,51,68,NA,NA,14.5,NA,NA,48.5,NA,NA,win
3,2015,TE,KC,a,GB,16,5000,Travis Kelce,28,38,66,NA,NA,4.5,NA,NA,47,NA,NA,loss
3,2015,TE,WAS,a,NYG,15.6,3800,Jordan Reed,21,32,53,NA,NA,3,NA,NA,45,NA,NA,loss
3,2015,TE,DEN,a,DET,13.8,2900,Owen Daniels,24,12,36,NA,NA,-3,NA,NA,45,NA,NA,win
3,2015,TE,TEN,h,IND,13.8,3400,Delanie Walker,35,33,68,NA,NA,-3,NA,NA,46.5,NA,NA,loss
3,2015,TE,JAX,a,NE,13.3,2500,Clay Harbor,17,51,68,NA,NA,14.5,NA,NA,48.5,NA,NA,loss
3,2015,TE,DAL,h,ATL,12.5,4500,Jason Witten,39,28,67,NA,NA,1,NA,NA,43.5,NA,NA,loss
3,2015,TE,DET,h,DEN,10.1,3300,Eric Ebron,24,12,36,NA,NA,-3,NA,NA,45,NA,NA,loss
3,2015,TE,IND,a,TEN,9.1,3000,Coby Fleener,35,33,68,NA,NA,-3,NA,NA,46.5,NA,NA,win
3,2015,TE,LAC,a,MIN,7.5,2500,John Phillips,14,31,45,NA,NA,2.5,NA,NA,45.5,NA,NA,loss
3,2015,TE,BAL,h,CIN,7.4,2500,Maxx Williams,28,24,52,NA,NA,2.5,NA,NA,45.5,NA,NA,loss
3,2015,TE,NO,a,CAR,7.2,3000,Ben Watson,22,27,49,NA,NA,10,NA,NA,43,NA,NA,loss
3,2015,TE,BAL,h,CIN,7,3300,Crockett Gillmore,28,24,52,NA,NA,2.5,NA,NA,45.5,NA,NA,loss
3,2015,TE,NYG,h,WAS,6.2,3100,Larry Donnell,21,32,53,NA,NA,3,NA,NA,45,NA,NA,win
3,2015,TE,IND,a,TEN,6.2,2500,Jack Doyle,35,33,68,NA,NA,-3,NA,NA,46.5,NA,NA,win
3,2015,TE,SF,a,ARI,5.9,2500,Garrett Celek,7,47,54,NA,NA,7,NA,NA,45,NA,NA,loss
3,2015,TE,NYG,h,WAS,5.7,2500,Daniel Fells,21,32,53,NA,NA,3,NA,NA,45,NA,NA,win
3,2015,TE,CHI,a,SEA,5.5,4600,Martellus Bennett,0,26,26,NA,NA,16.5,NA,NA,43.5,NA,NA,loss
3,2015,TE,ARI,h,SF,5.4,2500,Jermaine Gresham,7,47,54,NA,NA,7,NA,NA,45,NA,NA,win
3,2015,TE,PHI,a,NYJ,5,3500,Zach Ertz,24,17,41,NA,NA,3,NA,NA,47,NA,NA,win
3,2015,TE,TEN,h,IND,4.9,2500,Craig Stevens,35,33,68,NA,NA,-3,NA,NA,46.5,NA,NA,loss
3,2015,TE,TB,a,HOU,4.8,2500,Brandon Myers,9,19,28,NA,NA,6,NA,NA,41,NA,NA,loss
3,2015,TE,MIA,h,BUF,4.6,3800,Jordan Cameron,41,14,55,NA,NA,1,NA,NA,43.5,NA,NA,loss
3,2015,TE,NE,h,JAX,4.5,2700,Scott Chandler,17,51,68,NA,NA,14.5,NA,NA,48.5,NA,NA,win
3,2015,TE,CAR,h,NO,3.9,2500,Ed Dickson,22,27,49,NA,NA,10,NA,NA,43,NA,NA,win
3,2015,TE,BAL,h,CIN,3.9,2500,Nick Boyle,28,24,52,NA,NA,2.5,NA,NA,45.5,NA,NA,loss
3,2015,TE,PIT,a,LA,3.7,3500,Heath Miller,12,6,18,NA,NA,1.5,NA,NA,48.5,NA,NA,win
3,2015,TE,DEN,a,DET,3.6,2500,Virgil Green,24,12,36,NA,NA,-3,NA,NA,45,NA,NA,win
3,2015,TE,TEN,h,IND,3.6,2800,Anthony Fasano,35,33,68,NA,NA,-3,NA,NA,46.5,NA,NA,loss
3,2015,TE,ATL,a,DAL,3.6,2500,Levine Toilolo,39,28,67,NA,NA,1,NA,NA,43.5,NA,NA,win
3,2015,TE,GB,h,KC,3.5,2500,Richard Rodgers,28,38,66,NA,NA,4.5,NA,NA,47,NA,NA,win
3,2015,TE,MIN,h,LAC,3.4,3300,Kyle Rudolph,14,31,45,NA,NA,2.5,NA,NA,45.5,NA,NA,win
3,2015,TE,GB,h,KC,3.4,2500,Andrew Quarless,28,38,66,NA,NA,4.5,NA,NA,47,NA,NA,win
3,2015,TE,LA,h,PIT,3.2,2700,Lance Kendricks,12,6,18,NA,NA,1.5,NA,NA,48.5,NA,NA,loss
3,2015,TE,CHI,a,SEA,3.1,2500,Zach Miller,0,26,26,NA,NA,16.5,NA,NA,43.5,NA,NA,loss
3,2015,TE,NYJ,h,PHI,3,2500,Jeff Cumberland,24,17,41,NA,NA,3,NA,NA,47,NA,NA,loss
3,2015,TE,ARI,h,SF,2.3,2500,Darren Fells,7,47,54,NA,NA,7,NA,NA,45,NA,NA,win
3,2015,TE,MIA,h,BUF,2.3,2500,Jake Stoneburner,41,14,55,NA,NA,1,NA,NA,43.5,NA,NA,loss
3,2015,TE,NO,a,CAR,2,2500,Josh Hill,22,27,49,NA,NA,10,NA,NA,43,NA,NA,loss
3,2015,TE,HOU,h,TB,1.9,2500,Garrett Graham,9,19,28,NA,NA,6,NA,NA,41,NA,NA,win
3,2015,TE,LV,a,CLE,1.8,2500,Lee Smith,27,20,47,NA,NA,3.5,NA,NA,43.5,NA,NA,win
3,2015,TE,ATL,a,DAL,1.8,2800,Jacob Tamme,39,28,67,NA,NA,1,NA,NA,43.5,NA,NA,win
3,2015,TE,LA,h,PIT,1.7,2800,Jared Cook,12,6,18,NA,NA,1.5,NA,NA,48.5,NA,NA,loss
3,2015,TE,SF,a,ARI,1,2500,Blake Bell,7,47,54,NA,NA,7,NA,NA,45,NA,NA,loss
3,2015,TE,LAC,a,MIN,0.2,2800,David Johnson,14,31,45,NA,NA,2.5,NA,NA,45.5,NA,NA,loss
3,2015,TE,SEA,h,CHI,0,2500,Cooper Helfet,0,26,26,NA,NA,16.5,NA,NA,43.5,NA,NA,win
3,2015,TE,CIN,a,BAL,0,2500,Clark Harris,28,24,52,NA,NA,2.5,NA,NA,45.5,NA,NA,win
3,2015,TE,PHI,a,NYJ,0,2500,Trey Burton,24,17,41,NA,NA,3,NA,NA,47,NA,NA,win
3,2015,TE,BUF,a,MIA,0,2500,Matthew Mulligan,41,14,55,NA,NA,1,NA,NA,43.5,NA,NA,win
3,2015,TE,MIN,h,LAC,0,2500,Rhett Ellison,14,31,45,NA,NA,2.5,NA,NA,45.5,NA,NA,win
3,2015,TE,NYJ,h,PHI,0,2500,Kellen Davis,24,17,41,NA,NA,3,NA,NA,47,NA,NA,loss
3,2015,TE,LV,a,CLE,0,2500,Clive Walford,27,20,47,NA,NA,3.5,NA,NA,43.5,NA,NA,win
3,2015,TE,ARI,h,SF,0,2500,Troy Niklas,7,47,54,NA,NA,7,NA,NA,45,NA,NA,win
3,2015,TE,PIT,a,LA,0,2500,Matt Spaeth,12,6,18,NA,NA,1.5,NA,NA,48.5,NA,NA,win
3,2015,TE,DET,h,DEN,0,2500,Tim Wright,24,12,36,NA,NA,-3,NA,NA,45,NA,NA,loss
3,2015,TE,JAX,a,NE,0,2500,Marcedes Lewis,17,51,68,NA,NA,14.5,NA,NA,48.5,NA,NA,loss
3,2015,TE,CIN,a,BAL,0,4800,Tyler Eifert,28,24,52,NA,NA,2.5,NA,NA,45.5,NA,NA,win
3,2015,TE,NE,h,JAX,0,2500,Michael Williams,17,51,68,NA,NA,14.5,NA,NA,48.5,NA,NA,win
3,2015,TE,KC,a,GB,0,2500,James O'Shaughnessy,28,38,66,NA,NA,4.5,NA,NA,47,NA,NA,loss
3,2015,TE,CAR,h,NO,0,2500,Richie Brockel,22,27,49,NA,NA,10,NA,NA,43,NA,NA,win
3,2015,TE,SF,a,ARI,0,3200,Vernon Davis,7,47,54,NA,NA,7,NA,NA,45,NA,NA,loss
3,2015,TE,TEN,h,IND,0,2500,Phillip Supernaw,35,33,68,NA,NA,-3,NA,NA,46.5,NA,NA,loss
3,2015,TE,JAX,a,NE,0,2500,Nic Jacobs,17,51,68,NA,NA,14.5,NA,NA,48.5,NA,NA,loss
3,2015,TE,WAS,a,NYG,0,2500,Derek Carrier,21,32,53,NA,NA,3,NA,NA,45,NA,NA,loss
3,2015,TE,KC,a,GB,0,2500,Demetrius Harris,28,38,66,NA,NA,4.5,NA,NA,47,NA,NA,loss
3,2015,TE,DAL,h,ATL,0,2600,Gavin Escobar,39,28,67,NA,NA,1,NA,NA,43.5,NA,NA,loss
3,2015,TE,LV,a,CLE,0,2500,Mychal Rivera,27,20,47,NA,NA,3.5,NA,NA,43.5,NA,NA,win
3,2015,TE,MIN,h,LAC,0,2500,MyCole Pruitt,14,31,45,NA,NA,2.5,NA,NA,45.5,NA,NA,win
3,2015,TE,CIN,a,BAL,0,2500,Tyler Kroft,28,24,52,NA,NA,2.5,NA,NA,45.5,NA,NA,win
3,2015,TE,SEA,h,CHI,0,2500,Anthony McCoy,0,26,26,NA,NA,16.5,NA,NA,43.5,NA,NA,win
3,2015,TE,CIN,a,BAL,0,2500,Ryan Hewitt,28,24,52,NA,NA,2.5,NA,NA,45.5,NA,NA,win
3,2015,TE,PHI,a,NYJ,0,2500,Brent Celek,24,17,41,NA,NA,3,NA,NA,47,NA,NA,win
3,2015,TE,CLE,h,LV,0,2500,Rob Housler,27,20,47,NA,NA,3.5,NA,NA,43.5,NA,NA,loss
3,2015,TE,TB,a,HOU,0,2500,Luke Stocker,9,19,28,NA,NA,6,NA,NA,41,NA,NA,loss
3,2015,TE,LA,h,PIT,0,2500,Cory Harkey,12,6,18,NA,NA,1.5,NA,NA,48.5,NA,NA,loss
3,2015,TE,BUF,a,MIA,0,2500,Marqueis Gray,41,14,55,NA,NA,1,NA,NA,43.5,NA,NA,win
3,2015,TE,CLE,h,LV,0,2500,Jim Dray,27,20,47,NA,NA,3.5,NA,NA,43.5,NA,NA,loss
3,2015,TE,DAL,h,ATL,0,2500,James Hanna,39,28,67,NA,NA,1,NA,NA,43.5,NA,NA,loss
3,2015,TE,HOU,h,TB,0,2500,CJ Fiedorowicz,9,19,28,NA,NA,6,NA,NA,41,NA,NA,win
3,2015,Def,ARI,h,SF,28,3100,Cardinals DST,7,47,54,NA,NA,7,NA,NA,45,NA,NA,win
3,2015,Def,SEA,h,CHI,18,3400,Seahawks DST,0,26,26,NA,NA,16.5,NA,NA,43.5,NA,NA,win
3,2015,Def,DEN,a,DET,16,3000,Broncos DST,24,12,36,NA,NA,-3,NA,NA,45,NA,NA,win
3,2015,Def,PHI,a,NYJ,16,2700,Eagles DST,24,17,41,NA,NA,3,NA,NA,47,NA,NA,win
3,2015,Def,BUF,a,MIA,15,3000,Bills DST,41,14,55,NA,NA,1,NA,NA,43.5,NA,NA,win
3,2015,Def,MIN,h,LAC,15,2800,Vikings DST,14,31,45,NA,NA,2.5,NA,NA,45.5,NA,NA,win
3,2015,Def,NYG,h,WAS,12,2800,Giants DST,21,32,53,NA,NA,3,NA,NA,45,NA,NA,win
3,2015,Def,IND,a,TEN,12,2800,Colts DST,35,33,68,NA,NA,-3,NA,NA,46.5,NA,NA,win
3,2015,Def,LA,h,PIT,11,2900,Rams DST,12,6,18,NA,NA,1.5,NA,NA,48.5,NA,NA,loss
3,2015,Def,PIT,a,LA,11,3000,Steelers DST,12,6,18,NA,NA,1.5,NA,NA,48.5,NA,NA,win
3,2015,Def,BAL,h,CIN,11,2900,Ravens DST,28,24,52,NA,NA,2.5,NA,NA,45.5,NA,NA,loss
3,2015,Def,LV,a,CLE,10,2700,Raiders DST,27,20,47,NA,NA,3.5,NA,NA,43.5,NA,NA,win
3,2015,Def,GB,h,KC,8,2900,Packers DST,28,38,66,NA,NA,4.5,NA,NA,47,NA,NA,win
3,2015,Def,NO,a,CAR,7,2700,Saints DST,22,27,49,NA,NA,10,NA,NA,43,NA,NA,loss
3,2015,Def,HOU,h,TB,6,3200,Texans DST,9,19,28,NA,NA,6,NA,NA,41,NA,NA,win
3,2015,Def,TEN,h,IND,6,2900,Titans DST,35,33,68,NA,NA,-3,NA,NA,46.5,NA,NA,loss
3,2015,Def,DET,h,DEN,5,2700,Lions DST,24,12,36,NA,NA,-3,NA,NA,45,NA,NA,loss
3,2015,Def,CAR,h,NO,5,3100,Panthers DST,22,27,49,NA,NA,10,NA,NA,43,NA,NA,win
3,2015,Def,WAS,a,NYG,5,2700,Football Team,21,32,53,NA,NA,3,NA,NA,45,NA,NA,loss
3,2015,Def,NE,h,JAX,5,3100,Patriots DST,17,51,68,NA,NA,14.5,NA,NA,48.5,NA,NA,win
3,2015,Def,TB,a,HOU,4,2500,Buccaneers DST,9,19,28,NA,NA,6,NA,NA,41,NA,NA,loss
3,2015,Def,CHI,a,SEA,4,2600,Bears DST,0,26,26,NA,NA,16.5,NA,NA,43.5,NA,NA,loss
3,2015,Def,CIN,a,BAL,3,3000,Bengals DST,28,24,52,NA,NA,2.5,NA,NA,45.5,NA,NA,win
3,2015,Def,NYJ,h,PHI,3,3000,Jets DST,24,17,41,NA,NA,3,NA,NA,47,NA,NA,loss
3,2015,Def,ATL,a,DAL,3,2900,Falcons DST,39,28,67,NA,NA,1,NA,NA,43.5,NA,NA,win
3,2015,Def,CLE,h,LV,2,2900,Browns DST,27,20,47,NA,NA,3.5,NA,NA,43.5,NA,NA,loss
3,2015,Def,SF,a,ARI,2,2700,49ers DST,7,47,54,NA,NA,7,NA,NA,45,NA,NA,loss
3,2015,Def,LAC,a,MIN,2,2800,Chargers DST,14,31,45,NA,NA,2.5,NA,NA,45.5,NA,NA,loss
3,2015,Def,JAX,a,NE,-2,2600,Jaguars DST,17,51,68,NA,NA,14.5,NA,NA,48.5,NA,NA,loss
3,2015,Def,DAL,h,ATL,-3,2800,Cowboys DST,39,28,67,NA,NA,1,NA,NA,43.5,NA,NA,loss
3,2015,Def,KC,a,GB,-3,2900,Chiefs DST,28,38,66,NA,NA,4.5,NA,NA,47,NA,NA,loss
3,2015,Def,MIA,h,BUF,-4,2900,Dolphins DST,41,14,55,NA,NA,1,NA,NA,43.5,NA,NA,loss
4,2015,QB,LAC,h,CLE,29.22,6100,Philip Rivers,27,30,57,NA,NA,4.5,NA,NA,44.5,NA,NA,win
4,2015,QB,CLE,a,LAC,26.24,5100,Josh McCown,27,30,57,NA,NA,4.5,NA,NA,44.5,NA,NA,loss
4,2015,QB,NO,h,DAL,25.36,7400,Drew Brees,20,26,46,NA,NA,3,NA,NA,48,NA,NA,win
4,2015,QB,PHI,a,WAS,24.2,6000,Sam Bradford,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,loss
4,2015,QB,WAS,h,PHI,21.7,5400,Kirk Cousins,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,win
4,2015,QB,CIN,h,KC,21.44,5900,Andy Dalton,21,36,57,NA,NA,3.5,NA,NA,45,NA,NA,win
4,2015,QB,KC,a,CIN,20.94,5600,Alex Smith,21,36,57,NA,NA,3.5,NA,NA,45,NA,NA,loss
4,2015,QB,ARI,h,LA,19.98,6800,Carson Palmer,24,22,46,NA,NA,7,NA,NA,43.5,NA,NA,loss
4,2015,QB,NYG,a,BUF,19.28,7000,Eli Manning,24,10,34,NA,NA,6,NA,NA,46.5,NA,NA,win
4,2015,QB,JAX,a,IND,19.02,5100,Blake Bortles,13,16,29,NA,NA,4,NA,NA,43,NA,NA,loss
4,2015,QB,LA,a,ARI,18.74,5100,Nick Foles,24,22,46,NA,NA,7,NA,NA,43.5,NA,NA,win
4,2015,QB,CHI,h,LV,18.24,5500,Jay Cutler,20,22,42,NA,NA,-3,NA,NA,44.5,NA,NA,win
4,2015,QB,SEA,h,DET,17.48,7100,Russell Wilson,10,13,23,NA,NA,10,NA,NA,43,NA,NA,win
4,2015,QB,HOU,a,ATL,17.28,5000,Brian Hoyer,21,48,69,NA,NA,4,NA,NA,47.5,NA,NA,loss
4,2015,QB,CAR,a,TB,17.06,7000,Cam Newton,37,23,60,NA,NA,-3,NA,NA,40,NA,NA,win
4,2015,QB,TB,h,CAR,16.68,5100,Jameis Winston,37,23,60,NA,NA,-3,NA,NA,40,NA,NA,loss
4,2015,QB,GB,a,SF,16.26,7900,Aaron Rodgers,17,3,20,NA,NA,-7.5,NA,NA,48,NA,NA,win
4,2015,QB,MIN,a,DEN,16.06,5700,Teddy Bridgewater,20,23,43,NA,NA,7,NA,NA,43.5,NA,NA,loss
4,2015,QB,BUF,h,NYG,15.46,5800,Tyrod Taylor,24,10,34,NA,NA,6,NA,NA,46.5,NA,NA,loss
4,2015,QB,IND,h,JAX,15.38,5000,Matt Hasselbeck,13,16,29,NA,NA,4,NA,NA,43,NA,NA,win
4,2015,QB,NYJ,a,MIA,15.12,5100,Ryan Fitzpatrick,27,14,41,NA,NA,-2.5,NA,NA,42,NA,NA,win
